8.297567954220314793e-04 3.565092989985693683e-02 1.600572246065808113e-01 2.355078683834048725e-01 2.238340486409155783e-01 1.900715307582260261e-01 1.597424892703862565e-01 1.046351931330472135e-01 5.822603719599427768e-02 2.448640915593705281e-01 2.951072961373391035e-01 3.191130185979971223e-01 3.183690987124463412e-01 3.555364806866952443e-01 3.880400572246066049e-01 3.606866952789699043e-01 3.633762517882689336e-01 4.461516452074391625e-01 5.345922746781116563e-01 5.612589413447782727e-01 6.368240343347638666e-01 6.441201716738197414e-01 6.024320457796852324e-01 5.746781115879828761e-01 6.408869814020028421e-01 7.507296137339056763e-01 7.867811158798283522e-01 7.832045779685264941e-01 7.955650929899856783e-01 8.537625178826895311e-01 9.134763948497853780e-01 9.160801144492131121e-01 9.048640915593705314e-01 8.364520743919885426e-01 7.447782546494993161e-01 8.037195994277539501e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.885856927916838011e-01 7.008275201750786554e-01 7.642935302968130173e-01 8.047120776911503848e-01 7.798180823416769325e-01 6.563739570510189747e-01 4.767815620298180290e-01 3.709478867459991558e-01 3.986116810285870726e-01 4.597524278484475535e-01 4.811585282451100731e-01 4.833128163041991443e-01 3.975858295718779911e-01 3.634591711120229718e-01 4.227533853098071059e-01 4.282929831760360906e-01 3.680413076186567767e-01 3.504992477089317604e-01 4.055190808370948141e-01 4.128026261797291818e-01 4.860826152373136089e-01 5.556353440021885026e-01 5.417863493366160688e-01 4.273355218164409663e-01 3.751538777185063345e-01 4.517507864861167732e-01 5.155929421419778169e-01 4.689508959102722252e-01 3.898235535494460335e-01 4.524004924086992285e-01 5.543017371084666411e-01 4.839625222267815441e-01 2.801258377786896570e-01 6.168786759677198639e-02 1.945698262891533067e-02 1.661879359868690953e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.035765379113018525e-02 1.499284692417739706e-01 2.137911301859799773e-01 1.994277539341917094e-01 1.614306151645207577e-01 1.593419170243204619e-01 1.606294706723891130e-01 9.278969957081545372e-02 1.190271816881259027e-02 2.663519313304720804e-01 3.264377682403433734e-01 3.073533619456366162e-01 3.317882689556508891e-01 3.622031473533619539e-01 3.335622317596566577e-01 2.928183118741058411e-01 3.673247496423461822e-01 4.699284692417740050e-01 5.122174535050071364e-01 5.367954220314734570e-01 5.081831187410585926e-01 4.695278969957081272e-01 5.145350500715307751e-01 6.186552217453504809e-01 6.917024320457796360e-01 6.992274678111588537e-01 6.961659513590844339e-01 7.333905579399141450e-01 7.725321888412016724e-01 7.792560801144492455e-01 7.606580829756794948e-01 7.194849785407725351e-01 6.382832618025751081e-01 6.263805436337624988e-01 1.376824034334764024e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.183695800848037827e-01 7.469908357269866572e-01 7.776979893311448677e-01 7.763301873888661664e-01 7.374162221310354148e-01 5.685952674052796585e-01 3.301189987689782113e-01 1.524415264669675696e-01 1.395157981124333091e-01 3.687252085897961829e-01 3.951579811243331464e-01 3.325126521679660496e-01 3.011899876897825012e-01 3.546026535357680309e-01 3.917042812200793311e-01 3.767952400492408649e-01 3.763848994665572323e-01 3.568595267405279547e-01 3.784366023799753953e-01 4.430310491040896914e-01 4.640951990151825912e-01 3.873615100533442379e-01 3.219805772124196275e-01 3.576802079058952200e-01 4.438517302694569566e-01 4.581110655177130231e-01 3.723840787853918699e-01 3.436602379975379207e-01 4.302079058952263391e-01 4.671043632881958785e-01 3.320681165367254661e-01 1.092531801395157931e-01 1.145534126658459897e-02 1.263165093694433028e-01 4.428258788127478751e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.306151645207439288e-02 1.060944206008583718e-01 2.293562231759656844e-01 2.380257510729613668e-01 1.676680972818311854e-01 1.802861230329041442e-01 1.645493562231759854e-01 7.765379113018597290e-02 6.020028612303290894e-02 3.003433476394850032e-01 2.890414878397711274e-01 2.826323319027181369e-01 3.235193133047210567e-01 3.251788268955650985e-01 2.751359084406294619e-01 3.124463519313304682e-01 4.211731044349070197e-01 4.756223175965665351e-01 5.086981402002861419e-01 4.875536480686695207e-01 4.462947067238912657e-01 4.643776824034334672e-01 5.476680972818311899e-01 6.315307582260371033e-01 6.590557939914163388e-01 6.496709585121601682e-01 6.626895565092989493e-01 6.969098712446351040e-01 7.091273247496423515e-01 6.990844062947068061e-01 6.853218884120171328e-01 6.436051502145923031e-01 5.766237482117310131e-01 6.103862660944207041e-01 1.358512160228898535e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.204554780467787856e-01 7.492819039803035874e-01 7.907604978799069873e-01 7.992408699220353574e-01 7.013746409519900915e-01 4.805430173710846242e-01 2.857338257420325434e-01 1.593831213240322897e-01 2.064013130898645909e-01 3.986116810285870726e-01 3.539871426617425820e-01 2.627547531117493951e-01 2.792025714676514836e-01 3.642114621802762797e-01 3.896867733552181190e-01 3.648953631514156304e-01 3.220147722609766339e-01 3.424976063466010356e-01 4.156408152099576037e-01 4.504855696895089801e-01 3.978251949117768138e-01 3.139105457529749454e-01 3.092258241006701769e-01 3.913281356859527049e-01 4.424839283271781998e-01 3.892422377239775355e-01 3.296060730406237260e-01 3.786759677198741625e-01 4.550335111475858341e-01 3.975174394747640338e-01 1.866365750239365184e-01 2.243195185337162889e-02 5.019833128163041919e-02 1.883463274517849506e-01 5.775543701272056046e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.410586552217453493e-02 1.026323319027181713e-01 1.725894134477825581e-01 1.724749642346208867e-01 1.455507868383404957e-01 1.418884120171673702e-01 1.404864091559370476e-01 9.533619456366236589e-02 1.386266094420600947e-01 2.848927038626609676e-01 2.656080114449212992e-01 2.940200286123032525e-01 3.246065808297567967e-01 2.931616595135907999e-01 2.713304721030042610e-01 3.730758226037196312e-01 4.658369098712445977e-01 4.638626609442060289e-01 5.094134477825464913e-01 5.442060085836909478e-01 5.198855507868382908e-01 4.763948497854077480e-01 4.999427753934191365e-01 6.039771101573676582e-01 6.909585121602289659e-01 7.020886981402003624e-01 6.877825464949929302e-01 7.049499284692418710e-01 7.528755364806867245e-01 7.798855507868382997e-01 7.692989985693847732e-01 7.432331902718168903e-01 7.041487839771101154e-01 6.295278969957081028e-01 6.215736766809728531e-01 2.810872675250357666e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.879017918205443394e-01 7.218232799890575979e-01 7.436739160169607565e-01 7.439474764054164746e-01 6.930994392012036487e-01 5.347763643824374746e-01 3.363083025577895957e-01 1.868417453152783347e-01 2.664136233073450821e-01 3.909861852003830296e-01 3.076186568184926529e-01 2.788606209820818083e-01 3.619545889755163559e-01 4.358500889071261764e-01 4.235740664751743711e-01 4.220352892901108044e-01 4.171795923950211704e-01 3.756326083983039243e-01 3.794282587881274149e-01 4.506907399808507408e-01 4.798249213513883227e-01 4.073998085077281117e-01 3.175010258514566752e-01 3.388729311995622995e-01 4.421761728901654753e-01 4.795855560114895000e-01 4.144439885104636567e-01 3.493366160579948199e-01 4.092805361783614093e-01 4.967172753385309392e-01 4.292504445356312148e-01 2.041102448365476607e-01 3.744357816988100329e-02 1.080563534400218878e-02 1.239912460675694217e-01 1.048762139242237629e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.978540772532188442e-03 6.889842632331903693e-02 2.053791130185979863e-01 2.537911301859799851e-01 1.925035765379112807e-01 2.044921316165951575e-01 2.149356223175965808e-01 1.600286123032904073e-01 1.458369098712446188e-01 3.642632331902718179e-01 3.428612303290414776e-01 3.395708154506437704e-01 3.792560801144492233e-01 3.778254649499284690e-01 3.524749642346209355e-01 4.308726752503576618e-01 5.239484978540772664e-01 5.787982832618026041e-01 5.664663805436337407e-01 5.200572246065807702e-01 5.308154506437768871e-01 6.242918454935622030e-01 7.115593705293276061e-01 7.272103004291845529e-01 7.089842632331903038e-01 7.294134477825465757e-01 7.788268955650929914e-01 8.071530758226037605e-01 8.002575107296137080e-01 7.767381974248926957e-01 7.372532188841200984e-01 6.689842632331902683e-01 6.062374821173105444e-01 5.299570815450643790e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.921077827930515181e-01 7.156339762002462690e-01 7.644303104910408209e-01 8.036520311858842414e-01 7.209342087265764309e-01 5.486937491451236992e-01 3.639037067432635553e-01 2.440500615510874105e-01 2.958555601148953884e-01 4.531869785255094873e-01 3.957392969498016444e-01 3.038913965257830641e-01 3.425318013951579865e-01 4.400218848310764042e-01 4.655313910545753053e-01 3.865408288879770282e-01 3.731021748050881714e-01 4.308918068663656897e-01 4.738749829024757054e-01 4.311995623033784697e-01 3.558678703323758796e-01 3.520722199425522780e-01 4.411161263848994429e-01 4.884762686363014472e-01 4.253180139515798097e-01 3.622623444125290804e-01 4.174531527834769440e-01 4.995896594173163674e-01 4.715155245520448735e-01 3.030707153604157988e-01 9.383121324032278610e-02 6.291888934482286512e-03 4.838599370811106498e-02 1.570236629736014022e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.649499284692417245e-02 1.268669527896995608e-01 2.572818311874106034e-01 2.720743919885550977e-01 2.041487839771101709e-01 1.084692417739628045e-01 2.114449213161659694e-02 2.896423462088698053e-01 3.252360515021459619e-01 3.688412017167381762e-01 4.282403433476394961e-01 4.206294706723890942e-01 5.409442060085836168e-01 5.923891273247496869e-01 6.857224606580829551e-01 6.910443490701000391e-01 6.056080114449212681e-01 5.952503576537911956e-01 6.995994277539341333e-01 8.047496423462088266e-01 8.178540772532189029e-01 8.310157367668097317e-01 9.225464949928470215e-01 9.843490701001431642e-01 9.178540772532188807e-01 7.231473533619456884e-01 2.362517882689556536e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.248529612912050002e-01 8.219805772124196830e-01 8.477978388729312531e-01 7.785528655450690838e-01 4.991451237860757839e-01 3.576118178087812627e-01 3.756668034468608752e-01 5.337505129257283931e-01 4.433729995896593667e-01 4.513404459034331961e-01 5.707495554643686742e-01 5.815209957598139745e-01 4.751401996990835541e-01 4.984270277663793713e-01 5.698946792504444581e-01 6.112022979072629925e-01 5.413076186568184234e-01 4.429626590069757897e-01 4.753111749418684195e-01 5.585077280809738198e-01 5.476678976884146177e-01 4.879291478593899556e-01 5.412734236082615835e-01 5.891806866365749684e-01 3.642456572288332861e-01 6.418410614143071902e-02 1.949117767747230150e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.437768240343347617e-03 2.678111587982832595e-02 1.465522174535050237e-01 2.737911301859799473e-01 2.814592274678111572e-01 2.216881258941344746e-01 1.594563662374821056e-01 8.775393419170242348e-02 1.722460658082975715e-01 3.358798283261802964e-01 3.164520743919885803e-01 3.862947067238912680e-01 4.135908440629470495e-01 3.710443490701001434e-01 4.751931330472102810e-01 5.449499284692417289e-01 6.428326180257509792e-01 6.884120171673819844e-01 6.446065808297568589e-01 5.774821173104435212e-01 6.303290414878397474e-01 7.428040057224606363e-01 8.171959942775393060e-01 8.088984263233189864e-01 8.238340486409156949e-01 9.163662374821172074e-01 9.761945636623748923e-01 9.559942775393418524e-01 9.075822603719599924e-01 8.743347639484978506e-01 8.179971387696709506e-01 6.077825464949927481e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.764943236219395306e-01 5.603200656544932157e-01 5.949596498427027758e-01 6.865339898782656380e-01 6.577075639447408362e-01 4.258309396799342950e-01 2.565312542743810598e-01 2.318424292162494793e-01 3.355218164409793369e-01 3.418137053754616295e-01 2.334495964984270311e-01 2.811516892353987385e-01 3.750170975242784754e-01 3.936533989878265860e-01 3.870879496648885199e-01 3.785049924770893526e-01 4.027834769525373004e-01 4.511352756120913243e-01 4.590343318287511964e-01 3.345301600328272063e-01 2.871700177814252020e-01 3.610997127615920843e-01 4.407741758993297676e-01 3.879770209273696868e-01 3.062850499247709024e-01 3.596977157707564321e-01 4.648132950348788928e-01 3.917384762686362820e-01 1.821570236629736217e-01 3.679387224729858963e-02 7.351935439748324107e-03 6.107235672274654442e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.181688125894134835e-03 5.650929899856938637e-02 1.623175965665235865e-01 1.577396280400572004e-01 1.552789699570815696e-01 1.392274678111588004e-01 5.888412017167382606e-02 1.627753934191702445e-01 3.917882689556509423e-01 4.058655221745350317e-01 4.735908440629471028e-01 5.057796852646637698e-01 6.100429184549356343e-01 6.680114449213161443e-01 6.642918454935621275e-01 7.151072961373391434e-01 7.516452074391988258e-01 7.084120171673820021e-01 6.430901287553647538e-01 6.795708154506437948e-01 7.773962804005722926e-01 8.517882689556509623e-01 8.542203147353362169e-01 8.600858369098712819e-01 9.318454935622317858e-01 9.981688125894133679e-01 1.000000000000000000e+00 9.595708154506437104e-01 9.073533619456365384e-01 8.241773962804005427e-01 4.290414878397710852e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.755573792914785214e-01 6.802762959923402963e-01 6.926890986185200161e-01 6.393448228696484437e-01 3.956367118041307362e-01 2.624128026261797197e-01 2.489057584461769890e-01 3.672548215018465179e-01 3.840103952947613308e-01 3.018738886609218519e-01 3.939953494733962613e-01 4.369101354123922643e-01 4.473054301737108274e-01 4.430652441526466978e-01 3.975858295718779911e-01 4.202571467651484149e-01 5.060183285460264635e-01 5.203802489399534936e-01 4.146149637532485221e-01 3.498153467377923542e-01 3.965941731637258605e-01 4.878607577622759983e-01 4.799617015456161262e-01 4.077759540418547379e-01 4.249760634660100789e-01 5.253385309807139247e-01 5.263643824374230062e-01 3.627068800437696638e-01 1.577759540418547379e-01 2.988647243879086549e-02 6.736424565722883007e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.150214592274678184e-02 1.753934191702432102e-02 1.250643776824034437e-01 2.489270386266094481e-01 2.819456366237482192e-01 2.619170243204577697e-01 2.486123032904148655e-01 1.858369098712446266e-01 6.761087267525035804e-02 2.966809728183119055e-01 3.461230329041488085e-01 3.879256080114449334e-01 4.384549356223176320e-01 3.839771101573676848e-01 5.270100143061516862e-01 6.273247496423461911e-01 7.229470672389126662e-01 7.150786838340486007e-01 6.484406294706724916e-01 6.635193133047210257e-01 7.603433476394849677e-01 8.282975679542203817e-01 8.292131616595135313e-01 8.439198855507867858e-01 9.204291845493562940e-01 9.781402002861230294e-01 9.617739628040057331e-01 9.173676680972817632e-01 8.677253218884120045e-01 7.844062947067238500e-01 7.079828326180257481e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.272602927096156744e-01 7.254479551360962786e-01 7.481534673779236533e-01 7.979072630283134959e-01 7.858706059362603469e-01 5.726986732321159845e-01 3.605525919846806482e-01 2.655245520448639152e-01 2.748256052523594395e-01 4.455956777458623397e-01 3.616468335385035759e-01 3.257078375051292718e-01 4.212488031733005456e-01 4.607782793051565795e-01 3.892080426754205846e-01 3.838394200519764654e-01 4.672411434824237375e-01 4.970250307755436636e-01 4.143414033647928041e-01 3.364108877034605039e-01 3.879086308302557851e-01 4.954178634933661396e-01 4.489467925044453578e-01 3.628778552865545293e-01 4.010053344275749110e-01 4.990083435918478694e-01 4.148201340445902829e-01 2.087949664888524293e-01 5.744768157570783601e-02 4.103405826836274001e-03 8.165777595404186129e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.839198855507868380e-01 1.830042918454935774e-01 3.204577968526466369e-01 4.485550786838340409e-01 4.451788268955650940e-01 3.808011444921316491e-01 3.212017167381974181e-01 2.461802575107296109e-01 1.213447782546495102e-01 2.163090128755364508e-02 4.651788268955650563e-01 4.677825464949928458e-01 4.125321888412016857e-01 4.002861230329041731e-01 4.846924177396280675e-01 4.893848354792560973e-01 4.282403433476394961e-01 4.433762517882689491e-01 5.490414878397711362e-01 6.332188841201716878e-01 6.358512160228898535e-01 6.272961373390558704e-01 6.214306151645208054e-01 6.119027181688125872e-01 6.001144492131617048e-01 5.862947067238912791e-01 5.654363376251788642e-01 5.426323319027182013e-01 5.505579399141631303e-01 6.190271816881258715e-01 7.121602288984263396e-01 7.515593705293275306e-01 7.615450643776823236e-01 7.644062947067238323e-01 7.776537911301859562e-01 7.808297567954219920e-01 7.808297567954219920e-01 7.792846924177395662e-01 7.672675250357653409e-01 7.703576537911301925e-01 8.105007153075821646e-01 8.422889842632332869e-01 8.488125894134477267e-01 8.506437768240343589e-01 8.506437768240343589e-01 8.498426323319027142e-01 8.422889842632332869e-01 8.317882689556509446e-01 7.851788268955650629e-01 7.314735336194563287e-01 6.687267525035764937e-01 6.320457796852646526e-01 7.150184653262207091e-01 7.346122281493639994e-01 7.648748461222815154e-01 8.055669539050746009e-01 8.252291068253316819e-01 7.888797702092736897e-01 5.615852824511010644e-01 2.677814252496238390e-01 1.447134454930925906e-01 1.645807687046915713e-01 5.034536999042538152e-01 5.171659143755984456e-01 4.478183559020653126e-01 3.590480098481739768e-01 3.914307208316235576e-01 4.654971960060182989e-01 4.745588838736150561e-01 4.456298727944193461e-01 4.465873341540144703e-01 4.697715770756394349e-01 4.888866092189850798e-01 5.036930652441525824e-01 5.081384215565586393e-01 5.055395978662290402e-01 4.992135138831897412e-01 4.882710983449596864e-01 4.504171795923950228e-01 3.686568184926822256e-01 3.065586103132266205e-01 3.080973874982902427e-01 3.811038161674189517e-01 4.502462043496101574e-01 4.734988373683490792e-01 4.786964847490083330e-01 4.883052933935165818e-01 4.924086992203528523e-01 4.953152783476952314e-01 4.861852003829845170e-01 4.343113117220626096e-01 3.948160306387634710e-01 4.188551497743127072e-01 4.788674599917931984e-01 5.065996443714949615e-01 5.105320749555464221e-01 5.093352482560524752e-01 5.000000000000000000e-01 4.766789768841471764e-01 4.134865271508685325e-01 2.066064833812064072e-01 2.715086855423334833e-02 1.388318971412939341e-02 9.205307071536041053e-02
2.646638054363376416e-02 7.118741058655221610e-02 2.723032904148783850e-01 3.990271816881258427e-01 3.648640915593705514e-01 2.997997138769670777e-01 2.376824034334764080e-01 1.829470672389127139e-01 1.014592274678111639e-01 2.208869814020028577e-02 3.749070100143061524e-01 3.716165951359084452e-01 3.455793991416308830e-01 4.007439198855507478e-01 4.280400572246065849e-01 3.554792560801144918e-01 4.576824034334763813e-01 5.109012875536480536e-01 5.789985693848354043e-01 5.913018597997138359e-01 5.486981402002861774e-01 5.329041487839770719e-01 5.829184549356223322e-01 6.718741058655220977e-01 7.242632331902718601e-01 7.199427753934191099e-01 7.081258941344779068e-01 7.493848354792560507e-01 7.957939914163090211e-01 8.082117310443490688e-01 8.066952789699570747e-01 7.668097281831187662e-01 7.057796852646637253e-01 6.337625178826895578e-01 5.468383404864091135e-01 5.309585121602289348e-01 6.096137339055793802e-01 6.666380543633763089e-01 2.650929899856938610e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.753932430584051572e-01 8.777868964573929400e-01 9.124606756941594510e-01 9.584188209547257475e-01 9.758924907673368621e-01 9.246341129804404035e-01 6.634181370537545197e-01 3.978251949117768138e-01 2.753043359321570294e-01 2.876487484612228474e-01 5.847695253727259734e-01 5.999521269320202688e-01 5.294077417589932999e-01 5.214061003966625751e-01 5.924976063466009801e-01 6.146559978115169187e-01 5.381616741895772771e-01 5.412050335111475707e-01 5.976610586787033386e-01 6.543222541376008117e-01 6.350704418000273632e-01 5.404527424428942073e-01 4.907673368896183774e-01 5.568321707016824496e-01 6.526466967583093304e-01 6.437559841334974386e-01 5.686294624538367204e-01 5.490698946792504920e-01 6.174599917931883342e-01 6.715565586103132700e-01 6.653330597729448792e-01 5.212351251538777097e-01 2.212077691150321213e-01 4.089727807413486016e-02 2.041444398851046532e-02 1.430036930652441307e-01 2.888113801121597324e-01 3.288879770209273690e-01 1.285391875256462757e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
