3.344073423159539017e-03 7.664518648701424547e-03 2.870533099004100516e-02 6.195079086115992673e-02 8.777582503417301341e-02 1.380589728568638874e-01 1.947373559851591218e-01 1.835090802577621361e-01 2.222710408123413361e-01 2.771675454012887951e-01 2.533928920132786367e-01 2.259812536613942380e-01 2.687219293106815066e-01 3.479056824838898110e-01 3.846172622534660968e-01 3.930872876391329762e-01 4.074155438390938966e-01 4.122729935559460990e-01 4.223052138254246857e-01 4.618970904120288656e-01 5.122046475297793444e-01 5.160613161491895973e-01 5.307557117750438813e-01 5.419839875024409226e-01 5.569712946690099642e-01 5.754491310290958950e-01 5.907293497363795831e-01 6.168228861550477671e-01 6.471636399140793250e-01 6.952011325912906825e-01 7.086506541691075522e-01 6.781390353446591357e-01 6.823618433899628632e-01 7.234182776801405534e-01 7.507810974419059091e-01 1.537785588752196841e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.447255941186528228e-01 5.806548127885108324e-01 3.208240724910241259e-01 5.765942896221577102e-02 2.662848350145323797e-02 2.629936741323303240e-01 5.814241750726619751e-01 7.467088391177978401e-02 9.420413745939477945e-02 1.749871772952641402e-01 2.093947683364677792e-01 1.679774320396649201e-01 8.262096084800821250e-02 1.166866130962557757e-01 1.950333390323132354e-01 2.116601128398016840e-01 1.248504017780817377e-01 9.839288767310651329e-02 1.764404171653274067e-01 2.300393229611899792e-01 2.208497179004958455e-01 2.212343990425713891e-01 1.635749700803556250e-01 1.519490511198495486e-01 2.137972302957770465e-01 2.055906992648316167e-01 1.758847666267738252e-01 2.212771413916909125e-01 2.031116430159001507e-01 2.152932125149598364e-01 2.752607283296290008e-01 2.613267225166694963e-01 2.057189263121901313e-01 2.483330483843392000e-01 2.581637886818259897e-01 4.231492562831253024e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.540909978519819971e-03 1.757469244288224850e-03 2.318883030658074398e-02 5.950986135520406478e-02 8.906951767232960948e-02 1.137717242726030142e-01 1.312731888303065586e-01 1.557801210701035000e-01 1.842657684046084543e-01 2.196836555360281162e-01 1.880736184338996086e-01 1.614186682288615282e-01 2.047451669595782009e-01 2.848320640499902301e-01 3.130736184338995809e-01 3.096563171255613534e-01 3.280121070103494962e-01 3.385569224760788809e-01 3.449521577816832552e-01 3.651630540909978628e-01 3.967486818980667795e-01 4.141036906854129729e-01 4.242579574301893475e-01 4.338752196836554997e-01 4.439562585432532127e-01 4.603837141183362291e-01 4.768355789884787810e-01 4.952645967584455855e-01 5.191368873266940520e-01 5.551650068346025702e-01 5.882396016403046435e-01 5.669302870533098337e-01 5.536028119507908629e-01 5.762302284710016931e-01 6.171402069908221710e-01 5.068346026166764551e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.478030432552572826e-01 5.894169943580099824e-01 2.960335100017096877e-01 2.889382800478714278e-02 8.082578218498888412e-02 3.552744058813472883e-01 4.681142075568473504e-01 1.508804923918618535e-01 1.409215250470165770e-01 2.061890921525046938e-01 2.532484185330826088e-01 2.234570011967857706e-01 1.429304154556334250e-01 1.690459907676525875e-01 2.409386219866644085e-01 2.639340058129595046e-01 1.934946144640109500e-01 1.626773807488459678e-01 2.363651906308770756e-01 2.615404342622670297e-01 2.498717729526414855e-01 2.628654470849717817e-01 2.408103949393058663e-01 2.126004445204308368e-01 2.658574115233373059e-01 2.616686613096256275e-01 2.178150111130107980e-01 2.523935715506924193e-01 2.449991451530176279e-01 2.136262608992990364e-01 2.604718755342793624e-01 3.007351684048555351e-01 2.585912121730210567e-01 2.322619251154043329e-01 2.880406907163617913e-01 2.116173704906821884e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.514938488576449700e-03 2.274946299550869092e-02 9.766158953329427683e-02 1.422573716071079686e-01 2.150702987697715174e-01 2.530999804725639901e-01 2.860525288029681645e-01 3.333821519234524411e-01 3.785637570786955508e-01 3.714118336262448583e-01 3.335530169888693552e-01 3.511521187268111244e-01 4.201083772700643926e-01 4.823520796719390491e-01 5.085432532708454856e-01 5.281927357937902245e-01 5.317076742823667601e-01 5.260203085334895778e-01 5.454012888107790946e-01 5.891183362624486941e-01 6.210456942003514946e-01 6.411589533294277388e-01 6.503612575668814566e-01 6.578549111501659219e-01 6.614674868189807100e-01 6.585627807068931139e-01 6.637863698496386800e-01 7.000341730130833495e-01 7.256883421206795637e-01 7.314245264596758167e-01 7.401386447959381609e-01 7.638400702987697688e-01 7.819029486428431541e-01 8.050673696543643176e-01 8.289640695176723195e-01 8.608670181605155847e-01 8.882054286272212940e-01 8.818590119117359905e-01 8.602811950790860696e-01 8.496387424331185434e-01 8.683850810388595853e-01 8.923794180824057287e-01 9.082454598711189320e-01 9.536223393868384912e-01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.895024790562489736e-01 4.655924089587963888e-01 8.894682851769533660e-02 3.727132843221063474e-02 3.592921866985809842e-01 4.054111813985296631e-01 2.136690032484185320e-01 1.824243460420584828e-01 2.759873482646606480e-01 3.193280902718413361e-01 1.984954693109933221e-01 7.155069242605574531e-02 6.881518208240725021e-02 1.696871260044452157e-01 2.070866814840143788e-01 1.680201743887844157e-01 7.608138143272354104e-02 5.231663532227731617e-02 1.613951102752607392e-01 2.559839288767310483e-01 2.725252179859805057e-01 2.764575141049752105e-01 2.850914686271157628e-01 2.706872969738416956e-01 1.828945118823730454e-01 1.189946999487091761e-01 1.568216789194734062e-01 2.337151649854675994e-01 2.053769875192340555e-01 1.444263976748162148e-01 1.810565908702342353e-01 2.460249615318857996e-01 2.202085826637032173e-01 1.626346383997264444e-01 1.674217815011113109e-01 1.932381603692939209e-01 2.340571037784236752e-01 2.788938280047871809e-01 2.965464181911438013e-01 2.400410326551547513e-01 2.085826637031971409e-01 2.439733287741494283e-01 2.112326893486065893e-01 2.079842708155240361e-01 2.280304325525731035e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.148799062683069541e-03 2.367701620777191984e-02 8.936242921304432540e-02 1.305897285686389298e-01 1.836311267330599240e-01 2.158758055067369619e-01 2.470952938879124872e-01 2.651093536418667740e-01 3.267428236672524355e-01 3.861306385471587888e-01 3.956990822105057037e-01 3.482230033196641039e-01 3.077523921109158178e-01 3.135129857449717172e-01 3.567174380003905743e-01 4.146895137668424325e-01 4.688537395040031086e-01 5.082991603202499098e-01 5.256785784026556385e-01 5.359060730326108413e-01 5.579964850615114491e-01 5.626342511228275001e-01 5.630003905487209748e-01 5.762546377660613395e-01 6.163102909587970801e-01 6.610037102128489828e-01 6.858523725834797524e-01 7.111404022651826029e-01 7.265182581527045436e-01 7.338654559656316856e-01 7.241993751220464626e-01 7.189025580941221794e-01 7.336213630150361098e-01 7.700888498340168198e-01 7.839289201327864776e-01 7.888840070298769325e-01 8.120240187463385606e-01 8.309412224174964612e-01 8.653339191564146660e-01 9.174721734036319631e-01 9.503270845537981071e-01 9.299941417691857115e-01 9.024116383518843154e-01 9.080257762155828916e-01 9.470074204256979655e-01 9.891378636984964334e-01 8.361892208553015626e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.434005812959480153e-01 5.065823217644042087e-01 1.261326722516669663e-01 2.025987348264660787e-02 2.921439562318345340e-01 6.133527098649341758e-01 3.886989228928021678e-01 2.268763891263463617e-01 1.566934518721149194e-01 2.506838775859121515e-01 3.803214224653787001e-01 3.633954522140537269e-01 2.764575141049752105e-01 1.861856727645751497e-01 1.188664729013506755e-01 9.766626773807489392e-02 1.193793810907847613e-01 2.093520259873482836e-01 2.956915712087536119e-01 3.077449136604548108e-01 2.652590186356642565e-01 1.629338348435629968e-01 1.280560779620447953e-01 1.937938109078475024e-01 2.647461104462301429e-01 2.874850401778081821e-01 2.718413404000684097e-01 2.949649512737220203e-01 3.097538040690716588e-01 2.761155753120191347e-01 1.899897418362113122e-01 1.699008377500427491e-01 2.367926141220721703e-01 3.053940844588818870e-01 2.296118994699949123e-01 1.842195247050777973e-01 2.605573602325184090e-01 2.831680629167379060e-01 2.211489143443323702e-01 2.294836724226363422e-01 3.010343648486920598e-01 3.223200547102069158e-01 2.865874508462984971e-01 2.605573602325184090e-01 2.806035219695674487e-01 2.312788510856556845e-01 1.768250983074029781e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.977933997266158858e-03 4.125170865065416054e-03 7.181214606522162702e-02 1.458943565709822365e-01 1.893429017769966693e-01 2.275922671353251270e-01 2.960115211872680896e-01 3.430482327670377196e-01 3.984329232571763302e-01 3.904510837727006023e-01 3.333089240382737795e-01 3.308435852372583752e-01 3.870826010544815010e-01 4.569420035149384662e-01 5.006834602616675456e-01 5.268014059753953759e-01 5.374194493263033667e-01 5.455477445811364179e-01 5.627318883030657526e-01 5.893868385081038053e-01 6.148945518453426962e-01 6.358377270064440312e-01 6.494337043546182242e-01 6.553895723491505176e-01 6.571958601835579117e-01 6.559753954305799217e-01 6.533636008592070832e-01 6.516305409099785173e-01 6.507518062878343557e-01 6.507518062878343557e-01 6.594171060339777402e-01 6.836067174380003886e-01 7.045498925991017236e-01 7.220757664518647756e-01 7.245166959578206445e-01 7.443126342511228177e-01 7.748730716656903050e-01 7.914958016012496600e-01 8.094366334700253685e-01 8.578646748681897360e-01 8.935754735403241833e-01 8.691661784807654945e-01 8.377758250341729163e-01 8.654315563366529185e-01 9.004344854520601737e-01 9.487892989650458242e-01 5.970757664518647756e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.320653103094546310e-01 7.221319883740811019e-01 2.150795007693622751e-01 1.444691400239357139e-02 3.111643015900154019e-01 6.890921525047016827e-01 3.968627115746281575e-01 2.500854846982390467e-01 2.452983415968541525e-01 3.504872627799623941e-01 3.059069926483160007e-01 1.116002735510343846e-01 6.932809027184133610e-02 1.958027013164643781e-01 2.385450504359719892e-01 1.608394597367071299e-01 9.835014532398700382e-02 1.877671396819969307e-01 2.816293383484356205e-01 2.952641477175585449e-01 2.957770559069926586e-01 3.016755000854847157e-01 2.850487262779962672e-01 2.444434946144640186e-01 2.046931099333219317e-01 2.038810053000512934e-01 1.913147546589160641e-01 1.602410668490340251e-01 1.222858608309112805e-01 1.205334245170114615e-01 1.464780304325525861e-01 2.074286202769704268e-01 2.357667977432039985e-01 1.914002393571550831e-01 1.405795862540605290e-01 1.824670883911779784e-01 2.358522824414429619e-01 1.884082749187895589e-01 1.461788339887160337e-01 1.769960677038810160e-01 2.582065310309454853e-01 2.675243631389981336e-01 1.884937596170285501e-01 2.048640793297999696e-01 2.349546931099333602e-01 1.475465891605402535e-01 7.561121559240896461e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.637766061316148970e-04 1.708650654169107481e-03 1.315661003710212780e-02 6.280511618824448361e-02 1.218756102323764884e-01 1.488478812731888201e-01 1.852909587971099392e-01 2.370874829134934358e-01 2.572495606326889450e-01 2.864186682288615837e-01 3.033587190001952316e-01 3.445616090607303006e-01 3.902558094122241528e-01 4.193028705330989481e-01 4.038517867603983458e-01 3.531780902167545588e-01 3.393868385081039163e-01 3.779291154071470205e-01 4.335578988478812623e-01 4.806434290177699076e-01 5.168424135910955064e-01 5.289982425307556690e-01 5.371753563757077909e-01 5.447910564342901552e-01 5.470123022847099836e-01 5.517965241163834689e-01 5.752782659636790363e-01 5.914860378832258458e-01 6.168717047451668378e-01 6.426235110330013045e-01 6.563659441515328208e-01 6.495557508299160121e-01 6.420376879515720114e-01 6.431361062292521025e-01 6.684729545010739127e-01 6.858035539933605707e-01 6.969097832454598240e-01 6.967633274751025008e-01 7.036955672720172084e-01 7.290812341339582003e-01 7.472661589533293736e-01 7.603983596953719504e-01 7.768502245655144467e-01 8.130980277289591163e-01 8.566442101152118571e-01 8.646992774848661911e-01 8.416324936535832801e-01 8.182727982815856116e-01 8.344561609060729968e-01 8.670181605155242721e-01 8.861306385471587888e-01 7.400654169107595548e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.609420413745939804e-01 7.853051803727132407e-01 6.992648315951445204e-01 3.801931954180202133e-01 8.185159856385706978e-02 4.872627799623868022e-03 2.004188750213711789e-01 5.750128227047358598e-01 6.922123439904257491e-01 3.511711403658745456e-01 2.877842366216447068e-01 2.069157120875363409e-01 2.101641306206189219e-01 3.114207556847324310e-01 3.792956060865105283e-01 3.543340742007181077e-01 2.461104462301247908e-01 1.417336296802872431e-01 9.010087194392205068e-02 1.612241408787827013e-01 2.710719781159172670e-01 2.916310480424004203e-01 2.470935202598734948e-01 1.647290135065823113e-01 1.368182595315438621e-01 1.827235424858950352e-01 2.719268250983074564e-01 2.947939818772439824e-01 2.978714310138484977e-01 3.075739442639767729e-01 2.983415968541631158e-01 2.386305351342109526e-01 2.047358522824414551e-01 2.234997435459052939e-01 2.938963925457343529e-01 2.928705761668661811e-01 2.219182766284835406e-01 1.754146007864592072e-01 1.947341425884766830e-01 2.722687638912634767e-01 2.951786630193195538e-01 2.586339545221405523e-01 1.961873824585399217e-01 1.802872285860830925e-01 2.376047187553427809e-01 2.833390323132159438e-01 2.896648999829030680e-01 2.227303812617541512e-01 2.078987861172850171e-01 2.508975893315096850e-01 1.890921525047016549e-01 1.306206189092152525e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.904706112087482913e-03 9.153485647334504843e-03 3.820054676820933137e-02 8.289396602226127564e-02 1.165055653192735713e-01 1.616871704745166949e-01 2.490236281976176413e-01 3.323569615309509562e-01 3.225932435071274806e-01 2.463386057410661967e-01 2.728226908806873907e-01 3.243507127514156929e-01 3.667008396797500347e-01 3.745606326889279192e-01 3.485159148603788060e-01 3.171255614137863943e-01 3.140011716461628688e-01 3.390695176723295678e-01 3.760984182776800910e-01 4.329964850615114491e-01 4.805946104276508368e-01 5.005370044913102223e-01 5.045889474711969802e-01 5.098125366139425463e-01 5.095684436633469705e-01 5.088605741066197785e-01 5.179896504588946682e-01 5.412272993555946599e-01 5.717633274751025008e-01 6.176283928920133226e-01 6.625659050966608010e-01 6.745752782659636404e-01 6.749170083967974687e-01 6.746240968560828222e-01 6.697910564342901552e-01 6.616383518843975686e-01 6.586604178871313664e-01 6.653485647334504982e-01 6.907830501855105609e-01 7.080648310876781482e-01 7.123852763132200172e-01 7.281048623315758972e-01 7.390402265182580699e-01 7.444834993165396764e-01 7.997949619214996808e-01 8.159539152509275306e-01 7.986721343487599434e-01 7.817076742823666491e-01 7.944981448935755086e-01 8.270601445030267840e-01 8.429261862917398762e-01 8.436096465534075328e-01 8.505662956453816648e-01 8.680433509080256460e-01 7.529492220892459731e-01 6.928107368780989095e-01 3.300136775517182874e-01 6.236108736536160463e-02 1.440417165327406539e-02 2.364506753291161223e-01 6.383142417507267075e-01 8.273209095571892879e-01 7.439305864250299605e-01 3.296289964096427161e-01 3.153530518037271357e-01 3.753205676183963280e-01 4.591810565908702180e-01 5.324414429817063699e-01 5.247905624893144383e-01 4.264404171653274345e-01 3.128739955547957252e-01 2.368780988203111892e-01 2.269618738245854084e-01 3.162078987861172696e-01 4.089160540263293009e-01 4.306719097281586639e-01 4.307573944263976551e-01 4.005812959480253288e-01 3.226619935031629360e-01 2.950931783210805071e-01 3.315524021200205729e-01 4.053684390494101675e-01 4.563600615489827872e-01 4.849546931099332769e-01 4.899555479569157046e-01 4.879893998974184077e-01 4.887160198324500548e-01 4.936313899811934358e-01 4.604205847153359787e-01 3.662164472559411577e-01 3.218071465207728021e-01 3.477517524363138990e-01 3.991707984270815857e-01 3.785262438023593856e-01 3.462557702171311647e-01 3.705761668661309849e-01 3.741237818430500628e-01 3.626260899299025287e-01 3.842964609334929560e-01 4.077192682509830912e-01 4.103692938963925951e-01 3.562574799110959090e-01 3.259958967344845360e-01 3.610018806633613075e-01 4.126773807488459678e-01 4.002393571550692530e-01 3.404855530859976498e-01 2.868439049410155817e-01
4.540128881077914666e-03 1.171646162858816509e-02 5.977836360085920370e-02 1.127221245850419801e-01 1.807264206209724389e-01 2.710896309314586583e-01 2.615211872681116878e-01 2.420425698105838630e-01 3.264987307166568598e-01 3.620142550283147465e-01 3.303798086311267035e-01 3.414128099980472397e-01 3.956746729154461684e-01 4.529876977152899609e-01 4.873803944542081656e-01 5.180872876391329207e-01 5.268502245655145577e-01 5.619019722710407727e-01 6.147236867799258375e-01 6.646406951767233062e-01 6.821665690294863582e-01 6.754784221831673374e-01 6.818492481937121763e-01 7.042081624682678953e-01 7.343536418668228372e-01 7.422866627611793833e-01 7.553456356180433540e-01 7.767281780902166588e-01 7.888107791446982153e-01 8.517135325131810486e-01 8.598662370630735241e-01 8.303798086311267035e-01 8.354813512985744817e-01 8.689464948252294541e-01 8.814440538957234450e-01 8.893770747900799911e-01 3.620142550283147465e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.297657719268251464e-01 5.018379210121387546e-01 1.253205676183963002e-01 9.702513250128226574e-03 2.347837237134552946e-01 6.518208240724910896e-01 5.170541972986836265e-01 1.940502650025645592e-01 2.833817746623354394e-01 3.784407591041203944e-01 2.681654983757907340e-01 1.300649683706616710e-01 1.311762694477688340e-01 2.667977432039665420e-01 3.144127201230980106e-01 2.058471533595486458e-01 1.507095229953838433e-01 2.693622841511369992e-01 3.725850572747478329e-01 3.711745597538040897e-01 3.059924773465549919e-01 1.996495127372200640e-01 1.547700461617370626e-01 2.148657890237647416e-01 2.517524363138998189e-01 1.979825611215592363e-01 2.069584544366558365e-01 2.448709181056590856e-01 1.834501624209266546e-01 2.380748845956573989e-01 2.837664558044110108e-01 2.090100871943922078e-01 1.675500085484698254e-01 2.179432381603692848e-01 2.279876902034535802e-01 1.470336809711061676e-01 4.791417336296802804e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.393673110720561908e-03 7.981839484475687987e-03 4.571860964655340837e-02 8.501757469244287935e-02 1.066686194102714202e-01 1.374487404803749202e-01 1.959334114430775209e-01 2.296914665104471676e-01 2.308631126733059757e-01 2.370630736184339005e-01 2.718951376684241583e-01 3.243751220464752838e-01 3.482718219097832302e-01 3.229837922280804352e-01 3.037248584260886508e-01 3.410222612770942852e-01 4.026801405975395376e-01 4.394405389572348941e-01 4.493751220464752838e-01 4.594073423159538705e-01 4.709285295840655583e-01 4.769576254637765689e-01 4.846709627025971301e-01 5.066149189611404147e-01 5.586067174380003886e-01 6.281243897676235255e-01 6.733792228080451858e-01 6.801650068346025702e-01 6.617848076547548919e-01 6.546084749072447195e-01 6.509470806483108607e-01 6.495313415348564767e-01 6.599052919351688917e-01 6.876098418277679647e-01 7.053065807459479863e-01 7.066490919742237642e-01 7.102128490529192595e-01 7.319615309509860390e-01 7.506590509666081212e-01 7.572739699277484249e-01 7.835383714118335785e-01 7.975493067760203170e-01 7.823423159539152349e-01 7.642062097246631325e-01 7.768258152704549113e-01 8.100224565514547725e-01 8.242042569810583696e-01 6.653729740285100336e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.622072149085314052e-01 5.673191998632244326e-01 2.377329458027013509e-01 4.150282099504188499e-02 6.454094717045649049e-03 1.753718584373397393e-01 5.293212514959823034e-01 6.458796375448794258e-01 4.711916566934519213e-01 1.634040006838775871e-01 1.210890750555650569e-01 1.781501111301077300e-01 2.722687638912634767e-01 2.753462130278680475e-01 1.704137459394768350e-01 1.176696871260044519e-01 1.800735168404855591e-01 2.620533424517011434e-01 2.871858437339716019e-01 2.502991964438365802e-01 1.712258505727475011e-01 1.456231834501624245e-01 2.064028038981022273e-01 2.885963412549154006e-01 3.480509488801504236e-01 3.575397503846811653e-01 3.565566763549324891e-01 3.510001709693965077e-01 3.353992135407762309e-01 3.035134210976235258e-01 2.234997435459052939e-01 1.927679945289793306e-01 2.446572063600615521e-01 3.150111130107710600e-01 2.855616344674303253e-01 2.243973328774149512e-01 2.338433920328261417e-01 3.055223115062403738e-01 2.832535476149769527e-01 2.075995896734484647e-01 2.174730723200547222e-01 2.698324499914515062e-01 2.840656522482475910e-01 2.257650880492392265e-01 1.903316806291673879e-01 2.454265686442127226e-01 2.781244657206360382e-01 1.621644725594118541e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.392110915836750864e-03 2.511716461628588082e-02 7.850029291154071720e-02 1.203134153485647256e-01 1.665446201913688418e-01 2.407976957625463654e-01 2.910808435852372256e-01 3.024067564928725194e-01 3.033831282952548225e-01 3.457332552235891643e-01 3.835920718609646118e-01 3.715094708064831108e-01 3.359939464948252241e-01 3.357986721343487746e-01 3.836897090412029199e-01 4.395869947275922729e-01 4.792520991993751145e-01 5.046133567662566266e-01 5.237014255028314968e-01 5.340021480179651947e-01 5.565075180628783480e-01 6.101347393087287463e-01 6.803846904901386106e-01 7.131175551650068556e-01 7.204647529779339976e-01 7.173159539152508257e-01 7.115797695762545727e-01 7.129955086897089567e-01 7.359890646358132615e-01 7.649140792813903245e-01 7.738234719781291737e-01 7.797305213825425074e-01 8.075815270454989037e-01 8.194932630345636015e-01 8.364333138058972494e-01 8.680921694981448278e-01 8.853007225151336979e-01 8.627465338801014738e-01 8.399726615895332094e-01 8.617457527826596353e-01 8.949912126537784562e-01 9.126147236867799828e-01 9.237209529388791251e-01 1.868531536809216742e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.742178150111131085e-01 5.299196443836553527e-01 1.690032484185330919e-01 9.787997948367242046e-03 1.122841511369464806e-01 4.871345529150282738e-01 7.069584544366558365e-01 6.363053513421098595e-01 2.607710719781159425e-01 2.973157804752949440e-01 3.871601983244999379e-01 4.440502650025646147e-01 3.562147375619764134e-01 2.285860830911266850e-01 1.839630706103607405e-01 2.289707642332022841e-01 3.097110617199521632e-01 2.930842879124637146e-01 1.903744229782868835e-01 1.783210805265857402e-01 2.776115575312019246e-01 3.751923405710377857e-01 4.015216276286544539e-01 3.860488972473927749e-01 3.892973157804752726e-01 3.823303128739955481e-01 2.969310993332193727e-01 2.314925628312532180e-01 2.800051290818943439e-01 3.414686271157462705e-01 2.992391861856728008e-01 2.840229098991280399e-01 3.322790220550521645e-01 3.061634467430329742e-01 2.764147717558557149e-01 3.084715335954864579e-01 3.781843050094033098e-01 3.829287057616686529e-01 2.928705761668661811e-01 2.529492220892460286e-01 3.103521969567447636e-01 3.798939989741836332e-01 3.115062403829714222e-01 5.141904599076765198e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
