8.924722268280550763e-02 1.008539214060686501e-01 8.613828552478859646e-02 5.289338418172773865e-02 5.409550654949427800e-02 9.322666224506714894e-02 6.611673022715967851e-02 5.135964185043939700e-02 1.231553639529099631e-01 1.198806168131321404e-01 1.288758083236610785e-01 1.362958050074614402e-01 1.168545846459956711e-01 8.419001823909798288e-02 1.514674183385839590e-01 1.840490797546012192e-01 3.397032001326479866e-01 3.137953904825070417e-01 3.342314707345381830e-01 3.516000663239927104e-01 3.390399602056043404e-01 3.501492289835848037e-01 3.587713480351517048e-01 4.144005969159343383e-01 4.460703034322665572e-01 4.912949759575526709e-01 4.863621290001657882e-01 4.742165478361797248e-01 4.744652628088210089e-01 4.749212402586635573e-01 4.848283866688773980e-01 4.685790084563090652e-01 4.347123196816448099e-01 4.344221522135632285e-01 4.285773503564914710e-01 4.952744155198142706e-01 2.384762062676172856e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.523951738143590640e-01 4.411061999761080044e-01 4.038943973240951002e-01 3.373551547007525575e-01 3.062358141201768080e-01 3.377135348226018019e-01 1.873730737068450558e-01 1.162346195197706267e-01 2.126388722972165635e-01 2.187910643889618978e-01 1.067972763110739548e-01 4.187074423605303269e-02 9.449289212758331391e-02 3.320989129136303619e-02 9.443316210727510651e-02 9.311910166049457149e-02 3.507944092700991390e-01 3.094015051965117724e-01 2.941106199976107893e-01 2.964400907896308501e-01 2.433401027356349167e-01 1.906582248237964350e-01 1.431728586787719415e-01 2.838967865249074074e-01 3.518098196153386370e-01 3.945765141560148015e-01 3.860948512722494064e-01 3.326364830964042563e-01 2.365906104408075639e-01 2.175964639827977498e-01 2.712937522398757295e-01 2.736829530522040255e-01 2.192689045514275570e-01 1.380958069525743404e-01 8.290526818779118956e-02 1.313463146577469876e-01 8.266634810655835996e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.676836345548002011e-02 4.692422483833526975e-02 5.571215387166307542e-02 1.989719781130824122e-03 1.558613828552478896e-02 9.426297463107279062e-02 6.251036312386006044e-02 3.473719117890896463e-02 1.284612833692588274e-01 1.303266456640689575e-01 1.139943624606201272e-01 1.309898855911125759e-01 1.280053059194163623e-01 1.025949262145581103e-01 6.371248549162658592e-02 1.066158182722599795e-01 1.633228320344884688e-01 2.526529597081744183e-01 4.098408224175095205e-01 3.923064168462941370e-01 4.097579174266290924e-01 4.284944453656109875e-01 4.092190349859061715e-01 4.018819432929862101e-01 4.160172442381031011e-01 4.250953407395124950e-01 5.044354170121041481e-01 5.333692588293815762e-01 5.678162825402088831e-01 5.471729398109765885e-01 5.461366274249709329e-01 5.440225501575195466e-01 5.449345050572044213e-01 5.548001989719780758e-01 5.673188525949262040e-01 5.055960868844304734e-01 5.057618968661913295e-01 4.871082739180898069e-01 5.131818935499916634e-01 6.095174929530757790e-01 1.309484330956723341e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.399593835861904445e-01 5.370326125910882542e-01 4.887110261617488849e-01 3.811372595866682755e-01 3.584398518695496305e-01 4.421216103213475024e-01 2.530760960458726672e-01 1.201170708398040798e-01 2.332457293035479495e-01 2.952454903834667022e-01 2.332457293035479495e-01 8.559311910166049475e-02 8.093417751762035928e-02 1.130689284434356762e-01 3.458368175845179943e-02 9.724047306176084038e-02 1.096643172858678683e-01 1.730975988531835985e-01 4.650579381196989770e-01 4.278461354676860173e-01 4.029984470194720170e-01 4.037749372834786854e-01 3.513917094731811575e-01 2.748178234380599938e-01 2.353960100346434159e-01 1.386931071556564143e-01 4.223509735993310477e-01 4.652371281806235714e-01 4.899056265679130329e-01 4.526938239159001287e-01 3.906940628359813483e-01 3.041452634093895213e-01 3.030103930235336085e-01 3.445824871580456250e-01 3.767769681041691077e-01 3.363397443555130595e-01 2.713534822601839647e-01 1.446661091864771265e-01 1.570302233902759470e-01 2.471628240353601624e-01 5.536972882570780075e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.839661747637207356e-02 7.739180898690099786e-02 8.083236610843971826e-02 1.007295639197479734e-02 3.042613165312552104e-02 1.048748134637705193e-01 6.168131321505555126e-02 1.318189354999170851e-02 1.178908970320013128e-01 2.030343226662245093e-01 1.356740175758580635e-01 1.516332283203448705e-01 1.630741170618471014e-01 1.392389321837174398e-01 1.201293317857735077e-01 1.929613662742497016e-01 2.382689437904161600e-01 4.121621621621621157e-01 4.315619300281876569e-01 4.112087547670369436e-01 4.471480683137125101e-01 4.279970154203283084e-01 4.076852926546177813e-01 4.395208091527109673e-01 4.513347703531752075e-01 4.596252694412203410e-01 5.134306085226330030e-01 5.459293649477698906e-01 5.820759409716464994e-01 5.756922566738517100e-01 5.751119217376886583e-01 5.778892389321836909e-01 5.933924722268280050e-01 6.128336925882937880e-01 5.324158514342564041e-01 5.185292654617807973e-01 5.245813297960536525e-01 5.284778643674349352e-01 6.090200630077930999e-01 1.337257502901674777e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.511408433878867363e-01 4.424799904431966913e-01 3.903356827141321039e-01 2.614382988890215920e-01 2.508063552741607860e-01 3.084458248715804540e-01 1.721419185282522801e-01 4.533508541392904101e-02 1.451439493489427857e-01 2.398160315374507079e-01 2.322303189583084515e-01 1.363039063433281461e-01 6.582248237964401227e-02 7.352765499940269733e-02 2.747580934177517448e-02 9.747939314299365610e-02 9.288018157926172802e-02 3.603512125194122118e-01 3.997132959025206378e-01 3.421932863457173291e-01 3.399235455740055034e-01 2.960817106677816057e-01 2.404730617608410170e-01 2.379644009078962785e-01 1.831919722852705656e-01 6.970493369967745156e-02 3.340102735634930542e-01 3.815553697288256441e-01 3.922470433639947407e-01 3.526460398996535406e-01 2.610799187671724031e-01 2.126388722972165635e-01 2.765499940269979806e-01 3.074304145263409560e-01 2.354557400549515955e-01 1.644367459084936089e-01 7.514036554772428322e-02 2.616174889499462211e-02 1.132481185043602845e-01 3.374746147413690278e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.091527109932017403e-02 9.169291991377880036e-02 7.179572210247056607e-02 2.031172276571049842e-03 2.259161001492289780e-02 6.039628585640854919e-02 1.031752611507212730e-01 1.832614823412369587e-01 1.284198308738186134e-01 1.032167136461615009e-01 1.720693085723760674e-01 1.200464267948930519e-01 1.296634057370253668e-01 1.544105455148399864e-01 1.317360305090366501e-01 9.500911954899683709e-02 6.076935831537057936e-02 1.779555629248880666e-01 2.242165478361797248e-01 3.306251036312385927e-01 3.966589288675178016e-01 3.688028519316862708e-01 4.058199303598076235e-01 4.051152379373237911e-01 3.925551318189354766e-01 4.043276405239595306e-01 4.172608191013099099e-01 4.211159011772508398e-01 4.433758912286518972e-01 4.800613496932514823e-01 5.414524954402254453e-01 5.375974133642845709e-01 5.300530591941634562e-01 5.394627756590947287e-01 5.410794229812634359e-01 5.549245564582987456e-01 5.796716962361134762e-01 5.530177416680484015e-01 5.013264798540871814e-01 5.118968661913447793e-01 5.062178743160338223e-01 5.442712651301607751e-01 6.404410545514839237e-01 5.615984082241750608e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.707800740652251292e-01 5.570421693943375940e-01 4.925337474614741584e-01 3.761199378807789095e-01 3.316210727511647582e-01 3.452395173814358786e-01 4.176920320152908706e-01 4.730617608409986574e-01 2.964400907896308501e-01 1.962131167124596676e-01 2.854497670529207998e-01 2.871819376418587866e-01 1.888663242145502130e-01 5.680324931310476444e-02 9.043125074662525242e-02 7.173575439015648925e-02 7.107872416676621480e-03 1.660494564568151810e-01 1.490861306892844185e-01 2.992474017441165701e-01 5.005973002030820185e-01 4.368653685342252513e-01 4.372237486560745512e-01 3.816150997491338792e-01 3.132242264962369904e-01 3.214669692987695560e-01 3.119698960697646073e-01 2.545693465535778244e-01 3.341297336041094135e-01 5.130211444271890464e-01 5.851152789391947939e-01 5.622386811611514990e-01 5.130808744474972816e-01 3.825707800740651976e-01 2.973957711145621685e-01 3.523473897981125313e-01 4.143471508780313117e-01 3.943375940747820274e-01 3.166885676741130196e-01 2.358141201768008677e-01 1.745311193405805761e-01 2.031417990682116981e-01 2.839565165452155870e-01 2.616174889499462419e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.419996683800364479e-02 8.016912618139611368e-02 8.588957055214722913e-02 4.767036975625932142e-03 1.409384844967666870e-03 5.662410877134803344e-02 1.608771348035151760e-01 7.610678162825401660e-02 4.000165809981760801e-02 1.336842977947272360e-01 1.374979273752279796e-01 1.180152545183219964e-01 1.362958050074614402e-01 1.417260819101309743e-01 1.167716796551152292e-01 8.282208588957055972e-02 1.285027358646990414e-01 1.911374564748797855e-01 2.832034488476206091e-01 3.906897695241253188e-01 3.546675509865693798e-01 3.717045266125020841e-01 4.050737854418836048e-01 3.838086552810479057e-01 4.010943458796219496e-01 4.181727740009948402e-01 4.692007958879124696e-01 5.053888244072293201e-01 5.563753937987067077e-01 5.463024374067319000e-01 5.303432266622450930e-01 5.390897032001326084e-01 5.446857900845630818e-01 5.490797546012269326e-01 5.739097993699220357e-01 4.827972143923064396e-01 4.855330790913612860e-01 5.004145249544023066e-01 5.006632399270435352e-01 5.459293649477698906e-01 6.291245232963024181e-01 1.322334604543193570e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.071556564329231298e-01 5.800382272129972483e-01 5.326723211085890863e-01 4.205590729900848257e-01 3.558714609962966846e-01 3.721777565404372212e-01 4.452873013976824668e-01 2.336638394457054013e-01 1.185043602914824939e-01 2.023653088042050019e-01 2.431011826544020871e-01 2.297216581053637685e-01 1.217895114084338731e-01 8.302472822840759048e-02 9.049098076693345982e-02 1.977063672201648595e-02 9.873372356946601147e-02 9.413451200573406952e-02 1.826544021024967268e-01 5.537570182773862149e-01 4.833950543543184541e-01 4.510213833472703215e-01 4.508421932863456716e-01 3.670409747939314404e-01 3.361008242742802854e-01 2.544498865129614096e-01 4.479154222912435368e-01 5.427069645203679293e-01 5.909688209293990635e-01 5.680922231513558796e-01 5.126030342850316224e-01 4.233663839445704902e-01 3.687134153625611921e-01 4.085533389081352218e-01 4.564568151953171671e-01 3.917692032015290815e-01 3.309640425277744491e-01 2.395771114562179060e-01 1.886274041333174112e-01 2.398757615577589430e-01 3.123282761916139072e-01 6.833114323258869527e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.791079422981262270e-02 1.122533576521306531e-01 1.228651964848283679e-01 6.615818272259989252e-02 6.188857569225667682e-02 1.076106781628254072e-01 1.974796882772342776e-01 1.412701044602885092e-01 6.922566738517658275e-03 1.122948101475708671e-01 2.086304095506549550e-01 1.668462941469076311e-01 1.738103133808655276e-01 1.849195821588459632e-01 1.789089703200132664e-01 1.612502072624771854e-01 1.243989388161167303e-01 1.435499917095009181e-01 2.088376720278560805e-01 2.715138451334770386e-01 3.855911125849776355e-01 4.299452827060188942e-01 3.979025037307245549e-01 4.449925385508207154e-01 4.547338749792737556e-01 4.372823743989388556e-01 4.427955562924887900e-01 4.551069474382358204e-01 4.673768860885424981e-01 5.062593268114740086e-01 5.399187531089371106e-01 5.882109102967998382e-01 5.768943790416183326e-01 5.724175095340739983e-01 5.885425302603216613e-01 5.927706847952246560e-01 5.929779472724258094e-01 6.084811805670701235e-01 6.011440888741502730e-01 5.360222185375559389e-01 5.447272425800032680e-01 5.379704858232464693e-01 5.480019897197810907e-01 6.389902172110760725e-01 6.193417343724091362e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.553697288257077869e-01 5.485605065105721989e-01 5.094970732290048376e-01 4.469000119460040943e-01 3.994743758212877527e-01 3.926651535061521647e-01 4.554414048500776135e-01 3.086847449528132281e-01 3.709234261139648936e-02 1.601959144666109114e-01 2.678891410823079355e-01 2.992474017441165701e-01 2.056504599211563811e-01 6.695735276549993897e-02 1.067972763110739548e-01 1.213116712459682139e-01 3.972046350495758715e-02 7.179548441046469665e-02 1.250149325050770588e-01 1.093059371640186378e-01 3.538406403058176886e-01 4.879942659180503961e-01 4.167363516903596077e-01 4.222315135587145773e-01 4.055071078724166722e-01 3.368773145382869538e-01 3.052204037749372545e-01 2.370087205829649879e-01 1.095448572452514674e-01 3.988173455978974991e-01 5.097359933102376672e-01 5.530999880539959612e-01 5.136184446302711759e-01 4.828574841715446153e-01 3.675785449767052793e-01 2.743399832755943346e-01 3.294110619997610567e-01 3.814956397085175199e-01 3.874089117190299691e-01 3.129255763946959257e-01 2.376657508063552415e-01 1.138454187074423585e-01 1.016604945645681463e-01 1.606737546290765706e-01 2.171186238203320906e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.521638202619796265e-02 9.571381197148068343e-02 4.957718454650969497e-02 3.150389653457137673e-02 7.279058199303597987e-02 1.326479854087216081e-01 6.097662079257170492e-02 1.894379041618305531e-02 1.090615155032333000e-01 1.003150389653457153e-01 9.401425965843143717e-02 1.185955894544851591e-01 1.236527938981926700e-01 7.797214392306416053e-02 1.620792571712817154e-01 2.063919747968827600e-01 3.450920245398773067e-01 4.083070800862211858e-01 3.797048582324655808e-01 4.412618139612004553e-01 4.343806997181230423e-01 4.102138948764715298e-01 4.358315370585309489e-01 4.504228154534902218e-01 5.265295970817442939e-01 5.715055546343890125e-01 6.058282208588956497e-01 5.944702371082738468e-01 5.922318023545017907e-01 5.989471066158182921e-01 5.985740341568561718e-01 5.999419665063836504e-01 5.451832200298457609e-01 5.457221024705687373e-01 5.462609849112916027e-01 5.708008622119051800e-01 6.723594760404576487e-01 1.456226164815121737e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.394815434237247853e-01 5.215625373312626767e-01 4.112411898220045270e-01 3.483454784374626634e-01 3.633974435551307614e-01 3.952335443794051106e-01 2.223748656074543140e-01 1.191613905148727753e-01 1.978855572810894747e-01 2.469836339744355402e-01 1.983633974435551339e-01 6.594194242026042707e-02 1.018396846254927685e-01 2.669931907776848870e-02 1.150997491339147000e-01 1.139648787480587733e-01 3.012782224345956217e-01 4.205590729900848257e-01 3.631585234738979873e-01 3.725958666825946453e-01 3.494206188030103966e-01 2.769083741488472250e-01 2.395173814359096709e-01 1.640783657866443646e-01 3.475689881734559394e-01 4.462429817226137851e-01 4.723450005973001686e-01 4.425397204635049264e-01 3.887827021861187116e-01 2.955441404850077669e-01 3.116115159479154184e-01 3.301875522637677252e-01 2.915422291243578989e-01 2.253613666228646562e-01 1.150400191136064926e-01 1.146816389917572482e-01 1.855811730975988338e-01 4.521562537331262621e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.261482341236942029e-02 1.043773835184878124e-01 1.008539214060686501e-01 2.114077267451500413e-03 6.425136793234952244e-03 5.276902669540706192e-02 1.496435085392140429e-01 1.897280716299121206e-01 1.450837340407892459e-02 3.577350356491460631e-02 1.207925717128170984e-01 1.101392803846791557e-01 1.191759243906483079e-01 1.369590449345050309e-01 1.307826231139114503e-01 1.018902337920742779e-01 1.086884430442712629e-01 1.571878627093351022e-01 2.492538550820759258e-01 4.037887580832366097e-01 3.690101144088874241e-01 3.698806168131321126e-01 3.976537887580832153e-01 3.757254186702039256e-01 3.859641850439396449e-01 4.056955728734870092e-01 4.192090863870004402e-01 4.673354335931023118e-01 5.139694909633559794e-01 5.448930525617642351e-01 5.213065826562758298e-01 5.204360802520311413e-01 5.231304924556458014e-01 5.351517161333112504e-01 5.691427623942960645e-01 5.284778643674349352e-01 4.744652628088210089e-01 4.843724092190349606e-01 4.870668214226496207e-01 5.245398773006134663e-01 6.219117890897031264e-01 1.332697728403249848e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.758690717954844329e-01 4.779596225062716641e-01 4.297574961175486541e-01 3.018157926173695160e-01 2.916019591446660786e-01 3.039660733484649269e-01 4.015051965117668042e-01 4.228885437821048865e-01 7.054115398399235515e-02 1.055429458846015855e-01 2.168199737187910536e-01 2.520009556803249340e-01 1.450244893083263709e-01 4.037749372834786160e-02 1.098435073467925044e-01 5.154700752598255498e-02 5.393620833831083011e-02 7.101899414645801434e-02 1.302711742921992544e-01 3.801815792617369572e-01 3.272010512483574107e-01 3.082069047903476244e-01 2.883765380480229346e-01 2.257197467447138728e-01 2.306773384302950591e-01 1.749492294827380001e-01 1.017202245848763675e-01 3.350256839087324967e-01 3.935611038107752480e-01 4.240831441882690345e-01 3.755226376776968356e-01 2.797754151236411246e-01 1.879106438896189224e-01 2.208218850794409216e-01 2.805519053876477931e-01 2.558834070003583872e-01 1.967506868952335342e-01 1.149205590729900917e-01 7.824632660375104021e-02 9.741966312268546258e-02 1.597180743041452522e-01 3.804802293632780080e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.550654949427955787e-02 1.131238600563753832e-01 7.834521638202619764e-02 7.875974133642844183e-03 1.488144586304095476e-02 3.929696567733377555e-02 8.588957055214722913e-02 1.356740175758580635e-01 2.545597744984248179e-01 3.081578511026363820e-01 1.682556789918752960e-01 5.790913612999502164e-02 1.322749129497595710e-01 2.244652628088210922e-01 1.847952246725252934e-01 1.814790250373072567e-01 1.951998010280218687e-01 2.036975625932681000e-01 1.868263969490963350e-01 1.513016083568230752e-01 1.951998010280218687e-01 2.310562095838169239e-01 2.732133974465262849e-01 3.953739015088708064e-01 4.082241750953407022e-01 3.686370419499253592e-01 4.296965677333774991e-01 4.099651799038301903e-01 4.096750124357486089e-01 4.291991377880948755e-01 4.384844967667053117e-01 4.679572210247057162e-01 5.021555297628917947e-01 5.424059028353506173e-01 5.562924888078262242e-01 5.491626595921074161e-01 5.544685790084562527e-01 5.626347206101807163e-01 5.700132647985408640e-01 5.858895705521472985e-01 5.996103465428618273e-01 5.013679323495273676e-01 5.012435748632068089e-01 5.069640192339578411e-01 5.295556292488807770e-01 6.134969325153374342e-01 5.420328303763886080e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.412734440329709518e-01 5.315971807430414087e-01 4.427786405447377560e-01 3.450005973002031046e-01 3.113725958666825333e-01 2.841954366264484722e-01 3.404611157567793422e-01 4.059252180145741518e-01 4.984470194719866076e-01 4.654163182415482214e-01 2.064269501851630773e-01 5.961056026759048443e-02 1.524310118265440051e-01 2.527177159240234228e-01 2.931549396726794710e-01 2.253613666228646562e-01 7.215386453231394104e-02 6.092462071437104026e-02 1.027953649504240730e-01 2.944690001194600129e-02 9.497073229004897310e-02 1.059610560267590512e-01 8.857962011707085082e-02 4.247999044319675233e-01 4.858439851869549297e-01 4.030581770397801411e-01 4.233066539242623660e-01 3.682355752000955329e-01 3.337116234619519894e-01 2.872416676621669662e-01 1.477123402221956761e-01 2.944690001194600337e-01 4.402102496714848656e-01 4.873969657149683221e-01 4.910404969537689457e-01 4.481543423724763664e-01 3.270218611874328163e-01 2.653804802293632803e-01 3.155536972882570512e-01 3.628001433520487429e-01 3.831083502568390364e-01 3.073706845060327209e-01 2.349181698721777567e-01 1.428144785569226971e-01 1.352884959980886481e-01 1.905984948034882553e-01 1.985425875044797284e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.116315702205272764e-01 1.115072127342065927e-01 1.083568230807494537e-01 1.571049577184546395e-02 2.006300779306914236e-02 8.166141601724423438e-02 1.505969159343392427e-01 2.137705189852429355e-01 2.296053722434090449e-01 8.696733543359309870e-02 8.953739015088708550e-03 9.741336428452992968e-02 1.732299784447023649e-01 1.474050737854418758e-01 1.241502238434753769e-01 1.396534571381196910e-01 1.557784778643674373e-01 1.601724423810313158e-01 1.494362460620129174e-01 1.261399436246062045e-01 9.173437240921904212e-02 1.549908804510031213e-01 1.865776819764549954e-01 3.747720112750787536e-01 4.789006798209251570e-01 4.595838169457801548e-01 4.356657270767699819e-01 5.043110595257833673e-01 4.919996683800365034e-01 4.618222516995522664e-01 4.745896202951417897e-01 4.939893881611672755e-01 5.001243574863206698e-01 5.527690266954070619e-01 5.885839827557619586e-01 6.327308903996020639e-01 6.292903332780632741e-01 6.222848615486652468e-01 6.280053059194162790e-01 6.351765876305752734e-01 6.365859724755430493e-01 6.582241750953407022e-01 6.477366937489635879e-01 5.670701376222848644e-01 5.814127010446028532e-01 5.889156027192836707e-01 5.916514674183385170e-01 6.608771348035151760e-01 7.625186536229481282e-01 3.202205272757419618e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.526221478915303020e-01 5.498745669573528172e-01 5.026878509138693607e-01 3.786285987337235648e-01 3.345478437462668930e-01 3.668617847330068460e-01 4.623103571855214367e-01 5.077649026400669063e-01 4.805280133795245545e-01 2.189105244295783126e-01 9.108828097001553381e-02 1.934058057579739476e-01 2.734440329709711959e-01 2.926173694899056321e-01 2.931549396726794710e-01 1.926890455142754865e-01 3.757018277386214161e-02 2.723688926054234835e-02 1.187432803727153235e-01 1.067972763110739548e-01 4.402102496714849211e-02 1.199976107991876650e-01 1.039302353362800135e-01 3.531238800621192553e-01 5.135587146099629408e-01 4.658344283837056454e-01 4.120176800860111954e-01 4.525743638752837139e-01 4.142276908374148969e-01 3.672798948751642145e-01 3.732528969059848989e-01 3.292318719388364623e-01 2.468641739338191254e-01 4.123163301875522047e-01 5.126030342850316224e-01 5.553099988053995517e-01 5.418110142157448461e-01 5.023892008123282960e-01 3.978019352526580010e-01 3.354437940508899763e-01 3.507944092700991390e-01 3.995341058415959878e-01 4.101063194361486142e-01 3.469716879703738655e-01 2.748775534583681734e-01 2.074423605304025753e-01 2.198064747342013958e-01 2.865249074184685329e-01 3.448214072392783991e-01 1.451439493489427857e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
