5.506033264485270251e-02 7.351342537232308239e-02 5.753342754647244178e-02 1.304489618436786673e-02 8.941189259702141123e-02 1.461843678660723900e-01 1.233557995434286236e-01 5.457114903793890831e-02 4.245026633329709864e-02 1.168605283182954646e-01 2.133927600826177051e-01 2.630448961843678823e-01 2.712523100336993176e-01 2.726111533862376479e-01 2.780465267963909137e-01 2.938362865528861834e-01 3.472388303076421323e-01 3.895532123056854590e-01 3.948255245135340874e-01 3.944722252418741415e-01 5.013860202195891125e-01 6.699369496684421943e-01 6.176486574627676474e-01 5.878628111751277308e-01 6.546363735188608368e-01 6.994510272855745114e-01 8.070714208066094297e-01 7.866887705185345858e-01 7.218991194695075775e-01 7.262202413305793858e-01 7.554353734101532103e-01 8.428361778454180886e-01 6.809435808240026367e-01 6.593923252527449375e-01 7.749211870855527984e-01 8.337047505163603933e-01 7.860637025763670405e-01 7.534514621154473346e-01 7.473094901619742325e-01 1.492553538428090243e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.767192384200056976e-01 6.502557544757033847e-01 5.604575163398692883e-01 5.208155726058539825e-01 5.551292980960500500e-01 4.818485365160557476e-01 3.253410059676044574e-01 2.455598181301505978e-01 3.037794828076158526e-01 3.856209150326797563e-01 4.093137254901960675e-01 4.454745666382495251e-01 5.493037794828077303e-01 5.512929809605001674e-01 4.369138959931799238e-01 3.907715260017050052e-01 5.715046888320546303e-01 7.105001420858199079e-01 6.177891446433646516e-01 3.221440750213128701e-01 3.218599033816425536e-01 7.256322818982665623e-01 6.144856493321967372e-01 5.685208866155158081e-01 5.727834612105712209e-01 5.674907644217107583e-01 7.316354077863028715e-01 6.464904802500710534e-01 5.853935777209434699e-01 6.508951406649616800e-01 5.720019892014777119e-01 4.968030690537084126e-01 3.982665529980108365e-01 3.500284171639670427e-01 3.953893151463483968e-01 4.593279340721795889e-01 5.042625745950554128e-01 4.437340153452685731e-01 1.949417448138675846e-01 2.735152031827223825e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.019784759212958913e-02 9.147733449287967500e-02 7.248070442439395744e-02 2.035547342102402707e-02 1.106913794977714971e-01 1.532231764322208867e-01 1.003641700184802754e-01 3.215023372105663829e-02 7.810631590390258727e-02 1.822480704424394027e-01 2.583432981845852905e-01 2.794325470159800262e-01 2.780465267963909137e-01 2.786172410044570058e-01 2.751929557560604533e-01 2.927492118708555635e-01 3.549298836830090398e-01 3.840363082943797912e-01 3.850146755082074490e-01 3.762909011849113750e-01 6.243885204913577347e-01 6.006902924230895779e-01 5.371507772583976603e-01 5.434558104141754553e-01 5.822643765626698276e-01 5.776986628981410909e-01 7.438580280465267869e-01 7.276062615501686093e-01 6.599358625937602474e-01 6.271062071964343954e-01 6.592836177845418089e-01 6.917871507772583861e-01 7.584791825198391457e-01 6.511577345363626090e-01 5.221219697793239023e-01 6.081367539949994461e-01 7.548103054679856649e-01 7.237743232960104356e-01 6.845309272747038820e-01 6.642569844548320557e-01 2.597836721382759118e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.373969877806195949e-01 6.034739982949702819e-01 5.364450127877238295e-01 5.058610400682012065e-01 5.270318272236431678e-01 4.519394714407502511e-01 3.149687411196362974e-01 2.844558113100312813e-01 3.646987780619494468e-01 4.037013356067064573e-01 4.088164251207729860e-01 4.722932651321398168e-01 5.720730321113953742e-01 5.382210855356636126e-01 4.255825518613242098e-01 4.479965899403239860e-01 6.443591929525434026e-01 7.057402671213413026e-01 5.222364308042057868e-01 1.826513213981244832e-01 7.305342426825802704e-01 6.733802216538790075e-01 5.694089229894856441e-01 5.909349246945154732e-01 6.077365728900256947e-01 5.028417163967036085e-01 7.231457800511509326e-01 6.713910201761864593e-01 5.628374538221085910e-01 6.375745950554135844e-01 6.531329923273657689e-01 5.527848820687696341e-01 4.892014776925263098e-01 4.057615799943165569e-01 3.038150042625745728e-01 3.453040636544473241e-01 4.081415174765558596e-01 4.960926399545325105e-01 4.557047456663825824e-01 2.323458368854788569e-01 1.175760159136118345e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.011522991629524720e-02 7.704641808892270793e-02 8.014458093271006889e-02 7.691053375366888392e-03 7.718230242417654929e-02 1.493640613110120696e-01 1.366452875312534065e-01 7.710077182302424448e-02 7.650288074790738413e-02 1.635232090444613817e-01 2.482063267746494051e-01 2.745135340797912882e-01 2.787259484726600789e-01 2.810359821719751738e-01 2.836177845417979793e-01 3.021524078704206917e-01 3.596043048157408495e-01 3.983585172301337129e-01 3.970268507446461648e-01 3.594955973475377764e-01 6.058267202956842956e-01 6.605881074029785749e-01 5.921567561691488679e-01 5.846559408631373245e-01 6.250407653005761732e-01 6.469724970105446005e-01 8.047070333731927150e-01 7.898141102293727567e-01 7.107837808457441175e-01 7.033916730079355917e-01 7.439667355147299155e-01 8.053049244483095892e-01 6.655614740732688217e-01 6.497173605826720433e-01 7.444287422545928790e-01 7.234753777584520540e-01 7.168713990651158774e-01 5.699532557886726192e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.689400397840296053e-01 6.450696220517192492e-01 5.724637681159420177e-01 5.402458084683149364e-01 5.812375674907644951e-01 5.365870986075589322e-01 3.997584541062802477e-01 3.008312020460358061e-01 3.511295822676896994e-01 4.353154305200341301e-01 4.708724069337880125e-01 5.028417163967036085e-01 5.747016197783462177e-01 5.221298664393294597e-01 4.251918158567775108e-01 4.790068201193521391e-01 6.598465473145780358e-01 7.268755328218243772e-01 5.981457800511509326e-01 2.479397556123899005e-01 6.145566922421142886e-01 7.373188405797100886e-01 6.270602443876100995e-01 6.211992043194088930e-01 6.343421426541631103e-01 5.662119920431941678e-01 7.320261437908497371e-01 6.682296106848537587e-01 5.580775788576299856e-01 6.403807899971583062e-01 6.227621483375959111e-01 5.373685706166524412e-01 3.856564364876385875e-01 3.687482239272520390e-01 4.569479965899403973e-01 5.266766126740551890e-01 3.644856493321966262e-01 7.281898266552998267e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.916077834547233308e-02 5.239699967387759921e-02 6.606696380041308936e-02 3.193281878465050599e-02 2.799217306228938152e-03 1.369714099358626015e-02 6.334927709533645646e-02 1.049570605500597942e-01 9.427655179910859884e-02 4.291227307316013151e-02 1.171322969888031335e-02 3.228611805631046577e-02 1.069409718447657393e-01 1.798565061419719335e-01 2.230405478856397616e-01 2.223611262093705965e-01 2.299978258506359396e-01 2.657625828894444875e-01 3.001684965757147605e-01 3.024785302750299110e-01 3.135938688987933709e-01 3.344113490596803961e-01 3.597673660180454314e-01 4.231709968474833827e-01 4.597238830307642243e-01 4.346939884770084084e-01 4.047722578541146365e-01 4.170018480269594985e-01 4.399391238178062546e-01 4.530383737362757013e-01 4.954342863354712634e-01 5.593542776388737980e-01 5.314708120447874107e-01 4.835579954342863473e-01 4.636917056201761422e-01 4.935590825089683498e-01 5.756603978693335399e-01 6.115338623763452164e-01 4.519512990542450259e-01 4.672246983367757678e-01 5.715023372105664246e-01 6.518915099467332830e-01 5.918306337645395931e-01 5.566637678008480306e-01 5.591912164365692162e-01 5.637841069681487349e-01 6.557971014492753881e-01 6.435066780335322312e-01 5.774722932651321639e-01 4.906933788007957209e-01 4.552784882068769967e-01 4.720446149474283315e-01 4.929667519181585855e-01 4.544614947428247120e-01 3.763142938334754772e-01 3.213270815572606409e-01 3.413611821540210589e-01 3.678246660983234273e-01 3.730463199772662830e-01 3.864379084967320965e-01 4.657573174197215393e-01 5.413469735720375375e-01 4.869636260301222763e-01 5.533887468030691537e-01 7.526996305768685058e-01 7.016552998010798792e-01 5.445794259732879006e-01 3.073316283034953633e-01 1.788150042625746006e-01 4.860400682011935536e-01 6.944444444444445308e-01 6.302216538789429112e-01 5.645069622051719360e-01 5.913611821540210034e-01 6.150895140664961458e-01 5.529980107985222881e-01 5.831912475134981566e-01 7.050298380221654559e-01 6.501136686558681710e-01 6.098323387325944589e-01 6.265984654731457937e-01 6.234370559818129820e-01 6.036871270247229360e-01 5.875959079283887831e-01 3.998650184711566302e-01 3.734725774367718687e-01 4.288505257175334040e-01 4.882779198635975870e-01 5.189329354930378724e-01 4.996447854504120212e-01 3.450909349246945590e-01 9.121909633418585905e-02
4.024894010218502127e-02 7.038808566148493928e-02 1.008805304924448309e-01 8.487335579954342901e-02 2.027394281987172572e-02 1.222959017284487408e-02 7.468203065550603481e-02 1.259104250462006747e-01 1.092781824111316580e-01 4.418958582454614314e-02 3.804761387107294390e-03 5.900097836721382438e-02 1.809707576910533633e-01 2.771496901837156024e-01 3.111751277312751474e-01 2.998967279052071055e-01 2.936188716164800927e-01 3.110392433960212921e-01 3.339221654527666505e-01 3.734645070116316967e-01 3.762909011849113750e-01 3.836014784215675544e-01 3.870529405370148890e-01 4.248559626046309323e-01 5.527774758125882926e-01 5.068757473638438871e-01 4.795358191107729207e-01 4.980976193064463597e-01 5.217414936406130632e-01 5.375584302641591705e-01 6.360202195890858334e-01 6.684693988477008464e-01 6.382487226872486374e-01 5.952820958799870388e-01 5.714208066094140781e-01 5.856886618110663800e-01 6.424067833460159749e-01 7.282041526252853725e-01 5.423415588650940533e-01 5.236166974671160323e-01 6.550983802587238003e-01 7.488585715838678158e-01 6.770029351016414454e-01 6.543646048483531263e-01 6.609414066746385208e-01 3.963202522013262175e-01 5.621270247229326333e-01 5.383986928104576020e-01 4.773373117362887386e-01 4.263640238704177188e-01 3.686061381074169363e-01 3.631003125888036531e-01 4.038434214265416711e-01 3.619636260301222208e-01 2.409775504404660373e-01 1.680875248650184894e-01 2.309605001420858561e-01 2.750071042909917884e-01 2.334114805342427101e-01 2.330917874396135625e-01 3.377379937482239414e-01 4.330420574026712099e-01 4.233447001989201763e-01 3.090721795964763152e-01 3.556763285024154841e-01 6.612318840579710644e-01 6.102585961921001001e-01 4.118002273373117528e-01 1.518897414038079263e-01 1.781045751633986984e-01 6.442881500426257402e-01 5.666382495026996979e-01 5.218812162546178079e-01 5.635123614663257730e-01 5.325376527422563955e-01 4.398621767547599148e-01 5.793194089229896093e-01 6.356919579425973632e-01 5.721085535663540389e-01 5.207090082409776555e-01 5.683788007956805943e-01 5.928175618073316944e-01 5.332836032963910178e-01 5.113668655868144342e-01 3.590508667235010054e-01 3.257317419721512120e-01 3.810741687979539716e-01 4.361679454390452459e-01 4.629511224779767065e-01 4.214975845410627864e-01 2.010159136118215562e-01 1.591361182154021198e-02
8.696597456245245064e-03 4.677138819436895550e-02 7.764430916403956828e-02 4.946189803239482707e-02 9.294488531362105413e-03 3.715077725839764644e-02 9.715729970648984137e-02 1.044135232090444565e-01 5.294053701489292996e-02 2.839982606805087698e-02 7.799760843569952806e-02 1.723556908359604456e-01 2.381508859658658384e-01 2.420643548211762197e-01 2.519295575606044224e-01 2.692683987389933864e-01 3.317751929557560819e-01 3.385965865854984602e-01 3.503913468855310298e-01 3.752310033699315373e-01 4.482824220023916006e-01 5.351396890966408915e-01 5.197304054788564054e-01 4.730677247526905438e-01 4.628220458745516130e-01 4.904065659310794523e-01 5.069029242308946692e-01 5.069572779649962335e-01 5.835688661811067046e-01 6.429231438199803916e-01 6.147407326883357337e-01 5.734318947711708470e-01 5.660669638004131032e-01 5.967768235677791688e-01 6.778454179802152479e-01 7.598108490053266939e-01 6.234101532775302434e-01 5.301934992934015378e-01 6.277856288727036160e-01 7.414664637460594010e-01 7.614686378954234058e-01 6.855636482226329376e-01 6.818132405696272214e-01 6.904554842917708379e-01 6.954832046961626490e-01 0.000000000000000000e+00 5.415956237567490783e-01 5.259661835748792313e-01 4.617789144643364985e-01 3.889599317988065019e-01 3.479681727763569432e-01 3.699914748508098539e-01 3.621057118499573790e-01 2.759661835748792313e-01 1.920289855072463969e-01 2.215473145780051389e-01 2.593776641091219415e-01 2.457019039499858115e-01 2.890736004546746174e-01 4.280335322534811193e-01 3.273302074452970056e-01 2.998010798522307563e-01 6.510372264847968937e-01 5.958724069337880680e-01 3.841290139244104007e-01 1.225134981528843425e-01 2.653097470872406993e-01 6.275220233020745164e-01 5.900468883205456372e-01 5.013142938334754772e-01 4.921852799090650765e-01 5.441886899687411461e-01 5.039784029553850964e-01 4.203964194373401853e-01 5.244032395566922133e-01 6.047527706734868724e-01 5.510443307757886267e-01 5.214904802500710534e-01 5.503694231315715557e-01 5.368357487922705840e-01 4.915814151747656124e-01 5.053992611537369006e-01 4.003978402955385429e-01 2.984867860187553346e-01 3.227124183006536140e-01 3.762432509235578704e-01 4.247655583972719806e-01 4.258312020460358061e-01 3.951761864165956317e-01 2.488988348962773711e-01 5.267831770389316132e-02 0.000000000000000000e+00
3.758560713120991797e-02 7.033373192738341662e-02 1.035982171975214639e-01 6.715403848244375085e-02 6.277856288727036264e-03 2.418741167518208626e-02 9.895097293184042242e-02 1.209914121100119644e-01 6.182737254049353037e-02 8.234590716382215667e-03 3.516686596369170831e-02 1.328948798782476348e-01 2.085281008805304759e-01 2.370638112838351907e-01 2.533427546472442615e-01 2.749483639526035805e-01 3.324002608979236828e-01 3.510164148276986307e-01 3.577562778562887735e-01 3.735732144798347698e-01 4.560821828459615257e-01 5.599249918469400011e-01 5.350581584954886560e-01 4.697249701054462823e-01 4.568159582563322552e-01 4.995651701271877632e-01 5.332101315360365801e-01 5.541906728992281872e-01 6.506957277964996456e-01 6.522991629524947932e-01 6.039515164691815485e-01 5.876453962387216956e-01 6.061528427002935704e-01 6.715675616914882351e-01 7.370366344167844641e-01 5.388085661484943722e-01 5.690564191759974744e-01 6.818132405696272214e-01 7.437764974453745515e-01 6.671377323622132982e-01 6.700184802695945407e-01 6.734427655179910932e-01 4.064300467442113485e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.879084967320261423e-01 6.744458653026428330e-01 6.303282182438193493e-01 5.733873259448707405e-01 5.152742256322818681e-01 5.197499289570901571e-01 5.121483375959079432e-01 4.172350099460073736e-01 3.052713839158852083e-01 3.035663540778630320e-01 3.483233873259449220e-01 3.080420574026712655e-01 2.751847115657857779e-01 5.175120772946860681e-01 5.008169934640523957e-01 4.219238420005683721e-01 6.698280761579994413e-01 6.757956805910770859e-01 4.614592213697072953e-01 2.060244387610116745e-01 3.574168797953964360e-01 7.282253481102586301e-01 6.950838306337028261e-01 5.957303211139528543e-01 5.824808184143223100e-01 6.220161977834611777e-01 5.660343847684001783e-01 5.315430520034101214e-01 6.980321113952827616e-01 6.932011935208866049e-01 6.563299232736573563e-01 6.692242114236999218e-01 6.386047172492185231e-01 5.901534526854220752e-01 5.919295254333618583e-01 4.043762432509236393e-01 3.955314009661836105e-01 4.441247513498153277e-01 4.831983518044899450e-01 5.359832338732595236e-01 4.270034100596760140e-01 1.608411480534242821e-01 1.037226484796817394e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.214805957169257621e-02 2.812805739754321160e-02 5.905533210131536787e-02 1.625176649635829904e-02 1.937710620719643520e-02 7.296988803130775858e-02 9.713012283943905922e-02 5.804978802043700425e-02 2.190455484291770755e-02 4.174366778997717214e-02 1.180834873355799536e-01 1.828459615175562492e-01 2.065441895858245447e-01 2.083922165452766484e-01 2.123872160017393207e-01 2.210566365909338027e-01 2.342917708446570491e-01 2.646755082074138676e-01 3.021795847374714739e-01 3.094629851070768711e-01 3.173714534188498693e-01 3.218556364822263149e-01 5.337536688770518900e-01 5.474779867376888820e-01 4.793999347755190654e-01 4.828242200239156179e-01 5.369605391890422963e-01 5.434014566800738910e-01 6.729535819110772366e-01 6.846124578758561174e-01 6.183009022719860859e-01 6.137895423415589136e-01 6.667300793564518990e-01 7.228774866833351798e-01 5.938417219262963620e-01 5.616099576040873842e-01 6.686324600500055393e-01 6.839330361995868968e-01 6.323241656701814595e-01 6.334384172192630835e-01 3.863735188607457793e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.164393293549303987e-01 6.103296391020176515e-01 6.015558397271952851e-01 5.114734299516908722e-01 5.099104859335038542e-01 4.948493890309746956e-01 4.143222506393862692e-01 3.162475134981528879e-01 3.231031543052003685e-01 3.721582836032964470e-01 4.182651321398124789e-01 4.497371412333049379e-01 5.302287581699346442e-01 6.183930093776641712e-01 5.902955385052571780e-01 4.833404376243251588e-01 4.396845694799659254e-01 5.462489343563512456e-01 6.856351236146632777e-01 6.760798522307474023e-01 5.077791986359762033e-01 2.495026996305768630e-01 6.219806763285024021e-01 6.722080136402387440e-01 5.626243250923558259e-01 5.809889173060528433e-01 6.143790849673202992e-01 5.028417163967036085e-01 6.786373969877806944e-01 6.739130434782609758e-01 5.617718101733447655e-01 6.376811594202899114e-01 6.143790849673202992e-01 5.338164251207729860e-01 3.763498152884342529e-01 3.509874964478545412e-01 4.296675191815856887e-01 5.075305484512645515e-01 4.644785450412048933e-01 2.357203751065643782e-01 2.419011082693947254e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.557451896945320463e-02 5.571257745407109940e-02 8.278073703663442473e-02 1.793673225350581480e-03 3.231329492336123405e-02 9.365148385694098410e-02 1.185998478095445091e-01 7.965539732579629550e-02 4.837482335036417253e-02 7.544298293292750479e-02 1.613762365474508131e-01 2.270083704750516240e-01 2.474997282313295133e-01 2.493205783237308348e-01 2.538591151212088448e-01 2.671486031090336000e-01 2.783726492010000775e-01 3.100065224480921811e-01 3.484074355908250986e-01 3.604739645613653787e-01 3.775138602021958500e-01 3.816175671268616232e-01 5.361724100445700580e-01 6.159636917056201533e-01 5.579682574192846856e-01 5.313621045765843931e-01 5.702250244591803297e-01 5.871018588977063857e-01 5.790846831177302034e-01 7.330144580932709264e-01 7.205674529840200293e-01 6.595282095879987372e-01 6.259919556473529934e-01 6.674638547668224620e-01 7.270627242091531883e-01 6.352864441787150485e-01 6.230840308729209687e-01 7.074682030655505827e-01 7.027666050657680463e-01 6.893684096097402181e-01 6.928470485922383348e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.219167377095765836e-01 5.182580278488206904e-01 4.958795112247798009e-01 3.731884057971014412e-01 3.991190679170218969e-01 3.893861892583120876e-01 3.130505825518613006e-01 2.111040068201193443e-01 1.969664677465189084e-01 2.635691957942597474e-01 3.252344416027280749e-01 3.515558397271952851e-01 4.270389315146349007e-01 5.121838590508668299e-01 4.915458937198067813e-01 3.857274793975561944e-01 3.437766410912190818e-01 4.764847968172776782e-01 6.184995737425404982e-01 6.112887183859051499e-01 4.566283034953111941e-01 1.775717533390167580e-01 3.984796817277636016e-01 6.115373685706166906e-01 5.038718385905086583e-01 4.617789144643364985e-01 5.212418300653595127e-01 4.570190394998578931e-01 3.318769536800227349e-01 6.303637396987781250e-01 5.679525433361750641e-01 4.531827223643080660e-01 4.958439897698210252e-01 4.996092639954533010e-01 4.231670929241261869e-01 2.522733731173629201e-01 2.210855356635407776e-01 2.906720659278204111e-01 3.983375959079284434e-01 3.362105711849957546e-01 1.095126456379653390e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.429720621806718606e-02 5.242417654092836748e-02 7.905750625067942128e-02 2.310033699315143085e-03 3.590064137406239614e-02 9.318947711707793735e-02 1.117241004457006220e-01 7.761713229698881389e-02 5.087509511903467313e-02 8.155777801934993576e-02 1.625720186976845338e-01 2.753831938254158174e-01 2.948961843678660766e-01 2.981845852810088293e-01 3.074790738123709399e-01 3.463148168279160943e-01 3.782748124796173617e-01 4.022176323513425578e-01 4.168931405587563699e-01 4.156973584085226769e-01 5.701434938580280942e-01 6.432764430916404486e-01 5.907707359495597554e-01 5.848461789324926885e-01 6.323785194042831348e-01 6.459397760626155449e-01 6.974399391238178536e-01 7.894064572236112465e-01 7.582345907163822174e-01 6.916512664420045864e-01 7.164093923252526919e-01 7.644309164039569948e-01 8.366398521578433112e-01 6.923578649853244782e-01 6.668116099576041345e-01 7.795684313512338814e-01 8.489781497988911907e-01 7.994075442982933044e-01 7.607076856180019497e-01 7.595934340689205477e-01 7.697575823459071875e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.830775788576300966e-01 6.573245240125036304e-01 6.402031827223643168e-01 5.374751349815288792e-01 5.634413185564081106e-01 5.431585677749360963e-01 4.418513782324524630e-01 3.388036373969877668e-01 3.437411196362603616e-01 3.958866155157715339e-01 4.477834612105711654e-01 6.107558965615231816e-01 6.010585393577720925e-01 4.951335606706451231e-01 4.798593350383632550e-01 5.994600738846262988e-01 7.315288434214266555e-01 7.618641659562376267e-01 6.292270531400966371e-01 3.440963341858482849e-01 5.218101733447002566e-01 7.150113668655868615e-01 6.066354077863029826e-01 5.962631429383347115e-01 6.656365444728616909e-01 6.008809320829781031e-01 5.975063938618926374e-01 7.347612958226769075e-01 6.499005399261154059e-01 5.671710713270815551e-01 6.719238420005683166e-01 6.020886615515771423e-01 5.203537936913896766e-01 3.403310599602160091e-01 3.218243819266837225e-01 4.082836032963910733e-01 4.646206308610401070e-01 4.978687127024722936e-01 5.222009093492469001e-01 3.923344700198920232e-01 1.094060812730889565e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.815632133927601005e-02 4.693444939667355126e-02 6.623002500271768511e-02 4.005870203282965725e-02 4.946189803239482881e-03 5.487009457549733848e-02 1.058810740297858599e-01 9.707576910533753656e-02 5.530492444830960308e-02 5.261441461028372457e-02 1.168605283182954646e-01 1.986900750081530831e-01 2.312479617349711969e-01 2.341287096423524394e-01 2.417925861506685647e-01 2.513588433525383303e-01 2.684802695945211481e-01 3.097347537775845261e-01 3.507174692901402491e-01 3.609359713012283977e-01 3.767529079247744495e-01 3.870529405370148890e-01 4.292586150668550871e-01 5.709044461354494393e-01 5.383737362756821909e-01 4.799162952494836487e-01 4.846722469833678049e-01 5.418251983911295255e-01 5.516360473964561084e-01 5.650070659854332655e-01 6.774377649744537377e-01 6.661321882813349138e-01 6.059082508968366421e-01 5.676975758234591440e-01 6.049570605500598219e-01 6.385748450918578012e-01 7.043700402217633050e-01 7.302152407870421413e-01 5.316338732470921036e-01 5.871018588977063857e-01 7.005652788346560245e-01 7.054571149037939248e-01 6.443635177736710684e-01 6.400152190455484780e-01 6.447983476464832497e-01 1.309109685835416759e-01 6.511437908496732208e-01 6.420502983802216512e-01 5.999573742540494914e-01 5.477763569195793769e-01 5.235507246376812640e-01 5.505470304063655451e-01 5.176896845694800575e-01 4.040210287013356605e-01 3.225703324808184558e-01 3.689968741119636353e-01 4.470375106564365431e-01 4.989698778061950057e-01 5.421639670360898222e-01 6.166524580846831638e-01 6.000639386189258184e-01 4.817064506962205339e-01 4.257601591361181992e-01 5.554134697357203665e-01 7.151889741403808509e-01 7.268400113668656015e-01 5.981813015061097083e-01 3.235294117647058987e-01 2.533034953111679699e-01 7.513142938334754772e-01 6.782821824381927156e-01 5.849317988064791640e-01 5.993179880647911961e-01 6.644643364592214274e-01 5.721440750213129256e-01 5.169437340153453242e-01 7.302855924978688407e-01 6.811594202898550998e-01 5.637254901960784270e-01 5.710784313725491002e-01 6.721724921852799683e-01 6.057118499573742598e-01 5.188618925831202100e-01 4.793265132139812867e-01 3.053779482807615908e-01 3.399048025007104235e-01 4.109832338732594681e-01 4.637325944870702155e-01 5.104433077578858224e-01 4.043407217959647526e-01 1.452472293265132108e-01 0.000000000000000000e+00
1.030003261224046035e-02 2.557343189477117099e-02 6.364822263289487969e-02 3.535710403304707233e-02 1.312642678552016461e-02 6.299597782367649668e-02 1.133818893357973756e-01 1.035166865963691729e-01 5.772366561582781275e-02 6.359386889879334315e-02 1.439558647679095582e-01 2.201597999782585191e-01 2.376345254919012828e-01 2.343189477117078034e-01 2.324709207522556720e-01 2.442928579193390515e-01 2.761713229698880556e-01 3.116371344711381663e-01 3.223176432220893894e-01 3.326992064354821199e-01 3.371290357647570568e-01 3.808022611153386583e-01 5.178008479182519830e-01 4.912762256767040370e-01 4.446950755516904108e-01 4.574682030655505827e-01 5.015762582889444765e-01 5.009511903467768201e-01 5.791933905859332210e-01 6.399065115773453494e-01 6.007989998912924845e-01 5.488911838243287766e-01 5.682954668985759072e-01 6.256658332427437186e-01 7.235569083596044004e-01 6.047396456136536758e-01 5.899010762039351707e-01 6.721654527666051093e-01 6.461300141319709089e-01 6.153114468964018258e-01 6.049027068159583687e-01 2.446189803239482707e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.635052571753339290e-01 6.561523159988633669e-01 6.294757033248081779e-01 5.508312020460358616e-01 5.267831770389315160e-01 5.318272236430804378e-01 4.847257743677180764e-01 3.757459505541346778e-01 3.103864734299516814e-01 3.627095765842568986e-01 4.581557260585393809e-01 5.370488775220233491e-01 5.869565217391304879e-01 5.874893435635124561e-01 5.046533105996021673e-01 4.280335322534811193e-01 5.011366865586814878e-01 6.480889457232168471e-01 7.077649900539926264e-01 6.646419437340153058e-01 4.604290991759023011e-01 3.195510088093208578e-01 7.112105711849957546e-01 6.388533674339301749e-01 5.526427962489344203e-01 5.807047456663825269e-01 6.332054560954817335e-01 5.120417732310316161e-01 6.026214833759591105e-01 7.044614947428247120e-01 5.958724069337880680e-01 5.810954816709292814e-01 6.117504973003694557e-01 5.279553850525717795e-01 5.073174197215118975e-01 3.531898266552997989e-01 3.297456663824950285e-01 3.915885194657574009e-01 4.854717249218528652e-01 4.526143790849673776e-01 2.280832622904234441e-01 1.015913611821540365e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
