5.369965657196378028e-03 4.714330315329379011e-03 4.330315329378706807e-02 5.853886980955354258e-02 4.935997502341554766e-02 4.314704964096159612e-02 3.652825476116140779e-02 3.012800499531689130e-02 5.638463940056197277e-02 1.247892600686855979e-01 1.365906962222916132e-01 1.333437402435217189e-01 1.240399625351233243e-01 1.093349984389634655e-01 1.100218545113955532e-01 1.269434904776771955e-01 1.391820168591945128e-01 1.431782703715266947e-01 1.546362784889166453e-01 1.840462066812363351e-01 1.938807368092413386e-01 2.004370902279113409e-01 2.161411177021542174e-01 2.028098657508585756e-01 1.900405869497346356e-01 2.048079925070246665e-01 2.074305338744926452e-01 2.091476740555728853e-01 2.184514517639712938e-01 2.678114267873867860e-01 2.753668435841398754e-01 2.733374960974087053e-01 2.741804558226662580e-01 2.839213237589759409e-01 2.974086793630971171e-01 3.078051826412738223e-01 3.157664689353730791e-01 3.349984389634717563e-01 3.637215110833593723e-01 3.759912581954417687e-01 3.636590696222291585e-01 3.555416796753043673e-01 3.761473618482672476e-01 7.867624102403995845e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.033408458173140781e-01 1.069866101020814086e-01 1.431128198329577328e-01 1.570330107384330098e-01 1.902426090414954252e-01 2.164258252684608252e-01 1.738035264483627218e-01 4.872066816916346271e-02 1.272703168500596664e-02 1.136152724380220247e-01 1.409916478854567057e-01 1.642582526846082525e-01 1.737372398250033312e-01 1.104335145167705118e-01 4.726236245525652913e-02 8.710062309425958826e-02 1.427813867161606964e-01 1.086437756860665627e-01 6.290600556807636468e-02 1.731406602147686491e-01 2.575235317512926114e-01 2.536789075964470674e-01 2.371735383799549457e-01 1.914357682619647616e-01 1.644571125546864798e-01 1.792390295638340014e-01 1.307835078881081914e-01 6.098369349065359268e-02 5.945910115338725460e-02 1.946175261832162606e-01 1.913031950152459526e-01 1.226302532149012442e-01 1.068540368553625858e-01 1.545804056741349741e-01 1.994564496884528582e-01 1.948163860532944325e-01 1.545141190507755558e-01 1.308497945114676098e-01 1.536523929471032834e-01 2.079411374784568556e-01 2.233859207211984776e-01 1.743338194352379855e-01 1.292589155508418464e-01 2.518891687657430836e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.246019356852950150e-03 1.317514829847018544e-02 5.935060880424601615e-02 5.850764907898844958e-02 4.427099594130502747e-02 3.490477677177646065e-02 4.989072744302217033e-02 1.147361848267249435e-01 1.386200437090227833e-01 1.371214486418982081e-01 1.290977208866687376e-01 1.164533250078051835e-01 1.095535435529191304e-01 1.206681236340930441e-01 1.394005619731501777e-01 1.442397752107399400e-01 1.482672494536372010e-01 1.650640024976584574e-01 1.959725257571027224e-01 2.096472057446144288e-01 2.168279737745863189e-01 1.851701529815797664e-01 1.820480799250702442e-01 2.027474242897283618e-01 2.090852325944427270e-01 2.076802997190134448e-01 2.244146113019044597e-01 2.471120824227286961e-01 2.827037152669372722e-01 2.818919762722447708e-01 2.777708398376522170e-01 2.779269434904776959e-01 2.856072432094911018e-01 3.038401498595067474e-01 3.160162347798938787e-01 3.267873868248517000e-01 3.431158289103964920e-01 3.698407742741179893e-01 3.861067748985326231e-01 3.778957227599126223e-01 3.674992194817358615e-01 3.855135810177958144e-01 8.151732750546362982e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.830306244199921162e-02 1.128861195810685614e-01 1.594193291793715994e-01 2.117857616333023996e-01 2.164258252684608252e-01 7.961023465464669990e-02 7.622961686331699085e-03 9.048124088558928690e-02 1.213045207477131127e-01 1.469574439878032490e-01 1.709532016439082591e-01 1.246188519156834207e-01 3.798223518493967776e-02 4.321887843033276472e-02 1.261434442529497657e-01 1.503380617791329754e-01 9.220469309293384541e-02 5.587962349197932166e-02 2.064165451411905106e-01 2.336603473419064103e-01 2.025056343629855482e-01 1.476203102213973217e-01 1.412567943788943514e-01 1.529895267135092385e-01 1.338989791860002720e-01 6.290600556807636468e-02 5.601219673869813065e-02 1.029431260771576373e-01 1.993238764417340492e-01 1.861328383932122632e-01 1.122895399708338932e-01 7.410844491581598803e-02 1.063237438684873498e-01 1.661805647620310245e-01 1.783110168368023385e-01 1.443722656767864321e-01 1.101683680233328938e-01 1.273366034734190744e-01 1.744001060585974039e-01 1.944849529364974239e-01 1.521278006098369384e-01 8.802863582129127895e-02 1.590878960625745700e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.650952232282235865e-03 2.069934436465813155e-02 6.534498907274430279e-02 7.992507024664377568e-02 5.151420543240711747e-02 4.945363721511083360e-02 4.555104589447393076e-02 5.860131127068372858e-02 8.326568841710896285e-02 1.179519200749297586e-01 1.298470184202310251e-01 1.297533562285357600e-01 1.226350296596940420e-01 1.110521386200437055e-01 1.101779581642210321e-01 1.242897283796440960e-01 1.379956290977208955e-01 1.427099594130502858e-01 1.543240711832656875e-01 1.622853574773649443e-01 1.833905713393693404e-01 1.909772088666874812e-01 1.979706525132688133e-01 1.740555729004058805e-01 1.727130814861067842e-01 1.908523259444270814e-01 1.982204183577895573e-01 1.969403684046206471e-01 2.081173899469247746e-01 2.295660318451451520e-01 2.574149235092101362e-01 2.576334686231657733e-01 2.581954417733374751e-01 2.574461442397752431e-01 2.591008429597252416e-01 2.689978145488604588e-01 2.825163908835466864e-01 2.948485794567592966e-01 3.054636278488916390e-01 3.156415860131127071e-01 3.338120512019981390e-01 3.533874492663128808e-01 3.546987199500468146e-01 3.414611301904464935e-01 3.341554792382141481e-01 3.622853574773650109e-01 0.000000000000000000e+00 1.051305846480180273e-01 1.209068010075566857e-01 1.613416412567943992e-01 1.739360996950815308e-01 2.336603473419064103e-01 2.078748508550974650e-01 9.379557205355959493e-02 1.564364311281983555e-02 0.000000000000000000e+00 8.060453400503778121e-02 1.143444252949754741e-01 1.407265013920191155e-01 1.556409916478854738e-01 9.989394140262494726e-02 3.546334349728225144e-02 5.534933050510407182e-02 1.108975208802863710e-01 9.797162932520218914e-02 5.223385920721198422e-02 7.788678244730214140e-02 2.261036722789341313e-01 1.990587299482964589e-01 1.783773034601617569e-01 1.273366034734190744e-01 1.250165716558398477e-01 1.446374121702240501e-01 1.222988200981042078e-01 5.965796102346546809e-02 4.050112687259711103e-02 7.099297361792390737e-02 1.769852843696142208e-01 1.747315391753944402e-01 1.309823677581863910e-01 7.715762959034867807e-02 6.999867426753281219e-02 1.218348137345883764e-01 1.665119978788280608e-01 1.627999469707013258e-01 1.142781386716160835e-01 8.385257854964868474e-02 9.657961023465463923e-02 1.364841574970171167e-01 1.843430995625083002e-01 1.825533607318043094e-01 1.275354633434973017e-01 8.338857218613283939e-02 0.000000000000000000e+00
3.028410864814236325e-03 2.669372463315641472e-02 6.528254761161411679e-02 5.672806743677801661e-02 4.517639712769278698e-02 4.152357165157664898e-02 4.545738370277864482e-02 7.845769591008429356e-02 1.241648454573836963e-01 1.248517015298157840e-01 1.198251639088354636e-01 1.078988448329691041e-01 1.000000000000000056e-01 1.088354667499219497e-01 1.270683733999375675e-01 1.323758975960037387e-01 1.391507961286294059e-01 1.538245394942241717e-01 1.691851389322510113e-01 1.784264751795192061e-01 1.926631283172026421e-01 1.940056197315017106e-01 1.581330003122073113e-01 1.640337183890102912e-01 1.863565407430533838e-01 1.933187636590696368e-01 1.957539806431470575e-01 2.175148298470184483e-01 2.455198251639088280e-01 2.497034030596315679e-01 2.492975335622853450e-01 2.515766468935373146e-01 2.561660942866063051e-01 2.690602560099906171e-01 2.861067748985326453e-01 2.980018732438339257e-01 3.078988448329690875e-01 3.200749297533562188e-01 3.293787074617546273e-01 3.497970652513269219e-01 3.648766781142678828e-01 3.601623477989384647e-01 3.408991570402747917e-01 3.342179206993443619e-01 3.736809241336247478e-01 2.525757102716203462e-01 0.000000000000000000e+00 6.211056608776349686e-02 8.822749569136947856e-02 1.197799284104467676e-01 1.515975076229616747e-01 1.757921251491449122e-01 1.162004507490388555e-01 2.704494233063767586e-02 2.764152194087233713e-02 9.644703698793584412e-02 1.195147819170091635e-01 1.496089089221795121e-01 1.372133103539705801e-01 5.899509478987140926e-02 3.619249635423572170e-02 8.550974413363383875e-02 1.073843298422378495e-01 8.802863582129127895e-02 5.561447699854170368e-02 1.460294312607715861e-01 2.116531883865836183e-01 1.883202969640726809e-01 1.695611825533607508e-01 1.167307437359140915e-01 1.236908391886517300e-01 1.391356224313933521e-01 1.014848203632506968e-01 4.640063635158424987e-02 5.044412037650802122e-02 1.382738963277210797e-01 1.516637942463211208e-01 1.006893808829378290e-01 6.164655972424765151e-02 7.344557868222192920e-02 1.344955587962349264e-01 1.580273100888240911e-01 1.140792788015378562e-01 7.961023465464669990e-02 9.856820893543682960e-02 1.154050112687259738e-01 1.340978390560784994e-01 1.564364311281983277e-01 1.913694816386053432e-01 1.869282778735251449e-01 1.154050112687259738e-01 7.198727296831498867e-02 4.434575102744266889e-02 0.000000000000000000e+00
2.403996253512332044e-03 1.785825788323446711e-02 6.097408679363097717e-02 6.771776459569153750e-02 5.276303465501092776e-02 4.942241648454574060e-02 3.777708398376521809e-02 5.363721511083359428e-02 9.316266000624413846e-02 1.290977208866687376e-01 1.333125195129566121e-01 1.321261317514829947e-01 1.267873868248517166e-01 1.118638776147361930e-01 1.120824227286918578e-01 1.321261317514829947e-01 1.425226350296597000e-01 1.418982204183577844e-01 1.412738058070558966e-01 1.422416484545738491e-01 1.473930689978145692e-01 1.679050889790821011e-01 1.866999687792694484e-01 2.095847642834842151e-01 2.192319700280986605e-01 2.261005307524196206e-01 1.875741492350920803e-01 1.842647517951920277e-01 2.086793630970964764e-01 2.147049640961598560e-01 2.177021542304089785e-01 2.418669996877927109e-01 2.597564783015922640e-01 2.819856384639400915e-01 2.845145176397127496e-01 2.858257883234467944e-01 2.878239150796128576e-01 2.965032781767093506e-01 3.157040274742429209e-01 3.283796440836715402e-01 3.389322510146737244e-01 3.588510771152045309e-01 3.831720262254136866e-01 3.955666562597564551e-01 3.918201685919450727e-01 3.741804558226662358e-01 3.811114580081174097e-01 1.083786291926289308e-01 1.236245525652923255e-01 1.688320296964072598e-01 1.927615007291528793e-01 2.601749966856688467e-01 2.325997613681559106e-01 9.644703698793584412e-02 6.297229219143577091e-03 3.267930531618719325e-02 1.063237438684873498e-01 1.419196606124883964e-01 1.714834946307835228e-01 1.830836537186795732e-01 1.309823677581863910e-01 6.926952141057934886e-02 1.103009412700517167e-01 1.550444120376508195e-01 1.553095585310884374e-01 1.537849661938220924e-01 1.545141190507755558e-01 1.275354633434973017e-01 9.870078218215565247e-02 1.395996287949091974e-01 2.815855760307570121e-01 2.497017101948826867e-01 2.260373856555747130e-01 1.716160678775023041e-01 1.666445711255468698e-01 1.863316982632904906e-01 1.539175394405409014e-01 9.319899244332494059e-02 1.191170621768527088e-01 1.625348004772636801e-01 2.279596977329974850e-01 2.202704494233063970e-01 1.635290998276547891e-01 1.209730876309160902e-01 1.467585841177250494e-01 2.071456979981439739e-01 2.139732202041628173e-01 1.732732334614874581e-01 1.442396924300676231e-01 1.639931061911706345e-01 2.062176852711123110e-01 2.371735383799549457e-01 2.026382076097043572e-01 1.431791064563171234e-01
3.090852325944427100e-03 6.681236340930376931e-03 5.213862004370902609e-02 7.486731189509834850e-02 6.512644395878863790e-02 5.753980643147049712e-02 4.726818607555417079e-02 5.469871995004682574e-02 1.041835778957227593e-01 1.392132375897595920e-01 1.354043084608179681e-01 1.300967842647517969e-01 1.178582578832344657e-01 1.160474555104589467e-01 1.348423353106462663e-01 1.433031532937870667e-01 1.420855448017483702e-01 1.406493911957539811e-01 1.418669996877926776e-01 1.603808929128941740e-01 1.783640337183889923e-01 2.037152669372463420e-01 2.118014361536059986e-01 2.209178894786137937e-01 2.015922572588198791e-01 1.865438651264439696e-01 2.021230096784264740e-01 2.156728067436777807e-01 2.165782079300655749e-01 2.339993755853886914e-01 2.587261941929441256e-01 2.787386824851701417e-01 2.822354043084608355e-01 2.822354043084608355e-01 2.852013737121448789e-01 2.926943490477676990e-01 3.119263190758663762e-01 3.256634405245082409e-01 3.390883546674992033e-01 3.604745551045894225e-01 3.862316578207929951e-01 3.965344989072743798e-01 3.931002185451138997e-01 3.779269434904776737e-01 3.902279113331252325e-01 2.521073993131439095e-01 0.000000000000000000e+00 1.099032215298952758e-01 1.104998011401299163e-01 1.562375712581201004e-01 1.865968447567281085e-01 2.313403155243272113e-01 2.307437359140925570e-01 1.193822086702903407e-01 1.299217817844359156e-02 5.740421582924565974e-02 1.332361129524061993e-01 1.625348004772636801e-01 1.773830041097706756e-01 1.189844889301338998e-01 5.561447699854170368e-02 9.518759114410711708e-02 1.423173803526448511e-01 1.442396924300676231e-01 1.388704759379557341e-01 1.098369349065358574e-01 7.735648946042689156e-02 1.057271642582526955e-01 2.529497547394936041e-01 2.318043218878430289e-01 1.932255070926687246e-01 1.624685138539042895e-01 1.438419726899111961e-01 1.584250298289805181e-01 1.488134694418666304e-01 8.491316452339918441e-02 7.072782712448628939e-02 1.115603871138804298e-01 1.946175261832162606e-01 2.085377170886915377e-01 1.490786159353042761e-01 1.056608776348932910e-01 1.193822086702903407e-01 1.802996155375845289e-01 2.010473286490786493e-01 1.748641124221132492e-01 1.433779663263953508e-01 1.600159087896062815e-01 2.157629590348667803e-01 2.454593662998807158e-01 1.915020548853241245e-01 1.189844889301338998e-01 6.085112024393477675e-02 0.000000000000000000e+00
2.934748673118951247e-03 1.414299094598813443e-02 7.168279737745862634e-02 8.048704339681549136e-02 6.384639400561972766e-02 6.131751482984702101e-02 4.679987511707774106e-02 5.576022478926006415e-02 1.273805807055884975e-01 1.389946924758039271e-01 1.377458632532001237e-01 1.313768342179207071e-01 1.182641273805807025e-01 1.096472057446144233e-01 1.376522010615048308e-01 1.493287542928504463e-01 1.483921323758976007e-01 1.478301592257258712e-01 1.480174836091164570e-01 1.502029347486731337e-01 1.581954417733374973e-01 1.787074617546050570e-01 1.996877926943490533e-01 2.123946300343427795e-01 2.304089915704027602e-01 2.332188573212613247e-01 2.385576022478926028e-01 2.414923509210115393e-01 2.143615360599438191e-01 2.235092101155166933e-01 2.369029035279425488e-01 2.388385888229784537e-01 2.555104589447392827e-01 3.013737121448641920e-01 3.087730252887917470e-01 3.083359350608804172e-01 3.065563534186699912e-01 3.100218545113955781e-01 3.218232906650015379e-01 3.418669996877927164e-01 3.537308773025288899e-01 3.629722135497970292e-01 3.850140493287543264e-01 4.174836091164533247e-01 4.275366843584140208e-01 4.186075554167967283e-01 4.137995629097721006e-01 1.557735648946042828e-01 1.636616730743735981e-01 2.242476468248707500e-01 2.460559459101153423e-01 3.061116266737372582e-01 2.811215696672411668e-01 1.346944186663131260e-01 1.213045207477131231e-02 8.736576958769722012e-02 1.415219408723319694e-01 1.694286093066419141e-01 1.948163860532944325e-01 1.545804056741349741e-01 5.773564894604268916e-02 9.843563568871802061e-02 1.600159087896062815e-01 1.574970171019488274e-01 1.547792655442131737e-01 1.514649343762428935e-01 1.319103804852180817e-01 9.293384594988730873e-02 8.153254673206947190e-02 1.026116929603606148e-01 1.460957178841310045e-01 2.361129524062044460e-01 2.483759777276945691e-01 2.278934111096380943e-01 2.037650802068142752e-01 1.451677051570993138e-01 1.594856158027310178e-01 1.490123293119448578e-01 7.762163595386450954e-02 6.781121569667240834e-02 1.843430995625083002e-01 2.061513986477528926e-01 1.864642715100092996e-01 1.138141323081002243e-01 9.293384594988730873e-02 1.368155906138141531e-01 1.910380485218083069e-01 1.961421185204825501e-01 1.537186795704627018e-01 1.344955587962349264e-01 1.731406602147686491e-01 2.304123027972955484e-01 2.359140925361262187e-01 1.686994564496884508e-01
3.184514517639712612e-03 2.541367467998751489e-02 7.898844832969091623e-02 6.728067436778020771e-02 5.594754917265063604e-02 4.733062753668435679e-02 4.867311895098345303e-02 9.790821105213862174e-02 1.428972837964408438e-01 1.418982204183577844e-01 1.372463315641586079e-01 1.258507649078988433e-01 1.126131751482984666e-01 1.345925694661255223e-01 1.483296909147674147e-01 1.468935373087730256e-01 1.456447080861692223e-01 1.483921323758976007e-01 1.566656259756478431e-01 1.722759912581954267e-01 1.821417421167655371e-01 2.044645644708086019e-01 2.158601311270683665e-01 2.269122697471120664e-01 2.064314704964096414e-01 1.876990321573525078e-01 2.056509522322822470e-01 2.167030908523259469e-01 2.162347798938495103e-01 2.432407118326568862e-01 2.601623477989384869e-01 2.843271932563222193e-01 2.888854199188261029e-01 2.862940992819231756e-01 2.884171089603496663e-01 2.965657196378395088e-01 3.143615360599437691e-01 3.270995941305026578e-01 3.369653449890727126e-01 3.457071495472994194e-01 3.640649391195753815e-01 3.691539182016859710e-01 3.866063065875741112e-01 3.960661879487979986e-01 3.859194505151420374e-01 3.666250390259132019e-01 3.729316266000624602e-01 1.347607052896725721e-01 1.554421317778072464e-01 2.175526978655707433e-01 2.593132705819965467e-01 2.806575633037253215e-01 1.793053161871934476e-01 4.076627336603473595e-02 5.455389102479119706e-02 1.402624950285032424e-01 1.649211189182023252e-01 1.950152459233726598e-01 1.712183481373459049e-01 6.747978257987538586e-02 8.822749569136947856e-02 1.495426222988200937e-01 1.492774758053824757e-01 1.458305713906933587e-01 1.401299217817844611e-01 1.017499668566883286e-01 7.105926024128331187e-02 7.145697998143975271e-02 2.381015511069866086e-01 2.573909585045737747e-01 2.260373856555747130e-01 1.852711122895399909e-01 1.570992973617924005e-01 1.716160678775023041e-01 1.545141190507755558e-01 8.007424101816253137e-02 9.121039374254275023e-02 1.227628264616200393e-01 2.194087233196341247e-01 2.341906403287816740e-01 1.627336603473419074e-01 1.246188519156834207e-01 1.498740554156171301e-01 2.124486278668964723e-01 2.246453665650271769e-01 1.781121569667241111e-01 1.484157497017102034e-01 1.722789341110963768e-01 1.846745326793053366e-01 2.204693092933846243e-01 2.591144107119183193e-01 2.770117990189579493e-01 2.396261434442529537e-01 1.622033673604666715e-01
6.525132688104901511e-03 6.275366843584140146e-03 5.797689665938182690e-02 8.407742741180143642e-02 6.740555729004059360e-02 5.672806743677801661e-02 5.098345301280050174e-02 5.600999063378082898e-02 1.041835778957227593e-01 1.381517327505463744e-01 1.373712144864189799e-01 1.310334061817046425e-01 1.173899469247580429e-01 1.203871370590071932e-01 1.391820168591945128e-01 1.447080861692163489e-01 1.443958788635654189e-01 1.431470496409615878e-01 1.473306275366843554e-01 1.578832344676865396e-01 1.746799875117077683e-01 1.951295660318451419e-01 2.059007180768029910e-01 2.152357165157664509e-01 2.230721198876053635e-01 1.918513893225101408e-01 1.926319075866375352e-01 2.132375897596003878e-01 2.160786762410240591e-01 2.244770527630346457e-01 2.536059943802684846e-01 2.796128629409928013e-01 2.911957539806431794e-01 2.866063065875741334e-01 2.862628785513580687e-01 2.921011551670308903e-01 3.108960349672182377e-01 3.246019356852950510e-01 3.363409303777708526e-01 3.507649078988448466e-01 3.784889166406493755e-01 3.995004683109584231e-01 3.947549172650640092e-01 3.758039338120512385e-01 3.896971589135185821e-01 8.285981891976271219e-02 0.000000000000000000e+00 1.120906801007556658e-01 1.167307437359140915e-01 1.583587432056211275e-01 1.822882142383667192e-01 2.268328251358875947e-01 2.480445446108975327e-01 1.452339917804587044e-01 2.373061116266737477e-02 5.296301206416546142e-02 1.364178708736576984e-01 1.678377303460161785e-01 1.832825135887578005e-01 1.132838393212249883e-01 6.297229219143576917e-02 1.172610367227893552e-01 1.546466922974943925e-01 1.555747050245260554e-01 1.531220999602280475e-01 1.431128198329577328e-01 1.079146228291130993e-01 9.167440010605860945e-02 1.512660745061646661e-01 2.748906270714570055e-01 2.560652260373856848e-01 2.259710990322152946e-01 1.883865835874320716e-01 1.845419594325864998e-01 1.957443987803261509e-01 1.540501126872597104e-01 1.008882407530160424e-01 1.309823677581863910e-01 2.137080737107251716e-01 2.587829775951213107e-01 1.950815325467320782e-01 1.291263423041230374e-01 1.484157497017102034e-01 2.118520482566618457e-01 2.206018825401034333e-01 1.974678509876706956e-01 1.679040169693755968e-01 1.869945644968845633e-01 2.457245127933183060e-01 2.793318308365371760e-01 2.262362455256529403e-01 1.692297494365637145e-01 3.274559193954659775e-02 0.000000000000000000e+00
1.654698719950046864e-03 1.448641898220418348e-02 3.787074617546050403e-02 3.624726818607554996e-02 3.353106462691227141e-02 4.211676553231345765e-02 1.013424914142991018e-01 1.123946300343428017e-01 1.064314704964096081e-01 9.547299406806120103e-02 1.062129253824539432e-01 1.259132063690290293e-01 1.296596940368404671e-01 1.604121136434592532e-01 1.786762410240399501e-01 1.809553543552919197e-01 1.704964096159850284e-01 1.674992194817358782e-01 1.855135810177958311e-01 1.833281298782391544e-01 1.923821417421167912e-01 2.425850764907898915e-01 2.409303777708398653e-01 2.408679363097096515e-01 2.487667811426787223e-01 2.742428972837964163e-01 2.829534811114580162e-01 2.974399000936622239e-01 3.285981891976272329e-01 3.308148610677489332e-01 3.174211676553231332e-01 3.213549797065251012e-01 3.445207617858258020e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.028105528304388144e-01 1.163993106191170690e-01 1.656502717751557885e-01 1.859339785231340358e-01 6.297229219143576917e-02 3.181757921251491660e-03 9.134296698926158697e-02 1.469574439878032490e-01 1.266737372398250017e-01 4.580405674134959554e-02 6.098369349065359268e-02 1.130849794511467610e-01 6.827522206018825368e-02 1.264748773697468021e-01 2.469176720137876424e-01 2.161606787750232350e-01 1.392019090547527704e-01 1.222988200981042078e-01 1.296566352909982733e-01 4.719607583189712463e-02 2.545406337001193328e-02 1.496751955455389305e-01 1.201776481506032224e-01 5.296301206416546142e-02 8.723319634097839725e-02 1.777144372265677119e-01 1.259445843828715383e-01 6.887180167042292189e-02 1.317778072384992727e-01 2.115206151398648093e-01 1.995227363118122765e-01 9.565159750762297630e-02 5.747050245260507118e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.054011863877614672e-04 1.895098345301280199e-02 3.908835466749922133e-02 2.382141742116765382e-02 2.728691851389322687e-02 3.971276927880112301e-02 1.075554167967530395e-01 1.240087418045582174e-01 1.054011863877614835e-01 1.007805182641273861e-01 1.151732750546362732e-01 1.299406806119263180e-01 1.384639400561973044e-01 1.600374648766781094e-01 1.870433968154854854e-01 1.891039650327817900e-01 1.946300343428036261e-01 1.758663752731813856e-01 1.872619419294411225e-01 2.027474242897283618e-01 2.052763034655011032e-01 2.313456134873556058e-01 2.579768966593818380e-01 2.581330003122073169e-01 2.608492038713706163e-01 2.687792694349047662e-01 2.854823602872307298e-01 2.940056197315017439e-01 3.192631907586637730e-01 3.550421479862628793e-01 3.559787699032157526e-01 3.416484545738370238e-01 3.606306587574149014e-01 1.593506088042460078e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.477528834681161585e-01 1.709532016439082591e-01 2.101948826726766917e-01 2.331963409783905927e-01 1.087763489327853716e-01 9.942993503910911926e-03 1.242211321755269937e-01 2.124486278668964723e-01 1.579610234654646728e-01 7.311414556542489285e-02 9.187325997613682294e-02 1.645233991780458704e-01 9.909850192231207944e-02 2.797295505766936655e-02 3.233461487471828710e-01 3.190375182288214262e-01 2.678642449953599902e-01 1.883202969640726809e-01 2.188784303327588610e-01 1.651862654116399431e-01 6.734720933315656299e-02 1.089752088028635990e-01 2.364443855230014546e-01 1.918334880021211608e-01 1.248839984091210525e-01 1.820893543682884919e-01 2.589155508418401475e-01 1.824870741084449466e-01 1.285297626938883830e-01 2.116531883865836183e-01 2.913297096645897089e-01 2.488399840912103866e-01 1.620707941137478625e-01 6.383401829510805536e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.810802372775522934e-03 1.782703715266937411e-02 4.527005931938807293e-02 3.137683421792070160e-02 3.687168279737745857e-02 4.879800187324383892e-02 8.738682485170151670e-02 1.498282859818919621e-01 1.399000936621916935e-01 1.240711832656884034e-01 1.186075554167967394e-01 1.374960974086793519e-01 1.526069310021854475e-01 1.593818295348111147e-01 1.748673118950983540e-01 1.976272244770527764e-01 2.022166718701217669e-01 2.063065875741492139e-01 1.952232282235404071e-01 2.112394630034342968e-01 2.240711832656884228e-01 2.301280049953169093e-01 2.552606931002185386e-01 2.738994692475803516e-01 2.808304714330315255e-01 2.842647517951920055e-01 2.979082110521386606e-01 3.131439275679051004e-01 3.257258819856384546e-01 3.665001561036528299e-01 4.188573212613174723e-01 4.022791133312519363e-01 3.826412738058070362e-01 4.181392444583202916e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.319766671085775001e-01 1.482168898316319761e-01 2.039639400768924749e-01 2.520217420124619134e-01 1.417208007424101968e-01 1.703566220336736117e-02 6.051968712713774734e-02 2.182818507225242066e-01 2.414821688983163350e-01 1.707543417738300595e-01 6.237571258120111484e-02 8.975208802863582358e-02 1.832825135887578005e-01 1.439082593132705867e-01 7.483759777276946523e-02 3.460161739360997357e-01 3.385257854964868196e-01 2.695876972027044793e-01 2.234522073445578960e-01 2.450616465597242610e-01 1.873259976136815719e-01 1.045340050377833729e-01 1.775818639798488752e-01 2.652127800609836994e-01 1.795704626806310378e-01 1.572981572318706278e-01 2.583852578549649115e-01 3.010075566750630149e-01 1.940209465729815785e-01 1.829510804719607642e-01 3.257987538114808790e-01 3.706747978257988185e-01 2.502320031817579227e-01 1.689646029431260965e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
