5.931938807368092184e-04 2.338432719325632403e-02 9.506712457071495037e-02 8.501404932875429588e-02 7.642834842335310963e-02 8.495160786762410987e-02 1.012176084920387159e-01 1.274118014361536044e-01 1.629097720886668599e-01 1.718701217608492038e-01 1.742116765532313594e-01 1.833593506088042335e-01 2.064626912269746928e-01 2.253824539494224122e-01 2.333125195129565899e-01 2.489853262566344150e-01 2.745238838588822672e-01 2.918513893225101463e-01 3.047455510458944583e-01 3.458632532001248427e-01 3.809865750858569822e-01 3.741804558226662358e-01 3.454573837027786198e-01 3.212925382453948875e-01 3.364658133000312246e-01 3.665001561036528299e-01 3.703090852325944260e-01 3.678114267873868193e-01 3.843896347174524109e-01 4.360599438026849795e-01 4.935685295035904252e-01 4.987511707773961689e-01 4.725257571027162151e-01 4.323446768654386485e-01 4.243833905713393362e-01 4.689353730877302562e-01 5.011551670309085660e-01 4.969091476740555291e-01 4.833593506088042502e-01 4.807680299719013783e-01 4.652825476116140835e-01 4.485482360287230685e-01 5.202622541367468711e-01 6.084295972525757268e-01 6.114580081173899284e-01 5.735248204807992245e-01 4.997502341554792560e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.108312342569269804e-01 6.193822086702903684e-01 7.108577489062708477e-01 6.583587432056211552e-01 5.523001458305714095e-01 2.747580538247381687e-01 1.726766538512528315e-01 3.107516903088957116e-01 5.125944584382871039e-01 4.520747713111494259e-01 3.213575500464006529e-01 3.866498740554156210e-01 5.272438022007158720e-01 4.369614211852048680e-01 3.822086702903354505e-01 5.144504838923505963e-01 5.264483627204030736e-01 4.009677847010473251e-01 4.880021211719475782e-01 6.300543550311547003e-01 6.134826991913032712e-01 6.203102213973220591e-01 5.741084449158160297e-01 4.128993769057404117e-01 4.345751027442662506e-01 5.958504573777011482e-01 5.595253877767466522e-01 4.161474214503513291e-01 4.699058729948296653e-01 6.800344690441469941e-01 7.501657165583985876e-01 7.533474744796500033e-01 7.218613283839321326e-01 5.719209863449555842e-01 4.763356754606920540e-01 6.138804189314597259e-01 7.498342834416015235e-01 7.139069335808034822e-01 5.009942993503910813e-01 1.426488134694418597e-01 8.617261036722789064e-03 1.234919793185735304e-01 4.321224976799681872e-01 6.956781121569667325e-01 7.833753148614609474e-01 6.392681956781122166e-01 4.606257457245128140e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.496721823290664753e-03 1.479862628785513605e-02 1.071183265688417235e-01 1.401498595067124375e-01 1.164221042772400766e-01 1.079300655635341832e-01 1.231033406181704648e-01 1.852638151732750593e-01 2.208554480174836077e-01 2.187012176084920378e-01 2.220730565095223041e-01 2.427411801436153704e-01 2.616921635966281690e-01 2.734623790196690774e-01 2.837964408367155689e-01 3.076178582578832366e-01 3.274430221667186669e-01 3.442085544801748442e-01 3.586637527318138896e-01 4.015922572588198625e-01 4.251639088354667306e-01 4.087418045582266735e-01 3.789260068685607608e-01 3.712457071495472438e-01 3.980018732438339035e-01 4.229472369653450303e-01 4.239150796128628995e-01 4.264439587886356686e-01 4.495785201373712070e-01 4.972525757102716493e-01 5.427099594130502247e-01 5.445832032469559714e-01 5.192631907586637841e-01 4.825476116141117489e-01 4.770839837652200988e-01 5.137371214486419202e-01 5.452700593193881007e-01 5.359975023415547435e-01 5.313456134873556502e-01 5.302216671870121356e-01 5.265688417108960184e-01 5.083671557914455352e-01 5.178582578832344741e-01 6.206056821729628581e-01 6.905401186387761792e-01 7.033093974399000636e-01 6.665938182953480284e-01 6.493287542928505296e-01 5.884795504214799244e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.033673604666578205e-01 7.041627999469707300e-01 7.642184807105927291e-01 7.431393344823014058e-01 5.194882672676653934e-01 3.086305183613947123e-01 3.186397984886649715e-01 5.210128596049317107e-01 5.953864510141854138e-01 4.760705289672544915e-01 4.186000265146493926e-01 5.539573114145566191e-01 6.183879093198992871e-01 4.716293252021742100e-01 4.628794909187325946e-01 6.339652658093597459e-01 6.291263423041231206e-01 5.142516240222723134e-01 5.523001458305714095e-01 6.722126474877370139e-01 6.793053161871934753e-01 6.782447302134430034e-01 5.894206549118388150e-01 4.448495293649741833e-01 5.090812674002386240e-01 6.726766538512528593e-01 6.308497945114676098e-01 4.622829113084979680e-01 4.824340448097573786e-01 6.759909850192231673e-01 7.528834681161341580e-01 7.516240222723055142e-01 7.327323346148748584e-01 5.977727694551239201e-01 5.178973883070396855e-01 6.316452339917805192e-01 7.571920986344955473e-01 7.278271244862787315e-01 5.665517698528437229e-01 2.506960095452737680e-01 3.692164921118918502e-02 1.650536921649211133e-02 1.936895134561845422e-01 5.788810817976932643e-01 7.325997613681559661e-01 7.985549516107650625e-01 7.536789075964470674e-01 5.748375977727695485e-01 4.556542489725573519e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.276303465501092083e-03 2.066812363409303854e-02 1.060568217296284643e-01 1.243833905713393612e-01 7.352482048079925225e-02 3.084608179831407893e-02 4.748673118950983568e-02 1.239463003434280314e-01 1.481111458008117221e-01 1.362784889166406554e-01 1.101779581642210321e-01 1.022791133312519612e-01 1.200749297533562354e-01 1.559163284420855278e-01 1.594130502653762216e-01 1.518264127380580808e-01 1.740243521698407736e-01 1.980955354355291853e-01 1.945988136122385193e-01 2.076490789884483379e-01 2.446768654386512754e-01 2.536684358413986984e-01 2.494224164845457448e-01 2.651264439587886490e-01 2.967842647517952015e-01 3.411489228847955357e-01 3.762098033093974614e-01 3.838276615672807091e-01 3.837027786450202815e-01 3.832344676865438449e-01 3.720886668748048520e-01 3.371214486418981915e-01 3.308148610677489332e-01 3.657820793006555937e-01 3.819544177333749624e-01 3.776147361848267159e-01 3.714642522635029365e-01 3.768654386512644283e-01 3.866999687792694318e-01 4.112394630034342802e-01 4.575398064314705193e-01 4.842335310646269098e-01 4.715891351857633418e-01 4.363097096472057235e-01 4.591320636902903041e-01 4.878863565407430825e-01 4.888854199188261140e-01 4.827037152669372277e-01 4.704964096159849896e-01 4.285357477364969969e-01 3.989072744302216700e-01 4.496409615985014208e-01 5.499843896347174077e-01 5.768654386512644949e-01 5.553231345613487413e-01 5.480799250702466097e-01 6.860002651464935930e-01 7.279596977329975127e-01 8.584780591276680584e-01 8.291130849794511315e-01 5.939944319236378778e-01 3.421715497812541917e-01 3.128065756330372649e-01 4.416677714437226565e-01 4.848866498740554420e-01 4.457112554686464279e-01 3.698793583454859091e-01 3.334880021211719670e-01 3.884396128861196118e-01 4.662601087100623487e-01 4.172742940474612472e-01 3.259976136815591063e-01 3.814795174333819872e-01 4.195280392416810278e-01 3.362720403022670390e-01 3.428344160148482644e-01 4.337133766405939506e-01 4.333819435237968865e-01 3.519156834150868329e-01 3.098236775818639654e-01 3.293119448495294144e-01 3.896327721065888650e-01 4.400106058597375025e-01 4.562508285827919785e-01 4.638075036457643407e-01 4.666578284502187479e-01 4.529364974148216705e-01 3.734588360068938351e-01 3.070396394007689489e-01 3.732599761368156077e-01 4.443192363780988918e-01 4.344425294975474139e-01 3.600026514649344311e-01 3.299085244597640409e-01 3.283839321224976682e-01 3.458173140660215084e-01 4.128330902823810211e-01 4.624154845552168047e-01 4.448495293649741833e-01 3.474744796500066624e-01 3.322948429007026583e-01 4.283441601484820893e-01 4.382208670290335673e-01 3.780988996420522330e-01 2.355826594193291823e-01 5.256529232400901364e-02 1.849396791727429476e-02 1.829510804719607642e-01 3.790269123690839237e-01 4.657298157231871127e-01 4.762693888373326634e-01 3.263290467983561149e-01
3.240711832656884006e-02 6.384639400561972766e-02 1.206993443646581371e-01 1.039338120512019875e-01 3.181392444583203138e-02 5.557290040586949920e-03 8.223540430846081051e-02 1.456447080861692223e-01 1.477364970340306061e-01 1.217296284733062617e-01 1.178894786137995726e-01 1.571339369341242520e-01 1.891664064939119483e-01 1.766468935373087523e-01 1.684670621292538306e-01 2.049640961598501454e-01 2.327505463627848881e-01 2.265064002497658435e-01 2.318451451763971216e-01 2.454573837027786698e-01 2.624726818607555634e-01 3.006868560724321182e-01 3.454261629722135685e-01 3.526381517327505377e-01 3.159225725881985580e-01 2.996565719637839242e-01 3.389322510146737244e-01 3.511083359350608557e-01 3.348735560412113288e-01 3.548860443334374004e-01 4.142054324071183236e-01 4.370590071807680665e-01 4.339681548548235956e-01 4.048704339681548636e-01 4.006868560724320960e-01 4.395566656259756733e-01 4.541679675304402530e-01 4.391507961286293948e-01 4.283172026225414153e-01 4.049953168904152356e-01 3.622853574773650109e-01 3.926631283172026254e-01 4.684670621292538195e-01 5.197627224477052721e-01 5.155791445519825045e-01 4.848579456759288253e-01 5.424289728379644293e-01 1.238214174211676594e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.129126342304124009e-01 7.698528436961422639e-01 8.145963144637413667e-01 7.147023730611163916e-01 4.414026249502850385e-01 3.271244862786689689e-01 4.193291793716028559e-01 4.928410446771841480e-01 4.539307967652127518e-01 3.333554288744531302e-01 3.206283971894471896e-01 4.423306376773167292e-01 4.892615670157762775e-01 3.695479252286889005e-01 3.054487604401431855e-01 4.074638737902691599e-01 4.642052233859207400e-01 3.823412435370542317e-01 3.345485880949224389e-01 3.425029828980512003e-01 3.592734986079809123e-01 4.283441601484820893e-01 5.086172610367227787e-01 5.178311016836802949e-01 4.506827522206018899e-01 3.628529762693888383e-01 4.068672941800344778e-01 4.791197136417870706e-01 4.093198992443325412e-01 3.629855495161076750e-01 4.425957841707544027e-01 4.903884396128861400e-01 4.889964205223386595e-01 4.132970966458968665e-01 3.553625878297759777e-01 4.214503513191037998e-01 4.909850192231208221e-01 4.286093066419197073e-01 2.692562640859074707e-01 6.966724115073577583e-02 1.458305713906933587e-02 1.390030491846745431e-01 2.884793848601352462e-01 4.083918865173008506e-01 4.565159750762296520e-01 3.831366830173671412e-01 3.087630916081134935e-01 7.682619647355164172e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.929441148922884583e-02 5.613487355604121487e-02 1.196378395254448918e-01 1.068373399937558449e-01 5.526069310021854836e-02 4.246019356852950150e-03 4.389634717452388368e-02 1.217608492038713686e-01 1.379331876365907095e-01 1.379956290977208955e-01 1.199500468310958495e-01 1.114580081173899423e-01 1.220106150483921403e-01 1.644395878863565419e-01 1.745863253200125031e-01 1.591008429597252638e-01 1.798938495160787021e-01 2.161411177021542174e-01 2.218232906650015601e-01 2.232906650015610561e-01 2.447393068997814614e-01 2.807368092413362604e-01 3.244770527630346235e-01 3.534498907274429835e-01 3.533562285357477184e-01 3.145800811738994618e-01 3.156415860131127071e-01 3.572588198563846351e-01 3.582891039650327736e-01 3.497658445207617595e-01 3.856696846706212933e-01 4.329066500156103503e-01 4.574461442397751987e-01 4.583203246955978583e-01 4.546987199500468479e-01 4.373712144864190243e-01 4.200124882922260383e-01 4.076802997190134281e-01 4.037464876678114600e-01 3.991570402747424140e-01 4.155479238214174198e-01 4.484857945675928548e-01 4.761785825788323323e-01 4.756790508897907888e-01 4.599125819544176985e-01 4.222916016234779524e-01 4.047767717764595430e-01 4.858882297845769638e-01 5.800187324383390131e-01 6.059943802684982783e-01 5.822978457695909826e-01 5.351233218857320839e-01 4.719950046831095647e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.683017367095320793e-01 7.491051305846480046e-01 8.380617791329709743e-01 7.204030226700252060e-01 5.003314331167970641e-01 3.370011931592204468e-01 3.905607848336206112e-01 4.892615670157762775e-01 5.007954394803129095e-01 4.889964205223386595e-01 4.262892748243404806e-01 3.790269123690839237e-01 4.057404215829246152e-01 5.053029298687524706e-01 4.691104335145168114e-01 3.237438684873392702e-01 3.767731671748641431e-01 4.713641787087366475e-01 4.472358478059128006e-01 3.368023332891422750e-01 3.117459896592867929e-01 3.596049317247779764e-01 4.360334084581731218e-01 4.776614079278801994e-01 4.797162932520218082e-01 3.930796765212780097e-01 3.360068938088293655e-01 4.237703831366830265e-01 4.475009942993504186e-01 3.741879888638472984e-01 3.509876706880551978e-01 4.273498607980910080e-01 4.603605992310751960e-01 4.769985416942861267e-01 5.068938088293782895e-01 5.257192098634495547e-01 5.056343629855495347e-01 4.651995227363118213e-01 4.129656635290998579e-01 3.489327853639135890e-01 3.372000530292986742e-01 3.643775686066552111e-01 4.297361792390295698e-01 4.039506827522206245e-01 2.402890096778470264e-01 3.811480843165849369e-02 4.242343895001988996e-02 2.878165186265411735e-01 4.518096248177118079e-01 4.840249237703831975e-01 4.933713376640593840e-01 3.782314728887710698e-01 2.392947103274559451e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.995316890415235980e-03 6.234779893849515947e-02 1.349359975023415592e-01 1.121448641898220439e-01 5.004683109584764922e-02 5.535435529191383430e-02 1.223540430846081772e-01 1.643459256946612490e-01 1.426162972213549929e-01 1.527942553855760055e-01 2.044021230096784436e-01 2.073680924133624870e-01 2.014361536059944002e-01 2.389322510146737188e-01 2.783328129878239188e-01 2.666250390259132241e-01 2.682797377458632226e-01 2.986575085857008927e-01 3.566656259756478820e-01 4.140181080237277378e-01 4.195441773337496016e-01 3.737433655947549060e-01 3.698095535435529380e-01 4.077739619107086932e-01 4.216671870121760368e-01 4.095223228223540679e-01 4.071495472994067777e-01 4.249141429909459866e-01 4.564470808616921671e-01 5.063378083047143097e-01 5.402747424289728873e-01 5.553543552919137927e-01 5.425850764907899082e-01 4.991882610053075542e-01 4.818919762722447819e-01 4.922260380892912734e-01 5.056821729628473427e-01 5.183577895722759621e-01 5.350608804246018702e-01 5.510458944739307086e-01 5.502029347486731004e-01 5.410552606931001707e-01 5.171714018108023447e-01 4.458944739306899829e-01 4.403996253512331704e-01 5.577583515454261898e-01 6.317827037152669023e-01 6.321885732126132362e-01 6.052138620043708839e-01 5.174523883858882511e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.059260241283309645e-01 7.073445578682221457e-01 7.738963277210659797e-01 6.054620177648151191e-01 3.916876574307304737e-01 3.561580273100888316e-01 4.483627204030226632e-01 4.662601087100623487e-01 3.381280657563304204e-01 3.719342436696275178e-01 4.671881214370939839e-01 3.705422245790799818e-01 3.163197666710858003e-01 4.211189182023067912e-01 5.072252419461753536e-01 4.182685933978523285e-01 3.267930531618719603e-01 3.266604799151531235e-01 4.152194087233196385e-01 5.110035794776613960e-01 5.142516240222723134e-01 4.221795041760572631e-01 3.676918997746255191e-01 4.221132175526978725e-01 4.921118918202306847e-01 4.473021344292721913e-01 3.631844093861858469e-01 3.450881612090680450e-01 3.753148614609572165e-01 4.338459498873127873e-01 4.859472358478059695e-01 5.251226302532149282e-01 5.322152989526713895e-01 4.636086437756860579e-01 4.119050775553493304e-01 3.851915683415086944e-01 3.816783773034601590e-01 4.006363515842503165e-01 4.547262362455256612e-01 5.202174201246188012e-01 5.325467320694684537e-01 4.776614079278801994e-01 2.817181492774758489e-01 5.190242609041495481e-02 9.525387776746652158e-02 3.884396128861196118e-01 5.161076494763356948e-01 5.900835211454329432e-01 4.816386053294445801e-01 2.912634230412302627e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.965969403684046417e-03 2.606931002185451304e-02 6.041211364345925455e-02 6.272244770527631019e-02 6.278488916640649620e-02 7.617858257883233786e-02 1.046831095847642890e-01 1.521698407742741177e-01 1.715891351857633529e-01 1.677489853262566222e-01 1.701842023103340706e-01 1.799562909772088604e-01 1.859818919762722678e-01 2.015298157976896654e-01 2.201061504839213201e-01 2.329066500156103670e-01 2.408991570402747584e-01 2.615360599438026901e-01 2.824227286918514213e-01 3.007180768029972251e-01 3.361223852638151599e-01 3.642210427724008603e-01 3.497970652513269219e-01 3.301592257258819663e-01 3.474867311895098454e-01 3.717140181080236805e-01 3.766781142678738425e-01 3.846394005619731549e-01 4.246331564158600802e-01 4.770527630346549919e-01 4.832344676865438782e-01 4.637839525444895639e-01 4.555416796753044006e-01 4.967218232906649988e-01 5.293787074617545274e-01 5.209803309397440518e-01 5.190446456447080914e-01 5.351857633468622977e-01 5.337808304714330987e-01 5.066812363409304298e-01 5.209803309397440518e-01 5.629097720886668821e-01 5.629409928192319335e-01 5.602560099906337410e-01 5.881985638463940180e-01 6.412113643459257384e-01 6.539182016859194091e-01 6.263502965969404146e-01 6.164845457383703042e-01 6.501717140181080268e-01 6.886668748048705435e-01 6.973774586325319769e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.302399575765610495e-01 4.048124088558929246e-01 4.712316054620177552e-01 4.533342171549781252e-01 2.722391621370807702e-01 4.805780193556940388e-02 2.843696142118520495e-02 1.803659021609439472e-01 2.618321622696540008e-01 2.691899774625480801e-01 2.545406337001193120e-01 1.737372398250033312e-01 1.904414689115736525e-01 2.891422510937293189e-01 2.730346016173936241e-01 1.995890229351717227e-01 2.287551372133103944e-01 3.136020151133501743e-01 3.103539705687392569e-01 2.522868885058995314e-01 2.654779265544213174e-01 3.697467850987670723e-01 4.189314596314464012e-01 3.533739891289938151e-01 3.141985947235848009e-01 3.770383136683017056e-01 4.135622431393344844e-01 3.633169826329047392e-01 3.533077025056343690e-01 4.537982235184940261e-01 5.257192098634495547e-01 5.296301206416546004e-01 4.655972424764682760e-01 4.563834018295108153e-01 5.464669229749437029e-01 5.633700119315921961e-01 4.138936762561315486e-01 1.446374121702240501e-01 4.580405674134959554e-02 1.403950682752220791e-01 3.622563966591542117e-01 4.644040832559989673e-01 4.303327588492642519e-01 3.757125812011136157e-01 4.020946572981572986e-01 5.483892350523664749e-01 6.291263423041231206e-01 6.014185337398912923e-01 5.130584648018030602e-01 4.935039109107782207e-01 5.581996553095586178e-01 5.704626806310486575e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.932875429285045639e-03 5.835154542616297069e-02 1.020605682172962825e-01 1.012488292226038089e-01 9.837652201061505841e-02 1.064939119575398080e-01 1.206056821729628442e-01 1.686231657820793095e-01 2.155791445519825156e-01 2.149859506712457069e-01 2.005619731501717129e-01 2.000312207305651180e-01 2.170152981579769047e-01 2.358726194192944103e-01 2.401186387761473640e-01 2.529503590384015177e-01 2.789884483296909412e-01 3.016859194505151498e-01 3.105838276615672799e-01 3.251639088354667528e-01 3.451139556665626107e-01 3.720574461442398007e-01 4.035279425538557674e-01 4.495472994068061556e-01 4.486418982204183337e-01 4.146737433655947602e-01 4.250702466437714655e-01 4.563534186699969020e-01 4.659694036840462128e-01 4.745863253200124365e-01 5.100218545113955892e-01 5.436778020605682604e-01 5.430533874492663449e-01 5.396815485482360231e-01 5.448954105526069291e-01 5.565407430533874100e-01 5.542928504527006028e-01 5.486418982204183115e-01 5.522322822354043259e-01 5.701217608492038513e-01 5.574149235092101806e-01 4.928504527005931890e-01 5.063690290352794721e-01 5.754292850452700225e-01 6.006556353418670557e-01 5.998438963471744989e-01 6.001561036528254567e-01 6.342179206993443508e-01 6.750234155479237774e-01 6.555729004058695741e-01 6.334374024352170673e-01 6.719013424914143107e-01 7.347486731189509790e-01 7.448017483609116196e-01 1.473306275366843554e-01 0.000000000000000000e+00 5.562110566087763441e-01 6.198462150338062138e-01 6.428476733395200871e-01 6.047991515312209909e-01 4.198594723584780919e-01 1.323081002253745364e-01 1.166644571125547043e-02 1.302532149012329277e-01 2.473153917539440971e-01 2.542754872066817495e-01 2.854302001856025561e-01 3.319634097839056497e-01 3.319634097839056497e-01 2.485748375977727964e-01 2.151000928012727076e-01 3.110168368023332741e-01 3.798223518493968331e-01 3.151266074506164916e-01 2.812541429139600035e-01 3.588757788678244576e-01 4.207211984621503920e-01 3.689513456184542184e-01 3.441601484820363543e-01 4.511467585841177907e-01 5.310221397322021364e-01 4.764682487074108352e-01 4.088558928808166404e-01 4.600291661142781874e-01 5.100092801272703147e-01 4.579079941667771325e-01 4.534667904016969620e-01 5.576693623226832708e-01 6.160015908789606698e-01 5.872994829643378711e-01 4.983428344160148460e-01 4.797162932520218082e-01 5.619779928410446601e-01 5.674134959565160230e-01 4.230412302797296187e-01 1.461620045074903951e-01 9.147554023598038903e-03 6.840779530690707655e-02 2.725705952538777788e-01 4.476998541694286460e-01 4.970833885721861467e-01 4.908524459764019854e-01 4.722259048124088920e-01 4.855495161076495148e-01 5.684077953069071043e-01 5.923372663396526683e-01 4.939679172742941216e-01 4.515444783242742455e-01 5.096778470104732506e-01 5.216757258385258389e-01 1.023465464669229830e-01 0.000000000000000000e+00
8.398376522010614353e-03 2.157352482048079806e-02 6.331564158601311887e-02 7.243209491102091391e-02 5.682172962847330949e-02 3.634093037777084284e-02 4.108648142366531225e-02 9.591008429597251694e-02 1.457383702778645151e-01 1.516390883546674950e-01 1.472057446144239834e-01 1.511395566656259792e-01 1.552294723696534540e-01 1.562909772088666993e-01 1.591320636902903429e-01 1.908523259444270814e-01 2.209178894786137937e-01 2.264751795192007366e-01 2.243833905713393806e-01 2.411489228847955024e-01 2.751795192007492896e-01 2.904776771776459432e-01 3.093662191695285557e-01 3.586013112706837314e-01 3.736809241336247478e-01 3.441773337496097929e-01 3.387137059007180873e-01 3.680611926319076188e-01 3.897596003746487958e-01 3.924133624726818814e-01 4.213862004370902414e-01 4.693100218545114277e-01 4.773961910708710565e-01 4.655323134561348275e-01 4.630970964720574345e-01 4.837652201061504731e-01 5.156415860131127182e-01 5.218545113955667114e-01 5.119887605369966010e-01 5.045270059319387768e-01 4.987511707773961689e-01 4.780206056821729166e-01 4.787699032157352597e-01 5.337183890103028849e-01 5.496097408679363472e-01 5.417421167655323000e-01 5.544489541055260817e-01 6.133000312207306237e-01 6.657196378395254799e-01 6.447705276303464794e-01 6.136434592569466329e-01 6.583203246955978694e-01 7.353106462691226808e-01 5.981891976272244449e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.860002651464935930e-01 7.093331565690043083e-01 7.235847805912766217e-01 6.851385390428211819e-01 5.035131910380485909e-01 2.394935701975341724e-01 1.254805780193557208e-01 1.776481506032082935e-01 2.258385257854964856e-01 2.303460161739361023e-01 2.557337929205886207e-01 3.079676521278006396e-01 2.950417605727164716e-01 2.131114941004905450e-01 2.080737107251756646e-01 3.131380087498342735e-01 3.376640593928145195e-01 2.558000795439480113e-01 2.314728887710460203e-01 2.958372000530293255e-01 3.480047726368818983e-01 2.873525122630253281e-01 2.477793981174599147e-01 3.302399575765610495e-01 4.079941667771443958e-01 3.889699058729948478e-01 3.301736709532016589e-01 3.362720403022670390e-01 3.826063900304919052e-01 3.671616067877502276e-01 3.353440275752353483e-01 4.028238101551107619e-01 4.718944716956118279e-01 4.709001723452207466e-01 4.141588227495691110e-01 3.664324539307967643e-01 4.309293384594989340e-01 5.025851783110169002e-01 4.536656502717751893e-01 2.377701179901896000e-01 2.982898051173273404e-02 3.480047726368819261e-02 2.236510672146360956e-01 3.975871669097176264e-01 4.298687524857484066e-01 3.938088293782315286e-01 3.741217022404878523e-01 4.152856953466790846e-01 5.277740951875912190e-01 5.285695346679040174e-01 4.131645233991780297e-01 3.598037915948561483e-01 4.148216889831631837e-01 3.425692695214105910e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.555416796753043444e-03 1.832656884171089684e-02 6.650015610365282714e-02 8.167343115828910871e-02 7.018420231033406509e-02 4.779893849516078652e-02 3.172026225413674544e-02 4.826724945363721625e-02 1.109584764283484126e-01 1.559475491726506347e-01 1.621916952856696792e-01 1.646581330003122068e-01 1.712144864189822091e-01 1.721511083359350547e-01 1.691226974711208253e-01 1.942866063065875615e-01 2.282547611614111904e-01 2.422104277240087200e-01 2.430846081798314073e-01 2.611614111770215185e-01 2.901030284108648272e-01 3.054948485794567459e-01 3.418669996877927164e-01 3.904152357165157627e-01 3.852013737121448567e-01 3.501092725569778796e-01 3.629097720886669265e-01 4.014985950671245973e-01 4.092413362472681615e-01 4.112394630034342802e-01 4.477989384951607810e-01 4.884171089603496774e-01 4.827349359975023346e-01 4.626912269747112116e-01 4.707461754605057891e-01 4.969091476740555291e-01 4.974086793630971282e-01 4.917577271308148368e-01 4.860131127068373358e-01 4.689041523571652048e-01 4.397752107399313104e-01 4.489541055260692914e-01 5.104589447393068635e-01 5.310646269122697438e-01 5.260068685607243166e-01 5.279425538557602771e-01 5.684046206681235835e-01 6.028723072119888116e-01 5.812675616609428442e-01 5.623165782079300179e-01 6.120824227286918440e-01 6.746175460505776655e-01 2.718076802997190233e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.676388704759380621e-01 7.200715895532281419e-01 7.435370542224579715e-01 7.244465066949490328e-01 6.081134826991912989e-01 3.430995625082858824e-01 1.594193291793715994e-01 1.384727561977993071e-01 1.867957046268063359e-01 2.099297361792390459e-01 2.245790799416677863e-01 2.941800344690441715e-01 3.308365371867957316e-01 2.610367227893411468e-01 1.963409783905607775e-01 2.782049582394273135e-01 3.590083521145432943e-01 2.987538114808431788e-01 2.445313535728489973e-01 2.996818242078748695e-01 3.712050908126739990e-01 3.207609704361659708e-01 2.882805249900570188e-01 3.922179504176057652e-01 4.626143444252949766e-01 4.060718546997216238e-01 3.531751292589155322e-01 4.056078483362057785e-01 4.285430200185602612e-01 3.804852180829908503e-01 3.967254408060453819e-01 4.923107516903089675e-01 5.379822351849397055e-01 5.032480445446109174e-01 4.457775420920058740e-01 4.715630385788148193e-01 5.119315922046930867e-01 4.760042423438950454e-01 2.749569136948163961e-01 4.222457907994166953e-02 3.460161739360997218e-02 2.296831499403420573e-01 4.070661540501127051e-01 4.459764019620840458e-01 4.215829245658226365e-01 3.928145300278404473e-01 4.417340580670820471e-01 5.469309293384595483e-01 5.469309293384595483e-01 4.293384594988731706e-01 4.064695744398780786e-01 4.613548985814662773e-01 1.871934243669627351e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
