3.838376855676338406e-02 1.370478544147382509e-02 1.002367661545374398e-02 4.982458565922955745e-02 7.218775383232807485e-02 4.552131759500889496e-02 8.900333546480478780e-03 8.191763302974266678e-03 9.667663273594524764e-02 1.303250782019597931e-01 1.455161329346905674e-01 2.059174256433299322e-01 2.212294557834885711e-01 2.262240118901543140e-01 2.192074382593367232e-01 1.974491471233776330e-01 2.275720235729222218e-01 2.656447125105853013e-01 2.663878471562138306e-01 2.856575013393705675e-01 3.228660802239773364e-01 3.258904654096745901e-01 3.246288647322123078e-01 3.436738503015743795e-01 3.576205865579040188e-01 3.785320498418678903e-01 2.771546584172960292e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.861448493027440088e-01 3.719748088169140821e-01 5.071075123706701993e-01 6.541160593792172406e-01 5.131354026090868548e-01 1.858299595141700566e-01 1.920827710301394736e-02 6.770130454340980708e-02 3.713000449842555062e-01 3.406657669815564282e-01 2.669365721997301044e-01 3.440845704003598904e-01 3.488529014844804488e-01 4.382816014394961823e-01 4.222672064777328038e-01 2.957264957264957306e-01 2.865946918578497482e-01 3.847503373819163297e-01 3.571749887539361068e-01 3.294646873594241909e-01 3.965362123256860327e-01 3.874943769680611605e-01 3.438596491228070318e-01 3.769230769230769162e-01 3.710751237067026476e-01 2.858299595141700067e-01 2.068825910931174072e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.253789122582652044e-02 3.561861638698304161e-02 5.443893334255050717e-03 3.295715742356946504e-02 1.055769662824257160e-01 9.209684945474655438e-02 4.023296407030399480e-02 1.014119558266940724e-01 1.270068955982233683e-01 1.256588839154554604e-01 1.385514059070563353e-01 1.843146743169210011e-01 2.358674800822632700e-01 2.447678136287437523e-01 2.483106648462748145e-01 2.251179510222421631e-01 2.176347579627741224e-01 2.591466049116015191e-01 2.941084976582617472e-01 2.875412612550334313e-01 2.955083559442130414e-01 3.228315158218550418e-01 3.390422204171923415e-01 3.541987107478008490e-01 3.886075730605049738e-01 4.037122167879301227e-01 2.793667801531202755e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.740440845704003370e-01 3.722447143499775235e-01 4.602789023841655780e-01 6.059829059829059394e-01 5.909131803868645783e-01 2.443544759334233263e-01 1.718398560503823710e-02 2.334233018443544749e-01 4.113810166441745353e-01 3.614035087719298378e-01 2.676113360323886803e-01 3.591992802519118344e-01 3.574448942869995482e-01 4.076023391812865770e-01 4.618533513270355328e-01 3.980206927575348219e-01 3.174988753936122121e-01 3.790373369320738095e-01 4.464237516869095646e-01 3.547458389563653003e-01 3.564552406657669481e-01 4.004948268106162668e-01 3.614035087719298378e-01 3.623931623931623824e-01 4.165092217723796453e-01 3.347728295096716322e-01 1.982456140350877249e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.672467725489518553e-02 1.956345160119592891e-02 4.735323090748837747e-03 5.048130929955239182e-02 7.505659920847519706e-02 3.427060470421512683e-02 4.061317249364878625e-03 1.092235107063235615e-02 9.309921711629193242e-02 1.219259284862519999e-01 1.269377667939788901e-01 1.513229524912292900e-01 2.020289304045763124e-01 2.226984428736843713e-01 2.242711231702469721e-01 2.111884969669736989e-01 1.814803933428961180e-01 1.809446451100012176e-01 2.400152083369337663e-01 2.758930577398337469e-01 2.746660214644937037e-01 2.902372846205693024e-01 3.271520660871368724e-01 3.368473808824291593e-01 3.510706323557368225e-01 3.892642967008277943e-01 4.332129339992741301e-01 1.917114563710834163e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.299595141700404910e-01 3.420602789023841628e-01 4.283850652271704584e-01 5.772829509671614234e-01 4.640575798470534807e-01 8.394062078272604421e-02 1.664417453891138283e-03 9.059829059829059561e-02 3.092217723796670814e-01 3.259559154295996741e-01 2.071075123706702659e-01 2.448043184885290435e-01 4.167791273054430867e-01 2.990103463787674443e-01 3.117858749437696919e-01 3.851551956815114641e-01 3.174538911381016848e-01 2.483130904183535881e-01 3.028789923526765682e-01 3.828609986504723506e-01 2.883940620782726172e-01 2.620332883490777975e-01 3.412505623031938939e-01 3.502474134053081278e-01 2.927575348627979857e-01 2.407107512370670332e-01 2.324336482231219303e-01 1.164642375168690874e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.422256018526520283e-02 9.735063857732920156e-02 9.849126384736359152e-02 7.877227243661752421e-02 6.135181376700136330e-02 6.447989215906538285e-02 8.979831671361664103e-02 1.056633772877313554e-01 1.073051863885384344e-01 8.409519036344469123e-02 6.022847069802809983e-02 2.170644453277569344e-02 1.211136650363790201e-01 1.574062872647460365e-01 1.581321397093133629e-01 1.547793927034546990e-01 1.685878713512952987e-01 1.816013687503240381e-01 1.906745243074157714e-01 2.025992430395935073e-01 2.149041701951160399e-01 2.145239617717712433e-01 2.001451704889134486e-01 2.009574339387864284e-01 2.170125987245735688e-01 2.226293140694398931e-01 2.336899227485612629e-01 2.655237371031574645e-01 2.772237872215405075e-01 2.969082142301643357e-01 1.988144410072066881e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.739541160593791491e-01 4.976158344579397208e-01 4.942420152946468970e-01 4.369770580296896134e-01 4.142150247413405317e-01 4.838056680161943457e-01 6.028340080971659187e-01 6.070625281151597052e-01 4.989203778677462342e-01 2.089968511021142727e-01 2.127755285650022310e-02 9.536662168241115400e-02 3.916329284750337258e-01 4.469635627530364475e-01 3.866396761133603088e-01 2.585245164192532807e-01 2.714799820062978042e-01 3.887539361223572021e-01 4.562303193882141228e-01 4.338281601439495927e-01 4.585695006747638192e-01 4.639226270805217878e-01 3.874943769680611605e-01 3.353576248313090424e-01 3.979757085020242946e-01 4.049032838506522736e-01 3.734592892487629268e-01 4.266306792622581723e-01 4.433198380566801822e-01 4.194781826360773902e-01 2.578947368421052322e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.265437326097851090e-02 7.925617406632909367e-02 7.600712026683718869e-02 5.469816635846741493e-02 2.678741164474707573e-02 7.949812488118487147e-03 4.787169693932218952e-03 4.061317249364878625e-03 7.431346456284672504e-03 1.849195513540604491e-02 5.046402709849126533e-02 8.141644919896998123e-02 8.699860014171403866e-02 9.112904619532342931e-02 7.899694105041217551e-02 6.002108428529457501e-02 3.262879560340804785e-02 2.073864127335257185e-02 4.527936678015312064e-03 2.799716571902597512e-02 1.194718559355719412e-01 1.282512140746245310e-01 1.365121061818433124e-01 1.253650864974162893e-01 1.291671707308642836e-01 1.427164163627879512e-01 1.571470542488291045e-01 1.489552909458548569e-01 1.562829441957727661e-01 1.639908058690354720e-01 1.642154744828301371e-01 1.659609767900039612e-01 1.663411852133487578e-01 1.670497554568549925e-01 1.673781172770164027e-01 1.673781172770164027e-01 1.672052952664051240e-01 1.666004182292656621e-01 1.665140072239600366e-01 1.663239030122876383e-01 1.787152411731157964e-01 1.886352245822027762e-01 1.917114563710834163e-01 1.753970585693793993e-01 1.708864040924251981e-01 1.963949328586488963e-01 2.045348495584397575e-01 2.121217358242745987e-01 2.282978760174895760e-01 2.597514819487409810e-01 2.835490728099130942e-01 3.143286728997805035e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.373369320737742205e-01 4.558704453441295712e-01 4.463787674313989817e-01 3.938821412505623121e-01 3.548358074673864104e-01 3.331983805668016219e-01 3.364822312190733355e-01 3.518668466036887210e-01 3.672064777327935237e-01 4.196581196581196660e-01 5.204678362573099681e-01 6.009446693657219951e-01 6.004048582995951122e-01 5.928025191183086129e-01 4.933873144399459898e-01 2.370670265407107402e-01 3.616734143049932931e-02 6.252811515969410906e-03 1.248313090418353560e-01 2.988304093567251130e-01 4.066126855600539769e-01 4.461538461538461231e-01 4.085020242914980115e-01 2.757984705353126453e-01 2.442195231668915778e-01 3.262708052181736429e-01 4.234817813765182071e-01 4.147548358074673591e-01 4.200179937022042731e-01 4.347278452541610272e-01 4.349977507872244686e-01 4.367971210076473376e-01 4.372469635627530549e-01 4.372469635627530549e-01 4.372469635627530549e-01 4.372469635627530549e-01 4.372469635627530549e-01 4.372469635627530549e-01 4.372469635627530549e-01 4.372469635627530549e-01 4.272604588394061653e-01 4.520017993702203918e-01 4.655420602789024365e-01 3.977058029689608531e-01 3.376068376068376287e-01 3.948268106162843294e-01 4.325236167341430238e-01 4.237966711650922313e-01 3.931623931623931534e-01 4.345479082321187514e-01 4.560503823661718470e-01 4.656770130454341294e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.866218481585814604e-02 5.953718265558301248e-02 2.469626531635069067e-02 2.023745744257988630e-02 5.656464407306914521e-02 8.658382731624698903e-02 7.631819988593747939e-02 4.851113837858389566e-02 2.711577346490848944e-02 3.957624042998116216e-03 2.030658624682439573e-02 4.538305998651988304e-02 9.897516547707516099e-02 1.088951488861621408e-01 1.147883794480065028e-01 1.097419767381573735e-01 1.107961910028861241e-01 1.261600677462281495e-01 1.437706306275167156e-01 1.660646699963707340e-01 1.583913727252302672e-01 1.597048200058759360e-01 1.974318649223165134e-01 2.028930404576326785e-01 2.148177591898104144e-01 2.442666297979710910e-01 2.804037122167879481e-01 1.865440782538064224e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.252811515969410761e-01 3.933873144399460120e-01 3.450742240215924350e-01 4.331084120557804340e-01 5.928025191183086129e-01 5.908232118758435236e-01 3.838056680161943679e-01 8.695456590193433033e-02 4.813315339631129078e-03 6.959064327485380008e-02 2.058479532163742798e-01 3.214574898785425017e-01 3.497525865946918833e-01 3.889338731443994779e-01 3.809716599190283159e-01 2.640125955915429423e-01 2.214125056230319410e-01 3.060278902384165334e-01 4.147098515519568318e-01 4.274403958614484966e-01 4.056680161943319596e-01 3.472784525416104384e-01 3.938821412505623121e-01 4.071974808816914426e-01 4.088618983355825631e-01 4.103013945119208250e-01 4.450742240215924128e-01 2.885739991003148930e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.967734130618874866e-02 9.052416915818398135e-02 8.252251006688211821e-02 4.756061732022189709e-02 4.142543594352176423e-02 5.538945440091249534e-02 1.135094965694830732e-01 1.329692549643122501e-01 1.102950071721134490e-01 8.456180979209512727e-02 6.608713685775019497e-02 3.475450633392668937e-02 4.216857058915023104e-03 1.245528230475433373e-01 1.463111141835023998e-01 1.468122980142750889e-01 1.515130567029016884e-01 1.754489051725627857e-01 1.865786426559286337e-01 1.882895805609802464e-01 2.005945077165027790e-01 2.159065378566614180e-01 2.101170005011838149e-01 1.894993346352591423e-01 2.112230613690959657e-01 2.246340493925306214e-01 2.309247705787809135e-01 2.517325406563779566e-01 2.906002108428529240e-01 2.866253045987937065e-01 3.113906987193889031e-01 3.694416120837149542e-01 2.424692808876138250e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.390913180386864845e-01 5.723796671165092276e-01 5.371120107962212842e-01 4.390013495276652855e-01 5.063427800269905132e-01 6.507872244714349996e-01 7.499775078722447086e-01 7.121457489878542102e-01 5.246063877642824780e-01 1.852901484480431737e-01 1.556455240665766994e-02 4.804318488529014941e-02 2.183985605038236688e-01 4.307242465137202103e-01 4.728744939271255499e-01 3.797121007647323299e-01 2.829059829059829001e-01 3.692307692307691958e-01 4.783625730994152669e-01 4.977957714799819411e-01 4.791273054430948974e-01 5.187584345479082648e-01 4.965811965811966489e-01 4.029689608636977116e-01 4.381916329284750167e-01 5.006747638326585204e-01 4.874943769680611938e-01 4.786324786324786529e-01 5.420602789023841739e-01 5.197930724246513368e-01 5.132253711201080204e-01 5.587494376968060728e-01 3.349077822762033252e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.491644055786944700e-02 5.595976703592969725e-02 5.651279746988576574e-02 3.439158011164301920e-02 1.339370582237353786e-02 1.945975839482916303e-02 5.621900005184660154e-02 7.872042583343413780e-02 7.937714947375697216e-02 5.390318510965556170e-02 3.482363513817119532e-02 1.294436859478423178e-02 1.762784508234968529e-03 2.466170091422843422e-02 1.119022518707982611e-01 1.215802844650294562e-01 1.222715725074745435e-01 1.316903720857888482e-01 1.620897637523114887e-01 1.644228608955636550e-01 1.567495636244231882e-01 1.649413269273974636e-01 1.763994262309247774e-01 1.682767917321950080e-01 1.547621105023935795e-01 1.830703558405198383e-01 2.015277465738036233e-01 1.925582842230786629e-01 2.092528904481274488e-01 2.403090057549729375e-01 2.504882221799768494e-01 2.695159255482778016e-01 3.184936833555121471e-01 2.993104401776610080e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.662168241115610123e-01 5.175888439046333334e-01 4.884840305892937939e-01 3.848403058929374954e-01 3.333783175888438977e-01 4.335582546108861512e-01 6.188484030589294083e-01 6.553756185335133377e-01 5.726495726495726135e-01 3.129104813315339850e-01 7.867746288798919962e-02 1.354026090868196142e-02 1.839856050382366048e-01 3.342780026990553321e-01 4.713000449842555395e-01 4.159694107062528179e-01 2.939721097615834444e-01 3.071524966261808265e-01 4.902384165542060246e-01 5.249662618083670296e-01 4.902834008097166629e-01 4.566801619433198400e-01 4.886639676113360142e-01 4.663067926225820670e-01 3.908681961313540398e-01 4.124156545209176628e-01 4.649122807017543879e-01 4.455690508322087129e-01 4.478182636077372991e-01 4.996401259559154484e-01 4.919478182636076724e-01 4.965811965811966489e-01 5.398110661268555877e-01 4.749437696806117493e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.585607382956293138e-02 5.157008796640339537e-02 3.764063391113492418e-02 1.850923733646717140e-02 1.719579005582150960e-02 3.891951678965832606e-02 7.389869173737967367e-02 8.627274769714669833e-02 8.414703696662806376e-02 7.559234744137012518e-02 6.332198468796985946e-02 4.597065482259820451e-02 2.094602768608610013e-02 1.607244698684824483e-03 1.024834522924839703e-02 5.542401880303474832e-02 6.565508183122201191e-02 6.867946701691926559e-02 8.081157216183053327e-02 9.956276031315348940e-02 1.092580751084458179e-01 1.041079791922299158e-01 9.612360230198918609e-02 1.013082626203273273e-01 1.176917892262758503e-01 1.258662703281889783e-01 1.216839776713962290e-01 1.250021602751326399e-01 1.400376751983132551e-01 1.550559079204327506e-01 1.426472875585434452e-01 1.392081295473791558e-01 1.490071375490382433e-01 1.578037778891519527e-01 1.613639113077441622e-01 1.755698805799906503e-01 1.910720149318216876e-01 1.994711646475295086e-01 2.342429531825173383e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.141700404858299656e-01 1.942869995501574354e-01 1.819613135402609050e-01 1.924426450742240391e-01 2.210526315789473617e-01 2.888888888888889173e-01 3.726045883940620751e-01 4.056230319388214323e-01 3.878092667566351848e-01 2.879892037786774828e-01 1.419703103913630415e-01 3.927125506072874639e-02 3.328834907782276566e-03 4.466936572199729782e-02 1.379667116509221692e-01 2.206027890238416445e-01 2.261808367071524994e-01 2.232118758434547823e-01 2.378317588843904817e-01 2.912730544309491409e-01 3.248313090418353810e-01 2.967611336032389135e-01 2.107962213225371140e-01 1.832208726945569188e-01 2.532163742690058394e-01 3.074673864147548508e-01 2.586144849302743909e-01 2.075573549257759554e-01 2.429599640125955917e-01 3.141250562303193883e-01 2.852451641925325965e-01 2.318038686459738817e-01 2.520917678812415463e-01 2.868645973909131897e-01 2.411605937921727505e-01 2.576248313090418463e-01 3.213675213675213360e-01 2.931623931623931756e-01 2.758434547908232282e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.769887492871091594e-02 4.733594870642724578e-02 4.057860809152653847e-02 3.198935416414634691e-02 1.999550662772410850e-02 9.747161398475709740e-03 1.424053367436876882e-02 4.923699082315122905e-02 7.797729118780567792e-02 7.535039662651435433e-02 6.473912517498228714e-02 5.485370616801755334e-02 4.061317249364879145e-02 2.708120906278623299e-02 1.329001261600677546e-02 3.162642794186267762e-03 1.607244698684824483e-03 1.574408516668682895e-02 8.171024661700913849e-02 8.276446088173788906e-02 7.498747040423067722e-02 6.187027979883517881e-02 6.114442735426783848e-02 6.791905017022967228e-02 8.181393982337589743e-02 9.517308124362719446e-02 9.937265610148107720e-02 9.937265610148107720e-02 9.963188911739799536e-02 9.963188911739799536e-02 9.705684115929004430e-02 9.169935883034063817e-02 8.851943383509323915e-02 9.220054266111331331e-02 9.914798748768643977e-02 1.082384252458392926e-01 1.039524393826797705e-01 9.899244767813628054e-02 1.120059450771650339e-01 1.323816601282339356e-01 1.352505055043810300e-01 1.377909890603667142e-01 1.454124397283237946e-01 1.542954910737431296e-01 1.590308141644919959e-01 1.825173254065637629e-01 8.397421495601678498e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.073774179037336796e-01 2.049032838506522625e-01 1.751686909581646190e-01 1.577597840755735337e-01 1.823661718398560394e-01 2.416104363472784677e-01 2.774628879892037658e-01 3.308142150247413427e-01 3.772379667116509405e-01 3.700404858299595201e-01 3.183985605038236466e-01 2.248313090418353755e-01 9.433198380566801267e-02 2.001799370220423008e-02 3.598740440845704029e-04 1.327035537561853384e-02 4.781826360773729079e-02 1.069275753486279706e-01 2.766081871345029142e-01 2.839406207827260831e-01 2.510571300044984189e-01 1.656770130454341128e-01 1.269905533063427905e-01 1.444444444444444586e-01 2.244714349977507961e-01 2.651821862348178183e-01 2.746288798920377694e-01 2.737291947818263349e-01 2.737291947818263349e-01 2.737291947818263349e-01 2.658569500674763941e-01 2.281601439496176165e-01 1.683760683760683885e-01 1.411605937921727449e-01 1.484930274403958583e-01 2.036437246963562764e-01 2.439946018893387192e-01 2.491677912730544120e-01 2.641025641025641080e-01 2.774628879892037658e-01 2.223571749887539306e-01 1.853351327035537566e-01 2.061178587494376935e-01 2.556005398110661742e-01 2.263157894736842202e-01 1.899685110211425942e-01 8.798920377867745779e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
