5.588510771152044657e-03 4.470808616921635725e-02 1.005307524196066143e-01 1.097720886668748091e-01 1.073056509522322816e-01 1.023103340618170404e-01 8.882297845769590583e-02 5.260693100218544888e-02 4.689353730877302007e-02 8.632532001248829912e-02 1.140493287542928558e-01 9.566031845145175905e-02 9.344364658133000323e-02 1.363097096472057623e-01 2.527630346550109319e-01 3.078988448329690875e-01 3.150171714018107916e-01 3.139556665625975462e-01 3.229784576959101039e-01 3.711832656884171411e-01 4.116453325007805031e-01 4.390883546674992366e-01 4.501717140181080712e-01 4.624414611301904676e-01 4.559163284420855167e-01 3.799562909772088437e-01 3.701529815797689471e-01 3.472369653449891014e-01 3.296284733062753713e-01 3.374024352169840979e-01 3.858882297845769860e-01 4.470496409615985489e-01 5.177021542304089952e-01 5.200749297533562299e-01 5.256322197939431451e-01 5.384014985950671406e-01 5.740867936309709263e-01 5.821105213862004524e-01 5.874804870433968373e-01 5.915391820168591774e-01 6.018108023727755107e-01 6.035591632844208299e-01 5.824227286918514102e-01 2.195129566031845114e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.819965530955854005e-01 6.047991515312209909e-01 6.331698263290468365e-01 5.296964072650139910e-01 3.523796897786027338e-01 1.956118255336073419e-01 1.789738830703964112e-01 2.461222325334747607e-01 3.163860532944451909e-01 3.430332758849264363e-01 2.590481240885589287e-01 8.749834283441601523e-02 4.838923505236643503e-03 1.018825401034071376e-01 3.907596447036988385e-01 4.895930001325732861e-01 3.716028105528304537e-01 2.480445446108975327e-01 4.879358345485881321e-01 6.337664059392814631e-01 6.129524062044280353e-01 4.941667771443722934e-01 3.050510406999867308e-01 1.313800874983428457e-01 1.046002916611427913e-01 4.785231340315524440e-01 3.886384727561977837e-01 2.536126209730876768e-01 2.749569136948163961e-01 3.983163197666710897e-01 3.885721861328384485e-01 3.584117725043086677e-01 5.353307702505635257e-01 4.691767201378762020e-01 3.473419064032878256e-01 3.991117592469839992e-01 7.040965133236113394e-01 6.814927747580538098e-01 5.416942860930664683e-01 3.234787219939016523e-01 1.381413230810022708e-01 4.341773830041097820e-02 6.270714569799813731e-02 3.851252817181492760e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.045894473930689995e-02 3.905713393693412139e-02 5.170152981579768936e-02 5.607243209491102193e-02 6.059943802684982644e-02 6.231657820793006647e-02 3.340618170465188552e-02 1.308148610677489776e-02 4.183577895722759982e-02 6.862316578207930395e-02 5.035903840149860006e-02 4.049328754292850358e-02 8.676241024039961502e-02 2.232594442709959492e-01 2.944114892288479668e-01 2.898532625663440276e-01 2.876990321573524856e-01 2.994692475803933940e-01 3.433968154854823984e-01 4.018732438339057134e-01 4.243521698407742848e-01 4.433031532937871111e-01 4.588822978457695601e-01 4.595691539182016894e-01 4.340618170465188608e-01 4.013424914142991184e-01 3.892288479550421454e-01 3.825788323446768779e-01 3.487043396815485696e-01 3.111458008117389817e-01 3.266000624414611142e-01 3.809553543552919308e-01 4.299719013424914138e-01 4.686856072432095122e-01 4.969403684046206915e-01 5.212925382453950096e-01 5.305650952232282558e-01 5.316890415235716594e-01 5.345925694661255445e-01 5.512332188573212388e-01 5.651576646893538003e-01 5.709959413050265109e-01 5.805494848579456635e-01 5.918513893225101352e-01 6.044333437402434894e-01 6.204495785201373792e-01 6.223540430846081772e-01 6.086793630970964708e-01 5.668435841398687947e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.385390428211586977e-01 6.510009280127271314e-01 5.674797825798754136e-01 3.976534535330770170e-01 2.054885324141588476e-01 1.551106986610102101e-01 1.958106854036855415e-01 2.875513721331035555e-01 3.487339254938353617e-01 2.825798753811480934e-01 8.265941932917937607e-02 8.020681426488134730e-03 7.669362322683283273e-02 3.897653453533077017e-01 5.212780060983693842e-01 3.488002121171948078e-01 2.745591939546599414e-01 6.011533872464537298e-01 6.816916346281320926e-01 7.025719209863450221e-01 5.774227760837863377e-01 3.810155110698660863e-01 2.003181757921251582e-01 1.356887180167042350e-01 2.349860798090945280e-01 4.319236378098900153e-01 5.399708338857218681e-01 4.947633567546069200e-01 3.372000530292986742e-01 3.079676521278006396e-01 4.140925361262097759e-01 4.131645233991780297e-01 3.501922312077422883e-01 3.822086702903354505e-01 5.416279994697070777e-01 6.470900172345221968e-01 6.028105528304388283e-01 4.630783507888108774e-01 4.431260771576296387e-01 6.060585973750497457e-01 7.879490918732600102e-01 7.885456714834946368e-01 6.932255070926687246e-01 4.764682487074108352e-01 2.625613151266074641e-01 1.143444252949754741e-01 9.644703698793584412e-02 1.154050112687259738e-01 1.925626408590746519e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.306587574149234883e-03 4.586325320012488160e-02 7.333749609740868036e-02 7.617858257883233786e-02 7.839525444895410755e-02 7.252575710271620679e-02 2.975335622853574752e-02 1.526693724633156404e-02 6.606306587574149736e-02 9.772088666874804985e-02 6.890415235716515485e-02 4.804870433968155136e-02 9.712769278801124118e-02 2.317514829847018287e-01 3.444895410552606951e-01 3.481735872619419192e-01 3.525132688104901102e-01 3.665001561036528299e-01 4.159537933187636427e-01 4.776771776459569074e-01 4.978145488604433511e-01 5.120512019981267038e-01 5.098033093974398966e-01 4.876990321573524412e-01 4.565719637839525946e-01 4.431158289103964698e-01 4.112082422728691733e-01 3.890103028410865083e-01 4.082734935997502368e-01 4.553231345613487635e-01 5.138620043709023477e-01 5.673431158289103937e-01 5.712769278801124173e-01 5.733687168279737456e-01 6.202310334061816866e-01 6.408991570402747806e-01 6.531376834217920146e-01 6.630034342803621250e-01 6.732126131751483555e-01 6.418982204183577567e-01 3.499843896347174521e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.454991382738963779e-01 6.784435900835211752e-01 6.054620177648151191e-01 3.801537849661938417e-01 1.697600424234389782e-01 1.351584250298289991e-01 2.473816783773034600e-01 3.450881612090680450e-01 4.189314596314464012e-01 3.530425560121967510e-01 1.411242211321755424e-01 8.352114543285165879e-03 6.794378894339123121e-02 3.291130849794511870e-01 5.737107251756595749e-01 4.062044279464404051e-01 2.487736974678510238e-01 6.787087365769588487e-01 7.558000795439481223e-01 7.439347739626143152e-01 5.623757125812011148e-01 3.287816518626541229e-01 1.679040169693755968e-01 1.807636219011003742e-01 5.267797958372001377e-01 5.134561845419595150e-01 3.501922312077422883e-01 3.684873392549383730e-01 4.773962614344425814e-01 4.300676123558265784e-01 4.123027972955057852e-01 6.388041893145963712e-01 5.469972159618189389e-01 4.163462813204295565e-01 7.199390163065093606e-01 6.219011003579478780e-01 3.734588360068938351e-01 1.143444252949754741e-01 2.757523531751292917e-02 8.928808166511997824e-02 1.151398647752883420e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.754605057758351627e-02 4.114892288479550519e-02 6.815485482360288116e-02 7.467998751170777660e-02 7.976896659381829680e-02 7.052763034655011587e-02 2.478926006868560974e-02 3.933812051201998443e-03 5.232594442709959104e-02 9.088354667499219663e-02 6.637527318139244126e-02 4.342803621604745395e-02 9.319388073680924534e-02 2.602560099906338076e-01 3.345301280049953196e-01 3.244146113019044098e-01 3.277552294723696247e-01 3.379019669060255859e-01 3.817670933499843766e-01 4.364345925694661510e-01 4.645956915391820097e-01 4.865750858570090376e-01 4.982516390883546809e-01 4.940368404620668619e-01 4.538869809553543466e-01 4.246643771464252426e-01 4.186387761473618907e-01 3.917265064002498076e-01 3.617546050577583605e-01 3.783328129878238966e-01 4.290040586949734336e-01 4.826724945363721764e-01 5.712144864189822036e-01 5.955666562597564662e-01 6.044645644708085408e-01 6.061192631907587058e-01 6.175772713081485454e-01 6.257258819856384990e-01 6.350921011551670103e-01 6.458944739306899940e-01 6.554480174836091466e-01 6.648766781142678717e-01 6.768029971901342590e-01 6.791133312519512799e-01 6.578520137371214327e-01 2.445519825163908756e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.830173670953202381e-01 6.993238764417341047e-01 6.132838393212250994e-01 3.832029696407265318e-01 1.745326793053162129e-01 1.588227495691369451e-01 2.911971364178708721e-01 3.588757788678244576e-01 4.034866763887048347e-01 3.291130849794511870e-01 1.416545141190507784e-01 1.113615272438022059e-02 6.714834946307834951e-02 4.204560519687127185e-01 4.895930001325732861e-01 2.790003977197401674e-01 3.463476070528967443e-01 6.140129921781783962e-01 6.699589022935172888e-01 6.808299085244597926e-01 5.351319103804852428e-01 3.303062441999204957e-01 1.531883865835874381e-01 1.326395333421715450e-01 2.616333023995757734e-01 4.626806310486544227e-01 4.837597772769455240e-01 3.336205753678908037e-01 2.845021874585708654e-01 4.192628927482434098e-01 4.388174466392682493e-01 3.617923902956383109e-01 5.323478721993901708e-01 6.046002916611428191e-01 4.793848601352247440e-01 3.541694286093066135e-01 4.275487206681691799e-01 6.516637942463211486e-01 7.572583852578550490e-01 7.232533474744796687e-01 5.325467320694684537e-01 2.729020283706747874e-01 7.543417738300410569e-02 3.122099960228026314e-02 4.248972557337928752e-02 5.249900570064961608e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.841086481423665301e-03 3.468623165782078882e-02 6.219169528566968058e-02 7.973774586325320379e-02 8.760536996565720935e-02 5.913206369029035125e-02 1.804558226662503900e-02 3.393693412425850819e-02 9.150796128629411219e-02 9.768966593818294297e-02 5.763346862316578306e-02 8.707461754605057280e-02 2.802684982828598237e-01 3.701842023103340540e-01 3.635029659694036797e-01 3.604433343740243711e-01 3.837339993755853329e-01 4.182953481111457705e-01 4.641273805807055730e-01 4.822354043084607911e-01 4.908835466749921772e-01 4.917889478613799437e-01 4.789572275991257899e-01 4.438339057133936505e-01 4.272556977833281144e-01 3.906650015610365068e-01 3.703090852325944260e-01 3.932563221979393786e-01 4.452388385888229605e-01 5.450827349359975704e-01 5.750546362784889620e-01 5.858882297845768861e-01 6.260380892912894568e-01 6.592257258819856913e-01 6.620355916328442003e-01 6.655947549172650524e-01 6.761473618482671810e-01 6.743365594754917591e-01 6.426787386824851511e-01 3.600999063378083065e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.971099032215299030e-01 6.195147819170091497e-01 5.245260506429803016e-01 3.147288877104600369e-01 1.598170489195280541e-01 1.632639533342171712e-01 2.825135887577887028e-01 3.602677979583720491e-01 3.611958106854036843e-01 1.999204560519687313e-01 2.373061116266737477e-02 4.016969375580008161e-02 4.018295108047196806e-01 5.163727959697733683e-01 3.165849131645234182e-01 2.224579079941668147e-01 5.464006363515842013e-01 6.452339917804587044e-01 6.561712846347607098e-01 5.255203499933713829e-01 3.114808431658491195e-01 1.527906668434310111e-01 1.223651067214636123e-01 4.860798090945247507e-01 4.654646692297494948e-01 3.397852313403155744e-01 3.645764284767334384e-01 4.495558796234920274e-01 3.779663263953334518e-01 5.363913562243139976e-01 5.540235980379158987e-01 3.944716956118255458e-01 5.542887445313536832e-01 7.230544876044014968e-01 5.762959034866763641e-01 3.292456582261699682e-01 1.451677051570993138e-01 9.604931724777940327e-02 1.330372530823279997e-01 1.089752088028635990e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.397439900093663284e-03 4.283484233531064528e-02 7.602247892600687285e-02 8.613799562909771335e-02 8.660630658757413614e-02 8.164221042772400183e-02 7.655323134561348164e-02 7.602247892600687285e-02 7.099594130502653866e-02 5.613487355604121487e-02 3.590384014985950611e-02 2.944114892288479321e-02 4.698719950046831295e-02 8.510771152044958876e-02 1.017171401810802456e-01 7.624102403996253774e-02 3.574773649703402723e-02 4.817358726194193030e-02 1.233531064626912366e-01 1.618794879800187214e-01 2.136434592569466107e-01 2.922260380892912623e-01 2.988760536996565853e-01 3.030596315953793529e-01 3.072119887605370137e-01 3.098345301280049924e-01 3.131751482984702073e-01 3.361536059943802668e-01 3.831408054948485797e-01 4.113955666562597591e-01 4.213862004370902414e-01 4.335310646269122659e-01 4.473930689978145581e-01 4.397752107399313104e-01 4.057446144239774677e-01 3.975335622853574669e-01 4.021854511395566711e-01 4.024352169840774152e-01 3.926319075866375186e-01 3.565095223228224031e-01 3.423665313768342044e-01 3.453637215110833547e-01 3.773961910708710232e-01 4.211988760536996557e-01 4.817358726194193030e-01 4.843896347174523886e-01 4.886668748048704214e-01 4.914455198251638790e-01 5.048392132375897345e-01 5.064002497658445234e-01 5.137995629097721340e-01 5.194505151420543143e-01 5.214486418982203775e-01 5.322510146737433612e-01 5.422104277240087367e-01 5.439900093662192182e-01 5.401498595067124597e-01 6.012196738698131204e-01 6.140792788015378978e-01 6.075169030889566724e-01 5.654911838790932510e-01 4.684475672809227942e-01 3.170489195280392636e-01 1.853373989128994093e-01 1.456979981439745497e-01 1.434442529497547414e-01 1.741349595651597582e-01 2.118520482566618457e-01 2.412833090282381077e-01 2.634893278536391548e-01 2.725705952538777788e-01 2.320694683812806747e-01 1.238896990587299574e-01 3.619249635423572170e-02 3.009412700517035896e-02 9.154182685933978658e-02 1.197799284104467676e-01 2.868222192761500922e-01 5.273100888240753736e-01 5.066286623359406160e-01 3.993106191170621710e-01 2.619647355163727820e-01 1.866631313800875269e-01 3.230147156303858069e-01 5.574705024526050989e-01 5.868354766008219148e-01 5.539573114145566191e-01 4.587034336470900420e-01 2.885456714834946368e-01 9.565159750762297630e-02 3.791594856158028021e-02 1.803659021609439472e-01 3.560917406867294965e-01 4.418003446904414933e-01 4.478987140395068733e-01 4.033541031419859979e-01 2.686596844756728442e-01 2.544080604534005308e-01 3.483362057536789069e-01 3.159883335542887361e-01 2.772106588890361767e-01 4.255601219673870172e-01 4.024260904149543072e-01 3.089619514781917209e-01 2.929205886252154167e-01 5.673472093331566324e-01 6.321755269786557552e-01 5.898846612753546603e-01 4.848866498740554420e-01 3.407795306907066557e-01 2.121171947500994359e-01 1.016173936099695196e-01 3.864510141853374353e-02 6.827522206018826062e-03
7.180768029971901396e-03 2.210427724008741726e-02 8.211052138620043850e-02 1.094911020917889444e-01 1.034967218232906716e-01 9.132063690290352642e-02 8.192319700280985273e-02 6.228535747736497347e-02 3.840149859506712671e-02 4.270995941305026633e-02 1.003122073056509495e-01 1.312519512956603074e-01 9.075866375273181075e-02 4.580081173899468866e-02 9.700280986575085529e-02 1.658757414923509033e-01 2.294099281923196731e-01 3.134561348735560582e-01 3.173587261941929194e-01 3.181080237277552070e-01 3.182016859194505276e-01 3.206369029035279206e-01 3.207930065563533994e-01 3.203559163284420697e-01 3.449890727443022387e-01 3.870746175460505478e-01 4.199500468310958246e-01 4.408991570402747695e-01 4.626912269747112116e-01 4.760536996565719603e-01 4.669684670621292444e-01 4.345925694661255112e-01 4.247268186075554564e-01 4.266937246331564126e-01 4.244146113019044986e-01 4.048392132375897567e-01 3.705276303465501186e-01 3.575710271620355929e-01 3.552919138307836233e-01 3.844208554480174622e-01 4.385576022478926417e-01 4.692475803933812140e-01 4.927255697783328170e-01 4.940056197315016995e-01 5.000936621916952651e-01 5.043396815485482465e-01 5.141429909459881431e-01 5.422728691851389504e-01 5.457695910084295887e-01 5.540743053387449102e-01 5.629409928192319335e-01 5.689665938182953964e-01 5.727755229472369924e-01 5.759600374648766730e-01 5.796753044021230039e-01 5.758663752731814078e-01 5.461130190446457089e-01 7.300808696804985676e-01 7.473816783773035155e-01 7.443987803261302716e-01 6.552432719077290191e-01 4.441203765080207200e-01 2.774095187591144041e-01 2.489062707145698050e-01 3.135357284899907282e-01 3.566883202969641231e-01 3.676918997746255191e-01 3.867161606787750117e-01 3.331565690043749584e-01 1.913031950152459526e-01 7.980909452472491339e-02 1.245525652923240162e-01 1.995890229351717227e-01 3.737239825003314531e-01 6.244199920456052766e-01 5.901498077687922228e-01 4.504176057271642719e-01 2.883468116134164094e-01 2.337929205886252193e-01 2.411507357815192987e-01 3.732599761368156077e-01 5.781519289407398565e-01 6.192496354235715872e-01 6.201776481506032779e-01 5.253877767466526016e-01 3.517168235450086611e-01 1.958106854036855415e-01 1.647222590481240978e-01 2.772106588890361767e-01 4.454461089752088099e-01 5.253214901232931000e-01 5.330770250563436896e-01 4.398780326130187213e-01 3.133368686199125008e-01 3.574174731539175864e-01 4.211852048256661818e-01 3.890361924963542384e-01 3.514516770515710431e-01 4.118387909319899398e-01 5.208802863582129294e-01 4.925096115603871394e-01 4.113084979451147039e-01 3.677581863979848542e-01 4.389500198859870861e-01 6.983958637147023030e-01 7.235184939679173421e-01 6.641919660612488618e-01 5.544876044014318550e-01 4.135622431393344844e-01 2.625613151266074641e-01 1.195147819170091635e-01 3.440275752353175176e-02 1.723452207344558073e-03 2.227230544876044119e-02
9.366219169528566108e-05 1.180143615360599273e-02 5.654074305338744472e-02 8.975960037464876529e-02 9.085232594442710363e-02 8.910396503278175673e-02 8.738682485170151670e-02 8.101779581642210015e-02 4.989072744302217033e-02 2.919138307836403531e-02 6.621916952856696237e-02 1.124882922260380946e-01 9.672182329066500439e-02 4.786137995629097946e-02 6.943490477677177752e-02 1.504839213237589846e-01 2.655010927255697650e-01 2.892288479550421676e-01 2.953168904152357332e-01 3.026537620980330745e-01 3.061817046518888752e-01 2.997190134249141380e-01 3.031532937870746180e-01 3.431158289103964920e-01 3.815485482360286840e-01 4.155479238214174198e-01 4.335622853574773727e-01 4.220106150483921570e-01 3.911957539806431572e-01 3.855760224789260282e-01 3.625351233218857550e-01 3.361536059943802668e-01 3.309709647205744121e-01 3.413050265376210146e-01 3.941617233843272006e-01 4.437402435216983854e-01 4.679987511707773828e-01 4.689978145488604699e-01 4.729316266000624380e-01 4.801436153605994628e-01 4.969403684046206915e-01 4.974086793630971282e-01 5.054948485794567015e-01 5.184514517639712272e-01 5.241960661879487837e-01 5.258819856384640001e-01 5.306899781454885723e-01 5.317514829847018731e-01 5.156103652825476669e-01 2.733374960974087053e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.480843165849132781e-01 6.558398515179636457e-01 6.532546732069468565e-01 6.230279729550577406e-01 4.988731274028901375e-01 3.242741614742145062e-01 1.924963542357152335e-01 1.797030359273498745e-01 2.874850855097441649e-01 3.324274161474214950e-01 3.580140527641522130e-01 3.552300145830571410e-01 2.576561049980113927e-01 1.255468646427151114e-01 1.266737372398250017e-01 2.177515577356489707e-01 4.964868089619515201e-01 5.385125281718149415e-01 3.863184409386185569e-01 2.220601882540103600e-01 1.777144372265677119e-01 3.745857086040037531e-01 5.283043881744664549e-01 5.812674002386318817e-01 5.625082858279200071e-01 4.052764152194087144e-01 2.270316850059658220e-01 1.773167174864112572e-01 4.229086570330107819e-01 4.704361659817049568e-01 3.510539573114145884e-01 2.731671748641124609e-01 3.540368553625878878e-01 3.844624154845552311e-01 3.425029828980512003e-01 3.621901100357947656e-01 4.449821026116929645e-01 3.818109505501789958e-01 3.069070661540501122e-01 4.004374917141721446e-01 6.781121569667241111e-01 6.779795837200053299e-01 6.276680365902160830e-01 5.484555216757258655e-01 4.193291793716028559e-01 2.740951875911440960e-01 1.276017499668566924e-01 3.639135622431393519e-02 7.092668699456449247e-03 3.977197401564364250e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.120199812675615796e-03 5.338744926631283291e-03 4.445832032469559936e-02 7.727130814861067620e-02 8.891664064939119871e-02 7.936309709647206001e-02 6.856072432094910407e-02 4.998438963471744934e-02 1.501717140181080268e-02 5.526069310021854836e-02 1.187636590696222183e-01 1.165157664689353695e-01 5.719637839525444634e-02 4.052450827349360352e-02 1.096159850140493303e-01 1.974086793630970837e-01 2.914142990945988165e-01 2.920387137059007321e-01 2.933812051201998283e-01 2.954105526069309984e-01 2.972837964408367450e-01 3.074929753356228646e-01 3.398376522010614909e-01 3.773025288791757581e-01 3.986575085857009260e-01 4.123634093037776838e-01 4.181704651888854540e-01 4.046206681236341196e-01 3.946612550733686886e-01 3.919762722447705516e-01 3.901342491414298563e-01 3.666250390259132019e-01 3.337183890103028738e-01 3.248829222603808464e-01 3.338744926631283527e-01 3.726818607555417162e-01 4.106150483921323646e-01 4.569153918201686038e-01 4.595691539182016894e-01 4.605682172962847210e-01 4.762410240399625461e-01 4.955354355291913815e-01 5.011863877614736174e-01 5.101779581642210681e-01 5.133936934124259110e-01 5.152044957852013329e-01 5.245707149547299553e-01 5.263815173275054882e-01 5.251326881049016571e-01 4.996877926943490422e-01 1.800811738994692324e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.861726103672278976e-01 5.981042025719209843e-01 6.130186928277873148e-01 5.808033938751160363e-01 4.671881214370939839e-01 2.688585443457510715e-01 1.401299217817844611e-01 1.938883733262627695e-01 2.874187988863847742e-01 3.212912634230412623e-01 3.310353970568739035e-01 2.408855892880816529e-01 1.014185337398912923e-01 5.269786557072782957e-02 1.116929603605992388e-01 2.306111626673737203e-01 5.354633434972821959e-01 5.118653055813336961e-01 3.399178045870343001e-01 1.834813734588360279e-01 1.722789341110963768e-01 4.011003579477661618e-01 5.240620442794644562e-01 5.369216492111892336e-01 4.530690706615405072e-01 2.658093596712183815e-01 1.181890494498210459e-01 1.301869282778735371e-01 3.050510406999867308e-01 4.435237968977860934e-01 4.582394272835741966e-01 3.368686199125016656e-01 2.414821688983163350e-01 3.257987538114808790e-01 3.806840779530690777e-01 3.412435370542224455e-01 2.936497414821689356e-01 4.182023067744929379e-01 3.971231605462018366e-01 2.830438817446639388e-01 4.262892748243404806e-01 6.872597109903221257e-01 6.432453930796765418e-01 5.405674134959564947e-01 3.800212117194750050e-01 2.166246851385390526e-01 6.940209465729815785e-02 4.640063635158425681e-03 5.302929868752486462e-04 2.499005700649609141e-02 3.904282115869017744e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.042772400874180348e-02 6.063065875741491945e-02 1.009678426475179441e-01 1.228535747736497069e-01 1.192007492975335620e-01 1.086169216359662709e-01 9.925070246643770411e-02 9.662816109896971151e-02 8.270371526693723330e-02 5.254448954105526287e-02 2.201061504839213132e-02 5.613487355604121487e-02 1.239463003434280314e-01 1.270683733999375675e-01 5.810177958164220585e-02 5.095223228223540179e-02 1.297533562285357600e-01 2.362472681860755819e-01 3.079612862940993012e-01 3.057133936934124385e-01 3.074305338744926508e-01 3.133000312207305793e-01 3.054636278488916390e-01 2.989697158913518504e-01 3.154230408991570145e-01 3.487667811426787279e-01 3.724008741804558098e-01 3.863877614736184740e-01 3.918826100530752310e-01 3.809553543552919308e-01 3.631907586637527219e-01 3.600999063378083065e-01 3.462066812363409629e-01 3.186387761473618574e-01 3.172650640024976543e-01 3.289103965032781907e-01 3.711832656884171411e-01 4.043396815485482132e-01 4.519512956603184417e-01 4.526381517327505155e-01 4.509210115516703032e-01 4.537933187636590815e-01 4.667811426787386586e-01 4.767405557290040341e-01 4.810490165469871737e-01 4.920387137059007432e-01 4.965969403684045713e-01 5.022478926006869182e-01 5.094911020917889388e-01 5.180143615360599529e-01 5.169216359662816007e-01 5.103028410864813846e-01 4.886980955354355283e-01 8.866687480487044082e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.471165318838658420e-01 7.588492642184807568e-01 7.546069203234788692e-01 7.206681691634628795e-01 6.201113615272438873e-01 4.286755932652790979e-01 2.233196340978390593e-01 1.642582526846082525e-01 2.321357550046400653e-01 2.866233594060718648e-01 3.134031552432719470e-01 3.520482566618056697e-01 3.769057404215829798e-01 3.032613018692827955e-01 1.433779663263953508e-01 9.478987140395069011e-02 1.699589022935171501e-01 3.802863582129126785e-01 6.034071324406734549e-01 4.872066816916346688e-01 2.943126077157629528e-01 1.946175261832162606e-01 2.303460161739361023e-01 5.137213310353970774e-01 5.740421582924566390e-01 5.956515975076229763e-01 5.455389102479120123e-01 3.833355428874453130e-01 2.214636086437757057e-01 1.771178576163330298e-01 3.819435237968978325e-01 4.848203632506960514e-01 4.002386318440938617e-01 2.816518626541164028e-01 3.743205621105661351e-01 4.044146891157364698e-01 3.576163330239957583e-01 3.407132440673472096e-01 4.907198727296831486e-01 4.785894206549118901e-01 3.737902691236908437e-01 3.266604799151531235e-01 6.122232533474745164e-01 8.127402890096778743e-01 7.949754739493570810e-01 7.074108444915816474e-01 5.595916744001061538e-01 3.741217022404878523e-01 2.065491183879093473e-01 8.836006893808830143e-02 3.466790401696937668e-02 4.441203765080206992e-03 3.937425427548720686e-02 2.459233726633965403e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
