0.000000000000000000e+00,4.460000000000000142e+01,5.890000000000000000e+02,1.761400000000000091e+03,3.023199999999999818e+03,3.663199999999999818e+03,3.824400000000000091e+03,3.330000000000000000e+03,2.781199999999999818e+03,2.253400000000000091e+03,2.455000000000000000e+03,3.119400000000000091e+03,3.734599999999999909e+03,4.036800000000000182e+03,3.621800000000000182e+03,3.660400000000000091e+03,4.315600000000000364e+03,4.741600000000000364e+03,4.629800000000000182e+03,4.653000000000000000e+03,5.218600000000000364e+03,5.412800000000000182e+03,5.503199999999999818e+03,6.032000000000000000e+03,6.417600000000000364e+03,5.753399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.680400000000000091e+03,2.584199999999999818e+03,2.534800000000000182e+03,2.843199999999999818e+03,3.324400000000000091e+03,3.750599999999999909e+03,3.980000000000000000e+03,3.961599999999999909e+03,3.345400000000000091e+03,1.540400000000000091e+03,5.932000000000000455e+02,1.276799999999999955e+03,1.511000000000000000e+03,1.289599999999999909e+03,3.031999999999999886e+02,8.320000000000000284e+01,7.936000000000000227e+02,1.088599999999999909e+03,5.450000000000000000e+02,4.280000000000000000e+02,9.897999999999999545e+02,6.960000000000000000e+02,4.648000000000000114e+02,9.343999999999999773e+02,7.337999999999999545e+02,5.587999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,7.763999999999999773e+02,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.909000000000000000e+03,1.951000000000000000e+03,2.001000000000000000e+03,2.051000000000000000e+03,2.101000000000000000e+03,2.151000000000000000e+03,2.201000000000000000e+03,2.251000000000000000e+03,2.301000000000000000e+03,2.351000000000000000e+03,2.401000000000000000e+03,2.451000000000000000e+03
2.480000000000000071e+01,1.870000000000000000e+02,1.146400000000000091e+03,2.630800000000000182e+03,3.741800000000000182e+03,4.099000000000000000e+03,3.912000000000000000e+03,3.312400000000000091e+03,2.765400000000000091e+03,2.173199999999999818e+03,2.613599999999999909e+03,2.787000000000000000e+03,3.373000000000000000e+03,3.582800000000000182e+03,3.214599999999999909e+03,3.351599999999999909e+03,4.037000000000000000e+03,4.388399999999999636e+03,4.445600000000000364e+03,4.810199999999999818e+03,5.151199999999999818e+03,5.208800000000000182e+03,5.643199999999999818e+03,6.080199999999999818e+03,6.166000000000000000e+03,6.693600000000000364e+03,7.157399999999999636e+03,4.441399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.774800000000000182e+03,2.762199999999999818e+03,2.853400000000000091e+03,3.063800000000000182e+03,3.377000000000000000e+03,3.724199999999999818e+03,4.026599999999999909e+03,3.960199999999999818e+03,3.073000000000000000e+03,9.176000000000000227e+02,1.146200000000000045e+03,1.601200000000000045e+03,1.993400000000000091e+03,1.708400000000000091e+03,7.617999999999999545e+02,6.492000000000000455e+02,1.340000000000000000e+03,1.389799999999999955e+03,8.700000000000000000e+02,1.068000000000000000e+03,1.373400000000000091e+03,1.002000000000000000e+03,1.212200000000000045e+03,1.433200000000000045e+03,9.823999999999999773e+02,1.264400000000000091e+03,1.255599999999999909e+03,5.532000000000000455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,9.536000000000000227e+02,1.112000000000000000e+03,1.162000000000000000e+03,1.212000000000000000e+03,1.262000000000000000e+03,1.312000000000000000e+03,1.362000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.860200000000000045e+03,1.899000000000000000e+03,1.943000000000000000e+03,1.993000000000000000e+03,2.043000000000000000e+03,2.093000000000000000e+03,2.143000000000000000e+03,2.193000000000000000e+03,2.243000000000000000e+03,2.293000000000000000e+03,2.343000000000000000e+03
7.879999999999999716e+01,1.157999999999999972e+02,1.017600000000000023e+03,2.600400000000000091e+03,3.553400000000000091e+03,3.299199999999999818e+03,2.539199999999999818e+03,2.019599999999999909e+03,1.838799999999999955e+03,1.977200000000000045e+03,3.450199999999999818e+03,3.415199999999999818e+03,3.741800000000000182e+03,4.101399999999999636e+03,4.096199999999999818e+03,3.873599999999999909e+03,3.892800000000000182e+03,4.143199999999999818e+03,4.477000000000000000e+03,4.724600000000000364e+03,4.830800000000000182e+03,4.977800000000000182e+03,5.225000000000000000e+03,5.560800000000000182e+03,5.751000000000000000e+03,6.063600000000000364e+03,6.511399999999999636e+03,6.800199999999999818e+03,6.918399999999999636e+03,4.108800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.189000000000000000e+03,3.240000000000000000e+03,3.462000000000000000e+03,3.811800000000000182e+03,3.863199999999999818e+03,3.702800000000000182e+03,3.309599999999999909e+03,2.419800000000000182e+03,1.024599999999999909e+03,2.678000000000000114e+02,1.410599999999999909e+03,1.711599999999999909e+03,1.983200000000000045e+03,2.068000000000000000e+03,1.626200000000000045e+03,8.382000000000000455e+02,3.781999999999999886e+02,5.373999999999999773e+02,1.048400000000000091e+03,1.341799999999999955e+03,1.065000000000000000e+03,8.106000000000000227e+02,1.062799999999999955e+03,1.291599999999999909e+03,1.018600000000000023e+03,1.075799999999999955e+03,1.484799999999999955e+03,1.470200000000000045e+03,8.610000000000000000e+02,9.279999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011000000000000000e+03,1.061000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.255599999999999909e+03,1.302000000000000000e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.648000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03
1.819999999999999929e+01,4.053999999999999773e+02,1.684400000000000091e+03,3.017400000000000091e+03,3.256599999999999909e+03,2.612400000000000091e+03,1.975799999999999955e+03,1.685799999999999955e+03,1.724400000000000091e+03,2.782199999999999818e+03,3.095800000000000182e+03,3.422800000000000182e+03,3.666199999999999818e+03,3.637800000000000182e+03,3.618599999999999909e+03,3.772199999999999818e+03,4.245000000000000000e+03,4.657600000000000364e+03,4.808399999999999636e+03,5.126800000000000182e+03,5.474199999999999818e+03,5.595800000000000182e+03,6.098600000000000364e+03,6.539800000000000182e+03,6.430000000000000000e+03,1.268000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.988000000000000000e+03,3.101599999999999909e+03,3.418400000000000091e+03,3.529400000000000091e+03,3.532000000000000000e+03,3.477400000000000091e+03,2.805800000000000182e+03,1.507400000000000091e+03,4.461999999999999886e+02,1.074200000000000045e+03,1.605799999999999955e+03,1.981799999999999955e+03,1.903000000000000000e+03,1.231799999999999955e+03,6.770000000000000000e+02,7.790000000000000000e+02,1.283000000000000000e+03,1.381599999999999909e+03,1.026599999999999909e+03,1.086200000000000045e+03,1.244799999999999955e+03,1.011799999999999955e+03,1.301599999999999909e+03,1.387200000000000045e+03,5.962000000000000455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,5.587999999999999545e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.272000000000000000e+03,1.322000000000000000e+03,1.364000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03
4.579999999999999716e+01,6.060000000000000000e+02,2.112800000000000182e+03,3.644400000000000091e+03,4.157000000000000000e+03,3.628400000000000091e+03,2.917599999999999909e+03,2.479199999999999818e+03,2.540199999999999818e+03,3.042800000000000182e+03,3.975400000000000091e+03,4.085199999999999818e+03,4.454399999999999636e+03,4.731600000000000364e+03,4.679600000000000364e+03,4.612600000000000364e+03,4.796000000000000000e+03,5.161199999999999818e+03,5.662600000000000364e+03,5.837199999999999818e+03,5.998000000000000000e+03,6.422399999999999636e+03,6.687399999999999636e+03,6.825800000000000182e+03,7.430000000000000000e+03,7.857000000000000000e+03,7.755800000000000182e+03,4.497199999999999818e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.432599999999999909e+03,3.693800000000000182e+03,4.103199999999999818e+03,4.202000000000000000e+03,4.125399999999999636e+03,4.049400000000000091e+03,3.718400000000000091e+03,2.699599999999999909e+03,1.527000000000000000e+03,1.163000000000000000e+03,2.016200000000000045e+03,2.428800000000000182e+03,2.768000000000000000e+03,2.710599999999999909e+03,1.988599999999999909e+03,1.299200000000000045e+03,1.271599999999999909e+03,1.639400000000000091e+03,2.112199999999999818e+03,1.821799999999999955e+03,1.461200000000000045e+03,1.706799999999999955e+03,1.721000000000000000e+03,1.532000000000000000e+03,1.937200000000000045e+03,1.975799999999999955e+03,1.198200000000000045e+03,1.524000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.600000000000000000e+02,3.100000000000000000e+02,3.600000000000000000e+02,4.100000000000000000e+02,4.861999999999999886e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.487000000000000000e+03,1.531000000000000000e+03,1.581000000000000000e+03,1.631000000000000000e+03,1.681000000000000000e+03,1.731000000000000000e+03,1.781000000000000000e+03,1.831000000000000000e+03,1.881000000000000000e+03,1.931000000000000000e+03
1.991999999999999886e+02,1.143200000000000045e+03,2.870800000000000182e+03,3.819199999999999818e+03,3.516400000000000091e+03,2.818199999999999818e+03,2.385599999999999909e+03,2.329400000000000091e+03,2.377800000000000182e+03,2.489800000000000182e+03,3.575000000000000000e+03,3.880400000000000091e+03,4.156199999999999818e+03,4.352199999999999818e+03,4.445600000000000364e+03,4.475199999999999818e+03,4.524800000000000182e+03,4.707199999999999818e+03,4.957399999999999636e+03,5.053600000000000364e+03,5.384000000000000000e+03,6.068399999999999636e+03,6.244199999999999818e+03,6.569600000000000364e+03,7.268199999999999818e+03,7.609000000000000000e+03,5.890399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.592400000000000091e+03,3.757199999999999818e+03,3.994599999999999909e+03,3.918400000000000091e+03,3.867000000000000000e+03,3.706800000000000182e+03,3.218400000000000091e+03,2.482599999999999909e+03,1.277200000000000045e+03,3.946000000000000227e+02,1.409000000000000000e+03,1.968799999999999955e+03,2.446000000000000000e+03,2.463400000000000091e+03,1.970799999999999955e+03,1.310400000000000091e+03,1.025400000000000091e+03,1.266200000000000045e+03,1.433200000000000045e+03,1.054799999999999955e+03,1.079200000000000045e+03,1.505000000000000000e+03,1.138000000000000000e+03,1.077799999999999955e+03,1.565599999999999909e+03,1.415200000000000045e+03,3.966000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,6.887999999999999545e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.812000000000000455e+02,1.032000000000000000e+03,1.082000000000000000e+03,1.132000000000000000e+03,1.182000000000000000e+03,1.232000000000000000e+03,1.282000000000000000e+03,1.332000000000000000e+03,1.382000000000000000e+03,1.432000000000000000e+03,1.482000000000000000e+03,1.530000000000000000e+03,1.572000000000000000e+03,1.622000000000000000e+03,1.672000000000000000e+03,1.722000000000000000e+03,1.772000000000000000e+03,1.822000000000000000e+03,1.872000000000000000e+03,1.922000000000000000e+03,1.972000000000000000e+03,2.022000000000000000e+03
1.764000000000000057e+02,1.000000000000000000e+01,3.688000000000000114e+02,1.439599999999999909e+03,2.625199999999999818e+03,3.326599999999999909e+03,3.314599999999999909e+03,2.714599999999999909e+03,2.296199999999999818e+03,2.099199999999999818e+03,1.923599999999999909e+03,1.880400000000000091e+03,1.885000000000000000e+03,2.857800000000000182e+03,3.196000000000000000e+03,3.769800000000000182e+03,4.088599999999999909e+03,3.754199999999999818e+03,3.401800000000000182e+03,3.479000000000000000e+03,3.932199999999999818e+03,4.408000000000000000e+03,4.546199999999999818e+03,4.484199999999999818e+03,4.510600000000000364e+03,4.742399999999999636e+03,4.972000000000000000e+03,5.090800000000000182e+03,5.152600000000000364e+03,5.354800000000000182e+03,5.741800000000000182e+03,6.022399999999999636e+03,6.128399999999999636e+03,1.230799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.368000000000000000e+03,2.339199999999999818e+03,2.581400000000000091e+03,3.053400000000000091e+03,3.294000000000000000e+03,3.309800000000000182e+03,3.300400000000000091e+03,3.233000000000000000e+03,3.042800000000000182e+03,2.493800000000000182e+03,1.264000000000000000e+03,2.264000000000000057e+02,7.700000000000000000e+01,1.156799999999999955e+03,1.513000000000000000e+03,1.800599999999999909e+03,1.748000000000000000e+03,1.088400000000000091e+03,5.740000000000000000e+02,6.666000000000000227e+02,1.111400000000000091e+03,1.409200000000000045e+03,1.289200000000000045e+03,9.347999999999999545e+02,8.470000000000000000e+02,1.177200000000000045e+03,1.325799999999999955e+03,1.177200000000000045e+03,9.763999999999999773e+02,1.142200000000000045e+03,1.417200000000000045e+03,1.360400000000000091e+03,1.024599999999999909e+03,1.714000000000000057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,8.467999999999999545e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241200000000000045e+03,1.292000000000000000e+03,1.342000000000000000e+03,1.392000000000000000e+03,1.442000000000000000e+03,1.492000000000000000e+03,1.542000000000000000e+03,1.592000000000000000e+03,1.642000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.842000000000000000e+03,1.884000000000000000e+03,1.932000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03
2.421999999999999886e+02,1.059999999999999964e+01,3.303999999999999773e+02,1.462799999999999955e+03,2.768800000000000182e+03,3.717199999999999818e+03,3.834800000000000182e+03,3.195800000000000182e+03,2.534800000000000182e+03,2.088400000000000091e+03,1.887400000000000091e+03,1.828799999999999955e+03,1.872000000000000000e+03,1.893000000000000000e+03,3.156199999999999818e+03,3.291400000000000091e+03,3.814400000000000091e+03,4.152600000000000364e+03,4.003199999999999818e+03,3.662800000000000182e+03,3.584599999999999909e+03,3.896000000000000000e+03,4.353000000000000000e+03,4.564399999999999636e+03,4.572800000000000182e+03,4.540399999999999636e+03,4.670600000000000364e+03,5.034800000000000182e+03,5.367000000000000000e+03,5.533600000000000364e+03,5.591600000000000364e+03,5.745399999999999636e+03,6.026000000000000000e+03,6.226399999999999636e+03,6.330600000000000364e+03,6.467600000000000364e+03,6.619199999999999818e+03,2.729599999999999909e+03,2.715800000000000182e+03,2.861199999999999818e+03,3.239199999999999818e+03,3.496599999999999909e+03,3.655199999999999818e+03,3.684000000000000000e+03,3.508400000000000091e+03,3.232599999999999909e+03,2.931199999999999818e+03,2.451400000000000091e+03,1.594000000000000000e+03,5.753999999999999773e+02,4.060000000000000142e+01,1.384400000000000091e+03,1.547400000000000091e+03,1.807400000000000091e+03,1.768799999999999955e+03,1.277000000000000000e+03,6.873999999999999773e+02,4.906000000000000227e+02,8.016000000000000227e+02,1.163000000000000000e+03,1.171200000000000045e+03,9.322000000000000455e+02,6.502000000000000455e+02,7.066000000000000227e+02,1.082000000000000000e+03,1.223400000000000091e+03,1.063400000000000091e+03,8.976000000000000227e+02,1.004399999999999977e+03,1.214200000000000045e+03,1.253000000000000000e+03,1.125200000000000045e+03,1.093000000000000000e+03,9.593999999999999773e+02,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.681999999999999886e+02,4.110000000000000000e+02,4.610000000000000000e+02,5.110000000000000000e+02,5.610000000000000000e+02,6.110000000000000000e+02,6.610000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.182000000000000000e+03,1.232000000000000000e+03,1.282000000000000000e+03,1.332000000000000000e+03,1.382000000000000000e+03,1.432000000000000000e+03,1.482000000000000000e+03,1.532000000000000000e+03,1.582000000000000000e+03,1.632000000000000000e+03,1.682000000000000000e+03,1.732000000000000000e+03,1.782000000000000000e+03,1.832000000000000000e+03,1.882000000000000000e+03,1.932000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03
3.700000000000000000e+02,2.039999999999999858e+01,4.190000000000000000e+02,1.709400000000000091e+03,2.985599999999999909e+03,3.381000000000000000e+03,3.011000000000000000e+03,2.486199999999999818e+03,2.021400000000000091e+03,1.740200000000000045e+03,1.647200000000000045e+03,1.982200000000000045e+03,3.053599999999999909e+03,3.299199999999999818e+03,3.651800000000000182e+03,3.757800000000000182e+03,3.631000000000000000e+03,3.617400000000000091e+03,3.963800000000000182e+03,4.480800000000000182e+03,4.805199999999999818e+03,4.892800000000000182e+03,4.919399999999999636e+03,5.020800000000000182e+03,5.297399999999999636e+03,5.485800000000000182e+03,5.580800000000000182e+03,5.669399999999999636e+03,5.877600000000000364e+03,6.153199999999999818e+03,6.371600000000000364e+03,6.521000000000000000e+03,2.631400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.889599999999999909e+03,2.895400000000000091e+03,3.034599999999999909e+03,3.393599999999999909e+03,3.586400000000000091e+03,3.654800000000000182e+03,3.595000000000000000e+03,3.305199999999999818e+03,2.700800000000000182e+03,1.647599999999999909e+03,4.850000000000000000e+02,2.501999999999999886e+02,1.188599999999999909e+03,1.492400000000000091e+03,1.607799999999999955e+03,1.221400000000000091e+03,6.436000000000000227e+02,4.511999999999999886e+02,8.467999999999999545e+02,1.237599999999999909e+03,1.275400000000000091e+03,9.906000000000000227e+02,6.693999999999999773e+02,7.792000000000000455e+02,1.132599999999999909e+03,1.167799999999999955e+03,9.910000000000000000e+02,9.096000000000000227e+02,1.119000000000000000e+03,1.286599999999999909e+03,1.220000000000000000e+03,9.083999999999999773e+02,2.966000000000000227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,6.162000000000000455e+02,8.510000000000000000e+02,9.010000000000000000e+02,9.510000000000000000e+02,1.001000000000000000e+03,1.051000000000000000e+03,1.101000000000000000e+03,1.151000000000000000e+03,1.201000000000000000e+03,1.251000000000000000e+03,1.301200000000000045e+03,1.352000000000000000e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.846000000000000000e+03,1.892000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03
4.900000000000000000e+01,2.055999999999999943e+02,1.240400000000000091e+03,2.619400000000000091e+03,3.538199999999999818e+03,3.660199999999999818e+03,3.163599999999999909e+03,2.588000000000000000e+03,2.135599999999999909e+03,1.826200000000000045e+03,1.725000000000000000e+03,1.754400000000000091e+03,1.761799999999999955e+03,2.908800000000000182e+03,3.047000000000000000e+03,3.360400000000000091e+03,3.424800000000000182e+03,3.358599999999999909e+03,3.366199999999999818e+03,3.459400000000000091e+03,3.776199999999999818e+03,4.159000000000000000e+03,4.418000000000000000e+03,4.554199999999999818e+03,4.675800000000000182e+03,4.886199999999999818e+03,5.213399999999999636e+03,5.439000000000000000e+03,5.541600000000000364e+03,5.652000000000000000e+03,5.899800000000000182e+03,6.127399999999999636e+03,6.256600000000000364e+03,1.255799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.811599999999999909e+03,2.894800000000000182e+03,3.246599999999999909e+03,3.494800000000000182e+03,3.651199999999999818e+03,3.698199999999999818e+03,3.524199999999999818e+03,3.251400000000000091e+03,2.872000000000000000e+03,2.296800000000000182e+03,1.330200000000000045e+03,4.643999999999999773e+02,4.300000000000000000e+01,1.301000000000000000e+03,1.478400000000000091e+03,1.621400000000000091e+03,1.438000000000000000e+03,9.306000000000000227e+02,5.523999999999999773e+02,6.472000000000000455e+02,1.121599999999999909e+03,1.396400000000000091e+03,1.334599999999999909e+03,1.011200000000000045e+03,8.583999999999999773e+02,1.053400000000000091e+03,1.313000000000000000e+03,1.281000000000000000e+03,1.031200000000000045e+03,9.856000000000000227e+02,1.249400000000000091e+03,1.320799999999999955e+03,1.065200000000000045e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011000000000000000e+03,1.061000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.355599999999999909e+03,1.402000000000000000e+03,1.452000000000000000e+03,1.502000000000000000e+03,1.552000000000000000e+03,1.602000000000000000e+03,1.652000000000000000e+03,1.702000000000000000e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.852000000000000000e+03,1.894000000000000000e+03,1.942000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03
