4.360000000000000142e+01,2.713999999999999773e+02,1.633599999999999909e+03,3.055800000000000182e+03,2.422199999999999818e+03,2.162800000000000182e+03,2.395400000000000091e+03,3.497400000000000091e+03,4.214600000000000364e+03,4.470600000000000364e+03,4.739600000000000364e+03,4.374199999999999818e+03,4.637199999999999818e+03,5.636399999999999636e+03,5.623399999999999636e+03,5.658800000000000182e+03,6.042199999999999818e+03,6.351800000000000182e+03,6.752000000000000000e+03,7.200399999999999636e+03,7.362199999999999818e+03,7.782399999999999636e+03,8.101600000000000364e+03,7.791399999999999636e+03,7.107399999999999636e+03,2.604599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.072800000000000182e+03,4.403600000000000364e+03,4.780800000000000182e+03,4.857199999999999818e+03,4.611199999999999818e+03,3.730000000000000000e+03,2.045400000000000091e+03,2.619199999999999818e+03,2.691000000000000000e+03,2.448400000000000091e+03,3.082000000000000000e+03,3.262000000000000000e+03,3.119000000000000000e+03,3.146800000000000182e+03,2.546000000000000000e+03,2.694400000000000091e+03,3.366800000000000182e+03,2.992199999999999818e+03,2.974400000000000091e+03,3.356800000000000182e+03,2.716599999999999909e+03,3.047000000000000000e+03,3.591599999999999909e+03,2.487800000000000182e+03,8.480000000000000000e+02,2.339999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.240000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,6.386000000000000227e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,1.049000000000000000e+03,1.201000000000000000e+03,1.251000000000000000e+03,1.301000000000000000e+03,1.351000000000000000e+03,1.401000000000000000e+03,1.551400000000000091e+03,1.752000000000000000e+03,1.802000000000000000e+03,1.968400000000000091e+03,2.193000000000000000e+03,2.243000000000000000e+03,2.293000000000000000e+03,2.337000000000000000e+03,2.383000000000000000e+03,2.433000000000000000e+03,2.483000000000000000e+03,2.533000000000000000e+03,2.583000000000000000e+03,2.633000000000000000e+03,2.683000000000000000e+03,2.733000000000000000e+03,2.783000000000000000e+03,2.833000000000000000e+03,2.883000000000000000e+03
1.939999999999999858e+01,5.040000000000000000e+02,1.914000000000000000e+03,1.846599999999999909e+03,1.420200000000000045e+03,1.536400000000000091e+03,1.542000000000000000e+03,3.121000000000000000e+03,3.300199999999999818e+03,3.610599999999999909e+03,3.505400000000000091e+03,3.034400000000000091e+03,4.567600000000000364e+03,4.694199999999999818e+03,4.709199999999999818e+03,4.968600000000000364e+03,5.215600000000000364e+03,5.601399999999999636e+03,6.107199999999999818e+03,6.304000000000000000e+03,6.635800000000000182e+03,6.821000000000000000e+03,6.725399999999999636e+03,6.387800000000000182e+03,5.748000000000000000e+03,2.093800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.123199999999999818e+03,4.277199999999999818e+03,4.513199999999999818e+03,4.283199999999999818e+03,3.598000000000000000e+03,1.842000000000000000e+03,1.052000000000000000e+03,2.489599999999999909e+03,1.927599999999999909e+03,2.074400000000000091e+03,2.602400000000000091e+03,2.315599999999999909e+03,2.956000000000000000e+03,2.367599999999999909e+03,2.303400000000000091e+03,2.874800000000000182e+03,2.652000000000000000e+03,2.453000000000000000e+03,3.136800000000000182e+03,2.586000000000000000e+03,2.814000000000000000e+03,3.380400000000000091e+03,3.178800000000000182e+03,2.159400000000000091e+03,6.582000000000000455e+02,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.300000000000000000e+02,3.200000000000000000e+02,3.700000000000000000e+02,4.100000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.425200000000000045e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.752000000000000000e+03,1.862000000000000000e+03,1.912000000000000000e+03,1.962200000000000045e+03,2.013000000000000000e+03,2.057000000000000000e+03,2.103000000000000000e+03,2.153000000000000000e+03,2.203000000000000000e+03,2.253000000000000000e+03,2.303000000000000000e+03,2.353000000000000000e+03,2.403000000000000000e+03,2.453000000000000000e+03,2.503000000000000000e+03,2.553000000000000000e+03,2.603000000000000000e+03
6.840000000000000568e+01,9.890000000000000000e+02,2.277400000000000091e+03,2.064199999999999818e+03,1.719599999999999909e+03,1.788599999999999909e+03,2.411000000000000000e+03,3.291599999999999909e+03,3.354400000000000091e+03,3.712199999999999818e+03,3.717199999999999818e+03,3.263199999999999818e+03,3.301800000000000182e+03,4.014000000000000000e+03,4.644600000000000364e+03,4.723800000000000182e+03,4.722600000000000364e+03,5.084000000000000000e+03,5.452000000000000000e+03,5.671399999999999636e+03,6.146600000000000364e+03,6.757800000000000182e+03,6.959800000000000182e+03,7.186399999999999636e+03,7.894600000000000364e+03,7.821199999999999818e+03,7.494399999999999636e+03,6.886199999999999818e+03,5.977800000000000182e+03,1.098799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937599999999999909e+03,4.124600000000000364e+03,4.324600000000000364e+03,4.103600000000000364e+03,3.561599999999999909e+03,1.883799999999999955e+03,1.561599999999999909e+03,2.449599999999999909e+03,1.992799999999999955e+03,2.004400000000000091e+03,2.470199999999999818e+03,2.249199999999999818e+03,2.234400000000000091e+03,2.648800000000000182e+03,2.671599999999999909e+03,2.222000000000000000e+03,2.134400000000000091e+03,2.685199999999999818e+03,2.502199999999999818e+03,2.070599999999999909e+03,2.441599999999999909e+03,3.067599999999999909e+03,2.590599999999999909e+03,2.171599999999999909e+03,3.208800000000000182e+03,3.138800000000000182e+03,2.524199999999999818e+03,1.234799999999999955e+03,2.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.065999999999999943e+02,2.810000000000000000e+02,3.310000000000000000e+02,4.530000000000000000e+02,6.110000000000000000e+02,6.610000000000000000e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011000000000000000e+03,1.061000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.321400000000000091e+03,1.462000000000000000e+03,1.512400000000000091e+03,1.563000000000000000e+03,1.743000000000000000e+03,1.793000000000000000e+03,1.843000000000000000e+03,1.893000000000000000e+03,1.943000000000000000e+03,1.985000000000000000e+03,2.033000000000000000e+03,2.083000000000000000e+03,2.133000000000000000e+03,2.183000000000000000e+03,2.233000000000000000e+03,2.283000000000000000e+03,2.333000000000000000e+03
2.190000000000000000e+02,2.225999999999999943e+02,2.498000000000000114e+02,2.510000000000000000e+02,1.515999999999999943e+02,3.080000000000000071e+01,6.057999999999999545e+02,1.966400000000000091e+03,1.697000000000000000e+03,1.251799999999999955e+03,9.960000000000000000e+02,9.816000000000000227e+02,2.492400000000000091e+03,2.533000000000000000e+03,2.933599999999999909e+03,3.100199999999999818e+03,2.574800000000000182e+03,3.302199999999999818e+03,3.862000000000000000e+03,3.743000000000000000e+03,3.750599999999999909e+03,4.171399999999999636e+03,4.514399999999999636e+03,4.370800000000000182e+03,4.949199999999999818e+03,5.335399999999999636e+03,5.631800000000000182e+03,6.039399999999999636e+03,6.172800000000000182e+03,5.753800000000000182e+03,5.045800000000000182e+03,4.777600000000000364e+03,2.877599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803000000000000000e+03,3.824400000000000091e+03,3.862599999999999909e+03,3.843199999999999818e+03,3.805000000000000000e+03,3.796000000000000000e+03,4.126199999999999818e+03,4.653600000000000364e+03,4.525800000000000182e+03,4.056800000000000182e+03,2.716400000000000091e+03,1.586599999999999909e+03,2.738599999999999909e+03,2.181199999999999818e+03,2.119400000000000091e+03,2.807000000000000000e+03,2.841599999999999909e+03,2.607000000000000000e+03,2.755599999999999909e+03,2.050000000000000000e+03,1.805599999999999909e+03,2.573400000000000091e+03,2.598599999999999909e+03,1.763200000000000045e+03,2.184800000000000182e+03,2.424000000000000000e+03,2.015599999999999909e+03,2.351599999999999909e+03,2.594400000000000091e+03,1.980599999999999909e+03,6.206000000000000227e+02,1.580000000000000071e+01,7.159999999999999432e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.520000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,8.547999999999999545e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.362000000000000000e+03,1.412000000000000000e+03,1.462000000000000000e+03,1.512000000000000000e+03,1.562000000000000000e+03,1.774000000000000000e+03,1.932000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03,2.132000000000000000e+03,2.182000000000000000e+03,2.515199999999999818e+03,2.754000000000000000e+03,2.804000000000000000e+03,2.854000000000000000e+03,2.904000000000000000e+03,2.954000000000000000e+03,3.004000000000000000e+03,3.054000000000000000e+03,3.100000000000000000e+03,3.144000000000000000e+03,3.194000000000000000e+03,3.244000000000000000e+03,3.294000000000000000e+03
6.000000000000000000e+00,5.210000000000000000e+02,1.861400000000000091e+03,1.574599999999999909e+03,1.083599999999999909e+03,8.713999999999999773e+02,2.686400000000000091e+03,2.614599999999999909e+03,3.044400000000000091e+03,3.104000000000000000e+03,2.862199999999999818e+03,3.871400000000000091e+03,3.832000000000000000e+03,3.895199999999999818e+03,4.146199999999999818e+03,4.250000000000000000e+03,4.565000000000000000e+03,5.069600000000000364e+03,5.177000000000000000e+03,5.336800000000000182e+03,5.463000000000000000e+03,5.769600000000000364e+03,5.731000000000000000e+03,5.297600000000000364e+03,4.813600000000000364e+03,1.902799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.965000000000000000e+03,3.315800000000000182e+03,3.971800000000000182e+03,3.768800000000000182e+03,3.187000000000000000e+03,1.867799999999999955e+03,2.347800000000000182e+03,1.770599999999999909e+03,1.792799999999999955e+03,2.436199999999999818e+03,2.325000000000000000e+03,2.367000000000000000e+03,2.074800000000000182e+03,2.018400000000000091e+03,2.342400000000000091e+03,2.068199999999999818e+03,1.820000000000000000e+03,2.345199999999999818e+03,2.105800000000000182e+03,1.787799999999999955e+03,1.853599999999999909e+03,2.180400000000000091e+03,2.142599999999999909e+03,1.341799999999999955e+03,1.915999999999999943e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.740000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,1.101000000000000000e+03,1.151000000000000000e+03,1.201000000000000000e+03,1.251000000000000000e+03,1.343200000000000045e+03,1.562000000000000000e+03,1.612000000000000000e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.928400000000000091e+03,2.153000000000000000e+03,2.203000000000000000e+03,2.253000000000000000e+03,2.303000000000000000e+03,2.353000000000000000e+03,2.403000000000000000e+03,2.453000000000000000e+03,2.503000000000000000e+03,2.547000000000000000e+03,2.593000000000000000e+03,2.643000000000000000e+03,2.693000000000000000e+03,2.743000000000000000e+03,2.793000000000000000e+03,2.843000000000000000e+03,2.893000000000000000e+03,2.943000000000000000e+03,2.993000000000000000e+03,3.043000000000000000e+03,3.093000000000000000e+03
3.119999999999999929e+01,6.493999999999999773e+02,1.491200000000000045e+03,1.195000000000000000e+03,9.466000000000000227e+02,6.966000000000000227e+02,8.946000000000000227e+02,1.954000000000000000e+03,1.931000000000000000e+03,2.230400000000000091e+03,2.606199999999999818e+03,2.437199999999999818e+03,2.245400000000000091e+03,3.126400000000000091e+03,3.083800000000000182e+03,3.048599999999999909e+03,3.242199999999999818e+03,3.533400000000000091e+03,3.568800000000000182e+03,4.305399999999999636e+03,4.316199999999999818e+03,4.471199999999999818e+03,4.706600000000000364e+03,5.055199999999999818e+03,5.102399999999999636e+03,4.782199999999999818e+03,4.274399999999999636e+03,3.831199999999999818e+03,3.665199999999999818e+03,2.204400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340199999999999818e+03,3.733599999999999909e+03,3.997599999999999909e+03,3.850400000000000091e+03,3.556599999999999909e+03,2.544800000000000182e+03,1.846599999999999909e+03,2.426400000000000091e+03,2.090400000000000091e+03,1.759400000000000091e+03,2.115199999999999818e+03,2.491800000000000182e+03,2.459400000000000091e+03,2.555800000000000182e+03,2.107000000000000000e+03,1.846799999999999955e+03,2.324800000000000182e+03,2.561800000000000182e+03,2.058000000000000000e+03,2.277800000000000182e+03,1.945000000000000000e+03,1.711799999999999955e+03,2.029599999999999909e+03,2.416199999999999818e+03,2.458000000000000000e+03,1.976400000000000091e+03,1.026400000000000091e+03,2.571999999999999886e+02,5.799999999999999822e+00,2.219999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.421999999999999886e+02,2.810000000000000000e+02,3.310000000000000000e+02,3.810000000000000000e+02,4.950000000000000000e+02,8.010000000000000000e+02,8.470000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.109200000000000045e+03,1.432000000000000000e+03,1.482000000000000000e+03,1.532000000000000000e+03,1.582000000000000000e+03,1.632000000000000000e+03,1.682000000000000000e+03,2.063000000000000000e+03,2.113000000000000000e+03,2.163000000000000000e+03,2.213000000000000000e+03,2.263000000000000000e+03,2.313000000000000000e+03,2.363000000000000000e+03,2.413000000000000000e+03,2.463000000000000000e+03,2.513000000000000000e+03,2.559000000000000000e+03,2.603000000000000000e+03,2.653000000000000000e+03,2.703000000000000000e+03,2.753000000000000000e+03,2.803000000000000000e+03,2.853000000000000000e+03,2.903000000000000000e+03
6.799999999999999822e+00,4.746000000000000227e+02,1.802000000000000000e+03,1.903000000000000000e+03,1.405799999999999955e+03,9.756000000000000227e+02,8.577999999999999545e+02,2.169599999999999909e+03,2.092000000000000000e+03,2.368199999999999818e+03,2.510400000000000091e+03,2.377800000000000182e+03,3.242599999999999909e+03,3.212599999999999909e+03,3.236800000000000182e+03,3.625199999999999818e+03,3.842400000000000091e+03,4.279199999999999818e+03,4.584600000000000364e+03,4.679399999999999636e+03,4.948399999999999636e+03,5.371600000000000364e+03,5.361600000000000364e+03,4.798000000000000000e+03,4.280600000000000364e+03,4.125000000000000000e+03,1.644000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.706199999999999818e+03,4.025400000000000091e+03,4.568399999999999636e+03,4.382399999999999636e+03,4.212399999999999636e+03,3.505400000000000091e+03,2.288199999999999818e+03,2.797599999999999909e+03,2.390199999999999818e+03,2.383000000000000000e+03,2.865199999999999818e+03,2.815199999999999818e+03,3.007400000000000091e+03,2.484599999999999909e+03,2.294400000000000091e+03,2.879800000000000182e+03,2.624599999999999909e+03,2.513800000000000182e+03,2.906400000000000091e+03,2.497800000000000182e+03,2.173199999999999818e+03,2.694000000000000000e+03,2.631599999999999909e+03,1.643599999999999909e+03,3.510000000000000000e+02,3.119999999999999929e+01,8.540000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,2.740000000000000000e+02,3.500000000000000000e+02,3.980000000000000000e+02,4.400000000000000000e+02,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.379200000000000045e+03,1.662000000000000000e+03,1.712000000000000000e+03,1.762000000000000000e+03,1.812000000000000000e+03,1.862000000000000000e+03,2.116599999999999909e+03,2.303000000000000000e+03,2.353000000000000000e+03,2.403000000000000000e+03,2.453000000000000000e+03,2.503000000000000000e+03,2.553000000000000000e+03,2.603000000000000000e+03,2.653000000000000000e+03,2.697000000000000000e+03,2.743000000000000000e+03,2.793000000000000000e+03,2.843000000000000000e+03,2.893000000000000000e+03,2.943000000000000000e+03,2.993000000000000000e+03,3.043000000000000000e+03,3.093000000000000000e+03,3.143000000000000000e+03,3.193000000000000000e+03
3.560000000000000142e+01,1.600000000000000089e+00,3.520000000000000000e+02,1.095400000000000091e+03,1.447799999999999955e+03,1.233000000000000000e+03,1.089599999999999909e+03,1.014000000000000000e+03,1.018799999999999955e+03,1.094799999999999955e+03,1.125599999999999909e+03,2.402199999999999818e+03,2.298400000000000091e+03,2.130400000000000091e+03,2.216400000000000091e+03,2.635000000000000000e+03,2.722800000000000182e+03,2.432400000000000091e+03,2.802199999999999818e+03,3.456199999999999818e+03,3.465400000000000091e+03,3.495800000000000182e+03,3.533400000000000091e+03,3.721599999999999909e+03,3.970400000000000091e+03,4.141399999999999636e+03,4.223600000000000364e+03,4.510000000000000000e+03,4.796000000000000000e+03,5.161199999999999818e+03,5.483199999999999818e+03,5.802600000000000364e+03,5.839000000000000000e+03,5.598000000000000000e+03,5.245800000000000182e+03,4.975600000000000364e+03,4.932000000000000000e+03,3.208000000000000000e+03,3.247000000000000000e+03,3.378599999999999909e+03,3.530599999999999909e+03,3.567199999999999818e+03,3.293800000000000182e+03,3.109199999999999818e+03,2.755800000000000182e+03,1.694400000000000091e+03,9.832000000000000455e+02,1.002000000000000000e+03,1.979000000000000000e+03,2.110800000000000182e+03,1.857400000000000091e+03,1.438799999999999955e+03,1.568000000000000000e+03,1.921000000000000000e+03,2.019799999999999955e+03,2.004799999999999955e+03,2.073000000000000000e+03,1.917200000000000045e+03,1.603799999999999955e+03,1.654000000000000000e+03,2.016799999999999955e+03,2.038400000000000091e+03,1.692200000000000045e+03,1.492000000000000000e+03,1.869599999999999909e+03,2.157000000000000000e+03,1.830200000000000045e+03,1.572400000000000091e+03,2.141199999999999818e+03,2.270400000000000091e+03,1.783599999999999909e+03,8.806000000000000227e+02,1.461999999999999886e+02,1.800000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,1.205999999999999943e+02,1.710000000000000000e+02,2.210000000000000000e+02,3.310000000000000000e+02,4.210000000000000000e+02,4.710000000000000000e+02,5.210000000000000000e+02,5.710000000000000000e+02,6.210000000000000000e+02,8.920000000000000000e+02,9.420000000000000000e+02,9.920000000000000000e+02,1.042000000000000000e+03,1.092000000000000000e+03,1.142000000000000000e+03,1.192000000000000000e+03,1.334400000000000091e+03,1.523000000000000000e+03,1.573000000000000000e+03,1.623000000000000000e+03,1.673000000000000000e+03,1.723000000000000000e+03,1.773000000000000000e+03,1.817000000000000000e+03,1.863000000000000000e+03,2.075599999999999909e+03,2.234000000000000000e+03,2.284000000000000000e+03,2.334000000000000000e+03,2.440000000000000000e+03,2.504000000000000000e+03,2.554000000000000000e+03,2.604000000000000000e+03,2.654000000000000000e+03,2.704000000000000000e+03
8.500000000000000000e+01,2.600000000000000000e+01,4.738000000000000114e+02,1.081000000000000000e+03,1.184599999999999909e+03,9.722000000000000455e+02,9.930000000000000000e+02,1.065000000000000000e+03,1.225000000000000000e+03,1.323599999999999909e+03,2.864199999999999818e+03,2.746599999999999909e+03,2.541000000000000000e+03,2.597599999999999909e+03,2.994599999999999909e+03,3.106400000000000091e+03,2.833599999999999909e+03,2.680400000000000091e+03,3.846199999999999818e+03,3.913000000000000000e+03,4.008000000000000000e+03,4.092199999999999818e+03,4.280199999999999818e+03,4.508800000000000182e+03,4.694600000000000364e+03,4.796199999999999818e+03,4.829000000000000000e+03,5.330000000000000000e+03,5.484199999999999818e+03,5.790000000000000000e+03,5.971800000000000182e+03,6.349000000000000000e+03,6.391199999999999818e+03,6.099000000000000000e+03,5.640399999999999636e+03,5.307399999999999636e+03,5.253000000000000000e+03,2.835000000000000000e+03,2.905199999999999818e+03,3.068000000000000000e+03,3.261599999999999909e+03,3.182400000000000091e+03,2.808199999999999818e+03,2.558199999999999818e+03,1.636799999999999955e+03,7.560000000000000000e+02,6.126000000000000227e+02,1.861200000000000045e+03,1.933799999999999955e+03,1.711799999999999955e+03,1.308799999999999955e+03,1.375799999999999955e+03,1.719000000000000000e+03,1.825400000000000091e+03,1.740200000000000045e+03,2.016000000000000000e+03,1.933400000000000091e+03,1.522400000000000091e+03,1.478599999999999909e+03,1.905599999999999909e+03,2.042000000000000000e+03,1.726400000000000091e+03,1.463200000000000045e+03,1.512000000000000000e+03,2.130199999999999818e+03,2.092199999999999818e+03,1.729400000000000091e+03,1.614400000000000091e+03,2.298599999999999909e+03,2.305400000000000091e+03,1.733000000000000000e+03,7.450000000000000000e+02,1.075999999999999943e+02,2.600000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.341999999999999886e+02,3.410000000000000000e+02,3.910000000000000000e+02,4.410000000000000000e+02,4.910000000000000000e+02,5.410000000000000000e+02,8.800000000000000000e+02,9.320000000000000000e+02,9.820000000000000000e+02,1.032000000000000000e+03,1.082000000000000000e+03,1.132000000000000000e+03,1.182000000000000000e+03,1.232000000000000000e+03,1.482000000000000000e+03,1.532000000000000000e+03,1.582000000000000000e+03,1.632000000000000000e+03,1.682000000000000000e+03,1.732000000000000000e+03,1.782000000000000000e+03,1.832000000000000000e+03,1.882000000000000000e+03,2.023000000000000000e+03,2.073000000000000000e+03,2.123000000000000000e+03,2.173000000000000000e+03,2.284000000000000000e+03,2.334000000000000000e+03,2.384000000000000000e+03,2.434000000000000000e+03,2.484000000000000000e+03,2.534000000000000000e+03
9.259999999999999432e+01,4.179999999999999716e+01,6.276000000000000227e+02,1.481400000000000091e+03,1.550000000000000000e+03,1.293000000000000000e+03,1.291799999999999955e+03,1.330799999999999955e+03,1.462000000000000000e+03,1.545599999999999909e+03,2.625599999999999909e+03,2.856199999999999818e+03,2.739599999999999909e+03,2.777599999999999909e+03,3.104199999999999818e+03,3.247000000000000000e+03,2.954800000000000182e+03,2.756199999999999818e+03,3.949599999999999909e+03,4.022199999999999818e+03,4.076400000000000091e+03,4.101600000000000364e+03,4.238199999999999818e+03,4.467199999999999818e+03,4.670800000000000182e+03,4.751800000000000182e+03,4.852800000000000182e+03,5.210800000000000182e+03,5.416199999999999818e+03,5.677399999999999636e+03,5.839199999999999818e+03,6.057399999999999636e+03,5.970800000000000182e+03,5.586800000000000182e+03,5.119199999999999818e+03,4.855600000000000364e+03,4.809199999999999818e+03,3.298800000000000182e+03,3.428199999999999818e+03,3.759400000000000091e+03,4.096800000000000182e+03,3.998599999999999909e+03,3.783400000000000091e+03,3.473800000000000182e+03,2.375000000000000000e+03,1.292599999999999909e+03,1.165400000000000091e+03,2.058199999999999818e+03,2.350199999999999818e+03,2.212400000000000091e+03,1.845400000000000091e+03,1.865799999999999955e+03,2.217199999999999818e+03,2.313800000000000182e+03,2.201800000000000182e+03,2.461400000000000091e+03,2.384599999999999909e+03,1.988400000000000091e+03,1.931400000000000091e+03,2.302000000000000000e+03,2.450000000000000000e+03,2.096000000000000000e+03,1.815599999999999909e+03,1.992599999999999909e+03,2.531599999999999909e+03,2.322800000000000182e+03,1.993599999999999909e+03,2.205000000000000000e+03,2.744599999999999909e+03,2.591199999999999818e+03,1.726799999999999955e+03,5.707999999999999545e+02,3.039999999999999858e+01,1.521999999999999886e+02,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.440000000000000000e+02,3.300000000000000000e+02,3.800000000000000000e+02,4.300000000000000000e+02,4.800000000000000000e+02,5.300000000000000000e+02,7.807999999999999545e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.442000000000000000e+03,1.492000000000000000e+03,1.542000000000000000e+03,1.592000000000000000e+03,1.642000000000000000e+03,1.692000000000000000e+03,1.742000000000000000e+03,1.792000000000000000e+03,1.862200000000000045e+03,1.993000000000000000e+03,2.043000000000000000e+03,2.093000000000000000e+03,2.159000000000000000e+03,2.233000000000000000e+03,2.283000000000000000e+03,2.333000000000000000e+03,2.383000000000000000e+03,2.433000000000000000e+03,2.483000000000000000e+03
