1.153200000000000045e+03,1.188200000000000045e+03,1.080599999999999909e+03,8.117999999999999545e+02,6.690000000000000000e+02,2.137800000000000182e+03,2.432400000000000091e+03,1.774200000000000045e+03,7.103999999999999773e+02,5.879999999999999716e+01,6.216000000000000227e+02,1.362000000000000000e+03,2.123599999999999909e+03,3.118599999999999909e+03,3.856199999999999818e+03,3.802599999999999909e+03,3.624199999999999818e+03,4.084599999999999909e+03,5.133399999999999636e+03,5.516600000000000364e+03,5.670800000000000182e+03,6.469600000000000364e+03,6.955199999999999818e+03,7.410199999999999818e+03,8.357200000000000728e+03,3.577800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.682000000000000000e+03,3.646400000000000091e+03,2.535800000000000182e+03,7.922000000000000455e+02,4.920000000000000284e+01,2.774199999999999818e+03,2.875400000000000091e+03,1.681799999999999955e+03,1.062799999999999955e+03,1.489799999999999955e+03,1.977400000000000091e+03,1.382000000000000000e+03,5.943999999999999773e+02,4.600000000000000000e+02,1.122599999999999909e+03,1.218200000000000045e+03,6.262000000000000455e+02,5.066000000000000227e+02,1.067000000000000000e+03,9.740000000000000000e+02,5.172000000000000455e+02,8.806000000000000227e+02,9.973999999999999773e+02,5.187999999999999545e+02,6.422000000000000455e+02,3.861999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,3.828000000000000114e+02,4.610000000000000000e+02,5.110000000000000000e+02,5.610000000000000000e+02,6.110000000000000000e+02,6.610000000000000000e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011000000000000000e+03,1.061000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.405000000000000000e+03,1.451000000000000000e+03,1.501000000000000000e+03,1.551000000000000000e+03,1.601000000000000000e+03,1.651000000000000000e+03,1.701000000000000000e+03,1.751000000000000000e+03,1.801000000000000000e+03,1.851000000000000000e+03,1.901000000000000000e+03,1.951000000000000000e+03,2.001000000000000000e+03
7.177999999999999545e+02,8.182000000000000455e+02,7.133999999999999773e+02,6.280000000000000000e+02,1.694799999999999955e+03,1.921599999999999909e+03,1.447400000000000091e+03,5.503999999999999773e+02,5.860000000000000142e+01,6.437999999999999545e+02,1.688599999999999909e+03,2.781400000000000091e+03,3.926800000000000182e+03,4.627800000000000182e+03,4.148199999999999818e+03,4.156600000000000364e+03,4.842000000000000000e+03,5.403600000000000364e+03,5.410399999999999636e+03,5.979399999999999636e+03,6.785000000000000000e+03,7.124000000000000000e+03,6.531600000000000364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.549000000000000000e+03,2.643800000000000182e+03,1.580799999999999955e+03,7.263999999999999773e+02,2.454199999999999818e+03,1.903200000000000045e+03,9.696000000000000227e+02,5.513999999999999773e+02,1.061400000000000091e+03,1.300000000000000000e+03,9.717999999999999545e+02,2.991999999999999886e+02,4.546000000000000227e+02,1.277799999999999955e+03,9.680000000000000000e+02,5.830000000000000000e+02,7.860000000000000000e+02,9.337999999999999545e+02,4.583999999999999773e+02,5.233999999999999773e+02,7.567999999999999545e+02,2.098000000000000114e+02,5.679999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.860000000000000000e+02,3.000000000000000000e+02,3.500000000000000000e+02,4.000000000000000000e+02,4.500000000000000000e+02,5.000000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+02,8.000000000000000000e+02,8.500000000000000000e+02,9.000000000000000000e+02,9.500000000000000000e+02,1.000000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.150000000000000000e+03,1.198000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.840000000000000000e+03,1.890000000000000000e+03,1.940000000000000000e+03
1.427000000000000000e+03,1.423599999999999909e+03,1.111599999999999909e+03,8.606000000000000227e+02,2.232000000000000000e+03,2.343000000000000000e+03,1.811400000000000091e+03,1.044599999999999909e+03,1.485999999999999943e+02,5.776000000000000227e+02,1.434200000000000045e+03,2.204000000000000000e+03,3.555000000000000000e+03,4.488600000000000364e+03,4.192399999999999636e+03,3.804000000000000000e+03,4.241000000000000000e+03,4.914199999999999818e+03,5.393000000000000000e+03,5.431000000000000000e+03,5.635800000000000182e+03,6.346199999999999818e+03,6.897800000000000182e+03,7.055800000000000182e+03,7.444399999999999636e+03,8.173399999999999636e+03,9.018399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.413000000000000000e+03,2.871000000000000000e+03,1.299200000000000045e+03,2.040000000000000000e+02,2.529400000000000091e+03,2.119599999999999909e+03,9.730000000000000000e+02,5.726000000000000227e+02,1.063400000000000091e+03,1.491799999999999955e+03,1.112799999999999955e+03,5.013999999999999773e+02,9.553999999999999773e+02,1.739000000000000000e+03,1.503400000000000091e+03,8.392000000000000455e+02,4.958000000000000114e+02,8.876000000000000227e+02,1.651400000000000091e+03,1.481200000000000045e+03,1.057799999999999955e+03,1.198599999999999909e+03,1.233000000000000000e+03,9.283999999999999773e+02,9.630000000000000000e+02,1.429000000000000000e+03,2.533599999999999909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.310000000000000000e+02,3.810000000000000000e+02,4.310000000000000000e+02,4.810000000000000000e+02,5.310000000000000000e+02,5.810000000000000000e+02,6.310000000000000000e+02,6.810000000000000000e+02,7.310000000000000000e+02,7.810000000000000000e+02,8.310000000000000000e+02,8.810000000000000000e+02,9.310000000000000000e+02,9.810000000000000000e+02,1.031000000000000000e+03,1.081000000000000000e+03,1.131000000000000000e+03,1.181000000000000000e+03,1.231000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.381000000000000000e+03,1.431000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.871000000000000000e+03,1.921000000000000000e+03,1.971000000000000000e+03
1.174000000000000000e+03,1.153400000000000091e+03,8.556000000000000227e+02,5.156000000000000227e+02,1.211599999999999909e+03,2.214800000000000182e+03,2.165199999999999818e+03,1.587200000000000045e+03,6.180000000000000000e+02,4.760000000000000142e+01,4.381999999999999886e+02,1.097000000000000000e+03,1.992200000000000045e+03,3.062199999999999818e+03,3.830400000000000091e+03,3.624000000000000000e+03,3.146400000000000091e+03,3.716000000000000000e+03,4.537399999999999636e+03,4.619000000000000000e+03,4.806199999999999818e+03,5.116800000000000182e+03,5.364199999999999818e+03,5.797000000000000000e+03,6.044399999999999636e+03,6.007399999999999636e+03,6.323000000000000000e+03,6.853000000000000000e+03,7.528399999999999636e+03,1.629200000000000045e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.937199999999999818e+03,2.775000000000000000e+03,1.511000000000000000e+03,1.318000000000000114e+02,1.110400000000000091e+03,2.676199999999999818e+03,2.297400000000000091e+03,1.435599999999999909e+03,1.036200000000000045e+03,1.433200000000000045e+03,1.780599999999999909e+03,1.317799999999999955e+03,6.366000000000000227e+02,6.417999999999999545e+02,1.437000000000000000e+03,1.492200000000000045e+03,8.856000000000000227e+02,9.207999999999999545e+02,1.140000000000000000e+03,9.413999999999999773e+02,9.447999999999999545e+02,8.567999999999999545e+02,6.736000000000000227e+02,8.832000000000000455e+02,8.806000000000000227e+02,3.361999999999999886e+02,1.444000000000000057e+02,5.916000000000000227e+02,1.552000000000000000e+03,4.348000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,5.247999999999999545e+02,1.032000000000000000e+03,1.082000000000000000e+03,1.132000000000000000e+03,1.182000000000000000e+03,1.232000000000000000e+03,1.282000000000000000e+03,1.332000000000000000e+03,1.382000000000000000e+03,1.432000000000000000e+03,1.482000000000000000e+03,1.532000000000000000e+03,1.582000000000000000e+03,1.632000000000000000e+03,1.682000000000000000e+03,1.732000000000000000e+03,1.782000000000000000e+03,1.832000000000000000e+03,1.882000000000000000e+03,1.932000000000000000e+03,1.982000000000000000e+03,2.032000000000000000e+03,2.082000000000000000e+03,2.132000000000000000e+03,2.182000000000000000e+03,2.224000000000000000e+03,2.272000000000000000e+03,2.322000000000000000e+03,2.372000000000000000e+03,2.422000000000000000e+03,2.472000000000000000e+03,2.522000000000000000e+03,2.572000000000000000e+03,2.622000000000000000e+03
7.382000000000000455e+02,8.903999999999999773e+02,8.857999999999999545e+02,5.886000000000000227e+02,4.773999999999999773e+02,2.012200000000000045e+03,2.288800000000000182e+03,1.690799999999999955e+03,6.786000000000000227e+02,7.979999999999999716e+01,3.813999999999999773e+02,1.163599999999999909e+03,1.966599999999999909e+03,2.967000000000000000e+03,4.000199999999999818e+03,4.226399999999999636e+03,3.732800000000000182e+03,3.849199999999999818e+03,4.477399999999999636e+03,4.697199999999999818e+03,5.128600000000000364e+03,5.899199999999999818e+03,6.153600000000000364e+03,6.374399999999999636e+03,6.510199999999999818e+03,6.479000000000000000e+03,6.787000000000000000e+03,7.519000000000000000e+03,8.421799999999999272e+03,1.746400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.066599999999999909e+03,3.189199999999999818e+03,2.502400000000000091e+03,8.597999999999999545e+02,5.100000000000000000e+01,2.811199999999999818e+03,2.661800000000000182e+03,1.682200000000000045e+03,8.677999999999999545e+02,1.086200000000000045e+03,1.717799999999999955e+03,1.490799999999999955e+03,7.996000000000000227e+02,5.447999999999999545e+02,1.260200000000000045e+03,1.487799999999999955e+03,9.706000000000000227e+02,8.222000000000000455e+02,1.070400000000000091e+03,8.846000000000000227e+02,7.953999999999999773e+02,1.005600000000000023e+03,8.966000000000000227e+02,1.127799999999999955e+03,1.362200000000000045e+03,9.573999999999999773e+02,5.463999999999999773e+02,6.227999999999999545e+02,1.470200000000000045e+03,3.823999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,3.700000000000000000e+02,4.200000000000000000e+02,4.700000000000000000e+02,5.200000000000000000e+02,5.700000000000000000e+02,6.200000000000000000e+02,6.700000000000000000e+02,7.200000000000000000e+02,7.700000000000000000e+02,8.200000000000000000e+02,8.700000000000000000e+02,9.200000000000000000e+02,9.700000000000000000e+02,1.020000000000000000e+03,1.070000000000000000e+03,1.120000000000000000e+03,1.170000000000000000e+03,1.220000000000000000e+03,1.270000000000000000e+03,1.320000000000000000e+03,1.370000000000000000e+03,1.420000000000000000e+03,1.470000000000000000e+03,1.520000000000000000e+03,1.562000000000000000e+03,1.610000000000000000e+03,1.660000000000000000e+03,1.710000000000000000e+03,1.760000000000000000e+03,1.810000000000000000e+03,1.860000000000000000e+03,1.910000000000000000e+03,1.960000000000000000e+03
4.708000000000000114e+02,4.766000000000000227e+02,2.841999999999999886e+02,6.759999999999999432e+01,7.706000000000000227e+02,1.610000000000000000e+03,2.529599999999999909e+03,2.870400000000000091e+03,2.071599999999999909e+03,7.077999999999999545e+02,5.079999999999999716e+01,2.816000000000000227e+02,1.193000000000000000e+03,2.009400000000000091e+03,2.856199999999999818e+03,3.779599999999999909e+03,4.508399999999999636e+03,4.524600000000000364e+03,4.063599999999999909e+03,3.811800000000000182e+03,4.213199999999999818e+03,5.021600000000000364e+03,5.661199999999999818e+03,5.836199999999999818e+03,6.020800000000000182e+03,6.565600000000000364e+03,6.927000000000000000e+03,7.137199999999999818e+03,7.549199999999999818e+03,8.002000000000000000e+03,8.407000000000000000e+03,9.186000000000000000e+03,9.857000000000000000e+03,1.002900000000000000e+04,9.405600000000000364e+03,3.669400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.047199999999999818e+03,4.077000000000000000e+03,2.693199999999999818e+03,3.851999999999999886e+02,1.823200000000000045e+03,3.334000000000000000e+03,3.447400000000000091e+03,2.694400000000000091e+03,1.352200000000000045e+03,1.804000000000000057e+02,3.298000000000000114e+02,1.258400000000000091e+03,1.735000000000000000e+03,1.176400000000000091e+03,6.280000000000000000e+02,6.470000000000000000e+02,1.335200000000000045e+03,1.865799999999999955e+03,1.537400000000000091e+03,9.716000000000000227e+02,5.912000000000000455e+02,8.556000000000000227e+02,1.414000000000000000e+03,1.631000000000000000e+03,1.088599999999999909e+03,1.241799999999999955e+03,1.582799999999999955e+03,1.440200000000000045e+03,1.540599999999999909e+03,1.634400000000000091e+03,1.412799999999999955e+03,1.499000000000000000e+03,1.588599999999999909e+03,1.673799999999999955e+03,1.698400000000000091e+03,7.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.046000000000000227e+02,4.110000000000000000e+02,4.610000000000000000e+02,5.110000000000000000e+02,5.610000000000000000e+02,6.110000000000000000e+02,6.610000000000000000e+02,7.110000000000000000e+02,7.610000000000000000e+02,8.110000000000000000e+02,8.610000000000000000e+02,9.110000000000000000e+02,9.610000000000000000e+02,1.011000000000000000e+03,1.061000000000000000e+03,1.111000000000000000e+03,1.161000000000000000e+03,1.211000000000000000e+03,1.261000000000000000e+03,1.311000000000000000e+03,1.361000000000000000e+03,1.411000000000000000e+03,1.461000000000000000e+03,1.511000000000000000e+03,1.561000000000000000e+03,1.611000000000000000e+03,1.661000000000000000e+03,1.711000000000000000e+03,1.761000000000000000e+03,1.811000000000000000e+03,1.861000000000000000e+03,1.905000000000000000e+03,1.951000000000000000e+03,2.001000000000000000e+03
8.237999999999999545e+02,6.470000000000000000e+02,3.411999999999999886e+02,2.100000000000000000e+02,1.370400000000000091e+03,1.969599999999999909e+03,2.671599999999999909e+03,2.929000000000000000e+03,2.441000000000000000e+03,1.210000000000000000e+03,3.881999999999999886e+02,3.900000000000000000e+01,3.958000000000000114e+02,1.287599999999999909e+03,2.050199999999999818e+03,2.769199999999999818e+03,3.726000000000000000e+03,4.161399999999999636e+03,3.884800000000000182e+03,3.344599999999999909e+03,3.347599999999999909e+03,3.902000000000000000e+03,4.610800000000000182e+03,4.874600000000000364e+03,5.079000000000000000e+03,5.620800000000000182e+03,6.087000000000000000e+03,6.573199999999999818e+03,7.214199999999999818e+03,7.981199999999999818e+03,8.488200000000000728e+03,8.842799999999999272e+03,1.832000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721199999999999818e+03,3.430599999999999909e+03,1.749799999999999955e+03,2.351999999999999886e+02,2.361000000000000000e+03,3.147199999999999818e+03,3.333199999999999818e+03,2.881599999999999909e+03,1.793400000000000091e+03,4.683999999999999773e+02,3.900000000000000000e+01,5.413999999999999773e+02,1.312400000000000091e+03,1.576599999999999909e+03,7.923999999999999773e+02,3.828000000000000114e+02,5.413999999999999773e+02,1.205400000000000091e+03,1.578000000000000000e+03,1.129000000000000000e+03,5.136000000000000227e+02,4.621999999999999886e+02,1.126000000000000000e+03,1.289200000000000045e+03,8.153999999999999773e+02,9.886000000000000227e+02,1.178200000000000045e+03,1.128400000000000091e+03,1.072400000000000091e+03,1.313000000000000000e+03,1.507200000000000045e+03,1.988000000000000000e+03,4.873999999999999773e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,3.960000000000000000e+02,4.900000000000000000e+02,5.400000000000000000e+02,5.900000000000000000e+02,6.400000000000000000e+02,6.900000000000000000e+02,7.400000000000000000e+02,7.900000000000000000e+02,8.400000000000000000e+02,8.900000000000000000e+02,9.400000000000000000e+02,9.900000000000000000e+02,1.040000000000000000e+03,1.090000000000000000e+03,1.140000000000000000e+03,1.190000000000000000e+03,1.240000000000000000e+03,1.290000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.440000000000000000e+03,1.490000000000000000e+03,1.540000000000000000e+03,1.590000000000000000e+03,1.640000000000000000e+03,1.690000000000000000e+03,1.740000000000000000e+03,1.790000000000000000e+03,1.832000000000000000e+03,1.880000000000000000e+03,1.930000000000000000e+03,1.980000000000000000e+03,2.030000000000000000e+03,2.080000000000000000e+03
7.000000000000000000e+02,7.000000000000000000e+02,6.020000000000000000e+02,5.350000000000000000e+02,1.915999999999999943e+02,1.040000000000000036e+01,2.841999999999999886e+02,1.433599999999999909e+03,2.092000000000000000e+03,2.671599999999999909e+03,2.339599999999999909e+03,1.237400000000000091e+03,3.773999999999999773e+02,2.721999999999999886e+02,1.125799999999999955e+03,1.919400000000000091e+03,2.532599999999999909e+03,3.369000000000000000e+03,4.160399999999999636e+03,4.265600000000000364e+03,3.830400000000000091e+03,3.888199999999999818e+03,4.556000000000000000e+03,5.179800000000000182e+03,5.767399999999999636e+03,6.570000000000000000e+03,7.201199999999999818e+03,7.785800000000000182e+03,8.422799999999999272e+03,8.960399999999999636e+03,9.433200000000000728e+03,1.016520000000000073e+04,1.033060000000000036e+04,1.035720000000000073e+04,2.070800000000000182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803000000000000000e+03,3.803000000000000000e+03,3.689400000000000091e+03,3.449000000000000000e+03,1.724599999999999909e+03,3.706000000000000227e+02,5.952000000000000455e+02,3.023599999999999909e+03,3.324000000000000000e+03,3.065400000000000091e+03,1.859599999999999909e+03,6.976000000000000227e+02,5.200000000000000000e+02,1.165799999999999955e+03,1.886400000000000091e+03,1.592200000000000045e+03,9.243999999999999773e+02,6.863999999999999773e+02,1.204799999999999955e+03,1.847599999999999909e+03,1.579799999999999955e+03,1.053000000000000000e+03,1.377400000000000091e+03,1.736000000000000000e+03,1.213200000000000045e+03,1.217000000000000000e+03,1.506200000000000045e+03,1.442200000000000045e+03,1.495599999999999909e+03,1.376400000000000091e+03,1.278200000000000045e+03,1.500799999999999955e+03,1.476599999999999909e+03,1.783799999999999955e+03,4.048000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.700000000000000000e+02,2.200000000000000000e+02,2.700000000000000000e+02,3.520000000000000000e+02,5.300000000000000000e+02,5.800000000000000000e+02,6.300000000000000000e+02,6.800000000000000000e+02,7.300000000000000000e+02,7.800000000000000000e+02,8.300000000000000000e+02,8.800000000000000000e+02,9.300000000000000000e+02,9.800000000000000000e+02,1.030000000000000000e+03,1.080000000000000000e+03,1.130000000000000000e+03,1.180000000000000000e+03,1.230000000000000000e+03,1.280000000000000000e+03,1.330000000000000000e+03,1.380000000000000000e+03,1.430000000000000000e+03,1.480000000000000000e+03,1.530000000000000000e+03,1.580000000000000000e+03,1.630000000000000000e+03,1.680000000000000000e+03,1.730000000000000000e+03,1.780000000000000000e+03,1.830000000000000000e+03,1.872000000000000000e+03,1.920000000000000000e+03,1.970000000000000000e+03,2.020000000000000000e+03
9.582000000000000455e+02,6.782000000000000455e+02,4.251999999999999886e+02,5.179999999999999716e+01,4.760000000000000000e+02,2.289800000000000182e+03,2.002000000000000000e+03,1.117599999999999909e+03,3.461999999999999886e+02,3.020000000000000000e+02,1.007799999999999955e+03,1.909599999999999909e+03,2.570599999999999909e+03,3.514800000000000182e+03,4.079400000000000091e+03,3.791000000000000000e+03,3.400000000000000000e+03,3.949599999999999909e+03,4.858600000000000364e+03,5.242800000000000182e+03,5.639399999999999636e+03,6.045199999999999818e+03,6.448199999999999818e+03,6.804800000000000182e+03,7.316199999999999818e+03,7.907600000000000364e+03,8.551000000000000000e+03,9.215600000000000364e+03,9.500000000000000000e+03,9.152399999999999636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.854599999999999909e+03,3.939400000000000091e+03,2.476599999999999909e+03,4.178000000000000114e+02,6.720000000000000000e+02,3.285199999999999818e+03,2.420199999999999818e+03,9.416000000000000227e+02,4.258000000000000114e+02,1.056000000000000000e+03,1.647200000000000045e+03,1.151400000000000091e+03,4.613999999999999773e+02,8.472000000000000455e+02,1.744200000000000045e+03,1.808000000000000000e+03,9.500000000000000000e+02,7.582000000000000455e+02,1.626799999999999955e+03,1.686200000000000045e+03,1.188200000000000045e+03,1.023799999999999955e+03,1.366000000000000000e+03,1.146799999999999955e+03,1.112799999999999955e+03,1.251000000000000000e+03,1.478599999999999909e+03,1.675000000000000000e+03,1.813400000000000091e+03,2.143400000000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+02,2.800000000000000000e+02,3.300000000000000000e+02,3.800000000000000000e+02,4.581999999999999886e+02,6.210000000000000000e+02,6.710000000000000000e+02,7.210000000000000000e+02,7.710000000000000000e+02,8.210000000000000000e+02,8.710000000000000000e+02,9.210000000000000000e+02,9.710000000000000000e+02,1.021000000000000000e+03,1.071000000000000000e+03,1.121000000000000000e+03,1.171000000000000000e+03,1.221000000000000000e+03,1.271000000000000000e+03,1.321000000000000000e+03,1.371000000000000000e+03,1.421000000000000000e+03,1.471000000000000000e+03,1.521000000000000000e+03,1.571000000000000000e+03,1.621000000000000000e+03,1.671000000000000000e+03,1.721000000000000000e+03,1.771000000000000000e+03,1.821000000000000000e+03,1.861000000000000000e+03,1.911000000000000000e+03,1.961000000000000000e+03,2.011000000000000000e+03,2.061000000000000000e+03,2.111000000000000000e+03,2.161000000000000000e+03,2.211000000000000000e+03
4.386000000000000227e+02,2.593999999999999773e+02,7.920000000000000284e+01,7.040000000000000568e+01,2.290599999999999909e+03,2.061599999999999909e+03,1.124400000000000091e+03,2.750000000000000000e+02,2.528000000000000114e+02,9.980000000000000000e+02,2.073599999999999909e+03,2.977199999999999818e+03,4.029400000000000091e+03,4.907800000000000182e+03,4.913600000000000364e+03,4.389199999999999818e+03,4.352600000000000364e+03,4.985399999999999636e+03,5.673399999999999636e+03,6.082800000000000182e+03,6.365600000000000364e+03,6.790600000000000364e+03,7.050399999999999636e+03,7.448800000000000182e+03,8.066000000000000000e+03,8.470799999999999272e+03,9.084000000000000000e+03,9.733399999999999636e+03,1.008839999999999964e+04,1.003860000000000036e+04,1.996799999999999955e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.810400000000000091e+03,3.408800000000000182e+03,1.234400000000000091e+03,6.339999999999999858e+01,3.319199999999999818e+03,2.645599999999999909e+03,1.247000000000000000e+03,6.417999999999999545e+02,1.221200000000000045e+03,1.681000000000000000e+03,1.222400000000000091e+03,5.098000000000000114e+02,6.886000000000000227e+02,1.529599999999999909e+03,1.948200000000000045e+03,1.471799999999999955e+03,8.552000000000000455e+02,7.826000000000000227e+02,1.334000000000000000e+03,1.385000000000000000e+03,7.170000000000000000e+02,9.780000000000000000e+02,1.247000000000000000e+03,1.114799999999999955e+03,1.300799999999999955e+03,1.248200000000000045e+03,1.249000000000000000e+03,1.392200000000000045e+03,1.589000000000000000e+03,2.234000000000000000e+03,5.217999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,2.900000000000000000e+02,3.400000000000000000e+02,3.900000000000000000e+02,5.910000000000000000e+02,6.410000000000000000e+02,6.910000000000000000e+02,7.410000000000000000e+02,7.910000000000000000e+02,8.410000000000000000e+02,8.910000000000000000e+02,9.410000000000000000e+02,9.910000000000000000e+02,1.041000000000000000e+03,1.091000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.241000000000000000e+03,1.291000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.441000000000000000e+03,1.491000000000000000e+03,1.541000000000000000e+03,1.591000000000000000e+03,1.641000000000000000e+03,1.691000000000000000e+03,1.741000000000000000e+03,1.791000000000000000e+03,1.841000000000000000e+03,1.883000000000000000e+03,1.931000000000000000e+03,1.981000000000000000e+03,2.031000000000000000e+03,2.081000000000000000e+03,2.131000000000000000e+03,2.181000000000000000e+03,2.231000000000000000e+03
