x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,5377,0,0,0,0,9,33,0
0,0,5387,0,0,0,0,9,33,0
0,0,5397,0,0,0,0,9,33,0
0,0,5407,0,0,0,0,9,33,0
0,0,5417,0,0,0,0,9,33,0
0,0,5427,0,0,0,0,9,33,0
0,0,5437,0,0,0,0,9,33,0
0,0,5447,0,0,0,0,9,33,0
0,0,5457,0,0,0,0,9,33,0
0,0,5467,0,0,0,0,9,33,0
0,0,5477,0,0,0,0,9,33,0
0,0,5487,0,0,0,0,9,33,0
0,0,5497,0,0,0,0,9,33,0
0,0,5507,0,0,0,0,9,33,0
0,0,5517,0,0,0,0,9,33,0
0,0,5527,0,0,0,0,9,33,0
0,0,5537,0,0,0,0,9,33,0
0,0,5547,0,0,0,0,9,33,0
0,0,5557,0,0,0,0,9,33,0
0,0,5567,0,0,0,0,9,33,0
0,0,5577,0,0,0,0,9,33,0
0,0,5587,0,0,0,0,9,33,0
0,0,5597,0,0,0,0,9,33,0
0,0,5607,0,0,0,0,9,33,0
0,0,5617,0,0,0,0,9,33,0
0,0,5627,0,0,0,0,9,33,0
0,0,5637,0,0,0,0,9,33,0
0,0,5647,0,0,0,0,9,33,0
1189,3687,0,0,1310,480,399,9,34,0
1306,3804,10,1,1320,490,439,9,34,0
1316,3945,20,1,1340,500,468,9,34,0
1352,4001,30,1,1350,510,480,9,34,0
1404,4027,40,1,1360,510,494,9,34,0
1435,4032,50,1,1360,510,546,9,34,0
1462,4006,60,1,1360,510,636,9,34,0
1487,3887,70,1,1360,510,699,9,34,0
1470,3705,80,1,1350,510,722,9,34,0
1417,3405,90,1,1340,510,727,9,34,0
1340,3047,100,1,1340,510,739,9,34,0
1232,2651,110,1,1330,510,733,9,34,0
1080,2216,120,1,1320,510,740,9,34,0
899,1829,130,1,1300,510,743,9,34,0
699,1474,140,1,1290,510,749,9,34,0
499,1179,150,1,1280,520,749,9,34,0
298,974,160,1,1260,510,754,9,34,0
167,830,170,1,1240,520,752,9,34,0
76,754,180,1,1230,520,754,9,34,0
12,724,190,1,1220,530,754,9,34,0
0,724,200,1,1210,530,743,9,34,0
49,766,210,1,1200,540,734,9,34,0
139,914,220,1,1200,540,730,9,34,0
284,1134,230,1,1190,540,739,9,34,0
474,1384,240,1,1170,550,743,9,34,0
693,1661,250,1,1160,550,752,9,34,0
919,1956,260,1,1160,550,752,9,34,0
1152,2234,270,1,1160,550,750,9,34,0
1389,2467,280,1,1160,550,750,9,34,0
1618,2669,290,1,1160,550,763,9,34,0
1826,2827,300,1,1150,540,758,9,34,0
1969,2919,310,1,1150,540,752,9,34,0
2076,2968,320,1,1170,540,740,9,34,0
2117,2968,330,1,1170,540,720,9,34,0
2096,2920,340,1,1170,540,588,9,34,0
1321,2013,430,0,1190,510,543,9,34,0
1326,1923,440,1,1190,510,540,9,34,0
1349,1964,450,1,1190,510,538,9,34,0
1448,2031,460,1,1170,520,532,9,34,0
1597,2114,470,1,1170,520,538,9,34,0
1708,2209,480,1,1170,520,533,9,34,0
1787,2234,490,1,1170,520,520,9,34,0
1844,2187,500,1,1170,520,515,9,34,0
1831,2093,510,1,1170,520,517,9,34,0
1736,1906,520,1,1170,520,515,9,34,0
1587,1682,530,1,1170,520,530,9,34,0
1384,1433,540,1,1170,520,540,9,34,0
1196,1180,550,1,1180,530,536,9,34,0
1017,996,560,1,1170,530,543,9,34,0
900,858,570,1,1170,530,548,9,34,0
848,806,580,1,1170,530,545,9,34,0
838,806,590,1,1160,530,545,9,34,0
877,831,600,1,1160,530,548,9,34,0
978,915,610,1,1170,540,546,9,34,0
1121,1007,620,1,1170,540,543,9,34,0
1244,1105,630,1,1150,540,539,9,34,0
1341,1131,640,1,1150,540,540,9,34,0
1421,1099,650,1,1150,540,539,9,34,0
1453,1028,660,1,1130,540,550,9,34,0
1434,895,670,1,1130,540,559,9,34,0
1380,724,680,1,1130,540,578,9,34,0
1291,529,690,1,1130,540,628,9,34,0
1212,359,700,1,1130,540,650,9,34,0
1139,266,710,1,1140,550,649,9,34,0
1128,224,720,1,1140,550,650,9,34,0
1155,203,730,1,1140,550,655,9,34,0
1206,221,740,1,1140,550,655,9,34,0
1290,265,750,1,1140,550,655,9,34,0
1409,386,760,1,1140,550,656,9,34,0
1552,541,770,1,1140,550,655,9,34,0
1699,719,780,1,1140,550,658,9,34,0
1822,863,790,1,1140,550,655,9,34,0
1928,985,800,1,1140,550,649,9,34,0
1999,1093,810,1,1140,550,647,9,34,0
2031,1157,820,1,1140,550,649,9,34,0
2037,1209,830,1,1140,550,649,9,34,0
2012,1252,840,1,1140,550,649,9,34,0
1970,1297,850,1,1140,550,646,9,34,0
1917,1318,860,1,1130,540,628,9,34,0
1863,1318,870,1,1140,530,616,9,34,0
1804,1262,880,1,1140,530,603,9,34,0
1742,1141,890,1,1140,530,602,9,34,0
1690,980,900,1,1140,530,606,9,34,0
1643,817,910,1,1140,530,616,9,34,0
1607,636,920,1,1140,530,616,9,34,0
1585,444,930,1,1140,530,633,9,34,0
1572,283,940,1,1140,530,644,9,34,0
1567,170,950,1,1140,530,665,9,34,0
1578,88,960,1,1140,530,673,9,34,0
1600,36,970,1,1140,530,671,9,34,0
1636,9,980,1,1140,530,663,9,34,0
1678,0,990,1,1140,530,663,9,34,0
1732,32,1000,1,1130,540,663,9,34,0
1804,137,1010,1,1130,540,673,9,34,0
1889,292,1020,1,1130,540,661,9,34,0
1986,492,1030,1,1130,540,655,9,34,0
2101,740,1040,1,1130,540,646,9,34,0
2228,1019,1050,1,1120,540,644,9,34,0
2322,1300,1060,1,1120,540,652,9,34,0
2404,1561,1070,1,1120,540,656,9,34,0
2479,1808,1080,1,1120,540,659,9,34,0
2538,2011,1090,1,1130,540,655,9,34,0
2584,2169,1100,1,1130,540,656,9,34,0
2620,2296,1110,1,1140,550,655,9,34,0
2631,2354,1120,1,1140,550,653,9,34,0
2631,2377,1130,1,1150,540,646,9,34,0
2631,2377,1140,1,1150,540,636,9,34,0
2614,2366,1150,1,1170,540,637,9,34,0
2582,2293,1160,1,1170,540,636,9,34,0
2537,2177,1170,1,1180,540,647,9,34,0
2493,2026,1180,1,1180,540,637,9,34,0
2466,1909,1190,1,1190,530,638,9,34,0
2449,1814,1200,1,1190,530,637,9,34,0
2455,1764,1210,1,1190,530,637,9,34,0
2482,1739,1220,1,1210,530,636,9,34,0
2523,1730,1230,1,1220,540,637,9,34,0
2594,1762,1240,1,1220,540,636,9,34,0
2689,1836,1250,1,1220,540,647,9,34,0
2800,1938,1260,1,1220,540,645,9,34,0
2917,2043,1270,1,1220,540,627,9,34,0
3037,2148,1280,1,1220,540,614,9,34,0
3165,2253,1290,1,1220,540,600,9,34,0
3257,2317,1300,1,1220,540,595,9,34,0
3325,2333,1310,1,1220,540,592,9,34,0
3347,2317,1320,1,1230,550,589,9,34,0
3323,2240,1330,1,1230,550,588,9,34,0
3269,2094,1340,1,1230,550,591,9,34,0
3167,1903,1350,1,1230,550,591,9,34,0
3051,1723,1360,1,1230,550,594,9,34,0
2925,1539,1370,1,1230,550,609,9,34,0
2828,1407,1380,1,1230,550,616,9,34,0
2763,1312,1390,1,1230,550,617,9,34,0
2720,1250,1400,1,1230,550,617,9,34,0
2706,1221,1410,1,1230,550,619,9,34,0
2725,1215,1420,1,1230,550,617,9,34,0
2767,1228,1430,1,1230,550,619,9,34,0
2858,1293,1440,1,1230,550,613,9,34,0
2976,1393,1450,1,1230,550,611,9,34,0
3113,1513,1460,1,1230,550,611,9,34,0
3269,1642,1470,1,1210,550,617,9,34,0
3403,1777,1480,1,1210,550,620,9,34,0
3521,1884,1490,1,1210,550,617,9,34,0
3623,1956,1500,1,1200,550,611,9,34,0
3681,2006,1510,1,1200,550,605,9,34,0
3710,2024,1520,1,1200,550,422,9,34,0
3161,2526,1612,0,1200,550,501,9,34,0
3128,2573,1622,1,1190,540,501,9,34,0
3116,2651,1632,1,1200,540,492,9,34,0
3123,2674,1642,1,1200,540,498,9,34,0
3146,2660,1652,1,1200,540,494,9,34,0
3161,2633,1662,1,1220,540,519,9,34,0
3154,2499,1672,1,1220,540,527,9,34,0
3133,2294,1682,1,1230,530,551,9,34,0
3085,1977,1692,1,1230,530,580,9,34,0
3015,1671,1702,1,1220,530,600,9,34,0
2931,1372,1712,1,1230,520,619,9,34,0
2827,1072,1722,1,1220,530,630,9,34,0
2723,834,1732,1,1220,530,639,9,34,0
2619,637,1742,1,1230,530,617,9,34,0
2527,442,1752,1,1230,530,522,9,34,0
2439,296,1762,1,1220,540,1,9,34,0
2740,1070,1973,0,1200,480,304,9,34,0
2636,1070,1983,1,1210,480,312,9,34,0
2609,1077,1993,1,1220,480,324,9,34,0
2609,1089,2003,1,1220,480,369,9,34,0
2628,1100,2013,1,1230,490,461,9,34,0
2650,1111,2023,1,1220,500,575,9,34,0
2677,1097,2033,1,1220,500,685,9,34,0
2725,1069,2043,1,1220,510,767,9,34,0
2786,994,2053,1,1220,510,822,9,34,0
2878,914,2063,1,1220,510,879,9,34,0
3015,826,2073,1,1210,520,896,9,34,0
3183,734,2083,1,1210,530,930,9,34,0
3380,668,2093,1,1190,530,946,9,34,0
3574,624,2103,1,1190,530,983,9,34,0
3766,594,2113,1,1180,540,1012,9,34,0
3930,587,2123,1,1180,540,1023,9,34,0
4060,578,2133,1,1180,540,1023,9,34,0
4167,565,2143,1,1170,550,1023,9,34,0
4245,544,2153,1,1170,550,1023,9,34,0
4304,523,2163,1,1170,550,1023,9,34,0
4349,503,2173,1,1180,560,1023,9,34,0
4379,496,2183,1,1180,560,1023,9,34,0
4391,496,2193,1,1170,560,1023,9,34,0
4391,496,2203,1,1180,570,1023,9,34,0
4391,496,2213,1,1180,570,1023,9,34,0
4377,496,2223,1,1180,570,1023,9,34,0
4360,506,2233,1,1190,580,1023,9,34,0
4349,513,2243,1,1200,570,1023,9,34,0
4341,513,2253,1,1200,570,1023,9,34,0
4341,513,2263,1,1200,570,1023,9,34,0
4341,513,2273,1,1210,580,1023,9,34,0
4341,513,2283,1,1210,580,1023,9,34,0
4347,513,2293,1,1210,580,1023,9,34,0
4357,513,2303,1,1210,580,1023,9,34,0
4374,513,2313,1,1210,580,1023,9,34,0
4421,519,2323,1,1210,580,1023,9,34,0
4487,537,2333,1,1210,580,1023,9,34,0
4617,597,2343,1,1210,580,1023,9,34,0
4798,676,2353,1,1210,580,1023,9,34,0
5012,768,2363,1,1210,580,947,9,34,0
5235,831,2373,1,1200,570,687,9,34,0
5721,2863,3034,0,1310,520,351,9,34,0
5716,2831,3044,1,1310,520,474,9,34,0
5688,2865,3054,1,1310,520,509,9,34,0
5656,2886,3064,1,1310,540,518,9,34,0
5643,2886,3074,1,1310,540,526,9,34,0
5636,2886,3084,1,1300,540,524,9,34,0
5636,2886,3094,1,1300,540,532,9,34,0
5693,2912,3104,1,1290,550,530,9,34,0
5779,2956,3114,1,1300,550,533,9,34,0
5893,3025,3124,1,1300,550,538,9,34,0
5999,3094,3134,1,1290,560,539,9,34,0
6099,3162,3144,1,1290,560,554,9,34,0
6177,3199,3154,1,1290,560,561,9,34,0
6233,3199,3164,1,1290,560,565,9,34,0
6273,3182,3174,1,1290,560,560,9,34,0
6295,3127,3184,1,1300,550,560,9,34,0
6271,3032,3194,1,1300,550,564,9,34,0
6217,2911,3204,1,1300,550,561,9,34,0
6145,2789,3214,1,1300,550,567,9,34,0
6056,2673,3224,1,1300,550,548,9,34,0
5956,2562,3234,1,1300,550,520,9,34,0
5855,2482,3244,1,1290,550,442,9,34,0
5782,2444,3254,1,1290,550,394,9,34,0
5727,2435,3264,1,1290,550,361,9,34,0
5702,2466,3274,1,1290,550,358,9,34,0
5702,2519,3284,1,1290,550,361,9,34,0
5729,2588,3294,1,1290,550,364,9,34,0
5766,2627,3304,1,1290,550,364,9,34,0
5799,2636,3314,1,1290,550,398,9,34,0
5829,2625,3324,1,1270,550,441,9,34,0
5854,2582,3334,1,1270,550,485,9,34,0
5866,2518,3344,1,1270,550,497,9,34,0
5866,2440,3354,1,1270,550,513,9,34,0
5866,2378,3364,1,1270,550,537,9,34,0
5856,2333,3374,1,1290,550,548,9,34,0
5846,2299,3384,1,1290,550,564,9,34,0
5846,2292,3394,1,1290,550,563,9,34,0
5846,2292,3404,1,1290,550,568,9,34,0
5846,2299,3414,1,1290,550,570,9,34,0
5870,2340,3424,1,1290,550,568,9,34,0
5915,2411,3434,1,1290,550,568,9,34,0
5981,2502,3444,1,1290,550,568,9,34,0
6050,2589,3454,1,1290,550,564,9,34,0
6123,2661,3464,1,1290,550,570,9,34,0
6187,2723,3474,1,1290,550,572,9,34,0
6244,2760,3484,1,1290,550,570,9,34,0
6282,2774,3494,1,1270,550,561,9,34,0
6296,2774,3504,1,1270,550,541,9,34,0
6296,2754,3514,1,1270,550,260,9,34,0
5708,2520,3595,0,1260,540,560,9,34,0
5641,2521,3605,1,1260,540,561,9,34,0
5634,2521,3615,1,1270,550,567,9,34,0
5634,2497,3625,1,1270,550,565,9,34,0
5600,2403,3635,1,1270,550,564,9,34,0
5544,2268,3645,1,1270,550,561,9,34,0
5469,2105,3655,1,1270,550,546,9,34,0
5375,1931,3665,1,1270,550,512,9,34,0
5268,1767,3675,1,1270,550,505,9,34,0
5158,1625,3685,1,1270,550,502,9,34,0
5069,1495,3695,1,1270,550,505,9,34,0
4995,1414,3705,1,1270,550,440,9,34,0
4940,1365,3715,1,1270,550,218,9,34,0
5296,2159,3905,0,1270,530,399,9,34,0
5317,2194,3915,1,1270,530,497,9,34,0
5317,2226,3925,1,1270,530,537,9,34,0
5317,2252,3935,1,1280,540,643,9,34,0
5410,2285,3945,1,1280,540,736,9,34,0
5560,2328,3955,1,1280,540,818,9,34,0
5751,2336,3965,1,1280,540,881,9,34,0
6043,2324,3975,1,1280,540,897,9,34,0
6403,2342,3985,1,1280,540,926,9,34,0
6809,2337,3995,1,1280,540,947,9,34,0
7198,2316,4005,1,1290,550,956,9,34,0
7579,2323,4015,1,1290,550,982,9,34,0
7913,2346,4025,1,1290,550,997,9,34,0
8219,2380,4035,1,1300,550,994,9,34,0
8479,2393,4045,1,1300,550,994,9,34,0
8650,2403,4055,1,1300,550,977,9,34,0
8761,2396,4065,1,1300,550,973,9,34,0
8785,2378,4075,1,1300,550,918,9,34,0
8715,2363,4085,1,1300,550,802,9,34,0
8581,2305,4095,1,1300,550,536,9,34,0
5790,1402,4446,0,1280,540,317,9,34,0
5704,1380,4456,1,1280,540,341,9,34,0
5679,1413,4466,1,1280,540,349,9,34,0
5667,1434,4476,1,1290,550,373,9,34,0
5676,1434,4486,1,1290,550,448,9,34,0
5687,1460,4496,1,1300,540,502,9,34,0
5703,1483,4506,1,1300,540,539,9,34,0
5721,1500,4516,1,1300,540,592,9,34,0
5740,1511,4526,1,1300,540,619,9,34,0
5757,1516,4536,1,1310,550,642,9,34,0
5773,1516,4546,1,1310,550,667,9,34,0
5799,1502,4556,1,1310,550,717,9,34,0
5828,1458,4566,1,1310,550,743,9,34,0
5863,1394,4576,1,1310,550,761,9,34,0
5905,1313,4586,1,1310,550,756,9,34,0
5954,1236,4596,1,1310,550,759,9,34,0
6004,1162,4606,1,1310,550,760,9,34,0
6053,1110,4616,1,1310,550,759,9,34,0
6083,1073,4626,1,1310,550,760,9,34,0
6102,1045,4636,1,1300,540,767,9,34,0
6107,1040,4646,1,1290,550,787,9,34,0
6107,1040,4656,1,1290,550,796,9,34,0
6102,1040,4666,1,1290,550,797,9,34,0
6086,1040,4676,1,1290,550,793,9,34,0
6065,1056,4686,1,1270,550,788,9,34,0
6040,1080,4696,1,1270,550,782,9,34,0
6020,1113,4706,1,1270,550,776,9,34,0
6001,1147,4716,1,1270,550,770,9,34,0
5985,1181,4726,1,1290,550,768,9,34,0
5970,1209,4736,1,1290,550,771,9,34,0
5960,1235,4746,1,1290,550,771,9,34,0
5954,1260,4756,1,1290,550,768,9,34,0
5954,1283,4766,1,1290,550,763,9,34,0
5976,1319,4776,1,1290,550,757,9,34,0
6010,1364,4786,1,1290,550,750,9,34,0
6064,1401,4796,1,1290,550,763,9,34,0
6115,1436,4806,1,1290,550,763,9,34,0
6165,1467,4816,1,1290,550,761,9,34,0
6222,1493,4826,1,1290,550,750,9,34,0
6256,1507,4836,1,1300,540,763,9,34,0
6274,1514,4846,1,1300,540,751,9,34,0
6284,1514,4856,1,1300,540,754,9,34,0
6284,1514,4866,1,1290,530,754,9,34,0
6284,1514,4876,1,1290,530,759,9,34,0
6284,1514,4886,1,1290,530,757,9,34,0
6284,1514,4896,1,1290,530,760,9,34,0
6284,1514,4906,1,1290,530,757,9,34,0
6284,1514,4916,1,1290,530,754,9,34,0
6268,1502,4926,1,1290,530,763,9,34,0
6241,1440,4936,1,1290,530,751,9,34,0
6181,1344,4946,1,1290,530,728,9,34,0
6112,1245,4956,1,1290,530,722,9,34,0
6037,1154,4966,1,1290,530,711,9,34,0
5969,1069,4976,1,1290,530,713,9,34,0
5926,1018,4986,1,1280,540,713,9,34,0
5899,1001,4996,1,1280,540,710,9,34,0
5899,1006,5006,1,1280,540,708,9,34,0
5909,1006,5016,1,1290,550,710,9,34,0
5949,1037,5026,1,1270,550,713,9,34,0
6009,1086,5036,1,1270,550,710,9,34,0
6080,1143,5046,1,1270,550,710,9,34,0
6154,1199,5056,1,1270,550,710,9,34,0
6234,1253,5066,1,1270,550,708,9,34,0
6295,1300,5067,1,1290,550,708,9,34,0
6344,1330,5077,1,1270,550,707,9,34,0
6356,1351,5087,1,1270,550,705,9,34,0
6349,1370,5097,1,1270,550,699,9,34,0
6328,1391,5107,1,1290,560,670,9,34,0
6284,1414,5117,1,1290,560,633,9,34,0
6225,1439,5127,1,1290,560,611,9,34,0
6156,1466,5137,1,1290,560,614,9,34,0
6106,1502,5147,1,1290,560,589,9,34,0
6060,1544,5157,1,1300,550,578,9,34,0
6035,1577,5167,1,1300,550,572,9,34,0
6021,1589,5177,1,1300,550,570,9,34,0
6021,1589,5187,1,1310,550,567,9,34,0
6029,1563,5197,1,1310,550,568,9,34,0
6038,1481,5207,1,1310,550,563,9,34,0
6046,1361,5217,1,1310,550,560,9,34,0
6046,1202,5227,1,1300,550,560,9,34,0
6046,1040,5237,1,1300,550,561,9,34,0
6046,915,5247,1,1300,550,567,9,34,0
6027,816,5257,1,1290,550,575,9,34,0
5998,723,5267,1,1290,550,583,9,34,0
5955,645,5277,1,1270,550,591,9,34,0
5902,576,5287,1,1270,550,592,9,34,0
5843,515,5297,1,1270,550,595,9,34,0
5786,469,5307,1,1270,550,592,9,34,0
5731,432,5317,1,1270,550,586,9,34,0
5698,412,5327,1,1270,550,583,9,34,0
5698,412,5337,1,1260,560,581,9,34,0
5665,402,5347,1,1260,560,584,9,34,0
5658,402,5357,1,1260,560,589,9,34,0
5658,411,5367,1,1260,560,585,9,34,0
5684,431,5377,1,1260,570,592,9,34,0
5719,460,5387,1,1260,570,594,9,34,0
5786,496,5397,1,1260,570,594,9,34,0
5858,537,5407,1,1260,570,595,9,34,0
5934,582,5417,1,1260,570,599,9,34,0
6011,631,5427,1,1260,570,605,9,34,0
6086,685,5437,1,1260,570,625,9,34,0
6160,743,5447,1,1260,570,650,9,34,0
6241,809,5457,1,1260,570,662,9,34,0
6326,875,5467,1,1260,570,678,9,34,0
6415,941,5477,1,1260,570,684,9,34,0
6504,1011,5487,1,1260,570,685,9,34,0
6599,1085,5497,1,1260,570,685,9,34,0
6690,1149,5507,1,1260,570,679,9,34,0
6764,1190,5517,1,1260,570,675,9,34,0
6826,1217,5527,1,1260,570,669,9,34,0
6843,1227,5537,1,1270,570,665,9,34,0
6831,1232,5547,1,1280,570,591,9,34,0
6800,1232,5557,1,1280,570,305,9,34,0
6582,1260,5868,0,1300,550,436,9,34,0
6582,1260,5878,1,1300,550,536,9,34,0
6582,1260,5888,1,1300,550,568,9,34,0
6582,1260,5898,1,1300,550,597,9,34,0
6582,1260,5908,1,1300,550,675,9,34,0
6582,1260,5918,1,1300,550,736,9,34,0
6627,1263,5928,1,1310,560,796,9,34,0
6679,1228,5938,1,1310,560,832,9,34,0
6754,1181,5948,1,1320,550,834,9,34,0
6843,1132,5958,1,1320,550,846,9,34,0
6935,1093,5968,1,1320,550,855,9,34,0
7020,1062,5978,1,1320,550,888,9,34,0
7099,1043,5988,1,1310,560,897,9,34,0
7169,1028,5998,1,1310,560,914,9,34,0
7220,1016,6008,1,1310,560,927,9,34,0
7257,1003,6018,1,1300,560,936,9,34,0
7273,996,6028,1,1290,560,935,9,34,0
7273,996,6038,1,1270,560,968,9,34,0
7273,996,6048,1,1270,560,977,9,34,0
7250,1002,6058,1,1270,560,979,9,34,0
7225,1010,6068,1,1250,560,979,9,34,0
7195,1019,6078,1,1250,560,979,9,34,0
7169,1028,6088,1,1230,560,977,9,34,0
7144,1034,6098,1,1230,560,971,9,34,0
7144,1034,6108,1,1230,560,961,9,34,0
7099,1034,6118,1,1220,570,950,9,34,0
7075,1016,6128,1,1210,560,867,9,34,0
7053,994,6138,1,1210,560,527,9,34,0
0,0,6148,0,0,0,0,9,34,0
0,0,6158,0,0,0,0,9,34,0
0,0,6168,0,0,0,0,9,34,0
0,0,6178,0,0,0,0,9,34,0
0,0,6188,0,0,0,0,9,34,0
1800,3793,0,0,1350,520,616,9,35,0
1961,4038,10,1,1330,500,613,9,35,0
1924,4109,20,1,1320,490,613,9,35,0
1946,4160,30,1,1300,470,616,9,35,0
2006,4113,40,1,1290,460,622,9,35,0
2041,3998,50,1,1280,450,628,9,35,0
2020,3839,60,1,1280,450,634,9,35,0
1962,3574,70,1,1280,450,641,9,35,0
1846,3271,80,1,1270,460,641,9,35,0
1684,2942,90,1,1270,460,637,9,35,0
1490,2564,100,1,1280,470,637,9,35,0
1249,2162,110,1,1270,480,647,9,35,0
977,1744,120,1,1280,480,665,9,35,0
685,1368,130,1,1280,480,673,9,35,0
450,1096,140,1,1280,490,675,9,35,0
262,894,150,1,1270,500,678,9,35,0
105,773,160,1,1270,510,685,9,35,0
12,726,170,1,1260,510,672,9,35,0
0,726,180,1,1240,520,644,9,35,0
41,827,190,1,1250,530,641,9,35,0
164,1017,200,1,1240,530,638,9,35,0
348,1269,210,1,1250,540,641,9,35,0
572,1557,220,1,1240,540,661,9,35,0
853,1845,230,1,1240,540,666,9,35,0
1122,2133,240,1,1240,540,673,9,35,0
1382,2357,250,1,1240,540,690,9,35,0
1629,2554,260,1,1240,540,690,9,35,0
1866,2733,270,1,1240,540,687,9,35,0
2097,2831,280,1,1240,540,682,9,35,0
2207,2848,290,1,1230,530,685,9,35,0
2227,2810,300,1,1240,530,688,9,35,0
2187,2656,310,1,1240,530,685,9,35,0
2045,2434,320,1,1240,530,675,9,35,0
1857,2167,330,1,1250,530,669,9,35,0
1638,1940,340,1,1250,530,673,9,35,0
1519,1797,350,1,1250,530,671,9,35,0
1461,1710,360,1,1240,520,650,9,35,0
1443,1686,370,1,1260,510,643,9,35,0
1462,1713,380,1,1260,510,641,9,35,0
1535,1775,390,1,1240,520,641,9,35,0
1644,1879,400,1,1240,520,640,9,35,0
1768,1977,410,1,1240,520,638,9,35,0
1857,2009,420,1,1230,520,636,9,35,0
1922,2000,430,1,1220,510,638,9,35,0
1935,1921,441,1,1220,510,644,9,35,0
1891,1764,451,1,1210,520,647,9,35,0
1810,1556,461,1,1210,520,650,9,35,0
1691,1352,471,1,1210,520,650,9,35,0
1573,1166,481,1,1210,520,653,9,35,0
1456,992,491,1,1200,520,653,9,35,0
1377,904,501,1,1200,520,649,9,35,0
1331,862,511,1,1200,520,646,9,35,0
1308,852,521,1,1200,520,641,9,35,0
1316,874,531,1,1180,530,636,9,35,0
1362,941,541,1,1180,530,639,9,35,0
1433,1037,551,1,1180,530,638,9,35,0
1484,1091,561,1,1180,530,641,9,35,0
1530,1091,571,1,1180,530,639,9,35,0
1573,1065,581,1,1170,530,645,9,35,0
1602,976,591,1,1170,530,638,9,35,0
1602,837,601,1,1170,530,656,9,35,0
1578,666,611,1,1180,540,669,9,35,0
1536,479,621,1,1180,540,699,9,35,0
1490,320,631,1,1170,540,710,9,35,0
1440,179,641,1,1170,540,717,9,35,0
1403,74,651,1,1170,540,714,9,35,0
1386,20,661,1,1150,540,713,9,35,0
1386,0,671,1,1150,540,713,9,35,0
1386,10,681,1,1160,550,713,9,35,0
1406,57,691,1,1160,550,711,9,35,0
1428,130,701,1,1160,550,717,9,35,0
1478,275,711,1,1160,550,716,9,35,0
1530,469,721,1,1150,550,717,9,35,0
1590,697,731,1,1150,550,714,9,35,0
1657,944,741,1,1140,550,713,9,35,0
1725,1194,751,1,1140,550,719,9,35,0
1782,1445,761,1,1140,550,716,9,35,0
1831,1628,771,1,1150,540,717,9,35,0
1866,1748,781,1,1150,540,711,9,35,0
1882,1827,791,1,1150,540,711,9,35,0
1882,1872,801,1,1150,540,711,9,35,0
1882,1907,811,1,1140,530,710,9,35,0
1869,1935,821,1,1160,530,700,9,35,0
1855,1964,831,1,1160,530,697,9,35,0
1846,1990,841,1,1170,530,699,9,35,0
1839,2009,851,1,1170,530,697,9,35,0
1839,2014,861,1,1160,520,697,9,35,0
1839,2014,871,1,1170,520,673,9,35,0
1839,2014,881,1,1170,520,667,9,35,0
1839,2014,891,1,1170,520,673,9,35,0
1869,2007,901,1,1190,510,644,9,35,0
1891,2007,911,1,1190,510,636,9,35,0
1914,2013,921,1,1180,510,627,9,35,0
1939,2027,931,1,1190,500,617,9,35,0
1959,2058,941,1,1190,500,614,9,35,0
1975,2100,951,1,1200,510,616,9,35,0
1992,2149,961,1,1200,510,614,9,35,0
2012,2205,971,1,1200,510,614,9,35,0
2041,2270,981,1,1200,510,616,9,35,0
2092,2341,991,1,1210,510,616,9,35,0
2157,2413,1001,1,1210,510,617,9,35,0
2220,2475,1011,1,1220,510,619,9,35,0
2266,2509,1021,1,1230,510,622,9,35,0
2301,2527,1031,1,1230,510,624,9,35,0
2315,2521,1041,1,1230,510,640,9,35,0
2304,2452,1051,1,1260,510,656,9,35,0
2275,2341,1061,1,1260,510,658,9,35,0
2227,2136,1071,1,1260,510,661,9,35,0
2180,1935,1081,1,1260,510,670,9,35,0
2139,1736,1091,1,1260,510,663,9,35,0
2104,1564,1101,1,1260,510,663,9,35,0
2090,1463,1111,1,1260,510,662,9,35,0
2090,1409,1121,1,1240,520,666,9,35,0
2113,1399,1131,1,1250,530,678,9,35,0
2185,1471,1141,1,1250,530,679,9,35,0
2288,1599,1151,1,1250,530,679,9,35,0
2450,1824,1161,1,1250,530,687,9,35,0
2615,2067,1171,1,1240,530,688,9,35,0
2827,2321,1181,1,1240,530,697,9,35,0
3068,2562,1191,1,1240,530,697,9,35,0
3266,2719,1201,1,1250,540,693,9,35,0
3411,2821,1211,1,1250,540,690,9,35,0
3520,2821,1221,1,1250,540,690,9,35,0
3540,2702,1231,1,1250,540,690,9,35,0
3467,2512,1241,1,1260,540,687,9,35,0
3331,2280,1251,1,1280,540,691,9,35,0
3132,2017,1261,1,1280,540,694,9,35,0
2916,1733,1271,1,1290,550,721,9,35,0
2689,1476,1281,1,1290,550,740,9,35,0
2563,1318,1291,1,1290,550,759,9,35,0
2487,1227,1301,1,1290,550,787,9,35,0
2443,1186,1311,1,1290,550,796,9,35,0
2443,1177,1321,1,1290,550,800,9,35,0
2472,1189,1331,1,1290,550,808,9,35,0
2529,1245,1341,1,1270,550,805,9,35,0
2661,1358,1351,1,1270,550,809,9,35,0
2842,1510,1361,1,1270,550,806,9,35,0
3055,1698,1371,1,1260,560,800,9,35,0
3257,1885,1381,1,1260,560,793,9,35,0
3428,2020,1391,1,1260,560,693,9,35,0
3578,2120,1401,1,1260,560,379,9,35,0
3247,2515,1472,0,1290,560,181,9,35,0
