x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
2460,906,1302,1,1530,500,965,15,6,1
2545,912,1312,1,1530,500,982,15,6,1
2648,955,1322,1,1530,500,997,15,6,1
2763,1023,1332,1,1540,500,1000,15,6,1
2831,1112,1342,1,1540,500,1002,15,6,1
2844,1191,1352,1,1550,500,994,15,6,1
2821,1263,1362,1,1550,500,982,15,6,1
2755,1352,1372,1,1570,510,989,15,6,1
2657,1423,1382,1,1570,510,959,15,6,1
2538,1481,1392,1,1570,510,939,15,6,1
2453,1475,1402,1,1580,510,893,15,6,1
2388,1434,1412,1,1580,510,832,15,6,1
2336,1369,1422,1,1580,510,719,15,6,1
2316,1292,1432,1,1580,510,524,15,6,1
2316,1214,1442,1,1580,510,63,15,6,1
3077,1460,1682,0,1570,510,335,15,6,1
3146,1515,1692,1,1570,510,468,15,6,1
3163,1537,1702,1,1570,510,488,15,6,1
3173,1530,1712,1,1580,510,564,15,6,1
3186,1504,1722,1,1580,510,664,15,6,1
3199,1452,1732,1,1580,510,763,15,6,1
3212,1364,1742,1,1590,510,817,15,6,1
3212,1251,1752,1,1590,510,861,15,6,1
3212,1149,1762,1,1590,510,902,15,6,1
3219,1065,1772,1,1590,510,909,15,6,1
3226,992,1782,1,1580,520,924,15,6,1
3240,950,1792,1,1600,520,929,15,6,1
3250,934,1802,1,1600,520,944,15,6,1
3257,934,1812,1,1600,520,947,15,6,1
3262,964,1822,1,1600,520,941,15,6,1
3293,1045,1832,1,1610,520,929,15,6,1
3341,1162,1842,1,1610,520,899,15,6,1
3374,1299,1852,1,1610,520,896,15,6,1
3433,1420,1862,1,1620,530,899,15,6,1
3508,1530,1872,1,1620,530,900,15,6,1
3560,1551,1872,1,1620,530,906,15,6,1
3601,1525,1882,1,1620,530,932,15,6,1
3634,1469,1892,1,1640,530,959,15,6,1
3654,1369,1902,1,1640,530,992,15,6,1
3670,1261,1912,1,1640,530,979,15,6,1
3684,1148,1922,1,1640,530,982,15,6,1
3679,1045,1932,1,1650,530,977,15,6,1
3688,958,1942,1,1650,530,944,15,6,1
3707,882,1952,1,1650,530,822,15,6,1
3723,815,1962,1,1650,530,556,15,6,1
4286,2114,2293,0,1620,430,307,15,6,1
4293,2178,2303,1,1620,440,430,15,6,1
4286,2171,2313,1,1620,440,520,15,6,1
4286,2195,2323,1,1620,450,535,15,6,1
4292,2240,2333,1,1620,450,624,15,6,1
4310,2177,2343,1,1630,450,724,15,6,1
4310,2048,2353,1,1630,450,790,15,6,1
4300,1875,2363,1,1640,460,821,15,6,1
4290,1681,2373,1,1640,460,866,15,6,1
4273,1486,2383,1,1650,460,905,15,6,1
4251,1290,2393,1,1650,460,894,15,6,1
4251,1128,2403,1,1660,470,894,15,6,1
4268,1009,2413,1,1660,470,908,15,6,1
4295,920,2423,1,1660,470,897,15,6,1
4325,842,2433,1,1660,470,858,15,6,1
4353,786,2443,1,1650,480,763,15,6,1
4380,745,2453,1,1650,480,566,15,6,1
4420,740,2463,1,1650,480,65,15,6,1
5102,1633,2664,0,1650,460,422,15,6,1
5181,1529,2674,1,1660,460,568,15,6,1
5190,1489,2684,1,1660,460,697,15,6,1
5190,1391,2694,1,1660,460,806,15,6,1
5190,1256,2704,1,1670,460,900,15,6,1
5178,1143,2714,1,1670,460,947,15,6,1
5171,1044,2724,1,1670,470,955,15,6,1
5171,955,2734,1,1670,470,959,15,6,1
5182,893,2744,1,1670,470,958,15,6,1
5203,855,2754,1,1660,480,950,15,6,1
5215,834,2764,1,1660,480,933,15,6,1
5228,834,2774,1,1670,490,854,15,6,1
5228,851,2784,1,1670,490,647,15,6,1
5067,1694,2844,0,1670,500,478,15,6,1
5113,1826,2854,1,1670,500,592,15,6,1
5140,1876,2864,1,1670,490,641,15,6,1
5156,1954,2874,1,1660,490,681,15,6,1
5179,1963,2884,1,1660,490,730,15,6,1
5203,1969,2894,1,1660,480,722,15,6,1
5226,1969,2904,1,1660,480,733,15,6,1
5243,1957,2914,1,1660,480,731,15,6,1
5271,1936,2924,1,1670,470,713,15,6,1
5292,1901,2934,1,1680,470,613,15,6,1
5306,1857,2944,1,1680,470,221,15,6,1
6155,1545,3174,0,1750,440,302,15,6,1
6184,1530,3184,1,1750,450,485,15,6,1
6184,1550,3194,1,1750,460,556,15,6,1
6176,1581,3204,1,1750,470,636,15,6,1
6155,1597,3214,1,1740,480,693,15,6,1
6124,1610,3224,1,1740,490,724,15,6,1
6068,1615,3234,1,1740,490,749,15,6,1
5996,1581,3244,1,1730,500,787,15,6,1
5909,1522,3254,1,1730,500,839,15,6,1
5824,1429,3264,1,1730,510,884,15,6,1
5771,1329,3274,1,1730,510,897,15,6,1
5738,1225,3284,1,1720,520,920,15,6,1
5755,1164,3294,1,1720,520,927,15,6,1
5774,1129,3304,1,1720,520,933,15,6,1
5821,1112,3314,1,1710,520,929,15,6,1
5885,1121,3324,1,1710,520,921,15,6,1
5961,1159,3334,1,1710,520,908,15,6,1
6027,1216,3344,1,1710,520,896,15,6,1
6087,1283,3354,1,1710,520,858,15,6,1
6132,1347,3364,1,1710,520,866,15,6,1
6165,1410,3374,1,1720,520,866,15,6,1
6189,1426,3384,1,1720,520,867,15,6,1
6209,1415,3394,1,1720,520,854,15,6,1
6235,1386,3404,1,1720,520,869,15,6,1
6267,1315,3414,1,1720,520,900,15,6,1
6294,1213,3424,1,1740,520,933,15,6,1
6319,1091,3434,1,1740,520,984,15,6,1
6338,936,3444,1,1740,520,1023,15,6,1
6338,776,3454,1,1750,520,1023,15,6,1
6338,614,3464,1,1750,520,1023,15,6,1
6323,476,3474,1,1760,530,1023,15,6,1
6284,330,3485,1,1760,530,1023,15,6,1
6227,217,3495,1,1760,530,1023,15,6,1
6128,130,3505,1,1760,530,1023,15,6,1
6005,58,3515,1,1760,530,1023,15,6,1
5867,18,3525,1,1760,530,1023,15,6,1
5724,0,3535,1,1760,530,1023,15,6,1
5586,8,3545,1,1760,530,1023,15,6,1
5466,48,3555,1,1750,540,1023,15,6,1
5356,110,3565,1,1750,540,1023,15,6,1
5274,186,3575,1,1750,540,947,15,6,1
5227,242,3585,1,1750,540,768,15,6,1
5202,286,3595,1,1730,540,339,15,6,1
6725,2174,3875,0,1720,470,309,15,6,1
6762,2180,3885,1,1720,470,418,15,6,1
6787,2195,3895,1,1720,470,450,15,6,1
6804,2253,3905,1,1730,480,581,15,6,1
6815,2198,3915,1,1730,480,681,15,6,1
6821,2105,3925,1,1740,480,754,15,6,1
6816,1986,3935,1,1750,490,817,15,6,1
6803,1817,3945,1,1750,490,866,15,6,1
6792,1663,3955,1,1760,500,914,15,6,1
6780,1519,3965,1,1760,500,958,15,6,1
6769,1385,3975,1,1760,500,978,15,6,1
6769,1276,3985,1,1760,510,1011,15,6,1
6759,1185,3995,1,1760,510,1023,15,6,1
6750,1119,4005,1,1780,510,1023,15,6,1
6750,1084,4015,1,1780,510,1023,15,6,1
6750,1071,4025,1,1770,520,1023,15,6,1
6750,1071,4035,1,1770,520,1023,15,6,1
6766,1113,4045,1,1770,520,1023,15,6,1
6819,1179,4055,1,1770,520,1023,15,6,1
6899,1299,4065,1,1770,530,999,15,6,1
6972,1437,4075,1,1770,530,984,15,6,1
7051,1587,4085,1,1770,530,982,15,6,1
7118,1655,4095,1,1770,530,982,15,6,1
7175,1673,4105,1,1770,530,982,15,6,1
7209,1659,4115,1,1770,530,987,15,6,1
7230,1619,4125,1,1770,530,994,15,6,1
7242,1550,4135,1,1770,530,999,15,6,1
7234,1461,4145,1,1770,530,1002,15,6,1
7226,1362,4155,1,1790,530,1002,15,6,1
7217,1282,4165,1,1790,530,999,15,6,1
7225,1215,4175,1,1790,530,988,15,6,1
7236,1158,4185,1,1790,530,943,15,6,1
7254,1113,4195,1,1790,530,836,15,6,1
7281,1075,4205,1,1790,530,628,15,6,1
7504,1701,4386,0,1760,480,497,15,6,1
7504,1672,4396,1,1760,480,619,15,6,1
7522,1696,4406,1,1760,480,678,15,6,1
7553,1709,4416,1,1750,490,784,15,6,1
7631,1726,4426,1,1770,490,858,15,6,1
7747,1751,4436,1,1770,490,908,15,6,1
7888,1774,4446,1,1780,500,923,15,6,1
8045,1799,4456,1,1790,500,929,15,6,1
8165,1826,4466,1,1790,510,927,15,6,1
8260,1853,4476,1,1800,510,920,15,6,1
8316,1869,4486,1,1800,510,899,15,6,1
8366,1882,4496,1,1810,520,837,15,6,1
8386,1888,4506,1,1810,520,661,15,6,1
8386,1888,4516,1,1830,530,281,15,6,1
8054,2462,4676,0,1840,510,396,15,6,1
8034,2366,4686,1,1840,510,486,15,6,1
8017,2317,4696,1,1840,510,592,15,6,1
7977,2189,4706,1,1820,510,700,15,6,1
7935,2037,4716,1,1820,500,820,15,6,1
7894,1868,4726,1,1820,510,882,15,6,1
7856,1692,4736,1,1820,510,935,15,6,1
7849,1541,4746,1,1820,510,997,15,6,1
7865,1408,4756,1,1820,510,1023,15,6,1
7904,1295,4766,1,1810,510,1023,15,6,1
7969,1218,4777,1,1810,520,1023,15,6,1
8052,1166,4787,1,1810,520,1023,15,6,1
8162,1148,4797,1,1810,520,1023,15,6,1
8262,1148,4807,1,1810,530,1023,15,6,1
8354,1163,4817,1,1810,530,1023,15,6,1
8427,1186,4827,1,1810,540,1023,15,6,1
8498,1207,4837,1,1810,540,840,15,6,1
0,0,4847,0,0,0,0,15,6,1
0,0,4857,0,0,0,0,15,6,1
0,0,4867,0,0,0,0,15,6,1
0,0,4877,0,0,0,0,15,6,1
0,0,4887,0,0,0,0,15,6,1
0,0,4897,0,0,0,0,15,6,1
0,0,4907,0,0,0,0,15,6,1
0,0,4917,0,0,0,0,15,6,1
0,0,4927,0,0,0,0,15,6,1
0,0,4937,0,0,0,0,15,6,1
0,0,4947,0,0,0,0,15,6,1
0,0,4957,0,0,0,0,15,6,1
0,0,4967,0,0,0,0,15,6,1
0,0,4977,0,0,0,0,15,6,1
0,0,4987,0,0,0,0,15,6,1
0,0,4997,0,0,0,0,15,6,1
0,0,5007,0,0,0,0,15,6,1
0,0,5017,0,0,0,0,15,6,1
0,0,5027,0,0,0,0,15,6,1
0,0,5037,0,0,0,0,15,6,1
0,0,5047,0,0,0,0,15,6,1
0,0,5057,0,0,0,0,15,6,1
0,0,5067,0,0,0,0,15,6,1
0,0,5077,0,0,0,0,15,6,1
0,0,5087,0,0,0,0,15,6,1
0,0,5097,0,0,0,0,15,6,1
0,0,5107,0,0,0,0,15,6,1
0,0,5117,0,0,0,0,15,6,1
0,0,5127,0,0,0,0,15,6,1
0,0,5137,0,0,0,0,15,6,1
0,0,5147,0,0,0,0,15,6,1
0,0,5157,0,0,0,0,15,6,1
0,0,5167,0,0,0,0,15,6,1
0,0,5177,0,0,0,0,15,6,1
0,0,5187,0,0,0,0,15,6,1
0,0,5197,0,0,0,0,15,6,1
0,0,5207,0,0,0,0,15,6,1
0,0,5217,0,0,0,0,15,6,1
0,0,5227,0,0,0,0,15,6,1
0,0,5237,0,0,0,0,15,6,1
0,0,5247,0,0,0,0,15,6,1
0,0,5257,0,0,0,0,15,6,1
0,0,5267,0,0,0,0,15,6,1
0,0,5277,0,0,0,0,15,6,1
0,0,5287,0,0,0,0,15,6,1
0,0,5297,0,0,0,0,15,6,1
0,0,5307,0,0,0,0,15,6,1
0,0,5317,0,0,0,0,15,6,1
0,0,5327,0,0,0,0,15,6,1
0,0,5337,0,0,0,0,15,6,1
0,0,5347,0,0,0,0,15,6,1
0,0,5357,0,0,0,0,15,6,1
0,0,5367,0,0,0,0,15,6,1
0,0,5377,0,0,0,0,15,6,1
0,0,5387,0,0,0,0,15,6,1
0,0,5397,0,0,0,0,15,6,1
0,0,5407,0,0,0,0,15,6,1
0,0,5417,0,0,0,0,15,6,1
0,0,5427,0,0,0,0,15,6,1
0,0,5437,0,0,0,0,15,6,1
0,0,5447,0,0,0,0,15,6,1
0,0,5457,0,0,0,0,15,6,1
0,0,5467,0,0,0,0,15,6,1
0,0,5477,0,0,0,0,15,6,1
0,0,5487,0,0,0,0,15,6,1
0,0,5497,0,0,0,0,15,6,1
0,0,5507,0,0,0,0,15,6,1
0,0,5517,0,0,0,0,15,6,1
0,0,5527,0,0,0,0,15,6,1
0,0,5537,0,0,0,0,15,6,1
0,0,5547,0,0,0,0,15,6,1
0,0,5557,0,0,0,0,15,6,1
0,0,5567,0,0,0,0,15,6,1
0,0,5577,0,0,0,0,15,6,1
0,0,5587,0,0,0,0,15,6,1
0,0,5597,0,0,0,0,15,6,1
0,0,5607,0,0,0,0,15,6,1
0,0,5617,0,0,0,0,15,6,1
0,0,5627,0,0,0,0,15,6,1
0,0,5637,0,0,0,0,15,6,1
0,0,5647,0,0,0,0,15,6,1
0,0,5657,0,0,0,0,15,6,1
0,0,5667,0,0,0,0,15,6,1
0,0,5677,0,0,0,0,15,6,1
0,0,5687,0,0,0,0,15,6,1
0,0,5697,0,0,0,0,15,6,1
0,0,5707,0,0,0,0,15,6,1
0,0,5717,0,0,0,0,15,6,1
0,0,5727,0,0,0,0,15,6,1
0,0,5737,0,0,0,0,15,6,1
0,0,5747,0,0,0,0,15,6,1
0,0,5757,0,0,0,0,15,6,1
0,0,5767,0,0,0,0,15,6,1
0,0,5777,0,0,0,0,15,6,1
0,0,5787,0,0,0,0,15,6,1
0,0,5797,0,0,0,0,15,6,1
0,0,5807,0,0,0,0,15,6,1
0,0,5817,0,0,0,0,15,6,1
0,0,5827,0,0,0,0,15,6,1
0,0,5837,0,0,0,0,15,6,1
0,0,5847,0,0,0,0,15,6,1
0,0,5857,0,0,0,0,15,6,1
0,0,5867,0,0,0,0,15,6,1
0,0,5877,0,0,0,0,15,6,1
0,0,5887,0,0,0,0,15,6,1
0,0,5897,0,0,0,0,15,6,1
0,0,5907,0,0,0,0,15,6,1
0,0,5917,0,0,0,0,15,6,1
0,0,5927,0,0,0,0,15,6,1
0,0,5937,0,0,0,0,15,6,1
0,0,5947,0,0,0,0,15,6,1
0,0,5957,0,0,0,0,15,6,1
0,0,5967,0,0,0,0,15,6,1
0,0,5977,0,0,0,0,15,6,1
0,0,5987,0,0,0,0,15,6,1
0,0,5997,0,0,0,0,15,6,1
0,0,6007,0,0,0,0,15,6,1
0,0,6017,0,0,0,0,15,6,1
0,0,6027,0,0,0,0,15,6,1
0,0,6037,0,0,0,0,15,6,1
0,0,6047,0,0,0,0,15,6,1
0,0,6057,0,0,0,0,15,6,1
195,1926,0,0,1460,460,47,15,7,1
176,1993,10,1,1460,470,137,15,7,1
162,2031,20,1,1460,470,242,15,7,1
162,2066,30,1,1460,470,344,15,7,1
157,2097,40,1,1460,470,414,15,7,1
157,2120,50,1,1460,470,425,15,7,1
157,2113,60,1,1470,460,458,15,7,1
163,2087,70,1,1470,460,546,15,7,1
163,1990,80,1,1470,460,595,15,7,1
143,1801,90,1,1470,460,611,15,7,1
104,1552,100,1,1470,460,617,15,7,1
59,1291,110,1,1470,460,613,15,7,1
17,1075,120,1,1470,460,625,15,7,1
0,889,130,1,1470,460,619,15,7,1
0,763,140,1,1470,460,622,15,7,1
0,655,150,1,1460,470,620,15,7,1
28,558,160,1,1460,470,556,15,7,1
62,495,170,1,1460,470,384,15,7,1
97,466,180,1,1450,470,1,15,7,1
45,1697,341,0,1410,460,206,15,7,1
73,1773,351,1,1410,460,310,15,7,1
81,1816,361,1,1420,450,353,15,7,1
86,1855,371,1,1420,450,381,15,7,1
119,1855,381,1,1440,460,447,15,7,1
171,1822,391,1,1440,460,527,15,7,1
236,1763,401,1,1440,460,591,15,7,1
301,1556,411,1,1440,460,644,15,7,1
360,1403,421,1,1440,460,691,15,7,1
414,1286,431,1,1450,460,721,15,7,1
460,1110,441,1,1440,470,763,15,7,1
503,995,451,1,1440,470,790,15,7,1
545,921,461,1,1440,470,809,15,7,1
581,883,471,1,1430,480,818,15,7,1
604,867,481,1,1430,480,867,15,7,1
618,867,491,1,1430,480,882,15,7,1
640,901,501,1,1430,480,887,15,7,1
684,1009,511,1,1420,470,887,15,7,1
742,1165,521,1,1430,480,887,15,7,1
784,1364,531,1,1430,480,882,15,7,1
827,1589,541,1,1430,480,881,15,7,1
886,1832,551,1,1430,480,884,15,7,1
955,1976,561,1,1430,480,879,15,7,1
993,2028,571,1,1430,480,873,15,7,1
1017,2020,581,1,1430,480,875,15,7,1
1031,1990,591,1,1430,480,887,15,7,1
1064,1892,601,1,1440,480,890,15,7,1
1093,1748,611,1,1450,470,893,15,7,1
1120,1539,621,1,1450,470,900,15,7,1
1147,1332,631,1,1450,470,905,15,7,1
1177,1127,641,1,1450,470,899,15,7,1
1208,975,651,1,1460,470,912,15,7,1
1231,859,661,1,1450,470,911,15,7,1
1247,766,671,1,1450,470,909,15,7,1
1252,671,681,1,1450,470,900,15,7,1
1257,589,691,1,1450,470,902,15,7,1
1263,515,701,1,1450,470,827,15,7,1
1273,471,711,1,1440,480,663,15,7,1
1289,448,721,1,1440,480,394,15,7,1
1809,1443,872,0,1450,460,469,15,7,1
1866,1204,882,1,1450,460,489,15,7,1
1822,1170,892,1,1450,460,540,15,7,1
1786,1044,902,1,1460,460,625,15,7,1
1780,856,912,1,1460,460,737,15,7,1
1795,752,922,1,1470,460,806,15,7,1
1845,692,932,1,1470,460,864,15,7,1
1908,661,942,1,1460,470,893,15,7,1
1980,673,952,1,1460,470,921,15,7,1
2098,731,962,1,1450,460,936,15,7,1
2202,819,972,1,1440,470,947,15,7,1
2296,916,982,1,1430,480,950,15,7,1
2320,1007,992,1,1440,480,938,15,7,1
2289,1104,1002,1,1440,480,927,15,7,1
2221,1208,1012,1,1440,480,909,15,7,1
2089,1314,1022,1,1450,480,905,15,7,1
1972,1358,1032,1,1450,480,875,15,7,1
1864,1358,1042,1,1450,480,837,15,7,1
1798,1316,1052,1,1460,480,791,15,7,1
1756,1245,1062,1,1460,480,694,15,7,1
1729,1156,1072,1,1460,480,532,15,7,1
1729,1056,1082,1,1460,480,143,15,7,1
2858,1172,1262,0,1480,460,504,15,7,1
2886,1096,1272,1,1490,470,537,15,7,1
2870,1073,1282,1,1500,470,637,15,7,1
2856,1001,1292,1,1500,470,720,15,7,1
2847,928,1302,1,1510,470,824,15,7,1
2862,870,1312,1,1510,470,897,15,7,1
2893,824,1322,1,1520,480,947,15,7,1
2944,805,1332,1,1510,480,982,15,7,1
3027,825,1342,1,1530,490,1003,15,7,1
3130,870,1352,1,1530,490,1011,15,7,1
3239,950,1362,1,1540,490,1017,15,7,1
3305,1037,1372,1,1530,500,1015,15,7,1
3343,1128,1382,1,1530,500,1011,15,7,1
3313,1209,1392,1,1540,500,1002,15,7,1
3229,1289,1402,1,1540,500,978,15,7,1
3110,1344,1412,1,1550,500,967,15,7,1
2979,1382,1422,1,1560,500,948,15,7,1
2883,1371,1432,1,1560,500,894,15,7,1
2811,1327,1442,1,1560,500,848,15,7,1
2764,1262,1452,1,1560,500,752,15,7,1
2748,1185,1462,1,1560,500,595,15,7,1
2748,1103,1472,1,1560,480,344,15,7,1
3626,1414,1703,0,1560,480,270,15,7,1
3728,1444,1713,1,1560,480,312,15,7,1
3734,1444,1723,1,1560,480,417,15,7,1
3748,1411,1733,1,1560,480,559,15,7,1
3748,1358,1743,1,1570,480,688,15,7,1
3737,1268,1753,1,1580,480,784,15,7,1
3715,1155,1763,1,1570,490,822,15,7,1
3698,1027,1773,1,1570,490,875,15,7,1
3685,948,1783,1,1570,490,903,15,7,1
3685,896,1793,1,1570,490,896,15,7,1
3696,861,1803,1,1570,490,906,15,7,1
3709,853,1813,1,1570,490,918,15,7,1
3729,872,1823,1,1570,500,912,15,7,1
3781,909,1833,1,1570,500,908,15,7,1
3854,996,1843,1,1570,500,908,15,7,1
3909,1107,1853,1,1590,500,896,15,7,1
3964,1235,1863,1,1590,500,906,15,7,1
4021,1315,1873,1,1590,500,909,15,7,1
4054,1342,1883,1,1600,500,896,15,7,1
4070,1335,1893,1,1600,500,905,15,7,1
4094,1303,1903,1,1610,500,917,15,7,1
4114,1240,1913,1,1610,500,929,15,7,1
4124,1156,1923,1,1620,510,929,15,7,1
4124,1058,1933,1,1620,510,924,15,7,1
4137,978,1943,1,1640,510,915,15,7,1
4149,909,1953,1,1640,510,872,15,7,1
4167,842,1963,1,1640,510,703,15,7,1
4189,781,1973,1,1650,510,144,15,7,1
4800,2081,2304,0,1620,430,122,15,7,1
4794,2173,2314,1,1620,430,324,15,7,1
4794,2246,2324,1,1620,430,442,15,7,1
4794,2269,2334,1,1620,430,463,15,7,1
4794,2260,2344,1,1630,430,541,15,7,1
4784,2184,2354,1,1620,440,613,15,7,1
4767,2054,2364,1,1620,440,675,15,7,1
4746,1888,2374,1,1620,440,730,15,7,1
4726,1583,2384,1,1620,440,763,15,7,1
4710,1397,2394,1,1610,440,788,15,7,1
4700,1290,2404,1,1610,440,794,15,7,1
4709,1151,2414,1,1610,440,799,15,7,1
4730,1042,2424,1,1610,450,808,15,7,1
4755,953,2434,1,1610,450,803,15,7,1
4784,872,2444,1,1600,460,791,15,7,1
4820,804,2454,1,1600,460,785,15,7,1
4859,746,2464,1,1600,460,690,15,7,1
4905,715,2474,1,1600,470,474,15,7,1
5507,1609,2594,0,1620,480,491,15,7,1
5651,1506,2604,1,1620,470,519,15,7,1
5683,1525,2614,1,1620,470,545,15,7,1
5678,1463,2624,1,1640,460,617,15,7,1
5678,1354,2634,1,1640,460,727,15,7,1
5658,1213,2644,1,1640,460,785,15,7,1
5630,1096,2654,1,1640,450,811,15,7,1
5620,1010,2664,1,1640,450,823,15,7,1
5620,944,2674,1,1640,450,829,15,7,1
5620,897,2684,1,1640,460,824,15,7,1
5636,868,2694,1,1640,460,814,15,7,1
5649,851,2704,1,1640,460,787,15,7,1
5658,851,2714,1,1630,470,638,15,7,1
5541,2008,2804,0,1630,480,536,15,7,1
5644,2027,2814,1,1630,480,569,15,7,1
5662,2098,2824,1,1630,480,589,15,7,1
5678,2098,2834,1,1630,470,619,15,7,1
5693,2098,2844,1,1630,470,622,15,7,1
5705,2098,2854,1,1630,470,627,15,7,1
5715,2089,2864,1,1640,460,624,15,7,1
5734,2069,2874,1,1640,460,617,15,7,1
5755,2037,2884,1,1640,460,559,15,7,1
5781,1996,2894,1,1640,450,112,15,7,1
6661,1548,3085,0,1700,440,237,15,7,1
6714,1538,3095,1,1710,450,354,15,7,1
6722,1564,3105,1,1710,450,433,15,7,1
6716,1581,3115,1,1710,450,509,15,7,1
6704,1600,3125,1,1710,460,554,15,7,1
6671,1620,3135,1,1710,460,586,15,7,1
6624,1620,3145,1,1700,470,622,15,7,1
6538,1585,3155,1,1700,470,676,15,7,1
6439,1533,3165,1,1700,480,739,15,7,1
6331,1454,3175,1,1700,480,796,15,7,1
6257,1362,3185,1,1700,480,827,15,7,1
6221,1262,3195,1,1700,480,851,15,7,1
6209,1190,3205,1,1700,480,863,15,7,1
6230,1147,3215,1,1700,480,882,15,7,1
6287,1123,3225,1,1700,480,890,15,7,1
6369,1129,3235,1,1700,480,888,15,7,1
6467,1168,3245,1,1700,480,878,15,7,1
6555,1230,3255,1,1700,480,864,15,7,1
6637,1302,3265,1,1700,480,861,15,7,1
6699,1378,3275,1,1700,480,833,15,7,1
6742,1457,3285,1,1700,480,833,15,7,1
6772,1508,3295,1,1700,480,833,15,7,1
6785,1524,3305,1,1700,470,836,15,7,1
6800,1516,3315,1,1700,470,840,15,7,1
6816,1473,3325,1,1700,470,857,15,7,1
6826,1391,3335,1,1700,470,869,15,7,1
6832,1283,3345,1,1710,470,900,15,7,1
6832,1126,3355,1,1710,470,953,15,7,1
6826,964,3365,1,1710,470,1021,15,7,1
6808,794,3375,1,1710,480,1023,15,7,1
6782,619,3385,1,1720,480,1023,15,7,1
6749,463,3395,1,1720,480,1023,15,7,1
6711,332,3405,1,1720,480,1023,15,7,1
6645,219,3415,1,1720,480,1023,15,7,1
6540,129,3425,1,1720,490,1023,15,7,1
6409,63,3435,1,1720,490,1023,15,7,1
6267,13,3445,1,1720,490,1023,15,7,1
6139,0,3455,1,1720,500,1023,15,7,1
6031,15,3465,1,1720,500,1023,15,7,1
5926,49,3475,1,1720,500,1023,15,7,1
5824,124,3485,1,1710,510,951,15,7,1
5729,208,3495,1,1710,510,814,15,7,1
5682,297,3505,1,1700,510,564,15,7,1
7230,2223,3776,0,1700,430,253,15,7,1
7297,2278,3786,1,1710,430,349,15,7,1
7322,2329,3796,1,1710,430,372,15,7,1
7333,2329,3806,1,1720,420,428,15,7,1
7347,2287,3816,1,1720,420,557,15,7,1
7347,2177,3826,1,1730,420,639,15,7,1
7329,2007,3836,1,1740,420,722,15,7,1
7296,1796,3846,1,1740,420,794,15,7,1
7243,1629,3856,1,1750,420,866,15,7,1
7176,1426,3866,1,1740,430,908,15,7,1
7124,1200,3876,1,1740,430,942,15,7,1
7104,1058,3886,1,1740,440,961,15,7,1
7104,985,3896,1,1740,450,980,15,7,1
7110,957,3906,1,1750,450,991,15,7,1
7115,942,3916,1,1750,460,993,15,7,1
7123,942,3926,1,1750,470,1005,15,7,1
7138,964,3936,1,1750,470,997,15,7,1
7197,1038,3946,1,1730,480,981,15,7,1
7282,1179,3956,1,1730,480,982,15,7,1
7380,1364,3966,1,1730,490,949,15,7,1
7491,1552,3976,1,1730,500,946,15,7,1
7610,1727,3986,1,1730,500,946,15,7,1
7711,1793,3996,1,1730,510,946,15,7,1
7780,1793,4006,1,1730,510,947,15,7,1
7827,1731,4016,1,1710,510,955,15,7,1
7861,1642,4026,1,1730,510,962,15,7,1
7876,1534,4036,1,1730,510,964,15,7,1
7876,1423,4046,1,1730,510,965,15,7,1
7876,1321,4056,1,1730,510,959,15,7,1
7884,1240,4066,1,1730,510,953,15,7,1
7898,1170,4076,1,1730,500,938,15,7,1
7918,1098,4086,1,1740,500,905,15,7,1
7944,1045,4096,1,1740,500,768,15,7,1
7975,1006,4106,1,1750,510,515,15,7,1
8142,1631,4286,0,1740,500,433,15,7,1
8162,1503,4296,1,1740,500,557,15,7,1
8169,1612,4306,1,1740,500,644,15,7,1
8220,1647,4316,1,1750,500,740,15,7,1
8300,1634,4326,1,1750,500,821,15,7,1
8424,1664,4336,1,1750,500,855,15,7,1
8563,1697,4346,1,1760,500,855,15,7,1
8712,1733,4356,1,1760,500,858,15,7,1
8846,1762,4366,1,1760,500,857,15,7,1
8949,1787,4367,1,1780,500,869,15,7,1
9031,1802,4377,1,1780,500,858,15,7,1
9069,1809,4387,1,1790,500,833,15,7,1
9078,1809,4397,1,1800,500,759,15,7,1
9067,1809,4407,1,1800,510,636,15,7,1
9015,1809,4417,1,1800,510,334,15,7,1
8660,2411,4547,0,1800,470,376,15,7,1
8676,2375,4557,1,1800,470,414,15,7,1
8661,2356,4567,1,1790,470,467,15,7,1
8632,2280,4577,1,1790,460,584,15,7,1
8594,2145,4587,1,1790,460,708,15,7,1
8535,1971,4597,1,1790,460,827,15,7,1
8476,1793,4607,1,1790,450,908,15,7,1
8416,1604,4617,1,1790,460,958,15,7,1
8404,1407,4627,1,1780,460,1011,15,7,1
8439,1275,4637,1,1780,460,1023,15,7,1
8504,1179,4647,1,1780,470,1023,15,7,1
8619,1107,4657,1,1780,470,1023,15,7,1
8737,1067,4667,1,1780,480,1023,15,7,1
8838,1053,4677,1,1780,490,1023,15,7,1
8926,1053,4687,1,1760,500,1023,15,7,1
9025,1063,4697,1,1760,500,909,15,7,1
9093,1063,4707,1,1780,510,180,15,7,1
0,0,4717,0,0,0,0,15,7,1
0,0,4727,0,0,0,0,15,7,1
0,0,4737,0,0,0,0,15,7,1
0,0,4747,0,0,0,0,15,7,1
0,0,4757,0,0,0,0,15,7,1
0,0,4767,0,0,0,0,15,7,1
0,0,4777,0,0,0,0,15,7,1
0,0,4787,0,0,0,0,15,7,1
