x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,4014,0,0,0,0,18,18,1
0,0,4024,0,0,0,0,18,18,1
752,820,0,0,1120,510,104,18,19,1
752,820,10,1,1130,520,129,18,19,1
758,850,20,1,1130,520,171,18,19,1
766,877,30,1,1140,530,267,18,19,1
772,913,40,1,1140,530,346,18,19,1
772,956,50,1,1160,530,396,18,19,1
772,978,60,1,1160,530,431,18,19,1
763,1033,70,1,1170,540,461,18,19,1
743,1111,80,1,1170,540,494,18,19,1
715,1171,90,1,1170,550,533,18,19,1
666,1228,100,1,1170,550,588,18,19,1
593,1284,110,1,1170,550,627,18,19,1
505,1296,120,1,1200,550,665,18,19,1
409,1253,130,1,1200,550,676,18,19,1
316,1173,140,1,1200,550,696,18,19,1
229,1015,150,1,1200,550,728,18,19,1
150,814,160,1,1200,550,761,18,19,1
88,585,170,1,1180,560,774,18,19,1
36,396,180,1,1180,560,787,18,19,1
0,237,190,1,1180,560,794,18,19,1
0,98,200,1,1170,560,796,18,19,1
14,27,210,1,1170,560,796,18,19,1
58,0,220,1,1160,560,783,18,19,1
107,0,230,1,1160,560,784,18,19,1
180,71,240,1,1130,560,796,18,19,1
268,203,250,1,1130,560,793,18,19,1
377,377,260,1,1130,560,785,18,19,1
492,560,270,1,1120,560,768,18,19,1
612,793,280,1,1120,560,754,18,19,1
727,1060,290,1,1120,560,752,18,19,1
828,1365,300,1,1120,560,740,18,19,1
923,1668,310,1,1120,560,734,18,19,1
1005,1971,320,1,1120,560,743,18,19,1
1069,2275,330,1,1120,560,742,18,19,1
1122,2530,340,1,1130,560,751,18,19,1
1148,2651,350,1,1150,550,753,18,19,1
1155,2683,360,1,1160,550,757,18,19,1
1149,2683,370,1,1170,550,770,18,19,1
1142,2610,380,1,1200,550,794,18,19,1
1112,2489,390,1,1200,550,820,18,19,1
1067,2258,400,1,1210,550,852,18,19,1
1007,1973,410,1,1230,550,866,18,19,1
952,1651,420,1,1230,550,897,18,19,1
901,1342,430,1,1240,540,908,18,19,1
875,1028,440,1,1240,540,899,18,19,1
880,769,450,1,1240,540,908,18,19,1
906,550,460,1,1240,540,920,18,19,1
958,421,470,1,1240,540,920,18,19,1
1033,334,480,1,1230,550,921,18,19,1
1122,274,490,1,1200,540,921,18,19,1
1217,262,500,1,1190,540,923,18,19,1
1330,306,510,1,1190,540,923,18,19,1
1455,388,520,1,1170,550,920,18,19,1
1613,514,521,1,1160,550,912,18,19,1
1774,680,531,1,1160,550,924,18,19,1
1914,873,541,1,1150,550,921,18,19,1
2040,1054,551,1,1130,560,923,18,19,1
2146,1234,561,1,1130,560,924,18,19,1
2209,1414,571,1,1130,560,924,18,19,1
2243,1544,581,1,1130,560,930,18,19,1
2236,1612,591,1,1130,560,927,18,19,1
2202,1639,601,1,1130,560,926,18,19,1
2149,1639,611,1,1130,560,924,18,19,1
2056,1565,621,1,1120,550,932,18,19,1
1951,1442,631,1,1140,550,933,18,19,1
1839,1245,641,1,1140,550,964,18,19,1
1743,1043,651,1,1150,550,992,18,19,1
1684,838,661,1,1160,550,984,18,19,1
1649,661,671,1,1160,550,990,18,19,1
1675,547,681,1,1160,550,999,18,19,1
1737,475,691,1,1160,550,1005,18,19,1
1824,437,701,1,1160,550,1009,18,19,1
1938,437,711,1,1150,550,1006,18,19,1
2080,467,721,1,1140,550,996,18,19,1
2241,525,731,1,1120,550,989,18,19,1
2399,598,741,1,1120,550,941,18,19,1
2557,680,751,1,1110,550,840,18,19,1
2716,760,761,1,1120,560,647,18,19,1
2835,838,771,1,1100,560,144,18,19,1
3641,2636,971,0,1220,500,433,18,19,1
3559,2680,981,1,1210,490,491,18,19,1
3475,2715,991,1,1210,480,488,18,19,1
3468,2715,1001,1,1200,470,498,18,19,1
3473,2673,1011,1,1210,470,517,18,19,1
3485,2605,1021,1,1210,470,557,18,19,1
3485,2485,1031,1,1220,460,614,18,19,1
3485,2300,1041,1,1220,460,678,18,19,1
3468,2072,1051,1,1230,470,719,18,19,1
3455,1827,1061,1,1230,470,736,18,19,1
3439,1591,1071,1,1240,480,758,18,19,1
3422,1361,1081,1,1230,480,756,18,19,1
3397,1159,1091,1,1230,490,762,18,19,1
3369,1005,1101,1,1220,500,779,18,19,1
3339,882,1111,1,1210,510,796,18,19,1
3314,810,1121,1,1210,520,794,18,19,1
3294,782,1131,1,1210,530,796,18,19,1
3294,782,1141,1,1190,530,793,18,19,1
3299,802,1151,1,1190,530,793,18,19,1
3317,882,1161,1,1180,540,796,18,19,1
3359,1004,1171,1,1170,540,799,18,19,1
3418,1147,1181,1,1170,540,800,18,19,1
3497,1288,1191,1,1150,540,800,18,19,1
3593,1374,1201,1,1150,540,799,18,19,1
3700,1424,1211,1,1150,540,800,18,19,1
3798,1430,1221,1,1160,550,806,18,19,1
3878,1387,1231,1,1160,550,817,18,19,1
3946,1311,1241,1,1160,550,830,18,19,1
3990,1198,1251,1,1170,560,845,18,19,1
4000,1083,1261,1,1170,560,869,18,19,1
3988,963,1271,1,1170,560,899,18,19,1
3930,824,1281,1,1170,560,941,18,19,1
3834,675,1291,1,1170,560,937,18,19,1
3712,533,1301,1,1170,560,952,18,19,1
3571,431,1311,1,1160,560,961,18,19,1
3456,355,1321,1,1160,560,964,18,19,1
3359,337,1331,1,1160,560,952,18,19,1
3303,364,1341,1,1140,570,924,18,19,1
3277,422,1351,1,1140,570,857,18,19,1
3272,546,1361,1,1130,570,731,18,19,1
3304,727,1371,1,1130,570,512,18,19,1
4166,2701,1462,0,1150,540,334,18,19,1
4442,2902,1472,1,1170,550,391,18,19,1
4494,2941,1482,1,1190,540,490,18,19,1
4519,2941,1492,1,1200,540,566,18,19,1
4567,2927,1502,1,1230,530,637,18,19,1
4617,2848,1512,1,1240,530,694,18,19,1
4649,2704,1522,1,1270,530,755,18,19,1
4668,2517,1532,1,1280,530,791,18,19,1
4658,2264,1542,1,1290,520,822,18,19,1
4633,2006,1552,1,1290,520,849,18,19,1
4598,1740,1562,1,1290,520,854,18,19,1
4562,1506,1572,1,1290,520,885,18,19,1
4527,1293,1582,1,1300,530,897,18,19,1
4496,1106,1592,1,1300,530,909,18,19,1
4463,960,1602,1,1290,530,896,18,19,1
4432,841,1612,1,1280,540,897,18,19,1
4404,764,1622,1,1260,540,900,18,19,1
4383,726,1632,1,1250,550,902,18,19,1
4371,714,1642,1,1230,550,900,18,19,1
4371,714,1652,1,1210,550,896,18,19,1
4371,769,1662,1,1200,550,896,18,19,1
4398,851,1672,1,1200,550,893,18,19,1
4438,977,1682,1,1180,560,893,18,19,1
4512,1129,1692,1,1180,560,892,18,19,1
4621,1298,1702,1,1170,560,892,18,19,1
4754,1418,1712,1,1170,560,892,18,19,1
4877,1478,1722,1,1180,570,893,18,19,1
4988,1498,1732,1,1180,570,894,18,19,1
5090,1489,1742,1,1180,570,897,18,19,1
5182,1439,1752,1,1180,570,906,18,19,1
5249,1363,1762,1,1190,580,914,18,19,1
5300,1249,1772,1,1190,580,945,18,19,1
5305,1118,1782,1,1200,570,958,18,19,1
5268,976,1792,1,1210,580,992,18,19,1
5203,831,1802,1,1210,580,1005,18,19,1
5101,683,1812,1,1200,580,1018,18,19,1
4987,559,1822,1,1200,580,1023,18,19,1
4864,453,1832,1,1200,580,1023,18,19,1
4744,380,1842,1,1180,590,1023,18,19,1
4634,353,1852,1,1180,590,1023,18,19,1
4578,353,1862,1,1180,590,1023,18,19,1
4554,387,1872,1,1170,590,987,18,19,1
4560,465,1882,1,1170,590,948,18,19,1
4602,574,1892,1,1150,600,866,18,19,1
4668,729,1902,1,1150,600,790,18,19,1
4772,897,1912,1,1140,590,699,18,19,1
4896,1074,1922,1,1140,590,554,18,19,1
5032,1237,1932,1,1140,590,348,18,19,1
5195,1371,1942,1,1140,590,183,18,19,1
5360,1486,1952,1,1140,590,172,18,19,1
5500,1568,1962,1,1140,590,196,18,19,1
5623,1615,1972,1,1150,580,286,18,19,1
5714,1638,1982,1,1150,580,389,18,19,1
5783,1631,1992,1,1150,580,491,18,19,1
5837,1600,2002,1,1170,580,588,18,19,1
5873,1554,2012,1,1170,580,676,18,19,1
5896,1467,2022,1,1170,580,760,18,19,1
5911,1321,2032,1,1200,580,802,18,19,1
5911,1135,2042,1,1200,580,840,18,19,1
5906,1012,2052,1,1230,590,854,18,19,1
5900,876,2062,1,1230,590,876,18,19,1
5900,732,2072,1,1240,580,882,18,19,1
5893,622,2082,1,1240,580,905,18,19,1
5893,545,2092,1,1230,590,902,18,19,1
5898,490,2102,1,1230,590,899,18,19,1
5915,490,2112,1,1230,590,893,18,19,1
5933,515,2122,1,1220,600,861,18,19,1
5952,558,2132,1,1220,600,794,18,19,1
5983,651,2142,1,1220,600,538,18,19,1
5901,1998,2213,0,1210,580,602,18,19,1
5932,2150,2223,1,1210,580,637,18,19,1
5861,2268,2233,1,1230,580,678,18,19,1
5843,2308,2243,1,1240,570,679,18,19,1
5861,2296,2253,1,1260,570,679,18,19,1
5909,2296,2263,1,1260,570,685,18,19,1
5960,2287,2273,1,1270,560,687,18,19,1
6019,2256,2283,1,1290,560,678,18,19,1
6084,2220,2293,1,1300,550,665,18,19,1
6151,2179,2303,1,1300,550,516,18,19,1
6216,2129,2313,1,1300,550,90,18,19,1
6278,1577,2393,0,1320,550,221,18,19,1
6360,1442,2403,1,1310,560,430,18,19,1
6380,1409,2413,1,1310,560,494,18,19,1
6380,1409,2423,1,1310,560,512,18,19,1
6440,1356,2433,1,1310,560,532,18,19,1
6514,1315,2443,1,1300,560,567,18,19,1
6599,1283,2453,1,1300,560,619,18,19,1
6693,1258,2463,1,1300,560,663,18,19,1
6791,1243,2473,1,1280,570,694,18,19,1
6892,1235,2483,1,1280,570,721,18,19,1
6994,1246,2493,1,1280,570,757,18,19,1
7094,1272,2503,1,1280,570,760,18,19,1
7206,1307,2513,1,1280,580,771,18,19,1
7325,1351,2523,1,1280,580,773,18,19,1
7431,1405,2533,1,1280,580,779,18,19,1
7509,1466,2543,1,1280,580,780,18,19,1
7568,1532,2553,1,1280,580,788,18,19,1
7592,1604,2563,1,1280,580,788,18,19,1
7585,1680,2573,1,1280,580,793,18,19,1
7558,1757,2583,1,1280,580,811,18,19,1
7495,1818,2593,1,1290,590,818,18,19,1
7390,1818,2603,1,1290,590,825,18,19,1
7258,1790,2613,1,1290,590,861,18,19,1
7124,1687,2623,1,1310,580,894,18,19,1
6994,1547,2633,1,1310,580,941,18,19,1
6872,1383,2643,1,1310,580,974,18,19,1
6787,1193,2653,1,1310,580,994,18,19,1
6725,1029,2663,1,1310,580,1014,18,19,1
6740,883,2673,1,1310,580,1023,18,19,1
6804,783,2683,1,1290,590,1023,18,19,1
6901,726,2693,1,1290,590,1023,18,19,1
7019,697,2703,1,1290,590,1023,18,19,1
7186,728,2713,1,1290,590,1023,18,19,1
7385,791,2723,1,1290,590,1023,18,19,1
7598,876,2733,1,1280,590,1023,18,19,1
7822,969,2743,1,1280,590,1023,18,19,1
8054,1060,2753,1,1280,590,950,18,19,1
8227,1146,2763,1,1260,600,817,18,19,1
8363,1226,2773,1,1260,600,535,18,19,1
0,0,2783,0,0,0,0,18,19,1
0,0,2793,0,0,0,0,18,19,1
0,0,2803,0,0,0,0,18,19,1
0,0,2813,0,0,0,0,18,19,1
0,0,2823,0,0,0,0,18,19,1
0,0,2833,0,0,0,0,18,19,1
0,0,2843,0,0,0,0,18,19,1
0,0,2853,0,0,0,0,18,19,1
0,0,2863,0,0,0,0,18,19,1
0,0,2873,0,0,0,0,18,19,1
0,0,2883,0,0,0,0,18,19,1
0,0,2893,0,0,0,0,18,19,1
0,0,2903,0,0,0,0,18,19,1
0,0,2913,0,0,0,0,18,19,1
0,0,2923,0,0,0,0,18,19,1
0,0,2933,0,0,0,0,18,19,1
0,0,2943,0,0,0,0,18,19,1
0,0,2953,0,0,0,0,18,19,1
0,0,2963,0,0,0,0,18,19,1
0,0,2973,0,0,0,0,18,19,1
0,0,2983,0,0,0,0,18,19,1
0,0,2993,0,0,0,0,18,19,1
0,0,3003,0,0,0,0,18,19,1
0,0,3013,0,0,0,0,18,19,1
0,0,3023,0,0,0,0,18,19,1
0,0,3033,0,0,0,0,18,19,1
0,0,3043,0,0,0,0,18,19,1
0,0,3053,0,0,0,0,18,19,1
0,0,3063,0,0,0,0,18,19,1
0,0,3073,0,0,0,0,18,19,1
0,0,3083,0,0,0,0,18,19,1
0,0,3093,0,0,0,0,18,19,1
0,0,3103,0,0,0,0,18,19,1
0,0,3113,0,0,0,0,18,19,1
0,0,3123,0,0,0,0,18,19,1
0,0,3133,0,0,0,0,18,19,1
0,0,3143,0,0,0,0,18,19,1
0,0,3153,0,0,0,0,18,19,1
0,0,3163,0,0,0,0,18,19,1
0,0,3173,0,0,0,0,18,19,1
0,0,3183,0,0,0,0,18,19,1
0,0,3193,0,0,0,0,18,19,1
0,0,3203,0,0,0,0,18,19,1
0,0,3213,0,0,0,0,18,19,1
0,0,3223,0,0,0,0,18,19,1
0,0,3233,0,0,0,0,18,19,1
0,0,3243,0,0,0,0,18,19,1
0,0,3253,0,0,0,0,18,19,1
0,0,3263,0,0,0,0,18,19,1
0,0,3273,0,0,0,0,18,19,1
0,0,3283,0,0,0,0,18,19,1
0,0,3293,0,0,0,0,18,19,1
0,0,3303,0,0,0,0,18,19,1
0,0,3313,0,0,0,0,18,19,1
0,0,3323,0,0,0,0,18,19,1
0,0,3333,0,0,0,0,18,19,1
0,0,3343,0,0,0,0,18,19,1
0,0,3353,0,0,0,0,18,19,1
0,0,3363,0,0,0,0,18,19,1
0,0,3373,0,0,0,0,18,19,1
0,0,3383,0,0,0,0,18,19,1
0,0,3393,0,0,0,0,18,19,1
0,0,3403,0,0,0,0,18,19,1
0,0,3413,0,0,0,0,18,19,1
0,0,3423,0,0,0,0,18,19,1
0,0,3433,0,0,0,0,18,19,1
0,0,3443,0,0,0,0,18,19,1
0,0,3453,0,0,0,0,18,19,1
0,0,3463,0,0,0,0,18,19,1
0,0,3473,0,0,0,0,18,19,1
0,0,3483,0,0,0,0,18,19,1
0,0,3493,0,0,0,0,18,19,1
0,0,3503,0,0,0,0,18,19,1
0,0,3513,0,0,0,0,18,19,1
0,0,3523,0,0,0,0,18,19,1
0,0,3533,0,0,0,0,18,19,1
0,0,3543,0,0,0,0,18,19,1
0,0,3553,0,0,0,0,18,19,1
0,0,3563,0,0,0,0,18,19,1
0,0,3573,0,0,0,0,18,19,1
0,0,3583,0,0,0,0,18,19,1
0,0,3593,0,0,0,0,18,19,1
0,0,3603,0,0,0,0,18,19,1
0,0,3613,0,0,0,0,18,19,1
0,0,3623,0,0,0,0,18,19,1
0,0,3633,0,0,0,0,18,19,1
0,0,3643,0,0,0,0,18,19,1
0,0,3653,0,0,0,0,18,19,1
0,0,3663,0,0,0,0,18,19,1
0,0,3673,0,0,0,0,18,19,1
0,0,3683,0,0,0,0,18,19,1
0,0,3693,0,0,0,0,18,19,1
0,0,3703,0,0,0,0,18,19,1
0,0,3713,0,0,0,0,18,19,1
0,0,3723,0,0,0,0,18,19,1
0,0,3733,0,0,0,0,18,19,1
0,0,3743,0,0,0,0,18,19,1
0,0,3753,0,0,0,0,18,19,1
0,0,3763,0,0,0,0,18,19,1
0,0,3773,0,0,0,0,18,19,1
0,0,3783,0,0,0,0,18,19,1
0,0,3793,0,0,0,0,18,19,1
0,0,3803,0,0,0,0,18,19,1
0,0,3813,0,0,0,0,18,19,1
0,0,3823,0,0,0,0,18,19,1
0,0,3833,0,0,0,0,18,19,1
0,0,3843,0,0,0,0,18,19,1
0,0,3853,0,0,0,0,18,19,1
0,0,3863,0,0,0,0,18,19,1
0,0,3873,0,0,0,0,18,19,1
0,0,3883,0,0,0,0,18,19,1
0,0,3893,0,0,0,0,18,19,1
0,0,3903,0,0,0,0,18,19,1
0,0,3913,0,0,0,0,18,19,1
638,591,0,0,1120,520,179,18,20,1
609,631,10,1,1120,530,220,18,20,1
592,676,20,1,1120,530,247,18,20,1
579,742,30,1,1120,530,272,18,20,1
574,784,40,1,1130,540,315,18,20,1
555,856,50,1,1130,540,384,18,20,1
528,949,60,1,1130,540,448,18,20,1
479,1016,70,1,1140,550,514,18,20,1
414,1050,80,1,1140,550,567,18,20,1
337,1063,90,1,1150,540,603,18,20,1
257,1022,100,1,1160,550,630,18,20,1
180,922,110,1,1160,550,655,18,20,1
104,784,120,1,1160,550,672,18,20,1
55,616,130,1,1180,560,690,18,20,1
22,445,140,1,1180,560,694,18,20,1
0,271,150,1,1170,560,713,18,20,1
0,159,160,1,1170,560,716,18,20,1
21,79,170,1,1170,560,717,18,20,1
52,21,180,1,1160,560,719,18,20,1
93,0,190,1,1150,550,722,18,20,1
137,17,200,1,1130,560,722,18,20,1
201,60,210,1,1130,560,722,18,20,1
278,169,220,1,1120,560,722,18,20,1
362,314,230,1,1120,560,716,18,20,1
447,483,240,1,1100,560,716,18,20,1
536,691,250,1,1100,560,711,18,20,1
630,932,260,1,1100,560,705,18,20,1
719,1194,270,1,1100,560,700,18,20,1
802,1471,280,1,1100,560,705,18,20,1
868,1747,290,1,1120,560,707,18,20,1
922,2022,300,1,1120,560,711,18,20,1
967,2220,310,1,1130,560,717,18,20,1
981,2297,320,1,1150,550,730,18,20,1
981,2297,330,1,1150,550,720,18,20,1
981,2286,340,1,1160,550,751,18,20,1
968,2174,350,1,1170,550,777,18,20,1
938,1993,360,1,1190,540,817,18,20,1
897,1756,370,1,1200,540,855,18,20,1
856,1470,371,1,1200,540,866,18,20,1
818,1151,381,1,1200,540,885,18,20,1
788,846,391,1,1220,540,896,18,20,1
788,585,401,1,1220,540,897,18,20,1
798,354,411,1,1200,540,903,18,20,1
840,221,421,1,1200,540,908,18,20,1
899,128,431,1,1190,540,908,18,20,1
968,63,441,1,1190,540,909,18,20,1
1057,37,451,1,1170,540,905,18,20,1
1150,53,461,1,1150,540,908,18,20,1
1252,98,471,1,1140,550,892,18,20,1
1357,177,481,1,1120,550,892,18,20,1
1457,293,491,1,1120,550,908,18,20,1
1558,435,501,1,1110,550,892,18,20,1
1662,614,511,1,1110,550,892,18,20,1
1747,800,521,1,1100,550,892,18,20,1
1821,992,531,1,1100,550,893,18,20,1
1857,1181,541,1,1100,550,896,18,20,1
1868,1313,551,1,1100,550,894,18,20,1
1862,1407,561,1,1090,550,896,18,20,1
1841,1451,571,1,1090,550,893,18,20,1
1805,1451,581,1,1100,540,892,18,20,1
1758,1425,591,1,1100,540,894,18,20,1
1689,1309,601,1,1120,540,900,18,20,1
1611,1131,611,1,1130,540,923,18,20,1
1526,912,621,1,1130,540,945,18,20,1
1464,692,631,1,1140,550,947,18,20,1
1437,505,641,1,1150,540,946,18,20,1
1437,339,651,1,1150,540,955,18,20,1
1466,246,661,1,1140,550,959,18,20,1
1519,189,671,1,1140,550,965,18,20,1
1585,156,681,1,1140,550,968,18,20,1
1675,156,691,1,1120,540,971,18,20,1
1787,202,701,1,1120,540,965,18,20,1
1914,279,711,1,1100,540,956,18,20,1
2058,387,721,1,1100,540,951,18,20,1
2204,500,731,1,1090,550,891,18,20,1
2327,616,741,1,1090,550,788,18,20,1
2432,704,751,1,1080,560,603,18,20,1
2509,774,761,1,1080,560,262,18,20,1
3365,2429,992,0,1220,460,65,18,20,1
3408,2580,1002,1,1220,460,259,18,20,1
3386,2635,1012,1,1220,460,306,18,20,1
3367,2677,1022,1,1230,470,317,18,20,1
3367,2672,1032,1,1230,470,333,18,20,1
3376,2667,1042,1,1230,470,468,18,20,1
3386,2620,1052,1,1250,470,565,18,20,1
3392,2544,1062,1,1260,470,628,18,20,1
3384,2374,1072,1,1270,480,673,18,20,1
3367,2163,1082,1,1280,480,702,18,20,1
3343,1924,1092,1,1290,490,722,18,20,1
3312,1668,1102,1,1280,490,728,18,20,1
3277,1429,1112,1,1290,500,748,18,20,1
3242,1202,1122,1,1290,500,761,18,20,1
3204,1025,1132,1,1290,510,770,18,20,1
3164,885,1142,1,1290,520,788,18,20,1
3129,769,1152,1,1280,530,796,18,20,1
3112,713,1162,1,1270,530,796,18,20,1
3106,693,1172,1,1250,540,797,18,20,1
3106,693,1182,1,1240,540,783,18,20,1
3114,715,1192,1,1230,550,784,18,20,1
3145,796,1202,1,1210,550,783,18,20,1
3190,920,1212,1,1200,550,796,18,20,1
3271,1083,1222,1,1200,550,796,18,20,1
3361,1218,1232,1,1180,560,784,18,20,1
3458,1335,1242,1,1180,560,785,18,20,1
3552,1402,1252,1,1170,560,787,18,20,1
3645,1421,1262,1,1170,560,788,18,20,1
3737,1409,1272,1,1170,560,793,18,20,1
3830,1353,1282,1,1170,560,797,18,20,1
3898,1266,1292,1,1170,560,817,18,20,1
3950,1158,1302,1,1170,560,825,18,20,1
3961,1035,1312,1,1180,570,860,18,20,1
3926,892,1322,1,1180,570,882,18,20,1
3861,737,1332,1,1180,570,900,18,20,1
3755,589,1342,1,1180,570,920,18,20,1
3634,439,1352,1,1180,570,930,18,20,1
3503,337,1362,1,1170,580,929,18,20,1
3407,268,1372,1,1170,580,924,18,20,1
3345,261,1382,1,1170,580,899,18,20,1
3306,300,1392,1,1160,580,845,18,20,1
3294,369,1402,1,1160,580,731,18,20,1
3315,515,1412,1,1160,580,485,18,20,1
4440,2935,1542,0,1230,550,296,18,20,1
4609,2991,1552,1,1240,540,302,18,20,1
4627,3022,1562,1,1280,540,351,18,20,1
4610,3057,1572,1,1290,530,443,18,20,1
4642,3025,1582,1,1300,530,527,18,20,1
4677,2949,1592,1,1310,520,605,18,20,1
4702,2843,1602,1,1340,520,673,18,20,1
4719,2696,1612,1,1340,520,721,18,20,1
4725,2515,1622,1,1350,520,751,18,20,1
4725,2311,1632,1,1360,520,797,18,20,1
4725,2098,1642,1,1360,520,809,18,20,1
4725,1859,1652,1,1360,520,824,18,20,1
4713,1602,1662,1,1350,530,829,18,20,1
4690,1351,1672,1,1340,540,827,18,20,1
4651,1151,1682,1,1340,550,840,18,20,1
4603,986,1692,1,1320,550,855,18,20,1
4550,831,1702,1,1310,560,866,18,20,1
4503,721,1712,1,1300,560,857,18,20,1
4457,641,1722,1,1280,570,861,18,20,1
4434,608,1732,1,1270,570,864,18,20,1
4425,600,1742,1,1260,580,864,18,20,1
4425,608,1752,1,1240,580,861,18,20,1
4432,652,1762,1,1230,590,860,18,20,1
4468,761,1772,1,1230,590,858,18,20,1
4524,914,1782,1,1210,590,860,18,20,1
4622,1099,1792,1,1210,590,860,18,20,1
4756,1239,1802,1,1190,600,858,18,20,1
4913,1348,1812,1,1190,600,855,18,20,1
5062,1403,1822,1,1190,600,854,18,20,1
5196,1419,1832,1,1180,590,855,18,20,1
5320,1408,1842,1,1190,600,855,18,20,1
5417,1354,1852,1,1190,600,866,18,20,1
5469,1266,1862,1,1190,600,882,18,20,1
5491,1156,1872,1,1210,590,892,18,20,1
5484,1014,1882,1,1210,590,914,18,20,1
5443,858,1892,1,1210,590,938,18,20,1
5379,693,1902,1,1220,600,935,18,20,1
5276,530,1912,1,1200,600,956,18,20,1
5166,370,1922,1,1200,600,976,18,20,1
5050,261,1932,1,1200,600,985,18,20,1
4954,185,1942,1,1180,600,989,18,20,1
4892,151,1952,1,1180,600,985,18,20,1
4852,151,1962,1,1180,600,971,18,20,1
4846,174,1972,1,1160,600,951,18,20,1
4869,251,1982,1,1160,600,870,18,20,1
4912,374,1992,1,1160,600,771,18,20,1
4984,529,2002,1,1140,610,644,18,20,1
5077,699,2012,1,1140,610,501,18,20,1
5184,867,2022,1,1140,610,373,18,20,1
5318,1012,2032,1,1130,600,146,18,20,1
5611,1235,2053,0,1140,590,70,18,20,1
5893,1375,2063,1,1140,590,222,18,20,1
5993,1413,2073,1,1140,590,339,18,20,1
6067,1413,2083,1,1150,600,475,18,20,1
6112,1388,2093,1,1170,590,599,18,20,1
6146,1328,2103,1,1170,590,678,18,20,1
6173,1222,2113,1,1180,590,736,18,20,1
6186,1085,2123,1,1180,590,779,18,20,1
6186,978,2133,1,1210,590,805,18,20,1
6186,865,2143,1,1210,590,827,18,20,1
6186,749,2153,1,1230,590,817,18,20,1
6180,662,2163,1,1230,590,818,18,20,1
6180,606,2173,1,1230,590,817,18,20,1
6188,571,2183,1,1230,590,829,18,20,1
6201,561,2193,1,1230,590,818,18,20,1
6223,584,2203,1,1230,590,785,18,20,1
6255,628,2213,1,1230,590,642,18,20,1
6296,715,2223,1,1210,580,185,18,20,1
6371,2065,2314,0,1240,570,622,18,20,1
6365,2176,2324,1,1260,570,664,18,20,1
6304,2200,2334,1,1270,560,666,18,20,1
6322,2194,2344,1,1270,560,667,18,20,1
6370,2161,2354,1,1270,560,670,18,20,1
6438,2112,2364,1,1300,560,673,18,20,1
6497,2052,2374,1,1300,560,672,18,20,1
6547,1993,2384,1,1300,560,667,18,20,1
6591,1937,2394,1,1320,570,656,18,20,1
6624,1882,2404,1,1320,570,557,18,20,1
6638,1811,2414,1,1320,570,294,18,20,1
6585,1443,2464,0,1320,570,70,18,20,1
6602,1306,2474,1,1320,570,245,18,20,1
6617,1259,2484,1,1340,570,399,18,20,1
6633,1224,2494,1,1340,570,485,18,20,1
6662,1178,2504,1,1320,580,551,18,20,1
6715,1134,2514,1,1320,580,620,18,20,1
6785,1098,2524,1,1320,580,664,18,20,1
6874,1068,2534,1,1320,580,717,18,20,1
6977,1046,2544,1,1320,580,752,18,20,1
7090,1046,2554,1,1300,580,776,18,20,1
7210,1046,2564,1,1300,580,785,18,20,1
7345,1069,2574,1,1300,580,799,18,20,1
7491,1097,2584,1,1280,580,817,18,20,1
7620,1130,2594,1,1280,580,826,18,20,1
7745,1173,2604,1,1280,580,829,18,20,1
7867,1230,2614,1,1280,580,832,18,20,1
7981,1296,2624,1,1280,580,832,18,20,1
8064,1372,2634,1,1280,580,830,18,20,1
8125,1461,2644,1,1290,590,830,18,20,1
8151,1558,2654,1,1290,590,817,18,20,1
8140,1647,2664,1,1290,590,832,18,20,1
8104,1731,2674,1,1290,590,832,18,20,1
8024,1774,2684,1,1290,590,819,18,20,1
7916,1791,2694,1,1320,590,824,18,20,1
7788,1769,2704,1,1320,590,833,18,20,1
7666,1696,2714,1,1320,590,846,18,20,1
7545,1589,2724,1,1320,590,855,18,20,1
7416,1419,2734,1,1320,590,903,18,20,1
7281,1246,2744,1,1320,590,930,18,20,1
7184,1068,2754,1,1320,590,940,18,20,1
7130,890,2764,1,1320,590,959,18,20,1
7104,751,2774,1,1320,590,974,18,20,1
7121,638,2784,1,1320,590,982,18,20,1
7176,560,2794,1,1310,600,989,18,20,1
7257,516,2804,1,1290,590,992,18,20,1
7386,494,2814,1,1290,590,992,18,20,1
7541,480,2824,1,1280,590,997,18,20,1
7712,536,2834,1,1280,590,992,18,20,1
7905,639,2844,1,1280,590,982,18,20,1
8098,725,2854,1,1260,600,945,18,20,1
8256,808,2864,1,1260,600,851,18,20,1
8389,886,2874,1,1250,600,688,18,20,1
8487,958,2884,1,1250,600,280,18,20,1
0,0,2894,0,0,0,0,18,20,1
0,0,2904,0,0,0,0,18,20,1
0,0,2914,0,0,0,0,18,20,1
0,0,2924,0,0,0,0,18,20,1
0,0,2934,0,0,0,0,18,20,1
0,0,2944,0,0,0,0,18,20,1
0,0,2954,0,0,0,0,18,20,1
0,0,2964,0,0,0,0,18,20,1
0,0,2974,0,0,0,0,18,20,1
0,0,2984,0,0,0,0,18,20,1
0,0,2994,0,0,0,0,18,20,1
0,0,3004,0,0,0,0,18,20,1
0,0,3014,0,0,0,0,18,20,1
0,0,3024,0,0,0,0,18,20,1
0,0,3034,0,0,0,0,18,20,1
0,0,3044,0,0,0,0,18,20,1
0,0,3054,0,0,0,0,18,20,1
0,0,3064,0,0,0,0,18,20,1
0,0,3074,0,0,0,0,18,20,1
