x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4962,4425,1473,1,1420,440,182,21,21,0
4942,4384,1483,1,1420,440,184,21,21,0
4903,4306,1493,1,1430,450,170,21,21,0
4851,4188,1503,1,1430,450,185,21,21,0
4764,4059,1513,1,1450,450,198,21,21,0
4661,3924,1523,1,1440,460,220,21,21,0
4547,3783,1533,1,1440,460,214,21,21,0
4418,3638,1543,1,1440,460,221,21,21,0
4296,3521,1553,1,1430,460,223,21,21,0
4178,3423,1563,1,1430,460,223,21,21,0
4102,3347,1573,1,1430,460,206,21,21,0
4062,3300,1583,1,1420,470,130,21,21,0
4047,3272,1593,1,1420,470,34,21,21,0
4485,3650,1663,0,1390,480,3,21,21,0
4582,3672,1673,1,1390,480,51,21,21,0
4595,3614,1683,1,1380,490,98,21,21,0
4595,3528,1693,1,1380,490,155,21,21,0
4577,3419,1703,1,1380,490,183,21,21,0
4546,3280,1713,1,1380,490,213,21,21,0
4506,3121,1723,1,1380,490,211,21,21,0
4463,2971,1733,1,1380,490,216,21,21,0
4422,2845,1743,1,1380,490,223,21,21,0
4387,2734,1753,1,1380,490,216,21,21,0
4375,2642,1763,1,1380,490,141,21,21,0
5917,4196,1933,0,1390,470,70,21,21,0
5989,4180,1943,1,1400,470,81,21,21,0
5989,4170,1953,1,1400,470,86,21,21,0
5979,4170,1963,1,1400,470,109,21,21,0
5956,4116,1973,1,1430,460,149,21,21,0
5925,4061,1983,1,1430,460,191,21,21,0
5880,3988,1993,1,1430,460,237,21,21,0
5821,3906,2003,1,1450,460,255,21,21,0
5753,3809,2013,1,1450,460,274,21,21,0
5668,3697,2023,1,1440,470,280,21,21,0
5574,3576,2033,1,1440,470,282,21,21,0
5473,3484,2043,1,1450,470,279,21,21,0
5350,3392,2053,1,1440,480,267,21,21,0
5230,3302,2063,1,1440,480,247,21,21,0
5118,3222,2073,1,1440,480,223,21,21,0
5009,3148,2083,1,1430,490,149,21,21,0
5035,3858,2194,0,1390,480,61,21,21,0
5133,3870,2204,1,1390,480,91,21,21,0
5170,3856,2214,1,1390,480,127,21,21,0
5212,3810,2224,1,1400,480,160,21,21,0
5265,3742,2234,1,1400,480,202,21,21,0
5324,3659,2244,1,1400,480,242,21,21,0
5389,3569,2254,1,1430,480,284,21,21,0
5455,3475,2264,1,1430,480,307,21,21,0
5520,3386,2274,1,1430,480,333,21,21,0
5584,3298,2284,1,1430,480,359,21,21,0
5654,3217,2294,1,1430,480,368,21,21,0
5728,3142,2304,1,1430,480,362,21,21,0
5818,3096,2314,1,1420,480,364,21,21,0
5918,3084,2324,1,1420,480,361,21,21,0
6050,3094,2334,1,1420,480,353,21,21,0
6175,3139,2344,1,1410,490,317,21,21,0
6295,3194,2354,1,1410,490,249,21,21,0
6393,3255,2364,1,1410,490,108,21,21,0
4776,2311,2504,0,1400,500,173,21,21,0
4607,2057,2514,1,1400,500,208,21,21,0
4568,2068,2524,1,1380,490,222,21,21,0
4554,2061,2524,1,1380,490,259,21,21,0
4601,2069,2534,1,1380,490,296,21,21,0
4695,2086,2544,1,1370,500,312,21,21,0
4820,2145,2554,1,1360,490,344,21,21,0
4994,2215,2564,1,1360,490,363,21,21,0
5166,2293,2574,1,1360,490,372,21,21,0
5336,2369,2584,1,1350,500,376,21,21,0
5536,2445,2594,1,1350,500,377,21,21,0
5715,2520,2604,1,1350,500,374,21,21,0
5879,2598,2614,1,1360,500,358,21,21,0
6032,2666,2624,1,1360,500,317,21,21,0
6127,2727,2634,1,1360,500,212,21,21,0
6183,2781,2644,1,1370,510,51,21,21,0
5583,3013,2724,0,1400,510,156,21,21,0
5467,2938,2734,1,1400,510,185,21,21,0
5409,2908,2744,1,1400,510,218,21,21,0
5375,2886,2754,1,1400,510,245,21,21,0
5359,2775,2764,1,1410,500,284,21,21,0
5359,2615,2774,1,1410,500,302,21,21,0
5359,2423,2784,1,1410,500,332,21,21,0
5348,2214,2794,1,1410,500,356,21,21,0
5327,1939,2804,1,1410,500,373,21,21,0
5289,1620,2814,1,1380,500,377,21,21,0
5253,1300,2824,1,1380,500,382,21,21,0
5217,971,2834,1,1370,510,367,21,21,0
5201,636,2844,1,1370,510,329,21,21,0
5188,306,2854,1,1360,510,260,21,21,0
5183,0,2864,1,1350,520,132,21,21,0
0,0,2874,0,0,0,0,21,21,0
0,0,2884,0,0,0,0,21,21,0
0,0,2894,0,0,0,0,21,21,0
0,0,2904,0,0,0,0,21,21,0
0,0,2914,0,0,0,0,21,21,0
0,0,2924,0,0,0,0,21,21,0
0,0,2934,0,0,0,0,21,21,0
0,0,2944,0,0,0,0,21,21,0
0,0,2954,0,0,0,0,21,21,0
0,0,2964,0,0,0,0,21,21,0
0,0,2974,0,0,0,0,21,21,0
0,0,2984,0,0,0,0,21,21,0
0,0,2994,0,0,0,0,21,21,0
0,0,3004,0,0,0,0,21,21,0
0,0,3014,0,0,0,0,21,21,0
0,0,3024,0,0,0,0,21,21,0
0,0,3034,0,0,0,0,21,21,0
0,0,3044,0,0,0,0,21,21,0
0,0,3054,0,0,0,0,21,21,0
0,0,3064,0,0,0,0,21,21,0
0,0,3074,0,0,0,0,21,21,0
0,0,3084,0,0,0,0,21,21,0
0,0,3094,0,0,0,0,21,21,0
0,0,3104,0,0,0,0,21,21,0
0,0,3114,0,0,0,0,21,21,0
0,0,3124,0,0,0,0,21,21,0
0,0,3134,0,0,0,0,21,21,0
0,0,3144,0,0,0,0,21,21,0
0,0,3154,0,0,0,0,21,21,0
0,0,3164,0,0,0,0,21,21,0
0,0,3174,0,0,0,0,21,21,0
0,0,3184,0,0,0,0,21,21,0
0,0,3194,0,0,0,0,21,21,0
0,0,3204,0,0,0,0,21,21,0
386,3741,0,0,1280,650,203,21,22,0
422,3789,10,1,1300,620,217,21,22,0
389,3850,20,1,1320,590,217,21,22,0
400,3850,30,1,1320,570,220,21,22,0
429,3821,40,1,1340,550,214,21,22,0
469,3781,50,1,1340,520,233,21,22,0
504,3725,60,1,1340,500,251,21,22,0
540,3666,70,1,1350,490,244,21,22,0
577,3601,80,1,1340,470,250,21,22,0
615,3533,90,1,1350,460,252,21,22,0
653,3460,100,1,1350,450,250,21,22,0
682,3385,110,1,1360,460,223,21,22,0
705,3313,120,1,1370,450,98,21,22,0
67,2844,220,0,1340,460,320,21,22,0
10,2776,230,1,1330,460,325,21,22,0
0,2841,240,1,1330,460,325,21,22,0
0,2869,250,1,1330,460,325,21,22,0
60,2916,260,1,1330,460,325,21,22,0
153,2977,270,1,1330,460,330,21,22,0
267,3059,280,1,1330,460,332,21,22,0
406,3115,290,1,1330,460,334,21,22,0
543,3154,300,1,1330,460,334,21,22,0
675,3159,310,1,1330,460,337,21,22,0
784,3128,320,1,1330,460,337,21,22,0
882,3072,330,1,1330,460,339,21,22,0
971,2978,340,1,1330,460,339,21,22,0
1045,2878,350,1,1330,460,342,21,22,0
1109,2743,360,1,1340,470,344,21,22,0
1133,2587,370,1,1340,470,342,21,22,0
1121,2379,380,1,1340,470,333,21,22,0
1086,2185,390,1,1340,470,334,21,22,0
1009,2000,400,1,1340,470,336,21,22,0
918,1809,410,1,1340,470,338,21,22,0
817,1651,420,1,1330,460,339,21,22,0
709,1514,430,1,1330,460,344,21,22,0
598,1408,440,1,1330,460,346,21,22,0
486,1354,450,1,1330,460,363,21,22,0
377,1335,460,1,1330,460,387,21,22,0
301,1374,470,1,1330,460,409,21,22,0
246,1442,480,1,1320,470,422,21,22,0
231,1530,490,1,1330,470,420,21,22,0
248,1619,500,1,1330,470,422,21,22,0
286,1708,510,1,1330,470,425,21,22,0
351,1800,520,1,1320,480,425,21,22,0
446,1895,530,1,1320,480,428,21,22,0
562,2001,540,1,1320,480,428,21,22,0
691,2101,550,1,1320,480,430,21,22,0
846,2192,560,1,1320,480,430,21,22,0
1018,2257,570,1,1310,480,430,21,22,0
1183,2305,580,1,1310,480,433,21,22,0
1332,2318,590,1,1310,480,433,21,22,0
1469,2318,600,1,1300,480,436,21,22,0
1590,2301,610,1,1300,480,436,21,22,0
1689,2290,620,1,1300,480,438,21,22,0
1772,2296,630,1,1280,480,436,21,22,0
1841,2314,640,1,1280,480,433,21,22,0
1900,2373,650,1,1280,480,431,21,22,0
1951,2480,660,1,1270,480,433,21,22,0
1986,2620,670,1,1270,480,436,21,22,0
2001,2754,680,1,1280,470,436,21,22,0
2001,2893,690,1,1280,470,436,21,22,0
2001,3035,700,1,1280,470,438,21,22,0
1993,3139,710,1,1280,470,441,21,22,0
1993,3190,720,1,1280,470,443,21,22,0
1993,3207,730,1,1270,460,440,21,22,0
1993,3207,740,1,1270,460,443,21,22,0
1993,3197,750,1,1290,460,441,21,22,0
2003,3142,760,1,1290,460,444,21,22,0
2015,3056,770,1,1290,460,448,21,22,0
2027,2918,780,1,1300,470,453,21,22,0
2035,2777,790,1,1300,470,466,21,22,0
2041,2615,800,1,1300,470,458,21,22,0
2041,2440,810,1,1300,470,458,21,22,0
2048,2284,820,1,1280,470,456,21,22,0
2066,2184,830,1,1280,470,461,21,22,0
2090,2121,840,1,1280,470,463,21,22,0
2115,2105,850,1,1270,480,473,21,22,0
2144,2147,860,1,1270,480,474,21,22,0
2197,2228,870,1,1280,480,458,21,22,0
2266,2400,880,1,1280,480,448,21,22,0
2356,2643,890,1,1280,480,449,21,22,0
2457,2934,900,1,1290,490,443,21,22,0
2564,3242,910,1,1290,490,438,21,22,0
2657,3512,920,1,1290,490,435,21,22,0
2743,3758,930,1,1290,490,436,21,22,0
2823,3914,940,1,1290,490,438,21,22,0
2862,4003,950,1,1320,490,438,21,22,0
2880,4047,960,1,1320,490,431,21,22,0
2880,4047,970,1,1320,490,438,21,22,0
2889,3991,971,1,1330,480,442,21,22,0
2894,3906,981,1,1330,480,461,21,22,0
2899,3734,991,1,1340,490,463,21,22,0
2904,3514,1001,1,1350,490,468,21,22,0
2912,3262,1011,1,1350,490,475,21,22,0
2919,2976,1021,1,1350,490,478,21,22,0
2924,2627,1031,1,1360,480,491,21,22,0
2915,2237,1041,1,1360,480,488,21,22,0
2915,1813,1051,1,1350,490,495,21,22,0
2894,1399,1061,1,1350,490,483,21,22,0
2867,993,1071,1,1340,490,458,21,22,0
2855,617,1081,1,1330,500,418,21,22,0
2844,292,1091,1,1320,500,329,21,22,0
2844,0,1101,1,1300,510,37,21,22,0
4926,3983,1482,0,1430,410,55,21,22,0
4980,4169,1492,1,1420,410,53,21,22,0
4980,4169,1502,1,1430,420,63,21,22,0
4967,4151,1512,1,1420,420,61,21,22,0
4940,4107,1522,1,1420,430,47,21,22,0
4906,4049,1532,1,1420,430,103,21,22,0
4858,3952,1542,1,1420,440,148,21,22,0
4800,3816,1552,1,1410,450,160,21,22,0
4701,3653,1562,1,1420,450,172,21,22,0
4565,3447,1572,1,1420,450,172,21,22,0
4403,3270,1582,1,1410,460,173,21,22,0
4258,3113,1592,1,1410,460,173,21,22,0
4113,2966,1602,1,1410,460,170,21,22,0
4020,2897,1612,1,1400,470,146,21,22,0
3961,2879,1622,1,1400,470,65,21,22,0
4707,3646,1722,0,1360,480,49,21,22,0
4830,3617,1732,1,1360,480,100,21,22,0
4848,3546,1742,1,1360,480,163,21,22,0
4848,3392,1752,1,1360,480,190,21,22,0
4827,3236,1762,1,1370,480,215,21,22,0
4799,3065,1772,1,1380,480,216,21,22,0
4766,2886,1782,1,1380,480,221,21,22,0
4742,2741,1782,1,1380,480,223,21,22,0
4723,2626,1792,1,1390,480,216,21,22,0
4713,2532,1802,1,1390,480,148,21,22,0
5630,3929,1922,0,1370,480,178,21,22,0
5929,4148,1932,1,1370,480,149,21,22,0
5929,4191,1942,1,1390,480,136,21,22,0
5939,4180,1952,1,1390,480,139,21,22,0
5946,4133,1962,1,1390,480,141,21,22,0
5946,4077,1972,1,1400,480,161,21,22,0
5937,4016,1982,1,1400,480,220,21,22,0
5918,3924,1992,1,1430,480,259,21,22,0
5876,3812,2002,1,1430,480,282,21,22,0
5818,3663,2012,1,1430,480,292,21,22,0
5725,3493,2022,1,1440,470,296,21,22,0
5610,3308,2032,1,1450,470,297,21,22,0
5479,3149,2042,1,1450,470,277,21,22,0
5352,2985,2052,1,1450,470,237,21,22,0
5227,2868,2062,1,1440,480,160,21,22,0
5204,3736,2183,0,1410,490,144,21,22,0
5301,3742,2193,1,1410,490,182,21,22,0
5313,3742,2203,1,1420,480,187,21,22,0
5326,3748,2213,1,1420,480,190,21,22,0
5341,3696,2223,1,1430,480,207,21,22,0
5360,3617,2233,1,1430,480,249,21,22,0
5382,3521,2243,1,1430,480,280,21,22,0
5406,3412,2253,1,1450,470,310,21,22,0
5457,3311,2263,1,1450,470,361,21,22,0
5525,3221,2273,1,1450,470,405,21,22,0
5638,3127,2283,1,1450,470,422,21,22,0
5771,3032,2293,1,1440,480,431,21,22,0
5918,2935,2303,1,1440,480,440,21,22,0
6057,2850,2313,1,1440,480,440,21,22,0
6200,2774,2323,1,1440,480,430,21,22,0
6347,2722,2333,1,1430,490,377,21,22,0
6491,2705,2343,1,1430,490,250,21,22,0
6634,2711,2353,1,1440,490,1,21,22,0
4722,2293,2513,0,1390,480,251,21,22,0
4619,2102,2523,1,1390,480,284,21,22,0
4532,2065,2533,1,1380,480,276,21,22,0
4549,2041,2543,1,1380,480,287,21,22,0
4612,2004,2553,1,1380,480,307,21,22,0
4705,1958,2563,1,1360,480,335,21,22,0
4825,1942,2573,1,1360,480,358,21,22,0
4975,1957,2583,1,1360,480,376,21,22,0
5146,1993,2593,1,1350,490,398,21,22,0
5337,2058,2603,1,1360,490,397,21,22,0
5527,2139,2613,1,1360,490,407,21,22,0
5717,2230,2623,1,1350,500,407,21,22,0
5898,2312,2633,1,1360,500,402,21,22,0
6035,2392,2643,1,1360,500,376,21,22,0
6142,2467,2653,1,1370,510,334,21,22,0
6182,2530,2663,1,1370,510,249,21,22,0
6173,2584,2673,1,1370,510,160,21,22,0
6131,2645,2683,1,1380,510,117,21,22,0
6049,2705,2693,1,1380,510,103,21,22,0
5957,2765,2703,1,1380,510,113,21,22,0
5858,2828,2713,1,1380,510,187,21,22,0
5772,2863,2723,1,1380,510,225,21,22,0
5700,2881,2733,1,1380,510,247,21,22,0
5637,2859,2743,1,1380,510,284,21,22,0
5592,2792,2753,1,1380,510,309,21,22,0
5552,2696,2763,1,1400,510,359,21,22,0
5532,2546,2773,1,1410,510,398,21,22,0
5524,2346,2783,1,1410,510,420,21,22,0
5524,2112,2793,1,1410,510,441,21,22,0
5515,1791,2803,1,1420,500,448,21,22,0
5515,1450,2804,1,1410,510,447,21,22,0
5500,1095,2814,1,1410,510,435,21,22,0
5484,745,2824,1,1400,520,394,21,22,0
5484,407,2834,1,1400,520,316,21,22,0
5492,77,2844,1,1390,520,132,21,22,0
0,0,2854,0,0,0,0,21,22,0
0,0,2864,0,0,0,0,21,22,0
0,0,2874,0,0,0,0,21,22,0
0,0,2884,0,0,0,0,21,22,0
0,0,2894,0,0,0,0,21,22,0
0,0,2904,0,0,0,0,21,22,0
0,0,2914,0,0,0,0,21,22,0
0,0,2924,0,0,0,0,21,22,0
0,0,2934,0,0,0,0,21,22,0
0,0,2944,0,0,0,0,21,22,0
0,0,2954,0,0,0,0,21,22,0
0,0,2964,0,0,0,0,21,22,0
0,0,2974,0,0,0,0,21,22,0
0,0,2984,0,0,0,0,21,22,0
0,0,2994,0,0,0,0,21,22,0
0,0,3004,0,0,0,0,21,22,0
0,0,3014,0,0,0,0,21,22,0
0,0,3024,0,0,0,0,21,22,0
0,0,3034,0,0,0,0,21,22,0
0,0,3044,0,0,0,0,21,22,0
0,0,3054,0,0,0,0,21,22,0
0,0,3064,0,0,0,0,21,22,0
0,0,3074,0,0,0,0,21,22,0
0,0,3084,0,0,0,0,21,22,0
0,0,3094,0,0,0,0,21,22,0
0,0,3104,0,0,0,0,21,22,0
0,0,3114,0,0,0,0,21,22,0
0,0,3124,0,0,0,0,21,22,0
0,0,3134,0,0,0,0,21,22,0
0,0,3144,0,0,0,0,21,22,0
0,0,3154,0,0,0,0,21,22,0
0,0,3164,0,0,0,0,21,22,0
0,0,3174,0,0,0,0,21,22,0
0,0,3184,0,0,0,0,21,22,0
0,0,3194,0,0,0,0,21,22,0
506,3574,0,0,1280,540,284,21,23,0
549,3536,10,1,1350,490,304,21,23,0
535,3629,20,1,1350,490,301,21,23,0
484,3629,30,1,1340,480,301,21,23,0
509,3576,40,1,1350,470,306,21,23,0
553,3514,50,1,1350,470,307,21,23,0
609,3452,60,1,1350,460,309,21,23,0
673,3393,70,1,1360,460,311,21,23,0
737,3340,80,1,1350,450,314,21,23,0
794,3290,90,1,1360,450,311,21,23,0
846,3241,100,1,1370,440,307,21,23,0
882,3201,100,1,1370,430,294,21,23,0
906,3167,110,1,1370,430,202,21,23,0
33,2773,220,0,1380,410,240,21,23,0
0,2720,230,1,1380,410,245,21,23,0
13,2755,240,1,1380,410,249,21,23,0
34,2821,250,1,1380,410,249,21,23,0
108,2849,260,1,1380,410,252,21,23,0
216,2885,270,1,1390,410,254,21,23,0
378,2931,280,1,1390,410,255,21,23,0
535,2970,290,1,1390,410,257,21,23,0
688,2991,300,1,1390,410,257,21,23,0
838,3000,310,1,1390,410,259,21,23,0
957,2972,320,1,1390,410,260,21,23,0
1055,2904,330,1,1390,410,264,21,23,0
1118,2809,340,1,1390,410,267,21,23,0
1150,2712,350,1,1390,410,272,21,23,0
1160,2572,360,1,1400,410,277,21,23,0
1134,2403,370,1,1400,410,280,21,23,0
1076,2227,380,1,1400,410,284,21,23,0
997,2058,390,1,1400,410,285,21,23,0
883,1894,400,1,1390,420,273,21,23,0
749,1738,410,1,1390,420,281,21,23,0
601,1628,420,1,1390,420,304,21,23,0
463,1549,430,1,1370,420,335,21,23,0
329,1513,440,1,1360,430,373,21,23,0
244,1526,450,1,1350,430,381,21,23,0
190,1573,460,1,1350,430,384,21,23,0
190,1648,470,1,1340,440,384,21,23,0
230,1748,480,1,1340,440,389,21,23,0
305,1864,490,1,1330,440,393,21,23,0
427,1984,500,1,1330,440,398,21,23,0
563,2074,510,1,1330,440,388,21,23,0
709,2143,520,1,1330,440,389,21,23,0
870,2202,530,1,1330,440,389,21,23,0
1027,2241,540,1,1330,440,394,21,23,0
1181,2268,550,1,1330,440,396,21,23,0
1345,2280,560,1,1330,440,397,21,23,0
1509,2288,570,1,1330,440,397,21,23,0
1644,2288,580,1,1330,440,402,21,23,0
1760,2288,590,1,1330,440,397,21,23,0
1851,2288,600,1,1340,440,399,21,23,0
1919,2288,610,1,1340,440,396,21,23,0
1971,2304,620,1,1340,440,394,21,23,0
2005,2341,630,1,1340,440,394,21,23,0
2032,2420,640,1,1340,440,388,21,23,0
2055,2527,650,1,1340,440,386,21,23,0
2065,2644,660,1,1350,440,374,21,23,0
2065,2779,671,1,1350,440,369,21,23,0
2065,2926,681,1,1350,440,371,21,23,0
2057,3078,691,1,1350,440,377,21,23,0
2052,3186,701,1,1350,440,388,21,23,0
2046,3264,711,1,1350,440,402,21,23,0
2038,3291,721,1,1370,440,397,21,23,0
2038,3286,731,1,1370,440,402,21,23,0
2048,3259,741,1,1370,440,404,21,23,0
2054,3182,751,1,1370,440,410,21,23,0
2054,3058,761,1,1380,450,412,21,23,0
2054,2902,771,1,1390,440,415,21,23,0
2042,2751,781,1,1390,440,423,21,23,0
2029,2609,791,1,1390,440,414,21,23,0
2029,2472,801,1,1390,440,418,21,23,0
2023,2351,811,1,1390,440,418,21,23,0
2017,2287,821,1,1390,440,422,21,23,0
2028,2262,831,1,1370,440,428,21,23,0
2040,2267,841,1,1370,440,438,21,23,0
2077,2341,851,1,1370,450,436,21,23,0
2130,2462,861,1,1370,450,431,21,23,0
2210,2655,871,1,1370,450,430,21,23,0
2315,2887,881,1,1360,460,427,21,23,0
2437,3146,891,1,1360,460,430,21,23,0
2540,3424,901,1,1360,460,431,21,23,0
2626,3698,911,1,1360,460,431,21,23,0
2701,3877,921,1,1360,460,431,21,23,0
2756,3995,931,1,1360,460,431,21,23,0
2791,4052,941,1,1360,460,433,21,23,0
2812,4058,951,1,1370,450,431,21,23,0
2831,4031,961,1,1360,450,438,21,23,0
2846,3941,971,1,1360,450,440,21,23,0
2851,3786,981,1,1370,440,453,21,23,0
2851,3589,991,1,1370,440,466,21,23,0
2844,3310,1001,1,1370,440,473,21,23,0
2839,2984,1011,1,1380,440,472,21,23,0
2826,2627,1021,1,1380,440,485,21,23,0
2807,2192,1031,1,1370,440,478,21,23,0
2775,1752,1041,1,1370,440,483,21,23,0
2760,1352,1051,1,1370,450,480,21,23,0
2760,982,1061,1,1370,450,442,21,23,0
2768,654,1071,1,1360,460,336,21,23,0
2783,402,1081,1,1360,470,63,21,23,0
4520,4047,1372,0,1460,420,136,21,23,0
4612,4094,1382,1,1450,420,137,21,23,0
4621,4165,1392,1,1450,420,136,21,23,0
4621,4159,1402,1,1440,430,146,21,23,0
4601,4101,1412,1,1440,430,151,21,23,0
4578,4019,1422,1,1450,430,165,21,23,0
4515,3915,1432,1,1450,430,176,21,23,0
4434,3797,1442,1,1450,430,217,21,23,0
4340,3681,1452,1,1460,440,218,21,23,0
4236,3545,1462,1,1460,440,223,21,23,0
4132,3396,1472,1,1460,440,221,21,23,0
4026,3263,1482,1,1460,440,219,21,23,0
3918,3169,1492,1,1440,440,221,21,23,0
3852,3101,1502,1,1440,440,210,21,23,0
3837,3101,1512,1,1440,440,144,21,23,0
3855,3143,1522,1,1440,440,91,21,23,0
3911,3221,1532,1,1430,450,103,21,23,0
3990,3329,1542,1,1420,440,106,21,23,0
4083,3437,1552,1,1420,440,93,21,23,0
4158,3506,1562,1,1420,450,115,21,23,0
4218,3550,1572,1,1420,450,141,21,23,0
4269,3533,1582,1,1420,450,177,21,23,0
4304,3460,1592,1,1420,450,220,21,23,0
4317,3351,1602,1,1420,450,237,21,23,0
4317,3215,1612,1,1420,450,244,21,23,0
4302,3079,1622,1,1420,450,257,21,23,0
4281,2944,1632,1,1410,460,259,21,23,0
4254,2806,1642,1,1430,460,259,21,23,0
4223,2703,1652,1,1420,470,257,21,23,0
4197,2624,1662,1,1420,470,191,21,23,0
5306,4026,1802,0,1430,480,60,21,23,0
5505,4085,1812,1,1440,470,61,21,23,0
5534,4100,1822,1,1450,460,68,21,23,0
5513,4088,1832,1,1450,460,99,21,23,0
5513,4059,1842,1,1470,460,151,21,23,0
5488,4002,1852,1,1480,450,203,21,23,0
5442,3909,1862,1,1480,450,249,21,23,0
5370,3792,1872,1,1490,460,287,21,23,0
5284,3665,1882,1,1500,450,297,21,23,0
5189,3533,1892,1,1500,450,312,21,23,0
5088,3396,1902,1,1500,450,316,21,23,0
4975,3257,1912,1,1490,460,314,21,23,0
4854,3147,1922,1,1490,460,312,21,23,0
4740,3059,1932,1,1490,460,304,21,23,0
4626,2986,1942,1,1480,460,247,21,23,0
4532,2956,1952,1,1480,460,100,21,23,0
4481,3623,2023,0,1440,470,58,21,23,0
4642,3761,2033,1,1440,470,70,21,23,0
4693,3802,2043,1,1430,460,94,21,23,0
4727,3807,2053,1,1430,460,132,21,23,0
4767,3788,2063,1,1420,470,180,21,23,0
4808,3755,2073,1,1420,470,240,21,23,0
4851,3698,2083,1,1420,470,286,21,23,0
4894,3626,2093,1,1420,470,340,21,23,0
4939,3520,2103,1,1420,470,386,21,23,0
4985,3391,2113,1,1430,460,422,21,23,0
5035,3246,2123,1,1430,460,450,21,23,0
5087,3106,2133,1,1430,460,473,21,23,0
5143,2973,2143,1,1440,470,488,21,23,0
5205,2846,2153,1,1440,470,501,21,23,0
5302,2772,2163,1,1430,480,505,21,23,0
5421,2734,2173,1,1430,480,509,21,23,0
5578,2721,2183,1,1430,480,497,21,23,0
5730,2747,2193,1,1430,480,464,21,23,0
5878,2798,2203,1,1430,480,407,21,23,0
6000,2867,2213,1,1420,480,304,21,23,0
6071,2930,2223,1,1420,480,158,21,23,0
4107,2061,2343,0,1420,480,151,21,23,0
3924,1813,2353,1,1400,480,195,21,23,0
3858,1752,2363,1,1390,480,207,21,23,0
3797,1734,2373,1,1390,480,207,21,23,0
3785,1697,2383,1,1380,480,220,21,23,0
3811,1688,2393,1,1380,480,253,21,23,0
3862,1699,2403,1,1380,480,277,21,23,0
3957,1735,2413,1,1370,470,330,21,23,0
4090,1792,2423,1,1360,480,372,21,23,0
4248,1864,2433,1,1360,480,397,21,23,0
4448,1945,2443,1,1350,470,413,21,23,0
4674,2023,2453,1,1350,470,420,21,23,0
4917,2097,2463,1,1350,490,420,21,23,0
5161,2168,2473,1,1350,490,423,21,23,0
5382,2237,2483,1,1350,490,420,21,23,0
5587,2302,2493,1,1360,490,398,21,23,0
5764,2362,2503,1,1360,490,340,21,23,0
5880,2421,2513,1,1370,500,249,21,23,0
5956,2474,2523,1,1370,500,137,21,23,0
5308,2819,2613,0,1420,500,63,21,23,0
5162,2893,2623,1,1420,500,91,21,23,0
5118,2902,2633,1,1420,500,103,21,23,0
5088,2878,2643,1,1420,500,120,21,23,0
5072,2831,2653,1,1410,500,163,21,23,0
5058,2750,2663,1,1420,490,206,21,23,0
5046,2613,2673,1,1420,490,272,21,23,0
5022,2440,2683,1,1420,490,317,21,23,0
4990,2195,2693,1,1420,490,333,21,23,0
4955,1927,2703,1,1410,500,358,21,23,0
4920,1644,2713,1,1410,500,371,21,23,0
4887,1330,2723,1,1410,500,367,21,23,0
4854,995,2733,1,1400,510,369,21,23,0
4826,645,2743,1,1380,500,373,21,23,0
4795,331,2753,1,1370,510,322,21,23,0
4764,0,2763,1,1360,510,205,21,23,0
0,0,2773,0,0,0,0,21,23,0
0,0,2783,0,0,0,0,21,23,0
0,0,2793,0,0,0,0,21,23,0
0,0,2803,0,0,0,0,21,23,0
0,0,2813,0,0,0,0,21,23,0
0,0,2823,0,0,0,0,21,23,0
0,0,2833,0,0,0,0,21,23,0
0,0,2843,0,0,0,0,21,23,0
0,0,2853,0,0,0,0,21,23,0
0,0,2863,0,0,0,0,21,23,0
0,0,2873,0,0,0,0,21,23,0
0,0,2883,0,0,0,0,21,23,0
0,0,2893,0,0,0,0,21,23,0
0,0,2903,0,0,0,0,21,23,0
0,0,2913,0,0,0,0,21,23,0
0,0,2923,0,0,0,0,21,23,0
0,0,2933,0,0,0,0,21,23,0
0,0,2943,0,0,0,0,21,23,0
0,0,2953,0,0,0,0,21,23,0
0,0,2963,0,0,0,0,21,23,0
0,0,2973,0,0,0,0,21,23,0
0,0,2983,0,0,0,0,21,23,0
0,0,2993,0,0,0,0,21,23,0
0,0,3003,0,0,0,0,21,23,0
0,0,3013,0,0,0,0,21,23,0
0,0,3023,0,0,0,0,21,23,0
0,0,3033,0,0,0,0,21,23,0
0,0,3043,0,0,0,0,21,23,0
0,0,3053,0,0,0,0,21,23,0
387,3702,0,0,1350,800,285,21,24,0
463,3733,10,1,1350,790,255,21,24,0
448,3791,20,1,1380,770,257,21,24,0
448,3808,30,1,1400,750,260,21,24,0
466,3798,40,1,1400,720,262,21,24,0
496,3765,50,1,1410,700,272,21,24,0
528,3710,60,1,1390,680,279,21,24,0
563,3641,70,1,1400,660,287,21,24,0
602,3561,80,1,1400,630,277,21,24,0
646,3483,90,1,1380,610,277,21,24,0
688,3406,100,1,1410,590,279,21,24,0
713,3329,110,1,1390,570,277,21,24,0
728,3252,120,1,1390,550,233,21,24,0
728,3172,130,1,1400,530,81,21,24,0
92,2957,221,0,1360,470,233,21,24,0
0,2952,231,1,1360,470,242,21,24,0
0,3002,241,1,1360,470,246,21,24,0
19,3038,251,1,1360,470,247,21,24,0
86,3083,261,1,1360,470,249,21,24,0
178,3134,271,1,1360,470,253,21,24,0
287,3200,281,1,1360,470,254,21,24,0
429,3261,291,1,1360,470,245,21,24,0
572,3296,301,1,1360,470,247,21,24,0
