Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,19.0,6086,27,0,0
,0,1.0,19.0,6096,27,0,0
,0,1.0,19.0,6106,27,0,0
,0,1.0,19.0,6116,27,0,0
,0,1.0,19.0,6126,27,0,0
,0,1.0,19.0,6136,27,0,0
,0,1.0,19.0,6146,27,0,0
,0,1.0,19.0,6156,27,0,0
,0,1.0,19.0,6166,27,0,0
,0,1.0,19.0,6176,27,0,0
,0,1.0,19.0,6186,27,0,0
,0,1.0,19.0,6196,27,0,0
,0,1.0,19.0,6206,27,0,0
,0,1.0,19.0,6216,27,0,0
,0,1.0,19.0,6226,27,0,0
,0,1.0,19.0,6236,27,0,0
0.0,0,1.0,20.0,0,27,17,1853
1.0,1,1.0,20.0,10,27,0,1823
2.0,1,1.0,20.0,20,27,0,1841
3.0,1,1.0,20.0,30,27,40,1861
4.0,1,1.0,20.0,40,27,147,1883
5.0,1,1.0,20.0,50,27,314,1931
6.0,1,1.0,20.0,60,27,521,1997
7.0,1,1.0,20.0,70,27,763,2095
8.0,1,1.0,20.0,80,27,1042,2215
9.0,1,1.0,20.0,90,27,1345,2350
10.0,1,1.0,20.0,100,27,1581,2447
11.0,1,1.0,20.0,110,27,1711,2502
12.0,1,1.0,20.0,120,27,1770,2528
13.0,1,1.0,20.0,130,27,1770,2528
14.0,1,1.0,20.0,140,27,1715,2563
15.0,1,1.0,20.0,150,27,1634,2586
16.0,1,1.0,20.0,160,27,1536,2615
17.0,0,1.0,20.0,190,27,1313,2723
18.0,1,1.0,20.0,200,27,1162,2874
19.0,1,1.0,20.0,210,27,1108,2920
20.0,1,1.0,20.0,220,27,1072,2951
21.0,1,1.0,20.0,230,27,1057,2957
22.0,1,1.0,20.0,240,27,1057,2923
23.0,1,1.0,20.0,250,27,1049,2862
24.0,1,1.0,20.0,260,27,1041,2684
25.0,1,1.0,20.0,270,27,1032,2432
26.0,1,1.0,20.0,280,27,1032,2130
27.0,1,1.0,20.0,290,27,1054,1764
28.0,1,1.0,20.0,300,27,1088,1403
29.0,1,1.0,20.0,310,27,1128,1046
30.0,1,1.0,20.0,320,27,1168,714
31.0,1,1.0,20.0,330,27,1208,478
32.0,1,1.0,20.0,340,27,1231,307
33.0,1,1.0,20.0,351,27,1242,146
34.0,1,1.0,20.0,361,27,1229,51
35.0,1,1.0,20.0,371,27,1211,0
36.0,0,1.0,20.0,451,27,1142,1876
37.0,1,1.0,20.0,461,27,1279,2010
38.0,1,1.0,20.0,471,27,1279,2057
39.0,1,1.0,20.0,481,27,1227,2140
40.0,1,1.0,20.0,491,27,1209,2057
41.0,1,1.0,20.0,501,27,1166,1898
42.0,1,1.0,20.0,511,27,1105,1689
43.0,1,1.0,20.0,521,27,1017,1486
44.0,1,1.0,20.0,531,27,894,1257
45.0,1,1.0,20.0,541,27,747,1010
46.0,1,1.0,20.0,551,27,592,807
47.0,1,1.0,20.0,561,27,477,686
48.0,1,1.0,20.0,571,27,388,619
49.0,1,1.0,20.0,581,27,370,609
50.0,0,1.0,20.0,671,27,1066,1629
51.0,1,1.0,20.0,681,27,1326,1666
52.0,1,1.0,20.0,691,27,1370,1666
53.0,1,1.0,20.0,701,27,1402,1634
54.0,1,1.0,20.0,711,27,1506,1568
55.0,1,1.0,20.0,721,27,1589,1480
56.0,1,1.0,20.0,731,27,1657,1378
57.0,1,1.0,20.0,741,27,1734,1279
58.0,1,1.0,20.0,751,27,1810,1206
59.0,1,1.0,20.0,761,27,1871,1151
60.0,1,1.0,20.0,771,27,1922,1128
61.0,0,1.0,20.0,851,27,1997,2531
62.0,1,1.0,20.0,861,27,2130,2607
63.0,1,1.0,20.0,871,27,2164,2648
64.0,1,1.0,20.0,881,27,2164,2692
65.0,1,1.0,20.0,891,27,2277,2692
66.0,1,1.0,20.0,901,27,2386,2685
67.0,1,1.0,20.0,911,27,2493,2641
68.0,1,1.0,20.0,921,27,2559,2573
69.0,1,1.0,20.0,931,27,2600,2465
70.0,1,1.0,20.0,941,27,2592,2330
71.0,1,1.0,20.0,951,27,2518,2176
72.0,1,1.0,20.0,961,27,2400,2027
73.0,1,1.0,20.0,971,27,2246,1875
74.0,1,1.0,20.0,981,27,2092,1719
75.0,1,1.0,20.0,991,27,1937,1618
76.0,1,1.0,20.0,1001,27,1827,1554
77.0,1,1.0,20.0,1011,27,1782,1529
78.0,1,1.0,20.0,1021,27,1782,1522
79.0,1,1.0,20.0,1031,27,1788,1522
80.0,1,1.0,20.0,1041,27,1853,1533
81.0,1,1.0,20.0,1051,27,1957,1570
82.0,1,1.0,20.0,1061,27,2166,1626
83.0,1,1.0,20.0,1072,27,2445,1693
84.0,1,1.0,20.0,1082,27,2771,1754
85.0,1,1.0,20.0,1092,27,3104,1810
86.0,1,1.0,20.0,1102,27,3377,1797
87.0,1,1.0,20.0,1112,27,3611,1725
88.0,1,1.0,20.0,1122,27,3710,1615
89.0,1,1.0,20.0,1132,27,3734,1485
90.0,1,1.0,20.0,1142,27,3707,1320
91.0,1,1.0,20.0,1152,27,3620,1131
92.0,1,1.0,20.0,1162,27,3489,950
93.0,1,1.0,20.0,1172,27,3329,796
94.0,1,1.0,20.0,1182,27,3198,660
95.0,1,1.0,20.0,1192,27,3072,587
96.0,1,1.0,20.0,1202,27,2950,541
97.0,1,1.0,20.0,1212,27,2830,514
98.0,0,1.0,20.0,1302,27,2302,1569
99.0,1,1.0,20.0,1312,27,2465,1667
100.0,1,1.0,20.0,1322,27,2494,1699
101.0,1,1.0,20.0,1332,27,2486,1740
102.0,1,1.0,20.0,1342,27,2512,1665
103.0,1,1.0,20.0,1352,27,2492,1537
104.0,1,1.0,20.0,1362,27,2440,1374
105.0,1,1.0,20.0,1372,27,2360,1181
106.0,1,1.0,20.0,1382,27,2282,1009
107.0,1,1.0,20.0,1392,27,2179,852
108.0,1,1.0,20.0,1402,27,2057,747
109.0,1,1.0,20.0,1412,27,2000,697
110.0,1,1.0,20.0,1422,27,1983,684
111.0,0,1.0,20.0,1492,27,2473,1511
112.0,1,1.0,20.0,1502,27,2702,1525
113.0,1,1.0,20.0,1512,27,2723,1532
114.0,1,1.0,20.0,1522,27,2718,1453
115.0,1,1.0,20.0,1532,27,2718,1316
116.0,1,1.0,20.0,1542,27,2678,1117
117.0,1,1.0,20.0,1552,27,2607,917
118.0,1,1.0,20.0,1562,27,2479,693
119.0,1,1.0,20.0,1572,27,2319,452
120.0,1,1.0,20.0,1582,27,2137,212
121.0,1,1.0,20.0,1592,27,1988,27
122.0,0,1.0,20.0,2233,27,4925,2750
123.0,1,1.0,20.0,2243,27,4870,2766
124.0,1,1.0,20.0,2253,27,4818,2875
125.0,1,1.0,20.0,2263,27,4833,2918
126.0,1,1.0,20.0,2273,27,4904,2968
127.0,1,1.0,20.0,2283,27,5011,3022
128.0,1,1.0,20.0,2293,27,5136,3045
129.0,1,1.0,20.0,2303,27,5272,3062
130.0,1,1.0,20.0,2313,27,5416,3051
131.0,1,1.0,20.0,2323,27,5544,3023
132.0,1,1.0,20.0,2333,27,5639,2966
133.0,1,1.0,20.0,2343,27,5713,2871
134.0,1,1.0,20.0,2353,27,5733,2751
135.0,1,1.0,20.0,2363,27,5712,2650
136.0,1,1.0,20.0,2373,27,5664,2534
137.0,1,1.0,20.0,2383,27,5559,2407
138.0,1,1.0,20.0,2393,27,5423,2260
139.0,1,1.0,20.0,2403,27,5266,2119
140.0,1,1.0,20.0,2413,27,5088,1983
141.0,1,1.0,20.0,2423,27,4912,1879
142.0,1,1.0,20.0,2433,27,4822,1815
143.0,1,1.0,20.0,2443,27,4787,1777
144.0,1,1.0,20.0,2453,27,4778,1755
145.0,1,1.0,20.0,2463,27,4807,1739
146.0,1,1.0,20.0,2473,27,4862,1728
147.0,1,1.0,20.0,2483,27,4986,1739
148.0,1,1.0,20.0,2493,27,5151,1758
149.0,1,1.0,20.0,2503,27,5342,1782
150.0,1,1.0,20.0,2513,27,5554,1782
151.0,1,1.0,20.0,2523,27,5716,1739
152.0,1,1.0,20.0,2533,27,5845,1663
153.0,1,1.0,20.0,2543,27,5899,1553
154.0,1,1.0,20.0,2553,27,5871,1382
155.0,1,1.0,20.0,2563,27,5788,1171
156.0,1,1.0,20.0,2573,27,5657,952
157.0,1,1.0,20.0,2583,27,5513,762
158.0,1,1.0,20.0,2594,27,5360,591
159.0,1,1.0,20.0,2604,27,5259,518
160.0,1,1.0,20.0,2614,27,5188,496
161.0,1,1.0,20.0,2624,27,5138,508
162.0,1,1.0,20.0,2634,27,5123,562
163.0,1,1.0,20.0,2644,27,5162,693
164.0,0,1.0,20.0,2714,27,5952,2872
165.0,1,1.0,20.0,2724,27,6199,3105
166.0,1,1.0,20.0,2734,27,6232,3223
167.0,1,1.0,20.0,2744,27,6250,3231
168.0,1,1.0,20.0,2754,27,6285,3197
169.0,1,1.0,20.0,2764,27,6331,3135
170.0,1,1.0,20.0,2774,27,6331,2998
171.0,1,1.0,20.0,2784,27,6300,2802
172.0,1,1.0,20.0,2794,27,6253,2566
173.0,1,1.0,20.0,2804,27,6232,2393
174.0,1,1.0,20.0,2814,27,6227,2287
175.0,1,1.0,20.0,2824,27,6232,2227
176.0,1,1.0,20.0,2834,27,6232,2220
177.0,1,1.0,20.0,2844,27,6232,2243
178.0,1,1.0,20.0,2854,27,6221,2285
179.0,1,1.0,20.0,2864,27,6209,2397
180.0,1,1.0,20.0,2874,27,6209,2539
181.0,1,1.0,20.0,2884,27,6244,2702
182.0,1,1.0,20.0,2894,27,6294,2902
183.0,1,1.0,20.0,2904,27,6355,3021
184.0,1,1.0,20.0,2914,27,6406,3087
185.0,1,1.0,20.0,2924,27,6449,3096
186.0,1,1.0,20.0,2934,27,6548,3096
187.0,1,1.0,20.0,2944,27,6656,3080
188.0,1,1.0,20.0,2954,27,6769,3047
189.0,1,1.0,20.0,2964,27,6855,2999
190.0,1,1.0,20.0,2974,27,6896,2941
191.0,1,1.0,20.0,2984,27,6908,2859
192.0,1,1.0,20.0,2994,27,6840,2754
193.0,1,1.0,20.0,3004,27,6703,2635
194.0,1,1.0,20.0,3014,27,6520,2524
195.0,1,1.0,20.0,3024,27,6347,2427
196.0,1,1.0,20.0,3034,27,6215,2340
197.0,1,1.0,20.0,3044,27,6111,2301
198.0,1,1.0,20.0,3054,27,6095,2289
199.0,1,1.0,20.0,3064,27,6095,2296
200.0,1,1.0,20.0,3074,27,6113,2296
201.0,1,1.0,20.0,3084,27,6165,2301
202.0,1,1.0,20.0,3094,27,6272,2318
203.0,1,1.0,20.0,3104,27,6416,2340
204.0,1,1.0,20.0,3114,27,6582,2358
205.0,1,1.0,20.0,3124,27,6696,2340
206.0,1,1.0,20.0,3134,27,6775,2299
207.0,0,1.0,20.0,3195,27,6194,2026
208.0,1,1.0,20.0,3205,27,5984,2028
209.0,1,1.0,20.0,3215,27,5940,2037
210.0,1,1.0,20.0,3225,27,5916,2043
211.0,1,1.0,20.0,3235,27,5904,2029
212.0,1,1.0,20.0,3245,27,5904,1958
213.0,1,1.0,20.0,3255,27,5904,1850
214.0,1,1.0,20.0,3265,27,5934,1703
215.0,1,1.0,20.0,3275,27,5974,1572
216.0,1,1.0,20.0,3285,27,6018,1451
217.0,1,1.0,20.0,3295,27,6060,1348
218.0,1,1.0,20.0,3305,27,6082,1289
219.0,1,1.0,20.0,3315,27,6091,1259
220.0,1,1.0,20.0,3325,27,6091,1259
221.0,1,1.0,20.0,3335,27,6078,1314
222.0,1,1.0,20.0,3345,27,6060,1403
223.0,1,1.0,20.0,3355,27,6060,1540
224.0,1,1.0,20.0,3365,27,6090,1689
225.0,1,1.0,20.0,3375,27,6139,1847
226.0,1,1.0,20.0,3385,27,6199,1944
227.0,1,1.0,20.0,3395,27,6265,1996
228.0,1,1.0,20.0,3405,27,6366,2017
229.0,1,1.0,20.0,3415,27,6487,2030
230.0,1,1.0,20.0,3425,27,6649,2038
231.0,1,1.0,20.0,3435,27,6797,2028
232.0,1,1.0,20.0,3445,27,6935,2009
233.0,1,1.0,20.0,3455,27,7040,1973
234.0,1,1.0,20.0,3465,27,7072,1911
235.0,1,1.0,20.0,3475,27,7056,1831
236.0,1,1.0,20.0,3485,27,6938,1697
237.0,1,1.0,20.0,3495,27,6768,1582
238.0,1,1.0,20.0,3505,27,6563,1480
239.0,1,1.0,20.0,3515,27,6351,1372
240.0,1,1.0,20.0,3525,27,6151,1267
241.0,1,1.0,20.0,3535,27,6044,1210
242.0,1,1.0,20.0,3545,27,5996,1185
243.0,1,1.0,20.0,3555,27,5996,1185
244.0,1,1.0,20.0,3565,27,6044,1195
245.0,1,1.0,20.0,3575,27,6124,1220
246.0,1,1.0,20.0,3585,27,6282,1276
247.0,1,1.0,20.0,3595,27,6470,1330
248.0,1,1.0,20.0,3605,27,6679,1380
249.0,1,1.0,20.0,3615,27,6872,1425
250.0,1,1.0,20.0,3625,27,7023,1449
251.0,1,1.0,20.0,3635,27,7145,1461
252.0,1,1.0,20.0,3645,27,7166,1467
253.0,1,1.0,20.0,3655,27,7120,1475
254.0,1,1.0,20.0,3665,27,7028,1495
255.0,1,1.0,20.0,3675,27,6910,1522
256.0,1,1.0,20.0,3685,27,6794,1584
257.0,1,1.0,20.0,3695,27,6711,1694
258.0,0,1.0,20.0,3705,27,6711,1694
259.0,1,1.0,20.0,3715,27,6629,2107
260.0,1,1.0,20.0,3725,27,6629,2181
261.0,1,1.0,20.0,3735,27,6629,2189
262.0,1,1.0,20.0,3745,27,6629,2140
263.0,1,1.0,20.0,3755,27,6609,2054
264.0,1,1.0,20.0,3765,27,6577,1879
265.0,1,1.0,20.0,3775,27,6542,1684
266.0,1,1.0,20.0,3785,27,6504,1476
267.0,1,1.0,20.0,3795,27,6465,1265
268.0,1,1.0,20.0,3805,27,6426,1072
269.0,1,1.0,20.0,3815,27,6388,891
270.0,0,1.0,20.0,3886,27,5845,610
271.0,1,1.0,20.0,3896,27,5741,586
272.0,1,1.0,20.0,3906,27,5692,621
273.0,1,1.0,20.0,3916,27,5643,635
274.0,1,1.0,20.0,3926,27,5662,647
275.0,1,1.0,20.0,3936,27,5735,684
276.0,1,1.0,20.0,3946,27,5844,738
277.0,1,1.0,20.0,3956,27,6002,777
278.0,1,1.0,20.0,3966,27,6235,809
279.0,1,1.0,20.0,3976,27,6517,837
280.0,1,1.0,20.0,3986,27,6805,867
281.0,1,1.0,20.0,3996,27,7033,861
282.0,1,1.0,20.0,4006,27,7222,832
283.0,1,1.0,20.0,4016,27,7347,813
284.0,1,1.0,20.0,4026,27,7415,801
285.0,0,1.0,20.0,4086,27,7413,1115
286.0,1,1.0,20.0,4096,27,7453,1199
287.0,1,1.0,20.0,4106,27,7453,1280
288.0,1,1.0,20.0,4116,27,7490,1315
289.0,1,1.0,20.0,4126,27,7542,1315
290.0,1,1.0,20.0,4136,27,7635,1310
291.0,1,1.0,20.0,4146,27,7715,1256
292.0,1,1.0,20.0,4156,27,7787,1171
293.0,1,1.0,20.0,4166,27,7841,1038
294.0,1,1.0,20.0,4176,27,7874,901
295.0,1,1.0,20.0,4186,27,7894,758
296.0,1,1.0,20.0,4196,27,7894,636
297.0,1,1.0,20.0,4206,27,7894,528
298.0,1,1.0,20.0,4216,27,7894,438
299.0,1,1.0,20.0,4226,27,7894,366
300.0,1,1.0,20.0,4236,27,7886,307
,0,1.0,20.0,4246,27,0,0
,0,1.0,20.0,4256,27,0,0
,0,1.0,20.0,4266,27,0,0
,0,1.0,20.0,4276,27,0,0
,0,1.0,20.0,4286,27,0,0
,0,1.0,20.0,4296,27,0,0
,0,1.0,20.0,4306,27,0,0
,0,1.0,20.0,4316,27,0,0
,0,1.0,20.0,4326,27,0,0
,0,1.0,20.0,4336,27,0,0
,0,1.0,20.0,4346,27,0,0
,0,1.0,20.0,4356,27,0,0
,0,1.0,20.0,4366,27,0,0
,0,1.0,20.0,4376,27,0,0
,0,1.0,20.0,4386,27,0,0
,0,1.0,20.0,4396,27,0,0
,0,1.0,20.0,4406,27,0,0
,0,1.0,20.0,4416,27,0,0
,0,1.0,20.0,4426,27,0,0
,0,1.0,20.0,4436,27,0,0
,0,1.0,20.0,4446,27,0,0
,0,1.0,20.0,4456,27,0,0
,0,1.0,20.0,4466,27,0,0
,0,1.0,20.0,4476,27,0,0
,0,1.0,20.0,4486,27,0,0
,0,1.0,20.0,4496,27,0,0
,0,1.0,20.0,4506,27,0,0
,0,1.0,20.0,4516,27,0,0
,0,1.0,20.0,4526,27,0,0
,0,1.0,20.0,4536,27,0,0
,0,1.0,20.0,4546,27,0,0
,0,1.0,20.0,4556,27,0,0
,0,1.0,20.0,4566,27,0,0
,0,1.0,20.0,4576,27,0,0
,0,1.0,20.0,4586,27,0,0
,0,1.0,20.0,4596,27,0,0
,0,1.0,20.0,4606,27,0,0
,0,1.0,20.0,4616,27,0,0
,0,1.0,20.0,4626,27,0,0
,0,1.0,20.0,4636,27,0,0
,0,1.0,20.0,4646,27,0,0
,0,1.0,20.0,4656,27,0,0
,0,1.0,20.0,4666,27,0,0
,0,1.0,20.0,4676,27,0,0
,0,1.0,20.0,4686,27,0,0
,0,1.0,20.0,4696,27,0,0
,0,1.0,20.0,4706,27,0,0
,0,1.0,20.0,4716,27,0,0
,0,1.0,20.0,4726,27,0,0
,0,1.0,20.0,4736,27,0,0
,0,1.0,20.0,4746,27,0,0
,0,1.0,20.0,4756,27,0,0
,0,1.0,20.0,4766,27,0,0
,0,1.0,20.0,4776,27,0,0
,0,1.0,20.0,4786,27,0,0
,0,1.0,20.0,4796,27,0,0
,0,1.0,20.0,4806,27,0,0
,0,1.0,20.0,4816,27,0,0
,0,1.0,20.0,4826,27,0,0
,0,1.0,20.0,4836,27,0,0
,0,1.0,20.0,4846,27,0,0
,0,1.0,20.0,4856,27,0,0
,0,1.0,20.0,4866,27,0,0
,0,1.0,20.0,4876,27,0,0
,0,1.0,20.0,4886,27,0,0
,0,1.0,20.0,4896,27,0,0
,0,1.0,20.0,4906,27,0,0
,0,1.0,20.0,4916,27,0,0
,0,1.0,20.0,4926,27,0,0
,0,1.0,20.0,4936,27,0,0
,0,1.0,20.0,4946,27,0,0
,0,1.0,20.0,4956,27,0,0
,0,1.0,20.0,4966,27,0,0
,0,1.0,20.0,4976,27,0,0
,0,1.0,20.0,4986,27,0,0
,0,1.0,20.0,4996,27,0,0
,0,1.0,20.0,5006,27,0,0
,0,1.0,20.0,5016,27,0,0
,0,1.0,20.0,5026,27,0,0
,0,1.0,20.0,5036,27,0,0
,0,1.0,20.0,5046,27,0,0
,0,1.0,20.0,5056,27,0,0
,0,1.0,20.0,5066,27,0,0
,0,1.0,20.0,5076,27,0,0
,0,1.0,20.0,5086,27,0,0
,0,1.0,20.0,5096,27,0,0
,0,1.0,20.0,5106,27,0,0
,0,1.0,20.0,5116,27,0,0
,0,1.0,20.0,5126,27,0,0
,0,1.0,20.0,5136,27,0,0
,0,1.0,20.0,5146,27,0,0
,0,1.0,20.0,5156,27,0,0
,0,1.0,20.0,5166,27,0,0
,0,1.0,20.0,5176,27,0,0
,0,1.0,20.0,5186,27,0,0
,0,1.0,20.0,5196,27,0,0
,0,1.0,20.0,5206,27,0,0
,0,1.0,20.0,5216,27,0,0
,0,1.0,20.0,5226,27,0,0
,0,1.0,20.0,5236,27,0,0
,0,1.0,20.0,5246,27,0,0
,0,1.0,20.0,5256,27,0,0
,0,1.0,20.0,5266,27,0,0
,0,1.0,20.0,5276,27,0,0
,0,1.0,20.0,5286,27,0,0
,0,1.0,20.0,5296,27,0,0
,0,1.0,20.0,5306,27,0,0
,0,1.0,20.0,5316,27,0,0
,0,1.0,20.0,5326,27,0,0
,0,1.0,20.0,5336,27,0,0
,0,1.0,20.0,5346,27,0,0
,0,1.0,20.0,5356,27,0,0
,0,1.0,20.0,5366,27,0,0
,0,1.0,20.0,5376,27,0,0
,0,1.0,20.0,5386,27,0,0
,0,1.0,20.0,5396,27,0,0
,0,1.0,20.0,5406,27,0,0
,0,1.0,20.0,5416,27,0,0
,0,1.0,20.0,5426,27,0,0
,0,1.0,20.0,5436,27,0,0
,0,1.0,20.0,5446,27,0,0
,0,1.0,20.0,5456,27,0,0
,0,1.0,20.0,5466,27,0,0
,0,1.0,20.0,5476,27,0,0
,0,1.0,20.0,5486,27,0,0
,0,1.0,20.0,5496,27,0,0
,0,1.0,20.0,5506,27,0,0
,0,1.0,20.0,5516,27,0,0
,0,1.0,20.0,5526,27,0,0
,0,1.0,20.0,5536,27,0,0
,0,1.0,20.0,5546,27,0,0
,0,1.0,20.0,5556,27,0,0
,0,1.0,20.0,5566,27,0,0
,0,1.0,20.0,5576,27,0,0
,0,1.0,20.0,5586,27,0,0
,0,1.0,20.0,5596,27,0,0
,0,1.0,20.0,5606,27,0,0
,0,1.0,20.0,5616,27,0,0
,0,1.0,20.0,5626,27,0,0
,0,1.0,20.0,5636,27,0,0
,0,1.0,20.0,5646,27,0,0
,0,1.0,20.0,5656,27,0,0
,0,1.0,20.0,5666,27,0,0
,0,1.0,20.0,5676,27,0,0
,0,1.0,20.0,5686,27,0,0
,0,1.0,20.0,5696,27,0,0
,0,1.0,20.0,5706,27,0,0
,0,1.0,20.0,5716,27,0,0
,0,1.0,20.0,5726,27,0,0
,0,1.0,20.0,5736,27,0,0
,0,1.0,20.0,5746,27,0,0
,0,1.0,20.0,5756,27,0,0
,0,1.0,20.0,5766,27,0,0
,0,1.0,20.0,5776,27,0,0
,0,1.0,20.0,5786,27,0,0
,0,1.0,20.0,5796,27,0,0
,0,1.0,20.0,5806,27,0,0
,0,1.0,20.0,5816,27,0,0
,0,1.0,20.0,5826,27,0,0
,0,1.0,20.0,5836,27,0,0
,0,1.0,20.0,5846,27,0,0
,0,1.0,20.0,5856,27,0,0
,0,1.0,20.0,5866,27,0,0
,0,1.0,20.0,5876,27,0,0
,0,1.0,20.0,5886,27,0,0
,0,1.0,20.0,5896,27,0,0
,0,1.0,20.0,5906,27,0,0
,0,1.0,20.0,5916,27,0,0
,0,1.0,20.0,5926,27,0,0
,0,1.0,20.0,5936,27,0,0
,0,1.0,20.0,5946,27,0,0
,0,1.0,20.0,5956,27,0,0
,0,1.0,20.0,5966,27,0,0
,0,1.0,20.0,5976,27,0,0
,0,1.0,20.0,5986,27,0,0
,0,1.0,20.0,5996,27,0,0
,0,1.0,20.0,6006,27,0,0
,0,1.0,20.0,6016,27,0,0
,0,1.0,20.0,6026,27,0,0
,0,1.0,20.0,6036,27,0,0
,0,1.0,20.0,6046,27,0,0
,0,1.0,20.0,6056,27,0,0
,0,1.0,20.0,6066,27,0,0
,0,1.0,20.0,6076,27,0,0
,0,1.0,20.0,6086,27,0,0
,0,1.0,20.0,6096,27,0,0
,0,1.0,20.0,6106,27,0,0
0.0,0,0.0,21.0,0,27,124,1507
1.0,1,0.0,21.0,10,27,124,1507
2.0,1,0.0,21.0,20,27,167,1507
3.0,1,0.0,21.0,30,27,212,1522
4.0,1,0.0,21.0,40,27,270,1544
5.0,1,0.0,21.0,50,27,345,1579
6.0,1,0.0,21.0,60,27,436,1632
7.0,1,0.0,21.0,70,27,538,1697
8.0,1,0.0,21.0,80,27,651,1775
9.0,1,0.0,21.0,90,27,764,1852
10.0,1,0.0,21.0,100,27,871,1912
11.0,1,0.0,21.0,110,27,926,1962
12.0,1,0.0,21.0,120,27,949,1988
13.0,1,0.0,21.0,130,27,949,2009
14.0,1,0.0,21.0,140,27,929,2028
15.0,0,0.0,21.0,200,27,718,2245
16.0,1,0.0,21.0,210,27,660,2336
17.0,1,0.0,21.0,220,27,650,2344
18.0,1,0.0,21.0,230,27,650,2334
19.0,1,0.0,21.0,240,27,664,2275
20.0,1,0.0,21.0,250,27,686,2184
21.0,1,0.0,21.0,260,27,709,2057
22.0,1,0.0,21.0,270,27,732,1877
23.0,1,0.0,21.0,280,27,755,1661
24.0,1,0.0,21.0,290,27,775,1430
25.0,1,0.0,21.0,300,27,793,1186
26.0,1,0.0,21.0,310,27,810,934
27.0,1,0.0,21.0,320,27,830,713
28.0,1,0.0,21.0,331,27,856,529
29.0,1,0.0,21.0,341,27,878,371
30.0,1,0.0,21.0,351,27,894,243
31.0,1,0.0,21.0,361,27,915,149
32.0,1,0.0,21.0,371,27,931,77
33.0,1,0.0,21.0,381,27,943,43
34.0,1,0.0,21.0,391,27,943,43
35.0,0,0.0,21.0,451,27,820,572
36.0,1,0.0,21.0,461,27,702,901
37.0,1,0.0,21.0,471,27,652,989
38.0,1,0.0,21.0,481,27,610,1024
39.0,1,0.0,21.0,491,27,573,1024
40.0,1,0.0,21.0,501,27,534,995
41.0,1,0.0,21.0,511,27,480,931
42.0,1,0.0,21.0,521,27,419,844
43.0,1,0.0,21.0,531,27,347,731
44.0,1,0.0,21.0,541,27,271,614
45.0,1,0.0,21.0,551,27,191,494
46.0,1,0.0,21.0,561,27,121,400
47.0,1,0.0,21.0,571,27,66,323
48.0,1,0.0,21.0,581,27,22,257
49.0,1,0.0,21.0,591,27,0,225
50.0,0,0.0,21.0,701,27,649,985
51.0,1,0.0,21.0,711,27,825,1002
52.0,1,0.0,21.0,721,27,921,976
53.0,1,0.0,21.0,731,27,1005,936
54.0,1,0.0,21.0,741,27,1084,886
55.0,1,0.0,21.0,751,27,1159,839
56.0,1,0.0,21.0,761,27,1232,799
57.0,1,0.0,21.0,771,27,1294,764
58.0,1,0.0,21.0,781,27,1348,738
59.0,1,0.0,21.0,791,27,1386,726
60.0,1,0.0,21.0,801,27,1411,726
61.0,0,0.0,21.0,932,27,1434,1865
62.0,1,0.0,21.0,942,27,1515,1936
63.0,1,0.0,21.0,952,27,1523,1979
64.0,1,0.0,21.0,962,27,1549,2001
65.0,1,0.0,21.0,972,27,1581,2021
66.0,1,0.0,21.0,982,27,1624,2042
67.0,1,0.0,21.0,992,27,1683,2069
68.0,1,0.0,21.0,1002,27,1751,2099
69.0,1,0.0,21.0,1012,27,1841,2129
70.0,1,0.0,21.0,1022,27,1936,2158
71.0,1,0.0,21.0,1032,27,2029,2186
72.0,1,0.0,21.0,1042,27,2119,2208
73.0,1,0.0,21.0,1052,27,2210,2224
74.0,1,0.0,21.0,1062,27,2289,2233
75.0,1,0.0,21.0,1072,27,2361,2221
76.0,1,0.0,21.0,1082,27,2396,2195
77.0,1,0.0,21.0,1092,27,2396,2145
78.0,1,0.0,21.0,1102,27,2372,2066
79.0,1,0.0,21.0,1112,27,2293,1967
80.0,1,0.0,21.0,1122,27,2190,1843
81.0,1,0.0,21.0,1132,27,2071,1707
82.0,1,0.0,21.0,1142,27,1953,1564
83.0,1,0.0,21.0,1152,27,1836,1463
84.0,1,0.0,21.0,1162,27,1756,1389
85.0,1,0.0,21.0,1172,27,1699,1332
86.0,1,0.0,21.0,1182,27,1676,1298
87.0,1,0.0,21.0,1192,27,1668,1284
88.0,1,0.0,21.0,1202,27,1668,1284
89.0,1,0.0,21.0,1212,27,1687,1284
90.0,1,0.0,21.0,1222,27,1739,1309
91.0,1,0.0,21.0,1232,27,1813,1341
92.0,1,0.0,21.0,1242,27,1926,1383
93.0,1,0.0,21.0,1252,27,2042,1424
94.0,1,0.0,21.0,1262,27,2190,1465
95.0,1,0.0,21.0,1272,27,2358,1505
96.0,1,0.0,21.0,1282,27,2532,1543
97.0,1,0.0,21.0,1292,27,2700,1577
98.0,1,0.0,21.0,1302,27,2865,1604
99.0,1,0.0,21.0,1312,27,3010,1613
100.0,1,0.0,21.0,1322,27,3118,1613
101.0,1,0.0,21.0,1332,27,3202,1584
102.0,1,0.0,21.0,1342,27,3272,1529
103.0,1,0.0,21.0,1352,27,3318,1456
104.0,1,0.0,21.0,1362,27,3347,1361
105.0,1,0.0,21.0,1372,27,3347,1248
106.0,1,0.0,21.0,1382,27,3321,1123
