Unnamed: 0,button,genuine,signature,time,user,x,y
60.0,1,0.0,22.0,761,24,3340,1778
61.0,1,0.0,22.0,771,24,3408,1767
62.0,1,0.0,22.0,781,24,3457,1729
63.0,1,0.0,22.0,791,24,3488,1674
64.0,1,0.0,22.0,801,24,3506,1590
65.0,1,0.0,22.0,811,24,3500,1466
66.0,1,0.0,22.0,821,24,3476,1315
67.0,1,0.0,22.0,831,24,3440,1155
68.0,1,0.0,22.0,841,24,3411,1003
69.0,1,0.0,22.0,851,24,3399,856
70.0,1,0.0,22.0,861,24,3399,730
71.0,1,0.0,22.0,871,24,3416,639
72.0,1,0.0,22.0,881,24,3439,572
73.0,1,0.0,22.0,891,24,3472,535
74.0,1,0.0,22.0,901,24,3513,530
75.0,1,0.0,22.0,911,24,3562,547
76.0,1,0.0,22.0,921,24,3638,609
77.0,1,0.0,22.0,931,24,3731,723
78.0,1,0.0,22.0,941,24,3838,871
79.0,1,0.0,22.0,951,24,3955,1016
80.0,1,0.0,22.0,961,24,4078,1110
81.0,1,0.0,22.0,971,24,4186,1171
82.0,1,0.0,22.0,981,24,4256,1171
83.0,1,0.0,22.0,991,24,4300,1132
84.0,1,0.0,22.0,1001,24,4315,1059
85.0,1,0.0,22.0,1011,24,4315,966
86.0,1,0.0,22.0,1021,24,4302,872
87.0,1,0.0,22.0,1031,24,4302,795
88.0,1,0.0,22.0,1041,24,4302,730
89.0,1,0.0,22.0,1051,24,4321,701
90.0,1,0.0,22.0,1061,24,4351,701
91.0,1,0.0,22.0,1071,24,4410,729
92.0,1,0.0,22.0,1081,24,4515,805
93.0,1,0.0,22.0,1091,24,4650,905
94.0,1,0.0,22.0,1101,24,4814,1020
95.0,1,0.0,22.0,1111,24,4951,1088
96.0,1,0.0,22.0,1121,24,5069,1112
97.0,1,0.0,22.0,1131,24,5157,1106
98.0,1,0.0,22.0,1141,24,5213,1051
99.0,1,0.0,22.0,1151,24,5247,972
100.0,1,0.0,22.0,1161,24,5271,877
101.0,1,0.0,22.0,1171,24,5293,804
102.0,1,0.0,22.0,1181,24,5314,755
103.0,1,0.0,22.0,1191,24,5355,723
104.0,1,0.0,22.0,1201,24,5428,723
105.0,1,0.0,22.0,1211,24,5523,770
106.0,1,0.0,22.0,1221,24,5671,844
107.0,1,0.0,22.0,1231,24,5845,943
108.0,1,0.0,22.0,1241,24,6035,1019
109.0,1,0.0,22.0,1251,24,6212,1081
110.0,1,0.0,22.0,1261,24,6334,1081
111.0,1,0.0,22.0,1271,24,6419,1027
112.0,1,0.0,22.0,1281,24,6454,927
113.0,1,0.0,22.0,1291,24,6467,776
114.0,1,0.0,22.0,1301,24,6467,631
115.0,1,0.0,22.0,1311,24,6510,491
116.0,1,0.0,22.0,1321,24,6610,366
,0,0.0,22.0,1331,24,0,0
,0,0.0,22.0,1341,24,0,0
,0,0.0,22.0,1351,24,0,0
,0,0.0,22.0,1361,24,0,0
,0,0.0,22.0,1371,24,0,0
,0,0.0,22.0,1381,24,0,0
,0,0.0,22.0,1391,24,0,0
,0,0.0,22.0,1401,24,0,0
,0,0.0,22.0,1411,24,0,0
,0,0.0,22.0,1421,24,0,0
,0,0.0,22.0,1431,24,0,0
,0,0.0,22.0,1441,24,0,0
,0,0.0,22.0,1451,24,0,0
,0,0.0,22.0,1461,24,0,0
,0,0.0,22.0,1471,24,0,0
,0,0.0,22.0,1481,24,0,0
,0,0.0,22.0,1491,24,0,0
,0,0.0,22.0,1501,24,0,0
,0,0.0,22.0,1511,24,0,0
,0,0.0,22.0,1521,24,0,0
,0,0.0,22.0,1531,24,0,0
,0,0.0,22.0,1541,24,0,0
,0,0.0,22.0,1551,24,0,0
,0,0.0,22.0,1561,24,0,0
,0,0.0,22.0,1571,24,0,0
,0,0.0,22.0,1581,24,0,0
,0,0.0,22.0,1591,24,0,0
,0,0.0,22.0,1601,24,0,0
,0,0.0,22.0,1611,24,0,0
,0,0.0,22.0,1621,24,0,0
,0,0.0,22.0,1631,24,0,0
,0,0.0,22.0,1641,24,0,0
,0,0.0,22.0,1651,24,0,0
,0,0.0,22.0,1661,24,0,0
,0,0.0,22.0,1671,24,0,0
,0,0.0,22.0,1681,24,0,0
,0,0.0,22.0,1691,24,0,0
,0,0.0,22.0,1701,24,0,0
,0,0.0,22.0,1711,24,0,0
,0,0.0,22.0,1721,24,0,0
,0,0.0,22.0,1731,24,0,0
,0,0.0,22.0,1741,24,0,0
,0,0.0,22.0,1751,24,0,0
,0,0.0,22.0,1761,24,0,0
,0,0.0,22.0,1771,24,0,0
,0,0.0,22.0,1781,24,0,0
,0,0.0,22.0,1791,24,0,0
,0,0.0,22.0,1801,24,0,0
,0,0.0,22.0,1811,24,0,0
,0,0.0,22.0,1821,24,0,0
,0,0.0,22.0,1831,24,0,0
,0,0.0,22.0,1841,24,0,0
,0,0.0,22.0,1851,24,0,0
,0,0.0,22.0,1861,24,0,0
,0,0.0,22.0,1871,24,0,0
,0,0.0,22.0,1881,24,0,0
,0,0.0,22.0,1891,24,0,0
,0,0.0,22.0,1901,24,0,0
,0,0.0,22.0,1911,24,0,0
,0,0.0,22.0,1921,24,0,0
,0,0.0,22.0,1931,24,0,0
,0,0.0,22.0,1941,24,0,0
,0,0.0,22.0,1951,24,0,0
,0,0.0,22.0,1961,24,0,0
,0,0.0,22.0,1971,24,0,0
,0,0.0,22.0,1981,24,0,0
,0,0.0,22.0,1991,24,0,0
,0,0.0,22.0,2001,24,0,0
,0,0.0,22.0,2011,24,0,0
,0,0.0,22.0,2021,24,0,0
,0,0.0,22.0,2031,24,0,0
,0,0.0,22.0,2041,24,0,0
,0,0.0,22.0,2051,24,0,0
0.0,0,0.0,23.0,0,24,137,2574
1.0,1,0.0,23.0,10,24,84,2543
2.0,1,0.0,23.0,20,24,22,2566
3.0,1,0.0,23.0,30,24,0,2589
4.0,1,0.0,23.0,40,24,5,2612
5.0,1,0.0,23.0,50,24,5,2612
6.0,1,0.0,23.0,60,24,5,2617
7.0,1,0.0,23.0,70,24,5,2617
8.0,1,0.0,23.0,80,24,20,2622
9.0,1,0.0,23.0,90,24,47,2627
10.0,1,0.0,23.0,100,24,116,2650
11.0,1,0.0,23.0,110,24,246,2684
12.0,1,0.0,23.0,120,24,417,2756
13.0,1,0.0,23.0,130,24,661,2860
14.0,1,0.0,23.0,140,24,1001,2986
15.0,1,0.0,23.0,150,24,1406,3106
16.0,1,0.0,23.0,160,24,1809,3222
17.0,1,0.0,23.0,170,24,2212,3335
18.0,1,0.0,23.0,180,24,2614,3411
19.0,1,0.0,23.0,190,24,2905,3453
20.0,1,0.0,23.0,200,24,3147,3473
21.0,1,0.0,23.0,210,24,3357,3465
22.0,1,0.0,23.0,220,24,3479,3452
23.0,1,0.0,23.0,230,24,3549,3432
24.0,1,0.0,23.0,240,24,3584,3417
25.0,1,0.0,23.0,250,24,3591,3417
26.0,1,0.0,23.0,260,24,3576,3417
27.0,1,0.0,23.0,270,24,3545,3427
28.0,1,0.0,23.0,280,24,3459,3437
29.0,1,0.0,23.0,290,24,3326,3417
30.0,1,0.0,23.0,300,24,3161,3376
31.0,1,0.0,23.0,310,24,2959,3318
32.0,1,0.0,23.0,320,24,2763,3245
33.0,1,0.0,23.0,330,24,2571,3161
34.0,1,0.0,23.0,340,24,2393,3085
35.0,1,0.0,23.0,350,24,2251,3026
36.0,1,0.0,23.0,360,24,2132,2978
37.0,1,0.0,23.0,370,24,2023,2913
38.0,1,0.0,23.0,380,24,1916,2813
39.0,1,0.0,23.0,390,24,1819,2691
40.0,1,0.0,23.0,400,24,1755,2546
41.0,1,0.0,23.0,410,24,1710,2408
42.0,1,0.0,23.0,420,24,1699,2275
43.0,1,0.0,23.0,430,24,1715,2128
44.0,1,0.0,23.0,440,24,1750,1999
45.0,1,0.0,23.0,450,24,1805,1883
46.0,1,0.0,23.0,460,24,1857,1718
47.0,1,0.0,23.0,470,24,1906,1487
48.0,1,0.0,23.0,480,24,1927,1212
49.0,1,0.0,23.0,490,24,1927,942
50.0,1,0.0,23.0,500,24,1917,691
51.0,1,0.0,23.0,510,24,1911,443
52.0,1,0.0,23.0,520,24,1897,191
53.0,1,0.0,23.0,530,24,1878,54
54.0,1,0.0,23.0,540,24,1893,0
55.0,1,0.0,23.0,550,24,1905,0
56.0,1,0.0,23.0,560,24,1915,20
57.0,1,0.0,23.0,570,24,1971,100
58.0,0,0.0,23.0,781,24,3216,1463
59.0,1,0.0,23.0,791,24,3154,1471
60.0,1,0.0,23.0,801,24,3133,1502
61.0,1,0.0,23.0,811,24,3138,1543
62.0,1,0.0,23.0,821,24,3160,1612
63.0,1,0.0,23.0,831,24,3211,1691
64.0,1,0.0,23.0,841,24,3263,1778
65.0,1,0.0,23.0,851,24,3316,1828
66.0,1,0.0,23.0,861,24,3354,1851
67.0,1,0.0,23.0,871,24,3384,1857
68.0,1,0.0,23.0,881,24,3412,1848
69.0,1,0.0,23.0,891,24,3439,1832
70.0,1,0.0,23.0,901,24,3464,1802
71.0,1,0.0,23.0,911,24,3486,1761
72.0,1,0.0,23.0,921,24,3508,1710
73.0,1,0.0,23.0,931,24,3521,1637
74.0,1,0.0,23.0,941,24,3527,1549
75.0,1,0.0,23.0,951,24,3527,1439
76.0,1,0.0,23.0,961,24,3510,1324
77.0,1,0.0,23.0,971,24,3491,1183
78.0,1,0.0,23.0,981,24,3471,1027
79.0,1,0.0,23.0,991,24,3456,891
80.0,1,0.0,23.0,1001,24,3445,753
81.0,1,0.0,23.0,1011,24,3445,615
82.0,1,0.0,23.0,1021,24,3445,502
83.0,1,0.0,23.0,1031,24,3445,428
84.0,1,0.0,23.0,1041,24,3452,380
85.0,1,0.0,23.0,1051,24,3452,361
86.0,1,0.0,23.0,1061,24,3457,354
87.0,1,0.0,23.0,1071,24,3457,354
88.0,1,0.0,23.0,1081,24,3457,364
89.0,1,0.0,23.0,1091,24,3468,402
90.0,1,0.0,23.0,1101,24,3514,461
91.0,1,0.0,23.0,1111,24,3584,574
92.0,1,0.0,23.0,1121,24,3657,692
93.0,1,0.0,23.0,1131,24,3744,813
94.0,1,0.0,23.0,1141,24,3840,886
95.0,1,0.0,23.0,1151,24,3918,923
96.0,1,0.0,23.0,1161,24,3987,936
97.0,1,0.0,23.0,1171,24,4050,916
98.0,1,0.0,23.0,1181,24,4102,876
99.0,1,0.0,23.0,1191,24,4145,823
100.0,1,0.0,23.0,1201,24,4181,762
101.0,1,0.0,23.0,1211,24,4207,701
102.0,1,0.0,23.0,1221,24,4230,655
103.0,1,0.0,23.0,1231,24,4251,621
104.0,1,0.0,23.0,1241,24,4285,616
105.0,1,0.0,23.0,1251,24,4350,652
106.0,1,0.0,23.0,1261,24,4435,715
107.0,1,0.0,23.0,1271,24,4568,814
108.0,1,0.0,23.0,1281,24,4703,913
109.0,1,0.0,23.0,1291,24,4811,967
110.0,1,0.0,23.0,1301,24,4899,993
111.0,1,0.0,23.0,1311,24,4960,972
112.0,1,0.0,23.0,1321,24,5006,926
113.0,1,0.0,23.0,1331,24,5042,863
114.0,1,0.0,23.0,1341,24,5078,797
115.0,1,0.0,23.0,1351,24,5119,738
116.0,1,0.0,23.0,1361,24,5168,683
117.0,1,0.0,23.0,1371,24,5225,648
118.0,1,0.0,23.0,1381,24,5305,648
119.0,1,0.0,23.0,1391,24,5399,666
120.0,1,0.0,23.0,1401,24,5534,712
121.0,1,0.0,23.0,1411,24,5686,779
122.0,1,0.0,23.0,1421,24,5848,860
123.0,1,0.0,23.0,1431,24,6002,922
124.0,1,0.0,23.0,1441,24,6134,955
125.0,1,0.0,23.0,1451,24,6250,969
126.0,1,0.0,23.0,1461,24,6324,944
127.0,1,0.0,23.0,1471,24,6379,893
128.0,1,0.0,23.0,1481,24,6421,825
129.0,1,0.0,23.0,1491,24,6459,732
130.0,1,0.0,23.0,1501,24,6502,628
131.0,1,0.0,23.0,1511,24,6553,516
132.0,1,0.0,23.0,1521,24,6613,427
133.0,1,0.0,23.0,1531,24,6695,350
,0,0.0,23.0,1541,24,0,0
,0,0.0,23.0,1551,24,0,0
,0,0.0,23.0,1561,24,0,0
,0,0.0,23.0,1571,24,0,0
,0,0.0,23.0,1581,24,0,0
,0,0.0,23.0,1591,24,0,0
,0,0.0,23.0,1601,24,0,0
,0,0.0,23.0,1611,24,0,0
,0,0.0,23.0,1621,24,0,0
,0,0.0,23.0,1631,24,0,0
,0,0.0,23.0,1641,24,0,0
,0,0.0,23.0,1651,24,0,0
,0,0.0,23.0,1661,24,0,0
,0,0.0,23.0,1671,24,0,0
,0,0.0,23.0,1681,24,0,0
,0,0.0,23.0,1691,24,0,0
,0,0.0,23.0,1701,24,0,0
,0,0.0,23.0,1711,24,0,0
,0,0.0,23.0,1721,24,0,0
,0,0.0,23.0,1731,24,0,0
,0,0.0,23.0,1741,24,0,0
,0,0.0,23.0,1751,24,0,0
,0,0.0,23.0,1761,24,0,0
,0,0.0,23.0,1771,24,0,0
,0,0.0,23.0,1781,24,0,0
,0,0.0,23.0,1791,24,0,0
,0,0.0,23.0,1801,24,0,0
,0,0.0,23.0,1811,24,0,0
,0,0.0,23.0,1821,24,0,0
,0,0.0,23.0,1831,24,0,0
,0,0.0,23.0,1841,24,0,0
,0,0.0,23.0,1851,24,0,0
,0,0.0,23.0,1861,24,0,0
,0,0.0,23.0,1871,24,0,0
,0,0.0,23.0,1881,24,0,0
,0,0.0,23.0,1891,24,0,0
,0,0.0,23.0,1901,24,0,0
,0,0.0,23.0,1911,24,0,0
,0,0.0,23.0,1921,24,0,0
,0,0.0,23.0,1931,24,0,0
,0,0.0,23.0,1941,24,0,0
,0,0.0,23.0,1951,24,0,0
,0,0.0,23.0,1961,24,0,0
,0,0.0,23.0,1971,24,0,0
,0,0.0,23.0,1981,24,0,0
,0,0.0,23.0,1991,24,0,0
,0,0.0,23.0,2001,24,0,0
,0,0.0,23.0,2011,24,0,0
,0,0.0,23.0,2021,24,0,0
,0,0.0,23.0,2031,24,0,0
,0,0.0,23.0,2041,24,0,0
,0,0.0,23.0,2051,24,0,0
,0,0.0,23.0,2061,24,0,0
,0,0.0,23.0,2071,24,0,0
,0,0.0,23.0,2081,24,0,0
,0,0.0,23.0,2091,24,0,0
0.0,0,0.0,24.0,0,24,55,2086
1.0,1,0.0,24.0,10,24,20,2086
2.0,1,0.0,24.0,20,24,7,2086
3.0,1,0.0,24.0,30,24,0,2094
4.0,1,0.0,24.0,40,24,0,2101
5.0,1,0.0,24.0,50,24,5,2123
6.0,1,0.0,24.0,60,24,43,2154
7.0,1,0.0,24.0,70,24,103,2211
8.0,1,0.0,24.0,80,24,217,2304
9.0,1,0.0,24.0,90,24,402,2421
10.0,1,0.0,24.0,100,24,633,2538
11.0,1,0.0,24.0,110,24,933,2653
12.0,1,0.0,24.0,120,24,1234,2767
13.0,1,0.0,24.0,130,24,1593,2879
14.0,1,0.0,24.0,140,24,1991,2990
15.0,1,0.0,24.0,150,24,2339,3069
16.0,1,0.0,24.0,160,24,2702,3128
17.0,1,0.0,24.0,170,24,3074,3171
18.0,1,0.0,24.0,180,24,3367,3194
19.0,1,0.0,24.0,190,24,3663,3204
20.0,1,0.0,24.0,200,24,3901,3196
21.0,1,0.0,24.0,210,24,4100,3182
22.0,1,0.0,24.0,220,24,4211,3160
23.0,1,0.0,24.0,230,24,4269,3141
24.0,1,0.0,24.0,240,24,4291,3126
25.0,1,0.0,24.0,250,24,4280,3110
26.0,1,0.0,24.0,260,24,4208,3091
27.0,1,0.0,24.0,270,24,4095,3058
28.0,1,0.0,24.0,280,24,3921,3018
29.0,1,0.0,24.0,290,24,3731,2979
30.0,1,0.0,24.0,300,24,3530,2939
31.0,1,0.0,24.0,310,24,3329,2897
32.0,1,0.0,24.0,320,24,3139,2850
33.0,1,0.0,24.0,330,24,2965,2796
34.0,1,0.0,24.0,340,24,2785,2738
35.0,1,0.0,24.0,350,24,2635,2675
36.0,1,0.0,24.0,360,24,2506,2608
37.0,1,0.0,24.0,370,24,2385,2540
38.0,1,0.0,24.0,380,24,2291,2471
39.0,1,0.0,24.0,390,24,2216,2399
40.0,1,0.0,24.0,400,24,2165,2322
41.0,1,0.0,24.0,410,24,2133,2239
42.0,1,0.0,24.0,420,24,2114,2169
43.0,1,0.0,24.0,430,24,2119,2108
44.0,1,0.0,24.0,440,24,2142,2017
45.0,1,0.0,24.0,450,24,2177,1893
46.0,1,0.0,24.0,460,24,2214,1748
47.0,1,0.0,24.0,470,24,2251,1586
48.0,1,0.0,24.0,480,24,2286,1394
49.0,1,0.0,24.0,490,24,2319,1183
50.0,1,0.0,24.0,500,24,2319,1007
51.0,1,0.0,24.0,510,24,2328,815
52.0,1,0.0,24.0,520,24,2322,612
53.0,1,0.0,24.0,530,24,2308,454
54.0,1,0.0,24.0,540,24,2302,323
55.0,1,0.0,24.0,550,24,2302,210
56.0,1,0.0,24.0,560,24,2302,134
57.0,1,0.0,24.0,570,24,2312,87
58.0,1,0.0,24.0,580,24,2327,59
59.0,1,0.0,24.0,590,24,2343,46
60.0,1,0.0,24.0,600,24,2362,51
61.0,0,0.0,24.0,761,24,3331,1207
62.0,1,0.0,24.0,771,24,3292,1210
63.0,1,0.0,24.0,781,24,3251,1241
64.0,1,0.0,24.0,791,24,3226,1287
65.0,1,0.0,24.0,801,24,3211,1326
66.0,1,0.0,24.0,811,24,3211,1361
67.0,1,0.0,24.0,821,24,3236,1427
68.0,1,0.0,24.0,831,24,3269,1506
69.0,1,0.0,24.0,841,24,3327,1594
70.0,1,0.0,24.0,851,24,3405,1676
71.0,1,0.0,24.0,861,24,3497,1732
72.0,1,0.0,24.0,871,24,3583,1772
73.0,1,0.0,24.0,881,24,3656,1782
74.0,1,0.0,24.0,891,24,3719,1766
75.0,1,0.0,24.0,901,24,3763,1733
76.0,1,0.0,24.0,911,24,3792,1677
77.0,1,0.0,24.0,921,24,3812,1590
78.0,1,0.0,24.0,931,24,3818,1483
79.0,1,0.0,24.0,941,24,3818,1346
80.0,1,0.0,24.0,951,24,3813,1210
81.0,1,0.0,24.0,961,24,3807,1075
82.0,1,0.0,24.0,971,24,3807,963
83.0,1,0.0,24.0,981,24,3807,858
84.0,1,0.0,24.0,991,24,3817,758
85.0,1,0.0,24.0,1001,24,3830,678
86.0,1,0.0,24.0,1011,24,3843,617
87.0,1,0.0,24.0,1021,24,3856,570
88.0,1,0.0,24.0,1031,24,3866,548
89.0,1,0.0,24.0,1041,24,3866,548
90.0,1,0.0,24.0,1051,24,3866,548
91.0,1,0.0,24.0,1061,24,3883,576
92.0,1,0.0,24.0,1071,24,3916,639
93.0,1,0.0,24.0,1081,24,3964,725
94.0,1,0.0,24.0,1091,24,4039,806
95.0,1,0.0,24.0,1101,24,4098,854
96.0,1,0.0,24.0,1111,24,4147,879
97.0,1,0.0,24.0,1121,24,4187,879
98.0,1,0.0,24.0,1131,24,4220,845
99.0,1,0.0,24.0,1141,24,4249,794
100.0,1,0.0,24.0,1151,24,4265,719
101.0,1,0.0,24.0,1161,24,4277,642
102.0,1,0.0,24.0,1171,24,4285,564
103.0,1,0.0,24.0,1181,24,4294,500
104.0,1,0.0,24.0,1191,24,4305,444
105.0,1,0.0,24.0,1201,24,4333,423
106.0,1,0.0,24.0,1211,24,4371,436
107.0,1,0.0,24.0,1221,24,4444,471
108.0,1,0.0,24.0,1231,24,4553,561
109.0,1,0.0,24.0,1241,24,4687,664
110.0,1,0.0,24.0,1251,24,4822,777
111.0,1,0.0,24.0,1261,24,4936,848
112.0,1,0.0,24.0,1271,24,5035,871
113.0,1,0.0,24.0,1281,24,5104,863
114.0,1,0.0,24.0,1291,24,5150,825
115.0,1,0.0,24.0,1301,24,5181,767
116.0,1,0.0,24.0,1311,24,5211,696
117.0,1,0.0,24.0,1321,24,5238,634
118.0,1,0.0,24.0,1331,24,5263,583
119.0,1,0.0,24.0,1341,24,5293,540
120.0,1,0.0,24.0,1351,24,5328,518
121.0,1,0.0,24.0,1361,24,5386,518
122.0,1,0.0,24.0,1371,24,5456,524
123.0,1,0.0,24.0,1381,24,5555,566
124.0,1,0.0,24.0,1391,24,5665,629
125.0,1,0.0,24.0,1401,24,5781,706
126.0,1,0.0,24.0,1411,24,5889,772
127.0,1,0.0,24.0,1421,24,5977,809
128.0,1,0.0,24.0,1431,24,6052,828
129.0,1,0.0,24.0,1441,24,6109,816
130.0,1,0.0,24.0,1451,24,6149,778
131.0,1,0.0,24.0,1461,24,6178,723
132.0,1,0.0,24.0,1471,24,6213,659
133.0,1,0.0,24.0,1481,24,6249,598
134.0,1,0.0,24.0,1491,24,6304,548
135.0,1,0.0,24.0,1501,24,6372,504
136.0,1,0.0,24.0,1511,24,6464,485
137.0,1,0.0,24.0,1521,24,6571,475
138.0,1,0.0,24.0,1531,24,6689,475
139.0,1,0.0,24.0,1541,24,6781,440
140.0,1,0.0,24.0,1551,24,6837,340
141.0,1,0.0,24.0,1561,24,6869,193
142.0,1,0.0,24.0,1571,24,6869,0
,0,0.0,24.0,1581,24,0,0
,0,0.0,24.0,1591,24,0,0
,0,0.0,24.0,1601,24,0,0
,0,0.0,24.0,1611,24,0,0
,0,0.0,24.0,1621,24,0,0
,0,0.0,24.0,1631,24,0,0
,0,0.0,24.0,1641,24,0,0
,0,0.0,24.0,1651,24,0,0
,0,0.0,24.0,1661,24,0,0
,0,0.0,24.0,1671,24,0,0
,0,0.0,24.0,1681,24,0,0
,0,0.0,24.0,1691,24,0,0
,0,0.0,24.0,1701,24,0,0
,0,0.0,24.0,1711,24,0,0
,0,0.0,24.0,1721,24,0,0
,0,0.0,24.0,1731,24,0,0
,0,0.0,24.0,1741,24,0,0
,0,0.0,24.0,1751,24,0,0
,0,0.0,24.0,1761,24,0,0
,0,0.0,24.0,1771,24,0,0
,0,0.0,24.0,1781,24,0,0
,0,0.0,24.0,1791,24,0,0
,0,0.0,24.0,1801,24,0,0
,0,0.0,24.0,1811,24,0,0
,0,0.0,24.0,1821,24,0,0
,0,0.0,24.0,1831,24,0,0
,0,0.0,24.0,1841,24,0,0
,0,0.0,24.0,1851,24,0,0
,0,0.0,24.0,1861,24,0,0
,0,0.0,24.0,1871,24,0,0
,0,0.0,24.0,1881,24,0,0
,0,0.0,24.0,1891,24,0,0
,0,0.0,24.0,1901,24,0,0
,0,0.0,24.0,1911,24,0,0
,0,0.0,24.0,1921,24,0,0
,0,0.0,24.0,1931,24,0,0
,0,0.0,24.0,1941,24,0,0
,0,0.0,24.0,1951,24,0,0
,0,0.0,24.0,1961,24,0,0
,0,0.0,24.0,1971,24,0,0
,0,0.0,24.0,1981,24,0,0
,0,0.0,24.0,1991,24,0,0
,0,0.0,24.0,2001,24,0,0
,0,0.0,24.0,2011,24,0,0
,0,0.0,24.0,2021,24,0,0
,0,0.0,24.0,2031,24,0,0
,0,0.0,24.0,2041,24,0,0
0.0,0,0.0,25.0,0,24,148,3193
1.0,1,0.0,25.0,10,24,110,3193
2.0,1,0.0,25.0,20,24,36,3204
3.0,1,0.0,25.0,30,24,15,3224
4.0,1,0.0,25.0,40,24,0,3224
5.0,1,0.0,25.0,50,24,0,3230
6.0,1,0.0,25.0,60,24,0,3230
7.0,1,0.0,25.0,70,24,8,3230
8.0,1,0.0,25.0,80,24,42,3241
9.0,1,0.0,25.0,90,24,93,3257
10.0,1,0.0,25.0,100,24,177,3290
11.0,1,0.0,25.0,110,24,302,3330
12.0,1,0.0,25.0,120,24,455,3374
13.0,1,0.0,25.0,130,24,611,3462
14.0,1,0.0,25.0,140,24,799,3536
15.0,1,0.0,25.0,150,24,1008,3601
16.0,1,0.0,25.0,160,24,1224,3669
17.0,1,0.0,25.0,170,24,1454,3738
18.0,1,0.0,25.0,180,24,1694,3809
19.0,1,0.0,25.0,190,24,1958,3877
20.0,1,0.0,25.0,200,24,2225,3947
21.0,1,0.0,25.0,210,24,2508,4027
22.0,1,0.0,25.0,220,24,2799,4112
23.0,1,0.0,25.0,230,24,3106,4221
24.0,1,0.0,25.0,240,24,3393,4326
25.0,1,0.0,25.0,250,24,3666,4428
26.0,1,0.0,25.0,260,24,3885,4508
27.0,1,0.0,25.0,270,24,4081,4584
28.0,1,0.0,25.0,280,24,4262,4649
29.0,1,0.0,25.0,290,24,4389,4708
30.0,1,0.0,25.0,300,24,4473,4762
31.0,1,0.0,25.0,310,24,4527,4803
32.0,1,0.0,25.0,320,24,4534,4834
33.0,1,0.0,25.0,330,24,4503,4870
34.0,1,0.0,25.0,340,24,4446,4904
35.0,1,0.0,25.0,350,24,4353,4937
36.0,1,0.0,25.0,360,24,4250,4950
37.0,1,0.0,25.0,370,24,4140,4944
38.0,1,0.0,25.0,380,24,4023,4925
39.0,1,0.0,25.0,390,24,3897,4891
40.0,1,0.0,25.0,400,24,3766,4833
41.0,1,0.0,25.0,410,24,3640,4759
42.0,1,0.0,25.0,420,24,3500,4654
43.0,1,0.0,25.0,430,24,3350,4520
44.0,1,0.0,25.0,440,24,3197,4367
45.0,1,0.0,25.0,450,24,3044,4165
46.0,1,0.0,25.0,460,24,2895,3969
47.0,1,0.0,25.0,470,24,2771,3778
48.0,1,0.0,25.0,480,24,2663,3538
49.0,1,0.0,25.0,490,24,2590,3293
50.0,1,0.0,25.0,500,24,2523,3029
51.0,1,0.0,25.0,510,24,2465,2754
52.0,1,0.0,25.0,520,24,2413,2428
53.0,1,0.0,25.0,530,24,2363,2100
54.0,1,0.0,25.0,540,24,2316,1772
55.0,1,0.0,25.0,550,24,2274,1418
56.0,1,0.0,25.0,560,24,2240,1101
57.0,1,0.0,25.0,570,24,2215,808
58.0,1,0.0,25.0,580,24,2199,591
59.0,1,0.0,25.0,590,24,2188,398
60.0,1,0.0,25.0,600,24,2180,221
61.0,1,0.0,25.0,610,24,2171,111
62.0,1,0.0,25.0,620,24,2162,44
63.0,1,0.0,25.0,630,24,2150,5
64.0,1,0.0,25.0,640,24,2137,0
65.0,1,0.0,25.0,650,24,2110,55
66.0,1,0.0,25.0,660,24,2083,149
67.0,1,0.0,25.0,670,24,2083,313
68.0,1,0.0,25.0,680,24,2101,492
69.0,1,0.0,25.0,690,24,2159,681
70.0,1,0.0,25.0,700,24,2242,838
71.0,1,0.0,25.0,710,24,2342,977
72.0,1,0.0,25.0,720,24,2461,1105
73.0,0,0.0,25.0,901,24,3227,1581
74.0,1,0.0,25.0,911,24,3227,1581
75.0,0,0.0,25.0,1031,24,3222,1601
76.0,1,0.0,25.0,1041,24,3232,1541
77.0,1,0.0,25.0,1051,24,3232,1531
78.0,1,0.0,25.0,1061,24,3249,1525
79.0,1,0.0,25.0,1071,24,3269,1525
80.0,1,0.0,25.0,1081,24,3314,1539
81.0,1,0.0,25.0,1091,24,3374,1569
82.0,1,0.0,25.0,1101,24,3459,1625
83.0,1,0.0,25.0,1111,24,3559,1694
84.0,1,0.0,25.0,1121,24,3669,1773
85.0,1,0.0,25.0,1131,24,3782,1849
86.0,1,0.0,25.0,1141,24,3906,1923
87.0,1,0.0,25.0,1151,24,4037,1992
88.0,1,0.0,25.0,1161,24,4154,2059
89.0,1,0.0,25.0,1171,24,4261,2122
90.0,1,0.0,25.0,1181,24,4360,2180
91.0,1,0.0,25.0,1191,24,4439,2215
92.0,1,0.0,25.0,1201,24,4501,2235
93.0,1,0.0,25.0,1211,24,4552,2243
94.0,1,0.0,25.0,1221,24,4573,2243
95.0,1,0.0,25.0,1231,24,4580,2243
96.0,1,0.0,25.0,1241,24,4580,2211
97.0,1,0.0,25.0,1251,24,4560,2169
98.0,1,0.0,25.0,1261,24,4531,2105
99.0,1,0.0,25.0,1271,24,4495,2039
100.0,1,0.0,25.0,1281,24,4458,1966
101.0,1,0.0,25.0,1291,24,4420,1862
102.0,1,0.0,25.0,1301,24,4381,1738
