Unnamed: 0,button,genuine,signature,time,user,x,y
139.0,1,0.0,23.0,1591,7,5026,2672
140.0,1,0.0,23.0,1601,7,5042,2752
141.0,1,0.0,23.0,1611,7,5042,2814
142.0,1,0.0,23.0,1621,7,5037,2830
143.0,1,0.0,23.0,1631,7,5031,2830
144.0,1,0.0,23.0,1641,7,5031,2830
145.0,1,0.0,23.0,1651,7,5009,2814
146.0,1,0.0,23.0,1661,7,4976,2701
147.0,1,0.0,23.0,1671,7,4909,2523
148.0,1,0.0,23.0,1681,7,4824,2287
149.0,1,0.0,23.0,1691,7,4728,2040
150.0,1,0.0,23.0,1701,7,4633,1786
151.0,1,0.0,23.0,1711,7,4564,1604
152.0,1,0.0,23.0,1721,7,4512,1480
153.0,1,0.0,23.0,1731,7,4492,1396
154.0,1,0.0,23.0,1741,7,4492,1396
155.0,1,0.0,23.0,1751,7,4511,1422
156.0,1,0.0,23.0,1761,7,4546,1469
157.0,1,0.0,23.0,1771,7,4622,1620
158.0,1,0.0,23.0,1781,7,4726,1735
159.0,1,0.0,23.0,1782,7,4809,1827
160.0,1,0.0,23.0,1792,7,4855,1816
161.0,1,0.0,23.0,1802,7,4876,1739
162.0,1,0.0,23.0,1812,7,4896,1619
163.0,1,0.0,23.0,1822,7,4909,1413
164.0,1,0.0,23.0,1832,7,4918,1202
165.0,1,0.0,23.0,1842,7,4918,973
166.0,1,0.0,23.0,1852,7,4918,734
167.0,1,0.0,23.0,1862,7,4918,554
168.0,1,0.0,23.0,1872,7,4925,392
169.0,1,0.0,23.0,1882,7,4934,242
170.0,1,0.0,23.0,1892,7,4946,128
171.0,1,0.0,23.0,1902,7,4958,86
172.0,0,0.0,23.0,2053,7,5221,3241
173.0,1,0.0,23.0,2063,7,5179,3222
174.0,1,0.0,23.0,2073,7,5189,3233
175.0,1,0.0,23.0,2083,7,5211,3199
176.0,1,0.0,23.0,2093,7,5240,3134
177.0,1,0.0,23.0,2103,7,5273,2986
178.0,1,0.0,23.0,2113,7,5296,2791
179.0,1,0.0,23.0,2123,7,5315,2564
180.0,1,0.0,23.0,2133,7,5330,2272
181.0,1,0.0,23.0,2143,7,5368,1968
182.0,1,0.0,23.0,2153,7,5412,1657
183.0,1,0.0,23.0,2163,7,5458,1360
184.0,1,0.0,23.0,2173,7,5502,1063
185.0,1,0.0,23.0,2183,7,5547,765
186.0,1,0.0,23.0,2193,7,5582,545
187.0,1,0.0,23.0,2203,7,5609,350
188.0,1,0.0,23.0,2213,7,5628,171
189.0,1,0.0,23.0,2223,7,5637,43
190.0,1,0.0,23.0,2233,7,5637,0
191.0,1,0.0,23.0,2243,7,5637,13
192.0,0,0.0,23.0,2353,7,4954,2068
193.0,1,0.0,23.0,2363,7,4867,2103
194.0,1,0.0,23.0,2373,7,4836,2103
195.0,1,0.0,23.0,2383,7,4836,2110
196.0,1,0.0,23.0,2393,7,4868,2102
197.0,1,0.0,23.0,2403,7,4921,2090
198.0,1,0.0,23.0,2413,7,5024,2078
199.0,1,0.0,23.0,2423,7,5149,2067
200.0,1,0.0,23.0,2433,7,5288,2067
201.0,1,0.0,23.0,2443,7,5409,2067
202.0,1,0.0,23.0,2453,7,5515,2060
203.0,1,0.0,23.0,2463,7,5611,2049
204.0,1,0.0,23.0,2473,7,5687,2009
205.0,1,0.0,23.0,2483,7,5732,1951
206.0,1,0.0,23.0,2493,7,5756,1866
207.0,1,0.0,23.0,2503,7,5731,1745
208.0,1,0.0,23.0,2513,7,5675,1601
209.0,1,0.0,23.0,2523,7,5597,1465
210.0,1,0.0,23.0,2533,7,5517,1342
211.0,1,0.0,23.0,2543,7,5442,1229
212.0,1,0.0,23.0,2553,7,5406,1174
213.0,1,0.0,23.0,2563,7,5395,1160
214.0,1,0.0,23.0,2573,7,5407,1173
215.0,1,0.0,23.0,2583,7,5420,1173
216.0,1,0.0,23.0,2593,7,5433,1183
217.0,1,0.0,23.0,2603,7,5505,1238
218.0,1,0.0,23.0,2613,7,5599,1326
219.0,1,0.0,23.0,2623,7,5707,1417
220.0,1,0.0,23.0,2633,7,5797,1475
221.0,1,0.0,23.0,2643,7,5854,1512
222.0,1,0.0,23.0,2653,7,5889,1512
223.0,1,0.0,23.0,2663,7,5894,1489
224.0,1,0.0,23.0,2673,7,5881,1444
225.0,1,0.0,23.0,2683,7,5857,1332
226.0,1,0.0,23.0,2693,7,5796,1178
227.0,1,0.0,23.0,2703,7,5722,995
228.0,1,0.0,23.0,2713,7,5640,799
229.0,1,0.0,23.0,2723,7,5569,640
230.0,1,0.0,23.0,2733,7,5533,507
231.0,1,0.0,23.0,2743,7,5519,440
232.0,1,0.0,23.0,2753,7,5525,404
233.0,1,0.0,23.0,2763,7,5561,389
234.0,1,0.0,23.0,2773,7,5617,381
235.0,1,0.0,23.0,2783,7,5723,426
236.0,1,0.0,23.0,2793,7,5864,507
237.0,1,0.0,23.0,2803,7,6028,626
238.0,1,0.0,23.0,2813,7,6200,745
,0,0.0,23.0,2823,7,0,0
,0,0.0,23.0,2833,7,0,0
,0,0.0,23.0,2843,7,0,0
,0,0.0,23.0,2853,7,0,0
,0,0.0,23.0,2863,7,0,0
,0,0.0,23.0,2873,7,0,0
,0,0.0,23.0,2883,7,0,0
,0,0.0,23.0,2893,7,0,0
,0,0.0,23.0,2903,7,0,0
,0,0.0,23.0,2913,7,0,0
,0,0.0,23.0,2923,7,0,0
,0,0.0,23.0,2933,7,0,0
,0,0.0,23.0,2943,7,0,0
,0,0.0,23.0,2953,7,0,0
,0,0.0,23.0,2963,7,0,0
,0,0.0,23.0,2973,7,0,0
,0,0.0,23.0,2983,7,0,0
,0,0.0,23.0,2993,7,0,0
,0,0.0,23.0,3003,7,0,0
,0,0.0,23.0,3013,7,0,0
,0,0.0,23.0,3023,7,0,0
,0,0.0,23.0,3033,7,0,0
,0,0.0,23.0,3043,7,0,0
,0,0.0,23.0,3053,7,0,0
,0,0.0,23.0,3063,7,0,0
,0,0.0,23.0,3073,7,0,0
,0,0.0,23.0,3083,7,0,0
,0,0.0,23.0,3093,7,0,0
,0,0.0,23.0,3103,7,0,0
,0,0.0,23.0,3113,7,0,0
,0,0.0,23.0,3123,7,0,0
,0,0.0,23.0,3133,7,0,0
,0,0.0,23.0,3143,7,0,0
,0,0.0,23.0,3153,7,0,0
,0,0.0,23.0,3163,7,0,0
,0,0.0,23.0,3173,7,0,0
,0,0.0,23.0,3183,7,0,0
,0,0.0,23.0,3193,7,0,0
,0,0.0,23.0,3203,7,0,0
,0,0.0,23.0,3213,7,0,0
,0,0.0,23.0,3223,7,0,0
,0,0.0,23.0,3233,7,0,0
,0,0.0,23.0,3243,7,0,0
,0,0.0,23.0,3253,7,0,0
,0,0.0,23.0,3263,7,0,0
,0,0.0,23.0,3273,7,0,0
,0,0.0,23.0,3283,7,0,0
,0,0.0,23.0,3293,7,0,0
,0,0.0,23.0,3303,7,0,0
,0,0.0,23.0,3313,7,0,0
,0,0.0,23.0,3323,7,0,0
,0,0.0,23.0,3333,7,0,0
,0,0.0,23.0,3343,7,0,0
,0,0.0,23.0,3353,7,0,0
,0,0.0,23.0,3363,7,0,0
,0,0.0,23.0,3373,7,0,0
,0,0.0,23.0,3383,7,0,0
,0,0.0,23.0,3393,7,0,0
,0,0.0,23.0,3403,7,0,0
,0,0.0,23.0,3413,7,0,0
,0,0.0,23.0,3423,7,0,0
,0,0.0,23.0,3433,7,0,0
,0,0.0,23.0,3443,7,0,0
,0,0.0,23.0,3453,7,0,0
,0,0.0,23.0,3463,7,0,0
,0,0.0,23.0,3473,7,0,0
,0,0.0,23.0,3483,7,0,0
,0,0.0,23.0,3493,7,0,0
,0,0.0,23.0,3503,7,0,0
,0,0.0,23.0,3513,7,0,0
,0,0.0,23.0,3523,7,0,0
,0,0.0,23.0,3533,7,0,0
,0,0.0,23.0,3543,7,0,0
,0,0.0,23.0,3553,7,0,0
,0,0.0,23.0,3563,7,0,0
,0,0.0,23.0,3573,7,0,0
,0,0.0,23.0,3583,7,0,0
,0,0.0,23.0,3593,7,0,0
,0,0.0,23.0,3603,7,0,0
,0,0.0,23.0,3613,7,0,0
,0,0.0,23.0,3623,7,0,0
,0,0.0,23.0,3633,7,0,0
,0,0.0,23.0,3643,7,0,0
,0,0.0,23.0,3653,7,0,0
0.0,0,0.0,24.0,0,7,0,1158
1.0,1,0.0,24.0,10,7,74,1156
2.0,1,0.0,24.0,20,7,80,1169
3.0,1,0.0,24.0,30,7,59,1183
4.0,1,0.0,24.0,40,7,120,1217
5.0,1,0.0,24.0,50,7,207,1264
6.0,1,0.0,24.0,60,7,311,1324
7.0,1,0.0,24.0,70,7,457,1413
8.0,1,0.0,24.0,80,7,604,1521
9.0,1,0.0,24.0,90,7,786,1666
10.0,1,0.0,24.0,100,7,991,1829
11.0,1,0.0,24.0,110,7,1200,2005
12.0,1,0.0,24.0,120,7,1415,2204
13.0,1,0.0,24.0,130,7,1607,2400
14.0,1,0.0,24.0,140,7,1780,2595
15.0,1,0.0,24.0,150,7,1961,2791
16.0,1,0.0,24.0,160,7,2078,2918
17.0,1,0.0,24.0,170,7,2152,2999
18.0,1,0.0,24.0,180,7,2182,3058
19.0,1,0.0,24.0,190,7,2182,3113
20.0,1,0.0,24.0,200,7,2157,3167
21.0,1,0.0,24.0,210,7,2112,3222
22.0,1,0.0,24.0,220,7,2048,3260
23.0,1,0.0,24.0,230,7,1972,3292
24.0,1,0.0,24.0,240,7,1879,3307
25.0,1,0.0,24.0,250,7,1808,3312
26.0,1,0.0,24.0,260,7,1751,3320
27.0,1,0.0,24.0,270,7,1707,3320
28.0,1,0.0,24.0,280,7,1662,3307
29.0,1,0.0,24.0,290,7,1612,3285
30.0,1,0.0,24.0,300,7,1555,3234
31.0,1,0.0,24.0,310,7,1496,3165
32.0,1,0.0,24.0,320,7,1428,3025
33.0,1,0.0,24.0,330,7,1360,2819
34.0,1,0.0,24.0,340,7,1291,2569
35.0,1,0.0,24.0,350,7,1221,2316
36.0,1,0.0,24.0,360,7,1148,1993
37.0,1,0.0,24.0,370,7,1072,1623
38.0,1,0.0,24.0,380,7,1000,1252
39.0,1,0.0,24.0,390,7,949,976
40.0,1,0.0,24.0,400,7,911,763
41.0,1,0.0,24.0,410,7,965,631
42.0,1,0.0,24.0,420,7,947,555
43.0,1,0.0,24.0,430,7,881,517
44.0,1,0.0,24.0,440,7,887,517
45.0,1,0.0,24.0,450,7,887,517
46.0,1,0.0,24.0,460,7,887,573
47.0,1,0.0,24.0,470,7,909,662
48.0,1,0.0,24.0,480,7,959,838
49.0,1,0.0,24.0,490,7,1025,1053
50.0,1,0.0,24.0,500,7,1093,1295
51.0,1,0.0,24.0,510,7,1158,1498
52.0,1,0.0,24.0,520,7,1220,1639
53.0,1,0.0,24.0,530,7,1264,1738
54.0,1,0.0,24.0,540,7,1297,1763
55.0,1,0.0,24.0,550,7,1322,1763
56.0,1,0.0,24.0,560,7,1385,1740
57.0,1,0.0,24.0,570,7,1452,1675
58.0,1,0.0,24.0,580,7,1521,1564
59.0,1,0.0,24.0,590,7,1601,1423
60.0,1,0.0,24.0,600,7,1686,1271
61.0,1,0.0,24.0,610,7,1787,1119
62.0,1,0.0,24.0,620,7,1897,965
63.0,1,0.0,24.0,630,7,2018,810
64.0,1,0.0,24.0,640,7,2129,664
65.0,1,0.0,24.0,650,7,2233,516
66.0,1,0.0,24.0,660,7,2336,366
67.0,1,0.0,24.0,670,7,2431,234
68.0,0,0.0,24.0,991,7,2753,1793
69.0,1,0.0,24.0,1001,7,2666,1668
70.0,1,0.0,24.0,1011,7,2595,1668
71.0,1,0.0,24.0,1021,7,2600,1687
72.0,1,0.0,24.0,1031,7,2611,1707
73.0,1,0.0,24.0,1041,7,2691,1770
74.0,1,0.0,24.0,1051,7,2816,1863
75.0,1,0.0,24.0,1061,7,2985,1959
76.0,1,0.0,24.0,1071,7,3163,2088
77.0,1,0.0,24.0,1081,7,3346,2239
78.0,1,0.0,24.0,1081,7,3535,2372
79.0,1,0.0,24.0,1091,7,3690,2504
80.0,1,0.0,24.0,1101,7,3823,2650
81.0,1,0.0,24.0,1111,7,3973,2807
82.0,1,0.0,24.0,1121,7,4078,2919
83.0,1,0.0,24.0,1131,7,4154,3008
84.0,1,0.0,24.0,1141,7,4184,3081
85.0,1,0.0,24.0,1151,7,4184,3116
86.0,1,0.0,24.0,1161,7,4164,3131
87.0,1,0.0,24.0,1171,7,4123,3131
88.0,1,0.0,24.0,1181,7,4071,3109
89.0,1,0.0,24.0,1191,7,4012,3039
90.0,1,0.0,24.0,1201,7,3936,2939
91.0,1,0.0,24.0,1211,7,3850,2809
92.0,1,0.0,24.0,1221,7,3756,2626
93.0,1,0.0,24.0,1231,7,3659,2407
94.0,1,0.0,24.0,1241,7,3569,2210
95.0,1,0.0,24.0,1251,7,3490,2010
96.0,1,0.0,24.0,1261,7,3415,1868
97.0,1,0.0,24.0,1271,7,3386,1766
98.0,1,0.0,24.0,1281,7,3377,1712
99.0,1,0.0,24.0,1291,7,3377,1696
100.0,1,0.0,24.0,1301,7,3386,1705
101.0,1,0.0,24.0,1311,7,3396,1711
102.0,1,0.0,24.0,1321,7,3448,1741
103.0,1,0.0,24.0,1331,7,3527,1786
104.0,1,0.0,24.0,1341,7,3630,1873
105.0,1,0.0,24.0,1351,7,3732,1965
106.0,1,0.0,24.0,1361,7,3832,2061
107.0,1,0.0,24.0,1371,7,3902,2115
108.0,1,0.0,24.0,1381,7,3930,2132
109.0,1,0.0,24.0,1391,7,3930,2125
110.0,1,0.0,24.0,1401,7,3930,2114
111.0,1,0.0,24.0,1411,7,3918,2037
112.0,1,0.0,24.0,1421,7,3893,1915
113.0,1,0.0,24.0,1431,7,3833,1760
114.0,1,0.0,24.0,1441,7,3774,1599
115.0,1,0.0,24.0,1451,7,3715,1433
116.0,1,0.0,24.0,1461,7,3676,1336
117.0,1,0.0,24.0,1471,7,3663,1297
118.0,1,0.0,24.0,1481,7,3663,1297
119.0,1,0.0,24.0,1491,7,3670,1297
120.0,1,0.0,24.0,1501,7,3675,1297
121.0,1,0.0,24.0,1511,7,3686,1306
122.0,1,0.0,24.0,1521,7,3739,1342
123.0,1,0.0,24.0,1531,7,3818,1430
124.0,1,0.0,24.0,1541,7,3929,1553
125.0,1,0.0,24.0,1551,7,4030,1651
126.0,1,0.0,24.0,1561,7,4123,1744
127.0,1,0.0,24.0,1571,7,4208,1814
128.0,1,0.0,24.0,1581,7,4282,1871
129.0,0,0.0,24.0,1772,7,4959,2897
130.0,1,0.0,24.0,1782,7,4959,2897
131.0,1,0.0,24.0,1792,7,4930,2887
132.0,1,0.0,24.0,1802,7,4904,2834
133.0,1,0.0,24.0,1812,7,4852,2749
134.0,1,0.0,24.0,1822,7,4783,2577
135.0,1,0.0,24.0,1832,7,4702,2379
136.0,1,0.0,24.0,1842,7,4608,2163
137.0,1,0.0,24.0,1852,7,4506,1959
138.0,1,0.0,24.0,1862,7,4423,1801
139.0,1,0.0,24.0,1872,7,4363,1674
140.0,1,0.0,24.0,1882,7,4319,1575
141.0,1,0.0,24.0,1892,7,4310,1546
142.0,1,0.0,24.0,1902,7,4310,1565
143.0,1,0.0,24.0,1912,7,4317,1573
144.0,1,0.0,24.0,1922,7,4344,1634
145.0,1,0.0,24.0,1932,7,4395,1730
146.0,1,0.0,24.0,1942,7,4463,1766
147.0,1,0.0,24.0,1952,7,4516,1736
148.0,1,0.0,24.0,1962,7,4562,1662
149.0,1,0.0,24.0,1972,7,4604,1493
150.0,1,0.0,24.0,1982,7,4622,1275
151.0,1,0.0,24.0,1992,7,4642,1025
152.0,1,0.0,24.0,2002,7,4665,787
153.0,1,0.0,24.0,2012,7,4681,565
154.0,1,0.0,24.0,2022,7,4691,355
155.0,1,0.0,24.0,2032,7,4709,204
156.0,1,0.0,24.0,2042,7,4727,97
157.0,1,0.0,24.0,2052,7,4746,19
158.0,1,0.0,24.0,2062,7,4768,0
159.0,0,0.0,24.0,2193,7,4962,3245
160.0,1,0.0,24.0,2203,7,4925,3390
161.0,1,0.0,24.0,2213,7,4906,3410
162.0,1,0.0,24.0,2223,7,4911,3410
163.0,1,0.0,24.0,2233,7,4932,3383
164.0,1,0.0,24.0,2243,7,4989,3288
165.0,1,0.0,24.0,2253,7,5048,3150
166.0,1,0.0,24.0,2263,7,5105,2943
167.0,1,0.0,24.0,2273,7,5148,2692
168.0,1,0.0,24.0,2283,7,5183,2412
169.0,1,0.0,24.0,2293,7,5219,2099
170.0,1,0.0,24.0,2303,7,5257,1786
171.0,1,0.0,24.0,2313,7,5301,1466
172.0,1,0.0,24.0,2323,7,5345,1141
173.0,1,0.0,24.0,2333,7,5390,831
174.0,1,0.0,24.0,2343,7,5436,576
175.0,1,0.0,24.0,2353,7,5479,358
176.0,1,0.0,24.0,2363,7,5526,191
177.0,1,0.0,24.0,2373,7,5553,96
178.0,1,0.0,24.0,2383,7,5564,49
179.0,1,0.0,24.0,2393,7,5564,49
180.0,1,0.0,24.0,2403,7,5564,49
181.0,1,0.0,24.0,2413,7,5564,49
182.0,1,0.0,24.0,2423,7,5538,91
183.0,1,0.0,24.0,2433,7,5474,228
184.0,1,0.0,24.0,2443,7,5386,426
185.0,1,0.0,24.0,2453,7,5300,659
186.0,0,0.0,24.0,2493,7,5027,1329
187.0,1,0.0,24.0,2503,7,4811,1700
188.0,1,0.0,24.0,2513,7,4731,1851
189.0,1,0.0,24.0,2523,7,4669,1942
190.0,1,0.0,24.0,2533,7,4631,1988
191.0,1,0.0,24.0,2543,7,4618,2004
192.0,1,0.0,24.0,2553,7,4618,2004
193.0,1,0.0,24.0,2563,7,4637,1994
194.0,1,0.0,24.0,2573,7,4686,1979
195.0,1,0.0,24.0,2583,7,4758,1957
196.0,1,0.0,24.0,2593,7,4870,1951
197.0,1,0.0,24.0,2603,7,5002,1951
198.0,1,0.0,24.0,2613,7,5148,1964
199.0,1,0.0,24.0,2623,7,5285,1997
200.0,1,0.0,24.0,2633,7,5404,2046
201.0,1,0.0,24.0,2643,7,5512,2084
202.0,1,0.0,24.0,2653,7,5589,2096
203.0,1,0.0,24.0,2663,7,5633,2091
204.0,1,0.0,24.0,2673,7,5654,2072
205.0,1,0.0,24.0,2683,7,5654,2019
206.0,1,0.0,24.0,2693,7,5615,1944
207.0,1,0.0,24.0,2703,7,5552,1785
208.0,1,0.0,24.0,2713,7,5459,1609
209.0,1,0.0,24.0,2723,7,5368,1422
210.0,1,0.0,24.0,2733,7,5309,1285
211.0,1,0.0,24.0,2743,7,5270,1201
212.0,1,0.0,24.0,2753,7,5251,1153
213.0,1,0.0,24.0,2763,7,5251,1139
214.0,1,0.0,24.0,2773,7,5251,1139
215.0,1,0.0,24.0,2783,7,5265,1146
216.0,1,0.0,24.0,2793,7,5319,1181
217.0,1,0.0,24.0,2803,7,5401,1255
218.0,1,0.0,24.0,2813,7,5507,1354
219.0,1,0.0,24.0,2823,7,5616,1459
220.0,1,0.0,24.0,2833,7,5688,1516
221.0,1,0.0,24.0,2843,7,5733,1541
222.0,1,0.0,24.0,2853,7,5746,1530
223.0,1,0.0,24.0,2863,7,5736,1475
224.0,1,0.0,24.0,2873,7,5711,1391
225.0,1,0.0,24.0,2883,7,5650,1252
226.0,1,0.0,24.0,2893,7,5580,1105
227.0,1,0.0,24.0,2903,7,5503,953
228.0,1,0.0,24.0,2913,7,5434,807
229.0,1,0.0,24.0,2923,7,5385,687
230.0,1,0.0,24.0,2933,7,5348,584
231.0,1,0.0,24.0,2943,7,5331,508
232.0,1,0.0,24.0,2953,7,5331,474
233.0,1,0.0,24.0,2963,7,5336,469
234.0,1,0.0,24.0,2973,7,5350,469
235.0,1,0.0,24.0,2983,7,5393,487
236.0,1,0.0,24.0,2993,7,5456,519
237.0,1,0.0,24.0,3003,7,5552,586
238.0,1,0.0,24.0,3013,7,5651,635
239.0,1,0.0,24.0,3023,7,5736,672
240.0,1,0.0,24.0,3033,7,5810,707
241.0,1,0.0,24.0,3043,7,5903,745
242.0,1,0.0,24.0,3053,7,6008,800
243.0,1,0.0,24.0,3063,7,6122,865
,0,0.0,24.0,3073,7,0,0
,0,0.0,24.0,3083,7,0,0
,0,0.0,24.0,3093,7,0,0
,0,0.0,24.0,3103,7,0,0
,0,0.0,24.0,3113,7,0,0
,0,0.0,24.0,3123,7,0,0
,0,0.0,24.0,3133,7,0,0
,0,0.0,24.0,3143,7,0,0
,0,0.0,24.0,3153,7,0,0
,0,0.0,24.0,3163,7,0,0
,0,0.0,24.0,3173,7,0,0
,0,0.0,24.0,3183,7,0,0
,0,0.0,24.0,3193,7,0,0
,0,0.0,24.0,3203,7,0,0
,0,0.0,24.0,3213,7,0,0
,0,0.0,24.0,3223,7,0,0
,0,0.0,24.0,3233,7,0,0
,0,0.0,24.0,3243,7,0,0
,0,0.0,24.0,3253,7,0,0
,0,0.0,24.0,3263,7,0,0
,0,0.0,24.0,3273,7,0,0
,0,0.0,24.0,3283,7,0,0
,0,0.0,24.0,3293,7,0,0
,0,0.0,24.0,3303,7,0,0
,0,0.0,24.0,3313,7,0,0
,0,0.0,24.0,3323,7,0,0
,0,0.0,24.0,3333,7,0,0
,0,0.0,24.0,3343,7,0,0
,0,0.0,24.0,3353,7,0,0
,0,0.0,24.0,3363,7,0,0
,0,0.0,24.0,3373,7,0,0
,0,0.0,24.0,3383,7,0,0
,0,0.0,24.0,3393,7,0,0
,0,0.0,24.0,3403,7,0,0
,0,0.0,24.0,3413,7,0,0
,0,0.0,24.0,3423,7,0,0
,0,0.0,24.0,3433,7,0,0
,0,0.0,24.0,3443,7,0,0
,0,0.0,24.0,3453,7,0,0
,0,0.0,24.0,3463,7,0,0
,0,0.0,24.0,3473,7,0,0
,0,0.0,24.0,3483,7,0,0
,0,0.0,24.0,3493,7,0,0
,0,0.0,24.0,3503,7,0,0
,0,0.0,24.0,3513,7,0,0
,0,0.0,24.0,3523,7,0,0
,0,0.0,24.0,3533,7,0,0
,0,0.0,24.0,3543,7,0,0
,0,0.0,24.0,3553,7,0,0
,0,0.0,24.0,3563,7,0,0
,0,0.0,24.0,3573,7,0,0
,0,0.0,24.0,3583,7,0,0
,0,0.0,24.0,3593,7,0,0
,0,0.0,24.0,3603,7,0,0
,0,0.0,24.0,3613,7,0,0
,0,0.0,24.0,3623,7,0,0
,0,0.0,24.0,3633,7,0,0
,0,0.0,24.0,3643,7,0,0
,0,0.0,24.0,3653,7,0,0
,0,0.0,24.0,3663,7,0,0
,0,0.0,24.0,3673,7,0,0
,0,0.0,24.0,3683,7,0,0
,0,0.0,24.0,3693,7,0,0
,0,0.0,24.0,3703,7,0,0
,0,0.0,24.0,3713,7,0,0
,0,0.0,24.0,3723,7,0,0
,0,0.0,24.0,3733,7,0,0
,0,0.0,24.0,3743,7,0,0
,0,0.0,24.0,3753,7,0,0
,0,0.0,24.0,3763,7,0,0
,0,0.0,24.0,3773,7,0,0
,0,0.0,24.0,3783,7,0,0
,0,0.0,24.0,3793,7,0,0
,0,0.0,24.0,3803,7,0,0
,0,0.0,24.0,3813,7,0,0
,0,0.0,24.0,3823,7,0,0
,0,0.0,24.0,3833,7,0,0
,0,0.0,24.0,3843,7,0,0
,0,0.0,24.0,3853,7,0,0
0.0,0,0.0,25.0,0,7,142,3395
1.0,1,0.0,25.0,10,7,36,3368
2.0,1,0.0,25.0,20,7,5,3389
3.0,1,0.0,25.0,30,7,0,3389
4.0,1,0.0,25.0,40,7,0,3389
5.0,1,0.0,25.0,50,7,23,3389
6.0,1,0.0,25.0,60,7,67,3399
7.0,1,0.0,25.0,70,7,151,3420
8.0,1,0.0,25.0,80,7,271,3462
9.0,1,0.0,25.0,90,7,416,3529
10.0,1,0.0,25.0,100,7,585,3613
11.0,1,0.0,25.0,110,7,769,3706
12.0,1,0.0,25.0,120,7,964,3824
13.0,1,0.0,25.0,130,7,1157,3958
14.0,1,0.0,25.0,140,7,1335,4072
15.0,1,0.0,25.0,150,7,1504,4182
16.0,1,0.0,25.0,160,7,1626,4265
17.0,1,0.0,25.0,170,7,1701,4332
18.0,0,0.0,25.0,271,7,1137,4689
19.0,1,0.0,25.0,281,7,1037,4662
20.0,1,0.0,25.0,291,7,1017,4618
21.0,1,0.0,25.0,301,7,1000,4549
22.0,1,0.0,25.0,311,7,985,4383
23.0,1,0.0,25.0,321,7,961,4166
24.0,1,0.0,25.0,331,7,931,3914
25.0,1,0.0,25.0,341,7,875,3597
26.0,1,0.0,25.0,351,7,794,3279
27.0,1,0.0,25.0,361,7,697,2959
28.0,1,0.0,25.0,371,7,613,2684
29.0,1,0.0,25.0,381,7,532,2438
30.0,1,0.0,25.0,391,7,475,2242
31.0,1,0.0,25.0,401,7,432,2103
32.0,1,0.0,25.0,411,7,396,2003
33.0,1,0.0,25.0,421,7,365,1939
34.0,0,0.0,25.0,501,7,481,3012
35.0,1,0.0,25.0,511,7,570,3304
36.0,1,0.0,25.0,521,7,606,3337
37.0,1,0.0,25.0,531,7,658,3310
38.0,1,0.0,25.0,541,7,727,3242
39.0,1,0.0,25.0,551,7,808,3125
40.0,1,0.0,25.0,561,7,889,2969
41.0,1,0.0,25.0,571,7,975,2786
42.0,1,0.0,25.0,581,7,1082,2601
43.0,1,0.0,25.0,591,7,1201,2433
44.0,1,0.0,25.0,601,7,1342,2277
45.0,1,0.0,25.0,611,7,1485,2100
46.0,1,0.0,25.0,621,7,1630,1936
47.0,1,0.0,25.0,631,7,1778,1806
48.0,1,0.0,25.0,641,7,1929,1696
49.0,1,0.0,25.0,651,7,2052,1618
50.0,1,0.0,25.0,661,7,2163,1576
51.0,0,0.0,25.0,852,7,2938,4033
52.0,1,0.0,25.0,862,7,2859,3917
53.0,1,0.0,25.0,872,7,2830,3909
54.0,1,0.0,25.0,882,7,2805,3923
55.0,1,0.0,25.0,892,7,2821,3953
56.0,1,0.0,25.0,902,7,2882,3978
57.0,1,0.0,25.0,912,7,2974,4023
58.0,1,0.0,25.0,922,7,3078,4082
59.0,1,0.0,25.0,932,7,3216,4156
60.0,1,0.0,25.0,942,7,3377,4242
61.0,1,0.0,25.0,952,7,3528,4336
62.0,1,0.0,25.0,962,7,3671,4426
63.0,1,0.0,25.0,972,7,3809,4505
64.0,1,0.0,25.0,982,7,3930,4576
65.0,0,0.0,25.0,1082,7,3806,5152
66.0,1,0.0,25.0,1092,7,3806,5124
67.0,1,0.0,25.0,1102,7,3785,5119
68.0,1,0.0,25.0,1112,7,3756,5110
69.0,1,0.0,25.0,1122,7,3722,5018
70.0,1,0.0,25.0,1132,7,3682,4873
71.0,1,0.0,25.0,1142,7,3619,4650
72.0,1,0.0,25.0,1152,7,3541,4376
73.0,1,0.0,25.0,1162,7,3453,4068
74.0,1,0.0,25.0,1172,7,3350,3708
75.0,1,0.0,25.0,1182,7,3238,3382
76.0,1,0.0,25.0,1192,7,3132,3080
77.0,1,0.0,25.0,1202,7,3042,2789
78.0,1,0.0,25.0,1212,7,2962,2546
79.0,1,0.0,25.0,1222,7,2888,2336
80.0,1,0.0,25.0,1232,7,2819,2134
81.0,1,0.0,25.0,1242,7,2753,2004
82.0,1,0.0,25.0,1252,7,2718,1923
83.0,1,0.0,25.0,1262,7,2718,1923
84.0,1,0.0,25.0,1272,7,2741,1958
85.0,1,0.0,25.0,1282,7,2807,2027
86.0,1,0.0,25.0,1292,7,2908,2156
87.0,1,0.0,25.0,1302,7,3031,2308
88.0,1,0.0,25.0,1312,7,3165,2475
89.0,1,0.0,25.0,1322,7,3313,2641
90.0,1,0.0,25.0,1332,7,3469,2808
91.0,1,0.0,25.0,1342,7,3588,2976
92.0,1,0.0,25.0,1352,7,3695,3117
93.0,1,0.0,25.0,1362,7,3793,3242
94.0,1,0.0,25.0,1372,7,3879,3357
