Unnamed: 0,button,genuine,signature,time,x,y,user
211.0,0,1.0,16.0,2914,13,5010,2027
212.0,1,1.0,16.0,2924,13,5104,2089
213.0,1,1.0,16.0,2934,13,5131,2125
214.0,1,1.0,16.0,2944,13,5156,2161
215.0,1,1.0,16.0,2954,13,5167,2196
216.0,1,1.0,16.0,2964,13,5167,2228
217.0,1,1.0,16.0,2974,13,5167,2254
218.0,1,1.0,16.0,2984,13,5150,2275
219.0,1,1.0,16.0,2994,13,5128,2292
220.0,1,1.0,16.0,3004,13,5101,2307
221.0,1,1.0,16.0,3014,13,5066,2319
222.0,1,1.0,16.0,3024,13,5026,2327
223.0,1,1.0,16.0,3034,13,4977,2327
224.0,1,1.0,16.0,3044,13,4919,2322
225.0,1,1.0,16.0,3054,13,4854,2303
226.0,1,1.0,16.0,3064,13,4789,2257
227.0,1,1.0,16.0,3074,13,4719,2195
228.0,1,1.0,16.0,3084,13,4646,2103
229.0,1,1.0,16.0,3094,13,4579,1989
230.0,1,1.0,16.0,3104,13,4516,1860
231.0,1,1.0,16.0,3114,13,4485,1735
232.0,1,1.0,16.0,3124,13,4474,1606
233.0,1,1.0,16.0,3134,13,4491,1472
234.0,1,1.0,16.0,3144,13,4542,1363
235.0,1,1.0,16.0,3154,13,4615,1271
236.0,1,1.0,16.0,3164,13,4693,1216
237.0,1,1.0,16.0,3174,13,4769,1189
238.0,1,1.0,16.0,3184,13,4839,1181
239.0,1,1.0,16.0,3194,13,4905,1192
240.0,1,1.0,16.0,3204,13,4963,1219
241.0,1,1.0,16.0,3214,13,5009,1257
242.0,1,1.0,16.0,3224,13,5048,1307
243.0,1,1.0,16.0,3234,13,5072,1358
244.0,1,1.0,16.0,3244,13,5081,1409
245.0,0,1.0,16.0,3335,13,4724,1756
246.0,1,1.0,16.0,3345,13,4711,1697
247.0,1,1.0,16.0,3355,13,4701,1697
248.0,1,1.0,16.0,3365,13,4701,1731
249.0,1,1.0,16.0,3375,13,4720,1731
250.0,1,1.0,16.0,3385,13,4745,1738
251.0,1,1.0,16.0,3395,13,4782,1738
252.0,1,1.0,16.0,3405,13,4828,1738
253.0,1,1.0,16.0,3415,13,4878,1732
254.0,1,1.0,16.0,3425,13,4926,1732
255.0,1,1.0,16.0,3435,13,4967,1737
256.0,1,1.0,16.0,3445,13,5003,1742
257.0,1,1.0,16.0,3455,13,5027,1748
258.0,1,1.0,16.0,3465,13,5042,1756
259.0,1,1.0,16.0,3475,13,5052,1761
260.0,1,1.0,16.0,3485,13,5052,1761
261.0,1,1.0,16.0,3495,13,5052,1767
262.0,1,1.0,16.0,3505,13,5052,1767
263.0,1,1.0,16.0,3515,13,5041,1767
264.0,1,1.0,16.0,3525,13,5031,1767
265.0,1,1.0,16.0,3535,13,5019,1757
266.0,1,1.0,16.0,3545,13,5010,1732
267.0,1,1.0,16.0,3555,13,5001,1698
268.0,1,1.0,16.0,3565,13,4992,1644
269.0,1,1.0,16.0,3575,13,4985,1584
270.0,1,1.0,16.0,3585,13,4977,1513
271.0,1,1.0,16.0,3595,13,4972,1439
272.0,1,1.0,16.0,3605,13,4967,1362
273.0,1,1.0,16.0,3615,13,4967,1302
274.0,1,1.0,16.0,3625,13,4967,1252
275.0,1,1.0,16.0,3635,13,4973,1210
276.0,1,1.0,16.0,3645,13,4979,1181
277.0,1,1.0,16.0,3655,13,4984,1167
278.0,1,1.0,16.0,3665,13,4991,1167
279.0,1,1.0,16.0,3675,13,4998,1167
280.0,1,1.0,16.0,3685,13,5016,1180
281.0,0,1.0,16.0,3785,13,5588,1418
282.0,1,1.0,16.0,3795,13,5680,1449
283.0,1,1.0,16.0,3805,13,5689,1480
284.0,1,1.0,16.0,3815,13,5682,1515
285.0,1,1.0,16.0,3825,13,5682,1552
286.0,1,1.0,16.0,3835,13,5682,1588
287.0,1,1.0,16.0,3845,13,5670,1624
288.0,1,1.0,16.0,3855,13,5653,1658
289.0,1,1.0,16.0,3865,13,5624,1693
290.0,1,1.0,16.0,3875,13,5588,1728
291.0,1,1.0,16.0,3885,13,5545,1746
292.0,1,1.0,16.0,3895,13,5504,1754
293.0,1,1.0,16.0,3905,13,5466,1739
294.0,1,1.0,16.0,3915,13,5427,1709
295.0,1,1.0,16.0,3925,13,5387,1669
296.0,1,1.0,16.0,3935,13,5357,1617
297.0,1,1.0,16.0,3945,13,5331,1550
298.0,1,1.0,16.0,3955,13,5313,1473
299.0,1,1.0,16.0,3965,13,5308,1388
300.0,1,1.0,16.0,3975,13,5313,1327
301.0,1,1.0,16.0,3985,13,5332,1282
302.0,1,1.0,16.0,3995,13,5359,1257
303.0,1,1.0,16.0,4005,13,5396,1252
304.0,1,1.0,16.0,4015,13,5438,1261
305.0,1,1.0,16.0,4025,13,5490,1293
306.0,1,1.0,16.0,4035,13,5547,1340
307.0,1,1.0,16.0,4045,13,5601,1397
308.0,1,1.0,16.0,4056,13,5652,1457
309.0,1,1.0,16.0,4066,13,5689,1514
310.0,1,1.0,16.0,4076,13,5709,1550
311.0,1,1.0,16.0,4086,13,5717,1574
312.0,1,1.0,16.0,4096,13,5711,1574
313.0,1,1.0,16.0,4106,13,5701,1574
314.0,1,1.0,16.0,4116,13,5688,1562
315.0,1,1.0,16.0,4126,13,5673,1534
316.0,1,1.0,16.0,4136,13,5659,1498
317.0,1,1.0,16.0,4146,13,5647,1451
318.0,1,1.0,16.0,4156,13,5638,1400
319.0,1,1.0,16.0,4166,13,5638,1353
320.0,1,1.0,16.0,4176,13,5638,1310
321.0,1,1.0,16.0,4186,13,5659,1278
322.0,1,1.0,16.0,4196,13,5689,1255
323.0,1,1.0,16.0,4206,13,5729,1237
324.0,1,1.0,16.0,4216,13,5785,1237
325.0,1,1.0,16.0,4226,13,5851,1255
326.0,1,1.0,16.0,4236,13,5922,1290
327.0,1,1.0,16.0,4246,13,5995,1337
328.0,1,1.0,16.0,4256,13,6070,1395
329.0,1,1.0,16.0,4266,13,6137,1460
330.0,1,1.0,16.0,4276,13,6199,1523
331.0,1,1.0,16.0,4286,13,6232,1568
332.0,1,1.0,16.0,4296,13,6245,1600
333.0,1,1.0,16.0,4306,13,6245,1619
334.0,1,1.0,16.0,4316,13,6234,1637
335.0,1,1.0,16.0,4326,13,6217,1653
336.0,1,1.0,16.0,4336,13,6196,1668
337.0,1,1.0,16.0,4346,13,6179,1682
338.0,1,1.0,16.0,4356,13,6164,1690
339.0,1,1.0,16.0,4366,13,6153,1690
340.0,1,1.0,16.0,4376,13,6145,1690
341.0,1,1.0,16.0,4386,13,6136,1682
342.0,1,1.0,16.0,4396,13,6123,1660
343.0,1,1.0,16.0,4406,13,6106,1629
344.0,1,1.0,16.0,4416,13,6088,1583
345.0,1,1.0,16.0,4426,13,6071,1529
346.0,1,1.0,16.0,4436,13,6059,1457
347.0,1,1.0,16.0,4446,13,6049,1393
348.0,1,1.0,16.0,4456,13,6042,1334
349.0,1,1.0,16.0,4466,13,6042,1285
350.0,1,1.0,16.0,4476,13,6042,1256
351.0,1,1.0,16.0,4486,13,6042,1241
352.0,1,1.0,16.0,4496,13,6053,1241
353.0,1,1.0,16.0,4506,13,6065,1248
354.0,1,1.0,16.0,4516,13,6086,1268
355.0,1,1.0,16.0,4526,13,6112,1314
356.0,1,1.0,16.0,4536,13,6141,1369
357.0,1,1.0,16.0,4546,13,6176,1431
358.0,1,1.0,16.0,4556,13,6208,1489
359.0,1,1.0,16.0,4566,13,6233,1543
360.0,1,1.0,16.0,4576,13,6255,1579
361.0,1,1.0,16.0,4586,13,6277,1604
362.0,1,1.0,16.0,4596,13,6297,1604
363.0,1,1.0,16.0,4606,13,6316,1604
364.0,1,1.0,16.0,4616,13,6336,1584
365.0,1,1.0,16.0,4626,13,6358,1552
366.0,1,1.0,16.0,4636,13,6382,1514
367.0,1,1.0,16.0,4646,13,6412,1475
368.0,1,1.0,16.0,4656,13,6449,1433
369.0,1,1.0,16.0,4666,13,6504,1405
370.0,1,1.0,16.0,4676,13,6570,1387
371.0,1,1.0,16.0,4686,13,6654,1381
372.0,1,1.0,16.0,4696,13,6740,1387
373.0,1,1.0,16.0,4706,13,6829,1402
374.0,1,1.0,16.0,4716,13,6918,1456
375.0,1,1.0,16.0,4726,13,7004,1527
376.0,1,1.0,16.0,4727,13,7088,1610
377.0,1,1.0,16.0,4737,13,7159,1684
378.0,1,1.0,16.0,4747,13,7204,1748
379.0,1,1.0,16.0,4757,13,7231,1806
380.0,1,1.0,16.0,4767,13,7220,1855
381.0,1,1.0,16.0,4777,13,7180,1908
382.0,1,1.0,16.0,4787,13,7120,1965
383.0,1,1.0,16.0,4797,13,7063,1991
384.0,1,1.0,16.0,4807,13,7007,1996
385.0,1,1.0,16.0,4817,13,6950,1986
386.0,1,1.0,16.0,4827,13,6892,1951
387.0,1,1.0,16.0,4837,13,6847,1902
388.0,1,1.0,16.0,4847,13,6807,1845
389.0,1,1.0,16.0,4857,13,6778,1775
390.0,1,1.0,16.0,4867,13,6767,1704
391.0,1,1.0,16.0,4877,13,6767,1646
392.0,1,1.0,16.0,4887,13,6790,1598
393.0,1,1.0,16.0,4897,13,6820,1567
394.0,1,1.0,16.0,4907,13,6865,1557
395.0,1,1.0,16.0,4917,13,6919,1557
396.0,1,1.0,16.0,4927,13,6976,1585
397.0,1,1.0,16.0,4937,13,7031,1618
398.0,1,1.0,16.0,4947,13,7080,1658
399.0,1,1.0,16.0,4957,13,7124,1699
400.0,1,1.0,16.0,4967,13,7156,1738
401.0,1,1.0,16.0,4977,13,7173,1773
402.0,1,1.0,16.0,4987,13,7179,1802
403.0,1,1.0,16.0,4997,13,7179,1823
404.0,1,1.0,16.0,5007,13,7168,1834
405.0,1,1.0,16.0,5017,13,7158,1834
406.0,1,1.0,16.0,5027,13,7144,1816
407.0,1,1.0,16.0,5037,13,7130,1786
408.0,1,1.0,16.0,5047,13,7117,1734
409.0,1,1.0,16.0,5057,13,7103,1661
410.0,1,1.0,16.0,5067,13,7089,1573
411.0,1,1.0,16.0,5077,13,7073,1441
412.0,1,1.0,16.0,5087,13,7056,1303
413.0,1,1.0,16.0,5097,13,7048,1127
414.0,1,1.0,16.0,5107,13,7041,928
415.0,1,1.0,16.0,5117,13,7028,748
416.0,1,1.0,16.0,5127,13,7012,584
417.0,1,1.0,16.0,5137,13,6985,431
418.0,1,1.0,16.0,5147,13,6949,294
419.0,1,1.0,16.0,5157,13,6907,192
420.0,1,1.0,16.0,5167,13,6854,113
421.0,1,1.0,16.0,5177,13,6790,54
422.0,1,1.0,16.0,5187,13,6719,19
423.0,1,1.0,16.0,5197,13,6639,0
424.0,1,1.0,16.0,5207,13,6559,14
425.0,1,1.0,16.0,5217,13,6479,65
426.0,1,1.0,16.0,5227,13,6414,142
427.0,1,1.0,16.0,5237,13,6369,255
428.0,1,1.0,16.0,5247,13,6337,389
429.0,1,1.0,16.0,5257,13,6337,538
430.0,1,1.0,16.0,5267,13,6367,630
431.0,1,1.0,16.0,5277,13,6410,716
432.0,1,1.0,16.0,5287,13,6474,791
433.0,1,1.0,16.0,5297,13,6555,855
434.0,1,1.0,16.0,5307,13,6647,908
435.0,1,1.0,16.0,5317,13,6742,954
436.0,1,1.0,16.0,5327,13,6833,996
,0,1.0,16.0,5337,13,0,0
,0,1.0,16.0,5347,13,0,0
,0,1.0,16.0,5357,13,0,0
,0,1.0,16.0,5367,13,0,0
,0,1.0,16.0,5377,13,0,0
,0,1.0,16.0,5387,13,0,0
,0,1.0,16.0,5397,13,0,0
,0,1.0,16.0,5407,13,0,0
,0,1.0,16.0,5417,13,0,0
,0,1.0,16.0,5427,13,0,0
,0,1.0,16.0,5437,13,0,0
,0,1.0,16.0,5447,13,0,0
,0,1.0,16.0,5457,13,0,0
,0,1.0,16.0,5467,13,0,0
,0,1.0,16.0,5477,13,0,0
,0,1.0,16.0,5487,13,0,0
,0,1.0,16.0,5497,13,0,0
,0,1.0,16.0,5507,13,0,0
,0,1.0,16.0,5517,13,0,0
,0,1.0,16.0,5527,13,0,0
,0,1.0,16.0,5537,13,0,0
,0,1.0,16.0,5547,13,0,0
,0,1.0,16.0,5557,13,0,0
,0,1.0,16.0,5567,13,0,0
,0,1.0,16.0,5577,13,0,0
,0,1.0,16.0,5587,13,0,0
,0,1.0,16.0,5597,13,0,0
,0,1.0,16.0,5607,13,0,0
,0,1.0,16.0,5617,13,0,0
,0,1.0,16.0,5627,13,0,0
,0,1.0,16.0,5637,13,0,0
,0,1.0,16.0,5647,13,0,0
,0,1.0,16.0,5657,13,0,0
,0,1.0,16.0,5667,13,0,0
,0,1.0,16.0,5677,13,0,0
,0,1.0,16.0,5687,13,0,0
,0,1.0,16.0,5697,13,0,0
,0,1.0,16.0,5707,13,0,0
,0,1.0,16.0,5717,13,0,0
,0,1.0,16.0,5727,13,0,0
,0,1.0,16.0,5737,13,0,0
,0,1.0,16.0,5747,13,0,0
,0,1.0,16.0,5757,13,0,0
,0,1.0,16.0,5767,13,0,0
,0,1.0,16.0,5777,13,0,0
,0,1.0,16.0,5787,13,0,0
,0,1.0,16.0,5797,13,0,0
,0,1.0,16.0,5807,13,0,0
,0,1.0,16.0,5817,13,0,0
,0,1.0,16.0,5827,13,0,0
,0,1.0,16.0,5837,13,0,0
,0,1.0,16.0,5847,13,0,0
,0,1.0,16.0,5857,13,0,0
,0,1.0,16.0,5867,13,0,0
,0,1.0,16.0,5877,13,0,0
,0,1.0,16.0,5887,13,0,0
,0,1.0,16.0,5897,13,0,0
,0,1.0,16.0,5907,13,0,0
,0,1.0,16.0,5917,13,0,0
,0,1.0,16.0,5927,13,0,0
,0,1.0,16.0,5937,13,0,0
,0,1.0,16.0,5947,13,0,0
,0,1.0,16.0,5957,13,0,0
,0,1.0,16.0,5967,13,0,0
,0,1.0,16.0,5977,13,0,0
,0,1.0,16.0,5987,13,0,0
,0,1.0,16.0,5997,13,0,0
,0,1.0,16.0,6007,13,0,0
,0,1.0,16.0,6017,13,0,0
,0,1.0,16.0,6027,13,0,0
,0,1.0,16.0,6037,13,0,0
,0,1.0,16.0,6047,13,0,0
,0,1.0,16.0,6057,13,0,0
,0,1.0,16.0,6067,13,0,0
,0,1.0,16.0,6077,13,0,0
,0,1.0,16.0,6087,13,0,0
,0,1.0,16.0,6097,13,0,0
,0,1.0,16.0,6107,13,0,0
,0,1.0,16.0,6117,13,0,0
,0,1.0,16.0,6127,13,0,0
,0,1.0,16.0,6137,13,0,0
,0,1.0,16.0,6147,13,0,0
,0,1.0,16.0,6157,13,0,0
,0,1.0,16.0,6167,13,0,0
,0,1.0,16.0,6177,13,0,0
,0,1.0,16.0,6187,13,0,0
,0,1.0,16.0,6197,13,0,0
,0,1.0,16.0,6207,13,0,0
,0,1.0,16.0,6217,13,0,0
,0,1.0,16.0,6227,13,0,0
,0,1.0,16.0,6237,13,0,0
,0,1.0,16.0,6247,13,0,0
,0,1.0,16.0,6257,13,0,0
,0,1.0,16.0,6267,13,0,0
,0,1.0,16.0,6277,13,0,0
,0,1.0,16.0,6287,13,0,0
,0,1.0,16.0,6297,13,0,0
,0,1.0,16.0,6307,13,0,0
,0,1.0,16.0,6317,13,0,0
,0,1.0,16.0,6327,13,0,0
,0,1.0,16.0,6337,13,0,0
,0,1.0,16.0,6347,13,0,0
,0,1.0,16.0,6357,13,0,0
,0,1.0,16.0,6367,13,0,0
,0,1.0,16.0,6377,13,0,0
,0,1.0,16.0,6387,13,0,0
,0,1.0,16.0,6397,13,0,0
,0,1.0,16.0,6407,13,0,0
,0,1.0,16.0,6417,13,0,0
,0,1.0,16.0,6427,13,0,0
,0,1.0,16.0,6437,13,0,0
,0,1.0,16.0,6447,13,0,0
,0,1.0,16.0,6457,13,0,0
,0,1.0,16.0,6467,13,0,0
,0,1.0,16.0,6477,13,0,0
,0,1.0,16.0,6487,13,0,0
,0,1.0,16.0,6497,13,0,0
,0,1.0,16.0,6507,13,0,0
,0,1.0,16.0,6517,13,0,0
,0,1.0,16.0,6527,13,0,0
,0,1.0,16.0,6537,13,0,0
,0,1.0,16.0,6547,13,0,0
,0,1.0,16.0,6557,13,0,0
,0,1.0,16.0,6567,13,0,0
,0,1.0,16.0,6577,13,0,0
,0,1.0,16.0,6587,13,0,0
,0,1.0,16.0,6597,13,0,0
,0,1.0,16.0,6607,13,0,0
,0,1.0,16.0,6617,13,0,0
,0,1.0,16.0,6627,13,0,0
,0,1.0,16.0,6637,13,0,0
,0,1.0,16.0,6647,13,0,0
,0,1.0,16.0,6657,13,0,0
,0,1.0,16.0,6667,13,0,0
,0,1.0,16.0,6677,13,0,0
,0,1.0,16.0,6687,13,0,0
,0,1.0,16.0,6697,13,0,0
,0,1.0,16.0,6707,13,0,0
,0,1.0,16.0,6717,13,0,0
,0,1.0,16.0,6727,13,0,0
,0,1.0,16.0,6737,13,0,0
,0,1.0,16.0,6747,13,0,0
,0,1.0,16.0,6757,13,0,0
,0,1.0,16.0,6767,13,0,0
,0,1.0,16.0,6777,13,0,0
,0,1.0,16.0,6787,13,0,0
,0,1.0,16.0,6797,13,0,0
,0,1.0,16.0,6807,13,0,0
,0,1.0,16.0,6817,13,0,0
,0,1.0,16.0,6827,13,0,0
,0,1.0,16.0,6837,13,0,0
,0,1.0,16.0,6847,13,0,0
,0,1.0,16.0,6857,13,0,0
,0,1.0,16.0,6867,13,0,0
,0,1.0,16.0,6877,13,0,0
,0,1.0,16.0,6887,13,0,0
,0,1.0,16.0,6897,13,0,0
,0,1.0,16.0,6907,13,0,0
,0,1.0,16.0,6917,13,0,0
,0,1.0,16.0,6927,13,0,0
,0,1.0,16.0,6937,13,0,0
,0,1.0,16.0,6947,13,0,0
,0,1.0,16.0,6957,13,0,0
,0,1.0,16.0,6967,13,0,0
,0,1.0,16.0,6977,13,0,0
,0,1.0,16.0,6987,13,0,0
,0,1.0,16.0,6997,13,0,0
,0,1.0,16.0,7007,13,0,0
,0,1.0,16.0,7017,13,0,0
,0,1.0,16.0,7027,13,0,0
,0,1.0,16.0,7037,13,0,0
,0,1.0,16.0,7047,13,0,0
,0,1.0,16.0,7057,13,0,0
,0,1.0,16.0,7067,13,0,0
,0,1.0,16.0,7077,13,0,0
,0,1.0,16.0,7087,13,0,0
,0,1.0,16.0,7097,13,0,0
,0,1.0,16.0,7107,13,0,0
,0,1.0,16.0,7117,13,0,0
,0,1.0,16.0,7127,13,0,0
,0,1.0,16.0,7137,13,0,0
,0,1.0,16.0,7147,13,0,0
,0,1.0,16.0,7157,13,0,0
,0,1.0,16.0,7167,13,0,0
,0,1.0,16.0,7177,13,0,0
,0,1.0,16.0,7187,13,0,0
,0,1.0,16.0,7197,13,0,0
,0,1.0,16.0,7207,13,0,0
,0,1.0,16.0,7217,13,0,0
,0,1.0,16.0,7227,13,0,0
,0,1.0,16.0,7237,13,0,0
,0,1.0,16.0,7247,13,0,0
,0,1.0,16.0,7257,13,0,0
,0,1.0,16.0,7267,13,0,0
,0,1.0,16.0,7277,13,0,0
,0,1.0,16.0,7287,13,0,0
,0,1.0,16.0,7297,13,0,0
,0,1.0,16.0,7307,13,0,0
,0,1.0,16.0,7317,13,0,0
,0,1.0,16.0,7327,13,0,0
,0,1.0,16.0,7337,13,0,0
,0,1.0,16.0,7347,13,0,0
,0,1.0,16.0,7357,13,0,0
,0,1.0,16.0,7367,13,0,0
,0,1.0,16.0,7377,13,0,0
,0,1.0,16.0,7387,13,0,0
,0,1.0,16.0,7397,13,0,0
,0,1.0,16.0,7407,13,0,0
,0,1.0,16.0,7417,13,0,0
,0,1.0,16.0,7427,13,0,0
,0,1.0,16.0,7437,13,0,0
,0,1.0,16.0,7447,13,0,0
,0,1.0,16.0,7457,13,0,0
,0,1.0,16.0,7467,13,0,0
,0,1.0,16.0,7477,13,0,0
,0,1.0,16.0,7487,13,0,0
,0,1.0,16.0,7497,13,0,0
,0,1.0,16.0,7507,13,0,0
,0,1.0,16.0,7517,13,0,0
,0,1.0,16.0,7527,13,0,0
,0,1.0,16.0,7537,13,0,0
,0,1.0,16.0,7547,13,0,0
,0,1.0,16.0,7557,13,0,0
,0,1.0,16.0,7567,13,0,0
,0,1.0,16.0,7577,13,0,0
,0,1.0,16.0,7587,13,0,0
,0,1.0,16.0,7597,13,0,0
,0,1.0,16.0,7607,13,0,0
,0,1.0,16.0,7617,13,0,0
,0,1.0,16.0,7627,13,0,0
,0,1.0,16.0,7637,13,0,0
,0,1.0,16.0,7647,13,0,0
,0,1.0,16.0,7657,13,0,0
,0,1.0,16.0,7667,13,0,0
,0,1.0,16.0,7677,13,0,0
,0,1.0,16.0,7687,13,0,0
,0,1.0,16.0,7697,13,0,0
,0,1.0,16.0,7707,13,0,0
,0,1.0,16.0,7717,13,0,0
,0,1.0,16.0,7727,13,0,0
,0,1.0,16.0,7737,13,0,0
,0,1.0,16.0,7747,13,0,0
,0,1.0,16.0,7757,13,0,0
,0,1.0,16.0,7767,13,0,0
,0,1.0,16.0,7777,13,0,0
,0,1.0,16.0,7787,13,0,0
,0,1.0,16.0,7797,13,0,0
,0,1.0,16.0,7807,13,0,0
,0,1.0,16.0,7817,13,0,0
,0,1.0,16.0,7827,13,0,0
,0,1.0,16.0,7837,13,0,0
,0,1.0,16.0,7847,13,0,0
,0,1.0,16.0,7857,13,0,0
,0,1.0,16.0,7867,13,0,0
,0,1.0,16.0,7877,13,0,0
,0,1.0,16.0,7887,13,0,0
,0,1.0,16.0,7897,13,0,0
,0,1.0,16.0,7907,13,0,0
,0,1.0,16.0,7917,13,0,0
,0,1.0,16.0,7927,13,0,0
,0,1.0,16.0,7937,13,0,0
,0,1.0,16.0,7947,13,0,0
,0,1.0,16.0,7957,13,0,0
,0,1.0,16.0,7967,13,0,0
,0,1.0,16.0,7977,13,0,0
,0,1.0,16.0,7987,13,0,0
,0,1.0,16.0,7997,13,0,0
,0,1.0,16.0,8007,13,0,0
,0,1.0,16.0,8017,13,0,0
,0,1.0,16.0,8027,13,0,0
,0,1.0,16.0,8037,13,0,0
,0,1.0,16.0,8047,13,0,0
,0,1.0,16.0,8057,13,0,0
,0,1.0,16.0,8067,13,0,0
,0,1.0,16.0,8077,13,0,0
,0,1.0,16.0,8087,13,0,0
,0,1.0,16.0,8097,13,0,0
,0,1.0,16.0,8107,13,0,0
,0,1.0,16.0,8117,13,0,0
,0,1.0,16.0,8127,13,0,0
,0,1.0,16.0,8137,13,0,0
,0,1.0,16.0,8147,13,0,0
,0,1.0,16.0,8157,13,0,0
,0,1.0,16.0,8167,13,0,0
,0,1.0,16.0,8177,13,0,0
,0,1.0,16.0,8187,13,0,0
,0,1.0,16.0,8197,13,0,0
,0,1.0,16.0,8207,13,0,0
0.0,0,1.0,17.0,0,13,92,1996
1.0,1,1.0,17.0,10,13,81,2038
2.0,1,1.0,17.0,20,13,70,2053
3.0,1,1.0,17.0,30,13,59,2063
4.0,1,1.0,17.0,40,13,50,2068
5.0,1,1.0,17.0,50,13,43,2068
6.0,1,1.0,17.0,60,13,43,2063
7.0,1,1.0,17.0,70,13,33,2004
8.0,1,1.0,17.0,80,13,24,1909
9.0,1,1.0,17.0,90,13,17,1771
10.0,1,1.0,17.0,100,13,9,1632
11.0,1,1.0,17.0,110,13,0,1491
12.0,1,1.0,17.0,120,13,0,1353
13.0,1,1.0,17.0,130,13,13,1216
14.0,1,1.0,17.0,140,13,40,1109
15.0,1,1.0,17.0,150,13,78,1038
16.0,1,1.0,17.0,160,13,129,990
17.0,1,1.0,17.0,170,13,179,964
18.0,1,1.0,17.0,180,13,227,964
19.0,1,1.0,17.0,190,13,279,977
20.0,1,1.0,17.0,200,13,330,1012
21.0,1,1.0,17.0,210,13,373,1063
22.0,1,1.0,17.0,220,13,411,1125
23.0,1,1.0,17.0,230,13,446,1197
24.0,1,1.0,17.0,240,13,473,1267
25.0,1,1.0,17.0,250,13,494,1329
26.0,1,1.0,17.0,260,13,506,1368
27.0,1,1.0,17.0,270,13,506,1393
28.0,1,1.0,17.0,280,13,506,1410
29.0,1,1.0,17.0,290,13,501,1423
30.0,1,1.0,17.0,300,13,501,1423
31.0,1,1.0,17.0,310,13,495,1423
32.0,1,1.0,17.0,320,13,495,1412
33.0,1,1.0,17.0,330,13,495,1374
34.0,1,1.0,17.0,340,13,495,1320
35.0,1,1.0,17.0,350,13,507,1246
36.0,1,1.0,17.0,360,13,524,1172
37.0,1,1.0,17.0,370,13,560,1101
38.0,1,1.0,17.0,380,13,607,1041
39.0,1,1.0,17.0,390,13,672,985
40.0,1,1.0,17.0,400,13,741,946
41.0,1,1.0,17.0,410,13,812,929
42.0,1,1.0,17.0,420,13,881,929
43.0,1,1.0,17.0,430,13,956,948
44.0,1,1.0,17.0,440,13,1030,989
45.0,1,1.0,17.0,450,13,1099,1042
46.0,1,1.0,17.0,460,13,1164,1116
47.0,1,1.0,17.0,470,13,1218,1206
48.0,1,1.0,17.0,480,13,1259,1308
49.0,1,1.0,17.0,490,13,1290,1387
50.0,1,1.0,17.0,500,13,1305,1463
51.0,1,1.0,17.0,510,13,1300,1534
52.0,1,1.0,17.0,520,13,1281,1608
53.0,1,1.0,17.0,530,13,1237,1695
54.0,1,1.0,17.0,540,13,1175,1789
55.0,1,1.0,17.0,550,13,1101,1875
56.0,1,1.0,17.0,560,13,1028,1940
57.0,1,1.0,17.0,570,13,959,1992
58.0,1,1.0,17.0,580,13,901,2024
59.0,1,1.0,17.0,590,13,850,2050
60.0,1,1.0,17.0,600,13,809,2057
61.0,1,1.0,17.0,610,13,778,2057
62.0,1,1.0,17.0,620,13,755,2040
63.0,1,1.0,17.0,630,13,744,2023
64.0,0,1.0,17.0,781,13,1803,1399
65.0,1,1.0,17.0,791,13,1861,1377
66.0,1,1.0,17.0,801,13,1861,1390
67.0,1,1.0,17.0,811,13,1871,1417
68.0,1,1.0,17.0,821,13,1871,1455
69.0,1,1.0,17.0,831,13,1871,1494
70.0,1,1.0,17.0,841,13,1861,1533
71.0,1,1.0,17.0,851,13,1853,1572
72.0,1,1.0,17.0,861,13,1836,1605
73.0,1,1.0,17.0,871,13,1814,1641
74.0,1,1.0,17.0,881,13,1782,1678
75.0,1,1.0,17.0,891,13,1739,1707
76.0,1,1.0,17.0,901,13,1688,1719
77.0,1,1.0,17.0,911,13,1648,1719
78.0,1,1.0,17.0,921,13,1607,1695
79.0,1,1.0,17.0,931,13,1564,1653
80.0,1,1.0,17.0,941,13,1525,1599
81.0,1,1.0,17.0,951,13,1486,1530
82.0,1,1.0,17.0,961,13,1450,1457
83.0,1,1.0,17.0,971,13,1421,1384
84.0,1,1.0,17.0,981,13,1400,1314
85.0,1,1.0,17.0,991,13,1386,1248
86.0,1,1.0,17.0,1001,13,1386,1197
87.0,1,1.0,17.0,1011,13,1386,1155
88.0,1,1.0,17.0,1021,13,1408,1132
89.0,1,1.0,17.0,1031,13,1436,1116
90.0,1,1.0,17.0,1041,13,1470,1104
91.0,1,1.0,17.0,1051,13,1511,1104
92.0,1,1.0,17.0,1061,13,1558,1119
93.0,1,1.0,17.0,1071,13,1611,1145
94.0,1,1.0,17.0,1081,13,1664,1190
95.0,1,1.0,17.0,1091,13,1715,1243
96.0,1,1.0,17.0,1101,13,1762,1301
97.0,1,1.0,17.0,1111,13,1795,1347
98.0,1,1.0,17.0,1121,13,1819,1387
99.0,1,1.0,17.0,1131,13,1837,1416
100.0,1,1.0,17.0,1141,13,1847,1436
101.0,1,1.0,17.0,1151,13,1852,1451
102.0,1,1.0,17.0,1161,13,1852,1461
103.0,1,1.0,17.0,1171,13,1847,1461
104.0,1,1.0,17.0,1181,13,1842,1461
105.0,1,1.0,17.0,1191,13,1836,1461
106.0,1,1.0,17.0,1201,13,1827,1451
107.0,1,1.0,17.0,1211,13,1819,1435
108.0,1,1.0,17.0,1221,13,1809,1415
