Unnamed: 0,button,genuine,signature,time,user,x,y
,0,0.0,22.0,1921,38,0,0
,0,0.0,22.0,1931,38,0,0
,0,0.0,22.0,1941,38,0,0
,0,0.0,22.0,1951,38,0,0
,0,0.0,22.0,1961,38,0,0
,0,0.0,22.0,1971,38,0,0
,0,0.0,22.0,1981,38,0,0
,0,0.0,22.0,1991,38,0,0
,0,0.0,22.0,2001,38,0,0
,0,0.0,22.0,2011,38,0,0
,0,0.0,22.0,2021,38,0,0
,0,0.0,22.0,2031,38,0,0
,0,0.0,22.0,2041,38,0,0
,0,0.0,22.0,2051,38,0,0
,0,0.0,22.0,2061,38,0,0
,0,0.0,22.0,2071,38,0,0
,0,0.0,22.0,2081,38,0,0
,0,0.0,22.0,2091,38,0,0
,0,0.0,22.0,2101,38,0,0
,0,0.0,22.0,2111,38,0,0
,0,0.0,22.0,2121,38,0,0
0.0,0,0.0,23.0,0,38,1492,3668
1.0,1,0.0,23.0,10,38,1492,3668
2.0,1,0.0,23.0,20,38,1492,3668
3.0,1,0.0,23.0,30,38,1510,3738
4.0,1,0.0,23.0,40,38,1510,3748
5.0,1,0.0,23.0,50,38,1523,3759
6.0,1,0.0,23.0,60,38,1539,3772
7.0,1,0.0,23.0,70,38,1554,3786
8.0,1,0.0,23.0,80,38,1568,3786
9.0,1,0.0,23.0,90,38,1577,3760
10.0,1,0.0,23.0,100,38,1550,3713
11.0,1,0.0,23.0,110,38,1498,3447
12.0,1,0.0,23.0,120,38,1377,3031
13.0,1,0.0,23.0,130,38,1190,2516
14.0,1,0.0,23.0,140,38,959,1872
15.0,1,0.0,23.0,150,38,719,1264
16.0,1,0.0,23.0,160,38,517,681
17.0,1,0.0,23.0,170,38,341,354
18.0,1,0.0,23.0,180,38,225,157
19.0,1,0.0,23.0,190,38,180,47
20.0,1,0.0,23.0,200,38,180,0
21.0,1,0.0,23.0,210,38,240,23
22.0,1,0.0,23.0,220,38,338,93
23.0,0,0.0,23.0,400,38,2524,2763
24.0,1,0.0,23.0,410,38,2524,2763
25.0,1,0.0,23.0,420,38,2524,2763
26.0,1,0.0,23.0,430,38,2524,2763
27.0,1,0.0,23.0,440,38,2433,2848
28.0,1,0.0,23.0,450,38,2457,2912
29.0,1,0.0,23.0,460,38,2518,3001
30.0,1,0.0,23.0,470,38,2639,3111
31.0,1,0.0,23.0,480,38,2814,3192
32.0,1,0.0,23.0,490,38,3025,3255
33.0,1,0.0,23.0,500,38,3191,3248
34.0,1,0.0,23.0,510,38,3294,3190
35.0,1,0.0,23.0,520,38,3356,3097
36.0,1,0.0,23.0,530,38,3313,2952
37.0,1,0.0,23.0,540,38,3174,2743
38.0,1,0.0,23.0,550,38,2972,2492
39.0,1,0.0,23.0,560,38,2701,2256
40.0,1,0.0,23.0,570,38,2405,2011
41.0,1,0.0,23.0,580,38,2092,1760
42.0,1,0.0,23.0,590,38,1750,1544
43.0,1,0.0,23.0,600,38,1410,1376
44.0,1,0.0,23.0,610,38,1070,1241
45.0,1,0.0,23.0,620,38,762,1149
46.0,1,0.0,23.0,630,38,476,1101
47.0,1,0.0,23.0,640,38,244,1082
48.0,1,0.0,23.0,650,38,100,1131
49.0,1,0.0,23.0,660,38,15,1213
50.0,1,0.0,23.0,670,38,0,1318
51.0,1,0.0,23.0,680,38,47,1423
52.0,1,0.0,23.0,690,38,135,1554
53.0,1,0.0,23.0,700,38,292,1702
54.0,1,0.0,23.0,710,38,492,1836
55.0,1,0.0,23.0,720,38,721,1925
56.0,1,0.0,23.0,730,38,942,1984
57.0,1,0.0,23.0,740,38,1152,2003
58.0,1,0.0,23.0,750,38,1355,1954
59.0,1,0.0,23.0,760,38,1499,1860
60.0,1,0.0,23.0,770,38,1637,1719
61.0,1,0.0,23.0,780,38,1771,1537
62.0,1,0.0,23.0,790,38,1896,1328
63.0,1,0.0,23.0,800,38,2020,1142
64.0,1,0.0,23.0,810,38,2144,995
65.0,1,0.0,23.0,820,38,2301,873
66.0,1,0.0,23.0,830,38,2454,790
67.0,1,0.0,23.0,840,38,2604,728
68.0,1,0.0,23.0,850,38,2765,680
69.0,1,0.0,23.0,860,38,2937,628
70.0,1,0.0,23.0,870,38,3116,594
71.0,1,0.0,23.0,880,38,3312,572
72.0,1,0.0,23.0,890,38,3523,597
73.0,1,0.0,23.0,900,38,3744,661
74.0,1,0.0,23.0,910,38,3993,751
75.0,1,0.0,23.0,920,38,4239,855
76.0,1,0.0,23.0,930,38,4483,972
77.0,1,0.0,23.0,940,38,4673,1097
78.0,1,0.0,23.0,950,38,4845,1190
79.0,1,0.0,23.0,960,38,5004,1269
80.0,1,0.0,23.0,970,38,5092,1340
81.0,1,0.0,23.0,980,38,5124,1406
82.0,1,0.0,23.0,990,38,5118,1487
83.0,1,0.0,23.0,1000,38,5080,1577
84.0,1,0.0,23.0,1010,38,5016,1653
85.0,1,0.0,23.0,1020,38,4934,1709
86.0,1,0.0,23.0,1030,38,4829,1752
87.0,1,0.0,23.0,1040,38,4694,1752
88.0,1,0.0,23.0,1050,38,4539,1710
89.0,1,0.0,23.0,1060,38,4362,1632
90.0,1,0.0,23.0,1070,38,4191,1482
91.0,1,0.0,23.0,1080,38,4024,1324
92.0,1,0.0,23.0,1090,38,3899,1160
93.0,1,0.0,23.0,1100,38,3826,1039
94.0,1,0.0,23.0,1110,38,3787,942
95.0,1,0.0,23.0,1120,38,3792,862
96.0,1,0.0,23.0,1130,38,3840,794
97.0,1,0.0,23.0,1140,38,3916,743
98.0,1,0.0,23.0,1150,38,4046,704
99.0,1,0.0,23.0,1160,38,4246,704
100.0,1,0.0,23.0,1170,38,4492,740
101.0,1,0.0,23.0,1180,38,4740,792
102.0,1,0.0,23.0,1190,38,5013,875
103.0,1,0.0,23.0,1200,38,5303,962
104.0,1,0.0,23.0,1210,38,5555,1052
105.0,1,0.0,23.0,1220,38,5777,1144
106.0,1,0.0,23.0,1230,38,5978,1236
107.0,1,0.0,23.0,1240,38,6157,1328
108.0,1,0.0,23.0,1250,38,6306,1390
109.0,1,0.0,23.0,1260,38,6436,1432
110.0,1,0.0,23.0,1270,38,6525,1432
111.0,1,0.0,23.0,1280,38,6563,1403
112.0,1,0.0,23.0,1290,38,6563,1350
113.0,1,0.0,23.0,1300,38,6545,1257
114.0,1,0.0,23.0,1310,38,6512,1141
115.0,1,0.0,23.0,1320,38,6472,1011
116.0,1,0.0,23.0,1330,38,6455,904
117.0,1,0.0,23.0,1340,38,6483,836
118.0,1,0.0,23.0,1350,38,6540,794
119.0,1,0.0,23.0,1360,38,6631,780
120.0,1,0.0,23.0,1370,38,6753,800
121.0,1,0.0,23.0,1380,38,6895,843
122.0,1,0.0,23.0,1390,38,7070,902
123.0,1,0.0,23.0,1400,38,7242,939
124.0,1,0.0,23.0,1410,38,7412,961
125.0,1,0.0,23.0,1420,38,7604,967
126.0,1,0.0,23.0,1430,38,7763,972
127.0,1,0.0,23.0,1440,38,7899,972
128.0,1,0.0,23.0,1450,38,8044,972
129.0,1,0.0,23.0,1460,38,8156,972
130.0,1,0.0,23.0,1470,38,8245,972
131.0,1,0.0,23.0,1480,38,8325,965
132.0,1,0.0,23.0,1490,38,8396,951
133.0,1,0.0,23.0,1500,38,8462,924
134.0,1,0.0,23.0,1510,38,8535,891
135.0,1,0.0,23.0,1520,38,8607,859
136.0,1,0.0,23.0,1530,38,8658,826
137.0,1,0.0,23.0,1540,38,8694,803
138.0,1,0.0,23.0,1550,38,8717,787
139.0,1,0.0,23.0,1560,38,8733,778
140.0,1,0.0,23.0,1570,38,8744,768
141.0,1,0.0,23.0,1580,38,8766,762
142.0,1,0.0,23.0,1590,38,8814,762
143.0,1,0.0,23.0,1600,38,8880,755
144.0,1,0.0,23.0,1610,38,8987,755
145.0,1,0.0,23.0,1620,38,9120,762
146.0,1,0.0,23.0,1630,38,9270,776
147.0,1,0.0,23.0,1640,38,9415,793
148.0,1,0.0,23.0,1650,38,9557,813
149.0,1,0.0,23.0,1660,38,9696,837
150.0,1,0.0,23.0,1670,38,9818,860
151.0,1,0.0,23.0,1680,38,9944,880
152.0,1,0.0,23.0,1690,38,10098,904
153.0,1,0.0,23.0,1700,38,10268,929
154.0,1,0.0,23.0,1710,38,10440,951
155.0,1,0.0,23.0,1720,38,10616,951
156.0,1,0.0,23.0,1730,38,10798,932
157.0,1,0.0,23.0,1740,38,10918,899
,0,0.0,23.0,1750,38,0,0
,0,0.0,23.0,1760,38,0,0
,0,0.0,23.0,1770,38,0,0
,0,0.0,23.0,1780,38,0,0
,0,0.0,23.0,1790,38,0,0
,0,0.0,23.0,1800,38,0,0
,0,0.0,23.0,1810,38,0,0
,0,0.0,23.0,1820,38,0,0
,0,0.0,23.0,1830,38,0,0
,0,0.0,23.0,1840,38,0,0
,0,0.0,23.0,1850,38,0,0
,0,0.0,23.0,1860,38,0,0
,0,0.0,23.0,1870,38,0,0
,0,0.0,23.0,1880,38,0,0
,0,0.0,23.0,1890,38,0,0
,0,0.0,23.0,1900,38,0,0
,0,0.0,23.0,1910,38,0,0
,0,0.0,23.0,1920,38,0,0
,0,0.0,23.0,1930,38,0,0
,0,0.0,23.0,1940,38,0,0
,0,0.0,23.0,1950,38,0,0
,0,0.0,23.0,1960,38,0,0
,0,0.0,23.0,1970,38,0,0
,0,0.0,23.0,1980,38,0,0
,0,0.0,23.0,1990,38,0,0
,0,0.0,23.0,2000,38,0,0
,0,0.0,23.0,2010,38,0,0
,0,0.0,23.0,2020,38,0,0
,0,0.0,23.0,2030,38,0,0
,0,0.0,23.0,2040,38,0,0
,0,0.0,23.0,2050,38,0,0
,0,0.0,23.0,2060,38,0,0
,0,0.0,23.0,2070,38,0,0
0.0,0,0.0,24.0,0,38,1334,4007
1.0,1,0.0,24.0,10,38,1334,4007
2.0,1,0.0,24.0,20,38,1334,4007
3.0,1,0.0,24.0,30,38,1334,4007
4.0,1,0.0,24.0,40,38,1334,4007
5.0,1,0.0,24.0,50,38,1334,4007
6.0,1,0.0,24.0,60,38,1334,4007
7.0,1,0.0,24.0,70,38,1334,4007
8.0,1,0.0,24.0,80,38,1334,4007
9.0,1,0.0,24.0,90,38,1334,4007
10.0,1,0.0,24.0,100,38,1334,4007
11.0,1,0.0,24.0,110,38,1334,4007
12.0,1,0.0,24.0,120,38,1334,4007
13.0,1,0.0,24.0,130,38,1334,4007
14.0,1,0.0,24.0,140,38,1353,3925
15.0,1,0.0,24.0,150,38,1278,3709
16.0,1,0.0,24.0,160,38,1169,3264
17.0,1,0.0,24.0,170,38,993,2664
18.0,1,0.0,24.0,180,38,823,1960
19.0,1,0.0,24.0,190,38,658,1331
20.0,1,0.0,24.0,200,38,485,883
21.0,1,0.0,24.0,210,38,318,557
22.0,1,0.0,24.0,220,38,180,307
23.0,1,0.0,24.0,230,38,58,129
24.0,1,0.0,24.0,240,38,0,0
25.0,1,0.0,24.0,250,38,10,0
26.0,1,0.0,24.0,260,38,66,129
27.0,0,0.0,24.0,441,38,2540,3302
28.0,1,0.0,24.0,451,38,2540,3302
29.0,1,0.0,24.0,461,38,2443,3306
30.0,1,0.0,24.0,471,38,2424,3346
31.0,1,0.0,24.0,481,38,2450,3392
32.0,1,0.0,24.0,491,38,2531,3443
33.0,1,0.0,24.0,501,38,2666,3522
34.0,1,0.0,24.0,511,38,2838,3596
35.0,1,0.0,24.0,521,38,2989,3602
36.0,1,0.0,24.0,531,38,3098,3564
37.0,1,0.0,24.0,541,38,3180,3456
38.0,1,0.0,24.0,551,38,3180,3281
39.0,1,0.0,24.0,561,38,3081,3061
40.0,1,0.0,24.0,571,38,2926,2758
41.0,1,0.0,24.0,581,38,2712,2489
42.0,1,0.0,24.0,591,38,2448,2243
43.0,1,0.0,24.0,601,38,2151,2013
44.0,1,0.0,24.0,611,38,1802,1779
45.0,1,0.0,24.0,621,38,1453,1601
46.0,1,0.0,24.0,631,38,1104,1461
47.0,1,0.0,24.0,641,38,804,1379
48.0,1,0.0,24.0,651,38,560,1359
49.0,1,0.0,24.0,661,38,352,1380
50.0,1,0.0,24.0,671,38,223,1439
51.0,1,0.0,24.0,681,38,144,1518
52.0,1,0.0,24.0,691,38,98,1610
53.0,1,0.0,24.0,701,38,121,1699
54.0,1,0.0,24.0,711,38,205,1811
55.0,1,0.0,24.0,721,38,329,1938
56.0,1,0.0,24.0,731,38,526,2055
57.0,1,0.0,24.0,741,38,764,2151
58.0,1,0.0,24.0,751,38,1029,2233
59.0,1,0.0,24.0,761,38,1268,2248
60.0,1,0.0,24.0,771,38,1479,2207
61.0,1,0.0,24.0,781,38,1672,2129
62.0,1,0.0,24.0,791,38,1848,2016
63.0,1,0.0,24.0,801,38,2033,1868
64.0,1,0.0,24.0,811,38,2223,1697
65.0,1,0.0,24.0,821,38,2396,1530
66.0,1,0.0,24.0,831,38,2573,1393
67.0,1,0.0,24.0,841,38,2756,1276
68.0,1,0.0,24.0,851,38,2923,1192
69.0,1,0.0,24.0,861,38,3079,1126
70.0,1,0.0,24.0,871,38,3262,1071
71.0,1,0.0,24.0,881,38,3432,1031
72.0,1,0.0,24.0,891,38,3593,1013
73.0,1,0.0,24.0,901,38,3797,1013
74.0,1,0.0,24.0,911,38,3997,1025
75.0,1,0.0,24.0,921,38,4193,1071
76.0,1,0.0,24.0,931,38,4387,1137
77.0,1,0.0,24.0,941,38,4579,1254
78.0,1,0.0,24.0,951,38,4770,1409
79.0,1,0.0,24.0,961,38,4952,1590
80.0,1,0.0,24.0,971,38,5094,1725
81.0,1,0.0,24.0,981,38,5209,1812
82.0,1,0.0,24.0,991,38,5260,1868
83.0,1,0.0,24.0,1001,38,5249,1873
84.0,1,0.0,24.0,1011,38,5196,1873
85.0,1,0.0,24.0,1021,38,5086,1868
86.0,1,0.0,24.0,1031,38,4935,1828
87.0,1,0.0,24.0,1041,38,4757,1788
88.0,1,0.0,24.0,1051,38,4590,1755
89.0,1,0.0,24.0,1061,38,4457,1727
90.0,1,0.0,24.0,1071,38,4347,1679
91.0,1,0.0,24.0,1081,38,4263,1607
92.0,1,0.0,24.0,1091,38,4197,1519
93.0,1,0.0,24.0,1101,38,4144,1375
94.0,1,0.0,24.0,1111,38,4117,1225
95.0,1,0.0,24.0,1121,38,4123,1072
96.0,1,0.0,24.0,1131,38,4150,993
97.0,1,0.0,24.0,1141,38,4225,954
98.0,1,0.0,24.0,1151,38,4335,942
99.0,1,0.0,24.0,1161,38,4467,980
100.0,1,0.0,24.0,1171,38,4664,1069
101.0,1,0.0,24.0,1181,38,4900,1193
102.0,1,0.0,24.0,1191,38,5163,1319
103.0,1,0.0,24.0,1201,38,5392,1433
104.0,1,0.0,24.0,1211,38,5573,1505
105.0,1,0.0,24.0,1221,38,5721,1553
106.0,1,0.0,24.0,1231,38,5847,1583
107.0,1,0.0,24.0,1241,38,5940,1610
108.0,1,0.0,24.0,1251,38,6011,1632
109.0,1,0.0,24.0,1261,38,6085,1654
110.0,1,0.0,24.0,1271,38,6151,1674
111.0,1,0.0,24.0,1281,38,6211,1683
112.0,1,0.0,24.0,1291,38,6248,1683
113.0,1,0.0,24.0,1301,38,6262,1683
114.0,1,0.0,24.0,1311,38,6262,1683
115.0,1,0.0,24.0,1321,38,6253,1668
116.0,1,0.0,24.0,1331,38,6242,1648
117.0,1,0.0,24.0,1341,38,6229,1627
118.0,1,0.0,24.0,1351,38,6240,1607
119.0,1,0.0,24.0,1361,38,6277,1590
120.0,1,0.0,24.0,1371,38,6331,1582
121.0,1,0.0,24.0,1381,38,6379,1582
122.0,1,0.0,24.0,1391,38,6417,1589
123.0,1,0.0,24.0,1401,38,6448,1589
124.0,1,0.0,24.0,1411,38,6462,1589
125.0,1,0.0,24.0,1421,38,6469,1589
126.0,1,0.0,24.0,1431,38,6469,1580
127.0,1,0.0,24.0,1441,38,6469,1570
128.0,1,0.0,24.0,1451,38,6469,1553
129.0,1,0.0,24.0,1461,38,6458,1528
130.0,1,0.0,24.0,1471,38,6439,1496
131.0,1,0.0,24.0,1481,38,6398,1432
132.0,1,0.0,24.0,1491,38,6326,1347
133.0,1,0.0,24.0,1501,38,6234,1227
134.0,1,0.0,24.0,1511,38,6147,1106
135.0,1,0.0,24.0,1521,38,6081,987
136.0,1,0.0,24.0,1531,38,6030,918
137.0,1,0.0,24.0,1541,38,6024,879
138.0,1,0.0,24.0,1551,38,6039,879
139.0,1,0.0,24.0,1561,38,6069,879
140.0,1,0.0,24.0,1571,38,6122,911
141.0,1,0.0,24.0,1581,38,6236,972
142.0,1,0.0,24.0,1591,38,6390,1070
143.0,1,0.0,24.0,1601,38,6549,1174
144.0,1,0.0,24.0,1611,38,6738,1283
145.0,1,0.0,24.0,1621,38,6946,1376
146.0,1,0.0,24.0,1631,38,7135,1439
147.0,1,0.0,24.0,1641,38,7308,1482
148.0,1,0.0,24.0,1651,38,7470,1502
149.0,1,0.0,24.0,1661,38,7590,1502
150.0,1,0.0,24.0,1671,38,7678,1497
151.0,1,0.0,24.0,1681,38,7744,1466
152.0,1,0.0,24.0,1691,38,7775,1430
153.0,1,0.0,24.0,1701,38,7775,1384
154.0,1,0.0,24.0,1711,38,7764,1321
155.0,1,0.0,24.0,1721,38,7741,1246
156.0,1,0.0,24.0,1731,38,7723,1183
157.0,1,0.0,24.0,1741,38,7733,1148
158.0,1,0.0,24.0,1751,38,7760,1131
159.0,1,0.0,24.0,1761,38,7813,1107
160.0,1,0.0,24.0,1771,38,7890,1107
161.0,1,0.0,24.0,1781,38,7984,1122
162.0,1,0.0,24.0,1791,38,8096,1141
163.0,1,0.0,24.0,1801,38,8214,1168
164.0,1,0.0,24.0,1811,38,8351,1200
165.0,1,0.0,24.0,1821,38,8499,1232
166.0,1,0.0,24.0,1831,38,8643,1265
167.0,1,0.0,24.0,1841,38,8790,1300
168.0,1,0.0,24.0,1851,38,8943,1332
169.0,1,0.0,24.0,1861,38,9067,1362
170.0,1,0.0,24.0,1871,38,9171,1384
171.0,1,0.0,24.0,1881,38,9230,1384
172.0,1,0.0,24.0,1891,38,9261,1384
173.0,1,0.0,24.0,1901,38,9273,1370
174.0,1,0.0,24.0,1911,38,9286,1337
175.0,1,0.0,24.0,1921,38,9327,1290
176.0,1,0.0,24.0,1931,38,9386,1243
177.0,1,0.0,24.0,1941,38,9493,1218
178.0,1,0.0,24.0,1951,38,9642,1207
179.0,1,0.0,24.0,1961,38,9820,1229
180.0,1,0.0,24.0,1971,38,10042,1273
181.0,1,0.0,24.0,1981,38,10229,1333
182.0,1,0.0,24.0,1991,38,10393,1398
,0,0.0,24.0,2001,38,0,0
,0,0.0,24.0,2011,38,0,0
,0,0.0,24.0,2021,38,0,0
,0,0.0,24.0,2031,38,0,0
,0,0.0,24.0,2041,38,0,0
,0,0.0,24.0,2051,38,0,0
,0,0.0,24.0,2061,38,0,0
,0,0.0,24.0,2071,38,0,0
0.0,0,0.0,25.0,0,38,1500,3205
1.0,1,0.0,25.0,10,38,1500,3205
2.0,1,0.0,25.0,20,38,1577,3218
3.0,1,0.0,25.0,30,38,1596,3249
4.0,1,0.0,25.0,40,38,1596,3233
5.0,1,0.0,25.0,50,38,1585,3141
6.0,1,0.0,25.0,60,38,1527,2998
7.0,1,0.0,25.0,70,38,1403,2723
8.0,1,0.0,25.0,80,38,1235,2359
9.0,1,0.0,25.0,90,38,1003,1937
10.0,1,0.0,25.0,100,38,765,1451
11.0,1,0.0,25.0,110,38,522,997
12.0,1,0.0,25.0,120,38,341,564
13.0,1,0.0,25.0,130,38,182,285
14.0,1,0.0,25.0,140,38,37,120
15.0,1,0.0,25.0,150,38,0,31
16.0,1,0.0,25.0,160,38,25,0
17.0,1,0.0,25.0,170,38,91,20
18.0,0,0.0,25.0,360,38,2716,2662
19.0,1,0.0,25.0,370,38,2815,2700
20.0,1,0.0,25.0,380,38,2826,2734
21.0,1,0.0,25.0,390,38,2842,2762
22.0,1,0.0,25.0,400,38,2894,2784
23.0,1,0.0,25.0,410,38,2970,2806
24.0,1,0.0,25.0,420,38,3044,2759
25.0,1,0.0,25.0,430,38,3060,2666
26.0,1,0.0,25.0,440,38,3038,2477
27.0,1,0.0,25.0,450,38,2924,2244
28.0,1,0.0,25.0,460,38,2715,1982
29.0,1,0.0,25.0,470,38,2442,1787
30.0,1,0.0,25.0,480,38,2095,1592
31.0,1,0.0,25.0,490,38,1720,1397
32.0,1,0.0,25.0,500,38,1325,1264
33.0,1,0.0,25.0,510,38,971,1171
34.0,1,0.0,25.0,520,38,702,1154
35.0,1,0.0,25.0,530,38,489,1197
36.0,1,0.0,25.0,540,38,340,1279
37.0,1,0.0,25.0,550,38,274,1406
38.0,1,0.0,25.0,560,38,263,1546
39.0,1,0.0,25.0,570,38,325,1695
40.0,1,0.0,25.0,580,38,458,1761
41.0,1,0.0,25.0,590,38,637,1801
42.0,1,0.0,25.0,600,38,861,1823
43.0,1,0.0,25.0,610,38,1129,1799
44.0,1,0.0,25.0,620,38,1426,1714
45.0,1,0.0,25.0,630,38,1718,1588
46.0,1,0.0,25.0,640,38,1996,1407
47.0,1,0.0,25.0,650,38,2265,1220
48.0,1,0.0,25.0,660,38,2542,1022
49.0,1,0.0,25.0,670,38,2825,821
50.0,1,0.0,25.0,680,38,3072,629
51.0,1,0.0,25.0,690,38,3293,443
52.0,1,0.0,25.0,700,38,3514,325
53.0,1,0.0,25.0,710,38,3721,253
54.0,1,0.0,25.0,720,38,3918,213
55.0,1,0.0,25.0,730,38,4094,195
56.0,1,0.0,25.0,740,38,4288,213
57.0,1,0.0,25.0,750,38,4494,255
58.0,1,0.0,25.0,760,38,4735,341
59.0,1,0.0,25.0,770,38,5006,474
60.0,1,0.0,25.0,780,38,5298,638
61.0,1,0.0,25.0,790,38,5572,805
62.0,1,0.0,25.0,800,38,5771,952
63.0,1,0.0,25.0,810,38,5919,1085
64.0,1,0.0,25.0,820,38,5935,1154
65.0,1,0.0,25.0,830,38,5839,1171
66.0,1,0.0,25.0,840,38,5669,1154
67.0,1,0.0,25.0,850,38,5469,1106
68.0,1,0.0,25.0,860,38,5275,1037
69.0,1,0.0,25.0,870,38,5085,954
70.0,1,0.0,25.0,880,38,4950,858
71.0,1,0.0,25.0,890,38,4832,731
72.0,1,0.0,25.0,900,38,4726,583
73.0,1,0.0,25.0,910,38,4641,415
74.0,1,0.0,25.0,920,38,4607,281
75.0,1,0.0,25.0,930,38,4607,211
76.0,1,0.0,25.0,940,38,4661,173
77.0,1,0.0,25.0,950,38,4794,161
78.0,1,0.0,25.0,960,38,4980,218
79.0,1,0.0,25.0,970,38,5224,321
80.0,1,0.0,25.0,980,38,5504,455
81.0,1,0.0,25.0,990,38,5808,584
82.0,1,0.0,25.0,1000,38,6072,711
83.0,1,0.0,25.0,1010,38,6318,805
84.0,1,0.0,25.0,1020,38,6552,867
85.0,1,0.0,25.0,1030,38,6753,908
86.0,1,0.0,25.0,1040,38,6933,940
87.0,1,0.0,25.0,1050,38,7099,969
88.0,1,0.0,25.0,1060,38,7220,989
89.0,1,0.0,25.0,1070,38,7305,980
90.0,1,0.0,25.0,1080,38,7367,954
91.0,1,0.0,25.0,1090,38,7401,908
92.0,1,0.0,25.0,1100,38,7425,857
93.0,1,0.0,25.0,1110,38,7442,797
94.0,1,0.0,25.0,1120,38,7468,735
95.0,1,0.0,25.0,1130,38,7497,673
96.0,1,0.0,25.0,1140,38,7532,631
97.0,1,0.0,25.0,1150,38,7572,600
98.0,1,0.0,25.0,1160,38,7616,583
99.0,1,0.0,25.0,1170,38,7664,576
100.0,1,0.0,25.0,1180,38,7717,576
101.0,1,0.0,25.0,1190,38,7768,568
102.0,1,0.0,25.0,1200,38,7816,533
103.0,1,0.0,25.0,1210,38,7840,480
104.0,1,0.0,25.0,1220,38,7850,416
105.0,1,0.0,25.0,1230,38,7850,354
106.0,1,0.0,25.0,1240,38,7850,294
107.0,1,0.0,25.0,1250,38,7844,257
108.0,1,0.0,25.0,1260,38,7868,239
109.0,1,0.0,25.0,1270,38,7908,233
110.0,1,0.0,25.0,1280,38,7979,259
111.0,1,0.0,25.0,1290,38,8089,321
112.0,1,0.0,25.0,1300,38,8226,406
113.0,1,0.0,25.0,1310,38,8388,528
114.0,1,0.0,25.0,1320,38,8538,617
115.0,1,0.0,25.0,1330,38,8679,683
116.0,1,0.0,25.0,1340,38,8805,727
117.0,1,0.0,25.0,1350,38,8914,744
118.0,1,0.0,25.0,1360,38,9011,744
119.0,1,0.0,25.0,1370,38,9083,714
120.0,1,0.0,25.0,1380,38,9109,678
121.0,1,0.0,25.0,1390,38,9109,622
122.0,1,0.0,25.0,1400,38,9068,556
123.0,1,0.0,25.0,1410,38,9027,486
124.0,1,0.0,25.0,1420,38,8982,443
125.0,1,0.0,25.0,1430,38,8982,418
126.0,1,0.0,25.0,1440,38,8997,412
127.0,1,0.0,25.0,1450,38,9029,402
128.0,1,0.0,25.0,1460,38,9087,389
129.0,1,0.0,25.0,1470,38,9150,402
130.0,1,0.0,25.0,1480,38,9223,411
131.0,1,0.0,25.0,1490,38,9320,420
132.0,1,0.0,25.0,1500,38,9433,430
133.0,1,0.0,25.0,1510,38,9592,458
134.0,1,0.0,25.0,1520,38,9775,505
135.0,1,0.0,25.0,1530,38,9975,566
136.0,1,0.0,25.0,1540,38,10174,608
137.0,1,0.0,25.0,1550,38,10305,649
138.0,1,0.0,25.0,1560,38,10390,686
,0,0.0,25.0,1570,38,0,0
,0,0.0,25.0,1580,38,0,0
,0,0.0,25.0,1590,38,0,0
,0,0.0,25.0,1600,38,0,0
,0,0.0,25.0,1610,38,0,0
,0,0.0,25.0,1620,38,0,0
,0,0.0,25.0,1630,38,0,0
,0,0.0,25.0,1640,38,0,0
,0,0.0,25.0,1650,38,0,0
,0,0.0,25.0,1660,38,0,0
,0,0.0,25.0,1670,38,0,0
,0,0.0,25.0,1680,38,0,0
,0,0.0,25.0,1690,38,0,0
,0,0.0,25.0,1700,38,0,0
,0,0.0,25.0,1710,38,0,0
,0,0.0,25.0,1720,38,0,0
,0,0.0,25.0,1730,38,0,0
,0,0.0,25.0,1740,38,0,0
,0,0.0,25.0,1750,38,0,0
,0,0.0,25.0,1760,38,0,0
,0,0.0,25.0,1770,38,0,0
,0,0.0,25.0,1780,38,0,0
,0,0.0,25.0,1790,38,0,0
,0,0.0,25.0,1800,38,0,0
,0,0.0,25.0,1810,38,0,0
,0,0.0,25.0,1820,38,0,0
,0,0.0,25.0,1830,38,0,0
,0,0.0,25.0,1840,38,0,0
,0,0.0,25.0,1850,38,0,0
,0,0.0,25.0,1860,38,0,0
,0,0.0,25.0,1870,38,0,0
,0,0.0,25.0,1880,38,0,0
,0,0.0,25.0,1890,38,0,0
,0,0.0,25.0,1900,38,0,0
,0,0.0,25.0,1910,38,0,0
,0,0.0,25.0,1920,38,0,0
,0,0.0,25.0,1930,38,0,0
,0,0.0,25.0,1940,38,0,0
,0,0.0,25.0,1950,38,0,0
,0,0.0,25.0,1960,38,0,0
,0,0.0,25.0,1970,38,0,0
,0,0.0,25.0,1980,38,0,0
,0,0.0,25.0,1990,38,0,0
,0,0.0,25.0,2000,38,0,0
,0,0.0,25.0,2010,38,0,0
,0,0.0,25.0,2020,38,0,0
,0,0.0,25.0,2030,38,0,0
,0,0.0,25.0,2040,38,0,0
,0,0.0,25.0,2050,38,0,0
,0,0.0,25.0,2060,38,0,0
,0,0.0,25.0,2070,38,0,0
,0,0.0,25.0,2080,38,0,0
0.0,0,0.0,26.0,0,38,1315,3779
1.0,1,0.0,26.0,10,38,1315,3779
2.0,1,0.0,26.0,20,38,1315,3779
3.0,1,0.0,26.0,30,38,1315,3779
4.0,1,0.0,26.0,40,38,1315,3779
5.0,1,0.0,26.0,50,38,1315,3779
6.0,1,0.0,26.0,60,38,1315,3779
