Unnamed: 0,button,genuine,signature,time,user,x,y
3.0,1,0.0,22.0,30,21,7,2486
4.0,1,0.0,22.0,40,21,17,2486
5.0,1,0.0,22.0,50,21,51,2486
6.0,1,0.0,22.0,60,21,100,2509
7.0,1,0.0,22.0,70,21,199,2545
8.0,1,0.0,22.0,80,21,332,2624
9.0,1,0.0,22.0,90,21,488,2701
10.0,1,0.0,22.0,100,21,637,2776
11.0,1,0.0,22.0,110,21,780,2826
12.0,1,0.0,22.0,120,21,875,2852
13.0,1,0.0,22.0,130,21,940,2861
14.0,0,0.0,22.0,210,21,244,1919
15.0,1,0.0,22.0,220,21,60,1645
16.0,1,0.0,22.0,230,21,21,1566
17.0,1,0.0,22.0,240,21,11,1519
18.0,1,0.0,22.0,250,21,37,1493
19.0,1,0.0,22.0,260,21,107,1505
20.0,1,0.0,22.0,270,21,207,1557
21.0,1,0.0,22.0,280,21,358,1637
22.0,1,0.0,22.0,290,21,511,1732
23.0,1,0.0,22.0,300,21,693,1828
24.0,1,0.0,22.0,310,21,894,1925
25.0,1,0.0,22.0,320,21,1059,2007
26.0,1,0.0,22.0,330,21,1195,2078
27.0,1,0.0,22.0,340,21,1312,2142
28.0,1,0.0,22.0,350,21,1396,2198
29.0,0,0.0,22.0,440,21,871,2317
30.0,1,0.0,22.0,450,21,778,2233
31.0,1,0.0,22.0,460,21,745,2178
32.0,1,0.0,22.0,470,21,713,2114
33.0,1,0.0,22.0,480,21,690,1987
34.0,1,0.0,22.0,490,21,652,1819
35.0,1,0.0,22.0,500,21,605,1624
36.0,1,0.0,22.0,510,21,542,1386
37.0,1,0.0,22.0,520,21,481,1144
38.0,1,0.0,22.0,530,21,425,900
39.0,1,0.0,22.0,540,21,384,668
40.0,1,0.0,22.0,550,21,353,474
41.0,1,0.0,22.0,560,21,342,306
42.0,1,0.0,22.0,570,21,342,189
43.0,1,0.0,22.0,580,21,342,101
44.0,1,0.0,22.0,590,21,361,33
45.0,1,0.0,22.0,600,21,404,0
46.0,1,0.0,22.0,610,21,462,0
47.0,1,0.0,22.0,620,21,571,25
48.0,1,0.0,22.0,630,21,735,87
49.0,1,0.0,22.0,640,21,936,168
50.0,1,0.0,22.0,650,21,1152,263
51.0,1,0.0,22.0,660,21,1368,359
52.0,1,0.0,22.0,670,21,1585,475
53.0,1,0.0,22.0,680,21,1778,605
54.0,1,0.0,22.0,690,21,1955,742
55.0,1,0.0,22.0,700,21,2120,886
56.0,0,0.0,22.0,951,21,2774,2733
57.0,1,0.0,22.0,961,21,2867,2788
58.0,1,0.0,22.0,971,21,2960,2830
59.0,1,0.0,22.0,981,21,3068,2886
60.0,1,0.0,22.0,991,21,3185,2947
61.0,1,0.0,22.0,1001,21,3303,3012
62.0,1,0.0,22.0,1011,21,3420,3071
63.0,1,0.0,22.0,1021,21,3501,3107
64.0,1,0.0,22.0,1031,21,3558,3129
65.0,1,0.0,22.0,1041,21,3593,3129
66.0,1,0.0,22.0,1051,21,3615,3112
67.0,1,0.0,22.0,1061,21,3628,3084
68.0,1,0.0,22.0,1071,21,3628,3038
69.0,1,0.0,22.0,1081,21,3596,2945
70.0,1,0.0,22.0,1091,21,3551,2822
71.0,1,0.0,22.0,1101,21,3479,2621
72.0,1,0.0,22.0,1111,21,3390,2384
73.0,1,0.0,22.0,1121,21,3289,2123
74.0,1,0.0,22.0,1131,21,3198,1825
75.0,1,0.0,22.0,1141,21,3131,1522
76.0,1,0.0,22.0,1151,21,3080,1281
77.0,1,0.0,22.0,1161,21,3059,1084
78.0,1,0.0,22.0,1171,21,3059,908
79.0,1,0.0,22.0,1181,21,3081,747
80.0,1,0.0,22.0,1191,21,3134,596
81.0,1,0.0,22.0,1201,21,3189,455
82.0,1,0.0,22.0,1211,21,3296,341
83.0,1,0.0,22.0,1221,21,3438,246
84.0,1,0.0,22.0,1231,21,3585,150
85.0,1,0.0,22.0,1241,21,3776,91
86.0,1,0.0,22.0,1251,21,3995,57
87.0,1,0.0,22.0,1261,21,4222,72
88.0,1,0.0,22.0,1271,21,4453,153
89.0,1,0.0,22.0,1281,21,4686,278
90.0,1,0.0,22.0,1291,21,4896,417
91.0,1,0.0,22.0,1301,21,5080,567
92.0,1,0.0,22.0,1311,21,5247,725
93.0,1,0.0,22.0,1321,21,5378,850
94.0,1,0.0,22.0,1331,21,5479,941
95.0,0,0.0,22.0,1482,21,4691,2356
96.0,1,0.0,22.0,1492,21,4627,2306
97.0,1,0.0,22.0,1502,21,4538,2375
98.0,1,0.0,22.0,1512,21,4417,2383
99.0,1,0.0,22.0,1522,21,4334,2351
100.0,1,0.0,22.0,1532,21,4235,2259
101.0,1,0.0,22.0,1542,21,4126,2140
102.0,1,0.0,22.0,1552,21,3962,2002
103.0,1,0.0,22.0,1562,21,3793,1876
104.0,1,0.0,22.0,1572,21,3621,1753
105.0,1,0.0,22.0,1582,21,3493,1631
106.0,1,0.0,22.0,1592,21,3405,1496
107.0,1,0.0,22.0,1602,21,3344,1392
108.0,1,0.0,22.0,1612,21,3355,1310
109.0,1,0.0,22.0,1622,21,3426,1232
110.0,1,0.0,22.0,1632,21,3538,1172
111.0,1,0.0,22.0,1642,21,3696,1123
112.0,1,0.0,22.0,1652,21,3924,1106
113.0,1,0.0,22.0,1662,21,4199,1125
114.0,1,0.0,22.0,1672,21,4526,1168
115.0,1,0.0,22.0,1682,21,4854,1223
116.0,1,0.0,22.0,1692,21,5183,1275
,0,0.0,22.0,1702,21,0,0
,0,0.0,22.0,1712,21,0,0
,0,0.0,22.0,1722,21,0,0
,0,0.0,22.0,1732,21,0,0
,0,0.0,22.0,1742,21,0,0
,0,0.0,22.0,1752,21,0,0
,0,0.0,22.0,1762,21,0,0
,0,0.0,22.0,1772,21,0,0
,0,0.0,22.0,1782,21,0,0
,0,0.0,22.0,1792,21,0,0
,0,0.0,22.0,1802,21,0,0
,0,0.0,22.0,1812,21,0,0
,0,0.0,22.0,1822,21,0,0
,0,0.0,22.0,1832,21,0,0
,0,0.0,22.0,1842,21,0,0
,0,0.0,22.0,1852,21,0,0
,0,0.0,22.0,1862,21,0,0
,0,0.0,22.0,1872,21,0,0
,0,0.0,22.0,1882,21,0,0
,0,0.0,22.0,1892,21,0,0
,0,0.0,22.0,1902,21,0,0
,0,0.0,22.0,1912,21,0,0
,0,0.0,22.0,1922,21,0,0
,0,0.0,22.0,1932,21,0,0
,0,0.0,22.0,1942,21,0,0
,0,0.0,22.0,1952,21,0,0
,0,0.0,22.0,1962,21,0,0
,0,0.0,22.0,1972,21,0,0
,0,0.0,22.0,1982,21,0,0
,0,0.0,22.0,1992,21,0,0
,0,0.0,22.0,2002,21,0,0
,0,0.0,22.0,2012,21,0,0
,0,0.0,22.0,2022,21,0,0
,0,0.0,22.0,2032,21,0,0
,0,0.0,22.0,2042,21,0,0
,0,0.0,22.0,2052,21,0,0
,0,0.0,22.0,2062,21,0,0
,0,0.0,22.0,2072,21,0,0
,0,0.0,22.0,2082,21,0,0
,0,0.0,22.0,2092,21,0,0
,0,0.0,22.0,2102,21,0,0
,0,0.0,22.0,2112,21,0,0
0.0,0,0.0,23.0,0,21,58,2304
1.0,1,0.0,23.0,10,21,15,2237
2.0,1,0.0,23.0,20,21,0,2277
3.0,1,0.0,23.0,30,21,12,2277
4.0,1,0.0,23.0,40,21,68,2308
5.0,1,0.0,23.0,50,21,169,2352
6.0,1,0.0,23.0,60,21,299,2417
7.0,1,0.0,23.0,70,21,470,2490
8.0,1,0.0,23.0,80,21,628,2569
9.0,1,0.0,23.0,90,21,777,2644
10.0,1,0.0,23.0,100,21,929,2718
11.0,1,0.0,23.0,110,21,1044,2765
12.0,1,0.0,23.0,120,21,1134,2795
13.0,0,0.0,23.0,230,21,215,1530
14.0,1,0.0,23.0,240,21,191,1224
15.0,1,0.0,23.0,250,21,125,1251
16.0,1,0.0,23.0,260,21,125,1241
17.0,1,0.0,23.0,270,21,176,1206
18.0,1,0.0,23.0,280,21,254,1206
19.0,1,0.0,23.0,290,21,368,1250
20.0,1,0.0,23.0,300,21,505,1317
21.0,1,0.0,23.0,310,21,644,1397
22.0,1,0.0,23.0,320,21,802,1489
23.0,1,0.0,23.0,330,21,972,1590
24.0,1,0.0,23.0,340,21,1125,1705
25.0,1,0.0,23.0,350,21,1262,1803
26.0,1,0.0,23.0,360,21,1388,1889
27.0,0,0.0,23.0,470,21,1057,2351
28.0,1,0.0,23.0,480,21,1039,2302
29.0,1,0.0,23.0,490,21,992,2312
30.0,1,0.0,23.0,500,21,953,2278
31.0,1,0.0,23.0,510,21,937,2216
32.0,1,0.0,23.0,520,21,937,2097
33.0,1,0.0,23.0,530,21,931,1959
34.0,1,0.0,23.0,540,21,918,1809
35.0,1,0.0,23.0,550,21,899,1639
36.0,1,0.0,23.0,560,21,868,1467
37.0,1,0.0,23.0,570,21,830,1294
38.0,1,0.0,23.0,580,21,787,1073
39.0,1,0.0,23.0,590,21,736,873
40.0,1,0.0,23.0,600,21,686,687
41.0,1,0.0,23.0,610,21,640,510
42.0,1,0.0,23.0,620,21,599,367
43.0,1,0.0,23.0,630,21,573,248
44.0,1,0.0,23.0,640,21,554,140
45.0,1,0.0,23.0,650,21,554,69
46.0,1,0.0,23.0,660,21,567,24
47.0,1,0.0,23.0,670,21,589,0
48.0,1,0.0,23.0,680,21,637,0
49.0,1,0.0,23.0,690,21,701,6
50.0,1,0.0,23.0,700,21,804,52
51.0,1,0.0,23.0,710,21,945,132
52.0,1,0.0,23.0,720,21,1111,234
53.0,1,0.0,23.0,730,21,1293,347
54.0,1,0.0,23.0,740,21,1493,459
55.0,1,0.0,23.0,750,21,1704,587
56.0,1,0.0,23.0,760,21,1904,727
57.0,1,0.0,23.0,770,21,2106,855
58.0,1,0.0,23.0,780,21,2282,961
59.0,1,0.0,23.0,790,21,2440,1052
60.0,1,0.0,23.0,800,21,2579,1123
61.0,1,0.0,23.0,810,21,2682,1188
62.0,0,0.0,23.0,1041,21,3300,2646
63.0,1,0.0,23.0,1051,21,3263,2558
64.0,1,0.0,23.0,1061,21,3206,2573
65.0,1,0.0,23.0,1071,21,3195,2573
66.0,1,0.0,23.0,1081,21,3215,2573
67.0,1,0.0,23.0,1091,21,3245,2578
68.0,1,0.0,23.0,1101,21,3298,2602
69.0,1,0.0,23.0,1111,21,3366,2640
70.0,1,0.0,23.0,1121,21,3477,2712
71.0,1,0.0,23.0,1131,21,3607,2796
72.0,1,0.0,23.0,1141,21,3750,2888
73.0,1,0.0,23.0,1151,21,3903,2966
74.0,1,0.0,23.0,1161,21,4058,3024
75.0,1,0.0,23.0,1171,21,4174,3069
76.0,1,0.0,23.0,1181,21,4263,3085
77.0,1,0.0,23.0,1191,21,4306,3085
78.0,1,0.0,23.0,1201,21,4322,3070
79.0,1,0.0,23.0,1211,21,4322,3037
80.0,1,0.0,23.0,1221,21,4295,2966
81.0,1,0.0,23.0,1231,21,4242,2871
82.0,1,0.0,23.0,1241,21,4171,2711
83.0,1,0.0,23.0,1251,21,4089,2532
84.0,1,0.0,23.0,1261,21,4007,2341
85.0,1,0.0,23.0,1271,21,3925,2101
86.0,1,0.0,23.0,1281,21,3858,1867
87.0,1,0.0,23.0,1291,21,3794,1638
88.0,1,0.0,23.0,1301,21,3749,1446
89.0,1,0.0,23.0,1311,21,3715,1254
90.0,1,0.0,23.0,1321,21,3709,1061
91.0,1,0.0,23.0,1331,21,3703,902
92.0,1,0.0,23.0,1341,21,3739,767
93.0,1,0.0,23.0,1351,21,3801,662
94.0,1,0.0,23.0,1361,21,3893,593
95.0,1,0.0,23.0,1371,21,4042,548
96.0,1,0.0,23.0,1381,21,4228,543
97.0,1,0.0,23.0,1391,21,4418,580
98.0,1,0.0,23.0,1401,21,4630,644
99.0,1,0.0,23.0,1411,21,4856,714
100.0,1,0.0,23.0,1421,21,5077,796
101.0,1,0.0,23.0,1431,21,5259,886
102.0,1,0.0,23.0,1441,21,5414,968
103.0,1,0.0,23.0,1451,21,5544,1048
104.0,1,0.0,23.0,1461,21,5637,1123
105.0,0,0.0,23.0,1582,21,5230,2312
106.0,1,0.0,23.0,1592,21,5181,2431
107.0,1,0.0,23.0,1602,21,5055,2524
108.0,1,0.0,23.0,1612,21,4971,2563
109.0,1,0.0,23.0,1622,21,4914,2563
110.0,1,0.0,23.0,1632,21,4854,2528
111.0,1,0.0,23.0,1642,21,4767,2462
112.0,1,0.0,23.0,1652,21,4662,2378
113.0,1,0.0,23.0,1662,21,4524,2287
114.0,1,0.0,23.0,1672,21,4391,2195
115.0,1,0.0,23.0,1682,21,4260,2104
116.0,1,0.0,23.0,1692,21,4151,2021
117.0,1,0.0,23.0,1702,21,4077,1941
118.0,1,0.0,23.0,1712,21,4025,1876
119.0,1,0.0,23.0,1722,21,4041,1821
120.0,1,0.0,23.0,1732,21,4128,1772
121.0,1,0.0,23.0,1742,21,4261,1738
122.0,1,0.0,23.0,1752,21,4476,1733
123.0,1,0.0,23.0,1762,21,4747,1748
124.0,1,0.0,23.0,1772,21,5056,1760
125.0,1,0.0,23.0,1782,21,5382,1773
126.0,1,0.0,23.0,1792,21,5705,1787
127.0,1,0.0,23.0,1802,21,6026,1797
128.0,1,0.0,23.0,1812,21,6355,1804
129.0,1,0.0,23.0,1822,21,6659,1804
,0,0.0,23.0,1832,21,0,0
,0,0.0,23.0,1842,21,0,0
,0,0.0,23.0,1852,21,0,0
,0,0.0,23.0,1862,21,0,0
,0,0.0,23.0,1872,21,0,0
,0,0.0,23.0,1882,21,0,0
,0,0.0,23.0,1892,21,0,0
,0,0.0,23.0,1902,21,0,0
,0,0.0,23.0,1912,21,0,0
,0,0.0,23.0,1922,21,0,0
,0,0.0,23.0,1932,21,0,0
,0,0.0,23.0,1942,21,0,0
,0,0.0,23.0,1952,21,0,0
,0,0.0,23.0,1962,21,0,0
,0,0.0,23.0,1972,21,0,0
,0,0.0,23.0,1982,21,0,0
,0,0.0,23.0,1992,21,0,0
,0,0.0,23.0,2002,21,0,0
,0,0.0,23.0,2012,21,0,0
,0,0.0,23.0,2022,21,0,0
,0,0.0,23.0,2032,21,0,0
,0,0.0,23.0,2042,21,0,0
,0,0.0,23.0,2052,21,0,0
,0,0.0,23.0,2062,21,0,0
,0,0.0,23.0,2072,21,0,0
,0,0.0,23.0,2082,21,0,0
,0,0.0,23.0,2092,21,0,0
,0,0.0,23.0,2102,21,0,0
,0,0.0,23.0,2112,21,0,0
0.0,0,0.0,24.0,0,21,16,2529
1.0,1,0.0,24.0,10,21,74,2441
2.0,1,0.0,24.0,20,21,5,2457
3.0,1,0.0,24.0,30,21,0,2505
4.0,1,0.0,24.0,40,21,20,2505
5.0,1,0.0,24.0,50,21,56,2517
6.0,1,0.0,24.0,60,21,126,2567
7.0,1,0.0,24.0,70,21,225,2639
8.0,1,0.0,24.0,80,21,343,2728
9.0,1,0.0,24.0,90,21,483,2815
10.0,1,0.0,24.0,100,21,628,2878
11.0,1,0.0,24.0,110,21,739,2926
12.0,1,0.0,24.0,120,21,826,2951
13.0,1,0.0,24.0,130,21,886,2951
14.0,0,0.0,24.0,220,21,202,1732
15.0,1,0.0,24.0,230,21,95,1447
16.0,1,0.0,24.0,240,21,49,1408
17.0,1,0.0,24.0,250,21,57,1386
18.0,1,0.0,24.0,260,21,100,1380
19.0,1,0.0,24.0,270,21,180,1407
20.0,1,0.0,24.0,280,21,292,1456
21.0,1,0.0,24.0,290,21,424,1536
22.0,1,0.0,24.0,300,21,596,1630
23.0,1,0.0,24.0,310,21,750,1734
24.0,1,0.0,24.0,320,21,893,1819
25.0,1,0.0,24.0,330,21,1038,1899
26.0,1,0.0,24.0,340,21,1150,1962
27.0,1,0.0,24.0,350,21,1240,2016
28.0,0,0.0,24.0,440,21,945,2316
29.0,1,0.0,24.0,450,21,875,2292
30.0,1,0.0,24.0,460,21,847,2292
31.0,1,0.0,24.0,470,21,817,2264
32.0,1,0.0,24.0,480,21,801,2214
33.0,1,0.0,24.0,490,21,785,2102
34.0,1,0.0,24.0,500,21,771,1974
35.0,1,0.0,24.0,510,21,753,1835
36.0,1,0.0,24.0,520,21,732,1666
37.0,1,0.0,24.0,530,21,706,1486
38.0,1,0.0,24.0,540,21,676,1300
39.0,1,0.0,24.0,550,21,643,1101
40.0,1,0.0,24.0,560,21,610,913
41.0,1,0.0,24.0,570,21,569,733
42.0,1,0.0,24.0,580,21,523,539
43.0,1,0.0,24.0,590,21,493,373
44.0,1,0.0,24.0,600,21,468,227
45.0,1,0.0,24.0,610,21,453,120
46.0,1,0.0,24.0,620,21,453,55
47.0,1,0.0,24.0,630,21,465,19
48.0,1,0.0,24.0,640,21,493,0
49.0,1,0.0,24.0,650,21,551,5
50.0,1,0.0,24.0,660,21,629,26
51.0,1,0.0,24.0,670,21,729,73
52.0,1,0.0,24.0,680,21,868,143
53.0,1,0.0,24.0,690,21,1034,229
54.0,1,0.0,24.0,700,21,1219,330
55.0,1,0.0,24.0,710,21,1400,438
56.0,1,0.0,24.0,720,21,1579,551
57.0,1,0.0,24.0,730,21,1757,671
58.0,1,0.0,24.0,740,21,1908,780
59.0,1,0.0,24.0,750,21,2040,868
60.0,1,0.0,24.0,760,21,2166,946
61.0,1,0.0,24.0,770,21,2264,1016
62.0,0,0.0,24.0,1081,21,3372,2737
63.0,1,0.0,24.0,1091,21,3345,2743
64.0,1,0.0,24.0,1101,21,3285,2748
65.0,1,0.0,24.0,1111,21,3285,2748
66.0,1,0.0,24.0,1121,21,3306,2748
67.0,1,0.0,24.0,1131,21,3344,2748
68.0,1,0.0,24.0,1141,21,3417,2775
69.0,1,0.0,24.0,1151,21,3523,2813
70.0,1,0.0,24.0,1161,21,3651,2863
71.0,1,0.0,24.0,1171,21,3784,2916
72.0,1,0.0,24.0,1181,21,3911,2971
73.0,1,0.0,24.0,1191,21,4031,3023
74.0,1,0.0,24.0,1201,21,4156,3072
75.0,1,0.0,24.0,1211,21,4278,3112
76.0,1,0.0,24.0,1221,21,4367,3142
77.0,1,0.0,24.0,1231,21,4436,3148
78.0,1,0.0,24.0,1241,21,4479,3139
79.0,1,0.0,24.0,1251,21,4495,3101
80.0,1,0.0,24.0,1261,21,4495,3031
81.0,1,0.0,24.0,1271,21,4454,2940
82.0,1,0.0,24.0,1281,21,4390,2794
83.0,1,0.0,24.0,1291,21,4311,2601
84.0,1,0.0,24.0,1301,21,4217,2378
85.0,1,0.0,24.0,1311,21,4125,2141
86.0,1,0.0,24.0,1321,21,4057,1922
87.0,1,0.0,24.0,1331,21,4003,1716
88.0,1,0.0,24.0,1341,21,3973,1493
89.0,1,0.0,24.0,1351,21,3957,1285
90.0,1,0.0,24.0,1361,21,3949,1086
91.0,1,0.0,24.0,1371,21,3968,904
92.0,1,0.0,24.0,1381,21,3991,772
93.0,1,0.0,24.0,1391,21,4056,674
94.0,1,0.0,24.0,1401,21,4148,599
95.0,1,0.0,24.0,1411,21,4280,551
96.0,1,0.0,24.0,1421,21,4452,520
97.0,1,0.0,24.0,1431,21,4651,552
98.0,1,0.0,24.0,1441,21,4857,605
99.0,1,0.0,24.0,1451,21,5052,673
100.0,1,0.0,24.0,1461,21,5232,753
101.0,1,0.0,24.0,1471,21,5381,828
102.0,1,0.0,24.0,1481,21,5507,894
103.0,0,0.0,24.0,1662,21,4973,2399
104.0,1,0.0,24.0,1672,21,4978,2546
105.0,1,0.0,24.0,1682,21,4971,2562
106.0,1,0.0,24.0,1692,21,4971,2556
107.0,1,0.0,24.0,1702,21,4955,2546
108.0,1,0.0,24.0,1712,21,4931,2513
109.0,1,0.0,24.0,1722,21,4883,2465
110.0,1,0.0,24.0,1732,21,4814,2394
111.0,1,0.0,24.0,1742,21,4731,2316
112.0,1,0.0,24.0,1752,21,4639,2225
113.0,1,0.0,24.0,1762,21,4552,2131
114.0,1,0.0,24.0,1772,21,4489,2040
115.0,1,0.0,24.0,1782,21,4441,1967
116.0,1,0.0,24.0,1792,21,4421,1904
117.0,1,0.0,24.0,1802,21,4437,1846
118.0,1,0.0,24.0,1812,21,4478,1798
119.0,1,0.0,24.0,1822,21,4569,1758
120.0,1,0.0,24.0,1832,21,4713,1730
121.0,1,0.0,24.0,1842,21,4892,1713
122.0,1,0.0,24.0,1852,21,5079,1703
123.0,1,0.0,24.0,1862,21,5290,1692
124.0,1,0.0,24.0,1872,21,5516,1681
125.0,1,0.0,24.0,1882,21,5738,1669
126.0,1,0.0,24.0,1892,21,5959,1656
,0,0.0,24.0,1902,21,0,0
,0,0.0,24.0,1912,21,0,0
,0,0.0,24.0,1922,21,0,0
,0,0.0,24.0,1932,21,0,0
,0,0.0,24.0,1942,21,0,0
,0,0.0,24.0,1952,21,0,0
,0,0.0,24.0,1962,21,0,0
,0,0.0,24.0,1972,21,0,0
,0,0.0,24.0,1982,21,0,0
,0,0.0,24.0,1992,21,0,0
,0,0.0,24.0,2002,21,0,0
,0,0.0,24.0,2012,21,0,0
,0,0.0,24.0,2022,21,0,0
,0,0.0,24.0,2032,21,0,0
,0,0.0,24.0,2042,21,0,0
,0,0.0,24.0,2052,21,0,0
,0,0.0,24.0,2062,21,0,0
,0,0.0,24.0,2072,21,0,0
,0,0.0,24.0,2082,21,0,0
,0,0.0,24.0,2092,21,0,0
,0,0.0,24.0,2102,21,0,0
,0,0.0,24.0,2112,21,0,0
,0,0.0,24.0,2122,21,0,0
,0,0.0,24.0,2132,21,0,0
,0,0.0,24.0,2142,21,0,0
,0,0.0,24.0,2152,21,0,0
,0,0.0,24.0,2162,21,0,0
,0,0.0,24.0,2172,21,0,0
,0,0.0,24.0,2182,21,0,0
,0,0.0,24.0,2192,21,0,0
,0,0.0,24.0,2202,21,0,0
,0,0.0,24.0,2212,21,0,0
0.0,0,0.0,25.0,0,21,217,1641
1.0,1,0.0,25.0,10,21,185,1691
2.0,1,0.0,25.0,20,21,185,1733
3.0,1,0.0,25.0,30,21,232,1777
4.0,1,0.0,25.0,40,21,308,1822
5.0,1,0.0,25.0,50,21,438,1891
6.0,1,0.0,25.0,60,21,596,1958
7.0,1,0.0,25.0,70,21,773,2022
8.0,1,0.0,25.0,80,21,938,2080
9.0,1,0.0,25.0,90,21,1072,2137
10.0,1,0.0,25.0,100,21,1184,2177
11.0,1,0.0,25.0,110,21,1286,2207
12.0,1,0.0,25.0,120,21,1360,2226
13.0,1,0.0,25.0,130,21,1414,2240
14.0,1,0.0,25.0,140,21,1452,2245
15.0,0,0.0,25.0,220,21,551,1367
16.0,1,0.0,25.0,230,21,185,931
17.0,1,0.0,25.0,240,21,73,816
18.0,1,0.0,25.0,250,21,0,750
19.0,1,0.0,25.0,260,21,7,715
20.0,1,0.0,25.0,270,21,50,715
21.0,1,0.0,25.0,280,21,116,745
22.0,1,0.0,25.0,290,21,256,805
23.0,1,0.0,25.0,300,21,422,886
24.0,1,0.0,25.0,310,21,604,982
25.0,1,0.0,25.0,320,21,782,1088
26.0,1,0.0,25.0,330,21,931,1194
27.0,1,0.0,25.0,340,21,1060,1283
28.0,1,0.0,25.0,350,21,1169,1362
29.0,1,0.0,25.0,360,21,1259,1429
30.0,1,0.0,25.0,370,21,1336,1482
31.0,1,0.0,25.0,380,21,1372,1525
32.0,0,0.0,25.0,480,21,1081,1800
33.0,1,0.0,25.0,490,21,1056,1813
34.0,1,0.0,25.0,500,21,1034,1803
35.0,1,0.0,25.0,510,21,1019,1763
36.0,1,0.0,25.0,520,21,1002,1705
37.0,1,0.0,25.0,530,21,976,1592
38.0,1,0.0,25.0,540,21,945,1440
39.0,1,0.0,25.0,550,21,905,1263
40.0,1,0.0,25.0,560,21,850,1051
41.0,1,0.0,25.0,570,21,784,871
42.0,1,0.0,25.0,580,21,732,713
43.0,1,0.0,25.0,590,21,697,554
44.0,1,0.0,25.0,600,21,674,438
45.0,1,0.0,25.0,610,21,660,352
46.0,1,0.0,25.0,620,21,638,302
47.0,0,0.0,25.0,641,21,548,166
48.0,1,0.0,25.0,651,21,422,46
49.0,1,0.0,25.0,661,21,364,17
50.0,1,0.0,25.0,671,21,315,0
51.0,1,0.0,25.0,681,21,296,0
52.0,1,0.0,25.0,691,21,296,0
53.0,1,0.0,25.0,701,21,311,50
54.0,1,0.0,25.0,711,21,382,132
55.0,1,0.0,25.0,721,21,489,242
56.0,1,0.0,25.0,731,21,651,371
57.0,1,0.0,25.0,741,21,835,506
58.0,1,0.0,25.0,751,21,1034,646
59.0,1,0.0,25.0,761,21,1223,768
60.0,1,0.0,25.0,771,21,1396,867
61.0,1,0.0,25.0,781,21,1559,950
62.0,1,0.0,25.0,791,21,1717,1023
63.0,0,0.0,25.0,1021,21,2758,1915
64.0,1,0.0,25.0,1031,21,2703,1938
65.0,1,0.0,25.0,1041,21,2676,1955
66.0,1,0.0,25.0,1051,21,2666,1971
67.0,1,0.0,25.0,1061,21,2666,1987
68.0,1,0.0,25.0,1071,21,2681,2016
69.0,1,0.0,25.0,1081,21,2733,2053
70.0,1,0.0,25.0,1091,21,2810,2106
71.0,1,0.0,25.0,1101,21,2928,2166
72.0,1,0.0,25.0,1111,21,3027,2230
73.0,1,0.0,25.0,1121,21,3112,2284
74.0,1,0.0,25.0,1131,21,3197,2332
75.0,1,0.0,25.0,1141,21,3272,2362
76.0,1,0.0,25.0,1151,21,3339,2381
77.0,1,0.0,25.0,1161,21,3389,2388
78.0,1,0.0,25.0,1171,21,3423,2382
79.0,1,0.0,25.0,1181,21,3446,2368
80.0,1,0.0,25.0,1191,21,3462,2331
81.0,1,0.0,25.0,1201,21,3462,2255
82.0,1,0.0,25.0,1211,21,3444,2154
83.0,1,0.0,25.0,1221,21,3420,2023
84.0,1,0.0,25.0,1231,21,3388,1891
85.0,1,0.0,25.0,1241,21,3350,1729
86.0,1,0.0,25.0,1251,21,3330,1546
87.0,1,0.0,25.0,1261,21,3314,1362
88.0,1,0.0,25.0,1271,21,3307,1173
89.0,1,0.0,25.0,1281,21,3307,997
90.0,1,0.0,25.0,1291,21,3307,831
91.0,1,0.0,25.0,1301,21,3330,672
92.0,1,0.0,25.0,1311,21,3363,518
93.0,1,0.0,25.0,1321,21,3417,406
94.0,1,0.0,25.0,1331,21,3475,322
95.0,1,0.0,25.0,1341,21,3555,265
96.0,1,0.0,25.0,1351,21,3649,234
97.0,1,0.0,25.0,1361,21,3754,221
98.0,1,0.0,25.0,1371,21,3874,250
99.0,1,0.0,25.0,1381,21,4005,318
100.0,1,0.0,25.0,1391,21,4118,411
101.0,1,0.0,25.0,1401,21,4231,534
102.0,1,0.0,25.0,1411,21,4334,661
103.0,1,0.0,25.0,1421,21,4430,792
104.0,1,0.0,25.0,1431,21,4496,883
105.0,0,0.0,25.0,1562,21,4478,1663
106.0,1,0.0,25.0,1572,21,4509,1746
107.0,1,0.0,25.0,1582,21,4509,1789
108.0,1,0.0,25.0,1592,21,4509,1828
109.0,1,0.0,25.0,1602,21,4485,1861
110.0,1,0.0,25.0,1612,21,4453,1872
111.0,1,0.0,25.0,1622,21,4390,1872
112.0,1,0.0,25.0,1632,21,4306,1836
113.0,1,0.0,25.0,1642,21,4209,1781
114.0,1,0.0,25.0,1652,21,4091,1710
115.0,1,0.0,25.0,1662,21,3955,1619
116.0,1,0.0,25.0,1672,21,3808,1526
117.0,1,0.0,25.0,1682,21,3674,1429
118.0,1,0.0,25.0,1692,21,3577,1346
119.0,1,0.0,25.0,1702,21,3505,1273
120.0,1,0.0,25.0,1712,21,3483,1229
121.0,1,0.0,25.0,1722,21,3502,1188
122.0,1,0.0,25.0,1732,21,3548,1150
123.0,1,0.0,25.0,1742,21,3650,1139
124.0,1,0.0,25.0,1752,21,3796,1152
125.0,1,0.0,25.0,1762,21,3970,1182
126.0,1,0.0,25.0,1772,21,4113,1213
,0,0.0,25.0,1782,21,0,0
