Unnamed: 0,button,genuine,signature,time,user,x,y
65.0,1,1.0,20.0,651,6,2376,988
66.0,1,1.0,20.0,661,6,2391,959
67.0,1,1.0,20.0,671,6,2398,873
68.0,1,1.0,20.0,681,6,2390,753
69.0,1,1.0,20.0,691,6,2378,611
70.0,1,1.0,20.0,701,6,2362,502
71.0,1,1.0,20.0,711,6,2348,406
72.0,1,1.0,20.0,721,6,2336,319
73.0,1,1.0,20.0,731,6,2331,267
74.0,1,1.0,20.0,741,6,2331,252
75.0,1,1.0,20.0,751,6,2341,261
76.0,1,1.0,20.0,761,6,2353,302
77.0,1,1.0,20.0,771,6,2405,403
78.0,1,1.0,20.0,781,6,2488,543
79.0,1,1.0,20.0,791,6,2591,678
80.0,1,1.0,20.0,801,6,2702,801
81.0,1,1.0,20.0,811,6,2812,917
82.0,1,1.0,20.0,821,6,2881,942
83.0,1,1.0,20.0,831,6,2923,915
84.0,1,1.0,20.0,841,6,2944,853
85.0,1,1.0,20.0,851,6,2944,738
86.0,1,1.0,20.0,861,6,2926,623
87.0,1,1.0,20.0,871,6,2911,535
88.0,1,1.0,20.0,881,6,2899,467
89.0,1,1.0,20.0,891,6,2894,429
90.0,1,1.0,20.0,901,6,2894,418
91.0,1,1.0,20.0,911,6,2901,425
92.0,1,1.0,20.0,921,6,2912,459
93.0,1,1.0,20.0,931,6,2955,538
94.0,1,1.0,20.0,941,6,3027,648
95.0,1,1.0,20.0,951,6,3117,773
96.0,1,1.0,20.0,961,6,3217,892
97.0,1,1.0,20.0,971,6,3299,956
98.0,1,1.0,20.0,981,6,3370,986
99.0,1,1.0,20.0,991,6,3404,961
100.0,1,1.0,20.0,1001,6,3417,880
101.0,1,1.0,20.0,1011,6,3417,762
102.0,1,1.0,20.0,1021,6,3417,632
103.0,1,1.0,20.0,1031,6,3436,525
104.0,1,1.0,20.0,1041,6,3468,434
105.0,1,1.0,20.0,1051,6,3521,368
106.0,1,1.0,20.0,1061,6,3603,339
107.0,1,1.0,20.0,1071,6,3703,339
108.0,1,1.0,20.0,1072,6,3840,381
109.0,1,1.0,20.0,1082,6,3977,465
110.0,1,1.0,20.0,1092,6,4112,574
111.0,1,1.0,20.0,1102,6,4229,691
112.0,1,1.0,20.0,1112,6,4337,811
113.0,1,1.0,20.0,1122,6,4399,932
114.0,1,1.0,20.0,1132,6,4414,1018
115.0,1,1.0,20.0,1142,6,4398,1071
116.0,1,1.0,20.0,1152,6,4356,1103
117.0,1,1.0,20.0,1162,6,4299,1103
118.0,1,1.0,20.0,1172,6,4233,1044
119.0,1,1.0,20.0,1182,6,4175,956
120.0,1,1.0,20.0,1192,6,4138,828
121.0,1,1.0,20.0,1202,6,4116,695
122.0,1,1.0,20.0,1212,6,4110,560
123.0,1,1.0,20.0,1222,6,4122,449
124.0,1,1.0,20.0,1232,6,4147,364
125.0,1,1.0,20.0,1242,6,4185,296
126.0,1,1.0,20.0,1252,6,4244,267
127.0,1,1.0,20.0,1262,6,4318,294
128.0,1,1.0,20.0,1272,6,4416,358
129.0,1,1.0,20.0,1282,6,4533,475
130.0,1,1.0,20.0,1292,6,4662,612
131.0,1,1.0,20.0,1302,6,4799,762
132.0,1,1.0,20.0,1312,6,4937,917
133.0,1,1.0,20.0,1322,6,5036,1031
134.0,1,1.0,20.0,1332,6,5109,1118
135.0,1,1.0,20.0,1342,6,5158,1148
136.0,1,1.0,20.0,1352,6,5184,1130
137.0,1,1.0,20.0,1362,6,5194,1079
138.0,1,1.0,20.0,1372,6,5184,976
139.0,1,1.0,20.0,1382,6,5158,841
140.0,1,1.0,20.0,1392,6,5120,685
141.0,1,1.0,20.0,1402,6,5082,572
142.0,1,1.0,20.0,1412,6,5046,481
143.0,1,1.0,20.0,1422,6,5016,406
144.0,1,1.0,20.0,1432,6,5003,369
145.0,1,1.0,20.0,1442,6,5003,364
146.0,1,1.0,20.0,1452,6,5008,381
147.0,1,1.0,20.0,1462,6,5049,445
148.0,1,1.0,20.0,1472,6,5112,549
149.0,1,1.0,20.0,1482,6,5217,679
150.0,1,1.0,20.0,1492,6,5355,841
151.0,1,1.0,20.0,1502,6,5515,977
152.0,1,1.0,20.0,1512,6,5647,1095
153.0,1,1.0,20.0,1522,6,5739,1139
154.0,1,1.0,20.0,1532,6,5804,1125
155.0,1,1.0,20.0,1542,6,5837,1073
156.0,1,1.0,20.0,1552,6,5837,972
157.0,1,1.0,20.0,1562,6,5823,836
158.0,1,1.0,20.0,1572,6,5799,678
159.0,1,1.0,20.0,1582,6,5777,562
160.0,1,1.0,20.0,1592,6,5759,459
161.0,1,1.0,20.0,1602,6,5759,365
162.0,1,1.0,20.0,1612,6,5780,310
163.0,1,1.0,20.0,1622,6,5827,296
164.0,1,1.0,20.0,1632,6,5915,309
165.0,1,1.0,20.0,1642,6,6031,390
166.0,1,1.0,20.0,1652,6,6180,514
167.0,1,1.0,20.0,1662,6,6374,667
168.0,1,1.0,20.0,1672,6,6599,863
169.0,1,1.0,20.0,1682,6,6810,1057
170.0,1,1.0,20.0,1692,6,6987,1227
171.0,1,1.0,20.0,1702,6,7142,1382
172.0,1,1.0,20.0,1712,6,7208,1456
173.0,1,1.0,20.0,1722,6,7219,1467
174.0,1,1.0,20.0,1732,6,7194,1436
175.0,1,1.0,20.0,1742,6,7141,1348
176.0,1,1.0,20.0,1752,6,7075,1233
177.0,1,1.0,20.0,1762,6,6999,1101
178.0,1,1.0,20.0,1772,6,6948,987
179.0,1,1.0,20.0,1782,6,6948,892
180.0,1,1.0,20.0,1792,6,6971,811
181.0,1,1.0,20.0,1802,6,7046,745
182.0,1,1.0,20.0,1812,6,7126,700
183.0,1,1.0,20.0,1822,6,7214,669
184.0,1,1.0,20.0,1832,6,7280,642
185.0,1,1.0,20.0,1842,6,7332,616
186.0,1,1.0,20.0,1852,6,7343,591
187.0,1,1.0,20.0,1862,6,7317,561
188.0,1,1.0,20.0,1872,6,7266,526
189.0,1,1.0,20.0,1882,6,7180,495
190.0,1,1.0,20.0,1892,6,7079,469
191.0,1,1.0,20.0,1902,6,6967,455
192.0,1,1.0,20.0,1912,6,6885,465
193.0,1,1.0,20.0,1922,6,6850,491
194.0,1,1.0,20.0,1932,6,6850,542
195.0,1,1.0,20.0,1942,6,6905,633
196.0,1,1.0,20.0,1952,6,7004,752
197.0,1,1.0,20.0,1962,6,7131,892
198.0,1,1.0,20.0,1972,6,7268,1010
199.0,1,1.0,20.0,1982,6,7405,1114
200.0,1,1.0,20.0,1992,6,7541,1184
201.0,1,1.0,20.0,2002,6,7634,1206
202.0,1,1.0,20.0,2012,6,7701,1196
203.0,1,1.0,20.0,2022,6,7739,1131
204.0,1,1.0,20.0,2032,6,7751,1035
205.0,1,1.0,20.0,2042,6,7746,918
206.0,1,1.0,20.0,2052,6,7728,796
207.0,1,1.0,20.0,2062,6,7706,677
208.0,1,1.0,20.0,2072,6,7681,595
209.0,1,1.0,20.0,2082,6,7663,536
210.0,1,1.0,20.0,2092,6,7651,506
211.0,1,1.0,20.0,2102,6,7660,506
212.0,1,1.0,20.0,2112,6,7682,517
213.0,1,1.0,20.0,2122,6,7733,578
214.0,1,1.0,20.0,2132,6,7810,697
215.0,0,1.0,20.0,2163,6,8071,1251
216.0,1,1.0,20.0,2173,6,8127,1672
217.0,1,1.0,20.0,2183,6,8116,1867
218.0,1,1.0,20.0,2193,6,8092,1995
219.0,1,1.0,20.0,2203,6,8071,2079
220.0,1,1.0,20.0,2213,6,8058,2100
221.0,1,1.0,20.0,2223,6,8058,2100
222.0,1,1.0,20.0,2233,6,8063,2088
223.0,1,1.0,20.0,2243,6,8073,2038
224.0,1,1.0,20.0,2253,6,8080,1959
225.0,1,1.0,20.0,2263,6,8085,1862
226.0,0,1.0,20.0,2354,6,8509,1372
227.0,1,1.0,20.0,2364,6,8402,1225
228.0,1,1.0,20.0,2374,6,8298,1152
229.0,1,1.0,20.0,2384,6,8229,1057
230.0,1,1.0,20.0,2394,6,8184,955
231.0,1,1.0,20.0,2404,6,8153,848
232.0,1,1.0,20.0,2414,6,8144,730
233.0,1,1.0,20.0,2424,6,8149,650
234.0,1,1.0,20.0,2434,6,8174,596
235.0,1,1.0,20.0,2444,6,8219,571
236.0,1,1.0,20.0,2454,6,8277,581
237.0,1,1.0,20.0,2464,6,8361,614
238.0,1,1.0,20.0,2474,6,8456,682
239.0,1,1.0,20.0,2484,6,8557,772
240.0,1,1.0,20.0,2494,6,8622,877
241.0,1,1.0,20.0,2504,6,8644,958
242.0,1,1.0,20.0,2514,6,8638,1025
243.0,1,1.0,20.0,2524,6,8593,1084
244.0,1,1.0,20.0,2534,6,8523,1136
245.0,1,1.0,20.0,2544,6,8437,1173
246.0,1,1.0,20.0,2554,6,8364,1200
247.0,1,1.0,20.0,2564,6,8323,1215
248.0,1,1.0,20.0,2574,6,8303,1228
249.0,1,1.0,20.0,2584,6,8315,1237
250.0,1,1.0,20.0,2594,6,8377,1253
251.0,1,1.0,20.0,2604,6,8473,1273
252.0,1,1.0,20.0,2614,6,8612,1273
253.0,1,1.0,20.0,2624,6,8751,1236
254.0,1,1.0,20.0,2634,6,8888,1167
255.0,1,1.0,20.0,2644,6,9001,1074
256.0,1,1.0,20.0,2654,6,9101,980
257.0,1,1.0,20.0,2664,6,9153,883
258.0,1,1.0,20.0,2674,6,9177,798
259.0,1,1.0,20.0,2684,6,9182,720
260.0,1,1.0,20.0,2694,6,9168,672
261.0,1,1.0,20.0,2704,6,9154,647
262.0,1,1.0,20.0,2714,6,9140,637
263.0,1,1.0,20.0,2724,6,9140,637
264.0,1,1.0,20.0,2734,6,9154,689
265.0,1,1.0,20.0,2744,6,9209,766
266.0,1,1.0,20.0,2754,6,9292,891
267.0,1,1.0,20.0,2764,6,9422,1016
268.0,1,1.0,20.0,2774,6,9563,1141
269.0,1,1.0,20.0,2784,6,9710,1201
270.0,1,1.0,20.0,2794,6,9807,1201
271.0,1,1.0,20.0,2804,6,9866,1170
272.0,1,1.0,20.0,2814,6,9899,1090
273.0,1,1.0,20.0,2824,6,9905,990
274.0,1,1.0,20.0,2834,6,9905,876
275.0,1,1.0,20.0,2844,6,9898,774
276.0,1,1.0,20.0,2854,6,9904,697
,0,1.0,20.0,2864,6,0,0
,0,1.0,20.0,2874,6,0,0
,0,1.0,20.0,2884,6,0,0
,0,1.0,20.0,2894,6,0,0
,0,1.0,20.0,2904,6,0,0
,0,1.0,20.0,2914,6,0,0
,0,1.0,20.0,2924,6,0,0
,0,1.0,20.0,2934,6,0,0
,0,1.0,20.0,2944,6,0,0
,0,1.0,20.0,2954,6,0,0
,0,1.0,20.0,2964,6,0,0
,0,1.0,20.0,2974,6,0,0
,0,1.0,20.0,2984,6,0,0
,0,1.0,20.0,2994,6,0,0
,0,1.0,20.0,3004,6,0,0
,0,1.0,20.0,3014,6,0,0
,0,1.0,20.0,3024,6,0,0
,0,1.0,20.0,3034,6,0,0
,0,1.0,20.0,3044,6,0,0
,0,1.0,20.0,3054,6,0,0
,0,1.0,20.0,3064,6,0,0
,0,1.0,20.0,3074,6,0,0
,0,1.0,20.0,3084,6,0,0
,0,1.0,20.0,3094,6,0,0
,0,1.0,20.0,3104,6,0,0
,0,1.0,20.0,3114,6,0,0
,0,1.0,20.0,3124,6,0,0
,0,1.0,20.0,3134,6,0,0
,0,1.0,20.0,3144,6,0,0
,0,1.0,20.0,3154,6,0,0
,0,1.0,20.0,3164,6,0,0
,0,1.0,20.0,3174,6,0,0
,0,1.0,20.0,3184,6,0,0
,0,1.0,20.0,3194,6,0,0
,0,1.0,20.0,3204,6,0,0
,0,1.0,20.0,3214,6,0,0
,0,1.0,20.0,3224,6,0,0
,0,1.0,20.0,3234,6,0,0
,0,1.0,20.0,3244,6,0,0
,0,1.0,20.0,3254,6,0,0
,0,1.0,20.0,3264,6,0,0
,0,1.0,20.0,3274,6,0,0
,0,1.0,20.0,3284,6,0,0
,0,1.0,20.0,3294,6,0,0
,0,1.0,20.0,3304,6,0,0
,0,1.0,20.0,3314,6,0,0
,0,1.0,20.0,3324,6,0,0
,0,1.0,20.0,3334,6,0,0
,0,1.0,20.0,3344,6,0,0
,0,1.0,20.0,3354,6,0,0
,0,1.0,20.0,3364,6,0,0
,0,1.0,20.0,3374,6,0,0
,0,1.0,20.0,3384,6,0,0
,0,1.0,20.0,3394,6,0,0
,0,1.0,20.0,3404,6,0,0
,0,1.0,20.0,3414,6,0,0
,0,1.0,20.0,3424,6,0,0
,0,1.0,20.0,3434,6,0,0
,0,1.0,20.0,3444,6,0,0
,0,1.0,20.0,3454,6,0,0
,0,1.0,20.0,3464,6,0,0
,0,1.0,20.0,3474,6,0,0
,0,1.0,20.0,3484,6,0,0
,0,1.0,20.0,3494,6,0,0
,0,1.0,20.0,3504,6,0,0
,0,1.0,20.0,3514,6,0,0
,0,1.0,20.0,3524,6,0,0
,0,1.0,20.0,3534,6,0,0
,0,1.0,20.0,3544,6,0,0
,0,1.0,20.0,3554,6,0,0
,0,1.0,20.0,3564,6,0,0
,0,1.0,20.0,3574,6,0,0
,0,1.0,20.0,3584,6,0,0
,0,1.0,20.0,3594,6,0,0
,0,1.0,20.0,3604,6,0,0
,0,1.0,20.0,3614,6,0,0
,0,1.0,20.0,3624,6,0,0
,0,1.0,20.0,3634,6,0,0
,0,1.0,20.0,3644,6,0,0
,0,1.0,20.0,3654,6,0,0
,0,1.0,20.0,3664,6,0,0
,0,1.0,20.0,3674,6,0,0
,0,1.0,20.0,3684,6,0,0
,0,1.0,20.0,3694,6,0,0
,0,1.0,20.0,3704,6,0,0
,0,1.0,20.0,3714,6,0,0
,0,1.0,20.0,3724,6,0,0
,0,1.0,20.0,3734,6,0,0
,0,1.0,20.0,3744,6,0,0
,0,1.0,20.0,3754,6,0,0
,0,1.0,20.0,3764,6,0,0
,0,1.0,20.0,3774,6,0,0
,0,1.0,20.0,3784,6,0,0
,0,1.0,20.0,3794,6,0,0
,0,1.0,20.0,3804,6,0,0
,0,1.0,20.0,3814,6,0,0
,0,1.0,20.0,3824,6,0,0
,0,1.0,20.0,3834,6,0,0
,0,1.0,20.0,3844,6,0,0
,0,1.0,20.0,3854,6,0,0
,0,1.0,20.0,3864,6,0,0
,0,1.0,20.0,3874,6,0,0
,0,1.0,20.0,3884,6,0,0
,0,1.0,20.0,3894,6,0,0
,0,1.0,20.0,3904,6,0,0
,0,1.0,20.0,3914,6,0,0
,0,1.0,20.0,3924,6,0,0
,0,1.0,20.0,3934,6,0,0
,0,1.0,20.0,3944,6,0,0
,0,1.0,20.0,3954,6,0,0
,0,1.0,20.0,3964,6,0,0
,0,1.0,20.0,3974,6,0,0
,0,1.0,20.0,3984,6,0,0
,0,1.0,20.0,3994,6,0,0
,0,1.0,20.0,4004,6,0,0
,0,1.0,20.0,4014,6,0,0
,0,1.0,20.0,4024,6,0,0
,0,1.0,20.0,4034,6,0,0
,0,1.0,20.0,4044,6,0,0
,0,1.0,20.0,4054,6,0,0
,0,1.0,20.0,4064,6,0,0
,0,1.0,20.0,4074,6,0,0
,0,1.0,20.0,4084,6,0,0
,0,1.0,20.0,4094,6,0,0
,0,1.0,20.0,4104,6,0,0
,0,1.0,20.0,4114,6,0,0
,0,1.0,20.0,4124,6,0,0
,0,1.0,20.0,4134,6,0,0
,0,1.0,20.0,4144,6,0,0
,0,1.0,20.0,4154,6,0,0
,0,1.0,20.0,4164,6,0,0
,0,1.0,20.0,4174,6,0,0
,0,1.0,20.0,4184,6,0,0
,0,1.0,20.0,4194,6,0,0
,0,1.0,20.0,4204,6,0,0
,0,1.0,20.0,4214,6,0,0
,0,1.0,20.0,4224,6,0,0
,0,1.0,20.0,4234,6,0,0
,0,1.0,20.0,4244,6,0,0
,0,1.0,20.0,4254,6,0,0
,0,1.0,20.0,4264,6,0,0
,0,1.0,20.0,4274,6,0,0
,0,1.0,20.0,4284,6,0,0
,0,1.0,20.0,4294,6,0,0
,0,1.0,20.0,4304,6,0,0
,0,1.0,20.0,4314,6,0,0
,0,1.0,20.0,4324,6,0,0
,0,1.0,20.0,4334,6,0,0
,0,1.0,20.0,4344,6,0,0
,0,1.0,20.0,4354,6,0,0
,0,1.0,20.0,4364,6,0,0
,0,1.0,20.0,4374,6,0,0
,0,1.0,20.0,4384,6,0,0
,0,1.0,20.0,4394,6,0,0
,0,1.0,20.0,4404,6,0,0
,0,1.0,20.0,4414,6,0,0
,0,1.0,20.0,4424,6,0,0
,0,1.0,20.0,4434,6,0,0
,0,1.0,20.0,4444,6,0,0
,0,1.0,20.0,4454,6,0,0
,0,1.0,20.0,4464,6,0,0
,0,1.0,20.0,4474,6,0,0
,0,1.0,20.0,4484,6,0,0
,0,1.0,20.0,4494,6,0,0
,0,1.0,20.0,4504,6,0,0
,0,1.0,20.0,4514,6,0,0
,0,1.0,20.0,4524,6,0,0
,0,1.0,20.0,4534,6,0,0
,0,1.0,20.0,4544,6,0,0
,0,1.0,20.0,4554,6,0,0
,0,1.0,20.0,4564,6,0,0
,0,1.0,20.0,4574,6,0,0
,0,1.0,20.0,4584,6,0,0
,0,1.0,20.0,4594,6,0,0
,0,1.0,20.0,4604,6,0,0
,0,1.0,20.0,4614,6,0,0
,0,1.0,20.0,4624,6,0,0
,0,1.0,20.0,4634,6,0,0
,0,1.0,20.0,4644,6,0,0
,0,1.0,20.0,4654,6,0,0
,0,1.0,20.0,4664,6,0,0
,0,1.0,20.0,4674,6,0,0
,0,1.0,20.0,4684,6,0,0
,0,1.0,20.0,4694,6,0,0
,0,1.0,20.0,4704,6,0,0
,0,1.0,20.0,4714,6,0,0
,0,1.0,20.0,4724,6,0,0
,0,1.0,20.0,4734,6,0,0
,0,1.0,20.0,4744,6,0,0
,0,1.0,20.0,4754,6,0,0
,0,1.0,20.0,4764,6,0,0
,0,1.0,20.0,4774,6,0,0
,0,1.0,20.0,4784,6,0,0
0.0,0,0.0,21.0,0,6,952,850
1.0,1,0.0,21.0,10,6,1026,887
2.0,1,0.0,21.0,20,6,993,996
3.0,1,0.0,21.0,30,6,975,1057
4.0,1,0.0,21.0,40,6,967,1086
5.0,1,0.0,21.0,50,6,931,1122
6.0,1,0.0,21.0,60,6,880,1153
7.0,1,0.0,21.0,70,6,818,1176
8.0,1,0.0,21.0,80,6,745,1187
9.0,1,0.0,21.0,90,6,656,1187
10.0,1,0.0,21.0,100,6,555,1180
11.0,1,0.0,21.0,110,6,451,1138
12.0,1,0.0,21.0,120,6,347,1075
13.0,1,0.0,21.0,130,6,237,956
14.0,1,0.0,21.0,140,6,123,777
15.0,1,0.0,21.0,150,6,33,557
16.0,1,0.0,21.0,160,6,0,363
17.0,1,0.0,21.0,170,6,6,211
18.0,1,0.0,21.0,180,6,70,88
19.0,1,0.0,21.0,190,6,175,44
20.0,1,0.0,21.0,200,6,306,52
21.0,1,0.0,21.0,210,6,461,96
22.0,1,0.0,21.0,220,6,632,200
23.0,1,0.0,21.0,230,6,814,359
24.0,1,0.0,21.0,240,6,987,556
25.0,1,0.0,21.0,250,6,1162,784
26.0,1,0.0,21.0,260,6,1308,1041
27.0,1,0.0,21.0,270,6,1433,1317
28.0,1,0.0,21.0,280,6,1529,1580
29.0,1,0.0,21.0,290,6,1595,1784
30.0,1,0.0,21.0,300,6,1641,1950
31.0,1,0.0,21.0,310,6,1651,2048
32.0,1,0.0,21.0,320,6,1642,2102
33.0,1,0.0,21.0,330,6,1619,2127
34.0,1,0.0,21.0,340,6,1597,2137
35.0,1,0.0,21.0,350,6,1575,2124
36.0,1,0.0,21.0,360,6,1538,2095
37.0,1,0.0,21.0,370,6,1491,2000
38.0,1,0.0,21.0,380,6,1447,1852
39.0,1,0.0,21.0,390,6,1403,1669
40.0,1,0.0,21.0,400,6,1357,1459
41.0,1,0.0,21.0,410,6,1313,1238
42.0,1,0.0,21.0,420,6,1273,1009
43.0,1,0.0,21.0,430,6,1250,813
44.0,1,0.0,21.0,440,6,1238,643
45.0,1,0.0,21.0,450,6,1249,491
46.0,1,0.0,21.0,460,6,1283,379
47.0,1,0.0,21.0,470,6,1332,298
48.0,1,0.0,21.0,480,6,1400,238
49.0,1,0.0,21.0,490,6,1495,215
50.0,1,0.0,21.0,500,6,1608,237
51.0,1,0.0,21.0,510,6,1741,288
52.0,1,0.0,21.0,520,6,1864,369
53.0,1,0.0,21.0,530,6,1980,459
54.0,1,0.0,21.0,540,6,2070,554
55.0,1,0.0,21.0,550,6,2134,656
56.0,1,0.0,21.0,560,6,2181,766
57.0,1,0.0,21.0,570,6,2193,881
58.0,1,0.0,21.0,580,6,2177,974
59.0,1,0.0,21.0,590,6,2141,1038
60.0,1,0.0,21.0,600,6,2090,1084
61.0,1,0.0,21.0,610,6,2029,1093
62.0,1,0.0,21.0,620,6,1961,1073
63.0,1,0.0,21.0,630,6,1908,1033
64.0,1,0.0,21.0,640,6,1860,961
65.0,1,0.0,21.0,650,6,1820,861
66.0,1,0.0,21.0,660,6,1804,743
67.0,1,0.0,21.0,670,6,1804,619
68.0,1,0.0,21.0,680,6,1827,511
69.0,1,0.0,21.0,690,6,1878,415
70.0,1,0.0,21.0,700,6,1947,336
71.0,1,0.0,21.0,710,6,2047,294
72.0,1,0.0,21.0,720,6,2170,278
73.0,1,0.0,21.0,730,6,2308,299
74.0,1,0.0,21.0,740,6,2436,347
75.0,1,0.0,21.0,750,6,2579,414
76.0,1,0.0,21.0,760,6,2731,497
77.0,1,0.0,21.0,770,6,2863,586
78.0,1,0.0,21.0,780,6,2962,678
79.0,1,0.0,21.0,790,6,3040,772
80.0,1,0.0,21.0,800,6,3084,866
81.0,1,0.0,21.0,810,6,3097,928
82.0,1,0.0,21.0,820,6,3089,968
83.0,1,0.0,21.0,830,6,3077,981
84.0,1,0.0,21.0,840,6,3065,989
85.0,1,0.0,21.0,850,6,3055,989
86.0,1,0.0,21.0,860,6,3048,989
87.0,1,0.0,21.0,870,6,3048,989
88.0,1,0.0,21.0,880,6,3048,989
89.0,1,0.0,21.0,890,6,3048,989
90.0,1,0.0,21.0,900,6,3048,989
91.0,1,0.0,21.0,910,6,3048,989
92.0,1,0.0,21.0,920,6,3048,989
93.0,1,0.0,21.0,930,6,3048,989
94.0,1,0.0,21.0,940,6,3030,956
95.0,1,0.0,21.0,950,6,3009,901
96.0,1,0.0,21.0,960,6,2975,786
97.0,1,0.0,21.0,970,6,2937,639
98.0,1,0.0,21.0,980,6,2895,472
99.0,1,0.0,21.0,990,6,2859,325
100.0,1,0.0,21.0,1000,6,2840,205
101.0,1,0.0,21.0,1010,6,2833,104
102.0,1,0.0,21.0,1020,6,2838,52
103.0,1,0.0,21.0,1030,6,2838,28
104.0,1,0.0,21.0,1040,6,2845,22
105.0,1,0.0,21.0,1050,6,2845,22
106.0,1,0.0,21.0,1060,6,2855,72
107.0,1,0.0,21.0,1070,6,2871,147
108.0,1,0.0,21.0,1080,6,2912,280
109.0,1,0.0,21.0,1090,6,2968,448
110.0,1,0.0,21.0,1100,6,3053,640
111.0,1,0.0,21.0,1110,6,3138,814
112.0,1,0.0,21.0,1120,6,3226,940
113.0,1,0.0,21.0,1130,6,3314,1035
114.0,1,0.0,21.0,1140,6,3379,1093
115.0,1,0.0,21.0,1150,6,3429,1122
116.0,1,0.0,21.0,1160,6,3463,1132
117.0,1,0.0,21.0,1170,6,3479,1105
118.0,1,0.0,21.0,1180,6,3479,1018
119.0,1,0.0,21.0,1190,6,3468,892
120.0,1,0.0,21.0,1200,6,3438,730
121.0,1,0.0,21.0,1210,6,3397,593
122.0,1,0.0,21.0,1220,6,3363,472
123.0,1,0.0,21.0,1230,6,3335,386
124.0,1,0.0,21.0,1240,6,3325,333
125.0,1,0.0,21.0,1250,6,3325,303
126.0,1,0.0,21.0,1260,6,3325,303
127.0,1,0.0,21.0,1270,6,3330,317
128.0,1,0.0,21.0,1280,6,3348,344
129.0,1,0.0,21.0,1290,6,3375,399
130.0,1,0.0,21.0,1300,6,3413,480
131.0,1,0.0,21.0,1310,6,3472,579
132.0,1,0.0,21.0,1320,6,3545,702
133.0,1,0.0,21.0,1330,6,3629,830
134.0,1,0.0,21.0,1340,6,3714,961
135.0,1,0.0,21.0,1350,6,3799,1046
136.0,1,0.0,21.0,1360,6,3852,1087
137.0,1,0.0,21.0,1370,6,3885,1099
138.0,1,0.0,21.0,1380,6,3893,1082
139.0,1,0.0,21.0,1390,6,3873,1010
140.0,1,0.0,21.0,1400,6,3833,902
141.0,1,0.0,21.0,1410,6,3780,752
142.0,1,0.0,21.0,1420,6,3728,601
143.0,1,0.0,21.0,1430,6,3703,451
144.0,1,0.0,21.0,1440,6,3695,321
145.0,1,0.0,21.0,1450,6,3727,202
146.0,1,0.0,21.0,1460,6,3800,145
147.0,1,0.0,21.0,1470,6,3900,145
148.0,1,0.0,21.0,1480,6,4027,184
149.0,1,0.0,21.0,1490,6,4174,274
150.0,1,0.0,21.0,1500,6,4335,383
151.0,1,0.0,21.0,1510,6,4463,505
152.0,1,0.0,21.0,1520,6,4564,632
153.0,1,0.0,21.0,1530,6,4647,756
154.0,1,0.0,21.0,1540,6,4674,879
155.0,1,0.0,21.0,1550,6,4656,951
156.0,1,0.0,21.0,1560,6,4609,990
157.0,1,0.0,21.0,1570,6,4544,1006
158.0,1,0.0,21.0,1580,6,4470,987
159.0,1,0.0,21.0,1590,6,4391,936
160.0,1,0.0,21.0,1600,6,4332,864
161.0,1,0.0,21.0,1610,6,4277,733
162.0,1,0.0,21.0,1620,6,4258,602
163.0,1,0.0,21.0,1630,6,4258,473
164.0,1,0.0,21.0,1640,6,4318,378
165.0,1,0.0,21.0,1650,6,4407,302
166.0,1,0.0,21.0,1660,6,4518,277
167.0,1,0.0,21.0,1670,6,4663,306
168.0,1,0.0,21.0,1680,6,4826,372
169.0,1,0.0,21.0,1690,6,5002,459
170.0,1,0.0,21.0,1700,6,5142,547
171.0,1,0.0,21.0,1710,6,5241,637
172.0,1,0.0,21.0,1720,6,5313,733
173.0,1,0.0,21.0,1730,6,5349,831
174.0,1,0.0,21.0,1740,6,5356,931
175.0,1,0.0,21.0,1750,6,5344,999
176.0,1,0.0,21.0,1760,6,5336,1036
177.0,1,0.0,21.0,1770,6,5328,1053
178.0,1,0.0,21.0,1780,6,5322,1053
179.0,1,0.0,21.0,1790,6,5316,1045
180.0,1,0.0,21.0,1800,6,5308,1010
181.0,1,0.0,21.0,1810,6,5287,954
182.0,1,0.0,21.0,1820,6,5259,845
183.0,1,0.0,21.0,1830,6,5222,697
184.0,1,0.0,21.0,1840,6,5186,524
185.0,1,0.0,21.0,1850,6,5150,361
186.0,1,0.0,21.0,1860,6,5124,233
187.0,1,0.0,21.0,1870,6,5116,128
188.0,1,0.0,21.0,1880,6,5116,73
189.0,1,0.0,21.0,1890,6,5126,51
190.0,1,0.0,21.0,1900,6,5133,51
191.0,1,0.0,21.0,1910,6,5142,80
192.0,1,0.0,21.0,1920,6,5160,150
193.0,1,0.0,21.0,1930,6,5184,246
194.0,1,0.0,21.0,1940,6,5230,396
195.0,1,0.0,21.0,1950,6,5291,564
196.0,1,0.0,21.0,1960,6,5372,743
197.0,1,0.0,21.0,1970,6,5435,886
198.0,1,0.0,21.0,1980,6,5486,970
199.0,1,0.0,21.0,1990,6,5532,1015
200.0,1,0.0,21.0,2000,6,5568,1038
201.0,1,0.0,21.0,2010,6,5597,1038
202.0,1,0.0,21.0,2020,6,5619,1011
203.0,1,0.0,21.0,2030,6,5632,950
204.0,1,0.0,21.0,2040,6,5639,842
205.0,1,0.0,21.0,2050,6,5626,704
206.0,1,0.0,21.0,2060,6,5613,574
207.0,1,0.0,21.0,2070,6,5613,466
208.0,1,0.0,21.0,2080,6,5623,372
209.0,1,0.0,21.0,2090,6,5640,301
210.0,1,0.0,21.0,2100,6,5660,254
