Unnamed: 0,button,genuine,signature,time,user,x,y
,0,0.0,22.0,5257,29,0,0
,0,0.0,22.0,5267,29,0,0
,0,0.0,22.0,5277,29,0,0
,0,0.0,22.0,5287,29,0,0
,0,0.0,22.0,5297,29,0,0
,0,0.0,22.0,5307,29,0,0
,0,0.0,22.0,5317,29,0,0
,0,0.0,22.0,5327,29,0,0
,0,0.0,22.0,5337,29,0,0
,0,0.0,22.0,5347,29,0,0
,0,0.0,22.0,5357,29,0,0
,0,0.0,22.0,5367,29,0,0
,0,0.0,22.0,5377,29,0,0
,0,0.0,22.0,5387,29,0,0
,0,0.0,22.0,5397,29,0,0
,0,0.0,22.0,5407,29,0,0
,0,0.0,22.0,5417,29,0,0
,0,0.0,22.0,5427,29,0,0
,0,0.0,22.0,5437,29,0,0
,0,0.0,22.0,5447,29,0,0
,0,0.0,22.0,5457,29,0,0
,0,0.0,22.0,5467,29,0,0
,0,0.0,22.0,5477,29,0,0
,0,0.0,22.0,5487,29,0,0
,0,0.0,22.0,5497,29,0,0
,0,0.0,22.0,5507,29,0,0
,0,0.0,22.0,5517,29,0,0
,0,0.0,22.0,5527,29,0,0
,0,0.0,22.0,5537,29,0,0
,0,0.0,22.0,5547,29,0,0
,0,0.0,22.0,5557,29,0,0
,0,0.0,22.0,5567,29,0,0
,0,0.0,22.0,5577,29,0,0
,0,0.0,22.0,5587,29,0,0
,0,0.0,22.0,5597,29,0,0
,0,0.0,22.0,5607,29,0,0
,0,0.0,22.0,5617,29,0,0
,0,0.0,22.0,5627,29,0,0
,0,0.0,22.0,5637,29,0,0
,0,0.0,22.0,5647,29,0,0
,0,0.0,22.0,5657,29,0,0
,0,0.0,22.0,5667,29,0,0
,0,0.0,22.0,5677,29,0,0
,0,0.0,22.0,5687,29,0,0
,0,0.0,22.0,5697,29,0,0
,0,0.0,22.0,5707,29,0,0
,0,0.0,22.0,5717,29,0,0
,0,0.0,22.0,5727,29,0,0
,0,0.0,22.0,5737,29,0,0
,0,0.0,22.0,5747,29,0,0
,0,0.0,22.0,5757,29,0,0
,0,0.0,22.0,5767,29,0,0
,0,0.0,22.0,5777,29,0,0
,0,0.0,22.0,5787,29,0,0
,0,0.0,22.0,5797,29,0,0
,0,0.0,22.0,5807,29,0,0
,0,0.0,22.0,5817,29,0,0
,0,0.0,22.0,5827,29,0,0
,0,0.0,22.0,5837,29,0,0
,0,0.0,22.0,5847,29,0,0
,0,0.0,22.0,5857,29,0,0
,0,0.0,22.0,5867,29,0,0
,0,0.0,22.0,5877,29,0,0
,0,0.0,22.0,5887,29,0,0
,0,0.0,22.0,5897,29,0,0
,0,0.0,22.0,5907,29,0,0
,0,0.0,22.0,5917,29,0,0
,0,0.0,22.0,5927,29,0,0
,0,0.0,22.0,5937,29,0,0
,0,0.0,22.0,5947,29,0,0
,0,0.0,22.0,5957,29,0,0
,0,0.0,22.0,5967,29,0,0
,0,0.0,22.0,5977,29,0,0
,0,0.0,22.0,5987,29,0,0
,0,0.0,22.0,5997,29,0,0
,0,0.0,22.0,6007,29,0,0
,0,0.0,22.0,6017,29,0,0
,0,0.0,22.0,6027,29,0,0
,0,0.0,22.0,6037,29,0,0
,0,0.0,22.0,6047,29,0,0
,0,0.0,22.0,6057,29,0,0
,0,0.0,22.0,6067,29,0,0
,0,0.0,22.0,6077,29,0,0
,0,0.0,22.0,6087,29,0,0
,0,0.0,22.0,6097,29,0,0
,0,0.0,22.0,6107,29,0,0
0.0,0,0.0,23.0,0,29,120,2121
1.0,1,0.0,23.0,10,29,66,2140
2.0,1,0.0,23.0,20,29,49,2152
3.0,1,0.0,23.0,30,29,35,2143
4.0,1,0.0,23.0,40,29,24,2117
5.0,1,0.0,23.0,50,29,13,2080
6.0,1,0.0,23.0,60,29,5,2024
7.0,1,0.0,23.0,70,29,0,1939
8.0,1,0.0,23.0,80,29,0,1834
9.0,1,0.0,23.0,90,29,0,1723
10.0,1,0.0,23.0,100,29,0,1583
11.0,1,0.0,23.0,110,29,0,1424
12.0,1,0.0,23.0,120,29,5,1252
13.0,1,0.0,23.0,130,29,5,1079
14.0,1,0.0,23.0,140,29,5,898
15.0,1,0.0,23.0,150,29,5,712
16.0,1,0.0,23.0,160,29,5,579
17.0,1,0.0,23.0,171,29,12,470
18.0,1,0.0,23.0,181,29,23,377
19.0,1,0.0,23.0,191,29,35,327
20.0,1,0.0,23.0,201,29,42,308
21.0,1,0.0,23.0,211,29,42,308
22.0,1,0.0,23.0,221,29,42,332
23.0,1,0.0,23.0,231,29,42,407
24.0,0,0.0,23.0,351,29,218,2339
25.0,1,0.0,23.0,361,29,280,2384
26.0,1,0.0,23.0,371,29,275,2397
27.0,1,0.0,23.0,381,29,275,2427
28.0,1,0.0,23.0,391,29,275,2427
29.0,1,0.0,23.0,401,29,286,2427
30.0,1,0.0,23.0,411,29,298,2427
31.0,1,0.0,23.0,421,29,317,2427
32.0,1,0.0,23.0,431,29,343,2427
33.0,1,0.0,23.0,441,29,376,2421
34.0,0,0.0,23.0,541,29,669,2305
35.0,1,0.0,23.0,551,29,757,2319
36.0,1,0.0,23.0,561,29,788,2340
37.0,1,0.0,23.0,571,29,827,2368
38.0,1,0.0,23.0,581,29,870,2400
39.0,1,0.0,23.0,591,29,923,2433
40.0,1,0.0,23.0,601,29,982,2464
41.0,1,0.0,23.0,611,29,1047,2489
42.0,1,0.0,23.0,621,29,1114,2503
43.0,1,0.0,23.0,631,29,1183,2509
44.0,1,0.0,23.0,641,29,1252,2496
45.0,1,0.0,23.0,651,29,1312,2471
46.0,1,0.0,23.0,661,29,1366,2436
47.0,1,0.0,23.0,671,29,1413,2387
48.0,1,0.0,23.0,681,29,1453,2329
49.0,1,0.0,23.0,691,29,1487,2248
50.0,1,0.0,23.0,701,29,1511,2138
51.0,1,0.0,23.0,711,29,1527,2009
52.0,1,0.0,23.0,721,29,1537,1863
53.0,1,0.0,23.0,731,29,1546,1712
54.0,1,0.0,23.0,741,29,1555,1557
55.0,1,0.0,23.0,751,29,1564,1357
56.0,1,0.0,23.0,761,29,1573,1158
57.0,1,0.0,23.0,771,29,1582,959
58.0,1,0.0,23.0,781,29,1591,751
59.0,1,0.0,23.0,791,29,1591,566
60.0,1,0.0,23.0,801,29,1591,397
61.0,1,0.0,23.0,811,29,1591,229
62.0,1,0.0,23.0,821,29,1591,119
63.0,1,0.0,23.0,831,29,1591,49
64.0,1,0.0,23.0,841,29,1575,10
65.0,1,0.0,23.0,851,29,1551,0
66.0,1,0.0,23.0,861,29,1519,10
67.0,1,0.0,23.0,871,29,1474,32
68.0,1,0.0,23.0,881,29,1429,58
69.0,0,0.0,23.0,1072,29,571,1743
70.0,1,0.0,23.0,1082,29,571,1743
71.0,1,0.0,23.0,1092,29,592,1773
72.0,1,0.0,23.0,1102,29,603,1793
73.0,1,0.0,23.0,1112,29,628,1820
74.0,1,0.0,23.0,1122,29,657,1847
75.0,1,0.0,23.0,1132,29,694,1873
76.0,1,0.0,23.0,1142,29,741,1899
77.0,1,0.0,23.0,1152,29,795,1932
78.0,1,0.0,23.0,1162,29,847,1971
79.0,1,0.0,23.0,1172,29,897,2007
80.0,1,0.0,23.0,1182,29,938,2037
81.0,1,0.0,23.0,1192,29,969,2056
82.0,1,0.0,23.0,1202,29,993,2067
83.0,1,0.0,23.0,1212,29,1003,2062
84.0,1,0.0,23.0,1222,29,1003,2047
85.0,0,0.0,23.0,1282,29,774,1667
86.0,1,0.0,23.0,1292,29,734,1523
87.0,1,0.0,23.0,1302,29,719,1507
88.0,1,0.0,23.0,1312,29,711,1537
89.0,1,0.0,23.0,1322,29,716,1532
90.0,1,0.0,23.0,1332,29,729,1532
91.0,1,0.0,23.0,1342,29,750,1532
92.0,1,0.0,23.0,1352,29,782,1537
93.0,1,0.0,23.0,1362,29,823,1554
94.0,1,0.0,23.0,1372,29,865,1578
95.0,1,0.0,23.0,1382,29,906,1609
96.0,1,0.0,23.0,1392,29,946,1639
97.0,1,0.0,23.0,1402,29,986,1664
98.0,1,0.0,23.0,1412,29,1016,1680
99.0,1,0.0,23.0,1422,29,1038,1687
100.0,1,0.0,23.0,1432,29,1049,1675
101.0,0,0.0,23.0,1482,29,928,1442
102.0,1,0.0,23.0,1492,29,845,1282
103.0,1,0.0,23.0,1502,29,816,1228
104.0,1,0.0,23.0,1512,29,789,1200
105.0,1,0.0,23.0,1522,29,789,1187
106.0,1,0.0,23.0,1532,29,809,1187
107.0,1,0.0,23.0,1542,29,834,1187
108.0,1,0.0,23.0,1552,29,872,1204
109.0,1,0.0,23.0,1562,29,916,1230
110.0,1,0.0,23.0,1572,29,971,1269
111.0,1,0.0,23.0,1582,29,1032,1316
112.0,0,0.0,23.0,1913,29,3221,1833
113.0,1,0.0,23.0,1923,29,3221,1833
114.0,1,0.0,23.0,1933,29,3195,1873
115.0,1,0.0,23.0,1943,29,3246,1914
116.0,1,0.0,23.0,1953,29,3348,1987
117.0,1,0.0,23.0,1963,29,3485,2081
118.0,1,0.0,23.0,1973,29,3617,2133
119.0,1,0.0,23.0,1983,29,3729,2185
120.0,1,0.0,23.0,1993,29,3827,2236
121.0,1,0.0,23.0,2003,29,3894,2251
122.0,1,0.0,23.0,2013,29,3927,2261
123.0,1,0.0,23.0,2023,29,3938,2261
124.0,1,0.0,23.0,2033,29,3931,2256
125.0,0,0.0,23.0,2123,29,3529,2258
126.0,1,0.0,23.0,2133,29,3535,2290
127.0,1,0.0,23.0,2143,29,3535,2303
128.0,1,0.0,23.0,2153,29,3541,2309
129.0,1,0.0,23.0,2163,29,3546,2309
130.0,1,0.0,23.0,2173,29,3546,2309
131.0,1,0.0,23.0,2183,29,3546,2293
132.0,1,0.0,23.0,2193,29,3554,2258
133.0,1,0.0,23.0,2203,29,3554,2209
134.0,1,0.0,23.0,2213,29,3547,2138
135.0,1,0.0,23.0,2223,29,3541,2065
136.0,1,0.0,23.0,2233,29,3534,1986
137.0,1,0.0,23.0,2243,29,3526,1907
138.0,1,0.0,23.0,2254,29,3517,1844
139.0,1,0.0,23.0,2264,29,3509,1790
140.0,1,0.0,23.0,2274,29,3504,1740
141.0,1,0.0,23.0,2284,29,3504,1699
142.0,1,0.0,23.0,2294,29,3497,1664
143.0,1,0.0,23.0,2304,29,3497,1629
144.0,1,0.0,23.0,2314,29,3497,1594
145.0,1,0.0,23.0,2324,29,3497,1559
146.0,1,0.0,23.0,2334,29,3497,1524
147.0,1,0.0,23.0,2344,29,3491,1488
148.0,1,0.0,23.0,2354,29,3484,1459
149.0,1,0.0,23.0,2364,29,3484,1446
150.0,1,0.0,23.0,2374,29,3484,1446
151.0,1,0.0,23.0,2384,29,3484,1446
152.0,1,0.0,23.0,2394,29,3484,1451
153.0,1,0.0,23.0,2404,29,3484,1463
154.0,1,0.0,23.0,2414,29,3491,1490
155.0,0,0.0,23.0,2474,29,3503,1683
156.0,1,0.0,23.0,2484,29,3511,1734
157.0,1,0.0,23.0,2494,29,3518,1754
158.0,1,0.0,23.0,2504,29,3534,1774
159.0,1,0.0,23.0,2514,29,3557,1795
160.0,1,0.0,23.0,2524,29,3585,1810
161.0,1,0.0,23.0,2534,29,3614,1817
162.0,1,0.0,23.0,2544,29,3644,1817
163.0,1,0.0,23.0,2554,29,3669,1812
164.0,1,0.0,23.0,2564,29,3690,1802
165.0,1,0.0,23.0,2574,29,3703,1786
166.0,1,0.0,23.0,2584,29,3703,1765
167.0,1,0.0,23.0,2594,29,3689,1730
168.0,1,0.0,23.0,2604,29,3666,1685
169.0,1,0.0,23.0,2614,29,3631,1637
170.0,1,0.0,23.0,2624,29,3588,1587
171.0,1,0.0,23.0,2634,29,3548,1535
172.0,1,0.0,23.0,2644,29,3509,1491
173.0,1,0.0,23.0,2654,29,3477,1451
174.0,1,0.0,23.0,2664,29,3455,1429
175.0,1,0.0,23.0,2674,29,3442,1416
176.0,1,0.0,23.0,2684,29,3437,1409
177.0,1,0.0,23.0,2694,29,3437,1409
178.0,1,0.0,23.0,2704,29,3437,1409
179.0,1,0.0,23.0,2714,29,3437,1409
180.0,1,0.0,23.0,2724,29,3444,1397
181.0,1,0.0,23.0,2734,29,3444,1385
182.0,1,0.0,23.0,2734,29,3438,1355
183.0,1,0.0,23.0,2744,29,3421,1314
184.0,1,0.0,23.0,2754,29,3392,1262
185.0,1,0.0,23.0,2764,29,3356,1209
186.0,1,0.0,23.0,2774,29,3325,1165
187.0,1,0.0,23.0,2784,29,3299,1128
188.0,1,0.0,23.0,2794,29,3283,1109
189.0,1,0.0,23.0,2804,29,3278,1109
190.0,1,0.0,23.0,2814,29,3278,1109
191.0,1,0.0,23.0,2824,29,3296,1125
192.0,0,0.0,23.0,2894,29,3498,1401
193.0,1,0.0,23.0,2904,29,3543,1429
194.0,1,0.0,23.0,2914,29,3551,1434
195.0,1,0.0,23.0,2924,29,3559,1434
196.0,1,0.0,23.0,2934,29,3568,1439
197.0,1,0.0,23.0,2944,29,3576,1434
198.0,1,0.0,23.0,2955,29,3587,1418
199.0,1,0.0,23.0,2965,29,3599,1393
200.0,1,0.0,23.0,2975,29,3609,1354
201.0,1,0.0,23.0,2985,29,3618,1308
202.0,1,0.0,23.0,2995,29,3632,1265
203.0,1,0.0,23.0,3005,29,3651,1230
204.0,1,0.0,23.0,3015,29,3679,1200
205.0,1,0.0,23.0,3025,29,3716,1187
206.0,1,0.0,23.0,3035,29,3766,1192
207.0,1,0.0,23.0,3045,29,3825,1209
208.0,1,0.0,23.0,3055,29,3880,1237
209.0,1,0.0,23.0,3065,29,3931,1264
210.0,1,0.0,23.0,3075,29,3962,1285
211.0,1,0.0,23.0,3085,29,3981,1301
212.0,0,0.0,23.0,3225,29,4026,1780
213.0,1,0.0,23.0,3235,29,4026,1825
214.0,1,0.0,23.0,3245,29,4026,1836
215.0,1,0.0,23.0,3255,29,4026,1847
216.0,1,0.0,23.0,3265,29,4063,1870
217.0,1,0.0,23.0,3275,29,4114,1901
218.0,1,0.0,23.0,3285,29,4186,1931
219.0,1,0.0,23.0,3295,29,4284,1969
220.0,1,0.0,23.0,3305,29,4398,2012
221.0,1,0.0,23.0,3315,29,4509,2052
222.0,1,0.0,23.0,3325,29,4606,2088
223.0,1,0.0,23.0,3335,29,4694,2114
224.0,1,0.0,23.0,3345,29,4759,2132
225.0,1,0.0,23.0,3355,29,4798,2141
226.0,1,0.0,23.0,3365,29,4819,2141
227.0,1,0.0,23.0,3375,29,4819,2141
228.0,1,0.0,23.0,3385,29,4799,2141
229.0,0,0.0,23.0,3465,29,4476,2249
230.0,1,0.0,23.0,3475,29,4476,2249
231.0,1,0.0,23.0,3485,29,4476,2249
232.0,1,0.0,23.0,3495,29,4476,2249
233.0,1,0.0,23.0,3505,29,4497,2214
234.0,1,0.0,23.0,3515,29,4502,2168
235.0,1,0.0,23.0,3525,29,4493,2096
236.0,1,0.0,23.0,3535,29,4483,2020
237.0,1,0.0,23.0,3545,29,4473,1942
238.0,1,0.0,23.0,3555,29,4458,1872
239.0,1,0.0,23.0,3565,29,4441,1819
240.0,1,0.0,23.0,3575,29,4425,1774
241.0,0,0.0,23.0,3646,29,4296,1828
242.0,1,0.0,23.0,3656,29,4296,1828
243.0,1,0.0,23.0,3666,29,4296,1828
244.0,1,0.0,23.0,3676,29,4296,1828
245.0,1,0.0,23.0,3686,29,4274,1787
246.0,1,0.0,23.0,3696,29,4268,1758
247.0,1,0.0,23.0,3706,29,4261,1716
248.0,1,0.0,23.0,3716,29,4261,1667
249.0,1,0.0,23.0,3726,29,4261,1621
250.0,1,0.0,23.0,3736,29,4261,1580
251.0,1,0.0,23.0,3746,29,4266,1542
252.0,1,0.0,23.0,3756,29,4272,1513
253.0,1,0.0,23.0,3766,29,4280,1502
254.0,0,0.0,23.0,3826,29,4292,1655
255.0,1,0.0,23.0,3836,29,4309,1716
256.0,1,0.0,23.0,3846,29,4319,1730
257.0,1,0.0,23.0,3856,29,4331,1747
258.0,1,0.0,23.0,3866,29,4362,1767
259.0,1,0.0,23.0,3876,29,4398,1789
260.0,1,0.0,23.0,3886,29,4438,1802
261.0,1,0.0,23.0,3896,29,4478,1813
262.0,1,0.0,23.0,3906,29,4524,1821
263.0,1,0.0,23.0,3916,29,4558,1821
264.0,1,0.0,23.0,3926,29,4584,1821
265.0,1,0.0,23.0,3936,29,4599,1812
266.0,1,0.0,23.0,3946,29,4599,1795
267.0,1,0.0,23.0,3956,29,4599,1771
268.0,1,0.0,23.0,3966,29,4572,1738
269.0,1,0.0,23.0,3976,29,4530,1700
270.0,1,0.0,23.0,3986,29,4475,1661
271.0,1,0.0,23.0,3996,29,4421,1623
272.0,1,0.0,23.0,4006,29,4369,1593
273.0,1,0.0,23.0,4016,29,4324,1568
274.0,1,0.0,23.0,4026,29,4299,1550
275.0,1,0.0,23.0,4036,29,4287,1542
276.0,1,0.0,23.0,4046,29,4287,1542
277.0,1,0.0,23.0,4056,29,4287,1542
278.0,1,0.0,23.0,4066,29,4287,1542
279.0,1,0.0,23.0,4076,29,4297,1542
280.0,1,0.0,23.0,4086,29,4312,1542
281.0,1,0.0,23.0,4096,29,4332,1542
282.0,1,0.0,23.0,4106,29,4341,1542
283.0,1,0.0,23.0,4116,29,4341,1542
284.0,1,0.0,23.0,4126,29,4336,1512
285.0,1,0.0,23.0,4136,29,4311,1470
286.0,1,0.0,23.0,4146,29,4271,1416
287.0,1,0.0,23.0,4156,29,4220,1361
288.0,1,0.0,23.0,4166,29,4172,1305
289.0,1,0.0,23.0,4176,29,4127,1263
290.0,1,0.0,23.0,4186,29,4105,1230
291.0,1,0.0,23.0,4196,29,4097,1222
292.0,1,0.0,23.0,4206,29,4097,1222
293.0,1,0.0,23.0,4216,29,4109,1230
294.0,0,0.0,23.0,4286,29,4382,1470
295.0,1,0.0,23.0,4296,29,4450,1493
296.0,1,0.0,23.0,4306,29,4468,1499
297.0,1,0.0,23.0,4316,29,4485,1505
298.0,1,0.0,23.0,4326,29,4498,1505
299.0,1,0.0,23.0,4336,29,4505,1505
300.0,1,0.0,23.0,4346,29,4505,1500
301.0,1,0.0,23.0,4356,29,4517,1485
302.0,1,0.0,23.0,4366,29,4525,1468
303.0,1,0.0,23.0,4376,29,4533,1446
304.0,1,0.0,23.0,4386,29,4540,1420
305.0,1,0.0,23.0,4396,29,4551,1389
306.0,1,0.0,23.0,4406,29,4562,1357
307.0,1,0.0,23.0,4416,29,4574,1329
308.0,1,0.0,23.0,4426,29,4589,1300
309.0,1,0.0,23.0,4436,29,4606,1276
310.0,1,0.0,23.0,4446,29,4629,1253
311.0,1,0.0,23.0,4456,29,4659,1232
312.0,1,0.0,23.0,4466,29,4695,1217
313.0,1,0.0,23.0,4476,29,4748,1206
314.0,1,0.0,23.0,4477,29,4812,1206
315.0,1,0.0,23.0,4487,29,4897,1218
316.0,1,0.0,23.0,4497,29,4987,1243
317.0,1,0.0,23.0,4507,29,5081,1276
318.0,1,0.0,23.0,4517,29,5171,1312
319.0,1,0.0,23.0,4527,29,5261,1351
320.0,1,0.0,23.0,4537,29,5352,1393
321.0,1,0.0,23.0,4547,29,5442,1441
322.0,1,0.0,23.0,4557,29,5510,1494
323.0,1,0.0,23.0,4567,29,5562,1546
,0,0.0,23.0,4577,29,0,0
,0,0.0,23.0,4587,29,0,0
,0,0.0,23.0,4597,29,0,0
,0,0.0,23.0,4607,29,0,0
,0,0.0,23.0,4617,29,0,0
,0,0.0,23.0,4627,29,0,0
,0,0.0,23.0,4637,29,0,0
,0,0.0,23.0,4647,29,0,0
,0,0.0,23.0,4657,29,0,0
,0,0.0,23.0,4667,29,0,0
,0,0.0,23.0,4677,29,0,0
,0,0.0,23.0,4687,29,0,0
,0,0.0,23.0,4697,29,0,0
,0,0.0,23.0,4707,29,0,0
,0,0.0,23.0,4717,29,0,0
,0,0.0,23.0,4727,29,0,0
,0,0.0,23.0,4737,29,0,0
,0,0.0,23.0,4747,29,0,0
,0,0.0,23.0,4757,29,0,0
,0,0.0,23.0,4767,29,0,0
,0,0.0,23.0,4777,29,0,0
,0,0.0,23.0,4787,29,0,0
,0,0.0,23.0,4797,29,0,0
,0,0.0,23.0,4807,29,0,0
,0,0.0,23.0,4817,29,0,0
,0,0.0,23.0,4827,29,0,0
,0,0.0,23.0,4837,29,0,0
,0,0.0,23.0,4847,29,0,0
,0,0.0,23.0,4857,29,0,0
,0,0.0,23.0,4867,29,0,0
,0,0.0,23.0,4877,29,0,0
,0,0.0,23.0,4887,29,0,0
,0,0.0,23.0,4897,29,0,0
,0,0.0,23.0,4907,29,0,0
,0,0.0,23.0,4917,29,0,0
,0,0.0,23.0,4927,29,0,0
,0,0.0,23.0,4937,29,0,0
,0,0.0,23.0,4947,29,0,0
,0,0.0,23.0,4957,29,0,0
,0,0.0,23.0,4967,29,0,0
,0,0.0,23.0,4977,29,0,0
,0,0.0,23.0,4987,29,0,0
,0,0.0,23.0,4997,29,0,0
,0,0.0,23.0,5007,29,0,0
,0,0.0,23.0,5017,29,0,0
,0,0.0,23.0,5027,29,0,0
,0,0.0,23.0,5037,29,0,0
,0,0.0,23.0,5047,29,0,0
,0,0.0,23.0,5057,29,0,0
,0,0.0,23.0,5067,29,0,0
,0,0.0,23.0,5077,29,0,0
,0,0.0,23.0,5087,29,0,0
,0,0.0,23.0,5097,29,0,0
,0,0.0,23.0,5107,29,0,0
,0,0.0,23.0,5117,29,0,0
,0,0.0,23.0,5127,29,0,0
,0,0.0,23.0,5137,29,0,0
,0,0.0,23.0,5147,29,0,0
,0,0.0,23.0,5157,29,0,0
,0,0.0,23.0,5167,29,0,0
,0,0.0,23.0,5177,29,0,0
,0,0.0,23.0,5187,29,0,0
,0,0.0,23.0,5197,29,0,0
,0,0.0,23.0,5207,29,0,0
,0,0.0,23.0,5217,29,0,0
,0,0.0,23.0,5227,29,0,0
,0,0.0,23.0,5237,29,0,0
,0,0.0,23.0,5247,29,0,0
,0,0.0,23.0,5257,29,0,0
,0,0.0,23.0,5267,29,0,0
,0,0.0,23.0,5277,29,0,0
,0,0.0,23.0,5287,29,0,0
,0,0.0,23.0,5297,29,0,0
,0,0.0,23.0,5307,29,0,0
,0,0.0,23.0,5317,29,0,0
,0,0.0,23.0,5327,29,0,0
,0,0.0,23.0,5337,29,0,0
,0,0.0,23.0,5347,29,0,0
,0,0.0,23.0,5357,29,0,0
,0,0.0,23.0,5367,29,0,0
,0,0.0,23.0,5377,29,0,0
,0,0.0,23.0,5387,29,0,0
,0,0.0,23.0,5397,29,0,0
,0,0.0,23.0,5407,29,0,0
,0,0.0,23.0,5417,29,0,0
,0,0.0,23.0,5427,29,0,0
,0,0.0,23.0,5437,29,0,0
,0,0.0,23.0,5447,29,0,0
,0,0.0,23.0,5457,29,0,0
,0,0.0,23.0,5467,29,0,0
,0,0.0,23.0,5477,29,0,0
,0,0.0,23.0,5487,29,0,0
,0,0.0,23.0,5497,29,0,0
,0,0.0,23.0,5507,29,0,0
,0,0.0,23.0,5517,29,0,0
,0,0.0,23.0,5527,29,0,0
,0,0.0,23.0,5537,29,0,0
,0,0.0,23.0,5547,29,0,0
,0,0.0,23.0,5557,29,0,0
,0,0.0,23.0,5567,29,0,0
,0,0.0,23.0,5577,29,0,0
,0,0.0,23.0,5587,29,0,0
,0,0.0,23.0,5597,29,0,0
,0,0.0,23.0,5607,29,0,0
,0,0.0,23.0,5617,29,0,0
,0,0.0,23.0,5627,29,0,0
,0,0.0,23.0,5637,29,0,0
,0,0.0,23.0,5647,29,0,0
,0,0.0,23.0,5657,29,0,0
,0,0.0,23.0,5667,29,0,0
,0,0.0,23.0,5677,29,0,0
,0,0.0,23.0,5687,29,0,0
,0,0.0,23.0,5697,29,0,0
,0,0.0,23.0,5707,29,0,0
0.0,0,0.0,24.0,0,29,108,2008
1.0,1,0.0,24.0,10,29,117,2028
2.0,1,0.0,24.0,20,29,111,2049
3.0,1,0.0,24.0,30,29,105,2055
4.0,1,0.0,24.0,40,29,105,2055
5.0,1,0.0,24.0,50,29,99,2055
6.0,1,0.0,24.0,60,29,99,2055
7.0,1,0.0,24.0,70,29,99,2055
8.0,1,0.0,24.0,80,29,99,2055
9.0,1,0.0,24.0,90,29,94,2036
10.0,1,0.0,24.0,100,29,94,2008
11.0,1,0.0,24.0,110,29,86,1965
12.0,1,0.0,24.0,120,29,78,1897
13.0,1,0.0,24.0,130,29,69,1813
14.0,1,0.0,24.0,140,29,55,1715
15.0,1,0.0,24.0,150,29,38,1591
16.0,1,0.0,24.0,160,29,19,1451
17.0,1,0.0,24.0,170,29,8,1287
18.0,1,0.0,24.0,180,29,0,1135
19.0,1,0.0,24.0,190,29,0,992
20.0,1,0.0,24.0,200,29,0,887
21.0,1,0.0,24.0,210,29,8,815
22.0,1,0.0,24.0,220,29,17,766
23.0,1,0.0,24.0,230,29,27,745
24.0,1,0.0,24.0,240,29,27,738
25.0,1,0.0,24.0,250,29,27,738
26.0,1,0.0,24.0,260,29,27,771
27.0,1,0.0,24.0,270,29,35,828
28.0,0,0.0,24.0,410,29,171,2216
29.0,1,0.0,24.0,420,29,203,2259
30.0,1,0.0,24.0,430,29,193,2259
31.0,1,0.0,24.0,440,29,193,2264
32.0,1,0.0,24.0,450,29,193,2264
33.0,1,0.0,24.0,460,29,203,2269
34.0,1,0.0,24.0,470,29,219,2274
35.0,1,0.0,24.0,480,29,243,2279
36.0,1,0.0,24.0,490,29,274,2286
37.0,1,0.0,24.0,500,29,311,2301
38.0,1,0.0,24.0,510,29,354,2321
39.0,0,0.0,24.0,621,29,701,2274
40.0,1,0.0,24.0,631,29,726,2290
41.0,1,0.0,24.0,641,29,751,2306
42.0,1,0.0,24.0,651,29,782,2327
43.0,1,0.0,24.0,661,29,823,2348
44.0,1,0.0,24.0,671,29,872,2367
45.0,1,0.0,24.0,681,29,919,2381
46.0,1,0.0,24.0,691,29,963,2388
47.0,1,0.0,24.0,701,29,1002,2388
48.0,1,0.0,24.0,711,29,1036,2373
49.0,1,0.0,24.0,721,29,1066,2354
50.0,1,0.0,24.0,731,29,1093,2319
51.0,1,0.0,24.0,741,29,1113,2275
52.0,1,0.0,24.0,751,29,1128,2216
53.0,1,0.0,24.0,761,29,1141,2141
54.0,1,0.0,24.0,771,29,1154,2055
55.0,1,0.0,24.0,781,29,1170,1946
56.0,1,0.0,24.0,791,29,1187,1836
57.0,1,0.0,24.0,801,29,1207,1730
58.0,1,0.0,24.0,811,29,1226,1610
59.0,1,0.0,24.0,821,29,1240,1477
60.0,1,0.0,24.0,831,29,1250,1309
61.0,1,0.0,24.0,841,29,1256,1141
62.0,1,0.0,24.0,851,29,1261,980
63.0,1,0.0,24.0,861,29,1261,824
64.0,1,0.0,24.0,871,29,1274,677
65.0,1,0.0,24.0,881,29,1283,523
66.0,1,0.0,24.0,891,29,1288,365
67.0,1,0.0,24.0,901,29,1288,208
68.0,1,0.0,24.0,911,29,1297,103
69.0,1,0.0,24.0,921,29,1304,32
70.0,1,0.0,24.0,931,29,1304,0
71.0,1,0.0,24.0,941,29,1294,0
72.0,1,0.0,24.0,951,29,1266,30
73.0,0,0.0,24.0,1111,29,532,1635
74.0,1,0.0,24.0,1121,29,488,1621
75.0,1,0.0,24.0,1131,29,470,1639
76.0,1,0.0,24.0,1141,29,470,1671
77.0,1,0.0,24.0,1151,29,470,1693
78.0,1,0.0,24.0,1161,29,498,1720
79.0,1,0.0,24.0,1171,29,528,1751
80.0,1,0.0,24.0,1181,29,578,1788
81.0,1,0.0,24.0,1191,29,638,1829
82.0,1,0.0,24.0,1201,29,702,1874
83.0,1,0.0,24.0,1211,29,764,1909
84.0,1,0.0,24.0,1221,29,808,1929
85.0,1,0.0,24.0,1231,29,841,1939
86.0,1,0.0,24.0,1241,29,860,1934
