Unnamed: 0,button,genuine,signature,time,user,x,y
,0,0.0,23.0,3354,9,0,0
,0,0.0,23.0,3364,9,0,0
,0,0.0,23.0,3374,9,0,0
,0,0.0,23.0,3384,9,0,0
,0,0.0,23.0,3394,9,0,0
,0,0.0,23.0,3404,9,0,0
,0,0.0,23.0,3414,9,0,0
,0,0.0,23.0,3424,9,0,0
,0,0.0,23.0,3434,9,0,0
,0,0.0,23.0,3444,9,0,0
,0,0.0,23.0,3454,9,0,0
,0,0.0,23.0,3464,9,0,0
,0,0.0,23.0,3474,9,0,0
,0,0.0,23.0,3484,9,0,0
,0,0.0,23.0,3494,9,0,0
,0,0.0,23.0,3504,9,0,0
,0,0.0,23.0,3514,9,0,0
,0,0.0,23.0,3524,9,0,0
,0,0.0,23.0,3534,9,0,0
,0,0.0,23.0,3544,9,0,0
0.0,0,0.0,24.0,0,9,83,1672
1.0,1,0.0,24.0,10,9,29,1693
2.0,1,0.0,24.0,20,9,0,1704
3.0,1,0.0,24.0,30,9,7,1704
4.0,1,0.0,24.0,40,9,7,1704
5.0,1,0.0,24.0,50,9,16,1699
6.0,1,0.0,24.0,60,9,16,1699
7.0,1,0.0,24.0,70,9,71,1691
8.0,1,0.0,24.0,80,9,131,1706
9.0,1,0.0,24.0,90,9,226,1735
10.0,1,0.0,24.0,100,9,348,1801
11.0,1,0.0,24.0,110,9,489,1886
12.0,1,0.0,24.0,120,9,660,1983
13.0,1,0.0,24.0,130,9,849,2082
14.0,1,0.0,24.0,140,9,1051,2201
15.0,1,0.0,24.0,150,9,1268,2333
16.0,1,0.0,24.0,160,9,1463,2471
17.0,1,0.0,24.0,170,9,1644,2601
18.0,1,0.0,24.0,180,9,1805,2721
19.0,1,0.0,24.0,190,9,1919,2838
20.0,1,0.0,24.0,200,9,2001,2944
21.0,1,0.0,24.0,210,9,2049,3000
22.0,1,0.0,24.0,220,9,2064,3022
23.0,1,0.0,24.0,230,9,2058,3027
24.0,1,0.0,24.0,240,9,2039,3044
25.0,1,0.0,24.0,250,9,2013,3069
26.0,1,0.0,24.0,260,9,1981,3092
27.0,1,0.0,24.0,270,9,1934,3118
28.0,1,0.0,24.0,280,9,1875,3147
29.0,0,0.0,24.0,340,9,1487,3414
30.0,1,0.0,24.0,350,9,1387,3457
31.0,1,0.0,24.0,360,9,1358,3446
32.0,1,0.0,24.0,370,9,1335,3425
33.0,1,0.0,24.0,380,9,1325,3401
34.0,1,0.0,24.0,390,9,1325,3359
35.0,1,0.0,24.0,400,9,1325,3305
36.0,1,0.0,24.0,410,9,1341,3247
37.0,1,0.0,24.0,420,9,1354,3185
38.0,1,0.0,24.0,430,9,1365,3076
39.0,1,0.0,24.0,440,9,1355,2937
40.0,1,0.0,24.0,450,9,1322,2713
41.0,1,0.0,24.0,460,9,1273,2475
42.0,1,0.0,24.0,470,9,1211,2227
43.0,1,0.0,24.0,480,9,1148,2035
44.0,1,0.0,24.0,490,9,1086,1843
45.0,1,0.0,24.0,500,9,1020,1652
46.0,1,0.0,24.0,510,9,951,1501
47.0,1,0.0,24.0,520,9,881,1374
48.0,1,0.0,24.0,530,9,814,1269
49.0,1,0.0,24.0,540,9,754,1206
50.0,1,0.0,24.0,550,9,701,1170
51.0,1,0.0,24.0,560,9,664,1165
52.0,1,0.0,24.0,570,9,637,1180
53.0,1,0.0,24.0,580,9,622,1209
54.0,0,0.0,24.0,691,9,1408,2279
55.0,1,0.0,24.0,701,9,1478,2314
56.0,1,0.0,24.0,711,9,1478,2314
57.0,1,0.0,24.0,721,9,1478,2314
58.0,1,0.0,24.0,731,9,1489,2299
59.0,1,0.0,24.0,741,9,1504,2278
60.0,1,0.0,24.0,751,9,1525,2248
61.0,1,0.0,24.0,761,9,1551,2207
62.0,1,0.0,24.0,771,9,1586,2158
63.0,1,0.0,24.0,781,9,1634,2103
64.0,1,0.0,24.0,791,9,1693,2041
65.0,1,0.0,24.0,801,9,1759,1975
66.0,1,0.0,24.0,811,9,1827,1908
67.0,1,0.0,24.0,821,9,1896,1829
68.0,1,0.0,24.0,831,9,1987,1742
69.0,1,0.0,24.0,841,9,2091,1676
70.0,1,0.0,24.0,851,9,2222,1636
71.0,1,0.0,24.0,861,9,2352,1613
72.0,1,0.0,24.0,871,9,2483,1597
73.0,1,0.0,24.0,881,9,2604,1589
74.0,1,0.0,24.0,891,9,2720,1589
75.0,1,0.0,24.0,901,9,2835,1589
76.0,1,0.0,24.0,911,9,2924,1596
77.0,1,0.0,24.0,921,9,2996,1596
78.0,0,0.0,24.0,1131,9,2626,3130
79.0,1,0.0,24.0,1141,9,2626,3130
80.0,1,0.0,24.0,1151,9,2626,3130
81.0,1,0.0,24.0,1161,9,2628,3097
82.0,1,0.0,24.0,1171,9,2655,3014
83.0,1,0.0,24.0,1181,9,2672,2839
84.0,1,0.0,24.0,1191,9,2681,2666
85.0,1,0.0,24.0,1201,9,2696,2495
86.0,1,0.0,24.0,1211,9,2708,2356
87.0,1,0.0,24.0,1221,9,2719,2253
88.0,1,0.0,24.0,1231,9,2726,2174
89.0,1,0.0,24.0,1241,9,2733,2155
90.0,1,0.0,24.0,1251,9,2733,2155
91.0,1,0.0,24.0,1261,9,2738,2161
92.0,1,0.0,24.0,1271,9,2738,2208
93.0,0,0.0,24.0,1332,9,2777,2995
94.0,1,0.0,24.0,1342,9,2821,3203
95.0,1,0.0,24.0,1352,9,2853,3256
96.0,1,0.0,24.0,1362,9,2867,3271
97.0,1,0.0,24.0,1372,9,2880,3280
98.0,1,0.0,24.0,1382,9,2891,3280
99.0,1,0.0,24.0,1392,9,2910,3266
100.0,1,0.0,24.0,1402,9,2931,3251
101.0,1,0.0,24.0,1412,9,2931,3251
102.0,1,0.0,24.0,1422,9,2978,3203
103.0,1,0.0,24.0,1432,9,3005,3150
104.0,1,0.0,24.0,1442,9,3034,3081
105.0,1,0.0,24.0,1452,9,3062,2986
106.0,1,0.0,24.0,1462,9,3080,2862
107.0,1,0.0,24.0,1472,9,3092,2718
108.0,1,0.0,24.0,1482,9,3101,2581
109.0,1,0.0,24.0,1492,9,3107,2452
110.0,1,0.0,24.0,1502,9,3107,2328
111.0,1,0.0,24.0,1512,9,3117,2240
112.0,1,0.0,24.0,1522,9,3122,2191
113.0,1,0.0,24.0,1532,9,3122,2167
114.0,1,0.0,24.0,1542,9,3122,2167
115.0,1,0.0,24.0,1552,9,3122,2167
116.0,1,0.0,24.0,1562,9,3122,2167
117.0,1,0.0,24.0,1572,9,3108,2182
118.0,1,0.0,24.0,1582,9,3081,2215
119.0,1,0.0,24.0,1592,9,3051,2259
120.0,1,0.0,24.0,1602,9,3020,2306
121.0,1,0.0,24.0,1612,9,2990,2364
122.0,1,0.0,24.0,1622,9,2960,2430
123.0,1,0.0,24.0,1632,9,2929,2487
124.0,1,0.0,24.0,1642,9,2896,2539
125.0,1,0.0,24.0,1652,9,2872,2578
126.0,1,0.0,24.0,1662,9,2851,2606
127.0,1,0.0,24.0,1672,9,2835,2626
128.0,1,0.0,24.0,1682,9,2828,2634
129.0,1,0.0,24.0,1692,9,2828,2634
130.0,1,0.0,24.0,1702,9,2828,2634
131.0,1,0.0,24.0,1712,9,2840,2644
132.0,1,0.0,24.0,1722,9,2866,2653
133.0,1,0.0,24.0,1732,9,2903,2666
134.0,1,0.0,24.0,1742,9,2941,2661
135.0,1,0.0,24.0,1752,9,2979,2645
136.0,1,0.0,24.0,1762,9,3001,2604
137.0,1,0.0,24.0,1772,9,3012,2543
138.0,1,0.0,24.0,1782,9,3012,2469
139.0,1,0.0,24.0,1792,9,3002,2390
140.0,1,0.0,24.0,1802,9,2984,2321
141.0,1,0.0,24.0,1812,9,2975,2287
142.0,1,0.0,24.0,1822,9,2970,2273
143.0,1,0.0,24.0,1832,9,2970,2273
144.0,1,0.0,24.0,1842,9,2977,2295
145.0,0,0.0,24.0,2033,9,3380,3581
146.0,1,0.0,24.0,2043,9,3331,3614
147.0,1,0.0,24.0,2053,9,3298,3621
148.0,1,0.0,24.0,2063,9,3293,3621
149.0,1,0.0,24.0,2073,9,3293,3626
150.0,1,0.0,24.0,2083,9,3293,3626
151.0,1,0.0,24.0,2093,9,3293,3626
152.0,1,0.0,24.0,2103,9,3308,3584
153.0,1,0.0,24.0,2113,9,3337,3514
154.0,1,0.0,24.0,2123,9,3357,3334
155.0,1,0.0,24.0,2133,9,3368,3116
156.0,1,0.0,24.0,2143,9,3368,2874
157.0,1,0.0,24.0,2153,9,3373,2615
158.0,1,0.0,24.0,2163,9,3373,2375
159.0,1,0.0,24.0,2173,9,3373,2148
160.0,1,0.0,24.0,2183,9,3378,1980
161.0,1,0.0,24.0,2193,9,3378,1811
162.0,1,0.0,24.0,2203,9,3364,1688
163.0,1,0.0,24.0,2213,9,3357,1597
164.0,1,0.0,24.0,2223,9,3357,1572
165.0,1,0.0,24.0,2233,9,3357,1572
166.0,1,0.0,24.0,2243,9,3357,1580
167.0,0,0.0,24.0,2463,9,3865,4046
168.0,1,0.0,24.0,2473,9,3885,3955
169.0,1,0.0,24.0,2483,9,3898,3838
170.0,1,0.0,24.0,2493,9,3913,3698
171.0,1,0.0,24.0,2503,9,3934,3544
172.0,1,0.0,24.0,2513,9,3961,3373
173.0,1,0.0,24.0,2523,9,3992,3186
174.0,1,0.0,24.0,2533,9,4023,2988
175.0,1,0.0,24.0,2543,9,4044,2710
176.0,1,0.0,24.0,2553,9,4058,2458
177.0,1,0.0,24.0,2563,9,4095,2224
178.0,1,0.0,24.0,2573,9,4145,1993
179.0,1,0.0,24.0,2583,9,4203,1728
180.0,1,0.0,24.0,2593,9,4243,1440
181.0,1,0.0,24.0,2603,9,4282,1184
182.0,1,0.0,24.0,2613,9,4318,946
183.0,1,0.0,24.0,2623,9,4343,720
184.0,1,0.0,24.0,2633,9,4362,477
185.0,1,0.0,24.0,2643,9,4367,295
186.0,1,0.0,24.0,2653,9,4373,153
187.0,1,0.0,24.0,2663,9,4381,81
188.0,1,0.0,24.0,2673,9,4392,34
189.0,1,0.0,24.0,2683,9,4397,5
190.0,1,0.0,24.0,2693,9,4397,5
191.0,1,0.0,24.0,2703,9,4397,0
192.0,1,0.0,24.0,2714,9,4397,0
193.0,1,0.0,24.0,2724,9,4397,0
194.0,1,0.0,24.0,2734,9,4397,0
195.0,1,0.0,24.0,2744,9,4397,0
196.0,1,0.0,24.0,2754,9,4349,74
197.0,1,0.0,24.0,2764,9,4265,187
198.0,1,0.0,24.0,2774,9,4167,369
199.0,1,0.0,24.0,2784,9,4060,595
200.0,1,0.0,24.0,2794,9,3950,851
201.0,1,0.0,24.0,2804,9,3830,1107
202.0,1,0.0,24.0,2814,9,3703,1363
203.0,1,0.0,24.0,2824,9,3587,1580
204.0,0,0.0,24.0,2934,9,3223,2648
205.0,1,0.0,24.0,2944,9,3223,2648
206.0,1,0.0,24.0,2954,9,3223,2648
207.0,1,0.0,24.0,2964,9,3223,2648
208.0,1,0.0,24.0,2974,9,3223,2648
209.0,1,0.0,24.0,2984,9,3223,2648
210.0,1,0.0,24.0,2994,9,3258,2689
211.0,1,0.0,24.0,3004,9,3306,2723
212.0,1,0.0,24.0,3014,9,3382,2770
213.0,1,0.0,24.0,3024,9,3459,2815
214.0,1,0.0,24.0,3034,9,3540,2856
215.0,1,0.0,24.0,3044,9,3606,2892
216.0,1,0.0,24.0,3054,9,3662,2901
217.0,1,0.0,24.0,3064,9,3703,2893
218.0,1,0.0,24.0,3074,9,3735,2854
219.0,1,0.0,24.0,3084,9,3761,2775
220.0,1,0.0,24.0,3094,9,3739,2670
221.0,1,0.0,24.0,3104,9,3706,2535
222.0,1,0.0,24.0,3114,9,3665,2384
223.0,1,0.0,24.0,3124,9,3608,2223
224.0,1,0.0,24.0,3134,9,3568,2113
225.0,1,0.0,24.0,3144,9,3540,2030
226.0,1,0.0,24.0,3154,9,3527,1966
227.0,1,0.0,24.0,3164,9,3527,1947
228.0,1,0.0,24.0,3174,9,3539,1937
229.0,1,0.0,24.0,3184,9,3576,1937
230.0,1,0.0,24.0,3194,9,3657,1947
231.0,1,0.0,24.0,3204,9,3766,2000
232.0,1,0.0,24.0,3214,9,3910,2080
233.0,1,0.0,24.0,3224,9,4057,2180
,0,0.0,24.0,3234,9,0,0
,0,0.0,24.0,3244,9,0,0
,0,0.0,24.0,3254,9,0,0
,0,0.0,24.0,3264,9,0,0
,0,0.0,24.0,3274,9,0,0
,0,0.0,24.0,3284,9,0,0
,0,0.0,24.0,3294,9,0,0
,0,0.0,24.0,3304,9,0,0
,0,0.0,24.0,3314,9,0,0
,0,0.0,24.0,3324,9,0,0
,0,0.0,24.0,3334,9,0,0
,0,0.0,24.0,3344,9,0,0
,0,0.0,24.0,3354,9,0,0
,0,0.0,24.0,3364,9,0,0
,0,0.0,24.0,3374,9,0,0
,0,0.0,24.0,3384,9,0,0
,0,0.0,24.0,3394,9,0,0
,0,0.0,24.0,3404,9,0,0
,0,0.0,24.0,3414,9,0,0
,0,0.0,24.0,3424,9,0,0
,0,0.0,24.0,3434,9,0,0
,0,0.0,24.0,3444,9,0,0
,0,0.0,24.0,3454,9,0,0
,0,0.0,24.0,3464,9,0,0
,0,0.0,24.0,3474,9,0,0
,0,0.0,24.0,3484,9,0,0
,0,0.0,24.0,3494,9,0,0
,0,0.0,24.0,3504,9,0,0
,0,0.0,24.0,3514,9,0,0
,0,0.0,24.0,3524,9,0,0
,0,0.0,24.0,3534,9,0,0
,0,0.0,24.0,3544,9,0,0
,0,0.0,24.0,3554,9,0,0
,0,0.0,24.0,3564,9,0,0
,0,0.0,24.0,3574,9,0,0
,0,0.0,24.0,3584,9,0,0
,0,0.0,24.0,3594,9,0,0
,0,0.0,24.0,3604,9,0,0
,0,0.0,24.0,3614,9,0,0
,0,0.0,24.0,3624,9,0,0
,0,0.0,24.0,3634,9,0,0
,0,0.0,24.0,3644,9,0,0
,0,0.0,24.0,3654,9,0,0
,0,0.0,24.0,3664,9,0,0
,0,0.0,24.0,3674,9,0,0
,0,0.0,24.0,3684,9,0,0
,0,0.0,24.0,3694,9,0,0
,0,0.0,24.0,3704,9,0,0
,0,0.0,24.0,3714,9,0,0
,0,0.0,24.0,3724,9,0,0
,0,0.0,24.0,3734,9,0,0
,0,0.0,24.0,3744,9,0,0
,0,0.0,24.0,3754,9,0,0
,0,0.0,24.0,3764,9,0,0
,0,0.0,24.0,3774,9,0,0
,0,0.0,24.0,3784,9,0,0
,0,0.0,24.0,3794,9,0,0
,0,0.0,24.0,3804,9,0,0
,0,0.0,24.0,3814,9,0,0
,0,0.0,24.0,3824,9,0,0
,0,0.0,24.0,3834,9,0,0
,0,0.0,24.0,3844,9,0,0
,0,0.0,24.0,3854,9,0,0
,0,0.0,24.0,3864,9,0,0
,0,0.0,24.0,3874,9,0,0
0.0,0,0.0,25.0,0,9,22,2101
1.0,1,0.0,25.0,10,9,40,2011
2.0,1,0.0,25.0,20,9,31,2011
3.0,1,0.0,25.0,30,9,0,2043
4.0,1,0.0,25.0,40,9,25,2031
5.0,1,0.0,25.0,50,9,96,2044
6.0,1,0.0,25.0,60,9,197,2073
7.0,1,0.0,25.0,70,9,335,2152
8.0,1,0.0,25.0,80,9,504,2278
9.0,1,0.0,25.0,90,9,694,2436
10.0,1,0.0,25.0,100,9,923,2597
11.0,1,0.0,25.0,110,9,1135,2791
12.0,1,0.0,25.0,120,9,1336,3006
13.0,1,0.0,25.0,130,9,1491,3206
14.0,1,0.0,25.0,140,9,1637,3412
15.0,1,0.0,25.0,150,9,1777,3605
16.0,1,0.0,25.0,160,9,1880,3788
17.0,1,0.0,25.0,170,9,1935,3974
18.0,1,0.0,25.0,180,9,1959,4145
19.0,1,0.0,25.0,190,9,1943,4280
20.0,0,0.0,25.0,251,9,1620,4659
21.0,1,0.0,25.0,261,9,1544,4630
22.0,1,0.0,25.0,271,9,1521,4591
23.0,1,0.0,25.0,281,9,1508,4532
24.0,1,0.0,25.0,291,9,1501,4460
25.0,1,0.0,25.0,301,9,1501,4351
26.0,1,0.0,25.0,311,9,1501,4241
27.0,1,0.0,25.0,321,9,1501,4090
28.0,1,0.0,25.0,331,9,1510,3913
29.0,1,0.0,25.0,341,9,1510,3688
30.0,1,0.0,25.0,351,9,1510,3442
31.0,1,0.0,25.0,361,9,1504,3182
32.0,1,0.0,25.0,371,9,1491,2936
33.0,1,0.0,25.0,381,9,1473,2648
34.0,1,0.0,25.0,391,9,1442,2331
35.0,1,0.0,25.0,401,9,1403,2033
36.0,1,0.0,25.0,411,9,1358,1724
37.0,1,0.0,25.0,421,9,1297,1408
38.0,1,0.0,25.0,431,9,1233,1157
39.0,1,0.0,25.0,441,9,1167,965
40.0,1,0.0,25.0,451,9,1103,812
41.0,1,0.0,25.0,461,9,1032,677
42.0,1,0.0,25.0,471,9,956,611
43.0,1,0.0,25.0,481,9,879,591
44.0,1,0.0,25.0,491,9,807,652
45.0,1,0.0,25.0,501,9,739,796
46.0,1,0.0,25.0,511,9,709,996
47.0,0,0.0,25.0,601,9,1273,2318
48.0,1,0.0,25.0,611,9,1483,2437
49.0,1,0.0,25.0,621,9,1531,2470
50.0,1,0.0,25.0,631,9,1578,2470
51.0,1,0.0,25.0,641,9,1626,2442
52.0,1,0.0,25.0,651,9,1675,2404
53.0,1,0.0,25.0,661,9,1726,2346
54.0,1,0.0,25.0,671,9,1789,2274
55.0,1,0.0,25.0,681,9,1854,2196
56.0,1,0.0,25.0,691,9,1921,2113
57.0,1,0.0,25.0,701,9,1991,2019
58.0,1,0.0,25.0,711,9,2071,1916
59.0,1,0.0,25.0,721,9,2161,1806
60.0,1,0.0,25.0,731,9,2262,1693
61.0,1,0.0,25.0,741,9,2377,1598
62.0,1,0.0,25.0,751,9,2501,1524
63.0,1,0.0,25.0,761,9,2630,1464
64.0,1,0.0,25.0,771,9,2775,1444
65.0,1,0.0,25.0,781,9,2930,1452
66.0,1,0.0,25.0,791,9,3069,1478
67.0,1,0.0,25.0,801,9,3209,1530
68.0,1,0.0,25.0,811,9,3336,1609
69.0,1,0.0,25.0,821,9,3454,1705
70.0,1,0.0,25.0,831,9,3544,1840
71.0,1,0.0,25.0,841,9,3629,1997
72.0,0,0.0,25.0,932,9,4078,3468
73.0,1,0.0,25.0,942,9,4104,3546
74.0,1,0.0,25.0,952,9,4104,3572
75.0,1,0.0,25.0,962,9,4090,3604
76.0,1,0.0,25.0,972,9,4090,3604
77.0,1,0.0,25.0,982,9,4096,3570
78.0,1,0.0,25.0,992,9,4096,3514
79.0,1,0.0,25.0,1002,9,4096,3389
80.0,1,0.0,25.0,1012,9,4096,3211
81.0,1,0.0,25.0,1022,9,4096,2998
82.0,1,0.0,25.0,1032,9,4101,2752
83.0,1,0.0,25.0,1042,9,4107,2515
84.0,1,0.0,25.0,1052,9,4116,2283
85.0,1,0.0,25.0,1062,9,4127,2122
86.0,1,0.0,25.0,1072,9,4139,2010
87.0,1,0.0,25.0,1082,9,4155,1932
88.0,1,0.0,25.0,1092,9,4164,1904
89.0,1,0.0,25.0,1102,9,4170,1927
90.0,1,0.0,25.0,1112,9,4162,1984
91.0,1,0.0,25.0,1122,9,4154,2111
92.0,1,0.0,25.0,1132,9,4135,2294
93.0,1,0.0,25.0,1142,9,4109,2514
94.0,1,0.0,25.0,1152,9,4090,2745
95.0,0,0.0,25.0,1202,9,4091,3472
96.0,1,0.0,25.0,1212,9,4122,3685
97.0,1,0.0,25.0,1222,9,4136,3761
98.0,1,0.0,25.0,1232,9,4150,3822
99.0,1,0.0,25.0,1242,9,4180,3868
100.0,1,0.0,25.0,1252,9,4222,3898
101.0,1,0.0,25.0,1262,9,4273,3917
102.0,1,0.0,25.0,1272,9,4330,3905
103.0,1,0.0,25.0,1282,9,4386,3861
104.0,1,0.0,25.0,1292,9,4441,3796
105.0,1,0.0,25.0,1302,9,4482,3672
106.0,1,0.0,25.0,1312,9,4515,3483
107.0,1,0.0,25.0,1322,9,4528,3251
108.0,1,0.0,25.0,1332,9,4528,3043
109.0,1,0.0,25.0,1342,9,4515,2835
110.0,1,0.0,25.0,1352,9,4515,2665
111.0,1,0.0,25.0,1362,9,4507,2522
112.0,1,0.0,25.0,1372,9,4497,2412
113.0,1,0.0,25.0,1382,9,4483,2336
114.0,1,0.0,25.0,1392,9,4458,2284
115.0,1,0.0,25.0,1402,9,4416,2270
116.0,1,0.0,25.0,1412,9,4363,2282
117.0,1,0.0,25.0,1422,9,4298,2312
118.0,1,0.0,25.0,1432,9,4238,2368
119.0,1,0.0,25.0,1442,9,4196,2423
120.0,1,0.0,25.0,1452,9,4164,2455
121.0,1,0.0,25.0,1462,9,4150,2472
122.0,1,0.0,25.0,1472,9,4142,2488
123.0,1,0.0,25.0,1482,9,4142,2520
124.0,1,0.0,25.0,1492,9,4167,2562
125.0,1,0.0,25.0,1502,9,4207,2659
126.0,1,0.0,25.0,1512,9,4303,2796
127.0,1,0.0,25.0,1522,9,4407,2959
128.0,1,0.0,25.0,1532,9,4515,3087
129.0,1,0.0,25.0,1542,9,4580,3162
130.0,1,0.0,25.0,1552,9,4618,3202
131.0,1,0.0,25.0,1562,9,4638,3212
132.0,1,0.0,25.0,1572,9,4638,3192
133.0,0,0.0,25.0,1623,9,4403,2717
134.0,1,0.0,25.0,1633,9,4249,2343
135.0,1,0.0,25.0,1643,9,4203,2227
136.0,1,0.0,25.0,1653,9,4179,2153
137.0,1,0.0,25.0,1663,9,4168,2115
138.0,1,0.0,25.0,1673,9,4168,2101
139.0,1,0.0,25.0,1683,9,4177,2101
140.0,1,0.0,25.0,1693,9,4211,2146
141.0,1,0.0,25.0,1703,9,4262,2260
142.0,1,0.0,25.0,1713,9,4361,2422
143.0,1,0.0,25.0,1723,9,4462,2598
144.0,1,0.0,25.0,1733,9,4556,2784
145.0,1,0.0,25.0,1743,9,4643,2976
146.0,0,0.0,25.0,1803,9,5112,4157
147.0,1,0.0,25.0,1813,9,5187,4368
148.0,1,0.0,25.0,1823,9,5181,4392
149.0,1,0.0,25.0,1833,9,5159,4392
150.0,1,0.0,25.0,1843,9,5148,4354
151.0,1,0.0,25.0,1853,9,5138,4272
152.0,1,0.0,25.0,1863,9,5125,4158
153.0,1,0.0,25.0,1873,9,5110,3977
154.0,1,0.0,25.0,1883,9,5110,3730
155.0,1,0.0,25.0,1893,9,5110,3439
156.0,1,0.0,25.0,1903,9,5105,3108
157.0,1,0.0,25.0,1913,9,5091,2776
158.0,1,0.0,25.0,1923,9,5071,2432
159.0,1,0.0,25.0,1933,9,5041,2081
160.0,1,0.0,25.0,1943,9,5005,1834
161.0,1,0.0,25.0,1953,9,4965,1620
162.0,1,0.0,25.0,1963,9,4914,1428
163.0,1,0.0,25.0,1973,9,4856,1316
164.0,1,0.0,25.0,1983,9,4794,1310
165.0,1,0.0,25.0,1993,9,4735,1374
166.0,1,0.0,25.0,2003,9,4678,1537
167.0,1,0.0,25.0,2013,9,4628,1802
168.0,0,0.0,25.0,2133,9,5323,5090
169.0,1,0.0,25.0,2143,9,5334,5212
170.0,1,0.0,25.0,2153,9,5334,5228
171.0,1,0.0,25.0,2163,9,5357,5241
172.0,1,0.0,25.0,2173,9,5380,5250
173.0,1,0.0,25.0,2183,9,5410,5250
174.0,1,0.0,25.0,2193,9,5456,5243
175.0,1,0.0,25.0,2203,9,5511,5223
176.0,1,0.0,25.0,2213,9,5553,5161
177.0,1,0.0,25.0,2223,9,5595,5073
178.0,1,0.0,25.0,2233,9,5631,4961
179.0,1,0.0,25.0,2243,9,5664,4823
180.0,1,0.0,25.0,2253,9,5685,4668
181.0,1,0.0,25.0,2263,9,5694,4456
182.0,1,0.0,25.0,2273,9,5694,4238
183.0,1,0.0,25.0,2283,9,5699,4016
184.0,1,0.0,25.0,2293,9,5699,3762
185.0,1,0.0,25.0,2303,9,5699,3461
186.0,1,0.0,25.0,2314,9,5689,3130
187.0,1,0.0,25.0,2324,9,5697,2746
188.0,1,0.0,25.0,2334,9,5707,2328
189.0,1,0.0,25.0,2344,9,5736,1888
190.0,1,0.0,25.0,2354,9,5776,1400
191.0,1,0.0,25.0,2364,9,5829,1025
192.0,1,0.0,25.0,2374,9,5894,725
193.0,1,0.0,25.0,2384,9,5966,400
194.0,1,0.0,25.0,2394,9,6010,191
195.0,1,0.0,25.0,2404,9,6037,60
196.0,1,0.0,25.0,2414,9,6053,0
197.0,1,0.0,25.0,2424,9,6038,0
198.0,1,0.0,25.0,2434,9,5978,51
199.0,1,0.0,25.0,2444,9,5887,165
200.0,1,0.0,25.0,2454,9,5748,354
201.0,1,0.0,25.0,2464,9,5593,592
202.0,1,0.0,25.0,2474,9,5426,889
203.0,1,0.0,25.0,2484,9,5263,1211
204.0,1,0.0,25.0,2494,9,5135,1551
205.0,1,0.0,25.0,2504,9,5030,1898
206.0,1,0.0,25.0,2514,9,4976,2178
207.0,1,0.0,25.0,2524,9,4965,2414
208.0,1,0.0,25.0,2534,9,4983,2605
209.0,1,0.0,25.0,2544,9,5027,2785
210.0,1,0.0,25.0,2554,9,5093,2959
211.0,1,0.0,25.0,2564,9,5173,3087
212.0,1,0.0,25.0,2574,9,5281,3186
213.0,1,0.0,25.0,2584,9,5400,3265
214.0,1,0.0,25.0,2594,9,5526,3313
215.0,1,0.0,25.0,2604,9,5629,3325
216.0,1,0.0,25.0,2614,9,5707,3313
217.0,1,0.0,25.0,2624,9,5767,3265
218.0,1,0.0,25.0,2634,9,5802,3187
219.0,1,0.0,25.0,2644,9,5794,3089
220.0,1,0.0,25.0,2654,9,5758,2971
221.0,1,0.0,25.0,2664,9,5673,2813
222.0,1,0.0,25.0,2674,9,5536,2628
223.0,1,0.0,25.0,2684,9,5365,2447
224.0,1,0.0,25.0,2694,9,5227,2324
225.0,1,0.0,25.0,2704,9,5197,2240
226.0,1,0.0,25.0,2714,9,5238,2229
227.0,1,0.0,25.0,2724,9,5381,2304
228.0,1,0.0,25.0,2734,9,5615,2437
229.0,1,0.0,25.0,2744,9,5910,2629
,0,0.0,25.0,2754,9,0,0
,0,0.0,25.0,2764,9,0,0
,0,0.0,25.0,2774,9,0,0
,0,0.0,25.0,2784,9,0,0
,0,0.0,25.0,2794,9,0,0
,0,0.0,25.0,2804,9,0,0
,0,0.0,25.0,2814,9,0,0
,0,0.0,25.0,2824,9,0,0
,0,0.0,25.0,2834,9,0,0
,0,0.0,25.0,2844,9,0,0
,0,0.0,25.0,2854,9,0,0
,0,0.0,25.0,2864,9,0,0
,0,0.0,25.0,2874,9,0,0
,0,0.0,25.0,2884,9,0,0
,0,0.0,25.0,2894,9,0,0
,0,0.0,25.0,2904,9,0,0
,0,0.0,25.0,2914,9,0,0
,0,0.0,25.0,2924,9,0,0
,0,0.0,25.0,2934,9,0,0
,0,0.0,25.0,2944,9,0,0
,0,0.0,25.0,2954,9,0,0
,0,0.0,25.0,2964,9,0,0
,0,0.0,25.0,2974,9,0,0
,0,0.0,25.0,2984,9,0,0
,0,0.0,25.0,2994,9,0,0
,0,0.0,25.0,3004,9,0,0
,0,0.0,25.0,3014,9,0,0
,0,0.0,25.0,3024,9,0,0
,0,0.0,25.0,3034,9,0,0
,0,0.0,25.0,3044,9,0,0
,0,0.0,25.0,3054,9,0,0
,0,0.0,25.0,3064,9,0,0
,0,0.0,25.0,3074,9,0,0
,0,0.0,25.0,3084,9,0,0
,0,0.0,25.0,3094,9,0,0
,0,0.0,25.0,3104,9,0,0
,0,0.0,25.0,3114,9,0,0
,0,0.0,25.0,3124,9,0,0
,0,0.0,25.0,3134,9,0,0
,0,0.0,25.0,3144,9,0,0
,0,0.0,25.0,3154,9,0,0
,0,0.0,25.0,3164,9,0,0
,0,0.0,25.0,3174,9,0,0
,0,0.0,25.0,3184,9,0,0
,0,0.0,25.0,3194,9,0,0
