,Unnamed: 0,button,genuine,signature,time,user,x,y
2729,263.0,1,1.0,8.0,3635,,6674,1760
2730,264.0,1,1.0,8.0,3645,,6563,1647
2731,265.0,1,1.0,8.0,3655,,6529,1590
2732,266.0,1,1.0,8.0,3665,,6539,1571
2733,267.0,1,1.0,8.0,3675,,6579,1571
2734,268.0,1,1.0,8.0,3685,,6674,1615
2735,269.0,1,1.0,8.0,3695,,6792,1682
2736,270.0,1,1.0,8.0,3705,,6925,1769
2737,271.0,1,1.0,8.0,3715,,7063,1860
2738,272.0,1,1.0,8.0,3725,,7168,1953
2739,273.0,1,1.0,8.0,3735,,7252,2002
2740,274.0,0,1.0,8.0,3785,,7225,2009
2741,275.0,1,1.0,8.0,3795,,7104,1836
2742,276.0,1,1.0,8.0,3805,,7020,1741
2743,277.0,1,1.0,8.0,3815,,6938,1659
2744,278.0,1,1.0,8.0,3825,,6858,1509
2745,279.0,1,1.0,8.0,3835,,6799,1359
2746,280.0,1,1.0,8.0,3845,,6753,1208
2747,281.0,1,1.0,8.0,3855,,6705,1061
2748,282.0,1,1.0,8.0,3865,,6647,892
2749,283.0,1,1.0,8.0,3875,,6582,709
2750,284.0,1,1.0,8.0,3885,,6561,622
2751,285.0,0,1.0,8.0,3985,,6933,1249
2752,286.0,1,1.0,8.0,3995,,6970,1143
2753,287.0,1,1.0,8.0,4005,,6958,1102
2754,288.0,1,1.0,8.0,4015,,6970,1016
2755,289.0,1,1.0,8.0,4025,,7030,900
2756,290.0,1,1.0,8.0,4035,,7121,835
2757,291.0,1,1.0,8.0,4045,,7252,793
2758,292.0,1,1.0,8.0,4055,,7399,766
2759,293.0,1,1.0,8.0,4065,,7557,766
2760,294.0,1,1.0,8.0,4075,,7746,781
2761,295.0,1,1.0,8.0,4085,,7934,802
2762,296.0,1,1.0,8.0,4095,,8120,802
2763,297.0,1,1.0,8.0,4105,,8310,808
2764,298.0,1,1.0,8.0,4115,,8478,824
2765,299.0,1,1.0,8.0,4125,,8630,870
2766,300.0,1,1.0,8.0,4135,,8772,936
2767,301.0,1,1.0,8.0,4145,,8899,1016
2768,302.0,1,1.0,8.0,4155,,9017,1143
2769,303.0,1,1.0,8.0,4165,,9115,1331
2770,304.0,1,1.0,8.0,4175,,9197,1560
2771,305.0,1,1.0,8.0,4185,,9268,1844
2772,306.0,1,1.0,8.0,4195,,9311,2164
2773,307.0,1,1.0,8.0,4205,,9297,2508
2774,308.0,1,1.0,8.0,4215,,9246,2834
2775,309.0,1,1.0,8.0,4225,,9152,3160
2776,310.0,1,1.0,8.0,4235,,9036,3469
2777,311.0,1,1.0,8.0,4245,,8905,3768
0,,0,1.0,8.0,4245,23.0,0,0
0,,0,1.0,8.0,4255,23.0,0,0
0,,0,1.0,8.0,4265,23.0,0,0
0,,0,1.0,8.0,4275,23.0,0,0
0,,0,1.0,8.0,4285,23.0,0,0
0,,0,1.0,8.0,4295,23.0,0,0
0,,0,1.0,8.0,4305,23.0,0,0
0,,0,1.0,8.0,4315,23.0,0,0
0,,0,1.0,8.0,4325,23.0,0,0
0,,0,1.0,8.0,4335,23.0,0,0
0,,0,1.0,8.0,4345,23.0,0,0
0,,0,1.0,8.0,4355,23.0,0,0
0,,0,1.0,8.0,4365,23.0,0,0
0,,0,1.0,8.0,4375,23.0,0,0
0,,0,1.0,8.0,4385,23.0,0,0
0,,0,1.0,8.0,4395,23.0,0,0
0,,0,1.0,8.0,4405,23.0,0,0
0,,0,1.0,8.0,4415,23.0,0,0
0,,0,1.0,8.0,4425,23.0,0,0
0,,0,1.0,8.0,4435,23.0,0,0
0,,0,1.0,8.0,4445,23.0,0,0
0,,0,1.0,8.0,4455,23.0,0,0
0,,0,1.0,8.0,4465,23.0,0,0
0,,0,1.0,8.0,4475,23.0,0,0
0,,0,1.0,8.0,4485,23.0,0,0
0,,0,1.0,8.0,4495,23.0,0,0
0,,0,1.0,8.0,4505,23.0,0,0
0,,0,1.0,8.0,4515,23.0,0,0
0,,0,1.0,8.0,4525,23.0,0,0
0,,0,1.0,8.0,4535,23.0,0,0
0,,0,1.0,8.0,4545,23.0,0,0
0,,0,1.0,8.0,4555,23.0,0,0
0,,0,1.0,8.0,4565,23.0,0,0
0,,0,1.0,8.0,4575,23.0,0,0
0,,0,1.0,8.0,4585,23.0,0,0
0,,0,1.0,8.0,4595,23.0,0,0
0,,0,1.0,8.0,4605,23.0,0,0
0,,0,1.0,8.0,4615,23.0,0,0
0,,0,1.0,8.0,4625,23.0,0,0
0,,0,1.0,8.0,4635,23.0,0,0
0,,0,1.0,8.0,4645,23.0,0,0
0,,0,1.0,8.0,4655,23.0,0,0
0,,0,1.0,8.0,4665,23.0,0,0
0,,0,1.0,8.0,4675,23.0,0,0
0,,0,1.0,8.0,4685,23.0,0,0
0,,0,1.0,8.0,4695,23.0,0,0
0,,0,1.0,8.0,4705,23.0,0,0
0,,0,1.0,8.0,4715,23.0,0,0
0,,0,1.0,8.0,4725,23.0,0,0
0,,0,1.0,8.0,4735,23.0,0,0
0,,0,1.0,8.0,4745,23.0,0,0
0,,0,1.0,8.0,4755,23.0,0,0
0,,0,1.0,8.0,4765,23.0,0,0
0,,0,1.0,8.0,4775,23.0,0,0
0,,0,1.0,8.0,4785,23.0,0,0
0,,0,1.0,8.0,4795,23.0,0,0
0,,0,1.0,8.0,4805,23.0,0,0
0,,0,1.0,8.0,4815,23.0,0,0
0,,0,1.0,8.0,4825,23.0,0,0
0,,0,1.0,8.0,4835,23.0,0,0
0,,0,1.0,8.0,4845,23.0,0,0
0,,0,1.0,8.0,4855,23.0,0,0
0,,0,1.0,8.0,4865,23.0,0,0
0,,0,1.0,8.0,4875,23.0,0,0
0,,0,1.0,8.0,4885,23.0,0,0
0,,0,1.0,8.0,4895,23.0,0,0
0,,0,1.0,8.0,4905,23.0,0,0
0,,0,1.0,8.0,4915,23.0,0,0
0,,0,1.0,8.0,4925,23.0,0,0
0,,0,1.0,8.0,4935,23.0,0,0
0,,0,1.0,8.0,4945,23.0,0,0
0,,0,1.0,8.0,4955,23.0,0,0
0,,0,1.0,8.0,4965,23.0,0,0
0,,0,1.0,8.0,4975,23.0,0,0
0,,0,1.0,8.0,4985,23.0,0,0
0,,0,1.0,8.0,4995,23.0,0,0
0,,0,1.0,8.0,5005,23.0,0,0
0,,0,1.0,8.0,5015,23.0,0,0
0,,0,1.0,8.0,5025,23.0,0,0
0,,0,1.0,8.0,5035,23.0,0,0
0,,0,1.0,8.0,5045,23.0,0,0
0,,0,1.0,8.0,5055,23.0,0,0
0,,0,1.0,8.0,5065,23.0,0,0
0,,0,1.0,8.0,5075,23.0,0,0
0,,0,1.0,8.0,5085,23.0,0,0
0,,0,1.0,8.0,5095,23.0,0,0
0,,0,1.0,8.0,5105,23.0,0,0
0,,0,1.0,8.0,5115,23.0,0,0
0,,0,1.0,8.0,5125,23.0,0,0
0,,0,1.0,8.0,5135,23.0,0,0
0,,0,1.0,8.0,5145,23.0,0,0
0,,0,1.0,8.0,5155,23.0,0,0
0,,0,1.0,8.0,5165,23.0,0,0
0,,0,1.0,8.0,5175,23.0,0,0
0,,0,1.0,8.0,5185,23.0,0,0
0,,0,1.0,8.0,5195,23.0,0,0
0,,0,1.0,8.0,5205,23.0,0,0
0,,0,1.0,8.0,5215,23.0,0,0
0,,0,1.0,8.0,5225,23.0,0,0
0,,0,1.0,8.0,5235,23.0,0,0
0,,0,1.0,8.0,5245,23.0,0,0
0,,0,1.0,8.0,5255,23.0,0,0
0,,0,1.0,8.0,5265,23.0,0,0
0,,0,1.0,8.0,5275,23.0,0,0
0,,0,1.0,8.0,5285,23.0,0,0
0,,0,1.0,8.0,5295,23.0,0,0
0,,0,1.0,8.0,5305,23.0,0,0
0,,0,1.0,8.0,5315,23.0,0,0
0,,0,1.0,8.0,5325,23.0,0,0
0,,0,1.0,8.0,5335,23.0,0,0
0,,0,1.0,8.0,5345,23.0,0,0
0,,0,1.0,8.0,5355,23.0,0,0
0,,0,1.0,8.0,5365,23.0,0,0
0,,0,1.0,8.0,5375,23.0,0,0
0,,0,1.0,8.0,5385,23.0,0,0
0,,0,1.0,8.0,5395,23.0,0,0
0,,0,1.0,8.0,5405,23.0,0,0
0,,0,1.0,8.0,5415,23.0,0,0
0,,0,1.0,8.0,5425,23.0,0,0
0,,0,1.0,8.0,5435,23.0,0,0
0,,0,1.0,8.0,5445,23.0,0,0
0,,0,1.0,8.0,5455,23.0,0,0
0,,0,1.0,8.0,5465,23.0,0,0
0,,0,1.0,8.0,5475,23.0,0,0
0,,0,1.0,8.0,5485,23.0,0,0
0,,0,1.0,8.0,5495,23.0,0,0
0,,0,1.0,8.0,5505,23.0,0,0
0,,0,1.0,8.0,5515,23.0,0,0
0,,0,1.0,8.0,5525,23.0,0,0
0,,0,1.0,8.0,5535,23.0,0,0
0,,0,1.0,8.0,5545,23.0,0,0
0,,0,1.0,8.0,5555,23.0,0,0
0,,0,1.0,8.0,5565,23.0,0,0
0,,0,1.0,8.0,5575,23.0,0,0
0,,0,1.0,8.0,5585,23.0,0,0
0,,0,1.0,8.0,5595,23.0,0,0
0,,0,1.0,8.0,5605,23.0,0,0
0,,0,1.0,8.0,5615,23.0,0,0
0,,0,1.0,8.0,5625,23.0,0,0
0,,0,1.0,8.0,5635,23.0,0,0
0,,0,1.0,8.0,5645,23.0,0,0
0,,0,1.0,8.0,5655,23.0,0,0
0,,0,1.0,8.0,5665,23.0,0,0
0,,0,1.0,8.0,5675,23.0,0,0
0,,0,1.0,8.0,5685,23.0,0,0
0,,0,1.0,8.0,5695,23.0,0,0
0,,0,1.0,8.0,5705,23.0,0,0
0,,0,1.0,8.0,5715,23.0,0,0
0,,0,1.0,8.0,5725,23.0,0,0
0,,0,1.0,8.0,5735,23.0,0,0
0,,0,1.0,8.0,5745,23.0,0,0
0,,0,1.0,8.0,5755,23.0,0,0
0,,0,1.0,8.0,5765,23.0,0,0
0,,0,1.0,8.0,5775,23.0,0,0
0,,0,1.0,8.0,5785,23.0,0,0
0,,0,1.0,8.0,5795,23.0,0,0
0,,0,1.0,8.0,5805,23.0,0,0
0,,0,1.0,8.0,5815,23.0,0,0
0,,0,1.0,8.0,5825,23.0,0,0
0,,0,1.0,8.0,5835,23.0,0,0
0,,0,1.0,8.0,5845,23.0,0,0
0,,0,1.0,8.0,5855,23.0,0,0
0,,0,1.0,8.0,5865,23.0,0,0
0,,0,1.0,8.0,5875,23.0,0,0
0,,0,1.0,8.0,5885,23.0,0,0
0,,0,1.0,8.0,5895,23.0,0,0
0,,0,1.0,8.0,5905,23.0,0,0
0,,0,1.0,8.0,5915,23.0,0,0
0,,0,1.0,8.0,5925,23.0,0,0
0,,0,1.0,8.0,5935,23.0,0,0
0,,0,1.0,8.0,5945,23.0,0,0
0,,0,1.0,8.0,5955,23.0,0,0
0,,0,1.0,8.0,5965,23.0,0,0
0,,0,1.0,8.0,5975,23.0,0,0
0,,0,1.0,8.0,5985,23.0,0,0
0,,0,1.0,8.0,5995,23.0,0,0
0,,0,1.0,8.0,6005,23.0,0,0
0,,0,1.0,8.0,6015,23.0,0,0
0,,0,1.0,8.0,6025,23.0,0,0
0,,0,1.0,8.0,6035,23.0,0,0
0,,0,1.0,8.0,6045,23.0,0,0
0,,0,1.0,8.0,6055,23.0,0,0
0,,0,1.0,8.0,6065,23.0,0,0
0,,0,1.0,8.0,6075,23.0,0,0
0,,0,1.0,8.0,6085,23.0,0,0
0,,0,1.0,8.0,6095,23.0,0,0
0,,0,1.0,8.0,6105,23.0,0,0
0,,0,1.0,8.0,6115,23.0,0,0
0,,0,1.0,8.0,6125,23.0,0,0
0,,0,1.0,8.0,6135,23.0,0,0
0,,0,1.0,8.0,6145,23.0,0,0
0,,0,1.0,8.0,6155,23.0,0,0
0,,0,1.0,8.0,6165,23.0,0,0
0,,0,1.0,8.0,6175,23.0,0,0
0,,0,1.0,8.0,6185,23.0,0,0
0,,0,1.0,8.0,6195,23.0,0,0
0,,0,1.0,8.0,6205,23.0,0,0
0,,0,1.0,8.0,6215,23.0,0,0
0,,0,1.0,8.0,6225,23.0,0,0
0,,0,1.0,8.0,6235,23.0,0,0
0,,0,1.0,8.0,6245,23.0,0,0
0,,0,1.0,8.0,6255,23.0,0,0
0,,0,1.0,8.0,6265,23.0,0,0
0,,0,1.0,8.0,6275,23.0,0,0
0,,0,1.0,8.0,6285,23.0,0,0
0,,0,1.0,8.0,6295,23.0,0,0
0,,0,1.0,8.0,6305,23.0,0,0
0,,0,1.0,8.0,6315,23.0,0,0
0,,0,1.0,8.0,6325,23.0,0,0
0,,0,1.0,8.0,6335,23.0,0,0
0,,0,1.0,8.0,6345,23.0,0,0
0,,0,1.0,8.0,6355,23.0,0,0
0,,0,1.0,8.0,6365,23.0,0,0
0,,0,1.0,8.0,6375,23.0,0,0
0,,0,1.0,8.0,6385,23.0,0,0
0,,0,1.0,8.0,6395,23.0,0,0
0,,0,1.0,8.0,6405,23.0,0,0
0,,0,1.0,8.0,6415,23.0,0,0
0,,0,1.0,8.0,6425,23.0,0,0
0,,0,1.0,8.0,6435,23.0,0,0
0,,0,1.0,8.0,6445,23.0,0,0
0,,0,1.0,8.0,6455,23.0,0,0
0,,0,1.0,8.0,6465,23.0,0,0
0,,0,1.0,8.0,6475,23.0,0,0
0,,0,1.0,8.0,6485,23.0,0,0
0,,0,1.0,8.0,6495,23.0,0,0
0,,0,1.0,8.0,6505,23.0,0,0
0,,0,1.0,8.0,6515,23.0,0,0
0,,0,1.0,8.0,6525,23.0,0,0
0,,0,1.0,8.0,6535,23.0,0,0
0,,0,1.0,8.0,6545,23.0,0,0
0,,0,1.0,8.0,6555,23.0,0,0
0,,0,1.0,8.0,6565,23.0,0,0
0,,0,1.0,8.0,6575,23.0,0,0
0,,0,1.0,8.0,6585,23.0,0,0
0,,0,1.0,8.0,6595,23.0,0,0
0,,0,1.0,8.0,6605,23.0,0,0
0,,0,1.0,8.0,6615,23.0,0,0
0,,0,1.0,8.0,6625,23.0,0,0
0,,0,1.0,8.0,6635,23.0,0,0
0,,0,1.0,8.0,6645,23.0,0,0
0,,0,1.0,8.0,6655,23.0,0,0
0,,0,1.0,8.0,6665,23.0,0,0
2778,0.0,0,1.0,9.0,0,,0,3490
2779,1.0,1,1.0,9.0,10,,42,3388
2780,2.0,1,1.0,9.0,20,,82,3492
2781,3.0,1,1.0,9.0,30,,132,3560
2782,4.0,1,1.0,9.0,40,,289,3604
2783,5.0,1,1.0,9.0,50,,518,3719
2784,6.0,1,1.0,9.0,60,,796,3855
2785,7.0,1,1.0,9.0,70,,1143,4005
2786,8.0,1,1.0,9.0,80,,1492,4159
2787,9.0,1,1.0,9.0,90,,1851,4274
2788,10.0,1,1.0,9.0,100,,2216,4362
2789,11.0,1,1.0,9.0,110,,2468,4418
2790,12.0,1,1.0,9.0,120,,2647,4468
2791,13.0,1,1.0,9.0,130,,2777,4489
2792,14.0,1,1.0,9.0,140,,2805,4489
2793,15.0,1,1.0,9.0,150,,2790,4489
2794,16.0,1,1.0,9.0,160,,2747,4452
2795,17.0,0,1.0,9.0,241,,1484,4130
2796,18.0,1,1.0,9.0,251,,1302,4102
2797,19.0,1,1.0,9.0,261,,1270,4135
2798,20.0,1,1.0,9.0,271,,1263,4135
2799,21.0,1,1.0,9.0,281,,1272,4135
2800,22.0,1,1.0,9.0,291,,1294,4090
2801,23.0,1,1.0,9.0,301,,1317,4023
2802,24.0,1,1.0,9.0,311,,1338,3881
2803,25.0,1,1.0,9.0,321,,1321,3610
2804,26.0,1,1.0,9.0,331,,1282,3252
2805,27.0,1,1.0,9.0,341,,1260,2827
2806,28.0,1,1.0,9.0,351,,1243,2401
2807,29.0,1,1.0,9.0,361,,1243,1972
2808,30.0,1,1.0,9.0,371,,1249,1632
2809,31.0,1,1.0,9.0,381,,1258,1351
2810,32.0,1,1.0,9.0,391,,1269,1109
2811,33.0,1,1.0,9.0,401,,1283,904
2812,34.0,1,1.0,9.0,411,,1300,724
2813,35.0,1,1.0,9.0,421,,1321,582
2814,36.0,1,1.0,9.0,431,,1343,473
2815,37.0,1,1.0,9.0,441,,1358,385
2816,38.0,1,1.0,9.0,451,,1369,347
2817,39.0,1,1.0,9.0,461,,1369,347
2818,40.0,1,1.0,9.0,471,,1380,361
2819,41.0,1,1.0,9.0,481,,1397,479
2820,42.0,0,1.0,9.0,571,,1699,3236
2821,43.0,1,1.0,9.0,581,,2036,3485
2822,44.0,1,1.0,9.0,591,,2109,3543
2823,45.0,1,1.0,9.0,601,,2129,3495
2824,46.0,1,1.0,9.0,611,,2181,3384
2825,47.0,1,1.0,9.0,621,,2191,3232
2826,48.0,1,1.0,9.0,631,,2174,3107
2827,49.0,1,1.0,9.0,641,,2161,3016
2828,50.0,1,1.0,9.0,651,,2153,2949
2829,51.0,1,1.0,9.0,661,,2147,2936
2830,52.0,1,1.0,9.0,671,,2155,2936
2831,53.0,1,1.0,9.0,681,,2191,2952
2832,54.0,1,1.0,9.0,691,,2245,3024
2833,55.0,1,1.0,9.0,701,,2328,3154
2834,56.0,1,1.0,9.0,711,,2426,3322
2835,57.0,1,1.0,9.0,721,,2534,3459
2836,58.0,1,1.0,9.0,731,,2589,3521
2837,59.0,1,1.0,9.0,741,,2615,3534
2838,60.0,1,1.0,9.0,751,,2621,3507
2839,61.0,1,1.0,9.0,761,,2636,3447
2840,62.0,1,1.0,9.0,771,,2629,3364
2841,63.0,1,1.0,9.0,781,,2606,3241
2842,64.0,1,1.0,9.0,791,,2548,3114
2843,65.0,1,1.0,9.0,801,,2477,2999
2844,66.0,1,1.0,9.0,811,,2398,2895
2845,67.0,1,1.0,9.0,821,,2313,2794
2846,68.0,0,1.0,9.0,932,,1446,2032
2847,69.0,1,1.0,9.0,942,,1584,1919
2848,70.0,1,1.0,9.0,952,,1599,1889
2849,71.0,1,1.0,9.0,962,,1551,1800
2850,72.0,1,1.0,9.0,972,,1579,1671
2851,73.0,1,1.0,9.0,982,,1624,1539
2852,74.0,1,1.0,9.0,992,,1680,1403
2853,75.0,1,1.0,9.0,1002,,1740,1289
2854,76.0,1,1.0,9.0,1012,,1801,1193
2855,77.0,1,1.0,9.0,1022,,1864,1133
2856,78.0,1,1.0,9.0,1032,,1918,1102
2857,79.0,1,1.0,9.0,1042,,1966,1091
2858,80.0,1,1.0,9.0,1052,,1998,1091
2859,81.0,1,1.0,9.0,1062,,2012,1114
2860,82.0,1,1.0,9.0,1072,,2012,1142
2861,83.0,1,1.0,9.0,1082,,2007,1210
2862,84.0,1,1.0,9.0,1092,,2002,1312
2863,85.0,1,1.0,9.0,1102,,2002,1438
2864,86.0,1,1.0,9.0,1112,,2017,1599
2865,87.0,1,1.0,9.0,1122,,2057,1723
2866,88.0,1,1.0,9.0,1132,,2111,1823
2867,89.0,1,1.0,9.0,1142,,2167,1876
2868,90.0,1,1.0,9.0,1152,,2223,1899
2869,91.0,1,1.0,9.0,1162,,2278,1899
2870,92.0,1,1.0,9.0,1172,,2331,1856
2871,93.0,1,1.0,9.0,1182,,2381,1767
2872,94.0,1,1.0,9.0,1192,,2406,1648
2873,95.0,1,1.0,9.0,1202,,2413,1501
2874,96.0,1,1.0,9.0,1212,,2385,1372
2875,97.0,1,1.0,9.0,1222,,2348,1255
2876,98.0,1,1.0,9.0,1232,,2306,1170
2877,99.0,1,1.0,9.0,1242,,2293,1140
2878,100.0,1,1.0,9.0,1252,,2293,1147
2879,101.0,1,1.0,9.0,1262,,2293,1154
2880,102.0,1,1.0,9.0,1272,,2293,1160
2881,103.0,1,1.0,9.0,1282,,2293,1167
2882,104.0,0,1.0,9.0,1422,,3274,2260
2883,105.0,1,1.0,9.0,1432,,3333,2194
2884,106.0,1,1.0,9.0,1442,,3290,2146
2885,107.0,1,1.0,9.0,1452,,3196,2041
2886,108.0,1,1.0,9.0,1462,,3145,1913
2887,109.0,1,1.0,9.0,1472,,3096,1771
2888,110.0,1,1.0,9.0,1482,,3066,1609
2889,111.0,1,1.0,9.0,1492,,3047,1517
2890,112.0,1,1.0,9.0,1502,,3054,1471
2891,113.0,1,1.0,9.0,1512,,3080,1442
2892,114.0,1,1.0,9.0,1522,,3119,1436
2893,115.0,1,1.0,9.0,1532,,3162,1446
2894,116.0,1,1.0,9.0,1542,,3204,1505
2895,117.0,1,1.0,9.0,1552,,3244,1598
2896,118.0,1,1.0,9.0,1562,,3277,1713
2897,119.0,1,1.0,9.0,1572,,3305,1821
2898,120.0,1,1.0,9.0,1582,,3344,1926
2899,121.0,1,1.0,9.0,1592,,3385,2028
2900,122.0,1,1.0,9.0,1602,,3432,2072
2901,123.0,1,1.0,9.0,1612,,3484,2083
2902,124.0,1,1.0,9.0,1622,,3534,2072
2903,125.0,1,1.0,9.0,1632,,3562,2031
2904,126.0,1,1.0,9.0,1642,,3577,1961
2905,127.0,1,1.0,9.0,1652,,3544,1873
2906,128.0,1,1.0,9.0,1662,,3455,1750
2907,129.0,1,1.0,9.0,1672,,3329,1607
2908,130.0,1,1.0,9.0,1682,,3198,1451
2909,131.0,1,1.0,9.0,1692,,3061,1321
2910,132.0,1,1.0,9.0,1702,,2919,1222
2911,133.0,1,1.0,9.0,1712,,2816,1143
2912,134.0,0,1.0,9.0,1823,,1345,353
2913,135.0,1,1.0,9.0,1833,,1386,305
2914,136.0,1,1.0,9.0,1843,,1371,320
2915,137.0,1,1.0,9.0,1853,,1364,325
2916,138.0,1,1.0,9.0,1863,,1452,325
2917,139.0,1,1.0,9.0,1873,,1591,343
2918,140.0,1,1.0,9.0,1883,,1765,366
2919,141.0,1,1.0,9.0,1893,,2008,419
2920,142.0,1,1.0,9.0,1903,,2296,486
2921,143.0,1,1.0,9.0,1913,,2614,562
2922,144.0,1,1.0,9.0,1923,,3003,622
2923,145.0,1,1.0,9.0,1933,,3322,677
2924,146.0,1,1.0,9.0,1943,,3594,703
2925,147.0,1,1.0,9.0,1953,,3844,712
2926,148.0,1,1.0,9.0,1963,,4040,729
2927,149.0,1,1.0,9.0,1973,,4199,729
2928,150.0,1,1.0,9.0,1983,,4317,708
2929,151.0,1,1.0,9.0,1993,,4425,701
2930,152.0,1,1.0,9.0,2003,,4525,701
2931,153.0,1,1.0,9.0,2013,,4624,710
2932,154.0,0,1.0,9.0,2173,,4354,3315
2933,155.0,1,1.0,9.0,2183,,4294,3238
2934,156.0,1,1.0,9.0,2193,,4236,3287
2935,157.0,1,1.0,9.0,2203,,4265,3309
2936,158.0,1,1.0,9.0,2213,,4353,3309
2937,159.0,1,1.0,9.0,2223,,4603,3371
2938,160.0,1,1.0,9.0,2233,,4935,3446
2939,161.0,1,1.0,9.0,2243,,5322,3533
2940,162.0,1,1.0,9.0,2253,,5662,3598
2941,163.0,1,1.0,9.0,2263,,5949,3658
2942,164.0,1,1.0,9.0,2273,,6200,3697
2943,165.0,1,1.0,9.0,2283,,6335,3724
2944,166.0,1,1.0,9.0,2293,,6416,3743
2945,167.0,1,1.0,9.0,2303,,6460,3771
2946,168.0,0,1.0,9.0,2374,,5290,4295
2947,169.0,1,1.0,9.0,2384,,5126,4148
2948,170.0,1,1.0,9.0,2394,,5092,4129
2949,171.0,1,1.0,9.0,2404,,5103,3999
2950,172.0,1,1.0,9.0,2414,,5145,3803
2951,173.0,1,1.0,9.0,2424,,5207,3562
2952,174.0,1,1.0,9.0,2434,,5239,3281
2953,175.0,1,1.0,9.0,2444,,5252,3004
2954,176.0,1,1.0,9.0,2454,,5217,2731
2955,177.0,1,1.0,9.0,2464,,5169,2479
2956,178.0,1,1.0,9.0,2474,,5111,2295
2957,179.0,1,1.0,9.0,2484,,5071,2156
2958,180.0,1,1.0,9.0,2494,,5037,2057
2959,181.0,1,1.0,9.0,2504,,5007,2011
2960,182.0,1,1.0,9.0,2514,,4998,2000
2961,183.0,1,1.0,9.0,2524,,4998,2000
2962,184.0,1,1.0,9.0,2534,,5011,2071
2963,185.0,1,1.0,9.0,2544,,5112,2180
2964,186.0,1,1.0,9.0,2554,,5267,2351
2965,187.0,1,1.0,9.0,2564,,5459,2503
2966,188.0,1,1.0,9.0,2574,,5672,2642
2967,189.0,1,1.0,9.0,2584,,5803,2692
2968,190.0,1,1.0,9.0,2594,,5879,2704
2969,191.0,1,1.0,9.0,2604,,5902,2691
2970,192.0,1,1.0,9.0,2614,,5884,2656
2971,193.0,1,1.0,9.0,2624,,5838,2583
2972,194.0,1,1.0,9.0,2634,,5755,2485
2973,195.0,1,1.0,9.0,2644,,5652,2395
2974,196.0,1,1.0,9.0,2654,,5536,2320
2975,197.0,1,1.0,9.0,2664,,5422,2254
2976,198.0,0,1.0,9.0,2724,,4649,1800
2977,199.0,1,1.0,9.0,2734,,4639,1644
2978,200.0,1,1.0,9.0,2744,,4650,1597
2979,201.0,1,1.0,9.0,2754,,4643,1559
2980,202.0,1,1.0,9.0,2764,,4643,1395
2981,203.0,1,1.0,9.0,2774,,4649,1195
2982,204.0,1,1.0,9.0,2784,,4639,971
2983,205.0,1,1.0,9.0,2794,,4621,744
2984,206.0,1,1.0,9.0,2804,,4600,564
2985,207.0,1,1.0,9.0,2814,,4589,416
2986,208.0,1,1.0,9.0,2824,,4611,355
2987,209.0,1,1.0,9.0,2834,,4651,339
2988,210.0,1,1.0,9.0,2844,,4699,353
2989,211.0,1,1.0,9.0,2854,,4758,443
2990,212.0,1,1.0,9.0,2864,,4824,558
2991,213.0,0,1.0,9.0,2904,,4876,924
2992,214.0,1,1.0,9.0,2914,,4903,1042
2993,215.0,1,1.0,9.0,2924,,4923,1022
2994,216.0,1,1.0,9.0,2934,,4960,976
2995,217.0,1,1.0,9.0,2944,,5010,885
2996,218.0,1,1.0,9.0,2954,,5073,781
2997,219.0,1,1.0,9.0,2964,,5142,669
2998,220.0,1,1.0,9.0,2974,,5222,569
2999,221.0,1,1.0,9.0,2984,,5304,490
3000,222.0,1,1.0,9.0,2994,,5414,426
3001,223.0,1,1.0,9.0,3004,,5543,398
3002,224.0,1,1.0,9.0,3014,,5687,389
3003,225.0,1,1.0,9.0,3024,,5816,389
3004,226.0,1,1.0,9.0,3034,,5936,443
3005,227.0,1,1.0,9.0,3044,,6024,507
3006,228.0,1,1.0,9.0,3054,,6076,581
3007,229.0,1,1.0,9.0,3064,,6105,674
3008,230.0,1,1.0,9.0,3075,,6105,813
3009,231.0,1,1.0,9.0,3085,,6105,982
3010,232.0,1,1.0,9.0,3095,,6091,1189
3011,233.0,1,1.0,9.0,3105,,6104,1315
3012,234.0,1,1.0,9.0,3115,,6142,1386
3013,235.0,1,1.0,9.0,3125,,6197,1423
3014,236.0,1,1.0,9.0,3135,,6269,1434
3015,237.0,1,1.0,9.0,3145,,6343,1429
3016,238.0,1,1.0,9.0,3155,,6431,1394
3017,239.0,1,1.0,9.0,3165,,6527,1328
3018,240.0,1,1.0,9.0,3175,,6630,1242
3019,241.0,1,1.0,9.0,3185,,6729,1137
3020,242.0,1,1.0,9.0,3195,,6826,1002
3021,243.0,1,1.0,9.0,3205,,6864,848
3022,244.0,1,1.0,9.0,3215,,6855,699
3023,245.0,1,1.0,9.0,3225,,6814,544
3024,246.0,1,1.0,9.0,3235,,6713,380
3025,247.0,1,1.0,9.0,3245,,6600,213
3026,248.0,1,1.0,9.0,3255,,6480,97
3027,249.0,1,1.0,9.0,3265,,6388,32
3028,250.0,1,1.0,9.0,3275,,6319,0
3029,251.0,1,1.0,9.0,3285,,6265,13
3030,252.0,0,1.0,9.0,3485,,7536,3866
3031,253.0,1,1.0,9.0,3495,,7585,4224
3032,254.0,1,1.0,9.0,3505,,7567,4343
3033,255.0,1,1.0,9.0,3515,,7567,4449
3034,256.0,1,1.0,9.0,3525,,7588,4428
3035,257.0,1,1.0,9.0,3535,,7650,4341
