,Unnamed: 0,button,genuine,signature,time,user,x,y
3080,69.0,1,0.0,22.0,1132,,3450,2431
3081,70.0,1,0.0,22.0,1142,,3322,2211
3082,71.0,1,0.0,22.0,1152,,3195,1994
3083,72.0,1,0.0,22.0,1162,,3078,1780
3084,73.0,1,0.0,22.0,1172,,2964,1610
3085,74.0,1,0.0,22.0,1182,,2876,1462
3086,75.0,1,0.0,22.0,1192,,2805,1330
3087,76.0,1,0.0,22.0,1202,,2771,1261
3088,77.0,0,0.0,22.0,1262,,3104,1874
3089,78.0,1,0.0,22.0,1272,,3260,2041
3090,79.0,1,0.0,22.0,1282,,3316,2041
3091,80.0,1,0.0,22.0,1292,,3360,1983
3092,81.0,1,0.0,22.0,1302,,3395,1884
3093,82.0,1,0.0,22.0,1312,,3417,1720
3094,83.0,1,0.0,22.0,1322,,3428,1521
3095,84.0,1,0.0,22.0,1332,,3428,1300
3096,85.0,1,0.0,22.0,1342,,3436,1065
3097,86.0,1,0.0,22.0,1352,,3442,847
3098,87.0,1,0.0,22.0,1362,,3452,640
3099,88.0,1,0.0,22.0,1372,,3468,491
3100,89.0,1,0.0,22.0,1382,,3491,354
3101,90.0,1,0.0,22.0,1392,,3525,225
3102,91.0,1,0.0,22.0,1402,,3568,154
3103,92.0,0,0.0,22.0,1512,,3819,1663
3104,93.0,1,0.0,22.0,1522,,3881,1816
3105,94.0,1,0.0,22.0,1532,,3892,1870
3106,95.0,1,0.0,22.0,1542,,3902,1902
3107,96.0,1,0.0,22.0,1552,,3932,1919
3108,97.0,1,0.0,22.0,1562,,3974,1936
3109,98.0,1,0.0,22.0,1572,,4057,1965
3110,99.0,1,0.0,22.0,1582,,4145,2003
3111,100.0,1,0.0,22.0,1592,,4244,2034
3112,101.0,1,0.0,22.0,1602,,4339,2063
3113,102.0,1,0.0,22.0,1612,,4431,2063
3114,103.0,1,0.0,22.0,1622,,4504,2057
3115,104.0,1,0.0,22.0,1632,,4553,2016
3116,105.0,1,0.0,22.0,1642,,4585,1943
3117,106.0,1,0.0,22.0,1652,,4585,1849
3118,107.0,1,0.0,22.0,1662,,4570,1741
3119,108.0,1,0.0,22.0,1672,,4539,1641
3120,109.0,1,0.0,22.0,1682,,4508,1552
3121,110.0,1,0.0,22.0,1692,,4479,1473
3122,111.0,1,0.0,22.0,1702,,4479,1404
3123,112.0,1,0.0,22.0,1712,,4488,1346
3124,113.0,1,0.0,22.0,1722,,4533,1292
3125,114.0,1,0.0,22.0,1732,,4605,1242
3126,115.0,1,0.0,22.0,1742,,4696,1190
3127,116.0,1,0.0,22.0,1752,,4796,1138
3128,117.0,1,0.0,22.0,1762,,4889,1071
3129,118.0,1,0.0,22.0,1772,,4978,995
3130,119.0,1,0.0,22.0,1782,,5049,901
3131,120.0,1,0.0,22.0,1792,,5089,794
3132,121.0,1,0.0,22.0,1802,,5107,678
3133,122.0,1,0.0,22.0,1812,,5094,580
3134,123.0,1,0.0,22.0,1822,,5049,499
3135,124.0,1,0.0,22.0,1832,,4982,429
3136,125.0,1,0.0,22.0,1842,,4897,373
3137,126.0,1,0.0,22.0,1852,,4796,353
3138,127.0,1,0.0,22.0,1862,,4683,353
3139,128.0,1,0.0,22.0,1872,,4559,385
3140,129.0,1,0.0,22.0,1882,,4437,425
3141,130.0,1,0.0,22.0,1892,,4362,474
3142,131.0,1,0.0,22.0,1902,,4316,522
3143,132.0,1,0.0,22.0,1912,,4301,586
3144,133.0,1,0.0,22.0,1922,,4330,661
3145,134.0,1,0.0,22.0,1932,,4387,772
3146,135.0,1,0.0,22.0,1942,,4484,899
3147,136.0,1,0.0,22.0,1952,,4607,1037
3148,137.0,1,0.0,22.0,1962,,4747,1161
3149,138.0,1,0.0,22.0,1972,,4891,1280
3150,139.0,0,0.0,22.0,2324,,6793,3237
3151,140.0,1,0.0,22.0,2334,,6793,3237
3152,141.0,1,0.0,22.0,2344,,6751,3202
3153,142.0,1,0.0,22.0,2354,,6709,3150
3154,143.0,1,0.0,22.0,2364,,6644,3027
3155,144.0,1,0.0,22.0,2374,,6563,2880
3156,145.0,1,0.0,22.0,2384,,6492,2716
3157,146.0,1,0.0,22.0,2394,,6417,2570
3158,147.0,1,0.0,22.0,2404,,6339,2421
3159,148.0,1,0.0,22.0,2414,,6304,2297
3160,149.0,1,0.0,22.0,2424,,6316,2190
3161,150.0,1,0.0,22.0,2434,,6359,2104
3162,151.0,1,0.0,22.0,2444,,6467,2044
3163,152.0,1,0.0,22.0,2454,,6638,2001
3164,153.0,1,0.0,22.0,2464,,6850,1989
3165,154.0,1,0.0,22.0,2474,,7067,1998
3166,155.0,1,0.0,22.0,2484,,7289,2020
3167,156.0,1,0.0,22.0,2494,,7478,2043
3168,157.0,1,0.0,22.0,2504,,7643,2063
3169,158.0,1,0.0,22.0,2514,,7764,2078
3170,159.0,1,0.0,22.0,2524,,7833,2089
3171,160.0,0,0.0,22.0,2614,,7490,2755
3172,161.0,1,0.0,22.0,2624,,7405,2754
3173,162.0,1,0.0,22.0,2634,,7371,2754
3174,163.0,1,0.0,22.0,2644,,7345,2717
3175,164.0,1,0.0,22.0,2654,,7318,2647
3176,165.0,1,0.0,22.0,2664,,7292,2522
3177,166.0,1,0.0,22.0,2674,,7251,2344
3178,167.0,1,0.0,22.0,2684,,7199,2132
3179,168.0,1,0.0,22.0,2694,,7132,1884
3180,169.0,1,0.0,22.0,2704,,7070,1648
3181,170.0,1,0.0,22.0,2714,,7010,1420
3182,171.0,1,0.0,22.0,2724,,6968,1206
3183,172.0,1,0.0,22.0,2734,,6941,1037
3184,173.0,1,0.0,22.0,2744,,6924,898
3185,174.0,1,0.0,22.0,2754,,6906,786
3186,175.0,1,0.0,22.0,2764,,6882,714
3187,176.0,1,0.0,22.0,2774,,6853,670
3188,177.0,1,0.0,22.0,2784,,6814,650
3189,178.0,0,0.0,22.0,2844,,6502,1122
3190,179.0,1,0.0,22.0,2854,,6415,1331
3191,180.0,1,0.0,22.0,2864,,6396,1413
3192,181.0,1,0.0,22.0,2874,,6396,1466
3193,182.0,1,0.0,22.0,2884,,6410,1504
3194,183.0,1,0.0,22.0,2894,,6458,1532
3195,184.0,1,0.0,22.0,2904,,6526,1555
3196,185.0,1,0.0,22.0,2914,,6638,1573
3197,186.0,1,0.0,22.0,2924,,6778,1581
3198,187.0,1,0.0,22.0,2934,,6936,1563
3199,188.0,1,0.0,22.0,2944,,7104,1528
3200,189.0,1,0.0,22.0,2954,,7249,1462
3201,190.0,1,0.0,22.0,2964,,7378,1372
3202,191.0,1,0.0,22.0,2974,,7451,1266
3203,192.0,1,0.0,22.0,2984,,7468,1150
3204,193.0,1,0.0,22.0,2994,,7447,1005
3205,194.0,1,0.0,22.0,3004,,7370,842
3206,195.0,1,0.0,22.0,3014,,7249,670
3207,196.0,1,0.0,22.0,3024,,7099,511
3208,197.0,1,0.0,22.0,3034,,6945,362
3209,198.0,1,0.0,22.0,3044,,6829,219
3210,199.0,1,0.0,22.0,3054,,6738,118
3211,200.0,1,0.0,22.0,3064,,6709,46
3212,201.0,1,0.0,22.0,3074,,6728,11
3213,202.0,1,0.0,22.0,3084,,6779,0
3214,203.0,1,0.0,22.0,3094,,6869,5
3215,204.0,1,0.0,22.0,3104,,7012,36
3216,205.0,1,0.0,22.0,3114,,7191,85
3217,206.0,1,0.0,22.0,3124,,7389,146
3218,207.0,1,0.0,22.0,3134,,7604,209
3219,208.0,1,0.0,22.0,3144,,7831,265
0,,0,0.0,22.0,3144,1.0,0,0
0,,0,0.0,22.0,3154,1.0,0,0
0,,0,0.0,22.0,3164,1.0,0,0
0,,0,0.0,22.0,3174,1.0,0,0
0,,0,0.0,22.0,3184,1.0,0,0
0,,0,0.0,22.0,3194,1.0,0,0
0,,0,0.0,22.0,3204,1.0,0,0
0,,0,0.0,22.0,3214,1.0,0,0
0,,0,0.0,22.0,3224,1.0,0,0
0,,0,0.0,22.0,3234,1.0,0,0
0,,0,0.0,22.0,3244,1.0,0,0
0,,0,0.0,22.0,3254,1.0,0,0
0,,0,0.0,22.0,3264,1.0,0,0
0,,0,0.0,22.0,3274,1.0,0,0
0,,0,0.0,22.0,3284,1.0,0,0
0,,0,0.0,22.0,3294,1.0,0,0
0,,0,0.0,22.0,3304,1.0,0,0
0,,0,0.0,22.0,3314,1.0,0,0
0,,0,0.0,22.0,3324,1.0,0,0
0,,0,0.0,22.0,3334,1.0,0,0
0,,0,0.0,22.0,3344,1.0,0,0
0,,0,0.0,22.0,3354,1.0,0,0
0,,0,0.0,22.0,3364,1.0,0,0
0,,0,0.0,22.0,3374,1.0,0,0
0,,0,0.0,22.0,3384,1.0,0,0
0,,0,0.0,22.0,3394,1.0,0,0
0,,0,0.0,22.0,3404,1.0,0,0
0,,0,0.0,22.0,3414,1.0,0,0
0,,0,0.0,22.0,3424,1.0,0,0
0,,0,0.0,22.0,3434,1.0,0,0
0,,0,0.0,22.0,3444,1.0,0,0
0,,0,0.0,22.0,3454,1.0,0,0
0,,0,0.0,22.0,3464,1.0,0,0
0,,0,0.0,22.0,3474,1.0,0,0
0,,0,0.0,22.0,3484,1.0,0,0
0,,0,0.0,22.0,3494,1.0,0,0
0,,0,0.0,22.0,3504,1.0,0,0
0,,0,0.0,22.0,3514,1.0,0,0
0,,0,0.0,22.0,3524,1.0,0,0
0,,0,0.0,22.0,3534,1.0,0,0
0,,0,0.0,22.0,3544,1.0,0,0
0,,0,0.0,22.0,3554,1.0,0,0
0,,0,0.0,22.0,3564,1.0,0,0
0,,0,0.0,22.0,3574,1.0,0,0
0,,0,0.0,22.0,3584,1.0,0,0
0,,0,0.0,22.0,3594,1.0,0,0
0,,0,0.0,22.0,3604,1.0,0,0
0,,0,0.0,22.0,3614,1.0,0,0
0,,0,0.0,22.0,3624,1.0,0,0
0,,0,0.0,22.0,3634,1.0,0,0
0,,0,0.0,22.0,3644,1.0,0,0
0,,0,0.0,22.0,3654,1.0,0,0
0,,0,0.0,22.0,3664,1.0,0,0
0,,0,0.0,22.0,3674,1.0,0,0
0,,0,0.0,22.0,3684,1.0,0,0
0,,0,0.0,22.0,3694,1.0,0,0
0,,0,0.0,22.0,3704,1.0,0,0
0,,0,0.0,22.0,3714,1.0,0,0
0,,0,0.0,22.0,3724,1.0,0,0
0,,0,0.0,22.0,3734,1.0,0,0
0,,0,0.0,22.0,3744,1.0,0,0
0,,0,0.0,22.0,3754,1.0,0,0
0,,0,0.0,22.0,3764,1.0,0,0
0,,0,0.0,22.0,3774,1.0,0,0
0,,0,0.0,22.0,3784,1.0,0,0
0,,0,0.0,22.0,3794,1.0,0,0
0,,0,0.0,22.0,3804,1.0,0,0
0,,0,0.0,22.0,3814,1.0,0,0
0,,0,0.0,22.0,3824,1.0,0,0
0,,0,0.0,22.0,3834,1.0,0,0
0,,0,0.0,22.0,3844,1.0,0,0
0,,0,0.0,22.0,3854,1.0,0,0
0,,0,0.0,22.0,3864,1.0,0,0
0,,0,0.0,22.0,3874,1.0,0,0
0,,0,0.0,22.0,3884,1.0,0,0
0,,0,0.0,22.0,3894,1.0,0,0
0,,0,0.0,22.0,3904,1.0,0,0
0,,0,0.0,22.0,3914,1.0,0,0
0,,0,0.0,22.0,3924,1.0,0,0
0,,0,0.0,22.0,3934,1.0,0,0
0,,0,0.0,22.0,3944,1.0,0,0
0,,0,0.0,22.0,3954,1.0,0,0
0,,0,0.0,22.0,3964,1.0,0,0
0,,0,0.0,22.0,3974,1.0,0,0
0,,0,0.0,22.0,3984,1.0,0,0
0,,0,0.0,22.0,3994,1.0,0,0
0,,0,0.0,22.0,4004,1.0,0,0
0,,0,0.0,22.0,4014,1.0,0,0
0,,0,0.0,22.0,4024,1.0,0,0
0,,0,0.0,22.0,4034,1.0,0,0
0,,0,0.0,22.0,4044,1.0,0,0
0,,0,0.0,22.0,4054,1.0,0,0
0,,0,0.0,22.0,4064,1.0,0,0
0,,0,0.0,22.0,4074,1.0,0,0
0,,0,0.0,22.0,4084,1.0,0,0
0,,0,0.0,22.0,4094,1.0,0,0
0,,0,0.0,22.0,4104,1.0,0,0
0,,0,0.0,22.0,4114,1.0,0,0
0,,0,0.0,22.0,4124,1.0,0,0
0,,0,0.0,22.0,4134,1.0,0,0
0,,0,0.0,22.0,4144,1.0,0,0
0,,0,0.0,22.0,4154,1.0,0,0
0,,0,0.0,22.0,4164,1.0,0,0
0,,0,0.0,22.0,4174,1.0,0,0
0,,0,0.0,22.0,4184,1.0,0,0
0,,0,0.0,22.0,4194,1.0,0,0
0,,0,0.0,22.0,4204,1.0,0,0
0,,0,0.0,22.0,4214,1.0,0,0
0,,0,0.0,22.0,4224,1.0,0,0
0,,0,0.0,22.0,4234,1.0,0,0
0,,0,0.0,22.0,4244,1.0,0,0
0,,0,0.0,22.0,4254,1.0,0,0
0,,0,0.0,22.0,4264,1.0,0,0
0,,0,0.0,22.0,4274,1.0,0,0
0,,0,0.0,22.0,4284,1.0,0,0
0,,0,0.0,22.0,4294,1.0,0,0
0,,0,0.0,22.0,4304,1.0,0,0
0,,0,0.0,22.0,4314,1.0,0,0
0,,0,0.0,22.0,4324,1.0,0,0
0,,0,0.0,22.0,4334,1.0,0,0
0,,0,0.0,22.0,4344,1.0,0,0
0,,0,0.0,22.0,4354,1.0,0,0
0,,0,0.0,22.0,4364,1.0,0,0
0,,0,0.0,22.0,4374,1.0,0,0
0,,0,0.0,22.0,4384,1.0,0,0
0,,0,0.0,22.0,4394,1.0,0,0
0,,0,0.0,22.0,4404,1.0,0,0
0,,0,0.0,22.0,4414,1.0,0,0
0,,0,0.0,22.0,4424,1.0,0,0
0,,0,0.0,22.0,4434,1.0,0,0
0,,0,0.0,22.0,4444,1.0,0,0
0,,0,0.0,22.0,4454,1.0,0,0
0,,0,0.0,22.0,4464,1.0,0,0
0,,0,0.0,22.0,4474,1.0,0,0
0,,0,0.0,22.0,4484,1.0,0,0
0,,0,0.0,22.0,4494,1.0,0,0
0,,0,0.0,22.0,4504,1.0,0,0
0,,0,0.0,22.0,4514,1.0,0,0
0,,0,0.0,22.0,4524,1.0,0,0
0,,0,0.0,22.0,4534,1.0,0,0
0,,0,0.0,22.0,4544,1.0,0,0
0,,0,0.0,22.0,4554,1.0,0,0
0,,0,0.0,22.0,4564,1.0,0,0
0,,0,0.0,22.0,4574,1.0,0,0
0,,0,0.0,22.0,4584,1.0,0,0
0,,0,0.0,22.0,4594,1.0,0,0
0,,0,0.0,22.0,4604,1.0,0,0
0,,0,0.0,22.0,4614,1.0,0,0
0,,0,0.0,22.0,4624,1.0,0,0
0,,0,0.0,22.0,4634,1.0,0,0
0,,0,0.0,22.0,4644,1.0,0,0
0,,0,0.0,22.0,4654,1.0,0,0
0,,0,0.0,22.0,4664,1.0,0,0
0,,0,0.0,22.0,4674,1.0,0,0
0,,0,0.0,22.0,4684,1.0,0,0
0,,0,0.0,22.0,4694,1.0,0,0
0,,0,0.0,22.0,4704,1.0,0,0
0,,0,0.0,22.0,4714,1.0,0,0
0,,0,0.0,22.0,4724,1.0,0,0
0,,0,0.0,22.0,4734,1.0,0,0
0,,0,0.0,22.0,4744,1.0,0,0
0,,0,0.0,22.0,4754,1.0,0,0
0,,0,0.0,22.0,4764,1.0,0,0
0,,0,0.0,22.0,4774,1.0,0,0
0,,0,0.0,22.0,4784,1.0,0,0
0,,0,0.0,22.0,4794,1.0,0,0
0,,0,0.0,22.0,4804,1.0,0,0
0,,0,0.0,22.0,4814,1.0,0,0
0,,0,0.0,22.0,4824,1.0,0,0
0,,0,0.0,22.0,4834,1.0,0,0
0,,0,0.0,22.0,4844,1.0,0,0
0,,0,0.0,22.0,4854,1.0,0,0
0,,0,0.0,22.0,4864,1.0,0,0
0,,0,0.0,22.0,4874,1.0,0,0
0,,0,0.0,22.0,4884,1.0,0,0
0,,0,0.0,22.0,4894,1.0,0,0
0,,0,0.0,22.0,4904,1.0,0,0
0,,0,0.0,22.0,4914,1.0,0,0
0,,0,0.0,22.0,4924,1.0,0,0
0,,0,0.0,22.0,4934,1.0,0,0
0,,0,0.0,22.0,4944,1.0,0,0
0,,0,0.0,22.0,4954,1.0,0,0
0,,0,0.0,22.0,4964,1.0,0,0
0,,0,0.0,22.0,4974,1.0,0,0
0,,0,0.0,22.0,4984,1.0,0,0
0,,0,0.0,22.0,4994,1.0,0,0
0,,0,0.0,22.0,5004,1.0,0,0
0,,0,0.0,22.0,5014,1.0,0,0
0,,0,0.0,22.0,5024,1.0,0,0
0,,0,0.0,22.0,5034,1.0,0,0
0,,0,0.0,22.0,5044,1.0,0,0
0,,0,0.0,22.0,5054,1.0,0,0
0,,0,0.0,22.0,5064,1.0,0,0
0,,0,0.0,22.0,5074,1.0,0,0
0,,0,0.0,22.0,5084,1.0,0,0
0,,0,0.0,22.0,5094,1.0,0,0
0,,0,0.0,22.0,5104,1.0,0,0
0,,0,0.0,22.0,5114,1.0,0,0
0,,0,0.0,22.0,5124,1.0,0,0
0,,0,0.0,22.0,5134,1.0,0,0
0,,0,0.0,22.0,5144,1.0,0,0
0,,0,0.0,22.0,5154,1.0,0,0
0,,0,0.0,22.0,5164,1.0,0,0
0,,0,0.0,22.0,5174,1.0,0,0
0,,0,0.0,22.0,5184,1.0,0,0
0,,0,0.0,22.0,5194,1.0,0,0
0,,0,0.0,22.0,5204,1.0,0,0
0,,0,0.0,22.0,5214,1.0,0,0
0,,0,0.0,22.0,5224,1.0,0,0
0,,0,0.0,22.0,5234,1.0,0,0
0,,0,0.0,22.0,5244,1.0,0,0
0,,0,0.0,22.0,5254,1.0,0,0
0,,0,0.0,22.0,5264,1.0,0,0
0,,0,0.0,22.0,5274,1.0,0,0
0,,0,0.0,22.0,5284,1.0,0,0
0,,0,0.0,22.0,5294,1.0,0,0
0,,0,0.0,22.0,5304,1.0,0,0
0,,0,0.0,22.0,5314,1.0,0,0
0,,0,0.0,22.0,5324,1.0,0,0
0,,0,0.0,22.0,5334,1.0,0,0
0,,0,0.0,22.0,5344,1.0,0,0
0,,0,0.0,22.0,5354,1.0,0,0
0,,0,0.0,22.0,5364,1.0,0,0
0,,0,0.0,22.0,5374,1.0,0,0
0,,0,0.0,22.0,5384,1.0,0,0
0,,0,0.0,22.0,5394,1.0,0,0
0,,0,0.0,22.0,5404,1.0,0,0
0,,0,0.0,22.0,5414,1.0,0,0
0,,0,0.0,22.0,5424,1.0,0,0
0,,0,0.0,22.0,5434,1.0,0,0
0,,0,0.0,22.0,5444,1.0,0,0
0,,0,0.0,22.0,5454,1.0,0,0
0,,0,0.0,22.0,5464,1.0,0,0
0,,0,0.0,22.0,5474,1.0,0,0
0,,0,0.0,22.0,5484,1.0,0,0
0,,0,0.0,22.0,5494,1.0,0,0
0,,0,0.0,22.0,5504,1.0,0,0
0,,0,0.0,22.0,5514,1.0,0,0
0,,0,0.0,22.0,5524,1.0,0,0
0,,0,0.0,22.0,5534,1.0,0,0
0,,0,0.0,22.0,5544,1.0,0,0
0,,0,0.0,22.0,5554,1.0,0,0
0,,0,0.0,22.0,5564,1.0,0,0
0,,0,0.0,22.0,5574,1.0,0,0
0,,0,0.0,22.0,5584,1.0,0,0
0,,0,0.0,22.0,5594,1.0,0,0
0,,0,0.0,22.0,5604,1.0,0,0
0,,0,0.0,22.0,5614,1.0,0,0
0,,0,0.0,22.0,5624,1.0,0,0
0,,0,0.0,22.0,5634,1.0,0,0
0,,0,0.0,22.0,5644,1.0,0,0
0,,0,0.0,22.0,5654,1.0,0,0
0,,0,0.0,22.0,5664,1.0,0,0
0,,0,0.0,22.0,5674,1.0,0,0
0,,0,0.0,22.0,5684,1.0,0,0
0,,0,0.0,22.0,5694,1.0,0,0
0,,0,0.0,22.0,5704,1.0,0,0
0,,0,0.0,22.0,5714,1.0,0,0
0,,0,0.0,22.0,5724,1.0,0,0
0,,0,0.0,22.0,5734,1.0,0,0
0,,0,0.0,22.0,5744,1.0,0,0
0,,0,0.0,22.0,5754,1.0,0,0
0,,0,0.0,22.0,5764,1.0,0,0
0,,0,0.0,22.0,5774,1.0,0,0
0,,0,0.0,22.0,5784,1.0,0,0
0,,0,0.0,22.0,5794,1.0,0,0
0,,0,0.0,22.0,5804,1.0,0,0
0,,0,0.0,22.0,5814,1.0,0,0
0,,0,0.0,22.0,5824,1.0,0,0
0,,0,0.0,22.0,5834,1.0,0,0
0,,0,0.0,22.0,5844,1.0,0,0
0,,0,0.0,22.0,5854,1.0,0,0
0,,0,0.0,22.0,5864,1.0,0,0
0,,0,0.0,22.0,5874,1.0,0,0
0,,0,0.0,22.0,5884,1.0,0,0
0,,0,0.0,22.0,5894,1.0,0,0
0,,0,0.0,22.0,5904,1.0,0,0
0,,0,0.0,22.0,5914,1.0,0,0
0,,0,0.0,22.0,5924,1.0,0,0
0,,0,0.0,22.0,5934,1.0,0,0
0,,0,0.0,22.0,5944,1.0,0,0
0,,0,0.0,22.0,5954,1.0,0,0
0,,0,0.0,22.0,5964,1.0,0,0
0,,0,0.0,22.0,5974,1.0,0,0
0,,0,0.0,22.0,5984,1.0,0,0
0,,0,0.0,22.0,5994,1.0,0,0
0,,0,0.0,22.0,6004,1.0,0,0
0,,0,0.0,22.0,6014,1.0,0,0
0,,0,0.0,22.0,6024,1.0,0,0
0,,0,0.0,22.0,6034,1.0,0,0
0,,0,0.0,22.0,6044,1.0,0,0
0,,0,0.0,22.0,6054,1.0,0,0
0,,0,0.0,22.0,6064,1.0,0,0
0,,0,0.0,22.0,6074,1.0,0,0
0,,0,0.0,22.0,6084,1.0,0,0
0,,0,0.0,22.0,6094,1.0,0,0
0,,0,0.0,22.0,6104,1.0,0,0
0,,0,0.0,22.0,6114,1.0,0,0
0,,0,0.0,22.0,6124,1.0,0,0
0,,0,0.0,22.0,6134,1.0,0,0
0,,0,0.0,22.0,6144,1.0,0,0
0,,0,0.0,22.0,6154,1.0,0,0
0,,0,0.0,22.0,6164,1.0,0,0
0,,0,0.0,22.0,6174,1.0,0,0
0,,0,0.0,22.0,6184,1.0,0,0
0,,0,0.0,22.0,6194,1.0,0,0
0,,0,0.0,22.0,6204,1.0,0,0
0,,0,0.0,22.0,6214,1.0,0,0
0,,0,0.0,22.0,6224,1.0,0,0
0,,0,0.0,22.0,6234,1.0,0,0
0,,0,0.0,22.0,6244,1.0,0,0
0,,0,0.0,22.0,6254,1.0,0,0
0,,0,0.0,22.0,6264,1.0,0,0
0,,0,0.0,22.0,6274,1.0,0,0
0,,0,0.0,22.0,6284,1.0,0,0
0,,0,0.0,22.0,6294,1.0,0,0
0,,0,0.0,22.0,6304,1.0,0,0
0,,0,0.0,22.0,6314,1.0,0,0
0,,0,0.0,22.0,6324,1.0,0,0
0,,0,0.0,22.0,6334,1.0,0,0
0,,0,0.0,22.0,6344,1.0,0,0
0,,0,0.0,22.0,6354,1.0,0,0
0,,0,0.0,22.0,6364,1.0,0,0
0,,0,0.0,22.0,6374,1.0,0,0
0,,0,0.0,22.0,6384,1.0,0,0
0,,0,0.0,22.0,6394,1.0,0,0
0,,0,0.0,22.0,6404,1.0,0,0
0,,0,0.0,22.0,6414,1.0,0,0
0,,0,0.0,22.0,6424,1.0,0,0
0,,0,0.0,22.0,6434,1.0,0,0
0,,0,0.0,22.0,6444,1.0,0,0
0,,0,0.0,22.0,6454,1.0,0,0
0,,0,0.0,22.0,6464,1.0,0,0
0,,0,0.0,22.0,6474,1.0,0,0
0,,0,0.0,22.0,6484,1.0,0,0
0,,0,0.0,22.0,6494,1.0,0,0
0,,0,0.0,22.0,6504,1.0,0,0
0,,0,0.0,22.0,6514,1.0,0,0
0,,0,0.0,22.0,6524,1.0,0,0
0,,0,0.0,22.0,6534,1.0,0,0
0,,0,0.0,22.0,6544,1.0,0,0
0,,0,0.0,22.0,6554,1.0,0,0
0,,0,0.0,22.0,6564,1.0,0,0
0,,0,0.0,22.0,6574,1.0,0,0
0,,0,0.0,22.0,6584,1.0,0,0
0,,0,0.0,22.0,6594,1.0,0,0
0,,0,0.0,22.0,6604,1.0,0,0
0,,0,0.0,22.0,6614,1.0,0,0
0,,0,0.0,22.0,6624,1.0,0,0
0,,0,0.0,22.0,6634,1.0,0,0
0,,0,0.0,22.0,6644,1.0,0,0
0,,0,0.0,22.0,6654,1.0,0,0
0,,0,0.0,22.0,6664,1.0,0,0
0,,0,0.0,22.0,6674,1.0,0,0
0,,0,0.0,22.0,6684,1.0,0,0
0,,0,0.0,22.0,6694,1.0,0,0
0,,0,0.0,22.0,6704,1.0,0,0
0,,0,0.0,22.0,6714,1.0,0,0
0,,0,0.0,22.0,6724,1.0,0,0
0,,0,0.0,22.0,6734,1.0,0,0
0,,0,0.0,22.0,6744,1.0,0,0
0,,0,0.0,22.0,6754,1.0,0,0
0,,0,0.0,22.0,6764,1.0,0,0
0,,0,0.0,22.0,6774,1.0,0,0
0,,0,0.0,22.0,6784,1.0,0,0
0,,0,0.0,22.0,6794,1.0,0,0
0,,0,0.0,22.0,6804,1.0,0,0
0,,0,0.0,22.0,6814,1.0,0,0
0,,0,0.0,22.0,6824,1.0,0,0
0,,0,0.0,22.0,6834,1.0,0,0
0,,0,0.0,22.0,6844,1.0,0,0
0,,0,0.0,22.0,6854,1.0,0,0
3220,0.0,0,0.0,23.0,0,,0,2536
3221,1.0,1,0.0,23.0,10,,0,2536
3222,2.0,1,0.0,23.0,20,,0,2536
3223,3.0,1,0.0,23.0,30,,0,2536
3224,4.0,1,0.0,23.0,40,,29,2540
3225,5.0,1,0.0,23.0,50,,66,2540
3226,6.0,1,0.0,23.0,60,,126,2540
3227,7.0,1,0.0,23.0,70,,226,2561
3228,8.0,1,0.0,23.0,80,,352,2597
3229,9.0,1,0.0,23.0,90,,510,2646
3230,10.0,1,0.0,23.0,100,,668,2698
3231,11.0,1,0.0,23.0,110,,855,2751
3232,12.0,1,0.0,23.0,120,,1061,2805
3233,13.0,1,0.0,23.0,130,,1263,2858
3234,14.0,1,0.0,23.0,140,,1457,2906
3235,15.0,1,0.0,23.0,150,,1646,2942
3236,16.0,1,0.0,23.0,160,,1799,2969
3237,17.0,1,0.0,23.0,170,,1922,2985
3238,18.0,1,0.0,23.0,180,,2025,2993
3239,19.0,1,0.0,23.0,190,,2094,2993
3240,20.0,0,0.0,23.0,290,,1616,2867
3241,21.0,1,0.0,23.0,300,,1529,2829
3242,22.0,1,0.0,23.0,310,,1492,2829
3243,23.0,1,0.0,23.0,320,,1479,2829
3244,24.0,1,0.0,23.0,330,,1479,2817
3245,25.0,1,0.0,23.0,340,,1486,2794
3246,26.0,1,0.0,23.0,350,,1486,2757
3247,27.0,1,0.0,23.0,360,,1496,2689
3248,28.0,1,0.0,23.0,370,,1508,2600
3249,29.0,1,0.0,23.0,380,,1520,2473
3250,30.0,1,0.0,23.0,390,,1532,2326
3251,31.0,1,0.0,23.0,400,,1543,2166
3252,32.0,1,0.0,23.0,410,,1561,1972
3253,33.0,1,0.0,23.0,420,,1583,1787
3254,34.0,1,0.0,23.0,430,,1609,1608
3255,35.0,1,0.0,23.0,440,,1636,1391
3256,36.0,1,0.0,23.0,450,,1658,1199
3257,37.0,1,0.0,23.0,460,,1678,1023
3258,38.0,1,0.0,23.0,470,,1678,859
3259,39.0,1,0.0,23.0,480,,1663,732
3260,40.0,1,0.0,23.0,490,,1632,630
3261,41.0,1,0.0,23.0,500,,1569,519
3262,42.0,1,0.0,23.0,510,,1475,420
3263,43.0,1,0.0,23.0,520,,1360,330
3264,44.0,1,0.0,23.0,530,,1238,278
3265,45.0,1,0.0,23.0,540,,1120,265
3266,46.0,1,0.0,23.0,550,,1010,279
3267,47.0,1,0.0,23.0,560,,905,336
3268,48.0,1,0.0,23.0,570,,802,418
3269,49.0,1,0.0,23.0,580,,730,518
3270,50.0,1,0.0,23.0,590,,677,593
