,Unnamed: 0,button,genuine,signature,time,user,x,y
3252,6.0,1,1.0,20.0,60,,659,2164
3253,7.0,1,1.0,20.0,70,,956,2367
3254,8.0,1,1.0,20.0,80,,1276,2588
3255,9.0,1,1.0,20.0,90,,1567,2794
3256,10.0,1,1.0,20.0,100,,1830,2981
3257,11.0,1,1.0,20.0,110,,2073,3156
3258,12.0,1,1.0,20.0,120,,2233,3343
3259,13.0,1,1.0,20.0,130,,2344,3509
3260,14.0,1,1.0,20.0,140,,2421,3661
3261,15.0,1,1.0,20.0,150,,2474,3809
3262,16.0,0,1.0,20.0,221,,2196,4166
3263,17.0,1,1.0,20.0,231,,2127,4100
3264,18.0,1,1.0,20.0,241,,2099,4067
3265,19.0,1,1.0,20.0,251,,2073,4001
3266,20.0,1,1.0,20.0,261,,2050,3913
3267,21.0,1,1.0,20.0,271,,2025,3720
3268,22.0,1,1.0,20.0,281,,1982,3459
3269,23.0,1,1.0,20.0,291,,1929,3154
3270,24.0,1,1.0,20.0,301,,1849,2771
3271,25.0,1,1.0,20.0,311,,1746,2401
3272,26.0,1,1.0,20.0,321,,1628,2041
3273,27.0,1,1.0,20.0,331,,1497,1762
3274,28.0,1,1.0,20.0,341,,1401,1590
3275,29.0,1,1.0,20.0,351,,1329,1489
3276,30.0,0,1.0,20.0,461,,1684,2404
3277,31.0,1,1.0,20.0,471,,1891,2404
3278,32.0,1,1.0,20.0,481,,1870,2410
3279,33.0,1,1.0,20.0,491,,1960,2369
3280,34.0,1,1.0,20.0,501,,2123,2247
3281,35.0,1,1.0,20.0,511,,2267,2072
3282,36.0,1,1.0,20.0,521,,2429,1886
3283,37.0,1,1.0,20.0,531,,2604,1707
3284,38.0,1,1.0,20.0,541,,2779,1610
3285,39.0,0,1.0,20.0,721,,3314,3570
3286,40.0,1,1.0,20.0,731,,3453,3465
3287,41.0,1,1.0,20.0,741,,3466,3482
3288,42.0,1,1.0,20.0,751,,3437,3406
3289,43.0,1,1.0,20.0,761,,3467,3267
3290,44.0,1,1.0,20.0,771,,3487,3085
3291,45.0,1,1.0,20.0,781,,3499,2862
3292,46.0,1,1.0,20.0,791,,3520,2613
3293,47.0,1,1.0,20.0,801,,3554,2417
3294,48.0,1,1.0,20.0,811,,3597,2260
3295,49.0,0,1.0,20.0,922,,3365,3497
3296,50.0,1,1.0,20.0,932,,3512,3698
3297,51.0,1,1.0,20.0,942,,3491,3812
3298,52.0,1,1.0,20.0,952,,3551,3946
3299,53.0,1,1.0,20.0,962,,3664,3985
3300,54.0,1,1.0,20.0,972,,3780,3996
3301,55.0,1,1.0,20.0,982,,3871,3988
3302,56.0,1,1.0,20.0,992,,3944,3948
3303,57.0,1,1.0,20.0,1002,,4006,3876
3304,58.0,1,1.0,20.0,1012,,4067,3783
3305,59.0,1,1.0,20.0,1022,,4126,3656
3306,60.0,1,1.0,20.0,1032,,4192,3493
3307,61.0,1,1.0,20.0,1042,,4241,3306
3308,62.0,1,1.0,20.0,1052,,4279,3071
3309,63.0,1,1.0,20.0,1062,,4304,2861
3310,64.0,1,1.0,20.0,1072,,4296,2668
3311,65.0,1,1.0,20.0,1082,,4265,2592
3312,66.0,1,1.0,20.0,1092,,4209,2565
3313,67.0,1,1.0,20.0,1102,,4137,2572
3314,68.0,1,1.0,20.0,1112,,4055,2608
3315,69.0,1,1.0,20.0,1122,,3998,2688
3316,70.0,1,1.0,20.0,1132,,3967,2797
3317,71.0,0,1.0,20.0,1152,,3967,2797
3318,72.0,1,1.0,20.0,1162,,3961,3216
3319,73.0,1,1.0,20.0,1172,,3961,3198
3320,74.0,1,1.0,20.0,1182,,3942,3142
3321,75.0,1,1.0,20.0,1192,,3907,3062
3322,76.0,1,1.0,20.0,1202,,3858,2933
3323,77.0,1,1.0,20.0,1212,,3814,2804
3324,78.0,1,1.0,20.0,1222,,3802,2733
3325,79.0,1,1.0,20.0,1232,,3812,2702
3326,80.0,1,1.0,20.0,1242,,3859,2692
3327,81.0,1,1.0,20.0,1252,,3955,2738
3328,82.0,1,1.0,20.0,1262,,4084,2821
3329,83.0,1,1.0,20.0,1272,,4226,2925
3330,84.0,0,1.0,20.0,1442,,4875,4633
3331,85.0,1,1.0,20.0,1452,,4924,4649
3332,86.0,1,1.0,20.0,1462,,4900,4654
3333,87.0,1,1.0,20.0,1472,,4900,4634
3334,88.0,1,1.0,20.0,1482,,4915,4597
3335,89.0,1,1.0,20.0,1492,,4915,4499
3336,90.0,1,1.0,20.0,1502,,4906,4320
3337,91.0,1,1.0,20.0,1512,,4891,4087
3338,92.0,1,1.0,20.0,1522,,4873,3716
3339,93.0,1,1.0,20.0,1532,,4834,3341
3340,94.0,1,1.0,20.0,1542,,4782,2921
3341,95.0,1,1.0,20.0,1552,,4709,2474
3342,96.0,1,1.0,20.0,1562,,4626,2142
3343,97.0,1,1.0,20.0,1572,,4535,1887
3344,98.0,1,1.0,20.0,1582,,4457,1684
3345,99.0,1,1.0,20.0,1592,,4404,1588
3346,100.0,0,1.0,20.0,1763,,5017,5133
3347,101.0,1,1.0,20.0,1773,,5038,5254
3348,102.0,1,1.0,20.0,1783,,5024,5381
3349,103.0,1,1.0,20.0,1793,,5003,5534
3350,104.0,1,1.0,20.0,1803,,5029,5578
3351,105.0,1,1.0,20.0,1813,,5073,5593
3352,106.0,1,1.0,20.0,1823,,5129,5593
3353,107.0,1,1.0,20.0,1833,,5200,5571
3354,108.0,1,1.0,20.0,1843,,5262,5548
3355,109.0,1,1.0,20.0,1853,,5318,5518
3356,110.0,1,1.0,20.0,1863,,5353,5484
3357,111.0,1,1.0,20.0,1873,,5373,5444
3358,112.0,1,1.0,20.0,1883,,5383,5396
3359,113.0,1,1.0,20.0,1893,,5383,5344
3360,114.0,1,1.0,20.0,1903,,5383,5288
3361,115.0,1,1.0,20.0,1913,,5383,5227
3362,116.0,1,1.0,20.0,1923,,5391,5135
3363,117.0,1,1.0,20.0,1933,,5404,5025
3364,118.0,1,1.0,20.0,1943,,5418,4851
3365,119.0,1,1.0,20.0,1953,,5433,4639
3366,120.0,1,1.0,20.0,1963,,5447,4402
3367,121.0,1,1.0,20.0,1963,,5459,4121
3368,122.0,1,1.0,20.0,1973,,5470,3853
3369,123.0,1,1.0,20.0,1983,,5494,3593
3370,124.0,1,1.0,20.0,1993,,5521,3372
3371,125.0,1,1.0,20.0,2003,,5550,3096
3372,126.0,1,1.0,20.0,2013,,5585,2784
3373,127.0,1,1.0,20.0,2023,,5625,2431
3374,128.0,1,1.0,20.0,2033,,5674,2011
3375,129.0,1,1.0,20.0,2043,,5730,1546
3376,130.0,1,1.0,20.0,2053,,5794,1162
3377,131.0,1,1.0,20.0,2063,,5862,820
3378,132.0,1,1.0,20.0,2073,,5915,505
3379,133.0,1,1.0,20.0,2083,,5944,322
3380,134.0,1,1.0,20.0,2093,,5958,194
3381,135.0,1,1.0,20.0,2103,,5963,102
3382,136.0,1,1.0,20.0,2113,,5963,48
3383,137.0,1,1.0,20.0,2123,,5949,16
3384,138.0,1,1.0,20.0,2133,,5931,0
3385,139.0,0,1.0,20.0,2254,,4736,2513
3386,140.0,1,1.0,20.0,2264,,4851,2724
3387,141.0,1,1.0,20.0,2274,,4904,2872
3388,142.0,1,1.0,20.0,2284,,4941,2994
3389,143.0,1,1.0,20.0,2294,,5060,3100
3390,144.0,1,1.0,20.0,2304,,5199,3179
3391,145.0,0,1.0,20.0,2344,,5488,3040
3392,146.0,1,1.0,20.0,2354,,5372,2618
3393,147.0,1,1.0,20.0,2364,,5255,2458
3394,148.0,1,1.0,20.0,2374,,5120,2349
3395,149.0,1,1.0,20.0,2384,,5053,2273
3396,150.0,1,1.0,20.0,2394,,5053,2264
3397,151.0,1,1.0,20.0,2404,,5102,2295
3398,152.0,1,1.0,20.0,2414,,5279,2354
3399,153.0,1,1.0,20.0,2424,,5478,2466
0,,0,1.0,20.0,2424,9.0,0,0
0,,0,1.0,20.0,2434,9.0,0,0
0,,0,1.0,20.0,2444,9.0,0,0
0,,0,1.0,20.0,2454,9.0,0,0
0,,0,1.0,20.0,2464,9.0,0,0
0,,0,1.0,20.0,2474,9.0,0,0
0,,0,1.0,20.0,2484,9.0,0,0
0,,0,1.0,20.0,2494,9.0,0,0
0,,0,1.0,20.0,2504,9.0,0,0
0,,0,1.0,20.0,2514,9.0,0,0
0,,0,1.0,20.0,2524,9.0,0,0
0,,0,1.0,20.0,2534,9.0,0,0
0,,0,1.0,20.0,2544,9.0,0,0
0,,0,1.0,20.0,2554,9.0,0,0
0,,0,1.0,20.0,2564,9.0,0,0
0,,0,1.0,20.0,2574,9.0,0,0
0,,0,1.0,20.0,2584,9.0,0,0
0,,0,1.0,20.0,2594,9.0,0,0
0,,0,1.0,20.0,2604,9.0,0,0
0,,0,1.0,20.0,2614,9.0,0,0
0,,0,1.0,20.0,2624,9.0,0,0
0,,0,1.0,20.0,2634,9.0,0,0
0,,0,1.0,20.0,2644,9.0,0,0
0,,0,1.0,20.0,2654,9.0,0,0
0,,0,1.0,20.0,2664,9.0,0,0
0,,0,1.0,20.0,2674,9.0,0,0
0,,0,1.0,20.0,2684,9.0,0,0
0,,0,1.0,20.0,2694,9.0,0,0
0,,0,1.0,20.0,2704,9.0,0,0
0,,0,1.0,20.0,2714,9.0,0,0
0,,0,1.0,20.0,2724,9.0,0,0
0,,0,1.0,20.0,2734,9.0,0,0
0,,0,1.0,20.0,2744,9.0,0,0
0,,0,1.0,20.0,2754,9.0,0,0
0,,0,1.0,20.0,2764,9.0,0,0
0,,0,1.0,20.0,2774,9.0,0,0
0,,0,1.0,20.0,2784,9.0,0,0
0,,0,1.0,20.0,2794,9.0,0,0
0,,0,1.0,20.0,2804,9.0,0,0
0,,0,1.0,20.0,2814,9.0,0,0
0,,0,1.0,20.0,2824,9.0,0,0
0,,0,1.0,20.0,2834,9.0,0,0
0,,0,1.0,20.0,2844,9.0,0,0
0,,0,1.0,20.0,2854,9.0,0,0
0,,0,1.0,20.0,2864,9.0,0,0
0,,0,1.0,20.0,2874,9.0,0,0
0,,0,1.0,20.0,2884,9.0,0,0
0,,0,1.0,20.0,2894,9.0,0,0
0,,0,1.0,20.0,2904,9.0,0,0
0,,0,1.0,20.0,2914,9.0,0,0
0,,0,1.0,20.0,2924,9.0,0,0
0,,0,1.0,20.0,2934,9.0,0,0
0,,0,1.0,20.0,2944,9.0,0,0
0,,0,1.0,20.0,2954,9.0,0,0
0,,0,1.0,20.0,2964,9.0,0,0
0,,0,1.0,20.0,2974,9.0,0,0
0,,0,1.0,20.0,2984,9.0,0,0
0,,0,1.0,20.0,2994,9.0,0,0
0,,0,1.0,20.0,3004,9.0,0,0
0,,0,1.0,20.0,3014,9.0,0,0
0,,0,1.0,20.0,3024,9.0,0,0
0,,0,1.0,20.0,3034,9.0,0,0
0,,0,1.0,20.0,3044,9.0,0,0
0,,0,1.0,20.0,3054,9.0,0,0
0,,0,1.0,20.0,3064,9.0,0,0
0,,0,1.0,20.0,3074,9.0,0,0
0,,0,1.0,20.0,3084,9.0,0,0
0,,0,1.0,20.0,3094,9.0,0,0
0,,0,1.0,20.0,3104,9.0,0,0
0,,0,1.0,20.0,3114,9.0,0,0
0,,0,1.0,20.0,3124,9.0,0,0
0,,0,1.0,20.0,3134,9.0,0,0
0,,0,1.0,20.0,3144,9.0,0,0
0,,0,1.0,20.0,3154,9.0,0,0
0,,0,1.0,20.0,3164,9.0,0,0
0,,0,1.0,20.0,3174,9.0,0,0
0,,0,1.0,20.0,3184,9.0,0,0
0,,0,1.0,20.0,3194,9.0,0,0
0,,0,1.0,20.0,3204,9.0,0,0
0,,0,1.0,20.0,3214,9.0,0,0
0,,0,1.0,20.0,3224,9.0,0,0
0,,0,1.0,20.0,3234,9.0,0,0
0,,0,1.0,20.0,3244,9.0,0,0
0,,0,1.0,20.0,3254,9.0,0,0
0,,0,1.0,20.0,3264,9.0,0,0
0,,0,1.0,20.0,3274,9.0,0,0
0,,0,1.0,20.0,3284,9.0,0,0
0,,0,1.0,20.0,3294,9.0,0,0
0,,0,1.0,20.0,3304,9.0,0,0
0,,0,1.0,20.0,3314,9.0,0,0
0,,0,1.0,20.0,3324,9.0,0,0
0,,0,1.0,20.0,3334,9.0,0,0
0,,0,1.0,20.0,3344,9.0,0,0
0,,0,1.0,20.0,3354,9.0,0,0
0,,0,1.0,20.0,3364,9.0,0,0
0,,0,1.0,20.0,3374,9.0,0,0
0,,0,1.0,20.0,3384,9.0,0,0
0,,0,1.0,20.0,3394,9.0,0,0
0,,0,1.0,20.0,3404,9.0,0,0
0,,0,1.0,20.0,3414,9.0,0,0
0,,0,1.0,20.0,3424,9.0,0,0
0,,0,1.0,20.0,3434,9.0,0,0
0,,0,1.0,20.0,3444,9.0,0,0
0,,0,1.0,20.0,3454,9.0,0,0
0,,0,1.0,20.0,3464,9.0,0,0
0,,0,1.0,20.0,3474,9.0,0,0
0,,0,1.0,20.0,3484,9.0,0,0
0,,0,1.0,20.0,3494,9.0,0,0
0,,0,1.0,20.0,3504,9.0,0,0
0,,0,1.0,20.0,3514,9.0,0,0
0,,0,1.0,20.0,3524,9.0,0,0
0,,0,1.0,20.0,3534,9.0,0,0
0,,0,1.0,20.0,3544,9.0,0,0
0,,0,1.0,20.0,3554,9.0,0,0
0,,0,1.0,20.0,3564,9.0,0,0
0,,0,1.0,20.0,3574,9.0,0,0
0,,0,1.0,20.0,3584,9.0,0,0
0,,0,1.0,20.0,3594,9.0,0,0
0,,0,1.0,20.0,3604,9.0,0,0
0,,0,1.0,20.0,3614,9.0,0,0
0,,0,1.0,20.0,3624,9.0,0,0
0,,0,1.0,20.0,3634,9.0,0,0
0,,0,1.0,20.0,3644,9.0,0,0
0,,0,1.0,20.0,3654,9.0,0,0
0,,0,1.0,20.0,3664,9.0,0,0
0,,0,1.0,20.0,3674,9.0,0,0
0,,0,1.0,20.0,3684,9.0,0,0
0,,0,1.0,20.0,3694,9.0,0,0
0,,0,1.0,20.0,3704,9.0,0,0
0,,0,1.0,20.0,3714,9.0,0,0
0,,0,1.0,20.0,3724,9.0,0,0
0,,0,1.0,20.0,3734,9.0,0,0
0,,0,1.0,20.0,3744,9.0,0,0
0,,0,1.0,20.0,3754,9.0,0,0
0,,0,1.0,20.0,3764,9.0,0,0
0,,0,1.0,20.0,3774,9.0,0,0
0,,0,1.0,20.0,3784,9.0,0,0
0,,0,1.0,20.0,3794,9.0,0,0
0,,0,1.0,20.0,3804,9.0,0,0
0,,0,1.0,20.0,3814,9.0,0,0
0,,0,1.0,20.0,3824,9.0,0,0
0,,0,1.0,20.0,3834,9.0,0,0
0,,0,1.0,20.0,3844,9.0,0,0
0,,0,1.0,20.0,3854,9.0,0,0
0,,0,1.0,20.0,3864,9.0,0,0
3400,0.0,0,0.0,21.0,0,,0,1568
3401,1.0,1,0.0,21.0,10,,0,1568
3402,2.0,1,0.0,21.0,20,,0,1568
3403,3.0,1,0.0,21.0,30,,50,1575
3404,4.0,1,0.0,21.0,40,,101,1594
3405,5.0,1,0.0,21.0,50,,186,1632
3406,6.0,1,0.0,21.0,60,,303,1700
3407,7.0,1,0.0,21.0,70,,442,1789
3408,8.0,1,0.0,21.0,80,,627,1904
3409,9.0,1,0.0,21.0,90,,823,2019
3410,10.0,1,0.0,21.0,100,,1027,2151
3411,11.0,1,0.0,21.0,110,,1259,2294
3412,12.0,1,0.0,21.0,120,,1476,2462
3413,13.0,1,0.0,21.0,130,,1684,2615
3414,14.0,1,0.0,21.0,140,,1852,2757
3415,15.0,1,0.0,21.0,150,,1978,2871
3416,16.0,1,0.0,21.0,160,,2077,2941
3417,17.0,1,0.0,21.0,170,,2137,2983
3418,18.0,1,0.0,21.0,180,,2158,2994
3419,19.0,1,0.0,21.0,190,,2158,2994
3420,20.0,1,0.0,21.0,200,,2150,2994
3421,21.0,1,0.0,21.0,210,,2150,2994
3422,22.0,1,0.0,21.0,220,,2117,3003
3423,23.0,1,0.0,21.0,230,,2068,3025
3424,24.0,1,0.0,21.0,240,,2010,3044
3425,25.0,1,0.0,21.0,250,,1938,3063
3426,26.0,1,0.0,21.0,260,,1856,3086
3427,27.0,0,0.0,21.0,301,,1537,3152
3428,28.0,1,0.0,21.0,311,,1398,3177
3429,29.0,1,0.0,21.0,321,,1352,3187
3430,30.0,1,0.0,21.0,331,,1324,3195
3431,31.0,1,0.0,21.0,341,,1311,3202
3432,32.0,1,0.0,21.0,351,,1311,3202
3433,33.0,1,0.0,21.0,361,,1311,3202
3434,34.0,1,0.0,21.0,371,,1321,3193
3435,35.0,1,0.0,21.0,381,,1342,3172
3436,36.0,1,0.0,21.0,391,,1369,3140
3437,37.0,1,0.0,21.0,401,,1390,3058
3438,38.0,1,0.0,21.0,411,,1408,2944
3439,39.0,1,0.0,21.0,421,,1424,2765
3440,40.0,1,0.0,21.0,431,,1424,2563
3441,41.0,1,0.0,21.0,441,,1415,2347
3442,42.0,1,0.0,21.0,451,,1396,2133
3443,43.0,1,0.0,21.0,461,,1362,1933
3444,44.0,1,0.0,21.0,471,,1307,1715
3445,45.0,1,0.0,21.0,481,,1239,1481
3446,46.0,1,0.0,21.0,491,,1149,1296
3447,47.0,1,0.0,21.0,501,,1059,1150
3448,48.0,1,0.0,21.0,511,,969,1029
3449,49.0,1,0.0,21.0,521,,891,944
3450,50.0,1,0.0,21.0,531,,818,890
3451,51.0,1,0.0,21.0,541,,760,856
3452,52.0,1,0.0,21.0,551,,710,844
3453,53.0,1,0.0,21.0,561,,679,839
3454,54.0,1,0.0,21.0,571,,652,839
3455,55.0,1,0.0,21.0,581,,633,839
3456,56.0,1,0.0,21.0,591,,625,839
3457,57.0,0,0.0,21.0,751,,1432,2304
3458,58.0,1,0.0,21.0,761,,1432,2304
3459,59.0,1,0.0,21.0,771,,1432,2304
3460,60.0,1,0.0,21.0,781,,1432,2304
3461,61.0,1,0.0,21.0,791,,1432,2304
3462,62.0,1,0.0,21.0,801,,1444,2251
3463,63.0,1,0.0,21.0,811,,1477,2210
3464,64.0,1,0.0,21.0,821,,1535,2140
3465,65.0,1,0.0,21.0,831,,1613,2065
3466,66.0,1,0.0,21.0,841,,1704,1975
3467,67.0,1,0.0,21.0,851,,1803,1876
3468,68.0,1,0.0,21.0,861,,1898,1785
3469,69.0,1,0.0,21.0,871,,1991,1692
3470,70.0,1,0.0,21.0,881,,2111,1627
3471,71.0,1,0.0,21.0,891,,2246,1582
3472,72.0,1,0.0,21.0,901,,2397,1572
3473,73.0,1,0.0,21.0,911,,2553,1591
3474,74.0,1,0.0,21.0,921,,2714,1630
3475,75.0,1,0.0,21.0,931,,2852,1660
3476,76.0,1,0.0,21.0,941,,2975,1672
3477,77.0,0,0.0,21.0,1322,,2665,3056
3478,78.0,1,0.0,21.0,1332,,2673,3108
3479,79.0,1,0.0,21.0,1342,,2673,3108
3480,80.0,1,0.0,21.0,1352,,2673,3108
3481,81.0,1,0.0,21.0,1362,,2688,3075
3482,82.0,1,0.0,21.0,1372,,2714,3019
3483,83.0,1,0.0,21.0,1382,,2737,2897
3484,84.0,1,0.0,21.0,1392,,2750,2745
3485,85.0,1,0.0,21.0,1402,,2757,2572
3486,86.0,1,0.0,21.0,1412,,2763,2413
3487,87.0,1,0.0,21.0,1422,,2771,2291
3488,88.0,1,0.0,21.0,1432,,2781,2194
3489,89.0,1,0.0,21.0,1442,,2790,2135
3490,90.0,1,0.0,21.0,1452,,2798,2114
3491,91.0,0,0.0,21.0,1533,,2806,2914
3492,92.0,1,0.0,21.0,1543,,2843,3068
3493,93.0,1,0.0,21.0,1553,,2849,3102
3494,94.0,1,0.0,21.0,1563,,2863,3124
3495,95.0,1,0.0,21.0,1573,,2878,3143
3496,96.0,1,0.0,21.0,1583,,2894,3157
3497,97.0,1,0.0,21.0,1593,,2914,3157
3498,98.0,1,0.0,21.0,1603,,2940,3157
3499,99.0,1,0.0,21.0,1613,,2960,3147
3500,100.0,1,0.0,21.0,1623,,2973,3133
3501,101.0,1,0.0,21.0,1633,,3004,3095
3502,102.0,1,0.0,21.0,1643,,3035,3041
3503,103.0,1,0.0,21.0,1653,,3066,2965
3504,104.0,1,0.0,21.0,1663,,3094,2853
3505,105.0,1,0.0,21.0,1673,,3119,2718
3506,106.0,1,0.0,21.0,1683,,3139,2581
3507,107.0,1,0.0,21.0,1693,,3153,2451
3508,108.0,1,0.0,21.0,1703,,3163,2327
3509,109.0,1,0.0,21.0,1713,,3173,2226
3510,110.0,1,0.0,21.0,1723,,3180,2151
3511,111.0,1,0.0,21.0,1733,,3180,2093
3512,112.0,1,0.0,21.0,1743,,3180,2080
3513,113.0,1,0.0,21.0,1753,,3180,2080
3514,114.0,1,0.0,21.0,1763,,3180,2080
3515,115.0,1,0.0,21.0,1773,,3159,2080
3516,116.0,1,0.0,21.0,1783,,3122,2112
3517,117.0,1,0.0,21.0,1793,,3060,2161
3518,118.0,1,0.0,21.0,1803,,2997,2243
3519,119.0,1,0.0,21.0,1813,,2934,2335
3520,120.0,1,0.0,21.0,1823,,2876,2434
3521,121.0,1,0.0,21.0,1833,,2818,2504
3522,122.0,1,0.0,21.0,1843,,2762,2550
3523,123.0,1,0.0,21.0,1853,,2729,2579
3524,124.0,1,0.0,21.0,1863,,2710,2608
3525,125.0,1,0.0,21.0,1873,,2710,2622
3526,126.0,1,0.0,21.0,1883,,2710,2622
3527,127.0,1,0.0,21.0,1893,,2738,2647
3528,128.0,1,0.0,21.0,1903,,2781,2669
3529,129.0,1,0.0,21.0,1913,,2843,2691
3530,130.0,1,0.0,21.0,1923,,2895,2684
3531,131.0,1,0.0,21.0,1933,,2940,2644
3532,132.0,1,0.0,21.0,1943,,2975,2583
3533,133.0,1,0.0,21.0,1953,,2993,2485
3534,134.0,1,0.0,21.0,1963,,3000,2383
3535,135.0,1,0.0,21.0,1973,,2992,2273
3536,136.0,1,0.0,21.0,1983,,2982,2193
3537,137.0,1,0.0,21.0,1993,,2971,2134
3538,138.0,1,0.0,21.0,2003,,2971,2126
3539,139.0,1,0.0,21.0,2013,,2971,2126
3540,140.0,1,0.0,21.0,2023,,2971,2134
3541,141.0,1,0.0,21.0,2033,,3007,2219
3542,142.0,1,0.0,21.0,2043,,3061,2387
3543,143.0,1,0.0,21.0,2053,,3138,2610
3544,144.0,1,0.0,21.0,2063,,3220,2827
3545,145.0,1,0.0,21.0,2073,,3306,3013
3546,146.0,1,0.0,21.0,2083,,3363,3178
3547,147.0,1,0.0,21.0,2093,,3401,3303
3548,148.0,1,0.0,21.0,2103,,3426,3382
3549,149.0,1,0.0,21.0,2113,,3433,3431
3550,150.0,1,0.0,21.0,2123,,3433,3443
3551,151.0,1,0.0,21.0,2133,,3423,3452
3552,152.0,1,0.0,21.0,2143,,3423,3452
3553,153.0,1,0.0,21.0,2153,,3423,3452
3554,154.0,1,0.0,21.0,2163,,3423,3452
3555,155.0,1,0.0,21.0,2173,,3423,3452
3556,156.0,1,0.0,21.0,2183,,3423,3406
3557,157.0,1,0.0,21.0,2193,,3447,3335
3558,158.0,1,0.0,21.0,2203,,3459,3154
3559,159.0,1,0.0,21.0,2213,,3465,2923
3560,160.0,1,0.0,21.0,2223,,3456,2660
3561,161.0,1,0.0,21.0,2233,,3440,2389
3562,162.0,1,0.0,21.0,2243,,3419,2144
3563,163.0,1,0.0,21.0,2253,,3413,1916
3564,164.0,1,0.0,21.0,2263,,3413,1726
3565,165.0,1,0.0,21.0,2273,,3413,1574
3566,166.0,1,0.0,21.0,2283,,3413,1448
3567,167.0,1,0.0,21.0,2293,,3423,1375
3568,168.0,1,0.0,21.0,2303,,3423,1356
3569,169.0,0,0.0,21.0,2534,,3657,4067
3570,170.0,1,0.0,21.0,2544,,3690,4004
3571,171.0,1,0.0,21.0,2554,,3716,3933
3572,172.0,1,0.0,21.0,2564,,3746,3873
3573,173.0,1,0.0,21.0,2574,,3778,3738
3574,174.0,1,0.0,21.0,2584,,3806,3552
3575,175.0,1,0.0,21.0,2594,,3832,3364
3576,176.0,1,0.0,21.0,2604,,3856,3160
3577,177.0,1,0.0,21.0,2614,,3882,2946
3578,178.0,1,0.0,21.0,2624,,3906,2706
3579,179.0,1,0.0,21.0,2634,,3927,2470
3580,180.0,1,0.0,21.0,2644,,3946,2236
3581,181.0,1,0.0,21.0,2654,,3963,1977
3582,182.0,1,0.0,21.0,2664,,3986,1715
3583,183.0,1,0.0,21.0,2674,,4014,1401
3584,184.0,1,0.0,21.0,2684,,4051,1053
3585,185.0,1,0.0,21.0,2694,,4089,847
3586,186.0,1,0.0,21.0,2704,,4124,626
3587,187.0,1,0.0,21.0,2714,,4151,395
3588,188.0,1,0.0,21.0,2724,,4175,240
3589,189.0,1,0.0,21.0,2734,,4190,124
3590,190.0,1,0.0,21.0,2744,,4201,33
3591,191.0,1,0.0,21.0,2754,,4209,6
3592,192.0,1,0.0,21.0,2764,,4209,0
3593,193.0,1,0.0,21.0,2774,,4209,7
3594,194.0,1,0.0,21.0,2784,,4209,7
3595,195.0,1,0.0,21.0,2794,,4209,7
3596,196.0,1,0.0,21.0,2804,,4209,7
3597,197.0,1,0.0,21.0,2814,,4209,7
3598,198.0,1,0.0,21.0,2824,,4209,13
3599,199.0,1,0.0,21.0,2834,,4169,77
3600,200.0,1,0.0,21.0,2844,,4100,182
3601,201.0,1,0.0,21.0,2854,,4014,373
3602,202.0,0,0.0,21.0,2995,,3265,2289
3603,203.0,1,0.0,21.0,3005,,3283,2412
3604,204.0,1,0.0,21.0,3015,,3274,2442
3605,205.0,1,0.0,21.0,3025,,3274,2457
3606,206.0,1,0.0,21.0,3035,,3269,2457
3607,207.0,1,0.0,21.0,3045,,3269,2457
3608,208.0,1,0.0,21.0,3055,,3269,2457
3609,209.0,1,0.0,21.0,3065,,3297,2466
3610,210.0,1,0.0,21.0,3075,,3362,2494
3611,211.0,1,0.0,21.0,3085,,3451,2536
3612,212.0,1,0.0,21.0,3095,,3545,2607
3613,213.0,1,0.0,21.0,3105,,3638,2676
3614,214.0,1,0.0,21.0,3115,,3714,2741
3615,215.0,1,0.0,21.0,3125,,3778,2767
3616,216.0,1,0.0,21.0,3135,,3821,2767
3617,217.0,1,0.0,21.0,3145,,3842,2743
3618,218.0,1,0.0,21.0,3155,,3848,2674
3619,219.0,1,0.0,21.0,3165,,3825,2575
3620,220.0,1,0.0,21.0,3175,,3776,2444
3621,221.0,1,0.0,21.0,3185,,3710,2312
3622,222.0,1,0.0,21.0,3195,,3650,2178
3623,223.0,1,0.0,21.0,3205,,3593,2044
3624,224.0,1,0.0,21.0,3215,,3551,1928
3625,225.0,1,0.0,21.0,3225,,3519,1828
3626,226.0,1,0.0,21.0,3235,,3505,1740
3627,227.0,1,0.0,21.0,3245,,3505,1716
3628,228.0,1,0.0,21.0,3255,,3518,1707
3629,229.0,1,0.0,21.0,3265,,3543,1707
3630,230.0,1,0.0,21.0,3275,,3590,1728
3631,231.0,1,0.0,21.0,3285,,3651,1784
3632,232.0,1,0.0,21.0,3295,,3745,1864
3633,233.0,1,0.0,21.0,3305,,3852,1938
3634,234.0,1,0.0,21.0,3315,,3968,2002
0,,0,0.0,21.0,3315,9.0,0,0
0,,0,0.0,21.0,3325,9.0,0,0
0,,0,0.0,21.0,3335,9.0,0,0
0,,0,0.0,21.0,3345,9.0,0,0
0,,0,0.0,21.0,3355,9.0,0,0
0,,0,0.0,21.0,3365,9.0,0,0
0,,0,0.0,21.0,3375,9.0,0,0
0,,0,0.0,21.0,3385,9.0,0,0
0,,0,0.0,21.0,3395,9.0,0,0
0,,0,0.0,21.0,3405,9.0,0,0
0,,0,0.0,21.0,3415,9.0,0,0
0,,0,0.0,21.0,3425,9.0,0,0
0,,0,0.0,21.0,3435,9.0,0,0
