,button,genuine,signature,time,x,y
193,1,0.0,22.0,84999522,7008,4857
194,1,0.0,22.0,84999532,7044,4589
195,1,0.0,22.0,84999542,7084,4298
196,1,0.0,22.0,84999552,7127,3965
197,1,0.0,22.0,84999562,7182,3604
198,1,0.0,22.0,84999572,7245,3341
199,1,0.0,22.0,84999582,7292,3097
200,1,0.0,22.0,84999592,7325,2867
201,1,0.0,22.0,84999602,7348,2694
202,1,0.0,22.0,84999612,7368,2603
203,1,0.0,22.0,84999622,7375,2567
204,1,0.0,22.0,84999633,7375,2567
205,1,0.0,22.0,84999643,7375,2567
206,1,0.0,22.0,84999653,7329,2605
207,1,0.0,22.0,84999663,7264,2701
208,1,0.0,22.0,84999673,7195,2817
209,1,0.0,22.0,84999683,7128,2947
210,1,0.0,22.0,84999693,7065,3070
211,1,0.0,22.0,84999703,6989,3229
212,1,0.0,22.0,84999713,6904,3411
213,0,0.0,22.0,84999863,6335,5225
214,1,0.0,22.0,84999873,6335,5225
215,1,0.0,22.0,84999883,6352,5197
216,1,0.0,22.0,84999893,6364,5197
217,1,0.0,22.0,84999903,6398,5197
218,1,0.0,22.0,84999913,6446,5197
219,1,0.0,22.0,84999923,6515,5216
220,1,0.0,22.0,84999933,6583,5234
221,1,0.0,22.0,84999943,6652,5255
222,1,0.0,22.0,84999953,6702,5260
223,1,0.0,22.0,84999963,6740,5245
224,1,0.0,22.0,84999973,6762,5216
225,1,0.0,22.0,84999983,6762,5157
226,1,0.0,22.0,84999993,6738,5060
227,1,0.0,22.0,85000003,6691,4938
228,1,0.0,22.0,85000013,6637,4801
229,1,0.0,22.0,85000023,6578,4678
230,1,0.0,22.0,85000033,6528,4564
231,1,0.0,22.0,85000043,6481,4445
232,1,0.0,22.0,85000053,6461,4363
233,1,0.0,22.0,85000063,6461,4306
234,1,0.0,22.0,85000073,6461,4282
235,1,0.0,22.0,85000083,6503,4282
236,1,0.0,22.0,85000093,6563,4288
237,1,0.0,22.0,85000103,6680,4359
238,1,0.0,22.0,85000113,6833,4464
239,1,0.0,22.0,85000123,7011,4592
0,0,0.0,23.0,85006823,2998,4123
1,1,0.0,23.0,85006833,2973,4084
2,1,0.0,23.0,85006843,2958,4125
3,1,0.0,23.0,85006853,2973,4135
4,1,0.0,23.0,85006863,2994,4124
5,1,0.0,23.0,85006873,3034,4124
6,1,0.0,23.0,85006883,3086,4135
7,1,0.0,23.0,85006893,3174,4152
8,1,0.0,23.0,85006903,3289,4192
9,1,0.0,23.0,85006913,3422,4289
10,1,0.0,23.0,85006923,3601,4423
11,1,0.0,23.0,85006933,3795,4565
12,1,0.0,23.0,85006943,3999,4705
13,1,0.0,23.0,85006953,4219,4857
14,1,0.0,23.0,85006963,4412,5018
15,1,0.0,23.0,85006973,4586,5158
16,1,0.0,23.0,85006983,4749,5294
17,1,0.0,23.0,85006993,4848,5428
18,1,0.0,23.0,85007003,4903,5509
19,1,0.0,23.0,85007013,4924,5565
20,1,0.0,23.0,85007023,4917,5604
21,1,0.0,23.0,85007033,4890,5651
22,1,0.0,23.0,85007043,4848,5697
23,1,0.0,23.0,85007053,4806,5743
24,1,0.0,23.0,85007063,4751,5802
25,1,0.0,23.0,85007073,4687,5868
26,1,0.0,23.0,85007083,4630,5939
27,1,0.0,23.0,85007093,4575,6002
28,1,0.0,23.0,85007103,4521,6040
29,1,0.0,23.0,85007113,4455,6064
30,1,0.0,23.0,85007123,4382,6053
31,1,0.0,23.0,85007133,4301,6010
32,1,0.0,23.0,85007143,4238,5945
33,1,0.0,23.0,85007153,4186,5859
34,1,0.0,23.0,85007163,4155,5756
35,1,0.0,23.0,85007173,4147,5642
36,1,0.0,23.0,85007183,4155,5478
37,1,0.0,23.0,85007193,4146,5265
38,1,0.0,23.0,85007203,4119,5020
39,1,0.0,23.0,85007213,4081,4770
40,1,0.0,23.0,85007223,4028,4570
41,1,0.0,23.0,85007233,3976,4403
42,1,0.0,23.0,85007243,3920,4221
43,1,0.0,23.0,85007253,3861,4103
44,1,0.0,23.0,85007263,3820,4029
45,1,0.0,23.0,85007273,3801,4007
46,1,0.0,23.0,85007283,3801,4002
47,1,0.0,23.0,85007293,3801,4009
48,1,0.0,23.0,85007303,3801,4009
49,1,0.0,23.0,85007313,3801,4042
50,1,0.0,23.0,85007323,3831,4089
51,0,0.0,23.0,85007394,4231,4874
52,1,0.0,23.0,85007404,4309,4971
53,1,0.0,23.0,85007414,4330,4971
54,1,0.0,23.0,85007424,4345,4958
55,1,0.0,23.0,85007434,4353,4947
56,1,0.0,23.0,85007444,4381,4913
57,1,0.0,23.0,85007454,4422,4865
58,1,0.0,23.0,85007464,4470,4807
59,1,0.0,23.0,85007474,4535,4745
60,1,0.0,23.0,85007484,4610,4678
61,1,0.0,23.0,85007494,4699,4610
62,1,0.0,23.0,85007504,4790,4530
63,1,0.0,23.0,85007514,4879,4445
64,1,0.0,23.0,85007524,4983,4354
65,1,0.0,23.0,85007534,5099,4269
66,1,0.0,23.0,85007544,5235,4206
67,1,0.0,23.0,85007554,5375,4156
68,1,0.0,23.0,85007564,5523,4136
69,1,0.0,23.0,85007574,5676,4136
70,1,0.0,23.0,85007584,5831,4156
71,1,0.0,23.0,85007594,5987,4196
72,0,0.0,23.0,85007854,5505,5582
73,1,0.0,23.0,85007864,5505,5641
74,1,0.0,23.0,85007874,5505,5654
75,1,0.0,23.0,85007884,5505,5654
76,1,0.0,23.0,85007894,5511,5654
77,1,0.0,23.0,85007904,5529,5615
78,1,0.0,23.0,85007914,5553,5559
79,1,0.0,23.0,85007924,5581,5398
80,1,0.0,23.0,85007934,5608,5260
81,1,0.0,23.0,85007944,5628,5138
82,1,0.0,23.0,85007954,5645,4995
83,1,0.0,23.0,85007964,5658,4851
84,1,0.0,23.0,85007974,5672,4752
85,1,0.0,23.0,85007984,5681,4685
86,1,0.0,23.0,85007994,5687,4685
87,1,0.0,23.0,85008004,5687,4706
88,1,0.0,23.0,85008014,5687,4747
89,1,0.0,23.0,85008024,5719,4924
90,1,0.0,23.0,85008034,5768,5104
91,1,0.0,23.0,85008044,5796,5286
92,1,0.0,23.0,85008054,5819,5440
93,1,0.0,23.0,85008064,5839,5554
94,1,0.0,23.0,85008074,5853,5642
95,1,0.0,23.0,85008084,5867,5704
96,1,0.0,23.0,85008094,5881,5727
97,1,0.0,23.0,85008104,5888,5727
98,1,0.0,23.0,85008114,5888,5717
99,1,0.0,23.0,85008124,5914,5678
100,1,0.0,23.0,85008134,5938,5618
101,1,0.0,23.0,85008144,5963,5526
102,1,0.0,23.0,85008154,5986,5406
103,1,0.0,23.0,85008164,6013,5267
104,1,0.0,23.0,85008174,6032,5124
105,1,0.0,23.0,85008184,6045,4989
106,1,0.0,23.0,85008194,6057,4887
107,1,0.0,23.0,85008204,6065,4805
108,1,0.0,23.0,85008214,6071,4768
109,1,0.0,23.0,85008224,6071,4756
110,1,0.0,23.0,85008234,6063,4762
111,1,0.0,23.0,85008244,6042,4780
112,1,0.0,23.0,85008254,5983,4826
113,1,0.0,23.0,85008264,5915,4891
114,1,0.0,23.0,85008274,5841,4952
115,1,0.0,23.0,85008284,5773,5011
116,1,0.0,23.0,85008294,5727,5048
117,1,0.0,23.0,85008304,5695,5073
118,1,0.0,23.0,85008314,5687,5084
119,1,0.0,23.0,85008324,5687,5092
120,1,0.0,23.0,85008334,5687,5092
121,1,0.0,23.0,85008344,5710,5106
122,1,0.0,23.0,85008354,5746,5121
123,1,0.0,23.0,85008364,5797,5106
124,1,0.0,23.0,85008374,5840,5056
125,1,0.0,23.0,85008384,5877,4982
126,1,0.0,23.0,85008394,5896,4903
127,1,0.0,23.0,85008405,5903,4821
128,1,0.0,23.0,85008415,5903,4774
129,1,0.0,23.0,85008425,5903,4752
130,1,0.0,23.0,85008435,5903,4759
131,1,0.0,23.0,85008445,5914,4854
132,1,0.0,23.0,85008455,5958,5007
133,1,0.0,23.0,85008465,6027,5205
134,1,0.0,23.0,85008475,6093,5426
135,1,0.0,23.0,85008485,6158,5662
136,1,0.0,23.0,85008495,6205,5810
137,1,0.0,23.0,85008505,6240,5899
138,1,0.0,23.0,85008515,6245,5948
139,1,0.0,23.0,85008525,6245,5948
140,1,0.0,23.0,85008535,6245,5943
141,1,0.0,23.0,85008545,6245,5943
142,1,0.0,23.0,85008555,6245,5931
143,1,0.0,23.0,85008565,6251,5859
144,1,0.0,23.0,85008575,6269,5746
145,1,0.0,23.0,85008585,6295,5599
146,1,0.0,23.0,85008595,6325,5379
147,1,0.0,23.0,85008605,6332,5111
148,1,0.0,23.0,85008615,6324,4806
149,1,0.0,23.0,85008625,6292,4506
150,1,0.0,23.0,85008635,6263,4210
151,1,0.0,23.0,85008645,6220,3929
152,1,0.0,23.0,85008655,6166,3718
153,1,0.0,23.0,85008665,6123,3554
154,1,0.0,23.0,85008675,6099,3462
155,1,0.0,23.0,85008685,6088,3433
156,1,0.0,23.0,85008695,6093,3445
157,1,0.0,23.0,85008705,6098,3454
158,1,0.0,23.0,85008715,6098,3574
159,1,0.0,23.0,85008725,6140,3769
160,0,0.0,23.0,85008886,6734,6700
161,1,0.0,23.0,85008896,6782,6599
162,1,0.0,23.0,85008906,6811,6509
163,1,0.0,23.0,85008916,6830,6368
164,1,0.0,23.0,85008926,6842,6215
165,1,0.0,23.0,85008936,6866,6055
166,1,0.0,23.0,85008946,6896,5881
167,1,0.0,23.0,85008956,6933,5687
168,1,0.0,23.0,85008966,6974,5479
169,1,0.0,23.0,85008976,7017,5231
170,1,0.0,23.0,85008986,7063,4983
171,1,0.0,23.0,85008996,7112,4736
172,1,0.0,23.0,85009006,7154,4486
173,1,0.0,23.0,85009016,7193,4207
174,1,0.0,23.0,85009026,7229,3910
175,1,0.0,23.0,85009036,7267,3647
176,1,0.0,23.0,85009046,7308,3440
177,1,0.0,23.0,85009056,7341,3270
178,1,0.0,23.0,85009066,7369,3107
179,1,0.0,23.0,85009076,7401,2994
180,1,0.0,23.0,85009086,7429,2915
181,1,0.0,23.0,85009096,7455,2845
182,1,0.0,23.0,85009106,7478,2798
183,1,0.0,23.0,85009116,7491,2766
184,1,0.0,23.0,85009126,7498,2737
185,1,0.0,23.0,85009136,7498,2726
186,1,0.0,23.0,85009146,7498,2726
187,1,0.0,23.0,85009156,7498,2726
188,1,0.0,23.0,85009166,7467,2770
189,1,0.0,23.0,85009176,7384,2844
190,1,0.0,23.0,85009186,7265,3004
191,1,0.0,23.0,85009196,7129,3205
192,1,0.0,23.0,85009206,6995,3433
193,1,0.0,23.0,85009216,6868,3613
194,0,0.0,23.0,85009326,6066,5080
195,1,0.0,23.0,85009336,6114,5099
196,1,0.0,23.0,85009346,6114,5099
197,1,0.0,23.0,85009356,6120,5094
198,1,0.0,23.0,85009366,6120,5088
199,1,0.0,23.0,85009376,6140,5088
200,1,0.0,23.0,85009386,6180,5095
201,1,0.0,23.0,85009396,6237,5120
202,1,0.0,23.0,85009406,6325,5153
203,1,0.0,23.0,85009416,6415,5192
204,1,0.0,23.0,85009426,6508,5224
205,1,0.0,23.0,85009436,6587,5251
206,1,0.0,23.0,85009446,6657,5269
207,1,0.0,23.0,85009456,6717,5281
208,1,0.0,23.0,85009466,6766,5281
209,1,0.0,23.0,85009476,6808,5264
210,1,0.0,23.0,85009486,6825,5228
211,1,0.0,23.0,85009496,6817,5163
212,1,0.0,23.0,85009506,6791,5051
213,1,0.0,23.0,85009516,6733,4907
214,1,0.0,23.0,85009526,6664,4733
215,1,0.0,23.0,85009537,6587,4586
216,1,0.0,23.0,85009547,6517,4458
217,1,0.0,23.0,85009557,6476,4355
218,1,0.0,23.0,85009567,6453,4311
219,1,0.0,23.0,85009577,6453,4306
220,1,0.0,23.0,85009587,6469,4306
221,1,0.0,23.0,85009597,6487,4319
222,1,0.0,23.0,85009607,6560,4338
223,1,0.0,23.0,85009617,6670,4392
224,1,0.0,23.0,85009627,6805,4466
225,1,0.0,23.0,85009637,6948,4553
226,1,0.0,23.0,85009647,7091,4642
0,0,0.0,24.0,85028975,3086,4191
1,1,0.0,24.0,85028985,3032,4212
2,1,0.0,24.0,85028995,3003,4223
3,1,0.0,24.0,85029005,3010,4223
4,1,0.0,24.0,85029015,3010,4223
5,1,0.0,24.0,85029025,3019,4218
6,1,0.0,24.0,85029035,3019,4218
7,1,0.0,24.0,85029045,3074,4210
8,1,0.0,24.0,85029055,3134,4225
9,1,0.0,24.0,85029065,3229,4254
10,1,0.0,24.0,85029075,3351,4320
11,1,0.0,24.0,85029085,3492,4405
12,1,0.0,24.0,85029095,3663,4502
13,1,0.0,24.0,85029105,3852,4601
14,1,0.0,24.0,85029115,4054,4720
15,1,0.0,24.0,85029125,4271,4852
16,1,0.0,24.0,85029135,4466,4990
17,1,0.0,24.0,85029145,4647,5120
18,1,0.0,24.0,85029155,4808,5240
19,1,0.0,24.0,85029165,4922,5357
20,1,0.0,24.0,85029175,5004,5463
21,1,0.0,24.0,85029185,5052,5519
22,1,0.0,24.0,85029195,5067,5541
23,1,0.0,24.0,85029205,5061,5546
24,1,0.0,24.0,85029215,5042,5563
25,1,0.0,24.0,85029225,5016,5588
26,1,0.0,24.0,85029235,4984,5611
27,1,0.0,24.0,85029245,4937,5637
28,1,0.0,24.0,85029255,4878,5666
29,0,0.0,24.0,85029315,4490,5933
30,1,0.0,24.0,85029325,4390,5976
31,1,0.0,24.0,85029335,4361,5965
32,1,0.0,24.0,85029345,4338,5944
33,1,0.0,24.0,85029355,4328,5920
34,1,0.0,24.0,85029365,4328,5878
35,1,0.0,24.0,85029375,4328,5824
36,1,0.0,24.0,85029385,4344,5766
37,1,0.0,24.0,85029395,4357,5704
38,1,0.0,24.0,85029405,4368,5595
39,1,0.0,24.0,85029415,4358,5456
40,1,0.0,24.0,85029425,4325,5232
41,1,0.0,24.0,85029435,4276,4994
42,1,0.0,24.0,85029445,4214,4746
43,1,0.0,24.0,85029455,4151,4554
44,1,0.0,24.0,85029465,4089,4362
45,1,0.0,24.0,85029475,4023,4171
46,1,0.0,24.0,85029485,3954,4020
47,1,0.0,24.0,85029495,3884,3893
48,1,0.0,24.0,85029505,3817,3788
49,1,0.0,24.0,85029515,3757,3725
50,1,0.0,24.0,85029525,3704,3689
51,1,0.0,24.0,85029535,3667,3684
52,1,0.0,24.0,85029545,3640,3699
53,1,0.0,24.0,85029555,3625,3728
54,0,0.0,24.0,85029666,4411,4798
55,1,0.0,24.0,85029676,4481,4833
56,1,0.0,24.0,85029686,4481,4833
57,1,0.0,24.0,85029696,4481,4833
58,1,0.0,24.0,85029706,4492,4818
59,1,0.0,24.0,85029716,4507,4797
60,1,0.0,24.0,85029726,4528,4767
61,1,0.0,24.0,85029736,4554,4726
62,1,0.0,24.0,85029746,4589,4677
63,1,0.0,24.0,85029756,4637,4622
64,1,0.0,24.0,85029766,4696,4560
65,1,0.0,24.0,85029776,4762,4494
66,1,0.0,24.0,85029786,4830,4427
67,1,0.0,24.0,85029796,4899,4348
68,1,0.0,24.0,85029806,4990,4261
69,1,0.0,24.0,85029816,5094,4195
70,1,0.0,24.0,85029826,5225,4155
71,1,0.0,24.0,85029836,5355,4132
72,1,0.0,24.0,85029846,5486,4116
73,1,0.0,24.0,85029856,5607,4108
74,1,0.0,24.0,85029866,5723,4108
75,1,0.0,24.0,85029876,5838,4108
76,1,0.0,24.0,85029886,5927,4115
77,1,0.0,24.0,85029896,5999,4115
78,0,0.0,24.0,85030106,5629,5649
79,1,0.0,24.0,85030116,5629,5649
80,1,0.0,24.0,85030126,5629,5649
81,1,0.0,24.0,85030136,5631,5616
82,1,0.0,24.0,85030146,5658,5533
83,1,0.0,24.0,85030156,5675,5358
84,1,0.0,24.0,85030166,5684,5185
85,1,0.0,24.0,85030176,5699,5014
86,1,0.0,24.0,85030186,5711,4875
87,1,0.0,24.0,85030196,5722,4772
88,1,0.0,24.0,85030206,5729,4693
89,1,0.0,24.0,85030216,5736,4674
90,1,0.0,24.0,85030226,5736,4674
91,1,0.0,24.0,85030236,5741,4680
92,1,0.0,24.0,85030246,5741,4727
93,0,0.0,24.0,85030307,5780,5514
94,1,0.0,24.0,85030317,5824,5722
95,1,0.0,24.0,85030327,5856,5775
96,1,0.0,24.0,85030337,5870,5790
97,1,0.0,24.0,85030347,5883,5799
98,1,0.0,24.0,85030357,5894,5799
99,1,0.0,24.0,85030367,5913,5785
100,1,0.0,24.0,85030377,5934,5770
101,1,0.0,24.0,85030387,5934,5770
102,1,0.0,24.0,85030397,5981,5722
103,1,0.0,24.0,85030407,6008,5669
104,1,0.0,24.0,85030417,6037,5600
105,1,0.0,24.0,85030427,6065,5505
106,1,0.0,24.0,85030437,6083,5381
107,1,0.0,24.0,85030447,6095,5237
108,1,0.0,24.0,85030457,6104,5100
109,1,0.0,24.0,85030467,6110,4971
110,1,0.0,24.0,85030477,6110,4847
111,1,0.0,24.0,85030487,6120,4759
112,1,0.0,24.0,85030497,6125,4710
113,1,0.0,24.0,85030507,6125,4686
114,1,0.0,24.0,85030517,6125,4686
115,1,0.0,24.0,85030527,6125,4686
116,1,0.0,24.0,85030537,6125,4686
117,1,0.0,24.0,85030547,6111,4701
118,1,0.0,24.0,85030557,6084,4734
119,1,0.0,24.0,85030567,6054,4778
120,1,0.0,24.0,85030577,6023,4825
121,1,0.0,24.0,85030587,5993,4883
122,1,0.0,24.0,85030597,5963,4949
123,1,0.0,24.0,85030607,5932,5006
124,1,0.0,24.0,85030617,5899,5058
125,1,0.0,24.0,85030627,5875,5097
126,1,0.0,24.0,85030637,5854,5125
127,1,0.0,24.0,85030647,5838,5145
128,1,0.0,24.0,85030657,5831,5153
129,1,0.0,24.0,85030667,5831,5153
130,1,0.0,24.0,85030677,5831,5153
131,1,0.0,24.0,85030687,5843,5163
132,1,0.0,24.0,85030697,5869,5172
133,1,0.0,24.0,85030707,5906,5185
134,1,0.0,24.0,85030717,5944,5180
135,1,0.0,24.0,85030727,5982,5164
136,1,0.0,24.0,85030737,6004,5123
137,1,0.0,24.0,85030747,6015,5062
138,1,0.0,24.0,85030757,6015,4988
139,1,0.0,24.0,85030767,6005,4909
140,1,0.0,24.0,85030777,5987,4840
141,1,0.0,24.0,85030787,5978,4806
142,1,0.0,24.0,85030797,5973,4792
143,1,0.0,24.0,85030807,5973,4792
144,1,0.0,24.0,85030817,5980,4814
145,0,0.0,24.0,85031008,6383,6100
146,1,0.0,24.0,85031018,6334,6133
147,1,0.0,24.0,85031028,6301,6140
148,1,0.0,24.0,85031038,6296,6140
149,1,0.0,24.0,85031048,6296,6145
150,1,0.0,24.0,85031058,6296,6145
151,1,0.0,24.0,85031068,6296,6145
152,1,0.0,24.0,85031078,6311,6103
153,1,0.0,24.0,85031088,6340,6033
154,1,0.0,24.0,85031098,6360,5853
155,1,0.0,24.0,85031108,6371,5635
156,1,0.0,24.0,85031118,6371,5393
157,1,0.0,24.0,85031128,6376,5134
158,1,0.0,24.0,85031138,6376,4894
159,1,0.0,24.0,85031148,6376,4667
160,1,0.0,24.0,85031158,6381,4499
161,1,0.0,24.0,85031168,6381,4330
162,1,0.0,24.0,85031178,6367,4207
163,1,0.0,24.0,85031188,6360,4116
164,1,0.0,24.0,85031198,6360,4091
165,1,0.0,24.0,85031208,6360,4091
166,1,0.0,24.0,85031218,6360,4099
167,0,0.0,24.0,85031438,6868,6565
168,1,0.0,24.0,85031448,6888,6474
169,1,0.0,24.0,85031458,6901,6357
170,1,0.0,24.0,85031468,6916,6217
171,1,0.0,24.0,85031478,6937,6063
172,1,0.0,24.0,85031488,6964,5892
173,1,0.0,24.0,85031498,6995,5705
174,1,0.0,24.0,85031508,7026,5507
175,1,0.0,24.0,85031518,7047,5229
176,1,0.0,24.0,85031528,7061,4977
177,1,0.0,24.0,85031538,7098,4743
178,1,0.0,24.0,85031548,7148,4512
179,1,0.0,24.0,85031558,7206,4247
180,1,0.0,24.0,85031568,7246,3959
181,1,0.0,24.0,85031578,7285,3703
182,1,0.0,24.0,85031588,7321,3465
183,1,0.0,24.0,85031598,7346,3239
184,1,0.0,24.0,85031608,7365,2996
185,1,0.0,24.0,85031618,7370,2814
186,1,0.0,24.0,85031628,7376,2672
187,1,0.0,24.0,85031638,7384,2600
188,1,0.0,24.0,85031648,7395,2553
189,1,0.0,24.0,85031658,7400,2524
190,1,0.0,24.0,85031668,7400,2524
191,1,0.0,24.0,85031678,7400,2519
192,1,0.0,24.0,85031689,7400,2519
193,1,0.0,24.0,85031699,7400,2519
194,1,0.0,24.0,85031709,7400,2519
195,1,0.0,24.0,85031719,7400,2519
196,1,0.0,24.0,85031729,7352,2593
197,1,0.0,24.0,85031739,7268,2706
198,1,0.0,24.0,85031749,7170,2888
199,1,0.0,24.0,85031759,7063,3114
200,1,0.0,24.0,85031769,6953,3370
201,1,0.0,24.0,85031779,6833,3626
202,1,0.0,24.0,85031789,6706,3882
203,1,0.0,24.0,85031799,6590,4099
204,0,0.0,24.0,85031909,6226,5167
205,1,0.0,24.0,85031919,6226,5167
206,1,0.0,24.0,85031929,6226,5167
207,1,0.0,24.0,85031939,6226,5167
208,1,0.0,24.0,85031949,6226,5167
209,1,0.0,24.0,85031959,6226,5167
210,1,0.0,24.0,85031969,6261,5208
211,1,0.0,24.0,85031979,6309,5242
212,1,0.0,24.0,85031989,6385,5289
213,1,0.0,24.0,85031999,6462,5334
214,1,0.0,24.0,85032009,6543,5375
215,1,0.0,24.0,85032019,6609,5411
216,1,0.0,24.0,85032029,6665,5420
217,1,0.0,24.0,85032039,6706,5412
218,1,0.0,24.0,85032049,6738,5373
219,1,0.0,24.0,85032059,6764,5294
220,1,0.0,24.0,85032069,6742,5189
221,1,0.0,24.0,85032079,6709,5054
222,1,0.0,24.0,85032089,6668,4903
223,1,0.0,24.0,85032099,6611,4742
224,1,0.0,24.0,85032109,6571,4632
225,1,0.0,24.0,85032119,6543,4549
226,1,0.0,24.0,85032129,6530,4485
227,1,0.0,24.0,85032139,6530,4466
228,1,0.0,24.0,85032149,6542,4456
229,1,0.0,24.0,85032159,6579,4456
230,1,0.0,24.0,85032169,6660,4466
231,1,0.0,24.0,85032179,6769,4519
232,1,0.0,24.0,85032189,6913,4599
233,1,0.0,24.0,85032199,7060,4699
0,0,0.0,25.0,24300765,1431,4585
1,1,0.0,25.0,24300775,1449,4495
2,1,0.0,25.0,24300785,1440,4495
3,1,0.0,25.0,24300795,1409,4527
4,1,0.0,25.0,24300805,1434,4515
5,1,0.0,25.0,24300815,1505,4528
6,1,0.0,25.0,24300825,1606,4557
7,1,0.0,25.0,24300835,1744,4636
8,1,0.0,25.0,24300845,1913,4762
9,1,0.0,25.0,24300855,2103,4920
10,1,0.0,25.0,24300865,2332,5081
11,1,0.0,25.0,24300875,2544,5275
12,1,0.0,25.0,24300885,2745,5490
13,1,0.0,25.0,24300895,2900,5690
14,1,0.0,25.0,24300905,3046,5896
15,1,0.0,25.0,24300915,3186,6089
16,1,0.0,25.0,24300925,3289,6272
17,1,0.0,25.0,24300935,3344,6458
18,1,0.0,25.0,24300945,3368,6629
19,1,0.0,25.0,24300955,3352,6764
20,0,0.0,25.0,24301016,3029,7143
21,1,0.0,25.0,24301026,2953,7114
22,1,0.0,25.0,24301036,2930,7075
23,1,0.0,25.0,24301046,2917,7016
24,1,0.0,25.0,24301056,2910,6944
25,1,0.0,25.0,24301066,2910,6835
26,1,0.0,25.0,24301076,2910,6725
27,1,0.0,25.0,24301086,2910,6574
28,1,0.0,25.0,24301096,2919,6397
29,1,0.0,25.0,24301106,2919,6172
30,1,0.0,25.0,24301116,2919,5926
31,1,0.0,25.0,24301126,2913,5666
32,1,0.0,25.0,24301136,2900,5420
33,1,0.0,25.0,24301146,2882,5132
34,1,0.0,25.0,24301156,2851,4815
35,1,0.0,25.0,24301166,2812,4517
36,1,0.0,25.0,24301176,2767,4208
37,1,0.0,25.0,24301186,2706,3892
38,1,0.0,25.0,24301196,2642,3641
39,1,0.0,25.0,24301206,2576,3449
40,1,0.0,25.0,24301216,2512,3296
41,1,0.0,25.0,24301226,2441,3161
42,1,0.0,25.0,24301236,2365,3095
43,1,0.0,25.0,24301246,2288,3075
44,1,0.0,25.0,24301256,2216,3136
45,1,0.0,25.0,24301266,2148,3280
46,1,0.0,25.0,24301276,2118,3480
47,0,0.0,25.0,24301366,2682,4802
48,1,0.0,25.0,24301376,2892,4921
49,1,0.0,25.0,24301386,2940,4954
50,1,0.0,25.0,24301396,2987,4954
51,1,0.0,25.0,24301406,3035,4926
52,1,0.0,25.0,24301416,3084,4888
53,1,0.0,25.0,24301426,3135,4830
54,1,0.0,25.0,24301436,3198,4758
55,1,0.0,25.0,24301446,3263,4680
56,1,0.0,25.0,24301456,3330,4597
57,1,0.0,25.0,24301466,3400,4503
58,1,0.0,25.0,24301476,3480,4400
59,1,0.0,25.0,24301486,3570,4290
60,1,0.0,25.0,24301496,3671,4177
61,1,0.0,25.0,24301506,3786,4082
62,1,0.0,25.0,24301516,3910,4008
63,1,0.0,25.0,24301526,4039,3948
64,1,0.0,25.0,24301536,4184,3928
65,1,0.0,25.0,24301546,4339,3936
66,1,0.0,25.0,24301556,4478,3962
67,1,0.0,25.0,24301566,4618,4014
68,1,0.0,25.0,24301576,4745,4093
69,1,0.0,25.0,24301586,4863,4189
70,1,0.0,25.0,24301596,4953,4324
71,1,0.0,25.0,24301606,5038,4481
72,0,0.0,25.0,24301697,5487,5952
73,1,0.0,25.0,24301707,5513,6030
74,1,0.0,25.0,24301717,5513,6056
75,1,0.0,25.0,24301727,5499,6088
76,1,0.0,25.0,24301737,5499,6088
77,1,0.0,25.0,24301747,5505,6054
78,1,0.0,25.0,24301757,5505,5998
79,1,0.0,25.0,24301767,5505,5873
80,1,0.0,25.0,24301777,5505,5695
81,1,0.0,25.0,24301787,5505,5482
82,1,0.0,25.0,24301797,5510,5236
83,1,0.0,25.0,24301807,5516,4999
84,1,0.0,25.0,24301817,5525,4767
85,1,0.0,25.0,24301827,5536,4606
86,1,0.0,25.0,24301837,5548,4494
87,1,0.0,25.0,24301847,5564,4416
88,1,0.0,25.0,24301857,5573,4388
89,1,0.0,25.0,24301867,5579,4411
90,1,0.0,25.0,24301877,5571,4468
91,1,0.0,25.0,24301887,5563,4595
92,1,0.0,25.0,24301897,5544,4778
93,1,0.0,25.0,24301907,5518,4998
94,1,0.0,25.0,24301917,5499,5229
95,0,0.0,25.0,24301967,5500,5956
96,1,0.0,25.0,24301977,5531,6169
97,1,0.0,25.0,24301987,5545,6245
98,1,0.0,25.0,24301997,5559,6306
99,1,0.0,25.0,24302007,5589,6352
100,1,0.0,25.0,24302017,5631,6382
101,1,0.0,25.0,24302027,5682,6401
102,1,0.0,25.0,24302037,5739,6389
103,1,0.0,25.0,24302047,5795,6345
104,1,0.0,25.0,24302057,5850,6280
105,1,0.0,25.0,24302067,5891,6156
106,1,0.0,25.0,24302077,5924,5967
107,1,0.0,25.0,24302087,5937,5735
108,1,0.0,25.0,24302097,5937,5527
109,1,0.0,25.0,24302107,5924,5319
110,1,0.0,25.0,24302117,5924,5149
111,1,0.0,25.0,24302127,5916,5006
112,1,0.0,25.0,24302137,5906,4896
113,1,0.0,25.0,24302147,5892,4820
114,1,0.0,25.0,24302157,5867,4768
115,1,0.0,25.0,24302167,5825,4754
116,1,0.0,25.0,24302177,5772,4766
117,1,0.0,25.0,24302187,5707,4796
118,1,0.0,25.0,24302197,5647,4852
119,1,0.0,25.0,24302207,5605,4907
120,1,0.0,25.0,24302217,5573,4939
121,1,0.0,25.0,24302227,5559,4956
122,1,0.0,25.0,24302237,5551,4972
123,1,0.0,25.0,24302247,5551,5004
124,1,0.0,25.0,24302257,5576,5046
125,1,0.0,25.0,24302267,5616,5143
126,1,0.0,25.0,24302277,5712,5280
