,Unnamed: 0,button,genuine,signature,time,user,x,y
5199,30.0,1,0.0,23.0,300,,210,336
5200,31.0,1,0.0,23.0,310,,243,368
5201,32.0,1,0.0,23.0,320,,302,400
5202,33.0,1,0.0,23.0,330,,361,429
5203,34.0,1,0.0,23.0,340,,422,441
5204,35.0,1,0.0,23.0,350,,477,435
5205,36.0,1,0.0,23.0,360,,528,416
5206,37.0,1,0.0,23.0,370,,574,378
5207,38.0,1,0.0,23.0,380,,620,325
5208,39.0,1,0.0,23.0,390,,666,263
5209,40.0,1,0.0,23.0,400,,712,197
5210,41.0,1,0.0,23.0,410,,765,137
5211,42.0,1,0.0,23.0,420,,823,100
5212,43.0,1,0.0,23.0,430,,890,77
5213,44.0,1,0.0,23.0,440,,964,64
5214,45.0,1,0.0,23.0,450,,1045,70
5215,46.0,1,0.0,23.0,460,,1145,88
5216,47.0,1,0.0,23.0,470,,1256,119
5217,48.0,1,0.0,23.0,480,,1378,165
5218,49.0,1,0.0,23.0,490,,1492,221
5219,50.0,1,0.0,23.0,500,,1588,272
5220,51.0,1,0.0,23.0,510,,1675,329
5221,52.0,1,0.0,23.0,520,,1741,389
5222,53.0,1,0.0,23.0,530,,1784,475
5223,54.0,1,0.0,23.0,540,,1812,590
5224,55.0,1,0.0,23.0,550,,1812,725
5225,56.0,1,0.0,23.0,560,,1783,876
5226,57.0,1,0.0,23.0,570,,1740,995
5227,58.0,1,0.0,23.0,580,,1673,1092
5228,59.0,1,0.0,23.0,590,,1585,1161
5229,60.0,1,0.0,23.0,600,,1484,1212
5230,61.0,1,0.0,23.0,610,,1348,1252
5231,62.0,1,0.0,23.0,620,,1198,1274
5232,63.0,1,0.0,23.0,630,,1038,1281
5233,64.0,1,0.0,23.0,640,,893,1281
5234,65.0,1,0.0,23.0,650,,740,1274
5235,66.0,1,0.0,23.0,660,,599,1267
5236,67.0,1,0.0,23.0,670,,468,1254
5237,68.0,1,0.0,23.0,680,,333,1234
5238,69.0,1,0.0,23.0,690,,200,1210
5239,70.0,1,0.0,23.0,700,,107,1187
5240,71.0,1,0.0,23.0,710,,40,1164
5241,72.0,1,0.0,23.0,720,,7,1155
5242,73.0,1,0.0,23.0,730,,0,1155
5243,74.0,1,0.0,23.0,740,,11,1155
5244,75.0,0,0.0,23.0,1081,,1592,433
5245,76.0,1,0.0,23.0,1091,,1566,448
5246,77.0,1,0.0,23.0,1101,,1566,448
5247,78.0,1,0.0,23.0,1111,,1566,448
5248,79.0,1,0.0,23.0,1121,,1571,443
5249,80.0,1,0.0,23.0,1131,,1589,412
5250,81.0,1,0.0,23.0,1141,,1617,365
5251,82.0,1,0.0,23.0,1151,,1651,314
5252,83.0,1,0.0,23.0,1161,,1694,265
5253,84.0,1,0.0,23.0,1171,,1743,222
5254,85.0,1,0.0,23.0,1181,,1792,184
5255,86.0,1,0.0,23.0,1191,,1843,168
5256,87.0,1,0.0,23.0,1201,,1900,168
5257,88.0,1,0.0,23.0,1211,,1961,182
5258,89.0,1,0.0,23.0,1221,,2022,229
5259,90.0,1,0.0,23.0,1231,,2085,297
5260,91.0,1,0.0,23.0,1241,,2147,380
5261,92.0,1,0.0,23.0,1251,,2195,450
5262,93.0,1,0.0,23.0,1261,,2233,518
5263,94.0,1,0.0,23.0,1271,,2258,586
5264,95.0,1,0.0,23.0,1281,,2272,636
5265,96.0,1,0.0,23.0,1291,,2278,660
5266,97.0,1,0.0,23.0,1301,,2278,668
5267,98.0,1,0.0,23.0,1311,,2278,668
5268,99.0,1,0.0,23.0,1321,,2278,668
5269,100.0,1,0.0,23.0,1331,,2278,661
5270,101.0,1,0.0,23.0,1341,,2278,653
5271,102.0,1,0.0,23.0,1351,,2284,609
5272,103.0,1,0.0,23.0,1361,,2293,542
5273,104.0,1,0.0,23.0,1371,,2298,467
5274,105.0,1,0.0,23.0,1381,,2298,388
5275,106.0,1,0.0,23.0,1391,,2313,310
5276,107.0,1,0.0,23.0,1401,,2331,233
5277,108.0,1,0.0,23.0,1411,,2356,147
5278,109.0,1,0.0,23.0,1421,,2393,85
5279,110.0,1,0.0,23.0,1431,,2438,40
5280,111.0,1,0.0,23.0,1441,,2494,11
5281,112.0,1,0.0,23.0,1451,,2552,3
5282,113.0,1,0.0,23.0,1461,,2622,8
5283,114.0,1,0.0,23.0,1471,,2698,27
5284,115.0,1,0.0,23.0,1481,,2776,66
5285,116.0,1,0.0,23.0,1491,,2854,119
5286,117.0,1,0.0,23.0,1501,,2919,185
5287,118.0,1,0.0,23.0,1511,,2975,250
5288,119.0,1,0.0,23.0,1521,,3008,310
5289,120.0,1,0.0,23.0,1531,,3025,368
5290,121.0,1,0.0,23.0,1541,,3030,430
5291,122.0,1,0.0,23.0,1551,,3030,488
5292,123.0,1,0.0,23.0,1561,,3020,541
5293,124.0,1,0.0,23.0,1571,,3005,572
5294,125.0,1,0.0,23.0,1581,,2993,590
5295,126.0,1,0.0,23.0,1591,,2980,599
5296,127.0,1,0.0,23.0,1601,,2968,599
5297,128.0,1,0.0,23.0,1611,,2947,599
5298,129.0,1,0.0,23.0,1621,,2919,584
5299,130.0,1,0.0,23.0,1631,,2893,561
5300,131.0,1,0.0,23.0,1641,,2870,531
5301,132.0,1,0.0,23.0,1651,,2855,503
5302,133.0,1,0.0,23.0,1661,,2846,474
5303,134.0,1,0.0,23.0,1671,,2840,444
5304,135.0,1,0.0,23.0,1681,,2840,397
5305,136.0,1,0.0,23.0,1691,,2848,340
5306,137.0,1,0.0,23.0,1701,,2864,276
5307,138.0,1,0.0,23.0,1711,,2888,203
5308,139.0,1,0.0,23.0,1721,,2926,124
5309,140.0,1,0.0,23.0,1731,,2974,67
5310,141.0,1,0.0,23.0,1741,,3025,28
5311,142.0,1,0.0,23.0,1751,,3081,2
5312,143.0,1,0.0,23.0,1761,,3147,2
5313,144.0,1,0.0,23.0,1771,,3236,43
5314,145.0,1,0.0,23.0,1781,,3338,116
5315,146.0,1,0.0,23.0,1791,,3452,241
5316,147.0,1,0.0,23.0,1801,,3556,373
5317,148.0,1,0.0,23.0,1811,,3637,509
5318,149.0,1,0.0,23.0,1821,,3705,650
5319,150.0,1,0.0,23.0,1831,,3751,789
5320,151.0,1,0.0,23.0,1841,,3784,928
5321,152.0,1,0.0,23.0,1851,,3807,1043
5322,153.0,1,0.0,23.0,1861,,3807,1135
5323,154.0,1,0.0,23.0,1871,,3802,1213
5324,155.0,1,0.0,23.0,1881,,3790,1261
5325,156.0,1,0.0,23.0,1891,,3779,1287
5326,157.0,1,0.0,23.0,1901,,3770,1298
5327,158.0,1,0.0,23.0,1911,,3770,1298
5328,159.0,1,0.0,23.0,1921,,3764,1293
5329,160.0,1,0.0,23.0,1931,,3764,1293
5330,161.0,1,0.0,23.0,1941,,3753,1233
5331,162.0,1,0.0,23.0,1951,,3738,1137
5332,163.0,1,0.0,23.0,1961,,3725,1016
5333,164.0,1,0.0,23.0,1971,,3712,878
5334,165.0,1,0.0,23.0,1981,,3702,725
5335,166.0,1,0.0,23.0,1991,,3694,561
5336,167.0,1,0.0,23.0,2001,,3694,425
5337,168.0,1,0.0,23.0,2011,,3694,314
5338,169.0,1,0.0,23.0,2021,,3714,220
5339,170.0,1,0.0,23.0,2031,,3749,150
5340,171.0,1,0.0,23.0,2041,,3794,100
5341,172.0,1,0.0,23.0,2051,,3850,64
5342,173.0,1,0.0,23.0,2061,,3911,49
5343,174.0,1,0.0,23.0,2071,,3983,59
5344,175.0,1,0.0,23.0,2081,,4046,85
5345,176.0,1,0.0,23.0,2091,,4102,129
5346,177.0,1,0.0,23.0,2101,,4151,203
5347,178.0,1,0.0,23.0,2111,,4188,298
5348,179.0,1,0.0,23.0,2121,,4217,402
5349,180.0,1,0.0,23.0,2131,,4245,509
5350,181.0,1,0.0,23.0,2141,,4263,618
5351,182.0,1,0.0,23.0,2151,,4274,697
5352,183.0,1,0.0,23.0,2161,,4268,751
5353,184.0,1,0.0,23.0,2171,,4253,788
5354,185.0,1,0.0,23.0,2181,,4232,811
5355,186.0,1,0.0,23.0,2191,,4214,827
5356,187.0,1,0.0,23.0,2201,,4199,832
5357,188.0,1,0.0,23.0,2203,,4189,832
5358,189.0,1,0.0,23.0,2213,,4189,832
5359,190.0,1,0.0,23.0,2223,,4189,832
5360,191.0,1,0.0,23.0,2233,,4189,832
5361,192.0,1,0.0,23.0,2243,,4189,798
5362,193.0,1,0.0,23.0,2253,,4178,759
5363,194.0,1,0.0,23.0,2263,,4163,704
5364,195.0,1,0.0,23.0,2273,,4147,643
5365,196.0,1,0.0,23.0,2283,,4134,585
5366,197.0,1,0.0,23.0,2293,,4127,532
5367,198.0,1,0.0,23.0,2303,,4127,468
5368,199.0,1,0.0,23.0,2313,,4138,414
5369,200.0,1,0.0,23.0,2323,,4156,367
5370,201.0,1,0.0,23.0,2333,,4182,326
5371,202.0,1,0.0,23.0,2343,,4222,284
5372,203.0,1,0.0,23.0,2353,,4271,252
5373,204.0,1,0.0,23.0,2363,,4327,228
5374,205.0,1,0.0,23.0,2373,,4388,213
5375,206.0,1,0.0,23.0,2383,,4462,213
5376,207.0,1,0.0,23.0,2393,,4542,225
5377,208.0,1,0.0,23.0,2403,,4620,256
5378,209.0,1,0.0,23.0,2413,,4692,287
5379,210.0,1,0.0,23.0,2423,,4750,322
5380,211.0,1,0.0,23.0,2433,,4801,360
5381,212.0,1,0.0,23.0,2443,,4835,392
5382,213.0,1,0.0,23.0,2453,,4853,425
5383,214.0,1,0.0,23.0,2463,,4861,459
5384,215.0,1,0.0,23.0,2473,,4861,497
5385,216.0,1,0.0,23.0,2483,,4849,530
5386,217.0,1,0.0,23.0,2493,,4836,554
5387,218.0,1,0.0,23.0,2503,,4831,568
5388,219.0,1,0.0,23.0,2513,,4831,568
5389,220.0,1,0.0,23.0,2523,,4825,568
5390,221.0,1,0.0,23.0,2533,,4825,568
5391,222.0,1,0.0,23.0,2543,,4825,568
5392,223.0,1,0.0,23.0,2553,,4825,568
5393,224.0,1,0.0,23.0,2563,,4825,568
5394,225.0,1,0.0,23.0,2573,,4846,528
5395,226.0,1,0.0,23.0,2583,,4860,490
5396,227.0,1,0.0,23.0,2593,,4872,443
5397,228.0,1,0.0,23.0,2603,,4872,390
5398,229.0,1,0.0,23.0,2613,,4872,331
5399,230.0,1,0.0,23.0,2623,,4865,276
5400,231.0,1,0.0,23.0,2633,,4859,239
5401,232.0,1,0.0,23.0,2643,,4859,212
5402,233.0,1,0.0,23.0,2653,,4859,207
5403,234.0,1,0.0,23.0,2663,,4859,207
5404,235.0,1,0.0,23.0,2673,,4859,207
5405,236.0,1,0.0,23.0,2683,,4864,214
5406,237.0,1,0.0,23.0,2693,,4864,255
5407,238.0,1,0.0,23.0,2703,,4897,319
5408,239.0,1,0.0,23.0,2713,,4945,387
5409,240.0,1,0.0,23.0,2723,,4995,452
5410,241.0,1,0.0,23.0,2733,,5046,512
5411,242.0,1,0.0,23.0,2743,,5096,556
5412,243.0,1,0.0,23.0,2753,,5146,590
5413,244.0,1,0.0,23.0,2763,,5190,610
5414,245.0,1,0.0,23.0,2773,,5231,610
5415,246.0,1,0.0,23.0,2783,,5270,610
5416,247.0,1,0.0,23.0,2793,,5311,585
5417,248.0,1,0.0,23.0,2803,,5357,563
5418,249.0,1,0.0,23.0,2813,,5408,553
5419,250.0,1,0.0,23.0,2823,,5459,553
5420,251.0,0,0.0,23.0,3034,,3446,957
5421,252.0,1,0.0,23.0,3044,,3367,942
5422,253.0,1,0.0,23.0,3054,,3376,942
5423,254.0,1,0.0,23.0,3064,,3421,942
5424,255.0,1,0.0,23.0,3074,,3491,942
5425,256.0,1,0.0,23.0,3084,,3596,942
5426,257.0,1,0.0,23.0,3094,,3735,942
5427,258.0,1,0.0,23.0,3104,,3896,954
5428,259.0,1,0.0,23.0,3114,,4077,966
5429,260.0,1,0.0,23.0,3124,,4244,973
5430,261.0,1,0.0,23.0,3134,,4401,973
5431,262.0,1,0.0,23.0,3144,,4538,962
5432,263.0,0,0.0,23.0,3324,,2091,1251
5433,264.0,1,0.0,23.0,3334,,2091,1251
5434,265.0,1,0.0,23.0,3344,,2063,1294
5435,266.0,1,0.0,23.0,3354,,2076,1284
5436,267.0,1,0.0,23.0,3364,,2118,1254
5437,268.0,1,0.0,23.0,3374,,2178,1210
0,,0,0.0,23.0,3374,11.0,0,0
0,,0,0.0,23.0,3384,11.0,0,0
0,,0,0.0,23.0,3394,11.0,0,0
0,,0,0.0,23.0,3404,11.0,0,0
0,,0,0.0,23.0,3414,11.0,0,0
0,,0,0.0,23.0,3424,11.0,0,0
0,,0,0.0,23.0,3434,11.0,0,0
0,,0,0.0,23.0,3444,11.0,0,0
0,,0,0.0,23.0,3454,11.0,0,0
0,,0,0.0,23.0,3464,11.0,0,0
0,,0,0.0,23.0,3474,11.0,0,0
0,,0,0.0,23.0,3484,11.0,0,0
0,,0,0.0,23.0,3494,11.0,0,0
0,,0,0.0,23.0,3504,11.0,0,0
0,,0,0.0,23.0,3514,11.0,0,0
0,,0,0.0,23.0,3524,11.0,0,0
0,,0,0.0,23.0,3534,11.0,0,0
0,,0,0.0,23.0,3544,11.0,0,0
0,,0,0.0,23.0,3554,11.0,0,0
0,,0,0.0,23.0,3564,11.0,0,0
0,,0,0.0,23.0,3574,11.0,0,0
0,,0,0.0,23.0,3584,11.0,0,0
0,,0,0.0,23.0,3594,11.0,0,0
0,,0,0.0,23.0,3604,11.0,0,0
0,,0,0.0,23.0,3614,11.0,0,0
0,,0,0.0,23.0,3624,11.0,0,0
0,,0,0.0,23.0,3634,11.0,0,0
0,,0,0.0,23.0,3644,11.0,0,0
0,,0,0.0,23.0,3654,11.0,0,0
0,,0,0.0,23.0,3664,11.0,0,0
0,,0,0.0,23.0,3674,11.0,0,0
0,,0,0.0,23.0,3684,11.0,0,0
0,,0,0.0,23.0,3694,11.0,0,0
0,,0,0.0,23.0,3704,11.0,0,0
0,,0,0.0,23.0,3714,11.0,0,0
0,,0,0.0,23.0,3724,11.0,0,0
0,,0,0.0,23.0,3734,11.0,0,0
0,,0,0.0,23.0,3744,11.0,0,0
0,,0,0.0,23.0,3754,11.0,0,0
0,,0,0.0,23.0,3764,11.0,0,0
0,,0,0.0,23.0,3774,11.0,0,0
0,,0,0.0,23.0,3784,11.0,0,0
0,,0,0.0,23.0,3794,11.0,0,0
0,,0,0.0,23.0,3804,11.0,0,0
0,,0,0.0,23.0,3814,11.0,0,0
0,,0,0.0,23.0,3824,11.0,0,0
0,,0,0.0,23.0,3834,11.0,0,0
0,,0,0.0,23.0,3844,11.0,0,0
0,,0,0.0,23.0,3854,11.0,0,0
0,,0,0.0,23.0,3864,11.0,0,0
0,,0,0.0,23.0,3874,11.0,0,0
0,,0,0.0,23.0,3884,11.0,0,0
0,,0,0.0,23.0,3894,11.0,0,0
0,,0,0.0,23.0,3904,11.0,0,0
0,,0,0.0,23.0,3914,11.0,0,0
0,,0,0.0,23.0,3924,11.0,0,0
0,,0,0.0,23.0,3934,11.0,0,0
0,,0,0.0,23.0,3944,11.0,0,0
0,,0,0.0,23.0,3954,11.0,0,0
0,,0,0.0,23.0,3964,11.0,0,0
0,,0,0.0,23.0,3974,11.0,0,0
0,,0,0.0,23.0,3984,11.0,0,0
0,,0,0.0,23.0,3994,11.0,0,0
0,,0,0.0,23.0,4004,11.0,0,0
0,,0,0.0,23.0,4014,11.0,0,0
0,,0,0.0,23.0,4024,11.0,0,0
0,,0,0.0,23.0,4034,11.0,0,0
0,,0,0.0,23.0,4044,11.0,0,0
0,,0,0.0,23.0,4054,11.0,0,0
0,,0,0.0,23.0,4064,11.0,0,0
0,,0,0.0,23.0,4074,11.0,0,0
0,,0,0.0,23.0,4084,11.0,0,0
0,,0,0.0,23.0,4094,11.0,0,0
0,,0,0.0,23.0,4104,11.0,0,0
0,,0,0.0,23.0,4114,11.0,0,0
0,,0,0.0,23.0,4124,11.0,0,0
0,,0,0.0,23.0,4134,11.0,0,0
0,,0,0.0,23.0,4144,11.0,0,0
0,,0,0.0,23.0,4154,11.0,0,0
0,,0,0.0,23.0,4164,11.0,0,0
0,,0,0.0,23.0,4174,11.0,0,0
0,,0,0.0,23.0,4184,11.0,0,0
0,,0,0.0,23.0,4194,11.0,0,0
0,,0,0.0,23.0,4204,11.0,0,0
0,,0,0.0,23.0,4214,11.0,0,0
0,,0,0.0,23.0,4224,11.0,0,0
0,,0,0.0,23.0,4234,11.0,0,0
0,,0,0.0,23.0,4244,11.0,0,0
0,,0,0.0,23.0,4254,11.0,0,0
0,,0,0.0,23.0,4264,11.0,0,0
0,,0,0.0,23.0,4274,11.0,0,0
0,,0,0.0,23.0,4284,11.0,0,0
0,,0,0.0,23.0,4294,11.0,0,0
0,,0,0.0,23.0,4304,11.0,0,0
0,,0,0.0,23.0,4314,11.0,0,0
0,,0,0.0,23.0,4324,11.0,0,0
0,,0,0.0,23.0,4334,11.0,0,0
0,,0,0.0,23.0,4344,11.0,0,0
0,,0,0.0,23.0,4354,11.0,0,0
0,,0,0.0,23.0,4364,11.0,0,0
0,,0,0.0,23.0,4374,11.0,0,0
0,,0,0.0,23.0,4384,11.0,0,0
0,,0,0.0,23.0,4394,11.0,0,0
0,,0,0.0,23.0,4404,11.0,0,0
0,,0,0.0,23.0,4414,11.0,0,0
0,,0,0.0,23.0,4424,11.0,0,0
0,,0,0.0,23.0,4434,11.0,0,0
0,,0,0.0,23.0,4444,11.0,0,0
0,,0,0.0,23.0,4454,11.0,0,0
0,,0,0.0,23.0,4464,11.0,0,0
0,,0,0.0,23.0,4474,11.0,0,0
0,,0,0.0,23.0,4484,11.0,0,0
0,,0,0.0,23.0,4494,11.0,0,0
0,,0,0.0,23.0,4504,11.0,0,0
0,,0,0.0,23.0,4514,11.0,0,0
0,,0,0.0,23.0,4524,11.0,0,0
0,,0,0.0,23.0,4534,11.0,0,0
0,,0,0.0,23.0,4544,11.0,0,0
0,,0,0.0,23.0,4554,11.0,0,0
0,,0,0.0,23.0,4564,11.0,0,0
0,,0,0.0,23.0,4574,11.0,0,0
0,,0,0.0,23.0,4584,11.0,0,0
0,,0,0.0,23.0,4594,11.0,0,0
0,,0,0.0,23.0,4604,11.0,0,0
0,,0,0.0,23.0,4614,11.0,0,0
0,,0,0.0,23.0,4624,11.0,0,0
0,,0,0.0,23.0,4634,11.0,0,0
0,,0,0.0,23.0,4644,11.0,0,0
0,,0,0.0,23.0,4654,11.0,0,0
0,,0,0.0,23.0,4664,11.0,0,0
0,,0,0.0,23.0,4674,11.0,0,0
0,,0,0.0,23.0,4684,11.0,0,0
0,,0,0.0,23.0,4694,11.0,0,0
0,,0,0.0,23.0,4704,11.0,0,0
0,,0,0.0,23.0,4714,11.0,0,0
0,,0,0.0,23.0,4724,11.0,0,0
0,,0,0.0,23.0,4734,11.0,0,0
0,,0,0.0,23.0,4744,11.0,0,0
0,,0,0.0,23.0,4754,11.0,0,0
0,,0,0.0,23.0,4764,11.0,0,0
0,,0,0.0,23.0,4774,11.0,0,0
0,,0,0.0,23.0,4784,11.0,0,0
0,,0,0.0,23.0,4794,11.0,0,0
0,,0,0.0,23.0,4804,11.0,0,0
0,,0,0.0,23.0,4814,11.0,0,0
0,,0,0.0,23.0,4824,11.0,0,0
0,,0,0.0,23.0,4834,11.0,0,0
0,,0,0.0,23.0,4844,11.0,0,0
0,,0,0.0,23.0,4854,11.0,0,0
0,,0,0.0,23.0,4864,11.0,0,0
0,,0,0.0,23.0,4874,11.0,0,0
0,,0,0.0,23.0,4884,11.0,0,0
0,,0,0.0,23.0,4894,11.0,0,0
0,,0,0.0,23.0,4904,11.0,0,0
0,,0,0.0,23.0,4914,11.0,0,0
0,,0,0.0,23.0,4924,11.0,0,0
0,,0,0.0,23.0,4934,11.0,0,0
0,,0,0.0,23.0,4944,11.0,0,0
0,,0,0.0,23.0,4954,11.0,0,0
0,,0,0.0,23.0,4964,11.0,0,0
0,,0,0.0,23.0,4974,11.0,0,0
0,,0,0.0,23.0,4984,11.0,0,0
0,,0,0.0,23.0,4994,11.0,0,0
0,,0,0.0,23.0,5004,11.0,0,0
0,,0,0.0,23.0,5014,11.0,0,0
0,,0,0.0,23.0,5024,11.0,0,0
0,,0,0.0,23.0,5034,11.0,0,0
0,,0,0.0,23.0,5044,11.0,0,0
0,,0,0.0,23.0,5054,11.0,0,0
0,,0,0.0,23.0,5064,11.0,0,0
0,,0,0.0,23.0,5074,11.0,0,0
0,,0,0.0,23.0,5084,11.0,0,0
0,,0,0.0,23.0,5094,11.0,0,0
0,,0,0.0,23.0,5104,11.0,0,0
0,,0,0.0,23.0,5114,11.0,0,0
0,,0,0.0,23.0,5124,11.0,0,0
0,,0,0.0,23.0,5134,11.0,0,0
0,,0,0.0,23.0,5144,11.0,0,0
0,,0,0.0,23.0,5154,11.0,0,0
0,,0,0.0,23.0,5164,11.0,0,0
0,,0,0.0,23.0,5174,11.0,0,0
5438,0.0,0,0.0,24.0,0,,361,1482
5439,1.0,1,0.0,24.0,10,,374,1519
5440,2.0,1,0.0,24.0,20,,374,1519
5441,3.0,1,0.0,24.0,30,,365,1519
5442,4.0,1,0.0,24.0,40,,365,1519
5443,5.0,1,0.0,24.0,50,,372,1504
5444,6.0,1,0.0,24.0,60,,384,1451
5445,7.0,1,0.0,24.0,70,,400,1373
5446,8.0,1,0.0,24.0,80,,417,1267
5447,9.0,1,0.0,24.0,90,,433,1161
5448,10.0,1,0.0,24.0,100,,449,1050
5449,11.0,1,0.0,24.0,110,,456,931
5450,12.0,1,0.0,24.0,120,,456,790
5451,13.0,1,0.0,24.0,130,,449,638
5452,14.0,1,0.0,24.0,140,,438,501
5453,15.0,1,0.0,24.0,150,,426,375
5454,16.0,1,0.0,24.0,160,,415,257
5455,17.0,1,0.0,24.0,170,,403,155
5456,18.0,1,0.0,24.0,180,,388,90
5457,19.0,1,0.0,24.0,190,,371,51
5458,20.0,1,0.0,24.0,200,,344,23
5459,21.0,1,0.0,24.0,210,,307,7
5460,22.0,1,0.0,24.0,220,,263,0
5461,23.0,1,0.0,24.0,230,,217,16
5462,24.0,1,0.0,24.0,240,,172,54
5463,25.0,1,0.0,24.0,250,,128,106
5464,26.0,1,0.0,24.0,260,,99,170
5465,27.0,1,0.0,24.0,270,,80,232
5466,28.0,1,0.0,24.0,280,,80,290
5467,29.0,1,0.0,24.0,290,,80,333
5468,30.0,1,0.0,24.0,291,,86,366
5469,31.0,1,0.0,24.0,301,,86,366
5470,32.0,1,0.0,24.0,311,,110,391
5471,33.0,1,0.0,24.0,321,,130,391
5472,34.0,1,0.0,24.0,331,,159,397
5473,35.0,1,0.0,24.0,341,,195,397
5474,36.0,1,0.0,24.0,351,,244,397
5475,37.0,1,0.0,24.0,361,,302,387
5476,38.0,1,0.0,24.0,371,,355,376
5477,39.0,1,0.0,24.0,381,,411,350
5478,40.0,1,0.0,24.0,391,,471,316
5479,41.0,1,0.0,24.0,401,,533,282
5480,42.0,1,0.0,24.0,411,,597,247
5481,43.0,1,0.0,24.0,421,,668,218
5482,44.0,1,0.0,24.0,431,,741,192
5483,45.0,1,0.0,24.0,441,,814,179
5484,46.0,1,0.0,24.0,451,,882,179
5485,47.0,1,0.0,24.0,461,,958,197
5486,48.0,1,0.0,24.0,471,,1043,236
5487,49.0,1,0.0,24.0,481,,1139,287
5488,50.0,1,0.0,24.0,491,,1241,346
5489,51.0,1,0.0,24.0,501,,1327,409
5490,52.0,1,0.0,24.0,511,,1402,479
5491,53.0,1,0.0,24.0,521,,1457,555
5492,54.0,1,0.0,24.0,531,,1490,625
5493,55.0,1,0.0,24.0,541,,1507,710
5494,56.0,1,0.0,24.0,551,,1507,805
5495,57.0,1,0.0,24.0,561,,1478,903
5496,58.0,1,0.0,24.0,571,,1439,996
5497,59.0,1,0.0,24.0,581,,1378,1073
5498,60.0,1,0.0,24.0,591,,1300,1140
5499,61.0,1,0.0,24.0,601,,1211,1201
5500,62.0,1,0.0,24.0,611,,1101,1241
5501,63.0,1,0.0,24.0,621,,990,1267
5502,64.0,1,0.0,24.0,631,,877,1273
5503,65.0,1,0.0,24.0,641,,757,1262
5504,66.0,1,0.0,24.0,651,,623,1241
5505,67.0,1,0.0,24.0,661,,480,1216
5506,68.0,1,0.0,24.0,671,,356,1191
5507,69.0,1,0.0,24.0,681,,237,1173
5508,70.0,1,0.0,24.0,691,,140,1159
5509,71.0,1,0.0,24.0,701,,55,1152
5510,72.0,1,0.0,24.0,711,,14,1145
5511,73.0,1,0.0,24.0,721,,0,1145
5512,74.0,1,0.0,24.0,731,,5,1145
5513,75.0,1,0.0,24.0,741,,19,1115
5514,76.0,0,0.0,24.0,1062,,1440,421
5515,77.0,1,0.0,24.0,1072,,1440,421
5516,78.0,1,0.0,24.0,1082,,1440,421
5517,79.0,1,0.0,24.0,1092,,1440,421
5518,80.0,1,0.0,24.0,1102,,1440,421
5519,81.0,1,0.0,24.0,1112,,1482,372
5520,82.0,1,0.0,24.0,1122,,1515,336
5521,83.0,1,0.0,24.0,1132,,1552,298
5522,84.0,1,0.0,24.0,1142,,1596,270
5523,85.0,1,0.0,24.0,1152,,1655,249
5524,86.0,1,0.0,24.0,1162,,1724,244
5525,87.0,1,0.0,24.0,1172,,1798,258
5526,88.0,1,0.0,24.0,1182,,1865,286
5527,89.0,1,0.0,24.0,1192,,1926,337
5528,90.0,1,0.0,24.0,1202,,1989,397
5529,91.0,1,0.0,24.0,1212,,2053,463
5530,92.0,1,0.0,24.0,1222,,2108,530
5531,93.0,1,0.0,24.0,1232,,2155,592
5532,94.0,1,0.0,24.0,1242,,2181,651
5533,95.0,1,0.0,24.0,1252,,2193,689
5534,96.0,1,0.0,24.0,1262,,2193,705
5535,97.0,1,0.0,24.0,1272,,2193,705
5536,98.0,1,0.0,24.0,1282,,2193,705
5537,99.0,1,0.0,24.0,1292,,2193,705
5538,100.0,1,0.0,24.0,1302,,2193,700
5539,101.0,1,0.0,24.0,1312,,2202,690
5540,102.0,1,0.0,24.0,1322,,2216,662
5541,103.0,1,0.0,24.0,1332,,2233,622
5542,104.0,1,0.0,24.0,1342,,2249,573
5543,105.0,1,0.0,24.0,1352,,2262,518
5544,106.0,1,0.0,24.0,1362,,2274,455
5545,107.0,1,0.0,24.0,1372,,2290,383
5546,108.0,1,0.0,24.0,1382,,2309,303
5547,109.0,1,0.0,24.0,1392,,2337,233
5548,110.0,1,0.0,24.0,1402,,2375,170
5549,111.0,1,0.0,24.0,1412,,2428,131
5550,112.0,1,0.0,24.0,1422,,2491,113
5551,113.0,1,0.0,24.0,1432,,2572,113
5552,114.0,1,0.0,24.0,1442,,2668,137
5553,115.0,1,0.0,24.0,1452,,2773,180
5554,116.0,1,0.0,24.0,1462,,2861,234
5555,117.0,1,0.0,24.0,1472,,2924,294
5556,118.0,1,0.0,24.0,1482,,2969,352
5557,119.0,1,0.0,24.0,1492,,2996,409
5558,120.0,1,0.0,24.0,1502,,3008,476
5559,121.0,1,0.0,24.0,1512,,3008,548
5560,122.0,1,0.0,24.0,1522,,3002,619
5561,123.0,1,0.0,24.0,1532,,2982,669
5562,124.0,1,0.0,24.0,1542,,2954,704
5563,125.0,1,0.0,24.0,1552,,2932,722
5564,126.0,1,0.0,24.0,1562,,2910,736
5565,127.0,1,0.0,24.0,1572,,2890,736
5566,128.0,1,0.0,24.0,1582,,2872,736
5567,129.0,1,0.0,24.0,1592,,2855,721
5568,130.0,1,0.0,24.0,1602,,2838,684
5569,131.0,1,0.0,24.0,1612,,2822,632
5570,132.0,1,0.0,24.0,1622,,2807,579
5571,133.0,1,0.0,24.0,1632,,2807,526
5572,134.0,1,0.0,24.0,1642,,2807,468
5573,135.0,1,0.0,24.0,1652,,2819,402
