,button,genuine,signature,time,x,y
243,1,0.0,24.0,85364495,8508,6368
244,0,0.0,24.0,85364778,6297,6618
245,1,0.0,24.0,85364788,6352,6638
246,1,0.0,24.0,85364798,6396,6630
247,1,0.0,24.0,85364808,6457,6621
248,1,0.0,24.0,85364818,6526,6621
249,1,0.0,24.0,85364828,6618,6616
250,1,0.0,24.0,85364838,6741,6624
251,1,0.0,24.0,85364848,6885,6630
252,1,0.0,24.0,85364858,7005,6630
253,1,0.0,24.0,85364868,7130,6637
254,1,0.0,24.0,85364878,7257,6647
255,1,0.0,24.0,85364888,7378,6660
256,0,0.0,24.0,85365158,5313,6964
257,1,0.0,24.0,85365168,5313,6964
258,1,0.0,24.0,85365178,5313,6964
259,1,0.0,24.0,85365188,5313,6964
260,1,0.0,24.0,85365198,5338,6951
261,1,0.0,24.0,85365208,5358,6928
262,1,0.0,24.0,85365218,5389,6893
263,1,0.0,24.0,85365228,5428,6853
0,0,0.0,25.0,24756100,2170,6739
1,1,0.0,25.0,24756110,2200,6700
2,1,0.0,25.0,24756120,2218,6681
3,1,0.0,25.0,24756130,2239,6647
4,1,0.0,25.0,24756140,2264,6598
5,1,0.0,25.0,24756150,2294,6536
6,1,0.0,25.0,24756160,2326,6441
7,1,0.0,25.0,24756170,2359,6323
8,1,0.0,25.0,24756180,2387,6191
9,1,0.0,25.0,24756190,2411,6053
10,1,0.0,25.0,24756200,2423,5892
11,1,0.0,25.0,24756210,2431,5718
12,1,0.0,25.0,24756220,2436,5569
13,1,0.0,25.0,24756230,2441,5407
14,1,0.0,25.0,24756240,2441,5237
15,1,0.0,25.0,24756250,2431,5085
16,1,0.0,25.0,24756260,2410,4943
17,1,0.0,25.0,24756270,2377,4809
18,1,0.0,25.0,24756280,2336,4695
19,1,0.0,25.0,24756290,2283,4616
20,1,0.0,25.0,24756300,2218,4560
21,1,0.0,25.0,24756310,2146,4524
22,1,0.0,25.0,24756320,2057,4507
23,1,0.0,25.0,24756330,1968,4507
24,1,0.0,25.0,24756340,1879,4526
25,1,0.0,25.0,24756350,1808,4568
26,1,0.0,25.0,24756360,1758,4624
27,1,0.0,25.0,24756370,1723,4687
28,1,0.0,25.0,24756380,1704,4748
29,1,0.0,25.0,24756390,1704,4805
30,1,0.0,25.0,24756400,1709,4856
31,1,0.0,25.0,24756410,1728,4902
32,1,0.0,25.0,24756420,1766,4945
33,1,0.0,25.0,24756430,1817,4986
34,1,0.0,25.0,24756440,1887,5024
35,1,0.0,25.0,24756450,1978,5057
36,1,0.0,25.0,24756460,2082,5085
37,1,0.0,25.0,24756470,2196,5108
38,1,0.0,25.0,24756480,2313,5129
39,1,0.0,25.0,24756490,2436,5150
40,1,0.0,25.0,24756500,2564,5175
41,1,0.0,25.0,24756510,2700,5202
42,1,0.0,25.0,24756520,2815,5235
43,1,0.0,25.0,24756530,2916,5277
44,1,0.0,25.0,24756540,3011,5326
45,1,0.0,25.0,24756550,3096,5390
46,1,0.0,25.0,24756560,3175,5460
47,1,0.0,25.0,24756570,3233,5535
48,1,0.0,25.0,24756580,3265,5604
49,1,0.0,25.0,24756590,3279,5674
50,1,0.0,25.0,24756600,3274,5757
51,1,0.0,25.0,24756610,3251,5849
52,1,0.0,25.0,24756620,3216,5954
53,1,0.0,25.0,24756630,3163,6057
54,1,0.0,25.0,24756640,3093,6157
55,1,0.0,25.0,24756650,3011,6253
56,1,0.0,25.0,24756660,2923,6345
57,1,0.0,25.0,24756670,2829,6419
58,1,0.0,25.0,24756680,2732,6463
59,1,0.0,25.0,24756690,2629,6488
60,1,0.0,25.0,24756700,2523,6508
61,1,0.0,25.0,24756710,2414,6501
62,1,0.0,25.0,24756720,2304,6475
63,1,0.0,25.0,24756730,2195,6437
64,1,0.0,25.0,24756740,2089,6381
65,1,0.0,25.0,24756750,1986,6313
66,1,0.0,25.0,24756760,1917,6257
67,1,0.0,25.0,24756770,1868,6213
68,1,0.0,25.0,24756780,1844,6176
69,1,0.0,25.0,24756790,1838,6154
70,1,0.0,25.0,24756800,1845,6127
71,1,0.0,25.0,24756810,1867,6091
72,1,0.0,25.0,24756820,1914,6056
73,1,0.0,25.0,24756830,1978,6029
74,1,0.0,25.0,24756840,2078,6007
75,1,0.0,25.0,24756850,2200,6007
76,1,0.0,25.0,24756860,2336,6007
77,1,0.0,25.0,24756870,2468,6007
78,1,0.0,25.0,24756880,2605,6002
79,1,0.0,25.0,24756890,2748,5975
80,1,0.0,25.0,24756900,2876,5936
81,0,0.0,25.0,24757051,3569,5543
82,1,0.0,25.0,24757061,3569,5543
83,1,0.0,25.0,24757071,3569,5543
84,1,0.0,25.0,24757081,3541,5536
85,1,0.0,25.0,24757091,3529,5536
86,1,0.0,25.0,24757101,3509,5543
87,1,0.0,25.0,24757111,3483,5549
88,1,0.0,25.0,24757121,3461,5557
89,1,0.0,25.0,24757131,3442,5557
90,1,0.0,25.0,24757141,3430,5563
91,1,0.0,25.0,24757151,3424,5563
92,1,0.0,25.0,24757161,3424,5563
93,1,0.0,25.0,24757171,3424,5563
94,1,0.0,25.0,24757181,3424,5563
95,1,0.0,25.0,24757191,3424,5563
96,1,0.0,25.0,24757201,3424,5563
97,1,0.0,25.0,24757211,3424,5563
98,1,0.0,25.0,24757221,3424,5563
99,1,0.0,25.0,24757231,3424,5563
100,1,0.0,25.0,24757241,3424,5563
101,1,0.0,25.0,24757251,3424,5563
102,1,0.0,25.0,24757261,3424,5563
103,1,0.0,25.0,24757271,3424,5563
104,1,0.0,25.0,24757281,3424,5557
105,1,0.0,25.0,24757291,3424,5551
106,1,0.0,25.0,24757301,3424,5539
107,1,0.0,25.0,24757311,3417,5520
108,1,0.0,25.0,24757321,3407,5494
109,1,0.0,25.0,24757331,3399,5461
110,1,0.0,25.0,24757341,3399,5420
111,1,0.0,25.0,24757351,3399,5371
112,1,0.0,25.0,24757361,3413,5318
113,1,0.0,25.0,24757371,3431,5269
114,1,0.0,25.0,24757381,3458,5221
115,1,0.0,25.0,24757391,3492,5180
116,1,0.0,25.0,24757401,3536,5138
117,1,0.0,25.0,24757411,3586,5102
118,1,0.0,25.0,24757421,3643,5070
119,1,0.0,25.0,24757431,3704,5047
120,1,0.0,25.0,24757441,3771,5038
121,1,0.0,25.0,24757451,3838,5038
122,1,0.0,25.0,24757461,3905,5047
123,1,0.0,25.0,24757471,3974,5068
124,1,0.0,25.0,24757481,4049,5098
125,1,0.0,25.0,24757491,4131,5133
126,1,0.0,25.0,24757501,4215,5168
127,1,0.0,25.0,24757511,4286,5204
128,1,0.0,25.0,24757521,4348,5240
129,1,0.0,25.0,24757531,4400,5273
130,1,0.0,25.0,24757541,4438,5306
131,1,0.0,25.0,24757551,4466,5337
132,1,0.0,25.0,24757561,4477,5368
133,1,0.0,25.0,24757571,4477,5403
134,1,0.0,25.0,24757581,4467,5440
135,1,0.0,25.0,24757591,4454,5469
136,1,0.0,25.0,24757601,4439,5494
137,1,0.0,25.0,24757611,4423,5510
138,1,0.0,25.0,24757621,4407,5519
139,1,0.0,25.0,24757631,4390,5525
140,1,0.0,25.0,24757641,4372,5530
141,1,0.0,25.0,24757651,4353,5530
142,1,0.0,25.0,24757661,4336,5530
143,1,0.0,25.0,24757671,4318,5530
144,1,0.0,25.0,24757681,4296,5522
145,1,0.0,25.0,24757691,4272,5507
146,1,0.0,25.0,24757701,4245,5485
147,1,0.0,25.0,24757711,4220,5462
148,1,0.0,25.0,24757721,4199,5440
149,1,0.0,25.0,24757731,4183,5411
150,1,0.0,25.0,24757741,4168,5381
151,1,0.0,25.0,24757751,4160,5348
152,1,0.0,25.0,24757761,4160,5312
153,1,0.0,25.0,24757771,4167,5271
154,1,0.0,25.0,24757781,4181,5230
155,1,0.0,25.0,24757791,4201,5195
156,1,0.0,25.0,24757801,4226,5166
157,1,0.0,25.0,24757811,4259,5136
158,1,0.0,25.0,24757821,4299,5110
159,1,0.0,25.0,24757831,4350,5087
160,1,0.0,25.0,24757841,4408,5069
161,1,0.0,25.0,24757851,4474,5056
162,1,0.0,25.0,24757861,4545,5046
163,1,0.0,25.0,24757871,4623,5036
164,1,0.0,25.0,24757881,4706,5029
165,1,0.0,25.0,24757891,4793,5024
166,1,0.0,25.0,24757901,4877,5031
167,1,0.0,25.0,24757911,4953,5048
168,1,0.0,25.0,24757921,5032,5072
169,1,0.0,25.0,24757931,5111,5103
170,1,0.0,25.0,24757941,5183,5140
171,1,0.0,25.0,24757951,5249,5180
172,1,0.0,25.0,24757961,5297,5218
173,1,0.0,25.0,24757971,5330,5256
174,1,0.0,25.0,24757981,5353,5310
175,1,0.0,25.0,24757991,5373,5376
176,1,0.0,25.0,24758001,5387,5460
177,1,0.0,25.0,24758011,5397,5549
178,1,0.0,25.0,24758021,5404,5641
179,1,0.0,25.0,24758031,5411,5714
180,1,0.0,25.0,24758041,5419,5786
181,1,0.0,25.0,24758051,5419,5853
182,1,0.0,25.0,24758061,5419,5914
183,1,0.0,25.0,24758071,5413,5968
184,1,0.0,25.0,24758081,5408,6032
185,1,0.0,25.0,24758091,5408,6102
186,1,0.0,25.0,24758101,5408,6147
187,1,0.0,25.0,24758111,5408,6192
188,1,0.0,25.0,24758121,5413,6236
189,1,0.0,25.0,24758131,5413,6241
190,1,0.0,25.0,24758141,5413,6241
191,1,0.0,25.0,24758151,5413,6241
192,1,0.0,25.0,24758161,5413,6241
193,1,0.0,25.0,24758171,5404,6236
194,1,0.0,25.0,24758181,5397,6226
195,1,0.0,25.0,24758191,5386,6200
196,1,0.0,25.0,24758201,5377,6165
197,1,0.0,25.0,24758211,5370,6123
198,1,0.0,25.0,24758221,5362,6081
199,1,0.0,25.0,24758231,5354,6037
200,1,0.0,25.0,24758241,5349,5991
201,1,0.0,25.0,24758251,5342,5938
202,1,0.0,25.0,24758261,5335,5866
203,1,0.0,25.0,24758271,5335,5783
204,1,0.0,25.0,24758281,5335,5711
205,1,0.0,25.0,24758291,5347,5635
206,1,0.0,25.0,24758301,5364,5551
207,1,0.0,25.0,24758311,5387,5463
208,1,0.0,25.0,24758321,5414,5371
209,1,0.0,25.0,24758331,5451,5297
210,1,0.0,25.0,24758341,5495,5235
211,1,0.0,25.0,24758351,5555,5196
212,1,0.0,25.0,24758361,5625,5169
213,1,0.0,25.0,24758371,5701,5149
214,1,0.0,25.0,24758381,5782,5142
215,1,0.0,25.0,24758391,5862,5142
216,1,0.0,25.0,24758401,5940,5149
217,1,0.0,25.0,24758411,6010,5161
218,1,0.0,25.0,24758421,6080,5186
219,1,0.0,25.0,24758431,6143,5220
220,1,0.0,25.0,24758441,6200,5264
221,1,0.0,25.0,24758451,6238,5309
222,1,0.0,25.0,24758461,6265,5356
223,1,0.0,25.0,24758471,6284,5408
224,1,0.0,25.0,24758481,6291,5459
225,1,0.0,25.0,24758491,6291,5510
226,1,0.0,25.0,24758501,6276,5537
227,1,0.0,25.0,24758511,6249,5562
228,1,0.0,25.0,24758521,6214,5582
229,1,0.0,25.0,24758531,6174,5596
230,1,0.0,25.0,24758541,6127,5604
231,1,0.0,25.0,24758551,6080,5604
232,1,0.0,25.0,24758561,6038,5592
233,1,0.0,25.0,24758571,6003,5580
234,1,0.0,25.0,24758581,5984,5567
235,1,0.0,25.0,24758591,5973,5544
236,1,0.0,25.0,24758601,5973,5516
237,1,0.0,25.0,24758611,5973,5475
238,1,0.0,25.0,24758621,5984,5426
239,1,0.0,25.0,24758631,6006,5373
240,1,0.0,25.0,24758641,6037,5319
241,1,0.0,25.0,24758651,6079,5273
242,1,0.0,25.0,24758661,6130,5233
243,1,0.0,25.0,24758671,6190,5205
244,1,0.0,25.0,24758681,6258,5189
245,1,0.0,25.0,24758691,6331,5181
246,1,0.0,25.0,24758701,6407,5181
247,1,0.0,25.0,24758711,6483,5181
248,1,0.0,25.0,24758721,6560,5190
249,1,0.0,25.0,24758731,6640,5200
250,1,0.0,25.0,24758741,6725,5220
251,1,0.0,25.0,24758751,6812,5247
252,1,0.0,25.0,24758761,6885,5281
253,1,0.0,25.0,24758771,6949,5315
254,1,0.0,25.0,24758781,7000,5350
255,1,0.0,25.0,24758791,7040,5394
256,1,0.0,25.0,24758801,7073,5444
257,1,0.0,25.0,24758811,7096,5499
258,1,0.0,25.0,24758821,7113,5558
259,1,0.0,25.0,24758831,7127,5616
260,1,0.0,25.0,24758824,7134,5650
261,1,0.0,25.0,24758834,7134,5669
262,1,0.0,25.0,24758844,7141,5669
263,1,0.0,25.0,24758854,7141,5669
264,1,0.0,25.0,24758864,7141,5669
265,1,0.0,25.0,24758874,7148,5660
266,1,0.0,25.0,24758884,7154,5641
267,1,0.0,25.0,24758894,7160,5606
268,1,0.0,25.0,24758904,7165,5561
269,1,0.0,25.0,24758914,7170,5515
270,1,0.0,25.0,24758924,7175,5469
271,1,0.0,25.0,24758934,7181,5422
272,1,0.0,25.0,24758944,7188,5375
273,1,0.0,25.0,24758954,7196,5326
274,1,0.0,25.0,24758964,7202,5284
275,1,0.0,25.0,24758974,7210,5246
276,1,0.0,25.0,24758984,7217,5213
277,1,0.0,25.0,24758994,7222,5188
278,1,0.0,25.0,24759004,7222,5169
279,1,0.0,25.0,24759014,7227,5160
280,1,0.0,25.0,24759024,7227,5160
281,1,0.0,25.0,24759034,7232,5160
282,1,0.0,25.0,24759044,7232,5160
283,1,0.0,25.0,24759054,7232,5187
284,1,0.0,25.0,24759064,7232,5223
285,1,0.0,25.0,24759074,7239,5272
286,1,0.0,25.0,24759084,7245,5328
287,1,0.0,25.0,24759094,7253,5390
288,1,0.0,25.0,24759104,7263,5436
289,1,0.0,25.0,24759114,7273,5471
290,1,0.0,25.0,24759124,7284,5499
291,1,0.0,25.0,24759134,7298,5520
292,1,0.0,25.0,24759144,7315,5538
293,1,0.0,25.0,24759154,7334,5553
294,1,0.0,25.0,24759164,7357,5567
295,1,0.0,25.0,24759174,7392,5576
296,1,0.0,25.0,24759184,7435,5586
297,1,0.0,25.0,24759194,7476,5596
298,1,0.0,25.0,24759204,7518,5606
299,1,0.0,25.0,24759214,7562,5614
300,1,0.0,25.0,24759224,7595,5621
301,1,0.0,25.0,24759234,7621,5621
302,1,0.0,25.0,24759244,7636,5631
303,1,0.0,25.0,24759254,7644,5631
304,1,0.0,25.0,24759264,7644,5641
305,1,0.0,25.0,24759274,7635,5648
306,1,0.0,25.0,24759284,7609,5664
307,1,0.0,25.0,24759294,7573,5685
308,1,0.0,25.0,24759304,7506,5696
309,1,0.0,25.0,24759314,7405,5703
310,0,0.0,25.0,24759595,5346,5655
311,1,0.0,25.0,24759605,5279,5691
312,1,0.0,25.0,24759615,5235,5709
313,1,0.0,25.0,24759625,5184,5728
314,1,0.0,25.0,24759635,5140,5740
315,1,0.0,25.0,24759645,5115,5750
316,1,0.0,25.0,24759655,5101,5756
317,1,0.0,25.0,24759665,5095,5756
318,1,0.0,25.0,24759675,5090,5756
319,1,0.0,25.0,24759685,5090,5761
320,1,0.0,25.0,24759695,5090,5761
321,1,0.0,25.0,24759705,5090,5761
322,1,0.0,25.0,24759715,5090,5761
323,1,0.0,25.0,24759725,5109,5770
324,1,0.0,25.0,24759735,5144,5778
325,1,0.0,25.0,24759745,5225,5804
326,1,0.0,25.0,24759755,5336,5841
327,1,0.0,25.0,24759765,5468,5884
328,1,0.0,25.0,24759775,5596,5923
329,1,0.0,25.0,24759785,5700,5940
330,1,0.0,25.0,24759795,5789,5945
331,0,0.0,25.0,24760136,3541,6743
332,1,0.0,25.0,24760146,3585,6743
333,1,0.0,25.0,24760156,3585,6743
334,1,0.0,25.0,24760166,3618,6743
335,1,0.0,25.0,24760176,3666,6730
336,1,0.0,25.0,24760186,3717,6715
337,1,0.0,25.0,24760196,3763,6700
338,1,0.0,25.0,24760206,3800,6691
0,0,0.0,26.0,24765694,2797,6415
1,1,0.0,26.0,24765704,2843,6458
2,1,0.0,26.0,24765714,2824,6489
3,1,0.0,26.0,24765724,2824,6494
4,1,0.0,26.0,24765734,2824,6494
5,1,0.0,26.0,24765744,2824,6494
6,1,0.0,26.0,24765754,2824,6494
7,1,0.0,26.0,24765764,2830,6494
8,1,0.0,26.0,24765774,2838,6483
9,1,0.0,26.0,24765784,2847,6454
10,1,0.0,26.0,24765794,2859,6414
11,1,0.0,26.0,24765804,2874,6354
12,1,0.0,26.0,24765814,2890,6273
13,1,0.0,26.0,24765824,2908,6178
14,1,0.0,26.0,24765834,2926,6057
15,1,0.0,26.0,24765844,2944,5915
16,1,0.0,26.0,24765854,2958,5759
17,1,0.0,26.0,24765864,2971,5612
18,1,0.0,26.0,24765874,2979,5445
19,1,0.0,26.0,24765884,2979,5266
20,1,0.0,26.0,24765894,2966,5097
21,1,0.0,26.0,24765904,2952,4926
22,1,0.0,26.0,24765914,2929,4755
23,1,0.0,26.0,24765924,2899,4618
24,1,0.0,26.0,24765934,2860,4495
25,1,0.0,26.0,24765944,2810,4381
26,1,0.0,26.0,24765954,2752,4282
27,1,0.0,26.0,24765964,2677,4207
28,1,0.0,26.0,24765974,2596,4149
29,1,0.0,26.0,24765984,2512,4125
30,1,0.0,26.0,24765994,2433,4135
31,1,0.0,26.0,24766004,2359,4169
32,1,0.0,26.0,24766014,2306,4226
33,1,0.0,26.0,24766024,2265,4300
34,1,0.0,26.0,24766034,2255,4385
35,1,0.0,26.0,24766044,2261,4459
36,1,0.0,26.0,24766044,2277,4521
37,1,0.0,26.0,24766054,2302,4575
38,1,0.0,26.0,24766064,2344,4631
39,1,0.0,26.0,24766074,2398,4682
40,1,0.0,26.0,24766084,2468,4723
41,1,0.0,26.0,24766094,2556,4752
42,1,0.0,26.0,24766104,2656,4771
43,1,0.0,26.0,24766114,2758,4783
44,1,0.0,26.0,24766124,2861,4791
45,1,0.0,26.0,24766134,2967,4799
46,1,0.0,26.0,24766144,3080,4804
47,1,0.0,26.0,24766154,3197,4804
48,1,0.0,26.0,24766164,3300,4797
49,1,0.0,26.0,24766174,3394,4789
50,1,0.0,26.0,24766184,3489,4797
51,1,0.0,26.0,24766194,3583,4816
52,1,0.0,26.0,24766204,3676,4852
53,1,0.0,26.0,24766214,3765,4902
54,1,0.0,26.0,24766224,3831,4962
55,1,0.0,26.0,24766234,3881,5024
56,1,0.0,26.0,24766244,3924,5090
57,1,0.0,26.0,24766254,3952,5160
58,1,0.0,26.0,24766264,3971,5240
59,1,0.0,26.0,24766274,3979,5338
60,1,0.0,26.0,24766284,3972,5447
61,1,0.0,26.0,24766294,3955,5549
62,1,0.0,26.0,24766304,3929,5647
63,1,0.0,26.0,24766314,3892,5738
64,1,0.0,26.0,24766324,3847,5814
65,1,0.0,26.0,24766334,3792,5881
66,1,0.0,26.0,24766344,3722,5943
67,1,0.0,26.0,24766354,3643,6005
68,1,0.0,26.0,24766364,3560,6065
69,1,0.0,26.0,24766374,3474,6123
70,1,0.0,26.0,24766384,3387,6174
71,1,0.0,26.0,24766394,3294,6203
72,1,0.0,26.0,24766404,3194,6218
73,1,0.0,26.0,24766414,3090,6209
74,1,0.0,26.0,24766424,3005,6197
75,1,0.0,26.0,24766434,2922,6180
76,1,0.0,26.0,24766444,2852,6164
77,1,0.0,26.0,24766454,2789,6149
78,1,0.0,26.0,24766464,2729,6134
79,1,0.0,26.0,24766474,2666,6118
80,1,0.0,26.0,24766484,2601,6100
81,1,0.0,26.0,24766494,2564,6088
82,1,0.0,26.0,24766504,2544,6080
83,1,0.0,26.0,24766514,2544,6080
84,1,0.0,26.0,24766524,2552,6080
85,1,0.0,26.0,24766534,2589,6066
86,0,0.0,26.0,24766845,4510,4942
87,1,0.0,26.0,24766855,4510,4942
88,1,0.0,26.0,24766865,4475,4978
89,1,0.0,26.0,24766875,4457,5001
90,1,0.0,26.0,24766885,4440,5009
91,1,0.0,26.0,24766895,4423,5015
92,1,0.0,26.0,24766905,4409,5015
93,1,0.0,26.0,24766915,4398,5020
94,1,0.0,26.0,24766925,4389,5020
95,1,0.0,26.0,24766935,4379,5020
96,1,0.0,26.0,24766945,4368,5010
97,1,0.0,26.0,24766955,4357,4995
98,1,0.0,26.0,24766965,4346,4971
99,1,0.0,26.0,24766975,4334,4940
100,1,0.0,26.0,24766985,4327,4904
101,1,0.0,26.0,24766995,4327,4865
102,1,0.0,26.0,24767005,4327,4825
103,1,0.0,26.0,24767015,4350,4785
104,1,0.0,26.0,24767025,4378,4755
105,1,0.0,26.0,24767035,4420,4730
106,1,0.0,26.0,24767045,4466,4712
107,1,0.0,26.0,24767055,4520,4701
108,1,0.0,26.0,24767065,4580,4695
109,1,0.0,26.0,24767075,4646,4701
110,1,0.0,26.0,24767085,4719,4717
111,1,0.0,26.0,24767095,4797,4741
112,1,0.0,26.0,24767105,4863,4766
113,1,0.0,26.0,24767115,4922,4792
114,1,0.0,26.0,24767125,4980,4818
115,1,0.0,26.0,24767135,5037,4848
116,1,0.0,26.0,24767145,5094,4886
117,1,0.0,26.0,24767155,5151,4929
118,1,0.0,26.0,24767165,5197,4970
119,1,0.0,26.0,24767175,5236,5009
120,1,0.0,26.0,24767185,5251,5036
121,1,0.0,26.0,24767195,5251,5057
122,1,0.0,26.0,24767205,5251,5078
123,1,0.0,26.0,24767215,5235,5097
124,1,0.0,26.0,24767225,5216,5110
125,1,0.0,26.0,24767235,5194,5118
126,1,0.0,26.0,24767245,5179,5118
127,1,0.0,26.0,24767255,5167,5124
128,1,0.0,26.0,24767265,5162,5124
129,1,0.0,26.0,24767275,5157,5124
130,1,0.0,26.0,24767285,5151,5124
131,1,0.0,26.0,24767295,5145,5124
132,1,0.0,26.0,24767305,5139,5130
133,1,0.0,26.0,24767315,5134,5130
134,1,0.0,26.0,24767325,5134,5130
135,1,0.0,26.0,24767335,5134,5130
136,1,0.0,26.0,24767345,5134,5130
137,1,0.0,26.0,24767355,5134,5130
138,1,0.0,26.0,24767365,5128,5130
139,1,0.0,26.0,24767375,5128,5123
140,1,0.0,26.0,24767385,5121,5114
141,1,0.0,26.0,24767395,5121,5106
142,1,0.0,26.0,24767405,5121,5098
143,1,0.0,26.0,24767415,5115,5088
144,1,0.0,26.0,24767425,5115,5078
145,1,0.0,26.0,24767435,5115,5068
146,1,0.0,26.0,24767445,5108,5055
147,1,0.0,26.0,24767455,5108,5039
148,1,0.0,26.0,24767465,5114,5018
149,1,0.0,26.0,24767475,5122,4991
150,1,0.0,26.0,24767485,5135,4960
151,1,0.0,26.0,24767495,5154,4928
152,1,0.0,26.0,24767505,5178,4897
153,1,0.0,26.0,24767515,5209,4870
154,1,0.0,26.0,24767525,5242,4844
155,1,0.0,26.0,24767535,5282,4826
156,1,0.0,26.0,24767545,5325,4816
157,1,0.0,26.0,24767555,5375,4816
158,1,0.0,26.0,24767565,5430,4816
159,1,0.0,26.0,24767575,5489,4833
160,1,0.0,26.0,24767585,5552,4856
161,1,0.0,26.0,24767595,5620,4887
162,1,0.0,26.0,24767605,5688,4922
163,1,0.0,26.0,24767615,5757,4961
164,1,0.0,26.0,24767625,5826,5004
165,1,0.0,26.0,24767635,5878,5050
166,1,0.0,26.0,24767645,5919,5097
167,1,0.0,26.0,24767655,5951,5147
168,1,0.0,26.0,24767665,5978,5203
169,1,0.0,26.0,24767675,6002,5263
170,1,0.0,26.0,24767685,6019,5328
171,1,0.0,26.0,24767695,6027,5388
172,1,0.0,26.0,24767705,6027,5427
173,1,0.0,26.0,24767715,6027,5454
174,1,0.0,26.0,24767725,6021,5485
175,1,0.0,26.0,24767735,6015,5520
176,1,0.0,26.0,24767745,6015,5557
177,1,0.0,26.0,24767755,6006,5596
178,1,0.0,26.0,24767765,5999,5632
179,1,0.0,26.0,24767775,5993,5660
180,1,0.0,26.0,24767785,5988,5682
181,1,0.0,26.0,24767795,5988,5701
182,1,0.0,26.0,24767805,5981,5719
183,1,0.0,26.0,24767815,5981,5737
184,1,0.0,26.0,24767825,5974,5756
185,1,0.0,26.0,24767835,5974,5770
186,1,0.0,26.0,24767845,5974,5778
187,1,0.0,26.0,24767855,5974,5778
188,1,0.0,26.0,24767865,5969,5778
189,1,0.0,26.0,24767875,5969,5778
190,1,0.0,26.0,24767885,5969,5784
191,1,0.0,26.0,24767895,5969,5784
192,1,0.0,26.0,24767905,5969,5796
193,1,0.0,26.0,24767915,5969,5806
194,1,0.0,26.0,24767925,5969,5812
195,1,0.0,26.0,24767935,5969,5812
196,1,0.0,26.0,24767945,5969,5812
197,1,0.0,26.0,24767955,5969,5812
198,1,0.0,26.0,24767965,5969,5797
199,1,0.0,26.0,24767975,5974,5772
200,1,0.0,26.0,24767985,5974,5738
201,1,0.0,26.0,24767995,5974,5692
202,1,0.0,26.0,24768005,5974,5644
203,1,0.0,26.0,24768015,5974,5595
204,1,0.0,26.0,24768025,5974,5545
205,1,0.0,26.0,24768035,5974,5483
206,1,0.0,26.0,24768045,5974,5412
207,1,0.0,26.0,24768055,5974,5338
208,1,0.0,26.0,24768065,5983,5267
209,1,0.0,26.0,24768075,5998,5201
210,1,0.0,26.0,24768085,6019,5138
211,1,0.0,26.0,24768095,6047,5085
212,1,0.0,26.0,24768105,6079,5040
213,1,0.0,26.0,24768115,6119,5001
214,1,0.0,26.0,24768125,6168,4973
215,1,0.0,26.0,24768135,6224,4954
216,1,0.0,26.0,24768145,6286,4941
217,1,0.0,26.0,24768155,6350,4929
218,1,0.0,26.0,24768165,6414,4920
219,1,0.0,26.0,24768175,6476,4920
220,1,0.0,26.0,24768185,6539,4920
221,1,0.0,26.0,24768195,6602,4920
222,1,0.0,26.0,24768205,6666,4941
223,1,0.0,26.0,24768215,6726,4965
224,1,0.0,26.0,24768225,6783,4996
225,1,0.0,26.0,24768235,6834,5029
226,1,0.0,26.0,24768245,6870,5064
227,1,0.0,26.0,24768255,6895,5107
228,1,0.0,26.0,24768265,6908,5148
229,1,0.0,26.0,24768275,6908,5187
230,1,0.0,26.0,24768285,6908,5215
231,1,0.0,26.0,24768295,6890,5241
232,1,0.0,26.0,24768305,6866,5263
233,1,0.0,26.0,24768315,6836,5285
234,1,0.0,26.0,24768325,6801,5304
235,1,0.0,26.0,24768335,6764,5317
236,1,0.0,26.0,24768345,6725,5317
237,1,0.0,26.0,24768355,6688,5317
238,1,0.0,26.0,24768365,6654,5308
239,1,0.0,26.0,24768375,6629,5292
240,1,0.0,26.0,24768385,6611,5271
241,1,0.0,26.0,24768395,6599,5243
242,1,0.0,26.0,24768405,6599,5205
243,1,0.0,26.0,24768415,6599,5162
244,1,0.0,26.0,24768425,6619,5118
245,1,0.0,26.0,24768435,6644,5074
246,1,0.0,26.0,24768445,6673,5030
247,1,0.0,26.0,24768455,6710,4992
248,1,0.0,26.0,24768465,6759,4957
249,1,0.0,26.0,24768475,6817,4926
250,1,0.0,26.0,24768485,6891,4912
251,1,0.0,26.0,24768495,6965,4912
252,1,0.0,26.0,24768505,7038,4918
253,1,0.0,26.0,24768515,7119,4937
254,1,0.0,26.0,24768525,7202,4963
255,1,0.0,26.0,24768535,7288,4998
256,1,0.0,26.0,24768545,7361,5032
257,1,0.0,26.0,24768555,7427,5069
258,1,0.0,26.0,24768565,7474,5108
259,1,0.0,26.0,24768575,7511,5148
260,1,0.0,26.0,24768585,7540,5183
261,1,0.0,26.0,24768595,7556,5214
262,1,0.0,26.0,24768605,7563,5317
263,1,0.0,26.0,24768615,7563,5377
264,1,0.0,26.0,24768625,7557,5409
265,1,0.0,26.0,24768635,7551,5428
266,1,0.0,26.0,24768645,7543,5443
267,1,0.0,26.0,24768655,7534,5451
268,1,0.0,26.0,24768665,7534,5451
269,1,0.0,26.0,24768675,7528,5451
270,1,0.0,26.0,24768685,7528,5451
271,1,0.0,26.0,24768695,7528,5420
272,1,0.0,26.0,24768705,7528,5379
273,1,0.0,26.0,24768715,7535,5322
274,1,0.0,26.0,24768725,7546,5264
