,Unnamed: 0,button,genuine,signature,time,user,x,y
2705,45.0,5,1.0,15.0,591,,2290,2406
2706,46.0,4,1.0,15.0,601,,2290,2406
2707,47.0,4,1.0,15.0,611,,2355,2426
2708,48.0,0,1.0,15.0,671,,2121,2259
2709,49.0,5,1.0,15.0,681,,2098,2159
2710,50.0,5,1.0,15.0,691,,2066,2106
2711,51.0,5,1.0,15.0,701,,2052,2035
2712,52.0,5,1.0,15.0,711,,2052,1942
2713,53.0,5,1.0,15.0,721,,2040,1809
2714,54.0,5,1.0,15.0,731,,2040,1650
2715,55.0,5,1.0,15.0,741,,2053,1455
2716,56.0,5,1.0,15.0,751,,2082,1279
2717,57.0,5,1.0,15.0,761,,2138,1117
2718,58.0,5,1.0,15.0,771,,2214,1029
2719,59.0,5,1.0,15.0,781,,2304,1004
2720,60.0,5,1.0,15.0,791,,2429,1021
2721,61.0,5,1.0,15.0,801,,2553,1107
2722,62.0,5,1.0,15.0,811,,2677,1238
2723,63.0,5,1.0,15.0,821,,2794,1398
2724,64.0,5,1.0,15.0,831,,2874,1533
2725,65.0,5,1.0,15.0,841,,2928,1636
2726,66.0,0,1.0,15.0,901,,2553,1824
2727,67.0,1,1.0,15.0,911,,2331,1707
2728,68.0,1,1.0,15.0,921,,2245,1648
2729,69.0,1,1.0,15.0,931,,2181,1605
2730,70.0,1,1.0,15.0,941,,2165,1573
2731,71.0,1,1.0,15.0,951,,2175,1573
2732,72.0,1,1.0,15.0,961,,2202,1573
2733,73.0,1,1.0,15.0,971,,2271,1601
2734,74.0,1,1.0,15.0,981,,2384,1644
2735,75.0,1,1.0,15.0,991,,2526,1729
2736,76.0,1,1.0,15.0,1001,,2662,1824
2737,77.0,1,1.0,15.0,1011,,2795,1925
2738,78.0,1,1.0,15.0,1021,,2926,2016
2739,79.0,1,1.0,15.0,1031,,3046,2107
2740,80.0,0,1.0,15.0,1092,,3282,2306
2741,81.0,1,1.0,15.0,1102,,3282,2306
2742,82.0,1,1.0,15.0,1112,,3257,2236
2743,83.0,1,1.0,15.0,1122,,3238,2180
2744,84.0,1,1.0,15.0,1132,,3238,2106
2745,85.0,1,1.0,15.0,1142,,3246,1980
2746,86.0,1,1.0,15.0,1152,,3263,1834
2747,87.0,1,1.0,15.0,1162,,3284,1675
2748,88.0,1,1.0,15.0,1172,,3322,1491
2749,89.0,1,1.0,15.0,1182,,3369,1362
2750,90.0,1,1.0,15.0,1192,,3431,1270
2751,91.0,1,1.0,15.0,1202,,3494,1228
2752,92.0,1,1.0,15.0,1212,,3561,1255
2753,93.0,1,1.0,15.0,1222,,3635,1327
2754,94.0,1,1.0,15.0,1232,,3720,1475
2755,95.0,1,1.0,15.0,1242,,3810,1623
2756,96.0,1,1.0,15.0,1252,,3892,1771
2757,97.0,0,1.0,15.0,1272,,3892,1771
2758,98.0,1,1.0,15.0,1282,,4007,2078
2759,99.0,1,1.0,15.0,1292,,4002,2078
2760,100.0,1,1.0,15.0,1302,,3986,2045
2761,101.0,1,1.0,15.0,1312,,3986,1996
2762,102.0,1,1.0,15.0,1322,,3977,1892
2763,103.0,1,1.0,15.0,1332,,3970,1788
2764,104.0,1,1.0,15.0,1342,,3985,1683
2765,105.0,1,1.0,15.0,1352,,4000,1579
2766,106.0,1,1.0,15.0,1362,,4034,1475
2767,107.0,1,1.0,15.0,1372,,4079,1411
2768,108.0,1,1.0,15.0,1382,,4116,1384
2769,109.0,1,1.0,15.0,1392,,4143,1384
2770,110.0,1,1.0,15.0,1402,,4164,1396
2771,111.0,1,1.0,15.0,1412,,4171,1439
2772,112.0,1,1.0,15.0,1422,,4171,1501
2773,113.0,1,1.0,15.0,1432,,4171,1593
2774,114.0,1,1.0,15.0,1442,,4166,1707
2775,115.0,1,1.0,15.0,1452,,4166,1835
2776,116.0,1,1.0,15.0,1462,,4166,1972
2777,117.0,1,1.0,15.0,1472,,4176,2082
2778,118.0,1,1.0,15.0,1482,,4188,2174
2779,119.0,1,1.0,15.0,1492,,4197,2181
2780,120.0,1,1.0,15.0,1502,,4205,2153
2781,121.0,1,1.0,15.0,1512,,4229,2102
2782,122.0,1,1.0,15.0,1522,,4257,2000
2783,123.0,1,1.0,15.0,1532,,4293,1898
2784,124.0,1,1.0,15.0,1542,,4345,1797
2785,125.0,1,1.0,15.0,1552,,4406,1715
2786,126.0,1,1.0,15.0,1562,,4487,1645
2787,127.0,1,1.0,15.0,1572,,4573,1595
2788,128.0,1,1.0,15.0,1582,,4667,1580
2789,129.0,1,1.0,15.0,1592,,4751,1588
2790,130.0,1,1.0,15.0,1602,,4829,1624
2791,131.0,1,1.0,15.0,1612,,4886,1671
2792,132.0,1,1.0,15.0,1622,,4918,1726
2793,133.0,1,1.0,15.0,1632,,4932,1786
2794,134.0,1,1.0,15.0,1642,,4927,1858
2795,135.0,1,1.0,15.0,1652,,4917,1939
2796,136.0,1,1.0,15.0,1662,,4904,2030
2797,137.0,1,1.0,15.0,1672,,4896,2116
2798,138.0,1,1.0,15.0,1682,,4890,2153
2799,139.0,1,1.0,15.0,1692,,4890,2158
2800,140.0,1,1.0,15.0,1702,,4898,2144
2801,141.0,1,1.0,15.0,1712,,4927,2088
2802,142.0,1,1.0,15.0,1722,,4970,2003
2803,143.0,1,1.0,15.0,1732,,5045,1934
2804,144.0,1,1.0,15.0,1742,,5125,1890
2805,145.0,1,1.0,15.0,1752,,5230,1863
2806,146.0,1,1.0,15.0,1762,,5350,1875
2807,147.0,1,1.0,15.0,1772,,5490,1937
2808,148.0,1,1.0,15.0,1782,,5616,2032
2809,149.0,1,1.0,15.0,1792,,5732,2136
2810,150.0,1,1.0,15.0,1802,,5800,2224
2811,151.0,1,1.0,15.0,1812,,5834,2301
2812,152.0,1,1.0,15.0,1822,,5846,2357
2813,153.0,1,1.0,15.0,1832,,5827,2409
2814,154.0,1,1.0,15.0,1842,,5786,2454
2815,155.0,1,1.0,15.0,1852,,5729,2476
2816,156.0,1,1.0,15.0,1862,,5646,2484
2817,157.0,1,1.0,15.0,1872,,5538,2449
2818,158.0,1,1.0,15.0,1882,,5413,2371
2819,159.0,1,1.0,15.0,1892,,5297,2264
2820,160.0,1,1.0,15.0,1902,,5201,2128
2821,161.0,1,1.0,15.0,1912,,5117,1987
2822,162.0,1,1.0,15.0,1922,,5076,1842
2823,163.0,1,1.0,15.0,1932,,5089,1757
2824,164.0,1,1.0,15.0,1942,,5138,1711
2825,165.0,1,1.0,15.0,1952,,5233,1691
2826,166.0,1,1.0,15.0,1962,,5374,1723
2827,167.0,1,1.0,15.0,1972,,5545,1795
2828,168.0,1,1.0,15.0,1982,,5712,1893
2829,169.0,1,1.0,15.0,1992,,5848,1998
2830,170.0,1,1.0,15.0,2002,,5963,2098
2831,171.0,1,1.0,15.0,2012,,6042,2153
2832,172.0,1,1.0,15.0,2022,,6081,2181
2833,173.0,1,1.0,15.0,2032,,6092,2181
2834,174.0,1,1.0,15.0,2042,,6092,2137
2835,175.0,1,1.0,15.0,2052,,6092,2068
2836,176.0,1,1.0,15.0,2062,,6084,1949
2837,177.0,1,1.0,15.0,2072,,6075,1786
2838,178.0,1,1.0,15.0,2082,,6089,1595
2839,179.0,1,1.0,15.0,2092,,6117,1345
2840,180.0,1,1.0,15.0,2102,,6150,1087
2841,181.0,1,1.0,15.0,2112,,6182,824
2842,182.0,1,1.0,15.0,2122,,6212,614
2843,183.0,1,1.0,15.0,2132,,6246,426
2844,184.0,1,1.0,15.0,2142,,6280,252
2845,185.0,1,1.0,15.0,2152,,6316,152
2846,186.0,1,1.0,15.0,2162,,6361,79
2847,187.0,1,1.0,15.0,2172,,6410,23
2848,188.0,1,1.0,15.0,2182,,6448,5
2849,189.0,1,1.0,15.0,2192,,6467,0
2850,190.0,1,1.0,15.0,2202,,6472,0
2851,191.0,1,1.0,15.0,2212,,6472,0
2852,192.0,1,1.0,15.0,2222,,6472,6
2853,193.0,1,1.0,15.0,2232,,6472,18
2854,194.0,1,1.0,15.0,2242,,6449,37
2855,195.0,1,1.0,15.0,2252,,6427,72
0,,0,1.0,15.0,2252,25.0,0,0
0,,0,1.0,15.0,2262,25.0,0,0
0,,0,1.0,15.0,2272,25.0,0,0
0,,0,1.0,15.0,2282,25.0,0,0
0,,0,1.0,15.0,2292,25.0,0,0
0,,0,1.0,15.0,2302,25.0,0,0
0,,0,1.0,15.0,2312,25.0,0,0
0,,0,1.0,15.0,2322,25.0,0,0
0,,0,1.0,15.0,2332,25.0,0,0
0,,0,1.0,15.0,2342,25.0,0,0
0,,0,1.0,15.0,2352,25.0,0,0
0,,0,1.0,15.0,2362,25.0,0,0
0,,0,1.0,15.0,2372,25.0,0,0
0,,0,1.0,15.0,2382,25.0,0,0
0,,0,1.0,15.0,2392,25.0,0,0
0,,0,1.0,15.0,2402,25.0,0,0
0,,0,1.0,15.0,2412,25.0,0,0
0,,0,1.0,15.0,2422,25.0,0,0
0,,0,1.0,15.0,2432,25.0,0,0
0,,0,1.0,15.0,2442,25.0,0,0
0,,0,1.0,15.0,2452,25.0,0,0
0,,0,1.0,15.0,2462,25.0,0,0
0,,0,1.0,15.0,2472,25.0,0,0
0,,0,1.0,15.0,2482,25.0,0,0
0,,0,1.0,15.0,2492,25.0,0,0
0,,0,1.0,15.0,2502,25.0,0,0
0,,0,1.0,15.0,2512,25.0,0,0
0,,0,1.0,15.0,2522,25.0,0,0
0,,0,1.0,15.0,2532,25.0,0,0
0,,0,1.0,15.0,2542,25.0,0,0
0,,0,1.0,15.0,2552,25.0,0,0
0,,0,1.0,15.0,2562,25.0,0,0
0,,0,1.0,15.0,2572,25.0,0,0
0,,0,1.0,15.0,2582,25.0,0,0
0,,0,1.0,15.0,2592,25.0,0,0
0,,0,1.0,15.0,2602,25.0,0,0
0,,0,1.0,15.0,2612,25.0,0,0
0,,0,1.0,15.0,2622,25.0,0,0
0,,0,1.0,15.0,2632,25.0,0,0
0,,0,1.0,15.0,2642,25.0,0,0
0,,0,1.0,15.0,2652,25.0,0,0
0,,0,1.0,15.0,2662,25.0,0,0
0,,0,1.0,15.0,2672,25.0,0,0
0,,0,1.0,15.0,2682,25.0,0,0
0,,0,1.0,15.0,2692,25.0,0,0
0,,0,1.0,15.0,2702,25.0,0,0
0,,0,1.0,15.0,2712,25.0,0,0
0,,0,1.0,15.0,2722,25.0,0,0
0,,0,1.0,15.0,2732,25.0,0,0
0,,0,1.0,15.0,2742,25.0,0,0
0,,0,1.0,15.0,2752,25.0,0,0
0,,0,1.0,15.0,2762,25.0,0,0
0,,0,1.0,15.0,2772,25.0,0,0
0,,0,1.0,15.0,2782,25.0,0,0
0,,0,1.0,15.0,2792,25.0,0,0
0,,0,1.0,15.0,2802,25.0,0,0
0,,0,1.0,15.0,2812,25.0,0,0
0,,0,1.0,15.0,2822,25.0,0,0
0,,0,1.0,15.0,2832,25.0,0,0
0,,0,1.0,15.0,2842,25.0,0,0
0,,0,1.0,15.0,2852,25.0,0,0
0,,0,1.0,15.0,2862,25.0,0,0
0,,0,1.0,15.0,2872,25.0,0,0
0,,0,1.0,15.0,2882,25.0,0,0
0,,0,1.0,15.0,2892,25.0,0,0
0,,0,1.0,15.0,2902,25.0,0,0
0,,0,1.0,15.0,2912,25.0,0,0
0,,0,1.0,15.0,2922,25.0,0,0
0,,0,1.0,15.0,2932,25.0,0,0
0,,0,1.0,15.0,2942,25.0,0,0
0,,0,1.0,15.0,2952,25.0,0,0
0,,0,1.0,15.0,2962,25.0,0,0
0,,0,1.0,15.0,2972,25.0,0,0
0,,0,1.0,15.0,2982,25.0,0,0
0,,0,1.0,15.0,2992,25.0,0,0
0,,0,1.0,15.0,3002,25.0,0,0
0,,0,1.0,15.0,3012,25.0,0,0
0,,0,1.0,15.0,3022,25.0,0,0
0,,0,1.0,15.0,3032,25.0,0,0
0,,0,1.0,15.0,3042,25.0,0,0
0,,0,1.0,15.0,3052,25.0,0,0
0,,0,1.0,15.0,3062,25.0,0,0
0,,0,1.0,15.0,3072,25.0,0,0
0,,0,1.0,15.0,3082,25.0,0,0
0,,0,1.0,15.0,3092,25.0,0,0
0,,0,1.0,15.0,3102,25.0,0,0
0,,0,1.0,15.0,3112,25.0,0,0
0,,0,1.0,15.0,3122,25.0,0,0
0,,0,1.0,15.0,3132,25.0,0,0
0,,0,1.0,15.0,3142,25.0,0,0
0,,0,1.0,15.0,3152,25.0,0,0
0,,0,1.0,15.0,3162,25.0,0,0
0,,0,1.0,15.0,3172,25.0,0,0
0,,0,1.0,15.0,3182,25.0,0,0
0,,0,1.0,15.0,3192,25.0,0,0
0,,0,1.0,15.0,3202,25.0,0,0
0,,0,1.0,15.0,3212,25.0,0,0
0,,0,1.0,15.0,3222,25.0,0,0
0,,0,1.0,15.0,3232,25.0,0,0
0,,0,1.0,15.0,3242,25.0,0,0
0,,0,1.0,15.0,3252,25.0,0,0
0,,0,1.0,15.0,3262,25.0,0,0
0,,0,1.0,15.0,3272,25.0,0,0
0,,0,1.0,15.0,3282,25.0,0,0
0,,0,1.0,15.0,3292,25.0,0,0
0,,0,1.0,15.0,3302,25.0,0,0
0,,0,1.0,15.0,3312,25.0,0,0
0,,0,1.0,15.0,3322,25.0,0,0
0,,0,1.0,15.0,3332,25.0,0,0
0,,0,1.0,15.0,3342,25.0,0,0
0,,0,1.0,15.0,3352,25.0,0,0
0,,0,1.0,15.0,3362,25.0,0,0
0,,0,1.0,15.0,3372,25.0,0,0
0,,0,1.0,15.0,3382,25.0,0,0
0,,0,1.0,15.0,3392,25.0,0,0
0,,0,1.0,15.0,3402,25.0,0,0
0,,0,1.0,15.0,3412,25.0,0,0
0,,0,1.0,15.0,3422,25.0,0,0
0,,0,1.0,15.0,3432,25.0,0,0
0,,0,1.0,15.0,3442,25.0,0,0
0,,0,1.0,15.0,3452,25.0,0,0
0,,0,1.0,15.0,3462,25.0,0,0
0,,0,1.0,15.0,3472,25.0,0,0
0,,0,1.0,15.0,3482,25.0,0,0
0,,0,1.0,15.0,3492,25.0,0,0
0,,0,1.0,15.0,3502,25.0,0,0
0,,0,1.0,15.0,3512,25.0,0,0
0,,0,1.0,15.0,3522,25.0,0,0
0,,0,1.0,15.0,3532,25.0,0,0
0,,0,1.0,15.0,3542,25.0,0,0
0,,0,1.0,15.0,3552,25.0,0,0
0,,0,1.0,15.0,3562,25.0,0,0
0,,0,1.0,15.0,3572,25.0,0,0
0,,0,1.0,15.0,3582,25.0,0,0
0,,0,1.0,15.0,3592,25.0,0,0
0,,0,1.0,15.0,3602,25.0,0,0
0,,0,1.0,15.0,3612,25.0,0,0
0,,0,1.0,15.0,3622,25.0,0,0
0,,0,1.0,15.0,3632,25.0,0,0
0,,0,1.0,15.0,3642,25.0,0,0
0,,0,1.0,15.0,3652,25.0,0,0
0,,0,1.0,15.0,3662,25.0,0,0
0,,0,1.0,15.0,3672,25.0,0,0
0,,0,1.0,15.0,3682,25.0,0,0
0,,0,1.0,15.0,3692,25.0,0,0
0,,0,1.0,15.0,3702,25.0,0,0
0,,0,1.0,15.0,3712,25.0,0,0
0,,0,1.0,15.0,3722,25.0,0,0
0,,0,1.0,15.0,3732,25.0,0,0
0,,0,1.0,15.0,3742,25.0,0,0
0,,0,1.0,15.0,3752,25.0,0,0
0,,0,1.0,15.0,3762,25.0,0,0
0,,0,1.0,15.0,3772,25.0,0,0
0,,0,1.0,15.0,3782,25.0,0,0
0,,0,1.0,15.0,3792,25.0,0,0
0,,0,1.0,15.0,3802,25.0,0,0
0,,0,1.0,15.0,3812,25.0,0,0
0,,0,1.0,15.0,3822,25.0,0,0
0,,0,1.0,15.0,3832,25.0,0,0
0,,0,1.0,15.0,3842,25.0,0,0
0,,0,1.0,15.0,3852,25.0,0,0
0,,0,1.0,15.0,3862,25.0,0,0
0,,0,1.0,15.0,3872,25.0,0,0
0,,0,1.0,15.0,3882,25.0,0,0
0,,0,1.0,15.0,3892,25.0,0,0
0,,0,1.0,15.0,3902,25.0,0,0
0,,0,1.0,15.0,3912,25.0,0,0
0,,0,1.0,15.0,3922,25.0,0,0
0,,0,1.0,15.0,3932,25.0,0,0
0,,0,1.0,15.0,3942,25.0,0,0
0,,0,1.0,15.0,3952,25.0,0,0
0,,0,1.0,15.0,3962,25.0,0,0
0,,0,1.0,15.0,3972,25.0,0,0
0,,0,1.0,15.0,3982,25.0,0,0
0,,0,1.0,15.0,3992,25.0,0,0
0,,0,1.0,15.0,4002,25.0,0,0
0,,0,1.0,15.0,4012,25.0,0,0
0,,0,1.0,15.0,4022,25.0,0,0
0,,0,1.0,15.0,4032,25.0,0,0
0,,0,1.0,15.0,4042,25.0,0,0
0,,0,1.0,15.0,4052,25.0,0,0
0,,0,1.0,15.0,4062,25.0,0,0
0,,0,1.0,15.0,4072,25.0,0,0
0,,0,1.0,15.0,4082,25.0,0,0
0,,0,1.0,15.0,4092,25.0,0,0
0,,0,1.0,15.0,4102,25.0,0,0
0,,0,1.0,15.0,4112,25.0,0,0
0,,0,1.0,15.0,4122,25.0,0,0
0,,0,1.0,15.0,4132,25.0,0,0
0,,0,1.0,15.0,4142,25.0,0,0
0,,0,1.0,15.0,4152,25.0,0,0
0,,0,1.0,15.0,4162,25.0,0,0
0,,0,1.0,15.0,4172,25.0,0,0
0,,0,1.0,15.0,4182,25.0,0,0
0,,0,1.0,15.0,4192,25.0,0,0
0,,0,1.0,15.0,4202,25.0,0,0
0,,0,1.0,15.0,4212,25.0,0,0
0,,0,1.0,15.0,4222,25.0,0,0
0,,0,1.0,15.0,4232,25.0,0,0
0,,0,1.0,15.0,4242,25.0,0,0
0,,0,1.0,15.0,4252,25.0,0,0
0,,0,1.0,15.0,4262,25.0,0,0
0,,0,1.0,15.0,4272,25.0,0,0
0,,0,1.0,15.0,4282,25.0,0,0
0,,0,1.0,15.0,4292,25.0,0,0
0,,0,1.0,15.0,4302,25.0,0,0
0,,0,1.0,15.0,4312,25.0,0,0
0,,0,1.0,15.0,4322,25.0,0,0
0,,0,1.0,15.0,4332,25.0,0,0
0,,0,1.0,15.0,4342,25.0,0,0
0,,0,1.0,15.0,4352,25.0,0,0
0,,0,1.0,15.0,4362,25.0,0,0
0,,0,1.0,15.0,4372,25.0,0,0
0,,0,1.0,15.0,4382,25.0,0,0
0,,0,1.0,15.0,4392,25.0,0,0
0,,0,1.0,15.0,4402,25.0,0,0
0,,0,1.0,15.0,4412,25.0,0,0
0,,0,1.0,15.0,4422,25.0,0,0
0,,0,1.0,15.0,4432,25.0,0,0
0,,0,1.0,15.0,4442,25.0,0,0
0,,0,1.0,15.0,4452,25.0,0,0
0,,0,1.0,15.0,4462,25.0,0,0
0,,0,1.0,15.0,4472,25.0,0,0
0,,0,1.0,15.0,4482,25.0,0,0
0,,0,1.0,15.0,4492,25.0,0,0
0,,0,1.0,15.0,4502,25.0,0,0
0,,0,1.0,15.0,4512,25.0,0,0
0,,0,1.0,15.0,4522,25.0,0,0
0,,0,1.0,15.0,4532,25.0,0,0
0,,0,1.0,15.0,4542,25.0,0,0
0,,0,1.0,15.0,4552,25.0,0,0
2856,0.0,0,1.0,16.0,0,,89,2484
2857,1.0,1,1.0,16.0,10,,41,2573
2858,2.0,1,1.0,16.0,20,,28,2719
2859,3.0,1,1.0,16.0,30,,0,2860
2860,4.0,1,1.0,16.0,40,,13,2893
2861,5.0,1,1.0,16.0,50,,74,2857
2862,6.0,1,1.0,16.0,60,,166,2741
2863,7.0,1,1.0,16.0,70,,271,2550
2864,8.0,1,1.0,16.0,80,,375,2309
2865,9.0,1,1.0,16.0,90,,478,2011
2866,10.0,1,1.0,16.0,100,,599,1774
2867,11.0,1,1.0,16.0,110,,731,1578
2868,12.0,1,1.0,16.0,120,,869,1517
2869,13.0,1,1.0,16.0,130,,1003,1540
2870,14.0,1,1.0,16.0,140,,1143,1620
2871,15.0,1,1.0,16.0,150,,1292,1795
2872,16.0,1,1.0,16.0,160,,1436,2009
2873,17.0,1,1.0,16.0,170,,1546,2248
2874,18.0,1,1.0,16.0,180,,1636,2420
2875,19.0,1,1.0,16.0,190,,1677,2522
2876,20.0,0,1.0,16.0,261,,1276,2296
2877,21.0,1,1.0,16.0,271,,1302,2008
2878,22.0,1,1.0,16.0,281,,1254,1950
2879,23.0,1,1.0,16.0,291,,1254,1810
2880,24.0,1,1.0,16.0,301,,1295,1615
2881,25.0,1,1.0,16.0,311,,1337,1468
2882,26.0,1,1.0,16.0,321,,1382,1254
2883,27.0,1,1.0,16.0,331,,1430,996
2884,28.0,1,1.0,16.0,341,,1482,727
2885,29.0,1,1.0,16.0,351,,1537,519
2886,30.0,1,1.0,16.0,361,,1581,353
2887,31.0,1,1.0,16.0,371,,1616,259
2888,32.0,1,1.0,16.0,381,,1641,233
2889,33.0,0,1.0,16.0,471,,1663,1436
2890,34.0,1,1.0,16.0,481,,1875,1572
2891,35.0,1,1.0,16.0,491,,1847,1572
2892,36.0,1,1.0,16.0,501,,1909,1610
2893,37.0,1,1.0,16.0,511,,1988,1668
2894,38.0,1,1.0,16.0,521,,2079,1748
2895,39.0,1,1.0,16.0,531,,2189,1850
2896,40.0,1,1.0,16.0,541,,2314,1967
2897,41.0,1,1.0,16.0,551,,2448,2071
2898,42.0,1,1.0,16.0,561,,2547,2145
2899,43.0,0,1.0,16.0,621,,2513,2150
2900,44.0,1,1.0,16.0,631,,2432,1987
2901,45.0,1,1.0,16.0,641,,2382,1921
2902,46.0,1,1.0,16.0,651,,2341,1835
2903,47.0,1,1.0,16.0,661,,2317,1735
2904,48.0,1,1.0,16.0,671,,2305,1635
2905,49.0,1,1.0,16.0,681,,2289,1495
2906,50.0,1,1.0,16.0,691,,2301,1328
2907,51.0,1,1.0,16.0,701,,2331,1133
2908,52.0,1,1.0,16.0,711,,2400,969
2909,53.0,1,1.0,16.0,721,,2487,827
2910,54.0,1,1.0,16.0,731,,2585,757
2911,55.0,1,1.0,16.0,741,,2699,752
2912,56.0,1,1.0,16.0,751,,2813,790
2913,57.0,1,1.0,16.0,761,,2914,879
2914,58.0,1,1.0,16.0,771,,3005,988
2915,59.0,1,1.0,16.0,781,,3061,1111
2916,60.0,0,1.0,16.0,852,,2637,1357
2917,61.0,1,1.0,16.0,862,,2450,1212
2918,62.0,1,1.0,16.0,872,,2363,1153
2919,63.0,1,1.0,16.0,882,,2331,1104
2920,64.0,1,1.0,16.0,892,,2331,1097
2921,65.0,1,1.0,16.0,902,,2376,1097
2922,66.0,1,1.0,16.0,912,,2467,1105
2923,67.0,1,1.0,16.0,922,,2590,1165
2924,68.0,1,1.0,16.0,932,,2752,1280
2925,69.0,1,1.0,16.0,942,,2920,1431
2926,70.0,1,1.0,16.0,952,,3091,1577
2927,71.0,1,1.0,16.0,962,,3242,1702
2928,72.0,1,1.0,16.0,972,,3387,1813
2929,73.0,0,1.0,16.0,1022,,3621,2144
2930,74.0,1,1.0,16.0,1032,,3621,2144
2931,75.0,1,1.0,16.0,1042,,3640,2041
2932,76.0,1,1.0,16.0,1052,,3598,1902
2933,77.0,1,1.0,16.0,1062,,3605,1764
2934,78.0,1,1.0,16.0,1072,,3615,1626
2935,79.0,1,1.0,16.0,1082,,3631,1472
2936,80.0,1,1.0,16.0,1092,,3656,1302
2937,81.0,1,1.0,16.0,1102,,3688,1121
2938,82.0,1,1.0,16.0,1112,,3739,1005
2939,83.0,1,1.0,16.0,1122,,3802,940
2940,84.0,1,1.0,16.0,1132,,3889,910
2941,85.0,1,1.0,16.0,1142,,3977,946
2942,86.0,1,1.0,16.0,1152,,4069,1046
2943,87.0,1,1.0,16.0,1162,,4159,1189
2944,88.0,1,1.0,16.0,1172,,4243,1368
2945,89.0,1,1.0,16.0,1182,,4321,1546
2946,90.0,1,1.0,16.0,1192,,4373,1693
2947,91.0,1,1.0,16.0,1202,,4400,1819
2948,92.0,1,1.0,16.0,1212,,4409,1868
2949,93.0,1,1.0,16.0,1222,,4409,1875
2950,94.0,1,1.0,16.0,1232,,4409,1855
2951,95.0,1,1.0,16.0,1242,,4409,1784
2952,96.0,1,1.0,16.0,1252,,4432,1686
2953,97.0,1,1.0,16.0,1262,,4459,1571
2954,98.0,1,1.0,16.0,1272,,4497,1460
2955,99.0,1,1.0,16.0,1282,,4536,1352
2956,100.0,1,1.0,16.0,1292,,4576,1275
2957,101.0,1,1.0,16.0,1302,,4606,1217
2958,102.0,1,1.0,16.0,1312,,4628,1186
2959,103.0,1,1.0,16.0,1322,,4644,1177
2960,104.0,1,1.0,16.0,1332,,4644,1183
2961,105.0,1,1.0,16.0,1342,,4633,1201
2962,106.0,1,1.0,16.0,1352,,4615,1266
2963,107.0,1,1.0,16.0,1362,,4586,1363
2964,108.0,1,1.0,16.0,1372,,4555,1480
2965,109.0,1,1.0,16.0,1382,,4523,1619
2966,110.0,1,1.0,16.0,1392,,4500,1772
2967,111.0,1,1.0,16.0,1402,,4495,1911
2968,112.0,1,1.0,16.0,1412,,4503,1973
2969,113.0,1,1.0,16.0,1422,,4519,1983
2970,114.0,1,1.0,16.0,1432,,4550,1957
2971,115.0,1,1.0,16.0,1442,,4590,1884
2972,116.0,1,1.0,16.0,1452,,4649,1779
2973,117.0,1,1.0,16.0,1462,,4712,1680
2974,118.0,1,1.0,16.0,1472,,4797,1596
2975,119.0,1,1.0,16.0,1482,,4896,1523
2976,120.0,1,1.0,16.0,1492,,5021,1479
2977,121.0,1,1.0,16.0,1502,,5142,1473
2978,122.0,1,1.0,16.0,1512,,5259,1493
2979,123.0,1,1.0,16.0,1522,,5386,1546
2980,124.0,1,1.0,16.0,1532,,5509,1623
2981,125.0,1,1.0,16.0,1542,,5605,1715
2982,126.0,1,1.0,16.0,1552,,5684,1837
2983,127.0,1,1.0,16.0,1562,,5744,1972
2984,128.0,1,1.0,16.0,1572,,5779,2116
2985,129.0,1,1.0,16.0,1582,,5798,2280
2986,130.0,1,1.0,16.0,1592,,5779,2401
2987,131.0,1,1.0,16.0,1602,,5729,2494
2988,132.0,1,1.0,16.0,1612,,5658,2525
2989,133.0,1,1.0,16.0,1622,,5556,2500
2990,134.0,1,1.0,16.0,1632,,5450,2437
2991,135.0,1,1.0,16.0,1642,,5342,2360
2992,136.0,1,1.0,16.0,1652,,5277,2283
2993,137.0,1,1.0,16.0,1662,,5250,2217
2994,138.0,1,1.0,16.0,1672,,5250,2159
2995,139.0,1,1.0,16.0,1682,,5283,2094
2996,140.0,1,1.0,16.0,1692,,5345,2024
2997,141.0,1,1.0,16.0,1702,,5425,1961
2998,142.0,1,1.0,16.0,1712,,5522,1904
2999,143.0,1,1.0,16.0,1722,,5616,1880
3000,144.0,1,1.0,16.0,1732,,5708,1880
3001,145.0,1,1.0,16.0,1742,,5787,1906
3002,146.0,1,1.0,16.0,1752,,5843,1948
3003,147.0,1,1.0,16.0,1762,,5883,1988
3004,148.0,1,1.0,16.0,1772,,5883,2026
3005,149.0,1,1.0,16.0,1782,,5846,2047
3006,150.0,1,1.0,16.0,1792,,5794,2047
3007,151.0,1,1.0,16.0,1802,,5732,2041
3008,152.0,1,1.0,16.0,1812,,5673,2016
3009,153.0,1,1.0,16.0,1822,,5645,1996
3010,154.0,1,1.0,16.0,1832,,5636,1980
3011,155.0,1,1.0,16.0,1842,,5658,1973
3012,156.0,1,1.0,16.0,1852,,5713,1980
3013,157.0,1,1.0,16.0,1862,,5791,1996
3014,158.0,1,1.0,16.0,1872,,5894,2018
3015,159.0,1,1.0,16.0,1882,,6005,2036
3016,160.0,1,1.0,16.0,1892,,6121,2017
3017,161.0,1,1.0,16.0,1902,,6223,1975
3018,162.0,1,1.0,16.0,1912,,6325,1830
3019,163.0,1,1.0,16.0,1922,,6427,1619
3020,164.0,1,1.0,16.0,1932,,6544,1364
3021,165.0,1,1.0,16.0,1942,,6632,1090
