,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,2.0,2693,7.0,0,0
0,,0,1.0,2.0,2703,7.0,0,0
0,,0,1.0,2.0,2713,7.0,0,0
0,,0,1.0,2.0,2723,7.0,0,0
0,,0,1.0,2.0,2733,7.0,0,0
0,,0,1.0,2.0,2743,7.0,0,0
0,,0,1.0,2.0,2753,7.0,0,0
0,,0,1.0,2.0,2763,7.0,0,0
0,,0,1.0,2.0,2773,7.0,0,0
0,,0,1.0,2.0,2783,7.0,0,0
0,,0,1.0,2.0,2793,7.0,0,0
0,,0,1.0,2.0,2803,7.0,0,0
0,,0,1.0,2.0,2813,7.0,0,0
0,,0,1.0,2.0,2823,7.0,0,0
0,,0,1.0,2.0,2833,7.0,0,0
0,,0,1.0,2.0,2843,7.0,0,0
0,,0,1.0,2.0,2853,7.0,0,0
0,,0,1.0,2.0,2863,7.0,0,0
0,,0,1.0,2.0,2873,7.0,0,0
0,,0,1.0,2.0,2883,7.0,0,0
0,,0,1.0,2.0,2893,7.0,0,0
0,,0,1.0,2.0,2903,7.0,0,0
0,,0,1.0,2.0,2913,7.0,0,0
0,,0,1.0,2.0,2923,7.0,0,0
0,,0,1.0,2.0,2933,7.0,0,0
0,,0,1.0,2.0,2943,7.0,0,0
0,,0,1.0,2.0,2953,7.0,0,0
0,,0,1.0,2.0,2963,7.0,0,0
0,,0,1.0,2.0,2973,7.0,0,0
0,,0,1.0,2.0,2983,7.0,0,0
0,,0,1.0,2.0,2993,7.0,0,0
0,,0,1.0,2.0,3003,7.0,0,0
0,,0,1.0,2.0,3013,7.0,0,0
0,,0,1.0,2.0,3023,7.0,0,0
0,,0,1.0,2.0,3033,7.0,0,0
0,,0,1.0,2.0,3043,7.0,0,0
0,,0,1.0,2.0,3053,7.0,0,0
0,,0,1.0,2.0,3063,7.0,0,0
0,,0,1.0,2.0,3073,7.0,0,0
0,,0,1.0,2.0,3083,7.0,0,0
0,,0,1.0,2.0,3093,7.0,0,0
0,,0,1.0,2.0,3103,7.0,0,0
0,,0,1.0,2.0,3113,7.0,0,0
0,,0,1.0,2.0,3123,7.0,0,0
0,,0,1.0,2.0,3133,7.0,0,0
0,,0,1.0,2.0,3143,7.0,0,0
0,,0,1.0,2.0,3153,7.0,0,0
0,,0,1.0,2.0,3163,7.0,0,0
0,,0,1.0,2.0,3173,7.0,0,0
0,,0,1.0,2.0,3183,7.0,0,0
0,,0,1.0,2.0,3193,7.0,0,0
0,,0,1.0,2.0,3203,7.0,0,0
0,,0,1.0,2.0,3213,7.0,0,0
0,,0,1.0,2.0,3223,7.0,0,0
0,,0,1.0,2.0,3233,7.0,0,0
0,,0,1.0,2.0,3243,7.0,0,0
0,,0,1.0,2.0,3253,7.0,0,0
0,,0,1.0,2.0,3263,7.0,0,0
0,,0,1.0,2.0,3273,7.0,0,0
0,,0,1.0,2.0,3283,7.0,0,0
0,,0,1.0,2.0,3293,7.0,0,0
0,,0,1.0,2.0,3303,7.0,0,0
0,,0,1.0,2.0,3313,7.0,0,0
0,,0,1.0,2.0,3323,7.0,0,0
0,,0,1.0,2.0,3333,7.0,0,0
0,,0,1.0,2.0,3343,7.0,0,0
0,,0,1.0,2.0,3353,7.0,0,0
0,,0,1.0,2.0,3363,7.0,0,0
0,,0,1.0,2.0,3373,7.0,0,0
0,,0,1.0,2.0,3383,7.0,0,0
0,,0,1.0,2.0,3393,7.0,0,0
0,,0,1.0,2.0,3403,7.0,0,0
0,,0,1.0,2.0,3413,7.0,0,0
0,,0,1.0,2.0,3423,7.0,0,0
0,,0,1.0,2.0,3433,7.0,0,0
0,,0,1.0,2.0,3443,7.0,0,0
0,,0,1.0,2.0,3453,7.0,0,0
0,,0,1.0,2.0,3463,7.0,0,0
0,,0,1.0,2.0,3473,7.0,0,0
0,,0,1.0,2.0,3483,7.0,0,0
0,,0,1.0,2.0,3493,7.0,0,0
0,,0,1.0,2.0,3503,7.0,0,0
0,,0,1.0,2.0,3513,7.0,0,0
0,,0,1.0,2.0,3523,7.0,0,0
0,,0,1.0,2.0,3533,7.0,0,0
0,,0,1.0,2.0,3543,7.0,0,0
0,,0,1.0,2.0,3553,7.0,0,0
0,,0,1.0,2.0,3563,7.0,0,0
0,,0,1.0,2.0,3573,7.0,0,0
417,0.0,0,1.0,3.0,0,,133,1034
418,1.0,1,1.0,3.0,10,,33,939
419,2.0,1,1.0,3.0,20,,0,927
420,3.0,1,1.0,3.0,30,,7,927
421,4.0,1,1.0,3.0,40,,41,945
422,5.0,1,1.0,3.0,50,,150,1031
423,6.0,1,1.0,3.0,60,,340,1226
424,7.0,1,1.0,3.0,70,,585,1495
425,8.0,1,1.0,3.0,80,,907,1860
426,9.0,1,1.0,3.0,90,,1231,2166
427,10.0,1,1.0,3.0,100,,1487,2433
428,11.0,1,1.0,3.0,110,,1695,2641
429,12.0,1,1.0,3.0,120,,1825,2782
430,13.0,1,1.0,3.0,130,,1900,2879
431,14.0,1,1.0,3.0,140,,1938,2938
432,15.0,0,1.0,3.0,250,,1457,3045
433,16.0,1,1.0,3.0,260,,1428,2995
434,17.0,1,1.0,3.0,270,,1412,2968
435,18.0,1,1.0,3.0,280,,1402,2917
436,19.0,1,1.0,3.0,290,,1387,2789
437,20.0,1,1.0,3.0,300,,1355,2594
438,21.0,1,1.0,3.0,310,,1314,2355
439,22.0,1,1.0,3.0,320,,1252,2049
440,23.0,1,1.0,3.0,330,,1166,1699
441,24.0,1,1.0,3.0,340,,1065,1320
442,25.0,1,1.0,3.0,350,,982,933
443,26.0,1,1.0,3.0,360,,927,617
444,27.0,1,1.0,3.0,370,,891,348
445,28.0,1,1.0,3.0,380,,877,151
446,29.0,1,1.0,3.0,390,,886,45
447,30.0,1,1.0,3.0,400,,910,0
448,31.0,1,1.0,3.0,410,,953,6
449,32.0,0,1.0,3.0,480,,1208,1225
450,33.0,1,1.0,3.0,490,,1347,1518
451,34.0,1,1.0,3.0,500,,1420,1613
452,35.0,1,1.0,3.0,510,,1502,1625
453,36.0,1,1.0,3.0,520,,1608,1581
454,37.0,1,1.0,3.0,530,,1739,1505
455,38.0,1,1.0,3.0,540,,1886,1393
456,39.0,1,1.0,3.0,550,,2040,1258
457,40.0,1,1.0,3.0,560,,2209,1089
458,41.0,1,1.0,3.0,570,,2388,962
459,42.0,1,1.0,3.0,580,,2517,862
460,43.0,1,1.0,3.0,590,,2641,812
461,44.0,1,1.0,3.0,600,,2762,802
462,45.0,1,1.0,3.0,610,,2848,820
463,46.0,0,1.0,3.0,670,,2895,1588
464,47.0,1,1.0,3.0,680,,2872,1786
465,48.0,1,1.0,3.0,690,,2872,1852
466,49.0,1,1.0,3.0,700,,2922,1902
467,50.0,1,1.0,3.0,710,,3005,2009
468,51.0,1,1.0,3.0,720,,3156,2161
469,52.0,1,1.0,3.0,730,,3339,2342
470,53.0,1,1.0,3.0,740,,3543,2520
471,54.0,1,1.0,3.0,750,,3737,2680
472,55.0,1,1.0,3.0,760,,3885,2827
473,56.0,1,1.0,3.0,770,,4003,2941
474,57.0,1,1.0,3.0,780,,4069,3041
475,58.0,1,1.0,3.0,790,,4108,3132
476,59.0,1,1.0,3.0,800,,4129,3245
477,60.0,1,1.0,3.0,810,,4124,3350
478,61.0,1,1.0,3.0,820,,4088,3449
479,62.0,1,1.0,3.0,830,,4032,3486
480,63.0,1,1.0,3.0,840,,3966,3474
481,64.0,1,1.0,3.0,850,,3876,3429
482,65.0,1,1.0,3.0,860,,3769,3229
483,66.0,1,1.0,3.0,870,,3624,2918
484,67.0,1,1.0,3.0,880,,3481,2532
485,68.0,1,1.0,3.0,890,,3358,2118
486,69.0,1,1.0,3.0,900,,3247,1796
487,70.0,1,1.0,3.0,910,,3189,1536
488,71.0,1,1.0,3.0,920,,3172,1325
489,72.0,1,1.0,3.0,930,,3183,1184
490,73.0,1,1.0,3.0,940,,3213,1089
491,74.0,1,1.0,3.0,950,,3264,1083
492,75.0,1,1.0,3.0,960,,3330,1175
493,76.0,1,1.0,3.0,970,,3406,1332
494,77.0,1,1.0,3.0,980,,3483,1501
495,78.0,1,1.0,3.0,990,,3565,1647
496,79.0,1,1.0,3.0,1000,,3649,1779
497,80.0,1,1.0,3.0,1010,,3706,1750
498,81.0,1,1.0,3.0,1020,,3733,1641
499,82.0,1,1.0,3.0,1030,,3739,1479
500,83.0,1,1.0,3.0,1040,,3729,1314
501,84.0,1,1.0,3.0,1050,,3718,1176
502,85.0,1,1.0,3.0,1060,,3705,1055
503,86.0,1,1.0,3.0,1070,,3721,1007
504,87.0,1,1.0,3.0,1080,,3742,1002
505,88.0,1,1.0,3.0,1090,,3787,1025
506,89.0,1,1.0,3.0,1100,,3847,1131
507,90.0,1,1.0,3.0,1110,,3920,1298
508,91.0,1,1.0,3.0,1120,,3996,1507
509,92.0,1,1.0,3.0,1130,,4079,1724
510,93.0,1,1.0,3.0,1140,,4187,1919
511,94.0,1,1.0,3.0,1150,,4309,2100
512,95.0,1,1.0,3.0,1160,,4456,2304
513,96.0,1,1.0,3.0,1170,,4603,2527
514,97.0,0,1.0,3.0,1191,,4958,3005
515,98.0,1,1.0,3.0,1201,,5183,3278
516,99.0,1,1.0,3.0,1211,,5208,3270
517,100.0,1,1.0,3.0,1221,,5160,3164
518,101.0,1,1.0,3.0,1231,,5037,2993
519,102.0,1,1.0,3.0,1241,,4865,2754
520,103.0,1,1.0,3.0,1251,,4658,2513
521,104.0,1,1.0,3.0,1261,,4495,2270
522,105.0,1,1.0,3.0,1271,,4360,2092
523,106.0,1,1.0,3.0,1281,,4269,1980
524,107.0,1,1.0,3.0,1291,,4227,1911
525,108.0,1,1.0,3.0,1301,,4217,1879
526,109.0,1,1.0,3.0,1311,,4233,1898
527,110.0,1,1.0,3.0,1321,,4294,1951
528,111.0,1,1.0,3.0,1331,,4386,2024
529,112.0,1,1.0,3.0,1341,,4483,2024
530,113.0,1,1.0,3.0,1351,,4578,1971
531,114.0,1,1.0,3.0,1361,,4672,1802
532,115.0,1,1.0,3.0,1371,,4746,1548
533,116.0,1,1.0,3.0,1381,,4798,1238
534,117.0,1,1.0,3.0,1391,,4836,975
535,118.0,1,1.0,3.0,1401,,4862,775
536,119.0,1,1.0,3.0,1411,,4886,616
537,120.0,1,1.0,3.0,1421,,4908,594
538,121.0,1,1.0,3.0,1431,,4937,709
539,122.0,0,1.0,3.0,1522,,5231,3478
540,123.0,1,1.0,3.0,1532,,5386,3687
541,124.0,1,1.0,3.0,1542,,5386,3730
542,125.0,1,1.0,3.0,1552,,5402,3720
543,126.0,1,1.0,3.0,1562,,5434,3675
544,127.0,1,1.0,3.0,1572,,5462,3601
545,128.0,1,1.0,3.0,1582,,5485,3456
546,129.0,1,1.0,3.0,1592,,5504,3264
547,130.0,1,1.0,3.0,1602,,5520,2988
548,131.0,1,1.0,3.0,1612,,5538,2635
549,132.0,1,1.0,3.0,1622,,5564,2231
550,133.0,1,1.0,3.0,1632,,5598,1824
551,134.0,1,1.0,3.0,1642,,5627,1415
552,135.0,1,1.0,3.0,1652,,5650,1078
553,136.0,1,1.0,3.0,1662,,5659,790
554,137.0,1,1.0,3.0,1672,,5665,600
555,138.0,1,1.0,3.0,1682,,5665,487
556,139.0,1,1.0,3.0,1692,,5655,426
557,140.0,1,1.0,3.0,1702,,5620,454
558,141.0,1,1.0,3.0,1712,,5569,552
559,142.0,1,1.0,3.0,1722,,5500,697
560,143.0,1,1.0,3.0,1732,,5404,865
561,144.0,1,1.0,3.0,1742,,5289,1063
562,145.0,1,1.0,3.0,1752,,5199,1281
563,146.0,1,1.0,3.0,1762,,5156,1492
564,147.0,1,1.0,3.0,1772,,5143,1667
565,148.0,1,1.0,3.0,1782,,5174,1819
566,149.0,1,1.0,3.0,1792,,5237,1937
567,150.0,1,1.0,3.0,1802,,5322,2049
568,151.0,1,1.0,3.0,1812,,5436,2148
569,152.0,1,1.0,3.0,1822,,5541,2217
570,153.0,1,1.0,3.0,1832,,5640,2266
571,154.0,1,1.0,3.0,1842,,5738,2266
572,155.0,1,1.0,3.0,1852,,5819,2212
573,156.0,1,1.0,3.0,1862,,5888,2125
574,157.0,1,1.0,3.0,1872,,5898,1998
575,158.0,1,1.0,3.0,1882,,5847,1836
576,159.0,1,1.0,3.0,1892,,5755,1652
577,160.0,1,1.0,3.0,1902,,5644,1466
578,161.0,1,1.0,3.0,1912,,5533,1304
579,162.0,1,1.0,3.0,1922,,5434,1158
580,163.0,1,1.0,3.0,1932,,5344,1054
581,164.0,1,1.0,3.0,1942,,5305,1010
582,165.0,1,1.0,3.0,1952,,5310,1005
583,166.0,1,1.0,3.0,1962,,5343,1031
584,167.0,1,1.0,3.0,1972,,5440,1104
585,168.0,1,1.0,3.0,1982,,5543,1208
586,169.0,1,1.0,3.0,1992,,5656,1283
587,170.0,1,1.0,3.0,2002,,5757,1309
588,171.0,1,1.0,3.0,2012,,5849,1303
589,172.0,1,1.0,3.0,2022,,5890,1236
590,173.0,1,1.0,3.0,2032,,5858,1093
591,174.0,1,1.0,3.0,2042,,5778,899
592,175.0,1,1.0,3.0,2052,,5667,662
593,176.0,1,1.0,3.0,2062,,5595,463
594,177.0,1,1.0,3.0,2072,,5549,290
595,178.0,1,1.0,3.0,2082,,5611,247
596,179.0,1,1.0,3.0,2092,,5802,333
597,180.0,1,1.0,3.0,2102,,6079,504
598,181.0,1,1.0,3.0,2112,,6403,775
0,,0,1.0,3.0,2112,7.0,0,0
0,,0,1.0,3.0,2122,7.0,0,0
0,,0,1.0,3.0,2132,7.0,0,0
0,,0,1.0,3.0,2142,7.0,0,0
0,,0,1.0,3.0,2152,7.0,0,0
0,,0,1.0,3.0,2162,7.0,0,0
0,,0,1.0,3.0,2172,7.0,0,0
0,,0,1.0,3.0,2182,7.0,0,0
0,,0,1.0,3.0,2192,7.0,0,0
0,,0,1.0,3.0,2202,7.0,0,0
0,,0,1.0,3.0,2212,7.0,0,0
0,,0,1.0,3.0,2222,7.0,0,0
0,,0,1.0,3.0,2232,7.0,0,0
0,,0,1.0,3.0,2242,7.0,0,0
0,,0,1.0,3.0,2252,7.0,0,0
0,,0,1.0,3.0,2262,7.0,0,0
0,,0,1.0,3.0,2272,7.0,0,0
0,,0,1.0,3.0,2282,7.0,0,0
0,,0,1.0,3.0,2292,7.0,0,0
0,,0,1.0,3.0,2302,7.0,0,0
0,,0,1.0,3.0,2312,7.0,0,0
0,,0,1.0,3.0,2322,7.0,0,0
0,,0,1.0,3.0,2332,7.0,0,0
0,,0,1.0,3.0,2342,7.0,0,0
0,,0,1.0,3.0,2352,7.0,0,0
0,,0,1.0,3.0,2362,7.0,0,0
0,,0,1.0,3.0,2372,7.0,0,0
0,,0,1.0,3.0,2382,7.0,0,0
0,,0,1.0,3.0,2392,7.0,0,0
0,,0,1.0,3.0,2402,7.0,0,0
0,,0,1.0,3.0,2412,7.0,0,0
0,,0,1.0,3.0,2422,7.0,0,0
0,,0,1.0,3.0,2432,7.0,0,0
0,,0,1.0,3.0,2442,7.0,0,0
0,,0,1.0,3.0,2452,7.0,0,0
0,,0,1.0,3.0,2462,7.0,0,0
0,,0,1.0,3.0,2472,7.0,0,0
0,,0,1.0,3.0,2482,7.0,0,0
0,,0,1.0,3.0,2492,7.0,0,0
0,,0,1.0,3.0,2502,7.0,0,0
0,,0,1.0,3.0,2512,7.0,0,0
0,,0,1.0,3.0,2522,7.0,0,0
0,,0,1.0,3.0,2532,7.0,0,0
0,,0,1.0,3.0,2542,7.0,0,0
0,,0,1.0,3.0,2552,7.0,0,0
0,,0,1.0,3.0,2562,7.0,0,0
0,,0,1.0,3.0,2572,7.0,0,0
0,,0,1.0,3.0,2582,7.0,0,0
0,,0,1.0,3.0,2592,7.0,0,0
0,,0,1.0,3.0,2602,7.0,0,0
0,,0,1.0,3.0,2612,7.0,0,0
0,,0,1.0,3.0,2622,7.0,0,0
0,,0,1.0,3.0,2632,7.0,0,0
0,,0,1.0,3.0,2642,7.0,0,0
0,,0,1.0,3.0,2652,7.0,0,0
0,,0,1.0,3.0,2662,7.0,0,0
0,,0,1.0,3.0,2672,7.0,0,0
0,,0,1.0,3.0,2682,7.0,0,0
0,,0,1.0,3.0,2692,7.0,0,0
0,,0,1.0,3.0,2702,7.0,0,0
0,,0,1.0,3.0,2712,7.0,0,0
0,,0,1.0,3.0,2722,7.0,0,0
0,,0,1.0,3.0,2732,7.0,0,0
0,,0,1.0,3.0,2742,7.0,0,0
0,,0,1.0,3.0,2752,7.0,0,0
0,,0,1.0,3.0,2762,7.0,0,0
0,,0,1.0,3.0,2772,7.0,0,0
0,,0,1.0,3.0,2782,7.0,0,0
0,,0,1.0,3.0,2792,7.0,0,0
0,,0,1.0,3.0,2802,7.0,0,0
0,,0,1.0,3.0,2812,7.0,0,0
0,,0,1.0,3.0,2822,7.0,0,0
0,,0,1.0,3.0,2832,7.0,0,0
0,,0,1.0,3.0,2842,7.0,0,0
0,,0,1.0,3.0,2852,7.0,0,0
0,,0,1.0,3.0,2862,7.0,0,0
0,,0,1.0,3.0,2872,7.0,0,0
0,,0,1.0,3.0,2882,7.0,0,0
0,,0,1.0,3.0,2892,7.0,0,0
0,,0,1.0,3.0,2902,7.0,0,0
0,,0,1.0,3.0,2912,7.0,0,0
0,,0,1.0,3.0,2922,7.0,0,0
0,,0,1.0,3.0,2932,7.0,0,0
0,,0,1.0,3.0,2942,7.0,0,0
0,,0,1.0,3.0,2952,7.0,0,0
0,,0,1.0,3.0,2962,7.0,0,0
0,,0,1.0,3.0,2972,7.0,0,0
0,,0,1.0,3.0,2982,7.0,0,0
0,,0,1.0,3.0,2992,7.0,0,0
0,,0,1.0,3.0,3002,7.0,0,0
0,,0,1.0,3.0,3012,7.0,0,0
0,,0,1.0,3.0,3022,7.0,0,0
0,,0,1.0,3.0,3032,7.0,0,0
0,,0,1.0,3.0,3042,7.0,0,0
0,,0,1.0,3.0,3052,7.0,0,0
0,,0,1.0,3.0,3062,7.0,0,0
0,,0,1.0,3.0,3072,7.0,0,0
0,,0,1.0,3.0,3082,7.0,0,0
0,,0,1.0,3.0,3092,7.0,0,0
0,,0,1.0,3.0,3102,7.0,0,0
0,,0,1.0,3.0,3112,7.0,0,0
0,,0,1.0,3.0,3122,7.0,0,0
0,,0,1.0,3.0,3132,7.0,0,0
0,,0,1.0,3.0,3142,7.0,0,0
0,,0,1.0,3.0,3152,7.0,0,0
0,,0,1.0,3.0,3162,7.0,0,0
0,,0,1.0,3.0,3172,7.0,0,0
0,,0,1.0,3.0,3182,7.0,0,0
0,,0,1.0,3.0,3192,7.0,0,0
0,,0,1.0,3.0,3202,7.0,0,0
0,,0,1.0,3.0,3212,7.0,0,0
0,,0,1.0,3.0,3222,7.0,0,0
0,,0,1.0,3.0,3232,7.0,0,0
0,,0,1.0,3.0,3242,7.0,0,0
0,,0,1.0,3.0,3252,7.0,0,0
0,,0,1.0,3.0,3262,7.0,0,0
0,,0,1.0,3.0,3272,7.0,0,0
0,,0,1.0,3.0,3282,7.0,0,0
0,,0,1.0,3.0,3292,7.0,0,0
0,,0,1.0,3.0,3302,7.0,0,0
0,,0,1.0,3.0,3312,7.0,0,0
0,,0,1.0,3.0,3322,7.0,0,0
0,,0,1.0,3.0,3332,7.0,0,0
0,,0,1.0,3.0,3342,7.0,0,0
0,,0,1.0,3.0,3352,7.0,0,0
0,,0,1.0,3.0,3362,7.0,0,0
0,,0,1.0,3.0,3372,7.0,0,0
0,,0,1.0,3.0,3382,7.0,0,0
0,,0,1.0,3.0,3392,7.0,0,0
0,,0,1.0,3.0,3402,7.0,0,0
0,,0,1.0,3.0,3412,7.0,0,0
0,,0,1.0,3.0,3422,7.0,0,0
0,,0,1.0,3.0,3432,7.0,0,0
0,,0,1.0,3.0,3442,7.0,0,0
0,,0,1.0,3.0,3452,7.0,0,0
0,,0,1.0,3.0,3462,7.0,0,0
0,,0,1.0,3.0,3472,7.0,0,0
0,,0,1.0,3.0,3482,7.0,0,0
0,,0,1.0,3.0,3492,7.0,0,0
0,,0,1.0,3.0,3502,7.0,0,0
0,,0,1.0,3.0,3512,7.0,0,0
599,0.0,0,1.0,4.0,0,,315,2064
600,1.0,1,1.0,4.0,10,,184,1853
601,2.0,1,1.0,4.0,20,,110,1760
602,3.0,1,1.0,4.0,30,,34,1745
603,4.0,1,1.0,4.0,40,,7,1722
604,5.0,1,1.0,4.0,50,,0,1694
605,6.0,1,1.0,4.0,60,,6,1700
606,7.0,1,1.0,4.0,70,,45,1736
607,8.0,1,1.0,4.0,80,,141,1793
608,9.0,1,1.0,4.0,90,,274,1914
609,10.0,1,1.0,4.0,100,,435,2110
610,11.0,1,1.0,4.0,110,,655,2355
611,12.0,1,1.0,4.0,120,,915,2620
612,13.0,1,1.0,4.0,130,,1155,2858
613,14.0,1,1.0,4.0,140,,1333,3078
614,15.0,1,1.0,4.0,150,,1469,3226
615,16.0,1,1.0,4.0,160,,1542,3324
616,17.0,0,1.0,4.0,270,,885,3409
617,18.0,1,1.0,4.0,280,,842,3317
618,19.0,1,1.0,4.0,290,,800,3288
619,20.0,1,1.0,4.0,300,,723,3173
620,21.0,1,1.0,4.0,310,,701,3003
621,22.0,1,1.0,4.0,320,,674,2749
622,23.0,1,1.0,4.0,330,,622,2435
623,24.0,1,1.0,4.0,340,,555,2080
624,25.0,1,1.0,4.0,350,,489,1781
625,26.0,1,1.0,4.0,360,,427,1476
626,27.0,1,1.0,4.0,370,,394,1167
627,28.0,1,1.0,4.0,380,,379,968
628,29.0,1,1.0,4.0,390,,394,856
629,30.0,0,1.0,4.0,460,,620,1317
630,31.0,1,1.0,4.0,470,,761,1624
631,32.0,1,1.0,4.0,480,,857,1703
632,33.0,1,1.0,4.0,490,,966,1746
633,34.0,1,1.0,4.0,500,,1087,1703
634,35.0,1,1.0,4.0,510,,1220,1601
635,36.0,1,1.0,4.0,520,,1360,1459
636,37.0,1,1.0,4.0,530,,1479,1293
637,38.0,1,1.0,4.0,540,,1602,1125
638,39.0,1,1.0,4.0,550,,1742,955
639,40.0,1,1.0,4.0,560,,1891,864
640,41.0,1,1.0,4.0,570,,2018,836
641,42.0,0,1.0,4.0,631,,2299,1535
642,43.0,1,1.0,4.0,641,,2372,1880
643,44.0,1,1.0,4.0,651,,2433,1991
644,45.0,1,1.0,4.0,661,,2503,2075
645,46.0,1,1.0,4.0,671,,2634,2186
646,47.0,1,1.0,4.0,681,,2806,2316
647,48.0,1,1.0,4.0,691,,3013,2449
648,49.0,1,1.0,4.0,701,,3232,2629
649,50.0,1,1.0,4.0,711,,3460,2841
650,51.0,1,1.0,4.0,721,,3634,2999
651,52.0,1,1.0,4.0,731,,3780,3140
652,53.0,1,1.0,4.0,741,,3906,3270
653,54.0,1,1.0,4.0,751,,3975,3393
654,55.0,0,1.0,4.0,781,,4022,3660
655,56.0,1,1.0,4.0,791,,3976,3932
656,57.0,1,1.0,4.0,801,,3937,3996
657,58.0,1,1.0,4.0,811,,3888,4021
658,59.0,1,1.0,4.0,821,,3809,3949
659,60.0,1,1.0,4.0,831,,3711,3763
660,61.0,1,1.0,4.0,841,,3591,3500
661,62.0,1,1.0,4.0,851,,3455,3119
662,63.0,1,1.0,4.0,861,,3309,2731
663,64.0,1,1.0,4.0,871,,3164,2338
664,65.0,1,1.0,4.0,881,,3069,1945
665,66.0,1,1.0,4.0,891,,3008,1640
666,67.0,1,1.0,4.0,901,,3008,1394
667,68.0,1,1.0,4.0,911,,3044,1267
668,69.0,1,1.0,4.0,921,,3095,1247
669,70.0,1,1.0,4.0,931,,3153,1298
670,71.0,1,1.0,4.0,941,,3215,1443
671,72.0,1,1.0,4.0,951,,3283,1622
672,73.0,1,1.0,4.0,961,,3356,1824
673,74.0,1,1.0,4.0,971,,3434,1911
674,75.0,1,1.0,4.0,981,,3487,1911
675,76.0,1,1.0,4.0,991,,3523,1848
676,77.0,1,1.0,4.0,1001,,3547,1720
677,78.0,1,1.0,4.0,1011,,3554,1588
678,79.0,1,1.0,4.0,1021,,3561,1454
679,80.0,1,1.0,4.0,1031,,3590,1383
680,81.0,1,1.0,4.0,1041,,3634,1359
681,82.0,1,1.0,4.0,1051,,3688,1367
682,83.0,1,1.0,4.0,1061,,3748,1426
683,84.0,1,1.0,4.0,1071,,3819,1539
684,85.0,1,1.0,4.0,1081,,3887,1687
685,86.0,1,1.0,4.0,1091,,3953,1806
686,87.0,1,1.0,4.0,1101,,3996,1844
687,88.0,1,1.0,4.0,1111,,4009,1829
688,89.0,1,1.0,4.0,1121,,4003,1779
689,90.0,1,1.0,4.0,1131,,3994,1724
690,91.0,1,1.0,4.0,1141,,3994,1705
691,92.0,1,1.0,4.0,1151,,4017,1713
692,93.0,1,1.0,4.0,1161,,4061,1822
693,94.0,0,1.0,4.0,1201,,4522,2824
694,95.0,1,1.0,4.0,1211,,4665,3413
695,96.0,1,1.0,4.0,1221,,4688,3536
696,97.0,1,1.0,4.0,1231,,4675,3560
697,98.0,1,1.0,4.0,1241,,4639,3546
698,99.0,1,1.0,4.0,1251,,4589,3467
699,100.0,1,1.0,4.0,1261,,4494,3345
700,101.0,1,1.0,4.0,1271,,4369,3138
701,102.0,1,1.0,4.0,1281,,4192,2925
702,103.0,1,1.0,4.0,1291,,4049,2718
703,104.0,1,1.0,4.0,1301,,3929,2518
704,105.0,1,1.0,4.0,1311,,3863,2397
705,106.0,1,1.0,4.0,1321,,3847,2349
706,107.0,1,1.0,4.0,1331,,3863,2349
707,108.0,1,1.0,4.0,1341,,3912,2395
708,109.0,1,1.0,4.0,1351,,3987,2460
709,110.0,1,1.0,4.0,1361,,4078,2538
710,111.0,1,1.0,4.0,1371,,4167,2531
711,112.0,1,1.0,4.0,1381,,4262,2426
712,113.0,1,1.0,4.0,1391,,4369,2257
713,114.0,1,1.0,4.0,1401,,4482,1919
714,115.0,1,1.0,4.0,1411,,4571,1458
715,116.0,1,1.0,4.0,1421,,4643,915
716,117.0,1,1.0,4.0,1431,,4703,564
717,118.0,1,1.0,4.0,1441,,4743,301
718,119.0,1,1.0,4.0,1451,,4780,96
719,120.0,1,1.0,4.0,1461,,4815,0
720,121.0,1,1.0,4.0,1471,,4844,15
721,122.0,1,1.0,4.0,1481,,4872,104
722,123.0,0,1.0,4.0,1582,,4814,3704
723,124.0,1,1.0,4.0,1592,,4987,4236
724,125.0,1,1.0,4.0,1602,,5059,4400
725,126.0,1,1.0,4.0,1612,,5129,4466
726,127.0,1,1.0,4.0,1622,,5162,4466
727,128.0,1,1.0,4.0,1632,,5182,4429
728,129.0,1,1.0,4.0,1642,,5192,4351
729,130.0,1,1.0,4.0,1652,,5168,4217
730,131.0,1,1.0,4.0,1662,,5120,4047
731,132.0,1,1.0,4.0,1672,,5055,3850
732,133.0,1,1.0,4.0,1682,,4991,3659
733,134.0,1,1.0,4.0,1692,,4930,3472
734,135.0,1,1.0,4.0,1702,,4906,3380
735,136.0,1,1.0,4.0,1712,,4906,3342
736,137.0,1,1.0,4.0,1722,,4938,3342
737,138.0,1,1.0,4.0,1732,,4975,3349
738,139.0,1,1.0,4.0,1742,,5026,3368
739,140.0,1,1.0,4.0,1752,,5084,3393
740,141.0,1,1.0,4.0,1762,,5146,3380
741,142.0,1,1.0,4.0,1772,,5209,3289
742,143.0,1,1.0,4.0,1782,,5286,3145
743,144.0,1,1.0,4.0,1792,,5373,2930
744,145.0,1,1.0,4.0,1802,,5456,2604
745,146.0,1,1.0,4.0,1812,,5518,2204
746,147.0,1,1.0,4.0,1822,,5566,1851
747,148.0,1,1.0,4.0,1832,,5604,1554
748,149.0,1,1.0,4.0,1842,,5634,1295
749,150.0,1,1.0,4.0,1852,,5659,1073
750,151.0,1,1.0,4.0,1862,,5678,934
