,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,10.0,4585,17.0,0,0
0,,0,1.0,10.0,4595,17.0,0,0
0,,0,1.0,10.0,4605,17.0,0,0
0,,0,1.0,10.0,4615,17.0,0,0
0,,0,1.0,10.0,4625,17.0,0,0
0,,0,1.0,10.0,4635,17.0,0,0
0,,0,1.0,10.0,4645,17.0,0,0
0,,0,1.0,10.0,4655,17.0,0,0
0,,0,1.0,10.0,4665,17.0,0,0
0,,0,1.0,10.0,4675,17.0,0,0
0,,0,1.0,10.0,4685,17.0,0,0
0,,0,1.0,10.0,4695,17.0,0,0
0,,0,1.0,10.0,4705,17.0,0,0
0,,0,1.0,10.0,4715,17.0,0,0
0,,0,1.0,10.0,4725,17.0,0,0
0,,0,1.0,10.0,4735,17.0,0,0
0,,0,1.0,10.0,4745,17.0,0,0
0,,0,1.0,10.0,4755,17.0,0,0
0,,0,1.0,10.0,4765,17.0,0,0
0,,0,1.0,10.0,4775,17.0,0,0
0,,0,1.0,10.0,4785,17.0,0,0
0,,0,1.0,10.0,4795,17.0,0,0
0,,0,1.0,10.0,4805,17.0,0,0
0,,0,1.0,10.0,4815,17.0,0,0
0,,0,1.0,10.0,4825,17.0,0,0
0,,0,1.0,10.0,4835,17.0,0,0
0,,0,1.0,10.0,4845,17.0,0,0
0,,0,1.0,10.0,4855,17.0,0,0
0,,0,1.0,10.0,4865,17.0,0,0
0,,0,1.0,10.0,4875,17.0,0,0
0,,0,1.0,10.0,4885,17.0,0,0
0,,0,1.0,10.0,4895,17.0,0,0
0,,0,1.0,10.0,4905,17.0,0,0
0,,0,1.0,10.0,4915,17.0,0,0
0,,0,1.0,10.0,4925,17.0,0,0
0,,0,1.0,10.0,4935,17.0,0,0
0,,0,1.0,10.0,4945,17.0,0,0
0,,0,1.0,10.0,4955,17.0,0,0
0,,0,1.0,10.0,4965,17.0,0,0
0,,0,1.0,10.0,4975,17.0,0,0
0,,0,1.0,10.0,4985,17.0,0,0
0,,0,1.0,10.0,4995,17.0,0,0
0,,0,1.0,10.0,5005,17.0,0,0
0,,0,1.0,10.0,5015,17.0,0,0
0,,0,1.0,10.0,5025,17.0,0,0
0,,0,1.0,10.0,5035,17.0,0,0
0,,0,1.0,10.0,5045,17.0,0,0
0,,0,1.0,10.0,5055,17.0,0,0
0,,0,1.0,10.0,5065,17.0,0,0
0,,0,1.0,10.0,5075,17.0,0,0
0,,0,1.0,10.0,5085,17.0,0,0
0,,0,1.0,10.0,5095,17.0,0,0
0,,0,1.0,10.0,5105,17.0,0,0
0,,0,1.0,10.0,5115,17.0,0,0
0,,0,1.0,10.0,5125,17.0,0,0
0,,0,1.0,10.0,5135,17.0,0,0
0,,0,1.0,10.0,5145,17.0,0,0
0,,0,1.0,10.0,5155,17.0,0,0
0,,0,1.0,10.0,5165,17.0,0,0
0,,0,1.0,10.0,5175,17.0,0,0
0,,0,1.0,10.0,5185,17.0,0,0
0,,0,1.0,10.0,5195,17.0,0,0
0,,0,1.0,10.0,5205,17.0,0,0
0,,0,1.0,10.0,5215,17.0,0,0
0,,0,1.0,10.0,5225,17.0,0,0
0,,0,1.0,10.0,5235,17.0,0,0
0,,0,1.0,10.0,5245,17.0,0,0
0,,0,1.0,10.0,5255,17.0,0,0
0,,0,1.0,10.0,5265,17.0,0,0
0,,0,1.0,10.0,5275,17.0,0,0
0,,0,1.0,10.0,5285,17.0,0,0
0,,0,1.0,10.0,5295,17.0,0,0
0,,0,1.0,10.0,5305,17.0,0,0
0,,0,1.0,10.0,5315,17.0,0,0
0,,0,1.0,10.0,5325,17.0,0,0
2862,0.0,0,1.0,11.0,0,,254,4474
2863,1.0,1,1.0,11.0,10,,242,4420
2864,2.0,1,1.0,11.0,20,,235,4420
2865,3.0,1,1.0,11.0,30,,235,4441
2866,4.0,1,1.0,11.0,40,,253,4435
2867,5.0,1,1.0,11.0,50,,279,4435
2868,6.0,1,1.0,11.0,60,,322,4447
2869,7.0,1,1.0,11.0,70,,389,4467
2870,8.0,1,1.0,11.0,80,,471,4498
2871,9.0,1,1.0,11.0,90,,602,4548
2872,10.0,1,1.0,11.0,100,,765,4612
2873,11.0,1,1.0,11.0,110,,949,4716
2874,12.0,1,1.0,11.0,120,,1181,4829
2875,13.0,1,1.0,11.0,130,,1387,4947
2876,14.0,1,1.0,11.0,140,,1576,5031
2877,15.0,1,1.0,11.0,150,,1729,5086
2878,16.0,1,1.0,11.0,160,,1813,5121
2879,17.0,1,1.0,11.0,170,,1852,5128
2880,18.0,1,1.0,11.0,180,,1858,5133
2881,19.0,1,1.0,11.0,190,,1851,5133
2882,20.0,1,1.0,11.0,200,,1835,5143
2883,21.0,1,1.0,11.0,210,,1800,5160
2884,22.0,1,1.0,11.0,220,,1740,5178
2885,23.0,1,1.0,11.0,230,,1662,5196
2886,24.0,0,1.0,11.0,331,,1203,6123
2887,25.0,1,1.0,11.0,341,,1186,6237
2888,26.0,1,1.0,11.0,351,,1131,6288
2889,27.0,1,1.0,11.0,361,,1131,6288
2890,28.0,1,1.0,11.0,371,,1131,6288
2891,29.0,1,1.0,11.0,381,,1132,6230
2892,30.0,1,1.0,11.0,391,,1137,6116
2893,31.0,1,1.0,11.0,401,,1137,5965
2894,32.0,1,1.0,11.0,411,,1137,5752
2895,33.0,1,1.0,11.0,421,,1154,5506
2896,34.0,1,1.0,11.0,431,,1166,5237
2897,35.0,1,1.0,11.0,441,,1178,4899
2898,36.0,1,1.0,11.0,451,,1195,4543
2899,37.0,1,1.0,11.0,461,,1202,4176
2900,38.0,1,1.0,11.0,471,,1202,3799
2901,39.0,1,1.0,11.0,481,,1202,3456
2902,40.0,1,1.0,11.0,491,,1190,3137
2903,41.0,1,1.0,11.0,501,,1175,2820
2904,42.0,1,1.0,11.0,511,,1141,2509
2905,43.0,1,1.0,11.0,521,,1116,2287
2906,44.0,1,1.0,11.0,531,,1098,2122
2907,45.0,1,1.0,11.0,541,,1078,1928
2908,46.0,1,1.0,11.0,551,,1056,1816
2909,47.0,1,1.0,11.0,561,,1035,1760
2910,48.0,1,1.0,11.0,571,,1021,1734
2911,49.0,1,1.0,11.0,581,,1011,1729
2912,50.0,1,1.0,11.0,591,,999,1739
2913,51.0,1,1.0,11.0,601,,972,1797
2914,52.0,1,1.0,11.0,611,,935,1912
2915,53.0,1,1.0,11.0,621,,903,2066
2916,54.0,1,1.0,11.0,631,,875,2294
2917,55.0,1,1.0,11.0,641,,853,2573
2918,56.0,1,1.0,11.0,651,,837,2885
2919,57.0,1,1.0,11.0,661,,827,3236
2920,58.0,1,1.0,11.0,671,,820,3541
2921,59.0,1,1.0,11.0,681,,813,3815
2922,60.0,1,1.0,11.0,691,,806,3986
2923,61.0,1,1.0,11.0,701,,799,4109
2924,62.0,1,1.0,11.0,711,,799,4200
2925,63.0,1,1.0,11.0,721,,790,4265
2926,64.0,1,1.0,11.0,731,,790,4282
2927,65.0,1,1.0,11.0,741,,771,4268
2928,66.0,1,1.0,11.0,751,,748,4180
2929,67.0,1,1.0,11.0,761,,698,4018
2930,68.0,1,1.0,11.0,771,,615,3806
2931,69.0,1,1.0,11.0,781,,509,3565
2932,70.0,1,1.0,11.0,791,,393,3350
2933,71.0,1,1.0,11.0,801,,279,3152
2934,72.0,1,1.0,11.0,811,,178,2982
2935,73.0,1,1.0,11.0,821,,85,2868
2936,74.0,1,1.0,11.0,831,,24,2792
2937,75.0,1,1.0,11.0,841,,0,2770
2938,76.0,1,1.0,11.0,851,,0,2794
2939,77.0,1,1.0,11.0,861,,22,2850
2940,78.0,1,1.0,11.0,871,,75,2979
2941,79.0,1,1.0,11.0,881,,149,3153
2942,80.0,1,1.0,11.0,891,,233,3358
2943,81.0,1,1.0,11.0,901,,320,3510
2944,82.0,1,1.0,11.0,911,,415,3633
2945,83.0,1,1.0,11.0,921,,516,3736
2946,84.0,1,1.0,11.0,931,,620,3800
2947,85.0,1,1.0,11.0,941,,723,3822
2948,86.0,1,1.0,11.0,951,,825,3817
2949,87.0,1,1.0,11.0,961,,945,3767
2950,88.0,1,1.0,11.0,971,,1074,3679
2951,89.0,1,1.0,11.0,981,,1215,3566
2952,90.0,1,1.0,11.0,991,,1326,3460
2953,91.0,1,1.0,11.0,1001,,1417,3364
2954,92.0,1,1.0,11.0,1011,,1504,3275
2955,93.0,1,1.0,11.0,1021,,1575,3204
2956,94.0,1,1.0,11.0,1031,,1636,3152
2957,95.0,1,1.0,11.0,1041,,1677,3113
2958,96.0,1,1.0,11.0,1051,,1703,3094
2959,97.0,1,1.0,11.0,1061,,1720,3089
2960,98.0,1,1.0,11.0,1071,,1731,3089
2961,99.0,1,1.0,11.0,1081,,1745,3122
2962,100.0,1,1.0,11.0,1091,,1763,3211
2963,101.0,1,1.0,11.0,1101,,1786,3340
2964,102.0,0,1.0,11.0,1242,,1966,4686
2965,103.0,1,1.0,11.0,1252,,1966,4686
2966,104.0,1,1.0,11.0,1262,,1940,4673
2967,105.0,1,1.0,11.0,1272,,1954,4678
2968,106.0,1,1.0,11.0,1282,,1991,4707
2969,107.0,1,1.0,11.0,1292,,2076,4753
2970,108.0,1,1.0,11.0,1302,,2199,4809
2971,109.0,1,1.0,11.0,1312,,2347,4890
2972,110.0,1,1.0,11.0,1322,,2502,4988
2973,111.0,1,1.0,11.0,1332,,2679,5043
2974,112.0,1,1.0,11.0,1342,,2871,5134
2975,113.0,1,1.0,11.0,1352,,3042,5248
2976,114.0,1,1.0,11.0,1362,,3201,5322
2977,115.0,1,1.0,11.0,1372,,3353,5379
2978,116.0,1,1.0,11.0,1382,,3448,5425
2979,117.0,1,1.0,11.0,1392,,3515,5465
2980,118.0,1,1.0,11.0,1402,,3562,5498
2981,119.0,1,1.0,11.0,1412,,3580,5526
2982,120.0,1,1.0,11.0,1422,,3570,5570
2983,121.0,0,1.0,11.0,1512,,2968,6335
2984,122.0,1,1.0,11.0,1522,,2925,6521
2985,123.0,1,1.0,11.0,1532,,2879,6575
2986,124.0,1,1.0,11.0,1542,,2858,6602
2987,125.0,1,1.0,11.0,1552,,2853,6602
2988,126.0,1,1.0,11.0,1562,,2859,6587
2989,127.0,1,1.0,11.0,1572,,2874,6495
2990,128.0,1,1.0,11.0,1582,,2895,6326
2991,129.0,1,1.0,11.0,1592,,2907,6105
2992,130.0,1,1.0,11.0,1602,,2919,5833
2993,131.0,1,1.0,11.0,1612,,2932,5530
2994,132.0,1,1.0,11.0,1622,,2958,5206
2995,133.0,1,1.0,11.0,1632,,2987,4844
2996,134.0,1,1.0,11.0,1642,,3023,4475
2997,135.0,1,1.0,11.0,1652,,3060,4101
2998,136.0,1,1.0,11.0,1662,,3078,3688
2999,137.0,1,1.0,11.0,1672,,3084,3327
3000,138.0,1,1.0,11.0,1682,,3084,3000
3001,139.0,1,1.0,11.0,1692,,3077,2680
3002,140.0,1,1.0,11.0,1702,,3056,2411
3003,141.0,1,1.0,11.0,1712,,3029,2177
3004,142.0,1,1.0,11.0,1722,,2994,1973
3005,143.0,1,1.0,11.0,1732,,2958,1821
3006,144.0,1,1.0,11.0,1742,,2923,1704
3007,145.0,1,1.0,11.0,1752,,2888,1632
3008,146.0,1,1.0,11.0,1762,,2859,1603
3009,147.0,1,1.0,11.0,1772,,2831,1603
3010,148.0,1,1.0,11.0,1782,,2803,1647
3011,149.0,1,1.0,11.0,1792,,2768,1773
3012,150.0,1,1.0,11.0,1802,,2730,1952
3013,151.0,1,1.0,11.0,1812,,2699,2219
3014,152.0,1,1.0,11.0,1822,,2672,2558
3015,153.0,1,1.0,11.0,1832,,2654,2944
3016,154.0,1,1.0,11.0,1842,,2645,3381
3017,155.0,1,1.0,11.0,1852,,2639,3747
3018,156.0,1,1.0,11.0,1862,,2624,4065
3019,157.0,1,1.0,11.0,1872,,2604,4319
3020,158.0,1,1.0,11.0,1882,,2590,4490
3021,159.0,1,1.0,11.0,1892,,2579,4606
3022,160.0,1,1.0,11.0,1902,,2573,4650
3023,161.0,1,1.0,11.0,1912,,2567,4659
3024,162.0,1,1.0,11.0,1922,,2551,4646
3025,163.0,1,1.0,11.0,1932,,2527,4592
3026,164.0,1,1.0,11.0,1942,,2473,4436
3027,165.0,1,1.0,11.0,1943,,2398,4212
3028,166.0,1,1.0,11.0,1953,,2310,3941
3029,167.0,1,1.0,11.0,1963,,2206,3689
3030,168.0,1,1.0,11.0,1973,,2106,3451
3031,169.0,1,1.0,11.0,1983,,2012,3267
3032,170.0,1,1.0,11.0,1993,,1941,3117
3033,171.0,1,1.0,11.0,2003,,1883,2990
3034,172.0,1,1.0,11.0,2013,,1839,2919
3035,173.0,1,1.0,11.0,2023,,1815,2891
3036,174.0,1,1.0,11.0,2033,,1805,2891
3037,175.0,1,1.0,11.0,2043,,1805,2947
3038,176.0,1,1.0,11.0,2053,,1835,3079
3039,177.0,0,1.0,11.0,2133,,2492,4349
3040,178.0,1,1.0,11.0,2143,,2761,4413
3041,179.0,1,1.0,11.0,2153,,2830,4402
3042,180.0,1,1.0,11.0,2163,,2921,4330
3043,181.0,1,1.0,11.0,2173,,3026,4226
3044,182.0,1,1.0,11.0,2183,,3165,4102
3045,183.0,1,1.0,11.0,2193,,3312,3981
3046,184.0,1,1.0,11.0,2203,,3463,3862
3047,185.0,1,1.0,11.0,2213,,3598,3744
3048,186.0,1,1.0,11.0,2223,,3729,3624
3049,187.0,1,1.0,11.0,2233,,3858,3528
3050,188.0,1,1.0,11.0,2243,,3967,3448
3051,189.0,1,1.0,11.0,2253,,4069,3372
3052,190.0,1,1.0,11.0,2263,,4166,3311
3053,191.0,1,1.0,11.0,2273,,4250,3260
3054,192.0,1,1.0,11.0,2283,,4317,3232
3055,193.0,1,1.0,11.0,2293,,4373,3217
3056,194.0,1,1.0,11.0,2303,,4414,3212
3057,195.0,1,1.0,11.0,2313,,4451,3223
3058,196.0,1,1.0,11.0,2324,,4486,3265
3059,197.0,0,1.0,11.0,3265,,5101,6047
3060,198.0,1,1.0,11.0,3275,,5059,5984
3061,199.0,1,1.0,11.0,3285,,5021,6042
3062,200.0,1,1.0,11.0,3295,,5021,6067
3063,201.0,1,1.0,11.0,3305,,5053,6067
3064,202.0,1,1.0,11.0,3315,,5161,6120
3065,203.0,1,1.0,11.0,3325,,5328,6197
3066,204.0,1,1.0,11.0,3335,,5533,6291
3067,205.0,1,1.0,11.0,3345,,5762,6398
3068,206.0,1,1.0,11.0,3355,,6012,6487
3069,207.0,1,1.0,11.0,3365,,6276,6565
3070,208.0,1,1.0,11.0,3375,,6500,6616
3071,209.0,1,1.0,11.0,3385,,6649,6643
3072,210.0,1,1.0,11.0,3395,,6749,6654
3073,211.0,1,1.0,11.0,3405,,6795,6644
3074,212.0,0,1.0,11.0,3495,,5740,6140
3075,213.0,1,1.0,11.0,3505,,5536,5953
3076,214.0,1,1.0,11.0,3515,,5476,5879
3077,215.0,1,1.0,11.0,3525,,5437,5784
3078,216.0,1,1.0,11.0,3535,,5455,5653
3079,217.0,1,1.0,11.0,3545,,5511,5499
3080,218.0,1,1.0,11.0,3555,,5576,5378
3081,219.0,1,1.0,11.0,3565,,5658,5277
3082,220.0,1,1.0,11.0,3575,,5750,5190
3083,221.0,1,1.0,11.0,3585,,5850,5133
3084,222.0,1,1.0,11.0,3595,,5943,5098
3085,223.0,1,1.0,11.0,3605,,6029,5078
3086,224.0,1,1.0,11.0,3615,,6113,5086
3087,225.0,0,1.0,11.0,3665,,6569,5439
3088,226.0,1,1.0,11.0,3675,,6786,5719
3089,227.0,1,1.0,11.0,3685,,6873,5823
3090,228.0,1,1.0,11.0,3695,,6943,5907
3091,229.0,1,1.0,11.0,3705,,6990,5933
3092,230.0,1,1.0,11.0,3715,,7023,5933
3093,231.0,1,1.0,11.0,3725,,7047,5910
3094,232.0,1,1.0,11.0,3735,,7054,5850
3095,233.0,1,1.0,11.0,3745,,7010,5740
3096,234.0,1,1.0,11.0,3755,,6933,5596
3097,235.0,1,1.0,11.0,3765,,6780,5434
3098,236.0,1,1.0,11.0,3775,,6593,5235
3099,237.0,1,1.0,11.0,3785,,6383,5012
3100,238.0,1,1.0,11.0,3795,,6134,4778
3101,239.0,1,1.0,11.0,3805,,5867,4543
3102,240.0,1,1.0,11.0,3815,,5588,4310
3103,241.0,1,1.0,11.0,3825,,5304,4079
3104,242.0,1,1.0,11.0,3835,,5020,3840
3105,243.0,1,1.0,11.0,3845,,4771,3644
3106,244.0,1,1.0,11.0,3855,,4546,3478
3107,245.0,1,1.0,11.0,3865,,4412,3388
3108,246.0,1,1.0,11.0,3875,,4357,3353
3109,247.0,1,1.0,11.0,3885,,4357,3353
3110,248.0,1,1.0,11.0,3895,,4420,3392
3111,249.0,1,1.0,11.0,3905,,4566,3470
3112,250.0,1,1.0,11.0,3915,,4766,3577
3113,251.0,1,1.0,11.0,3925,,5035,3734
3114,252.0,1,1.0,11.0,3935,,5369,3897
3115,253.0,1,1.0,11.0,3945,,5746,4065
3116,254.0,1,1.0,11.0,3955,,6154,4202
3117,255.0,1,1.0,11.0,3965,,6549,4334
3118,256.0,1,1.0,11.0,3975,,6936,4463
3119,257.0,1,1.0,11.0,3985,,7232,4523
3120,258.0,1,1.0,11.0,3995,,7458,4556
3121,259.0,1,1.0,11.0,4005,,7638,4571
3122,260.0,1,1.0,11.0,4015,,7754,4571
3123,261.0,1,1.0,11.0,4025,,7834,4565
3124,262.0,1,1.0,11.0,4035,,7890,4560
3125,263.0,1,1.0,11.0,4045,,7905,4560
3126,264.0,1,1.0,11.0,4055,,7896,4551
3127,265.0,1,1.0,11.0,4065,,7872,4568
3128,266.0,1,1.0,11.0,4075,,7811,4599
3129,267.0,1,1.0,11.0,4085,,7716,4645
3130,268.0,0,1.0,11.0,4216,,6293,6143
3131,269.0,1,1.0,11.0,4226,,6245,6287
3132,270.0,1,1.0,11.0,4236,,6159,6435
3133,271.0,1,1.0,11.0,4246,,6124,6480
3134,272.0,1,1.0,11.0,4256,,6124,6491
3135,273.0,1,1.0,11.0,4266,,6124,6480
3136,274.0,1,1.0,11.0,4276,,6139,6414
3137,275.0,1,1.0,11.0,4286,,6160,6271
3138,276.0,1,1.0,11.0,4296,,6165,6077
3139,277.0,1,1.0,11.0,4306,,6165,5820
3140,278.0,1,1.0,11.0,4316,,6165,5524
3141,279.0,1,1.0,11.0,4326,,6165,5203
3142,280.0,1,1.0,11.0,4336,,6165,4815
3143,281.0,1,1.0,11.0,4346,,6165,4395
3144,282.0,1,1.0,11.0,4356,,6165,3954
3145,283.0,1,1.0,11.0,4366,,6165,3465
3146,284.0,1,1.0,11.0,4376,,6175,2948
3147,285.0,1,1.0,11.0,4386,,6182,2412
3148,286.0,1,1.0,11.0,4396,,6188,1953
3149,287.0,1,1.0,11.0,4406,,6188,1493
3150,288.0,1,1.0,11.0,4416,,6193,1097
3151,289.0,1,1.0,11.0,4426,,6193,745
3152,290.0,1,1.0,11.0,4436,,6181,443
3153,291.0,1,1.0,11.0,4446,,6167,246
3154,292.0,1,1.0,11.0,4456,,6167,118
3155,293.0,1,1.0,11.0,4466,,6183,38
3156,294.0,1,1.0,11.0,4476,,6205,0
0,,0,1.0,11.0,4476,17.0,0,0
0,,0,1.0,11.0,4486,17.0,0,0
0,,0,1.0,11.0,4496,17.0,0,0
0,,0,1.0,11.0,4506,17.0,0,0
0,,0,1.0,11.0,4516,17.0,0,0
0,,0,1.0,11.0,4526,17.0,0,0
0,,0,1.0,11.0,4536,17.0,0,0
0,,0,1.0,11.0,4546,17.0,0,0
0,,0,1.0,11.0,4556,17.0,0,0
0,,0,1.0,11.0,4566,17.0,0,0
0,,0,1.0,11.0,4576,17.0,0,0
0,,0,1.0,11.0,4586,17.0,0,0
0,,0,1.0,11.0,4596,17.0,0,0
0,,0,1.0,11.0,4606,17.0,0,0
0,,0,1.0,11.0,4616,17.0,0,0
0,,0,1.0,11.0,4626,17.0,0,0
0,,0,1.0,11.0,4636,17.0,0,0
0,,0,1.0,11.0,4646,17.0,0,0
0,,0,1.0,11.0,4656,17.0,0,0
0,,0,1.0,11.0,4666,17.0,0,0
0,,0,1.0,11.0,4676,17.0,0,0
0,,0,1.0,11.0,4686,17.0,0,0
0,,0,1.0,11.0,4696,17.0,0,0
0,,0,1.0,11.0,4706,17.0,0,0
0,,0,1.0,11.0,4716,17.0,0,0
0,,0,1.0,11.0,4726,17.0,0,0
0,,0,1.0,11.0,4736,17.0,0,0
0,,0,1.0,11.0,4746,17.0,0,0
0,,0,1.0,11.0,4756,17.0,0,0
0,,0,1.0,11.0,4766,17.0,0,0
0,,0,1.0,11.0,4776,17.0,0,0
0,,0,1.0,11.0,4786,17.0,0,0
0,,0,1.0,11.0,4796,17.0,0,0
0,,0,1.0,11.0,4806,17.0,0,0
0,,0,1.0,11.0,4816,17.0,0,0
0,,0,1.0,11.0,4826,17.0,0,0
0,,0,1.0,11.0,4836,17.0,0,0
0,,0,1.0,11.0,4846,17.0,0,0
0,,0,1.0,11.0,4856,17.0,0,0
0,,0,1.0,11.0,4866,17.0,0,0
0,,0,1.0,11.0,4876,17.0,0,0
0,,0,1.0,11.0,4886,17.0,0,0
0,,0,1.0,11.0,4896,17.0,0,0
0,,0,1.0,11.0,4906,17.0,0,0
0,,0,1.0,11.0,4916,17.0,0,0
0,,0,1.0,11.0,4926,17.0,0,0
0,,0,1.0,11.0,4936,17.0,0,0
0,,0,1.0,11.0,4946,17.0,0,0
0,,0,1.0,11.0,4956,17.0,0,0
0,,0,1.0,11.0,4966,17.0,0,0
0,,0,1.0,11.0,4976,17.0,0,0
0,,0,1.0,11.0,4986,17.0,0,0
0,,0,1.0,11.0,4996,17.0,0,0
0,,0,1.0,11.0,5006,17.0,0,0
0,,0,1.0,11.0,5016,17.0,0,0
0,,0,1.0,11.0,5026,17.0,0,0
0,,0,1.0,11.0,5036,17.0,0,0
0,,0,1.0,11.0,5046,17.0,0,0
0,,0,1.0,11.0,5056,17.0,0,0
0,,0,1.0,11.0,5066,17.0,0,0
0,,0,1.0,11.0,5076,17.0,0,0
0,,0,1.0,11.0,5086,17.0,0,0
0,,0,1.0,11.0,5096,17.0,0,0
0,,0,1.0,11.0,5106,17.0,0,0
0,,0,1.0,11.0,5116,17.0,0,0
0,,0,1.0,11.0,5126,17.0,0,0
0,,0,1.0,11.0,5136,17.0,0,0
0,,0,1.0,11.0,5146,17.0,0,0
0,,0,1.0,11.0,5156,17.0,0,0
0,,0,1.0,11.0,5166,17.0,0,0
0,,0,1.0,11.0,5176,17.0,0,0
0,,0,1.0,11.0,5186,17.0,0,0
0,,0,1.0,11.0,5196,17.0,0,0
0,,0,1.0,11.0,5206,17.0,0,0
0,,0,1.0,11.0,5216,17.0,0,0
0,,0,1.0,11.0,5226,17.0,0,0
0,,0,1.0,11.0,5236,17.0,0,0
0,,0,1.0,11.0,5246,17.0,0,0
0,,0,1.0,11.0,5256,17.0,0,0
0,,0,1.0,11.0,5266,17.0,0,0
0,,0,1.0,11.0,5276,17.0,0,0
0,,0,1.0,11.0,5286,17.0,0,0
0,,0,1.0,11.0,5296,17.0,0,0
0,,0,1.0,11.0,5306,17.0,0,0
0,,0,1.0,11.0,5316,17.0,0,0
0,,0,1.0,11.0,5326,17.0,0,0
0,,0,1.0,11.0,5336,17.0,0,0
0,,0,1.0,11.0,5346,17.0,0,0
0,,0,1.0,11.0,5356,17.0,0,0
0,,0,1.0,11.0,5366,17.0,0,0
0,,0,1.0,11.0,5376,17.0,0,0
0,,0,1.0,11.0,5386,17.0,0,0
0,,0,1.0,11.0,5396,17.0,0,0
0,,0,1.0,11.0,5406,17.0,0,0
0,,0,1.0,11.0,5416,17.0,0,0
0,,0,1.0,11.0,5426,17.0,0,0
0,,0,1.0,11.0,5436,17.0,0,0
0,,0,1.0,11.0,5446,17.0,0,0
0,,0,1.0,11.0,5456,17.0,0,0
0,,0,1.0,11.0,5466,17.0,0,0
0,,0,1.0,11.0,5476,17.0,0,0
0,,0,1.0,11.0,5486,17.0,0,0
0,,0,1.0,11.0,5496,17.0,0,0
0,,0,1.0,11.0,5506,17.0,0,0
0,,0,1.0,11.0,5516,17.0,0,0
0,,0,1.0,11.0,5526,17.0,0,0
0,,0,1.0,11.0,5536,17.0,0,0
0,,0,1.0,11.0,5546,17.0,0,0
0,,0,1.0,11.0,5556,17.0,0,0
0,,0,1.0,11.0,5566,17.0,0,0
0,,0,1.0,11.0,5576,17.0,0,0
0,,0,1.0,11.0,5586,17.0,0,0
0,,0,1.0,11.0,5596,17.0,0,0
0,,0,1.0,11.0,5606,17.0,0,0
0,,0,1.0,11.0,5616,17.0,0,0
0,,0,1.0,11.0,5626,17.0,0,0
0,,0,1.0,11.0,5636,17.0,0,0
0,,0,1.0,11.0,5646,17.0,0,0
0,,0,1.0,11.0,5656,17.0,0,0
0,,0,1.0,11.0,5666,17.0,0,0
0,,0,1.0,11.0,5676,17.0,0,0
0,,0,1.0,11.0,5686,17.0,0,0
0,,0,1.0,11.0,5696,17.0,0,0
0,,0,1.0,11.0,5706,17.0,0,0
0,,0,1.0,11.0,5716,17.0,0,0
0,,0,1.0,11.0,5726,17.0,0,0
0,,0,1.0,11.0,5736,17.0,0,0
0,,0,1.0,11.0,5746,17.0,0,0
0,,0,1.0,11.0,5756,17.0,0,0
0,,0,1.0,11.0,5766,17.0,0,0
0,,0,1.0,11.0,5776,17.0,0,0
0,,0,1.0,11.0,5786,17.0,0,0
0,,0,1.0,11.0,5796,17.0,0,0
0,,0,1.0,11.0,5806,17.0,0,0
0,,0,1.0,11.0,5816,17.0,0,0
0,,0,1.0,11.0,5826,17.0,0,0
0,,0,1.0,11.0,5836,17.0,0,0
3157,0.0,0,1.0,12.0,0,,0,4196
3158,1.0,1,1.0,12.0,10,,22,4104
3159,2.0,1,1.0,12.0,20,,22,4145
3160,3.0,1,1.0,12.0,30,,14,4153
3161,4.0,1,1.0,12.0,40,,53,4139
3162,5.0,1,1.0,12.0,50,,133,4146
3163,6.0,1,1.0,12.0,60,,240,4176
3164,7.0,1,1.0,12.0,70,,404,4222
3165,8.0,1,1.0,12.0,80,,571,4287
3166,9.0,1,1.0,12.0,90,,777,4373
3167,10.0,1,1.0,12.0,100,,1008,4472
3168,11.0,1,1.0,12.0,110,,1228,4576
3169,12.0,1,1.0,12.0,120,,1420,4680
3170,13.0,1,1.0,12.0,130,,1594,4755
3171,14.0,1,1.0,12.0,140,,1708,4811
3172,15.0,1,1.0,12.0,150,,1784,4838
3173,16.0,1,1.0,12.0,160,,1834,4859
3174,17.0,1,1.0,12.0,170,,1852,4867
3175,18.0,1,1.0,12.0,180,,1852,4867
3176,19.0,1,1.0,12.0,190,,1844,4890
3177,20.0,1,1.0,12.0,200,,1814,4927
3178,21.0,1,1.0,12.0,210,,1761,4971
3179,22.0,1,1.0,12.0,220,,1693,5024
3180,23.0,1,1.0,12.0,230,,1595,5082
3181,24.0,1,1.0,12.0,240,,1480,5156
3182,25.0,1,1.0,12.0,250,,1353,5255
3183,26.0,1,1.0,12.0,260,,1230,5370
3184,27.0,1,1.0,12.0,270,,1137,5505
3185,28.0,1,1.0,12.0,270,,1064,5658
3186,29.0,1,1.0,12.0,280,,1007,5824
3187,30.0,1,1.0,12.0,290,,968,5966
3188,31.0,1,1.0,12.0,300,,940,6070
3189,32.0,1,1.0,12.0,310,,923,6148
3190,33.0,1,1.0,12.0,320,,911,6180
3191,34.0,1,1.0,12.0,330,,911,6180
3192,35.0,1,1.0,12.0,340,,917,6166
3193,36.0,1,1.0,12.0,350,,946,6096
3194,37.0,1,1.0,12.0,360,,990,5937
3195,38.0,1,1.0,12.0,370,,1020,5718
3196,39.0,1,1.0,12.0,380,,1048,5453
3197,40.0,1,1.0,12.0,390,,1074,5125
