,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,32.0,5813,35.0,0,0
0,,0,0.0,32.0,5823,35.0,0,0
0,,0,0.0,32.0,5833,35.0,0,0
0,,0,0.0,32.0,5843,35.0,0,0
0,,0,0.0,32.0,5853,35.0,0,0
0,,0,0.0,32.0,5863,35.0,0,0
0,,0,0.0,32.0,5873,35.0,0,0
0,,0,0.0,32.0,5883,35.0,0,0
0,,0,0.0,32.0,5893,35.0,0,0
0,,0,0.0,32.0,5903,35.0,0,0
0,,0,0.0,32.0,5913,35.0,0,0
0,,0,0.0,32.0,5923,35.0,0,0
0,,0,0.0,32.0,5933,35.0,0,0
0,,0,0.0,32.0,5943,35.0,0,0
0,,0,0.0,32.0,5953,35.0,0,0
0,,0,0.0,32.0,5963,35.0,0,0
0,,0,0.0,32.0,5973,35.0,0,0
0,,0,0.0,32.0,5983,35.0,0,0
0,,0,0.0,32.0,5993,35.0,0,0
0,,0,0.0,32.0,6003,35.0,0,0
0,,0,0.0,32.0,6013,35.0,0,0
0,,0,0.0,32.0,6023,35.0,0,0
0,,0,0.0,32.0,6033,35.0,0,0
0,,0,0.0,32.0,6043,35.0,0,0
0,,0,0.0,32.0,6053,35.0,0,0
0,,0,0.0,32.0,6063,35.0,0,0
0,,0,0.0,32.0,6073,35.0,0,0
0,,0,0.0,32.0,6083,35.0,0,0
0,,0,0.0,32.0,6093,35.0,0,0
0,,0,0.0,32.0,6103,35.0,0,0
0,,0,0.0,32.0,6113,35.0,0,0
0,,0,0.0,32.0,6123,35.0,0,0
0,,0,0.0,32.0,6133,35.0,0,0
0,,0,0.0,32.0,6143,35.0,0,0
0,,0,0.0,32.0,6153,35.0,0,0
0,,0,0.0,32.0,6163,35.0,0,0
0,,0,0.0,32.0,6173,35.0,0,0
0,,0,0.0,32.0,6183,35.0,0,0
0,,0,0.0,32.0,6193,35.0,0,0
0,,0,0.0,32.0,6203,35.0,0,0
0,,0,0.0,32.0,6213,35.0,0,0
0,,0,0.0,32.0,6223,35.0,0,0
0,,0,0.0,32.0,6233,35.0,0,0
0,,0,0.0,32.0,6243,35.0,0,0
0,,0,0.0,32.0,6253,35.0,0,0
0,,0,0.0,32.0,6263,35.0,0,0
0,,0,0.0,32.0,6273,35.0,0,0
0,,0,0.0,32.0,6283,35.0,0,0
0,,0,0.0,32.0,6293,35.0,0,0
0,,0,0.0,32.0,6303,35.0,0,0
0,,0,0.0,32.0,6313,35.0,0,0
0,,0,0.0,32.0,6323,35.0,0,0
0,,0,0.0,32.0,6333,35.0,0,0
0,,0,0.0,32.0,6343,35.0,0,0
0,,0,0.0,32.0,6353,35.0,0,0
0,,0,0.0,32.0,6363,35.0,0,0
0,,0,0.0,32.0,6373,35.0,0,0
0,,0,0.0,32.0,6383,35.0,0,0
0,,0,0.0,32.0,6393,35.0,0,0
0,,0,0.0,32.0,6403,35.0,0,0
0,,0,0.0,32.0,6413,35.0,0,0
0,,0,0.0,32.0,6423,35.0,0,0
0,,0,0.0,32.0,6433,35.0,0,0
0,,0,0.0,32.0,6443,35.0,0,0
0,,0,0.0,32.0,6453,35.0,0,0
0,,0,0.0,32.0,6463,35.0,0,0
0,,0,0.0,32.0,6473,35.0,0,0
0,,0,0.0,32.0,6483,35.0,0,0
0,,0,0.0,32.0,6493,35.0,0,0
0,,0,0.0,32.0,6503,35.0,0,0
0,,0,0.0,32.0,6513,35.0,0,0
0,,0,0.0,32.0,6523,35.0,0,0
0,,0,0.0,32.0,6533,35.0,0,0
0,,0,0.0,32.0,6543,35.0,0,0
0,,0,0.0,32.0,6553,35.0,0,0
0,,0,0.0,32.0,6563,35.0,0,0
0,,0,0.0,32.0,6573,35.0,0,0
0,,0,0.0,32.0,6583,35.0,0,0
0,,0,0.0,32.0,6593,35.0,0,0
0,,0,0.0,32.0,6603,35.0,0,0
0,,0,0.0,32.0,6613,35.0,0,0
0,,0,0.0,32.0,6623,35.0,0,0
0,,0,0.0,32.0,6633,35.0,0,0
0,,0,0.0,32.0,6643,35.0,0,0
0,,0,0.0,32.0,6653,35.0,0,0
0,,0,0.0,32.0,6663,35.0,0,0
0,,0,0.0,32.0,6673,35.0,0,0
0,,0,0.0,32.0,6683,35.0,0,0
0,,0,0.0,32.0,6693,35.0,0,0
0,,0,0.0,32.0,6703,35.0,0,0
0,,0,0.0,32.0,6713,35.0,0,0
0,,0,0.0,32.0,6723,35.0,0,0
0,,0,0.0,32.0,6733,35.0,0,0
0,,0,0.0,32.0,6743,35.0,0,0
0,,0,0.0,32.0,6753,35.0,0,0
0,,0,0.0,32.0,6763,35.0,0,0
0,,0,0.0,32.0,6773,35.0,0,0
0,,0,0.0,32.0,6783,35.0,0,0
0,,0,0.0,32.0,6793,35.0,0,0
0,,0,0.0,32.0,6803,35.0,0,0
0,,0,0.0,32.0,6813,35.0,0,0
0,,0,0.0,32.0,6823,35.0,0,0
0,,0,0.0,32.0,6833,35.0,0,0
0,,0,0.0,32.0,6843,35.0,0,0
0,,0,0.0,32.0,6853,35.0,0,0
0,,0,0.0,32.0,6863,35.0,0,0
0,,0,0.0,32.0,6873,35.0,0,0
0,,0,0.0,32.0,6883,35.0,0,0
0,,0,0.0,32.0,6893,35.0,0,0
0,,0,0.0,32.0,6903,35.0,0,0
0,,0,0.0,32.0,6913,35.0,0,0
0,,0,0.0,32.0,6923,35.0,0,0
0,,0,0.0,32.0,6933,35.0,0,0
0,,0,0.0,32.0,6943,35.0,0,0
0,,0,0.0,32.0,6953,35.0,0,0
0,,0,0.0,32.0,6963,35.0,0,0
0,,0,0.0,32.0,6973,35.0,0,0
0,,0,0.0,32.0,6983,35.0,0,0
0,,0,0.0,32.0,6993,35.0,0,0
0,,0,0.0,32.0,7003,35.0,0,0
0,,0,0.0,32.0,7013,35.0,0,0
0,,0,0.0,32.0,7023,35.0,0,0
0,,0,0.0,32.0,7033,35.0,0,0
0,,0,0.0,32.0,7043,35.0,0,0
0,,0,0.0,32.0,7053,35.0,0,0
0,,0,0.0,32.0,7063,35.0,0,0
0,,0,0.0,32.0,7073,35.0,0,0
0,,0,0.0,32.0,7083,35.0,0,0
0,,0,0.0,32.0,7093,35.0,0,0
0,,0,0.0,32.0,7103,35.0,0,0
0,,0,0.0,32.0,7113,35.0,0,0
0,,0,0.0,32.0,7123,35.0,0,0
0,,0,0.0,32.0,7133,35.0,0,0
0,,0,0.0,32.0,7143,35.0,0,0
0,,0,0.0,32.0,7153,35.0,0,0
0,,0,0.0,32.0,7163,35.0,0,0
0,,0,0.0,32.0,7173,35.0,0,0
0,,0,0.0,32.0,7183,35.0,0,0
0,,0,0.0,32.0,7193,35.0,0,0
0,,0,0.0,32.0,7203,35.0,0,0
0,,0,0.0,32.0,7213,35.0,0,0
0,,0,0.0,32.0,7223,35.0,0,0
0,,0,0.0,32.0,7233,35.0,0,0
0,,0,0.0,32.0,7243,35.0,0,0
0,,0,0.0,32.0,7253,35.0,0,0
0,,0,0.0,32.0,7263,35.0,0,0
0,,0,0.0,32.0,7273,35.0,0,0
0,,0,0.0,32.0,7283,35.0,0,0
0,,0,0.0,32.0,7293,35.0,0,0
0,,0,0.0,32.0,7303,35.0,0,0
0,,0,0.0,32.0,7313,35.0,0,0
0,,0,0.0,32.0,7323,35.0,0,0
0,,0,0.0,32.0,7333,35.0,0,0
0,,0,0.0,32.0,7343,35.0,0,0
0,,0,0.0,32.0,7353,35.0,0,0
0,,0,0.0,32.0,7363,35.0,0,0
0,,0,0.0,32.0,7373,35.0,0,0
0,,0,0.0,32.0,7383,35.0,0,0
0,,0,0.0,32.0,7393,35.0,0,0
0,,0,0.0,32.0,7403,35.0,0,0
0,,0,0.0,32.0,7413,35.0,0,0
0,,0,0.0,32.0,7423,35.0,0,0
0,,0,0.0,32.0,7433,35.0,0,0
0,,0,0.0,32.0,7443,35.0,0,0
0,,0,0.0,32.0,7453,35.0,0,0
8926,0.0,0,0.0,33.0,0,,762,3703
8927,1.0,1,0.0,33.0,10,,762,3703
8928,2.0,1,0.0,33.0,20,,762,3703
8929,3.0,1,0.0,33.0,30,,762,3703
8930,4.0,1,0.0,33.0,40,,762,3703
8931,5.0,1,0.0,33.0,50,,837,3829
8932,6.0,1,0.0,33.0,60,,885,3927
8933,7.0,1,0.0,33.0,70,,931,4042
8934,8.0,1,0.0,33.0,80,,975,4160
8935,9.0,1,0.0,33.0,90,,1003,4278
8936,10.0,1,0.0,33.0,100,,1003,4363
8937,11.0,1,0.0,33.0,110,,987,4428
8938,12.0,1,0.0,33.0,120,,949,4475
8939,13.0,1,0.0,33.0,130,,895,4517
8940,14.0,1,0.0,33.0,140,,831,4526
8941,15.0,1,0.0,33.0,150,,751,4515
8942,16.0,1,0.0,33.0,160,,654,4440
8943,17.0,1,0.0,33.0,170,,546,4267
8944,18.0,1,0.0,33.0,180,,432,4030
8945,19.0,1,0.0,33.0,190,,301,3673
8946,20.0,1,0.0,33.0,200,,158,3252
8947,21.0,1,0.0,33.0,210,,62,2788
8948,22.0,1,0.0,33.0,220,,15,2331
8949,23.0,1,0.0,33.0,230,,0,1983
8950,24.0,1,0.0,33.0,240,,45,1708
8951,25.0,1,0.0,33.0,250,,134,1514
8952,26.0,1,0.0,33.0,260,,251,1393
8953,27.0,1,0.0,33.0,270,,410,1320
8954,28.0,1,0.0,33.0,280,,593,1328
8955,29.0,1,0.0,33.0,290,,792,1424
8956,30.0,1,0.0,33.0,300,,952,1578
8957,31.0,1,0.0,33.0,310,,1040,1803
8958,32.0,1,0.0,33.0,320,,1079,2036
8959,33.0,1,0.0,33.0,330,,1069,2275
8960,34.0,1,0.0,33.0,340,,1024,2454
8961,35.0,1,0.0,33.0,350,,955,2569
8962,36.0,1,0.0,33.0,360,,897,2642
8963,37.0,1,0.0,33.0,370,,829,2642
8964,38.0,1,0.0,33.0,380,,753,2577
8965,39.0,1,0.0,33.0,390,,684,2470
8966,40.0,1,0.0,33.0,400,,643,2296
8967,41.0,1,0.0,33.0,410,,620,2081
8968,42.0,1,0.0,33.0,420,,637,1839
8969,43.0,1,0.0,33.0,430,,704,1628
8970,44.0,1,0.0,33.0,440,,805,1493
8971,45.0,1,0.0,33.0,450,,923,1410
8972,46.0,1,0.0,33.0,460,,1055,1362
8973,47.0,1,0.0,33.0,470,,1196,1355
8974,48.0,1,0.0,33.0,480,,1327,1375
8975,49.0,1,0.0,33.0,490,,1415,1413
8976,50.0,0,0.0,33.0,821,,1951,3860
8977,51.0,1,0.0,33.0,831,,2057,3911
8978,52.0,1,0.0,33.0,841,,2052,3933
8979,53.0,1,0.0,33.0,851,,2008,3939
8980,54.0,1,0.0,33.0,861,,2008,3939
8981,55.0,1,0.0,33.0,871,,2008,3939
8982,56.0,1,0.0,33.0,881,,2015,3979
8983,57.0,1,0.0,33.0,891,,2031,4046
8984,58.0,1,0.0,33.0,901,,2082,4195
8985,59.0,1,0.0,33.0,911,,2112,4353
8986,60.0,1,0.0,33.0,921,,2129,4517
8987,61.0,1,0.0,33.0,931,,2104,4599
8988,62.0,1,0.0,33.0,941,,2058,4620
8989,63.0,1,0.0,33.0,951,,1999,4600
8990,64.0,1,0.0,33.0,961,,1910,4500
8991,65.0,1,0.0,33.0,971,,1794,4328
8992,66.0,1,0.0,33.0,981,,1661,4107
8993,67.0,1,0.0,33.0,991,,1572,3860
8994,68.0,1,0.0,33.0,1001,,1518,3502
8995,69.0,1,0.0,33.0,1011,,1487,3070
8996,70.0,1,0.0,33.0,1021,,1507,2618
8997,71.0,1,0.0,33.0,1031,,1567,2199
8998,72.0,1,0.0,33.0,1041,,1654,1802
8999,73.0,1,0.0,33.0,1051,,1770,1563
9000,74.0,1,0.0,33.0,1061,,1907,1455
9001,75.0,1,0.0,33.0,1071,,2058,1434
9002,76.0,1,0.0,33.0,1081,,2179,1511
9003,77.0,1,0.0,33.0,1091,,2276,1659
9004,78.0,1,0.0,33.0,1101,,2358,1854
9005,79.0,1,0.0,33.0,1111,,2402,2037
9006,80.0,1,0.0,33.0,1121,,2417,2231
9007,81.0,1,0.0,33.0,1131,,2417,2432
9008,82.0,1,0.0,33.0,1141,,2383,2632
9009,83.0,1,0.0,33.0,1151,,2323,2800
9010,84.0,1,0.0,33.0,1161,,2242,2946
9011,85.0,1,0.0,33.0,1171,,2176,2989
9012,86.0,1,0.0,33.0,1181,,2107,2962
9013,87.0,1,0.0,33.0,1191,,2035,2888
9014,88.0,1,0.0,33.0,1201,,1974,2701
9015,89.0,1,0.0,33.0,1211,,1954,2456
9016,90.0,1,0.0,33.0,1221,,1961,2173
9017,91.0,1,0.0,33.0,1231,,2015,1962
9018,92.0,1,0.0,33.0,1241,,2115,1814
9019,93.0,1,0.0,33.0,1251,,2245,1707
9020,94.0,1,0.0,33.0,1261,,2388,1606
9021,95.0,1,0.0,33.0,1271,,2533,1503
9022,96.0,1,0.0,33.0,1281,,2687,1415
9023,97.0,1,0.0,33.0,1291,,2830,1337
9024,98.0,0,0.0,33.0,1612,,3102,2879
9025,99.0,1,0.0,33.0,1622,,3102,2879
9026,100.0,1,0.0,33.0,1632,,3084,2966
9027,101.0,1,0.0,33.0,1642,,3071,2990
9028,102.0,1,0.0,33.0,1652,,3071,3001
9029,103.0,1,0.0,33.0,1662,,3076,3001
9030,104.0,1,0.0,33.0,1672,,3076,3001
9031,105.0,1,0.0,33.0,1682,,3092,2936
9032,106.0,1,0.0,33.0,1692,,3115,2829
9033,107.0,1,0.0,33.0,1702,,3143,2558
9034,108.0,1,0.0,33.0,1712,,3151,2366
9035,109.0,1,0.0,33.0,1722,,3163,2227
9036,110.0,1,0.0,33.0,1732,,3177,2145
9037,111.0,1,0.0,33.0,1742,,3216,2126
9038,112.0,1,0.0,33.0,1752,,3278,2148
9039,113.0,1,0.0,33.0,1762,,3355,2229
9040,114.0,1,0.0,33.0,1772,,3428,2364
9041,115.0,1,0.0,33.0,1782,,3486,2536
9042,116.0,1,0.0,33.0,1792,,3535,2724
9043,117.0,1,0.0,33.0,1802,,3568,2909
9044,118.0,1,0.0,33.0,1812,,3594,3084
9045,119.0,1,0.0,33.0,1822,,3615,3183
9046,120.0,1,0.0,33.0,1832,,3623,3232
9047,121.0,1,0.0,33.0,1842,,3623,3222
9048,122.0,1,0.0,33.0,1852,,3623,3123
9049,123.0,1,0.0,33.0,1862,,3613,2964
9050,124.0,1,0.0,33.0,1872,,3595,2649
9051,125.0,1,0.0,33.0,1882,,3569,2271
9052,126.0,1,0.0,33.0,1892,,3569,1850
9053,127.0,1,0.0,33.0,1902,,3562,1415
9054,128.0,1,0.0,33.0,1912,,3562,1063
9055,129.0,1,0.0,33.0,1922,,3562,767
9056,130.0,1,0.0,33.0,1932,,3593,546
9057,131.0,1,0.0,33.0,1942,,3633,403
9058,132.0,1,0.0,33.0,1952,,3664,312
9059,133.0,1,0.0,33.0,1962,,3683,312
9060,134.0,1,0.0,33.0,1972,,3694,371
9061,135.0,0,0.0,33.0,2153,,3926,2590
9062,136.0,1,0.0,33.0,2163,,3865,2491
9063,137.0,1,0.0,33.0,2173,,3838,2521
9064,138.0,1,0.0,33.0,2183,,3856,2521
9065,139.0,1,0.0,33.0,2193,,3903,2556
9066,140.0,1,0.0,33.0,2203,,3981,2616
9067,141.0,1,0.0,33.0,2213,,4077,2755
9068,142.0,1,0.0,33.0,2223,,4184,2901
9069,143.0,1,0.0,33.0,2233,,4285,3053
9070,144.0,1,0.0,33.0,2243,,4356,3196
9071,145.0,1,0.0,33.0,2253,,4407,3270
9072,146.0,1,0.0,33.0,2263,,4424,3299
9073,147.0,1,0.0,33.0,2273,,4424,3299
9074,148.0,1,0.0,33.0,2283,,4401,3286
9075,149.0,1,0.0,33.0,2293,,4351,3269
9076,150.0,1,0.0,33.0,2303,,4288,3223
9077,151.0,1,0.0,33.0,2313,,4216,3157
9078,152.0,1,0.0,33.0,2323,,4152,3064
9079,153.0,1,0.0,33.0,2333,,4115,2916
9080,154.0,1,0.0,33.0,2343,,4096,2732
9081,155.0,1,0.0,33.0,2353,,4117,2517
9082,156.0,1,0.0,33.0,2363,,4183,2335
9083,157.0,1,0.0,33.0,2373,,4278,2291
9084,158.0,1,0.0,33.0,2383,,4435,2328
9085,159.0,1,0.0,33.0,2393,,4576,2438
9086,160.0,1,0.0,33.0,2403,,4705,2604
9087,161.0,1,0.0,33.0,2413,,4800,2807
9088,162.0,1,0.0,33.0,2423,,4859,2938
9089,163.0,1,0.0,33.0,2433,,4893,3031
9090,164.0,1,0.0,33.0,2443,,4893,3098
9091,165.0,1,0.0,33.0,2453,,4883,3120
9092,166.0,1,0.0,33.0,2463,,4860,3106
9093,167.0,1,0.0,33.0,2473,,4824,3068
9094,168.0,1,0.0,33.0,2483,,4785,2982
9095,169.0,1,0.0,33.0,2493,,4744,2886
9096,170.0,1,0.0,33.0,2503,,4716,2783
9097,171.0,1,0.0,33.0,2513,,4716,2712
9098,172.0,1,0.0,33.0,2523,,4725,2683
9099,173.0,1,0.0,33.0,2533,,4763,2683
9100,174.0,1,0.0,33.0,2543,,4841,2732
9101,175.0,1,0.0,33.0,2553,,4945,2814
9102,176.0,1,0.0,33.0,2563,,5059,2917
9103,177.0,1,0.0,33.0,2573,,5164,3008
9104,178.0,1,0.0,33.0,2583,,5250,3097
9105,179.0,1,0.0,33.0,2593,,5326,3156
9106,180.0,1,0.0,33.0,2603,,5371,3197
9107,181.0,1,0.0,33.0,2613,,5385,3197
9108,182.0,1,0.0,33.0,2623,,5378,3197
9109,183.0,1,0.0,33.0,2633,,5372,3169
9110,184.0,1,0.0,33.0,2643,,5365,3126
9111,185.0,1,0.0,33.0,2653,,5357,3088
9112,186.0,1,0.0,33.0,2663,,5363,3081
9113,187.0,1,0.0,33.0,2673,,5387,3095
9114,188.0,1,0.0,33.0,2683,,5424,3115
9115,189.0,1,0.0,33.0,2693,,5485,3150
9116,190.0,1,0.0,33.0,2703,,5536,3196
9117,191.0,1,0.0,33.0,2713,,5581,3212
9118,192.0,1,0.0,33.0,2723,,5622,3212
9119,193.0,1,0.0,33.0,2733,,5657,3199
9120,194.0,1,0.0,33.0,2743,,5689,3194
9121,195.0,1,0.0,33.0,2753,,5725,3215
9122,196.0,1,0.0,33.0,2763,,5763,3253
9123,197.0,1,0.0,33.0,2773,,5808,3324
9124,198.0,1,0.0,33.0,2783,,5855,3405
9125,199.0,1,0.0,33.0,2793,,5891,3493
9126,200.0,1,0.0,33.0,2803,,5919,3536
9127,201.0,1,0.0,33.0,2813,,5937,3566
9128,202.0,1,0.0,33.0,2823,,5955,3588
9129,203.0,1,0.0,33.0,2833,,5976,3593
9130,204.0,1,0.0,33.0,2843,,6001,3564
9131,205.0,1,0.0,33.0,2853,,6029,3513
9132,206.0,1,0.0,33.0,2863,,6061,3381
9133,207.0,1,0.0,33.0,2873,,6075,3144
9134,208.0,1,0.0,33.0,2883,,6075,2836
9135,209.0,1,0.0,33.0,2893,,6067,2475
9136,210.0,1,0.0,33.0,2903,,6031,2126
9137,211.0,1,0.0,33.0,2913,,5978,1785
9138,212.0,1,0.0,33.0,2923,,5903,1458
9139,213.0,1,0.0,33.0,2933,,5814,1167
9140,214.0,1,0.0,33.0,2943,,5716,900
9141,215.0,1,0.0,33.0,2953,,5605,653
9142,216.0,1,0.0,33.0,2963,,5481,427
9143,217.0,1,0.0,33.0,2973,,5347,215
9144,218.0,1,0.0,33.0,2983,,5224,77
9145,219.0,1,0.0,33.0,2993,,5098,14
9146,220.0,1,0.0,33.0,3003,,4962,0
9147,221.0,1,0.0,33.0,3013,,4821,65
9148,222.0,1,0.0,33.0,3023,,4649,176
9149,223.0,1,0.0,33.0,3033,,4456,317
9150,224.0,1,0.0,33.0,3043,,4250,433
9151,225.0,1,0.0,33.0,3053,,4098,568
9152,226.0,1,0.0,33.0,3063,,4034,716
9153,227.0,1,0.0,33.0,3073,,4028,905
9154,228.0,1,0.0,33.0,3083,,4136,1223
0,,0,0.0,33.0,3083,35.0,0,0
0,,0,0.0,33.0,3093,35.0,0,0
0,,0,0.0,33.0,3103,35.0,0,0
0,,0,0.0,33.0,3113,35.0,0,0
0,,0,0.0,33.0,3123,35.0,0,0
0,,0,0.0,33.0,3133,35.0,0,0
0,,0,0.0,33.0,3143,35.0,0,0
0,,0,0.0,33.0,3153,35.0,0,0
0,,0,0.0,33.0,3163,35.0,0,0
0,,0,0.0,33.0,3173,35.0,0,0
0,,0,0.0,33.0,3183,35.0,0,0
0,,0,0.0,33.0,3193,35.0,0,0
0,,0,0.0,33.0,3203,35.0,0,0
0,,0,0.0,33.0,3213,35.0,0,0
0,,0,0.0,33.0,3223,35.0,0,0
0,,0,0.0,33.0,3233,35.0,0,0
0,,0,0.0,33.0,3243,35.0,0,0
0,,0,0.0,33.0,3253,35.0,0,0
0,,0,0.0,33.0,3263,35.0,0,0
0,,0,0.0,33.0,3273,35.0,0,0
0,,0,0.0,33.0,3283,35.0,0,0
0,,0,0.0,33.0,3293,35.0,0,0
0,,0,0.0,33.0,3303,35.0,0,0
0,,0,0.0,33.0,3313,35.0,0,0
0,,0,0.0,33.0,3323,35.0,0,0
0,,0,0.0,33.0,3333,35.0,0,0
0,,0,0.0,33.0,3343,35.0,0,0
0,,0,0.0,33.0,3353,35.0,0,0
0,,0,0.0,33.0,3363,35.0,0,0
0,,0,0.0,33.0,3373,35.0,0,0
0,,0,0.0,33.0,3383,35.0,0,0
0,,0,0.0,33.0,3393,35.0,0,0
0,,0,0.0,33.0,3403,35.0,0,0
0,,0,0.0,33.0,3413,35.0,0,0
0,,0,0.0,33.0,3423,35.0,0,0
0,,0,0.0,33.0,3433,35.0,0,0
0,,0,0.0,33.0,3443,35.0,0,0
0,,0,0.0,33.0,3453,35.0,0,0
0,,0,0.0,33.0,3463,35.0,0,0
0,,0,0.0,33.0,3473,35.0,0,0
0,,0,0.0,33.0,3483,35.0,0,0
0,,0,0.0,33.0,3493,35.0,0,0
0,,0,0.0,33.0,3503,35.0,0,0
0,,0,0.0,33.0,3513,35.0,0,0
0,,0,0.0,33.0,3523,35.0,0,0
0,,0,0.0,33.0,3533,35.0,0,0
0,,0,0.0,33.0,3543,35.0,0,0
0,,0,0.0,33.0,3553,35.0,0,0
0,,0,0.0,33.0,3563,35.0,0,0
0,,0,0.0,33.0,3573,35.0,0,0
0,,0,0.0,33.0,3583,35.0,0,0
0,,0,0.0,33.0,3593,35.0,0,0
0,,0,0.0,33.0,3603,35.0,0,0
0,,0,0.0,33.0,3613,35.0,0,0
0,,0,0.0,33.0,3623,35.0,0,0
0,,0,0.0,33.0,3633,35.0,0,0
0,,0,0.0,33.0,3643,35.0,0,0
0,,0,0.0,33.0,3653,35.0,0,0
0,,0,0.0,33.0,3663,35.0,0,0
0,,0,0.0,33.0,3673,35.0,0,0
0,,0,0.0,33.0,3683,35.0,0,0
0,,0,0.0,33.0,3693,35.0,0,0
0,,0,0.0,33.0,3703,35.0,0,0
0,,0,0.0,33.0,3713,35.0,0,0
0,,0,0.0,33.0,3723,35.0,0,0
0,,0,0.0,33.0,3733,35.0,0,0
0,,0,0.0,33.0,3743,35.0,0,0
0,,0,0.0,33.0,3753,35.0,0,0
0,,0,0.0,33.0,3763,35.0,0,0
0,,0,0.0,33.0,3773,35.0,0,0
0,,0,0.0,33.0,3783,35.0,0,0
0,,0,0.0,33.0,3793,35.0,0,0
0,,0,0.0,33.0,3803,35.0,0,0
0,,0,0.0,33.0,3813,35.0,0,0
0,,0,0.0,33.0,3823,35.0,0,0
0,,0,0.0,33.0,3833,35.0,0,0
0,,0,0.0,33.0,3843,35.0,0,0
0,,0,0.0,33.0,3853,35.0,0,0
0,,0,0.0,33.0,3863,35.0,0,0
0,,0,0.0,33.0,3873,35.0,0,0
0,,0,0.0,33.0,3883,35.0,0,0
0,,0,0.0,33.0,3893,35.0,0,0
0,,0,0.0,33.0,3903,35.0,0,0
0,,0,0.0,33.0,3913,35.0,0,0
0,,0,0.0,33.0,3923,35.0,0,0
0,,0,0.0,33.0,3933,35.0,0,0
0,,0,0.0,33.0,3943,35.0,0,0
0,,0,0.0,33.0,3953,35.0,0,0
0,,0,0.0,33.0,3963,35.0,0,0
0,,0,0.0,33.0,3973,35.0,0,0
0,,0,0.0,33.0,3983,35.0,0,0
0,,0,0.0,33.0,3993,35.0,0,0
0,,0,0.0,33.0,4003,35.0,0,0
0,,0,0.0,33.0,4013,35.0,0,0
0,,0,0.0,33.0,4023,35.0,0,0
0,,0,0.0,33.0,4033,35.0,0,0
0,,0,0.0,33.0,4043,35.0,0,0
0,,0,0.0,33.0,4053,35.0,0,0
0,,0,0.0,33.0,4063,35.0,0,0
0,,0,0.0,33.0,4073,35.0,0,0
0,,0,0.0,33.0,4083,35.0,0,0
0,,0,0.0,33.0,4093,35.0,0,0
0,,0,0.0,33.0,4103,35.0,0,0
0,,0,0.0,33.0,4113,35.0,0,0
0,,0,0.0,33.0,4123,35.0,0,0
0,,0,0.0,33.0,4133,35.0,0,0
0,,0,0.0,33.0,4143,35.0,0,0
0,,0,0.0,33.0,4153,35.0,0,0
0,,0,0.0,33.0,4163,35.0,0,0
0,,0,0.0,33.0,4173,35.0,0,0
0,,0,0.0,33.0,4183,35.0,0,0
0,,0,0.0,33.0,4193,35.0,0,0
0,,0,0.0,33.0,4203,35.0,0,0
0,,0,0.0,33.0,4213,35.0,0,0
0,,0,0.0,33.0,4223,35.0,0,0
0,,0,0.0,33.0,4233,35.0,0,0
0,,0,0.0,33.0,4243,35.0,0,0
0,,0,0.0,33.0,4253,35.0,0,0
0,,0,0.0,33.0,4263,35.0,0,0
0,,0,0.0,33.0,4273,35.0,0,0
0,,0,0.0,33.0,4283,35.0,0,0
0,,0,0.0,33.0,4293,35.0,0,0
0,,0,0.0,33.0,4303,35.0,0,0
0,,0,0.0,33.0,4313,35.0,0,0
0,,0,0.0,33.0,4323,35.0,0,0
0,,0,0.0,33.0,4333,35.0,0,0
0,,0,0.0,33.0,4343,35.0,0,0
0,,0,0.0,33.0,4353,35.0,0,0
0,,0,0.0,33.0,4363,35.0,0,0
0,,0,0.0,33.0,4373,35.0,0,0
0,,0,0.0,33.0,4383,35.0,0,0
0,,0,0.0,33.0,4393,35.0,0,0
0,,0,0.0,33.0,4403,35.0,0,0
0,,0,0.0,33.0,4413,35.0,0,0
0,,0,0.0,33.0,4423,35.0,0,0
0,,0,0.0,33.0,4433,35.0,0,0
0,,0,0.0,33.0,4443,35.0,0,0
0,,0,0.0,33.0,4453,35.0,0,0
0,,0,0.0,33.0,4463,35.0,0,0
0,,0,0.0,33.0,4473,35.0,0,0
0,,0,0.0,33.0,4483,35.0,0,0
0,,0,0.0,33.0,4493,35.0,0,0
0,,0,0.0,33.0,4503,35.0,0,0
0,,0,0.0,33.0,4513,35.0,0,0
0,,0,0.0,33.0,4523,35.0,0,0
0,,0,0.0,33.0,4533,35.0,0,0
0,,0,0.0,33.0,4543,35.0,0,0
0,,0,0.0,33.0,4553,35.0,0,0
0,,0,0.0,33.0,4563,35.0,0,0
0,,0,0.0,33.0,4573,35.0,0,0
0,,0,0.0,33.0,4583,35.0,0,0
0,,0,0.0,33.0,4593,35.0,0,0
0,,0,0.0,33.0,4603,35.0,0,0
0,,0,0.0,33.0,4613,35.0,0,0
0,,0,0.0,33.0,4623,35.0,0,0
0,,0,0.0,33.0,4633,35.0,0,0
0,,0,0.0,33.0,4643,35.0,0,0
0,,0,0.0,33.0,4653,35.0,0,0
0,,0,0.0,33.0,4663,35.0,0,0
0,,0,0.0,33.0,4673,35.0,0,0
0,,0,0.0,33.0,4683,35.0,0,0
0,,0,0.0,33.0,4693,35.0,0,0
0,,0,0.0,33.0,4703,35.0,0,0
0,,0,0.0,33.0,4713,35.0,0,0
