,Unnamed: 0,button,genuine,signature,time,user,x,y
6832,65.0,1,0.0,23.0,841,,2335,3977
6833,66.0,1,0.0,23.0,851,,2264,3990
6834,67.0,1,0.0,23.0,861,,2182,3990
6835,68.0,1,0.0,23.0,871,,2097,3977
6836,69.0,1,0.0,23.0,881,,2011,3948
6837,70.0,1,0.0,23.0,891,,1933,3894
6838,71.0,1,0.0,23.0,901,,1858,3825
6839,72.0,1,0.0,23.0,911,,1791,3745
6840,73.0,1,0.0,23.0,921,,1730,3584
6841,74.0,1,0.0,23.0,931,,1688,3463
6842,75.0,1,0.0,23.0,941,,1657,3369
6843,76.0,1,0.0,23.0,951,,1647,3255
6844,77.0,1,0.0,23.0,961,,1658,3166
6845,78.0,1,0.0,23.0,971,,1682,3094
6846,79.0,1,0.0,23.0,981,,1726,3058
6847,80.0,1,0.0,23.0,991,,1775,3058
6848,81.0,1,0.0,23.0,992,,1862,3075
6849,82.0,1,0.0,23.0,1002,,1972,3142
6850,83.0,1,0.0,23.0,1012,,2130,3257
6851,84.0,1,0.0,23.0,1022,,2276,3404
6852,85.0,1,0.0,23.0,1032,,2414,3570
6853,86.0,1,0.0,23.0,1042,,2551,3701
6854,87.0,1,0.0,23.0,1052,,2651,3808
6855,88.0,1,0.0,23.0,1062,,2726,3873
6856,89.0,1,0.0,23.0,1072,,2755,3905
6857,90.0,1,0.0,23.0,1082,,2763,3915
6858,91.0,1,0.0,23.0,1092,,2756,3915
6859,92.0,1,0.0,23.0,1102,,2749,3910
6860,93.0,1,0.0,23.0,1112,,2727,3878
6861,94.0,1,0.0,23.0,1122,,2694,3827
6862,95.0,1,0.0,23.0,1132,,2665,3746
6863,96.0,1,0.0,23.0,1142,,2648,3641
6864,97.0,1,0.0,23.0,1152,,2638,3521
6865,98.0,1,0.0,23.0,1162,,2638,3400
6866,99.0,1,0.0,23.0,1172,,2647,3303
6867,100.0,1,0.0,23.0,1182,,2670,3222
6868,101.0,1,0.0,23.0,1192,,2714,3157
6869,102.0,1,0.0,23.0,1202,,2783,3132
6870,103.0,1,0.0,23.0,1212,,2869,3132
6871,104.0,1,0.0,23.0,1222,,2991,3194
6872,105.0,1,0.0,23.0,1232,,3122,3283
6873,106.0,1,0.0,23.0,1242,,3260,3391
6874,107.0,1,0.0,23.0,1252,,3370,3497
6875,108.0,0,0.0,23.0,1342,,3545,3826
6876,109.0,1,0.0,23.0,1352,,3545,3826
6877,110.0,1,0.0,23.0,1362,,3545,3826
6878,111.0,1,0.0,23.0,1372,,3545,3826
6879,112.0,1,0.0,23.0,1382,,3545,3826
6880,113.0,1,0.0,23.0,1392,,3572,3808
6881,114.0,1,0.0,23.0,1402,,3594,3788
6882,115.0,1,0.0,23.0,1412,,3613,3743
6883,116.0,1,0.0,23.0,1422,,3620,3681
6884,117.0,1,0.0,23.0,1432,,3620,3586
6885,118.0,1,0.0,23.0,1442,,3605,3476
6886,119.0,1,0.0,23.0,1452,,3578,3355
6887,120.0,1,0.0,23.0,1462,,3544,3245
6888,121.0,1,0.0,23.0,1472,,3516,3154
6889,122.0,1,0.0,23.0,1482,,3493,3076
6890,123.0,1,0.0,23.0,1492,,3486,3039
6891,124.0,1,0.0,23.0,1502,,3486,3018
6892,125.0,1,0.0,23.0,1512,,3486,3009
6893,126.0,1,0.0,23.0,1522,,3495,3009
6894,127.0,1,0.0,23.0,1532,,3506,3056
6895,128.0,1,0.0,23.0,1542,,3556,3126
6896,129.0,1,0.0,23.0,1552,,3632,3231
6897,130.0,1,0.0,23.0,1562,,3718,3364
6898,131.0,1,0.0,23.0,1572,,3819,3517
6899,132.0,1,0.0,23.0,1582,,3930,3660
6900,133.0,1,0.0,23.0,1592,,4041,3774
6901,134.0,1,0.0,23.0,1602,,4157,3869
6902,135.0,1,0.0,23.0,1612,,4242,3927
6903,136.0,1,0.0,23.0,1622,,4305,3948
6904,137.0,1,0.0,23.0,1632,,4337,3948
6905,138.0,1,0.0,23.0,1642,,4358,3907
6906,139.0,1,0.0,23.0,1652,,4372,3852
6907,140.0,1,0.0,23.0,1662,,4380,3787
6908,141.0,1,0.0,23.0,1672,,4380,3712
6909,142.0,1,0.0,23.0,1682,,4380,3635
6910,143.0,1,0.0,23.0,1692,,4380,3548
6911,144.0,1,0.0,23.0,1702,,4380,3455
6912,145.0,1,0.0,23.0,1712,,4370,3373
6913,146.0,1,0.0,23.0,1722,,4358,3315
6914,147.0,1,0.0,23.0,1732,,4358,3274
6915,148.0,1,0.0,23.0,1742,,4358,3260
6916,149.0,1,0.0,23.0,1752,,4363,3260
6917,150.0,1,0.0,23.0,1762,,4363,3260
6918,151.0,1,0.0,23.0,1772,,4376,3286
6919,152.0,1,0.0,23.0,1782,,4410,3362
6920,153.0,1,0.0,23.0,1792,,4460,3474
6921,154.0,1,0.0,23.0,1802,,4517,3586
6922,155.0,1,0.0,23.0,1812,,4579,3678
6923,156.0,1,0.0,23.0,1822,,4651,3757
6924,157.0,1,0.0,23.0,1832,,4724,3818
6925,158.0,1,0.0,23.0,1842,,4795,3861
6926,159.0,1,0.0,23.0,1852,,4853,3893
6927,160.0,1,0.0,23.0,1862,,4904,3903
6928,161.0,1,0.0,23.0,1872,,4945,3893
6929,162.0,1,0.0,23.0,1882,,4973,3870
6930,163.0,1,0.0,23.0,1892,,4991,3820
6931,164.0,1,0.0,23.0,1902,,4999,3765
6932,165.0,1,0.0,23.0,1912,,4999,3672
6933,166.0,1,0.0,23.0,1922,,4982,3556
6934,167.0,1,0.0,23.0,1932,,4965,3428
6935,168.0,1,0.0,23.0,1942,,4947,3312
6936,169.0,1,0.0,23.0,1952,,4931,3204
6937,170.0,1,0.0,23.0,1962,,4923,3116
6938,171.0,1,0.0,23.0,1972,,4923,3067
6939,172.0,1,0.0,23.0,1982,,4940,3045
6940,173.0,1,0.0,23.0,1992,,4963,3045
6941,174.0,0,0.0,23.0,2073,,5328,3666
6942,175.0,1,0.0,23.0,2083,,5425,3789
6943,176.0,1,0.0,23.0,2093,,5463,3844
6944,177.0,1,0.0,23.0,2103,,5497,3873
6945,178.0,1,0.0,23.0,2113,,5528,3896
6946,179.0,1,0.0,23.0,2123,,5552,3901
6947,180.0,1,0.0,23.0,2133,,5570,3895
6948,181.0,1,0.0,23.0,2143,,5591,3861
6949,182.0,1,0.0,23.0,2153,,5602,3807
6950,183.0,1,0.0,23.0,2163,,5602,3740
6951,184.0,1,0.0,23.0,2173,,5596,3653
6952,185.0,1,0.0,23.0,2183,,5578,3562
6953,186.0,1,0.0,23.0,2193,,5555,3467
6954,187.0,1,0.0,23.0,2203,,5532,3375
6955,188.0,1,0.0,23.0,2213,,5523,3320
6956,189.0,1,0.0,23.0,2223,,5523,3288
6957,190.0,1,0.0,23.0,2233,,5529,3271
6958,191.0,1,0.0,23.0,2243,,5535,3266
6959,192.0,1,0.0,23.0,2253,,5541,3266
6960,193.0,1,0.0,23.0,2263,,5581,3314
6961,194.0,1,0.0,23.0,2273,,5644,3397
6962,195.0,1,0.0,23.0,2283,,5727,3505
6963,196.0,1,0.0,23.0,2293,,5812,3616
6964,197.0,1,0.0,23.0,2303,,5905,3723
6965,198.0,1,0.0,23.0,2313,,6002,3821
6966,199.0,1,0.0,23.0,2323,,6101,3901
6967,200.0,1,0.0,23.0,2333,,6194,3970
6968,201.0,1,0.0,23.0,2343,,6263,4009
6969,202.0,1,0.0,23.0,2353,,6316,4009
6970,203.0,1,0.0,23.0,2363,,6340,3992
6971,204.0,1,0.0,23.0,2373,,6352,3959
6972,205.0,1,0.0,23.0,2383,,6352,3907
6973,206.0,1,0.0,23.0,2393,,6352,3842
6974,207.0,1,0.0,23.0,2403,,6334,3764
6975,208.0,1,0.0,23.0,2413,,6314,3679
6976,209.0,1,0.0,23.0,2423,,6292,3583
6977,210.0,1,0.0,23.0,2433,,6272,3482
6978,211.0,1,0.0,23.0,2443,,6258,3402
6979,212.0,1,0.0,23.0,2453,,6250,3335
6980,213.0,1,0.0,23.0,2463,,6250,3306
6981,214.0,1,0.0,23.0,2473,,6256,3293
6982,215.0,1,0.0,23.0,2483,,6262,3293
6983,216.0,1,0.0,23.0,2493,,6276,3293
6984,217.0,1,0.0,23.0,2503,,6296,3343
6985,218.0,1,0.0,23.0,2513,,6344,3421
6986,219.0,1,0.0,23.0,2523,,6408,3534
6987,220.0,1,0.0,23.0,2533,,6482,3646
6988,221.0,1,0.0,23.0,2543,,6575,3758
6989,222.0,1,0.0,23.0,2553,,6690,3863
6990,223.0,1,0.0,23.0,2563,,6819,3968
6991,224.0,1,0.0,23.0,2573,,6935,4045
6992,225.0,1,0.0,23.0,2583,,7018,4103
6993,226.0,1,0.0,23.0,2593,,7080,4123
6994,227.0,1,0.0,23.0,2603,,7109,4111
6995,228.0,1,0.0,23.0,2613,,7122,4079
6996,229.0,1,0.0,23.0,2623,,7122,4018
6997,230.0,1,0.0,23.0,2633,,7111,3937
6998,231.0,1,0.0,23.0,2643,,7091,3844
6999,232.0,1,0.0,23.0,2653,,7065,3748
7000,233.0,1,0.0,23.0,2663,,7047,3647
7001,234.0,1,0.0,23.0,2673,,7026,3526
7002,235.0,1,0.0,23.0,2683,,7005,3392
7003,236.0,1,0.0,23.0,2694,,6991,3291
7004,237.0,1,0.0,23.0,2704,,6996,3223
7005,238.0,1,0.0,23.0,2714,,7013,3177
7006,239.0,1,0.0,23.0,2724,,7030,3157
7007,240.0,1,0.0,23.0,2734,,7049,3157
7008,241.0,1,0.0,23.0,2744,,7074,3173
7009,242.0,1,0.0,23.0,2754,,7123,3234
7010,243.0,1,0.0,23.0,2764,,7185,3319
7011,244.0,1,0.0,23.0,2774,,7253,3420
7012,245.0,1,0.0,23.0,2784,,7325,3540
7013,246.0,1,0.0,23.0,2794,,7400,3657
7014,247.0,1,0.0,23.0,2804,,7481,3760
7015,248.0,1,0.0,23.0,2814,,7564,3854
7016,249.0,1,0.0,23.0,2824,,7648,3952
7017,250.0,1,0.0,23.0,2834,,7735,4049
7018,251.0,1,0.0,23.0,2844,,7812,4128
7019,252.0,1,0.0,23.0,2854,,7883,4196
7020,253.0,1,0.0,23.0,2864,,7937,4245
7021,254.0,1,0.0,23.0,2874,,7968,4272
7022,255.0,1,0.0,23.0,2884,,7983,4285
7023,256.0,1,0.0,23.0,2894,,7983,4285
7024,257.0,1,0.0,23.0,2904,,7983,4285
7025,258.0,1,0.0,23.0,2914,,7983,4285
7026,259.0,1,0.0,23.0,2924,,7969,4257
7027,260.0,1,0.0,23.0,2934,,7946,4215
7028,261.0,1,0.0,23.0,2944,,7915,4148
7029,262.0,1,0.0,23.0,2954,,7890,4077
7030,263.0,1,0.0,23.0,2964,,7863,3980
7031,264.0,1,0.0,23.0,2974,,7834,3868
7032,265.0,1,0.0,23.0,2984,,7803,3763
7033,266.0,1,0.0,23.0,2994,,7765,3639
7034,267.0,1,0.0,23.0,3004,,7720,3503
7035,268.0,1,0.0,23.0,3014,,7669,3369
7036,269.0,1,0.0,23.0,3024,,7647,3265
7037,270.0,1,0.0,23.0,3034,,7647,3181
7038,271.0,1,0.0,23.0,3044,,7661,3131
7039,272.0,1,0.0,23.0,3054,,7684,3100
7040,273.0,1,0.0,23.0,3064,,7709,3081
7041,274.0,1,0.0,23.0,3074,,7756,3074
7042,275.0,1,0.0,23.0,3084,,7815,3088
7043,276.0,1,0.0,23.0,3094,,7883,3117
7044,277.0,1,0.0,23.0,3104,,7965,3184
7045,278.0,1,0.0,23.0,3114,,8055,3281
7046,279.0,1,0.0,23.0,3124,,8149,3398
7047,280.0,1,0.0,23.0,3134,,8254,3551
7048,281.0,1,0.0,23.0,3144,,8365,3703
7049,282.0,1,0.0,23.0,3154,,8457,3838
7050,283.0,1,0.0,23.0,3164,,8522,3961
7051,284.0,1,0.0,23.0,3174,,8570,4042
7052,285.0,1,0.0,23.0,3184,,8580,4082
7053,286.0,1,0.0,23.0,3194,,8580,4096
7054,287.0,1,0.0,23.0,3204,,8572,4101
7055,288.0,1,0.0,23.0,3214,,8572,4101
7056,289.0,1,0.0,23.0,3224,,8572,4101
7057,290.0,1,0.0,23.0,3234,,8557,4064
7058,291.0,1,0.0,23.0,3244,,8539,4012
7059,292.0,1,0.0,23.0,3254,,8512,3925
7060,293.0,1,0.0,23.0,3264,,8478,3833
7061,294.0,1,0.0,23.0,3274,,8439,3717
7062,295.0,1,0.0,23.0,3275,,8385,3586
7063,296.0,1,0.0,23.0,3285,,8327,3432
7064,297.0,1,0.0,23.0,3295,,8265,3272
7065,298.0,1,0.0,23.0,3305,,8205,3101
7066,299.0,1,0.0,23.0,3315,,8147,2924
7067,300.0,1,0.0,23.0,3325,,8092,2753
7068,301.0,1,0.0,23.0,3335,,8042,2581
7069,302.0,1,0.0,23.0,3345,,7986,2379
7070,303.0,1,0.0,23.0,3355,,7927,2157
7071,304.0,1,0.0,23.0,3365,,7859,1933
7072,305.0,1,0.0,23.0,3375,,7784,1708
7073,306.0,1,0.0,23.0,3385,,7703,1483
7074,307.0,1,0.0,23.0,3395,,7623,1259
7075,308.0,1,0.0,23.0,3405,,7543,1050
7076,309.0,1,0.0,23.0,3415,,7464,857
7077,310.0,1,0.0,23.0,3425,,7387,675
7078,311.0,1,0.0,23.0,3435,,7301,520
7079,312.0,1,0.0,23.0,3445,,7209,361
7080,313.0,1,0.0,23.0,3455,,7112,200
7081,314.0,1,0.0,23.0,3465,,7024,96
7082,315.0,1,0.0,23.0,3475,,6942,34
7083,316.0,1,0.0,23.0,3485,,6781,0
7084,317.0,1,0.0,23.0,3495,,6651,12
7085,318.0,1,0.0,23.0,3505,,6541,78
7086,319.0,1,0.0,23.0,3515,,6451,180
7087,320.0,1,0.0,23.0,3525,,6386,345
7088,321.0,1,0.0,23.0,3535,,6337,512
7089,322.0,1,0.0,23.0,3545,,6321,680
7090,323.0,1,0.0,23.0,3555,,6328,855
7091,324.0,1,0.0,23.0,3565,,6351,1029
7092,325.0,1,0.0,23.0,3575,,6396,1202
7093,326.0,1,0.0,23.0,3585,,6467,1369
7094,327.0,1,0.0,23.0,3595,,6555,1550
7095,328.0,1,0.0,23.0,3605,,6669,1741
7096,329.0,1,0.0,23.0,3615,,6796,1887
7097,330.0,1,0.0,23.0,3625,,6932,2032
7098,331.0,1,0.0,23.0,3635,,7057,2153
7099,332.0,1,0.0,23.0,3645,,7202,2259
7100,333.0,1,0.0,23.0,3655,,7361,2375
7101,334.0,1,0.0,23.0,3665,,7511,2491
7102,335.0,1,0.0,23.0,3675,,7669,2606
7103,336.0,1,0.0,23.0,3685,,7838,2695
7104,337.0,1,0.0,23.0,3695,,8000,2780
7105,338.0,1,0.0,23.0,3705,,8141,2846
7106,339.0,1,0.0,23.0,3715,,8269,2900
7107,340.0,1,0.0,23.0,3725,,8379,2951
7108,341.0,1,0.0,23.0,3735,,8443,2980
7109,342.0,1,0.0,23.0,3745,,8476,2994
7110,343.0,1,0.0,23.0,3755,,8486,2994
0,,0,0.0,23.0,3755,18.0,0,0
0,,0,0.0,23.0,3765,18.0,0,0
0,,0,0.0,23.0,3775,18.0,0,0
0,,0,0.0,23.0,3785,18.0,0,0
0,,0,0.0,23.0,3795,18.0,0,0
0,,0,0.0,23.0,3805,18.0,0,0
0,,0,0.0,23.0,3815,18.0,0,0
0,,0,0.0,23.0,3825,18.0,0,0
0,,0,0.0,23.0,3835,18.0,0,0
0,,0,0.0,23.0,3845,18.0,0,0
0,,0,0.0,23.0,3855,18.0,0,0
0,,0,0.0,23.0,3865,18.0,0,0
0,,0,0.0,23.0,3875,18.0,0,0
0,,0,0.0,23.0,3885,18.0,0,0
0,,0,0.0,23.0,3895,18.0,0,0
0,,0,0.0,23.0,3905,18.0,0,0
0,,0,0.0,23.0,3915,18.0,0,0
0,,0,0.0,23.0,3925,18.0,0,0
0,,0,0.0,23.0,3935,18.0,0,0
0,,0,0.0,23.0,3945,18.0,0,0
7111,0.0,0,0.0,24.0,0,,1753,4958
7112,1.0,1,0.0,24.0,10,,1784,4981
7113,2.0,1,0.0,24.0,20,,1784,5005
7114,3.0,1,0.0,24.0,30,,1770,5028
7115,4.0,1,0.0,24.0,40,,1754,5051
7116,5.0,1,0.0,24.0,50,,1737,5081
7117,6.0,1,0.0,24.0,60,,1720,5117
7118,7.0,1,0.0,24.0,70,,1692,5154
7119,8.0,1,0.0,24.0,80,,1655,5202
7120,9.0,1,0.0,24.0,90,,1611,5258
7121,10.0,1,0.0,24.0,100,,1548,5314
7122,11.0,1,0.0,24.0,110,,1458,5364
7123,12.0,1,0.0,24.0,120,,1351,5381
7124,13.0,1,0.0,24.0,130,,1217,5381
7125,14.0,1,0.0,24.0,140,,1084,5336
7126,15.0,1,0.0,24.0,150,,938,5258
7127,16.0,1,0.0,24.0,160,,782,5157
7128,17.0,1,0.0,24.0,170,,626,5049
7129,18.0,1,0.0,24.0,180,,491,4923
7130,19.0,1,0.0,24.0,190,,370,4785
7131,20.0,1,0.0,24.0,200,,261,4653
7132,21.0,1,0.0,24.0,210,,177,4520
7133,22.0,1,0.0,24.0,220,,109,4364
7134,23.0,1,0.0,24.0,230,,51,4194
7135,24.0,1,0.0,24.0,240,,17,4059
7136,25.0,1,0.0,24.0,250,,0,3934
7137,26.0,1,0.0,24.0,260,,0,3816
7138,27.0,1,0.0,24.0,270,,22,3696
7139,28.0,1,0.0,24.0,280,,49,3577
7140,29.0,1,0.0,24.0,290,,80,3467
7141,30.0,1,0.0,24.0,300,,116,3363
7142,31.0,1,0.0,24.0,310,,162,3276
7143,32.0,1,0.0,24.0,320,,236,3218
7144,33.0,1,0.0,24.0,330,,328,3180
7145,34.0,1,0.0,24.0,340,,453,3180
7146,35.0,1,0.0,24.0,350,,608,3227
7147,36.0,1,0.0,24.0,360,,784,3305
7148,37.0,1,0.0,24.0,370,,983,3405
7149,38.0,1,0.0,24.0,380,,1172,3519
7150,39.0,0,0.0,24.0,591,,2441,4015
7151,40.0,1,0.0,24.0,601,,2430,4087
7152,41.0,1,0.0,24.0,611,,2403,4125
7153,42.0,1,0.0,24.0,621,,2371,4159
7154,43.0,1,0.0,24.0,631,,2331,4197
7155,44.0,1,0.0,24.0,641,,2286,4239
7156,45.0,1,0.0,24.0,651,,2226,4274
7157,46.0,1,0.0,24.0,661,,2165,4294
7158,47.0,1,0.0,24.0,671,,2104,4305
7159,48.0,1,0.0,24.0,681,,2036,4281
7160,49.0,1,0.0,24.0,691,,1941,4213
7161,50.0,1,0.0,24.0,701,,1829,4115
7162,51.0,1,0.0,24.0,711,,1720,4012
7163,52.0,1,0.0,24.0,721,,1635,3888
7164,53.0,1,0.0,24.0,731,,1565,3750
7165,54.0,1,0.0,24.0,741,,1526,3619
7166,55.0,1,0.0,24.0,751,,1516,3522
7167,56.0,1,0.0,24.0,761,,1525,3449
7168,57.0,1,0.0,24.0,771,,1562,3406
7169,58.0,1,0.0,24.0,781,,1603,3388
7170,59.0,1,0.0,24.0,791,,1682,3388
7171,60.0,1,0.0,24.0,801,,1785,3432
7172,61.0,1,0.0,24.0,811,,1924,3518
7173,62.0,1,0.0,24.0,821,,2064,3631
7174,63.0,1,0.0,24.0,831,,2188,3767
7175,64.0,1,0.0,24.0,841,,2302,3901
7176,65.0,1,0.0,24.0,851,,2412,4014
7177,66.0,1,0.0,24.0,861,,2482,4115
7178,67.0,1,0.0,24.0,871,,2525,4187
7179,68.0,1,0.0,24.0,881,,2533,4211
7180,69.0,1,0.0,24.0,891,,2533,4204
7181,70.0,1,0.0,24.0,901,,2525,4204
7182,71.0,1,0.0,24.0,911,,2511,4156
7183,72.0,1,0.0,24.0,921,,2482,4080
7184,73.0,1,0.0,24.0,931,,2443,3998
7185,74.0,1,0.0,24.0,941,,2436,3913
7186,75.0,1,0.0,24.0,951,,2429,3816
7187,76.0,1,0.0,24.0,961,,2445,3713
7188,77.0,1,0.0,24.0,971,,2477,3643
7189,78.0,1,0.0,24.0,981,,2513,3572
7190,79.0,1,0.0,24.0,991,,2576,3526
7191,80.0,1,0.0,24.0,1001,,2658,3497
7192,81.0,0,0.0,24.0,1162,,3403,3960
7193,82.0,1,0.0,24.0,1172,,3348,3963
7194,83.0,1,0.0,24.0,1182,,3338,3983
7195,84.0,1,0.0,24.0,1192,,3332,3983
7196,85.0,1,0.0,24.0,1202,,3332,3983
7197,86.0,1,0.0,24.0,1212,,3344,3983
7198,87.0,1,0.0,24.0,1222,,3366,3983
7199,88.0,1,0.0,24.0,1232,,3398,3974
7200,89.0,1,0.0,24.0,1242,,3422,3939
7201,90.0,1,0.0,24.0,1252,,3440,3887
7202,91.0,1,0.0,24.0,1262,,3440,3806
7203,92.0,1,0.0,24.0,1272,,3412,3697
7204,93.0,1,0.0,24.0,1282,,3371,3570
7205,94.0,1,0.0,24.0,1292,,3338,3481
7206,95.0,1,0.0,24.0,1302,,3319,3413
7207,96.0,1,0.0,24.0,1312,,3309,3358
7208,97.0,1,0.0,24.0,1322,,3309,3338
7209,98.0,1,0.0,24.0,1332,,3322,3338
7210,99.0,1,0.0,24.0,1342,,3353,3355
7211,100.0,1,0.0,24.0,1352,,3396,3426
7212,101.0,1,0.0,24.0,1362,,3490,3528
7213,102.0,1,0.0,24.0,1372,,3586,3651
7214,103.0,1,0.0,24.0,1382,,3684,3775
7215,104.0,1,0.0,24.0,1392,,3781,3885
7216,105.0,1,0.0,24.0,1402,,3872,3960
7217,106.0,1,0.0,24.0,1412,,3960,4016
7218,107.0,1,0.0,24.0,1422,,4034,4044
7219,108.0,1,0.0,24.0,1432,,4073,4044
7220,109.0,1,0.0,24.0,1442,,4089,4027
7221,110.0,1,0.0,24.0,1452,,4089,3984
7222,111.0,1,0.0,24.0,1462,,4082,3918
7223,112.0,1,0.0,24.0,1472,,4067,3837
7224,113.0,1,0.0,24.0,1482,,4046,3737
7225,114.0,1,0.0,24.0,1492,,4025,3651
7226,115.0,1,0.0,24.0,1502,,4007,3575
7227,116.0,1,0.0,24.0,1512,,3991,3522
7228,117.0,1,0.0,24.0,1522,,3991,3496
7229,118.0,1,0.0,24.0,1532,,4000,3488
7230,119.0,1,0.0,24.0,1542,,4005,3488
7231,120.0,1,0.0,24.0,1552,,4005,3506
7232,121.0,1,0.0,24.0,1562,,4033,3536
7233,122.0,1,0.0,24.0,1572,,4099,3640
7234,123.0,1,0.0,24.0,1582,,4191,3759
7235,124.0,1,0.0,24.0,1592,,4284,3889
7236,125.0,1,0.0,24.0,1602,,4382,3992
7237,126.0,1,0.0,24.0,1612,,4490,4075
7238,127.0,1,0.0,24.0,1613,,4591,4146
7239,128.0,1,0.0,24.0,1623,,4687,4188
7240,129.0,1,0.0,24.0,1633,,4756,4198
7241,130.0,1,0.0,24.0,1643,,4801,4187
7242,131.0,1,0.0,24.0,1653,,4831,4152
7243,132.0,1,0.0,24.0,1663,,4845,4098
7244,133.0,1,0.0,24.0,1673,,4845,4031
7245,134.0,1,0.0,24.0,1683,,4832,3950
7246,135.0,1,0.0,24.0,1693,,4816,3864
7247,136.0,1,0.0,24.0,1703,,4800,3773
7248,137.0,1,0.0,24.0,1713,,4784,3682
7249,138.0,1,0.0,24.0,1723,,4779,3620
7250,139.0,1,0.0,24.0,1733,,4779,3576
7251,140.0,1,0.0,24.0,1743,,4793,3544
7252,141.0,1,0.0,24.0,1753,,4804,3523
7253,142.0,1,0.0,24.0,1763,,4819,3510
7254,143.0,1,0.0,24.0,1773,,4842,3519
7255,144.0,1,0.0,24.0,1783,,4890,3564
7256,145.0,1,0.0,24.0,1793,,4953,3634
7257,146.0,1,0.0,24.0,1803,,5036,3730
7258,147.0,1,0.0,24.0,1813,,5123,3836
7259,148.0,1,0.0,24.0,1823,,5210,3949
7260,149.0,1,0.0,24.0,1833,,5296,4037
7261,150.0,1,0.0,24.0,1843,,5379,4100
7262,151.0,1,0.0,24.0,1853,,5439,4146
7263,152.0,1,0.0,24.0,1863,,5484,4161
7264,153.0,1,0.0,24.0,1873,,5503,4155
7265,154.0,1,0.0,24.0,1883,,5512,4135
7266,155.0,1,0.0,24.0,1893,,5512,4083
7267,156.0,1,0.0,24.0,1903,,5505,4025
7268,157.0,1,0.0,24.0,1913,,5491,3949
7269,158.0,1,0.0,24.0,1923,,5472,3862
7270,159.0,1,0.0,24.0,1933,,5453,3767
7271,160.0,1,0.0,24.0,1943,,5438,3684
7272,161.0,1,0.0,24.0,1953,,5429,3608
7273,162.0,1,0.0,24.0,1963,,5429,3557
7274,163.0,1,0.0,24.0,1973,,5429,3533
7275,164.0,1,0.0,24.0,1983,,5441,3528
7276,165.0,1,0.0,24.0,1993,,5454,3528
7277,166.0,1,0.0,24.0,2003,,5475,3563
7278,167.0,1,0.0,24.0,2013,,5536,3622
7279,168.0,1,0.0,24.0,2023,,5620,3722
7280,169.0,1,0.0,24.0,2033,,5717,3843
7281,170.0,1,0.0,24.0,2043,,5823,3977
7282,171.0,1,0.0,24.0,2053,,5935,4065
7283,172.0,1,0.0,24.0,2063,,6031,4132
7284,173.0,1,0.0,24.0,2073,,6109,4184
7285,174.0,1,0.0,24.0,2083,,6175,4205
7286,175.0,1,0.0,24.0,2093,,6210,4200
7287,176.0,1,0.0,24.0,2103,,6230,4179
7288,177.0,1,0.0,24.0,2113,,6241,4130
7289,178.0,1,0.0,24.0,2123,,6230,4061
7290,179.0,1,0.0,24.0,2133,,6209,3979
7291,180.0,1,0.0,24.0,2143,,6182,3898
7292,181.0,1,0.0,24.0,2153,,6158,3806
7293,182.0,1,0.0,24.0,2163,,6139,3706
7294,183.0,1,0.0,24.0,2173,,6129,3641
7295,184.0,1,0.0,24.0,2183,,6123,3604
7296,185.0,1,0.0,24.0,2193,,6131,3586
7297,186.0,1,0.0,24.0,2203,,6149,3586
7298,187.0,1,0.0,24.0,2214,,6161,3616
7299,188.0,1,0.0,24.0,2224,,6209,3668
7300,189.0,1,0.0,24.0,2234,,6280,3769
7301,190.0,1,0.0,24.0,2244,,6351,3879
7302,191.0,1,0.0,24.0,2254,,6449,3995
7303,192.0,1,0.0,24.0,2264,,6565,4100
7304,193.0,1,0.0,24.0,2274,,6673,4175
7305,194.0,1,0.0,24.0,2284,,6758,4230
7306,195.0,1,0.0,24.0,2294,,6827,4238
7307,196.0,1,0.0,24.0,2304,,6866,4209
7308,197.0,1,0.0,24.0,2314,,6885,4155
7309,198.0,1,0.0,24.0,2324,,6890,4091
7310,199.0,1,0.0,24.0,2334,,6881,4013
7311,200.0,1,0.0,24.0,2344,,6863,3926
7312,201.0,1,0.0,24.0,2354,,6840,3831
7313,202.0,1,0.0,24.0,2364,,6820,3748
7314,203.0,1,0.0,24.0,2374,,6820,3672
7315,204.0,1,0.0,24.0,2384,,6820,3630
7316,205.0,1,0.0,24.0,2394,,6832,3610
7317,206.0,1,0.0,24.0,2404,,6844,3604
7318,207.0,1,0.0,24.0,2414,,6863,3615
7319,208.0,1,0.0,24.0,2424,,6920,3676
7320,209.0,1,0.0,24.0,2434,,7001,3771
7321,210.0,1,0.0,24.0,2444,,7103,3887
7322,211.0,1,0.0,24.0,2454,,7212,4002
7323,212.0,1,0.0,24.0,2464,,7325,4111
7324,213.0,1,0.0,24.0,2474,,7423,4211
7325,214.0,1,0.0,24.0,2484,,7504,4276
7326,215.0,1,0.0,24.0,2494,,7574,4319
7327,216.0,1,0.0,24.0,2504,,7607,4319
7328,217.0,1,0.0,24.0,2514,,7618,4283
7329,218.0,1,0.0,24.0,2524,,7618,4226
7330,219.0,1,0.0,24.0,2534,,7584,4128
7331,220.0,1,0.0,24.0,2544,,7547,4033
7332,221.0,1,0.0,24.0,2554,,7506,3940
7333,222.0,1,0.0,24.0,2564,,7466,3826
7334,223.0,1,0.0,24.0,2574,,7433,3711
7335,224.0,1,0.0,24.0,2584,,7418,3624
