,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,9.0,4512,5.0,0,0
0,,0,1.0,9.0,4522,5.0,0,0
0,,0,1.0,9.0,4532,5.0,0,0
0,,0,1.0,9.0,4542,5.0,0,0
0,,0,1.0,9.0,4552,5.0,0,0
0,,0,1.0,9.0,4562,5.0,0,0
0,,0,1.0,9.0,4572,5.0,0,0
0,,0,1.0,9.0,4582,5.0,0,0
0,,0,1.0,9.0,4592,5.0,0,0
0,,0,1.0,9.0,4602,5.0,0,0
0,,0,1.0,9.0,4612,5.0,0,0
0,,0,1.0,9.0,4622,5.0,0,0
0,,0,1.0,9.0,4632,5.0,0,0
0,,0,1.0,9.0,4642,5.0,0,0
0,,0,1.0,9.0,4652,5.0,0,0
0,,0,1.0,9.0,4662,5.0,0,0
0,,0,1.0,9.0,4672,5.0,0,0
0,,0,1.0,9.0,4682,5.0,0,0
1329,0.0,0,1.0,10.0,0,,1135,2964
1330,1.0,1,1.0,10.0,10,,1118,3018
1331,2.0,1,1.0,10.0,20,,1108,3034
1332,3.0,1,1.0,10.0,30,,1101,3039
1333,4.0,1,1.0,10.0,40,,1101,3039
1334,5.0,1,1.0,10.0,50,,1101,3001
1335,6.0,1,1.0,10.0,60,,1101,2946
1336,7.0,1,1.0,10.0,70,,1117,2837
1337,8.0,1,1.0,10.0,80,,1135,2683
1338,9.0,1,1.0,10.0,90,,1158,2500
1339,10.0,1,1.0,10.0,100,,1182,2263
1340,11.0,1,1.0,10.0,110,,1203,2006
1341,12.0,1,1.0,10.0,120,,1224,1737
1342,13.0,1,1.0,10.0,130,,1238,1443
1343,14.0,1,1.0,10.0,140,,1247,1184
1344,15.0,1,1.0,10.0,150,,1247,949
1345,16.0,1,1.0,10.0,160,,1230,725
1346,17.0,1,1.0,10.0,170,,1206,538
1347,18.0,1,1.0,10.0,180,,1178,377
1348,19.0,1,1.0,10.0,190,,1138,245
1349,20.0,1,1.0,10.0,200,,1090,169
1350,21.0,1,1.0,10.0,210,,1041,131
1351,22.0,1,1.0,10.0,220,,980,131
1352,23.0,1,1.0,10.0,230,,910,171
1353,24.0,1,1.0,10.0,240,,815,247
1354,25.0,1,1.0,10.0,250,,702,393
1355,26.0,1,1.0,10.0,260,,578,555
1356,27.0,1,1.0,10.0,270,,453,728
1357,28.0,1,1.0,10.0,280,,329,910
1358,29.0,1,1.0,10.0,290,,211,1088
1359,30.0,1,1.0,10.0,300,,97,1230
1360,31.0,1,1.0,10.0,310,,43,1349
1361,32.0,1,1.0,10.0,320,,13,1428
1362,33.0,1,1.0,10.0,330,,0,1480
1363,34.0,1,1.0,10.0,340,,15,1515
1364,35.0,1,1.0,10.0,350,,87,1547
1365,36.0,1,1.0,10.0,360,,198,1591
1366,37.0,1,1.0,10.0,370,,373,1644
1367,38.0,1,1.0,10.0,380,,583,1710
1368,39.0,1,1.0,10.0,390,,816,1775
1369,40.0,1,1.0,10.0,400,,1070,1838
1370,41.0,1,1.0,10.0,410,,1322,1883
1371,42.0,1,1.0,10.0,420,,1572,1917
1372,43.0,1,1.0,10.0,430,,1792,1936
1373,44.0,1,1.0,10.0,440,,1979,1942
1374,45.0,1,1.0,10.0,450,,2143,1942
1375,46.0,0,1.0,10.0,571,,3775,3274
1376,47.0,1,1.0,10.0,581,,3900,3309
1377,48.0,1,1.0,10.0,591,,3927,3339
1378,49.0,1,1.0,10.0,601,,3966,3382
1379,50.0,1,1.0,10.0,611,,4031,3403
1380,51.0,1,1.0,10.0,621,,4119,3421
1381,52.0,1,1.0,10.0,631,,4223,3434
1382,53.0,1,1.0,10.0,641,,4365,3449
1383,54.0,1,1.0,10.0,651,,4523,3466
1384,55.0,1,1.0,10.0,661,,4692,3483
1385,56.0,1,1.0,10.0,671,,4843,3483
1386,57.0,1,1.0,10.0,681,,4966,3483
1387,58.0,1,1.0,10.0,691,,5069,3446
1388,59.0,1,1.0,10.0,701,,5106,3390
1389,60.0,1,1.0,10.0,711,,5081,3316
1390,61.0,1,1.0,10.0,721,,5014,3204
1391,62.0,1,1.0,10.0,731,,4870,3067
1392,63.0,1,1.0,10.0,741,,4704,2897
1393,64.0,1,1.0,10.0,751,,4524,2736
1394,65.0,1,1.0,10.0,761,,4337,2580
1395,66.0,1,1.0,10.0,771,,4198,2436
1396,67.0,1,1.0,10.0,781,,4090,2343
1397,68.0,1,1.0,10.0,791,,4045,2283
1398,69.0,1,1.0,10.0,801,,4045,2265
1399,70.0,1,1.0,10.0,811,,4084,2256
1400,71.0,1,1.0,10.0,821,,4174,2256
1401,72.0,1,1.0,10.0,831,,4328,2284
1402,73.0,1,1.0,10.0,841,,4525,2340
1403,74.0,1,1.0,10.0,851,,4714,2412
1404,75.0,1,1.0,10.0,861,,4870,2456
1405,76.0,1,1.0,10.0,871,,5005,2469
1406,77.0,1,1.0,10.0,881,,5066,2461
1407,78.0,1,1.0,10.0,891,,5066,2426
1408,79.0,1,1.0,10.0,901,,5035,2346
1409,80.0,1,1.0,10.0,911,,4914,2236
1410,81.0,1,1.0,10.0,921,,4738,2093
1411,82.0,1,1.0,10.0,931,,4526,1923
1412,83.0,1,1.0,10.0,941,,4272,1735
1413,84.0,1,1.0,10.0,951,,4018,1545
1414,85.0,1,1.0,10.0,961,,3775,1355
1415,86.0,1,1.0,10.0,971,,3538,1166
1416,87.0,1,1.0,10.0,981,,3350,1030
1417,88.0,1,1.0,10.0,991,,3257,955
1418,89.0,1,1.0,10.0,1001,,3228,920
1419,90.0,1,1.0,10.0,1011,,3264,915
1420,91.0,1,1.0,10.0,1021,,3392,931
1421,92.0,1,1.0,10.0,1031,,3582,962
1422,93.0,1,1.0,10.0,1041,,3853,1044
1423,94.0,1,1.0,10.0,1051,,4170,1145
1424,95.0,1,1.0,10.0,1061,,4518,1260
1425,96.0,1,1.0,10.0,1071,,4810,1371
1426,97.0,1,1.0,10.0,1081,,5080,1483
1427,98.0,1,1.0,10.0,1091,,5336,1571
1428,99.0,1,1.0,10.0,1101,,5534,1642
1429,100.0,1,1.0,10.0,1111,,5652,1697
1430,101.0,1,1.0,10.0,1121,,5716,1748
1431,102.0,1,1.0,10.0,1131,,5735,1794
1432,103.0,1,1.0,10.0,1141,,5714,1843
1433,104.0,1,1.0,10.0,1151,,5666,1914
1434,105.0,1,1.0,10.0,1161,,5586,1999
1435,106.0,1,1.0,10.0,1171,,5474,2089
1436,107.0,1,1.0,10.0,1181,,5341,2188
1437,108.0,1,1.0,10.0,1191,,5224,2294
1438,109.0,1,1.0,10.0,1201,,5107,2425
1439,110.0,1,1.0,10.0,1211,,4992,2557
1440,111.0,1,1.0,10.0,1221,,4878,2690
1441,112.0,1,1.0,10.0,1231,,4788,2808
1442,113.0,1,1.0,10.0,1241,,4714,2906
1443,114.0,1,1.0,10.0,1251,,4661,2990
1444,115.0,1,1.0,10.0,1261,,4635,3012
1445,116.0,1,1.0,10.0,1262,,4627,3012
1446,117.0,1,1.0,10.0,1272,,4627,3012
1447,118.0,1,1.0,10.0,1282,,4627,2893
1448,119.0,1,1.0,10.0,1292,,4627,2714
1449,120.0,1,1.0,10.0,1302,,4620,2483
1450,121.0,1,1.0,10.0,1312,,4600,2218
1451,122.0,1,1.0,10.0,1322,,4566,1945
1452,123.0,1,1.0,10.0,1332,,4523,1667
1453,124.0,1,1.0,10.0,1342,,4473,1361
1454,125.0,1,1.0,10.0,1352,,4426,1092
1455,126.0,1,1.0,10.0,1362,,4385,848
1456,127.0,1,1.0,10.0,1372,,4364,614
1457,128.0,1,1.0,10.0,1382,,4356,419
1458,129.0,1,1.0,10.0,1392,,4374,249
1459,130.0,1,1.0,10.0,1402,,4432,144
1460,131.0,1,1.0,10.0,1412,,4517,74
1461,132.0,1,1.0,10.0,1422,,4641,28
1462,133.0,1,1.0,10.0,1432,,4837,0
1463,134.0,1,1.0,10.0,1442,,5081,17
1464,135.0,1,1.0,10.0,1452,,5384,64
1465,136.0,1,1.0,10.0,1462,,5711,158
1466,137.0,1,1.0,10.0,1472,,6053,280
1467,138.0,1,1.0,10.0,1482,,6364,422
1468,139.0,1,1.0,10.0,1492,,6626,583
1469,140.0,1,1.0,10.0,1502,,6856,743
1470,141.0,1,1.0,10.0,1512,,7026,900
1471,142.0,1,1.0,10.0,1522,,7134,1050
1472,143.0,1,1.0,10.0,1532,,7201,1213
1473,144.0,1,1.0,10.0,1542,,7227,1385
1474,145.0,1,1.0,10.0,1552,,7218,1587
1475,146.0,1,1.0,10.0,1562,,7186,1822
0,,0,1.0,10.0,1562,5.0,0,0
0,,0,1.0,10.0,1572,5.0,0,0
0,,0,1.0,10.0,1582,5.0,0,0
0,,0,1.0,10.0,1592,5.0,0,0
0,,0,1.0,10.0,1602,5.0,0,0
0,,0,1.0,10.0,1612,5.0,0,0
0,,0,1.0,10.0,1622,5.0,0,0
0,,0,1.0,10.0,1632,5.0,0,0
0,,0,1.0,10.0,1642,5.0,0,0
0,,0,1.0,10.0,1652,5.0,0,0
0,,0,1.0,10.0,1662,5.0,0,0
0,,0,1.0,10.0,1672,5.0,0,0
0,,0,1.0,10.0,1682,5.0,0,0
0,,0,1.0,10.0,1692,5.0,0,0
0,,0,1.0,10.0,1702,5.0,0,0
0,,0,1.0,10.0,1712,5.0,0,0
0,,0,1.0,10.0,1722,5.0,0,0
0,,0,1.0,10.0,1732,5.0,0,0
0,,0,1.0,10.0,1742,5.0,0,0
0,,0,1.0,10.0,1752,5.0,0,0
0,,0,1.0,10.0,1762,5.0,0,0
0,,0,1.0,10.0,1772,5.0,0,0
0,,0,1.0,10.0,1782,5.0,0,0
0,,0,1.0,10.0,1792,5.0,0,0
0,,0,1.0,10.0,1802,5.0,0,0
0,,0,1.0,10.0,1812,5.0,0,0
0,,0,1.0,10.0,1822,5.0,0,0
0,,0,1.0,10.0,1832,5.0,0,0
0,,0,1.0,10.0,1842,5.0,0,0
0,,0,1.0,10.0,1852,5.0,0,0
0,,0,1.0,10.0,1862,5.0,0,0
0,,0,1.0,10.0,1872,5.0,0,0
0,,0,1.0,10.0,1882,5.0,0,0
0,,0,1.0,10.0,1892,5.0,0,0
0,,0,1.0,10.0,1902,5.0,0,0
0,,0,1.0,10.0,1912,5.0,0,0
0,,0,1.0,10.0,1922,5.0,0,0
0,,0,1.0,10.0,1932,5.0,0,0
0,,0,1.0,10.0,1942,5.0,0,0
0,,0,1.0,10.0,1952,5.0,0,0
0,,0,1.0,10.0,1962,5.0,0,0
0,,0,1.0,10.0,1972,5.0,0,0
0,,0,1.0,10.0,1982,5.0,0,0
0,,0,1.0,10.0,1992,5.0,0,0
0,,0,1.0,10.0,2002,5.0,0,0
0,,0,1.0,10.0,2012,5.0,0,0
0,,0,1.0,10.0,2022,5.0,0,0
0,,0,1.0,10.0,2032,5.0,0,0
0,,0,1.0,10.0,2042,5.0,0,0
0,,0,1.0,10.0,2052,5.0,0,0
0,,0,1.0,10.0,2062,5.0,0,0
0,,0,1.0,10.0,2072,5.0,0,0
0,,0,1.0,10.0,2082,5.0,0,0
0,,0,1.0,10.0,2092,5.0,0,0
0,,0,1.0,10.0,2102,5.0,0,0
0,,0,1.0,10.0,2112,5.0,0,0
0,,0,1.0,10.0,2122,5.0,0,0
0,,0,1.0,10.0,2132,5.0,0,0
0,,0,1.0,10.0,2142,5.0,0,0
0,,0,1.0,10.0,2152,5.0,0,0
0,,0,1.0,10.0,2162,5.0,0,0
0,,0,1.0,10.0,2172,5.0,0,0
0,,0,1.0,10.0,2182,5.0,0,0
0,,0,1.0,10.0,2192,5.0,0,0
0,,0,1.0,10.0,2202,5.0,0,0
0,,0,1.0,10.0,2212,5.0,0,0
0,,0,1.0,10.0,2222,5.0,0,0
0,,0,1.0,10.0,2232,5.0,0,0
0,,0,1.0,10.0,2242,5.0,0,0
0,,0,1.0,10.0,2252,5.0,0,0
0,,0,1.0,10.0,2262,5.0,0,0
0,,0,1.0,10.0,2272,5.0,0,0
0,,0,1.0,10.0,2282,5.0,0,0
0,,0,1.0,10.0,2292,5.0,0,0
0,,0,1.0,10.0,2302,5.0,0,0
0,,0,1.0,10.0,2312,5.0,0,0
0,,0,1.0,10.0,2322,5.0,0,0
0,,0,1.0,10.0,2332,5.0,0,0
0,,0,1.0,10.0,2342,5.0,0,0
0,,0,1.0,10.0,2352,5.0,0,0
0,,0,1.0,10.0,2362,5.0,0,0
0,,0,1.0,10.0,2372,5.0,0,0
0,,0,1.0,10.0,2382,5.0,0,0
0,,0,1.0,10.0,2392,5.0,0,0
0,,0,1.0,10.0,2402,5.0,0,0
0,,0,1.0,10.0,2412,5.0,0,0
0,,0,1.0,10.0,2422,5.0,0,0
0,,0,1.0,10.0,2432,5.0,0,0
0,,0,1.0,10.0,2442,5.0,0,0
0,,0,1.0,10.0,2452,5.0,0,0
0,,0,1.0,10.0,2462,5.0,0,0
0,,0,1.0,10.0,2472,5.0,0,0
0,,0,1.0,10.0,2482,5.0,0,0
0,,0,1.0,10.0,2492,5.0,0,0
0,,0,1.0,10.0,2502,5.0,0,0
0,,0,1.0,10.0,2512,5.0,0,0
0,,0,1.0,10.0,2522,5.0,0,0
0,,0,1.0,10.0,2532,5.0,0,0
0,,0,1.0,10.0,2542,5.0,0,0
0,,0,1.0,10.0,2552,5.0,0,0
0,,0,1.0,10.0,2562,5.0,0,0
0,,0,1.0,10.0,2572,5.0,0,0
0,,0,1.0,10.0,2582,5.0,0,0
0,,0,1.0,10.0,2592,5.0,0,0
0,,0,1.0,10.0,2602,5.0,0,0
0,,0,1.0,10.0,2612,5.0,0,0
0,,0,1.0,10.0,2622,5.0,0,0
0,,0,1.0,10.0,2632,5.0,0,0
0,,0,1.0,10.0,2642,5.0,0,0
0,,0,1.0,10.0,2652,5.0,0,0
0,,0,1.0,10.0,2662,5.0,0,0
0,,0,1.0,10.0,2672,5.0,0,0
0,,0,1.0,10.0,2682,5.0,0,0
0,,0,1.0,10.0,2692,5.0,0,0
0,,0,1.0,10.0,2702,5.0,0,0
0,,0,1.0,10.0,2712,5.0,0,0
0,,0,1.0,10.0,2722,5.0,0,0
0,,0,1.0,10.0,2732,5.0,0,0
0,,0,1.0,10.0,2742,5.0,0,0
0,,0,1.0,10.0,2752,5.0,0,0
0,,0,1.0,10.0,2762,5.0,0,0
0,,0,1.0,10.0,2772,5.0,0,0
0,,0,1.0,10.0,2782,5.0,0,0
0,,0,1.0,10.0,2792,5.0,0,0
0,,0,1.0,10.0,2802,5.0,0,0
0,,0,1.0,10.0,2812,5.0,0,0
0,,0,1.0,10.0,2822,5.0,0,0
0,,0,1.0,10.0,2832,5.0,0,0
0,,0,1.0,10.0,2842,5.0,0,0
0,,0,1.0,10.0,2852,5.0,0,0
0,,0,1.0,10.0,2862,5.0,0,0
0,,0,1.0,10.0,2872,5.0,0,0
0,,0,1.0,10.0,2882,5.0,0,0
0,,0,1.0,10.0,2892,5.0,0,0
0,,0,1.0,10.0,2902,5.0,0,0
0,,0,1.0,10.0,2912,5.0,0,0
0,,0,1.0,10.0,2922,5.0,0,0
0,,0,1.0,10.0,2932,5.0,0,0
0,,0,1.0,10.0,2942,5.0,0,0
0,,0,1.0,10.0,2952,5.0,0,0
0,,0,1.0,10.0,2962,5.0,0,0
0,,0,1.0,10.0,2972,5.0,0,0
0,,0,1.0,10.0,2982,5.0,0,0
0,,0,1.0,10.0,2992,5.0,0,0
0,,0,1.0,10.0,3002,5.0,0,0
0,,0,1.0,10.0,3012,5.0,0,0
0,,0,1.0,10.0,3022,5.0,0,0
0,,0,1.0,10.0,3032,5.0,0,0
0,,0,1.0,10.0,3042,5.0,0,0
0,,0,1.0,10.0,3052,5.0,0,0
0,,0,1.0,10.0,3062,5.0,0,0
0,,0,1.0,10.0,3072,5.0,0,0
0,,0,1.0,10.0,3082,5.0,0,0
0,,0,1.0,10.0,3092,5.0,0,0
0,,0,1.0,10.0,3102,5.0,0,0
0,,0,1.0,10.0,3112,5.0,0,0
0,,0,1.0,10.0,3122,5.0,0,0
0,,0,1.0,10.0,3132,5.0,0,0
0,,0,1.0,10.0,3142,5.0,0,0
0,,0,1.0,10.0,3152,5.0,0,0
0,,0,1.0,10.0,3162,5.0,0,0
0,,0,1.0,10.0,3172,5.0,0,0
0,,0,1.0,10.0,3182,5.0,0,0
0,,0,1.0,10.0,3192,5.0,0,0
0,,0,1.0,10.0,3202,5.0,0,0
0,,0,1.0,10.0,3212,5.0,0,0
0,,0,1.0,10.0,3222,5.0,0,0
0,,0,1.0,10.0,3232,5.0,0,0
0,,0,1.0,10.0,3242,5.0,0,0
0,,0,1.0,10.0,3252,5.0,0,0
0,,0,1.0,10.0,3262,5.0,0,0
0,,0,1.0,10.0,3272,5.0,0,0
0,,0,1.0,10.0,3282,5.0,0,0
0,,0,1.0,10.0,3292,5.0,0,0
0,,0,1.0,10.0,3302,5.0,0,0
0,,0,1.0,10.0,3312,5.0,0,0
0,,0,1.0,10.0,3322,5.0,0,0
0,,0,1.0,10.0,3332,5.0,0,0
0,,0,1.0,10.0,3342,5.0,0,0
0,,0,1.0,10.0,3352,5.0,0,0
0,,0,1.0,10.0,3362,5.0,0,0
0,,0,1.0,10.0,3372,5.0,0,0
0,,0,1.0,10.0,3382,5.0,0,0
0,,0,1.0,10.0,3392,5.0,0,0
0,,0,1.0,10.0,3402,5.0,0,0
0,,0,1.0,10.0,3412,5.0,0,0
0,,0,1.0,10.0,3422,5.0,0,0
0,,0,1.0,10.0,3432,5.0,0,0
0,,0,1.0,10.0,3442,5.0,0,0
0,,0,1.0,10.0,3452,5.0,0,0
0,,0,1.0,10.0,3462,5.0,0,0
0,,0,1.0,10.0,3472,5.0,0,0
0,,0,1.0,10.0,3482,5.0,0,0
0,,0,1.0,10.0,3492,5.0,0,0
0,,0,1.0,10.0,3502,5.0,0,0
0,,0,1.0,10.0,3512,5.0,0,0
0,,0,1.0,10.0,3522,5.0,0,0
0,,0,1.0,10.0,3532,5.0,0,0
0,,0,1.0,10.0,3542,5.0,0,0
0,,0,1.0,10.0,3552,5.0,0,0
0,,0,1.0,10.0,3562,5.0,0,0
0,,0,1.0,10.0,3572,5.0,0,0
0,,0,1.0,10.0,3582,5.0,0,0
0,,0,1.0,10.0,3592,5.0,0,0
0,,0,1.0,10.0,3602,5.0,0,0
0,,0,1.0,10.0,3612,5.0,0,0
0,,0,1.0,10.0,3622,5.0,0,0
0,,0,1.0,10.0,3632,5.0,0,0
0,,0,1.0,10.0,3642,5.0,0,0
0,,0,1.0,10.0,3652,5.0,0,0
0,,0,1.0,10.0,3662,5.0,0,0
0,,0,1.0,10.0,3672,5.0,0,0
0,,0,1.0,10.0,3682,5.0,0,0
0,,0,1.0,10.0,3692,5.0,0,0
0,,0,1.0,10.0,3702,5.0,0,0
0,,0,1.0,10.0,3712,5.0,0,0
0,,0,1.0,10.0,3722,5.0,0,0
0,,0,1.0,10.0,3732,5.0,0,0
0,,0,1.0,10.0,3742,5.0,0,0
0,,0,1.0,10.0,3752,5.0,0,0
0,,0,1.0,10.0,3762,5.0,0,0
0,,0,1.0,10.0,3772,5.0,0,0
0,,0,1.0,10.0,3782,5.0,0,0
0,,0,1.0,10.0,3792,5.0,0,0
0,,0,1.0,10.0,3802,5.0,0,0
0,,0,1.0,10.0,3812,5.0,0,0
0,,0,1.0,10.0,3822,5.0,0,0
0,,0,1.0,10.0,3832,5.0,0,0
0,,0,1.0,10.0,3842,5.0,0,0
0,,0,1.0,10.0,3852,5.0,0,0
0,,0,1.0,10.0,3862,5.0,0,0
0,,0,1.0,10.0,3872,5.0,0,0
0,,0,1.0,10.0,3882,5.0,0,0
0,,0,1.0,10.0,3892,5.0,0,0
0,,0,1.0,10.0,3902,5.0,0,0
0,,0,1.0,10.0,3912,5.0,0,0
0,,0,1.0,10.0,3922,5.0,0,0
0,,0,1.0,10.0,3932,5.0,0,0
0,,0,1.0,10.0,3942,5.0,0,0
0,,0,1.0,10.0,3952,5.0,0,0
0,,0,1.0,10.0,3962,5.0,0,0
0,,0,1.0,10.0,3972,5.0,0,0
0,,0,1.0,10.0,3982,5.0,0,0
0,,0,1.0,10.0,3992,5.0,0,0
0,,0,1.0,10.0,4002,5.0,0,0
0,,0,1.0,10.0,4012,5.0,0,0
0,,0,1.0,10.0,4022,5.0,0,0
0,,0,1.0,10.0,4032,5.0,0,0
0,,0,1.0,10.0,4042,5.0,0,0
0,,0,1.0,10.0,4052,5.0,0,0
0,,0,1.0,10.0,4062,5.0,0,0
0,,0,1.0,10.0,4072,5.0,0,0
0,,0,1.0,10.0,4082,5.0,0,0
0,,0,1.0,10.0,4092,5.0,0,0
0,,0,1.0,10.0,4102,5.0,0,0
0,,0,1.0,10.0,4112,5.0,0,0
0,,0,1.0,10.0,4122,5.0,0,0
0,,0,1.0,10.0,4132,5.0,0,0
0,,0,1.0,10.0,4142,5.0,0,0
0,,0,1.0,10.0,4152,5.0,0,0
0,,0,1.0,10.0,4162,5.0,0,0
0,,0,1.0,10.0,4172,5.0,0,0
0,,0,1.0,10.0,4182,5.0,0,0
0,,0,1.0,10.0,4192,5.0,0,0
0,,0,1.0,10.0,4202,5.0,0,0
0,,0,1.0,10.0,4212,5.0,0,0
0,,0,1.0,10.0,4222,5.0,0,0
0,,0,1.0,10.0,4232,5.0,0,0
0,,0,1.0,10.0,4242,5.0,0,0
0,,0,1.0,10.0,4252,5.0,0,0
0,,0,1.0,10.0,4262,5.0,0,0
0,,0,1.0,10.0,4272,5.0,0,0
0,,0,1.0,10.0,4282,5.0,0,0
0,,0,1.0,10.0,4292,5.0,0,0
0,,0,1.0,10.0,4302,5.0,0,0
0,,0,1.0,10.0,4312,5.0,0,0
0,,0,1.0,10.0,4322,5.0,0,0
0,,0,1.0,10.0,4332,5.0,0,0
0,,0,1.0,10.0,4342,5.0,0,0
0,,0,1.0,10.0,4352,5.0,0,0
0,,0,1.0,10.0,4362,5.0,0,0
0,,0,1.0,10.0,4372,5.0,0,0
0,,0,1.0,10.0,4382,5.0,0,0
0,,0,1.0,10.0,4392,5.0,0,0
0,,0,1.0,10.0,4402,5.0,0,0
0,,0,1.0,10.0,4412,5.0,0,0
0,,0,1.0,10.0,4422,5.0,0,0
0,,0,1.0,10.0,4432,5.0,0,0
0,,0,1.0,10.0,4442,5.0,0,0
0,,0,1.0,10.0,4452,5.0,0,0
0,,0,1.0,10.0,4462,5.0,0,0
0,,0,1.0,10.0,4472,5.0,0,0
0,,0,1.0,10.0,4482,5.0,0,0
0,,0,1.0,10.0,4492,5.0,0,0
0,,0,1.0,10.0,4502,5.0,0,0
0,,0,1.0,10.0,4512,5.0,0,0
0,,0,1.0,10.0,4522,5.0,0,0
0,,0,1.0,10.0,4532,5.0,0,0
0,,0,1.0,10.0,4542,5.0,0,0
0,,0,1.0,10.0,4552,5.0,0,0
0,,0,1.0,10.0,4562,5.0,0,0
0,,0,1.0,10.0,4572,5.0,0,0
1476,0.0,0,1.0,11.0,0,,1214,2136
1477,1.0,1,1.0,11.0,10,,1192,2357
1478,2.0,1,1.0,11.0,20,,1135,2461
1479,3.0,1,1.0,11.0,30,,1114,2504
1480,4.0,1,1.0,11.0,40,,1114,2504
1481,5.0,1,1.0,11.0,50,,1123,2453
1482,6.0,1,1.0,11.0,60,,1131,2353
1483,7.0,1,1.0,11.0,70,,1139,2223
1484,8.0,1,1.0,11.0,80,,1144,2017
1485,9.0,1,1.0,11.0,90,,1152,1763
1486,10.0,1,1.0,11.0,100,,1160,1478
1487,11.0,1,1.0,11.0,110,,1170,1183
1488,12.0,1,1.0,11.0,120,,1175,914
1489,13.0,1,1.0,11.0,130,,1169,663
1490,14.0,1,1.0,11.0,140,,1155,496
1491,15.0,1,1.0,11.0,150,,1142,407
1492,16.0,1,1.0,11.0,160,,1116,371
1493,17.0,1,1.0,11.0,170,,1080,371
1494,18.0,1,1.0,11.0,180,,1002,429
1495,19.0,1,1.0,11.0,190,,895,516
1496,20.0,1,1.0,11.0,200,,769,635
1497,21.0,1,1.0,11.0,210,,610,767
1498,22.0,1,1.0,11.0,220,,450,909
1499,23.0,1,1.0,11.0,230,,290,1051
1500,24.0,1,1.0,11.0,240,,146,1154
1501,25.0,1,1.0,11.0,250,,55,1231
1502,26.0,1,1.0,11.0,260,,0,1276
1503,27.0,1,1.0,11.0,270,,0,1305
1504,28.0,1,1.0,11.0,280,,69,1323
1505,29.0,1,1.0,11.0,290,,189,1376
1506,30.0,1,1.0,11.0,300,,400,1457
1507,31.0,1,1.0,11.0,310,,668,1556
1508,32.0,1,1.0,11.0,320,,975,1649
1509,33.0,1,1.0,11.0,330,,1293,1728
1510,34.0,1,1.0,11.0,340,,1606,1798
1511,35.0,1,1.0,11.0,350,,1882,1846
1512,36.0,1,1.0,11.0,360,,2134,1875
1513,37.0,0,1.0,11.0,491,,3623,2703
1514,38.0,1,1.0,11.0,501,,3694,2547
1515,39.0,1,1.0,11.0,511,,3703,2528
1516,40.0,1,1.0,11.0,521,,3761,2528
1517,41.0,1,1.0,11.0,531,,3851,2469
1518,42.0,1,1.0,11.0,541,,3994,2426
1519,43.0,1,1.0,11.0,551,,4125,2412
1520,44.0,1,1.0,11.0,561,,4248,2412
1521,45.0,1,1.0,11.0,571,,4350,2394
1522,46.0,1,1.0,11.0,581,,4396,2356
1523,47.0,1,1.0,11.0,591,,4404,2304
1524,48.0,1,1.0,11.0,601,,4335,2216
1525,49.0,1,1.0,11.0,611,,4212,2093
1526,50.0,1,1.0,11.0,621,,4052,1947
1527,51.0,1,1.0,11.0,631,,3884,1823
1528,52.0,1,1.0,11.0,641,,3728,1721
1529,53.0,1,1.0,11.0,651,,3580,1635
1530,54.0,1,1.0,11.0,661,,3503,1587
1531,55.0,1,1.0,11.0,671,,3491,1570
1532,56.0,1,1.0,11.0,681,,3521,1570
1533,57.0,1,1.0,11.0,691,,3603,1598
1534,58.0,1,1.0,11.0,701,,3738,1641
1535,59.0,1,1.0,11.0,711,,3907,1697
1536,60.0,1,1.0,11.0,721,,4044,1732
1537,61.0,1,1.0,11.0,731,,4131,1732
1538,62.0,1,1.0,11.0,741,,4185,1720
1539,63.0,1,1.0,11.0,751,,4185,1672
1540,64.0,1,1.0,11.0,761,,4123,1575
1541,65.0,1,1.0,11.0,771,,4019,1446
1542,66.0,1,1.0,11.0,781,,3861,1295
1543,67.0,1,1.0,11.0,791,,3688,1138
1544,68.0,1,1.0,11.0,801,,3504,976
1545,69.0,1,1.0,11.0,811,,3334,802
1546,70.0,1,1.0,11.0,821,,3226,679
1547,71.0,1,1.0,11.0,831,,3159,590
1548,72.0,1,1.0,11.0,841,,3168,559
1549,73.0,1,1.0,11.0,851,,3252,564
1550,74.0,1,1.0,11.0,861,,3387,594
1551,75.0,1,1.0,11.0,871,,3572,684
1552,76.0,1,1.0,11.0,881,,3802,810
1553,77.0,1,1.0,11.0,891,,4063,959
1554,78.0,1,1.0,11.0,901,,4313,1102
1555,79.0,1,1.0,11.0,911,,4567,1218
1556,80.0,1,1.0,11.0,921,,4749,1316
1557,81.0,1,1.0,11.0,931,,4880,1386
1558,82.0,1,1.0,11.0,941,,4950,1453
1559,83.0,1,1.0,11.0,951,,4959,1515
1560,84.0,1,1.0,11.0,961,,4927,1577
1561,85.0,1,1.0,11.0,971,,4843,1644
1562,86.0,1,1.0,11.0,981,,4733,1714
1563,87.0,1,1.0,11.0,991,,4606,1797
1564,88.0,1,1.0,11.0,1001,,4462,1893
1565,89.0,1,1.0,11.0,1011,,4329,1998
1566,90.0,1,1.0,11.0,1021,,4204,2100
1567,91.0,1,1.0,11.0,1031,,4142,2149
1568,92.0,1,1.0,11.0,1041,,4116,2162
1569,93.0,1,1.0,11.0,1051,,4116,2150
1570,94.0,1,1.0,11.0,1061,,4110,2072
