,Unnamed: 0,button,genuine,signature,time,user,x,y
7179,69.0,1,1.0,17.0,831,,1871,1494
7180,70.0,1,1.0,17.0,841,,1861,1533
7181,71.0,1,1.0,17.0,851,,1853,1572
7182,72.0,1,1.0,17.0,861,,1836,1605
7183,73.0,1,1.0,17.0,871,,1814,1641
7184,74.0,1,1.0,17.0,881,,1782,1678
7185,75.0,1,1.0,17.0,891,,1739,1707
7186,76.0,1,1.0,17.0,901,,1688,1719
7187,77.0,1,1.0,17.0,911,,1648,1719
7188,78.0,1,1.0,17.0,921,,1607,1695
7189,79.0,1,1.0,17.0,931,,1564,1653
7190,80.0,1,1.0,17.0,941,,1525,1599
7191,81.0,1,1.0,17.0,951,,1486,1530
7192,82.0,1,1.0,17.0,961,,1450,1457
7193,83.0,1,1.0,17.0,971,,1421,1384
7194,84.0,1,1.0,17.0,981,,1400,1314
7195,85.0,1,1.0,17.0,991,,1386,1248
7196,86.0,1,1.0,17.0,1001,,1386,1197
7197,87.0,1,1.0,17.0,1011,,1386,1155
7198,88.0,1,1.0,17.0,1021,,1408,1132
7199,89.0,1,1.0,17.0,1031,,1436,1116
7200,90.0,1,1.0,17.0,1041,,1470,1104
7201,91.0,1,1.0,17.0,1051,,1511,1104
7202,92.0,1,1.0,17.0,1061,,1558,1119
7203,93.0,1,1.0,17.0,1071,,1611,1145
7204,94.0,1,1.0,17.0,1081,,1664,1190
7205,95.0,1,1.0,17.0,1091,,1715,1243
7206,96.0,1,1.0,17.0,1101,,1762,1301
7207,97.0,1,1.0,17.0,1111,,1795,1347
7208,98.0,1,1.0,17.0,1121,,1819,1387
7209,99.0,1,1.0,17.0,1131,,1837,1416
7210,100.0,1,1.0,17.0,1141,,1847,1436
7211,101.0,1,1.0,17.0,1151,,1852,1451
7212,102.0,1,1.0,17.0,1161,,1852,1461
7213,103.0,1,1.0,17.0,1171,,1847,1461
7214,104.0,1,1.0,17.0,1181,,1842,1461
7215,105.0,1,1.0,17.0,1191,,1836,1461
7216,106.0,1,1.0,17.0,1201,,1827,1451
7217,107.0,1,1.0,17.0,1211,,1819,1435
7218,108.0,1,1.0,17.0,1221,,1809,1415
7219,109.0,1,1.0,17.0,1231,,1797,1388
7220,110.0,1,1.0,17.0,1241,,1785,1349
7221,111.0,1,1.0,17.0,1251,,1776,1300
7222,112.0,1,1.0,17.0,1261,,1776,1252
7223,113.0,1,1.0,17.0,1271,,1783,1204
7224,114.0,1,1.0,17.0,1281,,1801,1159
7225,115.0,1,1.0,17.0,1291,,1838,1130
7226,116.0,1,1.0,17.0,1301,,1885,1113
7227,117.0,1,1.0,17.0,1311,,1942,1104
7228,118.0,1,1.0,17.0,1321,,2012,1104
7229,119.0,1,1.0,17.0,1331,,2090,1115
7230,120.0,1,1.0,17.0,1341,,2174,1129
7231,121.0,1,1.0,17.0,1351,,2252,1166
7232,122.0,1,1.0,17.0,1361,,2313,1219
7233,123.0,1,1.0,17.0,1371,,2365,1279
7234,124.0,1,1.0,17.0,1381,,2409,1335
7235,125.0,1,1.0,17.0,1391,,2437,1384
7236,126.0,1,1.0,17.0,1401,,2455,1421
7237,127.0,1,1.0,17.0,1411,,2460,1452
7238,128.0,1,1.0,17.0,1421,,2454,1477
7239,129.0,1,1.0,17.0,1431,,2440,1501
7240,130.0,1,1.0,17.0,1432,,2424,1522
7241,131.0,1,1.0,17.0,1442,,2424,1522
7242,132.0,1,1.0,17.0,1452,,2395,1554
7243,133.0,1,1.0,17.0,1462,,2387,1566
7244,134.0,1,1.0,17.0,1472,,2380,1575
7245,135.0,1,1.0,17.0,1482,,2380,1575
7246,136.0,1,1.0,17.0,1492,,2374,1575
7247,137.0,1,1.0,17.0,1502,,2366,1549
7248,138.0,1,1.0,17.0,1512,,2355,1510
7249,139.0,1,1.0,17.0,1522,,2342,1450
7250,140.0,1,1.0,17.0,1532,,2328,1384
7251,141.0,1,1.0,17.0,1542,,2315,1313
7252,142.0,1,1.0,17.0,1552,,2301,1245
7253,143.0,1,1.0,17.0,1562,,2294,1194
7254,144.0,1,1.0,17.0,1572,,2294,1153
7255,145.0,1,1.0,17.0,1582,,2294,1141
7256,146.0,1,1.0,17.0,1592,,2294,1141
7257,147.0,1,1.0,17.0,1602,,2303,1146
7258,148.0,1,1.0,17.0,1612,,2315,1167
7259,149.0,1,1.0,17.0,1622,,2335,1216
7260,150.0,1,1.0,17.0,1632,,2361,1285
7261,151.0,1,1.0,17.0,1642,,2388,1342
7262,152.0,1,1.0,17.0,1652,,2416,1397
7263,153.0,1,1.0,17.0,1662,,2443,1444
7264,154.0,1,1.0,17.0,1672,,2467,1483
7265,155.0,1,1.0,17.0,1682,,2483,1499
7266,156.0,1,1.0,17.0,1692,,2492,1499
7267,157.0,1,1.0,17.0,1702,,2506,1499
7268,158.0,1,1.0,17.0,1712,,2520,1489
7269,159.0,1,1.0,17.0,1722,,2535,1470
7270,160.0,1,1.0,17.0,1732,,2552,1444
7271,161.0,1,1.0,17.0,1742,,2571,1413
7272,162.0,1,1.0,17.0,1752,,2590,1374
7273,163.0,1,1.0,17.0,1762,,2612,1331
7274,164.0,1,1.0,17.0,1772,,2638,1288
7275,165.0,1,1.0,17.0,1782,,2672,1242
7276,166.0,1,1.0,17.0,1792,,2709,1194
7277,167.0,1,1.0,17.0,1802,,2760,1180
7278,168.0,1,1.0,17.0,1812,,2819,1180
7279,169.0,1,1.0,17.0,1822,,2879,1188
7280,170.0,1,1.0,17.0,1832,,2939,1223
7281,171.0,1,1.0,17.0,1842,,3002,1265
7282,172.0,1,1.0,17.0,1852,,3062,1312
7283,173.0,1,1.0,17.0,1862,,3117,1367
7284,174.0,1,1.0,17.0,1872,,3168,1424
7285,175.0,1,1.0,17.0,1882,,3204,1482
7286,176.0,1,1.0,17.0,1892,,3231,1527
7287,177.0,1,1.0,17.0,1902,,3236,1570
7288,178.0,1,1.0,17.0,1912,,3223,1615
7289,179.0,1,1.0,17.0,1922,,3199,1662
7290,180.0,1,1.0,17.0,1932,,3169,1702
7291,181.0,1,1.0,17.0,1942,,3142,1725
7292,182.0,1,1.0,17.0,1952,,3118,1736
7293,183.0,1,1.0,17.0,1962,,3093,1736
7294,184.0,1,1.0,17.0,1972,,3066,1736
7295,185.0,1,1.0,17.0,1982,,3037,1720
7296,186.0,1,1.0,17.0,1992,,3007,1698
7297,187.0,1,1.0,17.0,2002,,2976,1660
7298,188.0,1,1.0,17.0,2012,,2948,1613
7299,189.0,1,1.0,17.0,2022,,2926,1553
7300,190.0,1,1.0,17.0,2032,,2912,1488
7301,191.0,1,1.0,17.0,2042,,2912,1426
7302,192.0,1,1.0,17.0,2052,,2920,1368
7303,193.0,1,1.0,17.0,2062,,2943,1327
7304,194.0,1,1.0,17.0,2072,,2979,1302
7305,195.0,1,1.0,17.0,2082,,3017,1287
7306,196.0,1,1.0,17.0,2092,,3062,1287
7307,197.0,1,1.0,17.0,2102,,3108,1311
7308,198.0,1,1.0,17.0,2112,,3155,1344
7309,199.0,1,1.0,17.0,2122,,3195,1382
7310,200.0,1,1.0,17.0,2132,,3229,1421
7311,201.0,1,1.0,17.0,2142,,3254,1461
7312,202.0,1,1.0,17.0,2152,,3268,1487
7313,203.0,1,1.0,17.0,2162,,3274,1510
7314,204.0,1,1.0,17.0,2172,,3274,1524
7315,205.0,1,1.0,17.0,2182,,3268,1532
7316,206.0,1,1.0,17.0,2192,,3259,1532
7317,207.0,1,1.0,17.0,2202,,3251,1532
7318,208.0,1,1.0,17.0,2212,,3241,1532
7319,209.0,1,1.0,17.0,2222,,3230,1512
7320,210.0,1,1.0,17.0,2232,,3220,1488
7321,211.0,1,1.0,17.0,2242,,3205,1454
7322,212.0,1,1.0,17.0,2252,,3186,1401
7323,213.0,1,1.0,17.0,2262,,3167,1336
7324,214.0,1,1.0,17.0,2272,,3144,1255
7325,215.0,1,1.0,17.0,2282,,3119,1162
7326,216.0,1,1.0,17.0,2292,,3096,1061
7327,217.0,1,1.0,17.0,2302,,3073,958
7328,218.0,1,1.0,17.0,2312,,3050,840
7329,219.0,1,1.0,17.0,2322,,3029,711
7330,220.0,1,1.0,17.0,2332,,3003,591
7331,221.0,1,1.0,17.0,2342,,2975,478
7332,222.0,1,1.0,17.0,2352,,2950,370
7333,223.0,1,1.0,17.0,2362,,2923,279
7334,224.0,1,1.0,17.0,2372,,2894,201
7335,225.0,1,1.0,17.0,2382,,2866,131
7336,226.0,1,1.0,17.0,2392,,2835,89
7337,227.0,1,1.0,17.0,2402,,2801,67
7338,228.0,1,1.0,17.0,2412,,2760,58
7339,229.0,1,1.0,17.0,2422,,2712,65
7340,230.0,1,1.0,17.0,2432,,2658,100
7341,231.0,1,1.0,17.0,2442,,2605,155
7342,232.0,1,1.0,17.0,2452,,2555,251
7343,233.0,1,1.0,17.0,2462,,2506,357
7344,234.0,1,1.0,17.0,2472,,2482,470
7345,235.0,1,1.0,17.0,2482,,2475,573
7346,236.0,1,1.0,17.0,2492,,2475,672
7347,237.0,1,1.0,17.0,2502,,2498,741
7348,238.0,1,1.0,17.0,2512,,2523,792
7349,239.0,1,1.0,17.0,2522,,2559,834
7350,240.0,1,1.0,17.0,2532,,2611,872
7351,241.0,1,1.0,17.0,2542,,2672,900
7352,242.0,1,1.0,17.0,2552,,2749,918
7353,243.0,1,1.0,17.0,2562,,2827,927
7354,244.0,0,1.0,17.0,3345,,5118,1776
7355,245.0,1,1.0,17.0,3355,,5180,1802
7356,246.0,1,1.0,17.0,3365,,5202,1880
7357,247.0,1,1.0,17.0,3375,,5226,1917
7358,248.0,1,1.0,17.0,3385,,5240,1952
7359,249.0,1,1.0,17.0,3405,,5247,1981
7360,250.0,1,1.0,17.0,3415,,5247,2006
7361,251.0,1,1.0,17.0,3425,,5239,2027
7362,252.0,1,1.0,17.0,3435,,5225,2044
7363,253.0,1,1.0,17.0,3445,,5199,2061
7364,254.0,1,1.0,17.0,3455,,5164,2075
7365,255.0,1,1.0,17.0,3465,,5124,2082
7366,256.0,1,1.0,17.0,3475,,5069,2082
7367,257.0,1,1.0,17.0,3485,,5009,2075
7368,258.0,1,1.0,17.0,3495,,4946,2045
7369,259.0,1,1.0,17.0,3505,,4877,2001
7370,260.0,1,1.0,17.0,3515,,4798,1931
7371,261.0,1,1.0,17.0,3525,,4713,1835
7372,262.0,1,1.0,17.0,3535,,4643,1722
7373,263.0,1,1.0,17.0,3545,,4574,1601
7374,264.0,1,1.0,17.0,3555,,4528,1481
7375,265.0,1,1.0,17.0,3565,,4498,1360
7376,266.0,1,1.0,17.0,3575,,4504,1236
7377,267.0,1,1.0,17.0,3585,,4534,1117
7378,268.0,1,1.0,17.0,3595,,4580,1035
7379,269.0,1,1.0,17.0,3605,,4650,975
7380,270.0,1,1.0,17.0,3615,,4724,935
7381,271.0,1,1.0,17.0,3625,,4815,927
7382,272.0,1,1.0,17.0,3635,,4915,941
7383,273.0,1,1.0,17.0,3645,,4982,978
7384,274.0,1,1.0,17.0,3655,,5041,1028
7385,275.0,1,1.0,17.0,3665,,5095,1087
7386,276.0,1,1.0,17.0,3675,,5133,1142
7387,277.0,1,1.0,17.0,3685,,5155,1199
7388,278.0,0,1.0,17.0,3785,,4847,1502
7389,279.0,1,1.0,17.0,3795,,4847,1502
7390,280.0,1,1.0,17.0,3805,,4847,1502
7391,281.0,1,1.0,17.0,3815,,4847,1502
7392,282.0,1,1.0,17.0,3825,,4847,1502
7393,283.0,1,1.0,17.0,3835,,4847,1502
7394,284.0,1,1.0,17.0,3845,,4879,1518
7395,285.0,1,1.0,17.0,3855,,4925,1518
7396,286.0,1,1.0,17.0,3865,,4972,1526
7397,287.0,1,1.0,17.0,3875,,5019,1526
7398,288.0,1,1.0,17.0,3885,,5058,1531
7399,289.0,1,1.0,17.0,3895,,5092,1531
7400,290.0,1,1.0,17.0,3905,,5116,1531
7401,291.0,1,1.0,17.0,3915,,5130,1524
7402,292.0,1,1.0,17.0,3925,,5137,1524
7403,293.0,1,1.0,17.0,3935,,5137,1524
7404,294.0,1,1.0,17.0,3945,,5137,1524
7405,295.0,1,1.0,17.0,3955,,5137,1524
7406,296.0,1,1.0,17.0,3965,,5137,1524
7407,297.0,1,1.0,17.0,3975,,5131,1524
7408,298.0,1,1.0,17.0,3985,,5122,1515
7409,299.0,1,1.0,17.0,3995,,5107,1501
7410,300.0,1,1.0,17.0,4005,,5093,1478
7411,301.0,1,1.0,17.0,4015,,5078,1439
7412,302.0,1,1.0,17.0,4025,,5062,1390
7413,303.0,1,1.0,17.0,4035,,5051,1320
7414,304.0,1,1.0,17.0,4045,,5042,1246
7415,305.0,1,1.0,17.0,4055,,5042,1165
7416,306.0,1,1.0,17.0,4065,,5042,1107
7417,307.0,1,1.0,17.0,4075,,5042,1063
7418,308.0,1,1.0,17.0,4085,,5047,1028
7419,309.0,1,1.0,17.0,4095,,5055,1004
7420,310.0,1,1.0,17.0,4105,,5064,987
7421,311.0,1,1.0,17.0,4115,,5072,979
7422,312.0,1,1.0,17.0,4126,,5078,979
7423,313.0,1,1.0,17.0,4136,,5078,979
7424,314.0,0,1.0,17.0,4256,,5690,1284
7425,315.0,1,1.0,17.0,4266,,5746,1320
7426,316.0,1,1.0,17.0,4276,,5751,1346
7427,317.0,1,1.0,17.0,4286,,5756,1381
7428,318.0,1,1.0,17.0,4296,,5756,1414
7429,319.0,1,1.0,17.0,4306,,5749,1444
7430,320.0,1,1.0,17.0,4316,,5738,1473
7431,321.0,1,1.0,17.0,4326,,5717,1502
7432,322.0,1,1.0,17.0,4336,,5689,1529
7433,323.0,1,1.0,17.0,4346,,5661,1555
7434,324.0,1,1.0,17.0,4356,,5631,1572
7435,325.0,1,1.0,17.0,4366,,5599,1572
7436,326.0,1,1.0,17.0,4376,,5562,1572
7437,327.0,1,1.0,17.0,4386,,5526,1550
7438,328.0,1,1.0,17.0,4396,,5489,1519
7439,329.0,1,1.0,17.0,4406,,5454,1480
7440,330.0,1,1.0,17.0,4416,,5422,1431
7441,331.0,1,1.0,17.0,4426,,5395,1376
7442,332.0,1,1.0,17.0,4436,,5376,1313
7443,333.0,1,1.0,17.0,4446,,5368,1246
7444,334.0,1,1.0,17.0,4456,,5379,1180
7445,335.0,1,1.0,17.0,4466,,5402,1135
7446,336.0,1,1.0,17.0,4476,,5433,1103
7447,337.0,1,1.0,17.0,4486,,5471,1091
7448,338.0,1,1.0,17.0,4496,,5520,1096
7449,339.0,1,1.0,17.0,4506,,5576,1113
7450,340.0,1,1.0,17.0,4516,,5634,1145
7451,341.0,1,1.0,17.0,4526,,5686,1190
7452,342.0,1,1.0,17.0,4536,,5734,1244
7453,343.0,1,1.0,17.0,4546,,5776,1292
7454,344.0,1,1.0,17.0,4556,,5813,1338
7455,345.0,1,1.0,17.0,4566,,5846,1378
7456,346.0,1,1.0,17.0,4576,,5865,1404
7457,347.0,1,1.0,17.0,4586,,5870,1422
7458,348.0,1,1.0,17.0,4596,,5865,1431
7459,349.0,1,1.0,17.0,4606,,5853,1431
7460,350.0,1,1.0,17.0,4616,,5837,1431
7461,351.0,1,1.0,17.0,4626,,5818,1424
7462,352.0,1,1.0,17.0,4636,,5800,1406
7463,353.0,1,1.0,17.0,4646,,5782,1380
7464,354.0,1,1.0,17.0,4656,,5766,1346
7465,355.0,1,1.0,17.0,4666,,5752,1300
7466,356.0,1,1.0,17.0,4676,,5743,1245
7467,357.0,1,1.0,17.0,4686,,5743,1186
7468,358.0,1,1.0,17.0,4696,,5755,1137
7469,359.0,1,1.0,17.0,4706,,5781,1093
7470,360.0,1,1.0,17.0,4716,,5820,1060
7471,361.0,1,1.0,17.0,4726,,5872,1037
7472,362.0,1,1.0,17.0,4736,,5933,1022
7473,363.0,1,1.0,17.0,4746,,5989,1022
7474,364.0,1,1.0,17.0,4756,,6044,1044
7475,365.0,1,1.0,17.0,4766,,6098,1077
7476,366.0,1,1.0,17.0,4776,,6148,1130
7477,367.0,1,1.0,17.0,4786,,6192,1186
7478,368.0,1,1.0,17.0,4796,,6231,1243
7479,369.0,1,1.0,17.0,4806,,6264,1297
7480,370.0,1,1.0,17.0,4816,,6290,1349
7481,371.0,1,1.0,17.0,4826,,6311,1396
7482,372.0,1,1.0,17.0,4836,,6322,1436
7483,373.0,1,1.0,17.0,4846,,6322,1467
7484,374.0,1,1.0,17.0,4856,,6322,1487
7485,375.0,1,1.0,17.0,4866,,6322,1497
7486,376.0,1,1.0,17.0,4876,,6317,1497
7487,377.0,1,1.0,17.0,4886,,6311,1497
7488,378.0,1,1.0,17.0,4896,,6301,1497
7489,379.0,1,1.0,17.0,4906,,6288,1483
7490,380.0,1,1.0,17.0,4916,,6272,1464
7491,381.0,1,1.0,17.0,4926,,6249,1427
7492,382.0,1,1.0,17.0,4936,,6225,1379
7493,383.0,1,1.0,17.0,4946,,6199,1314
7494,384.0,1,1.0,17.0,4956,,6176,1250
7495,385.0,1,1.0,17.0,4966,,6157,1187
7496,386.0,1,1.0,17.0,4976,,6148,1145
7497,387.0,1,1.0,17.0,4986,,6148,1116
7498,388.0,1,1.0,17.0,4996,,6153,1104
7499,389.0,1,1.0,17.0,5006,,6160,1104
7500,390.0,1,1.0,17.0,5016,,6171,1104
7501,391.0,1,1.0,17.0,5026,,6187,1122
7502,392.0,1,1.0,17.0,5036,,6206,1158
7503,393.0,1,1.0,17.0,5046,,6227,1206
7504,394.0,1,1.0,17.0,5056,,6250,1260
7505,395.0,1,1.0,17.0,5066,,6273,1312
7506,396.0,1,1.0,17.0,5076,,6300,1361
7507,397.0,1,1.0,17.0,5086,,6326,1406
7508,398.0,1,1.0,17.0,5096,,6349,1434
7509,399.0,1,1.0,17.0,5106,,6371,1451
7510,400.0,1,1.0,17.0,5116,,6389,1459
7511,401.0,1,1.0,17.0,5126,,6403,1459
7512,402.0,1,1.0,17.0,5136,,6415,1459
7513,403.0,1,1.0,17.0,5146,,6424,1459
7514,404.0,1,1.0,17.0,5156,,6435,1452
7515,405.0,1,1.0,17.0,5166,,6449,1439
7516,406.0,1,1.0,17.0,5176,,6460,1417
7517,407.0,1,1.0,17.0,5186,,6466,1389
7518,408.0,1,1.0,17.0,5196,,6466,1357
7519,409.0,1,1.0,17.0,5206,,6474,1323
7520,410.0,1,1.0,17.0,5216,,6474,1281
7521,411.0,1,1.0,17.0,5226,,6474,1237
7522,412.0,1,1.0,17.0,5236,,6474,1192
7523,413.0,1,1.0,17.0,5246,,6474,1157
7524,414.0,1,1.0,17.0,5256,,6479,1129
7525,415.0,1,1.0,17.0,5266,,6488,1113
7526,416.0,1,1.0,17.0,5276,,6500,1101
7527,417.0,1,1.0,17.0,5286,,6518,1092
7528,418.0,1,1.0,17.0,5296,,6542,1092
7529,419.0,1,1.0,17.0,5306,,6571,1092
7530,420.0,1,1.0,17.0,5316,,6612,1110
7531,421.0,1,1.0,17.0,5326,,6660,1137
7532,422.0,1,1.0,17.0,5336,,6719,1168
7533,423.0,1,1.0,17.0,5346,,6778,1203
7534,424.0,1,1.0,17.0,5356,,6839,1225
7535,425.0,0,1.0,17.0,5488,,7150,1351
7536,426.0,1,1.0,17.0,5498,,7183,1375
7537,427.0,1,1.0,17.0,5508,,7183,1397
7538,428.0,1,1.0,17.0,5518,,7191,1409
7539,429.0,1,1.0,17.0,5528,,7196,1445
7540,430.0,1,1.0,17.0,5538,,7189,1496
7541,431.0,1,1.0,17.0,5548,,7173,1530
7542,432.0,1,1.0,17.0,5558,,7147,1562
7543,433.0,1,1.0,17.0,5568,,7115,1594
7544,434.0,1,1.0,17.0,5578,,7078,1609
7545,435.0,1,1.0,17.0,5588,,7027,1617
7546,436.0,1,1.0,17.0,5598,,6971,1612
7547,437.0,1,1.0,17.0,5608,,6912,1596
7548,438.0,1,1.0,17.0,5618,,6865,1564
7549,439.0,1,1.0,17.0,5628,,6823,1523
7550,440.0,1,1.0,17.0,5638,,6789,1474
7551,441.0,1,1.0,17.0,5648,,6777,1421
7552,442.0,1,1.0,17.0,5658,,6777,1362
7553,443.0,1,1.0,17.0,5668,,6802,1313
7554,444.0,1,1.0,17.0,5678,,6841,1270
7555,445.0,1,1.0,17.0,5688,,6891,1242
7556,446.0,1,1.0,17.0,5698,,6951,1234
7557,447.0,1,1.0,17.0,5708,,7004,1239
7558,448.0,1,1.0,17.0,5718,,7051,1263
7559,449.0,1,1.0,17.0,5728,,7091,1293
7560,450.0,1,1.0,17.0,5738,,7121,1328
7561,451.0,1,1.0,17.0,5748,,7144,1354
7562,452.0,1,1.0,17.0,5758,,7158,1380
7563,453.0,1,1.0,17.0,5768,,7163,1407
7564,454.0,1,1.0,17.0,5778,,7163,1434
7565,455.0,1,1.0,17.0,5788,,7163,1459
7566,456.0,1,1.0,17.0,5798,,7155,1480
7567,457.0,1,1.0,17.0,5808,,7150,1492
7568,458.0,1,1.0,17.0,5818,,7150,1492
7569,459.0,1,1.0,17.0,5828,,7150,1492
7570,460.0,1,1.0,17.0,5838,,7140,1486
7571,461.0,1,1.0,17.0,5848,,7129,1463
7572,462.0,1,1.0,17.0,5858,,7113,1429
7573,463.0,1,1.0,17.0,5868,,7094,1376
7574,464.0,1,1.0,17.0,5878,,7072,1299
7575,465.0,1,1.0,17.0,5888,,7048,1205
7576,466.0,1,1.0,17.0,5898,,7026,1092
7577,467.0,1,1.0,17.0,5908,,7007,958
7578,468.0,1,1.0,17.0,5918,,6991,809
7579,469.0,1,1.0,17.0,5928,,6972,646
7580,470.0,1,1.0,17.0,5938,,6945,489
7581,471.0,1,1.0,17.0,5948,,6912,355
7582,472.0,1,1.0,17.0,5958,,6879,236
7583,473.0,1,1.0,17.0,5968,,6843,136
7584,474.0,1,1.0,17.0,5978,,6803,73
7585,475.0,1,1.0,17.0,5988,,6754,34
7586,476.0,1,1.0,17.0,5998,,6697,10
7587,477.0,1,1.0,17.0,6008,,6630,0
7588,478.0,1,1.0,17.0,6018,,6548,0
7589,479.0,1,1.0,17.0,6028,,6455,10
7590,480.0,1,1.0,17.0,6038,,6373,42
7591,481.0,1,1.0,17.0,6048,,6308,89
7592,482.0,1,1.0,17.0,6058,,6254,170
7593,483.0,1,1.0,17.0,6068,,6225,243
7594,484.0,1,1.0,17.0,6078,,6217,312
7595,485.0,1,1.0,17.0,6088,,6224,378
7596,486.0,1,1.0,17.0,6098,,6243,441
7597,487.0,1,1.0,17.0,6108,,6279,505
7598,488.0,1,1.0,17.0,6118,,6326,570
7599,489.0,1,1.0,17.0,6128,,6401,658
7600,490.0,1,1.0,17.0,6138,,6504,751
7601,491.0,1,1.0,17.0,6148,,6625,848
7602,492.0,1,1.0,17.0,6158,,6764,919
7603,493.0,1,1.0,17.0,6168,,6903,963
7604,494.0,1,1.0,17.0,6178,,7012,990
7605,495.0,1,1.0,17.0,6188,,7101,998
7606,496.0,1,1.0,17.0,6198,,7159,998
7607,497.0,1,1.0,17.0,6208,,7182,998
0,,0,1.0,17.0,6208,13.0,0,0
0,,0,1.0,17.0,6218,13.0,0,0
0,,0,1.0,17.0,6228,13.0,0,0
0,,0,1.0,17.0,6238,13.0,0,0
0,,0,1.0,17.0,6248,13.0,0,0
0,,0,1.0,17.0,6258,13.0,0,0
0,,0,1.0,17.0,6268,13.0,0,0
0,,0,1.0,17.0,6278,13.0,0,0
0,,0,1.0,17.0,6288,13.0,0,0
0,,0,1.0,17.0,6298,13.0,0,0
0,,0,1.0,17.0,6308,13.0,0,0
0,,0,1.0,17.0,6318,13.0,0,0
0,,0,1.0,17.0,6328,13.0,0,0
0,,0,1.0,17.0,6338,13.0,0,0
0,,0,1.0,17.0,6348,13.0,0,0
0,,0,1.0,17.0,6358,13.0,0,0
0,,0,1.0,17.0,6368,13.0,0,0
0,,0,1.0,17.0,6378,13.0,0,0
0,,0,1.0,17.0,6388,13.0,0,0
0,,0,1.0,17.0,6398,13.0,0,0
0,,0,1.0,17.0,6408,13.0,0,0
0,,0,1.0,17.0,6418,13.0,0,0
0,,0,1.0,17.0,6428,13.0,0,0
0,,0,1.0,17.0,6438,13.0,0,0
0,,0,1.0,17.0,6448,13.0,0,0
0,,0,1.0,17.0,6458,13.0,0,0
0,,0,1.0,17.0,6468,13.0,0,0
0,,0,1.0,17.0,6478,13.0,0,0
0,,0,1.0,17.0,6488,13.0,0,0
0,,0,1.0,17.0,6498,13.0,0,0
0,,0,1.0,17.0,6508,13.0,0,0
0,,0,1.0,17.0,6518,13.0,0,0
0,,0,1.0,17.0,6528,13.0,0,0
0,,0,1.0,17.0,6538,13.0,0,0
0,,0,1.0,17.0,6548,13.0,0,0
0,,0,1.0,17.0,6558,13.0,0,0
0,,0,1.0,17.0,6568,13.0,0,0
0,,0,1.0,17.0,6578,13.0,0,0
0,,0,1.0,17.0,6588,13.0,0,0
0,,0,1.0,17.0,6598,13.0,0,0
0,,0,1.0,17.0,6608,13.0,0,0
0,,0,1.0,17.0,6618,13.0,0,0
0,,0,1.0,17.0,6628,13.0,0,0
0,,0,1.0,17.0,6638,13.0,0,0
0,,0,1.0,17.0,6648,13.0,0,0
0,,0,1.0,17.0,6658,13.0,0,0
0,,0,1.0,17.0,6668,13.0,0,0
0,,0,1.0,17.0,6678,13.0,0,0
0,,0,1.0,17.0,6688,13.0,0,0
0,,0,1.0,17.0,6698,13.0,0,0
0,,0,1.0,17.0,6708,13.0,0,0
0,,0,1.0,17.0,6718,13.0,0,0
0,,0,1.0,17.0,6728,13.0,0,0
0,,0,1.0,17.0,6738,13.0,0,0
0,,0,1.0,17.0,6748,13.0,0,0
0,,0,1.0,17.0,6758,13.0,0,0
0,,0,1.0,17.0,6768,13.0,0,0
0,,0,1.0,17.0,6778,13.0,0,0
0,,0,1.0,17.0,6788,13.0,0,0
0,,0,1.0,17.0,6798,13.0,0,0
0,,0,1.0,17.0,6808,13.0,0,0
0,,0,1.0,17.0,6818,13.0,0,0
0,,0,1.0,17.0,6828,13.0,0,0
0,,0,1.0,17.0,6838,13.0,0,0
0,,0,1.0,17.0,6848,13.0,0,0
0,,0,1.0,17.0,6858,13.0,0,0
0,,0,1.0,17.0,6868,13.0,0,0
0,,0,1.0,17.0,6878,13.0,0,0
0,,0,1.0,17.0,6888,13.0,0,0
0,,0,1.0,17.0,6898,13.0,0,0
0,,0,1.0,17.0,6908,13.0,0,0
0,,0,1.0,17.0,6918,13.0,0,0
0,,0,1.0,17.0,6928,13.0,0,0
0,,0,1.0,17.0,6938,13.0,0,0
0,,0,1.0,17.0,6948,13.0,0,0
0,,0,1.0,17.0,6958,13.0,0,0
0,,0,1.0,17.0,6968,13.0,0,0
0,,0,1.0,17.0,6978,13.0,0,0
0,,0,1.0,17.0,6988,13.0,0,0
0,,0,1.0,17.0,6998,13.0,0,0
0,,0,1.0,17.0,7008,13.0,0,0
0,,0,1.0,17.0,7018,13.0,0,0
0,,0,1.0,17.0,7028,13.0,0,0
0,,0,1.0,17.0,7038,13.0,0,0
0,,0,1.0,17.0,7048,13.0,0,0
0,,0,1.0,17.0,7058,13.0,0,0
0,,0,1.0,17.0,7068,13.0,0,0
0,,0,1.0,17.0,7078,13.0,0,0
0,,0,1.0,17.0,7088,13.0,0,0
0,,0,1.0,17.0,7098,13.0,0,0
0,,0,1.0,17.0,7108,13.0,0,0
0,,0,1.0,17.0,7118,13.0,0,0
0,,0,1.0,17.0,7128,13.0,0,0
0,,0,1.0,17.0,7138,13.0,0,0
0,,0,1.0,17.0,7148,13.0,0,0
0,,0,1.0,17.0,7158,13.0,0,0
0,,0,1.0,17.0,7168,13.0,0,0
0,,0,1.0,17.0,7178,13.0,0,0
0,,0,1.0,17.0,7188,13.0,0,0
0,,0,1.0,17.0,7198,13.0,0,0
0,,0,1.0,17.0,7208,13.0,0,0
0,,0,1.0,17.0,7218,13.0,0,0
0,,0,1.0,17.0,7228,13.0,0,0
