,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,24.0,1762,26.0,0,0
0,,0,0.0,24.0,1772,26.0,0,0
0,,0,0.0,24.0,1782,26.0,0,0
0,,0,0.0,24.0,1792,26.0,0,0
0,,0,0.0,24.0,1802,26.0,0,0
0,,0,0.0,24.0,1812,26.0,0,0
0,,0,0.0,24.0,1822,26.0,0,0
0,,0,0.0,24.0,1832,26.0,0,0
0,,0,0.0,24.0,1842,26.0,0,0
0,,0,0.0,24.0,1852,26.0,0,0
0,,0,0.0,24.0,1862,26.0,0,0
0,,0,0.0,24.0,1872,26.0,0,0
0,,0,0.0,24.0,1882,26.0,0,0
0,,0,0.0,24.0,1892,26.0,0,0
0,,0,0.0,24.0,1902,26.0,0,0
0,,0,0.0,24.0,1912,26.0,0,0
0,,0,0.0,24.0,1922,26.0,0,0
0,,0,0.0,24.0,1932,26.0,0,0
0,,0,0.0,24.0,1942,26.0,0,0
0,,0,0.0,24.0,1952,26.0,0,0
0,,0,0.0,24.0,1962,26.0,0,0
0,,0,0.0,24.0,1972,26.0,0,0
0,,0,0.0,24.0,1982,26.0,0,0
0,,0,0.0,24.0,1992,26.0,0,0
0,,0,0.0,24.0,2002,26.0,0,0
0,,0,0.0,24.0,2012,26.0,0,0
0,,0,0.0,24.0,2022,26.0,0,0
0,,0,0.0,24.0,2032,26.0,0,0
0,,0,0.0,24.0,2042,26.0,0,0
0,,0,0.0,24.0,2052,26.0,0,0
0,,0,0.0,24.0,2062,26.0,0,0
0,,0,0.0,24.0,2072,26.0,0,0
0,,0,0.0,24.0,2082,26.0,0,0
0,,0,0.0,24.0,2092,26.0,0,0
0,,0,0.0,24.0,2102,26.0,0,0
0,,0,0.0,24.0,2112,26.0,0,0
0,,0,0.0,24.0,2122,26.0,0,0
0,,0,0.0,24.0,2132,26.0,0,0
0,,0,0.0,24.0,2142,26.0,0,0
0,,0,0.0,24.0,2152,26.0,0,0
0,,0,0.0,24.0,2162,26.0,0,0
0,,0,0.0,24.0,2172,26.0,0,0
0,,0,0.0,24.0,2182,26.0,0,0
0,,0,0.0,24.0,2192,26.0,0,0
0,,0,0.0,24.0,2202,26.0,0,0
0,,0,0.0,24.0,2212,26.0,0,0
0,,0,0.0,24.0,2222,26.0,0,0
0,,0,0.0,24.0,2232,26.0,0,0
0,,0,0.0,24.0,2242,26.0,0,0
0,,0,0.0,24.0,2252,26.0,0,0
0,,0,0.0,24.0,2262,26.0,0,0
0,,0,0.0,24.0,2272,26.0,0,0
0,,0,0.0,24.0,2282,26.0,0,0
0,,0,0.0,24.0,2292,26.0,0,0
0,,0,0.0,24.0,2302,26.0,0,0
0,,0,0.0,24.0,2312,26.0,0,0
0,,0,0.0,24.0,2322,26.0,0,0
0,,0,0.0,24.0,2332,26.0,0,0
0,,0,0.0,24.0,2342,26.0,0,0
0,,0,0.0,24.0,2352,26.0,0,0
0,,0,0.0,24.0,2362,26.0,0,0
0,,0,0.0,24.0,2372,26.0,0,0
0,,0,0.0,24.0,2382,26.0,0,0
0,,0,0.0,24.0,2392,26.0,0,0
0,,0,0.0,24.0,2402,26.0,0,0
0,,0,0.0,24.0,2412,26.0,0,0
0,,0,0.0,24.0,2422,26.0,0,0
0,,0,0.0,24.0,2432,26.0,0,0
0,,0,0.0,24.0,2442,26.0,0,0
0,,0,0.0,24.0,2452,26.0,0,0
0,,0,0.0,24.0,2462,26.0,0,0
0,,0,0.0,24.0,2472,26.0,0,0
0,,0,0.0,24.0,2482,26.0,0,0
0,,0,0.0,24.0,2492,26.0,0,0
0,,0,0.0,24.0,2502,26.0,0,0
0,,0,0.0,24.0,2512,26.0,0,0
0,,0,0.0,24.0,2522,26.0,0,0
0,,0,0.0,24.0,2532,26.0,0,0
0,,0,0.0,24.0,2542,26.0,0,0
0,,0,0.0,24.0,2552,26.0,0,0
0,,0,0.0,24.0,2562,26.0,0,0
0,,0,0.0,24.0,2572,26.0,0,0
0,,0,0.0,24.0,2582,26.0,0,0
0,,0,0.0,24.0,2592,26.0,0,0
0,,0,0.0,24.0,2602,26.0,0,0
0,,0,0.0,24.0,2612,26.0,0,0
0,,0,0.0,24.0,2622,26.0,0,0
0,,0,0.0,24.0,2632,26.0,0,0
0,,0,0.0,24.0,2642,26.0,0,0
0,,0,0.0,24.0,2652,26.0,0,0
0,,0,0.0,24.0,2662,26.0,0,0
0,,0,0.0,24.0,2672,26.0,0,0
0,,0,0.0,24.0,2682,26.0,0,0
0,,0,0.0,24.0,2692,26.0,0,0
0,,0,0.0,24.0,2702,26.0,0,0
0,,0,0.0,24.0,2712,26.0,0,0
0,,0,0.0,24.0,2722,26.0,0,0
0,,0,0.0,24.0,2732,26.0,0,0
0,,0,0.0,24.0,2742,26.0,0,0
0,,0,0.0,24.0,2752,26.0,0,0
0,,0,0.0,24.0,2762,26.0,0,0
0,,0,0.0,24.0,2772,26.0,0,0
0,,0,0.0,24.0,2782,26.0,0,0
0,,0,0.0,24.0,2792,26.0,0,0
0,,0,0.0,24.0,2802,26.0,0,0
0,,0,0.0,24.0,2812,26.0,0,0
0,,0,0.0,24.0,2822,26.0,0,0
3637,0.0,0,0.0,25.0,0,,348,1159
3638,1.0,1,0.0,25.0,10,,367,1192
3639,2.0,1,0.0,25.0,20,,374,1206
3640,3.0,1,0.0,25.0,30,,374,1216
3641,4.0,1,0.0,25.0,40,,380,1222
3642,5.0,1,0.0,25.0,50,,380,1229
3643,6.0,1,0.0,25.0,60,,386,1237
3644,7.0,1,0.0,25.0,70,,386,1242
3645,8.0,1,0.0,25.0,80,,386,1242
3646,9.0,1,0.0,25.0,90,,386,1242
3647,10.0,1,0.0,25.0,100,,386,1242
3648,11.0,1,0.0,25.0,110,,386,1247
3649,12.0,1,0.0,25.0,120,,393,1247
3650,13.0,1,0.0,25.0,130,,404,1273
3651,14.0,1,0.0,25.0,140,,466,1317
3652,15.0,1,0.0,25.0,150,,561,1375
3653,16.0,1,0.0,25.0,160,,595,1464
3654,17.0,1,0.0,25.0,170,,702,1571
3655,18.0,1,0.0,25.0,180,,857,1691
3656,19.0,1,0.0,25.0,190,,1024,1856
3657,20.0,1,0.0,25.0,200,,1190,2013
3658,21.0,1,0.0,25.0,210,,1354,2165
3659,22.0,1,0.0,25.0,220,,1495,2337
3660,23.0,1,0.0,25.0,230,,1637,2505
3661,24.0,1,0.0,25.0,240,,1747,2663
3662,25.0,1,0.0,25.0,250,,1834,2838
3663,26.0,1,0.0,25.0,260,,1875,3025
3664,27.0,1,0.0,25.0,270,,1881,3192
3665,28.0,1,0.0,25.0,280,,1864,3328
3666,29.0,1,0.0,25.0,290,,1830,3443
3667,30.0,1,0.0,25.0,300,,1792,3488
3668,31.0,1,0.0,25.0,310,,1750,3488
3669,32.0,1,0.0,25.0,320,,1694,3468
3670,33.0,1,0.0,25.0,330,,1627,3407
3671,34.0,1,0.0,25.0,340,,1553,3299
3672,35.0,1,0.0,25.0,350,,1492,3159
3673,36.0,1,0.0,25.0,360,,1444,2981
3674,37.0,1,0.0,25.0,370,,1405,2767
3675,38.0,1,0.0,25.0,380,,1382,2529
3676,39.0,1,0.0,25.0,390,,1360,2278
3677,40.0,1,0.0,25.0,400,,1341,2023
3678,41.0,1,0.0,25.0,410,,1309,1764
3679,42.0,1,0.0,25.0,420,,1269,1506
3680,43.0,1,0.0,25.0,430,,1197,1256
3681,44.0,1,0.0,25.0,440,,1088,992
3682,45.0,1,0.0,25.0,450,,954,719
3683,46.0,1,0.0,25.0,460,,817,488
3684,47.0,1,0.0,25.0,470,,673,299
3685,48.0,1,0.0,25.0,480,,525,137
3686,49.0,1,0.0,25.0,490,,389,35
3687,50.0,1,0.0,25.0,500,,267,0
3688,51.0,1,0.0,25.0,510,,155,11
3689,52.0,1,0.0,25.0,520,,50,63
3690,53.0,1,0.0,25.0,530,,5,110
3691,54.0,1,0.0,25.0,540,,0,155
3692,55.0,1,0.0,25.0,550,,47,203
3693,56.0,1,0.0,25.0,560,,161,265
3694,57.0,1,0.0,25.0,570,,319,337
3695,58.0,1,0.0,25.0,580,,545,389
3696,59.0,1,0.0,25.0,590,,836,428
3697,60.0,1,0.0,25.0,600,,1169,458
3698,61.0,1,0.0,25.0,610,,1475,492
3699,62.0,1,0.0,25.0,620,,1775,527
3700,63.0,1,0.0,25.0,630,,2070,562
3701,64.0,1,0.0,25.0,640,,2305,594
3702,65.0,1,0.0,25.0,650,,2486,632
3703,66.0,1,0.0,25.0,660,,2631,674
3704,67.0,1,0.0,25.0,670,,2764,744
3705,68.0,0,0.0,25.0,811,,3534,1318
3706,69.0,1,0.0,25.0,821,,3676,1237
3707,70.0,1,0.0,25.0,831,,3671,1228
3708,71.0,1,0.0,25.0,841,,3664,1228
3709,72.0,1,0.0,25.0,851,,3658,1244
3710,73.0,1,0.0,25.0,861,,3640,1262
3711,74.0,1,0.0,25.0,871,,3614,1312
3712,75.0,1,0.0,25.0,881,,3575,1375
3713,76.0,1,0.0,25.0,891,,3520,1447
3714,77.0,1,0.0,25.0,901,,3455,1508
3715,78.0,1,0.0,25.0,911,,3374,1530
3716,79.0,1,0.0,25.0,921,,3268,1525
3717,80.0,1,0.0,25.0,931,,3146,1457
3718,81.0,1,0.0,25.0,941,,3034,1338
3719,82.0,1,0.0,25.0,951,,2951,1184
3720,83.0,1,0.0,25.0,961,,2886,1020
3721,84.0,1,0.0,25.0,971,,2862,855
3722,85.0,1,0.0,25.0,981,,2877,693
3723,86.0,1,0.0,25.0,991,,2919,577
3724,87.0,1,0.0,25.0,1001,,2992,491
3725,88.0,1,0.0,25.0,1011,,3099,462
3726,89.0,1,0.0,25.0,1021,,3228,479
3727,90.0,1,0.0,25.0,1031,,3371,527
3728,91.0,1,0.0,25.0,1041,,3515,623
3729,92.0,1,0.0,25.0,1051,,3663,757
3730,93.0,1,0.0,25.0,1061,,3784,916
3731,94.0,1,0.0,25.0,1071,,3887,1044
3732,95.0,1,0.0,25.0,1081,,3943,1130
3733,96.0,1,0.0,25.0,1091,,3958,1189
3734,97.0,1,0.0,25.0,1101,,3946,1183
3735,98.0,1,0.0,25.0,1111,,3922,1131
3736,99.0,1,0.0,25.0,1121,,3864,1048
3737,100.0,1,0.0,25.0,1131,,3784,888
3738,101.0,1,0.0,25.0,1141,,3710,696
3739,102.0,1,0.0,25.0,1151,,3643,483
3740,103.0,1,0.0,25.0,1161,,3636,329
3741,104.0,1,0.0,25.0,1171,,3666,224
3742,105.0,1,0.0,25.0,1181,,3738,152
3743,106.0,1,0.0,25.0,1191,,3842,132
3744,107.0,1,0.0,25.0,1201,,3968,187
3745,108.0,1,0.0,25.0,1211,,4119,292
3746,109.0,1,0.0,25.0,1221,,4291,457
3747,110.0,1,0.0,25.0,1231,,4476,652
3748,111.0,1,0.0,25.0,1241,,4647,867
3749,112.0,0,0.0,25.0,1382,,5083,1295
3750,113.0,1,0.0,25.0,1392,,5066,1108
3751,114.0,1,0.0,25.0,1402,,4973,1002
3752,115.0,1,0.0,25.0,1412,,4902,899
3753,116.0,1,0.0,25.0,1422,,4845,744
3754,117.0,1,0.0,25.0,1432,,4825,620
3755,118.0,1,0.0,25.0,1442,,4845,518
3756,119.0,1,0.0,25.0,1452,,4891,464
3757,120.0,1,0.0,25.0,1462,,4960,444
3758,121.0,1,0.0,25.0,1472,,5065,444
3759,122.0,1,0.0,25.0,1482,,5193,501
3760,123.0,1,0.0,25.0,1492,,5357,600
3761,124.0,1,0.0,25.0,1502,,5503,729
3762,125.0,1,0.0,25.0,1512,,5638,864
3763,126.0,1,0.0,25.0,1522,,5767,991
3764,127.0,1,0.0,25.0,1532,,5828,1057
3765,128.0,1,0.0,25.0,1542,,5843,1087
3766,129.0,1,0.0,25.0,1552,,5813,1076
3767,130.0,1,0.0,25.0,1562,,5742,1006
3768,131.0,1,0.0,25.0,1572,,5643,897
3769,132.0,1,0.0,25.0,1582,,5557,735
3770,133.0,1,0.0,25.0,1592,,5512,572
3771,134.0,1,0.0,25.0,1602,,5493,457
3772,135.0,1,0.0,25.0,1612,,5542,376
3773,136.0,1,0.0,25.0,1622,,5675,361
3774,137.0,1,0.0,25.0,1632,,5863,422
3775,138.0,1,0.0,25.0,1642,,6116,533
3776,139.0,1,0.0,25.0,1652,,6389,695
3777,140.0,1,0.0,25.0,1662,,6674,845
0,,0,0.0,25.0,1662,26.0,0,0
0,,0,0.0,25.0,1672,26.0,0,0
0,,0,0.0,25.0,1682,26.0,0,0
0,,0,0.0,25.0,1692,26.0,0,0
0,,0,0.0,25.0,1702,26.0,0,0
0,,0,0.0,25.0,1712,26.0,0,0
0,,0,0.0,25.0,1722,26.0,0,0
0,,0,0.0,25.0,1732,26.0,0,0
0,,0,0.0,25.0,1742,26.0,0,0
0,,0,0.0,25.0,1752,26.0,0,0
0,,0,0.0,25.0,1762,26.0,0,0
0,,0,0.0,25.0,1772,26.0,0,0
0,,0,0.0,25.0,1782,26.0,0,0
0,,0,0.0,25.0,1792,26.0,0,0
0,,0,0.0,25.0,1802,26.0,0,0
0,,0,0.0,25.0,1812,26.0,0,0
0,,0,0.0,25.0,1822,26.0,0,0
0,,0,0.0,25.0,1832,26.0,0,0
0,,0,0.0,25.0,1842,26.0,0,0
0,,0,0.0,25.0,1852,26.0,0,0
0,,0,0.0,25.0,1862,26.0,0,0
0,,0,0.0,25.0,1872,26.0,0,0
0,,0,0.0,25.0,1882,26.0,0,0
0,,0,0.0,25.0,1892,26.0,0,0
0,,0,0.0,25.0,1902,26.0,0,0
0,,0,0.0,25.0,1912,26.0,0,0
0,,0,0.0,25.0,1922,26.0,0,0
0,,0,0.0,25.0,1932,26.0,0,0
0,,0,0.0,25.0,1942,26.0,0,0
0,,0,0.0,25.0,1952,26.0,0,0
0,,0,0.0,25.0,1962,26.0,0,0
0,,0,0.0,25.0,1972,26.0,0,0
0,,0,0.0,25.0,1982,26.0,0,0
0,,0,0.0,25.0,1992,26.0,0,0
0,,0,0.0,25.0,2002,26.0,0,0
0,,0,0.0,25.0,2012,26.0,0,0
0,,0,0.0,25.0,2022,26.0,0,0
0,,0,0.0,25.0,2032,26.0,0,0
0,,0,0.0,25.0,2042,26.0,0,0
0,,0,0.0,25.0,2052,26.0,0,0
0,,0,0.0,25.0,2062,26.0,0,0
0,,0,0.0,25.0,2072,26.0,0,0
0,,0,0.0,25.0,2082,26.0,0,0
0,,0,0.0,25.0,2092,26.0,0,0
0,,0,0.0,25.0,2102,26.0,0,0
0,,0,0.0,25.0,2112,26.0,0,0
0,,0,0.0,25.0,2122,26.0,0,0
0,,0,0.0,25.0,2132,26.0,0,0
0,,0,0.0,25.0,2142,26.0,0,0
0,,0,0.0,25.0,2152,26.0,0,0
0,,0,0.0,25.0,2162,26.0,0,0
0,,0,0.0,25.0,2172,26.0,0,0
0,,0,0.0,25.0,2182,26.0,0,0
0,,0,0.0,25.0,2192,26.0,0,0
0,,0,0.0,25.0,2202,26.0,0,0
0,,0,0.0,25.0,2212,26.0,0,0
0,,0,0.0,25.0,2222,26.0,0,0
0,,0,0.0,25.0,2232,26.0,0,0
0,,0,0.0,25.0,2242,26.0,0,0
0,,0,0.0,25.0,2252,26.0,0,0
0,,0,0.0,25.0,2262,26.0,0,0
0,,0,0.0,25.0,2272,26.0,0,0
0,,0,0.0,25.0,2282,26.0,0,0
0,,0,0.0,25.0,2292,26.0,0,0
0,,0,0.0,25.0,2302,26.0,0,0
0,,0,0.0,25.0,2312,26.0,0,0
0,,0,0.0,25.0,2322,26.0,0,0
0,,0,0.0,25.0,2332,26.0,0,0
0,,0,0.0,25.0,2342,26.0,0,0
0,,0,0.0,25.0,2352,26.0,0,0
0,,0,0.0,25.0,2362,26.0,0,0
0,,0,0.0,25.0,2372,26.0,0,0
0,,0,0.0,25.0,2382,26.0,0,0
0,,0,0.0,25.0,2392,26.0,0,0
0,,0,0.0,25.0,2402,26.0,0,0
0,,0,0.0,25.0,2412,26.0,0,0
0,,0,0.0,25.0,2422,26.0,0,0
0,,0,0.0,25.0,2432,26.0,0,0
0,,0,0.0,25.0,2442,26.0,0,0
0,,0,0.0,25.0,2452,26.0,0,0
0,,0,0.0,25.0,2462,26.0,0,0
0,,0,0.0,25.0,2472,26.0,0,0
0,,0,0.0,25.0,2482,26.0,0,0
0,,0,0.0,25.0,2492,26.0,0,0
0,,0,0.0,25.0,2502,26.0,0,0
0,,0,0.0,25.0,2512,26.0,0,0
0,,0,0.0,25.0,2522,26.0,0,0
0,,0,0.0,25.0,2532,26.0,0,0
0,,0,0.0,25.0,2542,26.0,0,0
0,,0,0.0,25.0,2552,26.0,0,0
0,,0,0.0,25.0,2562,26.0,0,0
0,,0,0.0,25.0,2572,26.0,0,0
0,,0,0.0,25.0,2582,26.0,0,0
0,,0,0.0,25.0,2592,26.0,0,0
0,,0,0.0,25.0,2602,26.0,0,0
0,,0,0.0,25.0,2612,26.0,0,0
0,,0,0.0,25.0,2622,26.0,0,0
0,,0,0.0,25.0,2632,26.0,0,0
0,,0,0.0,25.0,2642,26.0,0,0
0,,0,0.0,25.0,2652,26.0,0,0
0,,0,0.0,25.0,2662,26.0,0,0
0,,0,0.0,25.0,2672,26.0,0,0
0,,0,0.0,25.0,2682,26.0,0,0
0,,0,0.0,25.0,2692,26.0,0,0
0,,0,0.0,25.0,2702,26.0,0,0
0,,0,0.0,25.0,2712,26.0,0,0
0,,0,0.0,25.0,2722,26.0,0,0
0,,0,0.0,25.0,2732,26.0,0,0
0,,0,0.0,25.0,2742,26.0,0,0
0,,0,0.0,25.0,2752,26.0,0,0
0,,0,0.0,25.0,2762,26.0,0,0
0,,0,0.0,25.0,2772,26.0,0,0
0,,0,0.0,25.0,2782,26.0,0,0
0,,0,0.0,25.0,2792,26.0,0,0
0,,0,0.0,25.0,2802,26.0,0,0
0,,0,0.0,25.0,2812,26.0,0,0
0,,0,0.0,25.0,2822,26.0,0,0
0,,0,0.0,25.0,2832,26.0,0,0
0,,0,0.0,25.0,2842,26.0,0,0
0,,0,0.0,25.0,2852,26.0,0,0
0,,0,0.0,25.0,2862,26.0,0,0
0,,0,0.0,25.0,2872,26.0,0,0
0,,0,0.0,25.0,2882,26.0,0,0
3778,0.0,0,0.0,26.0,0,,0,2022
3779,1.0,1,0.0,26.0,10,,32,1999
3780,2.0,1,0.0,26.0,20,,11,2006
3781,3.0,1,0.0,26.0,30,,56,2023
3782,4.0,1,0.0,26.0,40,,137,2048
3783,5.0,1,0.0,26.0,50,,241,2114
3784,6.0,1,0.0,26.0,60,,414,2220
3785,7.0,1,0.0,26.0,70,,557,2352
3786,8.0,1,0.0,26.0,80,,679,2511
3787,9.0,1,0.0,26.0,90,,797,2646
3788,10.0,1,0.0,26.0,100,,881,2765
3789,11.0,1,0.0,26.0,110,,941,2884
3790,12.0,1,0.0,26.0,120,,979,3001
3791,13.0,1,0.0,26.0,130,,986,3117
3792,14.0,1,0.0,26.0,140,,972,3208
3793,15.0,1,0.0,26.0,150,,931,3270
3794,16.0,1,0.0,26.0,160,,873,3312
3795,17.0,1,0.0,26.0,170,,803,3323
3796,18.0,1,0.0,26.0,180,,730,3299
3797,19.0,1,0.0,26.0,190,,657,3251
3798,20.0,1,0.0,26.0,200,,585,3162
3799,21.0,1,0.0,26.0,210,,526,3008
3800,22.0,1,0.0,26.0,220,,491,2812
3801,23.0,1,0.0,26.0,230,,473,2552
3802,24.0,1,0.0,26.0,240,,466,2212
3803,25.0,1,0.0,26.0,250,,458,1819
3804,26.0,1,0.0,26.0,260,,450,1407
3805,27.0,1,0.0,26.0,270,,435,1049
3806,28.0,1,0.0,26.0,280,,415,727
3807,29.0,1,0.0,26.0,290,,382,512
3808,30.0,1,0.0,26.0,300,,330,338
3809,31.0,1,0.0,26.0,310,,266,191
3810,32.0,1,0.0,26.0,320,,215,107
3811,33.0,1,0.0,26.0,330,,192,72
3812,34.0,1,0.0,26.0,340,,192,72
3813,35.0,1,0.0,26.0,350,,192,85
3814,36.0,1,0.0,26.0,360,,198,187
3815,37.0,1,0.0,26.0,370,,220,346
3816,38.0,1,0.0,26.0,380,,252,525
3817,39.0,1,0.0,26.0,390,,299,645
3818,40.0,1,0.0,26.0,400,,343,726
3819,41.0,1,0.0,26.0,410,,385,742
3820,42.0,1,0.0,26.0,420,,435,725
3821,43.0,1,0.0,26.0,430,,490,686
3822,44.0,1,0.0,26.0,440,,552,621
3823,45.0,1,0.0,26.0,450,,616,540
3824,46.0,1,0.0,26.0,460,,681,448
3825,47.0,1,0.0,26.0,470,,767,386
3826,48.0,1,0.0,26.0,480,,888,354
3827,49.0,1,0.0,26.0,490,,1033,342
3828,50.0,1,0.0,26.0,500,,1188,348
3829,51.0,0,0.0,26.0,691,,2475,574
3830,52.0,1,0.0,26.0,701,,2486,530
3831,53.0,1,0.0,26.0,711,,2486,588
3832,54.0,1,0.0,26.0,721,,2495,625
3833,55.0,1,0.0,26.0,731,,2520,647
3834,56.0,1,0.0,26.0,741,,2556,708
3835,57.0,1,0.0,26.0,751,,2583,770
3836,58.0,1,0.0,26.0,761,,2599,833
3837,59.0,1,0.0,26.0,771,,2607,896
3838,60.0,1,0.0,26.0,781,,2597,955
3839,61.0,1,0.0,26.0,791,,2567,1008
3840,62.0,1,0.0,26.0,801,,2523,1035
3841,63.0,1,0.0,26.0,811,,2466,1047
3842,64.0,1,0.0,26.0,821,,2399,1020
3843,65.0,1,0.0,26.0,831,,2325,957
3844,66.0,1,0.0,26.0,841,,2253,869
3845,67.0,1,0.0,26.0,851,,2197,746
3846,68.0,1,0.0,26.0,861,,2151,609
3847,69.0,1,0.0,26.0,871,,2118,462
3848,70.0,1,0.0,26.0,881,,2103,319
3849,71.0,1,0.0,26.0,891,,2103,197
3850,72.0,1,0.0,26.0,901,,2113,90
3851,73.0,1,0.0,26.0,911,,2154,27
3852,74.0,1,0.0,26.0,921,,2214,0
3853,75.0,1,0.0,26.0,931,,2281,0
3854,76.0,1,0.0,26.0,941,,2352,27
3855,77.0,1,0.0,26.0,951,,2430,100
3856,78.0,1,0.0,26.0,961,,2508,201
3857,79.0,1,0.0,26.0,971,,2574,333
3858,80.0,1,0.0,26.0,981,,2631,465
3859,81.0,1,0.0,26.0,991,,2660,594
3860,82.0,1,0.0,26.0,1001,,2686,723
3861,83.0,1,0.0,26.0,1011,,2711,848
3862,84.0,1,0.0,26.0,1021,,2731,910
3863,85.0,1,0.0,26.0,1031,,2731,931
3864,86.0,1,0.0,26.0,1041,,2726,931
3865,87.0,1,0.0,26.0,1051,,2716,931
3866,88.0,1,0.0,26.0,1061,,2693,883
3867,89.0,1,0.0,26.0,1071,,2661,812
3868,90.0,1,0.0,26.0,1081,,2639,706
3869,91.0,1,0.0,26.0,1091,,2639,597
3870,92.0,1,0.0,26.0,1101,,2644,483
3871,93.0,1,0.0,26.0,1111,,2668,374
3872,94.0,1,0.0,26.0,1121,,2693,269
3873,95.0,1,0.0,26.0,1131,,2722,183
3874,96.0,1,0.0,26.0,1141,,2768,121
3875,97.0,1,0.0,26.0,1151,,2824,76
3876,98.0,1,0.0,26.0,1161,,2893,56
3877,99.0,1,0.0,26.0,1171,,2966,68
3878,100.0,1,0.0,26.0,1181,,3056,101
3879,101.0,1,0.0,26.0,1191,,3157,163
3880,102.0,1,0.0,26.0,1201,,3254,249
3881,103.0,1,0.0,26.0,1211,,3331,350
3882,104.0,1,0.0,26.0,1221,,3395,465
3883,105.0,1,0.0,26.0,1231,,3447,585
3884,106.0,1,0.0,26.0,1241,,3490,708
3885,107.0,1,0.0,26.0,1251,,3528,800
3886,108.0,1,0.0,26.0,1261,,3555,856
3887,109.0,1,0.0,26.0,1271,,3567,889
3888,110.0,1,0.0,26.0,1281,,3567,889
3889,111.0,1,0.0,26.0,1291,,3567,895
3890,112.0,1,0.0,26.0,1301,,3548,888
3891,113.0,1,0.0,26.0,1311,,3520,836
3892,114.0,1,0.0,26.0,1321,,3472,756
3893,115.0,1,0.0,26.0,1331,,3429,641
3894,116.0,1,0.0,26.0,1341,,3389,521
3895,117.0,1,0.0,26.0,1351,,3371,393
3896,118.0,1,0.0,26.0,1361,,3383,266
3897,119.0,1,0.0,26.0,1371,,3415,176
3898,120.0,1,0.0,26.0,1381,,3470,111
3899,121.0,1,0.0,26.0,1391,,3557,84
3900,122.0,1,0.0,26.0,1401,,3666,94
3901,123.0,1,0.0,26.0,1411,,3809,128
3902,124.0,1,0.0,26.0,1421,,3953,202
3903,125.0,1,0.0,26.0,1431,,4083,292
3904,126.0,1,0.0,26.0,1441,,4203,392
3905,127.0,1,0.0,26.0,1451,,4292,480
3906,128.0,1,0.0,26.0,1461,,4362,573
3907,129.0,1,0.0,26.0,1471,,4420,662
3908,130.0,1,0.0,26.0,1481,,4460,747
3909,131.0,1,0.0,26.0,1491,,4473,776
3910,132.0,1,0.0,26.0,1501,,4467,783
3911,133.0,1,0.0,26.0,1511,,4455,776
3912,134.0,1,0.0,26.0,1521,,4430,741
3913,135.0,1,0.0,26.0,1531,,4395,667
3914,136.0,1,0.0,26.0,1541,,4360,568
3915,137.0,1,0.0,26.0,1551,,4371,512
3916,138.0,1,0.0,26.0,1561,,4412,452
3917,139.0,1,0.0,26.0,1571,,4491,416
3918,140.0,1,0.0,26.0,1581,,4616,397
3919,141.0,1,0.0,26.0,1591,,4772,376
0,,0,0.0,26.0,1591,26.0,0,0
0,,0,0.0,26.0,1601,26.0,0,0
0,,0,0.0,26.0,1611,26.0,0,0
0,,0,0.0,26.0,1621,26.0,0,0
0,,0,0.0,26.0,1631,26.0,0,0
0,,0,0.0,26.0,1641,26.0,0,0
0,,0,0.0,26.0,1651,26.0,0,0
0,,0,0.0,26.0,1661,26.0,0,0
0,,0,0.0,26.0,1671,26.0,0,0
0,,0,0.0,26.0,1681,26.0,0,0
0,,0,0.0,26.0,1691,26.0,0,0
0,,0,0.0,26.0,1701,26.0,0,0
0,,0,0.0,26.0,1711,26.0,0,0
0,,0,0.0,26.0,1721,26.0,0,0
0,,0,0.0,26.0,1731,26.0,0,0
0,,0,0.0,26.0,1741,26.0,0,0
0,,0,0.0,26.0,1751,26.0,0,0
0,,0,0.0,26.0,1761,26.0,0,0
0,,0,0.0,26.0,1771,26.0,0,0
0,,0,0.0,26.0,1781,26.0,0,0
0,,0,0.0,26.0,1791,26.0,0,0
0,,0,0.0,26.0,1801,26.0,0,0
0,,0,0.0,26.0,1811,26.0,0,0
0,,0,0.0,26.0,1821,26.0,0,0
0,,0,0.0,26.0,1831,26.0,0,0
0,,0,0.0,26.0,1841,26.0,0,0
0,,0,0.0,26.0,1851,26.0,0,0
0,,0,0.0,26.0,1861,26.0,0,0
0,,0,0.0,26.0,1871,26.0,0,0
0,,0,0.0,26.0,1881,26.0,0,0
0,,0,0.0,26.0,1891,26.0,0,0
0,,0,0.0,26.0,1901,26.0,0,0
0,,0,0.0,26.0,1911,26.0,0,0
0,,0,0.0,26.0,1921,26.0,0,0
0,,0,0.0,26.0,1931,26.0,0,0
0,,0,0.0,26.0,1941,26.0,0,0
0,,0,0.0,26.0,1951,26.0,0,0
0,,0,0.0,26.0,1961,26.0,0,0
0,,0,0.0,26.0,1971,26.0,0,0
0,,0,0.0,26.0,1981,26.0,0,0
0,,0,0.0,26.0,1991,26.0,0,0
0,,0,0.0,26.0,2001,26.0,0,0
0,,0,0.0,26.0,2011,26.0,0,0
0,,0,0.0,26.0,2021,26.0,0,0
0,,0,0.0,26.0,2031,26.0,0,0
0,,0,0.0,26.0,2041,26.0,0,0
0,,0,0.0,26.0,2051,26.0,0,0
0,,0,0.0,26.0,2061,26.0,0,0
0,,0,0.0,26.0,2071,26.0,0,0
0,,0,0.0,26.0,2081,26.0,0,0
0,,0,0.0,26.0,2091,26.0,0,0
