,button,genuine,signature,time,x,y
25,1,0.0,21.0,240405,3936,6572
26,1,0.0,21.0,240415,3891,6566
27,1,0.0,21.0,240425,3845,6539
28,1,0.0,21.0,240435,3799,6486
29,1,0.0,21.0,240445,3767,6414
30,1,0.0,21.0,240455,3751,6330
31,1,0.0,21.0,240465,3745,6228
32,1,0.0,21.0,240475,3745,6078
33,1,0.0,21.0,240485,3755,5895
34,1,0.0,21.0,240495,3771,5690
35,1,0.0,21.0,240505,3786,5486
36,1,0.0,21.0,240515,3799,5284
37,1,0.0,21.0,240525,3799,5108
38,1,0.0,21.0,240535,3780,4941
39,1,0.0,21.0,240545,3752,4779
40,1,0.0,21.0,240555,3688,4622
41,1,0.0,21.0,240565,3600,4460
42,1,0.0,21.0,240575,3496,4291
43,1,0.0,21.0,240585,3375,4120
44,1,0.0,21.0,240595,3247,3997
45,1,0.0,21.0,240605,3115,3915
46,1,0.0,21.0,240615,2982,3861
47,1,0.0,21.0,240625,2862,3856
48,1,0.0,21.0,240635,2760,3894
49,1,0.0,21.0,240645,2665,3961
50,1,0.0,21.0,240655,2588,4046
51,1,0.0,21.0,240665,2547,4137
52,1,0.0,21.0,240675,2529,4231
53,1,0.0,21.0,240685,2553,4348
54,1,0.0,21.0,240695,2619,4463
55,1,0.0,21.0,240705,2712,4577
56,1,0.0,21.0,240715,2815,4683
57,1,0.0,21.0,240725,2944,4789
58,1,0.0,21.0,240735,3089,4850
59,1,0.0,21.0,240745,3236,4880
60,1,0.0,21.0,240755,3359,4833
61,1,0.0,21.0,240765,3467,4753
62,1,0.0,21.0,240775,3558,4652
63,1,0.0,21.0,240785,3643,4547
64,1,0.0,21.0,240795,3724,4436
65,1,0.0,21.0,240805,3810,4319
66,1,0.0,21.0,240815,3897,4206
67,1,0.0,21.0,240825,3997,4123
68,1,0.0,21.0,240835,4106,4057
69,1,0.0,21.0,240845,4220,4018
70,1,0.0,21.0,240855,4332,4005
71,1,0.0,21.0,240865,4443,4010
72,1,0.0,21.0,240875,4561,4041
73,1,0.0,21.0,240885,4679,4091
74,1,0.0,21.0,240895,4795,4153
75,1,0.0,21.0,240905,4884,4229
76,1,0.0,21.0,240915,4956,4312
77,1,0.0,21.0,240925,5020,4401
78,1,0.0,21.0,240935,5074,4483
79,1,0.0,21.0,240945,5121,4551
80,1,0.0,21.0,240955,5150,4609
81,1,0.0,21.0,240965,5170,4668
82,1,0.0,21.0,240975,5183,4724
83,1,0.0,21.0,240985,5189,4774
84,0,0.0,21.0,241367,5918,4730
85,1,0.0,21.0,241377,5918,4730
86,1,0.0,21.0,241387,5888,4698
87,1,0.0,21.0,241397,5888,4698
88,1,0.0,21.0,241407,5883,4693
89,1,0.0,21.0,241417,5883,4693
90,1,0.0,21.0,241427,5883,4693
91,1,0.0,21.0,241437,5883,4693
92,1,0.0,21.0,241447,5883,4699
93,1,0.0,21.0,241457,5895,4716
94,1,0.0,21.0,241467,5910,4752
95,1,0.0,21.0,241477,5935,4801
96,1,0.0,21.0,241487,5968,4860
97,1,0.0,21.0,241497,6004,4917
98,1,0.0,21.0,241507,6042,4968
99,1,0.0,21.0,241517,6067,5016
100,1,0.0,21.0,241527,6084,5062
101,1,0.0,21.0,241537,6091,5126
102,1,0.0,21.0,241547,6084,5202
103,1,0.0,21.0,241557,6067,5281
104,1,0.0,21.0,241567,6019,5366
105,1,0.0,21.0,241577,5954,5454
106,1,0.0,21.0,241587,5877,5496
107,1,0.0,21.0,241597,5784,5478
108,1,0.0,21.0,241607,5685,5419
109,1,0.0,21.0,241617,5583,5309
110,1,0.0,21.0,241627,5505,5184
111,1,0.0,21.0,241637,5451,5048
112,1,0.0,21.0,241647,5414,4902
113,1,0.0,21.0,241657,5403,4760
114,1,0.0,21.0,241667,5421,4622
115,1,0.0,21.0,241677,5457,4534
116,1,0.0,21.0,241687,5513,4473
117,1,0.0,21.0,241697,5585,4431
118,1,0.0,21.0,241707,5668,4431
119,1,0.0,21.0,241717,5768,4464
120,1,0.0,21.0,241727,5864,4525
121,1,0.0,21.0,241737,5958,4619
122,1,0.0,21.0,241747,6039,4724
123,1,0.0,21.0,241757,6092,4836
124,1,0.0,21.0,241767,6125,4961
125,1,0.0,21.0,241777,6137,5056
126,1,0.0,21.0,241787,6132,5130
127,1,0.0,21.0,241797,6116,5145
128,1,0.0,21.0,241807,6086,5128
129,1,0.0,21.0,241817,6043,5089
130,1,0.0,21.0,241827,5992,5009
131,1,0.0,21.0,241837,5949,4898
132,1,0.0,21.0,241847,5924,4766
133,1,0.0,21.0,241857,5912,4656
134,1,0.0,21.0,241867,5928,4562
135,1,0.0,21.0,241877,5969,4478
136,1,0.0,21.0,241887,6026,4419
137,1,0.0,21.0,241897,6101,4394
138,1,0.0,21.0,241907,6193,4394
139,1,0.0,21.0,241917,6297,4423
140,1,0.0,21.0,241927,6408,4498
141,1,0.0,21.0,241937,6522,4603
142,1,0.0,21.0,241947,6640,4723
143,1,0.0,21.0,241957,6736,4853
144,1,0.0,21.0,241967,6816,4991
145,1,0.0,21.0,241977,6879,5132
146,1,0.0,21.0,241987,6917,5229
147,1,0.0,21.0,241997,6939,5296
148,1,0.0,21.0,242007,6944,5305
149,1,0.0,21.0,242017,6927,5272
150,1,0.0,21.0,242027,6894,5210
151,1,0.0,21.0,242037,6821,5077
152,1,0.0,21.0,242047,6750,4909
153,1,0.0,21.0,242057,6686,4718
154,1,0.0,21.0,242067,6670,4579
155,1,0.0,21.0,242077,6685,4463
156,1,0.0,21.0,242087,6734,4363
157,1,0.0,21.0,242097,6807,4301
158,1,0.0,21.0,242107,6897,4293
159,1,0.0,21.0,242117,6990,4321
160,1,0.0,21.0,242127,7087,4389
161,1,0.0,21.0,242137,7206,4482
162,1,0.0,21.0,242147,7338,4591
163,1,0.0,21.0,242157,7451,4708
164,1,0.0,21.0,242167,7536,4854
165,1,0.0,21.0,242177,7603,5019
166,1,0.0,21.0,242187,7622,5166
167,1,0.0,21.0,242197,7607,5263
168,1,0.0,21.0,242207,7570,5328
169,1,0.0,21.0,242217,7529,5302
170,1,0.0,21.0,242227,7475,5201
171,1,0.0,21.0,242237,7411,5049
172,1,0.0,21.0,242247,7370,4857
173,1,0.0,21.0,242257,7379,4662
174,1,0.0,21.0,242267,7422,4533
175,1,0.0,21.0,242277,7507,4450
176,1,0.0,21.0,242287,7600,4379
177,1,0.0,21.0,242297,7699,4347
178,1,0.0,21.0,242307,7807,4340
179,1,0.0,21.0,242317,7915,4348
180,1,0.0,21.0,242327,8024,4382
181,1,0.0,21.0,242337,8125,4433
182,1,0.0,21.0,242347,8214,4501
183,1,0.0,21.0,242357,8292,4564
0,0,0.0,22.0,244191,3536,4037
1,1,0.0,22.0,244201,3417,4045
2,1,0.0,22.0,244211,3345,4053
3,1,0.0,22.0,244221,3308,4058
4,1,0.0,22.0,244231,3291,4058
5,1,0.0,22.0,244241,3291,4058
6,1,0.0,22.0,244251,3318,4058
7,1,0.0,22.0,244261,3358,4050
8,1,0.0,22.0,244271,3442,4070
9,1,0.0,22.0,244281,3587,4106
10,1,0.0,22.0,244291,3773,4177
11,1,0.0,22.0,244301,3979,4290
12,1,0.0,22.0,244311,4221,4431
13,1,0.0,22.0,244321,4488,4609
14,1,0.0,22.0,244331,4762,4821
15,1,0.0,22.0,244341,4967,5055
16,1,0.0,22.0,244351,5127,5251
17,1,0.0,22.0,244361,5257,5447
18,1,0.0,22.0,244371,5325,5605
19,1,0.0,22.0,244381,5352,5738
20,1,0.0,22.0,244391,5345,5839
21,1,0.0,22.0,244401,5314,5894
22,1,0.0,22.0,244411,5266,5918
23,1,0.0,22.0,244421,5192,5880
24,1,0.0,22.0,244431,5108,5802
25,1,0.0,22.0,244441,5016,5698
26,1,0.0,22.0,244451,4948,5575
27,1,0.0,22.0,244461,4900,5398
28,1,0.0,22.0,244471,4865,5184
29,1,0.0,22.0,244481,4836,4924
30,1,0.0,22.0,244491,4809,4639
31,1,0.0,22.0,244501,4766,4338
32,1,0.0,22.0,244511,4711,4073
33,1,0.0,22.0,244521,4619,3832
34,1,0.0,22.0,244531,4525,3606
35,1,0.0,22.0,244541,4429,3415
36,1,0.0,22.0,244551,4327,3239
37,1,0.0,22.0,244561,4212,3074
38,1,0.0,22.0,244571,4089,2953
39,1,0.0,22.0,244581,3957,2874
40,1,0.0,22.0,244591,3828,2823
41,1,0.0,22.0,244601,3690,2852
42,1,0.0,22.0,244611,3546,2946
43,1,0.0,22.0,244621,3459,3083
44,1,0.0,22.0,244631,3419,3221
45,1,0.0,22.0,244641,3411,3338
46,1,0.0,22.0,244651,3433,3413
47,1,0.0,22.0,244661,3487,3468
48,1,0.0,22.0,244671,3561,3533
49,1,0.0,22.0,244681,3693,3554
50,1,0.0,22.0,244691,3828,3547
51,1,0.0,22.0,244701,4002,3455
52,1,0.0,22.0,244711,4201,3314
53,1,0.0,22.0,244721,4377,3140
54,1,0.0,22.0,244731,4525,3040
55,1,0.0,22.0,244741,4654,2971
56,1,0.0,22.0,244751,4762,2923
57,1,0.0,22.0,244761,4847,2900
58,1,0.0,22.0,244771,4917,2913
59,1,0.0,22.0,244781,5005,2951
60,1,0.0,22.0,244791,5100,3045
61,1,0.0,22.0,244801,5207,3184
62,1,0.0,22.0,244811,5320,3353
63,1,0.0,22.0,244821,5437,3506
64,0,0.0,22.0,245032,6280,3802
65,1,0.0,22.0,245042,6314,3834
66,1,0.0,22.0,245052,6306,3875
67,1,0.0,22.0,245062,6286,3918
68,1,0.0,22.0,245072,6286,3963
69,1,0.0,22.0,245082,6277,4024
70,1,0.0,22.0,245092,6269,4096
71,1,0.0,22.0,245102,6241,4166
72,1,0.0,22.0,245112,6199,4204
73,1,0.0,22.0,245122,6147,4222
74,1,0.0,22.0,245132,6095,4195
75,1,0.0,22.0,245142,6035,4111
76,1,0.0,22.0,245152,5969,3990
77,1,0.0,22.0,245162,5902,3806
78,1,0.0,22.0,245172,5857,3619
79,1,0.0,22.0,245182,5826,3470
80,1,0.0,22.0,245192,5845,3347
81,1,0.0,22.0,245202,5891,3260
82,1,0.0,22.0,245212,5955,3225
83,1,0.0,22.0,245222,6041,3225
84,1,0.0,22.0,245232,6154,3272
85,1,0.0,22.0,245242,6285,3373
86,1,0.0,22.0,245252,6421,3511
87,1,0.0,22.0,245262,6530,3668
88,1,0.0,22.0,245272,6622,3824
89,1,0.0,22.0,245282,6671,3979
90,1,0.0,22.0,245292,6680,4062
91,1,0.0,22.0,245302,6662,4074
92,1,0.0,22.0,245312,6620,4038
93,1,0.0,22.0,245322,6559,3951
94,1,0.0,22.0,245332,6485,3816
95,1,0.0,22.0,245342,6425,3650
96,1,0.0,22.0,245352,6395,3484
97,1,0.0,22.0,245362,6384,3356
98,1,0.0,22.0,245372,6433,3254
99,1,0.0,22.0,245382,6526,3185
100,1,0.0,22.0,245392,6647,3133
101,1,0.0,22.0,245402,6791,3093
102,0,0.0,22.0,245472,7458,3905
103,1,0.0,22.0,245482,7572,4143
104,1,0.0,22.0,245492,7567,4212
105,1,0.0,22.0,245502,7554,4212
106,1,0.0,22.0,245512,7522,4163
107,1,0.0,22.0,245522,7476,4078
108,1,0.0,22.0,245532,7418,3933
109,1,0.0,22.0,245542,7360,3760
110,1,0.0,22.0,245552,7330,3568
111,1,0.0,22.0,245562,7319,3459
112,1,0.0,22.0,245572,7387,3387
113,1,0.0,22.0,245582,7481,3339
114,1,0.0,22.0,245592,7591,3333
115,1,0.0,22.0,245602,7710,3378
116,1,0.0,22.0,245612,7852,3457
117,1,0.0,22.0,245622,8009,3577
118,1,0.0,22.0,245632,8138,3708
119,1,0.0,22.0,245642,8225,3847
120,1,0.0,22.0,245652,8285,3937
121,1,0.0,22.0,245662,8292,3951
122,1,0.0,22.0,245672,8264,3914
123,1,0.0,22.0,245682,8213,3814
124,1,0.0,22.0,245692,8155,3691
125,1,0.0,22.0,245702,8100,3553
126,1,0.0,22.0,245712,8080,3433
127,1,0.0,22.0,245722,8080,3369
128,1,0.0,22.0,245732,8174,3343
129,1,0.0,22.0,245742,8323,3330
130,1,0.0,22.0,245752,8511,3371
131,1,0.0,22.0,245762,8689,3449
132,1,0.0,22.0,245772,8881,3560
133,1,0.0,22.0,245782,9040,3669
134,1,0.0,22.0,245792,9173,3774
135,1,0.0,22.0,245802,9254,3880
136,1,0.0,22.0,245812,9288,3987
137,1,0.0,22.0,245822,9288,4018
138,1,0.0,22.0,245832,9272,4003
0,0,0.0,23.0,247666,4172,5345
1,1,0.0,23.0,247676,4147,5303
2,1,0.0,23.0,247686,4027,5329
3,1,0.0,23.0,247696,4027,5329
4,1,0.0,23.0,247706,4040,5309
5,1,0.0,23.0,247716,4069,5303
6,1,0.0,23.0,247726,4140,5326
7,1,0.0,23.0,247736,4258,5369
8,1,0.0,23.0,247746,4406,5474
9,1,0.0,23.0,247756,4609,5616
10,1,0.0,23.0,247766,4830,5784
11,1,0.0,23.0,247776,5063,6026
12,1,0.0,23.0,247786,5273,6234
13,1,0.0,23.0,247796,5402,6420
14,1,0.0,23.0,247806,5477,6569
15,1,0.0,23.0,247816,5508,6680
16,1,0.0,23.0,247826,5508,6767
17,1,0.0,23.0,247836,5484,6826
18,1,0.0,23.0,247846,5440,6843
19,1,0.0,23.0,247856,5368,6831
20,1,0.0,23.0,247866,5277,6753
21,1,0.0,23.0,247876,5161,6615
22,1,0.0,23.0,247886,5075,6438
23,1,0.0,23.0,247896,5008,6249
24,1,0.0,23.0,247906,4990,6060
25,1,0.0,23.0,247916,5005,5872
26,1,0.0,23.0,247926,5041,5711
27,1,0.0,23.0,247936,5081,5533
28,1,0.0,23.0,247946,5087,5344
29,1,0.0,23.0,247956,5071,5141
30,1,0.0,23.0,247966,4993,4930
31,1,0.0,23.0,247976,4866,4706
32,1,0.0,23.0,247986,4706,4478
33,1,0.0,23.0,247996,4489,4231
34,1,0.0,23.0,248006,4304,4039
35,1,0.0,23.0,248016,4140,3883
36,1,0.0,23.0,248026,4000,3798
37,1,0.0,23.0,248036,3890,3767
38,1,0.0,23.0,248046,3799,3772
39,1,0.0,23.0,248056,3717,3804
40,1,0.0,23.0,248066,3664,3845
41,1,0.0,23.0,248076,3631,3891
42,1,0.0,23.0,248086,3662,3938
43,1,0.0,23.0,248096,3744,3994
44,1,0.0,23.0,248106,3860,4055
45,1,0.0,23.0,248116,4008,4106
46,1,0.0,23.0,248126,4191,4122
47,1,0.0,23.0,248136,4396,4114
48,1,0.0,23.0,248146,4586,4055
49,1,0.0,23.0,248156,4747,3978
50,1,0.0,23.0,248166,4888,3890
51,1,0.0,23.0,248176,4975,3828
52,1,0.0,23.0,248186,5055,3800
53,1,0.0,23.0,248196,5129,3794
54,1,0.0,23.0,248206,5223,3819
55,1,0.0,23.0,248216,5320,3898
56,1,0.0,23.0,248226,5443,4013
57,1,0.0,23.0,248236,5583,4179
58,1,0.0,23.0,248246,5751,4378
59,1,0.0,23.0,248256,5894,4599
60,1,0.0,23.0,248266,6020,4744
61,1,0.0,23.0,248276,6093,4823
62,0,0.0,23.0,248497,6713,4815
63,1,0.0,23.0,248507,6810,4655
64,1,0.0,23.0,248517,6778,4655
65,1,0.0,23.0,248527,6837,4586
66,0,0.0,23.0,248577,7082,4239
67,1,0.0,23.0,248587,7138,4204
68,1,0.0,23.0,248597,7168,4216
69,1,0.0,23.0,248607,7203,4260
70,1,0.0,23.0,248617,7234,4325
71,1,0.0,23.0,248627,7239,4437
72,1,0.0,23.0,248637,7228,4546
73,1,0.0,23.0,248647,7184,4627
74,1,0.0,23.0,248657,7125,4690
75,1,0.0,23.0,248667,7056,4698
76,1,0.0,23.0,248677,6968,4651
77,1,0.0,23.0,248687,6861,4568
78,1,0.0,23.0,248697,6740,4446
79,1,0.0,23.0,248707,6634,4291
80,1,0.0,23.0,248717,6558,4114
81,1,0.0,23.0,248727,6503,3948
82,1,0.0,23.0,248737,6498,3840
83,1,0.0,23.0,248747,6547,3770
84,1,0.0,23.0,248757,6631,3738
85,1,0.0,23.0,248767,6754,3777
86,1,0.0,23.0,248777,6893,3864
87,1,0.0,23.0,248787,7042,4008
88,1,0.0,23.0,248797,7193,4184
89,1,0.0,23.0,248807,7319,4382
90,1,0.0,23.0,248817,7427,4552
91,1,0.0,23.0,248827,7457,4652
92,1,0.0,23.0,248837,7450,4706
93,1,0.0,23.0,248847,7417,4706
94,1,0.0,23.0,248857,7357,4630
95,1,0.0,23.0,248867,7279,4513
96,1,0.0,23.0,248877,7189,4339
97,1,0.0,23.0,248887,7141,4189
98,1,0.0,23.0,248897,7147,4055
99,0,0.0,23.0,249008,8259,4731
100,1,0.0,23.0,249018,8295,4589
101,1,0.0,23.0,249028,8232,4536
102,1,0.0,23.0,249038,8202,4417
103,1,0.0,23.0,249048,8194,4254
104,1,0.0,23.0,249058,8204,4102
105,1,0.0,23.0,249068,8240,4011
106,1,0.0,23.0,249078,8293,3962
107,1,0.0,23.0,249088,8375,3962
108,1,0.0,23.0,249098,8498,4049
109,1,0.0,23.0,249108,8647,4186
110,1,0.0,23.0,249118,8844,4381
111,1,0.0,23.0,249128,9042,4588
112,1,0.0,23.0,249138,9224,4804
113,1,0.0,23.0,249148,9395,5001
114,1,0.0,23.0,249158,9472,5081
115,1,0.0,23.0,249168,9461,5081
116,1,0.0,23.0,249178,9390,5009
117,1,0.0,23.0,249188,9251,4844
118,1,0.0,23.0,249198,9149,4620
119,1,0.0,23.0,249208,9071,4427
120,1,0.0,23.0,249218,9099,4274
121,1,0.0,23.0,249228,9211,4148
122,1,0.0,23.0,249238,9380,4056
123,1,0.0,23.0,249248,9571,4035
124,1,0.0,23.0,249258,9766,4062
125,1,0.0,23.0,249268,9983,4134
126,1,0.0,23.0,249278,10213,4255
0,0,0.0,24.0,258912,3354,4839
1,1,0.0,24.0,258922,3277,4854
2,1,0.0,24.0,258932,3236,4859
3,1,0.0,24.0,258942,3216,4864
4,1,0.0,24.0,258952,3209,4864
5,1,0.0,24.0,258962,3209,4864
6,1,0.0,24.0,258972,3209,4872
7,1,0.0,24.0,258982,3246,4896
8,1,0.0,24.0,258992,3299,4934
9,1,0.0,24.0,259002,3387,5079
10,1,0.0,24.0,259012,3514,5247
11,1,0.0,24.0,259022,3667,5430
12,1,0.0,24.0,259032,3827,5634
13,1,0.0,24.0,259042,3985,5833
14,1,0.0,24.0,259052,4140,6053
15,1,0.0,24.0,259062,4248,6288
16,1,0.0,24.0,259072,4324,6501
17,1,0.0,24.0,259082,4349,6660
18,1,0.0,24.0,259092,4349,6783
19,1,0.0,24.0,259102,4321,6843
20,1,0.0,24.0,259112,4292,6873
21,1,0.0,24.0,259122,4247,6883
22,1,0.0,24.0,259132,4192,6847
23,1,0.0,24.0,259142,4080,6766
24,1,0.0,24.0,259152,3963,6656
25,1,0.0,24.0,259162,3842,6470
26,1,0.0,24.0,259172,3743,6235
27,1,0.0,24.0,259182,3650,5968
28,1,0.0,24.0,259192,3568,5695
29,1,0.0,24.0,259202,3536,5429
30,1,0.0,24.0,259212,3536,5176
31,1,0.0,24.0,259222,3536,4930
32,1,0.0,24.0,259232,3515,4681
33,1,0.0,24.0,259242,3482,4463
34,1,0.0,24.0,259252,3412,4267
35,1,0.0,24.0,259262,3356,4061
36,1,0.0,24.0,259272,3308,3855
37,1,0.0,24.0,259282,3133,3673
38,1,0.0,24.0,259292,3011,3508
39,1,0.0,24.0,259302,2923,3379
40,1,0.0,24.0,259312,2826,3284
41,1,0.0,24.0,259322,2730,3212
42,1,0.0,24.0,259332,2636,3194
43,1,0.0,24.0,259342,2542,3204
44,1,0.0,24.0,259352,2508,3232
45,1,0.0,24.0,259362,2524,3276
46,1,0.0,24.0,259372,2572,3362
47,1,0.0,24.0,259382,2694,3477
48,1,0.0,24.0,259392,2857,3583
49,1,0.0,24.0,259402,3046,3654
50,1,0.0,24.0,259412,3268,3702
51,1,0.0,24.0,259422,3487,3760
52,1,0.0,24.0,259432,3705,3834
53,1,0.0,24.0,259442,3895,3918
54,1,0.0,24.0,259452,4073,3990
55,1,0.0,24.0,259462,4244,4058
56,1,0.0,24.0,259472,4357,4116
57,1,0.0,24.0,259482,4444,4177
58,1,0.0,24.0,259492,4513,4241
59,0,0.0,24.0,259613,5202,4219
60,1,0.0,24.0,259623,5422,4207
61,1,0.0,24.0,259633,5435,4255
62,1,0.0,24.0,259643,5417,4330
63,1,0.0,24.0,259653,5417,4425
64,1,0.0,24.0,259663,5417,4547
65,1,0.0,24.0,259673,5395,4685
66,1,0.0,24.0,259683,5363,4834
67,1,0.0,24.0,259693,5302,4981
68,1,0.0,24.0,259703,5229,5033
69,1,0.0,24.0,259713,5147,5022
70,1,0.0,24.0,259723,5041,4953
71,1,0.0,24.0,259733,4934,4834
72,1,0.0,24.0,259743,4825,4682
73,1,0.0,24.0,259753,4722,4536
74,1,0.0,24.0,259763,4658,4392
75,1,0.0,24.0,259773,4619,4275
76,1,0.0,24.0,259783,4628,4175
77,1,0.0,24.0,259793,4675,4105
78,1,0.0,24.0,259803,4746,4064
79,1,0.0,24.0,259813,4833,4043
80,1,0.0,24.0,259823,4945,4070
81,1,0.0,24.0,259833,5073,4154
82,1,0.0,24.0,259843,5233,4276
83,1,0.0,24.0,259853,5357,4433
84,1,0.0,24.0,259863,5458,4536
85,1,0.0,24.0,259873,5499,4602
86,1,0.0,24.0,259883,5499,4602
87,1,0.0,24.0,259893,5478,4564
88,1,0.0,24.0,259903,5416,4499
89,1,0.0,24.0,259913,5323,4336
90,1,0.0,24.0,259923,5209,4160
91,1,0.0,24.0,259933,5118,3975
92,1,0.0,24.0,259943,5094,3834
93,1,0.0,24.0,259953,5115,3745
94,1,0.0,24.0,259963,5179,3690
95,1,0.0,24.0,259973,5260,3674
96,1,0.0,24.0,259983,5351,3706
97,1,0.0,24.0,259993,5460,3771
98,1,0.0,24.0,260003,5595,3916
99,1,0.0,24.0,260013,5747,4065
100,1,0.0,24.0,260023,5883,4217
101,1,0.0,24.0,260033,5985,4360
102,1,0.0,24.0,260043,6065,4479
103,1,0.0,24.0,260053,6107,4583
104,1,0.0,24.0,260063,6130,4658
105,0,0.0,24.0,260164,6357,4766
106,1,0.0,24.0,260174,6506,4801
107,1,0.0,24.0,260184,6541,4810
108,1,0.0,24.0,260194,6541,4778
109,1,0.0,24.0,260204,6520,4695
110,1,0.0,24.0,260214,6491,4578
111,1,0.0,24.0,260224,6444,4421
112,1,0.0,24.0,260234,6402,4260
113,1,0.0,24.0,260244,6362,4097
114,1,0.0,24.0,260254,6356,3986
115,1,0.0,24.0,260264,6384,3912
116,1,0.0,24.0,260274,6435,3863
117,1,0.0,24.0,260284,6516,3849
118,1,0.0,24.0,260294,6635,3898
119,1,0.0,24.0,260304,6779,3988
120,1,0.0,24.0,260314,6946,4121
121,1,0.0,24.0,260324,7118,4283
122,1,0.0,24.0,260334,7293,4464
123,1,0.0,24.0,260344,7409,4585
124,1,0.0,24.0,260354,7456,4643
125,1,0.0,24.0,260364,7456,4658
126,1,0.0,24.0,260374,7456,4658
127,1,0.0,24.0,260384,7415,4590
128,1,0.0,24.0,260394,7350,4478
129,1,0.0,24.0,260404,7246,4250
130,1,0.0,24.0,260414,7191,4022
131,1,0.0,24.0,260424,7169,3844
132,1,0.0,24.0,260434,7236,3701
133,1,0.0,24.0,260444,7375,3652
134,1,0.0,24.0,260454,7561,3652
135,1,0.0,24.0,260464,7854,3680
136,1,0.0,24.0,260474,8181,3796
137,1,0.0,24.0,260484,8531,3942
138,1,0.0,24.0,260494,8879,4108
139,1,0.0,24.0,260504,9127,4225
140,1,0.0,24.0,260514,9307,4307
141,1,0.0,24.0,260524,9418,4366
0,0,0.0,25.0,264480,3917,4263
1,1,0.0,25.0,264490,3936,4296
2,1,0.0,25.0,264500,3943,4310
3,1,0.0,25.0,264510,3943,4320
4,1,0.0,25.0,264520,3949,4326
5,1,0.0,25.0,264530,3949,4333
6,1,0.0,25.0,264540,3955,4341
7,1,0.0,25.0,264550,3955,4346
8,1,0.0,25.0,264560,3955,4346
9,1,0.0,25.0,264570,3955,4346
10,1,0.0,25.0,264580,3955,4346
11,1,0.0,25.0,264590,3955,4351
12,1,0.0,25.0,264600,3962,4351
13,1,0.0,25.0,264610,3973,4377
14,1,0.0,25.0,264620,4035,4421
15,1,0.0,25.0,264630,4130,4479
16,1,0.0,25.0,264640,4164,4568
17,1,0.0,25.0,264650,4271,4675
18,1,0.0,25.0,264660,4426,4795
19,1,0.0,25.0,264670,4593,4960
20,1,0.0,25.0,264680,4759,5117
21,1,0.0,25.0,264690,4923,5269
22,1,0.0,25.0,264700,5064,5441
23,1,0.0,25.0,264710,5206,5609
24,1,0.0,25.0,264720,5316,5767
25,1,0.0,25.0,264730,5403,5942
26,1,0.0,25.0,264740,5444,6129
27,1,0.0,25.0,264750,5450,6296
28,1,0.0,25.0,264760,5433,6432
29,1,0.0,25.0,264770,5399,6547
30,1,0.0,25.0,264780,5361,6592
31,1,0.0,25.0,264790,5319,6592
32,1,0.0,25.0,264800,5263,6572
33,1,0.0,25.0,264810,5196,6511
34,1,0.0,25.0,264820,5122,6403
35,1,0.0,25.0,264830,5061,6263
36,1,0.0,25.0,264840,5013,6085
37,1,0.0,25.0,264850,4974,5871
38,1,0.0,25.0,264860,4951,5633
39,1,0.0,25.0,264870,4929,5382
40,1,0.0,25.0,264880,4910,5127
41,1,0.0,25.0,264890,4878,4868
42,1,0.0,25.0,264900,4838,4610
43,1,0.0,25.0,264910,4766,4360
44,1,0.0,25.0,264920,4657,4096
45,1,0.0,25.0,264930,4523,3823
46,1,0.0,25.0,264940,4386,3592
47,1,0.0,25.0,264950,4242,3403
48,1,0.0,25.0,264960,4094,3241
49,1,0.0,25.0,264970,3958,3139
50,1,0.0,25.0,264980,3836,3104
51,1,0.0,25.0,264990,3724,3115
52,1,0.0,25.0,265000,3619,3167
53,1,0.0,25.0,265010,3574,3214
54,1,0.0,25.0,265020,3569,3259
55,1,0.0,25.0,265030,3616,3307
56,1,0.0,25.0,265040,3730,3369
57,1,0.0,25.0,265050,3888,3441
58,1,0.0,25.0,265060,4114,3493
59,1,0.0,25.0,265070,4405,3532
60,1,0.0,25.0,265080,4738,3562
61,1,0.0,25.0,265090,5044,3596
62,1,0.0,25.0,265100,5344,3631
63,1,0.0,25.0,265110,5639,3666
64,1,0.0,25.0,265120,5874,3698
65,1,0.0,25.0,265130,6055,3736
66,1,0.0,25.0,265140,6200,3778
67,1,0.0,25.0,265150,6333,3848
68,0,0.0,25.0,265291,7103,4422
69,1,0.0,25.0,265301,7245,4341
70,1,0.0,25.0,265311,7240,4332
71,1,0.0,25.0,265321,7233,4332
72,1,0.0,25.0,265331,7227,4348
73,1,0.0,25.0,265341,7209,4366
74,1,0.0,25.0,265351,7183,4416
75,1,0.0,25.0,265361,7144,4479
76,1,0.0,25.0,265371,7089,4551
77,1,0.0,25.0,265381,7024,4612
78,1,0.0,25.0,265391,6943,4634
79,1,0.0,25.0,265401,6837,4629
80,1,0.0,25.0,265411,6715,4561
81,1,0.0,25.0,265421,6603,4442
82,1,0.0,25.0,265431,6520,4288
83,1,0.0,25.0,265441,6455,4124
84,1,0.0,25.0,265451,6431,3959
85,1,0.0,25.0,265461,6446,3797
86,1,0.0,25.0,265471,6488,3681
87,1,0.0,25.0,265481,6561,3595
88,1,0.0,25.0,265491,6668,3566
89,1,0.0,25.0,265501,6797,3583
90,1,0.0,25.0,265511,6940,3631
91,1,0.0,25.0,265521,7084,3727
92,1,0.0,25.0,265531,7232,3861
93,1,0.0,25.0,265541,7353,4020
94,1,0.0,25.0,265551,7456,4148
95,1,0.0,25.0,265561,7512,4234
96,1,0.0,25.0,265571,7527,4293
97,1,0.0,25.0,265581,7515,4287
