,Unnamed: 0,button,genuine,signature,time,user,x,y
1464,120.0,1,1.0,7.0,1472,,4726,1752
1465,121.0,1,1.0,7.0,1482,,4742,1742
1466,122.0,1,1.0,7.0,1492,,4754,1689
1467,123.0,1,1.0,7.0,1502,,4762,1609
1468,124.0,1,1.0,7.0,1512,,4762,1503
1469,125.0,1,1.0,7.0,1522,,4762,1394
1470,126.0,1,1.0,7.0,1532,,4746,1317
1471,127.0,1,1.0,7.0,1542,,4737,1263
1472,128.0,1,1.0,7.0,1552,,4737,1247
1473,129.0,1,1.0,7.0,1562,,4737,1256
1474,130.0,1,1.0,7.0,1572,,4751,1283
1475,131.0,0,1.0,7.0,1673,,5008,1618
1476,132.0,1,1.0,7.0,1683,,5008,1618
1477,133.0,1,1.0,7.0,1693,,5008,1618
1478,134.0,1,1.0,7.0,1703,,4939,1581
1479,135.0,1,1.0,7.0,1713,,4939,1581
1480,136.0,1,1.0,7.0,1723,,4978,1581
1481,137.0,1,1.0,7.0,1733,,5018,1590
1482,138.0,1,1.0,7.0,1743,,5075,1600
1483,139.0,1,1.0,7.0,1753,,5142,1615
1484,140.0,1,1.0,7.0,1763,,5224,1634
1485,141.0,1,1.0,7.0,1773,,5300,1656
1486,142.0,1,1.0,7.0,1783,,5373,1679
1487,143.0,1,1.0,7.0,1793,,5432,1701
1488,144.0,1,1.0,7.0,1803,,5476,1728
1489,145.0,1,1.0,7.0,1813,,5511,1758
1490,146.0,1,1.0,7.0,1823,,5520,1787
1491,147.0,1,1.0,7.0,1833,,5499,1814
1492,148.0,1,1.0,7.0,1843,,5459,1836
1493,149.0,1,1.0,7.0,1853,,5385,1848
1494,150.0,1,1.0,7.0,1863,,5292,1838
1495,151.0,1,1.0,7.0,1873,,5185,1816
1496,152.0,1,1.0,7.0,1883,,5094,1777
1497,153.0,1,1.0,7.0,1893,,5023,1726
1498,154.0,1,1.0,7.0,1903,,4966,1667
1499,155.0,1,1.0,7.0,1913,,4932,1607
1500,156.0,1,1.0,7.0,1923,,4932,1544
1501,157.0,1,1.0,7.0,1933,,4945,1478
1502,158.0,1,1.0,7.0,1943,,4990,1414
1503,159.0,1,1.0,7.0,1953,,5061,1362
1504,160.0,1,1.0,7.0,1963,,5150,1317
1505,161.0,1,1.0,7.0,1973,,5248,1298
1506,162.0,1,1.0,7.0,1983,,5346,1298
1507,163.0,1,1.0,7.0,1993,,5429,1313
1508,164.0,1,1.0,7.0,2003,,5500,1332
1509,165.0,1,1.0,7.0,2013,,5555,1364
1510,166.0,1,1.0,7.0,2023,,5590,1405
1511,167.0,0,1.0,7.0,2203,,6242,1878
1512,168.0,1,1.0,7.0,2213,,6242,1878
1513,169.0,1,1.0,7.0,2223,,6152,1911
1514,170.0,1,1.0,7.0,2233,,6100,1929
1515,171.0,1,1.0,7.0,2243,,6051,1943
1516,172.0,1,1.0,7.0,2253,,6008,1955
1517,173.0,1,1.0,7.0,2263,,5957,1960
1518,174.0,1,1.0,7.0,2273,,5902,1950
1519,175.0,1,1.0,7.0,2283,,5835,1931
1520,176.0,1,1.0,7.0,2293,,5771,1900
1521,177.0,1,1.0,7.0,2303,,5714,1855
1522,178.0,1,1.0,7.0,2313,,5669,1800
1523,179.0,1,1.0,7.0,2323,,5646,1751
1524,180.0,1,1.0,7.0,2333,,5638,1702
1525,181.0,1,1.0,7.0,2343,,5660,1651
1526,182.0,1,1.0,7.0,2353,,5718,1613
1527,183.0,1,1.0,7.0,2363,,5799,1583
1528,184.0,1,1.0,7.0,2373,,5919,1561
1529,185.0,1,1.0,7.0,2383,,6031,1537
1530,186.0,1,1.0,7.0,2393,,6138,1495
1531,187.0,1,1.0,7.0,2403,,6237,1441
1532,188.0,1,1.0,7.0,2413,,6351,1361
1533,189.0,1,1.0,7.0,2423,,6475,1278
1534,190.0,1,1.0,7.0,2433,,6576,1190
1535,191.0,1,1.0,7.0,2443,,6634,1110
1536,192.0,5,1.0,7.0,2453,,6634,1110
1537,193.0,5,1.0,7.0,2463,,6624,956
1538,194.0,5,1.0,7.0,2473,,6524,872
1539,195.0,5,1.0,7.0,2483,,6384,802
1540,196.0,5,1.0,7.0,2493,,6199,742
1541,197.0,5,1.0,7.0,2503,,5976,709
1542,198.0,5,1.0,7.0,2513,,5727,695
1543,199.0,5,1.0,7.0,2523,,5446,695
1544,200.0,5,1.0,7.0,2533,,5157,695
1545,201.0,5,1.0,7.0,2543,,4863,718
1546,202.0,5,1.0,7.0,2553,,4606,750
1547,203.0,5,1.0,7.0,2563,,4432,795
1548,204.0,5,1.0,7.0,2573,,4314,858
1549,205.0,5,1.0,7.0,2583,,4295,932
1550,206.0,5,1.0,7.0,2593,,4353,993
1551,207.0,5,1.0,7.0,2603,,4462,1066
1552,208.0,4,1.0,7.0,2613,,4462,1066
1553,209.0,4,1.0,7.0,2623,,4747,1149
1554,210.0,4,1.0,7.0,2633,,4891,1164
0,,0,1.0,7.0,2633,34.0,0,0
0,,0,1.0,7.0,2643,34.0,0,0
0,,0,1.0,7.0,2653,34.0,0,0
0,,0,1.0,7.0,2663,34.0,0,0
0,,0,1.0,7.0,2673,34.0,0,0
0,,0,1.0,7.0,2683,34.0,0,0
0,,0,1.0,7.0,2693,34.0,0,0
0,,0,1.0,7.0,2703,34.0,0,0
0,,0,1.0,7.0,2713,34.0,0,0
0,,0,1.0,7.0,2723,34.0,0,0
0,,0,1.0,7.0,2733,34.0,0,0
0,,0,1.0,7.0,2743,34.0,0,0
0,,0,1.0,7.0,2753,34.0,0,0
0,,0,1.0,7.0,2763,34.0,0,0
0,,0,1.0,7.0,2773,34.0,0,0
0,,0,1.0,7.0,2783,34.0,0,0
0,,0,1.0,7.0,2793,34.0,0,0
0,,0,1.0,7.0,2803,34.0,0,0
0,,0,1.0,7.0,2813,34.0,0,0
0,,0,1.0,7.0,2823,34.0,0,0
0,,0,1.0,7.0,2833,34.0,0,0
0,,0,1.0,7.0,2843,34.0,0,0
0,,0,1.0,7.0,2853,34.0,0,0
0,,0,1.0,7.0,2863,34.0,0,0
0,,0,1.0,7.0,2873,34.0,0,0
0,,0,1.0,7.0,2883,34.0,0,0
0,,0,1.0,7.0,2893,34.0,0,0
0,,0,1.0,7.0,2903,34.0,0,0
0,,0,1.0,7.0,2913,34.0,0,0
0,,0,1.0,7.0,2923,34.0,0,0
0,,0,1.0,7.0,2933,34.0,0,0
0,,0,1.0,7.0,2943,34.0,0,0
0,,0,1.0,7.0,2953,34.0,0,0
0,,0,1.0,7.0,2963,34.0,0,0
0,,0,1.0,7.0,2973,34.0,0,0
0,,0,1.0,7.0,2983,34.0,0,0
0,,0,1.0,7.0,2993,34.0,0,0
0,,0,1.0,7.0,3003,34.0,0,0
0,,0,1.0,7.0,3013,34.0,0,0
0,,0,1.0,7.0,3023,34.0,0,0
0,,0,1.0,7.0,3033,34.0,0,0
0,,0,1.0,7.0,3043,34.0,0,0
0,,0,1.0,7.0,3053,34.0,0,0
0,,0,1.0,7.0,3063,34.0,0,0
0,,0,1.0,7.0,3073,34.0,0,0
0,,0,1.0,7.0,3083,34.0,0,0
0,,0,1.0,7.0,3093,34.0,0,0
0,,0,1.0,7.0,3103,34.0,0,0
0,,0,1.0,7.0,3113,34.0,0,0
0,,0,1.0,7.0,3123,34.0,0,0
0,,0,1.0,7.0,3133,34.0,0,0
0,,0,1.0,7.0,3143,34.0,0,0
0,,0,1.0,7.0,3153,34.0,0,0
0,,0,1.0,7.0,3163,34.0,0,0
0,,0,1.0,7.0,3173,34.0,0,0
0,,0,1.0,7.0,3183,34.0,0,0
0,,0,1.0,7.0,3193,34.0,0,0
0,,0,1.0,7.0,3203,34.0,0,0
0,,0,1.0,7.0,3213,34.0,0,0
0,,0,1.0,7.0,3223,34.0,0,0
0,,0,1.0,7.0,3233,34.0,0,0
0,,0,1.0,7.0,3243,34.0,0,0
0,,0,1.0,7.0,3253,34.0,0,0
0,,0,1.0,7.0,3263,34.0,0,0
0,,0,1.0,7.0,3273,34.0,0,0
0,,0,1.0,7.0,3283,34.0,0,0
0,,0,1.0,7.0,3293,34.0,0,0
0,,0,1.0,7.0,3303,34.0,0,0
0,,0,1.0,7.0,3313,34.0,0,0
0,,0,1.0,7.0,3323,34.0,0,0
0,,0,1.0,7.0,3333,34.0,0,0
0,,0,1.0,7.0,3343,34.0,0,0
0,,0,1.0,7.0,3353,34.0,0,0
0,,0,1.0,7.0,3363,34.0,0,0
0,,0,1.0,7.0,3373,34.0,0,0
0,,0,1.0,7.0,3383,34.0,0,0
0,,0,1.0,7.0,3393,34.0,0,0
0,,0,1.0,7.0,3403,34.0,0,0
0,,0,1.0,7.0,3413,34.0,0,0
0,,0,1.0,7.0,3423,34.0,0,0
0,,0,1.0,7.0,3433,34.0,0,0
0,,0,1.0,7.0,3443,34.0,0,0
0,,0,1.0,7.0,3453,34.0,0,0
0,,0,1.0,7.0,3463,34.0,0,0
0,,0,1.0,7.0,3473,34.0,0,0
0,,0,1.0,7.0,3483,34.0,0,0
0,,0,1.0,7.0,3493,34.0,0,0
0,,0,1.0,7.0,3503,34.0,0,0
0,,0,1.0,7.0,3513,34.0,0,0
0,,0,1.0,7.0,3523,34.0,0,0
0,,0,1.0,7.0,3533,34.0,0,0
0,,0,1.0,7.0,3543,34.0,0,0
0,,0,1.0,7.0,3553,34.0,0,0
0,,0,1.0,7.0,3563,34.0,0,0
0,,0,1.0,7.0,3573,34.0,0,0
0,,0,1.0,7.0,3583,34.0,0,0
0,,0,1.0,7.0,3593,34.0,0,0
0,,0,1.0,7.0,3603,34.0,0,0
0,,0,1.0,7.0,3613,34.0,0,0
0,,0,1.0,7.0,3623,34.0,0,0
0,,0,1.0,7.0,3633,34.0,0,0
0,,0,1.0,7.0,3643,34.0,0,0
0,,0,1.0,7.0,3653,34.0,0,0
0,,0,1.0,7.0,3663,34.0,0,0
0,,0,1.0,7.0,3673,34.0,0,0
0,,0,1.0,7.0,3683,34.0,0,0
0,,0,1.0,7.0,3693,34.0,0,0
0,,0,1.0,7.0,3703,34.0,0,0
0,,0,1.0,7.0,3713,34.0,0,0
0,,0,1.0,7.0,3723,34.0,0,0
0,,0,1.0,7.0,3733,34.0,0,0
0,,0,1.0,7.0,3743,34.0,0,0
0,,0,1.0,7.0,3753,34.0,0,0
0,,0,1.0,7.0,3763,34.0,0,0
0,,0,1.0,7.0,3773,34.0,0,0
0,,0,1.0,7.0,3783,34.0,0,0
0,,0,1.0,7.0,3793,34.0,0,0
0,,0,1.0,7.0,3803,34.0,0,0
0,,0,1.0,7.0,3813,34.0,0,0
0,,0,1.0,7.0,3823,34.0,0,0
0,,0,1.0,7.0,3833,34.0,0,0
0,,0,1.0,7.0,3843,34.0,0,0
0,,0,1.0,7.0,3853,34.0,0,0
0,,0,1.0,7.0,3863,34.0,0,0
0,,0,1.0,7.0,3873,34.0,0,0
0,,0,1.0,7.0,3883,34.0,0,0
0,,0,1.0,7.0,3893,34.0,0,0
0,,0,1.0,7.0,3903,34.0,0,0
0,,0,1.0,7.0,3913,34.0,0,0
0,,0,1.0,7.0,3923,34.0,0,0
0,,0,1.0,7.0,3933,34.0,0,0
0,,0,1.0,7.0,3943,34.0,0,0
0,,0,1.0,7.0,3953,34.0,0,0
0,,0,1.0,7.0,3963,34.0,0,0
0,,0,1.0,7.0,3973,34.0,0,0
0,,0,1.0,7.0,3983,34.0,0,0
0,,0,1.0,7.0,3993,34.0,0,0
0,,0,1.0,7.0,4003,34.0,0,0
0,,0,1.0,7.0,4013,34.0,0,0
0,,0,1.0,7.0,4023,34.0,0,0
0,,0,1.0,7.0,4033,34.0,0,0
0,,0,1.0,7.0,4043,34.0,0,0
0,,0,1.0,7.0,4053,34.0,0,0
0,,0,1.0,7.0,4063,34.0,0,0
0,,0,1.0,7.0,4073,34.0,0,0
0,,0,1.0,7.0,4083,34.0,0,0
0,,0,1.0,7.0,4093,34.0,0,0
0,,0,1.0,7.0,4103,34.0,0,0
0,,0,1.0,7.0,4113,34.0,0,0
0,,0,1.0,7.0,4123,34.0,0,0
0,,0,1.0,7.0,4133,34.0,0,0
0,,0,1.0,7.0,4143,34.0,0,0
0,,0,1.0,7.0,4153,34.0,0,0
0,,0,1.0,7.0,4163,34.0,0,0
0,,0,1.0,7.0,4173,34.0,0,0
0,,0,1.0,7.0,4183,34.0,0,0
0,,0,1.0,7.0,4193,34.0,0,0
0,,0,1.0,7.0,4203,34.0,0,0
0,,0,1.0,7.0,4213,34.0,0,0
0,,0,1.0,7.0,4223,34.0,0,0
0,,0,1.0,7.0,4233,34.0,0,0
0,,0,1.0,7.0,4243,34.0,0,0
0,,0,1.0,7.0,4253,34.0,0,0
0,,0,1.0,7.0,4263,34.0,0,0
0,,0,1.0,7.0,4273,34.0,0,0
0,,0,1.0,7.0,4283,34.0,0,0
0,,0,1.0,7.0,4293,34.0,0,0
0,,0,1.0,7.0,4303,34.0,0,0
0,,0,1.0,7.0,4313,34.0,0,0
0,,0,1.0,7.0,4323,34.0,0,0
0,,0,1.0,7.0,4333,34.0,0,0
0,,0,1.0,7.0,4343,34.0,0,0
0,,0,1.0,7.0,4353,34.0,0,0
0,,0,1.0,7.0,4363,34.0,0,0
0,,0,1.0,7.0,4373,34.0,0,0
0,,0,1.0,7.0,4383,34.0,0,0
0,,0,1.0,7.0,4393,34.0,0,0
0,,0,1.0,7.0,4403,34.0,0,0
0,,0,1.0,7.0,4413,34.0,0,0
0,,0,1.0,7.0,4423,34.0,0,0
0,,0,1.0,7.0,4433,34.0,0,0
0,,0,1.0,7.0,4443,34.0,0,0
0,,0,1.0,7.0,4453,34.0,0,0
0,,0,1.0,7.0,4463,34.0,0,0
0,,0,1.0,7.0,4473,34.0,0,0
0,,0,1.0,7.0,4483,34.0,0,0
0,,0,1.0,7.0,4493,34.0,0,0
0,,0,1.0,7.0,4503,34.0,0,0
0,,0,1.0,7.0,4513,34.0,0,0
0,,0,1.0,7.0,4523,34.0,0,0
0,,0,1.0,7.0,4533,34.0,0,0
0,,0,1.0,7.0,4543,34.0,0,0
0,,0,1.0,7.0,4553,34.0,0,0
0,,0,1.0,7.0,4563,34.0,0,0
0,,0,1.0,7.0,4573,34.0,0,0
0,,0,1.0,7.0,4583,34.0,0,0
0,,0,1.0,7.0,4593,34.0,0,0
0,,0,1.0,7.0,4603,34.0,0,0
0,,0,1.0,7.0,4613,34.0,0,0
0,,0,1.0,7.0,4623,34.0,0,0
0,,0,1.0,7.0,4633,34.0,0,0
0,,0,1.0,7.0,4643,34.0,0,0
0,,0,1.0,7.0,4653,34.0,0,0
0,,0,1.0,7.0,4663,34.0,0,0
0,,0,1.0,7.0,4673,34.0,0,0
0,,0,1.0,7.0,4683,34.0,0,0
0,,0,1.0,7.0,4693,34.0,0,0
0,,0,1.0,7.0,4703,34.0,0,0
0,,0,1.0,7.0,4713,34.0,0,0
0,,0,1.0,7.0,4723,34.0,0,0
0,,0,1.0,7.0,4733,34.0,0,0
0,,0,1.0,7.0,4743,34.0,0,0
0,,0,1.0,7.0,4753,34.0,0,0
0,,0,1.0,7.0,4763,34.0,0,0
0,,0,1.0,7.0,4773,34.0,0,0
0,,0,1.0,7.0,4783,34.0,0,0
0,,0,1.0,7.0,4793,34.0,0,0
0,,0,1.0,7.0,4803,34.0,0,0
0,,0,1.0,7.0,4813,34.0,0,0
0,,0,1.0,7.0,4823,34.0,0,0
0,,0,1.0,7.0,4833,34.0,0,0
0,,0,1.0,7.0,4843,34.0,0,0
0,,0,1.0,7.0,4853,34.0,0,0
0,,0,1.0,7.0,4863,34.0,0,0
0,,0,1.0,7.0,4873,34.0,0,0
0,,0,1.0,7.0,4883,34.0,0,0
0,,0,1.0,7.0,4893,34.0,0,0
0,,0,1.0,7.0,4903,34.0,0,0
0,,0,1.0,7.0,4913,34.0,0,0
0,,0,1.0,7.0,4923,34.0,0,0
0,,0,1.0,7.0,4933,34.0,0,0
0,,0,1.0,7.0,4943,34.0,0,0
0,,0,1.0,7.0,4953,34.0,0,0
0,,0,1.0,7.0,4963,34.0,0,0
0,,0,1.0,7.0,4973,34.0,0,0
0,,0,1.0,7.0,4983,34.0,0,0
0,,0,1.0,7.0,4993,34.0,0,0
0,,0,1.0,7.0,5003,34.0,0,0
0,,0,1.0,7.0,5013,34.0,0,0
0,,0,1.0,7.0,5023,34.0,0,0
0,,0,1.0,7.0,5033,34.0,0,0
0,,0,1.0,7.0,5043,34.0,0,0
0,,0,1.0,7.0,5053,34.0,0,0
0,,0,1.0,7.0,5063,34.0,0,0
0,,0,1.0,7.0,5073,34.0,0,0
0,,0,1.0,7.0,5083,34.0,0,0
0,,0,1.0,7.0,5093,34.0,0,0
0,,0,1.0,7.0,5103,34.0,0,0
0,,0,1.0,7.0,5113,34.0,0,0
0,,0,1.0,7.0,5123,34.0,0,0
0,,0,1.0,7.0,5133,34.0,0,0
0,,0,1.0,7.0,5143,34.0,0,0
0,,0,1.0,7.0,5153,34.0,0,0
0,,0,1.0,7.0,5163,34.0,0,0
0,,0,1.0,7.0,5173,34.0,0,0
0,,0,1.0,7.0,5183,34.0,0,0
0,,0,1.0,7.0,5193,34.0,0,0
0,,0,1.0,7.0,5203,34.0,0,0
0,,0,1.0,7.0,5213,34.0,0,0
0,,0,1.0,7.0,5223,34.0,0,0
0,,0,1.0,7.0,5233,34.0,0,0
0,,0,1.0,7.0,5243,34.0,0,0
1555,0.0,0,1.0,8.0,0,,1966,1613
1556,1.0,1,1.0,8.0,10,,1966,1613
1557,2.0,1,1.0,8.0,20,,1966,1613
1558,3.0,1,1.0,8.0,30,,1966,1613
1559,4.0,1,1.0,8.0,40,,1966,1613
1560,5.0,1,1.0,8.0,50,,1966,1613
1561,6.0,1,1.0,8.0,60,,1966,1613
1562,7.0,1,1.0,8.0,70,,1966,1613
1563,8.0,1,1.0,8.0,80,,1966,1613
1564,9.0,1,1.0,8.0,90,,1966,1613
1565,10.0,1,1.0,8.0,100,,1966,1613
1566,11.0,1,1.0,8.0,110,,1966,1613
1567,12.0,1,1.0,8.0,120,,1966,1613
1568,13.0,1,1.0,8.0,130,,1966,1613
1569,14.0,1,1.0,8.0,140,,1900,1555
1570,15.0,1,1.0,8.0,150,,1858,1540
1571,16.0,1,1.0,8.0,160,,1788,1522
1572,17.0,1,1.0,8.0,170,,1680,1506
1573,18.0,1,1.0,8.0,180,,1547,1511
1574,19.0,1,1.0,8.0,190,,1394,1528
1575,20.0,1,1.0,8.0,200,,1222,1570
1576,21.0,1,1.0,8.0,210,,1036,1645
1577,22.0,1,1.0,8.0,220,,854,1741
1578,23.0,1,1.0,8.0,230,,660,1840
1579,24.0,1,1.0,8.0,240,,457,1941
1580,25.0,1,1.0,8.0,250,,290,2069
1581,26.0,1,1.0,8.0,260,,155,2215
1582,27.0,1,1.0,8.0,270,,41,2385
1583,28.0,1,1.0,8.0,280,,0,2514
1584,29.0,1,1.0,8.0,290,,18,2617
1585,30.0,1,1.0,8.0,300,,75,2730
1586,31.0,1,1.0,8.0,310,,228,2843
1587,32.0,1,1.0,8.0,320,,462,2912
1588,33.0,1,1.0,8.0,330,,751,2953
1589,34.0,1,1.0,8.0,340,,1068,2925
1590,35.0,1,1.0,8.0,350,,1433,2809
1591,36.0,1,1.0,8.0,360,,1829,2634
1592,37.0,1,1.0,8.0,370,,2170,2378
1593,38.0,1,1.0,8.0,380,,2490,2082
1594,39.0,1,1.0,8.0,390,,2795,1760
1595,40.0,1,1.0,8.0,400,,2998,1491
1596,41.0,1,1.0,8.0,410,,3117,1262
1597,42.0,1,1.0,8.0,420,,3181,1059
1598,43.0,5,1.0,8.0,430,,3181,1059
1599,44.0,5,1.0,8.0,440,,3022,655
1600,45.0,5,1.0,8.0,450,,2839,455
1601,46.0,5,1.0,8.0,460,,2560,286
1602,47.0,5,1.0,8.0,470,,2244,137
1603,48.0,5,1.0,8.0,480,,1902,32
1604,49.0,5,1.0,8.0,490,,1553,0
1605,50.0,5,1.0,8.0,500,,1216,17
1606,51.0,5,1.0,8.0,510,,925,100
1607,52.0,5,1.0,8.0,520,,661,224
1608,53.0,5,1.0,8.0,530,,460,376
1609,54.0,5,1.0,8.0,540,,385,521
1610,55.0,5,1.0,8.0,550,,393,677
1611,56.0,5,1.0,8.0,560,,536,886
1612,57.0,5,1.0,8.0,570,,816,1127
1613,58.0,5,1.0,8.0,580,,1187,1367
1614,59.0,5,1.0,8.0,590,,1651,1561
1615,60.0,5,1.0,8.0,600,,2132,1724
1616,61.0,5,1.0,8.0,610,,2625,1820
1617,62.0,1,1.0,8.0,620,,2625,1820
1618,63.0,0,1.0,8.0,861,,3675,1721
1619,64.0,1,1.0,8.0,871,,3579,1697
1620,65.0,1,1.0,8.0,881,,3474,1686
1621,66.0,1,1.0,8.0,891,,3394,1680
1622,67.0,1,1.0,8.0,901,,3336,1680
1623,68.0,1,1.0,8.0,911,,3293,1680
1624,69.0,1,1.0,8.0,921,,3246,1680
1625,70.0,1,1.0,8.0,931,,3195,1667
1626,71.0,1,1.0,8.0,941,,3139,1627
1627,72.0,1,1.0,8.0,951,,3079,1569
1628,73.0,1,1.0,8.0,961,,3029,1486
1629,74.0,1,1.0,8.0,971,,2984,1403
1630,75.0,1,1.0,8.0,981,,2971,1324
1631,76.0,1,1.0,8.0,991,,2978,1265
1632,77.0,1,1.0,8.0,1001,,3028,1216
1633,78.0,1,1.0,8.0,1011,,3116,1196
1634,79.0,1,1.0,8.0,1021,,3228,1212
1635,80.0,1,1.0,8.0,1031,,3367,1252
1636,81.0,1,1.0,8.0,1041,,3506,1308
1637,82.0,1,1.0,8.0,1051,,3627,1370
1638,83.0,1,1.0,8.0,1061,,3736,1437
1639,84.0,1,1.0,8.0,1071,,3805,1499
1640,85.0,1,1.0,8.0,1081,,3824,1558
1641,86.0,1,1.0,8.0,1091,,3809,1611
1642,87.0,1,1.0,8.0,1101,,3747,1662
1643,88.0,1,1.0,8.0,1111,,3657,1685
1644,89.0,1,1.0,8.0,1121,,3548,1691
1645,90.0,1,1.0,8.0,1131,,3441,1680
1646,91.0,1,1.0,8.0,1141,,3340,1666
1647,92.0,1,1.0,8.0,1151,,3274,1648
1648,93.0,1,1.0,8.0,1161,,3230,1641
1649,94.0,1,1.0,8.0,1171,,3230,1641
1650,95.0,1,1.0,8.0,1181,,3261,1647
1651,96.0,0,1.0,8.0,1282,,4020,1766
1652,97.0,1,1.0,8.0,1292,,4020,1766
1653,98.0,1,1.0,8.0,1302,,4059,1688
1654,99.0,1,1.0,8.0,1312,,4011,1669
1655,100.0,1,1.0,8.0,1322,,3996,1661
1656,101.0,1,1.0,8.0,1332,,4004,1661
1657,102.0,1,1.0,8.0,1342,,4012,1645
1658,103.0,1,1.0,8.0,1352,,4012,1597
1659,104.0,1,1.0,8.0,1362,,4012,1527
1660,105.0,1,1.0,8.0,1372,,4005,1446
1661,106.0,1,1.0,8.0,1382,,3989,1373
1662,107.0,1,1.0,8.0,1392,,3967,1317
1663,108.0,1,1.0,8.0,1402,,3949,1270
1664,109.0,1,1.0,8.0,1412,,3934,1248
1665,110.0,1,1.0,8.0,1422,,3934,1248
1666,111.0,1,1.0,8.0,1432,,3934,1255
1667,112.0,1,1.0,8.0,1442,,3950,1302
1668,113.0,1,1.0,8.0,1452,,3985,1368
1669,114.0,1,1.0,8.0,1462,,4035,1446
1670,115.0,1,1.0,8.0,1472,,4103,1534
1671,116.0,1,1.0,8.0,1482,,4186,1620
1672,117.0,1,1.0,8.0,1492,,4280,1680
1673,118.0,1,1.0,8.0,1502,,4361,1724
1674,119.0,1,1.0,8.0,1512,,4412,1729
1675,120.0,1,1.0,8.0,1522,,4444,1692
1676,121.0,1,1.0,8.0,1532,,4452,1627
1677,122.0,1,1.0,8.0,1542,,4447,1539
1678,123.0,1,1.0,8.0,1552,,4434,1457
1679,124.0,1,1.0,8.0,1562,,4418,1380
1680,125.0,1,1.0,8.0,1572,,4405,1335
1681,126.0,1,1.0,8.0,1582,,4405,1316
1682,127.0,1,1.0,8.0,1592,,4405,1316
1683,128.0,1,1.0,8.0,1602,,4405,1316
1684,129.0,1,1.0,8.0,1612,,4412,1336
1685,130.0,1,1.0,8.0,1622,,4427,1372
1686,131.0,0,1.0,8.0,1723,,4645,1610
1687,132.0,1,1.0,8.0,1733,,4555,1542
1688,133.0,1,1.0,8.0,1743,,4487,1508
1689,134.0,1,1.0,8.0,1753,,4468,1496
1690,135.0,1,1.0,8.0,1763,,4502,1496
1691,136.0,1,1.0,8.0,1773,,4571,1496
1692,137.0,1,1.0,8.0,1783,,4653,1505
1693,138.0,1,1.0,8.0,1793,,4735,1518
1694,139.0,1,1.0,8.0,1803,,4819,1530
1695,140.0,1,1.0,8.0,1813,,4901,1547
1696,141.0,1,1.0,8.0,1823,,4974,1568
1697,142.0,1,1.0,8.0,1833,,5042,1590
1698,143.0,1,1.0,8.0,1843,,5101,1619
1699,144.0,1,1.0,8.0,1853,,5135,1652
1700,145.0,1,1.0,8.0,1863,,5151,1674
1701,146.0,1,1.0,8.0,1873,,5132,1698
1702,147.0,1,1.0,8.0,1883,,5082,1723
1703,148.0,1,1.0,8.0,1893,,5012,1737
1704,149.0,1,1.0,8.0,1903,,4919,1737
1705,150.0,1,1.0,8.0,1913,,4821,1720
1706,151.0,1,1.0,8.0,1923,,4720,1688
1707,152.0,1,1.0,8.0,1933,,4641,1650
1708,153.0,1,1.0,8.0,1943,,4579,1593
1709,154.0,1,1.0,8.0,1953,,4528,1525
1710,155.0,1,1.0,8.0,1963,,4492,1447
1711,156.0,1,1.0,8.0,1973,,4479,1369
1712,157.0,1,1.0,8.0,1983,,4479,1291
1713,158.0,1,1.0,8.0,1993,,4516,1232
1714,159.0,1,1.0,8.0,2003,,4586,1185
1715,160.0,1,1.0,8.0,2013,,4680,1170
1716,161.0,1,1.0,8.0,2023,,4802,1182
1717,162.0,1,1.0,8.0,2033,,4912,1211
1718,163.0,1,1.0,8.0,2043,,5013,1236
1719,164.0,1,1.0,8.0,2053,,5085,1258
1720,165.0,1,1.0,8.0,2063,,5127,1274
1721,166.0,1,1.0,8.0,2073,,5149,1280
1722,167.0,1,1.0,8.0,2083,,5155,1286
1723,168.0,1,1.0,8.0,2093,,5155,1294
1724,169.0,0,1.0,8.0,2273,,5824,1763
1725,170.0,1,1.0,8.0,2283,,5824,1763
1726,171.0,1,1.0,8.0,2293,,5824,1763
1727,172.0,1,1.0,8.0,2303,,5746,1839
1728,173.0,1,1.0,8.0,2313,,5702,1849
1729,174.0,1,1.0,8.0,2323,,5644,1855
1730,175.0,1,1.0,8.0,2333,,5577,1855
1731,176.0,1,1.0,8.0,2343,,5514,1842
1732,177.0,1,1.0,8.0,2353,,5448,1823
1733,178.0,1,1.0,8.0,2363,,5380,1794
1734,179.0,1,1.0,8.0,2373,,5316,1757
1735,180.0,1,1.0,8.0,2383,,5255,1712
1736,181.0,1,1.0,8.0,2393,,5200,1663
1737,182.0,1,1.0,8.0,2403,,5170,1615
1738,183.0,1,1.0,8.0,2413,,5155,1574
1739,184.0,1,1.0,8.0,2423,,5175,1537
1740,185.0,1,1.0,8.0,2433,,5247,1503
1741,186.0,1,1.0,8.0,2443,,5354,1482
1742,187.0,1,1.0,8.0,2453,,5513,1469
1743,188.0,1,1.0,8.0,2463,,5674,1451
1744,189.0,1,1.0,8.0,2473,,5826,1428
1745,190.0,1,1.0,8.0,2483,,5970,1377
1746,191.0,5,1.0,8.0,2493,,5970,1377
1747,192.0,5,1.0,8.0,2503,,6247,1215
1748,193.0,5,1.0,8.0,2513,,6395,1121
1749,194.0,5,1.0,8.0,2523,,6541,1040
1750,195.0,5,1.0,8.0,2533,,6613,969
1751,196.0,5,1.0,8.0,2543,,6639,889
1752,197.0,5,1.0,8.0,2553,,6566,796
