,Unnamed: 0,button,genuine,signature,time,user,x,y
1461,25.0,1,1.0,13.0,271,,21,2331
1462,26.0,1,1.0,13.0,281,,0,2606
1463,27.0,1,1.0,13.0,291,,16,2815
1464,28.0,1,1.0,13.0,301,,111,2980
1465,29.0,1,1.0,13.0,311,,275,3097
1466,30.0,1,1.0,13.0,321,,485,3175
1467,31.0,1,1.0,13.0,331,,713,3226
1468,32.0,1,1.0,13.0,341,,943,3226
1469,33.0,1,1.0,13.0,351,,1150,3167
1470,34.0,1,1.0,13.0,361,,1341,3061
1471,35.0,1,1.0,13.0,371,,1485,2935
1472,36.0,1,1.0,13.0,381,,1603,2761
1473,37.0,1,1.0,13.0,391,,1703,2554
1474,38.0,1,1.0,13.0,401,,1738,2347
1475,39.0,1,1.0,13.0,411,,1688,2135
1476,40.0,1,1.0,13.0,421,,1582,1919
1477,41.0,1,1.0,13.0,431,,1405,1685
1478,42.0,1,1.0,13.0,441,,1182,1481
1479,43.0,1,1.0,13.0,451,,927,1298
1480,44.0,1,1.0,13.0,461,,727,1196
1481,45.0,1,1.0,13.0,471,,578,1154
1482,46.0,1,1.0,13.0,481,,463,1154
1483,47.0,1,1.0,13.0,491,,395,1204
1484,48.0,1,1.0,13.0,501,,365,1264
1485,49.0,1,1.0,13.0,511,,359,1330
1486,50.0,1,1.0,13.0,521,,389,1348
1487,51.0,1,1.0,13.0,531,,455,1336
1488,52.0,1,1.0,13.0,541,,544,1304
1489,53.0,1,1.0,13.0,551,,683,1227
1490,54.0,1,1.0,13.0,561,,857,1139
1491,55.0,1,1.0,13.0,571,,1055,1045
1492,56.0,1,1.0,13.0,581,,1325,986
1493,57.0,1,1.0,13.0,591,,1596,959
1494,58.0,1,1.0,13.0,601,,1877,953
1495,59.0,1,1.0,13.0,611,,2165,970
1496,60.0,1,1.0,13.0,621,,2361,984
1497,61.0,1,1.0,13.0,631,,2470,984
1498,62.0,1,1.0,13.0,641,,2521,984
1499,63.0,1,1.0,13.0,651,,2532,984
1500,64.0,0,1.0,13.0,731,,2163,1360
1501,65.0,1,1.0,13.0,741,,2247,1335
1502,66.0,1,1.0,13.0,751,,2232,1315
1503,67.0,1,1.0,13.0,761,,2220,1303
1504,68.0,1,1.0,13.0,771,,2244,1254
1505,69.0,1,1.0,13.0,781,,2291,1180
1506,70.0,1,1.0,13.0,791,,2372,1102
1507,71.0,1,1.0,13.0,801,,2456,1082
1508,72.0,1,1.0,13.0,811,,2543,1100
1509,73.0,1,1.0,13.0,821,,2624,1176
1510,74.0,1,1.0,13.0,831,,2661,1269
1511,75.0,1,1.0,13.0,841,,2668,1374
1512,76.0,1,1.0,13.0,851,,2630,1509
1513,77.0,1,1.0,13.0,861,,2571,1616
1514,78.0,1,1.0,13.0,871,,2498,1705
1515,79.0,1,1.0,13.0,881,,2431,1718
1516,80.0,1,1.0,13.0,891,,2378,1675
1517,81.0,1,1.0,13.0,901,,2334,1596
1518,82.0,1,1.0,13.0,911,,2304,1462
1519,83.0,0,1.0,13.0,1062,,3571,2279
1520,84.0,1,1.0,13.0,1072,,3611,2205
1521,85.0,1,1.0,13.0,1082,,3530,2205
1522,86.0,1,1.0,13.0,1092,,3451,2190
1523,87.0,1,1.0,13.0,1102,,3358,2076
1524,88.0,1,1.0,13.0,1112,,3255,1895
1525,89.0,1,1.0,13.0,1122,,3180,1720
1526,90.0,1,1.0,13.0,1132,,3116,1573
1527,91.0,1,1.0,13.0,1142,,3060,1446
1528,92.0,1,1.0,13.0,1152,,3072,1390
1529,93.0,1,1.0,13.0,1162,,3140,1363
1530,94.0,1,1.0,13.0,1172,,3245,1356
1531,95.0,1,1.0,13.0,1182,,3393,1364
1532,96.0,1,1.0,13.0,1192,,3521,1370
1533,97.0,1,1.0,13.0,1202,,3636,1370
1534,98.0,1,1.0,13.0,1212,,3716,1359
1535,99.0,1,1.0,13.0,1222,,3765,1331
1536,100.0,1,1.0,13.0,1232,,3793,1285
1537,101.0,1,1.0,13.0,1242,,3786,1210
1538,102.0,1,1.0,13.0,1252,,3752,1115
1539,103.0,1,1.0,13.0,1262,,3699,1044
1540,104.0,1,1.0,13.0,1272,,3666,1010
1541,105.0,1,1.0,13.0,1282,,3650,1000
1542,106.0,1,1.0,13.0,1292,,3650,1021
1543,107.0,0,1.0,13.0,1332,,3878,1728
1544,108.0,1,1.0,13.0,1342,,4093,2054
1545,109.0,1,1.0,13.0,1352,,4114,2099
1546,110.0,1,1.0,13.0,1362,,4114,2110
1547,111.0,1,1.0,13.0,1372,,4107,2092
1548,112.0,1,1.0,13.0,1382,,4071,2015
1549,113.0,1,1.0,13.0,1392,,4027,1900
1550,114.0,1,1.0,13.0,1402,,3978,1800
1551,115.0,1,1.0,13.0,1412,,3972,1734
1552,116.0,1,1.0,13.0,1422,,4001,1690
1553,117.0,1,1.0,13.0,1432,,4052,1663
1554,118.0,1,1.0,13.0,1442,,4130,1636
1555,119.0,1,1.0,13.0,1452,,4211,1609
1556,120.0,1,1.0,13.0,1462,,4298,1552
1557,121.0,1,1.0,13.0,1472,,4357,1459
1558,122.0,1,1.0,13.0,1482,,4398,1341
1559,123.0,1,1.0,13.0,1492,,4389,1189
1560,124.0,1,1.0,13.0,1502,,4352,1089
1561,125.0,1,1.0,13.0,1512,,4296,1024
1562,126.0,1,1.0,13.0,1522,,4247,989
0,,0,1.0,13.0,1522,10.0,0,0
0,,0,1.0,13.0,1532,10.0,0,0
0,,0,1.0,13.0,1542,10.0,0,0
0,,0,1.0,13.0,1552,10.0,0,0
0,,0,1.0,13.0,1562,10.0,0,0
0,,0,1.0,13.0,1572,10.0,0,0
0,,0,1.0,13.0,1582,10.0,0,0
0,,0,1.0,13.0,1592,10.0,0,0
0,,0,1.0,13.0,1602,10.0,0,0
0,,0,1.0,13.0,1612,10.0,0,0
0,,0,1.0,13.0,1622,10.0,0,0
0,,0,1.0,13.0,1632,10.0,0,0
0,,0,1.0,13.0,1642,10.0,0,0
0,,0,1.0,13.0,1652,10.0,0,0
0,,0,1.0,13.0,1662,10.0,0,0
0,,0,1.0,13.0,1672,10.0,0,0
0,,0,1.0,13.0,1682,10.0,0,0
0,,0,1.0,13.0,1692,10.0,0,0
0,,0,1.0,13.0,1702,10.0,0,0
0,,0,1.0,13.0,1712,10.0,0,0
0,,0,1.0,13.0,1722,10.0,0,0
0,,0,1.0,13.0,1732,10.0,0,0
0,,0,1.0,13.0,1742,10.0,0,0
0,,0,1.0,13.0,1752,10.0,0,0
0,,0,1.0,13.0,1762,10.0,0,0
0,,0,1.0,13.0,1772,10.0,0,0
0,,0,1.0,13.0,1782,10.0,0,0
0,,0,1.0,13.0,1792,10.0,0,0
0,,0,1.0,13.0,1802,10.0,0,0
0,,0,1.0,13.0,1812,10.0,0,0
0,,0,1.0,13.0,1822,10.0,0,0
0,,0,1.0,13.0,1832,10.0,0,0
0,,0,1.0,13.0,1842,10.0,0,0
0,,0,1.0,13.0,1852,10.0,0,0
0,,0,1.0,13.0,1862,10.0,0,0
0,,0,1.0,13.0,1872,10.0,0,0
0,,0,1.0,13.0,1882,10.0,0,0
0,,0,1.0,13.0,1892,10.0,0,0
0,,0,1.0,13.0,1902,10.0,0,0
0,,0,1.0,13.0,1912,10.0,0,0
0,,0,1.0,13.0,1922,10.0,0,0
0,,0,1.0,13.0,1932,10.0,0,0
0,,0,1.0,13.0,1942,10.0,0,0
0,,0,1.0,13.0,1952,10.0,0,0
0,,0,1.0,13.0,1962,10.0,0,0
0,,0,1.0,13.0,1972,10.0,0,0
0,,0,1.0,13.0,1982,10.0,0,0
0,,0,1.0,13.0,1992,10.0,0,0
0,,0,1.0,13.0,2002,10.0,0,0
0,,0,1.0,13.0,2012,10.0,0,0
0,,0,1.0,13.0,2022,10.0,0,0
0,,0,1.0,13.0,2032,10.0,0,0
0,,0,1.0,13.0,2042,10.0,0,0
0,,0,1.0,13.0,2052,10.0,0,0
0,,0,1.0,13.0,2062,10.0,0,0
0,,0,1.0,13.0,2072,10.0,0,0
0,,0,1.0,13.0,2082,10.0,0,0
0,,0,1.0,13.0,2092,10.0,0,0
0,,0,1.0,13.0,2102,10.0,0,0
0,,0,1.0,13.0,2112,10.0,0,0
0,,0,1.0,13.0,2122,10.0,0,0
0,,0,1.0,13.0,2132,10.0,0,0
0,,0,1.0,13.0,2142,10.0,0,0
0,,0,1.0,13.0,2152,10.0,0,0
0,,0,1.0,13.0,2162,10.0,0,0
0,,0,1.0,13.0,2172,10.0,0,0
0,,0,1.0,13.0,2182,10.0,0,0
0,,0,1.0,13.0,2192,10.0,0,0
0,,0,1.0,13.0,2202,10.0,0,0
0,,0,1.0,13.0,2212,10.0,0,0
0,,0,1.0,13.0,2222,10.0,0,0
0,,0,1.0,13.0,2232,10.0,0,0
0,,0,1.0,13.0,2242,10.0,0,0
0,,0,1.0,13.0,2252,10.0,0,0
0,,0,1.0,13.0,2262,10.0,0,0
0,,0,1.0,13.0,2272,10.0,0,0
0,,0,1.0,13.0,2282,10.0,0,0
0,,0,1.0,13.0,2292,10.0,0,0
0,,0,1.0,13.0,2302,10.0,0,0
0,,0,1.0,13.0,2312,10.0,0,0
0,,0,1.0,13.0,2322,10.0,0,0
0,,0,1.0,13.0,2332,10.0,0,0
0,,0,1.0,13.0,2342,10.0,0,0
0,,0,1.0,13.0,2352,10.0,0,0
0,,0,1.0,13.0,2362,10.0,0,0
0,,0,1.0,13.0,2372,10.0,0,0
0,,0,1.0,13.0,2382,10.0,0,0
0,,0,1.0,13.0,2392,10.0,0,0
0,,0,1.0,13.0,2402,10.0,0,0
0,,0,1.0,13.0,2412,10.0,0,0
0,,0,1.0,13.0,2422,10.0,0,0
0,,0,1.0,13.0,2432,10.0,0,0
0,,0,1.0,13.0,2442,10.0,0,0
0,,0,1.0,13.0,2452,10.0,0,0
0,,0,1.0,13.0,2462,10.0,0,0
0,,0,1.0,13.0,2472,10.0,0,0
1563,0.0,0,1.0,14.0,0,,244,3587
1564,1.0,1,1.0,14.0,10,,158,3556
1565,2.0,1,1.0,14.0,20,,112,3590
1566,3.0,1,1.0,14.0,30,,80,3659
1567,4.0,1,1.0,14.0,40,,58,3671
1568,5.0,1,1.0,14.0,50,,69,3644
1569,6.0,1,1.0,14.0,60,,115,3591
1570,7.0,1,1.0,14.0,70,,185,3390
1571,8.0,1,1.0,14.0,80,,274,3067
1572,9.0,1,1.0,14.0,90,,363,2662
1573,10.0,1,1.0,14.0,100,,447,2163
1574,11.0,1,1.0,14.0,110,,528,1685
1575,12.0,1,1.0,14.0,120,,578,1221
1576,13.0,1,1.0,14.0,130,,611,918
1577,14.0,1,1.0,14.0,140,,633,673
1578,15.0,1,1.0,14.0,150,,664,466
1579,16.0,1,1.0,14.0,160,,697,304
1580,17.0,1,1.0,14.0,170,,743,170
1581,18.0,1,1.0,14.0,180,,796,55
1582,19.0,1,1.0,14.0,190,,831,0
1583,20.0,0,1.0,14.0,311,,0,2545
1584,21.0,1,1.0,14.0,321,,133,2951
1585,22.0,1,1.0,14.0,331,,165,3182
1586,23.0,1,1.0,14.0,341,,296,3286
1587,24.0,1,1.0,14.0,351,,462,3334
1588,25.0,1,1.0,14.0,361,,651,3344
1589,26.0,1,1.0,14.0,371,,884,3288
1590,27.0,1,1.0,14.0,381,,1098,3169
1591,28.0,1,1.0,14.0,391,,1298,3008
1592,29.0,1,1.0,14.0,401,,1416,2796
1593,30.0,1,1.0,14.0,411,,1444,2589
1594,31.0,1,1.0,14.0,421,,1411,2386
1595,32.0,1,1.0,14.0,431,,1289,2189
1596,33.0,1,1.0,14.0,441,,1127,2004
1597,34.0,1,1.0,14.0,451,,938,1828
1598,35.0,1,1.0,14.0,461,,751,1648
1599,36.0,1,1.0,14.0,471,,612,1520
1600,37.0,1,1.0,14.0,481,,504,1426
1601,38.0,1,1.0,14.0,491,,436,1367
1602,39.0,1,1.0,14.0,501,,388,1353
1603,40.0,1,1.0,14.0,511,,354,1370
1604,41.0,1,1.0,14.0,521,,354,1413
1605,42.0,1,1.0,14.0,531,,380,1454
1606,43.0,1,1.0,14.0,541,,426,1494
1607,44.0,1,1.0,14.0,551,,506,1519
1608,45.0,1,1.0,14.0,561,,641,1496
1609,46.0,1,1.0,14.0,571,,812,1442
1610,47.0,1,1.0,14.0,581,,998,1365
1611,48.0,1,1.0,14.0,591,,1225,1287
1612,49.0,1,1.0,14.0,601,,1479,1210
1613,50.0,1,1.0,14.0,611,,1739,1138
1614,51.0,1,1.0,14.0,621,,2001,1068
1615,52.0,1,1.0,14.0,631,,2171,995
1616,53.0,1,1.0,14.0,641,,2279,939
1617,54.0,1,1.0,14.0,651,,2336,894
1618,55.0,1,1.0,14.0,661,,2368,862
1619,56.0,1,1.0,14.0,671,,2384,829
1620,57.0,1,1.0,14.0,681,,2400,794
1621,58.0,0,1.0,14.0,761,,2386,1607
1622,59.0,1,1.0,14.0,771,,2310,1518
1623,60.0,1,1.0,14.0,781,,2256,1504
1624,61.0,1,1.0,14.0,791,,2200,1521
1625,62.0,1,1.0,14.0,801,,2209,1451
1626,63.0,1,1.0,14.0,811,,2268,1357
1627,64.0,1,1.0,14.0,821,,2360,1246
1628,65.0,1,1.0,14.0,831,,2486,1228
1629,66.0,1,1.0,14.0,841,,2615,1288
1630,67.0,1,1.0,14.0,851,,2749,1400
1631,68.0,1,1.0,14.0,861,,2821,1521
1632,69.0,1,1.0,14.0,871,,2853,1621
1633,70.0,1,1.0,14.0,881,,2825,1706
1634,71.0,1,1.0,14.0,891,,2755,1781
1635,72.0,1,1.0,14.0,901,,2658,1820
1636,73.0,1,1.0,14.0,911,,2544,1836
1637,74.0,1,1.0,14.0,921,,2430,1770
1638,75.0,1,1.0,14.0,931,,2315,1664
1639,76.0,1,1.0,14.0,941,,2262,1531
1640,77.0,0,1.0,14.0,1072,,3618,2310
1641,78.0,1,1.0,14.0,1082,,3681,2165
1642,79.0,1,1.0,14.0,1092,,3621,2165
1643,80.0,1,1.0,14.0,1102,,3537,2165
1644,81.0,1,1.0,14.0,1112,,3468,2070
1645,82.0,1,1.0,14.0,1122,,3409,1915
1646,83.0,1,1.0,14.0,1132,,3330,1733
1647,84.0,1,1.0,14.0,1142,,3266,1609
1648,85.0,1,1.0,14.0,1152,,3248,1523
1649,86.0,1,1.0,14.0,1162,,3256,1479
1650,87.0,1,1.0,14.0,1172,,3322,1458
1651,88.0,1,1.0,14.0,1182,,3434,1452
1652,89.0,1,1.0,14.0,1192,,3576,1465
1653,90.0,1,1.0,14.0,1202,,3712,1475
1654,91.0,1,1.0,14.0,1212,,3820,1481
1655,92.0,1,1.0,14.0,1222,,3910,1457
1656,93.0,1,1.0,14.0,1232,,3949,1413
1657,94.0,1,1.0,14.0,1242,,3939,1334
1658,95.0,1,1.0,14.0,1252,,3896,1236
1659,96.0,1,1.0,14.0,1262,,3804,1125
1660,97.0,1,1.0,14.0,1272,,3715,1052
1661,98.0,1,1.0,14.0,1282,,3653,1017
1662,99.0,1,1.0,14.0,1292,,3607,1008
1663,100.0,0,1.0,14.0,1352,,3813,1843
1664,101.0,1,1.0,14.0,1362,,4066,2167
1665,102.0,1,1.0,14.0,1372,,4125,2214
1666,103.0,1,1.0,14.0,1382,,4134,2235
1667,104.0,1,1.0,14.0,1392,,4142,2219
1668,105.0,1,1.0,14.0,1402,,4137,2154
1669,106.0,1,1.0,14.0,1412,,4124,2057
1670,107.0,1,1.0,14.0,1422,,4097,1939
1671,108.0,1,1.0,14.0,1432,,4097,1834
1672,109.0,1,1.0,14.0,1442,,4111,1771
1673,110.0,1,1.0,14.0,1452,,4159,1732
1674,111.0,1,1.0,14.0,1462,,4241,1690
1675,112.0,1,1.0,14.0,1472,,4345,1646
1676,113.0,1,1.0,14.0,1482,,4475,1580
1677,114.0,1,1.0,14.0,1492,,4581,1501
1678,115.0,1,1.0,14.0,1502,,4672,1401
1679,116.0,1,1.0,14.0,1512,,4708,1295
1680,117.0,1,1.0,14.0,1522,,4691,1186
1681,118.0,1,1.0,14.0,1532,,4638,1112
1682,119.0,1,1.0,14.0,1542,,4552,1061
1683,120.0,1,1.0,14.0,1552,,4436,1026
0,,0,1.0,14.0,1552,10.0,0,0
0,,0,1.0,14.0,1562,10.0,0,0
0,,0,1.0,14.0,1572,10.0,0,0
0,,0,1.0,14.0,1582,10.0,0,0
0,,0,1.0,14.0,1592,10.0,0,0
0,,0,1.0,14.0,1602,10.0,0,0
0,,0,1.0,14.0,1612,10.0,0,0
0,,0,1.0,14.0,1622,10.0,0,0
0,,0,1.0,14.0,1632,10.0,0,0
0,,0,1.0,14.0,1642,10.0,0,0
0,,0,1.0,14.0,1652,10.0,0,0
0,,0,1.0,14.0,1662,10.0,0,0
0,,0,1.0,14.0,1672,10.0,0,0
0,,0,1.0,14.0,1682,10.0,0,0
0,,0,1.0,14.0,1692,10.0,0,0
0,,0,1.0,14.0,1702,10.0,0,0
0,,0,1.0,14.0,1712,10.0,0,0
0,,0,1.0,14.0,1722,10.0,0,0
0,,0,1.0,14.0,1732,10.0,0,0
0,,0,1.0,14.0,1742,10.0,0,0
0,,0,1.0,14.0,1752,10.0,0,0
0,,0,1.0,14.0,1762,10.0,0,0
0,,0,1.0,14.0,1772,10.0,0,0
0,,0,1.0,14.0,1782,10.0,0,0
0,,0,1.0,14.0,1792,10.0,0,0
0,,0,1.0,14.0,1802,10.0,0,0
0,,0,1.0,14.0,1812,10.0,0,0
0,,0,1.0,14.0,1822,10.0,0,0
0,,0,1.0,14.0,1832,10.0,0,0
0,,0,1.0,14.0,1842,10.0,0,0
0,,0,1.0,14.0,1852,10.0,0,0
0,,0,1.0,14.0,1862,10.0,0,0
0,,0,1.0,14.0,1872,10.0,0,0
0,,0,1.0,14.0,1882,10.0,0,0
0,,0,1.0,14.0,1892,10.0,0,0
0,,0,1.0,14.0,1902,10.0,0,0
0,,0,1.0,14.0,1912,10.0,0,0
0,,0,1.0,14.0,1922,10.0,0,0
0,,0,1.0,14.0,1932,10.0,0,0
0,,0,1.0,14.0,1942,10.0,0,0
0,,0,1.0,14.0,1952,10.0,0,0
0,,0,1.0,14.0,1962,10.0,0,0
0,,0,1.0,14.0,1972,10.0,0,0
0,,0,1.0,14.0,1982,10.0,0,0
0,,0,1.0,14.0,1992,10.0,0,0
0,,0,1.0,14.0,2002,10.0,0,0
0,,0,1.0,14.0,2012,10.0,0,0
0,,0,1.0,14.0,2022,10.0,0,0
0,,0,1.0,14.0,2032,10.0,0,0
0,,0,1.0,14.0,2042,10.0,0,0
0,,0,1.0,14.0,2052,10.0,0,0
0,,0,1.0,14.0,2062,10.0,0,0
0,,0,1.0,14.0,2072,10.0,0,0
0,,0,1.0,14.0,2082,10.0,0,0
0,,0,1.0,14.0,2092,10.0,0,0
0,,0,1.0,14.0,2102,10.0,0,0
0,,0,1.0,14.0,2112,10.0,0,0
0,,0,1.0,14.0,2122,10.0,0,0
0,,0,1.0,14.0,2132,10.0,0,0
0,,0,1.0,14.0,2142,10.0,0,0
0,,0,1.0,14.0,2152,10.0,0,0
0,,0,1.0,14.0,2162,10.0,0,0
0,,0,1.0,14.0,2172,10.0,0,0
0,,0,1.0,14.0,2182,10.0,0,0
0,,0,1.0,14.0,2192,10.0,0,0
0,,0,1.0,14.0,2202,10.0,0,0
0,,0,1.0,14.0,2212,10.0,0,0
0,,0,1.0,14.0,2222,10.0,0,0
0,,0,1.0,14.0,2232,10.0,0,0
0,,0,1.0,14.0,2242,10.0,0,0
0,,0,1.0,14.0,2252,10.0,0,0
0,,0,1.0,14.0,2262,10.0,0,0
0,,0,1.0,14.0,2272,10.0,0,0
0,,0,1.0,14.0,2282,10.0,0,0
0,,0,1.0,14.0,2292,10.0,0,0
0,,0,1.0,14.0,2302,10.0,0,0
0,,0,1.0,14.0,2312,10.0,0,0
0,,0,1.0,14.0,2322,10.0,0,0
0,,0,1.0,14.0,2332,10.0,0,0
0,,0,1.0,14.0,2342,10.0,0,0
0,,0,1.0,14.0,2352,10.0,0,0
0,,0,1.0,14.0,2362,10.0,0,0
0,,0,1.0,14.0,2372,10.0,0,0
0,,0,1.0,14.0,2382,10.0,0,0
0,,0,1.0,14.0,2392,10.0,0,0
0,,0,1.0,14.0,2402,10.0,0,0
0,,0,1.0,14.0,2412,10.0,0,0
0,,0,1.0,14.0,2422,10.0,0,0
0,,0,1.0,14.0,2432,10.0,0,0
0,,0,1.0,14.0,2442,10.0,0,0
0,,0,1.0,14.0,2452,10.0,0,0
0,,0,1.0,14.0,2462,10.0,0,0
0,,0,1.0,14.0,2472,10.0,0,0
0,,0,1.0,14.0,2482,10.0,0,0
0,,0,1.0,14.0,2492,10.0,0,0
0,,0,1.0,14.0,2502,10.0,0,0
0,,0,1.0,14.0,2512,10.0,0,0
0,,0,1.0,14.0,2522,10.0,0,0
0,,0,1.0,14.0,2532,10.0,0,0
0,,0,1.0,14.0,2542,10.0,0,0
0,,0,1.0,14.0,2552,10.0,0,0
0,,0,1.0,14.0,2562,10.0,0,0
1684,0.0,0,1.0,15.0,0,,251,3334
1685,1.0,1,1.0,15.0,10,,184,3324
1686,2.0,1,1.0,15.0,20,,125,3382
1687,3.0,1,1.0,15.0,30,,50,3473
1688,4.0,1,1.0,15.0,40,,38,3479
1689,5.0,1,1.0,15.0,50,,46,3467
1690,6.0,1,1.0,15.0,60,,67,3444
1691,7.0,1,1.0,15.0,70,,113,3349
1692,8.0,1,1.0,15.0,80,,163,3139
1693,9.0,1,1.0,15.0,90,,218,2853
1694,10.0,1,1.0,15.0,100,,255,2459
1695,11.0,1,1.0,15.0,110,,279,2003
1696,12.0,1,1.0,15.0,120,,302,1506
1697,13.0,1,1.0,15.0,130,,314,1094
1698,14.0,1,1.0,15.0,140,,319,724
1699,15.0,1,1.0,15.0,150,,319,383
1700,16.0,1,1.0,15.0,160,,328,208
1701,17.0,1,1.0,15.0,170,,335,95
1702,18.0,1,1.0,15.0,180,,347,23
1703,19.0,1,1.0,15.0,190,,366,0
1704,20.0,1,1.0,15.0,200,,415,13
1705,21.0,1,1.0,15.0,210,,482,49
1706,22.0,0,1.0,15.0,301,,132,1634
1707,23.0,1,1.0,15.0,311,,10,2102
1708,24.0,1,1.0,15.0,321,,0,2329
1709,25.0,1,1.0,15.0,331,,0,2575
1710,26.0,1,1.0,15.0,341,,63,2682
1711,27.0,1,1.0,15.0,351,,179,2733
1712,28.0,1,1.0,15.0,361,,331,2748
1713,29.0,1,1.0,15.0,371,,499,2709
1714,30.0,1,1.0,15.0,381,,690,2630
1715,31.0,1,1.0,15.0,391,,897,2524
1716,32.0,1,1.0,15.0,401,,1095,2436
1717,33.0,1,1.0,15.0,411,,1256,2346
1718,34.0,1,1.0,15.0,421,,1392,2249
1719,35.0,1,1.0,15.0,431,,1465,2129
1720,36.0,1,1.0,15.0,441,,1465,1995
1721,37.0,1,1.0,15.0,451,,1417,1858
1722,38.0,1,1.0,15.0,461,,1297,1717
1723,39.0,1,1.0,15.0,471,,1109,1558
1724,40.0,1,1.0,15.0,481,,876,1388
1725,41.0,1,1.0,15.0,491,,646,1270
1726,42.0,1,1.0,15.0,501,,464,1203
1727,43.0,1,1.0,15.0,511,,313,1170
1728,44.0,1,1.0,15.0,521,,204,1170
1729,45.0,1,1.0,15.0,531,,130,1198
1730,46.0,1,1.0,15.0,541,,79,1239
1731,47.0,1,1.0,15.0,551,,70,1268
1732,48.0,1,1.0,15.0,561,,85,1284
1733,49.0,1,1.0,15.0,571,,115,1291
1734,50.0,1,1.0,15.0,581,,183,1281
1735,51.0,1,1.0,15.0,591,,274,1251
1736,52.0,1,1.0,15.0,601,,381,1209
1737,53.0,1,1.0,15.0,611,,523,1171
1738,54.0,1,1.0,15.0,621,,713,1142
1739,55.0,1,1.0,15.0,631,,936,1118
1740,56.0,1,1.0,15.0,641,,1179,1068
1741,57.0,1,1.0,15.0,651,,1422,1013
1742,58.0,1,1.0,15.0,661,,1630,937
1743,59.0,1,1.0,15.0,671,,1815,848
1744,60.0,1,1.0,15.0,681,,1957,766
1745,61.0,1,1.0,15.0,691,,2063,710
1746,62.0,1,1.0,15.0,701,,2144,672
1747,63.0,1,1.0,15.0,711,,2219,662
1748,64.0,1,1.0,15.0,721,,2294,684
1749,65.0,1,1.0,15.0,731,,2336,727
1750,66.0,0,1.0,15.0,781,,2141,1040
1751,67.0,1,1.0,15.0,791,,1963,1228
1752,68.0,1,1.0,15.0,801,,1893,1316
1753,69.0,1,1.0,15.0,811,,1845,1353
1754,70.0,1,1.0,15.0,821,,1830,1353
1755,71.0,1,1.0,15.0,831,,1836,1346
1756,72.0,1,1.0,15.0,841,,1861,1275
1757,73.0,1,1.0,15.0,851,,1890,1164
1758,74.0,1,1.0,15.0,861,,1925,1019
1759,75.0,1,1.0,15.0,871,,1972,943
1760,76.0,1,1.0,15.0,881,,2024,912
1761,77.0,1,1.0,15.0,891,,2095,934
1762,78.0,1,1.0,15.0,901,,2178,1004
1763,79.0,1,1.0,15.0,901,,2266,1106
1764,80.0,1,1.0,15.0,911,,2330,1229
1765,81.0,1,1.0,15.0,921,,2379,1343
1766,82.0,1,1.0,15.0,931,,2366,1451
1767,83.0,1,1.0,15.0,941,,2307,1515
1768,84.0,1,1.0,15.0,951,,2216,1525
1769,85.0,1,1.0,15.0,961,,2095,1499
1770,86.0,1,1.0,15.0,971,,1982,1412
1771,87.0,1,1.0,15.0,981,,1875,1308
1772,88.0,1,1.0,15.0,991,,1845,1194
1773,89.0,0,1.0,15.0,1172,,3461,1797
1774,90.0,1,1.0,15.0,1182,,3448,1762
1775,91.0,1,1.0,15.0,1192,,3420,1741
1776,92.0,1,1.0,15.0,1202,,3380,1713
1777,93.0,1,1.0,15.0,1212,,3333,1683
1778,94.0,1,1.0,15.0,1222,,3266,1649
1779,95.0,1,1.0,15.0,1232,,3187,1586
1780,96.0,1,1.0,15.0,1242,,3099,1505
1781,97.0,1,1.0,15.0,1252,,2979,1399
1782,98.0,1,1.0,15.0,1262,,2843,1279
1783,99.0,1,1.0,15.0,1272,,2697,1151
1784,100.0,1,1.0,15.0,1282,,2618,1043
1785,101.0,1,1.0,15.0,1292,,2618,972
1786,102.0,1,1.0,15.0,1302,,2662,925
1787,103.0,1,1.0,15.0,1312,,2809,907
1788,104.0,1,1.0,15.0,1322,,2995,922
1789,105.0,1,1.0,15.0,1332,,3206,960
1790,106.0,1,1.0,15.0,1342,,3418,993
1791,107.0,1,1.0,15.0,1352,,3572,1024
1792,108.0,1,1.0,15.0,1362,,3686,1018
1793,109.0,1,1.0,15.0,1372,,3741,989
1794,110.0,1,1.0,15.0,1382,,3735,942
1795,111.0,1,1.0,15.0,1392,,3689,863
1796,112.0,1,1.0,15.0,1402,,3590,762
1797,113.0,1,1.0,15.0,1412,,3468,648
1798,114.0,1,1.0,15.0,1422,,3330,557
1799,115.0,0,1.0,15.0,1542,,3974,1926
1800,116.0,1,1.0,15.0,1552,,4125,1841
1801,117.0,1,1.0,15.0,1562,,4125,1875
1802,118.0,1,1.0,15.0,1572,,4058,1825
1803,119.0,1,1.0,15.0,1582,,3977,1719
1804,120.0,1,1.0,15.0,1592,,3890,1543
1805,121.0,1,1.0,15.0,1602,,3796,1401
1806,122.0,1,1.0,15.0,1612,,3748,1282
1807,123.0,1,1.0,15.0,1622,,3731,1224
1808,124.0,1,1.0,15.0,1632,,3771,1196
1809,125.0,1,1.0,15.0,1642,,3877,1187
1810,126.0,1,1.0,15.0,1652,,4026,1176
1811,127.0,1,1.0,15.0,1662,,4184,1157
1812,128.0,1,1.0,15.0,1672,,4312,1125
1813,129.0,1,1.0,15.0,1682,,4420,1075
1814,130.0,1,1.0,15.0,1692,,4448,1013
1815,131.0,1,1.0,15.0,1702,,4399,938
