,Unnamed: 0,button,genuine,signature,time,user,x,y
3830,119.0,1,0.0,24.0,1361,,3190,3163
3831,120.0,1,0.0,24.0,1371,,3207,3253
3832,121.0,1,0.0,24.0,1381,,3238,3352
3833,122.0,1,0.0,24.0,1391,,3269,3457
3834,123.0,1,0.0,24.0,1401,,3300,3552
3835,124.0,1,0.0,24.0,1411,,3321,3605
3836,125.0,1,0.0,24.0,1421,,3335,3629
3837,126.0,1,0.0,24.0,1431,,3330,3624
3838,127.0,1,0.0,24.0,1441,,3330,3593
3839,128.0,1,0.0,24.0,1451,,3324,3545
3840,129.0,1,0.0,24.0,1461,,3298,3450
3841,130.0,1,0.0,24.0,1471,,3258,3352
3842,131.0,1,0.0,24.0,1481,,3213,3249
3843,132.0,1,0.0,24.0,1491,,3169,3159
3844,133.0,1,0.0,24.0,1501,,3130,3077
3845,134.0,1,0.0,24.0,1511,,3098,3010
3846,135.0,1,0.0,24.0,1521,,3090,2968
3847,136.0,1,0.0,24.0,1531,,3097,2943
3848,137.0,1,0.0,24.0,1541,,3124,2936
3849,138.0,1,0.0,24.0,1551,,3175,2965
3850,139.0,1,0.0,24.0,1561,,3243,3017
3851,140.0,1,0.0,24.0,1571,,3320,3096
3852,141.0,1,0.0,24.0,1581,,3394,3172
3853,142.0,1,0.0,24.0,1591,,3449,3241
3854,143.0,1,0.0,24.0,1601,,3492,3282
3855,144.0,1,0.0,24.0,1611,,3507,3305
3856,145.0,1,0.0,24.0,1621,,3507,3305
3857,146.0,1,0.0,24.0,1631,,3498,3298
3858,147.0,1,0.0,24.0,1641,,3483,3265
3859,148.0,1,0.0,24.0,1651,,3437,3214
3860,149.0,1,0.0,24.0,1661,,3371,3126
3861,150.0,1,0.0,24.0,1671,,3298,3017
3862,151.0,1,0.0,24.0,1681,,3224,2893
3863,152.0,1,0.0,24.0,1691,,3148,2790
3864,153.0,1,0.0,24.0,1701,,3079,2686
3865,154.0,1,0.0,24.0,1711,,3015,2591
3866,155.0,1,0.0,24.0,1721,,2981,2501
3867,156.0,1,0.0,24.0,1731,,2965,2445
3868,157.0,1,0.0,24.0,1741,,2970,2408
3869,158.0,1,0.0,24.0,1742,,2991,2384
3870,159.0,1,0.0,24.0,1752,,3023,2374
3871,160.0,1,0.0,24.0,1762,,3073,2381
3872,161.0,1,0.0,24.0,1772,,3136,2399
3873,162.0,1,0.0,24.0,1782,,3208,2429
3874,163.0,1,0.0,24.0,1792,,3288,2459
3875,164.0,1,0.0,24.0,1802,,3367,2491
3876,165.0,1,0.0,24.0,1812,,3445,2525
3877,166.0,1,0.0,24.0,1822,,3503,2542
3878,167.0,1,0.0,24.0,1832,,3542,2554
3879,168.0,1,0.0,24.0,1842,,3567,2554
3880,169.0,1,0.0,24.0,1852,,3579,2546
3881,170.0,1,0.0,24.0,1862,,3579,2530
3882,171.0,1,0.0,24.0,1872,,3571,2488
3883,172.0,1,0.0,24.0,1882,,3542,2429
3884,173.0,1,0.0,24.0,1892,,3484,2351
3885,174.0,1,0.0,24.0,1902,,3406,2267
3886,175.0,1,0.0,24.0,1912,,3323,2172
3887,176.0,1,0.0,24.0,1922,,3245,2074
3888,177.0,1,0.0,24.0,1932,,3178,1973
3889,178.0,1,0.0,24.0,1942,,3122,1869
3890,179.0,1,0.0,24.0,1952,,3087,1797
3891,180.0,1,0.0,24.0,1962,,3066,1746
3892,181.0,1,0.0,24.0,1972,,3061,1704
3893,182.0,1,0.0,24.0,1982,,3067,1674
3894,183.0,1,0.0,24.0,1992,,3081,1653
3895,184.0,1,0.0,24.0,2002,,3103,1639
3896,185.0,1,0.0,24.0,2012,,3130,1634
3897,186.0,1,0.0,24.0,2022,,3183,1634
3898,187.0,1,0.0,24.0,2032,,3251,1648
3899,188.0,1,0.0,24.0,2042,,3336,1666
3900,189.0,1,0.0,24.0,2052,,3431,1689
3901,190.0,1,0.0,24.0,2062,,3533,1712
3902,191.0,1,0.0,24.0,2072,,3628,1738
3903,192.0,1,0.0,24.0,2082,,3724,1766
3904,193.0,1,0.0,24.0,2092,,3823,1790
3905,194.0,1,0.0,24.0,2102,,3923,1812
3906,195.0,1,0.0,24.0,2112,,4004,1812
3907,196.0,1,0.0,24.0,2122,,4072,1795
3908,197.0,1,0.0,24.0,2132,,4120,1757
3909,198.0,1,0.0,24.0,2142,,4150,1692
3910,199.0,1,0.0,24.0,2152,,4169,1609
3911,200.0,1,0.0,24.0,2162,,4154,1491
3912,201.0,1,0.0,24.0,2172,,4101,1347
3913,202.0,1,0.0,24.0,2182,,4023,1185
3914,203.0,1,0.0,24.0,2192,,3897,1011
3915,204.0,1,0.0,24.0,2202,,3750,821
3916,205.0,1,0.0,24.0,2212,,3589,620
3917,206.0,1,0.0,24.0,2222,,3415,429
3918,207.0,1,0.0,24.0,2232,,3246,244
3919,208.0,1,0.0,24.0,2242,,3118,118
3920,209.0,1,0.0,24.0,2252,,3016,30
3921,210.0,1,0.0,24.0,2262,,2963,0
3922,211.0,1,0.0,24.0,2272,,2942,19
3923,212.0,1,0.0,24.0,2282,,2942,71
3924,213.0,1,0.0,24.0,2292,,2980,199
3925,214.0,1,0.0,24.0,2302,,3045,367
3926,215.0,1,0.0,24.0,2312,,3127,561
3927,216.0,0,0.0,24.0,2413,,3185,1571
3928,217.0,1,0.0,24.0,2423,,3185,1614
3929,218.0,1,0.0,24.0,2433,,3174,1636
3930,219.0,1,0.0,24.0,2443,,3174,1645
3931,220.0,1,0.0,24.0,2453,,3169,1652
3932,221.0,1,0.0,24.0,2463,,3169,1659
3933,222.0,1,0.0,24.0,2473,,3169,1659
3934,223.0,1,0.0,24.0,2483,,3169,1659
3935,224.0,1,0.0,24.0,2493,,3169,1659
3936,225.0,1,0.0,24.0,2503,,3169,1659
3937,226.0,1,0.0,24.0,2513,,3169,1654
3938,227.0,1,0.0,24.0,2523,,3160,1654
3939,228.0,1,0.0,24.0,2533,,3146,1633
3940,229.0,1,0.0,24.0,2543,,3126,1613
3941,230.0,1,0.0,24.0,2553,,3107,1584
3942,231.0,1,0.0,24.0,2563,,3082,1544
3943,232.0,1,0.0,24.0,2573,,3052,1497
3944,233.0,1,0.0,24.0,2583,,3012,1434
3945,234.0,1,0.0,24.0,2593,,2961,1360
3946,235.0,1,0.0,24.0,2603,,2902,1301
3947,236.0,1,0.0,24.0,2613,,2852,1259
3948,237.0,1,0.0,24.0,2623,,2828,1229
3949,238.0,1,0.0,24.0,2633,,2820,1224
3950,239.0,1,0.0,24.0,2643,,2820,1224
3951,240.0,1,0.0,24.0,2653,,2878,1232
3952,241.0,1,0.0,24.0,2663,,2964,1259
3953,242.0,1,0.0,24.0,2673,,3104,1299
3954,243.0,1,0.0,24.0,2683,,3273,1347
3955,244.0,1,0.0,24.0,2693,,3461,1399
3956,245.0,1,0.0,24.0,2703,,3623,1453
3957,246.0,1,0.0,24.0,2713,,3785,1508
3958,247.0,1,0.0,24.0,2723,,3945,1555
3959,248.0,1,0.0,24.0,2733,,4052,1597
3960,249.0,1,0.0,24.0,2743,,4126,1629
3961,250.0,1,0.0,24.0,2753,,4142,1649
3962,251.0,1,0.0,24.0,2763,,4124,1662
3963,252.0,1,0.0,24.0,2773,,4083,1682
3964,253.0,1,0.0,24.0,2783,,4003,1701
3965,254.0,1,0.0,24.0,2793,,3908,1716
3966,255.0,1,0.0,24.0,2803,,3803,1738
3967,256.0,1,0.0,24.0,2813,,3723,1765
3968,257.0,1,0.0,24.0,2823,,3664,1793
3969,258.0,1,0.0,24.0,2833,,3619,1820
3970,259.0,1,0.0,24.0,2843,,3593,1830
3971,260.0,1,0.0,24.0,2853,,3579,1830
3972,261.0,1,0.0,24.0,2863,,3572,1808
3973,262.0,1,0.0,24.0,2873,,3560,1753
3974,263.0,1,0.0,24.0,2883,,3538,1676
3975,264.0,1,0.0,24.0,2893,,3508,1582
3976,265.0,1,0.0,24.0,2903,,3467,1472
3977,266.0,1,0.0,24.0,2913,,3416,1351
3978,267.0,1,0.0,24.0,2923,,3359,1225
0,,0,0.0,24.0,2923,31.0,0,0
0,,0,0.0,24.0,2933,31.0,0,0
0,,0,0.0,24.0,2943,31.0,0,0
0,,0,0.0,24.0,2953,31.0,0,0
0,,0,0.0,24.0,2963,31.0,0,0
0,,0,0.0,24.0,2973,31.0,0,0
0,,0,0.0,24.0,2983,31.0,0,0
0,,0,0.0,24.0,2993,31.0,0,0
0,,0,0.0,24.0,3003,31.0,0,0
0,,0,0.0,24.0,3013,31.0,0,0
0,,0,0.0,24.0,3023,31.0,0,0
0,,0,0.0,24.0,3033,31.0,0,0
0,,0,0.0,24.0,3043,31.0,0,0
0,,0,0.0,24.0,3053,31.0,0,0
0,,0,0.0,24.0,3063,31.0,0,0
0,,0,0.0,24.0,3073,31.0,0,0
0,,0,0.0,24.0,3083,31.0,0,0
0,,0,0.0,24.0,3093,31.0,0,0
0,,0,0.0,24.0,3103,31.0,0,0
0,,0,0.0,24.0,3113,31.0,0,0
0,,0,0.0,24.0,3123,31.0,0,0
0,,0,0.0,24.0,3133,31.0,0,0
0,,0,0.0,24.0,3143,31.0,0,0
0,,0,0.0,24.0,3153,31.0,0,0
0,,0,0.0,24.0,3163,31.0,0,0
0,,0,0.0,24.0,3173,31.0,0,0
0,,0,0.0,24.0,3183,31.0,0,0
0,,0,0.0,24.0,3193,31.0,0,0
0,,0,0.0,24.0,3203,31.0,0,0
0,,0,0.0,24.0,3213,31.0,0,0
0,,0,0.0,24.0,3223,31.0,0,0
0,,0,0.0,24.0,3233,31.0,0,0
0,,0,0.0,24.0,3243,31.0,0,0
0,,0,0.0,24.0,3253,31.0,0,0
0,,0,0.0,24.0,3263,31.0,0,0
0,,0,0.0,24.0,3273,31.0,0,0
0,,0,0.0,24.0,3283,31.0,0,0
0,,0,0.0,24.0,3293,31.0,0,0
0,,0,0.0,24.0,3303,31.0,0,0
0,,0,0.0,24.0,3313,31.0,0,0
0,,0,0.0,24.0,3323,31.0,0,0
0,,0,0.0,24.0,3333,31.0,0,0
0,,0,0.0,24.0,3343,31.0,0,0
0,,0,0.0,24.0,3353,31.0,0,0
0,,0,0.0,24.0,3363,31.0,0,0
0,,0,0.0,24.0,3373,31.0,0,0
0,,0,0.0,24.0,3383,31.0,0,0
0,,0,0.0,24.0,3393,31.0,0,0
0,,0,0.0,24.0,3403,31.0,0,0
0,,0,0.0,24.0,3413,31.0,0,0
0,,0,0.0,24.0,3423,31.0,0,0
0,,0,0.0,24.0,3433,31.0,0,0
0,,0,0.0,24.0,3443,31.0,0,0
0,,0,0.0,24.0,3453,31.0,0,0
0,,0,0.0,24.0,3463,31.0,0,0
0,,0,0.0,24.0,3473,31.0,0,0
0,,0,0.0,24.0,3483,31.0,0,0
0,,0,0.0,24.0,3493,31.0,0,0
0,,0,0.0,24.0,3503,31.0,0,0
0,,0,0.0,24.0,3513,31.0,0,0
0,,0,0.0,24.0,3523,31.0,0,0
0,,0,0.0,24.0,3533,31.0,0,0
0,,0,0.0,24.0,3543,31.0,0,0
0,,0,0.0,24.0,3553,31.0,0,0
0,,0,0.0,24.0,3563,31.0,0,0
0,,0,0.0,24.0,3573,31.0,0,0
0,,0,0.0,24.0,3583,31.0,0,0
0,,0,0.0,24.0,3593,31.0,0,0
0,,0,0.0,24.0,3603,31.0,0,0
0,,0,0.0,24.0,3613,31.0,0,0
0,,0,0.0,24.0,3623,31.0,0,0
0,,0,0.0,24.0,3633,31.0,0,0
0,,0,0.0,24.0,3643,31.0,0,0
0,,0,0.0,24.0,3653,31.0,0,0
0,,0,0.0,24.0,3663,31.0,0,0
0,,0,0.0,24.0,3673,31.0,0,0
0,,0,0.0,24.0,3683,31.0,0,0
0,,0,0.0,24.0,3693,31.0,0,0
0,,0,0.0,24.0,3703,31.0,0,0
0,,0,0.0,24.0,3713,31.0,0,0
0,,0,0.0,24.0,3723,31.0,0,0
0,,0,0.0,24.0,3733,31.0,0,0
0,,0,0.0,24.0,3743,31.0,0,0
0,,0,0.0,24.0,3753,31.0,0,0
0,,0,0.0,24.0,3763,31.0,0,0
0,,0,0.0,24.0,3773,31.0,0,0
0,,0,0.0,24.0,3783,31.0,0,0
0,,0,0.0,24.0,3793,31.0,0,0
0,,0,0.0,24.0,3803,31.0,0,0
0,,0,0.0,24.0,3813,31.0,0,0
0,,0,0.0,24.0,3823,31.0,0,0
0,,0,0.0,24.0,3833,31.0,0,0
0,,0,0.0,24.0,3843,31.0,0,0
0,,0,0.0,24.0,3853,31.0,0,0
0,,0,0.0,24.0,3863,31.0,0,0
0,,0,0.0,24.0,3873,31.0,0,0
0,,0,0.0,24.0,3883,31.0,0,0
0,,0,0.0,24.0,3893,31.0,0,0
0,,0,0.0,24.0,3903,31.0,0,0
0,,0,0.0,24.0,3913,31.0,0,0
0,,0,0.0,24.0,3923,31.0,0,0
0,,0,0.0,24.0,3933,31.0,0,0
0,,0,0.0,24.0,3943,31.0,0,0
0,,0,0.0,24.0,3953,31.0,0,0
0,,0,0.0,24.0,3963,31.0,0,0
0,,0,0.0,24.0,3973,31.0,0,0
0,,0,0.0,24.0,3983,31.0,0,0
0,,0,0.0,24.0,3993,31.0,0,0
0,,0,0.0,24.0,4003,31.0,0,0
0,,0,0.0,24.0,4013,31.0,0,0
0,,0,0.0,24.0,4023,31.0,0,0
0,,0,0.0,24.0,4033,31.0,0,0
0,,0,0.0,24.0,4043,31.0,0,0
0,,0,0.0,24.0,4053,31.0,0,0
0,,0,0.0,24.0,4063,31.0,0,0
0,,0,0.0,24.0,4073,31.0,0,0
0,,0,0.0,24.0,4083,31.0,0,0
0,,0,0.0,24.0,4093,31.0,0,0
0,,0,0.0,24.0,4103,31.0,0,0
0,,0,0.0,24.0,4113,31.0,0,0
0,,0,0.0,24.0,4123,31.0,0,0
0,,0,0.0,24.0,4133,31.0,0,0
0,,0,0.0,24.0,4143,31.0,0,0
0,,0,0.0,24.0,4153,31.0,0,0
0,,0,0.0,24.0,4163,31.0,0,0
0,,0,0.0,24.0,4173,31.0,0,0
0,,0,0.0,24.0,4183,31.0,0,0
0,,0,0.0,24.0,4193,31.0,0,0
0,,0,0.0,24.0,4203,31.0,0,0
0,,0,0.0,24.0,4213,31.0,0,0
0,,0,0.0,24.0,4223,31.0,0,0
0,,0,0.0,24.0,4233,31.0,0,0
0,,0,0.0,24.0,4243,31.0,0,0
0,,0,0.0,24.0,4253,31.0,0,0
0,,0,0.0,24.0,4263,31.0,0,0
0,,0,0.0,24.0,4273,31.0,0,0
0,,0,0.0,24.0,4283,31.0,0,0
0,,0,0.0,24.0,4293,31.0,0,0
0,,0,0.0,24.0,4303,31.0,0,0
0,,0,0.0,24.0,4313,31.0,0,0
0,,0,0.0,24.0,4323,31.0,0,0
0,,0,0.0,24.0,4333,31.0,0,0
0,,0,0.0,24.0,4343,31.0,0,0
0,,0,0.0,24.0,4353,31.0,0,0
0,,0,0.0,24.0,4363,31.0,0,0
0,,0,0.0,24.0,4373,31.0,0,0
0,,0,0.0,24.0,4383,31.0,0,0
3979,0.0,0,0.0,25.0,0,,176,2142
3980,1.0,1,0.0,25.0,10,,76,2105
3981,2.0,1,0.0,25.0,20,,26,2145
3982,3.0,1,0.0,25.0,30,,0,2181
3983,4.0,1,0.0,25.0,40,,19,2216
3984,5.0,1,0.0,25.0,50,,69,2275
3985,6.0,1,0.0,25.0,60,,173,2347
3986,7.0,1,0.0,25.0,70,,310,2415
3987,8.0,1,0.0,25.0,80,,470,2485
3988,9.0,1,0.0,25.0,90,,627,2527
3989,10.0,1,0.0,25.0,100,,790,2550
3990,11.0,1,0.0,25.0,110,,956,2550
3991,12.0,1,0.0,25.0,120,,1068,2488
3992,13.0,1,0.0,25.0,130,,1134,2394
3993,14.0,1,0.0,25.0,140,,1168,2283
3994,15.0,1,0.0,25.0,150,,1148,2140
3995,16.0,1,0.0,25.0,160,,1091,1975
3996,17.0,1,0.0,25.0,170,,1010,1816
3997,18.0,1,0.0,25.0,180,,914,1696
3998,19.0,1,0.0,25.0,190,,822,1603
3999,20.0,1,0.0,25.0,200,,732,1555
4000,21.0,1,0.0,25.0,210,,681,1567
4001,22.0,1,0.0,25.0,220,,667,1618
4002,23.0,1,0.0,25.0,230,,678,1726
4003,24.0,1,0.0,25.0,240,,728,1876
4004,25.0,1,0.0,25.0,250,,790,2055
4005,26.0,1,0.0,25.0,260,,861,2184
4006,27.0,1,0.0,25.0,270,,892,2233
4007,28.0,1,0.0,25.0,280,,892,2233
4008,29.0,1,0.0,25.0,290,,880,2199
4009,30.0,1,0.0,25.0,300,,840,2094
4010,31.0,1,0.0,25.0,310,,779,1938
4011,32.0,1,0.0,25.0,320,,705,1759
4012,33.0,1,0.0,25.0,330,,639,1574
4013,34.0,1,0.0,25.0,340,,578,1396
4014,35.0,1,0.0,25.0,350,,561,1226
4015,36.0,1,0.0,25.0,360,,571,1126
4016,37.0,1,0.0,25.0,370,,637,1052
4017,38.0,1,0.0,25.0,380,,754,995
4018,39.0,1,0.0,25.0,390,,905,963
4019,40.0,1,0.0,25.0,400,,1078,943
4020,41.0,1,0.0,25.0,410,,1250,932
4021,42.0,1,0.0,25.0,420,,1416,907
4022,43.0,1,0.0,25.0,430,,1521,861
4023,44.0,1,0.0,25.0,440,,1588,800
4024,45.0,1,0.0,25.0,450,,1618,725
4025,46.0,1,0.0,25.0,460,,1603,636
4026,47.0,1,0.0,25.0,470,,1558,537
4027,48.0,1,0.0,25.0,480,,1472,438
4028,49.0,1,0.0,25.0,490,,1352,339
4029,50.0,1,0.0,25.0,500,,1208,263
4030,51.0,1,0.0,25.0,510,,1059,203
4031,52.0,1,0.0,25.0,520,,940,174
4032,53.0,1,0.0,25.0,530,,841,185
4033,54.0,1,0.0,25.0,540,,793,223
4034,55.0,1,0.0,25.0,550,,804,304
4035,56.0,1,0.0,25.0,560,,855,443
4036,57.0,1,0.0,25.0,570,,967,622
4037,58.0,1,0.0,25.0,580,,1116,792
4038,59.0,1,0.0,25.0,590,,1289,956
4039,60.0,1,0.0,25.0,600,,1454,1117
4040,61.0,0,0.0,25.0,911,,2116,2719
4041,62.0,1,0.0,25.0,921,,2062,2639
4042,63.0,1,0.0,25.0,931,,2045,2662
4043,64.0,1,0.0,25.0,941,,2045,2648
4044,65.0,1,0.0,25.0,951,,2062,2618
4045,66.0,1,0.0,25.0,961,,2080,2578
4046,67.0,1,0.0,25.0,971,,2109,2531
4047,68.0,1,0.0,25.0,981,,2147,2479
4048,69.0,1,0.0,25.0,991,,2196,2421
4049,70.0,1,0.0,25.0,1001,,2251,2369
4050,71.0,1,0.0,25.0,1011,,2303,2331
4051,72.0,1,0.0,25.0,1021,,2340,2298
4052,73.0,1,0.0,25.0,1031,,2366,2277
4053,74.0,1,0.0,25.0,1041,,2376,2269
4054,75.0,1,0.0,25.0,1051,,2376,2269
4055,76.0,1,0.0,25.0,1061,,2370,2278
4056,77.0,1,0.0,25.0,1071,,2361,2319
4057,78.0,1,0.0,25.0,1081,,2361,2382
4058,79.0,1,0.0,25.0,1091,,2382,2489
4059,80.0,1,0.0,25.0,1101,,2420,2604
4060,81.0,1,0.0,25.0,1111,,2485,2725
4061,82.0,1,0.0,25.0,1121,,2564,2823
4062,83.0,1,0.0,25.0,1131,,2651,2882
4063,84.0,1,0.0,25.0,1141,,2746,2916
4064,85.0,1,0.0,25.0,1151,,2842,2922
4065,86.0,1,0.0,25.0,1161,,2920,2899
4066,87.0,1,0.0,25.0,1171,,2986,2857
4067,88.0,1,0.0,25.0,1181,,3015,2797
4068,89.0,1,0.0,25.0,1191,,3015,2722
4069,90.0,1,0.0,25.0,1201,,2999,2637
4070,91.0,1,0.0,25.0,1211,,2955,2550
4071,92.0,1,0.0,25.0,1221,,2897,2464
4072,93.0,1,0.0,25.0,1231,,2830,2400
4073,94.0,1,0.0,25.0,1241,,2762,2351
4074,95.0,1,0.0,25.0,1251,,2723,2339
4075,96.0,1,0.0,25.0,1261,,2703,2352
4076,97.0,1,0.0,25.0,1271,,2697,2381
4077,98.0,1,0.0,25.0,1281,,2710,2457
4078,99.0,1,0.0,25.0,1291,,2735,2555
4079,100.0,1,0.0,25.0,1301,,2780,2667
4080,101.0,1,0.0,25.0,1311,,2820,2745
4081,102.0,1,0.0,25.0,1321,,2857,2788
4082,103.0,1,0.0,25.0,1331,,2877,2807
4083,104.0,1,0.0,25.0,1341,,2885,2807
4084,105.0,1,0.0,25.0,1351,,2885,2782
4085,106.0,1,0.0,25.0,1361,,2877,2745
4086,107.0,1,0.0,25.0,1371,,2847,2655
4087,108.0,1,0.0,25.0,1381,,2801,2530
4088,109.0,1,0.0,25.0,1391,,2747,2383
4089,110.0,1,0.0,25.0,1401,,2692,2270
4090,111.0,1,0.0,25.0,1411,,2636,2167
4091,112.0,1,0.0,25.0,1421,,2594,2071
4092,113.0,1,0.0,25.0,1431,,2572,2007
4093,114.0,1,0.0,25.0,1441,,2564,1975
4094,115.0,1,0.0,25.0,1451,,2570,1964
4095,116.0,1,0.0,25.0,1461,,2596,1964
4096,117.0,1,0.0,25.0,1471,,2636,2009
4097,118.0,1,0.0,25.0,1481,,2709,2076
4098,119.0,1,0.0,25.0,1491,,2782,2148
4099,120.0,1,0.0,25.0,1501,,2852,2208
4100,121.0,1,0.0,25.0,1511,,2880,2224
4101,122.0,1,0.0,25.0,1521,,2880,2215
4102,123.0,1,0.0,25.0,1531,,2868,2174
4103,124.0,1,0.0,25.0,1541,,2813,2080
4104,125.0,1,0.0,25.0,1551,,2730,1950
4105,126.0,1,0.0,25.0,1561,,2635,1815
4106,127.0,1,0.0,25.0,1571,,2544,1680
4107,128.0,1,0.0,25.0,1581,,2461,1551
4108,129.0,1,0.0,25.0,1591,,2387,1425
4109,130.0,1,0.0,25.0,1601,,2341,1331
4110,131.0,1,0.0,25.0,1611,,2313,1282
4111,132.0,1,0.0,25.0,1621,,2323,1263
4112,133.0,1,0.0,25.0,1631,,2360,1255
4113,134.0,1,0.0,25.0,1641,,2416,1276
4114,135.0,1,0.0,25.0,1651,,2511,1316
4115,136.0,1,0.0,25.0,1661,,2640,1393
4116,137.0,1,0.0,25.0,1671,,2791,1480
4117,138.0,1,0.0,25.0,1681,,2942,1573
4118,139.0,1,0.0,25.0,1691,,3072,1635
4119,140.0,1,0.0,25.0,1701,,3187,1668
4120,141.0,1,0.0,25.0,1711,,3277,1682
4121,142.0,1,0.0,25.0,1721,,3337,1668
4122,143.0,1,0.0,25.0,1731,,3376,1622
4123,144.0,1,0.0,25.0,1741,,3398,1555
4124,145.0,1,0.0,25.0,1751,,3387,1444
4125,146.0,1,0.0,25.0,1761,,3355,1316
4126,147.0,1,0.0,25.0,1771,,3291,1178
4127,148.0,1,0.0,25.0,1781,,3211,1021
4128,149.0,1,0.0,25.0,1791,,3121,843
4129,150.0,1,0.0,25.0,1801,,3014,650
4130,151.0,1,0.0,25.0,1811,,2891,465
4131,152.0,1,0.0,25.0,1821,,2758,303
4132,153.0,1,0.0,25.0,1831,,2649,156
4133,154.0,1,0.0,25.0,1841,,2572,64
4134,155.0,1,0.0,25.0,1851,,2517,17
4135,156.0,1,0.0,25.0,1861,,2496,0
4136,157.0,1,0.0,25.0,1871,,2491,14
4137,158.0,1,0.0,25.0,1881,,2496,82
4138,159.0,1,0.0,25.0,1891,,2524,186
4139,160.0,1,0.0,25.0,1901,,2571,329
4140,161.0,1,0.0,25.0,1911,,2631,491
4141,162.0,1,0.0,25.0,1921,,2686,666
4142,163.0,0,0.0,25.0,1963,,2520,876
4143,164.0,1,0.0,25.0,1973,,2367,841
4144,165.0,1,0.0,25.0,1983,,2327,833
4145,166.0,1,0.0,25.0,1993,,2310,833
4146,167.0,1,0.0,25.0,2003,,2315,817
4147,168.0,1,0.0,25.0,2013,,2324,799
4148,169.0,1,0.0,25.0,2023,,2362,785
4149,170.0,1,0.0,25.0,2033,,2416,774
4150,171.0,1,0.0,25.0,2043,,2495,793
4151,172.0,1,0.0,25.0,2053,,2608,842
4152,173.0,1,0.0,25.0,2063,,2744,912
4153,174.0,1,0.0,25.0,2073,,2909,1011
4154,175.0,1,0.0,25.0,2083,,3056,1107
4155,176.0,1,0.0,25.0,2093,,3192,1194
4156,177.0,1,0.0,25.0,2103,,3293,1262
4157,178.0,1,0.0,25.0,2113,,3352,1318
4158,179.0,0,0.0,25.0,2183,,3147,1598
4159,180.0,1,0.0,25.0,2193,,3047,1608
4160,181.0,1,0.0,25.0,2203,,3013,1625
4161,182.0,1,0.0,25.0,2213,,2988,1625
4162,183.0,1,0.0,25.0,2223,,2969,1620
4163,184.0,1,0.0,25.0,2233,,2951,1608
4164,185.0,1,0.0,25.0,2243,,2934,1565
4165,186.0,1,0.0,25.0,2253,,2917,1501
4166,187.0,1,0.0,25.0,2263,,2892,1389
4167,188.0,1,0.0,25.0,2273,,2862,1274
4168,189.0,1,0.0,25.0,2283,,2821,1150
0,,0,0.0,25.0,2283,31.0,0,0
0,,0,0.0,25.0,2293,31.0,0,0
0,,0,0.0,25.0,2303,31.0,0,0
0,,0,0.0,25.0,2313,31.0,0,0
0,,0,0.0,25.0,2323,31.0,0,0
0,,0,0.0,25.0,2333,31.0,0,0
0,,0,0.0,25.0,2343,31.0,0,0
0,,0,0.0,25.0,2353,31.0,0,0
0,,0,0.0,25.0,2363,31.0,0,0
0,,0,0.0,25.0,2373,31.0,0,0
0,,0,0.0,25.0,2383,31.0,0,0
0,,0,0.0,25.0,2393,31.0,0,0
0,,0,0.0,25.0,2403,31.0,0,0
0,,0,0.0,25.0,2413,31.0,0,0
0,,0,0.0,25.0,2423,31.0,0,0
0,,0,0.0,25.0,2433,31.0,0,0
0,,0,0.0,25.0,2443,31.0,0,0
0,,0,0.0,25.0,2453,31.0,0,0
0,,0,0.0,25.0,2463,31.0,0,0
0,,0,0.0,25.0,2473,31.0,0,0
0,,0,0.0,25.0,2483,31.0,0,0
0,,0,0.0,25.0,2493,31.0,0,0
0,,0,0.0,25.0,2503,31.0,0,0
0,,0,0.0,25.0,2513,31.0,0,0
0,,0,0.0,25.0,2523,31.0,0,0
0,,0,0.0,25.0,2533,31.0,0,0
0,,0,0.0,25.0,2543,31.0,0,0
0,,0,0.0,25.0,2553,31.0,0,0
0,,0,0.0,25.0,2563,31.0,0,0
0,,0,0.0,25.0,2573,31.0,0,0
0,,0,0.0,25.0,2583,31.0,0,0
0,,0,0.0,25.0,2593,31.0,0,0
0,,0,0.0,25.0,2603,31.0,0,0
0,,0,0.0,25.0,2613,31.0,0,0
0,,0,0.0,25.0,2623,31.0,0,0
0,,0,0.0,25.0,2633,31.0,0,0
0,,0,0.0,25.0,2643,31.0,0,0
0,,0,0.0,25.0,2653,31.0,0,0
0,,0,0.0,25.0,2663,31.0,0,0
0,,0,0.0,25.0,2673,31.0,0,0
0,,0,0.0,25.0,2683,31.0,0,0
0,,0,0.0,25.0,2693,31.0,0,0
0,,0,0.0,25.0,2703,31.0,0,0
0,,0,0.0,25.0,2713,31.0,0,0
0,,0,0.0,25.0,2723,31.0,0,0
0,,0,0.0,25.0,2733,31.0,0,0
0,,0,0.0,25.0,2743,31.0,0,0
0,,0,0.0,25.0,2753,31.0,0,0
0,,0,0.0,25.0,2763,31.0,0,0
0,,0,0.0,25.0,2773,31.0,0,0
0,,0,0.0,25.0,2783,31.0,0,0
0,,0,0.0,25.0,2793,31.0,0,0
0,,0,0.0,25.0,2803,31.0,0,0
0,,0,0.0,25.0,2813,31.0,0,0
0,,0,0.0,25.0,2823,31.0,0,0
0,,0,0.0,25.0,2833,31.0,0,0
0,,0,0.0,25.0,2843,31.0,0,0
0,,0,0.0,25.0,2853,31.0,0,0
0,,0,0.0,25.0,2863,31.0,0,0
0,,0,0.0,25.0,2873,31.0,0,0
