,Unnamed: 0,button,genuine,signature,time,user,x,y
2417,10.0,1,1.0,14.0,190,,1604,4343
2418,11.0,1,1.0,14.0,200,,1567,4489
2419,12.0,1,1.0,14.0,210,,1474,4444
2420,13.0,1,1.0,14.0,220,,1351,4315
2421,14.0,1,1.0,14.0,230,,1208,4130
2422,15.0,1,1.0,14.0,240,,1012,4005
2423,16.0,1,1.0,14.0,250,,838,3900
2424,17.0,1,1.0,14.0,260,,679,3809
2425,18.0,1,1.0,14.0,270,,576,3742
2426,19.0,1,1.0,14.0,280,,512,3695
2427,20.0,1,1.0,14.0,290,,475,3662
2428,21.0,1,1.0,14.0,300,,455,3627
2429,22.0,1,1.0,14.0,310,,455,3590
2430,23.0,1,1.0,14.0,320,,455,3549
2431,24.0,1,1.0,14.0,330,,482,3488
2432,25.0,1,1.0,14.0,340,,508,3413
2433,26.0,1,1.0,14.0,350,,538,3293
2434,27.0,1,1.0,14.0,360,,560,3142
2435,28.0,1,1.0,14.0,370,,576,2970
2436,29.0,1,1.0,14.0,380,,576,2724
2437,30.0,1,1.0,14.0,390,,567,2477
2438,31.0,1,1.0,14.0,400,,560,2230
2439,32.0,1,1.0,14.0,410,,560,1991
2440,33.0,1,1.0,14.0,420,,560,1800
2441,34.0,1,1.0,14.0,430,,571,1641
2442,35.0,1,1.0,14.0,440,,593,1556
2443,36.0,1,1.0,14.0,450,,616,1512
2444,37.0,0,1.0,14.0,560,,1687,3025
2445,38.0,1,1.0,14.0,570,,1956,3065
2446,39.0,1,1.0,14.0,580,,1978,3163
2447,40.0,1,1.0,14.0,590,,2015,3174
2448,41.0,1,1.0,14.0,600,,2062,3097
2449,42.0,1,1.0,14.0,610,,2086,2962
2450,43.0,1,1.0,14.0,620,,2077,2810
2451,44.0,1,1.0,14.0,630,,2047,2647
2452,45.0,1,1.0,14.0,640,,2031,2478
2453,46.0,1,1.0,14.0,650,,2031,2309
2454,47.0,1,1.0,14.0,660,,2047,2184
2455,48.0,1,1.0,14.0,670,,2064,2089
2456,49.0,1,1.0,14.0,680,,2075,2042
2457,50.0,1,1.0,14.0,690,,2082,2026
2458,51.0,0,1.0,14.0,791,,1889,3759
2459,52.0,1,1.0,14.0,801,,1958,3814
2460,53.0,1,1.0,14.0,811,,1958,3929
2461,54.0,1,1.0,14.0,821,,1958,3950
2462,55.0,1,1.0,14.0,831,,2014,3937
2463,56.0,1,1.0,14.0,841,,2102,3902
2464,57.0,1,1.0,14.0,851,,2174,3829
2465,58.0,1,1.0,14.0,861,,2228,3740
2466,59.0,1,1.0,14.0,871,,2271,3641
2467,60.0,0,1.0,14.0,981,,2625,3189
2468,61.0,1,1.0,14.0,991,,2692,3156
2469,62.0,1,1.0,14.0,1001,,2703,3156
2470,63.0,1,1.0,14.0,1011,,2747,3124
2471,64.0,1,1.0,14.0,1021,,2792,3081
2472,65.0,1,1.0,14.0,1031,,2835,3024
2473,66.0,1,1.0,14.0,1041,,2857,2929
2474,67.0,1,1.0,14.0,1051,,2868,2810
2475,68.0,1,1.0,14.0,1061,,2868,2657
2476,69.0,1,1.0,14.0,1071,,2857,2520
2477,70.0,1,1.0,14.0,1081,,2835,2394
2478,71.0,1,1.0,14.0,1091,,2821,2291
2479,72.0,1,1.0,14.0,1101,,2812,2240
2480,73.0,1,1.0,14.0,1111,,2812,2223
2481,74.0,1,1.0,14.0,1121,,2820,2228
2482,75.0,1,1.0,14.0,1131,,2839,2289
2483,76.0,1,1.0,14.0,1141,,2865,2387
2484,77.0,1,1.0,14.0,1151,,2928,2535
2485,78.0,1,1.0,14.0,1161,,3023,2722
2486,79.0,1,1.0,14.0,1171,,3138,2934
2487,80.0,1,1.0,14.0,1181,,3254,3114
2488,81.0,1,1.0,14.0,1191,,3321,3211
2489,82.0,1,1.0,14.0,1201,,3355,3252
2490,83.0,1,1.0,14.0,1211,,3381,3262
2491,84.0,1,1.0,14.0,1221,,3408,3246
2492,85.0,1,1.0,14.0,1231,,3439,3214
2493,86.0,1,1.0,14.0,1241,,3472,3131
2494,87.0,1,1.0,14.0,1251,,3504,2980
2495,88.0,1,1.0,14.0,1261,,3541,2785
2496,89.0,1,1.0,14.0,1272,,3582,2577
2497,90.0,1,1.0,14.0,1282,,3636,2394
2498,91.0,1,1.0,14.0,1292,,3698,2229
2499,92.0,1,1.0,14.0,1302,,3749,2100
2500,93.0,1,1.0,14.0,1312,,3787,2010
2501,94.0,1,1.0,14.0,1322,,3815,1947
2502,95.0,1,1.0,14.0,1332,,3833,1913
2503,96.0,0,1.0,14.0,1742,,4589,3107
2504,97.0,1,1.0,14.0,1752,,4602,3172
2505,98.0,1,1.0,14.0,1762,,4614,3186
2506,99.0,1,1.0,14.0,1772,,4634,3179
2507,100.0,1,1.0,14.0,1782,,4659,3104
2508,101.0,1,1.0,14.0,1792,,4679,2945
2509,102.0,1,1.0,14.0,1802,,4695,2731
2510,103.0,1,1.0,14.0,1812,,4709,2502
2511,104.0,1,1.0,14.0,1822,,4716,2202
2512,105.0,1,1.0,14.0,1832,,4716,1854
2513,106.0,1,1.0,14.0,1842,,4697,1506
2514,107.0,1,1.0,14.0,1852,,4664,1155
2515,108.0,1,1.0,14.0,1862,,4623,794
2516,109.0,1,1.0,14.0,1872,,4584,520
2517,110.0,1,1.0,14.0,1882,,4518,308
2518,111.0,1,1.0,14.0,1892,,4433,148
2519,112.0,1,1.0,14.0,1902,,4301,52
2520,113.0,1,1.0,14.0,1912,,4165,0
2521,114.0,1,1.0,14.0,1922,,4026,34
2522,115.0,1,1.0,14.0,1932,,3943,162
2523,116.0,0,1.0,14.0,2053,,4622,4070
2524,117.0,1,1.0,14.0,2063,,4860,4069
2525,118.0,1,1.0,14.0,2073,,4869,4108
2526,119.0,1,1.0,14.0,2083,,4927,4083
2527,120.0,1,1.0,14.0,2093,,4982,4018
2528,121.0,1,1.0,14.0,2103,,5034,3932
2529,122.0,1,1.0,14.0,2113,,5064,3845
2530,123.0,1,1.0,14.0,2123,,5095,3755
2531,124.0,1,1.0,14.0,2133,,5125,3679
2532,125.0,1,1.0,14.0,2143,,5145,3612
2533,126.0,0,1.0,14.0,2263,,5509,2986
2534,127.0,1,1.0,14.0,2273,,5581,2828
2535,128.0,1,1.0,14.0,2283,,5586,2833
2536,129.0,1,1.0,14.0,2293,,5575,2896
2537,130.0,1,1.0,14.0,2303,,5592,2888
2538,131.0,1,1.0,14.0,2313,,5618,2878
2539,132.0,1,1.0,14.0,2323,,5649,2861
2540,133.0,1,1.0,14.0,2333,,5658,2798
2541,134.0,1,1.0,14.0,2343,,5667,2706
2542,135.0,1,1.0,14.0,2353,,5682,2591
2543,136.0,1,1.0,14.0,2363,,5700,2445
2544,137.0,1,1.0,14.0,2373,,5672,2279
2545,138.0,1,1.0,14.0,2383,,5648,2103
2546,139.0,1,1.0,14.0,2393,,5633,1961
2547,140.0,1,1.0,14.0,2403,,5627,1843
2548,141.0,1,1.0,14.0,2413,,5627,1777
2549,142.0,1,1.0,14.0,2423,,5632,1765
2550,143.0,1,1.0,14.0,2433,,5640,1788
2551,144.0,0,1.0,14.0,2513,,5798,3613
2552,145.0,1,1.0,14.0,2523,,5728,3786
2553,146.0,1,1.0,14.0,2533,,5711,3918
2554,147.0,1,1.0,14.0,2543,,5698,3952
2555,148.0,1,1.0,14.0,2553,,5723,3922
2556,149.0,1,1.0,14.0,2563,,5771,3892
2557,150.0,1,1.0,14.0,2573,,5826,3857
2558,151.0,1,1.0,14.0,2583,,5881,3797
2559,152.0,1,1.0,14.0,2593,,5936,3723
2560,153.0,1,1.0,14.0,2603,,5984,3632
2561,154.0,1,1.0,14.0,2613,,6027,3520
2562,155.0,1,1.0,14.0,2623,,6061,3393
2563,156.0,0,1.0,14.0,2704,,6100,2713
2564,157.0,1,1.0,14.0,2714,,6095,2494
2565,158.0,1,1.0,14.0,2724,,6095,2448
2566,159.0,1,1.0,14.0,2734,,6095,2443
2567,160.0,1,1.0,14.0,2744,,6147,2390
2568,161.0,1,1.0,14.0,2754,,6241,2304
2569,162.0,1,1.0,14.0,2764,,6381,2259
2570,163.0,1,1.0,14.0,2774,,6526,2251
2571,164.0,1,1.0,14.0,2784,,6675,2268
2572,165.0,1,1.0,14.0,2794,,6890,2322
2573,166.0,1,1.0,14.0,2804,,7051,2399
2574,167.0,1,1.0,14.0,2814,,7177,2492
2575,168.0,1,1.0,14.0,2824,,7276,2608
2576,169.0,1,1.0,14.0,2834,,7310,2731
2577,170.0,1,1.0,14.0,2844,,7301,2859
2578,171.0,1,1.0,14.0,2854,,7213,2944
2579,172.0,1,1.0,14.0,2864,,7034,2956
2580,173.0,1,1.0,14.0,2874,,6795,2919
2581,174.0,1,1.0,14.0,2884,,6554,2824
2582,175.0,1,1.0,14.0,2894,,6361,2704
2583,176.0,1,1.0,14.0,2904,,6199,2567
2584,177.0,1,1.0,14.0,2914,,6110,2412
2585,178.0,1,1.0,14.0,2924,,6110,2257
2586,179.0,1,1.0,14.0,2934,,6163,2104
2587,180.0,1,1.0,14.0,2944,,6342,1981
2588,181.0,1,1.0,14.0,2954,,6608,1876
2589,182.0,1,1.0,14.0,2964,,6931,1794
2590,183.0,1,1.0,14.0,2974,,7262,1743
2591,184.0,1,1.0,14.0,2984,,7570,1714
2592,185.0,1,1.0,14.0,2994,,7743,1674
2593,186.0,1,1.0,14.0,3004,,7834,1641
2594,187.0,1,1.0,14.0,3014,,7851,1609
0,,0,1.0,14.0,3014,28.0,0,0
0,,0,1.0,14.0,3024,28.0,0,0
0,,0,1.0,14.0,3034,28.0,0,0
0,,0,1.0,14.0,3044,28.0,0,0
0,,0,1.0,14.0,3054,28.0,0,0
0,,0,1.0,14.0,3064,28.0,0,0
0,,0,1.0,14.0,3074,28.0,0,0
0,,0,1.0,14.0,3084,28.0,0,0
0,,0,1.0,14.0,3094,28.0,0,0
0,,0,1.0,14.0,3104,28.0,0,0
0,,0,1.0,14.0,3114,28.0,0,0
0,,0,1.0,14.0,3124,28.0,0,0
0,,0,1.0,14.0,3134,28.0,0,0
0,,0,1.0,14.0,3144,28.0,0,0
0,,0,1.0,14.0,3154,28.0,0,0
0,,0,1.0,14.0,3164,28.0,0,0
0,,0,1.0,14.0,3174,28.0,0,0
0,,0,1.0,14.0,3184,28.0,0,0
0,,0,1.0,14.0,3194,28.0,0,0
0,,0,1.0,14.0,3204,28.0,0,0
0,,0,1.0,14.0,3214,28.0,0,0
0,,0,1.0,14.0,3224,28.0,0,0
0,,0,1.0,14.0,3234,28.0,0,0
0,,0,1.0,14.0,3244,28.0,0,0
0,,0,1.0,14.0,3254,28.0,0,0
0,,0,1.0,14.0,3264,28.0,0,0
0,,0,1.0,14.0,3274,28.0,0,0
0,,0,1.0,14.0,3284,28.0,0,0
0,,0,1.0,14.0,3294,28.0,0,0
0,,0,1.0,14.0,3304,28.0,0,0
0,,0,1.0,14.0,3314,28.0,0,0
0,,0,1.0,14.0,3324,28.0,0,0
0,,0,1.0,14.0,3334,28.0,0,0
0,,0,1.0,14.0,3344,28.0,0,0
0,,0,1.0,14.0,3354,28.0,0,0
0,,0,1.0,14.0,3364,28.0,0,0
0,,0,1.0,14.0,3374,28.0,0,0
0,,0,1.0,14.0,3384,28.0,0,0
0,,0,1.0,14.0,3394,28.0,0,0
0,,0,1.0,14.0,3404,28.0,0,0
0,,0,1.0,14.0,3414,28.0,0,0
0,,0,1.0,14.0,3424,28.0,0,0
0,,0,1.0,14.0,3434,28.0,0,0
0,,0,1.0,14.0,3444,28.0,0,0
0,,0,1.0,14.0,3454,28.0,0,0
0,,0,1.0,14.0,3464,28.0,0,0
0,,0,1.0,14.0,3474,28.0,0,0
0,,0,1.0,14.0,3484,28.0,0,0
0,,0,1.0,14.0,3494,28.0,0,0
0,,0,1.0,14.0,3504,28.0,0,0
0,,0,1.0,14.0,3514,28.0,0,0
0,,0,1.0,14.0,3524,28.0,0,0
0,,0,1.0,14.0,3534,28.0,0,0
0,,0,1.0,14.0,3544,28.0,0,0
0,,0,1.0,14.0,3554,28.0,0,0
0,,0,1.0,14.0,3564,28.0,0,0
0,,0,1.0,14.0,3574,28.0,0,0
2595,0.0,0,1.0,15.0,0,,104,4281
2596,1.0,1,1.0,15.0,10,,73,4338
2597,2.0,1,1.0,15.0,20,,28,4422
2598,3.0,1,1.0,15.0,30,,6,4515
2599,4.0,1,1.0,15.0,40,,0,4526
2600,5.0,1,1.0,15.0,50,,8,4517
2601,6.0,1,1.0,15.0,60,,31,4496
2602,7.0,1,1.0,15.0,70,,64,4440
2603,8.0,1,1.0,15.0,80,,97,4345
2604,9.0,1,1.0,15.0,90,,148,4225
2605,10.0,1,1.0,15.0,100,,210,4083
2606,11.0,1,1.0,15.0,110,,294,3939
2607,12.0,1,1.0,15.0,120,,400,3839
2608,13.0,1,1.0,15.0,130,,520,3769
2609,14.0,0,1.0,15.0,200,,1508,4410
2610,15.0,1,1.0,15.0,210,,1659,4410
2611,16.0,1,1.0,15.0,220,,1600,4449
2612,17.0,1,1.0,15.0,230,,1508,4389
2613,18.0,1,1.0,15.0,240,,1393,4263
2614,19.0,1,1.0,15.0,250,,1239,4122
2615,20.0,1,1.0,15.0,260,,1070,3999
2616,21.0,1,1.0,15.0,270,,890,3887
2617,22.0,1,1.0,15.0,280,,711,3807
2618,23.0,1,1.0,15.0,290,,597,3746
2619,24.0,1,1.0,15.0,300,,525,3699
2620,25.0,1,1.0,15.0,310,,481,3659
2621,26.0,1,1.0,15.0,320,,457,3616
2622,27.0,1,1.0,15.0,330,,445,3565
2623,28.0,1,1.0,15.0,340,,445,3495
2624,29.0,1,1.0,15.0,350,,459,3414
2625,30.0,1,1.0,15.0,360,,486,3300
2626,31.0,1,1.0,15.0,370,,520,3143
2627,32.0,1,1.0,15.0,380,,555,2957
2628,33.0,1,1.0,15.0,390,,588,2742
2629,34.0,1,1.0,15.0,400,,606,2498
2630,35.0,1,1.0,15.0,410,,616,2236
2631,36.0,1,1.0,15.0,420,,616,2000
2632,37.0,1,1.0,15.0,430,,616,1818
2633,38.0,1,1.0,15.0,440,,606,1672
2634,39.0,1,1.0,15.0,450,,596,1574
2635,40.0,1,1.0,15.0,460,,588,1513
2636,41.0,1,1.0,15.0,470,,581,1478
2637,42.0,0,1.0,15.0,560,,1368,2578
2638,43.0,1,1.0,15.0,570,,1700,2670
2639,44.0,1,1.0,15.0,580,,1752,2748
2640,45.0,1,1.0,15.0,590,,1729,2864
2641,46.0,1,1.0,15.0,600,,1793,2846
2642,47.0,1,1.0,15.0,610,,1859,2823
2643,48.0,1,1.0,15.0,620,,1926,2754
2644,49.0,1,1.0,15.0,630,,1948,2656
2645,50.0,1,1.0,15.0,640,,1948,2511
2646,51.0,1,1.0,15.0,650,,1938,2367
2647,52.0,1,1.0,15.0,660,,1938,2223
2648,53.0,1,1.0,15.0,670,,1938,2118
2649,54.0,1,1.0,15.0,680,,1932,2039
2650,55.0,1,1.0,15.0,690,,1921,1977
2651,56.0,1,1.0,15.0,700,,1934,1965
2652,57.0,0,1.0,15.0,801,,1872,3624
2653,58.0,1,1.0,15.0,811,,1872,3624
2654,59.0,1,1.0,15.0,821,,1861,3735
2655,60.0,1,1.0,15.0,831,,1861,3743
2656,61.0,1,1.0,15.0,841,,1903,3691
2657,62.0,1,1.0,15.0,851,,1979,3649
2658,63.0,1,1.0,15.0,861,,2013,3576
2659,64.0,0,1.0,15.0,961,,2391,3117
2660,65.0,1,1.0,15.0,971,,2458,2969
2661,66.0,1,1.0,15.0,981,,2468,2948
2662,67.0,1,1.0,15.0,991,,2491,2962
2663,68.0,1,1.0,15.0,1001,,2548,2849
2664,69.0,1,1.0,15.0,1011,,2628,2728
2665,70.0,1,1.0,15.0,1021,,2680,2603
2666,71.0,1,1.0,15.0,1031,,2705,2449
2667,72.0,1,1.0,15.0,1041,,2712,2298
2668,73.0,1,1.0,15.0,1051,,2692,2148
2669,74.0,1,1.0,15.0,1061,,2666,2009
2670,75.0,1,1.0,15.0,1071,,2636,1903
2671,76.0,1,1.0,15.0,1081,,2627,1819
2672,77.0,1,1.0,15.0,1091,,2627,1801
2673,78.0,1,1.0,15.0,1101,,2627,1806
2674,79.0,1,1.0,15.0,1111,,2632,1826
2675,80.0,1,1.0,15.0,1121,,2649,1961
2676,81.0,1,1.0,15.0,1131,,2705,2159
2677,82.0,1,1.0,15.0,1141,,2781,2400
2678,83.0,1,1.0,15.0,1151,,2878,2660
2679,84.0,1,1.0,15.0,1161,,2959,2832
2680,85.0,1,1.0,15.0,1171,,3029,2945
2681,86.0,1,1.0,15.0,1181,,3083,3005
2682,87.0,1,1.0,15.0,1191,,3130,3025
2683,88.0,1,1.0,15.0,1201,,3172,3018
2684,89.0,1,1.0,15.0,1211,,3230,2969
2685,90.0,1,1.0,15.0,1221,,3291,2856
2686,91.0,1,1.0,15.0,1231,,3350,2700
2687,92.0,1,1.0,15.0,1241,,3406,2499
2688,93.0,1,1.0,15.0,1251,,3441,2292
2689,94.0,1,1.0,15.0,1261,,3455,2081
2690,95.0,1,1.0,15.0,1271,,3455,1890
2691,96.0,1,1.0,15.0,1281,,3460,1744
2692,97.0,1,1.0,15.0,1291,,3453,1627
2693,98.0,1,1.0,15.0,1301,,3438,1542
2694,99.0,0,1.0,15.0,1662,,4296,2759
2695,100.0,1,1.0,15.0,1672,,4368,2731
2696,101.0,1,1.0,15.0,1682,,4353,2759
2697,102.0,1,1.0,15.0,1692,,4375,2700
2698,103.0,1,1.0,15.0,1702,,4402,2552
2699,104.0,1,1.0,15.0,1712,,4425,2344
2700,105.0,1,1.0,15.0,1722,,4443,2069
2701,106.0,1,1.0,15.0,1732,,4451,1774
2702,107.0,1,1.0,15.0,1742,,4429,1466
2703,108.0,1,1.0,15.0,1752,,4386,1122
2704,109.0,1,1.0,15.0,1762,,4301,775
2705,110.0,1,1.0,15.0,1772,,4193,501
2706,111.0,1,1.0,15.0,1782,,4069,277
2707,112.0,1,1.0,15.0,1792,,3936,111
2708,113.0,1,1.0,15.0,1802,,3837,28
2709,114.0,1,1.0,15.0,1812,,3760,0
2710,115.0,1,1.0,15.0,1822,,3700,38
2711,116.0,1,1.0,15.0,1832,,3643,154
2712,117.0,0,1.0,15.0,1942,,4034,3689
2713,118.0,1,1.0,15.0,1952,,4379,3812
2714,119.0,1,1.0,15.0,1962,,4430,3880
2715,120.0,1,1.0,15.0,1972,,4416,3923
2716,121.0,1,1.0,15.0,1982,,4431,3896
2717,122.0,1,1.0,15.0,1992,,4516,3823
2718,123.0,1,1.0,15.0,2002,,4648,3737
2719,124.0,1,1.0,15.0,2012,,4648,3618
2720,125.0,1,1.0,15.0,2022,,4664,3476
2721,126.0,1,1.0,15.0,2032,,4692,3335
2722,127.0,0,1.0,15.0,2133,,5335,2781
2723,128.0,1,1.0,15.0,2143,,5465,2550
2724,129.0,1,1.0,15.0,2153,,5459,2558
2725,130.0,1,1.0,15.0,2163,,5421,2662
2726,131.0,1,1.0,15.0,2173,,5421,2652
2727,132.0,1,1.0,15.0,2183,,5449,2609
2728,133.0,1,1.0,15.0,2193,,5485,2543
2729,134.0,1,1.0,15.0,2203,,5491,2433
2730,135.0,1,1.0,15.0,2213,,5466,2275
2731,136.0,1,1.0,15.0,2223,,5420,2086
2732,137.0,1,1.0,15.0,2233,,5363,1879
2733,138.0,1,1.0,15.0,2243,,5308,1698
2734,139.0,1,1.0,15.0,2253,,5278,1565
2735,140.0,1,1.0,15.0,2263,,5263,1456
2736,141.0,1,1.0,15.0,2273,,5284,1394
2737,142.0,1,1.0,15.0,2283,,5311,1380
2738,143.0,1,1.0,15.0,2293,,5348,1398
2739,144.0,0,1.0,15.0,2383,,5577,3575
2740,145.0,1,1.0,15.0,2393,,5489,3615
2741,146.0,1,1.0,15.0,2403,,5445,3696
2742,147.0,1,1.0,15.0,2413,,5423,3808
2743,148.0,1,1.0,15.0,2423,,5463,3765
2744,149.0,1,1.0,15.0,2433,,5545,3683
2745,150.0,1,1.0,15.0,2443,,5654,3576
2746,151.0,1,1.0,15.0,2453,,5741,3451
2747,152.0,1,1.0,15.0,2463,,5823,3324
2748,153.0,1,1.0,15.0,2473,,5902,3192
2749,154.0,1,1.0,15.0,2483,,5960,3037
2750,155.0,0,1.0,15.0,2563,,6023,2261
2751,156.0,1,1.0,15.0,2573,,5978,2022
2752,157.0,1,1.0,15.0,2583,,5953,1999
2753,158.0,1,1.0,15.0,2593,,5953,1968
2754,159.0,1,1.0,15.0,2603,,5975,1902
2755,160.0,1,1.0,15.0,2613,,6054,1814
2756,161.0,1,1.0,15.0,2623,,6166,1795
2757,162.0,1,1.0,15.0,2633,,6301,1822
2758,163.0,1,1.0,15.0,2643,,6453,1880
2759,164.0,1,1.0,15.0,2653,,6635,1971
2760,165.0,1,1.0,15.0,2663,,6837,2092
2761,166.0,1,1.0,15.0,2673,,7030,2234
2762,167.0,1,1.0,15.0,2683,,7223,2415
2763,168.0,1,1.0,15.0,2693,,7284,2556
2764,169.0,1,1.0,15.0,2703,,7256,2671
2765,170.0,1,1.0,15.0,2713,,7126,2716
2766,171.0,1,1.0,15.0,2723,,6915,2702
2767,172.0,1,1.0,15.0,2733,,6651,2648
2768,173.0,1,1.0,15.0,2743,,6401,2554
2769,174.0,1,1.0,15.0,2753,,6223,2433
2770,175.0,1,1.0,15.0,2763,,6092,2293
2771,176.0,1,1.0,15.0,2764,,6017,2149
2772,177.0,1,1.0,15.0,2774,,6008,1988
2773,178.0,1,1.0,15.0,2784,,6042,1816
2774,179.0,1,1.0,15.0,2794,,6165,1686
2775,180.0,1,1.0,15.0,2804,,6366,1590
2776,181.0,1,1.0,15.0,2814,,6620,1516
2777,182.0,1,1.0,15.0,2824,,6920,1475
2778,183.0,1,1.0,15.0,2834,,7173,1439
2779,184.0,1,1.0,15.0,2844,,7394,1407
2780,185.0,1,1.0,15.0,2854,,7481,1384
0,,0,1.0,15.0,2854,28.0,0,0
0,,0,1.0,15.0,2864,28.0,0,0
0,,0,1.0,15.0,2874,28.0,0,0
0,,0,1.0,15.0,2884,28.0,0,0
0,,0,1.0,15.0,2894,28.0,0,0
0,,0,1.0,15.0,2904,28.0,0,0
0,,0,1.0,15.0,2914,28.0,0,0
0,,0,1.0,15.0,2924,28.0,0,0
0,,0,1.0,15.0,2934,28.0,0,0
0,,0,1.0,15.0,2944,28.0,0,0
0,,0,1.0,15.0,2954,28.0,0,0
0,,0,1.0,15.0,2964,28.0,0,0
0,,0,1.0,15.0,2974,28.0,0,0
0,,0,1.0,15.0,2984,28.0,0,0
0,,0,1.0,15.0,2994,28.0,0,0
0,,0,1.0,15.0,3004,28.0,0,0
0,,0,1.0,15.0,3014,28.0,0,0
0,,0,1.0,15.0,3024,28.0,0,0
0,,0,1.0,15.0,3034,28.0,0,0
0,,0,1.0,15.0,3044,28.0,0,0
0,,0,1.0,15.0,3054,28.0,0,0
0,,0,1.0,15.0,3064,28.0,0,0
0,,0,1.0,15.0,3074,28.0,0,0
0,,0,1.0,15.0,3084,28.0,0,0
0,,0,1.0,15.0,3094,28.0,0,0
0,,0,1.0,15.0,3104,28.0,0,0
0,,0,1.0,15.0,3114,28.0,0,0
0,,0,1.0,15.0,3124,28.0,0,0
0,,0,1.0,15.0,3134,28.0,0,0
0,,0,1.0,15.0,3144,28.0,0,0
0,,0,1.0,15.0,3154,28.0,0,0
0,,0,1.0,15.0,3164,28.0,0,0
0,,0,1.0,15.0,3174,28.0,0,0
0,,0,1.0,15.0,3184,28.0,0,0
0,,0,1.0,15.0,3194,28.0,0,0
0,,0,1.0,15.0,3204,28.0,0,0
0,,0,1.0,15.0,3214,28.0,0,0
0,,0,1.0,15.0,3224,28.0,0,0
0,,0,1.0,15.0,3234,28.0,0,0
0,,0,1.0,15.0,3244,28.0,0,0
0,,0,1.0,15.0,3254,28.0,0,0
0,,0,1.0,15.0,3264,28.0,0,0
0,,0,1.0,15.0,3274,28.0,0,0
0,,0,1.0,15.0,3284,28.0,0,0
0,,0,1.0,15.0,3294,28.0,0,0
0,,0,1.0,15.0,3304,28.0,0,0
0,,0,1.0,15.0,3314,28.0,0,0
0,,0,1.0,15.0,3324,28.0,0,0
0,,0,1.0,15.0,3334,28.0,0,0
0,,0,1.0,15.0,3344,28.0,0,0
0,,0,1.0,15.0,3354,28.0,0,0
0,,0,1.0,15.0,3364,28.0,0,0
0,,0,1.0,15.0,3374,28.0,0,0
0,,0,1.0,15.0,3384,28.0,0,0
0,,0,1.0,15.0,3394,28.0,0,0
0,,0,1.0,15.0,3404,28.0,0,0
0,,0,1.0,15.0,3414,28.0,0,0
0,,0,1.0,15.0,3424,28.0,0,0
0,,0,1.0,15.0,3434,28.0,0,0
2781,0.0,0,1.0,16.0,0,,9,4328
2782,1.0,1,1.0,16.0,10,,15,4254
2783,2.0,1,1.0,16.0,20,,22,4328
2784,3.0,1,1.0,16.0,30,,0,4361
2785,4.0,1,1.0,16.0,40,,9,4361
2786,5.0,1,1.0,16.0,50,,39,4341
2787,6.0,1,1.0,16.0,60,,79,4298
2788,7.0,1,1.0,16.0,70,,120,4210
2789,8.0,1,1.0,16.0,80,,165,4091
2790,9.0,1,1.0,16.0,90,,220,3960
2791,10.0,1,1.0,16.0,100,,305,3829
2792,11.0,1,1.0,16.0,110,,409,3737
2793,12.0,0,1.0,16.0,190,,1339,4236
2794,13.0,1,1.0,16.0,200,,1584,4380
2795,14.0,1,1.0,16.0,210,,1608,4447
2796,15.0,1,1.0,16.0,220,,1613,4464
2797,16.0,1,1.0,16.0,230,,1604,4433
2798,17.0,1,1.0,16.0,240,,1577,4369
2799,18.0,1,1.0,16.0,250,,1486,4260
2800,19.0,1,1.0,16.0,260,,1353,4152
2801,20.0,1,1.0,16.0,270,,1199,4044
2802,21.0,1,1.0,16.0,280,,1056,3933
2803,22.0,1,1.0,16.0,290,,920,3843
2804,23.0,1,1.0,16.0,300,,808,3768
2805,24.0,1,1.0,16.0,310,,744,3733
2806,25.0,1,1.0,16.0,320,,713,3704
2807,26.0,1,1.0,16.0,330,,694,3680
2808,27.0,1,1.0,16.0,340,,677,3628
2809,28.0,1,1.0,16.0,350,,677,3574
2810,29.0,1,1.0,16.0,360,,688,3490
2811,30.0,1,1.0,16.0,370,,700,3387
2812,31.0,1,1.0,16.0,380,,714,3242
2813,32.0,1,1.0,16.0,390,,729,3035
2814,33.0,1,1.0,16.0,400,,746,2788
2815,34.0,1,1.0,16.0,410,,762,2537
2816,35.0,1,1.0,16.0,420,,781,2271
2817,36.0,1,1.0,16.0,430,,798,1995
2818,37.0,1,1.0,16.0,440,,820,1776
2819,38.0,1,1.0,16.0,450,,842,1626
2820,39.0,1,1.0,16.0,460,,854,1522
2821,40.0,1,1.0,16.0,470,,861,1459
2822,41.0,1,1.0,16.0,480,,871,1437
2823,42.0,1,1.0,16.0,490,,880,1443
2824,43.0,0,1.0,16.0,561,,1592,2743
2825,44.0,1,1.0,16.0,571,,1872,2810
2826,45.0,1,1.0,16.0,581,,1893,2880
2827,46.0,1,1.0,16.0,591,,1843,2888
2828,47.0,1,1.0,16.0,601,,1896,2846
2829,48.0,1,1.0,16.0,611,,1954,2770
2830,49.0,1,1.0,16.0,621,,2015,2647
2831,50.0,1,1.0,16.0,631,,2032,2522
2832,51.0,1,1.0,16.0,641,,2032,2365
2833,52.0,1,1.0,16.0,651,,2032,2187
2834,53.0,1,1.0,16.0,661,,2042,2068
2835,54.0,1,1.0,16.0,671,,2054,1996
2836,55.0,1,1.0,16.0,681,,2066,1955
2837,56.0,1,1.0,16.0,691,,2066,1955
2838,57.0,0,1.0,16.0,791,,1792,3635
2839,58.0,1,1.0,16.0,801,,1792,3635
2840,59.0,1,1.0,16.0,811,,1788,3683
2841,60.0,1,1.0,16.0,821,,1815,3671
