,Unnamed: 0,button,genuine,signature,time,user,x,y
7950,256.0,1,0.0,34.0,2664,,5278,1522
7951,257.0,1,0.0,34.0,2674,,5284,1536
7952,258.0,1,0.0,34.0,2684,,5284,1545
7953,259.0,1,0.0,34.0,2694,,5284,1545
7954,260.0,1,0.0,34.0,2704,,5284,1545
7955,261.0,1,0.0,34.0,2714,,5284,1545
7956,262.0,1,0.0,34.0,2724,,5284,1545
7957,263.0,1,0.0,34.0,2734,,5284,1545
7958,264.0,1,0.0,34.0,2744,,5284,1545
7959,265.0,1,0.0,34.0,2754,,5284,1545
7960,266.0,1,0.0,34.0,2764,,5284,1545
7961,267.0,1,0.0,34.0,2774,,5284,1545
7962,268.0,1,0.0,34.0,2784,,5284,1545
7963,269.0,1,0.0,34.0,2794,,5284,1545
7964,270.0,1,0.0,34.0,2804,,5284,1545
7965,271.0,1,0.0,34.0,2814,,5284,1545
7966,272.0,1,0.0,34.0,2824,,5284,1545
7967,273.0,1,0.0,34.0,2834,,5284,1545
7968,274.0,1,0.0,34.0,2844,,5284,1538
7969,275.0,1,0.0,34.0,2854,,5297,1532
7970,276.0,1,0.0,34.0,2864,,5319,1522
7971,277.0,1,0.0,34.0,2874,,5349,1506
7972,278.0,1,0.0,34.0,2884,,5395,1491
7973,279.0,1,0.0,34.0,2894,,5442,1479
7974,280.0,1,0.0,34.0,2904,,5491,1467
7975,281.0,1,0.0,34.0,2914,,5531,1459
7976,282.0,1,0.0,34.0,2924,,5565,1454
7977,283.0,1,0.0,34.0,2934,,5579,1454
7978,284.0,1,0.0,34.0,2944,,5579,1454
7979,285.0,1,0.0,34.0,2954,,5568,1454
0,,0,0.0,34.0,2954,32.0,0,0
0,,0,0.0,34.0,2964,32.0,0,0
0,,0,0.0,34.0,2974,32.0,0,0
0,,0,0.0,34.0,2984,32.0,0,0
0,,0,0.0,34.0,2994,32.0,0,0
0,,0,0.0,34.0,3004,32.0,0,0
0,,0,0.0,34.0,3014,32.0,0,0
0,,0,0.0,34.0,3024,32.0,0,0
0,,0,0.0,34.0,3034,32.0,0,0
0,,0,0.0,34.0,3044,32.0,0,0
0,,0,0.0,34.0,3054,32.0,0,0
0,,0,0.0,34.0,3064,32.0,0,0
0,,0,0.0,34.0,3074,32.0,0,0
0,,0,0.0,34.0,3084,32.0,0,0
0,,0,0.0,34.0,3094,32.0,0,0
7980,0.0,0,0.0,35.0,0,,2421,3381
7981,1.0,1,0.0,35.0,10,,2447,3515
7982,2.0,1,0.0,35.0,20,,2447,3557
7983,3.0,1,0.0,35.0,30,,2420,3588
7984,4.0,1,0.0,35.0,40,,2384,3613
7985,5.0,1,0.0,35.0,50,,2336,3638
7986,6.0,1,0.0,35.0,60,,2275,3646
7987,7.0,1,0.0,35.0,70,,2206,3646
7988,8.0,1,0.0,35.0,80,,2141,3630
7989,9.0,1,0.0,35.0,90,,2056,3590
7990,10.0,1,0.0,35.0,100,,1958,3534
7991,11.0,1,0.0,35.0,110,,1843,3451
7992,12.0,1,0.0,35.0,120,,1700,3319
7993,13.0,1,0.0,35.0,130,,1538,3155
7994,14.0,1,0.0,35.0,140,,1329,2932
7995,15.0,1,0.0,35.0,150,,1120,2679
7996,16.0,1,0.0,35.0,160,,907,2405
7997,17.0,1,0.0,35.0,170,,691,2120
7998,18.0,1,0.0,35.0,180,,499,1865
7999,19.0,1,0.0,35.0,190,,342,1631
8000,20.0,1,0.0,35.0,200,,208,1414
8001,21.0,1,0.0,35.0,210,,116,1227
8002,22.0,1,0.0,35.0,220,,55,1059
8003,23.0,1,0.0,35.0,230,,15,913
8004,24.0,1,0.0,35.0,240,,0,815
8005,25.0,1,0.0,35.0,250,,16,749
8006,26.0,1,0.0,35.0,260,,53,704
8007,27.0,1,0.0,35.0,270,,122,691
8008,28.0,1,0.0,35.0,280,,231,699
8009,29.0,1,0.0,35.0,290,,367,736
8010,30.0,1,0.0,35.0,300,,540,779
8011,31.0,1,0.0,35.0,310,,687,825
8012,32.0,1,0.0,35.0,320,,817,843
8013,33.0,1,0.0,35.0,330,,913,838
8014,34.0,1,0.0,35.0,340,,980,817
8015,35.0,1,0.0,35.0,350,,1028,782
8016,36.0,1,0.0,35.0,360,,1043,727
8017,37.0,1,0.0,35.0,370,,1018,660
8018,38.0,1,0.0,35.0,380,,965,564
8019,39.0,1,0.0,35.0,390,,888,455
8020,40.0,1,0.0,35.0,400,,799,337
8021,41.0,1,0.0,35.0,410,,702,231
8022,42.0,1,0.0,35.0,420,,622,137
8023,43.0,1,0.0,35.0,430,,545,52
8024,44.0,1,0.0,35.0,440,,508,10
8025,45.0,1,0.0,35.0,450,,495,0
8026,46.0,1,0.0,35.0,460,,502,12
8027,47.0,1,0.0,35.0,470,,536,47
8028,48.0,1,0.0,35.0,480,,589,125
8029,49.0,1,0.0,35.0,490,,690,231
8030,50.0,1,0.0,35.0,500,,796,324
8031,51.0,1,0.0,35.0,510,,910,417
8032,52.0,1,0.0,35.0,520,,1030,518
8033,53.0,1,0.0,35.0,530,,1154,624
8034,54.0,1,0.0,35.0,540,,1265,705
8035,55.0,1,0.0,35.0,550,,1365,781
8036,56.0,1,0.0,35.0,560,,1457,830
8037,57.0,1,0.0,35.0,570,,1524,862
8038,58.0,1,0.0,35.0,580,,1560,873
8039,59.0,1,0.0,35.0,590,,1576,873
8040,60.0,1,0.0,35.0,600,,1576,862
8041,61.0,1,0.0,35.0,610,,1576,843
8042,62.0,1,0.0,35.0,611,,1565,819
8043,63.0,1,0.0,35.0,621,,1554,787
8044,64.0,1,0.0,35.0,631,,1543,750
8045,65.0,1,0.0,35.0,641,,1534,711
8046,66.0,1,0.0,35.0,651,,1528,667
8047,67.0,1,0.0,35.0,661,,1528,617
8048,68.0,1,0.0,35.0,671,,1533,567
8049,69.0,1,0.0,35.0,681,,1538,520
8050,70.0,1,0.0,35.0,691,,1556,487
8051,71.0,1,0.0,35.0,701,,1580,462
8052,72.0,1,0.0,35.0,711,,1614,453
8053,73.0,1,0.0,35.0,721,,1659,476
8054,74.0,1,0.0,35.0,731,,1713,521
8055,75.0,1,0.0,35.0,741,,1772,591
8056,76.0,1,0.0,35.0,751,,1830,664
8057,77.0,1,0.0,35.0,761,,1884,738
8058,78.0,1,0.0,35.0,771,,1937,815
8059,79.0,1,0.0,35.0,781,,1981,883
8060,80.0,1,0.0,35.0,791,,2011,922
8061,81.0,1,0.0,35.0,801,,2031,945
8062,82.0,1,0.0,35.0,811,,2031,945
8063,83.0,1,0.0,35.0,821,,2025,945
8064,84.0,1,0.0,35.0,831,,2025,936
8065,85.0,1,0.0,35.0,841,,2018,911
8066,86.0,1,0.0,35.0,851,,2005,874
8067,87.0,1,0.0,35.0,861,,2005,832
8068,88.0,1,0.0,35.0,871,,2010,786
8069,89.0,1,0.0,35.0,881,,2018,741
8070,90.0,1,0.0,35.0,891,,2043,699
8071,91.0,1,0.0,35.0,901,,2078,666
8072,92.0,1,0.0,35.0,911,,2117,653
8073,93.0,1,0.0,35.0,921,,2174,653
8074,94.0,1,0.0,35.0,931,,2242,684
8075,95.0,1,0.0,35.0,941,,2321,724
8076,96.0,1,0.0,35.0,951,,2401,770
8077,97.0,1,0.0,35.0,961,,2474,811
8078,98.0,1,0.0,35.0,971,,2541,852
8079,99.0,1,0.0,35.0,981,,2588,890
8080,100.0,1,0.0,35.0,991,,2614,922
8081,101.0,1,0.0,35.0,1001,,2626,951
8082,102.0,1,0.0,35.0,1011,,2633,981
8083,103.0,1,0.0,35.0,1021,,2633,1009
8084,104.0,1,0.0,35.0,1031,,2624,1032
8085,105.0,1,0.0,35.0,1041,,2614,1049
8086,106.0,1,0.0,35.0,1051,,2604,1061
8087,107.0,1,0.0,35.0,1061,,2595,1069
8088,108.0,1,0.0,35.0,1071,,2588,1069
8089,109.0,1,0.0,35.0,1081,,2582,1069
8090,110.0,1,0.0,35.0,1091,,2568,1058
8091,111.0,1,0.0,35.0,1101,,2548,1030
8092,112.0,1,0.0,35.0,1111,,2524,992
8093,113.0,1,0.0,35.0,1121,,2501,956
8094,114.0,1,0.0,35.0,1131,,2479,922
8095,115.0,1,0.0,35.0,1141,,2463,890
8096,116.0,1,0.0,35.0,1151,,2454,864
8097,117.0,1,0.0,35.0,1161,,2447,844
8098,118.0,1,0.0,35.0,1171,,2453,832
8099,119.0,1,0.0,35.0,1181,,2459,819
8100,120.0,1,0.0,35.0,1191,,2466,810
8101,121.0,1,0.0,35.0,1201,,2492,805
8102,122.0,1,0.0,35.0,1211,,2522,805
8103,123.0,1,0.0,35.0,1221,,2560,805
8104,124.0,1,0.0,35.0,1231,,2598,805
8105,125.0,1,0.0,35.0,1241,,2634,805
8106,126.0,1,0.0,35.0,1251,,2659,797
8107,127.0,1,0.0,35.0,1261,,2677,785
8108,128.0,1,0.0,35.0,1271,,2687,769
8109,129.0,1,0.0,35.0,1281,,2682,748
8110,130.0,1,0.0,35.0,1291,,2667,723
8111,131.0,1,0.0,35.0,1301,,2640,695
8112,132.0,1,0.0,35.0,1311,,2603,673
8113,133.0,1,0.0,35.0,1321,,2559,654
8114,134.0,1,0.0,35.0,1331,,2519,641
8115,135.0,1,0.0,35.0,1341,,2498,636
8116,136.0,1,0.0,35.0,1351,,2490,636
8117,137.0,1,0.0,35.0,1361,,2490,641
8118,138.0,1,0.0,35.0,1371,,2523,662
8119,139.0,0,0.0,35.0,1412,,2810,804
8120,140.0,1,0.0,35.0,1422,,3001,864
8121,141.0,1,0.0,35.0,1432,,3070,883
8122,142.0,1,0.0,35.0,1442,,3120,900
8123,143.0,1,0.0,35.0,1452,,3144,913
8124,144.0,1,0.0,35.0,1462,,3150,923
8125,145.0,1,0.0,35.0,1472,,3144,932
8126,146.0,1,0.0,35.0,1482,,3135,948
8127,147.0,1,0.0,35.0,1492,,3123,968
8128,148.0,1,0.0,35.0,1502,,3100,996
8129,149.0,1,0.0,35.0,1512,,3079,1025
8130,150.0,1,0.0,35.0,1522,,3062,1056
8131,151.0,1,0.0,35.0,1532,,3048,1065
8132,152.0,1,0.0,35.0,1542,,3032,1072
8133,153.0,1,0.0,35.0,1552,,3017,1072
8134,154.0,1,0.0,35.0,1562,,3001,1067
8135,155.0,1,0.0,35.0,1572,,2986,1051
8136,156.0,1,0.0,35.0,1582,,2970,1012
8137,157.0,1,0.0,35.0,1592,,2952,958
8138,158.0,1,0.0,35.0,1602,,2943,910
8139,159.0,1,0.0,35.0,1612,,2936,862
8140,160.0,1,0.0,35.0,1622,,2936,824
8141,161.0,1,0.0,35.0,1632,,2942,793
8142,162.0,1,0.0,35.0,1642,,2957,778
8143,163.0,1,0.0,35.0,1652,,2981,778
8144,164.0,1,0.0,35.0,1662,,3021,793
8145,165.0,1,0.0,35.0,1672,,3071,830
8146,166.0,1,0.0,35.0,1682,,3120,871
8147,167.0,1,0.0,35.0,1692,,3151,915
8148,168.0,1,0.0,35.0,1702,,3171,956
8149,169.0,1,0.0,35.0,1712,,3188,998
8150,170.0,1,0.0,35.0,1722,,3193,1040
8151,171.0,1,0.0,35.0,1732,,3193,1049
8152,172.0,1,0.0,35.0,1742,,3187,1049
8153,173.0,1,0.0,35.0,1752,,3187,1049
8154,174.0,1,0.0,35.0,1762,,3187,1042
8155,175.0,1,0.0,35.0,1772,,3203,1021
8156,176.0,1,0.0,35.0,1782,,3227,991
8157,177.0,1,0.0,35.0,1792,,3260,968
8158,178.0,1,0.0,35.0,1802,,3297,949
8159,179.0,1,0.0,35.0,1812,,3338,933
8160,180.0,1,0.0,35.0,1822,,3388,927
8161,181.0,1,0.0,35.0,1832,,3443,933
8162,182.0,1,0.0,35.0,1842,,3502,947
8163,183.0,1,0.0,35.0,1852,,3562,970
8164,184.0,1,0.0,35.0,1862,,3603,993
8165,185.0,1,0.0,35.0,1872,,3632,1014
8166,186.0,1,0.0,35.0,1882,,3637,1033
8167,187.0,1,0.0,35.0,1892,,3637,1067
8168,188.0,1,0.0,35.0,1902,,3637,1111
8169,189.0,1,0.0,35.0,1912,,3630,1152
8170,190.0,1,0.0,35.0,1922,,3630,1190
8171,191.0,1,0.0,35.0,1932,,3630,1222
8172,192.0,1,0.0,35.0,1942,,3630,1237
8173,193.0,1,0.0,35.0,1952,,3630,1242
8174,194.0,1,0.0,35.0,1962,,3630,1242
8175,195.0,1,0.0,35.0,1972,,3630,1234
8176,196.0,1,0.0,35.0,1982,,3630,1205
8177,197.0,1,0.0,35.0,1992,,3635,1164
8178,198.0,1,0.0,35.0,2002,,3635,1107
8179,199.0,1,0.0,35.0,2012,,3635,1050
8180,200.0,1,0.0,35.0,2022,,3635,993
8181,201.0,1,0.0,35.0,2032,,3645,955
8182,202.0,1,0.0,35.0,2042,,3653,928
8183,203.0,1,0.0,35.0,2052,,3661,915
8184,204.0,1,0.0,35.0,2062,,3669,915
8185,205.0,1,0.0,35.0,2072,,3679,922
8186,206.0,1,0.0,35.0,2082,,3690,948
8187,207.0,1,0.0,35.0,2092,,3717,988
8188,208.0,1,0.0,35.0,2102,,3739,1037
8189,209.0,1,0.0,35.0,2112,,3758,1093
8190,210.0,1,0.0,35.0,2122,,3793,1145
8191,211.0,1,0.0,35.0,2132,,3824,1194
8192,212.0,1,0.0,35.0,2142,,3853,1213
8193,213.0,1,0.0,35.0,2152,,3878,1227
8194,214.0,1,0.0,35.0,2162,,3897,1234
8195,215.0,1,0.0,35.0,2172,,3911,1234
8196,216.0,1,0.0,35.0,2182,,3920,1223
8197,217.0,1,0.0,35.0,2192,,3929,1208
8198,218.0,1,0.0,35.0,2202,,3938,1189
8199,219.0,1,0.0,35.0,2212,,3948,1164
8200,220.0,1,0.0,35.0,2222,,3959,1141
8201,221.0,1,0.0,35.0,2232,,3974,1117
8202,222.0,1,0.0,35.0,2242,,3989,1098
8203,223.0,1,0.0,35.0,2252,,4007,1083
8204,224.0,1,0.0,35.0,2262,,4027,1073
8205,225.0,1,0.0,35.0,2272,,4048,1066
8206,226.0,1,0.0,35.0,2282,,4073,1060
8207,227.0,1,0.0,35.0,2292,,4104,1066
8208,228.0,1,0.0,35.0,2302,,4141,1081
8209,229.0,1,0.0,35.0,2312,,4174,1103
8210,230.0,1,0.0,35.0,2322,,4202,1126
8211,231.0,1,0.0,35.0,2334,,4230,1153
8212,232.0,1,0.0,35.0,2344,,4244,1184
8213,233.0,1,0.0,35.0,2354,,4249,1222
8214,234.0,1,0.0,35.0,2364,,4254,1259
8215,235.0,1,0.0,35.0,2374,,4254,1293
8216,236.0,1,0.0,35.0,2384,,4248,1323
8217,237.0,1,0.0,35.0,2394,,4236,1346
8218,238.0,1,0.0,35.0,2404,,4221,1360
8219,239.0,1,0.0,35.0,2414,,4204,1367
8220,240.0,1,0.0,35.0,2424,,4187,1367
8221,241.0,1,0.0,35.0,2434,,4172,1354
8222,242.0,1,0.0,35.0,2444,,4154,1320
8223,243.0,1,0.0,35.0,2454,,4132,1272
8224,244.0,1,0.0,35.0,2464,,4125,1214
8225,245.0,1,0.0,35.0,2474,,4125,1154
8226,246.0,1,0.0,35.0,2484,,4125,1092
8227,247.0,1,0.0,35.0,2494,,4142,1046
8228,248.0,1,0.0,35.0,2504,,4160,1010
8229,249.0,1,0.0,35.0,2514,,4184,994
8230,250.0,1,0.0,35.0,2524,,4210,994
8231,251.0,1,0.0,35.0,2534,,4235,1013
8232,252.0,1,0.0,35.0,2544,,4261,1045
8233,253.0,1,0.0,35.0,2554,,4285,1084
8234,254.0,1,0.0,35.0,2564,,4306,1129
8235,255.0,1,0.0,35.0,2574,,4323,1181
8236,256.0,1,0.0,35.0,2584,,4336,1215
8237,257.0,1,0.0,35.0,2594,,4345,1236
8238,258.0,1,0.0,35.0,2604,,4345,1236
8239,259.0,1,0.0,35.0,2614,,4354,1236
8240,260.0,1,0.0,35.0,2624,,4367,1236
8241,261.0,1,0.0,35.0,2634,,4395,1216
8242,262.0,1,0.0,35.0,2644,,4432,1193
8243,263.0,1,0.0,35.0,2654,,4486,1165
8244,264.0,1,0.0,35.0,2664,,4544,1132
8245,265.0,1,0.0,35.0,2674,,4608,1108
8246,266.0,1,0.0,35.0,2684,,4671,1090
8247,267.0,1,0.0,35.0,2694,,4719,1085
8248,268.0,1,0.0,35.0,2704,,4758,1085
8249,269.0,1,0.0,35.0,2714,,4771,1085
0,,0,0.0,35.0,2714,32.0,0,0
0,,0,0.0,35.0,2724,32.0,0,0
0,,0,0.0,35.0,2734,32.0,0,0
0,,0,0.0,35.0,2744,32.0,0,0
0,,0,0.0,35.0,2754,32.0,0,0
0,,0,0.0,35.0,2764,32.0,0,0
0,,0,0.0,35.0,2774,32.0,0,0
0,,0,0.0,35.0,2784,32.0,0,0
0,,0,0.0,35.0,2794,32.0,0,0
0,,0,0.0,35.0,2804,32.0,0,0
0,,0,0.0,35.0,2814,32.0,0,0
0,,0,0.0,35.0,2824,32.0,0,0
0,,0,0.0,35.0,2834,32.0,0,0
0,,0,0.0,35.0,2844,32.0,0,0
0,,0,0.0,35.0,2854,32.0,0,0
0,,0,0.0,35.0,2864,32.0,0,0
0,,0,0.0,35.0,2874,32.0,0,0
0,,0,0.0,35.0,2884,32.0,0,0
0,,0,0.0,35.0,2894,32.0,0,0
0,,0,0.0,35.0,2904,32.0,0,0
0,,0,0.0,35.0,2914,32.0,0,0
0,,0,0.0,35.0,2924,32.0,0,0
0,,0,0.0,35.0,2934,32.0,0,0
0,,0,0.0,35.0,2944,32.0,0,0
0,,0,0.0,35.0,2954,32.0,0,0
0,,0,0.0,35.0,2964,32.0,0,0
0,,0,0.0,35.0,2974,32.0,0,0
0,,0,0.0,35.0,2984,32.0,0,0
0,,0,0.0,35.0,2994,32.0,0,0
0,,0,0.0,35.0,3004,32.0,0,0
0,,0,0.0,35.0,3014,32.0,0,0
8250,0.0,0,0.0,36.0,0,,1746,2563
8251,1.0,1,0.0,36.0,10,,1745,2592
8252,2.0,1,0.0,36.0,20,,1694,2619
8253,3.0,1,0.0,36.0,30,,1617,2614
8254,4.0,1,0.0,36.0,40,,1553,2582
8255,5.0,1,0.0,36.0,50,,1408,2532
8256,6.0,1,0.0,36.0,60,,1210,2462
8257,7.0,1,0.0,36.0,70,,1029,2360
8258,8.0,1,0.0,36.0,80,,852,2237
8259,9.0,1,0.0,36.0,90,,663,2054
8260,10.0,1,0.0,36.0,100,,465,1867
8261,11.0,1,0.0,36.0,110,,295,1669
8262,12.0,1,0.0,36.0,120,,158,1464
8263,13.0,1,0.0,36.0,130,,44,1330
8264,14.0,1,0.0,36.0,140,,0,1231
8265,15.0,1,0.0,36.0,150,,7,1155
8266,16.0,1,0.0,36.0,160,,49,1109
8267,17.0,1,0.0,36.0,170,,150,1099
8268,18.0,1,0.0,36.0,180,,314,1114
8269,19.0,1,0.0,36.0,190,,521,1162
8270,20.0,1,0.0,36.0,200,,746,1208
8271,21.0,1,0.0,36.0,210,,949,1254
8272,22.0,1,0.0,36.0,220,,1138,1273
8273,23.0,1,0.0,36.0,230,,1304,1259
8274,24.0,1,0.0,36.0,240,,1419,1224
8275,25.0,1,0.0,36.0,250,,1500,1156
8276,26.0,1,0.0,36.0,260,,1536,1064
8277,27.0,1,0.0,36.0,270,,1530,955
8278,28.0,1,0.0,36.0,281,,1496,836
8279,29.0,1,0.0,36.0,291,,1414,701
8280,30.0,1,0.0,36.0,301,,1287,555
8281,31.0,1,0.0,36.0,311,,1129,412
8282,32.0,1,0.0,36.0,321,,973,288
8283,33.0,1,0.0,36.0,331,,821,178
8284,34.0,1,0.0,36.0,341,,686,84
8285,35.0,1,0.0,36.0,351,,560,29
8286,36.0,1,0.0,36.0,361,,492,0
8287,37.0,1,0.0,36.0,371,,458,0
8288,38.0,1,0.0,36.0,381,,447,25
8289,39.0,1,0.0,36.0,391,,447,65
8290,40.0,1,0.0,36.0,401,,490,136
8291,41.0,1,0.0,36.0,411,,558,223
8292,42.0,0,0.0,36.0,491,,1470,873
8293,43.0,1,0.0,36.0,501,,1570,937
8294,44.0,1,0.0,36.0,511,,1586,967
8295,45.0,1,0.0,36.0,521,,1586,979
8296,46.0,1,0.0,36.0,531,,1593,986
8297,47.0,1,0.0,36.0,541,,1593,986
8298,48.0,1,0.0,36.0,551,,1593,952
8299,49.0,1,0.0,36.0,561,,1603,901
8300,50.0,1,0.0,36.0,571,,1611,821
8301,51.0,1,0.0,36.0,581,,1619,736
8302,52.0,1,0.0,36.0,591,,1629,647
8303,53.0,1,0.0,36.0,601,,1642,560
8304,54.0,1,0.0,36.0,611,,1656,499
8305,55.0,1,0.0,36.0,621,,1672,455
8306,56.0,1,0.0,36.0,631,,1689,435
8307,57.0,1,0.0,36.0,641,,1707,435
8308,58.0,1,0.0,36.0,651,,1726,454
8309,59.0,1,0.0,36.0,661,,1781,532
8310,60.0,1,0.0,36.0,671,,1859,646
8311,61.0,1,0.0,36.0,681,,1935,783
8312,62.0,1,0.0,36.0,691,,2011,909
8313,63.0,1,0.0,36.0,701,,2089,1034
8314,64.0,1,0.0,36.0,711,,2145,1118
8315,65.0,1,0.0,36.0,721,,2187,1176
8316,66.0,1,0.0,36.0,731,,2197,1183
8317,67.0,1,0.0,36.0,741,,2204,1157
8318,68.0,1,0.0,36.0,751,,2210,1109
8319,69.0,1,0.0,36.0,761,,2210,1023
8320,70.0,1,0.0,36.0,771,,2210,936
8321,71.0,1,0.0,36.0,781,,2210,846
8322,72.0,1,0.0,36.0,791,,2226,772
8323,73.0,1,0.0,36.0,801,,2257,707
8324,74.0,1,0.0,36.0,811,,2298,657
8325,75.0,1,0.0,36.0,821,,2357,633
8326,76.0,1,0.0,36.0,831,,2439,627
8327,77.0,1,0.0,36.0,841,,2535,657
8328,78.0,1,0.0,36.0,851,,2643,717
8329,79.0,0,0.0,36.0,922,,3183,1369
8330,80.0,1,0.0,36.0,932,,3252,1502
8331,81.0,1,0.0,36.0,942,,3237,1520
8332,82.0,1,0.0,36.0,952,,3201,1512
8333,83.0,1,0.0,36.0,962,,3162,1487
8334,84.0,1,0.0,36.0,972,,3113,1435
8335,85.0,1,0.0,36.0,982,,3058,1368
8336,86.0,1,0.0,36.0,992,,3022,1292
8337,87.0,1,0.0,36.0,1002,,3013,1222
8338,88.0,1,0.0,36.0,1012,,3023,1161
8339,89.0,1,0.0,36.0,1022,,3050,1107
8340,90.0,1,0.0,36.0,1032,,3089,1059
8341,91.0,1,0.0,36.0,1042,,3136,1016
8342,92.0,1,0.0,36.0,1052,,3175,977
8343,93.0,1,0.0,36.0,1062,,3192,941
8344,94.0,1,0.0,36.0,1072,,3192,905
8345,95.0,1,0.0,36.0,1082,,3175,869
8346,96.0,1,0.0,36.0,1092,,3130,834
8347,97.0,1,0.0,36.0,1102,,3069,804
8348,98.0,1,0.0,36.0,1112,,3012,788
8349,99.0,1,0.0,36.0,1122,,2959,782
8350,100.0,1,0.0,36.0,1132,,2929,788
8351,101.0,1,0.0,36.0,1142,,2912,805
8352,102.0,1,0.0,36.0,1152,,2919,829
8353,103.0,1,0.0,36.0,1162,,2974,878
8354,104.0,1,0.0,36.0,1172,,3061,946
8355,105.0,1,0.0,36.0,1182,,3185,1027
8356,106.0,1,0.0,36.0,1192,,3337,1126
8357,107.0,1,0.0,36.0,1202,,3508,1225
8358,108.0,1,0.0,36.0,1212,,3647,1323
8359,109.0,1,0.0,36.0,1222,,3756,1405
8360,110.0,1,0.0,36.0,1232,,3846,1466
8361,111.0,1,0.0,36.0,1242,,3888,1512
8362,112.0,1,0.0,36.0,1252,,3888,1526
8363,113.0,1,0.0,36.0,1262,,3871,1536
8364,114.0,1,0.0,36.0,1272,,3825,1520
8365,115.0,1,0.0,36.0,1282,,3755,1490
8366,116.0,1,0.0,36.0,1292,,3668,1429
8367,117.0,1,0.0,36.0,1302,,3591,1354
8368,118.0,1,0.0,36.0,1312,,3520,1269
8369,119.0,1,0.0,36.0,1322,,3471,1183
8370,120.0,1,0.0,36.0,1332,,3435,1112
8371,121.0,1,0.0,36.0,1342,,3422,1051
8372,122.0,1,0.0,36.0,1352,,3429,1021
8373,123.0,1,0.0,36.0,1362,,3449,1013
8374,124.0,1,0.0,36.0,1372,,3490,1021
8375,125.0,1,0.0,36.0,1382,,3556,1074
8376,126.0,1,0.0,36.0,1392,,3639,1161
8377,127.0,1,0.0,36.0,1402,,3733,1272
8378,128.0,1,0.0,36.0,1412,,3818,1372
8379,129.0,1,0.0,36.0,1422,,3897,1440
8380,130.0,1,0.0,36.0,1432,,3941,1487
8381,131.0,1,0.0,36.0,1442,,3960,1487
8382,132.0,1,0.0,36.0,1452,,3960,1462
8383,133.0,1,0.0,36.0,1462,,3968,1419
8384,134.0,1,0.0,36.0,1472,,3974,1346
8385,135.0,1,0.0,36.0,1482,,3974,1272
8386,136.0,1,0.0,36.0,1492,,3995,1197
8387,137.0,1,0.0,36.0,1502,,4018,1144
8388,138.0,1,0.0,36.0,1512,,4051,1105
8389,139.0,1,0.0,36.0,1522,,4092,1095
8390,140.0,1,0.0,36.0,1532,,4154,1128
8391,141.0,1,0.0,36.0,1543,,4229,1191
8392,142.0,1,0.0,36.0,1553,,4321,1281
8393,143.0,1,0.0,36.0,1563,,4415,1378
8394,144.0,1,0.0,36.0,1573,,4510,1479
8395,145.0,1,0.0,36.0,1583,,4585,1582
8396,146.0,1,0.0,36.0,1593,,4636,1677
8397,147.0,1,0.0,36.0,1603,,4671,1714
8398,148.0,1,0.0,36.0,1613,,4677,1714
8399,149.0,1,0.0,36.0,1623,,4682,1698
8400,150.0,1,0.0,36.0,1633,,4682,1641
8401,151.0,1,0.0,36.0,1643,,4677,1558
8402,152.0,1,0.0,36.0,1653,,4661,1475
8403,153.0,1,0.0,36.0,1663,,4640,1399
8404,154.0,1,0.0,36.0,1673,,4622,1329
8405,155.0,1,0.0,36.0,1683,,4612,1278
8406,156.0,1,0.0,36.0,1693,,4612,1253
8407,157.0,1,0.0,36.0,1703,,4612,1246
8408,158.0,1,0.0,36.0,1713,,4612,1246
8409,159.0,1,0.0,36.0,1723,,4641,1290
8410,160.0,1,0.0,36.0,1733,,4680,1353
8411,161.0,1,0.0,36.0,1743,,4753,1441
8412,162.0,1,0.0,36.0,1753,,4831,1538
8413,163.0,1,0.0,36.0,1763,,4921,1640
8414,164.0,1,0.0,36.0,1763,,4997,1713
8415,165.0,1,0.0,36.0,1773,,5063,1748
8416,166.0,1,0.0,36.0,1783,,5100,1759
8417,167.0,1,0.0,36.0,1793,,5128,1743
8418,168.0,1,0.0,36.0,1803,,5149,1698
8419,169.0,1,0.0,36.0,1813,,5169,1634
8420,170.0,1,0.0,36.0,1823,,5188,1555
8421,171.0,1,0.0,36.0,1833,,5205,1488
8422,172.0,1,0.0,36.0,1843,,5232,1430
8423,173.0,1,0.0,36.0,1853,,5279,1391
8424,174.0,1,0.0,36.0,1863,,5338,1379
8425,175.0,1,0.0,36.0,1873,,5422,1384
8426,176.0,1,0.0,36.0,1883,,5514,1418
8427,177.0,1,0.0,36.0,1893,,5612,1472
8428,178.0,1,0.0,36.0,1903,,5690,1539
8429,179.0,1,0.0,36.0,1913,,5751,1628
8430,180.0,1,0.0,36.0,1923,,5800,1712
8431,181.0,1,0.0,36.0,1933,,5813,1794
8432,182.0,1,0.0,36.0,1943,,5803,1859
8433,183.0,1,0.0,36.0,1953,,5777,1921
8434,184.0,1,0.0,36.0,1963,,5741,1955
8435,185.0,1,0.0,36.0,1973,,5701,1971
8436,186.0,1,0.0,36.0,1983,,5658,1957
8437,187.0,1,0.0,36.0,1993,,5603,1911
8438,188.0,1,0.0,36.0,2003,,5542,1843
8439,189.0,1,0.0,36.0,2013,,5477,1752
8440,190.0,1,0.0,36.0,2023,,5427,1656
8441,191.0,1,0.0,36.0,2033,,5402,1572
8442,192.0,1,0.0,36.0,2043,,5393,1497
