,Unnamed: 0,button,genuine,signature,time,user,x,y
4110,3.0,1,0.0,21.0,30,,118,1484
4111,4.0,1,0.0,21.0,40,,150,1500
4112,5.0,1,0.0,21.0,50,,187,1524
4113,6.0,1,0.0,21.0,60,,223,1545
4114,7.0,1,0.0,21.0,70,,257,1565
4115,8.0,1,0.0,21.0,80,,282,1575
4116,9.0,1,0.0,21.0,90,,295,1580
4117,10.0,1,0.0,21.0,100,,295,1580
4118,11.0,1,0.0,21.0,110,,302,1566
4119,12.0,1,0.0,21.0,120,,296,1531
4120,13.0,1,0.0,21.0,130,,284,1481
4121,14.0,1,0.0,21.0,140,,265,1403
4122,15.0,1,0.0,21.0,150,,240,1319
4123,16.0,1,0.0,21.0,160,,212,1218
4124,17.0,1,0.0,21.0,170,,181,1107
4125,18.0,1,0.0,21.0,180,,149,981
4126,19.0,1,0.0,21.0,190,,116,850
4127,20.0,1,0.0,21.0,200,,94,750
4128,21.0,1,0.0,21.0,210,,73,673
4129,22.0,1,0.0,21.0,220,,55,597
4130,23.0,1,0.0,21.0,230,,39,528
4131,24.0,1,0.0,21.0,240,,24,463
4132,25.0,1,0.0,21.0,250,,11,414
4133,26.0,1,0.0,21.0,260,,0,388
4134,27.0,1,0.0,21.0,270,,0,378
4135,28.0,1,0.0,21.0,280,,8,378
4136,29.0,1,0.0,21.0,290,,25,384
4137,30.0,1,0.0,21.0,300,,56,403
4138,31.0,1,0.0,21.0,310,,97,439
4139,32.0,1,0.0,21.0,320,,152,485
4140,33.0,1,0.0,21.0,330,,213,538
4141,34.0,1,0.0,21.0,340,,286,594
4142,35.0,1,0.0,21.0,350,,370,657
4143,36.0,1,0.0,21.0,360,,463,724
4144,37.0,1,0.0,21.0,370,,561,802
4145,38.0,1,0.0,21.0,380,,654,890
4146,39.0,1,0.0,21.0,390,,747,985
4147,40.0,1,0.0,21.0,400,,834,1072
4148,41.0,1,0.0,21.0,410,,917,1136
4149,42.0,1,0.0,21.0,420,,974,1185
4150,43.0,1,0.0,21.0,430,,1008,1211
4151,44.0,1,0.0,21.0,440,,1026,1220
4152,45.0,1,0.0,21.0,450,,1031,1220
4153,46.0,1,0.0,21.0,460,,1036,1199
4154,47.0,1,0.0,21.0,470,,1028,1155
4155,48.0,1,0.0,21.0,480,,1010,1093
4156,49.0,1,0.0,21.0,490,,985,1008
4157,50.0,1,0.0,21.0,500,,961,908
4158,51.0,1,0.0,21.0,510,,939,798
4159,52.0,1,0.0,21.0,520,,922,721
4160,53.0,1,0.0,21.0,530,,914,660
4161,54.0,1,0.0,21.0,540,,914,609
4162,55.0,1,0.0,21.0,550,,919,582
4163,56.0,1,0.0,21.0,560,,930,574
4164,57.0,1,0.0,21.0,570,,946,574
4165,58.0,1,0.0,21.0,580,,967,606
4166,59.0,1,0.0,21.0,590,,1004,671
4167,60.0,1,0.0,21.0,600,,1051,761
4168,61.0,1,0.0,21.0,610,,1096,845
4169,62.0,1,0.0,21.0,620,,1141,929
4170,63.0,1,0.0,21.0,630,,1180,984
4171,64.0,1,0.0,21.0,640,,1215,1021
4172,65.0,1,0.0,21.0,650,,1240,1029
4173,66.0,1,0.0,21.0,660,,1259,1017
4174,67.0,1,0.0,21.0,670,,1275,991
4175,68.0,1,0.0,21.0,680,,1287,954
4176,69.0,1,0.0,21.0,690,,1293,916
4177,70.0,1,0.0,21.0,700,,1293,875
4178,71.0,1,0.0,21.0,710,,1293,849
4179,72.0,1,0.0,21.0,720,,1298,833
4180,73.0,1,0.0,21.0,730,,1298,833
4181,74.0,1,0.0,21.0,740,,1303,833
4182,75.0,1,0.0,21.0,750,,1311,846
4183,76.0,1,0.0,21.0,760,,1332,897
4184,77.0,1,0.0,21.0,770,,1363,961
4185,78.0,1,0.0,21.0,780,,1403,1035
4186,79.0,1,0.0,21.0,790,,1448,1094
4187,80.0,1,0.0,21.0,800,,1494,1134
4188,81.0,1,0.0,21.0,810,,1528,1162
4189,82.0,1,0.0,21.0,820,,1554,1172
4190,83.0,1,0.0,21.0,830,,1575,1164
4191,84.0,1,0.0,21.0,840,,1597,1144
4192,85.0,1,0.0,21.0,850,,1616,1103
4193,86.0,1,0.0,21.0,860,,1633,1046
4194,87.0,1,0.0,21.0,870,,1657,978
4195,88.0,1,0.0,21.0,880,,1683,909
4196,89.0,1,0.0,21.0,890,,1716,853
4197,90.0,1,0.0,21.0,900,,1759,807
4198,91.0,1,0.0,21.0,910,,1820,780
4199,92.0,1,0.0,21.0,920,,1892,770
4200,93.0,1,0.0,21.0,930,,1985,770
4201,94.0,1,0.0,21.0,940,,2079,810
4202,95.0,1,0.0,21.0,950,,2176,885
4203,96.0,1,0.0,21.0,960,,2271,984
4204,97.0,1,0.0,21.0,970,,2355,1087
4205,98.0,1,0.0,21.0,980,,2431,1190
4206,99.0,1,0.0,21.0,990,,2483,1294
4207,100.0,1,0.0,21.0,1000,,2508,1390
4208,101.0,1,0.0,21.0,1010,,2516,1466
4209,102.0,1,0.0,21.0,1020,,2501,1530
4210,103.0,1,0.0,21.0,1030,,2470,1561
4211,104.0,1,0.0,21.0,1040,,2429,1561
4212,105.0,1,0.0,21.0,1050,,2379,1545
4213,106.0,1,0.0,21.0,1060,,2321,1493
4214,107.0,1,0.0,21.0,1070,,2257,1410
4215,108.0,1,0.0,21.0,1080,,2201,1306
4216,109.0,1,0.0,21.0,1090,,2150,1216
4217,110.0,1,0.0,21.0,1100,,2125,1140
4218,111.0,1,0.0,21.0,1110,,2117,1074
4219,112.0,1,0.0,21.0,1120,,2130,1037
4220,113.0,1,0.0,21.0,1130,,2148,1021
4221,114.0,1,0.0,21.0,1140,,2175,1021
4222,115.0,1,0.0,21.0,1150,,2216,1046
4223,116.0,1,0.0,21.0,1160,,2266,1098
4224,117.0,1,0.0,21.0,1170,,2323,1168
4225,118.0,1,0.0,21.0,1180,,2381,1238
4226,119.0,1,0.0,21.0,1190,,2429,1304
4227,120.0,1,0.0,21.0,1200,,2469,1339
4228,121.0,1,0.0,21.0,1210,,2488,1355
4229,122.0,1,0.0,21.0,1220,,2495,1346
4230,123.0,1,0.0,21.0,1230,,2495,1313
4231,124.0,1,0.0,21.0,1240,,2495,1263
4232,125.0,1,0.0,21.0,1250,,2495,1206
4233,126.0,1,0.0,21.0,1260,,2509,1154
4234,127.0,1,0.0,21.0,1262,,2540,1111
4235,128.0,1,0.0,21.0,1272,,2582,1072
4236,129.0,1,0.0,21.0,1282,,2638,1057
4237,130.0,1,0.0,21.0,1292,,2712,1069
4238,131.0,1,0.0,21.0,1302,,2797,1098
4239,132.0,1,0.0,21.0,1312,,2895,1157
4240,133.0,1,0.0,21.0,1322,,2998,1237
4241,134.0,1,0.0,21.0,1332,,3094,1331
4242,135.0,1,0.0,21.0,1342,,3183,1434
4243,136.0,1,0.0,21.0,1352,,3252,1548
4244,137.0,1,0.0,21.0,1362,,3305,1670
4245,138.0,1,0.0,21.0,1372,,3348,1772
4246,139.0,1,0.0,21.0,1382,,3367,1845
4247,140.0,1,0.0,21.0,1392,,3362,1898
4248,141.0,1,0.0,21.0,1402,,3340,1932
4249,142.0,1,0.0,21.0,1412,,3303,1925
4250,143.0,1,0.0,21.0,1422,,3246,1892
4251,144.0,1,0.0,21.0,1432,,3175,1822
4252,145.0,1,0.0,21.0,1442,,3096,1740
4253,146.0,1,0.0,21.0,1452,,3019,1651
4254,147.0,1,0.0,21.0,1462,,2978,1579
4255,148.0,1,0.0,21.0,1472,,2960,1528
4256,149.0,1,0.0,21.0,1482,,2971,1491
4257,150.0,1,0.0,21.0,1492,,2986,1475
4258,151.0,1,0.0,21.0,1502,,3019,1475
4259,152.0,1,0.0,21.0,1512,,3063,1494
4260,153.0,1,0.0,21.0,1522,,3114,1535
4261,154.0,1,0.0,21.0,1532,,3166,1588
4262,155.0,1,0.0,21.0,1542,,3219,1650
4263,156.0,1,0.0,21.0,1552,,3269,1704
4264,157.0,1,0.0,21.0,1562,,3307,1740
4265,158.0,1,0.0,21.0,1572,,3337,1764
4266,159.0,1,0.0,21.0,1582,,3345,1764
4267,160.0,1,0.0,21.0,1592,,3345,1746
4268,161.0,1,0.0,21.0,1602,,3345,1714
4269,162.0,1,0.0,21.0,1612,,3339,1652
4270,163.0,1,0.0,21.0,1622,,3329,1574
4271,164.0,1,0.0,21.0,1632,,3322,1485
4272,165.0,1,0.0,21.0,1642,,3322,1381
4273,166.0,1,0.0,21.0,1652,,3322,1274
4274,167.0,1,0.0,21.0,1662,,3331,1160
4275,168.0,1,0.0,21.0,1672,,3342,1018
4276,169.0,1,0.0,21.0,1682,,3358,858
4277,170.0,1,0.0,21.0,1692,,3381,731
4278,171.0,1,0.0,21.0,1702,,3406,602
4279,172.0,1,0.0,21.0,1712,,3431,464
4280,173.0,1,0.0,21.0,1722,,3442,321
4281,174.0,1,0.0,21.0,1732,,3454,198
4282,175.0,1,0.0,21.0,1742,,3454,111
4283,176.0,1,0.0,21.0,1752,,3444,48
4284,177.0,1,0.0,21.0,1762,,3418,11
4285,178.0,1,0.0,21.0,1772,,3374,0
4286,179.0,1,0.0,21.0,1782,,3319,6
4287,180.0,1,0.0,21.0,1792,,3245,32
4288,181.0,1,0.0,21.0,1802,,3170,70
4289,182.0,1,0.0,21.0,1812,,3093,116
4290,183.0,1,0.0,21.0,1822,,3028,168
4291,184.0,1,0.0,21.0,1832,,2969,217
4292,185.0,1,0.0,21.0,1842,,2948,261
4293,186.0,1,0.0,21.0,1852,,2948,307
4294,187.0,1,0.0,21.0,1862,,2991,366
4295,188.0,1,0.0,21.0,1872,,3071,434
4296,189.0,1,0.0,21.0,1882,,3175,530
4297,190.0,1,0.0,21.0,1892,,3312,642
4298,191.0,1,0.0,21.0,1902,,3478,766
4299,192.0,1,0.0,21.0,1912,,3664,923
4300,193.0,1,0.0,21.0,1922,,3832,1099
4301,194.0,1,0.0,21.0,1932,,4006,1287
4302,195.0,1,0.0,21.0,1942,,4164,1483
4303,196.0,1,0.0,21.0,1952,,4308,1674
4304,197.0,1,0.0,21.0,1962,,4399,1798
4305,198.0,1,0.0,21.0,1972,,4442,1880
4306,199.0,1,0.0,21.0,1982,,4454,1935
4307,200.0,1,0.0,21.0,1992,,4432,1964
4308,201.0,1,0.0,21.0,2002,,4387,1976
4309,202.0,1,0.0,21.0,2012,,4326,1970
4310,203.0,1,0.0,21.0,2022,,4255,1939
4311,204.0,1,0.0,21.0,2032,,4178,1891
4312,205.0,1,0.0,21.0,2042,,4096,1834
4313,206.0,1,0.0,21.0,2052,,4033,1772
4314,207.0,1,0.0,21.0,2062,,3991,1702
4315,208.0,1,0.0,21.0,2072,,3964,1614
4316,209.0,1,0.0,21.0,2082,,3964,1514
4317,210.0,1,0.0,21.0,2092,,4002,1407
4318,211.0,1,0.0,21.0,2102,,4061,1304
4319,212.0,1,0.0,21.0,2112,,4153,1228
4320,213.0,1,0.0,21.0,2122,,4275,1170
4321,214.0,1,0.0,21.0,2132,,4416,1158
4322,215.0,1,0.0,21.0,2142,,4620,1194
4323,216.0,1,0.0,21.0,2152,,4853,1261
4324,217.0,1,0.0,21.0,2162,,5104,1369
0,,0,0.0,21.0,2162,20.0,0,0
0,,0,0.0,21.0,2172,20.0,0,0
0,,0,0.0,21.0,2182,20.0,0,0
0,,0,0.0,21.0,2192,20.0,0,0
0,,0,0.0,21.0,2202,20.0,0,0
0,,0,0.0,21.0,2212,20.0,0,0
0,,0,0.0,21.0,2222,20.0,0,0
0,,0,0.0,21.0,2232,20.0,0,0
0,,0,0.0,21.0,2242,20.0,0,0
0,,0,0.0,21.0,2252,20.0,0,0
0,,0,0.0,21.0,2262,20.0,0,0
0,,0,0.0,21.0,2272,20.0,0,0
0,,0,0.0,21.0,2282,20.0,0,0
0,,0,0.0,21.0,2292,20.0,0,0
0,,0,0.0,21.0,2302,20.0,0,0
0,,0,0.0,21.0,2312,20.0,0,0
0,,0,0.0,21.0,2322,20.0,0,0
0,,0,0.0,21.0,2332,20.0,0,0
0,,0,0.0,21.0,2342,20.0,0,0
0,,0,0.0,21.0,2352,20.0,0,0
0,,0,0.0,21.0,2362,20.0,0,0
0,,0,0.0,21.0,2372,20.0,0,0
0,,0,0.0,21.0,2382,20.0,0,0
0,,0,0.0,21.0,2392,20.0,0,0
0,,0,0.0,21.0,2402,20.0,0,0
0,,0,0.0,21.0,2412,20.0,0,0
0,,0,0.0,21.0,2422,20.0,0,0
0,,0,0.0,21.0,2432,20.0,0,0
0,,0,0.0,21.0,2442,20.0,0,0
0,,0,0.0,21.0,2452,20.0,0,0
0,,0,0.0,21.0,2462,20.0,0,0
0,,0,0.0,21.0,2472,20.0,0,0
0,,0,0.0,21.0,2482,20.0,0,0
0,,0,0.0,21.0,2492,20.0,0,0
0,,0,0.0,21.0,2502,20.0,0,0
0,,0,0.0,21.0,2512,20.0,0,0
0,,0,0.0,21.0,2522,20.0,0,0
0,,0,0.0,21.0,2532,20.0,0,0
0,,0,0.0,21.0,2542,20.0,0,0
0,,0,0.0,21.0,2552,20.0,0,0
0,,0,0.0,21.0,2562,20.0,0,0
0,,0,0.0,21.0,2572,20.0,0,0
0,,0,0.0,21.0,2582,20.0,0,0
0,,0,0.0,21.0,2592,20.0,0,0
0,,0,0.0,21.0,2602,20.0,0,0
0,,0,0.0,21.0,2612,20.0,0,0
0,,0,0.0,21.0,2622,20.0,0,0
0,,0,0.0,21.0,2632,20.0,0,0
0,,0,0.0,21.0,2642,20.0,0,0
0,,0,0.0,21.0,2652,20.0,0,0
0,,0,0.0,21.0,2662,20.0,0,0
0,,0,0.0,21.0,2672,20.0,0,0
0,,0,0.0,21.0,2682,20.0,0,0
0,,0,0.0,21.0,2692,20.0,0,0
0,,0,0.0,21.0,2702,20.0,0,0
0,,0,0.0,21.0,2712,20.0,0,0
0,,0,0.0,21.0,2722,20.0,0,0
0,,0,0.0,21.0,2732,20.0,0,0
0,,0,0.0,21.0,2742,20.0,0,0
0,,0,0.0,21.0,2752,20.0,0,0
0,,0,0.0,21.0,2762,20.0,0,0
0,,0,0.0,21.0,2772,20.0,0,0
0,,0,0.0,21.0,2782,20.0,0,0
0,,0,0.0,21.0,2792,20.0,0,0
4325,0.0,0,0.0,22.0,0,,0,1545
4326,1.0,1,0.0,22.0,10,,33,1545
4327,2.0,1,0.0,22.0,20,,61,1556
4328,3.0,1,0.0,22.0,30,,97,1575
4329,4.0,1,0.0,22.0,40,,141,1603
4330,5.0,1,0.0,22.0,50,,190,1638
4331,6.0,1,0.0,22.0,60,,242,1670
4332,7.0,1,0.0,22.0,70,,286,1699
4333,8.0,1,0.0,22.0,80,,326,1722
4334,9.0,1,0.0,22.0,90,,348,1730
4335,10.0,1,0.0,22.0,100,,360,1730
4336,11.0,1,0.0,22.0,110,,365,1720
4337,12.0,1,0.0,22.0,120,,365,1690
4338,13.0,1,0.0,22.0,130,,354,1645
4339,14.0,1,0.0,22.0,140,,338,1574
4340,15.0,1,0.0,22.0,150,,317,1484
4341,16.0,1,0.0,22.0,160,,293,1382
4342,17.0,1,0.0,22.0,170,,266,1273
4343,18.0,1,0.0,22.0,180,,235,1140
4344,19.0,1,0.0,22.0,190,,201,990
4345,20.0,1,0.0,22.0,200,,166,828
4346,21.0,1,0.0,22.0,210,,131,688
4347,22.0,1,0.0,22.0,220,,96,563
4348,23.0,1,0.0,22.0,230,,74,438
4349,24.0,1,0.0,22.0,240,,59,348
4350,25.0,1,0.0,22.0,250,,51,282
4351,26.0,1,0.0,22.0,260,,51,240
4352,27.0,1,0.0,22.0,270,,51,214
4353,28.0,1,0.0,22.0,280,,63,198
4354,29.0,1,0.0,22.0,290,,78,192
4355,30.0,1,0.0,22.0,300,,97,197
4356,31.0,1,0.0,22.0,310,,123,209
4357,32.0,1,0.0,22.0,320,,166,246
4358,33.0,1,0.0,22.0,330,,220,305
4359,34.0,1,0.0,22.0,340,,296,378
4360,35.0,1,0.0,22.0,350,,395,471
4361,36.0,1,0.0,22.0,360,,509,574
4362,37.0,1,0.0,22.0,370,,627,684
4363,38.0,1,0.0,22.0,380,,739,785
4364,39.0,1,0.0,22.0,390,,846,885
4365,40.0,1,0.0,22.0,400,,948,990
4366,41.0,1,0.0,22.0,410,,1037,1099
4367,42.0,1,0.0,22.0,420,,1117,1179
4368,43.0,1,0.0,22.0,430,,1182,1253
4369,44.0,1,0.0,22.0,440,,1234,1300
4370,45.0,1,0.0,22.0,450,,1277,1330
4371,46.0,1,0.0,22.0,460,,1300,1330
4372,47.0,1,0.0,22.0,470,,1307,1307
4373,48.0,1,0.0,22.0,480,,1307,1264
4374,49.0,1,0.0,22.0,490,,1285,1184
4375,50.0,1,0.0,22.0,500,,1262,1086
4376,51.0,1,0.0,22.0,510,,1237,977
4377,52.0,1,0.0,22.0,520,,1220,872
4378,53.0,1,0.0,22.0,530,,1206,797
4379,54.0,1,0.0,22.0,540,,1200,742
4380,55.0,1,0.0,22.0,550,,1200,708
4381,56.0,1,0.0,22.0,560,,1200,693
4382,57.0,1,0.0,22.0,570,,1205,693
4383,58.0,1,0.0,22.0,580,,1211,693
4384,59.0,1,0.0,22.0,590,,1226,740
4385,60.0,1,0.0,22.0,600,,1251,809
4386,61.0,1,0.0,22.0,610,,1295,904
4387,62.0,1,0.0,22.0,620,,1351,994
4388,63.0,1,0.0,22.0,630,,1410,1080
4389,64.0,1,0.0,22.0,640,,1467,1125
4390,65.0,1,0.0,22.0,650,,1509,1141
4391,66.0,1,0.0,22.0,660,,1540,1141
4392,67.0,1,0.0,22.0,670,,1562,1110
4393,68.0,1,0.0,22.0,680,,1575,1076
4394,69.0,1,0.0,22.0,690,,1582,1034
4395,70.0,1,0.0,22.0,700,,1591,993
4396,71.0,1,0.0,22.0,710,,1597,965
4397,72.0,1,0.0,22.0,720,,1602,943
4398,73.0,1,0.0,22.0,730,,1611,938
4399,74.0,1,0.0,22.0,740,,1623,954
4400,75.0,1,0.0,22.0,750,,1642,985
4401,76.0,1,0.0,22.0,760,,1678,1055
4402,77.0,1,0.0,22.0,770,,1725,1135
4403,78.0,1,0.0,22.0,780,,1778,1223
4404,79.0,1,0.0,22.0,790,,1829,1281
4405,80.0,1,0.0,22.0,800,,1866,1310
4406,81.0,1,0.0,22.0,810,,1895,1321
4407,82.0,1,0.0,22.0,820,,1917,1306
4408,83.0,1,0.0,22.0,830,,1939,1265
4409,84.0,1,0.0,22.0,840,,1959,1207
4410,85.0,1,0.0,22.0,850,,1978,1143
4411,86.0,1,0.0,22.0,860,,2006,1081
4412,87.0,1,0.0,22.0,870,,2039,1027
4413,88.0,1,0.0,22.0,880,,2083,978
4414,89.0,1,0.0,22.0,890,,2135,949
4415,90.0,1,0.0,22.0,900,,2194,949
4416,91.0,1,0.0,22.0,910,,2269,977
4417,92.0,1,0.0,22.0,920,,2354,1034
4418,93.0,1,0.0,22.0,930,,2443,1115
4419,94.0,1,0.0,22.0,940,,2534,1212
4420,95.0,1,0.0,22.0,950,,2609,1325
4421,96.0,1,0.0,22.0,960,,2672,1447
4422,97.0,1,0.0,22.0,970,,2709,1574
4423,98.0,1,0.0,22.0,980,,2721,1663
4424,99.0,1,0.0,22.0,990,,2715,1709
4425,100.0,1,0.0,22.0,1000,,2689,1727
4426,101.0,1,0.0,22.0,1010,,2648,1727
4427,102.0,1,0.0,22.0,1020,,2596,1685
4428,103.0,1,0.0,22.0,1030,,2537,1624
4429,104.0,1,0.0,22.0,1040,,2474,1534
4430,105.0,1,0.0,22.0,1050,,2407,1443
4431,106.0,1,0.0,22.0,1060,,2360,1353
4432,107.0,1,0.0,22.0,1070,,2334,1281
4433,108.0,1,0.0,22.0,1080,,2321,1218
4434,109.0,1,0.0,22.0,1090,,2328,1184
4435,110.0,1,0.0,22.0,1100,,2349,1173
4436,111.0,1,0.0,22.0,1110,,2379,1173
4437,112.0,1,0.0,22.0,1120,,2429,1215
4438,113.0,1,0.0,22.0,1130,,2485,1285
4439,114.0,1,0.0,22.0,1140,,2551,1377
4440,115.0,1,0.0,22.0,1150,,2609,1468
4441,116.0,1,0.0,22.0,1160,,2661,1549
4442,117.0,1,0.0,22.0,1170,,2688,1581
4443,118.0,1,0.0,22.0,1180,,2703,1581
4444,119.0,1,0.0,22.0,1190,,2709,1555
4445,120.0,1,0.0,22.0,1200,,2721,1500
4446,121.0,1,0.0,22.0,1210,,2736,1427
4447,122.0,1,0.0,22.0,1220,,2761,1369
4448,123.0,1,0.0,22.0,1230,,2795,1326
4449,124.0,1,0.0,22.0,1240,,2839,1293
4450,125.0,1,0.0,22.0,1250,,2902,1281
4451,126.0,1,0.0,22.0,1260,,2977,1295
4452,127.0,1,0.0,22.0,1270,,3073,1326
4453,128.0,1,0.0,22.0,1280,,3173,1383
4454,129.0,1,0.0,22.0,1290,,3262,1463
4455,130.0,1,0.0,22.0,1300,,3343,1559
4456,131.0,1,0.0,22.0,1310,,3414,1669
4457,132.0,1,0.0,22.0,1320,,3474,1787
4458,133.0,1,0.0,22.0,1330,,3527,1910
4459,134.0,1,0.0,22.0,1340,,3563,2042
4460,135.0,1,0.0,22.0,1350,,3574,2131
4461,136.0,1,0.0,22.0,1360,,3568,2192
4462,137.0,1,0.0,22.0,1370,,3540,2213
4463,138.0,1,0.0,22.0,1380,,3499,2199
4464,139.0,1,0.0,22.0,1390,,3448,2163
4465,140.0,1,0.0,22.0,1400,,3382,2075
4466,141.0,1,0.0,22.0,1410,,3321,1978
4467,142.0,1,0.0,22.0,1420,,3264,1874
4468,143.0,1,0.0,22.0,1430,,3229,1803
4469,144.0,1,0.0,22.0,1440,,3215,1754
4470,145.0,1,0.0,22.0,1450,,3215,1721
4471,146.0,1,0.0,22.0,1460,,3233,1711
4472,147.0,1,0.0,22.0,1470,,3271,1722
4473,148.0,1,0.0,22.0,1480,,3322,1748
4474,149.0,1,0.0,22.0,1490,,3385,1792
4475,150.0,1,0.0,22.0,1500,,3447,1833
4476,151.0,1,0.0,22.0,1510,,3508,1865
4477,152.0,1,0.0,22.0,1520,,3554,1865
4478,153.0,1,0.0,22.0,1530,,3590,1844
4479,154.0,1,0.0,22.0,1540,,3605,1785
4480,155.0,1,0.0,22.0,1550,,3605,1695
4481,156.0,1,0.0,22.0,1560,,3596,1585
4482,157.0,1,0.0,22.0,1570,,3590,1440
4483,158.0,1,0.0,22.0,1580,,3595,1277
4484,159.0,1,0.0,22.0,1590,,3608,1101
4485,160.0,1,0.0,22.0,1600,,3627,884
4486,161.0,1,0.0,22.0,1610,,3649,706
4487,162.0,1,0.0,22.0,1620,,3674,554
4488,163.0,1,0.0,22.0,1630,,3697,402
4489,164.0,1,0.0,22.0,1640,,3708,274
4490,165.0,1,0.0,22.0,1650,,3713,161
4491,166.0,1,0.0,22.0,1660,,3695,89
4492,167.0,1,0.0,22.0,1670,,3658,42
4493,168.0,1,0.0,22.0,1680,,3609,13
4494,169.0,1,0.0,22.0,1690,,3540,0
4495,170.0,1,0.0,22.0,1700,,3464,10
4496,171.0,1,0.0,22.0,1710,,3383,36
4497,172.0,1,0.0,22.0,1720,,3311,74
4498,173.0,1,0.0,22.0,1730,,3241,122
4499,174.0,1,0.0,22.0,1740,,3191,177
4500,175.0,1,0.0,22.0,1750,,3152,246
4501,176.0,1,0.0,22.0,1760,,3132,328
4502,177.0,1,0.0,22.0,1770,,3132,419
4503,178.0,1,0.0,22.0,1780,,3157,520
4504,179.0,1,0.0,22.0,1790,,3199,617
4505,180.0,1,0.0,22.0,1800,,3273,706
4506,181.0,1,0.0,22.0,1810,,3368,799
4507,182.0,1,0.0,22.0,1820,,3501,896
4508,183.0,1,0.0,22.0,1830,,3667,1021
4509,184.0,1,0.0,22.0,1840,,3856,1156
4510,185.0,1,0.0,22.0,1850,,4058,1299
4511,186.0,1,0.0,22.0,1860,,4265,1469
4512,187.0,1,0.0,22.0,1870,,4438,1650
4513,188.0,1,0.0,22.0,1880,,4587,1838
4514,189.0,1,0.0,22.0,1890,,4720,2020
4515,190.0,1,0.0,22.0,1900,,4804,2196
4516,191.0,1,0.0,22.0,1910,,4856,2321
4517,192.0,1,0.0,22.0,1920,,4871,2415
4518,193.0,1,0.0,22.0,1930,,4854,2470
4519,194.0,1,0.0,22.0,1940,,4815,2503
4520,195.0,1,0.0,22.0,1950,,4749,2521
4521,196.0,1,0.0,22.0,1960,,4663,2513
4522,197.0,1,0.0,22.0,1970,,4564,2478
4523,198.0,1,0.0,22.0,1980,,4466,2424
4524,199.0,1,0.0,22.0,1990,,4389,2356
4525,200.0,1,0.0,22.0,2000,,4325,2270
4526,201.0,1,0.0,22.0,2010,,4285,2172
4527,202.0,1,0.0,22.0,2020,,4268,2046
4528,203.0,1,0.0,22.0,2030,,4268,1909
4529,204.0,1,0.0,22.0,2040,,4282,1766
4530,205.0,1,0.0,22.0,2050,,4323,1638
4531,206.0,1,0.0,22.0,2060,,4380,1530
4532,207.0,1,0.0,22.0,2070,,4468,1435
4533,208.0,1,0.0,22.0,2080,,4612,1387
4534,209.0,1,0.0,22.0,2090,,4794,1404
4535,210.0,1,0.0,22.0,2100,,5032,1465
4536,211.0,1,0.0,22.0,2110,,5338,1602
4537,212.0,1,0.0,22.0,2120,,5689,1763
4538,213.0,1,0.0,22.0,2130,,6083,1940
0,,0,0.0,22.0,2130,20.0,0,0
0,,0,0.0,22.0,2140,20.0,0,0
0,,0,0.0,22.0,2150,20.0,0,0
0,,0,0.0,22.0,2160,20.0,0,0
0,,0,0.0,22.0,2170,20.0,0,0
0,,0,0.0,22.0,2180,20.0,0,0
0,,0,0.0,22.0,2190,20.0,0,0
0,,0,0.0,22.0,2200,20.0,0,0
0,,0,0.0,22.0,2210,20.0,0,0
0,,0,0.0,22.0,2220,20.0,0,0
0,,0,0.0,22.0,2230,20.0,0,0
0,,0,0.0,22.0,2240,20.0,0,0
0,,0,0.0,22.0,2250,20.0,0,0
0,,0,0.0,22.0,2260,20.0,0,0
0,,0,0.0,22.0,2270,20.0,0,0
0,,0,0.0,22.0,2280,20.0,0,0
0,,0,0.0,22.0,2290,20.0,0,0
0,,0,0.0,22.0,2300,20.0,0,0
0,,0,0.0,22.0,2310,20.0,0,0
0,,0,0.0,22.0,2320,20.0,0,0
0,,0,0.0,22.0,2330,20.0,0,0
0,,0,0.0,22.0,2340,20.0,0,0
0,,0,0.0,22.0,2350,20.0,0,0
0,,0,0.0,22.0,2360,20.0,0,0
0,,0,0.0,22.0,2370,20.0,0,0
0,,0,0.0,22.0,2380,20.0,0,0
0,,0,0.0,22.0,2390,20.0,0,0
0,,0,0.0,22.0,2400,20.0,0,0
0,,0,0.0,22.0,2410,20.0,0,0
0,,0,0.0,22.0,2420,20.0,0,0
0,,0,0.0,22.0,2430,20.0,0,0
0,,0,0.0,22.0,2440,20.0,0,0
0,,0,0.0,22.0,2450,20.0,0,0
0,,0,0.0,22.0,2460,20.0,0,0
0,,0,0.0,22.0,2470,20.0,0,0
0,,0,0.0,22.0,2480,20.0,0,0
0,,0,0.0,22.0,2490,20.0,0,0
0,,0,0.0,22.0,2500,20.0,0,0
0,,0,0.0,22.0,2510,20.0,0,0
0,,0,0.0,22.0,2520,20.0,0,0
0,,0,0.0,22.0,2530,20.0,0,0
0,,0,0.0,22.0,2540,20.0,0,0
0,,0,0.0,22.0,2550,20.0,0,0
0,,0,0.0,22.0,2560,20.0,0,0
0,,0,0.0,22.0,2570,20.0,0,0
0,,0,0.0,22.0,2580,20.0,0,0
0,,0,0.0,22.0,2590,20.0,0,0
0,,0,0.0,22.0,2600,20.0,0,0
0,,0,0.0,22.0,2610,20.0,0,0
0,,0,0.0,22.0,2620,20.0,0,0
0,,0,0.0,22.0,2630,20.0,0,0
0,,0,0.0,22.0,2640,20.0,0,0
0,,0,0.0,22.0,2650,20.0,0,0
