,button,genuine,signature,time,x,y
64,1,0.0,25.0,64302541,3985,2666
65,1,0.0,25.0,64302551,4002,2567
66,1,0.0,25.0,64302561,4019,2487
67,1,0.0,25.0,64302571,4033,2423
68,1,0.0,25.0,64302581,4046,2370
69,1,0.0,25.0,64302591,4056,2344
70,1,0.0,25.0,64302592,4062,2334
71,1,0.0,25.0,64302602,4062,2334
72,1,0.0,25.0,64302612,4062,2334
73,1,0.0,25.0,64302622,4095,2419
74,1,0.0,25.0,64302632,4115,2513
75,1,0.0,25.0,64302642,4133,2609
76,1,0.0,25.0,64302652,4150,2706
77,1,0.0,25.0,64302662,4170,2803
78,1,0.0,25.0,64302672,4189,2862
79,1,0.0,25.0,64302682,4208,2893
80,1,0.0,25.0,64302692,4222,2906
81,1,0.0,25.0,64302702,4232,2906
82,1,0.0,25.0,64302712,4262,2877
83,1,0.0,25.0,64302722,4292,2828
84,1,0.0,25.0,64302732,4322,2762
85,1,0.0,25.0,64302742,4344,2692
86,1,0.0,25.0,64302752,4362,2637
87,1,0.0,25.0,64302762,4381,2593
88,1,0.0,25.0,64302772,4394,2562
89,1,0.0,25.0,64302782,4404,2547
90,1,0.0,25.0,64302792,4411,2542
91,1,0.0,25.0,64302802,4421,2542
92,1,0.0,25.0,64302812,4448,2577
93,1,0.0,25.0,64302822,4486,2630
94,1,0.0,25.0,64302832,4523,2700
95,1,0.0,25.0,64302842,4559,2771
96,1,0.0,25.0,64302852,4589,2844
97,1,0.0,25.0,64302862,4616,2892
98,1,0.0,25.0,64302872,4641,2920
99,1,0.0,25.0,64302882,4662,2936
100,1,0.0,25.0,64302892,4681,2936
101,1,0.0,25.0,64302902,4703,2936
102,1,0.0,25.0,64302912,4725,2906
103,1,0.0,25.0,64302922,4748,2866
104,1,0.0,25.0,64302932,4770,2810
105,1,0.0,25.0,64302942,4794,2752
106,1,0.0,25.0,64302952,4821,2694
107,1,0.0,25.0,64302962,4864,2657
108,1,0.0,25.0,64302972,4918,2634
109,1,0.0,25.0,64302982,4982,2621
110,1,0.0,25.0,64302992,5049,2630
111,1,0.0,25.0,64303002,5122,2661
112,1,0.0,25.0,64303012,5198,2708
113,1,0.0,25.0,64303022,5271,2782
114,1,0.0,25.0,64303032,5324,2864
115,1,0.0,25.0,64303042,5365,2952
116,1,0.0,25.0,64303052,5387,3034
117,1,0.0,25.0,64303062,5387,3112
118,1,0.0,25.0,64303072,5374,3161
119,1,0.0,25.0,64303082,5344,3192
120,1,0.0,25.0,64303092,5305,3206
121,1,0.0,25.0,64303102,5260,3200
122,1,0.0,25.0,64303112,5202,3180
123,1,0.0,25.0,64303122,5147,3140
124,1,0.0,25.0,64303132,5100,3095
125,1,0.0,25.0,64303142,5074,3039
126,1,0.0,25.0,64303152,5061,2974
127,1,0.0,25.0,64303162,5061,2905
128,1,0.0,25.0,64303172,5084,2839
129,1,0.0,25.0,64303182,5114,2792
130,1,0.0,25.0,64303192,5161,2758
131,1,0.0,25.0,64303202,5212,2748
132,1,0.0,25.0,64303212,5263,2762
133,1,0.0,25.0,64303222,5312,2793
134,1,0.0,25.0,64303232,5360,2846
135,1,0.0,25.0,64303242,5395,2908
136,1,0.0,25.0,64303252,5420,2977
137,1,0.0,25.0,64303262,5433,3043
138,1,0.0,25.0,64303272,5438,3086
139,1,0.0,25.0,64303282,5438,3113
140,1,0.0,25.0,64303292,5433,3113
141,1,0.0,25.0,64303302,5433,3113
142,1,0.0,25.0,64303312,5427,3106
143,1,0.0,25.0,64303322,5427,3069
144,1,0.0,25.0,64303332,5427,3015
145,1,0.0,25.0,64303342,5427,2962
146,1,0.0,25.0,64303352,5439,2919
147,1,0.0,25.0,64303362,5461,2883
148,1,0.0,25.0,64303372,5490,2857
149,1,0.0,25.0,64303382,5525,2857
150,1,0.0,25.0,64303392,5579,2865
151,1,0.0,25.0,64303402,5644,2910
152,1,0.0,25.0,64303412,5705,2966
153,1,0.0,25.0,64303422,5757,3029
154,1,0.0,25.0,64303432,5803,3096
155,1,0.0,25.0,64303442,5835,3165
156,1,0.0,25.0,64303452,5847,3235
157,1,0.0,25.0,64303462,5847,3288
158,1,0.0,25.0,64303472,5835,3319
159,1,0.0,25.0,64303482,5819,3336
160,1,0.0,25.0,64303492,5799,3336
161,1,0.0,25.0,64303502,5783,3327
162,1,0.0,25.0,64303512,5767,3306
163,1,0.0,25.0,64303522,5752,3267
164,1,0.0,25.0,64303532,5745,3216
165,1,0.0,25.0,64303542,5745,3142
166,1,0.0,25.0,64303552,5759,3068
167,1,0.0,25.0,64303562,5783,2984
168,1,0.0,25.0,64303572,5820,2893
169,1,0.0,25.0,64303582,5861,2821
170,1,0.0,25.0,64303592,5915,2770
171,1,0.0,25.0,64303602,5976,2733
172,1,0.0,25.0,64303612,6037,2738
173,1,0.0,25.0,64303622,6096,2777
174,1,0.0,25.0,64303632,6147,2838
175,1,0.0,25.0,64303642,6193,2917
176,1,0.0,25.0,64303652,6226,2999
177,1,0.0,25.0,64303662,6244,3082
178,1,0.0,25.0,64303672,6252,3155
179,1,0.0,25.0,64303682,6246,3201
180,1,0.0,25.0,64303692,6233,3230
181,1,0.0,25.0,64303702,6214,3245
182,1,0.0,25.0,64303712,6199,3245
183,1,0.0,25.0,64303722,6182,3238
184,1,0.0,25.0,64303732,6163,3215
185,1,0.0,25.0,64303742,6150,3169
186,1,0.0,25.0,64303752,6142,3108
187,1,0.0,25.0,64303762,6142,3024
188,1,0.0,25.0,64303772,6148,2913
189,1,0.0,25.0,64303782,6159,2784
190,1,0.0,25.0,64303792,6173,2640
191,1,0.0,25.0,64303802,6196,2504
192,1,0.0,25.0,64303812,6223,2378
193,1,0.0,25.0,64303822,6248,2244
194,1,0.0,25.0,64303832,6267,2112
195,1,0.0,25.0,64303842,6282,1987
196,1,0.0,25.0,64303852,6282,1866
197,1,0.0,25.0,64303862,6274,1745
198,1,0.0,25.0,64303872,6256,1660
199,1,0.0,25.0,64303882,6235,1600
200,1,0.0,25.0,64303892,6204,1574
201,1,0.0,25.0,64303902,6166,1574
202,1,0.0,25.0,64303912,6100,1603
203,1,0.0,25.0,64303922,6030,1638
204,1,0.0,25.0,64303932,5958,1705
205,1,0.0,25.0,64303942,5915,1793
206,1,0.0,25.0,64303952,5896,1920
207,1,0.0,25.0,64303962,5896,2049
208,1,0.0,25.0,64303972,5930,2180
209,1,0.0,25.0,64303982,5996,2329
210,1,0.0,25.0,64303992,6080,2476
211,1,0.0,25.0,64304002,6178,2607
212,1,0.0,25.0,64304012,6279,2728
213,1,0.0,25.0,64304022,6384,2850
214,1,0.0,25.0,64304032,6479,2941
215,1,0.0,25.0,64304042,6568,3011
216,1,0.0,25.0,64304052,6642,3061
217,1,0.0,25.0,64304062,6695,3093
218,1,0.0,25.0,64304072,6734,3113
219,1,0.0,25.0,64304082,6745,3113
220,1,0.0,25.0,64304092,6745,3118
221,1,0.0,25.0,64304102,6745,3118
222,1,0.0,25.0,64304112,6745,3108
223,1,0.0,25.0,64304122,6737,3095
224,1,0.0,25.0,64304132,6724,3081
225,1,0.0,25.0,64304142,6713,3066
226,1,0.0,25.0,64304152,6700,3051
227,1,0.0,25.0,64304162,6686,3033
228,1,0.0,25.0,64304172,6675,3010
229,1,0.0,25.0,64304182,6666,2983
230,1,0.0,25.0,64304192,6666,2955
231,1,0.0,25.0,64304202,6660,2926
232,1,0.0,25.0,64304212,6660,2899
233,1,0.0,25.0,64304222,6660,2870
234,1,0.0,25.0,64304232,6666,2846
235,1,0.0,25.0,64304242,6682,2825
236,1,0.0,25.0,64304252,6716,2816
237,1,0.0,25.0,64304262,6762,2830
238,1,0.0,25.0,64304272,6821,2860
239,1,0.0,25.0,64304282,6883,2906
240,1,0.0,25.0,64304292,6933,2965
241,1,0.0,25.0,64304302,6973,3033
242,1,0.0,25.0,64304312,7008,3102
243,1,0.0,25.0,64304322,7030,3171
244,1,0.0,25.0,64304332,7042,3241
245,1,0.0,25.0,64304342,7031,3300
246,1,0.0,25.0,64304352,7005,3354
247,1,0.0,25.0,64304362,6970,3382
248,1,0.0,25.0,64304372,6930,3395
249,1,0.0,25.0,64304382,6874,3379
250,1,0.0,25.0,64304392,6807,3346
251,1,0.0,25.0,64304402,6755,3301
252,1,0.0,25.0,64304412,6718,3242
253,1,0.0,25.0,64304422,6691,3179
254,1,0.0,25.0,64304432,6667,3107
255,1,0.0,25.0,64304442,6661,3028
256,1,0.0,25.0,64304452,6668,2946
257,1,0.0,25.0,64304462,6692,2864
258,1,0.0,25.0,64304472,6735,2799
259,1,0.0,25.0,64304482,6790,2746
260,1,0.0,25.0,64304492,6868,2714
261,1,0.0,25.0,64304502,6948,2714
262,1,0.0,25.0,64304512,7029,2740
263,1,0.0,25.0,64304522,7125,2792
264,1,0.0,25.0,64304532,7225,2853
265,1,0.0,25.0,64304542,7333,2920
266,1,0.0,25.0,64304552,7423,2974
267,1,0.0,25.0,64304562,7501,3026
268,1,0.0,25.0,64304572,7542,3057
269,1,0.0,25.0,64304582,7561,3076
270,1,0.0,25.0,64304592,7561,3087
271,1,0.0,25.0,64304602,7567,3094
272,1,0.0,25.0,64304612,7567,3094
273,1,0.0,25.0,64304622,7567,3094
274,1,0.0,25.0,64304632,7561,3094
0,0,0.0,26.0,64327307,3362,3816
1,1,0.0,26.0,64327317,3396,3791
2,1,0.0,26.0,64327327,3360,3808
3,1,0.0,26.0,64327337,3352,3848
4,1,0.0,26.0,64327347,3361,3872
5,1,0.0,26.0,64327357,3380,3901
6,1,0.0,26.0,64327367,3416,3935
7,1,0.0,26.0,64327377,3470,3964
8,1,0.0,26.0,64327387,3537,3994
9,1,0.0,26.0,64327397,3608,4024
10,1,0.0,26.0,64327407,3680,4046
11,1,0.0,26.0,64327417,3733,4065
12,1,0.0,26.0,64327427,3773,4074
13,1,0.0,26.0,64327437,3801,4080
14,1,0.0,26.0,64327447,3817,4080
15,1,0.0,26.0,64327457,3825,4080
16,1,0.0,26.0,64327467,3831,4069
17,1,0.0,26.0,64327477,3831,4056
18,1,0.0,26.0,64327487,3838,4017
19,1,0.0,26.0,64327497,3838,3962
20,1,0.0,26.0,64327507,3826,3885
21,1,0.0,26.0,64327517,3813,3783
22,1,0.0,26.0,64327527,3804,3664
23,1,0.0,26.0,64327537,3794,3553
24,1,0.0,26.0,64327547,3784,3416
25,1,0.0,26.0,64327557,3777,3261
26,1,0.0,26.0,64327567,3777,3108
27,1,0.0,26.0,64327577,3777,2976
28,1,0.0,26.0,64327588,3782,2859
29,1,0.0,26.0,64327598,3792,2759
30,1,0.0,26.0,64327608,3803,2695
31,1,0.0,26.0,64327618,3820,2654
32,1,0.0,26.0,64327628,3842,2634
33,1,0.0,26.0,64327638,3867,2634
34,1,0.0,26.0,64327648,3907,2634
35,1,0.0,26.0,64327658,3957,2672
36,1,0.0,26.0,64327668,4015,2731
37,1,0.0,26.0,64327678,4091,2806
38,1,0.0,26.0,64327688,4179,2892
39,1,0.0,26.0,64327698,4286,2978
40,1,0.0,26.0,64327708,4388,3060
41,1,0.0,26.0,64327718,4486,3127
42,1,0.0,26.0,64327728,4564,3185
43,1,0.0,26.0,64327738,4627,3232
44,1,0.0,26.0,64327748,4681,3264
45,1,0.0,26.0,64327758,4717,3285
46,1,0.0,26.0,64327768,4729,3285
47,1,0.0,26.0,64327778,4729,3285
48,1,0.0,26.0,64327788,4729,3285
49,1,0.0,26.0,64327798,4729,3285
50,1,0.0,26.0,64327808,4724,3285
51,1,0.0,26.0,64327818,4724,3285
52,1,0.0,26.0,64327828,4718,3285
53,1,0.0,26.0,64327838,4710,3285
54,1,0.0,26.0,64327848,4699,3285
55,1,0.0,26.0,64327858,4691,3285
56,1,0.0,26.0,64327868,4685,3295
57,1,0.0,26.0,64327878,4685,3324
58,1,0.0,26.0,64327888,4685,3358
59,1,0.0,26.0,64327898,4680,3395
60,1,0.0,26.0,64327908,4680,3423
61,1,0.0,26.0,64327918,4672,3447
62,1,0.0,26.0,64327928,4672,3461
63,1,0.0,26.0,64327938,4672,3470
64,1,0.0,26.0,64327948,4672,3475
65,1,0.0,26.0,64327958,4672,3475
66,1,0.0,26.0,64327968,4672,3475
67,1,0.0,26.0,64327978,4679,3470
68,1,0.0,26.0,64327988,4694,3454
69,1,0.0,26.0,64327998,4710,3413
70,1,0.0,26.0,64328008,4727,3357
71,1,0.0,26.0,64328018,4740,3283
72,1,0.0,26.0,64328028,4751,3210
73,1,0.0,26.0,64328038,4759,3138
74,1,0.0,26.0,64328048,4767,3086
75,1,0.0,26.0,64328058,4775,3046
76,1,0.0,26.0,64328068,4775,3031
77,1,0.0,26.0,64328078,4783,3026
78,1,0.0,26.0,64328088,4783,3026
79,1,0.0,26.0,64328098,4783,3048
80,1,0.0,26.0,64328108,4802,3106
81,1,0.0,26.0,64328118,4821,3189
82,1,0.0,26.0,64328128,4842,3281
83,1,0.0,26.0,64328138,4864,3373
84,1,0.0,26.0,64328148,4887,3439
85,1,0.0,26.0,64328158,4913,3489
86,1,0.0,26.0,64328168,4934,3513
87,1,0.0,26.0,64328178,4952,3519
88,1,0.0,26.0,64328188,4975,3513
89,1,0.0,26.0,64328198,4999,3488
90,1,0.0,26.0,64328208,5024,3445
91,1,0.0,26.0,64328218,5044,3389
92,1,0.0,26.0,64328228,5062,3322
93,1,0.0,26.0,64328238,5073,3263
94,1,0.0,26.0,64328248,5081,3209
95,1,0.0,26.0,64328258,5088,3175
96,1,0.0,26.0,64328268,5088,3153
97,1,0.0,26.0,64328278,5094,3140
98,1,0.0,26.0,64328288,5094,3140
99,1,0.0,26.0,64328298,5094,3157
100,1,0.0,26.0,64328308,5105,3186
101,1,0.0,26.0,64328318,5124,3254
102,1,0.0,26.0,64328328,5151,3328
103,1,0.0,26.0,64328338,5176,3405
104,1,0.0,26.0,64328348,5203,3467
105,1,0.0,26.0,64328358,5231,3512
106,1,0.0,26.0,64328368,5262,3546
107,1,0.0,26.0,64328378,5292,3563
108,1,0.0,26.0,64328388,5316,3576
109,1,0.0,26.0,64328398,5337,3576
110,1,0.0,26.0,64328408,5362,3558
111,1,0.0,26.0,64328418,5386,3530
112,1,0.0,26.0,64328428,5405,3497
113,1,0.0,26.0,64328438,5422,3450
114,1,0.0,26.0,64328448,5437,3392
115,1,0.0,26.0,64328458,5452,3336
116,1,0.0,26.0,64328468,5472,3281
117,1,0.0,26.0,64328478,5497,3234
118,1,0.0,26.0,64328488,5531,3204
119,1,0.0,26.0,64328498,5570,3185
120,1,0.0,26.0,64328508,5618,3185
121,1,0.0,26.0,64328518,5672,3197
122,1,0.0,26.0,64328528,5730,3227
123,1,0.0,26.0,64328538,5785,3278
124,1,0.0,26.0,64328548,5827,3345
125,1,0.0,26.0,64328558,5861,3423
126,1,0.0,26.0,64328568,5880,3496
127,1,0.0,26.0,64328578,5880,3567
128,1,0.0,26.0,64328588,5870,3617
129,1,0.0,26.0,64328598,5847,3655
130,1,0.0,26.0,64328608,5812,3677
131,1,0.0,26.0,64328618,5769,3677
132,1,0.0,26.0,64328628,5726,3668
133,1,0.0,26.0,64328638,5681,3633
134,1,0.0,26.0,64328648,5634,3585
135,1,0.0,26.0,64328658,5607,3529
136,1,0.0,26.0,64328668,5595,3467
137,1,0.0,26.0,64328678,5595,3412
138,1,0.0,26.0,64328688,5612,3363
139,1,0.0,26.0,64328698,5637,3330
140,1,0.0,26.0,64328708,5672,3315
141,1,0.0,26.0,64328718,5715,3315
142,1,0.0,26.0,64328728,5762,3331
143,1,0.0,26.0,64328738,5810,3366
144,1,0.0,26.0,64328748,5850,3412
145,1,0.0,26.0,64328758,5886,3463
146,1,0.0,26.0,64328768,5909,3516
147,1,0.0,26.0,64328778,5920,3571
148,1,0.0,26.0,64328788,5920,3607
149,1,0.0,26.0,64328798,5920,3621
150,1,0.0,26.0,64328808,5920,3621
151,1,0.0,26.0,64328818,5920,3621
152,1,0.0,26.0,64328828,5920,3600
153,1,0.0,26.0,64328838,5920,3569
154,1,0.0,26.0,64328848,5920,3525
155,1,0.0,26.0,64328858,5920,3481
156,1,0.0,26.0,64328868,5931,3437
157,1,0.0,26.0,64328878,5956,3404
158,1,0.0,26.0,64328888,5991,3378
159,1,0.0,26.0,64328898,6038,3371
160,1,0.0,26.0,64328908,6088,3386
161,1,0.0,26.0,64328918,6142,3416
162,1,0.0,26.0,64328928,6195,3459
163,1,0.0,26.0,64328938,6244,3509
164,1,0.0,26.0,64328948,6294,3565
165,1,0.0,26.0,64328958,6327,3625
166,1,0.0,26.0,64328968,6350,3685
167,1,0.0,26.0,64328978,6365,3743
168,1,0.0,26.0,64328988,6365,3793
169,1,0.0,26.0,64328998,6350,3839
170,1,0.0,26.0,64329008,6342,3849
171,1,0.0,26.0,64329018,6336,3854
172,1,0.0,26.0,64329028,6336,3849
173,1,0.0,26.0,64329038,6336,3838
174,1,0.0,26.0,64329048,6336,3805
175,1,0.0,26.0,64329058,6336,3757
176,1,0.0,26.0,64329068,6342,3707
177,1,0.0,26.0,64329078,6363,3659
178,1,0.0,26.0,64329088,6406,3610
179,1,0.0,26.0,64329098,6464,3577
180,1,0.0,26.0,64329108,6539,3555
181,1,0.0,26.0,64329118,6615,3561
182,1,0.0,26.0,64329128,6694,3591
183,1,0.0,26.0,64329138,6774,3638
184,1,0.0,26.0,64329148,6841,3704
185,1,0.0,26.0,64329158,6901,3786
186,1,0.0,26.0,64329168,6930,3879
187,1,0.0,26.0,64329178,6930,3944
188,1,0.0,26.0,64329188,6906,3994
189,1,0.0,26.0,64329198,6871,4033
190,1,0.0,26.0,64329208,6827,4050
191,1,0.0,26.0,64329218,6778,4050
192,1,0.0,26.0,64329228,6739,4038
193,1,0.0,26.0,64329238,6703,4013
194,1,0.0,26.0,64329248,6683,3984
195,1,0.0,26.0,64329258,6674,3938
196,1,0.0,26.0,64329268,6674,3883
197,1,0.0,26.0,64329278,6679,3809
198,1,0.0,26.0,64329288,6695,3717
199,1,0.0,26.0,64329298,6718,3614
200,1,0.0,26.0,64329308,6748,3492
201,1,0.0,26.0,64329318,6785,3332
202,1,0.0,26.0,64329328,6834,3148
203,1,0.0,26.0,64329338,6889,2980
204,1,0.0,26.0,64329348,6921,2812
205,1,0.0,26.0,64329358,6944,2672
206,1,0.0,26.0,64329368,6961,2552
207,1,0.0,26.0,64329378,6969,2475
208,1,0.0,26.0,64329388,6975,2424
209,1,0.0,26.0,64329398,6980,2391
210,1,0.0,26.0,64329408,6980,2379
211,1,0.0,26.0,64329418,6939,2386
212,1,0.0,26.0,64329428,6880,2405
213,1,0.0,26.0,64329438,6786,2441
214,1,0.0,26.0,64329448,6726,2518
215,1,0.0,26.0,64329458,6689,2622
216,1,0.0,26.0,64329468,6674,2756
217,1,0.0,26.0,64329478,6696,2888
218,1,0.0,26.0,64329488,6743,3017
219,1,0.0,26.0,64329498,6809,3147
220,1,0.0,26.0,64329508,6876,3277
221,1,0.0,26.0,64329518,6933,3384
222,1,0.0,26.0,64329528,6982,3476
223,1,0.0,26.0,64329538,7026,3536
224,1,0.0,26.0,64329548,7058,3571
225,1,0.0,26.0,64329558,7081,3590
226,1,0.0,26.0,64329568,7090,3590
227,1,0.0,26.0,64329578,7090,3590
228,1,0.0,26.0,64329588,7090,3577
229,1,0.0,26.0,64329598,7082,3555
230,1,0.0,26.0,64329608,7076,3527
231,1,0.0,26.0,64329618,7076,3498
232,1,0.0,26.0,64329628,7076,3469
233,1,0.0,26.0,64329638,7076,3441
234,1,0.0,26.0,64329648,7095,3419
235,1,0.0,26.0,64329658,7117,3401
236,1,0.0,26.0,64329668,7142,3395
237,1,0.0,26.0,64329678,7176,3402
238,1,0.0,26.0,64329688,7216,3419
239,1,0.0,26.0,64329698,7265,3454
240,1,0.0,26.0,64329708,7327,3504
241,1,0.0,26.0,64329718,7397,3563
242,1,0.0,26.0,64329728,7466,3631
243,1,0.0,26.0,64329738,7536,3713
244,1,0.0,26.0,64329748,7605,3804
245,1,0.0,26.0,64329758,7655,3900
246,1,0.0,26.0,64329768,7693,3975
247,1,0.0,26.0,64329778,7701,4036
248,1,0.0,26.0,64329788,7689,4061
249,1,0.0,26.0,64329798,7664,4061
250,1,0.0,26.0,64329808,7624,4041
251,1,0.0,26.0,64329818,7572,3993
252,1,0.0,26.0,64329828,7512,3943
253,1,0.0,26.0,64329838,7460,3874
254,1,0.0,26.0,64329848,7423,3794
255,1,0.0,26.0,64329858,7397,3707
256,1,0.0,26.0,64329868,7392,3638
257,1,0.0,26.0,64329878,7408,3580
258,1,0.0,26.0,64329888,7439,3531
259,1,0.0,26.0,64329898,7487,3497
260,1,0.0,26.0,64329908,7555,3474
261,1,0.0,26.0,64329918,7637,3474
262,1,0.0,26.0,64329928,7744,3502
263,1,0.0,26.0,64329938,7866,3543
264,1,0.0,26.0,64329948,7998,3600
265,1,0.0,26.0,64329958,8103,3662
266,1,0.0,26.0,64329968,8200,3728
267,1,0.0,26.0,64329978,8292,3794
268,1,0.0,26.0,64329988,8354,3849
269,1,0.0,26.0,64329998,8394,3879
270,1,0.0,26.0,64330008,8418,3897
271,1,0.0,26.0,64330018,8423,3897
272,1,0.0,26.0,64330028,8423,3897
273,1,0.0,26.0,64330038,8408,3897
0,0,0.0,27.0,64332475,2789,3789
1,1,0.0,27.0,64332485,2789,3789
2,1,0.0,27.0,64332495,2764,3830
3,1,0.0,27.0,64332505,2764,3865
4,1,0.0,27.0,64332515,2773,3900
5,1,0.0,27.0,64332525,2785,3939
6,1,0.0,27.0,64332535,2800,3973
7,1,0.0,27.0,64332545,2839,4006
8,1,0.0,27.0,64332555,2892,4045
9,1,0.0,27.0,64332565,2954,4087
10,1,0.0,27.0,64332575,3013,4119
11,1,0.0,27.0,64332585,3058,4146
12,1,0.0,27.0,64332595,3095,4162
13,1,0.0,27.0,64332605,3116,4172
14,1,0.0,27.0,64332615,3127,4172
15,1,0.0,27.0,64332625,3132,4172
16,1,0.0,27.0,64332635,3132,4172
17,1,0.0,27.0,64332645,3141,4143
18,1,0.0,27.0,64332655,3148,4103
19,1,0.0,27.0,64332665,3148,4034
20,1,0.0,27.0,64332675,3148,3938
21,1,0.0,27.0,64332685,3148,3823
22,1,0.0,27.0,64332695,3148,3685
23,1,0.0,27.0,64332705,3159,3544
24,1,0.0,27.0,64332715,3170,3401
25,1,0.0,27.0,64332725,3180,3217
26,1,0.0,27.0,64332735,3191,3053
27,1,0.0,27.0,64332745,3206,2902
28,1,0.0,27.0,64332755,3222,2789
29,1,0.0,27.0,64332765,3240,2710
30,1,0.0,27.0,64332775,3257,2654
31,1,0.0,27.0,64332785,3271,2633
32,1,0.0,27.0,64332795,3283,2633
33,1,0.0,27.0,64332805,3298,2633
34,1,0.0,27.0,64332815,3333,2683
35,1,0.0,27.0,64332825,3381,2772
36,1,0.0,27.0,64332835,3429,2889
37,1,0.0,27.0,64332845,3477,2990
38,1,0.0,27.0,64332855,3527,3087
39,1,0.0,27.0,64332865,3573,3177
40,1,0.0,27.0,64332875,3610,3261
41,1,0.0,27.0,64332885,3640,3317
42,1,0.0,27.0,64332895,3660,3354
43,1,0.0,27.0,64332905,3670,3366
44,1,0.0,27.0,64332915,3670,3373
45,1,0.0,27.0,64332925,3670,3373
46,1,0.0,27.0,64332935,3670,3373
47,1,0.0,27.0,64332945,3670,3373
48,1,0.0,27.0,64332955,3670,3367
49,1,0.0,27.0,64332965,3663,3360
50,1,0.0,27.0,64332975,3657,3360
51,1,0.0,27.0,64332985,3657,3360
52,1,0.0,27.0,64332995,3657,3360
53,1,0.0,27.0,64333005,3657,3372
54,1,0.0,27.0,64333015,3657,3386
55,1,0.0,27.0,64333025,3657,3397
56,1,0.0,27.0,64333035,3657,3404
57,1,0.0,27.0,64333045,3657,3404
58,1,0.0,27.0,64333055,3666,3398
59,1,0.0,27.0,64333065,3684,3387
60,1,0.0,27.0,64333075,3711,3350
61,1,0.0,27.0,64333085,3736,3297
62,1,0.0,27.0,64333095,3759,3223
63,1,0.0,27.0,64333105,3776,3151
64,1,0.0,27.0,64333115,3789,3080
65,1,0.0,27.0,64333125,3800,3025
66,1,0.0,27.0,64333135,3809,2992
67,1,0.0,27.0,64333145,3809,2975
68,1,0.0,27.0,64333155,3809,2975
69,1,0.0,27.0,64333165,3814,2988
70,1,0.0,27.0,64333175,3814,3011
71,1,0.0,27.0,64333185,3832,3078
72,1,0.0,27.0,64333195,3854,3155
73,1,0.0,27.0,64333205,3868,3240
74,1,0.0,27.0,64333215,3884,3320
75,1,0.0,27.0,64333225,3903,3379
76,1,0.0,27.0,64333235,3927,3424
77,1,0.0,27.0,64333245,3956,3449
78,1,0.0,27.0,64333255,3991,3458
79,1,0.0,27.0,64333256,4028,3458
80,1,0.0,27.0,64333266,4065,3435
81,1,0.0,27.0,64333276,4097,3395
82,1,0.0,27.0,64333286,4125,3343
83,1,0.0,27.0,64333296,4142,3284
84,1,0.0,27.0,64333306,4152,3229
85,1,0.0,27.0,64333316,4157,3189
86,1,0.0,27.0,64333326,4163,3157
87,1,0.0,27.0,64333336,4163,3139
88,1,0.0,27.0,64333346,4163,3134
89,1,0.0,27.0,64333356,4163,3139
90,1,0.0,27.0,64333366,4168,3151
91,1,0.0,27.0,64333376,4173,3196
92,1,0.0,27.0,64333386,4193,3264
93,1,0.0,27.0,64333396,4222,3337
94,1,0.0,27.0,64333406,4251,3405
95,1,0.0,27.0,64333416,4282,3453
96,1,0.0,27.0,64333426,4316,3490
97,1,0.0,27.0,64333436,4351,3512
98,1,0.0,27.0,64333446,4379,3529
99,1,0.0,27.0,64333456,4404,3529
100,1,0.0,27.0,64333466,4426,3523
101,1,0.0,27.0,64333476,4449,3498
102,1,0.0,27.0,64333486,4472,3458
103,1,0.0,27.0,64333496,4489,3408
104,1,0.0,27.0,64333506,4502,3352
105,1,0.0,27.0,64333516,4520,3295
106,1,0.0,27.0,64333526,4542,3251
107,1,0.0,27.0,64333536,4575,3217
108,1,0.0,27.0,64333546,4615,3201
109,1,0.0,27.0,64333556,4664,3201
110,1,0.0,27.0,64333566,4724,3222
111,1,0.0,27.0,64333576,4787,3269
112,1,0.0,27.0,64333586,4843,3334
113,1,0.0,27.0,64333596,4886,3412
114,1,0.0,27.0,64333606,4924,3496
115,1,0.0,27.0,64333616,4944,3577
116,1,0.0,27.0,64333626,4953,3652
117,1,0.0,27.0,64333636,4953,3708
118,1,0.0,27.0,64333646,4940,3753
119,1,0.0,27.0,64333656,4912,3780
120,1,0.0,27.0,64333666,4874,3780
121,1,0.0,27.0,64333676,4820,3757
122,1,0.0,27.0,64333686,4765,3715
123,1,0.0,27.0,64333696,4710,3670
124,1,0.0,27.0,64333706,4681,3620
125,1,0.0,27.0,64333716,4671,3566
126,1,0.0,27.0,64333726,4671,3508
127,1,0.0,27.0,64333736,4695,3460
128,1,0.0,27.0,64333746,4722,3417
129,1,0.0,27.0,64333756,4762,3390
130,1,0.0,27.0,64333766,4803,3380
131,1,0.0,27.0,64333776,4843,3380
132,1,0.0,27.0,64333786,4888,3407
133,1,0.0,27.0,64333796,4932,3451
134,1,0.0,27.0,64333806,4967,3508
135,1,0.0,27.0,64333816,4996,3561
136,1,0.0,27.0,64333826,5013,3611
137,1,0.0,27.0,64333836,5013,3652
138,1,0.0,27.0,64333846,5013,3672
139,1,0.0,27.0,64333856,5013,3681
140,1,0.0,27.0,64333866,5008,3681
141,1,0.0,27.0,64333876,5008,3681
142,1,0.0,27.0,64333886,5008,3659
143,1,0.0,27.0,64333896,5008,3625
144,1,0.0,27.0,64333906,5014,3590
145,1,0.0,27.0,64333916,5038,3554
146,1,0.0,27.0,64333926,5076,3515
147,1,0.0,27.0,64333936,5122,3492
148,1,0.0,27.0,64333946,5177,3478
149,1,0.0,27.0,64333956,5236,3478
