,button,genuine,signature,time,x,y
32,0,0.0,24.0,1730037,3805,6776
33,1,0.0,24.0,1730047,3805,6776
34,1,0.0,24.0,1730057,3765,6846
35,1,0.0,24.0,1730067,3752,6878
36,1,0.0,24.0,1730077,3752,6863
37,1,0.0,24.0,1730087,3759,6843
38,1,0.0,24.0,1730097,3764,6813
39,1,0.0,24.0,1730107,3764,6776
40,1,0.0,24.0,1730117,3764,6708
41,1,0.0,24.0,1730127,3757,6619
42,1,0.0,24.0,1730137,3740,6407
43,1,0.0,24.0,1730147,3711,6046
44,1,0.0,24.0,1730157,3675,5586
45,1,0.0,24.0,1730167,3666,5078
46,1,0.0,24.0,1730177,3666,4651
47,1,0.0,24.0,1730187,3678,4279
48,1,0.0,24.0,1730197,3706,4104
49,1,0.0,24.0,1730207,3738,3976
50,1,0.0,24.0,1730217,3767,3879
51,1,0.0,24.0,1730227,3793,3816
52,1,0.0,24.0,1730237,3806,3790
53,1,0.0,24.0,1730247,3811,3790
54,1,0.0,24.0,1730257,3811,3790
55,1,0.0,24.0,1730267,3802,3842
56,1,0.0,24.0,1730277,3780,3923
57,1,0.0,24.0,1730287,3748,4101
58,1,0.0,24.0,1730297,3689,4317
59,1,0.0,24.0,1730307,3596,4558
60,1,0.0,24.0,1730317,3481,4800
61,1,0.0,24.0,1730327,3317,5028
62,1,0.0,24.0,1730337,3101,5246
63,1,0.0,24.0,1730347,2850,5396
64,1,0.0,24.0,1730357,2589,5477
65,1,0.0,24.0,1730367,2304,5513
66,1,0.0,24.0,1730377,2003,5505
67,1,0.0,24.0,1730387,1770,5471
68,1,0.0,24.0,1730397,1588,5421
69,1,0.0,24.0,1730407,1440,5376
70,1,0.0,24.0,1730417,1391,5326
71,1,0.0,24.0,1730427,1408,5221
72,1,0.0,24.0,1730437,1468,5082
73,1,0.0,24.0,1730447,1603,4899
74,1,0.0,24.0,1730457,1807,4722
75,1,0.0,24.0,1730467,2056,4550
76,1,0.0,24.0,1730477,2358,4462
77,1,0.0,24.0,1730487,2693,4428
78,1,0.0,24.0,1730497,3051,4428
79,1,0.0,24.0,1730507,3434,4441
80,1,0.0,24.0,1730517,3821,4435
81,1,0.0,24.0,1730527,4169,4407
82,1,0.0,24.0,1730537,4488,4371
83,1,0.0,24.0,1730547,4827,4384
84,1,0.0,24.0,1730557,5120,4440
85,1,0.0,24.0,1730567,5381,4524
86,1,0.0,24.0,1730577,5610,4619
87,1,0.0,24.0,1730587,5794,4723
88,1,0.0,24.0,1730597,5947,4833
89,1,0.0,24.0,1730607,6026,4941
90,1,0.0,24.0,1730617,6050,5023
91,1,0.0,24.0,1730627,6036,5089
92,1,0.0,24.0,1730637,5975,5156
93,1,0.0,24.0,1730647,5873,5192
94,1,0.0,24.0,1730657,5744,5208
95,1,0.0,24.0,1730667,5576,5180
96,1,0.0,24.0,1730677,5410,5116
97,1,0.0,24.0,1730687,5245,5029
98,1,0.0,24.0,1730697,5090,4903
99,1,0.0,24.0,1730707,4941,4759
100,1,0.0,24.0,1730717,4829,4602
101,1,0.0,24.0,1730727,4723,4437
102,1,0.0,24.0,1730737,4661,4267
103,1,0.0,24.0,1730747,4625,4094
104,1,0.0,24.0,1730757,4665,3996
105,1,0.0,24.0,1730767,4767,3929
106,1,0.0,24.0,1730777,4909,3883
107,1,0.0,24.0,1730787,5091,3883
108,1,0.0,24.0,1730797,5326,3939
109,1,0.0,24.0,1730807,5596,4038
110,1,0.0,24.0,1730817,5881,4139
111,1,0.0,24.0,1730827,6129,4239
112,1,0.0,24.0,1730837,6351,4341
113,1,0.0,24.0,1730847,6566,4444
114,1,0.0,24.0,1730857,6765,4540
115,1,0.0,24.0,1730867,6954,4635
116,1,0.0,24.0,1730877,7103,4711
117,1,0.0,24.0,1730887,7219,4775
118,1,0.0,24.0,1730897,7313,4807
119,1,0.0,24.0,1730907,7332,4807
120,1,0.0,24.0,1730917,7315,4782
121,1,0.0,24.0,1730927,7274,4719
122,1,0.0,24.0,1730937,7237,4640
123,1,0.0,24.0,1730947,7221,4550
124,1,0.0,24.0,1730957,7221,4456
125,1,0.0,24.0,1730967,7260,4368
126,1,0.0,24.0,1730977,7342,4313
127,1,0.0,24.0,1730987,7451,4278
128,1,0.0,24.0,1730997,7589,4289
129,1,0.0,24.0,1731007,7758,4318
130,1,0.0,24.0,1731017,7947,4360
131,1,0.0,24.0,1731027,8130,4406
132,1,0.0,24.0,1731037,8336,4468
133,1,0.0,24.0,1731047,8558,4540
134,1,0.0,24.0,1731057,8746,4605
135,1,0.0,24.0,1731067,8893,4666
136,1,0.0,24.0,1731077,9012,4690
137,1,0.0,24.0,1731087,9049,4690
138,1,0.0,24.0,1731097,9049,4665
139,1,0.0,24.0,1731107,9027,4604
140,1,0.0,24.0,1731117,9004,4521
141,1,0.0,24.0,1731127,8984,4442
142,1,0.0,24.0,1731137,8984,4380
143,1,0.0,24.0,1731147,8996,4330
144,1,0.0,24.0,1731157,9031,4305
145,1,0.0,24.0,1731167,9086,4305
146,1,0.0,24.0,1731177,9153,4313
147,1,0.0,24.0,1731187,9235,4346
148,1,0.0,24.0,1731197,9335,4380
149,1,0.0,24.0,1731207,9447,4414
150,1,0.0,24.0,1731217,9562,4438
151,1,0.0,24.0,1731227,9679,4461
152,1,0.0,24.0,1731237,9801,4493
153,1,0.0,24.0,1731247,9923,4532
154,1,0.0,24.0,1731257,10041,4570
155,1,0.0,24.0,1731267,10134,4603
156,1,0.0,24.0,1731277,10213,4629
157,1,0.0,24.0,1731287,10279,4636
158,1,0.0,24.0,1731297,10335,4636
159,1,0.0,24.0,1731307,10383,4626
160,1,0.0,24.0,1731317,10424,4620
161,1,0.0,24.0,1731327,10459,4614
162,1,0.0,24.0,1731337,10490,4607
163,1,0.0,24.0,1731347,10517,4607
164,1,0.0,24.0,1731357,10543,4607
165,1,0.0,24.0,1731367,10568,4612
166,1,0.0,24.0,1731377,10577,4612
167,1,0.0,24.0,1731387,10577,4612
168,1,0.0,24.0,1731397,10577,4612
169,1,0.0,24.0,1731407,10567,4612
170,1,0.0,24.0,1731417,10558,4612
171,1,0.0,24.0,1731427,10548,4612
172,1,0.0,24.0,1731437,10548,4612
173,1,0.0,24.0,1731447,10543,4612
174,1,0.0,24.0,1731457,10543,4612
175,1,0.0,24.0,1731467,10543,4612
176,1,0.0,24.0,1731477,10537,4612
177,1,0.0,24.0,1731487,10526,4602
178,1,0.0,24.0,1731497,10484,4552
179,1,0.0,24.0,1731507,10409,4475
180,1,0.0,24.0,1731517,10313,4349
181,1,0.0,24.0,1731527,10181,4148
182,1,0.0,24.0,1731537,9990,3896
183,1,0.0,24.0,1731547,9759,3553
184,1,0.0,24.0,1731557,9480,3206
185,1,0.0,24.0,1731567,9175,2852
186,1,0.0,24.0,1731577,8852,2494
187,1,0.0,24.0,1731587,8511,2205
188,1,0.0,24.0,1731597,8165,1986
189,1,0.0,24.0,1731607,7815,1813
190,1,0.0,24.0,1731617,7416,1705
191,1,0.0,24.0,1731627,6993,1645
192,1,0.0,24.0,1731637,6554,1616
193,1,0.0,24.0,1731647,6091,1631
194,1,0.0,24.0,1731657,5620,1680
195,1,0.0,24.0,1731667,5143,1751
196,1,0.0,24.0,1731677,4691,1835
197,1,0.0,24.0,1731687,4242,1922
198,1,0.0,24.0,1731697,3885,2011
199,1,0.0,24.0,1731707,3589,2098
200,1,0.0,24.0,1731717,3389,2184
201,1,0.0,24.0,1731727,3332,2270
202,1,0.0,24.0,1731737,3369,2338
203,1,0.0,24.0,1731747,3562,2456
204,1,0.0,24.0,1731757,3930,2607
205,1,0.0,24.0,1731767,4415,2767
206,1,0.0,24.0,1731777,5054,2935
207,1,0.0,24.0,1731787,5844,3109
208,1,0.0,24.0,1731797,6734,3265
209,1,0.0,24.0,1731807,7663,3341
210,1,0.0,24.0,1731817,8526,3365
211,1,0.0,24.0,1731827,9344,3268
212,1,0.0,24.0,1731837,9998,3139
213,1,0.0,24.0,1731847,10461,2989
214,1,0.0,24.0,1731857,10796,2845
215,1,0.0,24.0,1731867,11048,2728
216,1,0.0,24.0,1731877,11208,2629
217,1,0.0,24.0,1731887,11306,2585
0,0,0.0,25.0,1734313,1301,6688
1,1,0.0,25.0,1734323,1301,6688
2,1,0.0,25.0,1734333,1301,6688
3,1,0.0,25.0,1734343,1301,6688
4,1,0.0,25.0,1734353,1301,6688
5,1,0.0,25.0,1734363,1301,6688
6,1,0.0,25.0,1734373,1301,6688
7,1,0.0,25.0,1734383,1315,6771
8,1,0.0,25.0,1734393,1366,6824
9,1,0.0,25.0,1734403,1439,6885
10,1,0.0,25.0,1734413,1532,6945
11,1,0.0,25.0,1734423,1637,6998
12,1,0.0,25.0,1734433,1743,7026
13,1,0.0,25.0,1734443,1843,7040
14,1,0.0,25.0,1734453,1939,7016
15,1,0.0,25.0,1734463,2022,6888
16,1,0.0,25.0,1734473,2073,6690
17,1,0.0,25.0,1734483,2103,6289
18,1,0.0,25.0,1734493,2088,5782
19,1,0.0,25.0,1734503,2050,5205
20,1,0.0,25.0,1734513,1996,4736
21,1,0.0,25.0,1734523,1903,4375
22,1,0.0,25.0,1734533,1780,4087
23,1,0.0,25.0,1734543,1636,3830
24,1,0.0,25.0,1734553,1476,3626
25,1,0.0,25.0,1734563,1342,3458
26,1,0.0,25.0,1734573,1226,3391
27,1,0.0,25.0,1734583,1179,3399
28,1,0.0,25.0,1734593,1213,3457
29,0,0.0,25.0,1735004,3339,6674
30,1,0.0,25.0,1735014,3339,6674
31,1,0.0,25.0,1735024,3339,6674
32,1,0.0,25.0,1735034,3339,6674
33,1,0.0,25.0,1735044,3339,6674
34,1,0.0,25.0,1735054,3339,6674
35,1,0.0,25.0,1735064,3339,6674
36,1,0.0,25.0,1735074,3339,6674
37,1,0.0,25.0,1735084,3341,6556
38,1,0.0,25.0,1735094,3308,6436
39,1,0.0,25.0,1735104,3255,6173
40,1,0.0,25.0,1735114,3189,5807
41,1,0.0,25.0,1735124,3119,5372
42,1,0.0,25.0,1735134,3074,4899
43,1,0.0,25.0,1735144,3046,4570
44,1,0.0,25.0,1735154,3039,4337
45,1,0.0,25.0,1735164,3048,4191
46,1,0.0,25.0,1735174,3068,4085
47,1,0.0,25.0,1735184,3093,4006
48,1,0.0,25.0,1735194,3118,3982
49,1,0.0,25.0,1735204,3137,3982
50,1,0.0,25.0,1735214,3152,3988
51,1,0.0,25.0,1735224,3163,4027
52,1,0.0,25.0,1735234,3163,4128
53,1,0.0,25.0,1735244,3163,4270
54,1,0.0,25.0,1735254,3140,4463
55,1,0.0,25.0,1735264,3085,4681
56,1,0.0,25.0,1735274,3005,4915
57,1,0.0,25.0,1735284,2890,5153
58,1,0.0,25.0,1735294,2722,5393
59,1,0.0,25.0,1735304,2519,5566
60,1,0.0,25.0,1735314,2274,5693
61,1,0.0,25.0,1735324,2014,5750
62,1,0.0,25.0,1735334,1745,5762
63,1,0.0,25.0,1735344,1522,5745
64,1,0.0,25.0,1735354,1370,5720
65,1,0.0,25.0,1735364,1266,5698
66,1,0.0,25.0,1735374,1228,5689
67,1,0.0,25.0,1735384,1195,5689
68,1,0.0,25.0,1735394,1222,5617
69,1,0.0,25.0,1735404,1288,5485
70,1,0.0,25.0,1735414,1417,5312
71,1,0.0,25.0,1735424,1633,5113
72,1,0.0,25.0,1735434,1906,4921
73,1,0.0,25.0,1735444,2261,4733
74,1,0.0,25.0,1735454,2641,4632
75,1,0.0,25.0,1735464,3038,4586
76,1,0.0,25.0,1735474,3462,4576
77,1,0.0,25.0,1735484,3871,4607
78,1,0.0,25.0,1735494,4269,4637
79,1,0.0,25.0,1735504,4636,4674
80,1,0.0,25.0,1735514,4966,4717
81,1,0.0,25.0,1735524,5272,4779
82,1,0.0,25.0,1735534,5519,4847
83,1,0.0,25.0,1735544,5698,4919
84,1,0.0,25.0,1735554,5832,4993
85,1,0.0,25.0,1735564,5879,5062
86,1,0.0,25.0,1735574,5864,5129
87,1,0.0,25.0,1735584,5807,5197
88,1,0.0,25.0,1735594,5692,5251
89,1,0.0,25.0,1735604,5561,5283
90,1,0.0,25.0,1735614,5419,5301
91,1,0.0,25.0,1735624,5271,5288
92,1,0.0,25.0,1735634,5116,5236
93,1,0.0,25.0,1735644,4957,5158
94,1,0.0,25.0,1735654,4805,5047
95,1,0.0,25.0,1735664,4654,4877
96,1,0.0,25.0,1735674,4503,4668
97,1,0.0,25.0,1735684,4423,4448
98,1,0.0,25.0,1735694,4399,4268
99,1,0.0,25.0,1735704,4411,4115
100,1,0.0,25.0,1735714,4495,4046
101,1,0.0,25.0,1735724,4646,3999
102,1,0.0,25.0,1735734,4842,3968
103,1,0.0,25.0,1735744,5066,4022
104,1,0.0,25.0,1735754,5350,4119
105,1,0.0,25.0,1735764,5675,4244
106,1,0.0,25.0,1735774,5979,4389
107,1,0.0,25.0,1735784,6260,4517
108,1,0.0,25.0,1735794,6525,4633
109,1,0.0,25.0,1735804,6759,4738
110,1,0.0,25.0,1735814,6957,4839
111,1,0.0,25.0,1735824,7131,4913
112,1,0.0,25.0,1735834,7290,4970
113,1,0.0,25.0,1735844,7404,5004
114,1,0.0,25.0,1735854,7487,5012
115,1,0.0,25.0,1735864,7522,5004
116,1,0.0,25.0,1735874,7533,4980
117,1,0.0,25.0,1735884,7528,4917
118,1,0.0,25.0,1735894,7515,4827
119,1,0.0,25.0,1735904,7504,4726
120,1,0.0,25.0,1735914,7495,4649
121,1,0.0,25.0,1735924,7515,4589
122,1,0.0,25.0,1735934,7540,4529
123,1,0.0,25.0,1735944,7587,4477
124,1,0.0,25.0,1735954,7646,4431
125,1,0.0,25.0,1735964,7723,4375
126,1,0.0,25.0,1735974,7821,4321
127,1,0.0,25.0,1735984,7934,4302
128,1,0.0,25.0,1735994,8052,4302
129,1,0.0,25.0,1736004,8179,4358
130,1,0.0,25.0,1736014,8337,4442
131,1,0.0,25.0,1736024,8512,4546
132,1,0.0,25.0,1736034,8670,4650
133,1,0.0,25.0,1736044,8831,4749
134,1,0.0,25.0,1736054,8972,4845
135,1,0.0,25.0,1736064,9100,4900
136,1,0.0,25.0,1736074,9204,4923
137,1,0.0,25.0,1736084,9291,4923
138,1,0.0,25.0,1736094,9366,4911
139,1,0.0,25.0,1736104,9410,4887
140,1,0.0,25.0,1736114,9433,4856
141,1,0.0,25.0,1736124,9442,4815
142,1,0.0,25.0,1736134,9456,4770
143,1,0.0,25.0,1736144,9474,4727
144,1,0.0,25.0,1736154,9527,4687
145,1,0.0,25.0,1736164,9601,4668
146,1,0.0,25.0,1736174,9713,4681
147,1,0.0,25.0,1736184,9843,4715
148,1,0.0,25.0,1736194,9984,4767
149,1,0.0,25.0,1736204,10089,4822
150,1,0.0,25.0,1736214,10166,4879
151,1,0.0,25.0,1736224,10223,4927
152,1,0.0,25.0,1736234,10265,4972
153,1,0.0,25.0,1736244,10300,5011
154,1,0.0,25.0,1736254,10331,5032
155,1,0.0,25.0,1736264,10355,5043
156,1,0.0,25.0,1736274,10367,5038
157,1,0.0,25.0,1736284,10372,5031
158,1,0.0,25.0,1736294,10364,5017
159,1,0.0,25.0,1736304,10338,4993
160,1,0.0,25.0,1736314,10299,4960
161,1,0.0,25.0,1736324,10258,4924
162,1,0.0,25.0,1736334,10219,4891
163,1,0.0,25.0,1736344,10187,4859
164,1,0.0,25.0,1736354,10156,4816
165,1,0.0,25.0,1736364,10122,4747
166,1,0.0,25.0,1736374,10053,4660
167,1,0.0,25.0,1736384,9962,4521
168,1,0.0,25.0,1736394,9834,4338
169,1,0.0,25.0,1736404,9706,4126
170,1,0.0,25.0,1736414,9592,3923
171,1,0.0,25.0,1736424,9488,3719
172,1,0.0,25.0,1736434,9404,3515
173,1,0.0,25.0,1736444,9311,3315
174,1,0.0,25.0,1736454,9212,3103
175,1,0.0,25.0,1736464,9091,2884
176,1,0.0,25.0,1736474,8928,2660
177,1,0.0,25.0,1736484,8736,2473
178,1,0.0,25.0,1736494,8524,2312
179,1,0.0,25.0,1736504,8271,2161
180,1,0.0,25.0,1736514,7990,2054
181,1,0.0,25.0,1736524,7646,1976
182,1,0.0,25.0,1736534,7257,1929
183,1,0.0,25.0,1736544,6837,1907
184,1,0.0,25.0,1736554,6369,1907
185,1,0.0,25.0,1736564,5892,1914
186,1,0.0,25.0,1736574,5408,1929
187,1,0.0,25.0,1736584,4929,1946
188,1,0.0,25.0,1736594,4476,1959
189,1,0.0,25.0,1736604,4041,1985
190,1,0.0,25.0,1736614,3671,2020
191,1,0.0,25.0,1736624,3301,2096
192,1,0.0,25.0,1736634,2993,2212
193,1,0.0,25.0,1736644,2726,2354
194,1,0.0,25.0,1736654,2487,2490
195,1,0.0,25.0,1736664,2316,2620
196,1,0.0,25.0,1736674,2191,2750
197,1,0.0,25.0,1736684,2108,2881
198,1,0.0,25.0,1736694,2076,2992
199,1,0.0,25.0,1736704,2076,3098
200,1,0.0,25.0,1736714,2123,3195
201,1,0.0,25.0,1736724,2214,3264
202,1,0.0,25.0,1736734,2334,3317
203,1,0.0,25.0,1736744,2494,3343
204,1,0.0,25.0,1736754,2716,3343
205,1,0.0,25.0,1736764,2979,3335
206,1,0.0,25.0,1736774,3336,3335
207,1,0.0,25.0,1736784,3782,3356
208,1,0.0,25.0,1736794,4288,3395
209,1,0.0,25.0,1736804,4941,3470
210,1,0.0,25.0,1736814,5628,3540
211,1,0.0,25.0,1736824,6337,3577
212,1,0.0,25.0,1736834,7078,3594
213,1,0.0,25.0,1736844,7785,3583
214,1,0.0,25.0,1736854,8509,3546
215,1,0.0,25.0,1736864,9256,3491
216,1,0.0,25.0,1736874,9972,3434
217,1,0.0,25.0,1736884,10724,3396
218,1,0.0,25.0,1736894,11499,3371
219,1,0.0,25.0,1736904,12121,3325
220,1,0.0,25.0,1736914,12494,3225
221,1,0.0,25.0,1736924,12699,3090
222,1,0.0,25.0,1736934,12699,2991
223,1,0.0,25.0,1736944,12699,2923
0,0,0.0,26.0,820920,2330,5500
1,1,0.0,26.0,820930,2330,5500
2,1,0.0,26.0,820940,2330,5500
3,1,0.0,26.0,820950,2330,5500
4,1,0.0,26.0,820960,2357,5596
5,1,0.0,26.0,820970,2374,5637
6,1,0.0,26.0,820980,2391,5681
7,1,0.0,26.0,820990,2406,5721
8,1,0.0,26.0,821000,2426,5756
9,1,0.0,26.0,821010,2448,5803
10,1,0.0,26.0,821020,2473,5857
11,1,0.0,26.0,821030,2505,5923
12,1,0.0,26.0,821040,2543,5987
13,1,0.0,26.0,821050,2587,6050
14,1,0.0,26.0,821060,2638,6102
15,1,0.0,26.0,821070,2677,6140
16,1,0.0,26.0,821080,2709,6170
17,1,0.0,26.0,821090,2742,6193
18,1,0.0,26.0,821100,2776,6211
19,1,0.0,26.0,821110,2813,6228
20,1,0.0,26.0,821120,2851,6246
21,1,0.0,26.0,821130,2889,6261
22,1,0.0,26.0,821140,2929,6271
23,1,0.0,26.0,821150,2974,6271
24,1,0.0,26.0,821160,3023,6260
25,1,0.0,26.0,821170,3076,6237
26,1,0.0,26.0,821180,3133,6198
27,1,0.0,26.0,821190,3190,6140
28,1,0.0,26.0,821200,3242,6069
29,1,0.0,26.0,821210,3290,5976
30,1,0.0,26.0,821220,3332,5861
31,1,0.0,26.0,821230,3368,5731
32,1,0.0,26.0,821240,3400,5592
33,1,0.0,26.0,821250,3432,5448
34,1,0.0,26.0,821260,3462,5295
35,1,0.0,26.0,821270,3493,5148
36,1,0.0,26.0,821280,3524,5007
37,1,0.0,26.0,821290,3556,4850
38,1,0.0,26.0,821300,3583,4688
39,1,0.0,26.0,821310,3606,4519
40,1,0.0,26.0,821320,3629,4333
41,1,0.0,26.0,821330,3654,4135
42,1,0.0,26.0,821340,3681,4000
43,1,0.0,26.0,821350,3688,3898
44,1,0.0,26.0,821360,3701,3817
45,1,0.0,26.0,821370,3719,3752
46,1,0.0,26.0,821380,3730,3702
47,1,0.0,26.0,821390,3742,3662
48,1,0.0,26.0,821400,3748,3638
49,1,0.0,26.0,821410,3748,3619
50,1,0.0,26.0,821420,3754,3611
51,1,0.0,26.0,821430,3754,3611
52,1,0.0,26.0,821440,3754,3611
53,0,0.0,26.0,823754,4571,5767
54,1,0.0,26.0,823764,4615,5559
55,1,0.0,26.0,823774,4644,5444
56,1,0.0,26.0,823784,4675,5315
57,1,0.0,26.0,823794,4718,5178
58,1,0.0,26.0,823804,4769,5062
59,1,0.0,26.0,823814,4812,4954
60,1,0.0,26.0,823824,4853,4852
61,1,0.0,26.0,823834,4870,4733
62,1,0.0,26.0,823844,4870,4594
63,1,0.0,26.0,823854,4930,4441
64,1,0.0,26.0,823864,4977,4329
65,1,0.0,26.0,823874,5015,4202
66,1,0.0,26.0,823884,5035,4066
67,1,0.0,26.0,823894,5057,3945
68,1,0.0,26.0,823904,5082,3890
69,1,0.0,26.0,823914,5102,3880
70,1,0.0,26.0,823924,5111,3855
71,1,0.0,26.0,823934,5116,3837
72,1,0.0,26.0,823944,5116,3828
73,1,0.0,26.0,823954,5124,3822
74,1,0.0,26.0,823964,5124,3822
75,1,0.0,26.0,823974,5129,3817
76,1,0.0,26.0,823984,5129,3822
77,1,0.0,26.0,823994,5129,3828
78,1,0.0,26.0,824004,5124,3853
79,1,0.0,26.0,824014,5115,3890
80,1,0.0,26.0,824024,5101,3940
81,1,0.0,26.0,824034,5079,3992
82,1,0.0,26.0,824044,5051,4051
83,1,0.0,26.0,824054,5020,4117
84,1,0.0,26.0,824064,4988,4190
85,1,0.0,26.0,824074,4956,4276
86,1,0.0,26.0,824084,4919,4371
87,1,0.0,26.0,824094,4878,4478
88,1,0.0,26.0,824104,4827,4589
89,1,0.0,26.0,824114,4768,4707
90,1,0.0,26.0,824124,4703,4799
91,1,0.0,26.0,824134,4639,4875
92,1,0.0,26.0,824144,4576,4927
93,1,0.0,26.0,824154,4513,4964
94,1,0.0,26.0,824164,4454,4991
95,1,0.0,26.0,824174,4396,5010
96,1,0.0,26.0,824184,4337,5028
97,1,0.0,26.0,824194,4274,5048
98,1,0.0,26.0,824204,4207,5070
99,1,0.0,26.0,824214,4125,5092
100,1,0.0,26.0,824224,4045,5109
101,1,0.0,26.0,824234,3966,5117
102,1,0.0,26.0,824244,3900,5117
103,1,0.0,26.0,824254,3836,5117
104,1,0.0,26.0,824264,3773,5110
105,1,0.0,26.0,824274,3698,5103
106,1,0.0,26.0,824284,3625,5096
107,1,0.0,26.0,824294,3552,5088
108,1,0.0,26.0,824304,3478,5080
109,1,0.0,26.0,824314,3412,5069
110,1,0.0,26.0,824324,3350,5054
111,1,0.0,26.0,824334,3289,5030
112,1,0.0,26.0,824344,3231,4995
113,1,0.0,26.0,824354,3175,4953
114,1,0.0,26.0,824364,3119,4908
115,1,0.0,26.0,824374,3065,4863
116,1,0.0,26.0,824384,3013,4818
117,1,0.0,26.0,824394,2970,4770
118,1,0.0,26.0,824404,2933,4716
119,1,0.0,26.0,824414,2902,4656
120,1,0.0,26.0,824424,2876,4590
121,1,0.0,26.0,824434,2857,4522
122,1,0.0,26.0,824444,2844,4451
123,1,0.0,26.0,824454,2838,4384
124,1,0.0,26.0,824464,2838,4321
125,1,0.0,26.0,824474,2838,4258
126,1,0.0,26.0,824484,2848,4200
127,1,0.0,26.0,824494,2860,4146
128,1,0.0,26.0,824504,2874,4096
129,1,0.0,26.0,824514,2894,4036
130,1,0.0,26.0,824524,2920,3976
131,1,0.0,26.0,824534,2952,3914
132,1,0.0,26.0,824544,2988,3873
133,1,0.0,26.0,824554,3031,3846
134,1,0.0,26.0,824564,3080,3831
135,1,0.0,26.0,824574,3131,3831
136,1,0.0,26.0,824584,3184,3831
137,1,0.0,26.0,824594,3234,3844
138,1,0.0,26.0,824604,3287,3856
139,1,0.0,26.0,824614,3343,3869
140,1,0.0,26.0,824624,3399,3881
141,1,0.0,26.0,824634,3453,3893
142,1,0.0,26.0,824644,3505,3905
143,1,0.0,26.0,824654,3558,3920
144,1,0.0,26.0,824664,3617,3939
145,1,0.0,26.0,824674,3680,3958
146,1,0.0,26.0,824684,3736,3970
147,1,0.0,26.0,824694,3796,3977
148,1,0.0,26.0,824704,3863,3987
149,1,0.0,26.0,824714,3933,3999
150,1,0.0,26.0,824724,4006,4012
151,1,0.0,26.0,824734,4085,4024
152,1,0.0,26.0,824744,4168,4035
153,1,0.0,26.0,824754,4249,4050
154,1,0.0,26.0,824764,4329,4069
155,1,0.0,26.0,824774,4423,4090
156,1,0.0,26.0,824784,4519,4115
157,1,0.0,26.0,824794,4620,4148
158,1,0.0,26.0,824804,4730,4185
159,1,0.0,26.0,824814,4818,4218
160,1,0.0,26.0,824824,4890,4247
161,1,0.0,26.0,824834,4973,4317
162,1,0.0,26.0,824844,5060,4387
163,1,0.0,26.0,824854,5154,4455
164,1,0.0,26.0,824864,5254,4515
165,1,0.0,26.0,824874,5340,4574
166,1,0.0,26.0,824884,5417,4633
167,1,0.0,26.0,824894,5486,4705
168,1,0.0,26.0,824904,5556,4785
169,1,0.0,26.0,824914,5627,4873
170,1,0.0,26.0,824924,5697,4956
171,1,0.0,26.0,824934,5765,5024
172,1,0.0,26.0,824944,5809,5083
173,1,0.0,26.0,824954,5842,5139
174,1,0.0,26.0,824964,5868,5190
175,1,0.0,26.0,824974,5880,5236
176,1,0.0,26.0,824984,5880,5282
177,1,0.0,26.0,824994,5880,5333
178,1,0.0,26.0,825004,5867,5387
179,1,0.0,26.0,825014,5853,5447
180,1,0.0,26.0,825024,5832,5507
181,1,0.0,26.0,825034,5805,5566
182,1,0.0,26.0,825044,5775,5622
183,1,0.0,26.0,825054,5744,5654
184,1,0.0,26.0,825064,5712,5671
185,1,0.0,26.0,825074,5670,5671
186,1,0.0,26.0,825084,5627,5657
187,1,0.0,26.0,825094,5574,5628
188,1,0.0,26.0,825104,5515,5592
189,1,0.0,26.0,825114,5461,5557
190,1,0.0,26.0,825124,5412,5523
191,1,0.0,26.0,825134,5374,5491
192,1,0.0,26.0,825144,5348,5448
193,1,0.0,26.0,825154,5329,5387
194,1,0.0,26.0,825164,5310,5313
195,1,0.0,26.0,825174,5289,5217
196,1,0.0,26.0,825184,5267,5119
197,1,0.0,26.0,825194,5250,5020
198,1,0.0,26.0,825204,5239,4936
199,1,0.0,26.0,825214,5246,4863
200,1,0.0,26.0,825224,5264,4794
201,1,0.0,26.0,825234,5301,4724
202,1,0.0,26.0,825244,5343,4672
203,1,0.0,26.0,825254,5393,4631
204,1,0.0,26.0,825264,5447,4607
205,1,0.0,26.0,825274,5500,4594
206,1,0.0,26.0,825284,5551,4588
207,1,0.0,26.0,825294,5602,4588
208,1,0.0,26.0,825304,5653,4595
209,1,0.0,26.0,825314,5716,4605
210,1,0.0,26.0,825324,5782,4630
211,1,0.0,26.0,825334,5840,4655
212,1,0.0,26.0,825344,5890,4695
213,1,0.0,26.0,825354,5945,4746
214,1,0.0,26.0,825364,5997,4809
215,1,0.0,26.0,825374,6048,4859
216,1,0.0,26.0,825384,6100,4901
217,1,0.0,26.0,825394,6150,4942
218,1,0.0,26.0,825404,6203,4983
219,1,0.0,26.0,825414,6262,5022
220,1,0.0,26.0,825424,6320,5067
221,1,0.0,26.0,825434,6377,5116
222,1,0.0,26.0,825444,6434,5172
223,1,0.0,26.0,825454,6491,5242
224,1,0.0,26.0,825464,6549,5321
225,1,0.0,26.0,825474,6606,5402
226,1,0.0,26.0,825484,6662,5479
227,1,0.0,26.0,825494,6715,5532
228,1,0.0,26.0,825504,6771,5572
229,1,0.0,26.0,825514,6828,5609
230,1,0.0,26.0,825524,6887,5651
231,1,0.0,26.0,825534,6945,5700
232,1,0.0,26.0,825544,7003,5752
233,1,0.0,26.0,825554,7068,5809
234,1,0.0,26.0,825564,7141,5870
235,1,0.0,26.0,825574,7222,5933
