,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,13.0,3780,37.0,0,0
0,,0,1.0,13.0,3790,37.0,0,0
0,,0,1.0,13.0,3800,37.0,0,0
0,,0,1.0,13.0,3810,37.0,0,0
0,,0,1.0,13.0,3820,37.0,0,0
0,,0,1.0,13.0,3830,37.0,0,0
0,,0,1.0,13.0,3840,37.0,0,0
0,,0,1.0,13.0,3850,37.0,0,0
0,,0,1.0,13.0,3860,37.0,0,0
0,,0,1.0,13.0,3870,37.0,0,0
0,,0,1.0,13.0,3880,37.0,0,0
0,,0,1.0,13.0,3890,37.0,0,0
0,,0,1.0,13.0,3900,37.0,0,0
0,,0,1.0,13.0,3910,37.0,0,0
0,,0,1.0,13.0,3920,37.0,0,0
0,,0,1.0,13.0,3930,37.0,0,0
0,,0,1.0,13.0,3940,37.0,0,0
0,,0,1.0,13.0,3950,37.0,0,0
0,,0,1.0,13.0,3960,37.0,0,0
0,,0,1.0,13.0,3970,37.0,0,0
0,,0,1.0,13.0,3980,37.0,0,0
0,,0,1.0,13.0,3990,37.0,0,0
0,,0,1.0,13.0,4000,37.0,0,0
0,,0,1.0,13.0,4010,37.0,0,0
0,,0,1.0,13.0,4020,37.0,0,0
0,,0,1.0,13.0,4030,37.0,0,0
0,,0,1.0,13.0,4040,37.0,0,0
0,,0,1.0,13.0,4050,37.0,0,0
0,,0,1.0,13.0,4060,37.0,0,0
0,,0,1.0,13.0,4070,37.0,0,0
0,,0,1.0,13.0,4080,37.0,0,0
0,,0,1.0,13.0,4090,37.0,0,0
0,,0,1.0,13.0,4100,37.0,0,0
0,,0,1.0,13.0,4110,37.0,0,0
0,,0,1.0,13.0,4120,37.0,0,0
0,,0,1.0,13.0,4130,37.0,0,0
0,,0,1.0,13.0,4140,37.0,0,0
0,,0,1.0,13.0,4150,37.0,0,0
0,,0,1.0,13.0,4160,37.0,0,0
0,,0,1.0,13.0,4170,37.0,0,0
0,,0,1.0,13.0,4180,37.0,0,0
0,,0,1.0,13.0,4190,37.0,0,0
0,,0,1.0,13.0,4200,37.0,0,0
0,,0,1.0,13.0,4210,37.0,0,0
0,,0,1.0,13.0,4220,37.0,0,0
0,,0,1.0,13.0,4230,37.0,0,0
0,,0,1.0,13.0,4240,37.0,0,0
0,,0,1.0,13.0,4250,37.0,0,0
0,,0,1.0,13.0,4260,37.0,0,0
0,,0,1.0,13.0,4270,37.0,0,0
0,,0,1.0,13.0,4280,37.0,0,0
0,,0,1.0,13.0,4290,37.0,0,0
0,,0,1.0,13.0,4300,37.0,0,0
0,,0,1.0,13.0,4310,37.0,0,0
0,,0,1.0,13.0,4320,37.0,0,0
0,,0,1.0,13.0,4330,37.0,0,0
0,,0,1.0,13.0,4340,37.0,0,0
0,,0,1.0,13.0,4350,37.0,0,0
0,,0,1.0,13.0,4360,37.0,0,0
0,,0,1.0,13.0,4370,37.0,0,0
0,,0,1.0,13.0,4380,37.0,0,0
0,,0,1.0,13.0,4390,37.0,0,0
0,,0,1.0,13.0,4400,37.0,0,0
0,,0,1.0,13.0,4410,37.0,0,0
0,,0,1.0,13.0,4420,37.0,0,0
0,,0,1.0,13.0,4430,37.0,0,0
0,,0,1.0,13.0,4440,37.0,0,0
0,,0,1.0,13.0,4450,37.0,0,0
0,,0,1.0,13.0,4460,37.0,0,0
0,,0,1.0,13.0,4470,37.0,0,0
0,,0,1.0,13.0,4480,37.0,0,0
0,,0,1.0,13.0,4490,37.0,0,0
0,,0,1.0,13.0,4500,37.0,0,0
0,,0,1.0,13.0,4510,37.0,0,0
0,,0,1.0,13.0,4520,37.0,0,0
0,,0,1.0,13.0,4530,37.0,0,0
0,,0,1.0,13.0,4540,37.0,0,0
0,,0,1.0,13.0,4550,37.0,0,0
0,,0,1.0,13.0,4560,37.0,0,0
0,,0,1.0,13.0,4570,37.0,0,0
0,,0,1.0,13.0,4580,37.0,0,0
0,,0,1.0,13.0,4590,37.0,0,0
2291,0.0,0,1.0,14.0,0,,4,5243
2292,1.0,1,1.0,14.0,10,,4,5243
2293,2.0,1,1.0,14.0,20,,4,5243
2294,3.0,1,1.0,14.0,30,,4,5243
2295,4.0,1,1.0,14.0,40,,4,5243
2296,5.0,1,1.0,14.0,50,,0,5311
2297,6.0,1,1.0,14.0,60,,70,5421
2298,7.0,1,1.0,14.0,70,,181,5522
2299,8.0,1,1.0,14.0,80,,292,5617
2300,9.0,1,1.0,14.0,90,,400,5643
2301,10.0,1,1.0,14.0,100,,497,5612
2302,11.0,1,1.0,14.0,110,,589,5544
2303,12.0,1,1.0,14.0,120,,659,5362
2304,13.0,1,1.0,14.0,130,,696,5046
2305,14.0,1,1.0,14.0,140,,710,4641
2306,15.0,1,1.0,14.0,150,,710,4188
2307,16.0,1,1.0,14.0,160,,694,3751
2308,17.0,1,1.0,14.0,170,,667,3324
2309,18.0,1,1.0,14.0,180,,601,2996
2310,19.0,1,1.0,14.0,190,,543,2706
2311,20.0,1,1.0,14.0,200,,489,2441
2312,21.0,1,1.0,14.0,210,,455,2237
2313,22.0,1,1.0,14.0,220,,437,2115
2314,23.0,1,1.0,14.0,230,,430,2049
2315,24.0,1,1.0,14.0,240,,439,2072
2316,25.0,0,1.0,14.0,391,,2467,5009
2317,26.0,1,1.0,14.0,401,,2756,5129
2318,27.0,1,1.0,14.0,411,,2745,5155
2319,28.0,1,1.0,14.0,421,,2709,5146
2320,29.0,1,1.0,14.0,431,,2676,5105
2321,30.0,1,1.0,14.0,441,,2661,5044
2322,31.0,1,1.0,14.0,451,,2661,4947
2323,32.0,1,1.0,14.0,461,,2673,4773
2324,33.0,1,1.0,14.0,471,,2710,4549
2325,34.0,1,1.0,14.0,481,,2761,4230
2326,35.0,1,1.0,14.0,491,,2821,3854
2327,36.0,1,1.0,14.0,501,,2883,3439
2328,37.0,1,1.0,14.0,511,,2922,3072
2329,38.0,1,1.0,14.0,521,,2945,2807
2330,39.0,1,1.0,14.0,531,,2935,2610
2331,40.0,1,1.0,14.0,541,,2926,2482
2332,41.0,1,1.0,14.0,551,,2919,2427
2333,42.0,1,1.0,14.0,561,,2919,2421
2334,43.0,1,1.0,14.0,571,,2919,2458
2335,44.0,1,1.0,14.0,581,,2896,2552
2336,45.0,1,1.0,14.0,591,,2859,2685
2337,46.0,1,1.0,14.0,601,,2779,2837
2338,47.0,1,1.0,14.0,611,,2646,3019
2339,48.0,1,1.0,14.0,621,,2478,3222
2340,49.0,1,1.0,14.0,631,,2265,3406
2341,50.0,1,1.0,14.0,641,,2007,3585
2342,51.0,1,1.0,14.0,651,,1719,3755
2343,52.0,1,1.0,14.0,661,,1433,3876
2344,53.0,1,1.0,14.0,671,,1152,3966
2345,54.0,1,1.0,14.0,681,,885,3984
2346,55.0,1,1.0,14.0,691,,626,3950
2347,56.0,1,1.0,14.0,701,,392,3881
2348,57.0,1,1.0,14.0,711,,230,3780
2349,58.0,1,1.0,14.0,721,,116,3685
2350,59.0,1,1.0,14.0,731,,65,3593
2351,60.0,1,1.0,14.0,741,,79,3518
2352,61.0,1,1.0,14.0,751,,137,3403
2353,62.0,1,1.0,14.0,761,,318,3262
2354,63.0,1,1.0,14.0,771,,597,3065
2355,64.0,1,1.0,14.0,781,,942,2921
2356,65.0,1,1.0,14.0,791,,1369,2813
2357,66.0,1,1.0,14.0,801,,1810,2823
2358,67.0,1,1.0,14.0,811,,2261,2882
2359,68.0,1,1.0,14.0,821,,2720,2973
2360,69.0,1,1.0,14.0,831,,3167,3079
2361,70.0,1,1.0,14.0,841,,3605,3184
2362,71.0,1,1.0,14.0,851,,4001,3284
2363,72.0,1,1.0,14.0,861,,4304,3383
2364,73.0,1,1.0,14.0,871,,4544,3475
2365,74.0,1,1.0,14.0,881,,4688,3582
2366,75.0,1,1.0,14.0,891,,4752,3700
2367,76.0,1,1.0,14.0,901,,4762,3809
2368,77.0,1,1.0,14.0,911,,4708,3901
2369,78.0,1,1.0,14.0,921,,4620,3982
2370,79.0,1,1.0,14.0,931,,4509,4001
2371,80.0,1,1.0,14.0,941,,4386,3956
2372,81.0,1,1.0,14.0,951,,4237,3869
2373,82.0,1,1.0,14.0,961,,4071,3727
2374,83.0,1,1.0,14.0,971,,3923,3576
2375,84.0,1,1.0,14.0,981,,3809,3418
2376,85.0,1,1.0,14.0,991,,3718,3286
2377,86.0,1,1.0,14.0,1001,,3718,3165
2378,87.0,1,1.0,14.0,1011,,3797,3051
2379,88.0,1,1.0,14.0,1021,,3932,2926
2380,89.0,1,1.0,14.0,1031,,4110,2831
2381,90.0,1,1.0,14.0,1041,,4321,2755
2382,91.0,1,1.0,14.0,1051,,4553,2741
2383,92.0,1,1.0,14.0,1061,,4773,2787
2384,93.0,1,1.0,14.0,1071,,4987,2872
2385,94.0,1,1.0,14.0,1081,,5197,3024
2386,95.0,1,1.0,14.0,1091,,5412,3179
2387,96.0,1,1.0,14.0,1101,,5604,3335
2388,97.0,1,1.0,14.0,1111,,5781,3441
2389,98.0,1,1.0,14.0,1121,,5947,3506
2390,99.0,1,1.0,14.0,1131,,6074,3544
2391,100.0,1,1.0,14.0,1141,,6176,3504
2392,101.0,1,1.0,14.0,1151,,6250,3420
2393,102.0,1,1.0,14.0,1161,,6306,3308
2394,103.0,1,1.0,14.0,1171,,6349,3200
2395,104.0,1,1.0,14.0,1181,,6398,3120
2396,105.0,1,1.0,14.0,1191,,6446,3058
2397,106.0,1,1.0,14.0,1201,,6499,3035
2398,107.0,1,1.0,14.0,1211,,6571,3035
2399,108.0,1,1.0,14.0,1221,,6653,3057
2400,109.0,1,1.0,14.0,1231,,6752,3103
2401,110.0,1,1.0,14.0,1241,,6875,3155
2402,111.0,1,1.0,14.0,1251,,7015,3210
2403,112.0,1,1.0,14.0,1261,,7174,3273
2404,113.0,1,1.0,14.0,1271,,7366,3335
2405,114.0,1,1.0,14.0,1281,,7580,3396
2406,115.0,1,1.0,14.0,1291,,7786,3440
2407,116.0,1,1.0,14.0,1301,,7998,3449
2408,117.0,1,1.0,14.0,1311,,8213,3436
2409,118.0,1,1.0,14.0,1321,,8391,3391
2410,119.0,1,1.0,14.0,1331,,8559,3345
2411,120.0,1,1.0,14.0,1341,,8721,3319
2412,121.0,1,1.0,14.0,1351,,8887,3307
2413,122.0,1,1.0,14.0,1361,,9080,3324
2414,123.0,1,1.0,14.0,1371,,9290,3363
2415,124.0,1,1.0,14.0,1381,,9472,3416
2416,125.0,1,1.0,14.0,1391,,9626,3487
2417,126.0,1,1.0,14.0,1401,,9762,3555
2418,127.0,1,1.0,14.0,1411,,9838,3618
2419,128.0,1,1.0,14.0,1421,,9890,3656
2420,129.0,1,1.0,14.0,1431,,9925,3677
2421,130.0,1,1.0,14.0,1441,,9969,3655
2422,131.0,1,1.0,14.0,1451,,10017,3610
2423,132.0,1,1.0,14.0,1461,,10082,3550
2424,133.0,1,1.0,14.0,1471,,10157,3453
2425,134.0,1,1.0,14.0,1481,,10215,3304
2426,135.0,1,1.0,14.0,1491,,10215,3120
2427,136.0,1,1.0,14.0,1501,,10180,2850
2428,137.0,1,1.0,14.0,1511,,10040,2515
2429,138.0,1,1.0,14.0,1521,,9824,2137
2430,139.0,1,1.0,14.0,1531,,9557,1754
2431,140.0,1,1.0,14.0,1541,,9256,1370
2432,141.0,1,1.0,14.0,1551,,8946,1028
2433,142.0,1,1.0,14.0,1561,,8630,713
2434,143.0,1,1.0,14.0,1571,,8350,419
2435,144.0,1,1.0,14.0,1581,,8059,208
2436,145.0,1,1.0,14.0,1591,,7761,53
2437,146.0,1,1.0,14.0,1601,,7419,0
2438,147.0,1,1.0,14.0,1611,,7007,12
2439,148.0,1,1.0,14.0,1621,,6549,68
2440,149.0,1,1.0,14.0,1631,,6024,146
2441,150.0,1,1.0,14.0,1641,,5446,225
2442,151.0,1,1.0,14.0,1651,,4833,306
2443,152.0,1,1.0,14.0,1661,,4210,399
2444,153.0,1,1.0,14.0,1671,,3574,520
2445,154.0,1,1.0,14.0,1681,,2929,659
2446,155.0,1,1.0,14.0,1691,,2310,821
2447,156.0,1,1.0,14.0,1701,,1748,1059
2448,157.0,1,1.0,14.0,1711,,1223,1349
2449,158.0,1,1.0,14.0,1721,,825,1617
2450,159.0,1,1.0,14.0,1731,,554,1778
2451,160.0,1,1.0,14.0,1741,,367,1867
2452,161.0,1,1.0,14.0,1751,,313,1885
2453,162.0,1,1.0,14.0,1761,,379,1894
2454,163.0,1,1.0,14.0,1771,,526,1894
2455,164.0,1,1.0,14.0,1781,,844,1941
2456,165.0,1,1.0,14.0,1791,,1292,2027
2457,166.0,1,1.0,14.0,1801,,1827,2140
2458,167.0,1,1.0,14.0,1811,,2501,2277
2459,168.0,1,1.0,14.0,1821,,3250,2408
2460,169.0,1,1.0,14.0,1831,,4050,2518
2461,170.0,1,1.0,14.0,1841,,4914,2616
2462,171.0,1,1.0,14.0,1851,,5805,2680
2463,172.0,1,1.0,14.0,1861,,6713,2713
2464,173.0,1,1.0,14.0,1871,,7573,2725
2465,174.0,1,1.0,14.0,1881,,8367,2725
2466,175.0,1,1.0,14.0,1891,,9116,2689
2467,176.0,1,1.0,14.0,1901,,9752,2633
2468,177.0,1,1.0,14.0,1911,,10215,2566
2469,178.0,1,1.0,14.0,1921,,10562,2499
2470,179.0,1,1.0,14.0,1931,,10773,2456
2471,180.0,1,1.0,14.0,1941,,10861,2430
2472,181.0,1,1.0,14.0,1951,,10866,2430
0,,0,1.0,14.0,1951,37.0,0,0
0,,0,1.0,14.0,1961,37.0,0,0
0,,0,1.0,14.0,1971,37.0,0,0
0,,0,1.0,14.0,1981,37.0,0,0
0,,0,1.0,14.0,1991,37.0,0,0
0,,0,1.0,14.0,2001,37.0,0,0
0,,0,1.0,14.0,2011,37.0,0,0
0,,0,1.0,14.0,2021,37.0,0,0
0,,0,1.0,14.0,2031,37.0,0,0
0,,0,1.0,14.0,2041,37.0,0,0
0,,0,1.0,14.0,2051,37.0,0,0
0,,0,1.0,14.0,2061,37.0,0,0
0,,0,1.0,14.0,2071,37.0,0,0
0,,0,1.0,14.0,2081,37.0,0,0
0,,0,1.0,14.0,2091,37.0,0,0
0,,0,1.0,14.0,2101,37.0,0,0
0,,0,1.0,14.0,2111,37.0,0,0
0,,0,1.0,14.0,2121,37.0,0,0
0,,0,1.0,14.0,2131,37.0,0,0
0,,0,1.0,14.0,2141,37.0,0,0
0,,0,1.0,14.0,2151,37.0,0,0
0,,0,1.0,14.0,2161,37.0,0,0
0,,0,1.0,14.0,2171,37.0,0,0
0,,0,1.0,14.0,2181,37.0,0,0
0,,0,1.0,14.0,2191,37.0,0,0
0,,0,1.0,14.0,2201,37.0,0,0
0,,0,1.0,14.0,2211,37.0,0,0
0,,0,1.0,14.0,2221,37.0,0,0
0,,0,1.0,14.0,2231,37.0,0,0
0,,0,1.0,14.0,2241,37.0,0,0
0,,0,1.0,14.0,2251,37.0,0,0
0,,0,1.0,14.0,2261,37.0,0,0
0,,0,1.0,14.0,2271,37.0,0,0
0,,0,1.0,14.0,2281,37.0,0,0
0,,0,1.0,14.0,2291,37.0,0,0
0,,0,1.0,14.0,2301,37.0,0,0
0,,0,1.0,14.0,2311,37.0,0,0
0,,0,1.0,14.0,2321,37.0,0,0
0,,0,1.0,14.0,2331,37.0,0,0
0,,0,1.0,14.0,2341,37.0,0,0
0,,0,1.0,14.0,2351,37.0,0,0
0,,0,1.0,14.0,2361,37.0,0,0
0,,0,1.0,14.0,2371,37.0,0,0
0,,0,1.0,14.0,2381,37.0,0,0
0,,0,1.0,14.0,2391,37.0,0,0
0,,0,1.0,14.0,2401,37.0,0,0
0,,0,1.0,14.0,2411,37.0,0,0
0,,0,1.0,14.0,2421,37.0,0,0
0,,0,1.0,14.0,2431,37.0,0,0
0,,0,1.0,14.0,2441,37.0,0,0
0,,0,1.0,14.0,2451,37.0,0,0
0,,0,1.0,14.0,2461,37.0,0,0
0,,0,1.0,14.0,2471,37.0,0,0
0,,0,1.0,14.0,2481,37.0,0,0
0,,0,1.0,14.0,2491,37.0,0,0
0,,0,1.0,14.0,2501,37.0,0,0
0,,0,1.0,14.0,2511,37.0,0,0
0,,0,1.0,14.0,2521,37.0,0,0
0,,0,1.0,14.0,2531,37.0,0,0
0,,0,1.0,14.0,2541,37.0,0,0
0,,0,1.0,14.0,2551,37.0,0,0
0,,0,1.0,14.0,2561,37.0,0,0
0,,0,1.0,14.0,2571,37.0,0,0
0,,0,1.0,14.0,2581,37.0,0,0
0,,0,1.0,14.0,2591,37.0,0,0
0,,0,1.0,14.0,2601,37.0,0,0
0,,0,1.0,14.0,2611,37.0,0,0
0,,0,1.0,14.0,2621,37.0,0,0
0,,0,1.0,14.0,2631,37.0,0,0
0,,0,1.0,14.0,2641,37.0,0,0
0,,0,1.0,14.0,2651,37.0,0,0
0,,0,1.0,14.0,2661,37.0,0,0
0,,0,1.0,14.0,2671,37.0,0,0
0,,0,1.0,14.0,2681,37.0,0,0
0,,0,1.0,14.0,2691,37.0,0,0
0,,0,1.0,14.0,2701,37.0,0,0
0,,0,1.0,14.0,2711,37.0,0,0
0,,0,1.0,14.0,2721,37.0,0,0
0,,0,1.0,14.0,2731,37.0,0,0
0,,0,1.0,14.0,2741,37.0,0,0
0,,0,1.0,14.0,2751,37.0,0,0
0,,0,1.0,14.0,2761,37.0,0,0
0,,0,1.0,14.0,2771,37.0,0,0
0,,0,1.0,14.0,2781,37.0,0,0
0,,0,1.0,14.0,2791,37.0,0,0
0,,0,1.0,14.0,2801,37.0,0,0
0,,0,1.0,14.0,2811,37.0,0,0
0,,0,1.0,14.0,2821,37.0,0,0
0,,0,1.0,14.0,2831,37.0,0,0
0,,0,1.0,14.0,2841,37.0,0,0
0,,0,1.0,14.0,2851,37.0,0,0
0,,0,1.0,14.0,2861,37.0,0,0
0,,0,1.0,14.0,2871,37.0,0,0
0,,0,1.0,14.0,2881,37.0,0,0
0,,0,1.0,14.0,2891,37.0,0,0
0,,0,1.0,14.0,2901,37.0,0,0
0,,0,1.0,14.0,2911,37.0,0,0
0,,0,1.0,14.0,2921,37.0,0,0
0,,0,1.0,14.0,2931,37.0,0,0
0,,0,1.0,14.0,2941,37.0,0,0
0,,0,1.0,14.0,2951,37.0,0,0
0,,0,1.0,14.0,2961,37.0,0,0
0,,0,1.0,14.0,2971,37.0,0,0
0,,0,1.0,14.0,2981,37.0,0,0
0,,0,1.0,14.0,2991,37.0,0,0
0,,0,1.0,14.0,3001,37.0,0,0
0,,0,1.0,14.0,3011,37.0,0,0
0,,0,1.0,14.0,3021,37.0,0,0
0,,0,1.0,14.0,3031,37.0,0,0
0,,0,1.0,14.0,3041,37.0,0,0
0,,0,1.0,14.0,3051,37.0,0,0
0,,0,1.0,14.0,3061,37.0,0,0
0,,0,1.0,14.0,3071,37.0,0,0
0,,0,1.0,14.0,3081,37.0,0,0
0,,0,1.0,14.0,3091,37.0,0,0
0,,0,1.0,14.0,3101,37.0,0,0
0,,0,1.0,14.0,3111,37.0,0,0
0,,0,1.0,14.0,3121,37.0,0,0
0,,0,1.0,14.0,3131,37.0,0,0
0,,0,1.0,14.0,3141,37.0,0,0
0,,0,1.0,14.0,3151,37.0,0,0
0,,0,1.0,14.0,3161,37.0,0,0
0,,0,1.0,14.0,3171,37.0,0,0
0,,0,1.0,14.0,3181,37.0,0,0
0,,0,1.0,14.0,3191,37.0,0,0
0,,0,1.0,14.0,3201,37.0,0,0
0,,0,1.0,14.0,3211,37.0,0,0
0,,0,1.0,14.0,3221,37.0,0,0
0,,0,1.0,14.0,3231,37.0,0,0
0,,0,1.0,14.0,3241,37.0,0,0
0,,0,1.0,14.0,3251,37.0,0,0
0,,0,1.0,14.0,3261,37.0,0,0
0,,0,1.0,14.0,3271,37.0,0,0
0,,0,1.0,14.0,3281,37.0,0,0
0,,0,1.0,14.0,3291,37.0,0,0
0,,0,1.0,14.0,3301,37.0,0,0
0,,0,1.0,14.0,3311,37.0,0,0
0,,0,1.0,14.0,3321,37.0,0,0
0,,0,1.0,14.0,3331,37.0,0,0
0,,0,1.0,14.0,3341,37.0,0,0
0,,0,1.0,14.0,3351,37.0,0,0
0,,0,1.0,14.0,3361,37.0,0,0
0,,0,1.0,14.0,3371,37.0,0,0
0,,0,1.0,14.0,3381,37.0,0,0
0,,0,1.0,14.0,3391,37.0,0,0
0,,0,1.0,14.0,3401,37.0,0,0
0,,0,1.0,14.0,3411,37.0,0,0
0,,0,1.0,14.0,3421,37.0,0,0
0,,0,1.0,14.0,3431,37.0,0,0
0,,0,1.0,14.0,3441,37.0,0,0
0,,0,1.0,14.0,3451,37.0,0,0
0,,0,1.0,14.0,3461,37.0,0,0
0,,0,1.0,14.0,3471,37.0,0,0
0,,0,1.0,14.0,3481,37.0,0,0
0,,0,1.0,14.0,3491,37.0,0,0
0,,0,1.0,14.0,3501,37.0,0,0
0,,0,1.0,14.0,3511,37.0,0,0
0,,0,1.0,14.0,3521,37.0,0,0
0,,0,1.0,14.0,3531,37.0,0,0
0,,0,1.0,14.0,3541,37.0,0,0
0,,0,1.0,14.0,3551,37.0,0,0
0,,0,1.0,14.0,3561,37.0,0,0
0,,0,1.0,14.0,3571,37.0,0,0
0,,0,1.0,14.0,3581,37.0,0,0
0,,0,1.0,14.0,3591,37.0,0,0
0,,0,1.0,14.0,3601,37.0,0,0
0,,0,1.0,14.0,3611,37.0,0,0
0,,0,1.0,14.0,3621,37.0,0,0
0,,0,1.0,14.0,3631,37.0,0,0
0,,0,1.0,14.0,3641,37.0,0,0
0,,0,1.0,14.0,3651,37.0,0,0
0,,0,1.0,14.0,3661,37.0,0,0
0,,0,1.0,14.0,3671,37.0,0,0
0,,0,1.0,14.0,3681,37.0,0,0
0,,0,1.0,14.0,3691,37.0,0,0
0,,0,1.0,14.0,3701,37.0,0,0
0,,0,1.0,14.0,3711,37.0,0,0
0,,0,1.0,14.0,3721,37.0,0,0
0,,0,1.0,14.0,3731,37.0,0,0
0,,0,1.0,14.0,3741,37.0,0,0
0,,0,1.0,14.0,3751,37.0,0,0
0,,0,1.0,14.0,3761,37.0,0,0
0,,0,1.0,14.0,3771,37.0,0,0
0,,0,1.0,14.0,3781,37.0,0,0
0,,0,1.0,14.0,3791,37.0,0,0
0,,0,1.0,14.0,3801,37.0,0,0
0,,0,1.0,14.0,3811,37.0,0,0
0,,0,1.0,14.0,3821,37.0,0,0
0,,0,1.0,14.0,3831,37.0,0,0
0,,0,1.0,14.0,3841,37.0,0,0
0,,0,1.0,14.0,3851,37.0,0,0
0,,0,1.0,14.0,3861,37.0,0,0
0,,0,1.0,14.0,3871,37.0,0,0
0,,0,1.0,14.0,3881,37.0,0,0
0,,0,1.0,14.0,3891,37.0,0,0
0,,0,1.0,14.0,3901,37.0,0,0
0,,0,1.0,14.0,3911,37.0,0,0
0,,0,1.0,14.0,3921,37.0,0,0
0,,0,1.0,14.0,3931,37.0,0,0
0,,0,1.0,14.0,3941,37.0,0,0
0,,0,1.0,14.0,3951,37.0,0,0
0,,0,1.0,14.0,3961,37.0,0,0
0,,0,1.0,14.0,3971,37.0,0,0
0,,0,1.0,14.0,3981,37.0,0,0
0,,0,1.0,14.0,3991,37.0,0,0
0,,0,1.0,14.0,4001,37.0,0,0
0,,0,1.0,14.0,4011,37.0,0,0
0,,0,1.0,14.0,4021,37.0,0,0
0,,0,1.0,14.0,4031,37.0,0,0
0,,0,1.0,14.0,4041,37.0,0,0
0,,0,1.0,14.0,4051,37.0,0,0
0,,0,1.0,14.0,4061,37.0,0,0
0,,0,1.0,14.0,4071,37.0,0,0
0,,0,1.0,14.0,4081,37.0,0,0
0,,0,1.0,14.0,4091,37.0,0,0
0,,0,1.0,14.0,4101,37.0,0,0
0,,0,1.0,14.0,4111,37.0,0,0
0,,0,1.0,14.0,4121,37.0,0,0
0,,0,1.0,14.0,4131,37.0,0,0
0,,0,1.0,14.0,4141,37.0,0,0
0,,0,1.0,14.0,4151,37.0,0,0
0,,0,1.0,14.0,4161,37.0,0,0
0,,0,1.0,14.0,4171,37.0,0,0
0,,0,1.0,14.0,4181,37.0,0,0
0,,0,1.0,14.0,4191,37.0,0,0
0,,0,1.0,14.0,4201,37.0,0,0
0,,0,1.0,14.0,4211,37.0,0,0
0,,0,1.0,14.0,4221,37.0,0,0
0,,0,1.0,14.0,4231,37.0,0,0
0,,0,1.0,14.0,4241,37.0,0,0
0,,0,1.0,14.0,4251,37.0,0,0
0,,0,1.0,14.0,4261,37.0,0,0
0,,0,1.0,14.0,4271,37.0,0,0
0,,0,1.0,14.0,4281,37.0,0,0
0,,0,1.0,14.0,4291,37.0,0,0
0,,0,1.0,14.0,4301,37.0,0,0
0,,0,1.0,14.0,4311,37.0,0,0
0,,0,1.0,14.0,4321,37.0,0,0
0,,0,1.0,14.0,4331,37.0,0,0
0,,0,1.0,14.0,4341,37.0,0,0
0,,0,1.0,14.0,4351,37.0,0,0
0,,0,1.0,14.0,4361,37.0,0,0
0,,0,1.0,14.0,4371,37.0,0,0
0,,0,1.0,14.0,4381,37.0,0,0
0,,0,1.0,14.0,4391,37.0,0,0
0,,0,1.0,14.0,4401,37.0,0,0
0,,0,1.0,14.0,4411,37.0,0,0
0,,0,1.0,14.0,4421,37.0,0,0
0,,0,1.0,14.0,4431,37.0,0,0
0,,0,1.0,14.0,4441,37.0,0,0
0,,0,1.0,14.0,4451,37.0,0,0
0,,0,1.0,14.0,4461,37.0,0,0
0,,0,1.0,14.0,4471,37.0,0,0
0,,0,1.0,14.0,4481,37.0,0,0
0,,0,1.0,14.0,4491,37.0,0,0
0,,0,1.0,14.0,4501,37.0,0,0
0,,0,1.0,14.0,4511,37.0,0,0
0,,0,1.0,14.0,4521,37.0,0,0
0,,0,1.0,14.0,4531,37.0,0,0
0,,0,1.0,14.0,4541,37.0,0,0
0,,0,1.0,14.0,4551,37.0,0,0
0,,0,1.0,14.0,4561,37.0,0,0
0,,0,1.0,14.0,4571,37.0,0,0
0,,0,1.0,14.0,4581,37.0,0,0
2473,0.0,0,1.0,15.0,0,,0,5404
2474,1.0,1,1.0,15.0,10,,0,5404
2475,2.0,1,1.0,15.0,20,,0,5404
2476,3.0,1,1.0,15.0,30,,0,5404
2477,4.0,1,1.0,15.0,40,,0,5404
2478,5.0,1,1.0,15.0,50,,0,5404
2479,6.0,1,1.0,15.0,60,,90,5442
2480,7.0,1,1.0,15.0,70,,176,5519
2481,8.0,1,1.0,15.0,80,,262,5615
2482,9.0,1,1.0,15.0,90,,344,5656
2483,10.0,1,1.0,15.0,100,,423,5628
2484,11.0,1,1.0,15.0,110,,491,5555
2485,12.0,1,1.0,15.0,120,,540,5316
2486,13.0,1,1.0,15.0,130,,576,4892
2487,14.0,1,1.0,15.0,140,,616,4344
2488,15.0,1,1.0,15.0,150,,659,3823
2489,16.0,1,1.0,15.0,160,,669,3435
2490,17.0,1,1.0,15.0,170,,657,3137
2491,18.0,1,1.0,15.0,180,,624,2919
2492,19.0,1,1.0,15.0,190,,597,2796
2493,20.0,1,1.0,15.0,200,,597,2737
2494,21.0,1,1.0,15.0,210,,613,2755
2495,22.0,1,1.0,15.0,220,,654,2807
2496,23.0,1,1.0,15.0,230,,723,2883
2497,24.0,0,1.0,15.0,320,,1695,4923
2498,25.0,1,1.0,15.0,330,,1695,4923
2499,26.0,1,1.0,15.0,340,,2074,5232
2500,27.0,1,1.0,15.0,350,,2057,5237
2501,28.0,1,1.0,15.0,360,,2066,5242
2502,29.0,1,1.0,15.0,370,,2066,5242
2503,30.0,1,1.0,15.0,380,,2066,5242
2504,31.0,1,1.0,15.0,390,,2066,5242
2505,32.0,1,1.0,15.0,400,,2073,5136
2506,33.0,1,1.0,15.0,410,,2086,4958
2507,34.0,1,1.0,15.0,420,,2124,4662
