,button,genuine,signature,time,x,y
37,1,0.0,21.0,43329073,3774,4883
38,1,0.0,21.0,43329083,3656,4604
39,1,0.0,21.0,43329093,3607,4329
40,1,0.0,21.0,43329103,3616,4056
41,1,0.0,21.0,43329113,3664,3888
42,1,0.0,21.0,43329123,3753,3810
43,1,0.0,21.0,43329133,3880,3791
44,1,0.0,21.0,43329143,4032,3873
45,1,0.0,21.0,43329153,4236,4019
46,1,0.0,21.0,43329163,4439,4208
47,1,0.0,21.0,43329173,4636,4444
48,1,0.0,21.0,43329183,4760,4569
49,1,0.0,21.0,43329193,4838,4619
50,1,0.0,21.0,43329203,4848,4584
51,1,0.0,21.0,43329213,4848,4489
52,1,0.0,21.0,43329223,4848,4354
53,1,0.0,21.0,43329233,4858,4216
54,1,0.0,21.0,43329243,4895,4130
55,1,0.0,21.0,43329253,4948,4080
56,1,0.0,21.0,43329263,5035,4080
57,1,0.0,21.0,43329273,5173,4164
58,1,0.0,21.0,43329283,5345,4311
59,1,0.0,21.0,43329293,5511,4514
60,1,0.0,21.0,43329303,5645,4736
61,1,0.0,21.0,43329313,5757,4972
62,1,0.0,21.0,43329323,5800,5213
63,1,0.0,21.0,43329333,5791,5394
64,1,0.0,21.0,43329343,5747,5534
65,0,0.0,21.0,43330025,6423,4909
66,1,0.0,21.0,43330035,6423,4909
67,1,0.0,21.0,43330045,6463,4876
68,1,0.0,21.0,43330055,6507,4884
69,1,0.0,21.0,43330065,6566,4904
70,1,0.0,21.0,43330075,6669,4964
71,1,0.0,21.0,43330085,6807,5054
72,1,0.0,21.0,43330095,6968,5164
73,1,0.0,21.0,43330105,7104,5215
74,1,0.0,21.0,43330115,7240,5348
75,1,0.0,21.0,43330125,7334,5535
76,1,0.0,21.0,43330135,7400,5633
77,1,0.0,21.0,43330145,7410,5725
78,1,0.0,21.0,43330155,7388,5810
79,1,0.0,21.0,43330165,7344,5896
80,1,0.0,21.0,43330175,7298,5945
81,1,0.0,21.0,43330185,7256,5967
82,1,0.0,21.0,43330195,7221,5967
83,1,0.0,21.0,43330205,7185,5927
84,1,0.0,21.0,43330215,7144,5868
85,1,0.0,21.0,43330225,7101,5772
86,1,0.0,21.0,43330235,7065,5650
87,1,0.0,21.0,43330245,7030,5512
88,1,0.0,21.0,43330255,6987,5295
89,1,0.0,21.0,43330265,6938,5073
90,1,0.0,21.0,43330275,6871,4846
91,1,0.0,21.0,43330285,6800,4616
92,1,0.0,21.0,43330295,6727,4436
93,1,0.0,21.0,43330305,6676,4277
94,1,0.0,21.0,43330315,6631,4132
95,1,0.0,21.0,43330325,6594,4030
96,1,0.0,21.0,43330335,6563,3956
97,1,0.0,21.0,43330345,6539,3901
98,1,0.0,21.0,43330355,6525,3883
99,1,0.0,21.0,43330365,6515,3896
100,1,0.0,21.0,43330375,6504,3929
101,1,0.0,21.0,43330385,6504,4024
102,1,0.0,21.0,43330395,6522,4172
103,1,0.0,21.0,43330405,6556,4356
104,1,0.0,21.0,43330415,6596,4533
105,1,0.0,21.0,43330425,6657,4645
106,1,0.0,21.0,43330435,6729,4714
107,1,0.0,21.0,43330445,6796,4724
108,1,0.0,21.0,43330455,6850,4675
109,1,0.0,21.0,43330465,6895,4588
110,1,0.0,21.0,43330475,6927,4460
111,1,0.0,21.0,43330485,6963,4323
112,1,0.0,21.0,43330495,7001,4179
113,1,0.0,21.0,43330505,7045,4102
114,1,0.0,21.0,43330515,7094,4060
115,1,0.0,21.0,43330525,7154,4042
116,1,0.0,21.0,43330535,7243,4069
117,1,0.0,21.0,43330545,7350,4142
118,1,0.0,21.0,43330555,7467,4246
119,1,0.0,21.0,43330565,7562,4385
120,1,0.0,21.0,43330575,7642,4527
121,1,0.0,21.0,43330585,7701,4671
122,1,0.0,21.0,43330595,7732,4735
123,1,0.0,21.0,43330605,7745,4735
124,1,0.0,21.0,43330615,7740,4688
125,1,0.0,21.0,43330625,7725,4603
126,1,0.0,21.0,43330635,7704,4500
127,1,0.0,21.0,43330645,7704,4385
128,1,0.0,21.0,43330655,7720,4285
129,1,0.0,21.0,43330665,7745,4219
130,1,0.0,21.0,43330675,7780,4177
131,1,0.0,21.0,43330685,7838,4164
132,1,0.0,21.0,43330695,7910,4188
133,1,0.0,21.0,43330705,7992,4237
134,1,0.0,21.0,43330715,8074,4319
135,1,0.0,21.0,43330725,8146,4420
136,1,0.0,21.0,43330735,8210,4533
137,1,0.0,21.0,43330745,8247,4611
138,1,0.0,21.0,43330755,8259,4633
139,1,0.0,21.0,43330765,8259,4617
140,1,0.0,21.0,43330775,8239,4563
141,1,0.0,21.0,43330785,8212,4471
142,1,0.0,21.0,43330795,8178,4353
143,1,0.0,21.0,43330805,8178,4262
144,1,0.0,21.0,43330815,8192,4196
145,1,0.0,21.0,43330825,8223,4146
146,1,0.0,21.0,43330835,8260,4125
147,1,0.0,21.0,43330845,8321,4138
148,1,0.0,21.0,43330855,8397,4173
149,1,0.0,21.0,43330865,8483,4242
150,1,0.0,21.0,43330875,8568,4329
151,1,0.0,21.0,43330885,8650,4427
152,1,0.0,21.0,43330895,8722,4512
153,1,0.0,21.0,43330905,8786,4547
154,1,0.0,21.0,43330915,8804,4547
155,1,0.0,21.0,43330925,8795,4509
156,1,0.0,21.0,43330935,8769,4433
157,1,0.0,21.0,43330945,8717,4333
158,1,0.0,21.0,43330955,8668,4249
159,1,0.0,21.0,43330965,8643,4190
160,1,0.0,21.0,43330975,8634,4148
161,1,0.0,21.0,43330985,8642,4138
162,1,0.0,21.0,43330995,8688,4164
163,1,0.0,21.0,43331005,8760,4215
164,1,0.0,21.0,43331015,8859,4293
165,1,0.0,21.0,43331025,8960,4384
166,1,0.0,21.0,43331035,9061,4484
167,1,0.0,21.0,43331036,9162,4536
168,1,0.0,21.0,43331046,9219,4541
169,1,0.0,21.0,43331056,9246,4515
170,1,0.0,21.0,43331066,9246,4447
171,1,0.0,21.0,43331076,9246,4368
172,1,0.0,21.0,43331086,9234,4283
173,1,0.0,21.0,43331096,9249,4216
174,1,0.0,21.0,43331106,9304,4190
175,1,0.0,21.0,43331116,9385,4190
176,1,0.0,21.0,43331126,9536,4236
177,1,0.0,21.0,43331136,9724,4315
178,1,0.0,21.0,43331146,9937,4417
179,1,0.0,21.0,43331156,10122,4521
180,1,0.0,21.0,43331166,10226,4635
181,1,0.0,21.0,43331176,10277,4755
182,1,0.0,21.0,43331186,10277,4841
183,1,0.0,21.0,43331196,10248,4852
184,1,0.0,21.0,43331206,10192,4812
185,1,0.0,21.0,43331216,10087,4734
186,1,0.0,21.0,43331226,9984,4622
187,1,0.0,21.0,43331236,9888,4488
188,1,0.0,21.0,43331246,9817,4270
189,1,0.0,21.0,43331256,9760,4002
190,1,0.0,21.0,43331266,9710,3701
191,1,0.0,21.0,43331276,9671,3389
192,1,0.0,21.0,43331286,9650,3076
193,1,0.0,21.0,43331296,9638,2815
194,1,0.0,21.0,43331306,9592,2589
195,1,0.0,21.0,43331316,9491,2444
196,1,0.0,21.0,43331326,9354,2357
197,1,0.0,21.0,43331336,9208,2310
198,1,0.0,21.0,43331346,9094,2347
199,1,0.0,21.0,43331356,9001,2444
200,1,0.0,21.0,43331366,8921,2581
201,1,0.0,21.0,43331376,8912,2769
202,1,0.0,21.0,43331386,8949,2962
203,1,0.0,21.0,43331396,9065,3159
204,1,0.0,21.0,43331406,9255,3356
205,1,0.0,21.0,43331416,9493,3552
206,1,0.0,21.0,43331426,9764,3738
207,1,0.0,21.0,43331436,10042,3918
208,1,0.0,21.0,43331446,10324,4060
209,1,0.0,21.0,43331456,10595,4169
210,1,0.0,21.0,43331466,10789,4256
0,0,0.0,22.0,86096089,3480,6057
1,1,0.0,22.0,86096099,3480,6057
2,1,0.0,22.0,86096109,3480,6057
3,1,0.0,22.0,86096119,3480,6057
4,1,0.0,22.0,86096129,3480,6057
5,1,0.0,22.0,86096139,3480,6057
6,1,0.0,22.0,86096149,3476,6107
7,1,0.0,22.0,86096159,3492,6157
8,1,0.0,22.0,86096169,3506,6217
9,1,0.0,22.0,86096179,3515,6284
10,1,0.0,22.0,86096189,3507,6345
11,1,0.0,22.0,86096199,3487,6412
12,1,0.0,22.0,86096209,3456,6486
13,1,0.0,22.0,86096219,3411,6564
14,1,0.0,22.0,86096229,3356,6621
15,1,0.0,22.0,86096239,3287,6661
16,1,0.0,22.0,86096249,3196,6689
17,1,0.0,22.0,86096259,3090,6701
18,1,0.0,22.0,86096269,2975,6691
19,1,0.0,22.0,86096279,2862,6667
20,1,0.0,22.0,86096289,2749,6620
21,1,0.0,22.0,86096299,2638,6571
22,1,0.0,22.0,86096309,2546,6501
23,1,0.0,22.0,86096319,2467,6417
24,1,0.0,22.0,86096329,2403,6317
25,1,0.0,22.0,86096339,2340,6200
26,1,0.0,22.0,86096349,2279,6071
27,1,0.0,22.0,86096359,2237,5925
28,1,0.0,22.0,86096369,2207,5781
29,1,0.0,22.0,86096379,2207,5639
30,1,0.0,22.0,86096389,2216,5517
31,1,0.0,22.0,86096399,2238,5394
32,1,0.0,22.0,86096409,2275,5294
33,1,0.0,22.0,86096419,2331,5209
34,1,0.0,22.0,86096429,2400,5142
35,1,0.0,22.0,86096439,2487,5088
36,1,0.0,22.0,86096449,2600,5044
37,1,0.0,22.0,86096459,2729,5018
38,1,0.0,22.0,86096469,2849,5011
39,1,0.0,22.0,86096479,2973,5017
40,1,0.0,22.0,86096489,3113,5041
41,1,0.0,22.0,86096499,3262,5093
42,1,0.0,22.0,86096509,3399,5163
43,1,0.0,22.0,86096519,3537,5266
44,1,0.0,22.0,86096520,3669,5391
45,1,0.0,22.0,86096530,3798,5532
46,1,0.0,22.0,86096540,3906,5668
47,1,0.0,22.0,86096550,3995,5798
48,1,0.0,22.0,86096560,4072,5897
49,1,0.0,22.0,86096570,4130,5978
50,1,0.0,22.0,86096580,4165,6025
51,1,0.0,22.0,86096590,4184,6046
52,1,0.0,22.0,86096600,4184,6046
53,1,0.0,22.0,86096610,4184,6054
54,1,0.0,22.0,86096620,4174,6059
55,1,0.0,22.0,86096630,4161,6066
56,1,0.0,22.0,86096640,4136,6066
57,1,0.0,22.0,86096650,4102,6059
58,1,0.0,22.0,86096660,4062,6025
59,1,0.0,22.0,86096670,4022,5975
60,1,0.0,22.0,86096680,3981,5906
61,1,0.0,22.0,86096690,3943,5822
62,1,0.0,22.0,86096700,3905,5728
63,1,0.0,22.0,86096710,3866,5638
64,1,0.0,22.0,86096720,3831,5543
65,1,0.0,22.0,86096730,3800,5443
66,1,0.0,22.0,86096740,3792,5353
67,1,0.0,22.0,86096750,3799,5269
68,1,0.0,22.0,86096760,3813,5180
69,1,0.0,22.0,86096770,3842,5120
70,1,0.0,22.0,86096780,3881,5080
71,1,0.0,22.0,86096790,3923,5058
72,1,0.0,22.0,86096800,3974,5071
73,1,0.0,22.0,86096810,4046,5107
74,1,0.0,22.0,86096820,4129,5184
75,1,0.0,22.0,86096830,4234,5286
76,1,0.0,22.0,86096840,4329,5406
77,1,0.0,22.0,86096850,4417,5493
78,1,0.0,22.0,86096860,4498,5578
79,1,0.0,22.0,86096870,4561,5641
80,1,0.0,22.0,86096880,4613,5691
81,1,0.0,22.0,86096890,4643,5727
82,1,0.0,22.0,86096900,4650,5744
83,1,0.0,22.0,86096910,4642,5744
84,1,0.0,22.0,86096920,4632,5752
85,1,0.0,22.0,86096930,4617,5752
86,1,0.0,22.0,86096940,4599,5736
87,1,0.0,22.0,86096950,4577,5697
88,1,0.0,22.0,86096960,4553,5642
89,1,0.0,22.0,86096970,4527,5568
90,1,0.0,22.0,86096980,4516,5463
91,1,0.0,22.0,86096990,4508,5338
92,1,0.0,22.0,86097000,4502,5215
93,1,0.0,22.0,86097010,4517,5106
94,1,0.0,22.0,86097020,4548,5007
95,1,0.0,22.0,86097030,4590,4932
96,1,0.0,22.0,86097040,4653,4880
97,1,0.0,22.0,86097050,4728,4844
98,1,0.0,22.0,86097060,4811,4830
99,1,0.0,22.0,86097070,4895,4846
100,1,0.0,22.0,86097080,4979,4881
101,1,0.0,22.0,86097090,5065,4944
102,1,0.0,22.0,86097100,5158,5028
103,1,0.0,22.0,86097110,5255,5127
104,1,0.0,22.0,86097120,5344,5260
105,1,0.0,22.0,86097130,5413,5406
106,1,0.0,22.0,86097140,5469,5561
107,1,0.0,22.0,86097150,5515,5684
108,1,0.0,22.0,86097160,5543,5801
109,1,0.0,22.0,86097170,5559,5914
110,1,0.0,22.0,86097180,5566,6014
111,1,0.0,22.0,86097190,5566,6090
112,0,0.0,22.0,86097621,5995,6062
113,1,0.0,22.0,86097631,5995,6062
114,1,0.0,22.0,86097641,5995,6062
115,1,0.0,22.0,86097651,5995,6062
116,1,0.0,22.0,86097661,6003,6031
117,1,0.0,22.0,86097671,6019,5985
118,1,0.0,22.0,86097681,6055,5929
119,1,0.0,22.0,86097691,6103,5883
120,1,0.0,22.0,86097701,6172,5858
121,1,0.0,22.0,86097711,6258,5846
122,1,0.0,22.0,86097721,6356,5863
123,1,0.0,22.0,86097731,6461,5911
124,1,0.0,22.0,86097741,6568,5980
125,1,0.0,22.0,86097751,6677,6068
126,1,0.0,22.0,86097761,6768,6160
127,1,0.0,22.0,86097771,6847,6255
128,1,0.0,22.0,86097781,6887,6349
129,1,0.0,22.0,86097791,6899,6445
130,1,0.0,22.0,86097801,6892,6543
131,1,0.0,22.0,86097811,6860,6604
132,1,0.0,22.0,86097821,6812,6642
133,1,0.0,22.0,86097831,6754,6665
134,1,0.0,22.0,86097841,6694,6659
135,1,0.0,22.0,86097851,6628,6624
136,1,0.0,22.0,86097861,6558,6570
137,1,0.0,22.0,86097871,6487,6472
138,1,0.0,22.0,86097881,6418,6358
139,1,0.0,22.0,86097891,6353,6234
140,1,0.0,22.0,86097901,6293,6114
141,1,0.0,22.0,86097911,6245,6000
142,1,0.0,22.0,86097921,6206,5890
143,1,0.0,22.0,86097931,6171,5772
144,1,0.0,22.0,86097941,6147,5676
145,1,0.0,22.0,86097951,6131,5596
146,1,0.0,22.0,86097961,6096,5492
147,1,0.0,22.0,86097971,6047,5387
148,1,0.0,22.0,86097981,5988,5279
149,1,0.0,22.0,86097991,5929,5209
150,1,0.0,22.0,86098001,5872,5163
151,1,0.0,22.0,86098011,5807,5141
152,1,0.0,22.0,86098021,5737,5141
153,1,0.0,22.0,86098031,5677,5157
154,1,0.0,22.0,86098041,5635,5190
155,1,0.0,22.0,86098051,5606,5246
156,1,0.0,22.0,86098061,5606,5318
157,1,0.0,22.0,86098071,5615,5394
158,1,0.0,22.0,86098081,5640,5452
159,1,0.0,22.0,86098091,5685,5499
160,1,0.0,22.0,86098101,5748,5539
161,1,0.0,22.0,86098111,5822,5576
162,1,0.0,22.0,86098121,5890,5605
163,1,0.0,22.0,86098131,5956,5612
164,1,0.0,22.0,86098141,6020,5606
165,1,0.0,22.0,86098151,6086,5588
166,1,0.0,22.0,86098161,6152,5555
167,1,0.0,22.0,86098171,6212,5513
168,1,0.0,22.0,86098181,6268,5469
169,1,0.0,22.0,86098191,6324,5420
170,1,0.0,22.0,86098201,6377,5375
171,1,0.0,22.0,86098211,6428,5334
172,1,0.0,22.0,86098221,6482,5303
173,1,0.0,22.0,86098231,6538,5294
174,1,0.0,22.0,86098241,6601,5300
175,1,0.0,22.0,86098251,6674,5329
176,1,0.0,22.0,86098261,6763,5385
177,1,0.0,22.0,86098271,6863,5460
178,1,0.0,22.0,86098281,6940,5537
179,1,0.0,22.0,86098291,7000,5610
180,1,0.0,22.0,86098301,7048,5677
181,1,0.0,22.0,86098311,7068,5724
182,1,0.0,22.0,86098321,7068,5760
183,1,0.0,22.0,86098331,7068,5785
184,1,0.0,22.0,86098341,7058,5805
185,1,0.0,22.0,86098351,7051,5814
186,1,0.0,22.0,86098361,7042,5814
187,1,0.0,22.0,86098371,7042,5814
188,1,0.0,22.0,86098381,7031,5814
189,1,0.0,22.0,86098391,7019,5783
190,1,0.0,22.0,86098401,6990,5741
191,1,0.0,22.0,86098411,6952,5668
192,1,0.0,22.0,86098421,6907,5594
193,1,0.0,22.0,86098431,6881,5518
194,1,0.0,22.0,86098441,6859,5443
195,1,0.0,22.0,86098451,6844,5366
196,1,0.0,22.0,86098461,6857,5314
197,1,0.0,22.0,86098471,6887,5279
198,1,0.0,22.0,86098481,6929,5258
199,1,0.0,22.0,86098491,6976,5258
200,1,0.0,22.0,86098501,7044,5258
201,1,0.0,22.0,86098511,7125,5309
202,1,0.0,22.0,86098521,7216,5378
203,1,0.0,22.0,86098531,7308,5461
204,1,0.0,22.0,86098541,7384,5541
205,1,0.0,22.0,86098551,7449,5617
206,1,0.0,22.0,86098561,7492,5667
207,1,0.0,22.0,86098571,7511,5701
208,1,0.0,22.0,86098581,7511,5701
209,1,0.0,22.0,86098591,7511,5701
210,1,0.0,22.0,86098601,7504,5696
211,1,0.0,22.0,86098611,7504,5696
212,1,0.0,22.0,86098621,7493,5664
213,1,0.0,22.0,86098631,7479,5612
214,1,0.0,22.0,86098641,7459,5542
215,1,0.0,22.0,86098651,7459,5482
216,1,0.0,22.0,86098661,7473,5430
217,1,0.0,22.0,86098671,7485,5368
218,1,0.0,22.0,86098681,7514,5331
219,1,0.0,22.0,86098691,7553,5310
220,1,0.0,22.0,86098701,7604,5310
221,1,0.0,22.0,86098711,7668,5333
222,1,0.0,22.0,86098721,7741,5375
223,1,0.0,22.0,86098731,7818,5433
224,1,0.0,22.0,86098741,7889,5493
225,1,0.0,22.0,86098751,7937,5555
226,1,0.0,22.0,86098761,7970,5609
227,1,0.0,22.0,86098771,7982,5643
228,1,0.0,22.0,86098781,7982,5664
229,1,0.0,22.0,86098791,7982,5673
230,1,0.0,22.0,86098801,7970,5681
231,1,0.0,22.0,86098811,7965,5681
232,1,0.0,22.0,86098821,7965,5686
233,1,0.0,22.0,86098831,7965,5681
234,1,0.0,22.0,86098841,7960,5666
235,1,0.0,22.0,86098851,7955,5644
236,1,0.0,22.0,86098861,7943,5582
237,1,0.0,22.0,86098871,7929,5520
238,1,0.0,22.0,86098881,7935,5463
239,1,0.0,22.0,86098891,7944,5409
240,1,0.0,22.0,86098901,7960,5369
241,1,0.0,22.0,86098911,7981,5344
242,1,0.0,22.0,86098921,8010,5329
243,1,0.0,22.0,86098931,8046,5324
244,1,0.0,22.0,86098941,8093,5343
245,1,0.0,22.0,86098951,8145,5379
246,1,0.0,22.0,86098961,8195,5424
247,1,0.0,22.0,86098971,8242,5477
248,1,0.0,22.0,86098981,8287,5535
249,1,0.0,22.0,86098991,8312,5581
250,1,0.0,22.0,86099001,8324,5623
251,1,0.0,22.0,86099011,8319,5638
252,1,0.0,22.0,86099021,8307,5638
253,1,0.0,22.0,86099031,8290,5631
254,1,0.0,22.0,86099041,8265,5621
255,1,0.0,22.0,86099051,8242,5585
256,1,0.0,22.0,86099061,8224,5533
257,1,0.0,22.0,86099071,8224,5480
258,1,0.0,22.0,86099081,8236,5435
259,1,0.0,22.0,86099091,8264,5395
260,1,0.0,22.0,86099101,8312,5364
261,1,0.0,22.0,86099111,8374,5364
262,1,0.0,22.0,86099121,8467,5373
263,1,0.0,22.0,86099131,8560,5421
264,1,0.0,22.0,86099141,8652,5477
265,1,0.0,22.0,86099151,8734,5538
266,1,0.0,22.0,86099161,8797,5593
267,1,0.0,22.0,86099171,8848,5654
268,1,0.0,22.0,86099181,8892,5711
269,1,0.0,22.0,86099191,8901,5765
270,1,0.0,22.0,86099201,8886,5804
271,1,0.0,22.0,86099211,8870,5839
272,1,0.0,22.0,86099221,8846,5852
273,1,0.0,22.0,86099231,8817,5852
274,1,0.0,22.0,86099241,8790,5852
275,1,0.0,22.0,86099251,8756,5821
276,1,0.0,22.0,86099261,8716,5780
277,1,0.0,22.0,86099271,8681,5736
278,1,0.0,22.0,86099281,8647,5691
279,1,0.0,22.0,86099291,8613,5661
280,1,0.0,22.0,86099301,8598,5642
281,1,0.0,22.0,86099311,8585,5620
282,1,0.0,22.0,86099321,8573,5600
283,1,0.0,22.0,86099331,8573,5575
284,1,0.0,22.0,86099341,8591,5546
285,1,0.0,22.0,86099351,8603,5505
286,1,0.0,22.0,86099361,8614,5460
287,1,0.0,22.0,86099371,8625,5410
288,1,0.0,22.0,86099381,8632,5360
289,1,0.0,22.0,86099391,8639,5308
290,1,0.0,22.0,86099401,8639,5255
291,1,0.0,22.0,86099411,8630,5204
292,1,0.0,22.0,86099421,8618,5152
293,1,0.0,22.0,86099431,8582,5067
294,1,0.0,22.0,86099441,8529,4960
295,1,0.0,22.0,86099451,8462,4837
296,1,0.0,22.0,86099454,8386,4712
297,1,0.0,22.0,86099464,8303,4586
298,1,0.0,22.0,86099474,8244,4514
299,1,0.0,22.0,86099484,8185,4470
300,1,0.0,22.0,86099494,8128,4446
301,1,0.0,22.0,86099504,8070,4454
302,1,0.0,22.0,86099514,8018,4489
303,1,0.0,22.0,86099524,7968,4541
304,1,0.0,22.0,86099534,7918,4593
305,1,0.0,22.0,86099544,7873,4628
306,1,0.0,22.0,86099554,7834,4651
307,1,0.0,22.0,86099564,7824,4670
308,1,0.0,22.0,86099574,7830,4685
309,1,0.0,22.0,86099584,7877,4738
310,1,0.0,22.0,86099594,7959,4819
311,1,0.0,22.0,86099604,8063,4909
312,1,0.0,22.0,86099614,8188,5013
313,1,0.0,22.0,86099624,8343,5127
314,1,0.0,22.0,86099634,8517,5266
315,1,0.0,22.0,86099644,8695,5402
316,1,0.0,22.0,86099654,8883,5531
317,1,0.0,22.0,86099664,9064,5634
318,1,0.0,22.0,86099674,9237,5721
319,1,0.0,22.0,86099684,9414,5797
0,0,0.0,23.0,86111271,3421,6018
1,1,0.0,23.0,86111281,3421,6018
2,1,0.0,23.0,86111291,3421,6018
3,1,0.0,23.0,86111301,3421,6018
4,1,0.0,23.0,86111311,3421,6018
5,1,0.0,23.0,86111321,3421,6018
6,1,0.0,23.0,86111331,3452,6041
7,1,0.0,23.0,86111341,3476,6058
8,1,0.0,23.0,86111351,3511,6100
9,1,0.0,23.0,86111361,3554,6164
10,1,0.0,23.0,86111371,3595,6242
11,1,0.0,23.0,86111381,3632,6273
12,1,0.0,23.0,86111391,3661,6370
13,1,0.0,23.0,86111401,3675,6512
14,1,0.0,23.0,86111411,3680,6576
15,1,0.0,23.0,86111421,3666,6635
16,1,0.0,23.0,86111431,3626,6677
17,1,0.0,23.0,86111441,3569,6709
18,1,0.0,23.0,86111451,3498,6727
19,1,0.0,23.0,86111461,3412,6742
20,1,0.0,23.0,86111471,3316,6748
21,1,0.0,23.0,86111481,3216,6748
22,1,0.0,23.0,86111491,3105,6738
23,1,0.0,23.0,86111501,2987,6706
24,1,0.0,23.0,86111511,2871,6661
25,1,0.0,23.0,86111521,2755,6595
26,1,0.0,23.0,86111531,2637,6503
27,1,0.0,23.0,86111541,2525,6394
28,1,0.0,23.0,86111551,2420,6305
29,1,0.0,23.0,86111561,2353,6226
30,1,0.0,23.0,86111571,2291,6155
31,1,0.0,23.0,86111581,2236,6084
32,1,0.0,23.0,86111591,2188,5988
33,1,0.0,23.0,86111601,2159,5875
34,1,0.0,23.0,86111611,2143,5755
35,1,0.0,23.0,86111621,2169,5633
36,1,0.0,23.0,86111631,2200,5510
37,1,0.0,23.0,86111641,2250,5378
38,1,0.0,23.0,86111651,2311,5278
39,1,0.0,23.0,86111661,2390,5200
40,1,0.0,23.0,86111671,2492,5141
41,1,0.0,23.0,86111681,2609,5106
42,1,0.0,23.0,86111691,2735,5087
43,1,0.0,23.0,86111701,2861,5087
44,1,0.0,23.0,86111711,2992,5114
45,1,0.0,23.0,86111721,3145,5154
46,1,0.0,23.0,86111731,3310,5217
47,1,0.0,23.0,86111741,3449,5293
48,1,0.0,23.0,86111751,3579,5378
49,1,0.0,23.0,86111761,3703,5464
50,1,0.0,23.0,86111771,3805,5554
51,1,0.0,23.0,86111781,3900,5647
52,1,0.0,23.0,86111791,3991,5752
53,1,0.0,23.0,86111801,4070,5857
54,1,0.0,23.0,86111811,4139,5961
55,1,0.0,23.0,86111821,4202,6033
56,1,0.0,23.0,86111831,4233,6073
57,1,0.0,23.0,86111841,4245,6091
58,1,0.0,23.0,86111851,4245,6091
59,1,0.0,23.0,86111861,4245,6091
60,1,0.0,23.0,86111871,4245,6091
61,1,0.0,23.0,86111881,4245,6091
62,1,0.0,23.0,86111891,4245,6091
63,1,0.0,23.0,86111901,4237,6086
64,1,0.0,23.0,86111911,4231,6086
65,1,0.0,23.0,86111921,4206,6079
66,1,0.0,23.0,86111931,4172,6059
67,1,0.0,23.0,86111941,4132,6031
68,1,0.0,23.0,86111951,4090,5985
69,1,0.0,23.0,86111961,4049,5926
70,1,0.0,23.0,86111971,4008,5858
71,1,0.0,23.0,86111981,3967,5782
72,1,0.0,23.0,86111991,3925,5702
73,1,0.0,23.0,86112001,3886,5615
74,1,0.0,23.0,86112011,3852,5524
75,1,0.0,23.0,86112021,3828,5416
76,1,0.0,23.0,86112031,3813,5308
77,1,0.0,23.0,86112041,3813,5196
78,1,0.0,23.0,86112051,3823,5110
79,1,0.0,23.0,86112061,3840,5042
80,1,0.0,23.0,86112071,3872,5017
81,1,0.0,23.0,86112081,3913,5017
82,1,0.0,23.0,86112091,3985,5040
83,1,0.0,23.0,86112101,4078,5116
84,1,0.0,23.0,86112112,4186,5213
85,1,0.0,23.0,86112122,4280,5324
86,1,0.0,23.0,86112132,4352,5406
87,1,0.0,23.0,86112142,4409,5467
88,1,0.0,23.0,86112152,4453,5514
89,1,0.0,23.0,86112162,4479,5545
90,1,0.0,23.0,86112172,4492,5574
91,1,0.0,23.0,86112182,4506,5608
92,1,0.0,23.0,86112192,4511,5645
93,1,0.0,23.0,86112202,4511,5645
94,1,0.0,23.0,86112212,4511,5645
95,1,0.0,23.0,86112222,4511,5645
96,1,0.0,23.0,86112232,4503,5639
97,1,0.0,23.0,86112242,4498,5592
98,1,0.0,23.0,86112252,4498,5503
99,1,0.0,23.0,86112262,4498,5386
100,1,0.0,23.0,86112272,4498,5267
101,1,0.0,23.0,86112282,4515,5171
102,1,0.0,23.0,86112292,4549,5090
103,1,0.0,23.0,86112302,4594,5027
104,1,0.0,23.0,86112312,4650,4983
105,1,0.0,23.0,86112322,4722,4952
106,1,0.0,23.0,86112332,4805,4952
107,1,0.0,23.0,86112342,4885,4970
108,1,0.0,23.0,86112352,4968,5010
109,1,0.0,23.0,86112362,5056,5067
110,1,0.0,23.0,86112372,5152,5148
111,1,0.0,23.0,86112382,5252,5246
112,1,0.0,23.0,86112392,5348,5358
113,1,0.0,23.0,86112402,5432,5480
114,1,0.0,23.0,86112412,5511,5610
115,1,0.0,23.0,86112422,5580,5728
116,1,0.0,23.0,86112432,5635,5861
117,1,0.0,23.0,86112442,5681,6003
118,1,0.0,23.0,86112452,5718,6132
119,1,0.0,23.0,86112462,5746,6245
120,1,0.0,23.0,86112472,5768,6347
121,0,0.0,23.0,86112853,6115,6087
122,1,0.0,23.0,86112863,6115,6087
123,1,0.0,23.0,86112873,6115,6087
124,1,0.0,23.0,86112883,6115,6087
125,1,0.0,23.0,86112893,6095,6062
126,1,0.0,23.0,86112903,6108,6027
127,1,0.0,23.0,86112913,6135,5987
128,1,0.0,23.0,86112923,6173,5951
129,1,0.0,23.0,86112933,6234,5918
130,1,0.0,23.0,86112943,6301,5902
131,1,0.0,23.0,86112953,6383,5902
132,1,0.0,23.0,86112963,6474,5902
133,1,0.0,23.0,86112973,6557,5923
134,1,0.0,23.0,86112983,6639,5960
135,1,0.0,23.0,86112993,6719,6010
136,1,0.0,23.0,86113003,6783,6064
137,1,0.0,23.0,86113013,6838,6126
138,1,0.0,23.0,86113023,6877,6193
139,1,0.0,23.0,86113033,6894,6261
140,1,0.0,23.0,86113043,6894,6336
