,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,10.0,2962,15.0,0,0
0,,0,1.0,10.0,2972,15.0,0,0
0,,0,1.0,10.0,2982,15.0,0,0
0,,0,1.0,10.0,2992,15.0,0,0
0,,0,1.0,10.0,3002,15.0,0,0
0,,0,1.0,10.0,3012,15.0,0,0
0,,0,1.0,10.0,3022,15.0,0,0
0,,0,1.0,10.0,3032,15.0,0,0
0,,0,1.0,10.0,3042,15.0,0,0
0,,0,1.0,10.0,3052,15.0,0,0
0,,0,1.0,10.0,3062,15.0,0,0
0,,0,1.0,10.0,3072,15.0,0,0
0,,0,1.0,10.0,3082,15.0,0,0
0,,0,1.0,10.0,3092,15.0,0,0
0,,0,1.0,10.0,3102,15.0,0,0
0,,0,1.0,10.0,3112,15.0,0,0
0,,0,1.0,10.0,3122,15.0,0,0
0,,0,1.0,10.0,3132,15.0,0,0
0,,0,1.0,10.0,3142,15.0,0,0
0,,0,1.0,10.0,3152,15.0,0,0
0,,0,1.0,10.0,3162,15.0,0,0
0,,0,1.0,10.0,3172,15.0,0,0
0,,0,1.0,10.0,3182,15.0,0,0
0,,0,1.0,10.0,3192,15.0,0,0
0,,0,1.0,10.0,3202,15.0,0,0
0,,0,1.0,10.0,3212,15.0,0,0
0,,0,1.0,10.0,3222,15.0,0,0
0,,0,1.0,10.0,3232,15.0,0,0
0,,0,1.0,10.0,3242,15.0,0,0
0,,0,1.0,10.0,3252,15.0,0,0
0,,0,1.0,10.0,3262,15.0,0,0
0,,0,1.0,10.0,3272,15.0,0,0
0,,0,1.0,10.0,3282,15.0,0,0
0,,0,1.0,10.0,3292,15.0,0,0
0,,0,1.0,10.0,3302,15.0,0,0
0,,0,1.0,10.0,3312,15.0,0,0
0,,0,1.0,10.0,3322,15.0,0,0
0,,0,1.0,10.0,3332,15.0,0,0
0,,0,1.0,10.0,3342,15.0,0,0
0,,0,1.0,10.0,3352,15.0,0,0
0,,0,1.0,10.0,3362,15.0,0,0
0,,0,1.0,10.0,3372,15.0,0,0
0,,0,1.0,10.0,3382,15.0,0,0
0,,0,1.0,10.0,3392,15.0,0,0
0,,0,1.0,10.0,3402,15.0,0,0
0,,0,1.0,10.0,3412,15.0,0,0
0,,0,1.0,10.0,3422,15.0,0,0
0,,0,1.0,10.0,3432,15.0,0,0
0,,0,1.0,10.0,3442,15.0,0,0
0,,0,1.0,10.0,3452,15.0,0,0
0,,0,1.0,10.0,3462,15.0,0,0
0,,0,1.0,10.0,3472,15.0,0,0
0,,0,1.0,10.0,3482,15.0,0,0
0,,0,1.0,10.0,3492,15.0,0,0
0,,0,1.0,10.0,3502,15.0,0,0
0,,0,1.0,10.0,3512,15.0,0,0
0,,0,1.0,10.0,3522,15.0,0,0
0,,0,1.0,10.0,3532,15.0,0,0
0,,0,1.0,10.0,3542,15.0,0,0
0,,0,1.0,10.0,3552,15.0,0,0
0,,0,1.0,10.0,3562,15.0,0,0
0,,0,1.0,10.0,3572,15.0,0,0
0,,0,1.0,10.0,3582,15.0,0,0
0,,0,1.0,10.0,3592,15.0,0,0
0,,0,1.0,10.0,3602,15.0,0,0
0,,0,1.0,10.0,3612,15.0,0,0
0,,0,1.0,10.0,3622,15.0,0,0
0,,0,1.0,10.0,3632,15.0,0,0
0,,0,1.0,10.0,3642,15.0,0,0
0,,0,1.0,10.0,3652,15.0,0,0
0,,0,1.0,10.0,3662,15.0,0,0
0,,0,1.0,10.0,3672,15.0,0,0
0,,0,1.0,10.0,3682,15.0,0,0
0,,0,1.0,10.0,3692,15.0,0,0
0,,0,1.0,10.0,3702,15.0,0,0
0,,0,1.0,10.0,3712,15.0,0,0
0,,0,1.0,10.0,3722,15.0,0,0
0,,0,1.0,10.0,3732,15.0,0,0
0,,0,1.0,10.0,3742,15.0,0,0
0,,0,1.0,10.0,3752,15.0,0,0
0,,0,1.0,10.0,3762,15.0,0,0
0,,0,1.0,10.0,3772,15.0,0,0
0,,0,1.0,10.0,3782,15.0,0,0
0,,0,1.0,10.0,3792,15.0,0,0
0,,0,1.0,10.0,3802,15.0,0,0
0,,0,1.0,10.0,3812,15.0,0,0
0,,0,1.0,10.0,3822,15.0,0,0
0,,0,1.0,10.0,3832,15.0,0,0
0,,0,1.0,10.0,3842,15.0,0,0
0,,0,1.0,10.0,3852,15.0,0,0
0,,0,1.0,10.0,3862,15.0,0,0
0,,0,1.0,10.0,3872,15.0,0,0
0,,0,1.0,10.0,3882,15.0,0,0
0,,0,1.0,10.0,3892,15.0,0,0
0,,0,1.0,10.0,3902,15.0,0,0
0,,0,1.0,10.0,3912,15.0,0,0
0,,0,1.0,10.0,3922,15.0,0,0
0,,0,1.0,10.0,3932,15.0,0,0
0,,0,1.0,10.0,3942,15.0,0,0
0,,0,1.0,10.0,3952,15.0,0,0
0,,0,1.0,10.0,3962,15.0,0,0
0,,0,1.0,10.0,3972,15.0,0,0
0,,0,1.0,10.0,3982,15.0,0,0
0,,0,1.0,10.0,3992,15.0,0,0
0,,0,1.0,10.0,4002,15.0,0,0
0,,0,1.0,10.0,4012,15.0,0,0
0,,0,1.0,10.0,4022,15.0,0,0
0,,0,1.0,10.0,4032,15.0,0,0
0,,0,1.0,10.0,4042,15.0,0,0
0,,0,1.0,10.0,4052,15.0,0,0
0,,0,1.0,10.0,4062,15.0,0,0
0,,0,1.0,10.0,4072,15.0,0,0
0,,0,1.0,10.0,4082,15.0,0,0
0,,0,1.0,10.0,4092,15.0,0,0
0,,0,1.0,10.0,4102,15.0,0,0
0,,0,1.0,10.0,4112,15.0,0,0
0,,0,1.0,10.0,4122,15.0,0,0
0,,0,1.0,10.0,4132,15.0,0,0
0,,0,1.0,10.0,4142,15.0,0,0
0,,0,1.0,10.0,4152,15.0,0,0
2211,0.0,0,1.0,11.0,0,,1259,3157
2212,1.0,1,1.0,11.0,10,,1418,3158
2213,2.0,1,1.0,11.0,20,,1389,3219
2214,3.0,1,1.0,11.0,30,,1413,3263
2215,4.0,1,1.0,11.0,40,,1471,3315
2216,5.0,1,1.0,11.0,50,,1516,3385
2217,6.0,1,1.0,11.0,60,,1560,3466
2218,7.0,1,1.0,11.0,70,,1591,3564
2219,8.0,1,1.0,11.0,80,,1613,3659
2220,9.0,1,1.0,11.0,90,,1613,3745
2221,10.0,1,1.0,11.0,100,,1599,3820
2222,11.0,1,1.0,11.0,110,,1568,3891
2223,12.0,1,1.0,11.0,120,,1519,3958
2224,13.0,1,1.0,11.0,130,,1450,4021
2225,14.0,1,1.0,11.0,140,,1367,4059
2226,15.0,1,1.0,11.0,150,,1256,4081
2227,16.0,1,1.0,11.0,160,,1118,4054
2228,17.0,1,1.0,11.0,170,,963,3977
2229,18.0,1,1.0,11.0,180,,805,3866
2230,19.0,1,1.0,11.0,190,,626,3708
2231,20.0,1,1.0,11.0,200,,433,3501
2232,21.0,1,1.0,11.0,210,,277,3261
2233,22.0,1,1.0,11.0,220,,127,2960
2234,23.0,1,1.0,11.0,230,,43,2634
2235,24.0,1,1.0,11.0,240,,0,2291
2236,25.0,1,1.0,11.0,250,,49,2003
2237,26.0,1,1.0,11.0,260,,144,1804
2238,27.0,1,1.0,11.0,270,,269,1665
2239,28.0,1,1.0,11.0,280,,428,1571
2240,29.0,1,1.0,11.0,290,,615,1519
2241,30.0,1,1.0,11.0,300,,820,1495
2242,31.0,1,1.0,11.0,310,,1009,1522
2243,32.0,1,1.0,11.0,320,,1209,1593
2244,33.0,1,1.0,11.0,330,,1415,1693
2245,34.0,1,1.0,11.0,340,,1610,1840
2246,35.0,1,1.0,11.0,350,,1816,2033
2247,36.0,1,1.0,11.0,360,,2008,2256
2248,37.0,1,1.0,11.0,370,,2186,2460
2249,38.0,1,1.0,11.0,380,,2360,2623
2250,39.0,1,1.0,11.0,390,,2462,2758
2251,40.0,1,1.0,11.0,400,,2515,2792
2252,41.0,1,1.0,11.0,410,,2508,2770
2253,42.0,1,1.0,11.0,420,,2461,2711
2254,43.0,1,1.0,11.0,430,,2386,2565
2255,44.0,1,1.0,11.0,440,,2272,2388
2256,45.0,1,1.0,11.0,450,,2159,2191
2257,46.0,1,1.0,11.0,460,,2096,2006
2258,47.0,1,1.0,11.0,470,,2066,1905
2259,48.0,1,1.0,11.0,480,,2089,1860
2260,49.0,1,1.0,11.0,490,,2170,1866
2261,50.0,1,1.0,11.0,500,,2289,1930
2262,51.0,1,1.0,11.0,510,,2453,2034
2263,52.0,1,1.0,11.0,520,,2619,2152
2264,53.0,1,1.0,11.0,530,,2747,2254
2265,54.0,1,1.0,11.0,540,,2849,2271
2266,55.0,1,1.0,11.0,550,,2877,2237
2267,56.0,1,1.0,11.0,560,,2889,2138
2268,57.0,1,1.0,11.0,570,,2889,2006
2269,58.0,1,1.0,11.0,580,,2900,1852
2270,59.0,1,1.0,11.0,590,,2937,1736
2271,60.0,1,1.0,11.0,600,,2992,1676
2272,61.0,1,1.0,11.0,610,,3076,1654
2273,62.0,1,1.0,11.0,620,,3199,1679
2274,63.0,1,1.0,11.0,630,,3349,1757
2275,64.0,1,1.0,11.0,640,,3492,1870
2276,65.0,1,1.0,11.0,650,,3610,2032
2277,66.0,1,1.0,11.0,660,,3712,2194
2278,67.0,1,1.0,11.0,670,,3756,2357
2279,68.0,1,1.0,11.0,680,,3756,2506
2280,69.0,1,1.0,11.0,690,,3721,2645
2281,70.0,1,1.0,11.0,700,,3672,2740
2282,71.0,1,1.0,11.0,710,,3609,2810
2283,72.0,1,1.0,11.0,720,,3537,2857
2284,73.0,1,1.0,11.0,730,,3458,2883
2285,74.0,1,1.0,11.0,740,,3376,2894
2286,75.0,0,1.0,11.0,1061,,4607,2571
2287,76.0,1,1.0,11.0,1071,,4607,2571
2288,77.0,1,1.0,11.0,1081,,4607,2571
2289,78.0,1,1.0,11.0,1091,,4607,2571
2290,79.0,1,1.0,11.0,1101,,4666,2585
2291,80.0,1,1.0,11.0,1111,,4758,2601
2292,81.0,1,1.0,11.0,1121,,4890,2651
2293,82.0,1,1.0,11.0,1131,,5048,2729
2294,83.0,1,1.0,11.0,1141,,5208,2827
2295,84.0,1,1.0,11.0,1151,,5372,2927
2296,85.0,1,1.0,11.0,1161,,5503,3039
2297,86.0,1,1.0,11.0,1171,,5610,3159
2298,87.0,1,1.0,11.0,1181,,5657,3269
2299,88.0,1,1.0,11.0,1191,,5657,3375
2300,89.0,1,1.0,11.0,1201,,5618,3473
2301,90.0,1,1.0,11.0,1211,,5552,3567
2302,91.0,1,1.0,11.0,1221,,5475,3618
2303,92.0,1,1.0,11.0,1231,,5390,3642
2304,93.0,1,1.0,11.0,1241,,5314,3636
2305,94.0,1,1.0,11.0,1251,,5240,3598
2306,95.0,1,1.0,11.0,1261,,5171,3539
2307,96.0,1,1.0,11.0,1271,,5111,3453
2308,97.0,1,1.0,11.0,1281,,5067,3343
2309,98.0,1,1.0,11.0,1291,,5033,3218
2310,99.0,1,1.0,11.0,1301,,5010,3050
2311,100.0,1,1.0,11.0,1311,,4981,2893
2312,101.0,1,1.0,11.0,1321,,4947,2744
2313,102.0,1,1.0,11.0,1331,,4896,2597
2314,103.0,1,1.0,11.0,1341,,4824,2451
2315,104.0,1,1.0,11.0,1351,,4738,2305
2316,105.0,1,1.0,11.0,1361,,4636,2148
2317,106.0,1,1.0,11.0,1371,,4529,1977
2318,107.0,1,1.0,11.0,1381,,4418,1798
2319,108.0,1,1.0,11.0,1391,,4322,1660
2320,109.0,1,1.0,11.0,1401,,4249,1551
2321,110.0,1,1.0,11.0,1411,,4190,1462
2322,111.0,1,1.0,11.0,1421,,4159,1421
2323,112.0,1,1.0,11.0,1431,,4140,1413
2324,113.0,1,1.0,11.0,1441,,4128,1428
2325,114.0,1,1.0,11.0,1451,,4115,1480
2326,115.0,1,1.0,11.0,1461,,4107,1590
2327,116.0,1,1.0,11.0,1471,,4118,1740
2328,117.0,1,1.0,11.0,1481,,4139,1935
2329,118.0,1,1.0,11.0,1491,,4178,2129
2330,119.0,1,1.0,11.0,1501,,4219,2235
2331,120.0,1,1.0,11.0,1511,,4263,2282
2332,121.0,1,1.0,11.0,1521,,4308,2282
2333,122.0,1,1.0,11.0,1531,,4357,2236
2334,123.0,1,1.0,11.0,1541,,4400,2163
2335,124.0,1,1.0,11.0,1551,,4440,2035
2336,125.0,1,1.0,11.0,1561,,4482,1908
2337,126.0,1,1.0,11.0,1571,,4543,1786
2338,127.0,1,1.0,11.0,1581,,4617,1700
2339,128.0,1,1.0,11.0,1591,,4707,1634
2340,129.0,1,1.0,11.0,1601,,4817,1608
2341,130.0,1,1.0,11.0,1611,,4939,1608
2342,131.0,1,1.0,11.0,1621,,5043,1634
2343,132.0,1,1.0,11.0,1631,,5166,1689
2344,133.0,1,1.0,11.0,1641,,5301,1780
2345,134.0,1,1.0,11.0,1651,,5460,1894
2346,135.0,1,1.0,11.0,1661,,5603,2042
2347,136.0,1,1.0,11.0,1671,,5734,2155
2348,137.0,1,1.0,11.0,1681,,5816,2245
2349,138.0,1,1.0,11.0,1691,,5846,2272
2350,139.0,1,1.0,11.0,1701,,5846,2272
2351,140.0,1,1.0,11.0,1711,,5822,2258
2352,141.0,1,1.0,11.0,1722,,5769,2202
2353,142.0,1,1.0,11.0,1732,,5693,2113
2354,143.0,1,1.0,11.0,1742,,5630,2003
2355,144.0,1,1.0,11.0,1752,,5589,1906
2356,145.0,1,1.0,11.0,1762,,5562,1827
2357,146.0,1,1.0,11.0,1772,,5562,1761
2358,147.0,1,1.0,11.0,1782,,5575,1719
2359,148.0,1,1.0,11.0,1792,,5605,1696
2360,149.0,1,1.0,11.0,1802,,5653,1685
2361,150.0,1,1.0,11.0,1812,,5726,1699
2362,151.0,1,1.0,11.0,1822,,5815,1738
2363,152.0,1,1.0,11.0,1832,,5919,1793
2364,153.0,1,1.0,11.0,1842,,6023,1865
2365,154.0,1,1.0,11.0,1852,,6105,1945
2366,155.0,1,1.0,11.0,1862,,6171,2030
2367,156.0,1,1.0,11.0,1872,,6217,2090
2368,157.0,1,1.0,11.0,1882,,6235,2106
2369,158.0,1,1.0,11.0,1892,,6235,2093
2370,159.0,1,1.0,11.0,1892,,6220,2049
2371,160.0,1,1.0,11.0,1902,,6192,1982
2372,161.0,1,1.0,11.0,1912,,6154,1900
2373,162.0,1,1.0,11.0,1922,,6138,1834
2374,163.0,1,1.0,11.0,1932,,6138,1781
2375,164.0,1,1.0,11.0,1942,,6149,1737
2376,165.0,1,1.0,11.0,1952,,6180,1716
2377,166.0,1,1.0,11.0,1962,,6234,1716
2378,167.0,1,1.0,11.0,1972,,6302,1739
2379,168.0,1,1.0,11.0,1982,,6398,1784
2380,169.0,1,1.0,11.0,1992,,6514,1849
2381,170.0,1,1.0,11.0,2002,,6643,1928
2382,171.0,1,1.0,11.0,2012,,6771,2006
2383,172.0,1,1.0,11.0,2022,,6860,2042
2384,173.0,1,1.0,11.0,2032,,6922,2051
2385,174.0,1,1.0,11.0,2042,,6932,2024
2386,175.0,1,1.0,11.0,2052,,6901,1968
2387,176.0,1,1.0,11.0,2062,,6843,1894
2388,177.0,1,1.0,11.0,2072,,6768,1821
2389,178.0,1,1.0,11.0,2082,,6696,1754
2390,179.0,1,1.0,11.0,2092,,6660,1712
2391,180.0,1,1.0,11.0,2102,,6646,1686
2392,181.0,1,1.0,11.0,2112,,6655,1686
2393,182.0,1,1.0,11.0,2122,,6711,1706
2394,183.0,1,1.0,11.0,2132,,6798,1744
2395,184.0,1,1.0,11.0,2142,,6913,1794
2396,185.0,1,1.0,11.0,2152,,7028,1844
2397,186.0,1,1.0,11.0,2162,,7143,1868
2398,187.0,1,1.0,11.0,2172,,7224,1875
2399,188.0,1,1.0,11.0,2182,,7279,1841
2400,189.0,1,1.0,11.0,2192,,7316,1802
2401,190.0,1,1.0,11.0,2202,,7353,1756
2402,191.0,1,1.0,11.0,2212,,7398,1711
2403,192.0,1,1.0,11.0,2222,,7479,1685
2404,193.0,1,1.0,11.0,2232,,7582,1671
2405,194.0,1,1.0,11.0,2242,,7708,1693
2406,195.0,1,1.0,11.0,2252,,7835,1731
2407,196.0,1,1.0,11.0,2262,,7939,1780
2408,197.0,1,1.0,11.0,2272,,8027,1844
2409,198.0,1,1.0,11.0,2282,,8055,1937
2410,199.0,1,1.0,11.0,2292,,8037,2050
2411,200.0,1,1.0,11.0,2302,,7989,2135
2412,201.0,1,1.0,11.0,2312,,7917,2170
2413,202.0,1,1.0,11.0,2322,,7846,2170
2414,203.0,1,1.0,11.0,2332,,7777,2141
2415,204.0,1,1.0,11.0,2342,,7712,2073
2416,205.0,1,1.0,11.0,2352,,7653,1979
2417,206.0,1,1.0,11.0,2362,,7612,1868
2418,207.0,1,1.0,11.0,2372,,7581,1730
2419,208.0,1,1.0,11.0,2382,,7553,1573
2420,209.0,1,1.0,11.0,2392,,7524,1370
2421,210.0,1,1.0,11.0,2402,,7497,1153
2422,211.0,1,1.0,11.0,2412,,7454,927
2423,212.0,1,1.0,11.0,2422,,7397,701
2424,213.0,1,1.0,11.0,2432,,7327,502
2425,214.0,1,1.0,11.0,2442,,7207,321
2426,215.0,1,1.0,11.0,2452,,7053,193
2427,216.0,1,1.0,11.0,2462,,6832,95
2428,217.0,1,1.0,11.0,2472,,6670,18
2429,218.0,1,1.0,11.0,2482,,6546,0
2430,219.0,1,1.0,11.0,2492,,6473,31
2431,220.0,1,1.0,11.0,2502,,6426,96
2432,221.0,1,1.0,11.0,2512,,6395,209
2433,222.0,1,1.0,11.0,2522,,6438,349
2434,223.0,1,1.0,11.0,2532,,6546,508
2435,224.0,1,1.0,11.0,2542,,6698,668
2436,225.0,1,1.0,11.0,2552,,6931,830
2437,226.0,1,1.0,11.0,2562,,7203,994
2438,227.0,1,1.0,11.0,2572,,7500,1160
2439,228.0,1,1.0,11.0,2582,,7780,1261
2440,229.0,1,1.0,11.0,2592,,8013,1333
2441,230.0,1,1.0,11.0,2602,,8214,1387
2442,231.0,1,1.0,11.0,2612,,8354,1450
2443,232.0,1,1.0,11.0,2622,,8436,1490
2444,233.0,1,1.0,11.0,2632,,8479,1515
2445,234.0,1,1.0,11.0,2642,,8479,1523
2446,235.0,1,1.0,11.0,2652,,8444,1538
2447,236.0,1,1.0,11.0,2662,,8395,1558
2448,237.0,1,1.0,11.0,2672,,8342,1563
2449,238.0,1,1.0,11.0,2682,,8283,1553
0,,0,1.0,11.0,2682,15.0,0,0
0,,0,1.0,11.0,2692,15.0,0,0
0,,0,1.0,11.0,2702,15.0,0,0
0,,0,1.0,11.0,2712,15.0,0,0
0,,0,1.0,11.0,2722,15.0,0,0
0,,0,1.0,11.0,2732,15.0,0,0
0,,0,1.0,11.0,2742,15.0,0,0
0,,0,1.0,11.0,2752,15.0,0,0
0,,0,1.0,11.0,2762,15.0,0,0
0,,0,1.0,11.0,2772,15.0,0,0
0,,0,1.0,11.0,2782,15.0,0,0
0,,0,1.0,11.0,2792,15.0,0,0
0,,0,1.0,11.0,2802,15.0,0,0
0,,0,1.0,11.0,2812,15.0,0,0
0,,0,1.0,11.0,2822,15.0,0,0
0,,0,1.0,11.0,2832,15.0,0,0
0,,0,1.0,11.0,2842,15.0,0,0
0,,0,1.0,11.0,2852,15.0,0,0
0,,0,1.0,11.0,2862,15.0,0,0
0,,0,1.0,11.0,2872,15.0,0,0
0,,0,1.0,11.0,2882,15.0,0,0
0,,0,1.0,11.0,2892,15.0,0,0
0,,0,1.0,11.0,2902,15.0,0,0
0,,0,1.0,11.0,2912,15.0,0,0
0,,0,1.0,11.0,2922,15.0,0,0
0,,0,1.0,11.0,2932,15.0,0,0
0,,0,1.0,11.0,2942,15.0,0,0
0,,0,1.0,11.0,2952,15.0,0,0
0,,0,1.0,11.0,2962,15.0,0,0
0,,0,1.0,11.0,2972,15.0,0,0
0,,0,1.0,11.0,2982,15.0,0,0
0,,0,1.0,11.0,2992,15.0,0,0
0,,0,1.0,11.0,3002,15.0,0,0
0,,0,1.0,11.0,3012,15.0,0,0
0,,0,1.0,11.0,3022,15.0,0,0
0,,0,1.0,11.0,3032,15.0,0,0
0,,0,1.0,11.0,3042,15.0,0,0
0,,0,1.0,11.0,3052,15.0,0,0
0,,0,1.0,11.0,3062,15.0,0,0
0,,0,1.0,11.0,3072,15.0,0,0
0,,0,1.0,11.0,3082,15.0,0,0
0,,0,1.0,11.0,3092,15.0,0,0
0,,0,1.0,11.0,3102,15.0,0,0
0,,0,1.0,11.0,3112,15.0,0,0
0,,0,1.0,11.0,3122,15.0,0,0
0,,0,1.0,11.0,3132,15.0,0,0
0,,0,1.0,11.0,3142,15.0,0,0
0,,0,1.0,11.0,3152,15.0,0,0
0,,0,1.0,11.0,3162,15.0,0,0
0,,0,1.0,11.0,3172,15.0,0,0
0,,0,1.0,11.0,3182,15.0,0,0
0,,0,1.0,11.0,3192,15.0,0,0
0,,0,1.0,11.0,3202,15.0,0,0
0,,0,1.0,11.0,3212,15.0,0,0
0,,0,1.0,11.0,3222,15.0,0,0
0,,0,1.0,11.0,3232,15.0,0,0
0,,0,1.0,11.0,3242,15.0,0,0
0,,0,1.0,11.0,3252,15.0,0,0
0,,0,1.0,11.0,3262,15.0,0,0
0,,0,1.0,11.0,3272,15.0,0,0
0,,0,1.0,11.0,3282,15.0,0,0
0,,0,1.0,11.0,3292,15.0,0,0
0,,0,1.0,11.0,3302,15.0,0,0
0,,0,1.0,11.0,3312,15.0,0,0
0,,0,1.0,11.0,3322,15.0,0,0
0,,0,1.0,11.0,3332,15.0,0,0
0,,0,1.0,11.0,3342,15.0,0,0
0,,0,1.0,11.0,3352,15.0,0,0
0,,0,1.0,11.0,3362,15.0,0,0
0,,0,1.0,11.0,3372,15.0,0,0
0,,0,1.0,11.0,3382,15.0,0,0
0,,0,1.0,11.0,3392,15.0,0,0
0,,0,1.0,11.0,3402,15.0,0,0
0,,0,1.0,11.0,3412,15.0,0,0
0,,0,1.0,11.0,3422,15.0,0,0
0,,0,1.0,11.0,3432,15.0,0,0
0,,0,1.0,11.0,3442,15.0,0,0
0,,0,1.0,11.0,3452,15.0,0,0
0,,0,1.0,11.0,3462,15.0,0,0
0,,0,1.0,11.0,3472,15.0,0,0
0,,0,1.0,11.0,3482,15.0,0,0
0,,0,1.0,11.0,3492,15.0,0,0
0,,0,1.0,11.0,3502,15.0,0,0
0,,0,1.0,11.0,3512,15.0,0,0
0,,0,1.0,11.0,3522,15.0,0,0
0,,0,1.0,11.0,3532,15.0,0,0
0,,0,1.0,11.0,3542,15.0,0,0
0,,0,1.0,11.0,3552,15.0,0,0
0,,0,1.0,11.0,3562,15.0,0,0
0,,0,1.0,11.0,3572,15.0,0,0
0,,0,1.0,11.0,3582,15.0,0,0
0,,0,1.0,11.0,3592,15.0,0,0
0,,0,1.0,11.0,3602,15.0,0,0
0,,0,1.0,11.0,3612,15.0,0,0
0,,0,1.0,11.0,3622,15.0,0,0
0,,0,1.0,11.0,3632,15.0,0,0
0,,0,1.0,11.0,3642,15.0,0,0
0,,0,1.0,11.0,3652,15.0,0,0
0,,0,1.0,11.0,3662,15.0,0,0
0,,0,1.0,11.0,3672,15.0,0,0
0,,0,1.0,11.0,3682,15.0,0,0
0,,0,1.0,11.0,3692,15.0,0,0
0,,0,1.0,11.0,3702,15.0,0,0
0,,0,1.0,11.0,3712,15.0,0,0
0,,0,1.0,11.0,3722,15.0,0,0
0,,0,1.0,11.0,3732,15.0,0,0
0,,0,1.0,11.0,3742,15.0,0,0
0,,0,1.0,11.0,3752,15.0,0,0
0,,0,1.0,11.0,3762,15.0,0,0
0,,0,1.0,11.0,3772,15.0,0,0
0,,0,1.0,11.0,3782,15.0,0,0
0,,0,1.0,11.0,3792,15.0,0,0
0,,0,1.0,11.0,3802,15.0,0,0
0,,0,1.0,11.0,3812,15.0,0,0
0,,0,1.0,11.0,3822,15.0,0,0
0,,0,1.0,11.0,3832,15.0,0,0
0,,0,1.0,11.0,3842,15.0,0,0
0,,0,1.0,11.0,3852,15.0,0,0
0,,0,1.0,11.0,3862,15.0,0,0
0,,0,1.0,11.0,3872,15.0,0,0
0,,0,1.0,11.0,3882,15.0,0,0
0,,0,1.0,11.0,3892,15.0,0,0
0,,0,1.0,11.0,3902,15.0,0,0
0,,0,1.0,11.0,3912,15.0,0,0
0,,0,1.0,11.0,3922,15.0,0,0
0,,0,1.0,11.0,3932,15.0,0,0
0,,0,1.0,11.0,3942,15.0,0,0
0,,0,1.0,11.0,3952,15.0,0,0
0,,0,1.0,11.0,3962,15.0,0,0
0,,0,1.0,11.0,3972,15.0,0,0
0,,0,1.0,11.0,3982,15.0,0,0
0,,0,1.0,11.0,3992,15.0,0,0
0,,0,1.0,11.0,4002,15.0,0,0
0,,0,1.0,11.0,4012,15.0,0,0
0,,0,1.0,11.0,4022,15.0,0,0
0,,0,1.0,11.0,4032,15.0,0,0
0,,0,1.0,11.0,4042,15.0,0,0
0,,0,1.0,11.0,4052,15.0,0,0
0,,0,1.0,11.0,4062,15.0,0,0
0,,0,1.0,11.0,4072,15.0,0,0
0,,0,1.0,11.0,4082,15.0,0,0
0,,0,1.0,11.0,4092,15.0,0,0
2450,0.0,0,1.0,12.0,0,,1211,3254
2451,1.0,1,1.0,12.0,10,,1253,3226
2452,2.0,1,1.0,12.0,20,,1222,3236
2453,3.0,1,1.0,12.0,30,,1230,3255
2454,4.0,1,1.0,12.0,40,,1240,3281
2455,5.0,1,1.0,12.0,50,,1253,3324
2456,6.0,1,1.0,12.0,60,,1268,3379
2457,7.0,1,1.0,12.0,70,,1283,3441
2458,8.0,1,1.0,12.0,80,,1298,3506
2459,9.0,1,1.0,12.0,90,,1313,3569
2460,10.0,1,1.0,12.0,100,,1318,3629
2461,11.0,1,1.0,12.0,110,,1318,3684
2462,12.0,1,1.0,12.0,120,,1302,3735
2463,13.0,1,1.0,12.0,130,,1275,3782
2464,14.0,1,1.0,12.0,140,,1241,3825
2465,15.0,1,1.0,12.0,150,,1190,3861
2466,16.0,1,1.0,12.0,160,,1121,3872
2467,17.0,1,1.0,12.0,170,,1039,3867
2468,18.0,1,1.0,12.0,180,,937,3824
2469,19.0,1,1.0,12.0,190,,827,3775
2470,20.0,1,1.0,12.0,200,,712,3697
2471,21.0,1,1.0,12.0,210,,599,3603
2472,22.0,1,1.0,12.0,220,,471,3452
2473,23.0,1,1.0,12.0,230,,334,3247
2474,24.0,1,1.0,12.0,240,,205,3007
2475,25.0,1,1.0,12.0,250,,103,2707
2476,26.0,1,1.0,12.0,260,,18,2425
2477,27.0,1,1.0,12.0,270,,0,2156
2478,28.0,1,1.0,12.0,280,,35,1970
2479,29.0,1,1.0,12.0,290,,104,1833
2480,30.0,1,1.0,12.0,300,,208,1730
2481,31.0,1,1.0,12.0,310,,336,1671
2482,32.0,1,1.0,12.0,320,,480,1643
2483,33.0,1,1.0,12.0,330,,623,1635
2484,34.0,1,1.0,12.0,340,,802,1672
2485,35.0,1,1.0,12.0,350,,1004,1770
2486,36.0,1,1.0,12.0,360,,1208,1909
2487,37.0,1,1.0,12.0,370,,1431,2099
2488,38.0,1,1.0,12.0,380,,1666,2328
2489,39.0,1,1.0,12.0,390,,1883,2582
2490,40.0,1,1.0,12.0,400,,2073,2804
2491,41.0,1,1.0,12.0,410,,2245,2967
2492,42.0,1,1.0,12.0,420,,2335,3091
2493,43.0,1,1.0,12.0,430,,2355,3102
2494,44.0,1,1.0,12.0,440,,2328,3049
2495,45.0,1,1.0,12.0,450,,2254,2953
2496,46.0,1,1.0,12.0,460,,2145,2758
2497,47.0,1,1.0,12.0,470,,2012,2560
2498,48.0,1,1.0,12.0,480,,1883,2360
2499,49.0,1,1.0,12.0,490,,1810,2151
2500,50.0,1,1.0,12.0,500,,1775,2045
2501,51.0,1,1.0,12.0,510,,1806,2008
