,button,genuine,signature,time,x,y
26,1,0.0,22.0,1627589,5697,5474
27,1,0.0,22.0,1627599,5566,5158
28,1,0.0,22.0,1627609,5354,4761
29,1,0.0,22.0,1627619,5089,4309
30,1,0.0,22.0,1627629,4839,3931
31,1,0.0,22.0,1627639,4595,3674
32,1,0.0,22.0,1627649,4470,3497
33,1,0.0,22.0,1627659,4423,3467
34,1,0.0,22.0,1627669,4459,3517
35,1,0.0,22.0,1627679,4536,3620
36,1,0.0,22.0,1627689,4639,3832
37,1,0.0,22.0,1627699,4763,4087
38,1,0.0,22.0,1627709,4874,4372
39,1,0.0,22.0,1627719,4977,4641
40,1,0.0,22.0,1627729,5080,4919
41,1,0.0,22.0,1627739,5185,5204
42,1,0.0,22.0,1627749,5297,5497
43,1,0.0,22.0,1627759,5390,5757
44,1,0.0,22.0,1627769,5471,5994
45,1,0.0,22.0,1627779,5533,6200
46,1,0.0,22.0,1627789,5573,6375
47,1,0.0,22.0,1627799,5599,6530
48,1,0.0,22.0,1627809,5586,6591
49,1,0.0,22.0,1627819,5560,6591
50,1,0.0,22.0,1627829,5526,6560
51,1,0.0,22.0,1627839,5494,6418
52,1,0.0,22.0,1627849,5461,6073
53,1,0.0,22.0,1627859,5428,5593
54,1,0.0,22.0,1627869,5408,4955
55,1,0.0,22.0,1627879,5426,4213
56,1,0.0,22.0,1627889,5470,3402
57,1,0.0,22.0,1627899,5525,2881
58,1,0.0,22.0,1627909,5582,2535
59,1,0.0,22.0,1627919,5647,2307
60,1,0.0,22.0,1627929,5724,2063
61,1,0.0,22.0,1627939,5789,1889
62,1,0.0,22.0,1627949,5844,1761
63,1,0.0,22.0,1627959,5861,1699
64,1,0.0,22.0,1627969,5861,1678
65,1,0.0,22.0,1627979,5838,1685
66,1,0.0,22.0,1627989,5808,1751
67,0,0.0,22.0,1628341,5857,5824
68,1,0.0,22.0,1628351,5857,5824
69,1,0.0,22.0,1628361,5794,5784
70,1,0.0,22.0,1628371,5773,5792
71,1,0.0,22.0,1628381,5808,5812
72,1,0.0,22.0,1628391,5887,5843
73,1,0.0,22.0,1628401,5995,5921
74,1,0.0,22.0,1628411,6119,5994
75,1,0.0,22.0,1628421,6241,6063
76,1,0.0,22.0,1628431,6362,6080
77,1,0.0,22.0,1628441,6418,6032
78,1,0.0,22.0,1628451,6400,5941
79,1,0.0,22.0,1628461,6333,5746
80,1,0.0,22.0,1628471,6200,5530
81,1,0.0,22.0,1628481,6054,5301
82,1,0.0,22.0,1628491,5900,5107
83,1,0.0,22.0,1628501,5762,4955
84,1,0.0,22.0,1628511,5667,4831
85,1,0.0,22.0,1628521,5600,4765
86,1,0.0,22.0,1628531,5611,4765
87,1,0.0,22.0,1628541,5687,4798
88,1,0.0,22.0,1628551,5805,4870
89,1,0.0,22.0,1628561,5944,4955
90,1,0.0,22.0,1628571,6087,5050
91,1,0.0,22.0,1628581,6222,5104
92,1,0.0,22.0,1628591,6349,5109
93,1,0.0,22.0,1628601,6417,5081
94,1,0.0,22.0,1628611,6441,5014
95,1,0.0,22.0,1628621,6436,4879
96,1,0.0,22.0,1628631,6383,4699
97,1,0.0,22.0,1628641,6296,4510
98,1,0.0,22.0,1628651,6185,4348
99,1,0.0,22.0,1628661,6076,4205
100,1,0.0,22.0,1628671,5996,4120
101,1,0.0,22.0,1628681,5936,4087
102,1,0.0,22.0,1628691,5926,4087
103,1,0.0,22.0,1628701,5959,4143
104,1,0.0,22.0,1628711,6021,4280
105,1,0.0,22.0,1628721,6135,4474
106,1,0.0,22.0,1628731,6268,4609
107,1,0.0,22.0,1628741,6414,4688
108,1,0.0,22.0,1628751,6513,4729
109,1,0.0,22.0,1628761,6570,4708
110,1,0.0,22.0,1628771,6598,4641
111,1,0.0,22.0,1628781,6583,4544
112,1,0.0,22.0,1628791,6537,4423
113,1,0.0,22.0,1628801,6471,4300
114,1,0.0,22.0,1628811,6401,4175
115,1,0.0,22.0,1628821,6331,4088
116,1,0.0,22.0,1628831,6298,4047
117,1,0.0,22.0,1628841,6288,4037
118,1,0.0,22.0,1628851,6306,4045
119,1,0.0,22.0,1628861,6340,4075
120,1,0.0,22.0,1628871,6385,4119
121,1,0.0,22.0,1628881,6425,4162
122,1,0.0,22.0,1628891,6449,4182
123,1,0.0,22.0,1628901,6461,4182
124,1,0.0,22.0,1628911,6461,4187
125,1,0.0,22.0,1628921,6438,4170
126,1,0.0,22.0,1628931,6409,4142
127,1,0.0,22.0,1628941,6375,4094
128,1,0.0,22.0,1628951,6334,4040
129,1,0.0,22.0,1628961,6289,3977
130,1,0.0,22.0,1628971,6232,3907
131,1,0.0,22.0,1628981,6175,3835
132,1,0.0,22.0,1628991,6114,3759
133,1,0.0,22.0,1629001,6050,3687
134,1,0.0,22.0,1629011,5991,3621
135,1,0.0,22.0,1629021,5950,3574
136,1,0.0,22.0,1629031,5920,3552
137,1,0.0,22.0,1629041,5920,3547
138,1,0.0,22.0,1629051,5915,3547
139,1,0.0,22.0,1629061,5937,3579
140,1,0.0,22.0,1629071,5973,3625
141,1,0.0,22.0,1629081,6040,3715
142,1,0.0,22.0,1629091,6170,3856
143,1,0.0,22.0,1629101,6342,4030
144,1,0.0,22.0,1629111,6612,4273
145,1,0.0,22.0,1629121,6972,4550
146,1,0.0,22.0,1629131,7393,4850
147,1,0.0,22.0,1629141,7844,5052
148,1,0.0,22.0,1629151,8244,5159
149,1,0.0,22.0,1629161,8609,5203
150,1,0.0,22.0,1629171,8905,5155
151,1,0.0,22.0,1629181,9100,4949
152,1,0.0,22.0,1629191,9227,4639
153,1,0.0,22.0,1629201,9268,4221
154,1,0.0,22.0,1629211,9210,3801
155,1,0.0,22.0,1629221,9087,3379
156,1,0.0,22.0,1629231,8845,3047
157,1,0.0,22.0,1629241,8503,2755
158,1,0.0,22.0,1629251,8095,2489
159,1,0.0,22.0,1629261,7725,2297
160,1,0.0,22.0,1629271,7434,2208
161,1,0.0,22.0,1629281,7195,2187
162,1,0.0,22.0,1629291,7122,2329
163,0,0.0,22.0,1629503,7539,4162
164,1,0.0,22.0,1629513,7539,4162
165,1,0.0,22.0,1629523,7539,4162
166,1,0.0,22.0,1629533,7539,4162
167,1,0.0,22.0,1629543,7641,4138
168,1,0.0,22.0,1629553,7656,4089
169,1,0.0,22.0,1629563,7627,4027
170,1,0.0,22.0,1629573,7532,3911
171,1,0.0,22.0,1629583,7385,3763
172,1,0.0,22.0,1629593,7202,3613
173,1,0.0,22.0,1629603,7036,3471
174,1,0.0,22.0,1629613,6926,3389
175,1,0.0,22.0,1629623,6853,3346
176,1,0.0,22.0,1629633,6864,3361
177,1,0.0,22.0,1629643,6969,3446
178,1,0.0,22.0,1629653,7137,3577
179,1,0.0,22.0,1629663,7383,3747
180,1,0.0,22.0,1629673,7632,3878
181,1,0.0,22.0,1629683,7828,3983
182,1,0.0,22.0,1629693,7988,4000
183,1,0.0,22.0,1629703,8034,3938
184,1,0.0,22.0,1629713,8000,3824
185,1,0.0,22.0,1629723,7912,3615
186,1,0.0,22.0,1629733,7740,3391
187,1,0.0,22.0,1629743,7543,3158
188,1,0.0,22.0,1629753,7330,2953
189,1,0.0,22.0,1629763,7141,2822
190,1,0.0,22.0,1629773,7057,2741
191,1,0.0,22.0,1629783,7043,2764
192,1,0.0,22.0,1629793,7151,2925
193,1,0.0,22.0,1629803,7389,3177
194,1,0.0,22.0,1629813,7714,3458
195,1,0.0,22.0,1629823,8038,3599
196,1,0.0,22.0,1629833,8242,3646
197,1,0.0,22.0,1629843,8367,3575
198,1,0.0,22.0,1629853,8319,3415
199,1,0.0,22.0,1629863,8162,3196
200,1,0.0,22.0,1629873,7931,2980
201,1,0.0,22.0,1629883,7663,2792
202,1,0.0,22.0,1629893,7475,2622
0,0,0.0,23.0,1631526,4477,4612
1,1,0.0,23.0,1631536,4477,4612
2,1,0.0,23.0,1631546,4477,4612
3,1,0.0,23.0,1631556,4477,4612
4,1,0.0,23.0,1631566,4355,4566
5,1,0.0,23.0,1631576,4271,4529
6,1,0.0,23.0,1631586,4153,4498
7,1,0.0,23.0,1631596,4012,4483
8,1,0.0,23.0,1631606,3883,4475
9,1,0.0,23.0,1631616,3754,4470
10,1,0.0,23.0,1631626,3626,4470
11,1,0.0,23.0,1631636,3545,4483
12,1,0.0,23.0,1631646,3494,4497
13,1,0.0,23.0,1631656,3511,4506
14,1,0.0,23.0,1631666,3618,4559
15,1,0.0,23.0,1631676,3784,4644
16,1,0.0,23.0,1631686,3993,4759
17,1,0.0,23.0,1631696,4291,4920
18,1,0.0,23.0,1631706,4649,5112
19,1,0.0,23.0,1631716,4950,5215
20,1,0.0,23.0,1631726,5159,5239
21,1,0.0,23.0,1631736,5307,5210
22,1,0.0,23.0,1631746,5349,5124
23,1,0.0,23.0,1631756,5310,4964
24,1,0.0,23.0,1631766,5217,4756
25,1,0.0,23.0,1631776,5085,4517
26,1,0.0,23.0,1631786,4946,4285
27,1,0.0,23.0,1631796,4801,4057
28,1,0.0,23.0,1631806,4676,3928
29,1,0.0,23.0,1631816,4632,3888
30,1,0.0,23.0,1631826,4642,3907
31,1,0.0,23.0,1631836,4702,3951
32,0,0.0,23.0,1631926,5675,5613
33,1,0.0,23.0,1631936,5782,5962
34,1,0.0,23.0,1631946,5717,6080
35,1,0.0,23.0,1631956,5642,6178
36,1,0.0,23.0,1631966,5561,6249
37,1,0.0,23.0,1631976,5511,6319
38,1,0.0,23.0,1631986,5486,6398
39,1,0.0,23.0,1631996,5478,6483
40,1,0.0,23.0,1632006,5478,6537
41,1,0.0,23.0,1632016,5478,6544
42,1,0.0,23.0,1632026,5478,6520
43,1,0.0,23.0,1632036,5473,6383
44,1,0.0,23.0,1632046,5461,6114
45,1,0.0,23.0,1632056,5443,5757
46,1,0.0,23.0,1632066,5435,5265
47,1,0.0,23.0,1632076,5455,4604
48,1,0.0,23.0,1632086,5493,3831
49,1,0.0,23.0,1632096,5561,3050
50,1,0.0,23.0,1632106,5639,2537
51,1,0.0,23.0,1632116,5723,2204
52,1,0.0,23.0,1632126,5800,1991
53,1,0.0,23.0,1632136,5873,1846
54,1,0.0,23.0,1632146,5943,1747
55,1,0.0,23.0,1632156,5991,1713
56,1,0.0,23.0,1632166,6017,1713
57,1,0.0,23.0,1632176,6028,1743
58,1,0.0,23.0,1632186,6019,1838
59,0,0.0,23.0,1632517,5777,5772
60,1,0.0,23.0,1632527,5712,5748
61,1,0.0,23.0,1632537,5676,5766
62,1,0.0,23.0,1632547,5671,5788
63,1,0.0,23.0,1632557,5686,5793
64,1,0.0,23.0,1632567,5747,5834
65,1,0.0,23.0,1632577,5839,5900
66,1,0.0,23.0,1632587,5952,5940
67,1,0.0,23.0,1632597,6075,5976
68,1,0.0,23.0,1632607,6185,5984
69,1,0.0,23.0,1632617,6286,5976
70,1,0.0,23.0,1632627,6329,5929
71,1,0.0,23.0,1632637,6310,5820
72,1,0.0,23.0,1632647,6249,5671
73,1,0.0,23.0,1632657,6149,5492
74,1,0.0,23.0,1632667,6042,5308
75,1,0.0,23.0,1632677,5929,5171
76,1,0.0,23.0,1632687,5841,5067
77,1,0.0,23.0,1632697,5793,5019
78,1,0.0,23.0,1632707,5772,5009
79,1,0.0,23.0,1632717,5795,5024
80,1,0.0,23.0,1632727,5849,5066
81,1,0.0,23.0,1632737,5924,5129
82,1,0.0,23.0,1632747,6018,5205
83,1,0.0,23.0,1632757,6116,5252
84,1,0.0,23.0,1632767,6218,5266
85,1,0.0,23.0,1632777,6318,5258
86,1,0.0,23.0,1632787,6387,5222
87,1,0.0,23.0,1632797,6437,5165
88,1,0.0,23.0,1632807,6442,5093
89,1,0.0,23.0,1632817,6395,4990
90,1,0.0,23.0,1632827,6312,4852
91,1,0.0,23.0,1632837,6187,4692
92,1,0.0,23.0,1632847,6058,4535
93,1,0.0,23.0,1632857,5927,4421
94,1,0.0,23.0,1632867,5850,4337
95,1,0.0,23.0,1632877,5843,4337
96,1,0.0,23.0,1632887,5883,4395
97,1,0.0,23.0,1632897,5991,4493
98,1,0.0,23.0,1632907,6147,4645
99,1,0.0,23.0,1632917,6336,4794
100,1,0.0,23.0,1632927,6500,4883
101,1,0.0,23.0,1632937,6608,4933
102,1,0.0,23.0,1632947,6678,4913
103,1,0.0,23.0,1632957,6688,4858
104,1,0.0,23.0,1632967,6646,4779
105,1,0.0,23.0,1632977,6570,4677
106,1,0.0,23.0,1632987,6461,4561
107,1,0.0,23.0,1632997,6358,4435
108,1,0.0,23.0,1633007,6259,4325
109,1,0.0,23.0,1633017,6152,4274
110,1,0.0,23.0,1633027,6136,4263
111,1,0.0,23.0,1633037,6181,4274
112,1,0.0,23.0,1633047,6258,4312
113,1,0.0,23.0,1633057,6347,4368
114,1,0.0,23.0,1633067,6443,4432
115,1,0.0,23.0,1633077,6528,4491
116,1,0.0,23.0,1633087,6600,4527
117,1,0.0,23.0,1633097,6662,4550
118,1,0.0,23.0,1633107,6702,4550
119,1,0.0,23.0,1633117,6719,4550
120,1,0.0,23.0,1633127,6719,4521
121,1,0.0,23.0,1633137,6697,4482
122,1,0.0,23.0,1633147,6652,4418
123,1,0.0,23.0,1633157,6592,4336
124,1,0.0,23.0,1633167,6526,4241
125,1,0.0,23.0,1633177,6462,4156
126,1,0.0,23.0,1633187,6401,4094
127,1,0.0,23.0,1633197,6349,4048
128,1,0.0,23.0,1633207,6303,4011
129,1,0.0,23.0,1633217,6264,3981
130,1,0.0,23.0,1633227,6232,3956
131,1,0.0,23.0,1633237,6205,3940
132,1,0.0,23.0,1633247,6185,3924
133,1,0.0,23.0,1633257,6172,3909
134,1,0.0,23.0,1633267,6165,3895
135,1,0.0,23.0,1633277,6160,3884
136,1,0.0,23.0,1633287,6160,3875
137,1,0.0,23.0,1633297,6154,3869
138,1,0.0,23.0,1633307,6154,3869
139,1,0.0,23.0,1633317,6154,3869
140,1,0.0,23.0,1633327,6154,3869
141,1,0.0,23.0,1633337,6154,3869
142,1,0.0,23.0,1633347,6154,3869
143,1,0.0,23.0,1633357,6154,3869
144,1,0.0,23.0,1633367,6163,3897
145,1,0.0,23.0,1633377,6214,3939
146,1,0.0,23.0,1633387,6293,4040
147,1,0.0,23.0,1633397,6471,4234
148,1,0.0,23.0,1633407,6796,4489
149,1,0.0,23.0,1633417,7218,4798
150,1,0.0,23.0,1633427,7757,5102
151,1,0.0,23.0,1633437,8232,5215
152,1,0.0,23.0,1633447,8665,5203
153,1,0.0,23.0,1633457,8917,4988
154,1,0.0,23.0,1633467,9022,4596
155,1,0.0,23.0,1633477,9028,4086
156,1,0.0,23.0,1633487,8906,3562
157,1,0.0,23.0,1633497,8670,3141
158,1,0.0,23.0,1633507,8357,2790
159,1,0.0,23.0,1633517,7977,2435
160,1,0.0,23.0,1633527,7571,2127
161,1,0.0,23.0,1633537,7147,1851
162,1,0.0,23.0,1633547,6831,1734
163,1,0.0,23.0,1633557,6613,1791
164,1,0.0,23.0,1633567,6461,1965
165,0,0.0,23.0,1633769,7405,4073
166,1,0.0,23.0,1633779,7405,4073
167,1,0.0,23.0,1633789,7405,4073
168,1,0.0,23.0,1633799,7405,4073
169,1,0.0,23.0,1633809,7482,3985
170,1,0.0,23.0,1633819,7546,3929
171,1,0.0,23.0,1633829,7515,3884
172,1,0.0,23.0,1633839,7398,3777
173,1,0.0,23.0,1633849,7224,3628
174,1,0.0,23.0,1633859,7031,3487
175,1,0.0,23.0,1633869,6840,3386
176,1,0.0,23.0,1633879,6711,3311
177,1,0.0,23.0,1633889,6622,3311
178,1,0.0,23.0,1633899,6629,3379
179,1,0.0,23.0,1633909,6735,3489
180,1,0.0,23.0,1633919,6908,3673
181,1,0.0,23.0,1633929,7113,3810
182,1,0.0,23.0,1633939,7338,3915
183,1,0.0,23.0,1633949,7575,3927
184,1,0.0,23.0,1633959,7707,3873
185,1,0.0,23.0,1633969,7750,3775
186,1,0.0,23.0,1633979,7733,3637
187,1,0.0,23.0,1633989,7642,3475
188,1,0.0,23.0,1633999,7508,3298
189,1,0.0,23.0,1634009,7345,3126
190,1,0.0,23.0,1634019,7193,3019
191,1,0.0,23.0,1634029,7118,2955
192,1,0.0,23.0,1634039,7093,2955
193,1,0.0,23.0,1634049,7148,3055
194,1,0.0,23.0,1634059,7298,3220
195,1,0.0,23.0,1634069,7512,3399
196,1,0.0,23.0,1634079,7722,3495
197,1,0.0,23.0,1634089,7897,3537
198,1,0.0,23.0,1634099,8049,3512
199,1,0.0,23.0,1634109,8117,3438
200,1,0.0,23.0,1634119,8117,3332
201,1,0.0,23.0,1634129,8082,3187
202,1,0.0,23.0,1634139,7978,3052
203,1,0.0,23.0,1634149,7820,2925
204,1,0.0,23.0,1634159,7626,2788
205,1,0.0,23.0,1634169,7432,2651
206,1,0.0,23.0,1634179,7241,2568
207,1,0.0,23.0,1634189,7121,2521
0,0,0.0,24.0,1636262,3736,4741
1,1,0.0,24.0,1636272,3736,4741
2,1,0.0,24.0,1636282,3736,4741
3,1,0.0,24.0,1636292,3736,4741
4,1,0.0,24.0,1636302,3640,4752
5,1,0.0,24.0,1636312,3591,4723
6,1,0.0,24.0,1636322,3534,4675
7,1,0.0,24.0,1636332,3473,4624
8,1,0.0,24.0,1636342,3396,4531
9,1,0.0,24.0,1636352,3307,4412
10,1,0.0,24.0,1636362,3284,4269
11,1,0.0,24.0,1636372,3249,4173
12,1,0.0,24.0,1636382,3205,4109
13,1,0.0,24.0,1636392,3274,4109
14,1,0.0,24.0,1636402,3404,4177
15,1,0.0,24.0,1636412,3574,4280
16,1,0.0,24.0,1636422,3800,4431
17,1,0.0,24.0,1636432,4014,4578
18,1,0.0,24.0,1636442,4220,4717
19,1,0.0,24.0,1636452,4421,4828
20,1,0.0,24.0,1636462,4584,4920
21,1,0.0,24.0,1636472,4722,4928
22,1,0.0,24.0,1636482,4796,4889
23,1,0.0,24.0,1636492,4820,4820
24,1,0.0,24.0,1636502,4810,4710
25,1,0.0,24.0,1636512,4749,4519
26,1,0.0,24.0,1636522,4639,4274
27,1,0.0,24.0,1636532,4496,3978
28,1,0.0,24.0,1636542,4360,3677
29,1,0.0,24.0,1636552,4226,3436
30,1,0.0,24.0,1636562,4151,3236
31,1,0.0,24.0,1636572,4115,3129
32,1,0.0,24.0,1636582,4148,3087
33,1,0.0,24.0,1636592,4247,3087
34,0,0.0,24.0,1636773,4942,5774
35,1,0.0,24.0,1636783,4840,5902
36,1,0.0,24.0,1636793,4766,5958
37,1,0.0,24.0,1636803,4693,6013
38,1,0.0,24.0,1636813,4647,6013
39,1,0.0,24.0,1636823,4620,6000
40,1,0.0,24.0,1636833,4598,5934
41,1,0.0,24.0,1636843,4573,5831
42,1,0.0,24.0,1636853,4544,5612
43,1,0.0,24.0,1636863,4513,5152
44,1,0.0,24.0,1636873,4491,4532
45,1,0.0,24.0,1636883,4537,3709
46,1,0.0,24.0,1636893,4629,2896
47,1,0.0,24.0,1636903,4756,2089
48,1,0.0,24.0,1636913,4873,1703
49,1,0.0,24.0,1636923,4983,1483
50,1,0.0,24.0,1636933,5098,1373
51,1,0.0,24.0,1636943,5209,1251
52,1,0.0,24.0,1636953,5317,1197
53,1,0.0,24.0,1636963,5366,1189
54,1,0.0,24.0,1636973,5386,1194
55,1,0.0,24.0,1636983,5386,1269
56,1,0.0,24.0,1636993,5364,1390
57,0,0.0,24.0,1637534,4938,5087
58,1,0.0,24.0,1637544,4867,4943
59,1,0.0,24.0,1637554,4824,4938
60,1,0.0,24.0,1637564,4796,4929
61,1,0.0,24.0,1637574,4782,4880
62,1,0.0,24.0,1637584,4797,4806
63,1,0.0,24.0,1637594,4818,4775
64,1,0.0,24.0,1637604,4849,4786
65,1,0.0,24.0,1637614,4913,4824
66,1,0.0,24.0,1637624,4997,4936
67,1,0.0,24.0,1637634,5138,5118
68,1,0.0,24.0,1637644,5325,5346
69,1,0.0,24.0,1637654,5543,5600
70,1,0.0,24.0,1637664,5754,5810
71,1,0.0,24.0,1637674,5923,5992
72,1,0.0,24.0,1637684,6064,6087
73,1,0.0,24.0,1637694,6141,6100
74,1,0.0,24.0,1637704,6169,6059
75,1,0.0,24.0,1637714,6163,5928
76,1,0.0,24.0,1637724,6099,5684
77,1,0.0,24.0,1637734,5995,5366
78,1,0.0,24.0,1637744,5863,5030
79,1,0.0,24.0,1637754,5689,4722
80,1,0.0,24.0,1637764,5520,4504
81,1,0.0,24.0,1637774,5385,4337
82,1,0.0,24.0,1637784,5271,4210
83,1,0.0,24.0,1637794,5238,4176
84,1,0.0,24.0,1637804,5286,4204
85,1,0.0,24.0,1637814,5388,4306
86,1,0.0,24.0,1637824,5549,4459
87,1,0.0,24.0,1637834,5739,4647
88,1,0.0,24.0,1637844,5948,4765
89,1,0.0,24.0,1637854,6095,4800
90,1,0.0,24.0,1637864,6160,4781
91,1,0.0,24.0,1637874,6171,4690
92,1,0.0,24.0,1637884,6098,4542
93,1,0.0,24.0,1637894,5991,4357
94,1,0.0,24.0,1637904,5860,4180
95,1,0.0,24.0,1637914,5741,4053
96,1,0.0,24.0,1637924,5680,3960
97,1,0.0,24.0,1637934,5657,3953
98,1,0.0,24.0,1637944,5729,4004
99,1,0.0,24.0,1637954,5855,4094
100,1,0.0,24.0,1637964,6017,4259
101,1,0.0,24.0,1637974,6179,4421
102,1,0.0,24.0,1637984,6336,4498
103,1,0.0,24.0,1637994,6429,4518
104,1,0.0,24.0,1638004,6480,4468
105,1,0.0,24.0,1638014,6488,4377
106,1,0.0,24.0,1638024,6461,4258
107,1,0.0,24.0,1638034,6411,4127
108,1,0.0,24.0,1638044,6328,4003
109,1,0.0,24.0,1638054,6238,3885
110,1,0.0,24.0,1638064,6142,3807
111,1,0.0,24.0,1638074,6095,3777
112,1,0.0,24.0,1638084,6085,3777
113,1,0.0,24.0,1638094,6100,3819
114,1,0.0,24.0,1638104,6144,3882
115,1,0.0,24.0,1638114,6190,3962
116,0,0.0,24.0,1638245,6513,4074
117,1,0.0,24.0,1638255,6496,3943
118,1,0.0,24.0,1638265,6423,3900
119,1,0.0,24.0,1638275,6307,3874
120,1,0.0,24.0,1638285,6271,3828
121,1,0.0,24.0,1638295,6261,3813
122,1,0.0,24.0,1638305,6268,3820
123,1,0.0,24.0,1638315,6268,3820
124,1,0.0,24.0,1638325,6268,3820
125,1,0.0,24.0,1638335,6257,3813
126,1,0.0,24.0,1638345,6240,3799
127,1,0.0,24.0,1638355,6216,3764
128,1,0.0,24.0,1638365,6188,3716
129,1,0.0,24.0,1638375,6163,3673
130,1,0.0,24.0,1638385,6145,3645
131,1,0.0,24.0,1638395,6137,3628
132,1,0.0,24.0,1638405,6137,3628
133,1,0.0,24.0,1638415,6146,3642
134,1,0.0,24.0,1638425,6153,3662
135,1,0.0,24.0,1638435,6160,3691
136,1,0.0,24.0,1638445,6160,3717
137,1,0.0,24.0,1638455,6166,3737
138,1,0.0,24.0,1638465,6180,3783
139,1,0.0,24.0,1638475,6254,3847
140,1,0.0,24.0,1638485,6367,3983
141,1,0.0,24.0,1638495,6621,4197
142,1,0.0,24.0,1638505,7014,4464
143,1,0.0,24.0,1638515,7500,4720
144,1,0.0,24.0,1638525,8021,4851
145,1,0.0,24.0,1638535,8463,4898
146,1,0.0,24.0,1638545,8851,4767
147,1,0.0,24.0,1638555,9133,4510
148,1,0.0,24.0,1638565,9360,4169
149,1,0.0,24.0,1638575,9549,3796
150,1,0.0,24.0,1638585,9692,3497
151,1,0.0,24.0,1638595,9737,3247
152,1,0.0,24.0,1638605,9717,3013
153,1,0.0,24.0,1638615,9490,2766
154,1,0.0,24.0,1638625,9089,2502
155,1,0.0,24.0,1638635,8572,2259
156,1,0.0,24.0,1638645,8045,2029
157,1,0.0,24.0,1638655,7549,1917
158,1,0.0,24.0,1638665,7244,1954
159,1,0.0,24.0,1638675,7055,2091
160,0,0.0,24.0,1638926,7380,4112
161,0,0.0,24.0,1639026,7058,4117
162,1,0.0,24.0,1639036,7058,4117
163,1,0.0,24.0,1639046,7058,4117
164,1,0.0,24.0,1639056,7123,4085
165,1,0.0,24.0,1639066,7188,4098
166,1,0.0,24.0,1639076,7254,4119
167,1,0.0,24.0,1639086,7316,4131
168,1,0.0,24.0,1639096,7346,4131
169,1,0.0,24.0,1639106,7359,4116
170,1,0.0,24.0,1639116,7346,4106
171,1,0.0,24.0,1639126,7319,4092
172,1,0.0,24.0,1639136,7282,4068
173,1,0.0,24.0,1639146,7234,4037
174,1,0.0,24.0,1639156,7171,3983
175,1,0.0,24.0,1639166,7097,3915
176,1,0.0,24.0,1639176,6994,3802
177,1,0.0,24.0,1639186,6849,3626
178,1,0.0,24.0,1639196,6675,3408
179,1,0.0,24.0,1639206,6511,3133
180,1,0.0,24.0,1639216,6391,2934
181,1,0.0,24.0,1639226,6299,2787
182,1,0.0,24.0,1639236,6277,2737
183,1,0.0,24.0,1639246,6338,2750
184,1,0.0,24.0,1639256,6453,2806
185,1,0.0,24.0,1639266,6627,2940
186,1,0.0,24.0,1639276,6842,3112
187,1,0.0,24.0,1639286,7083,3309
188,1,0.0,24.0,1639296,7318,3486
189,1,0.0,24.0,1639306,7508,3607
190,1,0.0,24.0,1639316,7669,3690
191,1,0.0,24.0,1639326,7729,3683
192,1,0.0,24.0,1639336,7719,3599
193,1,0.0,24.0,1639346,7662,3463
194,1,0.0,24.0,1639356,7545,3215
195,1,0.0,24.0,1639366,7398,2996
196,1,0.0,24.0,1639376,7232,2796
197,1,0.0,24.0,1639386,7102,2674
198,1,0.0,24.0,1639396,7034,2629
199,1,0.0,24.0,1639406,7008,2636
200,1,0.0,24.0,1639416,7037,2721
201,1,0.0,24.0,1639426,7132,2869
202,1,0.0,24.0,1639436,7270,3059
203,1,0.0,24.0,1639446,7454,3208
204,1,0.0,24.0,1639456,7615,3289
205,1,0.0,24.0,1639466,7760,3324
206,1,0.0,24.0,1639476,7819,3267
207,1,0.0,24.0,1639486,7819,3168
208,1,0.0,24.0,1639496,7775,3040
209,1,0.0,24.0,1639506,7704,2926
210,1,0.0,24.0,1639516,7633,2849
211,1,0.0,24.0,1639526,7597,2796
212,1,0.0,24.0,1639536,7583,2796
213,1,0.0,24.0,1639546,7612,2821
214,1,0.0,24.0,1639556,7671,2869
215,1,0.0,24.0,1639566,7751,2949
216,1,0.0,24.0,1639576,7875,3033
217,1,0.0,24.0,1639586,7999,3121
218,1,0.0,24.0,1639596,8100,3157
219,1,0.0,24.0,1639606,8184,3123
220,1,0.0,24.0,1639616,8191,3042
221,1,0.0,24.0,1639626,8092,2891
222,1,0.0,24.0,1639636,7923,2690
223,1,0.0,24.0,1639646,7661,2457
224,1,0.0,24.0,1639656,7401,2236
225,1,0.0,24.0,1639666,7142,2012
0,0,0.0,25.0,1641390,4016,4603
1,1,0.0,25.0,1641400,4016,4603
2,1,0.0,25.0,1641410,4016,4603
3,1,0.0,25.0,1641420,3904,4574
4,1,0.0,25.0,1641430,3836,4510
5,1,0.0,25.0,1641440,3762,4430
6,1,0.0,25.0,1641450,3678,4334
7,1,0.0,25.0,1641460,3605,4228
8,1,0.0,25.0,1641470,3539,4130
9,1,0.0,25.0,1641480,3539,4080
10,1,0.0,25.0,1641490,3567,4062
11,1,0.0,25.0,1641500,3619,4041
12,1,0.0,25.0,1641510,3744,4067
13,1,0.0,25.0,1641520,3915,4125
14,1,0.0,25.0,1641530,4117,4281
15,1,0.0,25.0,1641540,4403,4476
16,1,0.0,25.0,1641550,4664,4696
17,1,0.0,25.0,1641560,4908,4847
18,1,0.0,25.0,1641570,5058,4901
19,1,0.0,25.0,1641580,5123,4891
20,1,0.0,25.0,1641590,5131,4773
21,1,0.0,25.0,1641600,5069,4559
22,1,0.0,25.0,1641610,4960,4281
23,1,0.0,25.0,1641620,4820,3962
