,Unnamed: 0,button,genuine,signature,time,user,x,y
3921,14.0,1,0.0,23.0,140,,124,2846
3922,15.0,1,0.0,23.0,150,,290,2931
3923,16.0,1,0.0,23.0,160,,499,3046
3924,17.0,1,0.0,23.0,170,,797,3207
3925,18.0,1,0.0,23.0,180,,1155,3399
3926,19.0,1,0.0,23.0,190,,1456,3502
3927,20.0,1,0.0,23.0,200,,1665,3526
3928,21.0,1,0.0,23.0,210,,1813,3497
3929,22.0,1,0.0,23.0,220,,1855,3411
3930,23.0,1,0.0,23.0,230,,1816,3251
3931,24.0,1,0.0,23.0,240,,1723,3043
3932,25.0,1,0.0,23.0,250,,1591,2804
3933,26.0,1,0.0,23.0,260,,1452,2572
3934,27.0,1,0.0,23.0,270,,1307,2344
3935,28.0,1,0.0,23.0,280,,1182,2215
3936,29.0,1,0.0,23.0,290,,1138,2175
3937,30.0,1,0.0,23.0,300,,1148,2194
3938,31.0,1,0.0,23.0,310,,1208,2238
3939,32.0,0,0.0,23.0,400,,2181,3900
3940,33.0,1,0.0,23.0,410,,2288,4249
3941,34.0,1,0.0,23.0,420,,2223,4367
3942,35.0,1,0.0,23.0,430,,2148,4465
3943,36.0,1,0.0,23.0,440,,2067,4536
3944,37.0,1,0.0,23.0,450,,2017,4606
3945,38.0,1,0.0,23.0,460,,1992,4685
3946,39.0,1,0.0,23.0,470,,1984,4770
3947,40.0,1,0.0,23.0,480,,1984,4824
3948,41.0,1,0.0,23.0,490,,1984,4831
3949,42.0,1,0.0,23.0,500,,1984,4807
3950,43.0,1,0.0,23.0,510,,1979,4670
3951,44.0,1,0.0,23.0,520,,1967,4401
3952,45.0,1,0.0,23.0,530,,1949,4044
3953,46.0,1,0.0,23.0,540,,1941,3552
3954,47.0,1,0.0,23.0,550,,1961,2891
3955,48.0,1,0.0,23.0,560,,1999,2118
3956,49.0,1,0.0,23.0,570,,2067,1337
3957,50.0,1,0.0,23.0,580,,2145,824
3958,51.0,1,0.0,23.0,590,,2229,491
3959,52.0,1,0.0,23.0,600,,2306,278
3960,53.0,1,0.0,23.0,610,,2379,133
3961,54.0,1,0.0,23.0,620,,2449,34
3962,55.0,1,0.0,23.0,630,,2497,0
3963,56.0,1,0.0,23.0,640,,2523,0
3964,57.0,1,0.0,23.0,650,,2534,30
3965,58.0,1,0.0,23.0,660,,2525,125
3966,59.0,0,0.0,23.0,991,,2283,4059
3967,60.0,1,0.0,23.0,1001,,2218,4035
3968,61.0,1,0.0,23.0,1011,,2182,4053
3969,62.0,1,0.0,23.0,1021,,2177,4075
3970,63.0,1,0.0,23.0,1031,,2192,4080
3971,64.0,1,0.0,23.0,1041,,2253,4121
3972,65.0,1,0.0,23.0,1051,,2345,4187
3973,66.0,1,0.0,23.0,1061,,2458,4227
3974,67.0,1,0.0,23.0,1071,,2581,4263
3975,68.0,1,0.0,23.0,1081,,2691,4271
3976,69.0,1,0.0,23.0,1091,,2792,4263
3977,70.0,1,0.0,23.0,1101,,2835,4216
3978,71.0,1,0.0,23.0,1111,,2816,4107
3979,72.0,1,0.0,23.0,1121,,2755,3958
3980,73.0,1,0.0,23.0,1131,,2655,3779
3981,74.0,1,0.0,23.0,1141,,2548,3595
3982,75.0,1,0.0,23.0,1151,,2435,3458
3983,76.0,1,0.0,23.0,1161,,2347,3354
3984,77.0,1,0.0,23.0,1171,,2299,3306
3985,78.0,1,0.0,23.0,1181,,2278,3296
3986,79.0,1,0.0,23.0,1191,,2301,3311
3987,80.0,1,0.0,23.0,1201,,2355,3353
3988,81.0,1,0.0,23.0,1211,,2430,3416
3989,82.0,1,0.0,23.0,1221,,2524,3492
3990,83.0,1,0.0,23.0,1231,,2622,3539
3991,84.0,1,0.0,23.0,1241,,2724,3553
3992,85.0,1,0.0,23.0,1251,,2824,3545
3993,86.0,1,0.0,23.0,1261,,2893,3509
3994,87.0,1,0.0,23.0,1271,,2943,3452
3995,88.0,1,0.0,23.0,1281,,2948,3380
3996,89.0,1,0.0,23.0,1291,,2901,3277
3997,90.0,1,0.0,23.0,1301,,2818,3139
3998,91.0,1,0.0,23.0,1311,,2693,2979
3999,92.0,1,0.0,23.0,1321,,2564,2822
4000,93.0,1,0.0,23.0,1331,,2433,2708
4001,94.0,1,0.0,23.0,1341,,2356,2624
4002,95.0,1,0.0,23.0,1351,,2349,2624
4003,96.0,1,0.0,23.0,1361,,2389,2682
4004,97.0,1,0.0,23.0,1371,,2497,2780
4005,98.0,1,0.0,23.0,1381,,2653,2932
4006,99.0,1,0.0,23.0,1391,,2842,3081
4007,100.0,1,0.0,23.0,1401,,3006,3170
4008,101.0,1,0.0,23.0,1411,,3114,3220
4009,102.0,1,0.0,23.0,1421,,3184,3200
4010,103.0,1,0.0,23.0,1431,,3194,3145
4011,104.0,1,0.0,23.0,1441,,3152,3066
4012,105.0,1,0.0,23.0,1451,,3076,2964
4013,106.0,1,0.0,23.0,1461,,2967,2848
4014,107.0,1,0.0,23.0,1471,,2864,2722
4015,108.0,1,0.0,23.0,1481,,2765,2612
4016,109.0,1,0.0,23.0,1491,,2658,2561
4017,110.0,1,0.0,23.0,1501,,2642,2550
4018,111.0,1,0.0,23.0,1511,,2687,2561
4019,112.0,1,0.0,23.0,1521,,2764,2599
4020,113.0,1,0.0,23.0,1531,,2853,2655
4021,114.0,1,0.0,23.0,1541,,2949,2719
4022,115.0,1,0.0,23.0,1551,,3034,2778
4023,116.0,1,0.0,23.0,1561,,3106,2814
4024,117.0,1,0.0,23.0,1571,,3168,2837
4025,118.0,1,0.0,23.0,1581,,3208,2837
4026,119.0,1,0.0,23.0,1591,,3225,2837
4027,120.0,1,0.0,23.0,1601,,3225,2808
4028,121.0,1,0.0,23.0,1611,,3203,2769
4029,122.0,1,0.0,23.0,1621,,3158,2705
4030,123.0,1,0.0,23.0,1631,,3098,2623
4031,124.0,1,0.0,23.0,1641,,3032,2528
4032,125.0,1,0.0,23.0,1651,,2968,2443
4033,126.0,1,0.0,23.0,1661,,2907,2381
4034,127.0,1,0.0,23.0,1671,,2855,2335
4035,128.0,1,0.0,23.0,1681,,2809,2298
4036,129.0,1,0.0,23.0,1691,,2770,2268
4037,130.0,1,0.0,23.0,1701,,2738,2243
4038,131.0,1,0.0,23.0,1711,,2711,2227
4039,132.0,1,0.0,23.0,1721,,2691,2211
4040,133.0,1,0.0,23.0,1731,,2678,2196
4041,134.0,1,0.0,23.0,1741,,2671,2182
4042,135.0,1,0.0,23.0,1751,,2666,2171
4043,136.0,1,0.0,23.0,1761,,2666,2162
4044,137.0,1,0.0,23.0,1771,,2660,2156
4045,138.0,1,0.0,23.0,1781,,2660,2156
4046,139.0,1,0.0,23.0,1791,,2660,2156
4047,140.0,1,0.0,23.0,1801,,2660,2156
4048,141.0,1,0.0,23.0,1811,,2660,2156
4049,142.0,1,0.0,23.0,1821,,2660,2156
4050,143.0,1,0.0,23.0,1831,,2660,2156
4051,144.0,1,0.0,23.0,1841,,2669,2184
4052,145.0,1,0.0,23.0,1851,,2720,2226
4053,146.0,1,0.0,23.0,1861,,2799,2327
4054,147.0,1,0.0,23.0,1871,,2977,2521
4055,148.0,1,0.0,23.0,1881,,3302,2776
4056,149.0,1,0.0,23.0,1891,,3724,3085
4057,150.0,1,0.0,23.0,1901,,4263,3389
4058,151.0,1,0.0,23.0,1911,,4738,3502
4059,152.0,1,0.0,23.0,1921,,5171,3490
4060,153.0,1,0.0,23.0,1931,,5423,3275
4061,154.0,1,0.0,23.0,1941,,5528,2883
4062,155.0,1,0.0,23.0,1951,,5534,2373
4063,156.0,1,0.0,23.0,1961,,5412,1849
4064,157.0,1,0.0,23.0,1971,,5176,1428
4065,158.0,1,0.0,23.0,1981,,4863,1077
4066,159.0,1,0.0,23.0,1991,,4483,722
4067,160.0,1,0.0,23.0,2001,,4077,414
4068,161.0,1,0.0,23.0,2011,,3653,138
4069,162.0,1,0.0,23.0,2021,,3337,21
4070,163.0,1,0.0,23.0,2031,,3119,78
4071,164.0,1,0.0,23.0,2041,,2967,252
4072,165.0,0,0.0,23.0,2243,,3911,2360
4073,166.0,1,0.0,23.0,2253,,3911,2360
4074,167.0,1,0.0,23.0,2263,,3911,2360
4075,168.0,1,0.0,23.0,2273,,3911,2360
4076,169.0,1,0.0,23.0,2283,,3988,2272
4077,170.0,1,0.0,23.0,2293,,4052,2216
4078,171.0,1,0.0,23.0,2303,,4021,2171
4079,172.0,1,0.0,23.0,2313,,3904,2064
4080,173.0,1,0.0,23.0,2323,,3730,1915
4081,174.0,1,0.0,23.0,2333,,3537,1774
4082,175.0,1,0.0,23.0,2343,,3346,1673
4083,176.0,1,0.0,23.0,2353,,3217,1598
4084,177.0,1,0.0,23.0,2363,,3128,1598
4085,178.0,1,0.0,23.0,2373,,3135,1666
4086,179.0,1,0.0,23.0,2383,,3241,1776
4087,180.0,1,0.0,23.0,2393,,3414,1960
4088,181.0,1,0.0,23.0,2403,,3619,2097
4089,182.0,1,0.0,23.0,2413,,3844,2202
4090,183.0,1,0.0,23.0,2423,,4081,2214
4091,184.0,1,0.0,23.0,2433,,4213,2160
4092,185.0,1,0.0,23.0,2443,,4256,2062
4093,186.0,1,0.0,23.0,2453,,4239,1924
4094,187.0,1,0.0,23.0,2463,,4148,1762
4095,188.0,1,0.0,23.0,2473,,4014,1585
4096,189.0,1,0.0,23.0,2483,,3851,1413
4097,190.0,1,0.0,23.0,2493,,3699,1306
4098,191.0,1,0.0,23.0,2503,,3624,1242
4099,192.0,1,0.0,23.0,2513,,3599,1242
4100,193.0,1,0.0,23.0,2523,,3654,1342
4101,194.0,1,0.0,23.0,2533,,3804,1507
4102,195.0,1,0.0,23.0,2543,,4018,1686
4103,196.0,1,0.0,23.0,2553,,4228,1782
4104,197.0,1,0.0,23.0,2563,,4403,1824
4105,198.0,1,0.0,23.0,2573,,4555,1799
4106,199.0,1,0.0,23.0,2583,,4623,1725
4107,200.0,1,0.0,23.0,2593,,4623,1619
4108,201.0,1,0.0,23.0,2603,,4588,1474
4109,202.0,1,0.0,23.0,2613,,4484,1339
4110,203.0,1,0.0,23.0,2623,,4326,1212
4111,204.0,1,0.0,23.0,2633,,4132,1075
4112,205.0,1,0.0,23.0,2643,,3938,938
4113,206.0,1,0.0,23.0,2653,,3747,855
4114,207.0,1,0.0,23.0,2663,,3627,808
0,,0,0.0,23.0,2663,36.0,0,0
0,,0,0.0,23.0,2673,36.0,0,0
0,,0,0.0,23.0,2683,36.0,0,0
0,,0,0.0,23.0,2693,36.0,0,0
0,,0,0.0,23.0,2703,36.0,0,0
0,,0,0.0,23.0,2713,36.0,0,0
0,,0,0.0,23.0,2723,36.0,0,0
0,,0,0.0,23.0,2733,36.0,0,0
0,,0,0.0,23.0,2743,36.0,0,0
0,,0,0.0,23.0,2753,36.0,0,0
0,,0,0.0,23.0,2763,36.0,0,0
0,,0,0.0,23.0,2773,36.0,0,0
0,,0,0.0,23.0,2783,36.0,0,0
0,,0,0.0,23.0,2793,36.0,0,0
0,,0,0.0,23.0,2803,36.0,0,0
0,,0,0.0,23.0,2813,36.0,0,0
0,,0,0.0,23.0,2823,36.0,0,0
0,,0,0.0,23.0,2833,36.0,0,0
0,,0,0.0,23.0,2843,36.0,0,0
0,,0,0.0,23.0,2853,36.0,0,0
0,,0,0.0,23.0,2863,36.0,0,0
0,,0,0.0,23.0,2873,36.0,0,0
0,,0,0.0,23.0,2883,36.0,0,0
0,,0,0.0,23.0,2893,36.0,0,0
0,,0,0.0,23.0,2903,36.0,0,0
0,,0,0.0,23.0,2913,36.0,0,0
0,,0,0.0,23.0,2923,36.0,0,0
0,,0,0.0,23.0,2933,36.0,0,0
0,,0,0.0,23.0,2943,36.0,0,0
0,,0,0.0,23.0,2953,36.0,0,0
0,,0,0.0,23.0,2963,36.0,0,0
0,,0,0.0,23.0,2973,36.0,0,0
0,,0,0.0,23.0,2983,36.0,0,0
0,,0,0.0,23.0,2993,36.0,0,0
0,,0,0.0,23.0,3003,36.0,0,0
0,,0,0.0,23.0,3013,36.0,0,0
0,,0,0.0,23.0,3023,36.0,0,0
0,,0,0.0,23.0,3033,36.0,0,0
0,,0,0.0,23.0,3043,36.0,0,0
0,,0,0.0,23.0,3053,36.0,0,0
0,,0,0.0,23.0,3063,36.0,0,0
0,,0,0.0,23.0,3073,36.0,0,0
0,,0,0.0,23.0,3083,36.0,0,0
0,,0,0.0,23.0,3093,36.0,0,0
0,,0,0.0,23.0,3103,36.0,0,0
0,,0,0.0,23.0,3113,36.0,0,0
0,,0,0.0,23.0,3123,36.0,0,0
0,,0,0.0,23.0,3133,36.0,0,0
0,,0,0.0,23.0,3143,36.0,0,0
0,,0,0.0,23.0,3153,36.0,0,0
0,,0,0.0,23.0,3163,36.0,0,0
0,,0,0.0,23.0,3173,36.0,0,0
0,,0,0.0,23.0,3183,36.0,0,0
0,,0,0.0,23.0,3193,36.0,0,0
0,,0,0.0,23.0,3203,36.0,0,0
0,,0,0.0,23.0,3213,36.0,0,0
0,,0,0.0,23.0,3223,36.0,0,0
0,,0,0.0,23.0,3233,36.0,0,0
0,,0,0.0,23.0,3243,36.0,0,0
0,,0,0.0,23.0,3253,36.0,0,0
0,,0,0.0,23.0,3263,36.0,0,0
0,,0,0.0,23.0,3273,36.0,0,0
0,,0,0.0,23.0,3283,36.0,0,0
0,,0,0.0,23.0,3293,36.0,0,0
0,,0,0.0,23.0,3303,36.0,0,0
0,,0,0.0,23.0,3313,36.0,0,0
0,,0,0.0,23.0,3323,36.0,0,0
0,,0,0.0,23.0,3333,36.0,0,0
0,,0,0.0,23.0,3343,36.0,0,0
0,,0,0.0,23.0,3353,36.0,0,0
0,,0,0.0,23.0,3363,36.0,0,0
0,,0,0.0,23.0,3373,36.0,0,0
0,,0,0.0,23.0,3383,36.0,0,0
0,,0,0.0,23.0,3393,36.0,0,0
0,,0,0.0,23.0,3403,36.0,0,0
0,,0,0.0,23.0,3413,36.0,0,0
0,,0,0.0,23.0,3423,36.0,0,0
0,,0,0.0,23.0,3433,36.0,0,0
0,,0,0.0,23.0,3443,36.0,0,0
0,,0,0.0,23.0,3453,36.0,0,0
0,,0,0.0,23.0,3463,36.0,0,0
0,,0,0.0,23.0,3473,36.0,0,0
0,,0,0.0,23.0,3483,36.0,0,0
0,,0,0.0,23.0,3493,36.0,0,0
0,,0,0.0,23.0,3503,36.0,0,0
0,,0,0.0,23.0,3513,36.0,0,0
0,,0,0.0,23.0,3523,36.0,0,0
0,,0,0.0,23.0,3533,36.0,0,0
0,,0,0.0,23.0,3543,36.0,0,0
0,,0,0.0,23.0,3553,36.0,0,0
0,,0,0.0,23.0,3563,36.0,0,0
0,,0,0.0,23.0,3573,36.0,0,0
0,,0,0.0,23.0,3583,36.0,0,0
0,,0,0.0,23.0,3593,36.0,0,0
0,,0,0.0,23.0,3603,36.0,0,0
0,,0,0.0,23.0,3613,36.0,0,0
0,,0,0.0,23.0,3623,36.0,0,0
0,,0,0.0,23.0,3633,36.0,0,0
0,,0,0.0,23.0,3643,36.0,0,0
0,,0,0.0,23.0,3653,36.0,0,0
0,,0,0.0,23.0,3663,36.0,0,0
0,,0,0.0,23.0,3673,36.0,0,0
0,,0,0.0,23.0,3683,36.0,0,0
0,,0,0.0,23.0,3693,36.0,0,0
0,,0,0.0,23.0,3703,36.0,0,0
0,,0,0.0,23.0,3713,36.0,0,0
4115,0.0,0,0.0,24.0,0,,531,3552
4116,1.0,1,0.0,24.0,10,,531,3552
4117,2.0,1,0.0,24.0,20,,531,3552
4118,3.0,1,0.0,24.0,30,,531,3552
4119,4.0,1,0.0,24.0,40,,435,3563
4120,5.0,1,0.0,24.0,50,,386,3534
4121,6.0,1,0.0,24.0,60,,329,3486
4122,7.0,1,0.0,24.0,70,,268,3435
4123,8.0,1,0.0,24.0,80,,191,3342
4124,9.0,1,0.0,24.0,90,,102,3223
4125,10.0,1,0.0,24.0,100,,79,3080
4126,11.0,1,0.0,24.0,110,,44,2984
4127,12.0,1,0.0,24.0,120,,0,2920
4128,13.0,1,0.0,24.0,130,,69,2920
4129,14.0,1,0.0,24.0,140,,199,2988
4130,15.0,1,0.0,24.0,150,,369,3091
4131,16.0,1,0.0,24.0,160,,595,3242
4132,17.0,1,0.0,24.0,170,,809,3389
4133,18.0,1,0.0,24.0,180,,1015,3528
4134,19.0,1,0.0,24.0,190,,1216,3639
4135,20.0,1,0.0,24.0,200,,1379,3731
4136,21.0,1,0.0,24.0,210,,1517,3739
4137,22.0,1,0.0,24.0,220,,1591,3700
4138,23.0,1,0.0,24.0,230,,1615,3631
4139,24.0,1,0.0,24.0,240,,1605,3521
4140,25.0,1,0.0,24.0,250,,1544,3330
4141,26.0,1,0.0,24.0,260,,1434,3085
4142,27.0,1,0.0,24.0,270,,1291,2789
4143,28.0,1,0.0,24.0,280,,1155,2488
4144,29.0,1,0.0,24.0,290,,1021,2247
4145,30.0,1,0.0,24.0,300,,946,2047
4146,31.0,1,0.0,24.0,310,,910,1940
4147,32.0,1,0.0,24.0,320,,943,1898
4148,33.0,1,0.0,24.0,330,,1042,1898
4149,34.0,0,0.0,24.0,511,,1737,4585
4150,35.0,1,0.0,24.0,521,,1635,4713
4151,36.0,1,0.0,24.0,531,,1561,4769
4152,37.0,1,0.0,24.0,541,,1488,4824
4153,38.0,1,0.0,24.0,551,,1442,4824
4154,39.0,1,0.0,24.0,561,,1415,4811
4155,40.0,1,0.0,24.0,571,,1393,4745
4156,41.0,1,0.0,24.0,581,,1368,4642
4157,42.0,1,0.0,24.0,591,,1339,4423
4158,43.0,1,0.0,24.0,601,,1308,3963
4159,44.0,1,0.0,24.0,611,,1286,3343
4160,45.0,1,0.0,24.0,621,,1332,2520
4161,46.0,1,0.0,24.0,631,,1424,1707
4162,47.0,1,0.0,24.0,641,,1551,900
4163,48.0,1,0.0,24.0,651,,1668,514
4164,49.0,1,0.0,24.0,661,,1778,294
4165,50.0,1,0.0,24.0,671,,1893,184
4166,51.0,1,0.0,24.0,681,,2004,62
4167,52.0,1,0.0,24.0,691,,2112,8
4168,53.0,1,0.0,24.0,701,,2161,0
4169,54.0,1,0.0,24.0,711,,2181,5
4170,55.0,1,0.0,24.0,721,,2181,80
4171,56.0,1,0.0,24.0,731,,2159,201
4172,57.0,0,0.0,24.0,1272,,1733,3898
4173,58.0,1,0.0,24.0,1282,,1662,3754
4174,59.0,1,0.0,24.0,1292,,1619,3749
4175,60.0,1,0.0,24.0,1302,,1591,3740
4176,61.0,1,0.0,24.0,1312,,1577,3691
4177,62.0,1,0.0,24.0,1322,,1592,3617
4178,63.0,1,0.0,24.0,1332,,1613,3586
4179,64.0,1,0.0,24.0,1342,,1644,3597
4180,65.0,1,0.0,24.0,1352,,1708,3635
4181,66.0,1,0.0,24.0,1362,,1792,3747
4182,67.0,1,0.0,24.0,1372,,1933,3929
4183,68.0,1,0.0,24.0,1382,,2120,4157
4184,69.0,1,0.0,24.0,1392,,2338,4411
4185,70.0,1,0.0,24.0,1402,,2549,4621
4186,71.0,1,0.0,24.0,1412,,2718,4803
4187,72.0,1,0.0,24.0,1422,,2859,4898
4188,73.0,1,0.0,24.0,1432,,2936,4911
4189,74.0,1,0.0,24.0,1442,,2964,4870
4190,75.0,1,0.0,24.0,1452,,2958,4739
4191,76.0,1,0.0,24.0,1462,,2894,4495
4192,77.0,1,0.0,24.0,1472,,2790,4177
4193,78.0,1,0.0,24.0,1482,,2658,3841
4194,79.0,1,0.0,24.0,1492,,2484,3533
4195,80.0,1,0.0,24.0,1502,,2315,3315
4196,81.0,1,0.0,24.0,1512,,2180,3148
4197,82.0,1,0.0,24.0,1522,,2066,3021
4198,83.0,1,0.0,24.0,1532,,2033,2987
4199,84.0,1,0.0,24.0,1542,,2081,3015
4200,85.0,1,0.0,24.0,1552,,2183,3117
4201,86.0,1,0.0,24.0,1562,,2344,3270
4202,87.0,1,0.0,24.0,1572,,2534,3458
4203,88.0,1,0.0,24.0,1582,,2743,3576
4204,89.0,1,0.0,24.0,1592,,2890,3611
4205,90.0,1,0.0,24.0,1602,,2955,3592
4206,91.0,1,0.0,24.0,1612,,2966,3501
4207,92.0,1,0.0,24.0,1622,,2893,3353
4208,93.0,1,0.0,24.0,1632,,2786,3168
4209,94.0,1,0.0,24.0,1642,,2655,2991
4210,95.0,1,0.0,24.0,1652,,2536,2864
4211,96.0,1,0.0,24.0,1662,,2475,2771
4212,97.0,1,0.0,24.0,1672,,2452,2764
4213,98.0,1,0.0,24.0,1682,,2524,2815
4214,99.0,1,0.0,24.0,1692,,2650,2905
4215,100.0,1,0.0,24.0,1702,,2812,3070
4216,101.0,1,0.0,24.0,1712,,2974,3232
4217,102.0,1,0.0,24.0,1722,,3131,3309
4218,103.0,1,0.0,24.0,1732,,3224,3329
4219,104.0,1,0.0,24.0,1742,,3275,3279
4220,105.0,1,0.0,24.0,1752,,3283,3188
4221,106.0,1,0.0,24.0,1762,,3256,3069
4222,107.0,1,0.0,24.0,1772,,3206,2938
4223,108.0,1,0.0,24.0,1782,,3123,2814
4224,109.0,1,0.0,24.0,1792,,3033,2696
4225,110.0,1,0.0,24.0,1802,,2937,2618
4226,111.0,1,0.0,24.0,1812,,2890,2588
4227,112.0,1,0.0,24.0,1822,,2880,2588
4228,113.0,1,0.0,24.0,1832,,2895,2630
4229,114.0,1,0.0,24.0,1842,,2939,2693
4230,115.0,1,0.0,24.0,1852,,2985,2773
4231,116.0,0,0.0,24.0,1983,,3308,2885
4232,117.0,1,0.0,24.0,1993,,3291,2754
4233,118.0,1,0.0,24.0,2003,,3218,2711
4234,119.0,1,0.0,24.0,2013,,3102,2685
4235,120.0,1,0.0,24.0,2023,,3066,2639
4236,121.0,1,0.0,24.0,2033,,3056,2624
4237,122.0,1,0.0,24.0,2043,,3063,2631
4238,123.0,1,0.0,24.0,2053,,3063,2631
4239,124.0,1,0.0,24.0,2063,,3063,2631
4240,125.0,1,0.0,24.0,2073,,3052,2624
4241,126.0,1,0.0,24.0,2083,,3035,2610
4242,127.0,1,0.0,24.0,2093,,3011,2575
4243,128.0,1,0.0,24.0,2103,,2983,2527
4244,129.0,1,0.0,24.0,2113,,2958,2484
4245,130.0,1,0.0,24.0,2123,,2940,2456
4246,131.0,1,0.0,24.0,2133,,2932,2439
4247,132.0,1,0.0,24.0,2143,,2932,2439
4248,133.0,1,0.0,24.0,2153,,2941,2453
4249,134.0,1,0.0,24.0,2163,,2948,2473
4250,135.0,1,0.0,24.0,2173,,2955,2502
4251,136.0,1,0.0,24.0,2183,,2955,2528
4252,137.0,1,0.0,24.0,2193,,2961,2548
4253,138.0,1,0.0,24.0,2203,,2975,2594
4254,139.0,1,0.0,24.0,2213,,3049,2658
4255,140.0,1,0.0,24.0,2223,,3162,2794
4256,141.0,1,0.0,24.0,2233,,3416,3008
4257,142.0,1,0.0,24.0,2243,,3809,3275
4258,143.0,1,0.0,24.0,2253,,4295,3531
4259,144.0,1,0.0,24.0,2263,,4816,3662
4260,145.0,1,0.0,24.0,2273,,5258,3709
4261,146.0,1,0.0,24.0,2283,,5646,3578
4262,147.0,1,0.0,24.0,2293,,5928,3321
4263,148.0,1,0.0,24.0,2303,,6155,2980
4264,149.0,1,0.0,24.0,2313,,6344,2607
4265,150.0,1,0.0,24.0,2323,,6487,2308
4266,151.0,1,0.0,24.0,2333,,6532,2058
4267,152.0,1,0.0,24.0,2343,,6512,1824
4268,153.0,1,0.0,24.0,2353,,6285,1577
4269,154.0,1,0.0,24.0,2363,,5884,1313
4270,155.0,1,0.0,24.0,2373,,5367,1070
4271,156.0,1,0.0,24.0,2383,,4840,840
4272,157.0,1,0.0,24.0,2393,,4344,728
4273,158.0,1,0.0,24.0,2403,,4039,765
4274,159.0,1,0.0,24.0,2413,,3850,902
4275,160.0,0,0.0,24.0,2664,,4175,2923
4276,161.0,0,0.0,24.0,2764,,3853,2928
4277,162.0,1,0.0,24.0,2774,,3853,2928
4278,163.0,1,0.0,24.0,2784,,3853,2928
4279,164.0,1,0.0,24.0,2794,,3918,2896
4280,165.0,1,0.0,24.0,2804,,3983,2909
4281,166.0,1,0.0,24.0,2814,,4049,2930
4282,167.0,1,0.0,24.0,2824,,4111,2942
4283,168.0,1,0.0,24.0,2834,,4141,2942
4284,169.0,1,0.0,24.0,2844,,4154,2927
4285,170.0,1,0.0,24.0,2854,,4141,2917
4286,171.0,1,0.0,24.0,2864,,4114,2903
4287,172.0,1,0.0,24.0,2874,,4077,2879
4288,173.0,1,0.0,24.0,2884,,4029,2848
4289,174.0,1,0.0,24.0,2894,,3966,2794
4290,175.0,1,0.0,24.0,2904,,3892,2726
4291,176.0,1,0.0,24.0,2914,,3789,2613
4292,177.0,1,0.0,24.0,2924,,3644,2437
4293,178.0,1,0.0,24.0,2934,,3470,2219
4294,179.0,1,0.0,24.0,2944,,3306,1944
4295,180.0,1,0.0,24.0,2954,,3186,1745
4296,181.0,1,0.0,24.0,2964,,3094,1598
4297,182.0,1,0.0,24.0,2974,,3072,1548
4298,183.0,1,0.0,24.0,2984,,3133,1561
4299,184.0,1,0.0,24.0,2994,,3248,1617
4300,185.0,1,0.0,24.0,3004,,3422,1751
4301,186.0,1,0.0,24.0,3014,,3637,1923
4302,187.0,1,0.0,24.0,3024,,3878,2120
4303,188.0,1,0.0,24.0,3034,,4113,2297
4304,189.0,1,0.0,24.0,3044,,4303,2418
4305,190.0,1,0.0,24.0,3054,,4464,2501
4306,191.0,1,0.0,24.0,3064,,4524,2494
4307,192.0,1,0.0,24.0,3074,,4514,2410
4308,193.0,1,0.0,24.0,3084,,4457,2274
4309,194.0,1,0.0,24.0,3094,,4340,2026
4310,195.0,1,0.0,24.0,3104,,4193,1807
4311,196.0,1,0.0,24.0,3114,,4027,1607
4312,197.0,1,0.0,24.0,3124,,3897,1485
4313,198.0,1,0.0,24.0,3134,,3829,1440
4314,199.0,1,0.0,24.0,3144,,3803,1447
4315,200.0,1,0.0,24.0,3154,,3832,1532
4316,201.0,1,0.0,24.0,3164,,3927,1680
4317,202.0,1,0.0,24.0,3174,,4065,1870
4318,203.0,1,0.0,24.0,3184,,4249,2019
4319,204.0,1,0.0,24.0,3194,,4410,2100
4320,205.0,1,0.0,24.0,3204,,4555,2135
4321,206.0,1,0.0,24.0,3214,,4614,2078
4322,207.0,1,0.0,24.0,3224,,4614,1979
4323,208.0,1,0.0,24.0,3234,,4570,1851
4324,209.0,1,0.0,24.0,3244,,4499,1737
4325,210.0,1,0.0,24.0,3254,,4428,1660
4326,211.0,1,0.0,24.0,3264,,4392,1607
4327,212.0,1,0.0,24.0,3274,,4378,1607
4328,213.0,1,0.0,24.0,3284,,4407,1632
4329,214.0,1,0.0,24.0,3294,,4466,1680
4330,215.0,1,0.0,24.0,3304,,4546,1760
4331,216.0,1,0.0,24.0,3314,,4670,1844
4332,217.0,1,0.0,24.0,3324,,4794,1932
4333,218.0,1,0.0,24.0,3334,,4895,1968
4334,219.0,1,0.0,24.0,3344,,4979,1934
4335,220.0,1,0.0,24.0,3354,,4986,1853
4336,221.0,1,0.0,24.0,3364,,4887,1702
4337,222.0,1,0.0,24.0,3374,,4718,1501
4338,223.0,1,0.0,24.0,3384,,4456,1268
4339,224.0,1,0.0,24.0,3394,,4196,1047
4340,225.0,1,0.0,24.0,3404,,3937,823
0,,0,0.0,24.0,3404,36.0,0,0
0,,0,0.0,24.0,3414,36.0,0,0
0,,0,0.0,24.0,3424,36.0,0,0
0,,0,0.0,24.0,3434,36.0,0,0
0,,0,0.0,24.0,3444,36.0,0,0
0,,0,0.0,24.0,3454,36.0,0,0
0,,0,0.0,24.0,3464,36.0,0,0
0,,0,0.0,24.0,3474,36.0,0,0
0,,0,0.0,24.0,3484,36.0,0,0
0,,0,0.0,24.0,3494,36.0,0,0
