,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,17.0,6766,3.0,0,0
0,,0,1.0,17.0,6776,3.0,0,0
0,,0,1.0,17.0,6786,3.0,0,0
0,,0,1.0,17.0,6796,3.0,0,0
0,,0,1.0,17.0,6806,3.0,0,0
0,,0,1.0,17.0,6816,3.0,0,0
0,,0,1.0,17.0,6826,3.0,0,0
0,,0,1.0,17.0,6836,3.0,0,0
0,,0,1.0,17.0,6846,3.0,0,0
0,,0,1.0,17.0,6856,3.0,0,0
0,,0,1.0,17.0,6866,3.0,0,0
0,,0,1.0,17.0,6876,3.0,0,0
0,,0,1.0,17.0,6886,3.0,0,0
0,,0,1.0,17.0,6896,3.0,0,0
0,,0,1.0,17.0,6906,3.0,0,0
0,,0,1.0,17.0,6916,3.0,0,0
0,,0,1.0,17.0,6926,3.0,0,0
0,,0,1.0,17.0,6936,3.0,0,0
0,,0,1.0,17.0,6946,3.0,0,0
0,,0,1.0,17.0,6956,3.0,0,0
0,,0,1.0,17.0,6966,3.0,0,0
0,,0,1.0,17.0,6976,3.0,0,0
0,,0,1.0,17.0,6986,3.0,0,0
0,,0,1.0,17.0,6996,3.0,0,0
0,,0,1.0,17.0,7006,3.0,0,0
0,,0,1.0,17.0,7016,3.0,0,0
0,,0,1.0,17.0,7026,3.0,0,0
0,,0,1.0,17.0,7036,3.0,0,0
0,,0,1.0,17.0,7046,3.0,0,0
0,,0,1.0,17.0,7056,3.0,0,0
0,,0,1.0,17.0,7066,3.0,0,0
0,,0,1.0,17.0,7076,3.0,0,0
0,,0,1.0,17.0,7086,3.0,0,0
0,,0,1.0,17.0,7096,3.0,0,0
0,,0,1.0,17.0,7106,3.0,0,0
0,,0,1.0,17.0,7116,3.0,0,0
0,,0,1.0,17.0,7126,3.0,0,0
0,,0,1.0,17.0,7136,3.0,0,0
0,,0,1.0,17.0,7146,3.0,0,0
0,,0,1.0,17.0,7156,3.0,0,0
0,,0,1.0,17.0,7166,3.0,0,0
0,,0,1.0,17.0,7176,3.0,0,0
0,,0,1.0,17.0,7186,3.0,0,0
0,,0,1.0,17.0,7196,3.0,0,0
0,,0,1.0,17.0,7206,3.0,0,0
0,,0,1.0,17.0,7216,3.0,0,0
0,,0,1.0,17.0,7226,3.0,0,0
0,,0,1.0,17.0,7236,3.0,0,0
0,,0,1.0,17.0,7246,3.0,0,0
0,,0,1.0,17.0,7256,3.0,0,0
0,,0,1.0,17.0,7266,3.0,0,0
0,,0,1.0,17.0,7276,3.0,0,0
0,,0,1.0,17.0,7286,3.0,0,0
0,,0,1.0,17.0,7296,3.0,0,0
0,,0,1.0,17.0,7306,3.0,0,0
0,,0,1.0,17.0,7316,3.0,0,0
0,,0,1.0,17.0,7326,3.0,0,0
0,,0,1.0,17.0,7336,3.0,0,0
0,,0,1.0,17.0,7346,3.0,0,0
0,,0,1.0,17.0,7356,3.0,0,0
0,,0,1.0,17.0,7366,3.0,0,0
0,,0,1.0,17.0,7376,3.0,0,0
0,,0,1.0,17.0,7386,3.0,0,0
0,,0,1.0,17.0,7396,3.0,0,0
0,,0,1.0,17.0,7406,3.0,0,0
0,,0,1.0,17.0,7416,3.0,0,0
0,,0,1.0,17.0,7426,3.0,0,0
0,,0,1.0,17.0,7436,3.0,0,0
0,,0,1.0,17.0,7446,3.0,0,0
0,,0,1.0,17.0,7456,3.0,0,0
0,,0,1.0,17.0,7466,3.0,0,0
0,,0,1.0,17.0,7476,3.0,0,0
0,,0,1.0,17.0,7486,3.0,0,0
0,,0,1.0,17.0,7496,3.0,0,0
0,,0,1.0,17.0,7506,3.0,0,0
0,,0,1.0,17.0,7516,3.0,0,0
0,,0,1.0,17.0,7526,3.0,0,0
0,,0,1.0,17.0,7536,3.0,0,0
0,,0,1.0,17.0,7546,3.0,0,0
0,,0,1.0,17.0,7556,3.0,0,0
0,,0,1.0,17.0,7566,3.0,0,0
0,,0,1.0,17.0,7576,3.0,0,0
4308,0.0,0,1.0,18.0,0,,594,4477
4309,1.0,1,1.0,18.0,10,,711,4377
4310,2.0,1,1.0,18.0,20,,724,4427
4311,3.0,1,1.0,18.0,30,,740,4445
4312,4.0,1,1.0,18.0,40,,788,4445
4313,5.0,1,1.0,18.0,50,,856,4415
4314,6.0,1,1.0,18.0,60,,926,4385
4315,7.0,1,1.0,18.0,70,,993,4351
4316,8.0,1,1.0,18.0,80,,1059,4319
4317,9.0,1,1.0,18.0,90,,1105,4288
4318,10.0,1,1.0,18.0,100,,1138,4257
4319,11.0,1,1.0,18.0,110,,1163,4222
4320,12.0,0,1.0,18.0,291,,445,3618
4321,13.0,1,1.0,18.0,301,,552,3663
4322,14.0,1,1.0,18.0,311,,552,3715
4323,15.0,1,1.0,18.0,321,,582,3748
4324,16.0,1,1.0,18.0,331,,653,3769
4325,17.0,1,1.0,18.0,341,,744,3779
4326,18.0,1,1.0,18.0,351,,829,3762
4327,19.0,1,1.0,18.0,361,,889,3726
4328,20.0,1,1.0,18.0,371,,932,3661
4329,21.0,1,1.0,18.0,381,,949,3591
4330,22.0,1,1.0,18.0,391,,941,3515
4331,23.0,1,1.0,18.0,401,,915,3440
4332,24.0,1,1.0,18.0,411,,882,3367
4333,25.0,1,1.0,18.0,421,,850,3295
4334,26.0,1,1.0,18.0,431,,819,3223
4335,27.0,1,1.0,18.0,441,,804,3173
4336,28.0,0,1.0,18.0,501,,965,3268
4337,29.0,1,1.0,18.0,511,,1086,3390
4338,30.0,1,1.0,18.0,521,,1141,3447
4339,31.0,1,1.0,18.0,531,,1193,3484
4340,32.0,1,1.0,18.0,541,,1222,3508
4341,33.0,1,1.0,18.0,551,,1235,3508
4342,34.0,1,1.0,18.0,561,,1230,3481
4343,35.0,1,1.0,18.0,571,,1188,3436
4344,36.0,1,1.0,18.0,581,,1122,3341
4345,37.0,1,1.0,18.0,591,,1028,3222
4346,38.0,1,1.0,18.0,601,,918,3086
4347,39.0,1,1.0,18.0,611,,797,2952
4348,40.0,1,1.0,18.0,621,,673,2833
4349,41.0,1,1.0,18.0,631,,563,2723
4350,42.0,1,1.0,18.0,641,,499,2640
4351,43.0,1,1.0,18.0,651,,459,2597
4352,44.0,1,1.0,18.0,661,,453,2582
4353,45.0,1,1.0,18.0,671,,477,2582
4354,46.0,1,1.0,18.0,681,,520,2606
4355,47.0,1,1.0,18.0,691,,596,2651
4356,48.0,1,1.0,18.0,701,,705,2728
4357,49.0,1,1.0,18.0,711,,836,2820
4358,50.0,1,1.0,18.0,721,,967,2922
4359,51.0,1,1.0,18.0,731,,1102,3026
4360,52.0,1,1.0,18.0,741,,1242,3126
4361,53.0,1,1.0,18.0,751,,1337,3194
4362,54.0,0,1.0,18.0,851,,267,2331
4363,55.0,1,1.0,18.0,861,,66,2053
4364,56.0,1,1.0,18.0,871,,5,2023
4365,57.0,1,1.0,18.0,881,,0,2075
4366,58.0,1,1.0,18.0,891,,52,2080
4367,59.0,1,1.0,18.0,901,,142,2123
4368,60.0,1,1.0,18.0,911,,294,2192
4369,61.0,1,1.0,18.0,921,,468,2290
4370,62.0,1,1.0,18.0,931,,657,2394
4371,63.0,1,1.0,18.0,941,,857,2501
4372,64.0,1,1.0,18.0,951,,1026,2612
4373,65.0,1,1.0,18.0,961,,1175,2715
4374,66.0,1,1.0,18.0,971,,1310,2812
4375,67.0,1,1.0,18.0,981,,1400,2877
4376,68.0,1,1.0,18.0,991,,1461,2920
4377,69.0,1,1.0,18.0,1001,,1486,2949
4378,70.0,1,1.0,18.0,1011,,1486,2962
4379,71.0,1,1.0,18.0,1021,,1459,2971
4380,72.0,1,1.0,18.0,1031,,1413,2971
4381,73.0,1,1.0,18.0,1041,,1360,2960
4382,74.0,1,1.0,18.0,1051,,1302,2935
4383,75.0,1,1.0,18.0,1061,,1251,2902
4384,76.0,1,1.0,18.0,1071,,1203,2864
4385,77.0,1,1.0,18.0,1081,,1160,2807
4386,78.0,1,1.0,18.0,1091,,1136,2738
4387,79.0,1,1.0,18.0,1101,,1123,2637
4388,80.0,1,1.0,18.0,1111,,1123,2523
4389,81.0,1,1.0,18.0,1121,,1128,2400
4390,82.0,1,1.0,18.0,1131,,1141,2268
4391,83.0,1,1.0,18.0,1141,,1159,2135
4392,84.0,1,1.0,18.0,1151,,1182,2004
4393,85.0,1,1.0,18.0,1161,,1208,1889
4394,86.0,1,1.0,18.0,1172,,1232,1783
4395,87.0,1,1.0,18.0,1182,,1246,1688
4396,88.0,1,1.0,18.0,1192,,1255,1601
4397,89.0,1,1.0,18.0,1202,,1255,1520
4398,90.0,1,1.0,18.0,1212,,1255,1462
4399,91.0,1,1.0,18.0,1222,,1238,1420
4400,92.0,1,1.0,18.0,1232,,1222,1389
4401,93.0,1,1.0,18.0,1242,,1207,1381
4402,94.0,1,1.0,18.0,1252,,1186,1389
4403,95.0,1,1.0,18.0,1262,,1161,1409
4404,96.0,1,1.0,18.0,1272,,1133,1467
4405,97.0,1,1.0,18.0,1282,,1108,1567
4406,98.0,1,1.0,18.0,1292,,1091,1694
4407,99.0,1,1.0,18.0,1302,,1080,1822
4408,100.0,1,1.0,18.0,1312,,1075,1922
4409,101.0,1,1.0,18.0,1322,,1075,2003
4410,102.0,1,1.0,18.0,1332,,1066,2063
4411,103.0,1,1.0,18.0,1342,,1055,2106
4412,104.0,1,1.0,18.0,1352,,1041,2138
4413,105.0,1,1.0,18.0,1362,,1017,2159
4414,106.0,1,1.0,18.0,1372,,982,2159
4415,107.0,1,1.0,18.0,1382,,940,2147
4416,108.0,1,1.0,18.0,1392,,891,2111
4417,109.0,1,1.0,18.0,1402,,845,2073
4418,110.0,1,1.0,18.0,1412,,798,2032
4419,111.0,1,1.0,18.0,1422,,749,1990
4420,112.0,1,1.0,18.0,1432,,708,1950
4421,113.0,1,1.0,18.0,1442,,672,1908
4422,114.0,1,1.0,18.0,1452,,644,1873
4423,115.0,1,1.0,18.0,1462,,622,1843
4424,116.0,1,1.0,18.0,1472,,607,1818
4425,117.0,1,1.0,18.0,1482,,601,1800
4426,118.0,0,1.0,18.0,1552,,764,1900
4427,119.0,1,1.0,18.0,1562,,1011,1990
4428,120.0,1,1.0,18.0,1572,,1115,2045
4429,121.0,1,1.0,18.0,1582,,1220,2103
4430,122.0,1,1.0,18.0,1592,,1329,2145
4431,123.0,1,1.0,18.0,1602,,1427,2184
4432,124.0,1,1.0,18.0,1612,,1517,2218
4433,125.0,1,1.0,18.0,1622,,1594,2249
4434,126.0,1,1.0,18.0,1632,,1663,2280
4435,127.0,1,1.0,18.0,1642,,1726,2322
4436,128.0,1,1.0,18.0,1652,,1788,2370
4437,129.0,0,1.0,18.0,1753,,2118,3437
4438,130.0,1,1.0,18.0,1763,,2168,3552
4439,131.0,1,1.0,18.0,1773,,2159,3584
4440,132.0,1,1.0,18.0,1783,,2159,3584
4441,133.0,1,1.0,18.0,1793,,2159,3556
4442,134.0,1,1.0,18.0,1803,,2159,3502
4443,135.0,1,1.0,18.0,1813,,2159,3365
4444,136.0,1,1.0,18.0,1823,,2147,3197
4445,137.0,1,1.0,18.0,1833,,2127,3008
4446,138.0,1,1.0,18.0,1843,,2100,2845
4447,139.0,1,1.0,18.0,1853,,2068,2682
4448,140.0,1,1.0,18.0,1863,,2021,2538
4449,141.0,1,1.0,18.0,1873,,1968,2406
4450,142.0,1,1.0,18.0,1883,,1910,2292
4451,143.0,1,1.0,18.0,1893,,1863,2222
4452,144.0,1,1.0,18.0,1903,,1846,2182
4453,145.0,1,1.0,18.0,1913,,1846,2182
4454,146.0,1,1.0,18.0,1923,,1881,2234
4455,147.0,1,1.0,18.0,1933,,1970,2315
4456,148.0,1,1.0,18.0,1943,,2097,2426
4457,149.0,1,1.0,18.0,1953,,2272,2540
4458,150.0,1,1.0,18.0,1963,,2448,2655
4459,151.0,1,1.0,18.0,1973,,2621,2754
4460,152.0,1,1.0,18.0,1983,,2775,2833
4461,153.0,1,1.0,18.0,1993,,2918,2900
4462,154.0,1,1.0,18.0,2003,,3010,2947
4463,155.0,1,1.0,18.0,2013,,3075,2989
4464,156.0,1,1.0,18.0,2023,,3123,3020
4465,157.0,1,1.0,18.0,2033,,3146,3041
4466,158.0,1,1.0,18.0,2043,,3146,3055
4467,159.0,1,1.0,18.0,2053,,3129,3062
4468,160.0,1,1.0,18.0,2063,,3097,3057
4469,161.0,1,1.0,18.0,2073,,3056,3044
4470,162.0,1,1.0,18.0,2083,,3008,3005
4471,163.0,1,1.0,18.0,2093,,2963,2950
4472,164.0,1,1.0,18.0,2103,,2920,2869
4473,165.0,1,1.0,18.0,2113,,2881,2733
4474,166.0,1,1.0,18.0,2123,,2847,2561
4475,167.0,1,1.0,18.0,2133,,2819,2366
4476,168.0,1,1.0,18.0,2143,,2799,2123
4477,169.0,1,1.0,18.0,2153,,2783,1849
4478,170.0,1,1.0,18.0,2163,,2770,1518
4479,171.0,1,1.0,18.0,2173,,2770,1247
4480,172.0,1,1.0,18.0,2183,,2780,1015
4481,173.0,1,1.0,18.0,2193,,2791,813
4482,174.0,1,1.0,18.0,2203,,2800,620
4483,175.0,1,1.0,18.0,2213,,2800,434
4484,176.0,1,1.0,18.0,2223,,2800,281
4485,177.0,1,1.0,18.0,2233,,2788,127
4486,178.0,1,1.0,18.0,2243,,2763,0
4487,179.0,0,1.0,18.0,2564,,4014,4006
4488,180.0,1,1.0,18.0,2574,,4084,4032
4489,181.0,1,1.0,18.0,2584,,4060,4098
4490,182.0,1,1.0,18.0,2594,,4060,4186
4491,183.0,1,1.0,18.0,2604,,4087,4194
4492,184.0,1,1.0,18.0,2614,,4139,4177
4493,185.0,1,1.0,18.0,2624,,4166,4143
4494,186.0,1,1.0,18.0,2634,,4176,4085
4495,187.0,1,1.0,18.0,2644,,4184,4015
4496,188.0,1,1.0,18.0,2654,,4173,3936
4497,189.0,1,1.0,18.0,2664,,4148,3847
4498,190.0,1,1.0,18.0,2674,,4112,3753
4499,191.0,1,1.0,18.0,2684,,4068,3648
4500,192.0,1,1.0,18.0,2694,,4018,3547
4501,193.0,1,1.0,18.0,2704,,3969,3449
4502,194.0,1,1.0,18.0,2714,,3912,3351
4503,195.0,1,1.0,18.0,2724,,3850,3260
4504,196.0,1,1.0,18.0,2734,,3795,3173
4505,197.0,1,1.0,18.0,2744,,3757,3103
4506,198.0,0,1.0,18.0,2834,,4164,3350
4507,199.0,1,1.0,18.0,2844,,4352,3453
4508,200.0,1,1.0,18.0,2854,,4415,3513
4509,201.0,1,1.0,18.0,2864,,4477,3560
4510,202.0,1,1.0,18.0,2874,,4539,3606
4511,203.0,1,1.0,18.0,2884,,4602,3647
4512,204.0,1,1.0,18.0,2894,,4648,3679
4513,205.0,0,1.0,18.0,3024,,4048,3046
4514,206.0,1,1.0,18.0,3034,,4078,2985
4515,207.0,1,1.0,18.0,3044,,4102,2999
4516,208.0,1,1.0,18.0,3054,,4135,3010
4517,209.0,1,1.0,18.0,3064,,4199,3032
4518,210.0,1,1.0,18.0,3074,,4285,3062
4519,211.0,1,1.0,18.0,3084,,4385,3082
4520,212.0,1,1.0,18.0,3094,,4470,3098
4521,213.0,1,1.0,18.0,3104,,4522,3106
4522,214.0,1,1.0,18.0,3114,,4551,3098
4523,215.0,1,1.0,18.0,3124,,4551,3080
4524,216.0,1,1.0,18.0,3134,,4509,3039
4525,217.0,1,1.0,18.0,3144,,4439,2968
4526,218.0,1,1.0,18.0,3154,,4336,2878
4527,219.0,1,1.0,18.0,3164,,4216,2767
4528,220.0,1,1.0,18.0,3174,,4085,2643
4529,221.0,1,1.0,18.0,3184,,3957,2511
4530,222.0,1,1.0,18.0,3194,,3832,2396
4531,223.0,1,1.0,18.0,3204,,3709,2297
4532,224.0,1,1.0,18.0,3214,,3633,2209
4533,225.0,1,1.0,18.0,3224,,3597,2164
4534,226.0,1,1.0,18.0,3234,,3587,2149
4535,227.0,1,1.0,18.0,3244,,3624,2154
4536,228.0,1,1.0,18.0,3254,,3717,2183
4537,229.0,1,1.0,18.0,3264,,3847,2236
4538,230.0,1,1.0,18.0,3274,,4033,2305
4539,231.0,1,1.0,18.0,3284,,4220,2376
4540,232.0,1,1.0,18.0,3294,,4420,2451
4541,233.0,1,1.0,18.0,3304,,4629,2530
4542,234.0,1,1.0,18.0,3314,,4803,2609
4543,235.0,1,1.0,18.0,3324,,4951,2692
4544,236.0,1,1.0,18.0,3334,,5081,2779
4545,237.0,1,1.0,18.0,3344,,5171,2847
4546,238.0,1,1.0,18.0,3354,,5225,2912
4547,239.0,1,1.0,18.0,3364,,5254,2970
4548,240.0,1,1.0,18.0,3374,,5249,3032
4549,241.0,1,1.0,18.0,3384,,5209,3097
4550,242.0,1,1.0,18.0,3394,,5146,3161
4551,243.0,1,1.0,18.0,3404,,5075,3211
4552,244.0,1,1.0,18.0,3414,,4999,3252
4553,245.0,1,1.0,18.0,3424,,4920,3270
4554,246.0,1,1.0,18.0,3434,,4854,3283
4555,247.0,1,1.0,18.0,3444,,4805,3277
4556,248.0,1,1.0,18.0,3455,,4767,3260
4557,249.0,1,1.0,18.0,3465,,4742,3239
4558,250.0,1,1.0,18.0,3475,,4723,3200
4559,251.0,1,1.0,18.0,3485,,4712,3149
4560,252.0,1,1.0,18.0,3495,,4712,3067
4561,253.0,1,1.0,18.0,3505,,4712,2947
4562,254.0,1,1.0,18.0,3515,,4718,2802
4563,255.0,1,1.0,18.0,3525,,4730,2599
4564,256.0,1,1.0,18.0,3535,,4743,2382
4565,257.0,1,1.0,18.0,3545,,4750,2157
4566,258.0,1,1.0,18.0,3555,,4750,1886
4567,259.0,1,1.0,18.0,3565,,4743,1611
4568,260.0,1,1.0,18.0,3575,,4734,1395
4569,261.0,1,1.0,18.0,3585,,4718,1219
4570,262.0,1,1.0,18.0,3595,,4697,1066
4571,263.0,1,1.0,18.0,3605,,4668,929
0,,0,1.0,18.0,3605,3.0,0,0
0,,0,1.0,18.0,3615,3.0,0,0
0,,0,1.0,18.0,3625,3.0,0,0
0,,0,1.0,18.0,3635,3.0,0,0
0,,0,1.0,18.0,3645,3.0,0,0
0,,0,1.0,18.0,3655,3.0,0,0
0,,0,1.0,18.0,3665,3.0,0,0
0,,0,1.0,18.0,3675,3.0,0,0
0,,0,1.0,18.0,3685,3.0,0,0
0,,0,1.0,18.0,3695,3.0,0,0
0,,0,1.0,18.0,3705,3.0,0,0
0,,0,1.0,18.0,3715,3.0,0,0
0,,0,1.0,18.0,3725,3.0,0,0
0,,0,1.0,18.0,3735,3.0,0,0
0,,0,1.0,18.0,3745,3.0,0,0
0,,0,1.0,18.0,3755,3.0,0,0
0,,0,1.0,18.0,3765,3.0,0,0
0,,0,1.0,18.0,3775,3.0,0,0
0,,0,1.0,18.0,3785,3.0,0,0
0,,0,1.0,18.0,3795,3.0,0,0
0,,0,1.0,18.0,3805,3.0,0,0
0,,0,1.0,18.0,3815,3.0,0,0
0,,0,1.0,18.0,3825,3.0,0,0
0,,0,1.0,18.0,3835,3.0,0,0
0,,0,1.0,18.0,3845,3.0,0,0
0,,0,1.0,18.0,3855,3.0,0,0
0,,0,1.0,18.0,3865,3.0,0,0
0,,0,1.0,18.0,3875,3.0,0,0
0,,0,1.0,18.0,3885,3.0,0,0
0,,0,1.0,18.0,3895,3.0,0,0
0,,0,1.0,18.0,3905,3.0,0,0
0,,0,1.0,18.0,3915,3.0,0,0
0,,0,1.0,18.0,3925,3.0,0,0
0,,0,1.0,18.0,3935,3.0,0,0
0,,0,1.0,18.0,3945,3.0,0,0
0,,0,1.0,18.0,3955,3.0,0,0
0,,0,1.0,18.0,3965,3.0,0,0
0,,0,1.0,18.0,3975,3.0,0,0
0,,0,1.0,18.0,3985,3.0,0,0
0,,0,1.0,18.0,3995,3.0,0,0
0,,0,1.0,18.0,4005,3.0,0,0
0,,0,1.0,18.0,4015,3.0,0,0
0,,0,1.0,18.0,4025,3.0,0,0
0,,0,1.0,18.0,4035,3.0,0,0
0,,0,1.0,18.0,4045,3.0,0,0
0,,0,1.0,18.0,4055,3.0,0,0
0,,0,1.0,18.0,4065,3.0,0,0
0,,0,1.0,18.0,4075,3.0,0,0
0,,0,1.0,18.0,4085,3.0,0,0
0,,0,1.0,18.0,4095,3.0,0,0
0,,0,1.0,18.0,4105,3.0,0,0
0,,0,1.0,18.0,4115,3.0,0,0
0,,0,1.0,18.0,4125,3.0,0,0
0,,0,1.0,18.0,4135,3.0,0,0
0,,0,1.0,18.0,4145,3.0,0,0
0,,0,1.0,18.0,4155,3.0,0,0
0,,0,1.0,18.0,4165,3.0,0,0
0,,0,1.0,18.0,4175,3.0,0,0
0,,0,1.0,18.0,4185,3.0,0,0
0,,0,1.0,18.0,4195,3.0,0,0
0,,0,1.0,18.0,4205,3.0,0,0
0,,0,1.0,18.0,4215,3.0,0,0
0,,0,1.0,18.0,4225,3.0,0,0
0,,0,1.0,18.0,4235,3.0,0,0
0,,0,1.0,18.0,4245,3.0,0,0
0,,0,1.0,18.0,4255,3.0,0,0
0,,0,1.0,18.0,4265,3.0,0,0
0,,0,1.0,18.0,4275,3.0,0,0
0,,0,1.0,18.0,4285,3.0,0,0
0,,0,1.0,18.0,4295,3.0,0,0
0,,0,1.0,18.0,4305,3.0,0,0
0,,0,1.0,18.0,4315,3.0,0,0
0,,0,1.0,18.0,4325,3.0,0,0
0,,0,1.0,18.0,4335,3.0,0,0
0,,0,1.0,18.0,4345,3.0,0,0
0,,0,1.0,18.0,4355,3.0,0,0
0,,0,1.0,18.0,4365,3.0,0,0
0,,0,1.0,18.0,4375,3.0,0,0
0,,0,1.0,18.0,4385,3.0,0,0
0,,0,1.0,18.0,4395,3.0,0,0
0,,0,1.0,18.0,4405,3.0,0,0
0,,0,1.0,18.0,4415,3.0,0,0
0,,0,1.0,18.0,4425,3.0,0,0
0,,0,1.0,18.0,4435,3.0,0,0
0,,0,1.0,18.0,4445,3.0,0,0
0,,0,1.0,18.0,4455,3.0,0,0
0,,0,1.0,18.0,4465,3.0,0,0
0,,0,1.0,18.0,4475,3.0,0,0
0,,0,1.0,18.0,4485,3.0,0,0
0,,0,1.0,18.0,4495,3.0,0,0
0,,0,1.0,18.0,4505,3.0,0,0
0,,0,1.0,18.0,4515,3.0,0,0
0,,0,1.0,18.0,4525,3.0,0,0
0,,0,1.0,18.0,4535,3.0,0,0
0,,0,1.0,18.0,4545,3.0,0,0
0,,0,1.0,18.0,4555,3.0,0,0
0,,0,1.0,18.0,4565,3.0,0,0
0,,0,1.0,18.0,4575,3.0,0,0
0,,0,1.0,18.0,4585,3.0,0,0
0,,0,1.0,18.0,4595,3.0,0,0
0,,0,1.0,18.0,4605,3.0,0,0
0,,0,1.0,18.0,4615,3.0,0,0
0,,0,1.0,18.0,4625,3.0,0,0
0,,0,1.0,18.0,4635,3.0,0,0
0,,0,1.0,18.0,4645,3.0,0,0
0,,0,1.0,18.0,4655,3.0,0,0
0,,0,1.0,18.0,4665,3.0,0,0
0,,0,1.0,18.0,4675,3.0,0,0
0,,0,1.0,18.0,4685,3.0,0,0
0,,0,1.0,18.0,4695,3.0,0,0
0,,0,1.0,18.0,4705,3.0,0,0
0,,0,1.0,18.0,4715,3.0,0,0
0,,0,1.0,18.0,4725,3.0,0,0
0,,0,1.0,18.0,4735,3.0,0,0
0,,0,1.0,18.0,4745,3.0,0,0
0,,0,1.0,18.0,4755,3.0,0,0
0,,0,1.0,18.0,4765,3.0,0,0
0,,0,1.0,18.0,4775,3.0,0,0
0,,0,1.0,18.0,4785,3.0,0,0
0,,0,1.0,18.0,4795,3.0,0,0
0,,0,1.0,18.0,4805,3.0,0,0
0,,0,1.0,18.0,4815,3.0,0,0
0,,0,1.0,18.0,4825,3.0,0,0
0,,0,1.0,18.0,4835,3.0,0,0
0,,0,1.0,18.0,4845,3.0,0,0
0,,0,1.0,18.0,4855,3.0,0,0
0,,0,1.0,18.0,4865,3.0,0,0
0,,0,1.0,18.0,4875,3.0,0,0
0,,0,1.0,18.0,4885,3.0,0,0
0,,0,1.0,18.0,4895,3.0,0,0
0,,0,1.0,18.0,4905,3.0,0,0
0,,0,1.0,18.0,4915,3.0,0,0
0,,0,1.0,18.0,4925,3.0,0,0
0,,0,1.0,18.0,4935,3.0,0,0
0,,0,1.0,18.0,4945,3.0,0,0
0,,0,1.0,18.0,4955,3.0,0,0
0,,0,1.0,18.0,4965,3.0,0,0
0,,0,1.0,18.0,4975,3.0,0,0
0,,0,1.0,18.0,4985,3.0,0,0
0,,0,1.0,18.0,4995,3.0,0,0
0,,0,1.0,18.0,5005,3.0,0,0
0,,0,1.0,18.0,5015,3.0,0,0
0,,0,1.0,18.0,5025,3.0,0,0
0,,0,1.0,18.0,5035,3.0,0,0
0,,0,1.0,18.0,5045,3.0,0,0
0,,0,1.0,18.0,5055,3.0,0,0
0,,0,1.0,18.0,5065,3.0,0,0
0,,0,1.0,18.0,5075,3.0,0,0
0,,0,1.0,18.0,5085,3.0,0,0
0,,0,1.0,18.0,5095,3.0,0,0
0,,0,1.0,18.0,5105,3.0,0,0
0,,0,1.0,18.0,5115,3.0,0,0
0,,0,1.0,18.0,5125,3.0,0,0
0,,0,1.0,18.0,5135,3.0,0,0
0,,0,1.0,18.0,5145,3.0,0,0
0,,0,1.0,18.0,5155,3.0,0,0
0,,0,1.0,18.0,5165,3.0,0,0
0,,0,1.0,18.0,5175,3.0,0,0
0,,0,1.0,18.0,5185,3.0,0,0
0,,0,1.0,18.0,5195,3.0,0,0
0,,0,1.0,18.0,5205,3.0,0,0
0,,0,1.0,18.0,5215,3.0,0,0
0,,0,1.0,18.0,5225,3.0,0,0
0,,0,1.0,18.0,5235,3.0,0,0
0,,0,1.0,18.0,5245,3.0,0,0
0,,0,1.0,18.0,5255,3.0,0,0
0,,0,1.0,18.0,5265,3.0,0,0
0,,0,1.0,18.0,5275,3.0,0,0
0,,0,1.0,18.0,5285,3.0,0,0
0,,0,1.0,18.0,5295,3.0,0,0
0,,0,1.0,18.0,5305,3.0,0,0
0,,0,1.0,18.0,5315,3.0,0,0
0,,0,1.0,18.0,5325,3.0,0,0
0,,0,1.0,18.0,5335,3.0,0,0
0,,0,1.0,18.0,5345,3.0,0,0
0,,0,1.0,18.0,5355,3.0,0,0
0,,0,1.0,18.0,5365,3.0,0,0
0,,0,1.0,18.0,5375,3.0,0,0
0,,0,1.0,18.0,5385,3.0,0,0
0,,0,1.0,18.0,5395,3.0,0,0
0,,0,1.0,18.0,5405,3.0,0,0
0,,0,1.0,18.0,5415,3.0,0,0
0,,0,1.0,18.0,5425,3.0,0,0
0,,0,1.0,18.0,5435,3.0,0,0
0,,0,1.0,18.0,5445,3.0,0,0
0,,0,1.0,18.0,5455,3.0,0,0
0,,0,1.0,18.0,5465,3.0,0,0
0,,0,1.0,18.0,5475,3.0,0,0
0,,0,1.0,18.0,5485,3.0,0,0
0,,0,1.0,18.0,5495,3.0,0,0
0,,0,1.0,18.0,5505,3.0,0,0
0,,0,1.0,18.0,5515,3.0,0,0
0,,0,1.0,18.0,5525,3.0,0,0
0,,0,1.0,18.0,5535,3.0,0,0
0,,0,1.0,18.0,5545,3.0,0,0
0,,0,1.0,18.0,5555,3.0,0,0
0,,0,1.0,18.0,5565,3.0,0,0
0,,0,1.0,18.0,5575,3.0,0,0
0,,0,1.0,18.0,5585,3.0,0,0
0,,0,1.0,18.0,5595,3.0,0,0
0,,0,1.0,18.0,5605,3.0,0,0
0,,0,1.0,18.0,5615,3.0,0,0
0,,0,1.0,18.0,5625,3.0,0,0
0,,0,1.0,18.0,5635,3.0,0,0
0,,0,1.0,18.0,5645,3.0,0,0
0,,0,1.0,18.0,5655,3.0,0,0
0,,0,1.0,18.0,5665,3.0,0,0
0,,0,1.0,18.0,5675,3.0,0,0
