,Unnamed: 0,button,genuine,signature,time,user,x,y
4492,148.0,1,1.0,20.0,1822,,2259,1156
4493,149.0,1,1.0,20.0,1832,,2118,1084
4494,150.0,1,1.0,20.0,1842,,2022,1034
4495,151.0,1,1.0,20.0,1852,,1957,1020
4496,152.0,1,1.0,20.0,1862,,1957,1039
4497,153.0,1,1.0,20.0,1872,,2036,1079
4498,154.0,1,1.0,20.0,1882,,2158,1173
4499,155.0,1,1.0,20.0,1892,,2353,1267
4500,156.0,1,1.0,20.0,1902,,2613,1360
4501,157.0,1,1.0,20.0,1912,,2916,1431
4502,158.0,1,1.0,20.0,1922,,3242,1465
4503,159.0,1,1.0,20.0,1932,,3537,1474
4504,160.0,1,1.0,20.0,1942,,3810,1429
4505,161.0,1,1.0,20.0,1952,,4053,1341
4506,162.0,1,1.0,20.0,1962,,4228,1224
4507,163.0,1,1.0,20.0,1972,,4358,1055
4508,164.0,1,1.0,20.0,1982,,4389,894
4509,165.0,1,1.0,20.0,1992,,4333,738
4510,166.0,1,1.0,20.0,2002,,4218,576
4511,167.0,1,1.0,20.0,2012,,4025,422
4512,168.0,1,1.0,20.0,2022,,3787,292
4513,169.0,1,1.0,20.0,2032,,3520,175
4514,170.0,1,1.0,20.0,2042,,3233,80
4515,171.0,1,1.0,20.0,2052,,2988,26
4516,172.0,1,1.0,20.0,2062,,2772,0
4517,173.0,1,1.0,20.0,2072,,2630,37
4518,174.0,1,1.0,20.0,2082,,2571,141
4519,175.0,1,1.0,20.0,2092,,2566,291
4520,176.0,1,1.0,20.0,2102,,2660,509
4521,177.0,1,1.0,20.0,2112,,2813,738
4522,178.0,1,1.0,20.0,2122,,3006,974
4523,179.0,1,1.0,20.0,2132,,3216,1186
4524,180.0,1,1.0,20.0,2142,,3399,1322
4525,181.0,1,1.0,20.0,2152,,3564,1407
4526,182.0,1,1.0,20.0,2162,,3668,1426
4527,183.0,1,1.0,20.0,2172,,3705,1408
4528,184.0,1,1.0,20.0,2182,,3697,1365
4529,185.0,1,1.0,20.0,2192,,3614,1276
4530,186.0,1,1.0,20.0,2202,,3459,1163
4531,187.0,1,1.0,20.0,2212,,3255,1034
4532,188.0,1,1.0,20.0,2222,,3023,923
4533,189.0,1,1.0,20.0,2232,,2808,833
4534,190.0,1,1.0,20.0,2242,,2605,756
4535,191.0,1,1.0,20.0,2252,,2474,732
4536,192.0,1,1.0,20.0,2262,,2444,746
4537,193.0,1,1.0,20.0,2272,,2482,786
4538,194.0,1,1.0,20.0,2282,,2620,897
4539,195.0,1,1.0,20.0,2292,,2830,998
4540,196.0,1,1.0,20.0,2302,,3089,1093
4541,197.0,1,1.0,20.0,2312,,3371,1140
4542,198.0,1,1.0,20.0,2322,,3612,1140
4543,199.0,1,1.0,20.0,2332,,3825,1113
4544,200.0,1,1.0,20.0,2342,,3933,1046
4545,201.0,1,1.0,20.0,2352,,3953,978
4546,202.0,1,1.0,20.0,2362,,3914,878
4547,203.0,1,1.0,20.0,2372,,3770,758
4548,204.0,1,1.0,20.0,2382,,3544,622
4549,205.0,1,1.0,20.0,2392,,3264,491
4550,206.0,1,1.0,20.0,2402,,2946,383
4551,207.0,1,1.0,20.0,2412,,2681,288
4552,208.0,1,1.0,20.0,2422,,2451,249
4553,209.0,1,1.0,20.0,2432,,2315,262
0,,0,1.0,20.0,2432,33.0,0,0
0,,0,1.0,20.0,2442,33.0,0,0
0,,0,1.0,20.0,2452,33.0,0,0
0,,0,1.0,20.0,2462,33.0,0,0
0,,0,1.0,20.0,2472,33.0,0,0
0,,0,1.0,20.0,2482,33.0,0,0
0,,0,1.0,20.0,2492,33.0,0,0
0,,0,1.0,20.0,2502,33.0,0,0
0,,0,1.0,20.0,2512,33.0,0,0
0,,0,1.0,20.0,2522,33.0,0,0
0,,0,1.0,20.0,2532,33.0,0,0
0,,0,1.0,20.0,2542,33.0,0,0
0,,0,1.0,20.0,2552,33.0,0,0
0,,0,1.0,20.0,2562,33.0,0,0
0,,0,1.0,20.0,2572,33.0,0,0
0,,0,1.0,20.0,2582,33.0,0,0
0,,0,1.0,20.0,2592,33.0,0,0
0,,0,1.0,20.0,2602,33.0,0,0
0,,0,1.0,20.0,2612,33.0,0,0
0,,0,1.0,20.0,2622,33.0,0,0
0,,0,1.0,20.0,2632,33.0,0,0
0,,0,1.0,20.0,2642,33.0,0,0
0,,0,1.0,20.0,2652,33.0,0,0
0,,0,1.0,20.0,2662,33.0,0,0
0,,0,1.0,20.0,2672,33.0,0,0
0,,0,1.0,20.0,2682,33.0,0,0
0,,0,1.0,20.0,2692,33.0,0,0
0,,0,1.0,20.0,2702,33.0,0,0
0,,0,1.0,20.0,2712,33.0,0,0
0,,0,1.0,20.0,2722,33.0,0,0
0,,0,1.0,20.0,2732,33.0,0,0
0,,0,1.0,20.0,2742,33.0,0,0
0,,0,1.0,20.0,2752,33.0,0,0
0,,0,1.0,20.0,2762,33.0,0,0
0,,0,1.0,20.0,2772,33.0,0,0
0,,0,1.0,20.0,2782,33.0,0,0
0,,0,1.0,20.0,2792,33.0,0,0
0,,0,1.0,20.0,2802,33.0,0,0
0,,0,1.0,20.0,2812,33.0,0,0
0,,0,1.0,20.0,2822,33.0,0,0
0,,0,1.0,20.0,2832,33.0,0,0
0,,0,1.0,20.0,2842,33.0,0,0
0,,0,1.0,20.0,2852,33.0,0,0
0,,0,1.0,20.0,2862,33.0,0,0
0,,0,1.0,20.0,2872,33.0,0,0
0,,0,1.0,20.0,2882,33.0,0,0
0,,0,1.0,20.0,2892,33.0,0,0
0,,0,1.0,20.0,2902,33.0,0,0
0,,0,1.0,20.0,2912,33.0,0,0
0,,0,1.0,20.0,2922,33.0,0,0
0,,0,1.0,20.0,2932,33.0,0,0
0,,0,1.0,20.0,2942,33.0,0,0
0,,0,1.0,20.0,2952,33.0,0,0
0,,0,1.0,20.0,2962,33.0,0,0
0,,0,1.0,20.0,2972,33.0,0,0
0,,0,1.0,20.0,2982,33.0,0,0
0,,0,1.0,20.0,2992,33.0,0,0
0,,0,1.0,20.0,3002,33.0,0,0
0,,0,1.0,20.0,3012,33.0,0,0
0,,0,1.0,20.0,3022,33.0,0,0
0,,0,1.0,20.0,3032,33.0,0,0
0,,0,1.0,20.0,3042,33.0,0,0
0,,0,1.0,20.0,3052,33.0,0,0
0,,0,1.0,20.0,3062,33.0,0,0
0,,0,1.0,20.0,3072,33.0,0,0
0,,0,1.0,20.0,3082,33.0,0,0
0,,0,1.0,20.0,3092,33.0,0,0
0,,0,1.0,20.0,3102,33.0,0,0
0,,0,1.0,20.0,3112,33.0,0,0
0,,0,1.0,20.0,3122,33.0,0,0
0,,0,1.0,20.0,3132,33.0,0,0
0,,0,1.0,20.0,3142,33.0,0,0
0,,0,1.0,20.0,3152,33.0,0,0
0,,0,1.0,20.0,3162,33.0,0,0
0,,0,1.0,20.0,3172,33.0,0,0
0,,0,1.0,20.0,3182,33.0,0,0
0,,0,1.0,20.0,3192,33.0,0,0
0,,0,1.0,20.0,3202,33.0,0,0
0,,0,1.0,20.0,3212,33.0,0,0
0,,0,1.0,20.0,3222,33.0,0,0
0,,0,1.0,20.0,3232,33.0,0,0
0,,0,1.0,20.0,3242,33.0,0,0
0,,0,1.0,20.0,3252,33.0,0,0
0,,0,1.0,20.0,3262,33.0,0,0
0,,0,1.0,20.0,3272,33.0,0,0
0,,0,1.0,20.0,3282,33.0,0,0
0,,0,1.0,20.0,3292,33.0,0,0
0,,0,1.0,20.0,3302,33.0,0,0
0,,0,1.0,20.0,3312,33.0,0,0
0,,0,1.0,20.0,3322,33.0,0,0
0,,0,1.0,20.0,3332,33.0,0,0
0,,0,1.0,20.0,3342,33.0,0,0
0,,0,1.0,20.0,3352,33.0,0,0
0,,0,1.0,20.0,3362,33.0,0,0
0,,0,1.0,20.0,3372,33.0,0,0
0,,0,1.0,20.0,3382,33.0,0,0
0,,0,1.0,20.0,3392,33.0,0,0
0,,0,1.0,20.0,3402,33.0,0,0
0,,0,1.0,20.0,3412,33.0,0,0
0,,0,1.0,20.0,3422,33.0,0,0
0,,0,1.0,20.0,3432,33.0,0,0
0,,0,1.0,20.0,3442,33.0,0,0
0,,0,1.0,20.0,3452,33.0,0,0
0,,0,1.0,20.0,3462,33.0,0,0
0,,0,1.0,20.0,3472,33.0,0,0
0,,0,1.0,20.0,3482,33.0,0,0
0,,0,1.0,20.0,3492,33.0,0,0
0,,0,1.0,20.0,3502,33.0,0,0
0,,0,1.0,20.0,3512,33.0,0,0
0,,0,1.0,20.0,3522,33.0,0,0
0,,0,1.0,20.0,3532,33.0,0,0
0,,0,1.0,20.0,3542,33.0,0,0
0,,0,1.0,20.0,3552,33.0,0,0
0,,0,1.0,20.0,3562,33.0,0,0
0,,0,1.0,20.0,3572,33.0,0,0
0,,0,1.0,20.0,3582,33.0,0,0
0,,0,1.0,20.0,3592,33.0,0,0
0,,0,1.0,20.0,3602,33.0,0,0
0,,0,1.0,20.0,3612,33.0,0,0
0,,0,1.0,20.0,3622,33.0,0,0
0,,0,1.0,20.0,3632,33.0,0,0
0,,0,1.0,20.0,3642,33.0,0,0
0,,0,1.0,20.0,3652,33.0,0,0
0,,0,1.0,20.0,3662,33.0,0,0
0,,0,1.0,20.0,3672,33.0,0,0
0,,0,1.0,20.0,3682,33.0,0,0
0,,0,1.0,20.0,3692,33.0,0,0
0,,0,1.0,20.0,3702,33.0,0,0
0,,0,1.0,20.0,3712,33.0,0,0
0,,0,1.0,20.0,3722,33.0,0,0
0,,0,1.0,20.0,3732,33.0,0,0
0,,0,1.0,20.0,3742,33.0,0,0
0,,0,1.0,20.0,3752,33.0,0,0
0,,0,1.0,20.0,3762,33.0,0,0
0,,0,1.0,20.0,3772,33.0,0,0
0,,0,1.0,20.0,3782,33.0,0,0
0,,0,1.0,20.0,3792,33.0,0,0
0,,0,1.0,20.0,3802,33.0,0,0
0,,0,1.0,20.0,3812,33.0,0,0
0,,0,1.0,20.0,3822,33.0,0,0
0,,0,1.0,20.0,3832,33.0,0,0
0,,0,1.0,20.0,3842,33.0,0,0
0,,0,1.0,20.0,3852,33.0,0,0
0,,0,1.0,20.0,3862,33.0,0,0
0,,0,1.0,20.0,3872,33.0,0,0
0,,0,1.0,20.0,3882,33.0,0,0
0,,0,1.0,20.0,3892,33.0,0,0
0,,0,1.0,20.0,3902,33.0,0,0
0,,0,1.0,20.0,3912,33.0,0,0
0,,0,1.0,20.0,3922,33.0,0,0
0,,0,1.0,20.0,3932,33.0,0,0
0,,0,1.0,20.0,3942,33.0,0,0
0,,0,1.0,20.0,3952,33.0,0,0
0,,0,1.0,20.0,3962,33.0,0,0
0,,0,1.0,20.0,3972,33.0,0,0
0,,0,1.0,20.0,3982,33.0,0,0
0,,0,1.0,20.0,3992,33.0,0,0
0,,0,1.0,20.0,4002,33.0,0,0
0,,0,1.0,20.0,4012,33.0,0,0
0,,0,1.0,20.0,4022,33.0,0,0
0,,0,1.0,20.0,4032,33.0,0,0
0,,0,1.0,20.0,4042,33.0,0,0
0,,0,1.0,20.0,4052,33.0,0,0
0,,0,1.0,20.0,4062,33.0,0,0
0,,0,1.0,20.0,4072,33.0,0,0
0,,0,1.0,20.0,4082,33.0,0,0
0,,0,1.0,20.0,4092,33.0,0,0
0,,0,1.0,20.0,4102,33.0,0,0
0,,0,1.0,20.0,4112,33.0,0,0
0,,0,1.0,20.0,4122,33.0,0,0
0,,0,1.0,20.0,4132,33.0,0,0
0,,0,1.0,20.0,4142,33.0,0,0
0,,0,1.0,20.0,4152,33.0,0,0
0,,0,1.0,20.0,4162,33.0,0,0
0,,0,1.0,20.0,4172,33.0,0,0
0,,0,1.0,20.0,4182,33.0,0,0
0,,0,1.0,20.0,4192,33.0,0,0
0,,0,1.0,20.0,4202,33.0,0,0
0,,0,1.0,20.0,4212,33.0,0,0
0,,0,1.0,20.0,4222,33.0,0,0
0,,0,1.0,20.0,4232,33.0,0,0
0,,0,1.0,20.0,4242,33.0,0,0
0,,0,1.0,20.0,4252,33.0,0,0
0,,0,1.0,20.0,4262,33.0,0,0
0,,0,1.0,20.0,4272,33.0,0,0
0,,0,1.0,20.0,4282,33.0,0,0
0,,0,1.0,20.0,4292,33.0,0,0
0,,0,1.0,20.0,4302,33.0,0,0
0,,0,1.0,20.0,4312,33.0,0,0
0,,0,1.0,20.0,4322,33.0,0,0
0,,0,1.0,20.0,4332,33.0,0,0
0,,0,1.0,20.0,4342,33.0,0,0
0,,0,1.0,20.0,4352,33.0,0,0
0,,0,1.0,20.0,4362,33.0,0,0
0,,0,1.0,20.0,4372,33.0,0,0
0,,0,1.0,20.0,4382,33.0,0,0
0,,0,1.0,20.0,4392,33.0,0,0
0,,0,1.0,20.0,4402,33.0,0,0
0,,0,1.0,20.0,4412,33.0,0,0
0,,0,1.0,20.0,4422,33.0,0,0
0,,0,1.0,20.0,4432,33.0,0,0
0,,0,1.0,20.0,4442,33.0,0,0
0,,0,1.0,20.0,4452,33.0,0,0
0,,0,1.0,20.0,4462,33.0,0,0
0,,0,1.0,20.0,4472,33.0,0,0
0,,0,1.0,20.0,4482,33.0,0,0
4554,0.0,0,0.0,21.0,0,,424,3368
4555,1.0,1,0.0,21.0,10,,348,3222
4556,2.0,1,0.0,21.0,20,,308,3198
4557,3.0,1,0.0,21.0,30,,275,3176
4558,4.0,1,0.0,21.0,40,,245,3142
4559,5.0,1,0.0,21.0,50,,221,3101
4560,6.0,1,0.0,21.0,60,,203,3077
4561,7.0,1,0.0,21.0,70,,218,3071
4562,8.0,1,0.0,21.0,80,,254,3077
4563,9.0,1,0.0,21.0,90,,400,3127
4564,10.0,1,0.0,21.0,100,,645,3215
4565,11.0,1,0.0,21.0,110,,957,3328
4566,12.0,1,0.0,21.0,120,,1311,3503
4567,13.0,1,0.0,21.0,130,,1667,3662
4568,14.0,1,0.0,21.0,140,,2023,3811
4569,15.0,1,0.0,21.0,150,,2262,3893
4570,16.0,1,0.0,21.0,160,,2369,3927
4571,17.0,1,0.0,21.0,170,,2387,3927
4572,18.0,1,0.0,21.0,180,,2370,3905
4573,19.0,1,0.0,21.0,190,,2312,3858
4574,20.0,1,0.0,21.0,200,,2226,3795
4575,21.0,0,0.0,21.0,341,,1974,4321
4576,22.0,1,0.0,21.0,351,,1974,4321
4577,23.0,1,0.0,21.0,361,,1974,4321
4578,24.0,1,0.0,21.0,371,,1904,4225
4579,25.0,1,0.0,21.0,381,,1871,4042
4580,26.0,1,0.0,21.0,391,,1843,3841
4581,27.0,1,0.0,21.0,401,,1818,3570
4582,28.0,1,0.0,21.0,411,,1845,3253
4583,29.0,1,0.0,21.0,421,,1900,2807
4584,30.0,1,0.0,21.0,431,,1973,2355
4585,31.0,1,0.0,21.0,441,,1988,1898
4586,32.0,1,0.0,21.0,451,,1959,1623
4587,33.0,1,0.0,21.0,461,,1900,1375
4588,34.0,1,0.0,21.0,471,,1848,1145
4589,35.0,1,0.0,21.0,481,,1798,958
4590,36.0,1,0.0,21.0,491,,1777,854
4591,37.0,1,0.0,21.0,501,,1777,806
4592,38.0,1,0.0,21.0,511,,1777,812
4593,39.0,1,0.0,21.0,521,,1777,865
4594,40.0,0,0.0,21.0,711,,1719,3075
4595,41.0,1,0.0,21.0,721,,1707,3249
4596,42.0,1,0.0,21.0,731,,1692,3289
4597,43.0,1,0.0,21.0,741,,1675,3329
4598,44.0,1,0.0,21.0,751,,1665,3343
4599,45.0,1,0.0,21.0,761,,1656,3343
4600,46.0,1,0.0,21.0,771,,1650,3329
4601,47.0,1,0.0,21.0,781,,1650,3316
4602,48.0,1,0.0,21.0,791,,1650,3295
4603,49.0,1,0.0,21.0,801,,1622,3238
4604,50.0,1,0.0,21.0,811,,1579,3157
4605,51.0,1,0.0,21.0,821,,1481,2996
4606,52.0,1,0.0,21.0,831,,1340,2742
4607,53.0,1,0.0,21.0,841,,1169,2427
4608,54.0,1,0.0,21.0,851,,946,2040
4609,55.0,1,0.0,21.0,861,,726,1682
4610,56.0,1,0.0,21.0,871,,509,1343
4611,57.0,1,0.0,21.0,881,,324,1138
4612,58.0,1,0.0,21.0,891,,187,1009
4613,59.0,1,0.0,21.0,901,,81,932
4614,60.0,1,0.0,21.0,911,,11,918
4615,61.0,1,0.0,21.0,921,,0,945
4616,62.0,1,0.0,21.0,931,,28,1000
4617,63.0,1,0.0,21.0,941,,113,1121
4618,64.0,1,0.0,21.0,951,,240,1283
4619,65.0,1,0.0,21.0,961,,396,1472
4620,66.0,1,0.0,21.0,971,,627,1730
4621,67.0,1,0.0,21.0,981,,863,2007
4622,68.0,1,0.0,21.0,991,,1116,2298
4623,69.0,1,0.0,21.0,1001,,1378,2558
4624,70.0,1,0.0,21.0,1011,,1621,2758
4625,71.0,1,0.0,21.0,1021,,1827,2917
4626,72.0,1,0.0,21.0,1031,,2008,2972
4627,73.0,1,0.0,21.0,1041,,2136,2972
4628,74.0,1,0.0,21.0,1051,,2231,2928
4629,75.0,1,0.0,21.0,1061,,2305,2870
4630,76.0,1,0.0,21.0,1071,,2366,2805
4631,77.0,1,0.0,21.0,1081,,2410,2736
4632,78.0,1,0.0,21.0,1091,,2442,2689
4633,79.0,1,0.0,21.0,1101,,2473,2653
4634,80.0,1,0.0,21.0,1111,,2506,2625
4635,81.0,1,0.0,21.0,1121,,2542,2602
4636,82.0,1,0.0,21.0,1131,,2558,2588
4637,83.0,0,0.0,21.0,1352,,3069,4683
4638,84.0,1,0.0,21.0,1362,,2956,4724
4639,85.0,1,0.0,21.0,1372,,2899,4742
4640,86.0,1,0.0,21.0,1382,,2850,4771
4641,87.0,1,0.0,21.0,1392,,2806,4808
4642,88.0,1,0.0,21.0,1402,,2811,4808
4643,89.0,1,0.0,21.0,1412,,2816,4808
4644,90.0,1,0.0,21.0,1422,,2858,4728
4645,91.0,1,0.0,21.0,1432,,2924,4598
4646,92.0,1,0.0,21.0,1442,,2970,4368
4647,93.0,1,0.0,21.0,1452,,2995,4124
4648,94.0,1,0.0,21.0,1462,,3005,3870
4649,95.0,1,0.0,21.0,1472,,3005,3706
4650,96.0,1,0.0,21.0,1482,,2991,3593
4651,97.0,1,0.0,21.0,1492,,2966,3514
4652,98.0,1,0.0,21.0,1502,,2936,3471
4653,99.0,1,0.0,21.0,1512,,2901,3453
4654,100.0,1,0.0,21.0,1522,,2862,3453
4655,101.0,1,0.0,21.0,1532,,2828,3481
4656,102.0,1,0.0,21.0,1542,,2811,3559
4657,103.0,1,0.0,21.0,1552,,2806,3670
4658,104.0,1,0.0,21.0,1562,,2846,3868
4659,105.0,1,0.0,21.0,1572,,2925,4102
4660,106.0,1,0.0,21.0,1582,,3031,4359
4661,107.0,1,0.0,21.0,1592,,3189,4582
4662,108.0,1,0.0,21.0,1602,,3320,4733
4663,109.0,1,0.0,21.0,1612,,3434,4836
4664,110.0,1,0.0,21.0,1622,,3523,4856
4665,111.0,1,0.0,21.0,1632,,3594,4807
4666,112.0,1,0.0,21.0,1642,,3653,4713
4667,113.0,1,0.0,21.0,1652,,3693,4583
4668,114.0,1,0.0,21.0,1662,,3721,4409
4669,115.0,1,0.0,21.0,1672,,3740,4206
4670,116.0,1,0.0,21.0,1682,,3721,3995
4671,117.0,1,0.0,21.0,1692,,3670,3791
4672,118.0,1,0.0,21.0,1702,,3597,3591
4673,119.0,1,0.0,21.0,1712,,3496,3418
4674,120.0,1,0.0,21.0,1722,,3375,3273
4675,121.0,1,0.0,21.0,1732,,3240,3147
4676,122.0,1,0.0,21.0,1742,,3085,3050
4677,123.0,1,0.0,21.0,1752,,2966,3000
4678,124.0,1,0.0,21.0,1762,,2872,2982
4679,125.0,1,0.0,21.0,1772,,2852,3003
4680,126.0,1,0.0,21.0,1782,,2878,3089
4681,127.0,1,0.0,21.0,1792,,2935,3218
4682,128.0,1,0.0,21.0,1802,,3040,3370
4683,129.0,1,0.0,21.0,1812,,3178,3521
4684,130.0,1,0.0,21.0,1822,,3339,3671
4685,131.0,1,0.0,21.0,1832,,3459,3760
4686,132.0,1,0.0,21.0,1842,,3548,3808
4687,133.0,1,0.0,21.0,1852,,3616,3828
4688,134.0,1,0.0,21.0,1862,,3655,3828
4689,135.0,1,0.0,21.0,1872,,3655,3828
4690,136.0,0,0.0,21.0,2023,,2683,2426
4691,137.0,1,0.0,21.0,2033,,2563,2224
4692,138.0,1,0.0,21.0,2043,,2507,2202
4693,139.0,1,0.0,21.0,2053,,2464,2235
4694,140.0,1,0.0,21.0,2063,,2481,2243
4695,141.0,1,0.0,21.0,2073,,2538,2294
4696,142.0,1,0.0,21.0,2083,,2677,2374
4697,143.0,1,0.0,21.0,2093,,2854,2482
4698,144.0,1,0.0,21.0,2103,,3057,2582
4699,145.0,1,0.0,21.0,2113,,3285,2677
4700,146.0,1,0.0,21.0,2123,,3466,2735
4701,147.0,1,0.0,21.0,2133,,3615,2772
4702,148.0,1,0.0,21.0,2143,,3746,2796
4703,149.0,1,0.0,21.0,2153,,3813,2796
4704,150.0,1,0.0,21.0,2163,,3838,2787
4705,151.0,1,0.0,21.0,2173,,3826,2769
4706,152.0,1,0.0,21.0,2183,,3766,2704
4707,153.0,1,0.0,21.0,2193,,3673,2609
4708,154.0,1,0.0,21.0,2203,,3556,2454
4709,155.0,1,0.0,21.0,2213,,3436,2238
4710,156.0,1,0.0,21.0,2223,,3314,1982
4711,157.0,1,0.0,21.0,2233,,3177,1728
4712,158.0,1,0.0,21.0,2243,,3030,1508
4713,159.0,1,0.0,21.0,2253,,2877,1311
4714,160.0,1,0.0,21.0,2263,,2742,1166
4715,161.0,1,0.0,21.0,2273,,2610,1073
4716,162.0,1,0.0,21.0,2283,,2525,1014
4717,163.0,1,0.0,21.0,2293,,2471,1014
4718,164.0,1,0.0,21.0,2303,,2471,1049
4719,165.0,1,0.0,21.0,2313,,2548,1104
4720,166.0,1,0.0,21.0,2323,,2667,1208
4721,167.0,1,0.0,21.0,2333,,2846,1328
4722,168.0,1,0.0,21.0,2343,,3067,1459
4723,169.0,1,0.0,21.0,2353,,3315,1611
4724,170.0,1,0.0,21.0,2363,,3562,1761
4725,171.0,1,0.0,21.0,2373,,3871,1909
4726,172.0,1,0.0,21.0,2383,,4222,2010
4727,173.0,1,0.0,21.0,2393,,4511,2059
4728,174.0,1,0.0,21.0,2403,,4749,2073
4729,175.0,1,0.0,21.0,2413,,4954,2019
4730,176.0,1,0.0,21.0,2423,,5083,1927
4731,177.0,1,0.0,21.0,2433,,5148,1809
4732,178.0,1,0.0,21.0,2443,,5169,1655
4733,179.0,1,0.0,21.0,2453,,5150,1475
4734,180.0,1,0.0,21.0,2463,,5070,1277
4735,181.0,1,0.0,21.0,2473,,4949,1061
4736,182.0,1,0.0,21.0,2483,,4761,842
4737,183.0,1,0.0,21.0,2493,,4528,614
4738,184.0,1,0.0,21.0,2503,,4266,381
4739,185.0,1,0.0,21.0,2513,,3979,204
4740,186.0,1,0.0,21.0,2523,,3739,65
4741,187.0,1,0.0,21.0,2533,,3529,0
4742,188.0,1,0.0,21.0,2543,,3398,6
4743,189.0,1,0.0,21.0,2553,,3321,60
4744,190.0,1,0.0,21.0,2563,,3280,153
4745,191.0,1,0.0,21.0,2573,,3293,259
4746,192.0,1,0.0,21.0,2583,,3339,375
4747,193.0,0,0.0,21.0,2804,,3451,1334
4748,194.0,1,0.0,21.0,2814,,3451,1334
4749,195.0,1,0.0,21.0,2824,,3489,1410
4750,196.0,1,0.0,21.0,2834,,3469,1446
4751,197.0,1,0.0,21.0,2844,,3469,1455
4752,198.0,1,0.0,21.0,2854,,3431,1436
4753,199.0,1,0.0,21.0,2864,,3378,1388
4754,200.0,1,0.0,21.0,2874,,3272,1322
4755,201.0,1,0.0,21.0,2884,,3122,1216
4756,202.0,1,0.0,21.0,2894,,2942,1097
4757,203.0,1,0.0,21.0,2904,,2772,970
4758,204.0,1,0.0,21.0,2914,,2602,903
4759,205.0,1,0.0,21.0,2924,,2523,878
4760,206.0,1,0.0,21.0,2934,,2505,878
4761,207.0,1,0.0,21.0,2944,,2564,928
4762,208.0,1,0.0,21.0,2954,,2730,1045
4763,209.0,1,0.0,21.0,2964,,2966,1207
4764,210.0,1,0.0,21.0,2974,,3269,1332
4765,211.0,1,0.0,21.0,2984,,3556,1412
4766,212.0,1,0.0,21.0,2994,,3832,1462
4767,213.0,1,0.0,21.0,3004,,4051,1443
4768,214.0,1,0.0,21.0,3014,,4172,1391
4769,215.0,1,0.0,21.0,3024,,4227,1317
4770,216.0,1,0.0,21.0,3034,,4181,1215
4771,217.0,1,0.0,21.0,3044,,4056,1086
4772,218.0,1,0.0,21.0,3054,,3878,939
4773,219.0,1,0.0,21.0,3064,,3645,806
4774,220.0,1,0.0,21.0,3074,,3406,688
4775,221.0,1,0.0,21.0,3084,,3163,581
4776,222.0,1,0.0,21.0,3094,,2951,515
4777,223.0,1,0.0,21.0,3104,,2826,490
4778,224.0,1,0.0,21.0,3114,,2758,490
4779,225.0,1,0.0,21.0,3124,,2766,509
4780,226.0,1,0.0,21.0,3134,,2862,564
4781,227.0,1,0.0,21.0,3144,,3017,645
4782,228.0,1,0.0,21.0,3154,,3238,713
4783,229.0,1,0.0,21.0,3164,,3434,760
4784,230.0,1,0.0,21.0,3174,,3613,792
4785,231.0,1,0.0,21.0,3184,,3651,784
4786,232.0,1,0.0,21.0,3194,,3559,706
4787,233.0,1,0.0,21.0,3204,,3380,581
4788,234.0,1,0.0,21.0,3214,,3087,406
4789,235.0,1,0.0,21.0,3224,,2766,229
4790,236.0,1,0.0,21.0,3234,,2426,43
0,,0,0.0,21.0,3234,33.0,0,0
0,,0,0.0,21.0,3244,33.0,0,0
0,,0,0.0,21.0,3254,33.0,0,0
0,,0,0.0,21.0,3264,33.0,0,0
0,,0,0.0,21.0,3274,33.0,0,0
0,,0,0.0,21.0,3284,33.0,0,0
0,,0,0.0,21.0,3294,33.0,0,0
0,,0,0.0,21.0,3304,33.0,0,0
0,,0,0.0,21.0,3314,33.0,0,0
0,,0,0.0,21.0,3324,33.0,0,0
0,,0,0.0,21.0,3334,33.0,0,0
0,,0,0.0,21.0,3344,33.0,0,0
0,,0,0.0,21.0,3354,33.0,0,0
0,,0,0.0,21.0,3364,33.0,0,0
0,,0,0.0,21.0,3374,33.0,0,0
0,,0,0.0,21.0,3384,33.0,0,0
0,,0,0.0,21.0,3394,33.0,0,0
0,,0,0.0,21.0,3404,33.0,0,0
0,,0,0.0,21.0,3414,33.0,0,0
0,,0,0.0,21.0,3424,33.0,0,0
0,,0,0.0,21.0,3434,33.0,0,0
0,,0,0.0,21.0,3444,33.0,0,0
0,,0,0.0,21.0,3454,33.0,0,0
0,,0,0.0,21.0,3464,33.0,0,0
0,,0,0.0,21.0,3474,33.0,0,0
0,,0,0.0,21.0,3484,33.0,0,0
0,,0,0.0,21.0,3494,33.0,0,0
0,,0,0.0,21.0,3504,33.0,0,0
0,,0,0.0,21.0,3514,33.0,0,0
0,,0,0.0,21.0,3524,33.0,0,0
0,,0,0.0,21.0,3534,33.0,0,0
0,,0,0.0,21.0,3544,33.0,0,0
0,,0,0.0,21.0,3554,33.0,0,0
0,,0,0.0,21.0,3564,33.0,0,0
0,,0,0.0,21.0,3574,33.0,0,0
0,,0,0.0,21.0,3584,33.0,0,0
0,,0,0.0,21.0,3594,33.0,0,0
0,,0,0.0,21.0,3604,33.0,0,0
0,,0,0.0,21.0,3614,33.0,0,0
0,,0,0.0,21.0,3624,33.0,0,0
0,,0,0.0,21.0,3634,33.0,0,0
0,,0,0.0,21.0,3644,33.0,0,0
0,,0,0.0,21.0,3654,33.0,0,0
0,,0,0.0,21.0,3664,33.0,0,0
0,,0,0.0,21.0,3674,33.0,0,0
0,,0,0.0,21.0,3684,33.0,0,0
