,button,genuine,signature,time,x,y
31,1,0.0,22.0,1423196,4332,3636
32,1,0.0,22.0,1423206,4332,3508
33,1,0.0,22.0,1423216,4357,3438
34,1,0.0,22.0,1423226,4365,3422
35,1,0.0,22.0,1423236,4365,3446
36,1,0.0,22.0,1423246,4341,3497
37,0,0.0,22.0,1423376,4444,5671
38,1,0.0,22.0,1423386,4531,5733
39,1,0.0,22.0,1423396,4449,5708
40,1,0.0,22.0,1423406,4387,5694
41,1,0.0,22.0,1423416,4337,5670
42,1,0.0,22.0,1423426,4277,5639
43,1,0.0,22.0,1423436,4210,5612
44,1,0.0,22.0,1423446,4139,5523
45,1,0.0,22.0,1423456,4059,5392
46,1,0.0,22.0,1423466,3948,5210
47,1,0.0,22.0,1423476,3816,4919
48,1,0.0,22.0,1423486,3633,4555
49,1,0.0,22.0,1423496,3426,4164
50,1,0.0,22.0,1423506,3204,3870
51,1,0.0,22.0,1423516,3017,3641
52,1,0.0,22.0,1423526,2906,3552
53,1,0.0,22.0,1423536,2845,3552
54,1,0.0,22.0,1423546,2845,3617
55,1,0.0,22.0,1423556,2903,3749
56,1,0.0,22.0,1423566,3003,3935
57,1,0.0,22.0,1423576,3168,4158
58,1,0.0,22.0,1423586,3374,4394
59,1,0.0,22.0,1423596,3606,4601
60,1,0.0,22.0,1423606,3860,4789
61,1,0.0,22.0,1423616,4113,4987
62,1,0.0,22.0,1423626,4365,5159
63,1,0.0,22.0,1423636,4622,5222
64,1,0.0,22.0,1423646,4819,5222
65,1,0.0,22.0,1423656,4975,5164
66,1,0.0,22.0,1423666,5053,5101
67,1,0.0,22.0,1423676,5098,5034
68,1,0.0,22.0,1423686,5120,5002
69,1,0.0,22.0,1423696,5120,4997
70,1,0.0,22.0,1423706,5106,5010
71,0,0.0,22.0,1423957,5567,7308
72,1,0.0,22.0,1423967,5513,7433
73,1,0.0,22.0,1423977,5458,7492
74,1,0.0,22.0,1423987,5442,7517
75,1,0.0,22.0,1423997,5442,7517
76,1,0.0,22.0,1424007,5442,7511
77,1,0.0,22.0,1424017,5463,7449
78,1,0.0,22.0,1424027,5503,7349
79,1,0.0,22.0,1424037,5556,7170
80,1,0.0,22.0,1424047,5566,6982
81,1,0.0,22.0,1424057,5566,6788
82,1,0.0,22.0,1424067,5557,6645
83,1,0.0,22.0,1424077,5546,6533
84,1,0.0,22.0,1424087,5535,6441
85,1,0.0,22.0,1424097,5524,6390
86,1,0.0,22.0,1424107,5515,6376
87,1,0.0,22.0,1424117,5508,6386
88,1,0.0,22.0,1424127,5508,6466
89,1,0.0,22.0,1424137,5508,6606
90,1,0.0,22.0,1424147,5521,6787
91,1,0.0,22.0,1424157,5569,7018
92,1,0.0,22.0,1424167,5639,7229
93,1,0.0,22.0,1424177,5758,7427
94,1,0.0,22.0,1424187,5867,7565
95,1,0.0,22.0,1424197,5970,7644
96,1,0.0,22.0,1424207,6070,7683
97,1,0.0,22.0,1424217,6158,7672
98,1,0.0,22.0,1424227,6239,7615
99,1,0.0,22.0,1424237,6297,7527
100,1,0.0,22.0,1424247,6322,7374
101,1,0.0,22.0,1424257,6322,7174
102,1,0.0,22.0,1424267,6307,6943
103,1,0.0,22.0,1424277,6257,6694
104,1,0.0,22.0,1424287,6185,6485
105,1,0.0,22.0,1424297,6088,6302
106,1,0.0,22.0,1424307,5979,6195
107,1,0.0,22.0,1424317,5863,6137
108,1,0.0,22.0,1424327,5737,6112
109,1,0.0,22.0,1424337,5647,6125
110,1,0.0,22.0,1424347,5581,6155
111,1,0.0,22.0,1424357,5581,6197
112,1,0.0,22.0,1424367,5648,6264
113,1,0.0,22.0,1424377,5760,6391
114,1,0.0,22.0,1424387,5925,6557
115,1,0.0,22.0,1424397,6093,6700
116,1,0.0,22.0,1424407,6263,6796
117,1,0.0,22.0,1424417,6369,6862
118,1,0.0,22.0,1424427,6418,6876
119,0,0.0,22.0,1424588,5101,5357
120,1,0.0,22.0,1424598,5075,5270
121,1,0.0,22.0,1424608,5089,5265
122,1,0.0,22.0,1424618,5089,5265
123,1,0.0,22.0,1424628,5122,5265
124,1,0.0,22.0,1424638,5187,5277
125,1,0.0,22.0,1424648,5340,5332
126,1,0.0,22.0,1424658,5526,5419
127,1,0.0,22.0,1424668,5734,5527
128,1,0.0,22.0,1424678,5941,5618
129,1,0.0,22.0,1424688,6124,5684
130,1,0.0,22.0,1424698,6290,5733
131,1,0.0,22.0,1424708,6400,5764
132,1,0.0,22.0,1424718,6449,5777
133,1,0.0,22.0,1424728,6457,5777
134,1,0.0,22.0,1424738,6431,5771
135,1,0.0,22.0,1424748,6359,5741
136,1,0.0,22.0,1424758,6255,5695
137,1,0.0,22.0,1424768,6136,5599
138,1,0.0,22.0,1424778,6017,5440
139,1,0.0,22.0,1424788,5899,5239
140,1,0.0,22.0,1424798,5764,5013
141,1,0.0,22.0,1424808,5618,4793
142,1,0.0,22.0,1424818,5483,4577
143,1,0.0,22.0,1424828,5354,4428
144,1,0.0,22.0,1424838,5237,4306
145,1,0.0,22.0,1424848,5128,4202
146,1,0.0,22.0,1424858,5071,4156
147,1,0.0,22.0,1424868,5048,4156
148,1,0.0,22.0,1424878,5076,4178
149,1,0.0,22.0,1424888,5179,4259
150,1,0.0,22.0,1424898,5331,4368
151,1,0.0,22.0,1424908,5508,4496
152,1,0.0,22.0,1424918,5715,4625
153,1,0.0,22.0,1424928,5942,4752
154,1,0.0,22.0,1424938,6198,4877
155,1,0.0,22.0,1424948,6517,4961
156,1,0.0,22.0,1424958,6877,4996
157,1,0.0,22.0,1424968,7208,4996
158,1,0.0,22.0,1424978,7499,4963
159,1,0.0,22.0,1424988,7762,4899
160,1,0.0,22.0,1424998,7969,4816
161,1,0.0,22.0,1425008,8095,4703
162,1,0.0,22.0,1425018,8168,4560
163,1,0.0,22.0,1425028,8178,4397
164,1,0.0,22.0,1425038,8115,4179
165,1,0.0,22.0,1425048,8002,3934
166,1,0.0,22.0,1425058,7810,3672
167,1,0.0,22.0,1425068,7548,3423
168,1,0.0,22.0,1425078,7240,3168
169,1,0.0,22.0,1425088,6898,2977
170,1,0.0,22.0,1425098,6520,2831
171,1,0.0,22.0,1425108,6119,2775
172,1,0.0,22.0,1425118,5817,2789
173,1,0.0,22.0,1425128,5602,2851
174,1,0.0,22.0,1425138,5445,2938
175,0,0.0,22.0,1425289,6346,4412
176,1,0.0,22.0,1425299,6346,4412
177,1,0.0,22.0,1425309,6311,4495
178,1,0.0,22.0,1425319,6229,4609
179,1,0.0,22.0,1425329,6151,4609
180,1,0.0,22.0,1425339,6090,4567
181,1,0.0,22.0,1425349,6039,4489
182,1,0.0,22.0,1425359,5952,4356
183,1,0.0,22.0,1425369,5808,4178
184,1,0.0,22.0,1425379,5627,3971
185,1,0.0,22.0,1425389,5410,3811
186,1,0.0,22.0,1425399,5187,3708
187,1,0.0,22.0,1425409,4959,3642
188,1,0.0,22.0,1425419,4839,3663
189,1,0.0,22.0,1425429,4808,3722
190,1,0.0,22.0,1425439,4837,3807
191,1,0.0,22.0,1425449,4963,3918
192,1,0.0,22.0,1425459,5190,4025
193,1,0.0,22.0,1425469,5484,4123
194,1,0.0,22.0,1425479,5832,4226
195,1,0.0,22.0,1425489,6180,4334
196,1,0.0,22.0,1425499,6534,4456
197,1,0.0,22.0,1425509,6893,4533
198,1,0.0,22.0,1425519,7081,4581
199,1,0.0,22.0,1425529,7153,4564
200,1,0.0,22.0,1425539,7148,4469
201,1,0.0,22.0,1425549,7017,4322
202,1,0.0,22.0,1425559,6795,4110
203,1,0.0,22.0,1425569,6512,3895
204,1,0.0,22.0,1425579,6199,3693
205,1,0.0,22.0,1425589,5912,3502
206,1,0.0,22.0,1425599,5641,3381
207,1,0.0,22.0,1425609,5449,3305
208,1,0.0,22.0,1425619,5319,3260
209,1,0.0,22.0,1425629,5231,3253
210,1,0.0,22.0,1425639,5231,3277
211,1,0.0,22.0,1425649,5318,3322
212,1,0.0,22.0,1425659,5468,3418
213,1,0.0,22.0,1425669,5715,3521
214,1,0.0,22.0,1425679,6025,3630
215,1,0.0,22.0,1425689,6377,3755
216,1,0.0,22.0,1425699,6668,3818
217,1,0.0,22.0,1425709,6818,3841
218,1,0.0,22.0,1425719,6874,3809
219,1,0.0,22.0,1425729,6792,3710
220,1,0.0,22.0,1425739,6586,3566
221,1,0.0,22.0,1425749,6298,3401
222,1,0.0,22.0,1425759,5960,3221
223,1,0.0,22.0,1425769,5604,3030
224,1,0.0,22.0,1425779,5237,2872
225,1,0.0,22.0,1425789,4884,2736
0,0,0.0,23.0,1436315,2964,5773
1,1,0.0,23.0,1436325,2886,5667
2,1,0.0,23.0,1436335,2840,5633
3,1,0.0,23.0,1436345,2797,5610
4,1,0.0,23.0,1436355,2759,5504
5,1,0.0,23.0,1436365,2728,5444
6,1,0.0,23.0,1436375,2744,5415
7,1,0.0,23.0,1436385,2790,5430
8,1,0.0,23.0,1436395,2943,5506
9,1,0.0,23.0,1436405,3221,5622
10,1,0.0,23.0,1436415,3583,5805
11,1,0.0,23.0,1436425,4006,6010
12,1,0.0,23.0,1436435,4423,6229
13,1,0.0,23.0,1436445,4836,6355
14,1,0.0,23.0,1436455,5056,6427
15,1,0.0,23.0,1436465,5182,6464
16,1,0.0,23.0,1436475,5245,6475
17,1,0.0,23.0,1436485,5213,6475
18,1,0.0,23.0,1436495,5135,6457
19,1,0.0,23.0,1436505,5027,6468
20,1,0.0,23.0,1436515,4920,6483
21,0,0.0,23.0,1436565,4502,6611
22,1,0.0,23.0,1436575,4455,6791
23,1,0.0,23.0,1436585,4455,6899
24,1,0.0,23.0,1436595,4475,6989
25,1,0.0,23.0,1436605,4499,7014
26,1,0.0,23.0,1436615,4528,6996
27,1,0.0,23.0,1436625,4543,6940
28,1,0.0,23.0,1436635,4549,6812
29,1,0.0,23.0,1436645,4549,6636
30,1,0.0,23.0,1436655,4549,6371
31,1,0.0,23.0,1436665,4549,6013
32,1,0.0,23.0,1436675,4549,5593
33,1,0.0,23.0,1436685,4549,5080
34,1,0.0,23.0,1436695,4502,4642
35,1,0.0,23.0,1436705,4458,4253
36,1,0.0,23.0,1436715,4437,3918
37,1,0.0,23.0,1436725,4430,3668
38,1,0.0,23.0,1436735,4430,3476
39,1,0.0,23.0,1436745,4439,3353
40,1,0.0,23.0,1436755,4439,3287
41,1,0.0,23.0,1436765,4448,3258
42,1,0.0,23.0,1436775,4455,3276
43,1,0.0,23.0,1436785,4455,3333
44,0,0.0,23.0,1436956,4362,5889
45,1,0.0,23.0,1436966,4455,5991
46,1,0.0,23.0,1436976,4450,6034
47,1,0.0,23.0,1436986,4423,6034
48,1,0.0,23.0,1436996,4373,6007
49,1,0.0,23.0,1437006,4307,5907
50,1,0.0,23.0,1437016,4203,5716
51,1,0.0,23.0,1437026,4073,5464
52,1,0.0,23.0,1437036,3926,5124
53,1,0.0,23.0,1437046,3786,4773
54,1,0.0,23.0,1437056,3620,4416
55,1,0.0,23.0,1437066,3436,4093
56,1,0.0,23.0,1437076,3289,3861
57,1,0.0,23.0,1437086,3195,3690
58,1,0.0,23.0,1437096,3135,3625
59,1,0.0,23.0,1437106,3135,3633
60,1,0.0,23.0,1437116,3178,3689
61,1,0.0,23.0,1437126,3253,3821
62,1,0.0,23.0,1437136,3354,4014
63,0,0.0,23.0,1437186,3887,5100
64,1,0.0,23.0,1437196,4076,5589
65,1,0.0,23.0,1437206,4150,5723
66,1,0.0,23.0,1437216,4211,5768
67,1,0.0,23.0,1437226,4278,5755
68,1,0.0,23.0,1437236,4366,5695
69,1,0.0,23.0,1437246,4467,5596
70,1,0.0,23.0,1437256,4596,5472
71,1,0.0,23.0,1437266,4724,5365
72,1,0.0,23.0,1437276,4851,5287
73,1,0.0,23.0,1437286,4941,5229
74,1,0.0,23.0,1437296,5007,5195
75,1,0.0,23.0,1437306,5017,5188
76,1,0.0,23.0,1437316,5001,5200
77,0,0.0,23.0,1437497,5235,7239
78,1,0.0,23.0,1437507,5235,7239
79,1,0.0,23.0,1437517,5166,7288
80,1,0.0,23.0,1437527,5177,7330
81,1,0.0,23.0,1437537,5249,7285
82,1,0.0,23.0,1437547,5365,7177
83,1,0.0,23.0,1437557,5456,7026
84,1,0.0,23.0,1437567,5529,6852
85,1,0.0,23.0,1437577,5587,6674
86,1,0.0,23.0,1437587,5601,6489
87,1,0.0,23.0,1437597,5586,6300
88,1,0.0,23.0,1437607,5549,6157
89,1,0.0,23.0,1437617,5514,6045
90,1,0.0,23.0,1437627,5482,5954
91,1,0.0,23.0,1437637,5455,5910
92,1,0.0,23.0,1437647,5440,5897
93,1,0.0,23.0,1437657,5431,5918
94,1,0.0,23.0,1437667,5425,6010
95,1,0.0,23.0,1437677,5445,6150
96,1,0.0,23.0,1437687,5483,6358
97,1,0.0,23.0,1437697,5554,6617
98,1,0.0,23.0,1437707,5667,6911
99,1,0.0,23.0,1437717,5808,7140
100,1,0.0,23.0,1437727,5948,7285
101,1,0.0,23.0,1437737,6080,7374
102,1,0.0,23.0,1437747,6207,7413
103,1,0.0,23.0,1437757,6326,7413
104,1,0.0,23.0,1437767,6448,7382
105,1,0.0,23.0,1437777,6572,7337
106,1,0.0,23.0,1437787,6674,7251
107,1,0.0,23.0,1437797,6741,7138
108,1,0.0,23.0,1437807,6784,6937
109,1,0.0,23.0,1437817,6769,6689
110,1,0.0,23.0,1437827,6703,6409
111,1,0.0,23.0,1437837,6603,6134
112,1,0.0,23.0,1437847,6475,5894
113,1,0.0,23.0,1437857,6318,5678
114,1,0.0,23.0,1437867,6141,5487
115,1,0.0,23.0,1437877,5979,5296
116,1,0.0,23.0,1437887,5835,5170
117,1,0.0,23.0,1437897,5702,5088
118,1,0.0,23.0,1437907,5610,5088
119,1,0.0,23.0,1437917,5543,5155
120,1,0.0,23.0,1437927,5493,5270
121,1,0.0,23.0,1437937,5484,5453
122,1,0.0,23.0,1437947,5539,5589
123,1,0.0,23.0,1437957,5637,5695
124,1,0.0,23.0,1437967,5736,5798
125,1,0.0,23.0,1437977,5856,5916
126,1,0.0,23.0,1437987,5990,6044
127,1,0.0,23.0,1437997,6153,6147
128,1,0.0,23.0,1438007,6339,6259
129,1,0.0,23.0,1438017,6539,6378
130,1,0.0,23.0,1438027,6668,6483
131,1,0.0,23.0,1438037,6707,6521
132,1,0.0,23.0,1438047,6686,6514
133,1,0.0,23.0,1438057,6600,6457
134,1,0.0,23.0,1438067,6492,6374
135,0,0.0,23.0,1438268,5846,5050
136,1,0.0,23.0,1438278,5688,4911
137,1,0.0,23.0,1438288,5604,4863
138,1,0.0,23.0,1438298,5523,4840
139,1,0.0,23.0,1438308,5478,4831
140,1,0.0,23.0,1438318,5455,4831
141,1,0.0,23.0,1438328,5471,4877
142,1,0.0,23.0,1438338,5543,4950
143,1,0.0,23.0,1438348,5653,5042
144,1,0.0,23.0,1438358,5847,5122
145,1,0.0,23.0,1438368,6046,5201
146,1,0.0,23.0,1438378,6269,5270
147,1,0.0,23.0,1438388,6507,5332
148,1,0.0,23.0,1438398,6710,5392
149,1,0.0,23.0,1438408,6867,5447
150,1,0.0,23.0,1438418,6992,5470
151,1,0.0,23.0,1438428,7029,5470
152,1,0.0,23.0,1438438,7008,5448
153,1,0.0,23.0,1438448,6947,5351
154,1,0.0,23.0,1438458,6815,5206
155,1,0.0,23.0,1438468,6649,5023
156,1,0.0,23.0,1438478,6459,4803
157,1,0.0,23.0,1438488,6268,4558
158,1,0.0,23.0,1438498,6080,4305
159,1,0.0,23.0,1438508,5893,4076
160,1,0.0,23.0,1438518,5704,3862
161,1,0.0,23.0,1438528,5527,3654
162,1,0.0,23.0,1438538,5361,3500
163,1,0.0,23.0,1438548,5141,3382
164,1,0.0,23.0,1438558,5025,3312
165,1,0.0,23.0,1438568,4978,3312
166,1,0.0,23.0,1438578,4999,3348
167,1,0.0,23.0,1438588,5131,3471
168,1,0.0,23.0,1438598,5336,3641
169,1,0.0,23.0,1438608,5623,3842
170,1,0.0,23.0,1438618,5975,4044
171,1,0.0,23.0,1438628,6370,4243
172,1,0.0,23.0,1438638,6776,4393
173,1,0.0,23.0,1438648,7161,4511
174,1,0.0,23.0,1438658,7533,4561
175,1,0.0,23.0,1438668,7879,4536
176,1,0.0,23.0,1438678,8158,4462
177,1,0.0,23.0,1438688,8393,4320
178,1,0.0,23.0,1438698,8560,4149
179,1,0.0,23.0,1438708,8639,3959
180,1,0.0,23.0,1438718,8660,3738
181,1,0.0,23.0,1438728,8628,3514
182,1,0.0,23.0,1438738,8523,3284
183,1,0.0,23.0,1438748,8369,3048
184,1,0.0,23.0,1438758,8149,2809
185,1,0.0,23.0,1438768,7883,2561
186,1,0.0,23.0,1438778,7586,2337
187,1,0.0,23.0,1438788,7264,2128
188,1,0.0,23.0,1438798,6942,1998
189,1,0.0,23.0,1438808,6658,1973
190,1,0.0,23.0,1438818,6398,2017
191,1,0.0,23.0,1438828,6210,2109
192,1,0.0,23.0,1438838,6103,2196
193,1,0.0,23.0,1438848,6049,2287
194,0,0.0,23.0,1439049,6731,4035
195,1,0.0,23.0,1439059,6731,4035
196,1,0.0,23.0,1439069,6656,4052
197,1,0.0,23.0,1439079,6596,4069
198,1,0.0,23.0,1439089,6545,4019
199,1,0.0,23.0,1439099,6498,3940
200,1,0.0,23.0,1439109,6411,3842
201,1,0.0,23.0,1439119,6265,3698
202,1,0.0,23.0,1439129,6079,3553
203,1,0.0,23.0,1439139,5882,3404
204,1,0.0,23.0,1439149,5670,3248
205,1,0.0,23.0,1439159,5449,3109
206,1,0.0,23.0,1439169,5297,2982
207,1,0.0,23.0,1439179,5239,2940
208,1,0.0,23.0,1439189,5244,2970
209,1,0.0,23.0,1439199,5361,3047
210,1,0.0,23.0,1439209,5592,3219
211,1,0.0,23.0,1439219,5900,3397
212,1,0.0,23.0,1439229,6237,3578
213,1,0.0,23.0,1439239,6601,3720
214,1,0.0,23.0,1439249,6982,3830
215,1,0.0,23.0,1439259,7235,3918
216,1,0.0,23.0,1439269,7412,3946
217,1,0.0,23.0,1439279,7538,3929
218,1,0.0,23.0,1439289,7575,3882
219,1,0.0,23.0,1439299,7541,3801
220,1,0.0,23.0,1439309,7459,3670
221,1,0.0,23.0,1439319,7295,3507
222,1,0.0,23.0,1439329,7078,3324
223,1,0.0,23.0,1439339,6826,3136
224,1,0.0,23.0,1439349,6541,2946
225,1,0.0,23.0,1439359,6261,2775
226,1,0.0,23.0,1439369,5984,2649
227,1,0.0,23.0,1439379,5773,2554
228,1,0.0,23.0,1439389,5634,2524
229,1,0.0,23.0,1439399,5542,2534
230,1,0.0,23.0,1439409,5533,2571
231,1,0.0,23.0,1439419,5609,2635
232,1,0.0,23.0,1439429,5741,2735
233,1,0.0,23.0,1439439,5962,2858
234,1,0.0,23.0,1439449,6250,2950
235,1,0.0,23.0,1439459,6583,3041
236,1,0.0,23.0,1439469,6930,3105
237,1,0.0,23.0,1439479,7214,3152
238,1,0.0,23.0,1439489,7456,3180
239,1,0.0,23.0,1439499,7593,3180
240,1,0.0,23.0,1439509,7634,3167
241,1,0.0,23.0,1439519,7612,3114
242,1,0.0,23.0,1439529,7486,2987
243,1,0.0,23.0,1439539,7244,2811
244,1,0.0,23.0,1439549,6924,2586
245,1,0.0,23.0,1439559,6552,2358
246,1,0.0,23.0,1439569,6170,2116
247,1,0.0,23.0,1439579,5780,1865
248,1,0.0,23.0,1439589,5410,1636
249,1,0.0,23.0,1439599,5103,1476
250,1,0.0,23.0,1439609,4837,1362
0,0,0.0,24.0,1443806,3306,5669
1,1,0.0,24.0,1443816,3218,5559
2,1,0.0,24.0,1443826,3154,5494
3,1,0.0,24.0,1443836,3074,5430
4,1,0.0,24.0,1443846,2994,5366
5,1,0.0,24.0,1443856,2915,5299
6,1,0.0,24.0,1443866,2842,5228
7,1,0.0,24.0,1443876,2781,5180
8,1,0.0,24.0,1443886,2762,5146
9,1,0.0,24.0,1443896,2770,5146
10,1,0.0,24.0,1443906,2867,5190
11,1,0.0,24.0,1443916,3074,5255
12,1,0.0,24.0,1443926,3353,5390
13,1,0.0,24.0,1443936,3731,5564
14,1,0.0,24.0,1443946,4160,5763
15,1,0.0,24.0,1443956,4623,5982
16,1,0.0,24.0,1443966,5059,6153
17,1,0.0,24.0,1443976,5386,6292
18,1,0.0,24.0,1443986,5639,6379
19,1,0.0,24.0,1443996,5753,6417
20,1,0.0,24.0,1444006,5770,6422
21,1,0.0,24.0,1444016,5722,6407
22,1,0.0,24.0,1444026,5624,6376
23,1,0.0,24.0,1444036,5506,6335
24,1,0.0,24.0,1444046,5375,6307
25,1,0.0,24.0,1444056,5251,6300
26,1,0.0,24.0,1444066,5128,6307
27,1,0.0,24.0,1444076,5039,6343
28,1,0.0,24.0,1444086,4973,6424
29,1,0.0,24.0,1444096,4946,6535
30,1,0.0,24.0,1444106,4946,6670
31,1,0.0,24.0,1444116,4955,6787
32,1,0.0,24.0,1444126,5013,6893
33,1,0.0,24.0,1444136,5056,6938
34,1,0.0,24.0,1444146,5089,6908
35,1,0.0,24.0,1444156,5120,6829
36,1,0.0,24.0,1444166,5130,6695
37,1,0.0,24.0,1444176,5130,6479
38,1,0.0,24.0,1444186,5120,6209
39,1,0.0,24.0,1444196,5125,5831
40,1,0.0,24.0,1444206,5137,5418
41,1,0.0,24.0,1444216,5156,4981
42,1,0.0,24.0,1444226,5131,4572
43,1,0.0,24.0,1444236,5077,4220
44,1,0.0,24.0,1444246,5020,3905
45,1,0.0,24.0,1444256,5005,3674
46,1,0.0,24.0,1444266,5019,3561
47,1,0.0,24.0,1444276,5044,3527
48,1,0.0,24.0,1444286,5044,3554
49,1,0.0,24.0,1444296,5034,3647
50,1,0.0,24.0,1444306,5008,3784
51,0,0.0,24.0,1444386,4926,4951
52,1,0.0,24.0,1444396,4991,5523
53,1,0.0,24.0,1444406,5026,5792
54,1,0.0,24.0,1444416,5059,5987
55,1,0.0,24.0,1444426,5082,6074
56,1,0.0,24.0,1444436,5082,6090
57,1,0.0,24.0,1444446,5058,6067
58,1,0.0,24.0,1444456,4993,5985
59,1,0.0,24.0,1444466,4896,5865
60,1,0.0,24.0,1444476,4778,5684
61,1,0.0,24.0,1444486,4629,5459
62,1,0.0,24.0,1444496,4484,5206
63,1,0.0,24.0,1444506,4358,4950
64,1,0.0,24.0,1444516,4242,4694
65,1,0.0,24.0,1444526,4143,4497
66,1,0.0,24.0,1444536,4101,4339
67,1,0.0,24.0,1444546,4101,4238
68,1,0.0,24.0,1444556,4123,4212
69,1,0.0,24.0,1444566,4168,4236
70,1,0.0,24.0,1444576,4226,4336
71,0,0.0,24.0,1444647,4468,5754
72,1,0.0,24.0,1444657,4723,5972
73,1,0.0,24.0,1444667,4812,6005
74,1,0.0,24.0,1444677,4860,6005
75,1,0.0,24.0,1444687,4966,5995
76,1,0.0,24.0,1444697,5076,5955
77,1,0.0,24.0,1444707,5189,5896
78,1,0.0,24.0,1444717,5302,5787
79,1,0.0,24.0,1444727,5424,5653
80,1,0.0,24.0,1444737,5546,5503
81,1,0.0,24.0,1444747,5622,5375
82,1,0.0,24.0,1444757,5668,5295
83,1,0.0,24.0,1444767,5676,5248
84,1,0.0,24.0,1444777,5669,5220
85,1,0.0,24.0,1444787,5651,5220
86,1,0.0,24.0,1444797,5608,5243
87,0,0.0,24.0,1444977,5929,7177
88,1,0.0,24.0,1444987,5787,7295
89,1,0.0,24.0,1444997,5709,7352
90,1,0.0,24.0,1445007,5709,7404
91,1,0.0,24.0,1445017,5766,7373
92,1,0.0,24.0,1445027,5816,7300
93,1,0.0,24.0,1445037,5867,7198
94,1,0.0,24.0,1445047,5922,7061
95,1,0.0,24.0,1445057,5981,6902
96,1,0.0,24.0,1445067,6041,6729
97,1,0.0,24.0,1445077,6099,6573
98,1,0.0,24.0,1445087,6142,6426
99,1,0.0,24.0,1445097,6177,6284
100,1,0.0,24.0,1445107,6190,6161
101,1,0.0,24.0,1445117,6190,6062
102,1,0.0,24.0,1445127,6184,5980
103,1,0.0,24.0,1445137,6159,5928
104,1,0.0,24.0,1445147,6135,5915
105,1,0.0,24.0,1445157,6105,5927
106,1,0.0,24.0,1445167,6072,6026
107,1,0.0,24.0,1445177,6046,6176
108,1,0.0,24.0,1445187,6022,6361
109,1,0.0,24.0,1445197,6037,6600
110,1,0.0,24.0,1445207,6076,6825
111,1,0.0,24.0,1445217,6198,7040
112,1,0.0,24.0,1445227,6340,7222
113,1,0.0,24.0,1445237,6495,7401
114,1,0.0,24.0,1445247,6641,7528
115,1,0.0,24.0,1445257,6773,7621
116,1,0.0,24.0,1445267,6895,7628
117,1,0.0,24.0,1445277,6982,7570
118,1,0.0,24.0,1445287,7056,7468
119,1,0.0,24.0,1445297,7122,7269
120,1,0.0,24.0,1445307,7142,7011
121,1,0.0,24.0,1445317,7127,6714
122,1,0.0,24.0,1445327,7089,6421
123,1,0.0,24.0,1445337,7025,6166
124,1,0.0,24.0,1445347,6949,5936
125,1,0.0,24.0,1445357,6864,5733
126,1,0.0,24.0,1445367,6765,5548
127,1,0.0,24.0,1445377,6660,5374
128,1,0.0,24.0,1445387,6551,5209
129,1,0.0,24.0,1445397,6460,5144
130,1,0.0,24.0,1445407,6396,5144
131,1,0.0,24.0,1445417,6349,5238
132,1,0.0,24.0,1445427,6340,5405
133,1,0.0,24.0,1445437,6376,5621
134,1,0.0,24.0,1445447,6443,5793
135,1,0.0,24.0,1445457,6533,5956
136,1,0.0,24.0,1445467,6620,6112
137,1,0.0,24.0,1445477,6693,6232
138,1,0.0,24.0,1445487,6758,6326
139,1,0.0,24.0,1445497,6823,6403
140,1,0.0,24.0,1445507,6889,6469
141,1,0.0,24.0,1445517,6956,6511
142,1,0.0,24.0,1445527,7030,6537
143,1,0.0,24.0,1445537,7081,6537
144,1,0.0,24.0,1445547,7116,6511
145,1,0.0,24.0,1445557,7116,6478
146,0,0.0,24.0,1445758,6376,4893
147,1,0.0,24.0,1445768,6336,4741
148,1,0.0,24.0,1445778,6236,4725
149,1,0.0,24.0,1445788,6154,4746
150,1,0.0,24.0,1445798,6085,4746
151,1,0.0,24.0,1445808,6069,4733
152,1,0.0,24.0,1445818,6053,4713
153,1,0.0,24.0,1445828,6060,4718
154,1,0.0,24.0,1445838,6082,4759
155,1,0.0,24.0,1445848,6172,4824
156,1,0.0,24.0,1445858,6315,4927
157,1,0.0,24.0,1445868,6492,5027
158,1,0.0,24.0,1445878,6681,5126
159,1,0.0,24.0,1445888,6873,5265
160,1,0.0,24.0,1445898,7009,5352
161,1,0.0,24.0,1445908,7105,5405
162,1,0.0,24.0,1445918,7121,5405
163,1,0.0,24.0,1445928,7080,5352
164,1,0.0,24.0,1445938,7000,5256
165,1,0.0,24.0,1445948,6864,5093
166,1,0.0,24.0,1445958,6709,4903
167,1,0.0,24.0,1445968,6540,4695
168,1,0.0,24.0,1445978,6388,4544
169,1,0.0,24.0,1445988,6238,4399
170,1,0.0,24.0,1445998,6112,4257
171,1,0.0,24.0,1446008,6002,4140
172,1,0.0,24.0,1446018,5923,4058
173,1,0.0,24.0,1446028,5901,4000
174,1,0.0,24.0,1446038,5916,4005
175,1,0.0,24.0,1446048,6011,4062
176,1,0.0,24.0,1446058,6190,4155
177,1,0.0,24.0,1446068,6425,4326
178,1,0.0,24.0,1446078,6719,4488
179,1,0.0,24.0,1446088,7043,4645
180,1,0.0,24.0,1446098,7388,4717
181,1,0.0,24.0,1446108,7692,4750
182,1,0.0,24.0,1446118,7939,4756
183,1,0.0,24.0,1446128,8147,4710
184,1,0.0,24.0,1446138,8277,4638
185,1,0.0,24.0,1446148,8356,4548
186,1,0.0,24.0,1446158,8402,4426
187,1,0.0,24.0,1446168,8402,4262
188,1,0.0,24.0,1446178,8345,4070
