,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,26.0,5827,29.0,0,0
0,,0,0.0,26.0,5837,29.0,0,0
0,,0,0.0,26.0,5847,29.0,0,0
0,,0,0.0,26.0,5857,29.0,0,0
0,,0,0.0,26.0,5867,29.0,0,0
0,,0,0.0,26.0,5877,29.0,0,0
0,,0,0.0,26.0,5887,29.0,0,0
0,,0,0.0,26.0,5897,29.0,0,0
0,,0,0.0,26.0,5907,29.0,0,0
0,,0,0.0,26.0,5917,29.0,0,0
0,,0,0.0,26.0,5927,29.0,0,0
0,,0,0.0,26.0,5937,29.0,0,0
0,,0,0.0,26.0,5947,29.0,0,0
0,,0,0.0,26.0,5957,29.0,0,0
0,,0,0.0,26.0,5967,29.0,0,0
0,,0,0.0,26.0,5977,29.0,0,0
0,,0,0.0,26.0,5987,29.0,0,0
0,,0,0.0,26.0,5997,29.0,0,0
0,,0,0.0,26.0,6007,29.0,0,0
0,,0,0.0,26.0,6017,29.0,0,0
0,,0,0.0,26.0,6027,29.0,0,0
0,,0,0.0,26.0,6037,29.0,0,0
0,,0,0.0,26.0,6047,29.0,0,0
7113,0.0,0,0.0,27.0,0,,19,2043
7114,1.0,1,0.0,27.0,10,,9,2013
7115,2.0,1,0.0,27.0,20,,0,1960
7116,3.0,1,0.0,27.0,30,,0,1882
7117,4.0,1,0.0,27.0,40,,0,1740
7118,5.0,1,0.0,27.0,50,,7,1564
7119,6.0,1,0.0,27.0,60,,18,1365
7120,7.0,1,0.0,27.0,70,,32,1145
7121,8.0,1,0.0,27.0,80,,49,931
7122,9.0,1,0.0,27.0,90,,65,721
7123,10.0,1,0.0,27.0,100,,81,526
7124,11.0,1,0.0,27.0,110,,97,387
7125,12.0,1,0.0,27.0,120,,114,286
7126,13.0,1,0.0,27.0,130,,128,251
7127,14.0,0,0.0,27.0,281,,587,2066
7128,15.0,1,0.0,27.0,291,,587,2066
7129,16.0,1,0.0,27.0,301,,587,2066
7130,17.0,1,0.0,27.0,311,,587,2066
7131,18.0,1,0.0,27.0,321,,587,2066
7132,19.0,1,0.0,27.0,331,,587,2066
7133,20.0,1,0.0,27.0,341,,587,2066
7134,21.0,1,0.0,27.0,351,,634,2102
7135,22.0,1,0.0,27.0,361,,670,2126
7136,23.0,1,0.0,27.0,371,,703,2144
7137,24.0,1,0.0,27.0,381,,728,2153
7138,25.0,1,0.0,27.0,391,,747,2153
7139,26.0,0,0.0,27.0,491,,879,2128
7140,27.0,1,0.0,27.0,501,,926,2117
7141,28.0,1,0.0,27.0,511,,938,2131
7142,29.0,1,0.0,27.0,521,,944,2145
7143,30.0,1,0.0,27.0,531,,959,2163
7144,31.0,1,0.0,27.0,541,,981,2193
7145,32.0,1,0.0,27.0,551,,1013,2230
7146,33.0,1,0.0,27.0,561,,1064,2269
7147,34.0,1,0.0,27.0,571,,1125,2306
7148,35.0,1,0.0,27.0,581,,1190,2343
7149,36.0,1,0.0,27.0,591,,1253,2360
7150,37.0,1,0.0,27.0,601,,1300,2354
7151,38.0,1,0.0,27.0,611,,1337,2334
7152,39.0,1,0.0,27.0,621,,1365,2289
7153,40.0,1,0.0,27.0,631,,1381,2219
7154,41.0,1,0.0,27.0,641,,1388,2133
7155,42.0,1,0.0,27.0,651,,1394,2025
7156,43.0,1,0.0,27.0,661,,1399,1884
7157,44.0,1,0.0,27.0,671,,1399,1722
7158,45.0,1,0.0,27.0,681,,1412,1550
7159,46.0,1,0.0,27.0,691,,1424,1351
7160,47.0,1,0.0,27.0,701,,1442,1135
7161,48.0,1,0.0,27.0,711,,1467,943
7162,49.0,1,0.0,27.0,721,,1497,748
7163,50.0,1,0.0,27.0,731,,1525,551
7164,51.0,1,0.0,27.0,741,,1546,395
7165,52.0,1,0.0,27.0,751,,1563,265
7166,53.0,1,0.0,27.0,761,,1575,153
7167,54.0,1,0.0,27.0,771,,1575,81
7168,55.0,1,0.0,27.0,781,,1575,35
7169,56.0,1,0.0,27.0,791,,1575,7
7170,57.0,1,0.0,27.0,801,,1555,0
7171,58.0,0,0.0,27.0,1022,,441,1468
7172,59.0,1,0.0,27.0,1032,,441,1468
7173,60.0,1,0.0,27.0,1042,,441,1468
7174,61.0,1,0.0,27.0,1052,,441,1468
7175,62.0,1,0.0,27.0,1062,,474,1493
7176,63.0,1,0.0,27.0,1072,,497,1508
7177,64.0,1,0.0,27.0,1082,,529,1520
7178,65.0,1,0.0,27.0,1092,,565,1530
7179,66.0,1,0.0,27.0,1102,,607,1541
7180,67.0,1,0.0,27.0,1112,,652,1551
7181,68.0,1,0.0,27.0,1122,,697,1560
7182,69.0,1,0.0,27.0,1132,,738,1560
7183,70.0,0,0.0,27.0,1222,,673,1168
7184,71.0,1,0.0,27.0,1232,,655,1102
7185,72.0,1,0.0,27.0,1242,,647,1102
7186,73.0,1,0.0,27.0,1252,,647,1102
7187,74.0,1,0.0,27.0,1262,,647,1102
7188,75.0,1,0.0,27.0,1272,,660,1102
7189,76.0,1,0.0,27.0,1282,,672,1110
7190,77.0,1,0.0,27.0,1292,,709,1122
7191,78.0,1,0.0,27.0,1302,,758,1148
7192,79.0,1,0.0,27.0,1312,,815,1182
7193,80.0,1,0.0,27.0,1322,,868,1222
7194,81.0,1,0.0,27.0,1332,,914,1257
7195,82.0,0,0.0,27.0,1422,,848,949
7196,83.0,1,0.0,27.0,1432,,791,768
7197,84.0,1,0.0,27.0,1442,,762,737
7198,85.0,1,0.0,27.0,1452,,762,712
7199,86.0,1,0.0,27.0,1462,,757,692
7200,87.0,1,0.0,27.0,1472,,757,687
7201,88.0,1,0.0,27.0,1482,,782,692
7202,89.0,1,0.0,27.0,1492,,813,704
7203,90.0,1,0.0,27.0,1502,,863,748
7204,91.0,1,0.0,27.0,1512,,918,807
7205,92.0,1,0.0,27.0,1522,,980,877
7206,93.0,1,0.0,27.0,1532,,1042,930
7207,94.0,1,0.0,27.0,1542,,1100,979
7208,95.0,0,0.0,27.0,1763,,2226,2141
7209,96.0,1,0.0,27.0,1773,,2158,2088
7210,97.0,1,0.0,27.0,1783,,2145,2088
7211,98.0,1,0.0,27.0,1793,,2145,2119
7212,99.0,1,0.0,27.0,1803,,2145,2119
7213,100.0,1,0.0,27.0,1813,,2174,2141
7214,101.0,1,0.0,27.0,1823,,2212,2169
7215,102.0,1,0.0,27.0,1833,,2271,2201
7216,103.0,1,0.0,27.0,1843,,2332,2234
7217,104.0,1,0.0,27.0,1853,,2395,2268
7218,105.0,1,0.0,27.0,1863,,2455,2298
7219,106.0,1,0.0,27.0,1873,,2509,2327
7220,107.0,1,0.0,27.0,1883,,2557,2353
7221,108.0,1,0.0,27.0,1893,,2595,2375
7222,109.0,1,0.0,27.0,1903,,2617,2386
7223,110.0,0,0.0,27.0,1993,,2520,2401
7224,111.0,1,0.0,27.0,2003,,2499,2435
7225,112.0,1,0.0,27.0,2013,,2491,2447
7226,113.0,1,0.0,27.0,2023,,2485,2452
7227,114.0,1,0.0,27.0,2033,,2485,2452
7228,115.0,1,0.0,27.0,2043,,2480,2452
7229,116.0,1,0.0,27.0,2053,,2480,2452
7230,117.0,1,0.0,27.0,2063,,2480,2428
7231,118.0,1,0.0,27.0,2073,,2480,2391
7232,119.0,1,0.0,27.0,2083,,2480,2339
7233,120.0,1,0.0,27.0,2093,,2480,2285
7234,121.0,1,0.0,27.0,2103,,2471,2227
7235,122.0,1,0.0,27.0,2113,,2464,2162
7236,123.0,1,0.0,27.0,2123,,2457,2095
7237,124.0,1,0.0,27.0,2133,,2450,2025
7238,125.0,1,0.0,27.0,2143,,2444,1954
7239,126.0,0,0.0,27.0,2234,,2373,1708
7240,127.0,1,0.0,27.0,2244,,2373,1682
7241,128.0,1,0.0,27.0,2254,,2373,1682
7242,129.0,1,0.0,27.0,2264,,2373,1676
7243,130.0,1,0.0,27.0,2274,,2366,1668
7244,131.0,1,0.0,27.0,2284,,2366,1654
7245,132.0,1,0.0,27.0,2294,,2358,1630
7246,133.0,1,0.0,27.0,2304,,2358,1597
7247,134.0,1,0.0,27.0,2314,,2367,1555
7248,135.0,1,0.0,27.0,2324,,2376,1507
7249,136.0,1,0.0,27.0,2334,,2385,1454
7250,137.0,1,0.0,27.0,2344,,2393,1413
7251,138.0,1,0.0,27.0,2354,,2401,1381
7252,139.0,1,0.0,27.0,2364,,2410,1364
7253,140.0,1,0.0,27.0,2374,,2420,1364
7254,141.0,0,0.0,27.0,2504,,2458,1663
7255,142.0,1,0.0,27.0,2514,,2468,1690
7256,143.0,1,0.0,27.0,2524,,2454,1700
7257,144.0,1,0.0,27.0,2534,,2454,1709
7258,145.0,1,0.0,27.0,2544,,2454,1719
7259,146.0,1,0.0,27.0,2554,,2459,1732
7260,147.0,1,0.0,27.0,2564,,2482,1760
7261,148.0,1,0.0,27.0,2574,,2515,1797
7262,149.0,1,0.0,27.0,2584,,2566,1841
7263,150.0,1,0.0,27.0,2594,,2621,1881
7264,151.0,1,0.0,27.0,2604,,2675,1916
7265,152.0,1,0.0,27.0,2614,,2725,1941
7266,153.0,1,0.0,27.0,2624,,2767,1957
7267,154.0,1,0.0,27.0,2634,,2803,1964
7268,155.0,1,0.0,27.0,2644,,2835,1964
7269,156.0,1,0.0,27.0,2654,,2854,1957
7270,157.0,1,0.0,27.0,2664,,2854,1945
7271,158.0,1,0.0,27.0,2674,,2849,1913
7272,159.0,1,0.0,27.0,2684,,2821,1868
7273,160.0,1,0.0,27.0,2694,,2783,1806
7274,161.0,1,0.0,27.0,2704,,2737,1744
7275,162.0,1,0.0,27.0,2714,,2698,1683
7276,163.0,0,0.0,27.0,2844,,2464,1285
7277,164.0,1,0.0,27.0,2854,,2458,1251
7278,165.0,1,0.0,27.0,2864,,2451,1267
7279,166.0,1,0.0,27.0,2874,,2467,1299
7280,167.0,1,0.0,27.0,2884,,2498,1344
7281,168.0,1,0.0,27.0,2894,,2534,1398
7282,169.0,1,0.0,27.0,2904,,2576,1457
7283,170.0,1,0.0,27.0,2914,,2630,1513
7284,171.0,1,0.0,27.0,2924,,2693,1564
7285,172.0,1,0.0,27.0,2934,,2758,1606
7286,173.0,1,0.0,27.0,2944,,2821,1637
7287,174.0,1,0.0,27.0,2954,,2861,1660
7288,175.0,1,0.0,27.0,2964,,2886,1666
7289,176.0,1,0.0,27.0,2974,,2886,1666
7290,177.0,1,0.0,27.0,2984,,2879,1652
7291,178.0,0,0.0,27.0,3005,,2832,1597
7292,179.0,1,0.0,27.0,3015,,2779,1549
7293,180.0,1,0.0,27.0,3025,,2754,1526
7294,181.0,1,0.0,27.0,3035,,2733,1505
7295,182.0,1,0.0,27.0,3045,,2712,1479
7296,183.0,1,0.0,27.0,3055,,2690,1429
7297,184.0,1,0.0,27.0,3065,,2665,1363
7298,185.0,1,0.0,27.0,3075,,2638,1263
7299,186.0,1,0.0,27.0,3085,,2611,1174
7300,187.0,1,0.0,27.0,3095,,2585,1093
7301,188.0,1,0.0,27.0,3105,,2560,1018
7302,189.0,1,0.0,27.0,3115,,2544,956
7303,190.0,1,0.0,27.0,3125,,2531,904
7304,191.0,1,0.0,27.0,3135,,2531,877
7305,192.0,1,0.0,27.0,3145,,2542,867
7306,193.0,1,0.0,27.0,3155,,2561,867
7307,194.0,1,0.0,27.0,3165,,2597,898
7308,195.0,1,0.0,27.0,3175,,2645,957
7309,196.0,1,0.0,27.0,3185,,2696,1036
7310,197.0,1,0.0,27.0,3195,,2746,1116
7311,198.0,1,0.0,27.0,3205,,2796,1194
7312,199.0,1,0.0,27.0,3215,,2838,1265
7313,200.0,1,0.0,27.0,3225,,2875,1329
7314,201.0,1,0.0,27.0,3235,,2894,1363
7315,202.0,1,0.0,27.0,3245,,2902,1377
7316,203.0,1,0.0,27.0,3255,,2902,1377
7317,204.0,1,0.0,27.0,3265,,2902,1368
7318,205.0,1,0.0,27.0,3275,,2902,1331
7319,206.0,1,0.0,27.0,3285,,2895,1275
7320,207.0,1,0.0,27.0,3295,,2895,1217
7321,208.0,1,0.0,27.0,3305,,2904,1165
7322,209.0,1,0.0,27.0,3315,,2921,1117
7323,210.0,1,0.0,27.0,3325,,2949,1076
7324,211.0,1,0.0,27.0,3335,,2992,1049
7325,212.0,1,0.0,27.0,3345,,3046,1031
7326,213.0,1,0.0,27.0,3355,,3116,1031
7327,214.0,1,0.0,27.0,3365,,3190,1056
7328,215.0,1,0.0,27.0,3375,,3272,1097
7329,216.0,1,0.0,27.0,3385,,3351,1166
7330,217.0,1,0.0,27.0,3395,,3427,1256
7331,218.0,0,0.0,27.0,3616,,3453,2173
7332,219.0,1,0.0,27.0,3626,,3434,2148
7333,220.0,1,0.0,27.0,3636,,3420,2148
7334,221.0,1,0.0,27.0,3646,,3401,2162
7335,222.0,1,0.0,27.0,3656,,3406,2162
7336,223.0,1,0.0,27.0,3666,,3435,2174
7337,224.0,1,0.0,27.0,3676,,3481,2207
7338,225.0,1,0.0,27.0,3686,,3566,2254
7339,226.0,1,0.0,27.0,3696,,3655,2306
7340,227.0,1,0.0,27.0,3706,,3743,2356
7341,228.0,1,0.0,27.0,3716,,3827,2402
7342,229.0,1,0.0,27.0,3726,,3901,2436
7343,230.0,1,0.0,27.0,3736,,3948,2461
7344,231.0,1,0.0,27.0,3746,,3976,2471
7345,232.0,1,0.0,27.0,3756,,3982,2477
7346,233.0,1,0.0,27.0,3766,,3973,2477
7347,234.0,1,0.0,27.0,3776,,3953,2471
7348,235.0,1,0.0,27.0,3786,,3920,2464
7349,236.0,1,0.0,27.0,3796,,3889,2464
7350,237.0,1,0.0,27.0,3806,,3863,2470
7351,238.0,1,0.0,27.0,3816,,3844,2481
7352,239.0,1,0.0,27.0,3826,,3829,2494
7353,240.0,1,0.0,27.0,3836,,3817,2508
7354,241.0,1,0.0,27.0,3846,,3809,2508
7355,242.0,1,0.0,27.0,3856,,3804,2513
7356,243.0,1,0.0,27.0,3866,,3804,2513
7357,244.0,1,0.0,27.0,3876,,3795,2473
7358,245.0,1,0.0,27.0,3886,,3784,2415
7359,246.0,1,0.0,27.0,3896,,3769,2338
7360,247.0,1,0.0,27.0,3906,,3755,2264
7361,248.0,1,0.0,27.0,3916,,3740,2192
7362,249.0,1,0.0,27.0,3926,,3725,2127
7363,250.0,1,0.0,27.0,3936,,3716,2056
7364,251.0,1,0.0,27.0,3946,,3707,1982
7365,252.0,0,0.0,27.0,4016,,3623,1937
7366,253.0,1,0.0,27.0,4026,,3586,1954
7367,254.0,1,0.0,27.0,4036,,3558,1963
7368,255.0,1,0.0,27.0,4046,,3542,1963
7369,256.0,1,0.0,27.0,4056,,3528,1963
7370,257.0,1,0.0,27.0,4066,,3519,1952
7371,258.0,1,0.0,27.0,4076,,3519,1924
7372,259.0,1,0.0,27.0,4086,,3519,1885
7373,260.0,1,0.0,27.0,4096,,3534,1840
7374,261.0,1,0.0,27.0,4106,,3549,1797
7375,262.0,1,0.0,27.0,4116,,3566,1760
7376,263.0,1,0.0,27.0,4126,,3582,1726
7377,264.0,1,0.0,27.0,4136,,3596,1708
7378,265.0,1,0.0,27.0,4146,,3604,1700
7379,266.0,1,0.0,27.0,4156,,3609,1700
7380,267.0,1,0.0,27.0,4166,,3609,1695
7381,268.0,1,0.0,27.0,4176,,3609,1709
7382,269.0,1,0.0,27.0,4186,,3609,1734
7383,270.0,1,0.0,27.0,4196,,3614,1765
7384,271.0,1,0.0,27.0,4206,,3628,1806
7385,272.0,1,0.0,27.0,4216,,3658,1855
7386,273.0,1,0.0,27.0,4226,,3699,1906
7387,274.0,1,0.0,27.0,4236,,3758,1955
7388,275.0,1,0.0,27.0,4246,,3820,2000
7389,276.0,1,0.0,27.0,4256,,3888,2038
7390,277.0,1,0.0,27.0,4266,,3956,2068
7391,278.0,1,0.0,27.0,4276,,4016,2092
7392,279.0,1,0.0,27.0,4286,,4072,2110
7393,280.0,1,0.0,27.0,4296,,4118,2121
7394,281.0,1,0.0,27.0,4306,,4145,2121
7395,282.0,1,0.0,27.0,4316,,4158,2116
7396,283.0,1,0.0,27.0,4326,,4163,2102
7397,284.0,1,0.0,27.0,4336,,4146,2060
7398,285.0,1,0.0,27.0,4346,,4114,2000
7399,286.0,1,0.0,27.0,4356,,4068,1929
7400,287.0,1,0.0,27.0,4366,,4021,1862
7401,288.0,1,0.0,27.0,4376,,3972,1798
7402,289.0,1,0.0,27.0,4386,,3942,1752
7403,290.0,1,0.0,27.0,4396,,3917,1712
7404,291.0,0,0.0,27.0,4467,,3838,1656
7405,292.0,1,0.0,27.0,4477,,3838,1656
7406,293.0,1,0.0,27.0,4487,,3838,1656
7407,294.0,1,0.0,27.0,4497,,3809,1641
7408,295.0,1,0.0,27.0,4507,,3793,1616
7409,296.0,1,0.0,27.0,4517,,3774,1587
7410,297.0,1,0.0,27.0,4527,,3760,1552
7411,298.0,1,0.0,27.0,4537,,3746,1506
7412,299.0,1,0.0,27.0,4547,,3726,1443
7413,300.0,1,0.0,27.0,4557,,3702,1370
7414,301.0,1,0.0,27.0,4567,,3675,1296
7415,302.0,1,0.0,27.0,4577,,3652,1234
7416,303.0,1,0.0,27.0,4587,,3637,1181
7417,304.0,1,0.0,27.0,4597,,3630,1149
7418,305.0,1,0.0,27.0,4607,,3638,1133
7419,306.0,1,0.0,27.0,4617,,3656,1128
7420,307.0,1,0.0,27.0,4627,,3686,1139
7421,308.0,0,0.0,27.0,4687,,3912,1481
7422,309.0,1,0.0,27.0,4697,,3983,1585
7423,310.0,1,0.0,27.0,4707,,3992,1613
7424,311.0,1,0.0,27.0,4717,,3992,1613
7425,312.0,1,0.0,27.0,4727,,3992,1613
7426,313.0,1,0.0,27.0,4737,,3992,1613
7427,314.0,1,0.0,27.0,4747,,3985,1587
7428,315.0,1,0.0,27.0,4757,,3976,1548
7429,316.0,1,0.0,27.0,4767,,3962,1482
7430,317.0,1,0.0,27.0,4777,,3962,1411
7431,318.0,1,0.0,27.0,4787,,3962,1334
7432,319.0,1,0.0,27.0,4797,,3972,1255
7433,320.0,1,0.0,27.0,4807,,3999,1189
7434,321.0,1,0.0,27.0,4817,,4037,1133
7435,322.0,1,0.0,27.0,4827,,4094,1097
7436,323.0,1,0.0,27.0,4837,,4170,1087
7437,324.0,1,0.0,27.0,4847,,4259,1094
7438,325.0,1,0.0,27.0,4857,,4378,1136
7439,326.0,1,0.0,27.0,4867,,4498,1203
7440,327.0,1,0.0,27.0,4877,,4617,1287
7441,328.0,1,0.0,27.0,4887,,4716,1373
7442,329.0,1,0.0,27.0,4897,,4802,1450
0,,0,0.0,27.0,4897,29.0,0,0
0,,0,0.0,27.0,4907,29.0,0,0
0,,0,0.0,27.0,4917,29.0,0,0
0,,0,0.0,27.0,4927,29.0,0,0
0,,0,0.0,27.0,4937,29.0,0,0
0,,0,0.0,27.0,4947,29.0,0,0
0,,0,0.0,27.0,4957,29.0,0,0
0,,0,0.0,27.0,4967,29.0,0,0
0,,0,0.0,27.0,4977,29.0,0,0
0,,0,0.0,27.0,4987,29.0,0,0
0,,0,0.0,27.0,4997,29.0,0,0
0,,0,0.0,27.0,5007,29.0,0,0
0,,0,0.0,27.0,5017,29.0,0,0
0,,0,0.0,27.0,5027,29.0,0,0
0,,0,0.0,27.0,5037,29.0,0,0
0,,0,0.0,27.0,5047,29.0,0,0
0,,0,0.0,27.0,5057,29.0,0,0
0,,0,0.0,27.0,5067,29.0,0,0
0,,0,0.0,27.0,5077,29.0,0,0
0,,0,0.0,27.0,5087,29.0,0,0
0,,0,0.0,27.0,5097,29.0,0,0
0,,0,0.0,27.0,5107,29.0,0,0
0,,0,0.0,27.0,5117,29.0,0,0
0,,0,0.0,27.0,5127,29.0,0,0
0,,0,0.0,27.0,5137,29.0,0,0
0,,0,0.0,27.0,5147,29.0,0,0
0,,0,0.0,27.0,5157,29.0,0,0
0,,0,0.0,27.0,5167,29.0,0,0
0,,0,0.0,27.0,5177,29.0,0,0
0,,0,0.0,27.0,5187,29.0,0,0
0,,0,0.0,27.0,5197,29.0,0,0
0,,0,0.0,27.0,5207,29.0,0,0
0,,0,0.0,27.0,5217,29.0,0,0
0,,0,0.0,27.0,5227,29.0,0,0
0,,0,0.0,27.0,5237,29.0,0,0
0,,0,0.0,27.0,5247,29.0,0,0
0,,0,0.0,27.0,5257,29.0,0,0
0,,0,0.0,27.0,5267,29.0,0,0
0,,0,0.0,27.0,5277,29.0,0,0
0,,0,0.0,27.0,5287,29.0,0,0
0,,0,0.0,27.0,5297,29.0,0,0
0,,0,0.0,27.0,5307,29.0,0,0
0,,0,0.0,27.0,5317,29.0,0,0
0,,0,0.0,27.0,5327,29.0,0,0
0,,0,0.0,27.0,5337,29.0,0,0
0,,0,0.0,27.0,5347,29.0,0,0
0,,0,0.0,27.0,5357,29.0,0,0
0,,0,0.0,27.0,5367,29.0,0,0
0,,0,0.0,27.0,5377,29.0,0,0
0,,0,0.0,27.0,5387,29.0,0,0
0,,0,0.0,27.0,5397,29.0,0,0
0,,0,0.0,27.0,5407,29.0,0,0
0,,0,0.0,27.0,5417,29.0,0,0
0,,0,0.0,27.0,5427,29.0,0,0
0,,0,0.0,27.0,5437,29.0,0,0
0,,0,0.0,27.0,5447,29.0,0,0
0,,0,0.0,27.0,5457,29.0,0,0
0,,0,0.0,27.0,5467,29.0,0,0
0,,0,0.0,27.0,5477,29.0,0,0
0,,0,0.0,27.0,5487,29.0,0,0
0,,0,0.0,27.0,5497,29.0,0,0
0,,0,0.0,27.0,5507,29.0,0,0
0,,0,0.0,27.0,5517,29.0,0,0
0,,0,0.0,27.0,5527,29.0,0,0
0,,0,0.0,27.0,5537,29.0,0,0
0,,0,0.0,27.0,5547,29.0,0,0
0,,0,0.0,27.0,5557,29.0,0,0
0,,0,0.0,27.0,5567,29.0,0,0
0,,0,0.0,27.0,5577,29.0,0,0
0,,0,0.0,27.0,5587,29.0,0,0
0,,0,0.0,27.0,5597,29.0,0,0
0,,0,0.0,27.0,5607,29.0,0,0
0,,0,0.0,27.0,5617,29.0,0,0
0,,0,0.0,27.0,5627,29.0,0,0
0,,0,0.0,27.0,5637,29.0,0,0
0,,0,0.0,27.0,5647,29.0,0,0
0,,0,0.0,27.0,5657,29.0,0,0
0,,0,0.0,27.0,5667,29.0,0,0
0,,0,0.0,27.0,5677,29.0,0,0
0,,0,0.0,27.0,5687,29.0,0,0
0,,0,0.0,27.0,5697,29.0,0,0
0,,0,0.0,27.0,5707,29.0,0,0
0,,0,0.0,27.0,5717,29.0,0,0
0,,0,0.0,27.0,5727,29.0,0,0
0,,0,0.0,27.0,5737,29.0,0,0
0,,0,0.0,27.0,5747,29.0,0,0
0,,0,0.0,27.0,5757,29.0,0,0
0,,0,0.0,27.0,5767,29.0,0,0
0,,0,0.0,27.0,5777,29.0,0,0
0,,0,0.0,27.0,5787,29.0,0,0
0,,0,0.0,27.0,5797,29.0,0,0
0,,0,0.0,27.0,5807,29.0,0,0
0,,0,0.0,27.0,5817,29.0,0,0
0,,0,0.0,27.0,5827,29.0,0,0
0,,0,0.0,27.0,5837,29.0,0,0
0,,0,0.0,27.0,5847,29.0,0,0
0,,0,0.0,27.0,5857,29.0,0,0
0,,0,0.0,27.0,5867,29.0,0,0
0,,0,0.0,27.0,5877,29.0,0,0
0,,0,0.0,27.0,5887,29.0,0,0
0,,0,0.0,27.0,5897,29.0,0,0
0,,0,0.0,27.0,5907,29.0,0,0
0,,0,0.0,27.0,5917,29.0,0,0
0,,0,0.0,27.0,5927,29.0,0,0
0,,0,0.0,27.0,5937,29.0,0,0
0,,0,0.0,27.0,5947,29.0,0,0
0,,0,0.0,27.0,5957,29.0,0,0
0,,0,0.0,27.0,5967,29.0,0,0
7443,0.0,0,0.0,28.0,0,,43,2090
7444,1.0,1,0.0,28.0,10,,95,2119
7445,2.0,1,0.0,28.0,20,,95,2142
7446,3.0,1,0.0,28.0,30,,70,2142
7447,4.0,1,0.0,28.0,40,,70,2142
7448,5.0,1,0.0,28.0,50,,64,2092
7449,6.0,1,0.0,28.0,60,,56,2010
7450,7.0,1,0.0,28.0,70,,46,1896
7451,8.0,1,0.0,28.0,80,,36,1731
7452,9.0,1,0.0,28.0,90,,27,1532
7453,10.0,1,0.0,28.0,100,,18,1342
7454,11.0,1,0.0,28.0,110,,12,1154
7455,12.0,1,0.0,28.0,120,,7,1002
7456,13.0,1,0.0,28.0,130,,0,874
7457,14.0,1,0.0,28.0,140,,6,754
7458,15.0,1,0.0,28.0,150,,25,662
7459,16.0,1,0.0,28.0,160,,49,588
7460,17.0,0,0.0,28.0,301,,487,2010
7461,18.0,1,0.0,28.0,311,,506,2053
7462,19.0,1,0.0,28.0,321,,501,2063
7463,20.0,1,0.0,28.0,331,,501,2063
7464,21.0,1,0.0,28.0,341,,501,2072
7465,22.0,1,0.0,28.0,351,,521,2081
7466,23.0,1,0.0,28.0,361,,548,2093
7467,24.0,1,0.0,28.0,371,,581,2105
7468,25.0,1,0.0,28.0,381,,614,2114
7469,26.0,1,0.0,28.0,391,,648,2124
7470,27.0,1,0.0,28.0,401,,684,2137
7471,28.0,0,0.0,28.0,511,,882,2147
7472,29.0,1,0.0,28.0,521,,882,2147
7473,30.0,1,0.0,28.0,531,,882,2147
7474,31.0,1,0.0,28.0,541,,882,2147
7475,32.0,1,0.0,28.0,551,,911,2171
7476,33.0,1,0.0,28.0,561,,937,2202
7477,34.0,1,0.0,28.0,571,,972,2237
7478,35.0,1,0.0,28.0,581,,1017,2271
7479,36.0,1,0.0,28.0,591,,1075,2299
7480,37.0,1,0.0,28.0,601,,1141,2322
7481,38.0,1,0.0,28.0,611,,1201,2336
7482,39.0,1,0.0,28.0,621,,1256,2341
7483,40.0,1,0.0,28.0,631,,1307,2336
7484,41.0,1,0.0,28.0,641,,1350,2321
7485,42.0,1,0.0,28.0,651,,1380,2276
7486,43.0,1,0.0,28.0,661,,1402,2213
7487,44.0,1,0.0,28.0,671,,1415,2126
7488,45.0,1,0.0,28.0,681,,1415,2015
7489,46.0,1,0.0,28.0,691,,1408,1888
7490,47.0,1,0.0,28.0,701,,1408,1732
7491,48.0,1,0.0,28.0,711,,1408,1573
7492,49.0,1,0.0,28.0,721,,1419,1404
7493,50.0,1,0.0,28.0,731,,1431,1217
7494,51.0,1,0.0,28.0,741,,1444,1019
7495,52.0,1,0.0,28.0,751,,1460,833
7496,53.0,1,0.0,28.0,761,,1479,636
7497,54.0,1,0.0,28.0,771,,1501,462
7498,55.0,1,0.0,28.0,781,,1523,307
7499,56.0,1,0.0,28.0,791,,1544,184
7500,57.0,1,0.0,28.0,801,,1556,98
7501,58.0,1,0.0,28.0,811,,1562,38
7502,59.0,1,0.0,28.0,821,,1562,12
7503,60.0,1,0.0,28.0,831,,1547,0
7504,61.0,1,0.0,28.0,841,,1525,0
7505,62.0,0,0.0,28.0,1042,,548,1395
7506,63.0,1,0.0,28.0,1052,,582,1347
7507,64.0,1,0.0,28.0,1062,,529,1354
7508,65.0,1,0.0,28.0,1072,,534,1347
7509,66.0,1,0.0,28.0,1082,,542,1342
7510,67.0,1,0.0,28.0,1092,,559,1342
7511,68.0,1,0.0,28.0,1102,,591,1342
7512,69.0,1,0.0,28.0,1112,,631,1350
7513,70.0,1,0.0,28.0,1122,,684,1363
7514,71.0,1,0.0,28.0,1132,,739,1401
7515,72.0,1,0.0,28.0,1142,,797,1425
7516,73.0,0,0.0,28.0,1242,,819,1184
7517,74.0,1,0.0,28.0,1252,,790,1056
7518,75.0,1,0.0,28.0,1262,,761,1036
7519,76.0,1,0.0,28.0,1272,,722,1013
7520,77.0,1,0.0,28.0,1282,,711,989
7521,78.0,1,0.0,28.0,1292,,705,984
7522,79.0,1,0.0,28.0,1302,,705,984
7523,80.0,1,0.0,28.0,1312,,718,990
7524,81.0,1,0.0,28.0,1322,,755,1015
