,button,genuine,signature,time,x,y
319,1,0.0,23.0,61658620,7157,5220
320,1,0.0,23.0,61658630,7248,5262
321,1,0.0,23.0,61658640,7338,5310
322,1,0.0,23.0,61658650,7406,5363
323,1,0.0,23.0,61658660,7458,5415
0,0,0.0,24.0,61662075,1948,5980
1,1,0.0,24.0,61662085,1957,6000
2,1,0.0,24.0,61662095,1951,6021
3,1,0.0,24.0,61662105,1945,6027
4,1,0.0,24.0,61662115,1945,6027
5,1,0.0,24.0,61662125,1939,6027
6,1,0.0,24.0,61662135,1939,6027
7,1,0.0,24.0,61662145,1939,6027
8,1,0.0,24.0,61662155,1939,6027
9,1,0.0,24.0,61662165,1934,6008
10,1,0.0,24.0,61662175,1934,5980
11,1,0.0,24.0,61662185,1926,5937
12,1,0.0,24.0,61662195,1918,5869
13,1,0.0,24.0,61662205,1909,5785
14,1,0.0,24.0,61662215,1895,5687
15,1,0.0,24.0,61662225,1878,5563
16,1,0.0,24.0,61662235,1859,5423
17,1,0.0,24.0,61662245,1848,5259
18,1,0.0,24.0,61662255,1840,5107
19,1,0.0,24.0,61662265,1840,4964
20,1,0.0,24.0,61662275,1840,4859
21,1,0.0,24.0,61662285,1848,4787
22,1,0.0,24.0,61662295,1857,4738
23,1,0.0,24.0,61662305,1867,4717
24,1,0.0,24.0,61662315,1867,4710
25,1,0.0,24.0,61662325,1867,4710
26,1,0.0,24.0,61662335,1867,4743
27,1,0.0,24.0,61662345,1875,4800
28,0,0.0,24.0,61662485,2011,6188
29,1,0.0,24.0,61662495,2043,6231
30,1,0.0,24.0,61662505,2033,6231
31,1,0.0,24.0,61662515,2033,6236
32,1,0.0,24.0,61662525,2033,6236
33,1,0.0,24.0,61662535,2043,6241
34,1,0.0,24.0,61662545,2059,6246
35,1,0.0,24.0,61662555,2083,6251
36,1,0.0,24.0,61662565,2114,6258
37,1,0.0,24.0,61662575,2151,6273
38,1,0.0,24.0,61662585,2194,6293
39,0,0.0,24.0,61662696,2541,6246
40,1,0.0,24.0,61662706,2566,6262
41,1,0.0,24.0,61662716,2591,6278
42,1,0.0,24.0,61662726,2622,6299
43,1,0.0,24.0,61662736,2663,6320
44,1,0.0,24.0,61662746,2712,6339
45,1,0.0,24.0,61662756,2759,6353
46,1,0.0,24.0,61662766,2803,6360
47,1,0.0,24.0,61662776,2842,6360
48,1,0.0,24.0,61662786,2876,6345
49,1,0.0,24.0,61662796,2906,6326
50,1,0.0,24.0,61662806,2933,6291
51,1,0.0,24.0,61662816,2953,6247
52,1,0.0,24.0,61662826,2968,6188
53,1,0.0,24.0,61662836,2981,6113
54,1,0.0,24.0,61662846,2994,6027
55,1,0.0,24.0,61662856,3010,5918
56,1,0.0,24.0,61662866,3027,5808
57,1,0.0,24.0,61662876,3047,5702
58,1,0.0,24.0,61662886,3066,5582
59,1,0.0,24.0,61662896,3080,5449
60,1,0.0,24.0,61662906,3090,5281
61,1,0.0,24.0,61662916,3096,5113
62,1,0.0,24.0,61662926,3101,4952
63,1,0.0,24.0,61662936,3101,4796
64,1,0.0,24.0,61662946,3114,4649
65,1,0.0,24.0,61662956,3123,4495
66,1,0.0,24.0,61662966,3128,4337
67,1,0.0,24.0,61662976,3128,4180
68,1,0.0,24.0,61662986,3137,4075
69,1,0.0,24.0,61662996,3144,4004
70,1,0.0,24.0,61663006,3144,3972
71,1,0.0,24.0,61663016,3134,3972
72,1,0.0,24.0,61663026,3106,4002
73,0,0.0,24.0,61663186,2372,5607
74,1,0.0,24.0,61663196,2328,5593
75,1,0.0,24.0,61663206,2310,5611
76,1,0.0,24.0,61663216,2310,5643
77,1,0.0,24.0,61663226,2310,5665
78,1,0.0,24.0,61663236,2338,5692
79,1,0.0,24.0,61663246,2368,5723
80,1,0.0,24.0,61663256,2418,5760
81,1,0.0,24.0,61663266,2478,5801
82,1,0.0,24.0,61663276,2542,5846
83,1,0.0,24.0,61663286,2604,5881
84,1,0.0,24.0,61663296,2648,5901
85,1,0.0,24.0,61663306,2681,5911
86,1,0.0,24.0,61663316,2700,5906
87,1,0.0,24.0,61663326,2700,5896
88,1,0.0,24.0,61663336,2700,5857
89,0,0.0,24.0,61663397,2468,5528
90,1,0.0,24.0,61663407,2423,5369
91,1,0.0,24.0,61663417,2407,5387
92,1,0.0,24.0,61663427,2400,5381
93,1,0.0,24.0,61663437,2406,5358
94,1,0.0,24.0,61663447,2418,5358
95,1,0.0,24.0,61663457,2438,5358
96,1,0.0,24.0,61663467,2466,5369
97,1,0.0,24.0,61663477,2503,5395
98,1,0.0,24.0,61663487,2545,5425
99,1,0.0,24.0,61663497,2590,5458
100,1,0.0,24.0,61663507,2629,5485
101,1,0.0,24.0,61663517,2664,5508
102,1,0.0,24.0,61663527,2687,5516
103,1,0.0,24.0,61663537,2698,5516
104,0,0.0,24.0,61663607,2506,5167
105,1,0.0,24.0,61663617,2458,5068
106,1,0.0,24.0,61663627,2444,5046
107,1,0.0,24.0,61663637,2444,5035
108,1,0.0,24.0,61663647,2458,5035
109,1,0.0,24.0,61663657,2485,5035
110,1,0.0,24.0,61663667,2528,5050
111,1,0.0,24.0,61663677,2581,5078
112,1,0.0,24.0,61663687,2648,5113
113,1,0.0,24.0,61663697,2705,5145
114,1,0.0,24.0,61663707,2756,5174
115,0,0.0,24.0,61664378,4814,5981
116,1,0.0,24.0,61664388,4860,6004
117,1,0.0,24.0,61664398,4907,6020
118,1,0.0,24.0,61664408,4969,6041
119,1,0.0,24.0,61664418,5064,6076
120,1,0.0,24.0,61664428,5172,6111
121,1,0.0,24.0,61664438,5289,6146
122,1,0.0,24.0,61664448,5379,6173
123,1,0.0,24.0,61664458,5446,6195
124,1,0.0,24.0,61664468,5498,6206
125,1,0.0,24.0,61664478,5528,6213
126,1,0.0,24.0,61664488,5537,6213
127,1,0.0,24.0,61664498,5532,6213
128,1,0.0,24.0,61664508,5512,6213
129,1,0.0,24.0,61664518,5478,6213
130,0,0.0,24.0,61664608,5310,6273
131,1,0.0,24.0,61664618,5291,6280
132,1,0.0,24.0,61664628,5291,6280
133,1,0.0,24.0,61664638,5286,6262
134,1,0.0,24.0,61664648,5280,6235
135,1,0.0,24.0,61664658,5270,6197
136,1,0.0,24.0,61664668,5263,6155
137,1,0.0,24.0,61664678,5257,6107
138,1,0.0,24.0,61664688,5245,6057
139,1,0.0,24.0,61664698,5230,6004
140,1,0.0,24.0,61664708,5213,5948
141,1,0.0,24.0,61664718,5196,5889
142,0,0.0,24.0,61664789,5161,5753
143,1,0.0,24.0,61664799,5161,5753
144,1,0.0,24.0,61664809,5161,5753
145,1,0.0,24.0,61664819,5161,5753
146,1,0.0,24.0,61664829,5137,5717
147,1,0.0,24.0,61664839,5128,5687
148,1,0.0,24.0,61664849,5123,5648
149,1,0.0,24.0,61664859,5123,5605
150,1,0.0,24.0,61664869,5123,5564
151,1,0.0,24.0,61664879,5123,5528
152,1,0.0,24.0,61664889,5123,5494
153,1,0.0,24.0,61664899,5132,5473
154,1,0.0,24.0,61664909,5140,5460
155,1,0.0,24.0,61664919,5147,5452
156,1,0.0,24.0,61664929,5154,5452
157,0,0.0,24.0,61664979,5145,5550
158,1,0.0,24.0,61664989,5127,5621
159,1,0.0,24.0,61664999,5122,5657
160,1,0.0,24.0,61665009,5122,5687
161,1,0.0,24.0,61665019,5139,5710
162,1,0.0,24.0,61665029,5160,5732
163,1,0.0,24.0,61665039,5197,5751
164,1,0.0,24.0,61665049,5243,5769
165,1,0.0,24.0,61665059,5294,5785
166,1,0.0,24.0,61665069,5344,5797
167,1,0.0,24.0,61665079,5387,5803
168,1,0.0,24.0,61665089,5425,5803
169,1,0.0,24.0,61665099,5446,5803
170,1,0.0,24.0,61665109,5457,5793
171,1,0.0,24.0,61665119,5457,5783
172,1,0.0,24.0,61665129,5447,5758
173,1,0.0,24.0,61665139,5414,5722
174,1,0.0,24.0,61665149,5369,5680
175,1,0.0,24.0,61665159,5311,5635
176,1,0.0,24.0,61665169,5252,5585
177,1,0.0,24.0,61665179,5192,5538
178,1,0.0,24.0,61665189,5152,5505
179,1,0.0,24.0,61665199,5129,5481
180,1,0.0,24.0,61665209,5117,5471
181,1,0.0,24.0,61665219,5117,5471
182,1,0.0,24.0,61665229,5117,5471
183,1,0.0,24.0,61665239,5106,5456
184,1,0.0,24.0,61665249,5090,5419
185,1,0.0,24.0,61665259,5051,5365
186,1,0.0,24.0,61665269,5007,5301
187,1,0.0,24.0,61665279,4960,5248
188,1,0.0,24.0,61665289,4928,5202
189,1,0.0,24.0,61665299,4913,5180
190,1,0.0,24.0,61665309,4913,5180
191,1,0.0,24.0,61665319,4919,5190
192,1,0.0,24.0,61665329,4954,5239
193,0,0.0,24.0,61665370,5170,5471
194,1,0.0,24.0,61665380,5248,5518
195,1,0.0,24.0,61665390,5262,5523
196,1,0.0,24.0,61665400,5268,5523
197,1,0.0,24.0,61665410,5274,5512
198,1,0.0,24.0,61665420,5274,5503
199,1,0.0,24.0,61665430,5279,5487
200,1,0.0,24.0,61665440,5279,5463
201,1,0.0,24.0,61665450,5286,5432
202,1,0.0,24.0,61665460,5286,5399
203,1,0.0,24.0,61665470,5302,5365
204,1,0.0,24.0,61665480,5319,5334
205,1,0.0,24.0,61665490,5344,5312
206,1,0.0,24.0,61665500,5378,5296
207,1,0.0,24.0,61665510,5417,5296
208,1,0.0,24.0,61665520,5457,5296
209,1,0.0,24.0,61665530,5500,5308
210,1,0.0,24.0,61665540,5543,5332
211,1,0.0,24.0,61665550,5587,5365
212,1,0.0,24.0,61665560,5631,5404
213,1,0.0,24.0,61665570,5677,5444
214,0,0.0,24.0,61665670,5747,5772
215,1,0.0,24.0,61665680,5712,5781
216,1,0.0,24.0,61665690,5698,5791
217,1,0.0,24.0,61665700,5703,5800
218,1,0.0,24.0,61665710,5718,5818
219,1,0.0,24.0,61665720,5752,5840
220,1,0.0,24.0,61665730,5813,5870
221,1,0.0,24.0,61665740,5893,5905
222,1,0.0,24.0,61665750,5985,5943
223,1,0.0,24.0,61665760,6082,5978
224,1,0.0,24.0,61665770,6185,6009
225,1,0.0,24.0,61665780,6284,6032
226,1,0.0,24.0,61665790,6350,6049
227,1,0.0,24.0,61665800,6398,6060
228,1,0.0,24.0,61665810,6419,6066
229,1,0.0,24.0,61665820,6419,6066
230,1,0.0,24.0,61665830,6419,6066
231,1,0.0,24.0,61665840,6388,6056
232,0,0.0,24.0,61665930,6157,6156
233,1,0.0,24.0,61665940,6157,6156
234,1,0.0,24.0,61665950,6157,6156
235,1,0.0,24.0,61665960,6157,6156
236,1,0.0,24.0,61665970,6157,6156
237,1,0.0,24.0,61665980,6135,6127
238,1,0.0,24.0,61665990,6127,6089
239,1,0.0,24.0,61666000,6121,6042
240,1,0.0,24.0,61666010,6116,5992
241,1,0.0,24.0,61666020,6107,5939
242,1,0.0,24.0,61666030,6094,5885
243,1,0.0,24.0,61666040,6083,5832
244,1,0.0,24.0,61666050,6070,5788
245,0,0.0,24.0,61666121,5985,5794
246,1,0.0,24.0,61666131,5985,5794
247,1,0.0,24.0,61666141,5985,5794
248,1,0.0,24.0,61666151,5960,5756
249,1,0.0,24.0,61666161,5960,5728
250,1,0.0,24.0,61666171,5954,5693
251,1,0.0,24.0,61666181,5949,5654
252,1,0.0,24.0,61666191,5949,5611
253,1,0.0,24.0,61666201,5944,5570
254,1,0.0,24.0,61666211,5944,5531
255,1,0.0,24.0,61666221,5944,5501
256,1,0.0,24.0,61666231,5953,5481
257,1,0.0,24.0,61666241,5958,5469
258,1,0.0,24.0,61666251,5964,5469
259,1,0.0,24.0,61666261,5970,5488
260,1,0.0,24.0,61666271,5976,5520
261,1,0.0,24.0,61666281,5976,5552
262,1,0.0,24.0,61666291,5976,5585
263,1,0.0,24.0,61666301,5976,5620
264,1,0.0,24.0,61666311,5976,5652
265,1,0.0,24.0,61666321,5976,5679
266,1,0.0,24.0,61666331,5985,5698
267,1,0.0,24.0,61666341,5999,5714
268,1,0.0,24.0,61666351,6022,5731
269,1,0.0,24.0,61666361,6057,5749
270,1,0.0,24.0,61666371,6102,5768
271,1,0.0,24.0,61666381,6151,5787
272,1,0.0,24.0,61666391,6199,5797
273,1,0.0,24.0,61666401,6235,5797
274,1,0.0,24.0,61666411,6264,5797
275,1,0.0,24.0,61666421,6278,5783
276,1,0.0,24.0,61666431,6278,5763
277,1,0.0,24.0,61666441,6257,5735
278,1,0.0,24.0,61666451,6217,5697
279,1,0.0,24.0,61666461,6169,5655
280,1,0.0,24.0,61666461,6116,5613
281,1,0.0,24.0,61666471,6064,5575
282,1,0.0,24.0,61666481,6016,5539
283,1,0.0,24.0,61666491,5976,5517
284,1,0.0,24.0,61666501,5955,5505
285,1,0.0,24.0,61666511,5946,5500
286,1,0.0,24.0,61666521,5946,5500
287,1,0.0,24.0,61666531,5946,5500
288,1,0.0,24.0,61666541,5961,5514
289,1,0.0,24.0,61666551,5990,5534
290,1,0.0,24.0,61666561,6030,5556
291,1,0.0,24.0,61666571,6066,5573
292,1,0.0,24.0,61666581,6089,5582
293,1,0.0,24.0,61666591,6102,5582
294,1,0.0,24.0,61666601,6102,5573
295,1,0.0,24.0,61666611,6090,5545
296,1,0.0,24.0,61666621,6063,5504
297,1,0.0,24.0,61666631,6019,5452
298,1,0.0,24.0,61666641,5964,5395
299,1,0.0,24.0,61666651,5902,5327
300,1,0.0,24.0,61666661,5844,5266
301,1,0.0,24.0,61666671,5791,5209
302,1,0.0,24.0,61666681,5760,5170
303,1,0.0,24.0,61666691,5742,5152
304,1,0.0,24.0,61666701,5742,5152
305,1,0.0,24.0,61666711,5749,5152
306,1,0.0,24.0,61666721,5775,5168
307,1,0.0,24.0,61666731,5814,5199
308,0,0.0,24.0,61666792,6005,5435
309,1,0.0,24.0,61666802,6072,5494
310,1,0.0,24.0,61666812,6092,5510
311,1,0.0,24.0,61666822,6107,5519
312,1,0.0,24.0,61666832,6107,5519
313,1,0.0,24.0,61666842,6107,5519
314,1,0.0,24.0,61666852,6143,5519
315,1,0.0,24.0,61666862,6156,5505
316,1,0.0,24.0,61666872,6169,5487
317,1,0.0,24.0,61666882,6184,5466
318,1,0.0,24.0,61666892,6198,5438
319,1,0.0,24.0,61666902,6213,5405
320,1,0.0,24.0,61666912,6229,5366
321,1,0.0,24.0,61666922,6248,5322
322,1,0.0,24.0,61666932,6269,5286
323,1,0.0,24.0,61666942,6298,5255
324,1,0.0,24.0,61666952,6330,5227
325,1,0.0,24.0,61666962,6370,5205
326,1,0.0,24.0,61666972,6416,5187
327,1,0.0,24.0,61666982,6472,5173
328,1,0.0,24.0,61666992,6535,5166
329,1,0.0,24.0,61667002,6606,5166
330,1,0.0,24.0,61667012,6684,5166
331,1,0.0,24.0,61667022,6770,5184
332,1,0.0,24.0,61667032,6860,5209
333,1,0.0,24.0,61667042,6934,5239
334,1,0.0,24.0,61667052,6996,5269
335,1,0.0,24.0,61667062,7056,5306
336,1,0.0,24.0,61667072,7117,5349
337,1,0.0,24.0,61667082,7204,5417
338,1,0.0,24.0,61667092,7307,5501
339,1,0.0,24.0,61667102,7415,5595
340,1,0.0,24.0,61667112,7495,5677
341,1,0.0,24.0,61667122,7557,5731
0,0,0.0,25.0,61678418,2199,6094
1,1,0.0,25.0,61678428,2199,6094
2,1,0.0,25.0,61678438,2199,6094
3,1,0.0,25.0,61678448,2168,6099
4,1,0.0,25.0,61678458,2153,6082
5,1,0.0,25.0,61678468,2136,6056
6,1,0.0,25.0,61678478,2118,6019
7,1,0.0,25.0,61678488,2109,5951
8,1,0.0,25.0,61678498,2100,5864
9,1,0.0,25.0,61678508,2089,5727
10,1,0.0,25.0,61678518,2069,5585
11,1,0.0,25.0,61678528,2043,5409
12,1,0.0,25.0,61678538,2019,5212
13,1,0.0,25.0,61678548,2007,5035
14,1,0.0,25.0,61678558,2002,4858
15,1,0.0,25.0,61678568,2011,4726
16,1,0.0,25.0,61678578,2024,4624
17,1,0.0,25.0,61678588,2043,4576
18,1,0.0,25.0,61678598,2059,4554
19,1,0.0,25.0,61678608,2066,4549
20,1,0.0,25.0,61678619,2066,4563
21,1,0.0,25.0,61678629,2066,4629
22,0,0.0,25.0,61678739,2142,6207
23,1,0.0,25.0,61678749,2184,6330
24,1,0.0,25.0,61678759,2178,6361
25,1,0.0,25.0,61678769,2178,6361
26,1,0.0,25.0,61678779,2188,6369
27,1,0.0,25.0,61678789,2199,6369
28,1,0.0,25.0,61678799,2220,6369
29,1,0.0,25.0,61678809,2249,6369
30,1,0.0,25.0,61678819,2285,6358
31,1,0.0,25.0,61678829,2325,6344
32,0,0.0,25.0,61678929,2663,6254
33,1,0.0,25.0,61678939,2759,6307
34,1,0.0,25.0,61678949,2784,6328
35,1,0.0,25.0,61678959,2822,6342
36,1,0.0,25.0,61678969,2859,6352
37,1,0.0,25.0,61678979,2896,6352
38,1,0.0,25.0,61678989,2932,6352
39,1,0.0,25.0,61678999,2968,6338
40,1,0.0,25.0,61679009,3008,6325
41,1,0.0,25.0,61679019,3050,6305
42,1,0.0,25.0,61679029,3089,6277
43,1,0.0,25.0,61679039,3114,6218
44,1,0.0,25.0,61679049,3129,6141
45,1,0.0,25.0,61679059,3129,6036
46,1,0.0,25.0,61679069,3129,5927
47,1,0.0,25.0,61679079,3120,5813
48,1,0.0,25.0,61679089,3120,5697
49,1,0.0,25.0,61679099,3130,5584
50,1,0.0,25.0,61679109,3138,5446
51,1,0.0,25.0,61679119,3149,5295
52,1,0.0,25.0,61679129,3165,5107
53,1,0.0,25.0,61679139,3181,4911
54,1,0.0,25.0,61679149,3195,4710
55,1,0.0,25.0,61679159,3216,4524
56,1,0.0,25.0,61679169,3237,4326
57,1,0.0,25.0,61679179,3259,4121
58,1,0.0,25.0,61679189,3279,3974
59,1,0.0,25.0,61679199,3290,3842
60,1,0.0,25.0,61679209,3297,3719
61,1,0.0,25.0,61679219,3297,3623
62,1,0.0,25.0,61679229,3279,3546
63,1,0.0,25.0,61679239,3254,3482
64,1,0.0,25.0,61679249,3229,3461
65,1,0.0,25.0,61679259,3196,3471
66,0,0.0,25.0,61679410,2515,5651
67,1,0.0,25.0,61679420,2515,5651
68,1,0.0,25.0,61679430,2483,5684
69,1,0.0,25.0,61679440,2483,5698
70,1,0.0,25.0,61679450,2492,5711
71,1,0.0,25.0,61679460,2513,5738
72,1,0.0,25.0,61679470,2555,5773
73,1,0.0,25.0,61679480,2612,5818
74,1,0.0,25.0,61679490,2679,5864
75,1,0.0,25.0,61679500,2739,5910
76,1,0.0,25.0,61679510,2781,5937
77,1,0.0,25.0,61679520,2813,5948
78,1,0.0,25.0,61679530,2831,5948
79,1,0.0,25.0,61679540,2836,5941
80,1,0.0,25.0,61679550,2831,5907
81,0,0.0,25.0,61679620,2546,5515
82,1,0.0,25.0,61679630,2522,5414
83,1,0.0,25.0,61679640,2517,5409
84,1,0.0,25.0,61679650,2528,5435
85,1,0.0,25.0,61679660,2547,5430
86,1,0.0,25.0,61679670,2575,5430
87,1,0.0,25.0,61679680,2608,5440
88,1,0.0,25.0,61679690,2657,5460
89,1,0.0,25.0,61679700,2714,5487
90,1,0.0,25.0,61679710,2768,5520
91,1,0.0,25.0,61679720,2816,5544
92,1,0.0,25.0,61679730,2860,5563
93,1,0.0,25.0,61679740,2892,5569
94,1,0.0,25.0,61679750,2906,5551
95,0,0.0,25.0,61679810,2727,5192
96,1,0.0,25.0,61679820,2649,5051
97,1,0.0,25.0,61679830,2630,5044
98,1,0.0,25.0,61679840,2630,5044
99,1,0.0,25.0,61679850,2656,5044
100,1,0.0,25.0,61679860,2689,5044
101,1,0.0,25.0,61679870,2746,5071
102,1,0.0,25.0,61679880,2807,5107
103,1,0.0,25.0,61679890,2883,5148
104,0,0.0,25.0,61680491,5051,6062
105,1,0.0,25.0,61680501,5059,6031
106,1,0.0,25.0,61680511,5068,6045
107,1,0.0,25.0,61680521,5102,6083
108,1,0.0,25.0,61680531,5159,6106
109,1,0.0,25.0,61680541,5231,6131
110,1,0.0,25.0,61680551,5320,6158
111,1,0.0,25.0,61680551,5420,6190
112,1,0.0,25.0,61680561,5526,6220
113,1,0.0,25.0,61680571,5608,6243
114,1,0.0,25.0,61680581,5668,6261
115,1,0.0,25.0,61680591,5712,6273
116,1,0.0,25.0,61680601,5734,6278
117,1,0.0,25.0,61680611,5734,6278
118,1,0.0,25.0,61680621,5734,6278
119,1,0.0,25.0,61680631,5711,6278
120,0,0.0,25.0,61680742,5478,6362
121,1,0.0,25.0,61680752,5478,6362
122,1,0.0,25.0,61680762,5478,6362
123,1,0.0,25.0,61680772,5478,6362
124,1,0.0,25.0,61680782,5478,6362
125,1,0.0,25.0,61680792,5478,6306
126,1,0.0,25.0,61680802,5478,6264
127,1,0.0,25.0,61680812,5478,6219
128,1,0.0,25.0,61680822,5478,6168
129,1,0.0,25.0,61680832,5465,6113
130,1,0.0,25.0,61680842,5450,6057
131,0,0.0,25.0,61680922,5387,5931
132,1,0.0,25.0,61680932,5381,5899
133,1,0.0,25.0,61680942,5372,5881
134,1,0.0,25.0,61680952,5364,5855
135,1,0.0,25.0,61680962,5358,5813
136,1,0.0,25.0,61680972,5351,5760
137,1,0.0,25.0,61680982,5351,5703
138,1,0.0,25.0,61680992,5351,5645
139,1,0.0,25.0,61681002,5351,5585
140,1,0.0,25.0,61681012,5351,5538
141,1,0.0,25.0,61681022,5351,5501
142,1,0.0,25.0,61681032,5358,5472
143,1,0.0,25.0,61681042,5358,5458
144,0,0.0,25.0,61681112,5362,5620
145,1,0.0,25.0,61681122,5368,5712
146,1,0.0,25.0,61681132,5368,5737
147,1,0.0,25.0,61681142,5378,5751
148,1,0.0,25.0,61681152,5387,5766
149,1,0.0,25.0,61681162,5413,5785
150,1,0.0,25.0,61681172,5449,5806
151,1,0.0,25.0,61681182,5502,5833
152,1,0.0,25.0,61681192,5555,5859
153,1,0.0,25.0,61681202,5608,5882
154,1,0.0,25.0,61681212,5648,5889
155,1,0.0,25.0,61681222,5678,5889
156,1,0.0,25.0,61681232,5695,5878
157,1,0.0,25.0,61681242,5695,5867
158,1,0.0,25.0,61681252,5687,5835
159,1,0.0,25.0,61681262,5656,5790
160,1,0.0,25.0,61681272,5609,5746
161,1,0.0,25.0,61681282,5552,5701
162,1,0.0,25.0,61681292,5493,5660
163,1,0.0,25.0,61681302,5439,5623
164,1,0.0,25.0,61681312,5395,5596
165,1,0.0,25.0,61681322,5372,5582
166,1,0.0,25.0,61681332,5361,5576
167,1,0.0,25.0,61681342,5361,5576
168,1,0.0,25.0,61681352,5371,5581
169,1,0.0,25.0,61681362,5400,5591
170,1,0.0,25.0,61681372,5443,5619
171,1,0.0,25.0,61681382,5494,5647
172,1,0.0,25.0,61681392,5540,5671
173,1,0.0,25.0,61681402,5573,5689
174,1,0.0,25.0,61681412,5598,5689
175,1,0.0,25.0,61681422,5607,5689
176,1,0.0,25.0,61681432,5599,5671
177,1,0.0,25.0,61681442,5579,5633
178,1,0.0,25.0,61681452,5536,5583
179,1,0.0,25.0,61681462,5484,5524
180,1,0.0,25.0,61681472,5426,5464
181,1,0.0,25.0,61681482,5378,5400
182,1,0.0,25.0,61681492,5334,5358
183,1,0.0,25.0,61681502,5316,5332
184,1,0.0,25.0,61681512,5316,5332
185,1,0.0,25.0,61681522,5322,5343
186,0,0.0,25.0,61681583,5520,5617
187,1,0.0,25.0,61681593,5569,5638
188,1,0.0,25.0,61681603,5569,5638
189,1,0.0,25.0,61681613,5569,5624
190,1,0.0,25.0,61681623,5569,5598
191,1,0.0,25.0,61681633,5569,5562
192,1,0.0,25.0,61681643,5569,5514
193,1,0.0,25.0,61681653,5581,5462
194,1,0.0,25.0,61681663,5598,5411
195,1,0.0,25.0,61681673,5631,5362
196,1,0.0,25.0,61681683,5672,5330
197,1,0.0,25.0,61681693,5730,5318
198,1,0.0,25.0,61681703,5796,5318
199,1,0.0,25.0,61681713,5867,5343
200,1,0.0,25.0,61681723,5931,5383
201,1,0.0,25.0,61681733,5989,5433
202,0,0.0,25.0,61681883,6077,5886
203,1,0.0,25.0,61681893,6052,5931
204,1,0.0,25.0,61681903,6047,5953
205,1,0.0,25.0,61681913,6060,5978
206,1,0.0,25.0,61681923,6083,6007
207,1,0.0,25.0,61681933,6128,6038
208,1,0.0,25.0,61681943,6198,6047
209,1,0.0,25.0,61681953,6285,6086
210,1,0.0,25.0,61681963,6381,6144
211,1,0.0,25.0,61681973,6474,6175
212,1,0.0,25.0,61681983,6544,6201
213,1,0.0,25.0,61681993,6599,6217
214,1,0.0,25.0,61682003,6627,6226
215,1,0.0,25.0,61682013,6638,6226
216,1,0.0,25.0,61682023,6638,6226
217,1,0.0,25.0,61682033,6624,6226
218,1,0.0,25.0,61682043,6588,6215
219,0,0.0,25.0,61682134,6326,6316
220,1,0.0,25.0,61682144,6326,6342
221,1,0.0,25.0,61682154,6326,6342
222,1,0.0,25.0,61682164,6332,6337
223,1,0.0,25.0,61682174,6341,6309
224,1,0.0,25.0,61682184,6349,6266
225,1,0.0,25.0,61682194,6349,6200
226,1,0.0,25.0,61682204,6349,6131
227,1,0.0,25.0,61682214,6349,6057
228,1,0.0,25.0,61682224,6338,5982
229,1,0.0,25.0,61682234,6324,5915
230,1,0.0,25.0,61682244,6307,5854
231,0,0.0,25.0,61682314,6161,5864
232,1,0.0,25.0,61682324,6161,5864
233,1,0.0,25.0,61682334,6161,5864
234,1,0.0,25.0,61682344,6161,5864
235,1,0.0,25.0,61682354,6161,5864
236,1,0.0,25.0,61682364,6155,5796
237,1,0.0,25.0,61682374,6155,5745
238,1,0.0,25.0,61682384,6155,5695
239,1,0.0,25.0,61682394,6160,5646
240,1,0.0,25.0,61682404,6160,5603
241,1,0.0,25.0,61682414,6166,5564
242,1,0.0,25.0,61682424,6172,5538
243,1,0.0,25.0,61682434,6180,5523
244,0,0.0,25.0,61682494,6182,5644
245,1,0.0,25.0,61682504,6190,5719
246,1,0.0,25.0,61682514,6195,5739
247,1,0.0,25.0,61682524,6200,5759
248,1,0.0,25.0,61682534,6215,5776
249,1,0.0,25.0,61682544,6239,5795
250,1,0.0,25.0,61682554,6279,5813
251,1,0.0,25.0,61682564,6327,5831
252,1,0.0,25.0,61682574,6377,5848
253,1,0.0,25.0,61682584,6416,5848
254,1,0.0,25.0,61682594,6448,5848
255,1,0.0,25.0,61682604,6471,5837
256,1,0.0,25.0,61682614,6484,5819
257,1,0.0,25.0,61682624,6490,5796
258,1,0.0,25.0,61682634,6477,5766
259,1,0.0,25.0,61682644,6445,5726
260,1,0.0,25.0,61682654,6401,5681
261,1,0.0,25.0,61682664,6349,5635
262,1,0.0,25.0,61682674,6292,5590
263,1,0.0,25.0,61682684,6232,5553
264,1,0.0,25.0,61682694,6180,5522
265,1,0.0,25.0,61682704,6151,5509
266,1,0.0,25.0,61682714,6137,5509
267,1,0.0,25.0,61682724,6137,5509
268,1,0.0,25.0,61682734,6137,5509
269,1,0.0,25.0,61682744,6148,5524
270,1,0.0,25.0,61682754,6178,5543
271,1,0.0,25.0,61682764,6221,5573
272,1,0.0,25.0,61682774,6269,5600
273,1,0.0,25.0,61682784,6305,5619
274,1,0.0,25.0,61682794,6333,5626
275,1,0.0,25.0,61682804,6348,5626
276,1,0.0,25.0,61682814,6348,5609
277,1,0.0,25.0,61682824,6339,5573
278,1,0.0,25.0,61682834,6304,5523
279,1,0.0,25.0,61682835,6259,5461
280,1,0.0,25.0,61682845,6206,5388
281,1,0.0,25.0,61682855,6150,5308
282,1,0.0,25.0,61682865,6099,5241
283,1,0.0,25.0,61682875,6069,5192
284,1,0.0,25.0,61682885,6051,5154
285,1,0.0,25.0,61682895,6058,5154
286,1,0.0,25.0,61682905,6067,5164
287,1,0.0,25.0,61682915,6097,5189
