,Unnamed: 0,button,genuine,signature,time,user,x,y
10592,308.0,1,0.0,30.0,3061,,4358,488
10593,309.0,1,0.0,30.0,3071,,4408,517
10594,310.0,1,0.0,30.0,3081,,4466,578
10595,311.0,1,0.0,30.0,3091,,4529,652
10596,312.0,1,0.0,30.0,3101,,4573,734
10597,313.0,1,0.0,30.0,3111,,4605,828
10598,314.0,1,0.0,30.0,3121,,4629,946
10599,315.0,1,0.0,30.0,3131,,4642,1080
10600,316.0,1,0.0,30.0,3141,,4642,1207
10601,317.0,1,0.0,30.0,3151,,4637,1335
10602,318.0,1,0.0,30.0,3161,,4614,1465
10603,319.0,1,0.0,30.0,3171,,4572,1563
10604,320.0,1,0.0,30.0,3181,,4518,1642
10605,321.0,1,0.0,30.0,3191,,4461,1688
10606,322.0,1,0.0,30.0,3201,,4406,1717
10607,323.0,1,0.0,30.0,3211,,4352,1734
10608,324.0,1,0.0,30.0,3221,,4319,1747
10609,325.0,1,0.0,30.0,3231,,4301,1757
10610,326.0,1,0.0,30.0,3241,,4293,1762
10611,327.0,1,0.0,30.0,3251,,4293,1762
10612,328.0,1,0.0,30.0,3261,,4293,1770
10613,329.0,1,0.0,30.0,3271,,4299,1781
10614,330.0,1,0.0,30.0,3281,,4348,1797
10615,331.0,1,0.0,30.0,3291,,4424,1815
10616,332.0,1,0.0,30.0,3301,,4562,1832
10617,333.0,1,0.0,30.0,3311,,4760,1845
10618,334.0,1,0.0,30.0,3321,,4999,1871
10619,335.0,1,0.0,30.0,3331,,5254,1904
10620,336.0,1,0.0,30.0,3341,,5446,1941
10621,337.0,1,0.0,30.0,3351,,5597,1972
10622,338.0,1,0.0,30.0,3361,,5642,1982
10623,339.0,1,0.0,30.0,3371,,5652,1982
10624,340.0,1,0.0,30.0,3381,,5639,1982
10625,341.0,1,0.0,30.0,3391,,5639,1982
10626,342.0,1,0.0,30.0,3401,,5625,1991
10627,343.0,1,0.0,30.0,3411,,5608,1991
10628,344.0,1,0.0,30.0,3421,,5590,1999
10629,345.0,1,0.0,30.0,3431,,5582,1999
10630,346.0,1,0.0,30.0,3441,,5576,1999
10631,347.0,1,0.0,30.0,3451,,5576,1999
10632,348.0,1,0.0,30.0,3461,,5576,1999
10633,349.0,1,0.0,30.0,3471,,5555,1971
10634,350.0,1,0.0,30.0,3481,,5524,1927
10635,351.0,1,0.0,30.0,3491,,5476,1863
10636,352.0,1,0.0,30.0,3501,,5421,1794
10637,353.0,1,0.0,30.0,3511,,5361,1683
10638,354.0,1,0.0,30.0,3521,,5273,1546
10639,355.0,1,0.0,30.0,3531,,5168,1373
10640,356.0,1,0.0,30.0,3541,,5052,1199
10641,357.0,1,0.0,30.0,3551,,4942,1049
10642,358.0,1,0.0,30.0,3561,,4867,916
10643,359.0,1,0.0,30.0,3571,,4815,828
10644,360.0,1,0.0,30.0,3581,,4787,770
10645,361.0,1,0.0,30.0,3591,,4776,731
10646,362.0,1,0.0,30.0,3601,,4776,718
10647,363.0,1,0.0,30.0,3611,,4776,718
10648,364.0,1,0.0,30.0,3621,,4776,728
10649,365.0,1,0.0,30.0,3631,,4803,765
10650,366.0,1,0.0,30.0,3641,,4840,843
10651,367.0,1,0.0,30.0,3651,,4900,948
10652,368.0,1,0.0,30.0,3661,,4981,1082
10653,369.0,1,0.0,30.0,3671,,5077,1220
10654,370.0,1,0.0,30.0,3681,,5188,1361
10655,371.0,1,0.0,30.0,3691,,5276,1462
10656,372.0,1,0.0,30.0,3701,,5348,1531
10657,373.0,1,0.0,30.0,3711,,5396,1579
10658,374.0,1,0.0,30.0,3721,,5419,1593
10659,375.0,1,0.0,30.0,3731,,5425,1603
10660,376.0,1,0.0,30.0,3741,,5433,1603
10661,377.0,1,0.0,30.0,3751,,5443,1603
10662,378.0,1,0.0,30.0,3761,,5457,1597
10663,379.0,1,0.0,30.0,3771,,5475,1564
10664,380.0,1,0.0,30.0,3781,,5492,1513
10665,381.0,1,0.0,30.0,3791,,5500,1428
10666,382.0,1,0.0,30.0,3801,,5500,1342
10667,383.0,1,0.0,30.0,3811,,5507,1257
10668,384.0,1,0.0,30.0,3821,,5526,1196
10669,385.0,1,0.0,30.0,3831,,5555,1148
10670,386.0,1,0.0,30.0,3841,,5605,1113
10671,387.0,1,0.0,30.0,3851,,5659,1102
10672,388.0,1,0.0,30.0,3861,,5731,1108
10673,389.0,1,0.0,30.0,3871,,5814,1140
10674,390.0,1,0.0,30.0,3881,,5903,1186
10675,391.0,1,0.0,30.0,3891,,5974,1242
10676,392.0,1,0.0,30.0,3901,,6034,1307
10677,393.0,1,0.0,30.0,3911,,6091,1378
10678,394.0,1,0.0,30.0,3921,,6131,1453
10679,395.0,1,0.0,30.0,3931,,6160,1478
10680,396.0,1,0.0,30.0,3941,,6180,1488
10681,397.0,1,0.0,30.0,3951,,6207,1488
10682,398.0,1,0.0,30.0,3961,,6244,1479
10683,399.0,1,0.0,30.0,3971,,6284,1470
10684,400.0,1,0.0,30.0,3981,,6327,1459
10685,401.0,1,0.0,30.0,3991,,6367,1453
10686,402.0,1,0.0,30.0,4001,,6388,1453
10687,403.0,1,0.0,30.0,4011,,6398,1453
10688,404.0,1,0.0,30.0,4006,,6398,1453
10689,405.0,1,0.0,30.0,4016,,6398,1453
10690,406.0,1,0.0,30.0,4026,,6389,1464
10691,407.0,1,0.0,30.0,4036,,6378,1470
10692,408.0,1,0.0,30.0,4046,,6356,1480
10693,409.0,1,0.0,30.0,4056,,6312,1493
10694,410.0,1,0.0,30.0,4066,,6254,1493
10695,411.0,1,0.0,30.0,4076,,6188,1470
10696,412.0,1,0.0,30.0,4086,,6101,1439
10697,413.0,1,0.0,30.0,4096,,6001,1379
10698,414.0,1,0.0,30.0,4106,,5894,1300
10699,415.0,1,0.0,30.0,4116,,5795,1209
10700,416.0,1,0.0,30.0,4126,,5714,1107
10701,417.0,1,0.0,30.0,4136,,5643,1006
10702,418.0,1,0.0,30.0,4146,,5586,906
10703,419.0,1,0.0,30.0,4156,,5565,845
10704,420.0,1,0.0,30.0,4166,,5565,810
10705,421.0,1,0.0,30.0,4176,,5582,789
10706,422.0,1,0.0,30.0,4186,,5619,789
10707,423.0,1,0.0,30.0,4196,,5670,815
10708,424.0,1,0.0,30.0,4206,,5757,875
10709,425.0,1,0.0,30.0,4216,,5838,956
10710,426.0,1,0.0,30.0,4226,,5914,1050
10711,427.0,1,0.0,30.0,4236,,6011,1151
10712,428.0,1,0.0,30.0,4246,,6104,1255
10713,429.0,1,0.0,30.0,4256,,6194,1361
10714,430.0,1,0.0,30.0,4266,,6264,1441
10715,431.0,1,0.0,30.0,4276,,6302,1483
10716,432.0,1,0.0,30.0,4286,,6319,1499
10717,433.0,1,0.0,30.0,4296,,6319,1499
10718,434.0,1,0.0,30.0,4306,,6319,1499
10719,435.0,1,0.0,30.0,4316,,6319,1499
10720,436.0,1,0.0,30.0,4326,,6319,1499
10721,437.0,1,0.0,30.0,4336,,6319,1499
10722,438.0,1,0.0,30.0,4346,,6319,1499
10723,439.0,1,0.0,30.0,4356,,6319,1499
10724,440.0,1,0.0,30.0,4366,,6319,1499
10725,441.0,1,0.0,30.0,4376,,6319,1499
10726,442.0,1,0.0,30.0,4386,,6319,1499
10727,443.0,1,0.0,30.0,4396,,6319,1499
10728,444.0,1,0.0,30.0,4406,,6319,1494
10729,445.0,1,0.0,30.0,4416,,6310,1488
10730,446.0,1,0.0,30.0,4426,,6299,1478
10731,447.0,1,0.0,30.0,4436,,6275,1458
10732,448.0,1,0.0,30.0,4446,,6243,1426
10733,449.0,1,0.0,30.0,4456,,6194,1361
10734,450.0,1,0.0,30.0,4466,,6126,1274
10735,451.0,1,0.0,30.0,4476,,6044,1152
10736,452.0,1,0.0,30.0,4486,,5949,1010
10737,453.0,1,0.0,30.0,4496,,5860,855
10738,454.0,1,0.0,30.0,4506,,5807,757
10739,455.0,1,0.0,30.0,4516,,5775,685
10740,456.0,1,0.0,30.0,4526,,5775,630
10741,457.0,1,0.0,30.0,4536,,5801,590
10742,458.0,1,0.0,30.0,4546,,5838,569
10743,459.0,1,0.0,30.0,4556,,5893,560
10744,460.0,1,0.0,30.0,4566,,5980,580
10745,461.0,1,0.0,30.0,4576,,6087,625
10746,462.0,1,0.0,30.0,4586,,6201,688
10747,463.0,1,0.0,30.0,4596,,6315,777
10748,464.0,1,0.0,30.0,4606,,6452,899
10749,465.0,1,0.0,30.0,4616,,6604,1042
10750,466.0,1,0.0,30.0,4626,,6719,1171
10751,467.0,1,0.0,30.0,4636,,6794,1259
10752,468.0,1,0.0,30.0,4646,,6843,1321
10753,469.0,1,0.0,30.0,4656,,6854,1353
10754,470.0,1,0.0,30.0,4666,,6854,1368
10755,471.0,1,0.0,30.0,4676,,6854,1373
10756,472.0,1,0.0,30.0,4686,,6849,1373
10757,473.0,1,0.0,30.0,4696,,6849,1373
10758,474.0,1,0.0,30.0,4706,,6849,1373
10759,475.0,1,0.0,30.0,4716,,6849,1373
10760,476.0,1,0.0,30.0,4726,,6831,1321
10761,477.0,1,0.0,30.0,4736,,6796,1238
10762,478.0,1,0.0,30.0,4746,,6736,1102
10763,479.0,1,0.0,30.0,4756,,6676,948
10764,480.0,1,0.0,30.0,4766,,6642,781
10765,481.0,1,0.0,30.0,4776,,6625,674
10766,482.0,1,0.0,30.0,4786,,6633,593
10767,483.0,1,0.0,30.0,4796,,6663,529
10768,484.0,1,0.0,30.0,4806,,6707,479
10769,485.0,1,0.0,30.0,4816,,6776,464
10770,486.0,1,0.0,30.0,4826,,6860,473
10771,487.0,1,0.0,30.0,4836,,6954,512
10772,488.0,1,0.0,30.0,4846,,7017,566
10773,489.0,1,0.0,30.0,4856,,7046,630
10774,490.0,1,0.0,30.0,4866,,7052,717
10775,491.0,0,0.0,30.0,4957,,6909,2146
10776,492.0,1,0.0,30.0,4967,,6781,2140
10777,493.0,1,0.0,30.0,4977,,6739,2176
10778,494.0,1,0.0,30.0,4987,,6739,2185
10779,495.0,1,0.0,30.0,4997,,6739,2175
10780,496.0,1,0.0,30.0,5007,,6744,2175
10781,497.0,1,0.0,30.0,5017,,6755,2170
10782,498.0,1,0.0,30.0,5027,,6786,2156
10783,499.0,0,0.0,30.0,5388,,7381,1395
10784,500.0,1,0.0,30.0,5398,,7507,1484
10785,501.0,1,0.0,30.0,5408,,7518,1489
10786,502.0,1,0.0,30.0,5418,,7504,1489
10787,503.0,1,0.0,30.0,5428,,7495,1461
10788,504.0,1,0.0,30.0,5438,,7464,1418
10789,505.0,1,0.0,30.0,5448,,7419,1321
10790,506.0,1,0.0,30.0,5458,,7342,1163
10791,507.0,1,0.0,30.0,5468,,7241,964
10792,508.0,1,0.0,30.0,5478,,7125,764
10793,509.0,1,0.0,30.0,5488,,7016,593
10794,510.0,1,0.0,30.0,5498,,6913,442
10795,511.0,1,0.0,30.0,5508,,6815,318
10796,512.0,1,0.0,30.0,5518,,6768,252
10797,513.0,1,0.0,30.0,5528,,6754,226
10798,514.0,1,0.0,30.0,5538,,6763,226
10799,515.0,1,0.0,30.0,5548,,6780,250
10800,516.0,1,0.0,30.0,5558,,6839,300
10801,517.0,1,0.0,30.0,5568,,6926,410
10802,518.0,1,0.0,30.0,5578,,7018,545
10803,519.0,1,0.0,30.0,5588,,7124,698
10804,520.0,1,0.0,30.0,5598,,7240,867
10805,521.0,1,0.0,30.0,5608,,7353,1012
10806,522.0,1,0.0,30.0,5618,,7440,1142
10807,523.0,1,0.0,30.0,5628,,7509,1206
10808,524.0,1,0.0,30.0,5638,,7560,1244
10809,525.0,1,0.0,30.0,5648,,7593,1264
10810,526.0,1,0.0,30.0,5658,,7614,1272
10811,527.0,1,0.0,30.0,5668,,7639,1272
10812,528.0,1,0.0,30.0,5678,,7666,1272
10813,529.0,1,0.0,30.0,5688,,7696,1264
10814,530.0,1,0.0,30.0,5698,,7721,1250
10815,531.0,1,0.0,30.0,5708,,7742,1229
10816,532.0,1,0.0,30.0,5718,,7752,1190
10817,533.0,1,0.0,30.0,5728,,7743,1139
10818,534.0,1,0.0,30.0,5738,,7720,1068
10819,535.0,1,0.0,30.0,5748,,7686,982
10820,536.0,1,0.0,30.0,5758,,7646,885
10821,537.0,1,0.0,30.0,5768,,7603,786
10822,538.0,1,0.0,30.0,5778,,7544,681
10823,539.0,1,0.0,30.0,5788,,7483,567
10824,540.0,1,0.0,30.0,5798,,7421,454
10825,541.0,1,0.0,30.0,5808,,7388,372
10826,542.0,1,0.0,30.0,5818,,7381,311
10827,543.0,1,0.0,30.0,5828,,7392,277
10828,544.0,1,0.0,30.0,5838,,7411,264
10829,545.0,1,0.0,30.0,5848,,7431,264
10830,546.0,1,0.0,30.0,5858,,7448,272
10831,547.0,1,0.0,30.0,5868,,7515,332
10832,548.0,1,0.0,30.0,5878,,7618,427
10833,549.0,1,0.0,30.0,5888,,7712,537
10834,550.0,1,0.0,30.0,5898,,7826,678
10835,551.0,1,0.0,30.0,5908,,7953,841
10836,552.0,1,0.0,30.0,5918,,8110,1029
10837,553.0,1,0.0,30.0,5928,,8249,1199
10838,554.0,1,0.0,30.0,5938,,8376,1356
10839,555.0,1,0.0,30.0,5948,,8489,1520
10840,556.0,1,0.0,30.0,5958,,8575,1651
10841,557.0,1,0.0,30.0,5968,,8643,1761
10842,558.0,1,0.0,30.0,5978,,8696,1851
10843,559.0,1,0.0,30.0,5988,,8739,1916
10844,560.0,1,0.0,30.0,5998,,8774,1965
10845,561.0,1,0.0,30.0,6008,,8801,2000
10846,562.0,1,0.0,30.0,6018,,8813,2017
10847,563.0,1,0.0,30.0,6028,,8813,2022
10848,564.0,1,0.0,30.0,6038,,8820,2029
10849,565.0,1,0.0,30.0,6048,,8820,2029
10850,566.0,1,0.0,30.0,6058,,8820,2029
10851,567.0,1,0.0,30.0,6068,,8820,2029
10852,568.0,1,0.0,30.0,6078,,8820,2029
10853,569.0,1,0.0,30.0,6088,,8799,1996
10854,570.0,1,0.0,30.0,6098,,8766,1945
10855,571.0,1,0.0,30.0,6108,,8678,1847
10856,572.0,1,0.0,30.0,6118,,8560,1702
10857,573.0,1,0.0,30.0,6128,,8421,1526
10858,574.0,1,0.0,30.0,6138,,8292,1304
10859,575.0,1,0.0,30.0,6148,,8196,1082
10860,576.0,1,0.0,30.0,6158,,8121,869
10861,577.0,1,0.0,30.0,6168,,8071,663
10862,578.0,1,0.0,30.0,6178,,8051,505
10863,579.0,1,0.0,30.0,6188,,8051,359
10864,580.0,1,0.0,30.0,6198,,8059,222
10865,581.0,1,0.0,30.0,6208,,8073,113
10866,582.0,1,0.0,30.0,6218,,8098,43
10867,583.0,1,0.0,30.0,6228,,8134,0
10868,584.0,1,0.0,30.0,6238,,8173,0
10869,585.0,1,0.0,30.0,6248,,8213,60
10870,586.0,1,0.0,30.0,6258,,8284,152
10871,587.0,1,0.0,30.0,6268,,8350,265
10872,588.0,1,0.0,30.0,6278,,8412,385
10873,589.0,1,0.0,30.0,6288,,8474,511
10874,590.0,1,0.0,30.0,6298,,8499,560
10875,591.0,1,0.0,30.0,6308,,8499,585
10876,592.0,1,0.0,30.0,6318,,8499,594
10877,593.0,1,0.0,30.0,6328,,8491,602
10878,594.0,1,0.0,30.0,6338,,8478,610
10879,595.0,1,0.0,30.0,6348,,8465,619
10880,596.0,1,0.0,30.0,6358,,8448,637
10881,597.0,1,0.0,30.0,6368,,8429,659
10882,598.0,1,0.0,30.0,6378,,8409,703
10883,599.0,1,0.0,30.0,6388,,8378,775
10884,600.0,1,0.0,30.0,6398,,8340,866
10885,601.0,1,0.0,30.0,6408,,8263,1008
10886,602.0,1,0.0,30.0,6418,,8134,1148
10887,603.0,1,0.0,30.0,6428,,7971,1287
10888,604.0,1,0.0,30.0,6438,,7798,1384
10889,605.0,1,0.0,30.0,6448,,7666,1439
10890,606.0,1,0.0,30.0,6458,,7560,1466
10891,607.0,1,0.0,30.0,6468,,7499,1478
10892,608.0,1,0.0,30.0,6478,,7474,1485
10893,609.0,1,0.0,30.0,6488,,7474,1485
10894,610.0,1,0.0,30.0,6498,,7474,1480
10895,611.0,1,0.0,30.0,6508,,7511,1470
10896,612.0,1,0.0,30.0,6518,,7566,1452
10897,613.0,1,0.0,30.0,6528,,7701,1431
10898,614.0,1,0.0,30.0,6538,,7931,1416
10899,615.0,1,0.0,30.0,6548,,8224,1404
10900,616.0,1,0.0,30.0,6558,,8557,1389
10901,617.0,1,0.0,30.0,6568,,8830,1370
10902,618.0,1,0.0,30.0,6578,,9063,1345
10903,619.0,1,0.0,30.0,6588,,9215,1322
10904,620.0,1,0.0,30.0,6598,,9289,1312
10905,621.0,1,0.0,30.0,6608,,9310,1312
10906,622.0,1,0.0,30.0,6618,,9310,1312
10907,623.0,1,0.0,30.0,6628,,9305,1312
10908,624.0,1,0.0,30.0,6638,,9297,1319
10909,625.0,1,0.0,30.0,6648,,9289,1324
10910,626.0,1,0.0,30.0,6658,,9283,1324
10911,627.0,1,0.0,30.0,6668,,9283,1324
10912,628.0,1,0.0,30.0,6678,,9283,1329
10913,629.0,1,0.0,30.0,6688,,9283,1329
10914,630.0,1,0.0,30.0,6698,,9283,1334
10915,631.0,1,0.0,30.0,6708,,9277,1334
0,,0,0.0,30.0,6708,4.0,0,0
0,,0,0.0,30.0,6718,4.0,0,0
0,,0,0.0,30.0,6728,4.0,0,0
0,,0,0.0,30.0,6738,4.0,0,0
0,,0,0.0,30.0,6748,4.0,0,0
0,,0,0.0,30.0,6758,4.0,0,0
0,,0,0.0,30.0,6768,4.0,0,0
0,,0,0.0,30.0,6778,4.0,0,0
0,,0,0.0,30.0,6788,4.0,0,0
0,,0,0.0,30.0,6798,4.0,0,0
0,,0,0.0,30.0,6808,4.0,0,0
0,,0,0.0,30.0,6818,4.0,0,0
0,,0,0.0,30.0,6828,4.0,0,0
0,,0,0.0,30.0,6838,4.0,0,0
0,,0,0.0,30.0,6848,4.0,0,0
0,,0,0.0,30.0,6858,4.0,0,0
0,,0,0.0,30.0,6868,4.0,0,0
0,,0,0.0,30.0,6878,4.0,0,0
0,,0,0.0,30.0,6888,4.0,0,0
0,,0,0.0,30.0,6898,4.0,0,0
0,,0,0.0,30.0,6908,4.0,0,0
0,,0,0.0,30.0,6918,4.0,0,0
0,,0,0.0,30.0,6928,4.0,0,0
0,,0,0.0,30.0,6938,4.0,0,0
0,,0,0.0,30.0,6948,4.0,0,0
0,,0,0.0,30.0,6958,4.0,0,0
0,,0,0.0,30.0,6968,4.0,0,0
0,,0,0.0,30.0,6978,4.0,0,0
0,,0,0.0,30.0,6988,4.0,0,0
0,,0,0.0,30.0,6998,4.0,0,0
0,,0,0.0,30.0,7008,4.0,0,0
0,,0,0.0,30.0,7018,4.0,0,0
0,,0,0.0,30.0,7028,4.0,0,0
0,,0,0.0,30.0,7038,4.0,0,0
0,,0,0.0,30.0,7048,4.0,0,0
0,,0,0.0,30.0,7058,4.0,0,0
0,,0,0.0,30.0,7068,4.0,0,0
0,,0,0.0,30.0,7078,4.0,0,0
0,,0,0.0,30.0,7088,4.0,0,0
0,,0,0.0,30.0,7098,4.0,0,0
0,,0,0.0,30.0,7108,4.0,0,0
0,,0,0.0,30.0,7118,4.0,0,0
0,,0,0.0,30.0,7128,4.0,0,0
0,,0,0.0,30.0,7138,4.0,0,0
0,,0,0.0,30.0,7148,4.0,0,0
0,,0,0.0,30.0,7158,4.0,0,0
0,,0,0.0,30.0,7168,4.0,0,0
0,,0,0.0,30.0,7178,4.0,0,0
0,,0,0.0,30.0,7188,4.0,0,0
0,,0,0.0,30.0,7198,4.0,0,0
0,,0,0.0,30.0,7208,4.0,0,0
0,,0,0.0,30.0,7218,4.0,0,0
0,,0,0.0,30.0,7228,4.0,0,0
0,,0,0.0,30.0,7238,4.0,0,0
0,,0,0.0,30.0,7248,4.0,0,0
0,,0,0.0,30.0,7258,4.0,0,0
0,,0,0.0,30.0,7268,4.0,0,0
0,,0,0.0,30.0,7278,4.0,0,0
0,,0,0.0,30.0,7288,4.0,0,0
0,,0,0.0,30.0,7298,4.0,0,0
0,,0,0.0,30.0,7308,4.0,0,0
0,,0,0.0,30.0,7318,4.0,0,0
0,,0,0.0,30.0,7328,4.0,0,0
0,,0,0.0,30.0,7338,4.0,0,0
0,,0,0.0,30.0,7348,4.0,0,0
0,,0,0.0,30.0,7358,4.0,0,0
0,,0,0.0,30.0,7368,4.0,0,0
0,,0,0.0,30.0,7378,4.0,0,0
0,,0,0.0,30.0,7388,4.0,0,0
0,,0,0.0,30.0,7398,4.0,0,0
0,,0,0.0,30.0,7408,4.0,0,0
0,,0,0.0,30.0,7418,4.0,0,0
0,,0,0.0,30.0,7428,4.0,0,0
0,,0,0.0,30.0,7438,4.0,0,0
0,,0,0.0,30.0,7448,4.0,0,0
0,,0,0.0,30.0,7458,4.0,0,0
0,,0,0.0,30.0,7468,4.0,0,0
0,,0,0.0,30.0,7478,4.0,0,0
10916,0.0,0,0.0,31.0,0,,829,1816
10917,1.0,1,0.0,31.0,10,,859,1782
10918,2.0,1,0.0,31.0,20,,840,1782
10919,3.0,1,0.0,31.0,30,,840,1791
10920,4.0,1,0.0,31.0,40,,832,1801
10921,5.0,1,0.0,31.0,50,,825,1815
10922,6.0,1,0.0,31.0,60,,817,1833
10923,7.0,1,0.0,31.0,70,,808,1840
10924,8.0,1,0.0,31.0,80,,796,1847
10925,9.0,1,0.0,31.0,90,,781,1853
10926,10.0,1,0.0,31.0,100,,760,1853
10927,11.0,1,0.0,31.0,110,,720,1840
10928,12.0,1,0.0,31.0,120,,668,1811
10929,13.0,1,0.0,31.0,130,,612,1772
10930,14.0,1,0.0,31.0,140,,562,1723
10931,15.0,1,0.0,31.0,150,,485,1651
10932,16.0,1,0.0,31.0,160,,388,1563
10933,17.0,1,0.0,31.0,170,,320,1501
10934,18.0,1,0.0,31.0,180,,254,1402
10935,19.0,1,0.0,31.0,190,,195,1279
10936,20.0,1,0.0,31.0,200,,142,1141
10937,21.0,1,0.0,31.0,210,,96,999
10938,22.0,1,0.0,31.0,220,,56,848
10939,23.0,1,0.0,31.0,230,,23,699
10940,24.0,1,0.0,31.0,240,,7,553
10941,25.0,1,0.0,31.0,250,,0,436
10942,26.0,1,0.0,31.0,260,,20,331
10943,27.0,1,0.0,31.0,270,,47,234
10944,28.0,1,0.0,31.0,280,,88,151
10945,29.0,1,0.0,31.0,290,,140,89
10946,30.0,1,0.0,31.0,300,,195,40
10947,31.0,1,0.0,31.0,310,,251,12
10948,32.0,1,0.0,31.0,320,,303,0
10949,33.0,1,0.0,31.0,330,,348,0
10950,34.0,1,0.0,31.0,340,,389,18
10951,35.0,1,0.0,31.0,350,,440,63
10952,36.0,1,0.0,31.0,360,,494,126
10953,37.0,1,0.0,31.0,370,,552,208
10954,38.0,1,0.0,31.0,380,,606,293
10955,39.0,1,0.0,31.0,390,,657,380
10956,40.0,1,0.0,31.0,400,,705,454
10957,41.0,1,0.0,31.0,410,,744,514
10958,42.0,1,0.0,31.0,420,,777,564
10959,43.0,1,0.0,31.0,430,,815,623
10960,44.0,1,0.0,31.0,440,,854,700
10961,45.0,1,0.0,31.0,450,,914,790
10962,46.0,1,0.0,31.0,460,,986,895
10963,47.0,1,0.0,31.0,470,,1076,1000
10964,48.0,1,0.0,31.0,480,,1170,1084
10965,49.0,1,0.0,31.0,490,,1270,1156
10966,50.0,1,0.0,31.0,500,,1357,1217
10967,51.0,1,0.0,31.0,510,,1436,1279
10968,52.0,1,0.0,31.0,520,,1513,1342
10969,53.0,1,0.0,31.0,530,,1597,1415
10970,54.0,1,0.0,31.0,540,,1703,1494
10971,55.0,1,0.0,31.0,550,,1822,1555
10972,56.0,1,0.0,31.0,560,,1923,1596
10973,57.0,1,0.0,31.0,570,,2001,1624
10974,58.0,1,0.0,31.0,580,,2063,1632
10975,59.0,1,0.0,31.0,590,,2089,1632
10976,60.0,1,0.0,31.0,600,,2097,1626
10977,61.0,1,0.0,31.0,610,,2097,1626
10978,62.0,1,0.0,31.0,620,,2097,1626
10979,63.0,1,0.0,31.0,630,,2091,1626
10980,64.0,1,0.0,31.0,640,,2086,1626
10981,65.0,1,0.0,31.0,650,,2065,1626
10982,66.0,1,0.0,31.0,660,,2032,1626
10983,67.0,1,0.0,31.0,670,,1990,1621
10984,68.0,1,0.0,31.0,680,,1925,1598
10985,69.0,1,0.0,31.0,690,,1833,1561
10986,70.0,1,0.0,31.0,700,,1723,1501
10987,71.0,1,0.0,31.0,710,,1612,1412
10988,72.0,1,0.0,31.0,720,,1504,1304
10989,73.0,1,0.0,31.0,730,,1406,1185
10990,74.0,1,0.0,31.0,740,,1319,1041
10991,75.0,1,0.0,31.0,750,,1226,881
10992,76.0,1,0.0,31.0,760,,1128,669
10993,77.0,1,0.0,31.0,770,,1043,494
10994,78.0,1,0.0,31.0,780,,997,344
10995,79.0,1,0.0,31.0,790,,977,237
10996,80.0,1,0.0,31.0,800,,984,160
10997,81.0,1,0.0,31.0,810,,1008,102
10998,82.0,1,0.0,31.0,820,,1042,72
10999,83.0,1,0.0,31.0,830,,1076,65
11000,84.0,1,0.0,31.0,840,,1116,74
11001,85.0,1,0.0,31.0,850,,1167,128
11002,86.0,1,0.0,31.0,860,,1228,233
11003,87.0,1,0.0,31.0,870,,1297,371
11004,88.0,1,0.0,31.0,880,,1369,530
11005,89.0,1,0.0,31.0,890,,1435,717
11006,90.0,1,0.0,31.0,900,,1497,923
11007,91.0,1,0.0,31.0,910,,1548,1110
11008,92.0,1,0.0,31.0,920,,1586,1267
11009,93.0,1,0.0,31.0,930,,1615,1403
11010,94.0,1,0.0,31.0,940,,1633,1498
11011,95.0,1,0.0,31.0,950,,1644,1547
11012,96.0,1,0.0,31.0,960,,1649,1566
11013,97.0,1,0.0,31.0,970,,1649,1566
11014,98.0,1,0.0,31.0,980,,1649,1558
11015,99.0,1,0.0,31.0,990,,1649,1495
11016,100.0,1,0.0,31.0,1000,,1644,1396
11017,101.0,1,0.0,31.0,1010,,1631,1213
11018,102.0,1,0.0,31.0,1020,,1612,1046
11019,103.0,1,0.0,31.0,1030,,1612,890
11020,104.0,1,0.0,31.0,1040,,1631,752
11021,105.0,1,0.0,31.0,1050,,1669,653
11022,106.0,1,0.0,31.0,1060,,1725,581
11023,107.0,1,0.0,31.0,1070,,1787,543
11024,108.0,1,0.0,31.0,1080,,1855,529
11025,109.0,1,0.0,31.0,1090,,1919,529
11026,110.0,1,0.0,31.0,1100,,1993,566
11027,111.0,1,0.0,31.0,1110,,2077,638
11028,112.0,1,0.0,31.0,1120,,2176,735
11029,113.0,1,0.0,31.0,1122,,2293,877
11030,114.0,1,0.0,31.0,1132,,2422,1017
11031,115.0,1,0.0,31.0,1142,,2535,1156
11032,116.0,1,0.0,31.0,1152,,2623,1205
11033,117.0,1,0.0,31.0,1162,,2695,1272
11034,118.0,1,0.0,31.0,1172,,2746,1351
11035,119.0,1,0.0,31.0,1182,,2773,1372
11036,120.0,1,0.0,31.0,1192,,2783,1377
11037,121.0,1,0.0,31.0,1202,,2777,1372
11038,122.0,1,0.0,31.0,1212,,2758,1357
11039,123.0,1,0.0,31.0,1222,,2731,1281
11040,124.0,1,0.0,31.0,1232,,2671,1164
11041,125.0,1,0.0,31.0,1242,,2596,1030
11042,126.0,1,0.0,31.0,1252,,2511,849
11043,127.0,1,0.0,31.0,1262,,2411,636
11044,128.0,1,0.0,31.0,1272,,2311,445
11045,129.0,1,0.0,31.0,1282,,2210,290
11046,130.0,1,0.0,31.0,1292,,2170,159
11047,131.0,1,0.0,31.0,1302,,2150,87
11048,132.0,1,0.0,31.0,1312,,2142,47
11049,133.0,1,0.0,31.0,1322,,2142,28
11050,134.0,1,0.0,31.0,1332,,2149,28
