,button,genuine,signature,time,x,y
25,1,0.0,24.0,44263857,2902,5657
26,1,0.0,24.0,44263867,2892,5514
27,1,0.0,24.0,44263877,2883,5311
28,1,0.0,24.0,44263887,2883,5068
29,1,0.0,24.0,44263897,2883,4781
30,1,0.0,24.0,44263907,2883,4496
31,1,0.0,24.0,44263917,2895,4212
32,1,0.0,24.0,44263927,2914,3941
33,1,0.0,24.0,44263937,2942,3712
34,1,0.0,24.0,44263947,2972,3512
35,1,0.0,24.0,44263957,3003,3359
36,1,0.0,24.0,44263967,3023,3241
37,1,0.0,24.0,44263977,3038,3147
38,1,0.0,24.0,44263987,3050,3110
39,1,0.0,24.0,44263997,3050,3110
40,1,0.0,24.0,44264007,3039,3140
41,1,0.0,24.0,44264017,3019,3236
42,1,0.0,24.0,44264027,2996,3390
43,1,0.0,24.0,44264037,2974,3582
44,1,0.0,24.0,44264047,2946,3787
45,1,0.0,24.0,44264057,2915,3949
46,1,0.0,24.0,44264067,2895,4082
47,1,0.0,24.0,44264077,2876,4108
48,1,0.0,24.0,44264087,2856,4090
49,1,0.0,24.0,44264097,2816,4042
50,1,0.0,24.0,44264107,2762,3940
51,1,0.0,24.0,44264117,2695,3808
52,1,0.0,24.0,44264127,2614,3656
53,1,0.0,24.0,44264137,2524,3526
54,1,0.0,24.0,44264147,2444,3398
55,1,0.0,24.0,44264157,2366,3272
56,1,0.0,24.0,44264167,2308,3176
57,1,0.0,24.0,44264177,2261,3130
58,1,0.0,24.0,44264187,2247,3117
59,0,0.0,24.0,44264248,2504,3838
60,1,0.0,24.0,44264258,2702,4050
61,1,0.0,24.0,44264268,2747,4101
62,1,0.0,24.0,44264278,2799,4134
63,1,0.0,24.0,44264288,2862,4134
64,1,0.0,24.0,44264298,2936,4117
65,1,0.0,24.0,44264308,3019,4083
66,1,0.0,24.0,44264318,3108,4042
67,1,0.0,24.0,44264328,3200,4001
68,1,0.0,24.0,44264338,3291,3968
69,1,0.0,24.0,44264348,3370,3940
70,1,0.0,24.0,44264358,3444,3921
71,1,0.0,24.0,44264368,3510,3913
72,1,0.0,24.0,44264378,3560,3913
73,1,0.0,24.0,44264388,3598,3925
74,1,0.0,24.0,44264398,3626,3962
75,0,0.0,24.0,44264488,3331,4563
76,1,0.0,24.0,44264498,3262,4647
77,1,0.0,24.0,44264508,3262,4684
78,1,0.0,24.0,44264518,3274,4730
79,1,0.0,24.0,44264529,3316,4782
80,1,0.0,24.0,44264539,3390,4862
81,1,0.0,24.0,44264549,3484,4948
82,1,0.0,24.0,44264559,3606,5037
83,1,0.0,24.0,44264569,3736,5119
84,1,0.0,24.0,44264579,3872,5197
85,1,0.0,24.0,44264589,4001,5266
86,1,0.0,24.0,44264599,4134,5327
87,1,0.0,24.0,44264609,4253,5358
88,1,0.0,24.0,44264619,4360,5370
89,1,0.0,24.0,44264629,4424,5347
90,1,0.0,24.0,44264639,4449,5294
91,1,0.0,24.0,44264649,4449,5220
92,1,0.0,24.0,44264659,4401,5109
93,1,0.0,24.0,44264669,4321,4961
94,1,0.0,24.0,44264679,4218,4789
95,1,0.0,24.0,44264689,4099,4637
96,1,0.0,24.0,44264699,3985,4501
97,1,0.0,24.0,44264709,3900,4376
98,1,0.0,24.0,44264719,3833,4279
99,1,0.0,24.0,44264729,3805,4239
100,1,0.0,24.0,44264739,3800,4239
101,1,0.0,24.0,44264749,3809,4239
102,1,0.0,24.0,44264759,3852,4272
103,1,0.0,24.0,44264769,3940,4319
104,1,0.0,24.0,44264779,4057,4384
105,1,0.0,24.0,44264789,4222,4446
106,1,0.0,24.0,44264799,4388,4502
107,1,0.0,24.0,44264809,4559,4552
108,1,0.0,24.0,44264819,4732,4595
109,1,0.0,24.0,44264829,4902,4620
110,1,0.0,24.0,44264839,5045,4635
111,1,0.0,24.0,44264849,5172,4627
112,1,0.0,24.0,44264859,5286,4593
113,1,0.0,24.0,44264869,5361,4542
114,1,0.0,24.0,44264879,5409,4460
115,1,0.0,24.0,44264889,5422,4336
116,1,0.0,24.0,44264899,5405,4185
117,1,0.0,24.0,44264909,5367,4023
118,1,0.0,24.0,44264919,5315,3861
119,1,0.0,24.0,44264929,5260,3700
120,1,0.0,24.0,44264939,5203,3577
121,1,0.0,24.0,44264949,5146,3476
122,1,0.0,24.0,44264959,5086,3390
123,1,0.0,24.0,44264969,5020,3330
124,1,0.0,24.0,44264979,4951,3309
125,1,0.0,24.0,44264989,4868,3309
126,0,0.0,24.0,44265049,4432,3967
127,1,0.0,24.0,44265059,4340,4243
128,1,0.0,24.0,44265069,4317,4284
129,1,0.0,24.0,44265079,4305,4284
130,1,0.0,24.0,44265089,4284,4237
131,1,0.0,24.0,44265099,4255,4157
132,1,0.0,24.0,44265109,4221,4052
133,1,0.0,24.0,44265119,4173,3932
134,1,0.0,24.0,44265129,4119,3803
135,1,0.0,24.0,44265139,4060,3668
136,1,0.0,24.0,44265149,4008,3566
137,1,0.0,24.0,44265159,3974,3491
138,1,0.0,24.0,44265169,3953,3435
139,1,0.0,24.0,44265179,3953,3435
140,0,0.0,24.0,44265240,4625,4347
141,1,0.0,24.0,44265250,4740,4336
142,1,0.0,24.0,44265260,4751,4265
143,1,0.0,24.0,44265270,4738,4156
144,1,0.0,24.0,44265280,4710,4021
145,1,0.0,24.0,44265290,4657,3855
146,1,0.0,24.0,44265300,4586,3680
147,1,0.0,24.0,44265310,4502,3498
148,1,0.0,24.0,44265320,4406,3311
149,1,0.0,24.0,44265330,4310,3125
150,1,0.0,24.0,44265340,4214,2945
151,0,0.0,24.0,44265941,7200,5355
152,1,0.0,24.0,44265951,7118,5364
153,1,0.0,24.0,44265961,7100,5364
154,1,0.0,24.0,44265971,7094,5364
155,1,0.0,24.0,44265981,7101,5364
156,1,0.0,24.0,44265991,7114,5389
157,1,0.0,24.0,44266001,7162,5430
158,1,0.0,24.0,44266011,7232,5489
159,1,0.0,24.0,44266021,7341,5548
160,1,0.0,24.0,44266031,7454,5607
161,1,0.0,24.0,44266041,7563,5642
162,1,0.0,24.0,44266051,7667,5647
163,1,0.0,24.0,44266061,7737,5633
164,1,0.0,24.0,44266071,7771,5590
165,1,0.0,24.0,44266081,7782,5515
166,1,0.0,24.0,44266091,7745,5418
167,1,0.0,24.0,44266101,7680,5293
168,1,0.0,24.0,44266111,7596,5166
169,1,0.0,24.0,44266121,7492,5034
170,1,0.0,24.0,44266131,7378,4895
171,1,0.0,24.0,44266141,7258,4750
172,1,0.0,24.0,44266151,7152,4646
173,1,0.0,24.0,44266161,7084,4569
174,1,0.0,24.0,44266171,7040,4527
175,1,0.0,24.0,44266181,7040,4520
176,1,0.0,24.0,44266191,7062,4536
177,1,0.0,24.0,44266201,7108,4594
178,1,0.0,24.0,44266211,7198,4668
179,1,0.0,24.0,44266221,7308,4754
180,1,0.0,24.0,44266231,7432,4823
181,1,0.0,24.0,44266241,7522,4847
182,1,0.0,24.0,44266251,7582,4841
183,1,0.0,24.0,44266261,7623,4790
184,1,0.0,24.0,44266271,7634,4715
185,1,0.0,24.0,44266281,7620,4623
186,1,0.0,24.0,44266291,7589,4517
187,1,0.0,24.0,44266301,7541,4391
188,1,0.0,24.0,44266311,7483,4252
189,1,0.0,24.0,44266321,7418,4136
190,1,0.0,24.0,44266331,7364,4046
191,1,0.0,24.0,44266341,7336,3973
192,1,0.0,24.0,44266351,7326,3938
193,1,0.0,24.0,44266361,7348,3938
194,1,0.0,24.0,44266371,7415,3950
195,1,0.0,24.0,44266381,7512,3995
196,1,0.0,24.0,44266391,7635,4049
197,1,0.0,24.0,44266401,7771,4110
198,1,0.0,24.0,44266411,7916,4127
199,1,0.0,24.0,44266421,7997,4105
200,1,0.0,24.0,44266431,8038,4057
201,1,0.0,24.0,44266441,8051,3975
202,1,0.0,24.0,44266451,8024,3865
203,1,0.0,24.0,44266461,7965,3736
204,1,0.0,24.0,44266471,7885,3623
205,1,0.0,24.0,44266481,7774,3510
206,1,0.0,24.0,44266491,7662,3404
207,1,0.0,24.0,44266501,7550,3303
208,1,0.0,24.0,44266511,7449,3225
209,1,0.0,24.0,44266521,7380,3190
210,1,0.0,24.0,44266531,7331,3185
211,0,0.0,24.0,44266682,8182,5352
212,1,0.0,24.0,44266692,8217,5484
213,1,0.0,24.0,44266702,8193,5561
214,1,0.0,24.0,44266712,8162,5584
215,1,0.0,24.0,44266722,8168,5571
216,1,0.0,24.0,44266732,8186,5533
217,1,0.0,24.0,44266742,8213,5466
218,1,0.0,24.0,44266752,8239,5380
219,1,0.0,24.0,44266762,8268,5290
220,1,0.0,24.0,44266772,8304,5212
221,1,0.0,24.0,44266782,8344,5143
222,1,0.0,24.0,44266792,8386,5080
223,1,0.0,24.0,44266802,8430,5027
224,1,0.0,24.0,44266812,8473,4981
225,1,0.0,24.0,44266822,8508,4952
226,1,0.0,24.0,44266832,8537,4944
227,1,0.0,24.0,44266842,8555,4951
228,1,0.0,24.0,44266852,8555,4980
229,1,0.0,24.0,44266862,8548,5028
230,1,0.0,24.0,44266872,8516,5090
231,1,0.0,24.0,44266882,8475,5158
232,1,0.0,24.0,44266892,8427,5228
233,1,0.0,24.0,44266902,8387,5300
234,1,0.0,24.0,44266912,8375,5352
235,1,0.0,24.0,44266922,8381,5408
236,1,0.0,24.0,44266932,8419,5468
237,1,0.0,24.0,44266942,8486,5525
238,1,0.0,24.0,44266952,8571,5580
239,1,0.0,24.0,44266962,8681,5632
240,1,0.0,24.0,44266972,8796,5680
241,1,0.0,24.0,44266982,8915,5723
242,1,0.0,24.0,44266992,9035,5759
243,1,0.0,24.0,44267002,9119,5775
244,1,0.0,24.0,44267012,9179,5775
245,1,0.0,24.0,44267022,9222,5758
246,1,0.0,24.0,44267032,9233,5708
247,1,0.0,24.0,44267042,9205,5640
248,1,0.0,24.0,44267052,9150,5535
249,1,0.0,24.0,44267062,9073,5413
250,1,0.0,24.0,44267072,8981,5280
251,1,0.0,24.0,44267082,8879,5168
252,1,0.0,24.0,44267092,8785,5080
253,1,0.0,24.0,44267102,8729,5009
254,1,0.0,24.0,44267112,8697,4972
255,1,0.0,24.0,44267122,8697,4962
256,1,0.0,24.0,44267132,8697,4969
257,1,0.0,24.0,44267142,8711,4977
258,1,0.0,24.0,44267152,8728,4977
259,1,0.0,24.0,44267162,8744,4977
260,1,0.0,24.0,44267172,8751,4944
261,1,0.0,24.0,44267182,8751,4893
262,1,0.0,24.0,44267192,8739,4792
263,1,0.0,24.0,44267202,8709,4676
264,1,0.0,24.0,44267212,8667,4549
265,1,0.0,24.0,44267222,8617,4406
266,1,0.0,24.0,44267232,8568,4263
267,1,0.0,24.0,44267242,8525,4143
268,1,0.0,24.0,44267252,8488,4038
269,1,0.0,24.0,44267262,8455,3948
270,1,0.0,24.0,44267272,8431,3871
271,1,0.0,24.0,44267282,8417,3802
272,1,0.0,24.0,44267292,8411,3753
273,1,0.0,24.0,44267302,8419,3733
274,1,0.0,24.0,44267312,8435,3733
275,1,0.0,24.0,44267322,8465,3743
276,1,0.0,24.0,44267332,8500,3789
277,1,0.0,24.0,44267342,8546,3858
278,1,0.0,24.0,44267352,8607,3948
279,1,0.0,24.0,44267362,8677,4050
280,1,0.0,24.0,44267372,8767,4159
281,1,0.0,24.0,44267382,8880,4278
282,1,0.0,24.0,44267392,9009,4392
283,1,0.0,24.0,44267402,9137,4503
284,1,0.0,24.0,44267412,9272,4594
285,1,0.0,24.0,44267422,9419,4652
286,1,0.0,24.0,44267432,9531,4687
287,1,0.0,24.0,44267442,9618,4687
288,1,0.0,24.0,44267452,9664,4660
289,1,0.0,24.0,44267462,9682,4617
290,1,0.0,24.0,44267472,9682,4555
291,1,0.0,24.0,44267482,9649,4468
292,1,0.0,24.0,44267492,9587,4365
293,1,0.0,24.0,44267502,9504,4254
294,1,0.0,24.0,44267512,9396,4149
295,1,0.0,24.0,44267522,9282,4054
296,1,0.0,24.0,44267532,9164,3965
297,1,0.0,24.0,44267542,9064,3887
298,1,0.0,24.0,44267552,8995,3843
299,1,0.0,24.0,44267562,8946,3823
300,1,0.0,24.0,44267572,8933,3833
301,1,0.0,24.0,44267582,8943,3879
302,1,0.0,24.0,44267592,8967,3949
303,1,0.0,24.0,44267602,9011,4054
304,1,0.0,24.0,44267612,9059,4174
305,1,0.0,24.0,44267622,9114,4305
306,1,0.0,24.0,44267632,9155,4436
307,1,0.0,24.0,44267642,9187,4559
308,1,0.0,24.0,44267652,9197,4671
309,1,0.0,24.0,44267662,9180,4787
310,1,0.0,24.0,44267672,9146,4907
311,1,0.0,24.0,44267682,9099,5028
312,1,0.0,24.0,44267692,9055,5105
313,1,0.0,24.0,44267702,9018,5132
314,1,0.0,24.0,44267712,8998,5127
315,1,0.0,24.0,44267722,8987,5079
316,1,0.0,24.0,44267732,8977,4958
317,1,0.0,24.0,44267742,8963,4788
318,1,0.0,24.0,44267752,8944,4607
319,1,0.0,24.0,44267753,8922,4421
320,1,0.0,24.0,44267763,8900,4227
321,1,0.0,24.0,44267773,8883,4031
322,1,0.0,24.0,44267783,8878,3862
323,1,0.0,24.0,44267793,8883,3719
324,1,0.0,24.0,44267803,8897,3593
325,1,0.0,24.0,44267813,8919,3498
326,1,0.0,24.0,44267823,8949,3423
327,1,0.0,24.0,44267833,8985,3361
328,1,0.0,24.0,44267843,9030,3321
329,1,0.0,24.0,44267853,9092,3312
330,1,0.0,24.0,44267863,9165,3324
331,1,0.0,24.0,44267873,9263,3375
332,1,0.0,24.0,44267883,9385,3451
333,1,0.0,24.0,44267893,9524,3543
334,1,0.0,24.0,44267903,9656,3647
335,1,0.0,24.0,44267913,9781,3750
336,1,0.0,24.0,44267923,9901,3850
337,1,0.0,24.0,44267933,10005,3944
338,1,0.0,24.0,44267943,10071,4018
339,1,0.0,24.0,44267953,10112,4081
340,1,0.0,24.0,44267963,10135,4135
341,1,0.0,24.0,44267973,10145,4162
342,1,0.0,24.0,44267983,10145,4170
343,1,0.0,24.0,44267993,10145,4170
344,1,0.0,24.0,44268003,10150,4140
345,1,0.0,24.0,44268013,10159,4089
346,1,0.0,24.0,44268023,10159,3998
347,1,0.0,24.0,44268033,10159,3879
348,1,0.0,24.0,44268043,10159,3742
349,1,0.0,24.0,44268053,10144,3617
350,1,0.0,24.0,44268063,10121,3488
351,1,0.0,24.0,44268073,10092,3356
0,0,0.0,25.0,27736636,1482,5964
1,1,0.0,25.0,27736646,1433,5884
2,1,0.0,25.0,27736656,1364,5891
3,1,0.0,25.0,27736666,1354,5891
4,1,0.0,25.0,27736676,1384,5883
5,1,0.0,25.0,27736686,1440,5908
6,1,0.0,25.0,27736696,1570,5972
7,1,0.0,25.0,27736706,1749,6063
8,1,0.0,25.0,27736716,1979,6228
9,1,0.0,25.0,27736726,2245,6387
10,1,0.0,25.0,27736736,2535,6537
11,1,0.0,25.0,27736746,2756,6645
12,1,0.0,25.0,27736756,2891,6725
13,1,0.0,25.0,27736766,2968,6773
14,1,0.0,25.0,27736776,3016,6807
15,1,0.0,25.0,27736786,3035,6833
16,1,0.0,25.0,27736796,3035,6858
17,0,0.0,25.0,27736916,2476,7435
18,1,0.0,25.0,27736926,2484,7465
19,1,0.0,25.0,27736936,2491,7473
20,1,0.0,25.0,27736946,2501,7473
21,1,0.0,25.0,27736956,2515,7444
22,1,0.0,25.0,27736966,2534,7401
23,1,0.0,25.0,27736976,2549,7306
24,1,0.0,25.0,27736986,2544,7155
25,1,0.0,25.0,27736996,2528,6968
26,1,0.0,25.0,27737006,2506,6742
27,1,0.0,25.0,27737016,2486,6504
28,1,0.0,25.0,27737026,2474,6258
29,1,0.0,25.0,27737036,2474,5958
30,1,0.0,25.0,27737046,2474,5628
31,1,0.0,25.0,27737056,2480,5277
32,1,0.0,25.0,27737066,2495,4885
33,1,0.0,25.0,27737076,2513,4576
34,1,0.0,25.0,27737086,2532,4323
35,1,0.0,25.0,27737096,2542,4128
36,1,0.0,25.0,27737106,2542,4015
37,1,0.0,25.0,27737116,2542,3957
38,1,0.0,25.0,27737126,2529,3957
39,1,0.0,25.0,27737136,2509,4019
40,1,0.0,25.0,27737146,2482,4133
41,1,0.0,25.0,27737156,2456,4329
42,0,0.0,25.0,27737247,2579,6085
43,1,0.0,25.0,27737257,2625,6190
44,1,0.0,25.0,27737267,2614,6208
45,1,0.0,25.0,27737277,2588,6189
46,1,0.0,25.0,27737287,2534,6118
47,1,0.0,25.0,27737297,2461,6013
48,1,0.0,25.0,27737307,2366,5840
49,1,0.0,25.0,27737317,2249,5644
50,1,0.0,25.0,27737327,2116,5433
51,1,0.0,25.0,27737337,1984,5239
52,1,0.0,25.0,27737347,1903,5119
53,1,0.0,25.0,27737357,1855,5049
54,1,0.0,25.0,27737367,1855,5049
55,0,0.0,25.0,27737427,2075,5692
56,1,0.0,25.0,27737437,2303,5903
57,1,0.0,25.0,27737447,2420,5949
58,1,0.0,25.0,27737457,2526,5972
59,1,0.0,25.0,27737467,2657,5941
60,1,0.0,25.0,27737477,2760,5875
61,1,0.0,25.0,27737487,2844,5823
62,1,0.0,25.0,27737497,2912,5772
63,1,0.0,25.0,27737507,2969,5720
64,1,0.0,25.0,27737517,3019,5687
65,1,0.0,25.0,27737527,3053,5667
66,1,0.0,25.0,27737537,3081,5672
67,0,0.0,25.0,27737627,3239,6707
68,1,0.0,25.0,27737637,3328,6839
69,1,0.0,25.0,27737647,3355,6873
70,1,0.0,25.0,27737657,3373,6907
71,1,0.0,25.0,27737667,3435,6933
72,1,0.0,25.0,27737677,3515,6952
73,1,0.0,25.0,27737687,3608,6957
74,1,0.0,25.0,27737697,3707,6947
75,1,0.0,25.0,27737707,3798,6927
76,1,0.0,25.0,27737717,3865,6886
77,1,0.0,25.0,27737727,3918,6825
78,1,0.0,25.0,27737737,3942,6752
79,1,0.0,25.0,27737747,3932,6639
80,1,0.0,25.0,27737757,3898,6526
81,1,0.0,25.0,27737767,3833,6413
82,1,0.0,25.0,27737777,3721,6250
83,1,0.0,25.0,27737787,3577,6083
84,1,0.0,25.0,27737797,3411,5906
85,1,0.0,25.0,27737807,3250,5725
86,1,0.0,25.0,27737817,3151,5641
87,1,0.0,25.0,27737827,3093,5605
88,1,0.0,25.0,27737837,3084,5605
89,1,0.0,25.0,27737847,3101,5615
90,1,0.0,25.0,27737857,3136,5670
91,1,0.0,25.0,27737867,3231,5752
92,1,0.0,25.0,27737877,3384,5870
93,1,0.0,25.0,27737887,3575,5980
94,1,0.0,25.0,27737897,3816,6084
95,1,0.0,25.0,27737907,4059,6148
96,1,0.0,25.0,27737917,4302,6179
97,1,0.0,25.0,27737927,4537,6188
98,1,0.0,25.0,27737937,4728,6147
99,1,0.0,25.0,27737947,4890,6077
100,1,0.0,25.0,27737957,4990,5988
101,1,0.0,25.0,27737967,5044,5888
102,1,0.0,25.0,27737977,5067,5757
103,1,0.0,25.0,27737987,5026,5606
104,1,0.0,25.0,27737997,4925,5431
105,1,0.0,25.0,27738007,4783,5236
106,1,0.0,25.0,27738017,4588,5029
107,1,0.0,25.0,27738027,4379,4821
108,1,0.0,25.0,27738037,4160,4677
109,1,0.0,25.0,27738047,4002,4576
110,1,0.0,25.0,27738057,3902,4565
111,1,0.0,25.0,27738067,3840,4626
112,1,0.0,25.0,27738077,3782,4734
113,0,0.0,25.0,27738138,3957,5911
114,1,0.0,25.0,27738148,4012,5956
115,1,0.0,25.0,27738158,3981,5912
116,1,0.0,25.0,27738168,3926,5797
117,1,0.0,25.0,27738178,3836,5650
118,1,0.0,25.0,27738188,3723,5483
119,1,0.0,25.0,27738198,3590,5276
120,1,0.0,25.0,27738208,3486,5150
121,1,0.0,25.0,27738218,3458,5079
122,1,0.0,25.0,27738228,3471,5062
123,1,0.0,25.0,27738238,3507,5105
124,0,0.0,25.0,27738288,4039,5830
125,1,0.0,25.0,27738298,4340,5976
126,1,0.0,25.0,27738308,4401,5964
127,1,0.0,25.0,27738318,4419,5900
128,1,0.0,25.0,27738328,4406,5774
129,1,0.0,25.0,27738338,4339,5607
130,1,0.0,25.0,27738348,4235,5414
131,1,0.0,25.0,27738358,4096,5216
132,1,0.0,25.0,27738368,3984,5015
133,1,0.0,25.0,27738378,3891,4901
134,0,0.0,25.0,27738749,5444,6991
135,1,0.0,25.0,27738759,5384,6982
136,1,0.0,25.0,27738769,5374,6995
137,1,0.0,25.0,27738779,5365,7015
138,1,0.0,25.0,27738789,5365,7015
139,1,0.0,25.0,27738799,5365,7015
140,1,0.0,25.0,27738809,5373,7015
141,1,0.0,25.0,27738819,5408,7021
142,1,0.0,25.0,27738829,5462,7028
143,1,0.0,25.0,27738839,5542,7028
144,1,0.0,25.0,27738849,5628,7020
145,1,0.0,25.0,27738859,5721,6999
146,1,0.0,25.0,27738869,5818,6962
147,1,0.0,25.0,27738879,5886,6917
148,1,0.0,25.0,27738889,5935,6866
149,1,0.0,25.0,27738899,5970,6826
150,1,0.0,25.0,27738909,5988,6787
151,1,0.0,25.0,27738919,5995,6749
152,1,0.0,25.0,27738929,5980,6698
153,1,0.0,25.0,27738939,5936,6631
154,1,0.0,25.0,27738949,5873,6553
155,1,0.0,25.0,27738959,5781,6459
156,1,0.0,25.0,27738969,5681,6364
157,1,0.0,25.0,27738979,5575,6271
158,1,0.0,25.0,27738989,5500,6202
159,1,0.0,25.0,27738999,5450,6146
160,1,0.0,25.0,27739009,5416,6115
161,1,0.0,25.0,27739019,5403,6102
162,1,0.0,25.0,27739029,5403,6102
163,1,0.0,25.0,27739039,5403,6102
164,1,0.0,25.0,27739049,5420,6114
165,1,0.0,25.0,27739059,5468,6132
166,1,0.0,25.0,27739069,5537,6174
167,1,0.0,25.0,27739079,5638,6217
168,1,0.0,25.0,27739089,5750,6261
169,1,0.0,25.0,27739099,5868,6291
170,1,0.0,25.0,27739109,5956,6298
171,1,0.0,25.0,27739119,6044,6289
172,1,0.0,25.0,27739129,6119,6261
173,1,0.0,25.0,27739139,6186,6194
174,1,0.0,25.0,27739149,6220,6100
175,1,0.0,25.0,27739159,6209,5967
176,1,0.0,25.0,27739169,6168,5813
177,1,0.0,25.0,27739179,6087,5646
178,1,0.0,25.0,27739189,5979,5486
179,1,0.0,25.0,27739199,5852,5303
180,1,0.0,25.0,27739209,5688,5105
181,1,0.0,25.0,27739219,5563,4957
182,1,0.0,25.0,27739229,5463,4870
183,1,0.0,25.0,27739239,5429,4823
184,1,0.0,25.0,27739249,5435,4851
185,1,0.0,25.0,27739259,5468,4970
186,0,0.0,25.0,27739370,6599,7210
187,1,0.0,25.0,27739380,6672,7316
188,1,0.0,25.0,27739390,6677,7336
189,1,0.0,25.0,27739400,6677,7336
190,1,0.0,25.0,27739410,6677,7336
191,1,0.0,25.0,27739420,6667,7328
192,1,0.0,25.0,27739430,6653,7290
193,1,0.0,25.0,27739440,6632,7233
194,1,0.0,25.0,27739450,6606,7117
195,1,0.0,25.0,27739460,6576,6950
196,1,0.0,25.0,27739470,6547,6750
197,1,0.0,25.0,27739480,6533,6607
198,1,0.0,25.0,27739490,6528,6473
199,1,0.0,25.0,27739500,6528,6345
200,1,0.0,25.0,27739510,6528,6256
201,1,0.0,25.0,27739520,6534,6213
202,1,0.0,25.0,27739530,6539,6201
203,1,0.0,25.0,27739540,6545,6207
204,1,0.0,25.0,27739550,6556,6256
205,1,0.0,25.0,27739560,6571,6333
206,1,0.0,25.0,27739570,6589,6436
207,1,0.0,25.0,27739580,6605,6556
208,1,0.0,25.0,27739590,6620,6687
209,1,0.0,25.0,27739600,6655,6796
210,1,0.0,25.0,27739610,6711,6877
211,1,0.0,25.0,27739620,6780,6939
212,1,0.0,25.0,27739630,6864,6982
213,1,0.0,25.0,27739640,6943,7006
214,1,0.0,25.0,27739650,7015,7017
215,1,0.0,25.0,27739660,7078,7017
216,1,0.0,25.0,27739670,7134,7006
217,1,0.0,25.0,27739680,7166,6986
218,1,0.0,25.0,27739690,7181,6955
219,1,0.0,25.0,27739700,7181,6900
220,1,0.0,25.0,27739710,7156,6829
221,1,0.0,25.0,27739720,7082,6742
222,1,0.0,25.0,27739730,6976,6626
223,1,0.0,25.0,27739740,6848,6491
224,1,0.0,25.0,27739750,6715,6306
225,1,0.0,25.0,27739760,6578,6134
226,1,0.0,25.0,27739770,6509,5972
227,1,0.0,25.0,27739780,6457,5777
228,1,0.0,25.0,27739790,6416,5626
229,1,0.0,25.0,27739800,6393,5505
230,1,0.0,25.0,27739810,6375,5391
231,1,0.0,25.0,27739820,6366,5308
232,1,0.0,25.0,27739830,6366,5246
233,1,0.0,25.0,27739840,6366,5218
234,1,0.0,25.0,27739850,6366,5223
235,1,0.0,25.0,27739860,6366,5251
236,1,0.0,25.0,27739870,6378,5334
237,1,0.0,25.0,27739880,6389,5437
238,1,0.0,25.0,27739890,6401,5554
239,1,0.0,25.0,27739900,6420,5665
240,1,0.0,25.0,27739910,6444,5775
241,1,0.0,25.0,27739920,6498,5882
242,1,0.0,25.0,27739930,6569,5984
243,1,0.0,25.0,27739940,6679,6072
244,1,0.0,25.0,27739950,6821,6152
245,1,0.0,25.0,27739960,6984,6236
246,1,0.0,25.0,27739970,7131,6315
247,1,0.0,25.0,27739980,7278,6368
248,1,0.0,25.0,27739990,7390,6406
249,1,0.0,25.0,27740000,7477,6406
250,1,0.0,25.0,27740010,7530,6389
251,1,0.0,25.0,27740020,7551,6357
252,1,0.0,25.0,27740030,7551,6305
253,1,0.0,25.0,27740040,7517,6232
254,1,0.0,25.0,27740050,7426,6144
255,1,0.0,25.0,27740060,7296,6027
256,1,0.0,25.0,27740070,7119,5877
257,1,0.0,25.0,27740080,6937,5705
258,1,0.0,25.0,27740090,6752,5583
259,1,0.0,25.0,27740100,6653,5509
260,1,0.0,25.0,27740110,6614,5468
261,1,0.0,25.0,27740120,6614,5468
262,1,0.0,25.0,27740130,6629,5479
263,1,0.0,25.0,27740140,6688,5506
264,1,0.0,25.0,27740150,6778,5576
265,1,0.0,25.0,27740160,6911,5659
266,1,0.0,25.0,27740170,7038,5750
267,1,0.0,25.0,27740180,7162,5852
268,1,0.0,25.0,27740190,7287,5951
269,1,0.0,25.0,27740200,7373,6018
270,1,0.0,25.0,27740210,7432,6065
271,1,0.0,25.0,27740220,7468,6092
272,1,0.0,25.0,27740230,7478,6119
273,1,0.0,25.0,27740240,7471,6143
274,0,0.0,25.0,27740341,7190,6532
275,1,0.0,25.0,27740351,7182,6647
276,1,0.0,25.0,27740361,7176,6660
277,1,0.0,25.0,27740371,7164,6660
278,1,0.0,25.0,27740381,7164,6655
279,1,0.0,25.0,27740391,7173,6603
280,1,0.0,25.0,27740401,7165,6522
281,1,0.0,25.0,27740411,7157,6390
282,1,0.0,25.0,27740421,7146,6241
283,1,0.0,25.0,27740431,7132,6081
284,1,0.0,25.0,27740441,7106,5898
285,1,0.0,25.0,27740451,7061,5713
286,1,0.0,25.0,27740461,7002,5528
287,1,0.0,25.0,27740471,6932,5354
288,1,0.0,25.0,27740481,6882,5216
289,1,0.0,25.0,27740491,6846,5102
290,1,0.0,25.0,27740501,6828,5032
291,1,0.0,25.0,27740511,6834,4998
292,1,0.0,25.0,27740521,6855,4987
293,1,0.0,25.0,27740531,6901,5005
294,1,0.0,25.0,27740541,6977,5061
295,1,0.0,25.0,27740551,7073,5143
296,1,0.0,25.0,27740561,7202,5216
297,1,0.0,25.0,27740571,7373,5295
298,1,0.0,25.0,27740581,7572,5383
299,1,0.0,25.0,27740591,7773,5477
300,1,0.0,25.0,27740601,7963,5544
301,1,0.0,25.0,27740611,8086,5611
302,1,0.0,25.0,27740621,8168,5660
303,1,0.0,25.0,27740631,8201,5697
304,0,0.0,25.0,27740682,8049,5767
305,1,0.0,25.0,27740692,8087,5751
306,1,0.0,25.0,27740702,8103,5738
307,1,0.0,25.0,27740712,8109,5680
