,Unnamed: 0,button,genuine,signature,time,user,x,y
12570,40.0,1,0.0,39.0,390,,651,0
12571,41.0,0,0.0,39.0,500,,501,999
12572,42.0,1,0.0,39.0,510,,514,1050
12573,43.0,1,0.0,39.0,520,,484,1063
12574,44.0,1,0.0,39.0,530,,468,1036
12575,45.0,1,0.0,39.0,540,,449,986
12576,46.0,1,0.0,39.0,550,,427,921
12577,47.0,1,0.0,39.0,560,,394,838
12578,48.0,1,0.0,39.0,570,,353,754
12579,49.0,1,0.0,39.0,580,,311,668
12580,50.0,1,0.0,39.0,590,,263,584
12581,51.0,1,0.0,39.0,600,,211,494
12582,52.0,1,0.0,39.0,610,,157,403
12583,53.0,1,0.0,39.0,620,,105,312
12584,54.0,1,0.0,39.0,630,,53,233
12585,55.0,1,0.0,39.0,640,,18,161
12586,56.0,1,0.0,39.0,650,,0,124
12587,57.0,0,0.0,39.0,761,,259,645
12588,58.0,1,0.0,39.0,771,,344,694
12589,59.0,1,0.0,39.0,781,,358,715
12590,60.0,1,0.0,39.0,791,,382,715
12591,61.0,1,0.0,39.0,801,,408,703
12592,62.0,1,0.0,39.0,811,,442,692
12593,63.0,1,0.0,39.0,821,,486,680
12594,64.0,1,0.0,39.0,831,,539,665
12595,65.0,1,0.0,39.0,841,,618,665
12596,66.0,1,0.0,39.0,851,,712,665
12597,67.0,1,0.0,39.0,861,,811,665
12598,68.0,1,0.0,39.0,871,,910,665
12599,69.0,1,0.0,39.0,881,,991,651
12600,70.0,1,0.0,39.0,891,,1059,636
12601,71.0,1,0.0,39.0,901,,1106,621
12602,72.0,1,0.0,39.0,911,,1138,607
12603,73.0,1,0.0,39.0,921,,1161,599
12604,74.0,1,0.0,39.0,931,,1174,599
12605,75.0,0,0.0,39.0,1091,,1144,1544
12606,76.0,1,0.0,39.0,1101,,1063,1519
12607,77.0,1,0.0,39.0,1111,,1035,1519
12608,78.0,1,0.0,39.0,1121,,1006,1528
12609,79.0,1,0.0,39.0,1131,,1006,1528
12610,80.0,1,0.0,39.0,1141,,1006,1528
12611,81.0,1,0.0,39.0,1151,,1006,1528
12612,82.0,1,0.0,39.0,1161,,1064,1569
12613,83.0,1,0.0,39.0,1171,,1119,1605
12614,84.0,1,0.0,39.0,1181,,1192,1642
12615,85.0,1,0.0,39.0,1191,,1278,1677
12616,86.0,1,0.0,39.0,1201,,1364,1706
12617,87.0,1,0.0,39.0,1211,,1434,1715
12618,88.0,1,0.0,39.0,1221,,1493,1715
12619,89.0,1,0.0,39.0,1231,,1532,1692
12620,90.0,1,0.0,39.0,1241,,1547,1647
12621,91.0,1,0.0,39.0,1251,,1547,1586
12622,92.0,1,0.0,39.0,1261,,1513,1489
12623,93.0,1,0.0,39.0,1271,,1454,1366
12624,94.0,1,0.0,39.0,1281,,1378,1227
12625,95.0,1,0.0,39.0,1291,,1300,1114
12626,96.0,1,0.0,39.0,1301,,1222,1014
12627,97.0,1,0.0,39.0,1311,,1166,923
12628,98.0,1,0.0,39.0,1321,,1124,858
12629,99.0,1,0.0,39.0,1331,,1108,825
12630,100.0,1,0.0,39.0,1341,,1108,814
12631,101.0,1,0.0,39.0,1351,,1124,806
12632,102.0,1,0.0,39.0,1361,,1159,814
12633,103.0,1,0.0,39.0,1371,,1231,832
12634,104.0,1,0.0,39.0,1381,,1327,890
12635,105.0,1,0.0,39.0,1391,,1464,961
12636,106.0,1,0.0,39.0,1401,,1604,1042
12637,107.0,1,0.0,39.0,1411,,1750,1115
12638,108.0,1,0.0,39.0,1421,,1899,1168
12639,109.0,1,0.0,39.0,1431,,2022,1209
12640,110.0,1,0.0,39.0,1441,,2128,1218
12641,111.0,1,0.0,39.0,1451,,2203,1195
12642,112.0,1,0.0,39.0,1461,,2256,1151
12643,113.0,1,0.0,39.0,1471,,2293,1080
12644,114.0,1,0.0,39.0,1481,,2304,981
12645,115.0,1,0.0,39.0,1491,,2287,863
12646,116.0,1,0.0,39.0,1501,,2250,726
12647,117.0,1,0.0,39.0,1511,,2189,600
12648,118.0,1,0.0,39.0,1521,,2119,482
12649,119.0,1,0.0,39.0,1531,,2042,375
12650,120.0,1,0.0,39.0,1541,,1958,286
12651,121.0,1,0.0,39.0,1551,,1878,208
12652,122.0,1,0.0,39.0,1561,,1827,178
12653,123.0,1,0.0,39.0,1571,,1795,194
12654,124.0,0,0.0,39.0,1642,,1706,900
12655,125.0,1,0.0,39.0,1652,,1700,990
12656,126.0,1,0.0,39.0,1662,,1687,1020
12657,127.0,1,0.0,39.0,1672,,1677,1020
12658,128.0,1,0.0,39.0,1682,,1668,989
12659,129.0,1,0.0,39.0,1692,,1659,936
12660,130.0,1,0.0,39.0,1702,,1639,849
12661,131.0,1,0.0,39.0,1712,,1611,740
12662,132.0,1,0.0,39.0,1722,,1578,645
12663,133.0,1,0.0,39.0,1732,,1544,553
12664,134.0,1,0.0,39.0,1742,,1508,464
12665,135.0,1,0.0,39.0,1752,,1485,390
12666,136.0,1,0.0,39.0,1762,,1466,344
12667,137.0,1,0.0,39.0,1772,,1472,318
12668,138.0,0,0.0,39.0,1832,,1743,736
12669,139.0,1,0.0,39.0,1842,,1892,959
12670,140.0,1,0.0,39.0,1852,,1942,1001
12671,141.0,1,0.0,39.0,1862,,1978,1018
12672,142.0,1,0.0,39.0,1872,,1997,1002
12673,143.0,1,0.0,39.0,1882,,2004,952
12674,144.0,1,0.0,39.0,1892,,2004,879
12675,145.0,1,0.0,39.0,1902,,1975,761
12676,146.0,1,0.0,39.0,1912,,1934,639
12677,147.0,1,0.0,39.0,1922,,1884,512
12678,148.0,1,0.0,39.0,1932,,1831,382
12679,149.0,1,0.0,39.0,1942,,1780,262
12680,150.0,1,0.0,39.0,1952,,1736,149
12681,151.0,0,0.0,39.0,2303,,3719,2166
12682,152.0,1,0.0,39.0,2313,,3689,2129
12683,153.0,1,0.0,39.0,2323,,3668,2129
12684,154.0,1,0.0,39.0,2333,,3642,2129
12685,155.0,1,0.0,39.0,2343,,3637,2129
12686,156.0,1,0.0,39.0,2353,,3637,2129
12687,157.0,1,0.0,39.0,2363,,3637,2129
12688,158.0,1,0.0,39.0,2373,,3637,2129
12689,159.0,1,0.0,39.0,2383,,3685,2152
12690,160.0,1,0.0,39.0,2393,,3733,2182
12691,161.0,1,0.0,39.0,2403,,3791,2214
12692,162.0,1,0.0,39.0,2413,,3850,2240
12693,163.0,1,0.0,39.0,2423,,3897,2256
12694,164.0,1,0.0,39.0,2433,,3936,2250
12695,165.0,1,0.0,39.0,2443,,3958,2230
12696,166.0,1,0.0,39.0,2453,,3958,2178
12697,167.0,1,0.0,39.0,2463,,3952,2091
12698,168.0,1,0.0,39.0,2473,,3917,1982
12699,169.0,1,0.0,39.0,2483,,3864,1896
12700,170.0,1,0.0,39.0,2493,,3798,1789
12701,171.0,1,0.0,39.0,2503,,3731,1669
12702,172.0,1,0.0,39.0,2513,,3667,1578
12703,173.0,1,0.0,39.0,2523,,3612,1514
12704,174.0,1,0.0,39.0,2533,,3586,1467
12705,175.0,1,0.0,39.0,2543,,3579,1454
12706,176.0,1,0.0,39.0,2553,,3593,1449
12707,177.0,1,0.0,39.0,2563,,3611,1449
12708,178.0,1,0.0,39.0,2573,,3653,1463
12709,179.0,1,0.0,39.0,2583,,3710,1503
12710,180.0,1,0.0,39.0,2593,,3793,1561
12711,181.0,1,0.0,39.0,2603,,3878,1623
12712,182.0,1,0.0,39.0,2613,,3969,1668
12713,183.0,1,0.0,39.0,2623,,4059,1703
12714,184.0,1,0.0,39.0,2633,,4147,1731
12715,185.0,1,0.0,39.0,2643,,4217,1739
12716,186.0,1,0.0,39.0,2653,,4277,1739
12717,187.0,1,0.0,39.0,2663,,4320,1712
12718,188.0,1,0.0,39.0,2673,,4346,1669
12719,189.0,1,0.0,39.0,2683,,4361,1612
12720,190.0,1,0.0,39.0,2693,,4361,1534
12721,191.0,1,0.0,39.0,2703,,4332,1430
12722,192.0,1,0.0,39.0,2713,,4291,1308
12723,193.0,1,0.0,39.0,2723,,4236,1174
12724,194.0,1,0.0,39.0,2733,,4173,1046
12725,195.0,1,0.0,39.0,2743,,4104,933
12726,196.0,1,0.0,39.0,2753,,4027,829
12727,197.0,1,0.0,39.0,2763,,3954,740
12728,198.0,1,0.0,39.0,2773,,3890,682
12729,199.0,1,0.0,39.0,2783,,3845,646
12730,200.0,1,0.0,39.0,2793,,3813,646
12731,201.0,1,0.0,39.0,2803,,3793,692
12732,202.0,1,0.0,39.0,2813,,3793,766
12733,203.0,1,0.0,39.0,2823,,3804,884
12734,204.0,0,0.0,39.0,2954,,4341,2028
12735,205.0,1,0.0,39.0,2964,,4346,2065
12736,206.0,1,0.0,39.0,2974,,4325,2110
12737,207.0,1,0.0,39.0,2984,,4317,2125
12738,208.0,1,0.0,39.0,2994,,4312,2119
12739,209.0,1,0.0,39.0,3004,,4312,2119
12740,210.0,1,0.0,39.0,3014,,4312,2119
12741,211.0,1,0.0,39.0,3024,,4321,2105
12742,212.0,1,0.0,39.0,3034,,4341,2085
12743,213.0,1,0.0,39.0,3044,,4367,2051
12744,214.0,1,0.0,39.0,3054,,4395,2010
12745,215.0,1,0.0,39.0,3064,,4424,1965
12746,216.0,1,0.0,39.0,3074,,4445,1919
12747,217.0,1,0.0,39.0,3084,,4463,1872
12748,218.0,1,0.0,39.0,3094,,4478,1825
12749,219.0,1,0.0,39.0,3104,,4486,1791
12750,220.0,1,0.0,39.0,3114,,4486,1765
12751,221.0,1,0.0,39.0,3124,,4492,1765
12752,222.0,1,0.0,39.0,3134,,4479,1765
12753,223.0,1,0.0,39.0,3144,,4455,1786
12754,224.0,1,0.0,39.0,3154,,4428,1823
12755,225.0,1,0.0,39.0,3164,,4406,1870
12756,226.0,1,0.0,39.0,3174,,4393,1925
12757,227.0,1,0.0,39.0,3184,,4403,1978
12758,228.0,1,0.0,39.0,3194,,4428,2031
12759,229.0,1,0.0,39.0,3204,,4477,2085
12760,230.0,1,0.0,39.0,3214,,4541,2128
12761,231.0,1,0.0,39.0,3224,,4616,2170
12762,232.0,1,0.0,39.0,3234,,4698,2207
12763,233.0,1,0.0,39.0,3244,,4781,2239
12764,234.0,1,0.0,39.0,3254,,4849,2262
12765,235.0,1,0.0,39.0,3264,,4908,2262
12766,236.0,1,0.0,39.0,3264,,4940,2251
12767,237.0,1,0.0,39.0,3274,,4949,2222
12768,238.0,1,0.0,39.0,3284,,4943,2167
12769,239.0,1,0.0,39.0,3294,,4903,2095
12770,240.0,1,0.0,39.0,3304,,4848,2018
12771,241.0,1,0.0,39.0,3314,,4783,1942
12772,242.0,1,0.0,39.0,3324,,4724,1889
12773,243.0,1,0.0,39.0,3334,,4691,1851
12774,244.0,1,0.0,39.0,3344,,4676,1842
12775,245.0,1,0.0,39.0,3354,,4676,1842
12776,246.0,1,0.0,39.0,3364,,4685,1852
12777,247.0,1,0.0,39.0,3374,,4719,1872
12778,248.0,1,0.0,39.0,3384,,4772,1925
12779,249.0,1,0.0,39.0,3394,,4860,2000
12780,250.0,1,0.0,39.0,3404,,4947,2075
12781,251.0,1,0.0,39.0,3414,,5030,2127
12782,252.0,1,0.0,39.0,3424,,5078,2164
12783,253.0,1,0.0,39.0,3434,,5104,2164
12784,254.0,1,0.0,39.0,3444,,5097,2146
12785,255.0,1,0.0,39.0,3454,,5065,2109
12786,256.0,1,0.0,39.0,3464,,5016,2055
12787,257.0,1,0.0,39.0,3474,,4959,1999
12788,258.0,1,0.0,39.0,3484,,4903,1938
12789,259.0,1,0.0,39.0,3494,,4849,1871
12790,260.0,1,0.0,39.0,3504,,4798,1796
12791,261.0,1,0.0,39.0,3514,,4752,1713
12792,262.0,1,0.0,39.0,3524,,4710,1626
12793,263.0,1,0.0,39.0,3534,,4669,1533
12794,264.0,1,0.0,39.0,3544,,4629,1436
12795,265.0,1,0.0,39.0,3554,,4592,1335
12796,266.0,1,0.0,39.0,3564,,4560,1252
12797,267.0,1,0.0,39.0,3574,,4544,1180
12798,268.0,1,0.0,39.0,3584,,4537,1139
12799,269.0,1,0.0,39.0,3594,,4537,1117
12800,270.0,1,0.0,39.0,3604,,4545,1107
12801,271.0,1,0.0,39.0,3614,,4552,1107
12802,272.0,1,0.0,39.0,3625,,4566,1134
12803,273.0,1,0.0,39.0,3635,,4602,1175
12804,274.0,1,0.0,39.0,3645,,4650,1260
12805,275.0,1,0.0,39.0,3655,,4717,1355
12806,276.0,1,0.0,39.0,3665,,4799,1456
12807,277.0,1,0.0,39.0,3675,,4890,1543
12808,278.0,1,0.0,39.0,3685,,4989,1627
12809,279.0,1,0.0,39.0,3695,,5084,1680
12810,280.0,1,0.0,39.0,3705,,5150,1714
12811,281.0,1,0.0,39.0,3715,,5197,1714
12812,282.0,1,0.0,39.0,3725,,5217,1693
12813,283.0,1,0.0,39.0,3735,,5217,1652
12814,284.0,1,0.0,39.0,3745,,5204,1575
12815,285.0,1,0.0,39.0,3755,,5164,1493
12816,286.0,1,0.0,39.0,3765,,5103,1400
12817,287.0,1,0.0,39.0,3775,,5029,1304
12818,288.0,1,0.0,39.0,3785,,4962,1210
12819,289.0,1,0.0,39.0,3795,,4923,1154
12820,290.0,1,0.0,39.0,3805,,4903,1122
12821,291.0,1,0.0,39.0,3815,,4903,1113
12822,292.0,1,0.0,39.0,3825,,4928,1113
12823,293.0,1,0.0,39.0,3835,,4960,1131
12824,294.0,1,0.0,39.0,3845,,5017,1186
12825,295.0,1,0.0,39.0,3855,,5087,1269
12826,296.0,1,0.0,39.0,3865,,5165,1371
12827,297.0,1,0.0,39.0,3875,,5222,1458
12828,298.0,1,0.0,39.0,3885,,5260,1541
12829,299.0,1,0.0,39.0,3895,,5286,1606
12830,300.0,1,0.0,39.0,3905,,5286,1662
12831,301.0,1,0.0,39.0,3915,,5266,1707
12832,302.0,1,0.0,39.0,3925,,5236,1746
12833,303.0,1,0.0,39.0,3935,,5200,1769
12834,304.0,1,0.0,39.0,3945,,5161,1783
12835,305.0,1,0.0,39.0,3955,,5119,1783
12836,306.0,1,0.0,39.0,3965,,5084,1783
12837,307.0,1,0.0,39.0,3975,,5055,1770
12838,308.0,1,0.0,39.0,3985,,5032,1729
12839,309.0,1,0.0,39.0,3995,,5004,1667
12840,310.0,1,0.0,39.0,4005,,4974,1560
12841,311.0,1,0.0,39.0,4015,,4935,1420
12842,312.0,1,0.0,39.0,4025,,4889,1257
12843,313.0,1,0.0,39.0,4035,,4837,1094
12844,314.0,1,0.0,39.0,4045,,4786,947
12845,315.0,1,0.0,39.0,4055,,4739,812
12846,316.0,1,0.0,39.0,4065,,4724,699
12847,317.0,1,0.0,39.0,4075,,4729,630
12848,318.0,1,0.0,39.0,4085,,4755,590
12849,319.0,1,0.0,39.0,4095,,4807,579
12850,320.0,1,0.0,39.0,4105,,4877,604
12851,321.0,1,0.0,39.0,4115,,4967,652
12852,322.0,1,0.0,39.0,4125,,5070,731
12853,323.0,1,0.0,39.0,4135,,5182,817
12854,324.0,1,0.0,39.0,4145,,5281,909
12855,325.0,1,0.0,39.0,4155,,5380,995
12856,326.0,1,0.0,39.0,4165,,5482,1083
12857,327.0,1,0.0,39.0,4175,,5596,1175
12858,328.0,1,0.0,39.0,4185,,5719,1270
12859,329.0,1,0.0,39.0,4195,,5829,1362
12860,330.0,1,0.0,39.0,4205,,5933,1431
12861,331.0,1,0.0,39.0,4215,,6033,1484
12862,332.0,1,0.0,39.0,4225,,6120,1502
12863,333.0,1,0.0,39.0,4235,,6194,1487
12864,334.0,1,0.0,39.0,4245,,6258,1449
12865,335.0,1,0.0,39.0,4255,,6328,1381
12866,336.0,1,0.0,39.0,4265,,6395,1307
12867,337.0,1,0.0,39.0,4275,,6452,1221
12868,338.0,1,0.0,39.0,4285,,6504,1129
12869,339.0,1,0.0,39.0,4295,,6510,1038
12870,340.0,1,0.0,39.0,4305,,6449,908
12871,341.0,1,0.0,39.0,4315,,6343,752
12872,342.0,1,0.0,39.0,4316,,6191,563
0,,0,0.0,39.0,4316,27.0,0,0
0,,0,0.0,39.0,4326,27.0,0,0
0,,0,0.0,39.0,4336,27.0,0,0
0,,0,0.0,39.0,4346,27.0,0,0
0,,0,0.0,39.0,4356,27.0,0,0
0,,0,0.0,39.0,4366,27.0,0,0
0,,0,0.0,39.0,4376,27.0,0,0
0,,0,0.0,39.0,4386,27.0,0,0
0,,0,0.0,39.0,4396,27.0,0,0
0,,0,0.0,39.0,4406,27.0,0,0
0,,0,0.0,39.0,4416,27.0,0,0
0,,0,0.0,39.0,4426,27.0,0,0
0,,0,0.0,39.0,4436,27.0,0,0
0,,0,0.0,39.0,4446,27.0,0,0
0,,0,0.0,39.0,4456,27.0,0,0
0,,0,0.0,39.0,4466,27.0,0,0
0,,0,0.0,39.0,4476,27.0,0,0
0,,0,0.0,39.0,4486,27.0,0,0
0,,0,0.0,39.0,4496,27.0,0,0
0,,0,0.0,39.0,4506,27.0,0,0
0,,0,0.0,39.0,4516,27.0,0,0
0,,0,0.0,39.0,4526,27.0,0,0
0,,0,0.0,39.0,4536,27.0,0,0
0,,0,0.0,39.0,4546,27.0,0,0
0,,0,0.0,39.0,4556,27.0,0,0
0,,0,0.0,39.0,4566,27.0,0,0
0,,0,0.0,39.0,4576,27.0,0,0
0,,0,0.0,39.0,4586,27.0,0,0
0,,0,0.0,39.0,4596,27.0,0,0
0,,0,0.0,39.0,4606,27.0,0,0
0,,0,0.0,39.0,4616,27.0,0,0
0,,0,0.0,39.0,4626,27.0,0,0
0,,0,0.0,39.0,4636,27.0,0,0
0,,0,0.0,39.0,4646,27.0,0,0
0,,0,0.0,39.0,4656,27.0,0,0
0,,0,0.0,39.0,4666,27.0,0,0
0,,0,0.0,39.0,4676,27.0,0,0
0,,0,0.0,39.0,4686,27.0,0,0
0,,0,0.0,39.0,4696,27.0,0,0
0,,0,0.0,39.0,4706,27.0,0,0
0,,0,0.0,39.0,4716,27.0,0,0
0,,0,0.0,39.0,4726,27.0,0,0
0,,0,0.0,39.0,4736,27.0,0,0
0,,0,0.0,39.0,4746,27.0,0,0
0,,0,0.0,39.0,4756,27.0,0,0
0,,0,0.0,39.0,4766,27.0,0,0
0,,0,0.0,39.0,4776,27.0,0,0
0,,0,0.0,39.0,4786,27.0,0,0
0,,0,0.0,39.0,4796,27.0,0,0
0,,0,0.0,39.0,4806,27.0,0,0
0,,0,0.0,39.0,4816,27.0,0,0
0,,0,0.0,39.0,4826,27.0,0,0
0,,0,0.0,39.0,4836,27.0,0,0
0,,0,0.0,39.0,4846,27.0,0,0
0,,0,0.0,39.0,4856,27.0,0,0
0,,0,0.0,39.0,4866,27.0,0,0
0,,0,0.0,39.0,4876,27.0,0,0
0,,0,0.0,39.0,4886,27.0,0,0
0,,0,0.0,39.0,4896,27.0,0,0
0,,0,0.0,39.0,4906,27.0,0,0
0,,0,0.0,39.0,4916,27.0,0,0
0,,0,0.0,39.0,4926,27.0,0,0
0,,0,0.0,39.0,4936,27.0,0,0
0,,0,0.0,39.0,4946,27.0,0,0
0,,0,0.0,39.0,4956,27.0,0,0
0,,0,0.0,39.0,4966,27.0,0,0
0,,0,0.0,39.0,4976,27.0,0,0
0,,0,0.0,39.0,4986,27.0,0,0
0,,0,0.0,39.0,4996,27.0,0,0
0,,0,0.0,39.0,5006,27.0,0,0
0,,0,0.0,39.0,5016,27.0,0,0
0,,0,0.0,39.0,5026,27.0,0,0
0,,0,0.0,39.0,5036,27.0,0,0
0,,0,0.0,39.0,5046,27.0,0,0
0,,0,0.0,39.0,5056,27.0,0,0
0,,0,0.0,39.0,5066,27.0,0,0
0,,0,0.0,39.0,5076,27.0,0,0
0,,0,0.0,39.0,5086,27.0,0,0
0,,0,0.0,39.0,5096,27.0,0,0
0,,0,0.0,39.0,5106,27.0,0,0
0,,0,0.0,39.0,5116,27.0,0,0
0,,0,0.0,39.0,5126,27.0,0,0
0,,0,0.0,39.0,5136,27.0,0,0
0,,0,0.0,39.0,5146,27.0,0,0
0,,0,0.0,39.0,5156,27.0,0,0
0,,0,0.0,39.0,5166,27.0,0,0
0,,0,0.0,39.0,5176,27.0,0,0
0,,0,0.0,39.0,5186,27.0,0,0
0,,0,0.0,39.0,5196,27.0,0,0
0,,0,0.0,39.0,5206,27.0,0,0
0,,0,0.0,39.0,5216,27.0,0,0
0,,0,0.0,39.0,5226,27.0,0,0
0,,0,0.0,39.0,5236,27.0,0,0
0,,0,0.0,39.0,5246,27.0,0,0
0,,0,0.0,39.0,5256,27.0,0,0
0,,0,0.0,39.0,5266,27.0,0,0
0,,0,0.0,39.0,5276,27.0,0,0
0,,0,0.0,39.0,5286,27.0,0,0
0,,0,0.0,39.0,5296,27.0,0,0
0,,0,0.0,39.0,5306,27.0,0,0
0,,0,0.0,39.0,5316,27.0,0,0
0,,0,0.0,39.0,5326,27.0,0,0
0,,0,0.0,39.0,5336,27.0,0,0
0,,0,0.0,39.0,5346,27.0,0,0
0,,0,0.0,39.0,5356,27.0,0,0
0,,0,0.0,39.0,5366,27.0,0,0
0,,0,0.0,39.0,5376,27.0,0,0
0,,0,0.0,39.0,5386,27.0,0,0
0,,0,0.0,39.0,5396,27.0,0,0
0,,0,0.0,39.0,5406,27.0,0,0
0,,0,0.0,39.0,5416,27.0,0,0
0,,0,0.0,39.0,5426,27.0,0,0
0,,0,0.0,39.0,5436,27.0,0,0
0,,0,0.0,39.0,5446,27.0,0,0
0,,0,0.0,39.0,5456,27.0,0,0
0,,0,0.0,39.0,5466,27.0,0,0
0,,0,0.0,39.0,5476,27.0,0,0
0,,0,0.0,39.0,5486,27.0,0,0
0,,0,0.0,39.0,5496,27.0,0,0
0,,0,0.0,39.0,5506,27.0,0,0
0,,0,0.0,39.0,5516,27.0,0,0
0,,0,0.0,39.0,5526,27.0,0,0
0,,0,0.0,39.0,5536,27.0,0,0
0,,0,0.0,39.0,5546,27.0,0,0
0,,0,0.0,39.0,5556,27.0,0,0
0,,0,0.0,39.0,5566,27.0,0,0
0,,0,0.0,39.0,5576,27.0,0,0
0,,0,0.0,39.0,5586,27.0,0,0
0,,0,0.0,39.0,5596,27.0,0,0
0,,0,0.0,39.0,5606,27.0,0,0
0,,0,0.0,39.0,5616,27.0,0,0
0,,0,0.0,39.0,5626,27.0,0,0
0,,0,0.0,39.0,5636,27.0,0,0
0,,0,0.0,39.0,5646,27.0,0,0
0,,0,0.0,39.0,5656,27.0,0,0
0,,0,0.0,39.0,5666,27.0,0,0
0,,0,0.0,39.0,5676,27.0,0,0
0,,0,0.0,39.0,5686,27.0,0,0
0,,0,0.0,39.0,5696,27.0,0,0
0,,0,0.0,39.0,5706,27.0,0,0
0,,0,0.0,39.0,5716,27.0,0,0
0,,0,0.0,39.0,5726,27.0,0,0
0,,0,0.0,39.0,5736,27.0,0,0
0,,0,0.0,39.0,5746,27.0,0,0
0,,0,0.0,39.0,5756,27.0,0,0
12873,0.0,0,0.0,40.0,0,,36,941
12874,1.0,1,0.0,40.0,10,,0,931
12875,2.0,1,0.0,40.0,20,,0,940
12876,3.0,1,0.0,40.0,30,,0,940
12877,4.0,1,0.0,40.0,40,,0,940
12878,5.0,1,0.0,40.0,50,,55,995
12879,6.0,1,0.0,40.0,60,,113,1034
12880,7.0,1,0.0,40.0,70,,190,1087
12881,8.0,1,0.0,40.0,80,,279,1154
12882,9.0,1,0.0,40.0,90,,387,1231
12883,10.0,1,0.0,40.0,100,,500,1298
12884,11.0,1,0.0,40.0,110,,617,1359
12885,12.0,1,0.0,40.0,120,,697,1412
12886,13.0,1,0.0,40.0,130,,756,1451
12887,14.0,1,0.0,40.0,140,,802,1481
12888,15.0,1,0.0,40.0,150,,821,1500
12889,16.0,1,0.0,40.0,160,,821,1517
12890,17.0,1,0.0,40.0,170,,810,1542
12891,18.0,1,0.0,40.0,180,,785,1573
12892,19.0,1,0.0,40.0,190,,749,1599
12893,20.0,1,0.0,40.0,200,,706,1629
12894,21.0,1,0.0,40.0,210,,663,1672
12895,22.0,1,0.0,40.0,220,,622,1723
12896,23.0,1,0.0,40.0,230,,585,1776
12897,24.0,1,0.0,40.0,240,,554,1799
12898,25.0,1,0.0,40.0,250,,534,1799
12899,26.0,1,0.0,40.0,260,,522,1788
12900,27.0,1,0.0,40.0,270,,513,1725
12901,28.0,1,0.0,40.0,280,,522,1630
12902,29.0,1,0.0,40.0,291,,542,1490
12903,30.0,1,0.0,40.0,301,,574,1301
12904,31.0,1,0.0,40.0,311,,606,1079
12905,32.0,1,0.0,40.0,321,,637,865
12906,33.0,1,0.0,40.0,331,,666,644
12907,34.0,1,0.0,40.0,341,,695,418
12908,35.0,1,0.0,40.0,351,,726,251
12909,36.0,1,0.0,40.0,361,,760,127
12910,37.0,1,0.0,40.0,371,,795,32
12911,38.0,0,0.0,40.0,451,,756,427
12912,39.0,1,0.0,40.0,461,,725,667
12913,40.0,1,0.0,40.0,471,,715,747
12914,41.0,1,0.0,40.0,481,,697,804
12915,42.0,1,0.0,40.0,491,,680,804
12916,43.0,1,0.0,40.0,501,,648,804
12917,44.0,1,0.0,40.0,511,,607,758
12918,45.0,1,0.0,40.0,521,,543,686
12919,46.0,1,0.0,40.0,531,,473,581
12920,47.0,1,0.0,40.0,541,,399,485
12921,48.0,1,0.0,40.0,551,,334,396
12922,49.0,1,0.0,40.0,561,,271,302
12923,50.0,1,0.0,40.0,571,,208,208
12924,51.0,1,0.0,40.0,581,,148,111
12925,52.0,1,0.0,40.0,591,,90,48
12926,53.0,1,0.0,40.0,601,,57,7
12927,54.0,1,0.0,40.0,611,,49,0
12928,55.0,0,0.0,40.0,671,,276,422
12929,56.0,1,0.0,40.0,681,,393,608
12930,57.0,1,0.0,40.0,691,,438,678
12931,58.0,1,0.0,40.0,701,,479,718
12932,59.0,1,0.0,40.0,711,,523,741
12933,60.0,1,0.0,40.0,721,,569,752
12934,61.0,1,0.0,40.0,731,,620,744
12935,62.0,1,0.0,40.0,741,,675,731
12936,63.0,1,0.0,40.0,751,,738,710
12937,64.0,1,0.0,40.0,761,,805,689
12938,65.0,1,0.0,40.0,771,,872,670
12939,66.0,1,0.0,40.0,781,,938,649
12940,67.0,1,0.0,40.0,791,,992,629
12941,68.0,1,0.0,40.0,801,,1039,610
12942,69.0,1,0.0,40.0,811,,1068,590
12943,70.0,1,0.0,40.0,821,,1086,577
12944,71.0,0,0.0,40.0,921,,1114,1358
12945,72.0,1,0.0,40.0,931,,1114,1390
12946,73.0,1,0.0,40.0,941,,1095,1420
12947,74.0,1,0.0,40.0,951,,1064,1473
12948,75.0,1,0.0,40.0,962,,1070,1499
12949,76.0,1,0.0,40.0,972,,1105,1538
12950,77.0,1,0.0,40.0,982,,1159,1586
12951,78.0,1,0.0,40.0,992,,1242,1635
12952,79.0,1,0.0,40.0,1002,,1343,1682
12953,80.0,1,0.0,40.0,1012,,1455,1725
12954,81.0,1,0.0,40.0,1022,,1568,1760
12955,82.0,1,0.0,40.0,1032,,1649,1770
12956,83.0,1,0.0,40.0,1042,,1708,1770
12957,84.0,1,0.0,40.0,1052,,1742,1740
12958,85.0,1,0.0,40.0,1062,,1756,1688
12959,86.0,1,0.0,40.0,1072,,1756,1618
12960,87.0,1,0.0,40.0,1082,,1721,1525
12961,88.0,1,0.0,40.0,1092,,1658,1427
12962,89.0,1,0.0,40.0,1102,,1575,1319
12963,90.0,1,0.0,40.0,1112,,1478,1203
12964,91.0,1,0.0,40.0,1122,,1385,1102
12965,92.0,1,0.0,40.0,1132,,1324,1012
12966,93.0,1,0.0,40.0,1142,,1281,958
12967,94.0,1,0.0,40.0,1152,,1265,927
12968,95.0,1,0.0,40.0,1162,,1265,912
12969,96.0,1,0.0,40.0,1172,,1283,902
12970,97.0,1,0.0,40.0,1182,,1323,910
