,button,genuine,signature,time,x,y
159,1,0.0,21.0,85477609,6311,5765
160,1,0.0,21.0,85477619,6327,5873
161,1,0.0,21.0,85477629,6327,5962
162,1,0.0,21.0,85477639,6327,6008
163,1,0.0,21.0,85477649,6327,6030
164,1,0.0,21.0,85477659,6316,6036
165,1,0.0,21.0,85477669,6310,6036
166,1,0.0,21.0,85477679,6310,6036
167,1,0.0,21.0,85477689,6310,6036
168,1,0.0,21.0,85477699,6310,6036
169,1,0.0,21.0,85477709,6310,6036
170,1,0.0,21.0,85477719,6310,5977
171,1,0.0,21.0,85477729,6310,5887
172,1,0.0,21.0,85477739,6310,5751
173,1,0.0,21.0,85477749,6310,5608
174,1,0.0,21.0,85477760,6310,5461
175,1,0.0,21.0,85477770,6315,5284
176,1,0.0,21.0,85477780,6326,5135
177,1,0.0,21.0,85477790,6352,5006
178,1,0.0,21.0,85477800,6389,4896
179,0,0.0,21.0,85478201,7129,5287
180,1,0.0,21.0,85478211,7104,5319
181,1,0.0,21.0,85478221,7095,5325
182,1,0.0,21.0,85478231,7101,5325
183,1,0.0,21.0,85478241,7101,5319
184,1,0.0,21.0,85478251,7109,5286
185,1,0.0,21.0,85478251,7119,5235
186,1,0.0,21.0,85478261,7131,5165
187,1,0.0,21.0,85478271,7139,5091
188,1,0.0,21.0,85478281,7148,5011
189,1,0.0,21.0,85478291,7154,4944
190,1,0.0,21.0,85478301,7154,4886
191,1,0.0,21.0,85478311,7163,4851
192,1,0.0,21.0,85478321,7168,4841
193,1,0.0,21.0,85478331,7168,4848
194,1,0.0,21.0,85478341,7174,4848
195,1,0.0,21.0,85478351,7179,4896
196,1,0.0,21.0,85478361,7208,4968
197,1,0.0,21.0,85478371,7236,5026
198,1,0.0,21.0,85478381,7264,5085
199,1,0.0,21.0,85478391,7304,5142
200,1,0.0,21.0,85478401,7349,5193
201,1,0.0,21.0,85478411,7403,5239
202,1,0.0,21.0,85478421,7458,5283
203,1,0.0,21.0,85478431,7512,5307
204,1,0.0,21.0,85478441,7574,5326
205,1,0.0,21.0,85478451,7635,5326
206,1,0.0,21.0,85478461,7698,5304
207,1,0.0,21.0,85478471,7760,5291
208,1,0.0,21.0,85478481,7819,5277
209,1,0.0,21.0,85478491,7876,5262
210,1,0.0,21.0,85478501,7929,5262
211,0,0.0,21.0,85478771,8480,5238
212,1,0.0,21.0,85478781,8513,5284
213,1,0.0,21.0,85478791,8468,5284
214,1,0.0,21.0,85478801,8458,5284
215,1,0.0,21.0,85478811,8472,5273
216,1,0.0,21.0,85478821,8486,5231
217,1,0.0,21.0,85478831,8504,5169
218,1,0.0,21.0,85478841,8528,5104
219,1,0.0,21.0,85478851,8553,5040
220,1,0.0,21.0,85478861,8583,4985
221,1,0.0,21.0,85478871,8620,4935
222,1,0.0,21.0,85478881,8663,4891
223,1,0.0,21.0,85478891,8707,4868
224,1,0.0,21.0,85478901,8755,4860
225,1,0.0,21.0,85478911,8808,4873
226,1,0.0,21.0,85478921,8866,4910
227,1,0.0,21.0,85478931,8930,4964
228,1,0.0,21.0,85478941,8985,5050
229,1,0.0,21.0,85478951,9033,5135
230,1,0.0,21.0,85478961,9064,5224
231,1,0.0,21.0,85478971,9085,5315
232,1,0.0,21.0,85478981,9099,5379
233,1,0.0,21.0,85478991,9099,5405
234,1,0.0,21.0,85479001,9099,5405
235,1,0.0,21.0,85479011,9099,5405
236,1,0.0,21.0,85479021,9099,5397
237,1,0.0,21.0,85479031,9099,5355
238,1,0.0,21.0,85479041,9106,5288
239,1,0.0,21.0,85479051,9124,5198
240,1,0.0,21.0,85479061,9151,5118
241,1,0.0,21.0,85479071,9190,5045
242,1,0.0,21.0,85479081,9235,4983
243,1,0.0,21.0,85479091,9298,4928
244,1,0.0,21.0,85479101,9372,4877
245,1,0.0,21.0,85479111,9468,4856
246,0,0.0,21.0,85479252,9810,5332
247,1,0.0,21.0,85479262,9821,5377
248,1,0.0,21.0,85479272,9816,5388
249,1,0.0,21.0,85479282,9816,5388
250,1,0.0,21.0,85479292,9816,5388
251,1,0.0,21.0,85479302,9816,5377
252,1,0.0,21.0,85479312,9834,5364
253,1,0.0,21.0,85479322,9861,5324
254,1,0.0,21.0,85479332,9892,5266
255,1,0.0,21.0,85479342,9920,5197
256,1,0.0,21.0,85479352,9942,5116
257,1,0.0,21.0,85479362,9962,5035
258,1,0.0,21.0,85479372,9973,4964
259,1,0.0,21.0,85479382,9980,4901
260,1,0.0,21.0,85479392,9988,4855
261,1,0.0,21.0,85479402,9996,4834
262,1,0.0,21.0,85479412,9996,4834
263,1,0.0,21.0,85479422,10001,4834
264,1,0.0,21.0,85479432,10001,4876
265,1,0.0,21.0,85479442,10032,4939
266,1,0.0,21.0,85479452,10075,5030
267,1,0.0,21.0,85479462,10121,5125
268,1,0.0,21.0,85479472,10169,5224
269,1,0.0,21.0,85479482,10217,5301
270,1,0.0,21.0,85479492,10257,5357
271,1,0.0,21.0,85479502,10291,5400
272,1,0.0,21.0,85479512,10322,5420
273,1,0.0,21.0,85479522,10337,5420
274,1,0.0,21.0,85479532,10348,5415
275,1,0.0,21.0,85479542,10356,5392
276,1,0.0,21.0,85479552,10367,5349
277,1,0.0,21.0,85479562,10378,5292
278,1,0.0,21.0,85479572,10390,5231
279,1,0.0,21.0,85479582,10403,5168
280,1,0.0,21.0,85479592,10417,5100
281,1,0.0,21.0,85479602,10433,5032
282,1,0.0,21.0,85479612,10452,4966
283,1,0.0,21.0,85479622,10474,4902
284,1,0.0,21.0,85479632,10500,4852
285,1,0.0,21.0,85479642,10538,4811
286,1,0.0,21.0,85479652,10584,4775
287,1,0.0,21.0,85479662,10645,4759
288,1,0.0,21.0,85479672,10710,4759
289,1,0.0,21.0,85479682,10790,4777
0,0,0.0,22.0,85496036,2574,6156
1,1,0.0,22.0,85496046,2574,6156
2,1,0.0,22.0,85496056,2567,6188
3,1,0.0,22.0,85496066,2550,6206
4,1,0.0,22.0,85496076,2524,6225
5,1,0.0,22.0,85496086,2493,6244
6,1,0.0,22.0,85496096,2463,6263
7,1,0.0,22.0,85496106,2397,6280
8,1,0.0,22.0,85496116,2307,6295
9,1,0.0,22.0,85496126,2211,6295
10,1,0.0,22.0,85496136,2104,6265
11,1,0.0,22.0,85496146,1989,6220
12,1,0.0,22.0,85496156,1878,6137
13,1,0.0,22.0,85496166,1782,6025
14,1,0.0,22.0,85496176,1696,5894
15,1,0.0,22.0,85496186,1623,5733
16,1,0.0,22.0,85496196,1579,5569
17,1,0.0,22.0,85496206,1554,5386
18,1,0.0,22.0,85496216,1573,5192
19,1,0.0,22.0,85496226,1596,4997
20,1,0.0,22.0,85496236,1643,4804
21,1,0.0,22.0,85496246,1705,4663
22,1,0.0,22.0,85496256,1775,4558
23,1,0.0,22.0,85496266,1860,4498
24,1,0.0,22.0,85496276,1954,4477
25,1,0.0,22.0,85496286,2079,4483
26,1,0.0,22.0,85496296,2214,4535
27,1,0.0,22.0,85496306,2356,4612
28,1,0.0,22.0,85496316,2477,4705
29,1,0.0,22.0,85496326,2587,4814
30,1,0.0,22.0,85496336,2690,4929
31,1,0.0,22.0,85496346,2760,5048
32,1,0.0,22.0,85496356,2803,5145
33,1,0.0,22.0,85496366,2827,5237
34,1,0.0,22.0,85496376,2821,5318
35,1,0.0,22.0,85496386,2800,5392
36,1,0.0,22.0,85496396,2770,5429
37,1,0.0,22.0,85496406,2739,5453
38,1,0.0,22.0,85496416,2704,5469
39,1,0.0,22.0,85496426,2667,5475
40,1,0.0,22.0,85496436,2640,5475
41,1,0.0,22.0,85496446,2629,5475
42,1,0.0,22.0,85496456,2629,5475
43,1,0.0,22.0,85496466,2629,5480
44,1,0.0,22.0,85496476,2629,5480
45,1,0.0,22.0,85496486,2629,5480
46,1,0.0,22.0,85496496,2634,5480
47,1,0.0,22.0,85496506,2634,5480
48,1,0.0,22.0,85496516,2664,5463
49,1,0.0,22.0,85496526,2705,5450
50,1,0.0,22.0,85496536,2755,5438
51,1,0.0,22.0,85496546,2805,5428
52,1,0.0,22.0,85496556,2856,5417
53,1,0.0,22.0,85496566,2924,5405
54,1,0.0,22.0,85496576,2991,5405
55,1,0.0,22.0,85496586,3056,5413
56,1,0.0,22.0,85496596,3110,5413
57,1,0.0,22.0,85496606,3152,5419
58,1,0.0,22.0,85496616,3186,5419
59,1,0.0,22.0,85496626,3208,5427
60,1,0.0,22.0,85496636,3218,5427
61,1,0.0,22.0,85496646,3218,5427
62,1,0.0,22.0,85496656,3218,5427
63,1,0.0,22.0,85496666,3218,5427
64,1,0.0,22.0,85496676,3218,5427
65,1,0.0,22.0,85496686,3218,5417
66,1,0.0,22.0,85496696,3218,5354
67,1,0.0,22.0,85496706,3218,5254
68,1,0.0,22.0,85496716,3218,5144
69,1,0.0,22.0,85496726,3218,5033
70,1,0.0,22.0,85496736,3227,4920
71,1,0.0,22.0,85496746,3239,4824
72,1,0.0,22.0,85496756,3255,4740
73,1,0.0,22.0,85496766,3271,4691
74,1,0.0,22.0,85496776,3287,4660
75,1,0.0,22.0,85496786,3297,4642
76,1,0.0,22.0,85496796,3304,4633
77,0,0.0,22.0,85497038,4270,5223
78,1,0.0,22.0,85497048,4219,5326
79,1,0.0,22.0,85497058,4170,5381
80,1,0.0,22.0,85497068,4143,5402
81,1,0.0,22.0,85497078,4131,5408
82,1,0.0,22.0,85497088,4131,5408
83,1,0.0,22.0,85497098,4131,5381
84,1,0.0,22.0,85497108,4125,5278
85,1,0.0,22.0,85497118,4134,5121
86,1,0.0,22.0,85497128,4163,4976
87,1,0.0,22.0,85497138,4206,4848
88,1,0.0,22.0,85497148,4254,4732
89,1,0.0,22.0,85497158,4305,4670
90,1,0.0,22.0,85497168,4360,4634
91,1,0.0,22.0,85497178,4416,4615
92,1,0.0,22.0,85497188,4474,4615
93,1,0.0,22.0,85497198,4538,4660
94,1,0.0,22.0,85497208,4606,4727
95,1,0.0,22.0,85497218,4674,4843
96,1,0.0,22.0,85497228,4735,4960
97,1,0.0,22.0,85497238,4780,5078
98,1,0.0,22.0,85497248,4814,5159
99,1,0.0,22.0,85497258,4827,5214
100,1,0.0,22.0,85497268,4827,5251
101,1,0.0,22.0,85497278,4827,5251
102,1,0.0,22.0,85497288,4827,5251
103,1,0.0,22.0,85497298,4827,5251
104,1,0.0,22.0,85497308,4827,5244
105,1,0.0,22.0,85497318,4827,5189
106,1,0.0,22.0,85497328,4853,5104
107,1,0.0,22.0,85497338,4884,5034
108,1,0.0,22.0,85497348,4919,4960
109,1,0.0,22.0,85497358,4959,4881
110,1,0.0,22.0,85497368,5011,4806
111,1,0.0,22.0,85497378,5072,4752
112,0,0.0,22.0,85497528,6149,5264
113,1,0.0,22.0,85497538,6103,5325
114,1,0.0,22.0,85497548,6076,5362
115,1,0.0,22.0,85497558,6052,5380
116,1,0.0,22.0,85497568,6030,5393
117,1,0.0,22.0,85497578,6007,5393
118,1,0.0,22.0,85497588,5987,5388
119,1,0.0,22.0,85497598,5964,5334
120,1,0.0,22.0,85497608,5938,5248
121,1,0.0,22.0,85497618,5911,5138
122,1,0.0,22.0,85497628,5906,5043
123,1,0.0,22.0,85497629,5919,4959
124,1,0.0,22.0,85497639,5944,4901
125,1,0.0,22.0,85497649,5972,4873
126,1,0.0,22.0,85497659,6003,4864
127,1,0.0,22.0,85497669,6050,4884
128,1,0.0,22.0,85497679,6107,4947
129,1,0.0,22.0,85497689,6170,5039
130,1,0.0,22.0,85497699,6233,5169
131,1,0.0,22.0,85497709,6295,5338
132,1,0.0,22.0,85497719,6348,5533
133,1,0.0,22.0,85497729,6397,5718
134,1,0.0,22.0,85497739,6431,5880
135,1,0.0,22.0,85497749,6445,6026
136,1,0.0,22.0,85497759,6445,6091
137,1,0.0,22.0,85497769,6436,6115
138,1,0.0,22.0,85497779,6427,6115
139,1,0.0,22.0,85497789,6419,6115
140,1,0.0,22.0,85497799,6411,6077
141,1,0.0,22.0,85497809,6400,6023
142,1,0.0,22.0,85497819,6389,5927
143,1,0.0,22.0,85497829,6399,5817
144,1,0.0,22.0,85497839,6415,5699
145,1,0.0,22.0,85497849,6441,5568
146,1,0.0,22.0,85497859,6473,5431
147,1,0.0,22.0,85497869,6509,5283
148,1,0.0,22.0,85497879,6549,5153
149,1,0.0,22.0,85497889,6597,5034
150,1,0.0,22.0,85497899,6655,4938
151,1,0.0,22.0,85497909,6723,4868
152,0,0.0,22.0,85498109,7201,5374
153,1,0.0,22.0,85498119,7177,5333
154,1,0.0,22.0,85498129,7177,5397
155,1,0.0,22.0,85498139,7184,5415
156,1,0.0,22.0,85498149,7194,5402
157,1,0.0,22.0,85498159,7212,5389
158,1,0.0,22.0,85498169,7242,5350
159,1,0.0,22.0,85498179,7267,5295
160,1,0.0,22.0,85498189,7287,5214
161,1,0.0,22.0,85498199,7298,5132
162,1,0.0,22.0,85498209,7305,5048
163,1,0.0,22.0,85498219,7305,4968
164,1,0.0,22.0,85498229,7320,4920
165,1,0.0,22.0,85498239,7330,4890
166,1,0.0,22.0,85498249,7335,4883
167,1,0.0,22.0,85498259,7335,4883
168,1,0.0,22.0,85498269,7335,4883
169,1,0.0,22.0,85498279,7348,4911
170,1,0.0,22.0,85498289,7364,4978
171,1,0.0,22.0,85498299,7386,5075
172,1,0.0,22.0,85498309,7410,5146
173,1,0.0,22.0,85498319,7436,5208
174,1,0.0,22.0,85498329,7476,5265
175,1,0.0,22.0,85498339,7521,5320
176,1,0.0,22.0,85498349,7562,5370
177,1,0.0,22.0,85498359,7598,5381
178,1,0.0,22.0,85498369,7624,5369
179,1,0.0,22.0,85498379,7652,5346
180,1,0.0,22.0,85498389,7686,5319
181,1,0.0,22.0,85498399,7726,5287
182,1,0.0,22.0,85498409,7770,5257
183,1,0.0,22.0,85498419,7819,5237
184,1,0.0,22.0,85498429,7870,5222
185,1,0.0,22.0,85498439,7922,5216
186,0,0.0,22.0,85498660,8524,5235
187,1,0.0,22.0,85498670,8510,5294
188,1,0.0,22.0,85498680,8504,5309
189,1,0.0,22.0,85498690,8504,5309
190,1,0.0,22.0,85498700,8504,5309
191,1,0.0,22.0,85498710,8511,5288
192,1,0.0,22.0,85498720,8525,5243
193,1,0.0,22.0,85498730,8543,5182
194,1,0.0,22.0,85498740,8565,5114
195,1,0.0,22.0,85498750,8589,5048
196,1,0.0,22.0,85498760,8621,4994
197,1,0.0,22.0,85498770,8660,4949
198,1,0.0,22.0,85498780,8704,4915
199,1,0.0,22.0,85498790,8752,4896
200,1,0.0,22.0,85498800,8806,4886
201,1,0.0,22.0,85498810,8863,4901
202,1,0.0,22.0,85498820,8924,4941
203,1,0.0,22.0,85498830,8984,4998
204,1,0.0,22.0,85498840,9038,5081
205,1,0.0,22.0,85498850,9088,5162
206,1,0.0,22.0,85498860,9116,5237
207,1,0.0,22.0,85498870,9136,5314
208,1,0.0,22.0,85498880,9150,5361
209,1,0.0,22.0,85498890,9150,5387
210,1,0.0,22.0,85498900,9150,5387
211,1,0.0,22.0,85498910,9150,5387
212,1,0.0,22.0,85498920,9145,5378
213,1,0.0,22.0,85498930,9145,5329
214,1,0.0,22.0,85498940,9150,5252
215,1,0.0,22.0,85498950,9164,5194
216,1,0.0,22.0,85498960,9187,5136
217,1,0.0,22.0,85498970,9219,5081
218,1,0.0,22.0,85498980,9259,5028
219,1,0.0,22.0,85498990,9308,4983
220,1,0.0,22.0,85499000,9365,4950
221,0,0.0,22.0,85499201,9965,5365
222,1,0.0,22.0,85499211,9975,5398
223,1,0.0,22.0,85499221,9975,5403
224,1,0.0,22.0,85499231,9975,5403
225,1,0.0,22.0,85499241,9975,5403
226,1,0.0,22.0,85499251,9991,5367
227,1,0.0,22.0,85499261,10008,5324
228,1,0.0,22.0,85499271,10022,5260
229,1,0.0,22.0,85499281,10032,5190
230,1,0.0,22.0,85499291,10041,5112
231,1,0.0,22.0,85499301,10048,5031
232,1,0.0,22.0,85499311,10058,4971
233,1,0.0,22.0,85499321,10070,4924
234,1,0.0,22.0,85499331,10082,4899
235,1,0.0,22.0,85499341,10089,4889
236,1,0.0,22.0,85499351,10089,4889
237,1,0.0,22.0,85499361,10094,4898
238,1,0.0,22.0,85499371,10111,4951
239,1,0.0,22.0,85499381,10138,5033
240,1,0.0,22.0,85499391,10170,5124
241,1,0.0,22.0,85499401,10216,5230
242,1,0.0,22.0,85499411,10271,5345
243,1,0.0,22.0,85499421,10327,5422
244,1,0.0,22.0,85499431,10370,5467
245,1,0.0,22.0,85499441,10403,5491
246,1,0.0,22.0,85499451,10415,5491
247,1,0.0,22.0,85499461,10426,5468
248,1,0.0,22.0,85499471,10437,5431
249,1,0.0,22.0,85499481,10456,5371
250,1,0.0,22.0,85499491,10476,5308
251,1,0.0,22.0,85499501,10496,5238
252,1,0.0,22.0,85499511,10524,5166
253,1,0.0,22.0,85499521,10555,5095
254,1,0.0,22.0,85499531,10592,5025
255,1,0.0,22.0,85499541,10632,4946
256,1,0.0,22.0,85499551,10676,4866
257,1,0.0,22.0,85499561,10727,4786
0,0,0.0,23.0,85505540,2658,6176
1,1,0.0,23.0,85505550,2658,6176
2,1,0.0,23.0,85505560,2658,6176
3,1,0.0,23.0,85505570,2658,6176
4,1,0.0,23.0,85505580,2658,6176
5,1,0.0,23.0,85505590,2649,6212
6,1,0.0,23.0,85505600,2639,6249
7,1,0.0,23.0,85505610,2609,6292
8,1,0.0,23.0,85505620,2565,6327
9,1,0.0,23.0,85505630,2501,6361
10,1,0.0,23.0,85505640,2420,6392
11,1,0.0,23.0,85505650,2328,6417
12,1,0.0,23.0,85505660,2229,6433
13,1,0.0,23.0,85505670,2115,6438
14,1,0.0,23.0,85505680,1991,6414
15,1,0.0,23.0,85505690,1875,6371
16,1,0.0,23.0,85505700,1770,6303
17,1,0.0,23.0,85505710,1673,6195
18,1,0.0,23.0,85505720,1548,6060
19,1,0.0,23.0,85505730,1453,5891
20,1,0.0,23.0,85505740,1378,5736
21,1,0.0,23.0,85505750,1361,5591
22,1,0.0,23.0,85505760,1385,5423
23,1,0.0,23.0,85505770,1435,5243
24,1,0.0,23.0,85505780,1515,5055
25,1,0.0,23.0,85505790,1617,4877
26,1,0.0,23.0,85505800,1734,4745
27,1,0.0,23.0,85505810,1857,4645
28,1,0.0,23.0,85505820,1985,4588
29,1,0.0,23.0,85505830,2125,4567
30,1,0.0,23.0,85505840,2257,4567
31,1,0.0,23.0,85505850,2383,4593
32,1,0.0,23.0,85505860,2518,4656
33,1,0.0,23.0,85505870,2644,4744
34,1,0.0,23.0,85505880,2765,4883
35,1,0.0,23.0,85505890,2852,5019
36,1,0.0,23.0,85505900,2914,5137
37,1,0.0,23.0,85505910,2960,5244
38,1,0.0,23.0,85505920,2979,5318
39,1,0.0,23.0,85505930,2979,5389
40,1,0.0,23.0,85505940,2961,5433
41,1,0.0,23.0,85505950,2923,5461
42,1,0.0,23.0,85505960,2876,5483
43,1,0.0,23.0,85505961,2822,5491
44,1,0.0,23.0,85505971,2780,5491
45,1,0.0,23.0,85505981,2750,5485
46,1,0.0,23.0,85505991,2729,5485
47,1,0.0,23.0,85506001,2714,5479
48,1,0.0,23.0,85506011,2703,5479
49,1,0.0,23.0,85506021,2697,5479
50,1,0.0,23.0,85506031,2689,5479
51,1,0.0,23.0,85506041,2679,5472
52,1,0.0,23.0,85506051,2672,5472
53,1,0.0,23.0,85506061,2672,5467
54,1,0.0,23.0,85506071,2672,5467
55,1,0.0,23.0,85506081,2686,5462
56,1,0.0,23.0,85506091,2725,5447
57,1,0.0,23.0,85506101,2780,5434
58,1,0.0,23.0,85506111,2844,5428
59,1,0.0,23.0,85506121,2912,5428
60,1,0.0,23.0,85506131,2982,5428
61,1,0.0,23.0,85506141,3051,5420
62,1,0.0,23.0,85506151,3121,5415
63,1,0.0,23.0,85506161,3175,5410
64,1,0.0,23.0,85506171,3217,5410
65,1,0.0,23.0,85506181,3227,5410
66,1,0.0,23.0,85506191,3227,5410
67,1,0.0,23.0,85506201,3227,5410
68,1,0.0,23.0,85506211,3227,5410
69,1,0.0,23.0,85506221,3227,5410
70,1,0.0,23.0,85506231,3227,5405
71,1,0.0,23.0,85506241,3219,5350
72,1,0.0,23.0,85506251,3209,5261
73,1,0.0,23.0,85506261,3203,5134
74,1,0.0,23.0,85506271,3198,4986
75,1,0.0,23.0,85506281,3193,4825
76,1,0.0,23.0,85506291,3193,4683
77,1,0.0,23.0,85506301,3201,4570
78,1,0.0,23.0,85506311,3212,4476
79,1,0.0,23.0,85506321,3235,4395
80,0,0.0,23.0,85506571,4175,5146
81,1,0.0,23.0,85506581,4083,5244
82,1,0.0,23.0,85506591,4040,5293
83,1,0.0,23.0,85506601,4015,5321
84,1,0.0,23.0,85506611,4002,5336
85,1,0.0,23.0,85506621,4002,5336
86,1,0.0,23.0,85506631,4009,5319
87,1,0.0,23.0,85506641,4016,5296
88,1,0.0,23.0,85506651,4044,5205
89,1,0.0,23.0,85506661,4074,5080
90,1,0.0,23.0,85506671,4106,4932
91,1,0.0,23.0,85506681,4140,4780
92,1,0.0,23.0,85506691,4181,4649
93,1,0.0,23.0,85506701,4235,4573
94,1,0.0,23.0,85506711,4298,4528
95,1,0.0,23.0,85506721,4361,4518
96,1,0.0,23.0,85506731,4428,4550
97,1,0.0,23.0,85506741,4500,4610
98,1,0.0,23.0,85506751,4575,4713
99,1,0.0,23.0,85506761,4641,4845
100,1,0.0,23.0,85506771,4702,4997
101,1,0.0,23.0,85506781,4744,5119
102,1,0.0,23.0,85506791,4768,5208
103,1,0.0,23.0,85506801,4780,5276
104,1,0.0,23.0,85506811,4780,5291
105,1,0.0,23.0,85506821,4780,5291
106,1,0.0,23.0,85506831,4780,5291
107,1,0.0,23.0,85506841,4780,5285
108,1,0.0,23.0,85506851,4780,5237
109,1,0.0,23.0,85506861,4805,5162
110,1,0.0,23.0,85506871,4832,5058
111,1,0.0,23.0,85506881,4868,4951
112,1,0.0,23.0,85506891,4910,4840
113,1,0.0,23.0,85506901,4957,4726
114,1,0.0,23.0,85506911,5023,4654
115,1,0.0,23.0,85506921,5101,4614
116,0,0.0,23.0,85507042,6237,5103
117,1,0.0,23.0,85507052,6298,5187
118,1,0.0,23.0,85507062,6298,5224
119,1,0.0,23.0,85507072,6278,5260
120,1,0.0,23.0,85507082,6245,5290
121,1,0.0,23.0,85507092,6202,5316
122,1,0.0,23.0,85507102,6157,5334
123,1,0.0,23.0,85507112,6112,5334
124,1,0.0,23.0,85507122,6071,5321
125,1,0.0,23.0,85507132,6036,5299
126,1,0.0,23.0,85507142,6007,5246
127,1,0.0,23.0,85507152,5982,5173
128,1,0.0,23.0,85507162,5965,5084
129,1,0.0,23.0,85507172,5965,4995
130,1,0.0,23.0,85507182,5979,4905
131,1,0.0,23.0,85507192,6007,4839
132,1,0.0,23.0,85507202,6038,4788
133,1,0.0,23.0,85507212,6076,4775
134,1,0.0,23.0,85507222,6118,4793
135,1,0.0,23.0,85507232,6177,4833
136,1,0.0,23.0,85507242,6247,4935
137,1,0.0,23.0,85507252,6312,5056
138,1,0.0,23.0,85507262,6363,5189
139,1,0.0,23.0,85507272,6405,5342
140,1,0.0,23.0,85507282,6442,5501
141,1,0.0,23.0,85507292,6475,5664
142,1,0.0,23.0,85507302,6505,5822
143,1,0.0,23.0,85507312,6515,5944
144,1,0.0,23.0,85507322,6515,6042
145,1,0.0,23.0,85507332,6505,6074
146,1,0.0,23.0,85507342,6505,6083
147,1,0.0,23.0,85507352,6498,6077
148,1,0.0,23.0,85507362,6498,6072
149,1,0.0,23.0,85507372,6498,6019
150,1,0.0,23.0,85507382,6491,5934
151,1,0.0,23.0,85507392,6491,5801
152,1,0.0,23.0,85507402,6500,5666
153,1,0.0,23.0,85507412,6511,5529
154,1,0.0,23.0,85507422,6528,5358
155,1,0.0,23.0,85507432,6551,5211
156,1,0.0,23.0,85507442,6587,5079
157,1,0.0,23.0,85507452,6632,4968
158,1,0.0,23.0,85507462,6692,4876
159,1,0.0,23.0,85507472,6769,4797
160,0,0.0,23.0,85507733,7237,5337
161,1,0.0,23.0,85507743,7197,5387
162,1,0.0,23.0,85507753,7190,5403
163,1,0.0,23.0,85507763,7190,5403
164,1,0.0,23.0,85507773,7190,5398
165,1,0.0,23.0,85507783,7209,5379
166,1,0.0,23.0,85507793,7238,5324
167,1,0.0,23.0,85507803,7264,5244
168,1,0.0,23.0,85507813,7278,5150
169,1,0.0,23.0,85507823,7285,5066
170,1,0.0,23.0,85507833,7285,4990
171,1,0.0,23.0,85507843,7291,4942
172,1,0.0,23.0,85507853,7296,4916
173,1,0.0,23.0,85507863,7301,4906
174,1,0.0,23.0,85507873,7301,4906
175,1,0.0,23.0,85507883,7301,4906
176,1,0.0,23.0,85507893,7301,4958
177,1,0.0,23.0,85507903,7342,5040
178,1,0.0,23.0,85507913,7381,5120
179,1,0.0,23.0,85507923,7423,5197
180,1,0.0,23.0,85507933,7464,5267
181,1,0.0,23.0,85507943,7504,5327
182,1,0.0,23.0,85507953,7544,5377
183,1,0.0,23.0,85507963,7579,5403
184,1,0.0,23.0,85507973,7615,5414
185,1,0.0,23.0,85507983,7651,5409
186,1,0.0,23.0,85507993,7688,5390
187,1,0.0,23.0,85508003,7727,5362
188,1,0.0,23.0,85508013,7772,5336
189,1,0.0,23.0,85508023,7821,5313
190,1,0.0,23.0,85508033,7872,5293
191,1,0.0,23.0,85508043,7914,5279
192,1,0.0,23.0,85508053,7950,5279
193,0,0.0,23.0,85508314,8498,5225
194,1,0.0,23.0,85508324,8463,5326
195,1,0.0,23.0,85508334,8444,5348
196,1,0.0,23.0,85508344,8439,5353
197,1,0.0,23.0,85508354,8439,5348
198,1,0.0,23.0,85508364,8446,5329
199,1,0.0,23.0,85508374,8456,5271
200,1,0.0,23.0,85508384,8475,5186
201,1,0.0,23.0,85508394,8499,5109
202,1,0.0,23.0,85508404,8525,5036
203,1,0.0,23.0,85508414,8556,4967
204,1,0.0,23.0,85508424,8590,4914
205,1,0.0,23.0,85508434,8624,4885
206,1,0.0,23.0,85508444,8660,4872
207,1,0.0,23.0,85508454,8703,4878
208,1,0.0,23.0,85508464,8757,4921
209,1,0.0,23.0,85508474,8823,4988
210,1,0.0,23.0,85508484,8895,5073
211,1,0.0,23.0,85508494,8966,5168
212,1,0.0,23.0,85508504,9018,5271
213,1,0.0,23.0,85508514,9059,5354
214,1,0.0,23.0,85508524,9079,5400
215,1,0.0,23.0,85508534,9084,5422
216,1,0.0,23.0,85508544,9079,5422
217,1,0.0,23.0,85508554,9079,5416
218,1,0.0,23.0,85508564,9079,5416
219,1,0.0,23.0,85508574,9079,5364
220,1,0.0,23.0,85508584,9090,5296
221,1,0.0,23.0,85508594,9104,5214
222,1,0.0,23.0,85508604,9124,5148
223,1,0.0,23.0,85508614,9151,5087
224,1,0.0,23.0,85508624,9187,5029
225,1,0.0,23.0,85508634,9231,4977
226,0,0.0,23.0,85508825,10043,5339
227,1,0.0,23.0,85508835,10021,5365
228,1,0.0,23.0,85508845,10012,5391
229,1,0.0,23.0,85508855,10001,5402
230,1,0.0,23.0,85508865,10001,5410
231,1,0.0,23.0,85508875,10001,5410
232,1,0.0,23.0,85508885,10001,5397
233,1,0.0,23.0,85508895,10010,5379
234,1,0.0,23.0,85508905,10028,5310
235,1,0.0,23.0,85508915,10048,5237
236,1,0.0,23.0,85508925,10055,5156
237,1,0.0,23.0,85508935,10055,5072
238,1,0.0,23.0,85508945,10060,5000
239,1,0.0,23.0,85508955,10067,4937
240,1,0.0,23.0,85508965,10078,4904
241,1,0.0,23.0,85508975,10089,4890
242,1,0.0,23.0,85508985,10100,4890
243,1,0.0,23.0,85508995,10111,4906
244,1,0.0,23.0,85509005,10133,4963
245,1,0.0,23.0,85509015,10167,5048
