,Unnamed: 0,button,genuine,signature,time,user,x,y
2212,259.0,1,1.0,8.0,4306,,9769,774
2213,260.0,1,1.0,8.0,4316,,9807,740
2214,261.0,1,1.0,8.0,4326,,9835,687
2215,262.0,1,1.0,8.0,4336,,9855,623
2216,263.0,1,1.0,8.0,4346,,9855,549
2217,264.0,1,1.0,8.0,4356,,9839,474
2218,265.0,1,1.0,8.0,4366,,9820,401
2219,266.0,1,1.0,8.0,4376,,9808,341
2220,267.0,1,1.0,8.0,4386,,9801,289
2221,268.0,1,1.0,8.0,4396,,9818,250
2222,269.0,1,1.0,8.0,4406,,9849,225
2223,270.0,1,1.0,8.0,4416,,9933,209
2224,271.0,1,1.0,8.0,4426,,10070,209
2225,272.0,1,1.0,8.0,4436,,10242,215
0,,0,1.0,8.0,4436,12.0,0,0
0,,0,1.0,8.0,4446,12.0,0,0
0,,0,1.0,8.0,4456,12.0,0,0
0,,0,1.0,8.0,4466,12.0,0,0
0,,0,1.0,8.0,4476,12.0,0,0
0,,0,1.0,8.0,4486,12.0,0,0
0,,0,1.0,8.0,4496,12.0,0,0
0,,0,1.0,8.0,4506,12.0,0,0
0,,0,1.0,8.0,4516,12.0,0,0
0,,0,1.0,8.0,4526,12.0,0,0
0,,0,1.0,8.0,4536,12.0,0,0
0,,0,1.0,8.0,4546,12.0,0,0
0,,0,1.0,8.0,4556,12.0,0,0
0,,0,1.0,8.0,4566,12.0,0,0
0,,0,1.0,8.0,4576,12.0,0,0
0,,0,1.0,8.0,4586,12.0,0,0
0,,0,1.0,8.0,4596,12.0,0,0
0,,0,1.0,8.0,4606,12.0,0,0
0,,0,1.0,8.0,4616,12.0,0,0
0,,0,1.0,8.0,4626,12.0,0,0
0,,0,1.0,8.0,4636,12.0,0,0
0,,0,1.0,8.0,4646,12.0,0,0
0,,0,1.0,8.0,4656,12.0,0,0
0,,0,1.0,8.0,4666,12.0,0,0
0,,0,1.0,8.0,4676,12.0,0,0
0,,0,1.0,8.0,4686,12.0,0,0
0,,0,1.0,8.0,4696,12.0,0,0
0,,0,1.0,8.0,4706,12.0,0,0
0,,0,1.0,8.0,4716,12.0,0,0
0,,0,1.0,8.0,4726,12.0,0,0
0,,0,1.0,8.0,4736,12.0,0,0
0,,0,1.0,8.0,4746,12.0,0,0
0,,0,1.0,8.0,4756,12.0,0,0
0,,0,1.0,8.0,4766,12.0,0,0
0,,0,1.0,8.0,4776,12.0,0,0
0,,0,1.0,8.0,4786,12.0,0,0
0,,0,1.0,8.0,4796,12.0,0,0
0,,0,1.0,8.0,4806,12.0,0,0
0,,0,1.0,8.0,4816,12.0,0,0
0,,0,1.0,8.0,4826,12.0,0,0
0,,0,1.0,8.0,4836,12.0,0,0
0,,0,1.0,8.0,4846,12.0,0,0
0,,0,1.0,8.0,4856,12.0,0,0
0,,0,1.0,8.0,4866,12.0,0,0
0,,0,1.0,8.0,4876,12.0,0,0
0,,0,1.0,8.0,4886,12.0,0,0
0,,0,1.0,8.0,4896,12.0,0,0
0,,0,1.0,8.0,4906,12.0,0,0
0,,0,1.0,8.0,4916,12.0,0,0
0,,0,1.0,8.0,4926,12.0,0,0
0,,0,1.0,8.0,4936,12.0,0,0
0,,0,1.0,8.0,4946,12.0,0,0
0,,0,1.0,8.0,4956,12.0,0,0
0,,0,1.0,8.0,4966,12.0,0,0
0,,0,1.0,8.0,4976,12.0,0,0
0,,0,1.0,8.0,4986,12.0,0,0
0,,0,1.0,8.0,4996,12.0,0,0
0,,0,1.0,8.0,5006,12.0,0,0
0,,0,1.0,8.0,5016,12.0,0,0
0,,0,1.0,8.0,5026,12.0,0,0
0,,0,1.0,8.0,5036,12.0,0,0
0,,0,1.0,8.0,5046,12.0,0,0
0,,0,1.0,8.0,5056,12.0,0,0
0,,0,1.0,8.0,5066,12.0,0,0
0,,0,1.0,8.0,5076,12.0,0,0
0,,0,1.0,8.0,5086,12.0,0,0
0,,0,1.0,8.0,5096,12.0,0,0
0,,0,1.0,8.0,5106,12.0,0,0
0,,0,1.0,8.0,5116,12.0,0,0
0,,0,1.0,8.0,5126,12.0,0,0
0,,0,1.0,8.0,5136,12.0,0,0
0,,0,1.0,8.0,5146,12.0,0,0
0,,0,1.0,8.0,5156,12.0,0,0
0,,0,1.0,8.0,5166,12.0,0,0
0,,0,1.0,8.0,5176,12.0,0,0
0,,0,1.0,8.0,5186,12.0,0,0
0,,0,1.0,8.0,5196,12.0,0,0
0,,0,1.0,8.0,5206,12.0,0,0
0,,0,1.0,8.0,5216,12.0,0,0
0,,0,1.0,8.0,5226,12.0,0,0
0,,0,1.0,8.0,5236,12.0,0,0
0,,0,1.0,8.0,5246,12.0,0,0
0,,0,1.0,8.0,5256,12.0,0,0
0,,0,1.0,8.0,5266,12.0,0,0
0,,0,1.0,8.0,5276,12.0,0,0
0,,0,1.0,8.0,5286,12.0,0,0
0,,0,1.0,8.0,5296,12.0,0,0
0,,0,1.0,8.0,5306,12.0,0,0
0,,0,1.0,8.0,5316,12.0,0,0
0,,0,1.0,8.0,5326,12.0,0,0
0,,0,1.0,8.0,5336,12.0,0,0
0,,0,1.0,8.0,5346,12.0,0,0
0,,0,1.0,8.0,5356,12.0,0,0
0,,0,1.0,8.0,5366,12.0,0,0
0,,0,1.0,8.0,5376,12.0,0,0
0,,0,1.0,8.0,5386,12.0,0,0
0,,0,1.0,8.0,5396,12.0,0,0
0,,0,1.0,8.0,5406,12.0,0,0
0,,0,1.0,8.0,5416,12.0,0,0
0,,0,1.0,8.0,5426,12.0,0,0
0,,0,1.0,8.0,5436,12.0,0,0
0,,0,1.0,8.0,5446,12.0,0,0
0,,0,1.0,8.0,5456,12.0,0,0
0,,0,1.0,8.0,5466,12.0,0,0
0,,0,1.0,8.0,5476,12.0,0,0
0,,0,1.0,8.0,5486,12.0,0,0
0,,0,1.0,8.0,5496,12.0,0,0
0,,0,1.0,8.0,5506,12.0,0,0
0,,0,1.0,8.0,5516,12.0,0,0
0,,0,1.0,8.0,5526,12.0,0,0
0,,0,1.0,8.0,5536,12.0,0,0
0,,0,1.0,8.0,5546,12.0,0,0
0,,0,1.0,8.0,5556,12.0,0,0
0,,0,1.0,8.0,5566,12.0,0,0
0,,0,1.0,8.0,5576,12.0,0,0
0,,0,1.0,8.0,5586,12.0,0,0
0,,0,1.0,8.0,5596,12.0,0,0
0,,0,1.0,8.0,5606,12.0,0,0
0,,0,1.0,8.0,5616,12.0,0,0
0,,0,1.0,8.0,5626,12.0,0,0
0,,0,1.0,8.0,5636,12.0,0,0
0,,0,1.0,8.0,5646,12.0,0,0
0,,0,1.0,8.0,5656,12.0,0,0
0,,0,1.0,8.0,5666,12.0,0,0
0,,0,1.0,8.0,5676,12.0,0,0
0,,0,1.0,8.0,5686,12.0,0,0
0,,0,1.0,8.0,5696,12.0,0,0
0,,0,1.0,8.0,5706,12.0,0,0
0,,0,1.0,8.0,5716,12.0,0,0
0,,0,1.0,8.0,5726,12.0,0,0
0,,0,1.0,8.0,5736,12.0,0,0
0,,0,1.0,8.0,5746,12.0,0,0
0,,0,1.0,8.0,5756,12.0,0,0
0,,0,1.0,8.0,5766,12.0,0,0
0,,0,1.0,8.0,5776,12.0,0,0
0,,0,1.0,8.0,5786,12.0,0,0
0,,0,1.0,8.0,5796,12.0,0,0
0,,0,1.0,8.0,5806,12.0,0,0
0,,0,1.0,8.0,5816,12.0,0,0
0,,0,1.0,8.0,5826,12.0,0,0
0,,0,1.0,8.0,5836,12.0,0,0
0,,0,1.0,8.0,5846,12.0,0,0
0,,0,1.0,8.0,5856,12.0,0,0
0,,0,1.0,8.0,5866,12.0,0,0
0,,0,1.0,8.0,5876,12.0,0,0
0,,0,1.0,8.0,5886,12.0,0,0
0,,0,1.0,8.0,5896,12.0,0,0
0,,0,1.0,8.0,5906,12.0,0,0
0,,0,1.0,8.0,5916,12.0,0,0
0,,0,1.0,8.0,5926,12.0,0,0
0,,0,1.0,8.0,5936,12.0,0,0
0,,0,1.0,8.0,5946,12.0,0,0
0,,0,1.0,8.0,5956,12.0,0,0
0,,0,1.0,8.0,5966,12.0,0,0
0,,0,1.0,8.0,5976,12.0,0,0
0,,0,1.0,8.0,5986,12.0,0,0
0,,0,1.0,8.0,5996,12.0,0,0
0,,0,1.0,8.0,6006,12.0,0,0
0,,0,1.0,8.0,6016,12.0,0,0
0,,0,1.0,8.0,6026,12.0,0,0
0,,0,1.0,8.0,6036,12.0,0,0
0,,0,1.0,8.0,6046,12.0,0,0
0,,0,1.0,8.0,6056,12.0,0,0
0,,0,1.0,8.0,6066,12.0,0,0
0,,0,1.0,8.0,6076,12.0,0,0
0,,0,1.0,8.0,6086,12.0,0,0
0,,0,1.0,8.0,6096,12.0,0,0
0,,0,1.0,8.0,6106,12.0,0,0
0,,0,1.0,8.0,6116,12.0,0,0
0,,0,1.0,8.0,6126,12.0,0,0
0,,0,1.0,8.0,6136,12.0,0,0
0,,0,1.0,8.0,6146,12.0,0,0
0,,0,1.0,8.0,6156,12.0,0,0
0,,0,1.0,8.0,6166,12.0,0,0
0,,0,1.0,8.0,6176,12.0,0,0
0,,0,1.0,8.0,6186,12.0,0,0
0,,0,1.0,8.0,6196,12.0,0,0
0,,0,1.0,8.0,6206,12.0,0,0
0,,0,1.0,8.0,6216,12.0,0,0
0,,0,1.0,8.0,6226,12.0,0,0
0,,0,1.0,8.0,6236,12.0,0,0
0,,0,1.0,8.0,6246,12.0,0,0
0,,0,1.0,8.0,6256,12.0,0,0
0,,0,1.0,8.0,6266,12.0,0,0
0,,0,1.0,8.0,6276,12.0,0,0
0,,0,1.0,8.0,6286,12.0,0,0
0,,0,1.0,8.0,6296,12.0,0,0
0,,0,1.0,8.0,6306,12.0,0,0
0,,0,1.0,8.0,6316,12.0,0,0
0,,0,1.0,8.0,6326,12.0,0,0
0,,0,1.0,8.0,6336,12.0,0,0
0,,0,1.0,8.0,6346,12.0,0,0
0,,0,1.0,8.0,6356,12.0,0,0
0,,0,1.0,8.0,6366,12.0,0,0
0,,0,1.0,8.0,6376,12.0,0,0
0,,0,1.0,8.0,6386,12.0,0,0
0,,0,1.0,8.0,6396,12.0,0,0
0,,0,1.0,8.0,6406,12.0,0,0
0,,0,1.0,8.0,6416,12.0,0,0
0,,0,1.0,8.0,6426,12.0,0,0
0,,0,1.0,8.0,6436,12.0,0,0
0,,0,1.0,8.0,6446,12.0,0,0
0,,0,1.0,8.0,6456,12.0,0,0
0,,0,1.0,8.0,6466,12.0,0,0
0,,0,1.0,8.0,6476,12.0,0,0
0,,0,1.0,8.0,6486,12.0,0,0
0,,0,1.0,8.0,6496,12.0,0,0
0,,0,1.0,8.0,6506,12.0,0,0
0,,0,1.0,8.0,6516,12.0,0,0
0,,0,1.0,8.0,6526,12.0,0,0
0,,0,1.0,8.0,6536,12.0,0,0
0,,0,1.0,8.0,6546,12.0,0,0
0,,0,1.0,8.0,6556,12.0,0,0
0,,0,1.0,8.0,6566,12.0,0,0
0,,0,1.0,8.0,6576,12.0,0,0
0,,0,1.0,8.0,6586,12.0,0,0
0,,0,1.0,8.0,6596,12.0,0,0
0,,0,1.0,8.0,6606,12.0,0,0
0,,0,1.0,8.0,6616,12.0,0,0
2226,0.0,0,1.0,9.0,0,,814,1633
2227,1.0,1,1.0,9.0,10,,912,1671
2228,2.0,1,1.0,9.0,20,,922,1691
2229,3.0,1,1.0,9.0,30,,927,1691
2230,4.0,1,1.0,9.0,40,,927,1697
2231,5.0,1,1.0,9.0,50,,927,1704
2232,6.0,1,1.0,9.0,60,,919,1713
2233,7.0,1,1.0,9.0,70,,906,1722
2234,8.0,1,1.0,9.0,80,,893,1735
2235,9.0,1,1.0,9.0,90,,877,1750
2236,10.0,1,1.0,9.0,100,,860,1767
2237,11.0,1,1.0,9.0,110,,840,1781
2238,12.0,1,1.0,9.0,120,,808,1790
2239,13.0,1,1.0,9.0,130,,769,1782
2240,14.0,1,1.0,9.0,140,,710,1761
2241,15.0,1,1.0,9.0,150,,634,1722
2242,16.0,1,1.0,9.0,160,,547,1677
2243,17.0,1,1.0,9.0,170,,464,1619
2244,18.0,1,1.0,9.0,180,,380,1540
2245,19.0,1,1.0,9.0,190,,296,1448
2246,20.0,1,1.0,9.0,200,,216,1337
2247,21.0,1,1.0,9.0,210,,142,1222
2248,22.0,1,1.0,9.0,220,,77,1084
2249,23.0,1,1.0,9.0,230,,32,932
2250,24.0,1,1.0,9.0,240,,0,763
2251,25.0,1,1.0,9.0,250,,0,611
2252,26.0,1,1.0,9.0,260,,36,470
2253,27.0,1,1.0,9.0,270,,97,332
2254,28.0,1,1.0,9.0,280,,198,218
2255,29.0,1,1.0,9.0,290,,303,120
2256,30.0,1,1.0,9.0,300,,442,54
2257,31.0,1,1.0,9.0,310,,602,17
2258,32.0,1,1.0,9.0,320,,764,0
2259,33.0,1,1.0,9.0,330,,913,0
2260,34.0,1,1.0,9.0,340,,1054,21
2261,35.0,1,1.0,9.0,350,,1181,56
2262,36.0,1,1.0,9.0,360,,1274,102
2263,37.0,1,1.0,9.0,370,,1345,159
2264,38.0,1,1.0,9.0,380,,1391,224
2265,39.0,1,1.0,9.0,390,,1406,296
2266,40.0,1,1.0,9.0,400,,1400,379
2267,41.0,1,1.0,9.0,410,,1364,470
2268,42.0,1,1.0,9.0,420,,1319,556
2269,43.0,1,1.0,9.0,430,,1267,623
2270,44.0,1,1.0,9.0,440,,1224,678
2271,45.0,1,1.0,9.0,450,,1185,713
2272,46.0,1,1.0,9.0,460,,1166,733
2273,47.0,1,1.0,9.0,470,,1158,743
2274,48.0,1,1.0,9.0,480,,1158,743
2275,49.0,1,1.0,9.0,490,,1158,743
2276,50.0,1,1.0,9.0,500,,1187,731
2277,51.0,1,1.0,9.0,510,,1236,706
2278,52.0,1,1.0,9.0,520,,1316,672
2279,53.0,1,1.0,9.0,530,,1400,636
2280,54.0,1,1.0,9.0,540,,1490,612
2281,55.0,1,1.0,9.0,550,,1583,596
2282,56.0,1,1.0,9.0,560,,1679,596
2283,57.0,1,1.0,9.0,570,,1751,609
2284,58.0,1,1.0,9.0,580,,1807,625
2285,59.0,1,1.0,9.0,590,,1838,638
2286,60.0,1,1.0,9.0,600,,1853,647
2287,61.0,1,1.0,9.0,610,,1853,647
2288,62.0,1,1.0,9.0,620,,1853,647
2289,63.0,1,1.0,9.0,630,,1844,634
2290,64.0,1,1.0,9.0,640,,1828,619
2291,65.0,1,1.0,9.0,650,,1803,581
2292,66.0,1,1.0,9.0,660,,1782,537
2293,67.0,1,1.0,9.0,670,,1770,471
2294,68.0,1,1.0,9.0,680,,1765,393
2295,69.0,1,1.0,9.0,690,,1765,320
2296,70.0,1,1.0,9.0,700,,1772,254
2297,71.0,1,1.0,9.0,710,,1788,193
2298,72.0,1,1.0,9.0,720,,1810,144
2299,73.0,0,1.0,9.0,1142,,2950,661
2300,74.0,1,1.0,9.0,1152,,2950,661
2301,75.0,1,1.0,9.0,1162,,2916,675
2302,76.0,1,1.0,9.0,1172,,2908,647
2303,77.0,1,1.0,9.0,1182,,2908,603
2304,78.0,1,1.0,9.0,1192,,2903,541
2305,79.0,1,1.0,9.0,1202,,2910,466
2306,80.0,1,1.0,9.0,1212,,2924,380
2307,81.0,1,1.0,9.0,1222,,2944,292
2308,82.0,1,1.0,9.0,1232,,2969,205
2309,83.0,1,1.0,9.0,1242,,2998,137
2310,84.0,1,1.0,9.0,1252,,3035,80
2311,85.0,1,1.0,9.0,1262,,3079,42
2312,86.0,1,1.0,9.0,1272,,3136,30
2313,87.0,1,1.0,9.0,1282,,3202,35
2314,88.0,1,1.0,9.0,1292,,3270,66
2315,89.0,1,1.0,9.0,1302,,3329,109
2316,90.0,1,1.0,9.0,1312,,3383,161
2317,91.0,1,1.0,9.0,1322,,3434,224
2318,92.0,1,1.0,9.0,1332,,3476,297
2319,93.0,1,1.0,9.0,1342,,3512,378
2320,94.0,1,1.0,9.0,1352,,3532,452
2321,95.0,1,1.0,9.0,1362,,3543,506
2322,96.0,1,1.0,9.0,1372,,3549,547
2323,97.0,1,1.0,9.0,1382,,3549,563
2324,98.0,1,1.0,9.0,1392,,3544,563
2325,99.0,1,1.0,9.0,1402,,3544,563
2326,100.0,1,1.0,9.0,1412,,3539,555
2327,101.0,1,1.0,9.0,1422,,3539,515
2328,102.0,1,1.0,9.0,1432,,3530,455
2329,103.0,1,1.0,9.0,1442,,3544,379
2330,104.0,1,1.0,9.0,1452,,3563,303
2331,105.0,1,1.0,9.0,1462,,3590,230
2332,106.0,1,1.0,9.0,1472,,3633,166
2333,107.0,1,1.0,9.0,1482,,3686,108
2334,108.0,1,1.0,9.0,1492,,3757,65
2335,109.0,1,1.0,9.0,1502,,3831,35
2336,110.0,0,1.0,9.0,1833,,5217,353
2337,111.0,1,1.0,9.0,1843,,5307,472
2338,112.0,1,1.0,9.0,1853,,5318,472
2339,113.0,1,1.0,9.0,1863,,5327,478
2340,114.0,1,1.0,9.0,1873,,5327,486
2341,115.0,1,1.0,9.0,1883,,5319,499
2342,116.0,1,1.0,9.0,1893,,5300,517
2343,117.0,1,1.0,9.0,1903,,5271,533
2344,118.0,1,1.0,9.0,1913,,5234,553
2345,119.0,1,1.0,9.0,1923,,5193,575
2346,120.0,1,1.0,9.0,1933,,5151,597
2347,121.0,1,1.0,9.0,1943,,5107,615
2348,122.0,1,1.0,9.0,1953,,5060,625
2349,123.0,1,1.0,9.0,1963,,5015,625
2350,124.0,1,1.0,9.0,1973,,4972,617
2351,125.0,1,1.0,9.0,1983,,4932,589
2352,126.0,1,1.0,9.0,1993,,4894,550
2353,127.0,1,1.0,9.0,2003,,4862,488
2354,128.0,1,1.0,9.0,2013,,4839,410
2355,129.0,1,1.0,9.0,2023,,4828,321
2356,130.0,1,1.0,9.0,2033,,4835,245
2357,131.0,1,1.0,9.0,2043,,4854,191
2358,132.0,1,1.0,9.0,2053,,4895,151
2359,133.0,1,1.0,9.0,2063,,4942,126
2360,134.0,1,1.0,9.0,2073,,4998,126
2361,135.0,1,1.0,9.0,2083,,5058,142
2362,136.0,1,1.0,9.0,2093,,5118,179
2363,137.0,1,1.0,9.0,2103,,5168,227
2364,138.0,1,1.0,9.0,2113,,5212,283
2365,139.0,1,1.0,9.0,2123,,5242,358
2366,140.0,1,1.0,9.0,2133,,5262,454
2367,141.0,1,1.0,9.0,2143,,5274,563
2368,142.0,1,1.0,9.0,2153,,5286,689
2369,143.0,1,1.0,9.0,2163,,5299,843
2370,144.0,1,1.0,9.0,2173,,5314,1017
2371,145.0,1,1.0,9.0,2183,,5322,1167
2372,146.0,1,1.0,9.0,2193,,5322,1242
2373,147.0,1,1.0,9.0,2203,,5322,1267
2374,148.0,1,1.0,9.0,2213,,5322,1267
2375,149.0,1,1.0,9.0,2223,,5322,1232
2376,150.0,1,1.0,9.0,2233,,5317,1175
2377,151.0,1,1.0,9.0,2243,,5317,1035
2378,152.0,1,1.0,9.0,2253,,5322,884
2379,153.0,1,1.0,9.0,2263,,5346,725
2380,154.0,1,1.0,9.0,2273,,5381,586
2381,155.0,1,1.0,9.0,2283,,5422,455
2382,156.0,1,1.0,9.0,2293,,5478,330
2383,157.0,1,1.0,9.0,2303,,5543,233
2384,158.0,0,1.0,9.0,2704,,6510,553
2385,159.0,1,1.0,9.0,2714,,6554,614
2386,160.0,1,1.0,9.0,2724,,6559,642
2387,161.0,1,1.0,9.0,2734,,6552,649
2388,162.0,1,1.0,9.0,2744,,6552,649
2389,163.0,1,1.0,9.0,2754,,6552,649
2390,164.0,1,1.0,9.0,2764,,6552,636
2391,165.0,1,1.0,9.0,2774,,6552,591
2392,166.0,1,1.0,9.0,2784,,6558,526
2393,167.0,1,1.0,9.0,2794,,6566,432
2394,168.0,1,1.0,9.0,2804,,6579,338
2395,169.0,1,1.0,9.0,2814,,6593,268
2396,170.0,1,1.0,9.0,2824,,6605,214
2397,171.0,1,1.0,9.0,2834,,6615,186
2398,172.0,1,1.0,9.0,2844,,6621,176
2399,173.0,1,1.0,9.0,2854,,6621,176
2400,174.0,1,1.0,9.0,2864,,6628,199
2401,175.0,1,1.0,9.0,2874,,6649,256
2402,176.0,1,1.0,9.0,2884,,6674,338
2403,177.0,1,1.0,9.0,2894,,6700,422
2404,178.0,1,1.0,9.0,2904,,6725,507
2405,179.0,1,1.0,9.0,2914,,6751,592
2406,180.0,1,1.0,9.0,2924,,6788,643
2407,181.0,1,1.0,9.0,2934,,6832,671
2408,182.0,1,1.0,9.0,2944,,6881,684
2409,183.0,1,1.0,9.0,2954,,6932,684
2410,184.0,1,1.0,9.0,2964,,7001,665
2411,185.0,0,1.0,9.0,3265,,8080,618
2412,186.0,1,1.0,9.0,3275,,8079,699
2413,187.0,1,1.0,9.0,3285,,8054,699
2414,188.0,1,1.0,9.0,3295,,8054,699
2415,189.0,1,1.0,9.0,3305,,8061,694
2416,190.0,1,1.0,9.0,3315,,8067,664
2417,191.0,1,1.0,9.0,3325,,8067,620
2418,192.0,1,1.0,9.0,3335,,8073,552
2419,193.0,1,1.0,9.0,3345,,8087,469
2420,194.0,1,1.0,9.0,3355,,8105,376
2421,195.0,1,1.0,9.0,3365,,8129,288
2422,196.0,1,1.0,9.0,3375,,8156,215
2423,197.0,1,1.0,9.0,3385,,8191,153
2424,198.0,1,1.0,9.0,3395,,8234,111
2425,199.0,1,1.0,9.0,3405,,8292,88
2426,200.0,1,1.0,9.0,3415,,8360,77
2427,201.0,1,1.0,9.0,3425,,8432,90
2428,202.0,1,1.0,9.0,3435,,8492,119
2429,203.0,1,1.0,9.0,3445,,8543,158
2430,204.0,1,1.0,9.0,3455,,8587,208
2431,205.0,1,1.0,9.0,3465,,8614,271
2432,206.0,1,1.0,9.0,3475,,8629,344
2433,207.0,1,1.0,9.0,3485,,8629,433
2434,208.0,1,1.0,9.0,3495,,8629,523
2435,209.0,1,1.0,9.0,3505,,8629,613
2436,210.0,1,1.0,9.0,3515,,8629,658
2437,211.0,1,1.0,9.0,3525,,8634,674
2438,212.0,1,1.0,9.0,3535,,8634,674
2439,213.0,1,1.0,9.0,3545,,8634,649
2440,214.0,1,1.0,9.0,3555,,8643,591
2441,215.0,1,1.0,9.0,3565,,8649,509
2442,216.0,1,1.0,9.0,3575,,8669,417
2443,217.0,1,1.0,9.0,3585,,8697,332
2444,218.0,1,1.0,9.0,3595,,8748,251
2445,219.0,1,1.0,9.0,3605,,8800,182
2446,220.0,1,1.0,9.0,3615,,8899,137
2447,221.0,0,1.0,9.0,3916,,9764,698
2448,222.0,1,1.0,9.0,3926,,9814,713
2449,223.0,1,1.0,9.0,3936,,9798,713
2450,224.0,1,1.0,9.0,3946,,9798,720
2451,225.0,1,1.0,9.0,3956,,9798,720
2452,226.0,1,1.0,9.0,3966,,9807,692
2453,227.0,1,1.0,9.0,3976,,9816,656
2454,228.0,1,1.0,9.0,3996,,9825,592
2455,229.0,1,1.0,9.0,4006,,9834,511
2456,230.0,1,1.0,9.0,4016,,9834,418
2457,231.0,1,1.0,9.0,4026,,9834,328
2458,232.0,1,1.0,9.0,4036,,9834,261
2459,233.0,1,1.0,9.0,4046,,9829,210
2460,234.0,1,1.0,9.0,4056,,9822,178
2461,235.0,1,1.0,9.0,4066,,9815,168
2462,236.0,1,1.0,9.0,4076,,9815,174
2463,237.0,1,1.0,9.0,4086,,9825,188
2464,238.0,1,1.0,9.0,4096,,9853,229
2465,239.0,1,1.0,9.0,4106,,9895,289
2466,240.0,1,1.0,9.0,4116,,9947,354
2467,241.0,1,1.0,9.0,4126,,9996,427
2468,242.0,1,1.0,9.0,4136,,10040,505
2469,243.0,1,1.0,9.0,4146,,10080,552
2470,244.0,1,1.0,9.0,4156,,10110,574
2471,245.0,1,1.0,9.0,4166,,10133,579
2472,246.0,1,1.0,9.0,4176,,10150,568
2473,247.0,1,1.0,9.0,4186,,10164,535
2474,248.0,1,1.0,9.0,4196,,10164,488
2475,249.0,1,1.0,9.0,4206,,10164,416
2476,250.0,1,1.0,9.0,4216,,10164,343
2477,251.0,1,1.0,9.0,4226,,10158,270
2478,252.0,1,1.0,9.0,4236,,10164,209
2479,253.0,1,1.0,9.0,4246,,10179,154
2480,254.0,1,1.0,9.0,4256,,10200,112
2481,255.0,1,1.0,9.0,4266,,10249,85
2482,256.0,1,1.0,9.0,4276,,10317,69
2483,257.0,1,1.0,9.0,4286,,10434,69
0,,0,1.0,9.0,4286,12.0,0,0
0,,0,1.0,9.0,4296,12.0,0,0
0,,0,1.0,9.0,4306,12.0,0,0
0,,0,1.0,9.0,4316,12.0,0,0
0,,0,1.0,9.0,4326,12.0,0,0
0,,0,1.0,9.0,4336,12.0,0,0
0,,0,1.0,9.0,4346,12.0,0,0
0,,0,1.0,9.0,4356,12.0,0,0
0,,0,1.0,9.0,4366,12.0,0,0
0,,0,1.0,9.0,4376,12.0,0,0
0,,0,1.0,9.0,4386,12.0,0,0
0,,0,1.0,9.0,4396,12.0,0,0
0,,0,1.0,9.0,4406,12.0,0,0
0,,0,1.0,9.0,4416,12.0,0,0
0,,0,1.0,9.0,4426,12.0,0,0
0,,0,1.0,9.0,4436,12.0,0,0
0,,0,1.0,9.0,4446,12.0,0,0
0,,0,1.0,9.0,4456,12.0,0,0
0,,0,1.0,9.0,4466,12.0,0,0
0,,0,1.0,9.0,4476,12.0,0,0
0,,0,1.0,9.0,4486,12.0,0,0
0,,0,1.0,9.0,4496,12.0,0,0
0,,0,1.0,9.0,4506,12.0,0,0
0,,0,1.0,9.0,4516,12.0,0,0
0,,0,1.0,9.0,4526,12.0,0,0
0,,0,1.0,9.0,4536,12.0,0,0
0,,0,1.0,9.0,4546,12.0,0,0
0,,0,1.0,9.0,4556,12.0,0,0
0,,0,1.0,9.0,4566,12.0,0,0
0,,0,1.0,9.0,4576,12.0,0,0
0,,0,1.0,9.0,4586,12.0,0,0
0,,0,1.0,9.0,4596,12.0,0,0
0,,0,1.0,9.0,4606,12.0,0,0
0,,0,1.0,9.0,4616,12.0,0,0
0,,0,1.0,9.0,4626,12.0,0,0
0,,0,1.0,9.0,4636,12.0,0,0
0,,0,1.0,9.0,4646,12.0,0,0
0,,0,1.0,9.0,4656,12.0,0,0
0,,0,1.0,9.0,4666,12.0,0,0
0,,0,1.0,9.0,4676,12.0,0,0
0,,0,1.0,9.0,4686,12.0,0,0
0,,0,1.0,9.0,4696,12.0,0,0
0,,0,1.0,9.0,4706,12.0,0,0
0,,0,1.0,9.0,4716,12.0,0,0
0,,0,1.0,9.0,4726,12.0,0,0
0,,0,1.0,9.0,4736,12.0,0,0
0,,0,1.0,9.0,4746,12.0,0,0
0,,0,1.0,9.0,4756,12.0,0,0
0,,0,1.0,9.0,4766,12.0,0,0
0,,0,1.0,9.0,4776,12.0,0,0
0,,0,1.0,9.0,4786,12.0,0,0
0,,0,1.0,9.0,4796,12.0,0,0
0,,0,1.0,9.0,4806,12.0,0,0
0,,0,1.0,9.0,4816,12.0,0,0
0,,0,1.0,9.0,4826,12.0,0,0
0,,0,1.0,9.0,4836,12.0,0,0
0,,0,1.0,9.0,4846,12.0,0,0
0,,0,1.0,9.0,4856,12.0,0,0
0,,0,1.0,9.0,4866,12.0,0,0
0,,0,1.0,9.0,4876,12.0,0,0
0,,0,1.0,9.0,4886,12.0,0,0
0,,0,1.0,9.0,4896,12.0,0,0
0,,0,1.0,9.0,4906,12.0,0,0
0,,0,1.0,9.0,4916,12.0,0,0
0,,0,1.0,9.0,4926,12.0,0,0
0,,0,1.0,9.0,4936,12.0,0,0
0,,0,1.0,9.0,4946,12.0,0,0
0,,0,1.0,9.0,4956,12.0,0,0
0,,0,1.0,9.0,4966,12.0,0,0
0,,0,1.0,9.0,4976,12.0,0,0
0,,0,1.0,9.0,4986,12.0,0,0
