,button,genuine,signature,time,x,y
126,1,1.0,20.0,64072010,5130,4330
127,1,1.0,20.0,64072020,5204,4357
128,1,1.0,20.0,64072030,5302,4421
129,1,1.0,20.0,64072040,5419,4538
130,1,1.0,20.0,64072050,5548,4675
131,1,1.0,20.0,64072060,5685,4825
132,1,1.0,20.0,64072070,5823,4980
133,1,1.0,20.0,64072080,5922,5094
134,1,1.0,20.0,64072090,5995,5181
135,1,1.0,20.0,64072100,6044,5211
136,1,1.0,20.0,64072110,6070,5193
137,1,1.0,20.0,64072120,6080,5142
138,1,1.0,20.0,64072130,6070,5039
139,1,1.0,20.0,64072140,6044,4904
140,1,1.0,20.0,64072150,6006,4748
141,1,1.0,20.0,64072160,5968,4635
142,1,1.0,20.0,64072170,5932,4544
143,1,1.0,20.0,64072180,5902,4469
144,1,1.0,20.0,64072190,5889,4432
145,1,1.0,20.0,64072200,5889,4427
146,1,1.0,20.0,64072210,5894,4444
147,1,1.0,20.0,64072220,5935,4508
148,1,1.0,20.0,64072230,5998,4612
149,1,1.0,20.0,64072240,6103,4742
150,1,1.0,20.0,64072250,6241,4904
151,1,1.0,20.0,64072260,6401,5040
152,1,1.0,20.0,64072270,6533,5158
153,1,1.0,20.0,64072280,6625,5202
154,1,1.0,20.0,64072290,6690,5188
155,1,1.0,20.0,64072300,6723,5136
156,1,1.0,20.0,64072310,6723,5035
157,1,1.0,20.0,64072320,6709,4899
158,1,1.0,20.0,64072330,6685,4741
159,1,1.0,20.0,64072340,6663,4625
160,1,1.0,20.0,64072350,6645,4522
161,1,1.0,20.0,64072360,6645,4428
162,1,1.0,20.0,64072370,6666,4373
163,1,1.0,20.0,64072380,6713,4359
164,1,1.0,20.0,64072390,6801,4372
165,1,1.0,20.0,64072400,6917,4453
166,1,1.0,20.0,64072410,7066,4577
167,1,1.0,20.0,64072420,7260,4730
168,1,1.0,20.0,64072430,7485,4926
169,1,1.0,20.0,64072440,7696,5120
170,1,1.0,20.0,64072450,7873,5290
171,1,1.0,20.0,64072460,8028,5445
172,1,1.0,20.0,64072470,8094,5519
173,1,1.0,20.0,64072480,8105,5530
174,1,1.0,20.0,64072490,8080,5499
175,1,1.0,20.0,64072500,8027,5411
176,1,1.0,20.0,64072510,7961,5296
177,1,1.0,20.0,64072520,7885,5164
178,1,1.0,20.0,64072530,7834,5050
179,1,1.0,20.0,64072540,7834,4955
180,1,1.0,20.0,64072550,7857,4874
181,1,1.0,20.0,64072560,7932,4808
182,1,1.0,20.0,64072570,8012,4763
183,1,1.0,20.0,64072580,8100,4732
184,1,1.0,20.0,64072590,8166,4705
185,1,1.0,20.0,64072600,8218,4679
186,1,1.0,20.0,64072610,8229,4654
187,1,1.0,20.0,64072620,8203,4624
188,1,1.0,20.0,64072630,8152,4589
189,1,1.0,20.0,64072640,8066,4558
190,1,1.0,20.0,64072650,7965,4532
191,1,1.0,20.0,64072660,7853,4518
192,1,1.0,20.0,64072670,7771,4528
193,1,1.0,20.0,64072680,7736,4554
194,1,1.0,20.0,64072690,7736,4605
195,1,1.0,20.0,64072700,7791,4696
196,1,1.0,20.0,64072710,7890,4815
197,1,1.0,20.0,64072720,8017,4955
198,1,1.0,20.0,64072730,8154,5073
199,1,1.0,20.0,64072740,8291,5177
200,1,1.0,20.0,64072750,8427,5247
201,1,1.0,20.0,64072760,8520,5269
202,1,1.0,20.0,64072770,8587,5259
203,1,1.0,20.0,64072780,8625,5194
204,1,1.0,20.0,64072790,8637,5098
205,1,1.0,20.0,64072800,8632,4981
206,1,1.0,20.0,64072810,8614,4859
207,1,1.0,20.0,64072820,8592,4740
208,1,1.0,20.0,64072830,8567,4658
209,1,1.0,20.0,64072840,8549,4599
210,1,1.0,20.0,64072850,8537,4569
211,1,1.0,20.0,64072860,8546,4569
212,1,1.0,20.0,64072870,8568,4580
213,1,1.0,20.0,64072880,8619,4641
214,1,1.0,20.0,64072890,8696,4760
215,0,1.0,20.0,64072921,8957,5314
216,1,1.0,20.0,64072931,9013,5735
217,1,1.0,20.0,64072941,9002,5930
218,1,1.0,20.0,64072951,8978,6058
219,1,1.0,20.0,64072961,8957,6142
220,1,1.0,20.0,64072971,8944,6163
221,1,1.0,20.0,64072981,8944,6163
222,1,1.0,20.0,64072991,8949,6151
223,1,1.0,20.0,64073001,8959,6101
224,1,1.0,20.0,64073011,8966,6022
225,1,1.0,20.0,64073021,8971,5925
226,0,1.0,20.0,64073112,9395,5435
227,1,1.0,20.0,64073122,9288,5288
228,1,1.0,20.0,64073132,9184,5215
229,1,1.0,20.0,64073142,9115,5120
230,1,1.0,20.0,64073152,9070,5018
231,1,1.0,20.0,64073162,9039,4911
232,1,1.0,20.0,64073172,9030,4793
233,1,1.0,20.0,64073182,9035,4713
234,1,1.0,20.0,64073192,9060,4659
235,1,1.0,20.0,64073202,9105,4634
236,1,1.0,20.0,64073212,9163,4644
237,1,1.0,20.0,64073222,9247,4677
238,1,1.0,20.0,64073232,9342,4745
239,1,1.0,20.0,64073242,9443,4835
240,1,1.0,20.0,64073252,9508,4940
241,1,1.0,20.0,64073262,9530,5021
242,1,1.0,20.0,64073272,9524,5088
243,1,1.0,20.0,64073282,9479,5147
244,1,1.0,20.0,64073292,9409,5199
245,1,1.0,20.0,64073302,9323,5236
246,1,1.0,20.0,64073312,9250,5263
247,1,1.0,20.0,64073322,9209,5278
248,1,1.0,20.0,64073332,9189,5291
249,1,1.0,20.0,64073342,9201,5300
250,1,1.0,20.0,64073352,9263,5316
251,1,1.0,20.0,64073362,9359,5336
252,1,1.0,20.0,64073372,9498,5336
253,1,1.0,20.0,64073382,9637,5299
254,1,1.0,20.0,64073392,9774,5230
255,1,1.0,20.0,64073402,9887,5137
256,1,1.0,20.0,64073412,9987,5043
257,1,1.0,20.0,64073422,10039,4946
258,1,1.0,20.0,64073432,10063,4861
259,1,1.0,20.0,64073442,10068,4783
260,1,1.0,20.0,64073452,10054,4735
261,1,1.0,20.0,64073462,10040,4710
262,1,1.0,20.0,64073472,10026,4700
263,1,1.0,20.0,64073482,10026,4700
264,1,1.0,20.0,64073492,10040,4752
265,1,1.0,20.0,64073502,10095,4829
266,1,1.0,20.0,64073512,10178,4954
267,1,1.0,20.0,64073522,10308,5079
268,1,1.0,20.0,64073532,10449,5204
269,1,1.0,20.0,64073542,10596,5264
270,1,1.0,20.0,64073552,10693,5264
271,1,1.0,20.0,64073562,10752,5233
272,1,1.0,20.0,64073572,10785,5153
273,1,1.0,20.0,64073582,10791,5053
274,1,1.0,20.0,64073592,10791,4939
275,1,1.0,20.0,64073602,10784,4837
276,1,1.0,20.0,64073612,10790,4760
0,0,0.0,21.0,68196381,3480,3338
1,1,0.0,21.0,68196391,3554,3375
2,1,0.0,21.0,68196401,3521,3484
3,1,0.0,21.0,68196411,3503,3545
4,1,0.0,21.0,68196421,3495,3574
5,1,0.0,21.0,68196431,3459,3610
6,1,0.0,21.0,68196441,3408,3641
7,1,0.0,21.0,68196451,3346,3664
8,1,0.0,21.0,68196461,3273,3675
9,1,0.0,21.0,68196471,3184,3675
10,1,0.0,21.0,68196481,3083,3668
11,1,0.0,21.0,68196491,2979,3626
12,1,0.0,21.0,68196501,2875,3563
13,1,0.0,21.0,68196511,2765,3444
14,1,0.0,21.0,68196521,2651,3265
15,1,0.0,21.0,68196531,2561,3045
16,1,0.0,21.0,68196541,2528,2851
17,1,0.0,21.0,68196551,2534,2699
18,1,0.0,21.0,68196561,2598,2576
19,1,0.0,21.0,68196571,2703,2532
20,1,0.0,21.0,68196581,2834,2540
21,1,0.0,21.0,68196591,2989,2584
22,1,0.0,21.0,68196601,3160,2688
23,1,0.0,21.0,68196611,3342,2847
24,1,0.0,21.0,68196621,3515,3044
25,1,0.0,21.0,68196631,3690,3272
26,1,0.0,21.0,68196641,3836,3529
27,1,0.0,21.0,68196651,3961,3805
28,1,0.0,21.0,68196661,4057,4068
29,1,0.0,21.0,68196671,4123,4272
30,1,0.0,21.0,68196681,4169,4438
31,1,0.0,21.0,68196691,4179,4536
32,1,0.0,21.0,68196701,4170,4590
33,1,0.0,21.0,68196711,4147,4615
34,1,0.0,21.0,68196721,4125,4625
35,1,0.0,21.0,68196731,4103,4612
36,1,0.0,21.0,68196741,4066,4583
37,1,0.0,21.0,68196751,4019,4488
38,1,0.0,21.0,68196761,3975,4340
39,1,0.0,21.0,68196771,3931,4157
40,1,0.0,21.0,68196781,3885,3947
41,1,0.0,21.0,68196791,3841,3726
42,1,0.0,21.0,68196801,3801,3497
43,1,0.0,21.0,68196811,3778,3301
44,1,0.0,21.0,68196821,3766,3131
45,1,0.0,21.0,68196831,3777,2979
46,1,0.0,21.0,68196841,3811,2867
47,1,0.0,21.0,68196851,3860,2786
48,1,0.0,21.0,68196861,3928,2726
49,1,0.0,21.0,68196871,4023,2703
50,1,0.0,21.0,68196881,4136,2725
51,1,0.0,21.0,68196891,4269,2776
52,1,0.0,21.0,68196901,4392,2857
53,1,0.0,21.0,68196911,4508,2947
54,1,0.0,21.0,68196921,4598,3042
55,1,0.0,21.0,68196931,4662,3144
56,1,0.0,21.0,68196941,4709,3254
57,1,0.0,21.0,68196951,4721,3369
58,1,0.0,21.0,68196961,4705,3462
59,1,0.0,21.0,68196971,4669,3526
60,1,0.0,21.0,68196981,4618,3572
61,1,0.0,21.0,68196991,4557,3581
62,1,0.0,21.0,68197001,4489,3561
63,1,0.0,21.0,68197011,4436,3521
64,1,0.0,21.0,68197021,4388,3449
65,1,0.0,21.0,68197031,4348,3349
66,1,0.0,21.0,68197041,4332,3231
67,1,0.0,21.0,68197051,4332,3107
68,1,0.0,21.0,68197061,4355,2999
69,1,0.0,21.0,68197071,4406,2903
70,1,0.0,21.0,68197081,4475,2824
71,1,0.0,21.0,68197091,4575,2782
72,1,0.0,21.0,68197101,4698,2766
73,1,0.0,21.0,68197111,4836,2787
74,1,0.0,21.0,68197121,4964,2835
75,1,0.0,21.0,68197131,5107,2902
76,1,0.0,21.0,68197141,5259,2985
77,1,0.0,21.0,68197151,5391,3074
78,1,0.0,21.0,68197161,5490,3166
79,1,0.0,21.0,68197171,5568,3260
80,1,0.0,21.0,68197181,5612,3354
81,1,0.0,21.0,68197191,5625,3416
82,1,0.0,21.0,68197201,5617,3456
83,1,0.0,21.0,68197211,5605,3469
84,1,0.0,21.0,68197221,5593,3477
85,1,0.0,21.0,68197231,5583,3477
86,1,0.0,21.0,68197241,5576,3477
87,1,0.0,21.0,68197251,5576,3477
88,1,0.0,21.0,68197261,5576,3477
89,1,0.0,21.0,68197271,5576,3477
90,1,0.0,21.0,68197281,5576,3477
91,1,0.0,21.0,68197291,5576,3477
92,1,0.0,21.0,68197301,5576,3477
93,1,0.0,21.0,68197311,5576,3477
94,1,0.0,21.0,68197321,5558,3444
95,1,0.0,21.0,68197331,5537,3389
96,1,0.0,21.0,68197341,5503,3274
97,1,0.0,21.0,68197351,5465,3127
98,1,0.0,21.0,68197361,5423,2960
99,1,0.0,21.0,68197371,5387,2813
100,1,0.0,21.0,68197381,5368,2693
101,1,0.0,21.0,68197391,5361,2592
102,1,0.0,21.0,68197401,5366,2540
103,1,0.0,21.0,68197411,5366,2516
104,1,0.0,21.0,68197421,5373,2510
105,1,0.0,21.0,68197431,5373,2510
106,1,0.0,21.0,68197441,5383,2560
107,1,0.0,21.0,68197451,5399,2635
108,1,0.0,21.0,68197461,5440,2768
109,1,0.0,21.0,68197471,5496,2936
110,1,0.0,21.0,68197481,5581,3128
111,1,0.0,21.0,68197491,5666,3302
112,1,0.0,21.0,68197501,5754,3428
113,1,0.0,21.0,68197511,5842,3523
114,1,0.0,21.0,68197521,5907,3581
115,1,0.0,21.0,68197531,5957,3610
116,1,0.0,21.0,68197541,5991,3620
117,1,0.0,21.0,68197551,6007,3593
118,1,0.0,21.0,68197561,6007,3506
119,1,0.0,21.0,68197571,5996,3380
120,1,0.0,21.0,68197581,5966,3218
121,1,0.0,21.0,68197591,5925,3081
122,1,0.0,21.0,68197601,5891,2960
123,1,0.0,21.0,68197611,5863,2874
124,1,0.0,21.0,68197621,5853,2821
125,1,0.0,21.0,68197631,5853,2791
126,1,0.0,21.0,68197641,5853,2791
127,1,0.0,21.0,68197651,5858,2805
128,1,0.0,21.0,68197661,5876,2832
129,1,0.0,21.0,68197671,5903,2887
130,1,0.0,21.0,68197681,5941,2968
131,1,0.0,21.0,68197691,6000,3067
132,1,0.0,21.0,68197701,6073,3190
133,1,0.0,21.0,68197711,6157,3318
134,1,0.0,21.0,68197721,6242,3449
135,1,0.0,21.0,68197731,6327,3534
136,1,0.0,21.0,68197741,6380,3575
137,1,0.0,21.0,68197751,6413,3587
138,1,0.0,21.0,68197761,6421,3570
139,1,0.0,21.0,68197771,6401,3498
140,1,0.0,21.0,68197781,6361,3390
141,1,0.0,21.0,68197791,6308,3240
142,1,0.0,21.0,68197801,6256,3089
143,1,0.0,21.0,68197811,6231,2939
144,1,0.0,21.0,68197821,6223,2809
145,1,0.0,21.0,68197831,6255,2690
146,1,0.0,21.0,68197841,6328,2633
147,1,0.0,21.0,68197851,6428,2633
148,1,0.0,21.0,68197861,6555,2672
149,1,0.0,21.0,68197871,6702,2762
150,1,0.0,21.0,68197881,6863,2871
151,1,0.0,21.0,68197891,6991,2993
152,1,0.0,21.0,68197901,7092,3120
153,1,0.0,21.0,68197911,7175,3244
154,1,0.0,21.0,68197921,7202,3367
155,1,0.0,21.0,68197931,7184,3439
156,1,0.0,21.0,68197941,7137,3478
157,1,0.0,21.0,68197951,7072,3494
158,1,0.0,21.0,68197961,6998,3475
159,1,0.0,21.0,68197971,6919,3424
160,1,0.0,21.0,68197981,6860,3352
161,1,0.0,21.0,68197991,6805,3221
162,1,0.0,21.0,68198001,6786,3090
163,1,0.0,21.0,68198011,6786,2961
164,1,0.0,21.0,68198021,6846,2866
165,1,0.0,21.0,68198031,6935,2790
166,1,0.0,21.0,68198041,7046,2765
167,1,0.0,21.0,68198051,7191,2794
168,1,0.0,21.0,68198061,7354,2860
169,1,0.0,21.0,68198071,7530,2947
170,1,0.0,21.0,68198081,7670,3035
171,1,0.0,21.0,68198091,7769,3125
172,1,0.0,21.0,68198101,7841,3221
173,1,0.0,21.0,68198111,7877,3319
174,1,0.0,21.0,68198121,7884,3419
175,1,0.0,21.0,68198131,7872,3487
176,1,0.0,21.0,68198141,7864,3524
177,1,0.0,21.0,68198151,7856,3541
178,1,0.0,21.0,68198161,7850,3541
179,1,0.0,21.0,68198171,7844,3533
180,1,0.0,21.0,68198181,7836,3498
181,1,0.0,21.0,68198191,7815,3442
182,1,0.0,21.0,68198201,7787,3333
183,1,0.0,21.0,68198211,7750,3185
184,1,0.0,21.0,68198221,7714,3012
185,1,0.0,21.0,68198231,7678,2849
186,1,0.0,21.0,68198241,7652,2721
187,1,0.0,21.0,68198251,7644,2616
188,1,0.0,21.0,68198261,7644,2561
189,1,0.0,21.0,68198271,7654,2539
190,1,0.0,21.0,68198281,7661,2539
191,1,0.0,21.0,68198291,7670,2568
192,1,0.0,21.0,68198301,7688,2638
193,1,0.0,21.0,68198311,7712,2734
194,1,0.0,21.0,68198321,7758,2884
195,1,0.0,21.0,68198331,7819,3052
196,1,0.0,21.0,68198341,7900,3231
197,1,0.0,21.0,68198351,7963,3374
198,1,0.0,21.0,68198361,8014,3458
199,1,0.0,21.0,68198371,8060,3503
200,1,0.0,21.0,68198381,8096,3526
201,1,0.0,21.0,68198391,8125,3526
202,1,0.0,21.0,68198401,8147,3499
203,1,0.0,21.0,68198411,8160,3438
204,1,0.0,21.0,68198421,8167,3330
205,1,0.0,21.0,68198431,8154,3192
206,1,0.0,21.0,68198441,8141,3062
207,1,0.0,21.0,68198451,8141,2954
208,1,0.0,21.0,68198461,8151,2860
209,1,0.0,21.0,68198471,8168,2789
210,1,0.0,21.0,68198481,8188,2742
211,1,0.0,21.0,68198491,8212,2710
212,1,0.0,21.0,68198501,8236,2710
213,1,0.0,21.0,68198511,8264,2738
214,1,0.0,21.0,68198521,8300,2786
215,1,0.0,21.0,68198531,8363,2873
216,1,0.0,21.0,68198541,8443,3000
217,1,0.0,21.0,68198551,8556,3155
218,1,0.0,21.0,68198561,8674,3327
219,1,0.0,21.0,68198571,8791,3463
220,1,0.0,21.0,68198581,8906,3575
221,1,0.0,21.0,68198591,8996,3644
222,1,0.0,21.0,68198601,9051,3687
223,1,0.0,21.0,68198611,9082,3712
224,1,0.0,21.0,68198621,9097,3719
225,1,0.0,21.0,68198631,9097,3719
226,1,0.0,21.0,68198641,9088,3700
227,1,0.0,21.0,68198651,9062,3666
228,1,0.0,21.0,68198661,9023,3606
229,1,0.0,21.0,68198671,8976,3541
230,1,0.0,21.0,68198681,8927,3460
231,1,0.0,21.0,68198691,8879,3371
232,1,0.0,21.0,68198701,8855,3288
233,1,0.0,21.0,68198711,8847,3219
234,1,0.0,21.0,68198721,8870,3160
235,1,0.0,21.0,68198731,8920,3116
236,1,0.0,21.0,68198741,8988,3075
237,1,0.0,21.0,68198751,9060,3036
238,1,0.0,21.0,68198761,9131,2990
239,1,0.0,21.0,68198771,9184,2939
240,1,0.0,21.0,68198781,9224,2880
241,1,0.0,21.0,68198791,9224,2817
242,1,0.0,21.0,68198801,9188,2753
243,1,0.0,21.0,68198811,9128,2690
244,1,0.0,21.0,68198821,9049,2644
245,1,0.0,21.0,68198831,8962,2609
246,1,0.0,21.0,68198841,8870,2583
247,1,0.0,21.0,68198851,8806,2583
248,1,0.0,21.0,68198861,8775,2590
249,1,0.0,21.0,68198871,8767,2615
250,1,0.0,21.0,68198881,8789,2671
251,1,0.0,21.0,68198891,8855,2748
252,1,0.0,21.0,68198901,8949,2853
253,1,0.0,21.0,68198911,9064,2973
254,1,0.0,21.0,68198921,9196,3103
255,1,0.0,21.0,68198931,9339,3236
256,1,0.0,21.0,68198941,9478,3366
257,1,0.0,21.0,68198951,9587,3457
258,1,0.0,21.0,68198961,9675,3523
259,1,0.0,21.0,68198971,9720,3558
260,1,0.0,21.0,68198981,9737,3572
261,1,0.0,21.0,68198991,9737,3572
262,1,0.0,21.0,68199001,9732,3572
263,1,0.0,21.0,68199011,9732,3572
264,1,0.0,21.0,68199021,9732,3572
265,1,0.0,21.0,68199031,9742,3572
266,1,0.0,21.0,68199041,9759,3572
267,1,0.0,21.0,68199051,9781,3572
268,1,0.0,21.0,68199061,9803,3572
269,1,0.0,21.0,68199071,9819,3564
270,1,0.0,21.0,68199081,9832,3529
271,1,0.0,21.0,68199091,9832,3478
272,1,0.0,21.0,68199101,9803,3378
273,1,0.0,21.0,68199111,9760,3237
274,1,0.0,21.0,68199121,9701,3070
275,1,0.0,21.0,68199131,9641,2902
276,1,0.0,21.0,68199141,9580,2754
277,1,0.0,21.0,68199151,9549,2620
278,1,0.0,21.0,68199161,9549,2555
279,1,0.0,21.0,68199171,9574,2528
280,1,0.0,21.0,68199181,9619,2528
281,1,0.0,21.0,68199191,9689,2570
282,1,0.0,21.0,68199201,9776,2647
283,1,0.0,21.0,68199211,9881,2747
284,1,0.0,21.0,68199221,9991,2873
285,1,0.0,21.0,68199231,10077,3003
286,1,0.0,21.0,68199241,10146,3137
287,0,0.0,21.0,68199335,9886,4485
288,1,0.0,21.0,68199345,9851,4375
289,1,0.0,21.0,68199355,9835,4407
290,1,0.0,21.0,68199365,9815,4365
291,1,0.0,21.0,68199375,9834,4274
292,1,0.0,21.0,68199385,9858,4181
293,1,0.0,21.0,68199395,9894,4092
294,1,0.0,21.0,68199405,9937,4007
295,1,0.0,21.0,68199415,9930,3913
296,0,0.0,21.0,68199735,10576,3147
297,1,0.0,21.0,68199745,10501,3274
298,1,0.0,21.0,68199755,10489,3328
299,1,0.0,21.0,68199765,10489,3382
300,1,0.0,21.0,68199775,10479,3438
301,1,0.0,21.0,68199785,10470,3495
302,1,0.0,21.0,68199795,10461,3529
303,1,0.0,21.0,68199805,10439,3529
304,1,0.0,21.0,68199815,10408,3515
305,1,0.0,21.0,68199825,10341,3442
306,1,0.0,21.0,68199835,10274,3325
307,1,0.0,21.0,68199845,10206,3179
308,1,0.0,21.0,68199855,10167,3050
309,1,0.0,21.0,68199865,10167,2954
310,1,0.0,21.0,68199875,10184,2880
311,1,0.0,21.0,68199885,10242,2850
312,1,0.0,21.0,68199895,10337,2859
313,1,0.0,21.0,68199905,10457,2894
314,1,0.0,21.0,68199915,10558,2955
315,1,0.0,21.0,68199925,10616,3017
316,1,0.0,21.0,68199935,10646,3079
317,1,0.0,21.0,68199945,10631,3144
318,1,0.0,21.0,68199955,10591,3212
319,1,0.0,21.0,68199965,10534,3282
320,1,0.0,21.0,68199975,10463,3348
321,1,0.0,21.0,68199985,10395,3384
322,1,0.0,21.0,68199995,10330,3400
323,1,0.0,21.0,68200005,10305,3400
324,1,0.0,21.0,68200015,10316,3406
325,1,0.0,21.0,68200025,10350,3418
326,0,0.0,21.0,68200096,11097,3554
327,1,0.0,21.0,68200106,11243,3525
328,1,0.0,21.0,68200116,11249,3525
329,1,0.0,21.0,68200126,11219,3515
330,1,0.0,21.0,68200136,11194,3501
331,1,0.0,21.0,68200146,11137,3446
332,1,0.0,21.0,68200156,11059,3365
333,1,0.0,21.0,68200166,10968,3233
334,1,0.0,21.0,68200176,10895,3100
335,1,0.0,21.0,68200186,10833,2977
336,1,0.0,21.0,68200196,10794,2862
337,1,0.0,21.0,68200206,10779,2781
338,1,0.0,21.0,68200216,10779,2731
339,1,0.0,21.0,68200226,10792,2702
340,1,0.0,21.0,68200236,10808,2707
341,1,0.0,21.0,68200246,10839,2748
342,1,0.0,21.0,68200256,10878,2814
343,1,0.0,21.0,68200266,10923,2899
344,1,0.0,21.0,68200276,10990,3008
345,1,0.0,21.0,68200286,11071,3133
346,1,0.0,21.0,68200296,11171,3279
347,1,0.0,21.0,68200306,11276,3420
348,1,0.0,21.0,68200316,11373,3501
349,1,0.0,21.0,68200326,11463,3545
350,1,0.0,21.0,68200336,11520,3545
351,1,0.0,21.0,68200346,11549,3521
352,1,0.0,21.0,68200356,11560,3471
353,1,0.0,21.0,68200366,11546,3378
354,1,0.0,21.0,68200376,11517,3267
355,1,0.0,21.0,68200386,11479,3144
356,1,0.0,21.0,68200396,11442,3035
357,1,0.0,21.0,68200406,11422,2933
358,1,0.0,21.0,68200416,11412,2836
359,1,0.0,21.0,68200426,11423,2734
360,1,0.0,21.0,68200436,11449,2651
361,1,0.0,21.0,68200446,11486,2580
362,1,0.0,21.0,68200456,11537,2530
363,1,0.0,21.0,68200466,11592,2502
364,1,0.0,21.0,68200476,11665,2488
365,1,0.0,21.0,68200486,11748,2494
0,0,0.0,22.0,68236829,2708,3809
1,1,0.0,22.0,68236839,2771,3840
2,1,0.0,22.0,68236849,2760,3885
3,1,0.0,22.0,68236859,2735,3919
4,1,0.0,22.0,68236869,2693,3950
5,1,0.0,22.0,68236879,2639,3976
6,1,0.0,22.0,68236889,2567,3989
7,1,0.0,22.0,68236899,2495,3995
8,1,0.0,22.0,68236909,2422,3982
9,1,0.0,22.0,68236919,2338,3935
10,1,0.0,22.0,68236929,2231,3865
11,1,0.0,22.0,68236939,2108,3742
12,1,0.0,22.0,68236949,1961,3586
13,1,0.0,22.0,68236959,1849,3408
14,1,0.0,22.0,68236969,1761,3251
15,1,0.0,22.0,68236979,1739,3137
16,1,0.0,22.0,68236989,1781,3052
17,1,0.0,22.0,68236999,1866,3027
18,1,0.0,22.0,68237009,2004,3061
19,1,0.0,22.0,68237019,2178,3134
20,1,0.0,22.0,68237029,2377,3270
21,1,0.0,22.0,68237039,2595,3440
22,1,0.0,22.0,68237049,2820,3633
23,1,0.0,22.0,68237059,3050,3874
24,1,0.0,22.0,68237069,3291,4142
25,1,0.0,22.0,68237079,3514,4427
26,1,0.0,22.0,68237089,3726,4701
27,1,0.0,22.0,68237099,3865,4927
28,1,0.0,22.0,68237109,3945,5122
29,1,0.0,22.0,68237119,3985,5239
30,1,0.0,22.0,68237129,3994,5322
31,1,0.0,22.0,68237139,4004,5383
32,1,0.0,22.0,68237149,3995,5383
33,1,0.0,22.0,68237159,3972,5383
34,1,0.0,22.0,68237169,3933,5329
35,1,0.0,22.0,68237179,3858,5245
36,1,0.0,22.0,68237189,3758,5092
37,1,0.0,22.0,68237199,3606,4846
38,1,0.0,22.0,68237209,3450,4538
39,1,0.0,22.0,68237219,3292,4236
40,1,0.0,22.0,68237229,3140,3951
41,1,0.0,22.0,68237239,2997,3678
42,1,0.0,22.0,68237249,2927,3495
43,1,0.0,22.0,68237259,2902,3343
44,1,0.0,22.0,68237269,2932,3212
45,1,0.0,22.0,68237279,2999,3125
46,1,0.0,22.0,68237289,3091,3090
47,1,0.0,22.0,68237299,3218,3090
48,1,0.0,22.0,68237309,3357,3123
49,1,0.0,22.0,68237319,3505,3180
50,1,0.0,22.0,68237329,3646,3253
51,1,0.0,22.0,68237339,3752,3336
52,1,0.0,22.0,68237349,3835,3424
53,1,0.0,22.0,68237359,3861,3516
54,1,0.0,22.0,68237369,3861,3619
55,1,0.0,22.0,68237379,3832,3722
56,1,0.0,22.0,68237389,3793,3819
57,1,0.0,22.0,68237399,3745,3912
58,1,0.0,22.0,68237409,3690,3949
59,1,0.0,22.0,68237419,3619,3936
60,1,0.0,22.0,68237429,3544,3889
61,1,0.0,22.0,68237439,3467,3781
62,1,0.0,22.0,68237449,3404,3643
63,1,0.0,22.0,68237459,3388,3484
64,1,0.0,22.0,68237469,3403,3334
65,1,0.0,22.0,68237479,3461,3217
66,1,0.0,22.0,68237489,3556,3121
67,1,0.0,22.0,68237499,3676,3084
68,1,0.0,22.0,68237509,3836,3103
69,1,0.0,22.0,68237519,3998,3159
70,1,0.0,22.0,68237529,4183,3255
71,1,0.0,22.0,68237539,4381,3360
72,1,0.0,22.0,68237549,4523,3470
73,1,0.0,22.0,68237559,4626,3569
74,1,0.0,22.0,68237569,4702,3664
75,1,0.0,22.0,68237579,4753,3751
76,1,0.0,22.0,68237589,4772,3805
77,1,0.0,22.0,68237599,4772,3837
78,1,0.0,22.0,68237609,4758,3844
79,1,0.0,22.0,68237619,4750,3844
80,1,0.0,22.0,68237629,4750,3844
81,1,0.0,22.0,68237639,4726,3803
82,1,0.0,22.0,68237649,4690,3735
83,1,0.0,22.0,68237659,4632,3601
84,1,0.0,22.0,68237669,4575,3462
85,1,0.0,22.0,68237679,4522,3309
86,1,0.0,22.0,68237689,4475,3149
87,1,0.0,22.0,68237699,4436,3030
88,1,0.0,22.0,68237709,4413,2953
89,1,0.0,22.0,68237719,4399,2904
90,1,0.0,22.0,68237729,4399,2890
91,1,0.0,22.0,68237739,4399,2890
92,1,0.0,22.0,68237749,4412,2905
93,1,0.0,22.0,68237759,4429,2964
94,1,0.0,22.0,68237769,4479,3063
95,1,0.0,22.0,68237779,4568,3189
96,1,0.0,22.0,68237789,4684,3368
97,1,0.0,22.0,68237799,4826,3545
98,1,0.0,22.0,68237809,4956,3722
99,1,0.0,22.0,68237819,5077,3890
100,1,0.0,22.0,68237829,5185,3989
101,1,0.0,22.0,68237839,5263,4041
102,1,0.0,22.0,68237849,5320,4065
103,1,0.0,22.0,68237859,5345,4055
104,1,0.0,22.0,68237869,5345,4022
105,1,0.0,22.0,68237879,5327,3926
106,1,0.0,22.0,68237889,5272,3782
107,1,0.0,22.0,68237899,5207,3605
108,1,0.0,22.0,68237909,5135,3470
109,1,0.0,22.0,68237919,5097,3351
110,1,0.0,22.0,68237929,5063,3244
111,1,0.0,22.0,68237939,5047,3174
112,1,0.0,22.0,68237949,5040,3140
113,1,0.0,22.0,68237959,5040,3129
114,1,0.0,22.0,68237969,5040,3135
115,1,0.0,22.0,68237979,5046,3165
116,1,0.0,22.0,68237989,5057,3210
117,1,0.0,22.0,68237999,5102,3297
