,Unnamed: 0,button,genuine,signature,time,user,x,y
5532,94.0,1,1.0,19.0,940,,3169,1084
5533,95.0,1,1.0,19.0,950,,3285,1157
5534,96.0,1,1.0,19.0,960,,3357,1196
5535,97.0,1,1.0,19.0,970,,3406,1179
5536,98.0,1,1.0,19.0,980,,3439,1114
5537,99.0,1,1.0,19.0,990,,3458,1018
5538,100.0,1,1.0,19.0,1000,,3477,885
5539,101.0,1,1.0,19.0,1010,,3496,789
5540,102.0,1,1.0,19.0,1020,,3531,717
5541,103.0,1,1.0,19.0,1030,,3577,667
5542,104.0,1,1.0,19.0,1040,,3635,647
5543,105.0,1,1.0,19.0,1050,,3714,647
5544,106.0,1,1.0,19.0,1060,,3807,690
5545,107.0,1,1.0,19.0,1070,,3913,771
5546,108.0,1,1.0,19.0,1080,,4023,878
5547,109.0,1,1.0,19.0,1090,,4123,1015
5548,110.0,1,1.0,19.0,1100,,4216,1133
5549,111.0,1,1.0,19.0,1110,,4259,1239
5550,112.0,1,1.0,19.0,1120,,4264,1333
5551,113.0,1,1.0,19.0,1130,,4243,1387
5552,114.0,1,1.0,19.0,1140,,4204,1414
5553,115.0,1,1.0,19.0,1150,,4148,1399
5554,116.0,1,1.0,19.0,1160,,4081,1337
5555,117.0,1,1.0,19.0,1170,,4030,1243
5556,118.0,1,1.0,19.0,1172,,3980,1115
5557,119.0,1,1.0,19.0,1182,,3960,984
5558,120.0,1,1.0,19.0,1192,,3960,849
5559,121.0,1,1.0,19.0,1202,,3973,751
5560,122.0,1,1.0,19.0,1212,,4006,679
5561,123.0,1,1.0,19.0,1222,,4052,629
5562,124.0,1,1.0,19.0,1232,,4117,612
5563,125.0,1,1.0,19.0,1242,,4205,617
5564,126.0,1,1.0,19.0,1252,,4308,674
5565,127.0,1,1.0,19.0,1262,,4428,775
5566,128.0,1,1.0,19.0,1272,,4565,906
5567,129.0,1,1.0,19.0,1282,,4714,1058
5568,130.0,1,1.0,19.0,1292,,4842,1180
5569,131.0,1,1.0,19.0,1302,,4926,1283
5570,132.0,1,1.0,19.0,1312,,4981,1341
5571,133.0,1,1.0,19.0,1322,,5006,1353
5572,134.0,1,1.0,19.0,1332,,5013,1334
5573,135.0,1,1.0,19.0,1342,,5008,1272
5574,136.0,1,1.0,19.0,1352,,4984,1178
5575,137.0,1,1.0,19.0,1362,,4945,1063
5576,138.0,1,1.0,19.0,1372,,4896,944
5577,139.0,1,1.0,19.0,1382,,4845,852
5578,140.0,1,1.0,19.0,1392,,4809,778
5579,141.0,1,1.0,19.0,1402,,4784,748
5580,142.0,1,1.0,19.0,1412,,4784,740
5581,143.0,1,1.0,19.0,1422,,4800,747
5582,144.0,1,1.0,19.0,1432,,4832,783
5583,145.0,1,1.0,19.0,1442,,4915,878
5584,146.0,1,1.0,19.0,1452,,5047,1012
5585,147.0,1,1.0,19.0,1462,,5212,1158
5586,148.0,1,1.0,19.0,1472,,5397,1300
5587,149.0,1,1.0,19.0,1482,,5564,1398
5588,150.0,1,1.0,19.0,1492,,5676,1469
5589,151.0,1,1.0,19.0,1502,,5757,1469
5590,152.0,1,1.0,19.0,1512,,5794,1416
5591,153.0,1,1.0,19.0,1522,,5794,1331
5592,154.0,1,1.0,19.0,1532,,5774,1204
5593,155.0,1,1.0,19.0,1542,,5736,1060
5594,156.0,1,1.0,19.0,1552,,5701,904
5595,157.0,1,1.0,19.0,1562,,5667,784
5596,158.0,1,1.0,19.0,1572,,5661,696
5597,159.0,1,1.0,19.0,1582,,5681,629
5598,160.0,1,1.0,19.0,1592,,5719,594
5599,161.0,1,1.0,19.0,1602,,5793,602
5600,162.0,1,1.0,19.0,1612,,5905,639
5601,163.0,1,1.0,19.0,1622,,6043,739
5602,164.0,1,1.0,19.0,1632,,6235,891
5603,165.0,1,1.0,19.0,1642,,6446,1078
5604,166.0,1,1.0,19.0,1652,,6670,1262
5605,167.0,1,1.0,19.0,1662,,6865,1427
5606,168.0,1,1.0,19.0,1672,,6985,1580
5607,169.0,1,1.0,19.0,1682,,7056,1664
5608,170.0,1,1.0,19.0,1692,,7069,1688
5609,171.0,1,1.0,19.0,1702,,7054,1672
5610,172.0,1,1.0,19.0,1712,,7021,1618
5611,173.0,1,1.0,19.0,1722,,6960,1517
5612,174.0,1,1.0,19.0,1732,,6887,1386
5613,175.0,1,1.0,19.0,1742,,6805,1264
5614,176.0,1,1.0,19.0,1752,,6751,1162
5615,177.0,1,1.0,19.0,1762,,6743,1073
5616,178.0,1,1.0,19.0,1772,,6766,988
5617,179.0,1,1.0,19.0,1782,,6828,901
5618,180.0,1,1.0,19.0,1792,,6902,830
5619,181.0,1,1.0,19.0,1802,,6985,770
5620,182.0,1,1.0,19.0,1812,,7052,723
5621,183.0,1,1.0,19.0,1822,,7082,683
5622,184.0,1,1.0,19.0,1832,,7082,649
5623,185.0,1,1.0,19.0,1842,,7054,623
5624,186.0,1,1.0,19.0,1852,,6989,597
5625,187.0,1,1.0,19.0,1862,,6902,580
5626,188.0,1,1.0,19.0,1872,,6787,570
5627,189.0,1,1.0,19.0,1882,,6676,576
5628,190.0,1,1.0,19.0,1892,,6616,607
5629,191.0,1,1.0,19.0,1902,,6589,655
5630,192.0,0,1.0,19.0,1943,,7009,1140
5631,193.0,1,1.0,19.0,1953,,7317,1376
5632,194.0,1,1.0,19.0,1963,,7465,1454
5633,195.0,1,1.0,19.0,1973,,7548,1469
5634,196.0,1,1.0,19.0,1983,,7598,1442
5635,197.0,1,1.0,19.0,1993,,7625,1370
5636,198.0,1,1.0,19.0,2003,,7631,1269
5637,199.0,1,1.0,19.0,2013,,7618,1149
5638,200.0,1,1.0,19.0,2023,,7593,1014
5639,201.0,1,1.0,19.0,2033,,7561,890
5640,202.0,1,1.0,19.0,2043,,7529,774
5641,203.0,1,1.0,19.0,2053,,7497,708
5642,204.0,1,1.0,19.0,2063,,7492,683
5643,205.0,1,1.0,19.0,2073,,7510,683
5644,206.0,1,1.0,19.0,2083,,7542,734
5645,207.0,1,1.0,19.0,2093,,7608,840
5646,208.0,1,1.0,19.0,2103,,7685,986
5647,209.0,1,1.0,19.0,2113,,7768,1159
5648,210.0,1,1.0,19.0,2123,,7839,1348
5649,211.0,1,1.0,19.0,2133,,7883,1547
5650,212.0,1,1.0,19.0,2143,,7908,1737
5651,213.0,1,1.0,19.0,2153,,7908,1907
5652,214.0,1,1.0,19.0,2163,,7881,2064
5653,215.0,1,1.0,19.0,2173,,7846,2145
5654,216.0,1,1.0,19.0,2183,,7818,2176
5655,217.0,1,1.0,19.0,2193,,7788,2176
5656,218.0,1,1.0,19.0,2203,,7788,2164
5657,219.0,1,1.0,19.0,2213,,7806,2154
5658,220.0,1,1.0,19.0,2223,,7815,2121
5659,221.0,1,1.0,19.0,2233,,7826,2072
5660,222.0,1,1.0,19.0,2243,,7841,2011
5661,223.0,1,1.0,19.0,2253,,7882,1939
5662,224.0,0,1.0,19.0,2353,,8544,1565
5663,225.0,1,1.0,19.0,2363,,8536,1450
5664,226.0,1,1.0,19.0,2373,,8453,1441
5665,227.0,1,1.0,19.0,2383,,8328,1363
5666,228.0,1,1.0,19.0,2393,,8278,1239
5667,229.0,1,1.0,19.0,2403,,8245,1117
5668,230.0,1,1.0,19.0,2413,,8224,996
5669,231.0,1,1.0,19.0,2423,,8224,876
5670,232.0,1,1.0,19.0,2433,,8249,820
5671,233.0,1,1.0,19.0,2443,,8288,798
5672,234.0,1,1.0,19.0,2453,,8362,798
5673,235.0,1,1.0,19.0,2463,,8466,854
5674,236.0,1,1.0,19.0,2473,,8589,955
5675,237.0,1,1.0,19.0,2483,,8717,1088
5676,238.0,1,1.0,19.0,2493,,8800,1193
5677,239.0,1,1.0,19.0,2503,,8853,1281
5678,240.0,1,1.0,19.0,2513,,8845,1359
5679,241.0,1,1.0,19.0,2523,,8794,1414
5680,242.0,1,1.0,19.0,2533,,8713,1436
5681,243.0,1,1.0,19.0,2543,,8608,1436
5682,244.0,1,1.0,19.0,2553,,8505,1399
5683,245.0,1,1.0,19.0,2563,,8403,1372
5684,246.0,1,1.0,19.0,2573,,8372,1350
5685,247.0,1,1.0,19.0,2583,,8388,1350
5686,248.0,1,1.0,19.0,2593,,8436,1369
5687,249.0,1,1.0,19.0,2603,,8553,1402
5688,250.0,1,1.0,19.0,2613,,8720,1453
5689,251.0,1,1.0,19.0,2623,,8921,1499
5690,252.0,1,1.0,19.0,2633,,9124,1505
5691,253.0,1,1.0,19.0,2643,,9279,1485
5692,254.0,1,1.0,19.0,2653,,9401,1428
5693,255.0,1,1.0,19.0,2663,,9472,1360
5694,256.0,1,1.0,19.0,2673,,9501,1284
5695,257.0,1,1.0,19.0,2683,,9501,1209
5696,258.0,1,1.0,19.0,2693,,9485,1144
5697,259.0,1,1.0,19.0,2703,,9465,1086
5698,260.0,1,1.0,19.0,2713,,9444,1060
5699,261.0,1,1.0,19.0,2723,,9449,1060
5700,262.0,1,1.0,19.0,2733,,9481,1073
5701,263.0,1,1.0,19.0,2743,,9531,1133
5702,264.0,1,1.0,19.0,2753,,9636,1230
5703,265.0,1,1.0,19.0,2763,,9773,1351
5704,266.0,1,1.0,19.0,2773,,9931,1453
5705,267.0,1,1.0,19.0,2783,,10053,1496
5706,268.0,1,1.0,19.0,2793,,10138,1496
5707,269.0,1,1.0,19.0,2803,,10199,1450
5708,270.0,1,1.0,19.0,2813,,10240,1374
5709,271.0,1,1.0,19.0,2823,,10268,1282
5710,272.0,1,1.0,19.0,2833,,10287,1192
5711,273.0,1,1.0,19.0,2843,,10294,1102
5712,274.0,1,1.0,19.0,2853,,10300,1019
5713,275.0,1,1.0,19.0,2863,,10306,940
0,,0,1.0,19.0,2863,6.0,0,0
0,,0,1.0,19.0,2873,6.0,0,0
0,,0,1.0,19.0,2883,6.0,0,0
0,,0,1.0,19.0,2893,6.0,0,0
0,,0,1.0,19.0,2903,6.0,0,0
0,,0,1.0,19.0,2913,6.0,0,0
0,,0,1.0,19.0,2923,6.0,0,0
0,,0,1.0,19.0,2933,6.0,0,0
0,,0,1.0,19.0,2943,6.0,0,0
0,,0,1.0,19.0,2953,6.0,0,0
0,,0,1.0,19.0,2963,6.0,0,0
0,,0,1.0,19.0,2973,6.0,0,0
0,,0,1.0,19.0,2983,6.0,0,0
0,,0,1.0,19.0,2993,6.0,0,0
0,,0,1.0,19.0,3003,6.0,0,0
0,,0,1.0,19.0,3013,6.0,0,0
0,,0,1.0,19.0,3023,6.0,0,0
0,,0,1.0,19.0,3033,6.0,0,0
0,,0,1.0,19.0,3043,6.0,0,0
0,,0,1.0,19.0,3053,6.0,0,0
0,,0,1.0,19.0,3063,6.0,0,0
0,,0,1.0,19.0,3073,6.0,0,0
0,,0,1.0,19.0,3083,6.0,0,0
0,,0,1.0,19.0,3093,6.0,0,0
0,,0,1.0,19.0,3103,6.0,0,0
0,,0,1.0,19.0,3113,6.0,0,0
0,,0,1.0,19.0,3123,6.0,0,0
0,,0,1.0,19.0,3133,6.0,0,0
0,,0,1.0,19.0,3143,6.0,0,0
0,,0,1.0,19.0,3153,6.0,0,0
0,,0,1.0,19.0,3163,6.0,0,0
0,,0,1.0,19.0,3173,6.0,0,0
0,,0,1.0,19.0,3183,6.0,0,0
0,,0,1.0,19.0,3193,6.0,0,0
0,,0,1.0,19.0,3203,6.0,0,0
0,,0,1.0,19.0,3213,6.0,0,0
0,,0,1.0,19.0,3223,6.0,0,0
0,,0,1.0,19.0,3233,6.0,0,0
0,,0,1.0,19.0,3243,6.0,0,0
0,,0,1.0,19.0,3253,6.0,0,0
0,,0,1.0,19.0,3263,6.0,0,0
0,,0,1.0,19.0,3273,6.0,0,0
0,,0,1.0,19.0,3283,6.0,0,0
0,,0,1.0,19.0,3293,6.0,0,0
0,,0,1.0,19.0,3303,6.0,0,0
0,,0,1.0,19.0,3313,6.0,0,0
0,,0,1.0,19.0,3323,6.0,0,0
0,,0,1.0,19.0,3333,6.0,0,0
0,,0,1.0,19.0,3343,6.0,0,0
0,,0,1.0,19.0,3353,6.0,0,0
0,,0,1.0,19.0,3363,6.0,0,0
0,,0,1.0,19.0,3373,6.0,0,0
0,,0,1.0,19.0,3383,6.0,0,0
0,,0,1.0,19.0,3393,6.0,0,0
0,,0,1.0,19.0,3403,6.0,0,0
0,,0,1.0,19.0,3413,6.0,0,0
0,,0,1.0,19.0,3423,6.0,0,0
0,,0,1.0,19.0,3433,6.0,0,0
0,,0,1.0,19.0,3443,6.0,0,0
0,,0,1.0,19.0,3453,6.0,0,0
0,,0,1.0,19.0,3463,6.0,0,0
0,,0,1.0,19.0,3473,6.0,0,0
0,,0,1.0,19.0,3483,6.0,0,0
0,,0,1.0,19.0,3493,6.0,0,0
0,,0,1.0,19.0,3503,6.0,0,0
0,,0,1.0,19.0,3513,6.0,0,0
0,,0,1.0,19.0,3523,6.0,0,0
0,,0,1.0,19.0,3533,6.0,0,0
0,,0,1.0,19.0,3543,6.0,0,0
0,,0,1.0,19.0,3553,6.0,0,0
0,,0,1.0,19.0,3563,6.0,0,0
0,,0,1.0,19.0,3573,6.0,0,0
0,,0,1.0,19.0,3583,6.0,0,0
0,,0,1.0,19.0,3593,6.0,0,0
0,,0,1.0,19.0,3603,6.0,0,0
0,,0,1.0,19.0,3613,6.0,0,0
0,,0,1.0,19.0,3623,6.0,0,0
0,,0,1.0,19.0,3633,6.0,0,0
0,,0,1.0,19.0,3643,6.0,0,0
0,,0,1.0,19.0,3653,6.0,0,0
0,,0,1.0,19.0,3663,6.0,0,0
0,,0,1.0,19.0,3673,6.0,0,0
0,,0,1.0,19.0,3683,6.0,0,0
0,,0,1.0,19.0,3693,6.0,0,0
0,,0,1.0,19.0,3703,6.0,0,0
0,,0,1.0,19.0,3713,6.0,0,0
0,,0,1.0,19.0,3723,6.0,0,0
0,,0,1.0,19.0,3733,6.0,0,0
0,,0,1.0,19.0,3743,6.0,0,0
0,,0,1.0,19.0,3753,6.0,0,0
0,,0,1.0,19.0,3763,6.0,0,0
0,,0,1.0,19.0,3773,6.0,0,0
0,,0,1.0,19.0,3783,6.0,0,0
0,,0,1.0,19.0,3793,6.0,0,0
0,,0,1.0,19.0,3803,6.0,0,0
0,,0,1.0,19.0,3813,6.0,0,0
0,,0,1.0,19.0,3823,6.0,0,0
0,,0,1.0,19.0,3833,6.0,0,0
0,,0,1.0,19.0,3843,6.0,0,0
0,,0,1.0,19.0,3853,6.0,0,0
0,,0,1.0,19.0,3863,6.0,0,0
0,,0,1.0,19.0,3873,6.0,0,0
0,,0,1.0,19.0,3883,6.0,0,0
0,,0,1.0,19.0,3893,6.0,0,0
0,,0,1.0,19.0,3903,6.0,0,0
0,,0,1.0,19.0,3913,6.0,0,0
0,,0,1.0,19.0,3923,6.0,0,0
0,,0,1.0,19.0,3933,6.0,0,0
0,,0,1.0,19.0,3943,6.0,0,0
0,,0,1.0,19.0,3953,6.0,0,0
0,,0,1.0,19.0,3963,6.0,0,0
0,,0,1.0,19.0,3973,6.0,0,0
0,,0,1.0,19.0,3983,6.0,0,0
0,,0,1.0,19.0,3993,6.0,0,0
0,,0,1.0,19.0,4003,6.0,0,0
0,,0,1.0,19.0,4013,6.0,0,0
0,,0,1.0,19.0,4023,6.0,0,0
0,,0,1.0,19.0,4033,6.0,0,0
0,,0,1.0,19.0,4043,6.0,0,0
0,,0,1.0,19.0,4053,6.0,0,0
0,,0,1.0,19.0,4063,6.0,0,0
0,,0,1.0,19.0,4073,6.0,0,0
0,,0,1.0,19.0,4083,6.0,0,0
0,,0,1.0,19.0,4093,6.0,0,0
0,,0,1.0,19.0,4103,6.0,0,0
0,,0,1.0,19.0,4113,6.0,0,0
0,,0,1.0,19.0,4123,6.0,0,0
0,,0,1.0,19.0,4133,6.0,0,0
0,,0,1.0,19.0,4143,6.0,0,0
0,,0,1.0,19.0,4153,6.0,0,0
0,,0,1.0,19.0,4163,6.0,0,0
0,,0,1.0,19.0,4173,6.0,0,0
0,,0,1.0,19.0,4183,6.0,0,0
0,,0,1.0,19.0,4193,6.0,0,0
0,,0,1.0,19.0,4203,6.0,0,0
0,,0,1.0,19.0,4213,6.0,0,0
0,,0,1.0,19.0,4223,6.0,0,0
0,,0,1.0,19.0,4233,6.0,0,0
0,,0,1.0,19.0,4243,6.0,0,0
0,,0,1.0,19.0,4253,6.0,0,0
0,,0,1.0,19.0,4263,6.0,0,0
0,,0,1.0,19.0,4273,6.0,0,0
0,,0,1.0,19.0,4283,6.0,0,0
0,,0,1.0,19.0,4293,6.0,0,0
0,,0,1.0,19.0,4303,6.0,0,0
0,,0,1.0,19.0,4313,6.0,0,0
0,,0,1.0,19.0,4323,6.0,0,0
0,,0,1.0,19.0,4333,6.0,0,0
0,,0,1.0,19.0,4343,6.0,0,0
0,,0,1.0,19.0,4353,6.0,0,0
0,,0,1.0,19.0,4363,6.0,0,0
0,,0,1.0,19.0,4373,6.0,0,0
0,,0,1.0,19.0,4383,6.0,0,0
0,,0,1.0,19.0,4393,6.0,0,0
0,,0,1.0,19.0,4403,6.0,0,0
0,,0,1.0,19.0,4413,6.0,0,0
0,,0,1.0,19.0,4423,6.0,0,0
0,,0,1.0,19.0,4433,6.0,0,0
0,,0,1.0,19.0,4443,6.0,0,0
0,,0,1.0,19.0,4453,6.0,0,0
0,,0,1.0,19.0,4463,6.0,0,0
0,,0,1.0,19.0,4473,6.0,0,0
0,,0,1.0,19.0,4483,6.0,0,0
0,,0,1.0,19.0,4493,6.0,0,0
0,,0,1.0,19.0,4503,6.0,0,0
0,,0,1.0,19.0,4513,6.0,0,0
0,,0,1.0,19.0,4523,6.0,0,0
0,,0,1.0,19.0,4533,6.0,0,0
0,,0,1.0,19.0,4543,6.0,0,0
0,,0,1.0,19.0,4553,6.0,0,0
0,,0,1.0,19.0,4563,6.0,0,0
0,,0,1.0,19.0,4573,6.0,0,0
0,,0,1.0,19.0,4583,6.0,0,0
0,,0,1.0,19.0,4593,6.0,0,0
0,,0,1.0,19.0,4603,6.0,0,0
0,,0,1.0,19.0,4613,6.0,0,0
0,,0,1.0,19.0,4623,6.0,0,0
0,,0,1.0,19.0,4633,6.0,0,0
0,,0,1.0,19.0,4643,6.0,0,0
0,,0,1.0,19.0,4653,6.0,0,0
0,,0,1.0,19.0,4663,6.0,0,0
0,,0,1.0,19.0,4673,6.0,0,0
0,,0,1.0,19.0,4683,6.0,0,0
0,,0,1.0,19.0,4693,6.0,0,0
0,,0,1.0,19.0,4703,6.0,0,0
0,,0,1.0,19.0,4713,6.0,0,0
0,,0,1.0,19.0,4723,6.0,0,0
0,,0,1.0,19.0,4733,6.0,0,0
0,,0,1.0,19.0,4743,6.0,0,0
0,,0,1.0,19.0,4753,6.0,0,0
0,,0,1.0,19.0,4763,6.0,0,0
0,,0,1.0,19.0,4773,6.0,0,0
0,,0,1.0,19.0,4783,6.0,0,0
0,,0,1.0,19.0,4793,6.0,0,0
5714,0.0,0,1.0,20.0,0,,558,360
5715,1.0,1,1.0,20.0,10,,540,480
5716,2.0,1,1.0,20.0,20,,489,546
5717,3.0,1,1.0,20.0,30,,428,597
5718,4.0,1,1.0,20.0,40,,359,639
5719,5.0,1,1.0,20.0,50,,284,662
5720,6.0,1,1.0,20.0,60,,209,679
5721,7.0,1,1.0,20.0,70,,135,654
5722,8.0,1,1.0,20.0,80,,81,602
5723,9.0,1,1.0,20.0,90,,31,508
5724,10.0,1,1.0,20.0,100,,8,385
5725,11.0,1,1.0,20.0,111,,0,243
5726,12.0,1,1.0,20.0,121,,17,130
5727,13.0,1,1.0,20.0,131,,59,59
5728,14.0,1,1.0,20.0,141,,118,15
5729,15.0,1,1.0,20.0,151,,198,15
5730,16.0,1,1.0,20.0,161,,282,80
5731,17.0,1,1.0,20.0,171,,371,185
5732,18.0,1,1.0,20.0,181,,458,355
5733,19.0,1,1.0,20.0,191,,540,544
5734,20.0,1,1.0,20.0,201,,619,747
5735,21.0,1,1.0,20.0,211,,679,980
5736,22.0,1,1.0,20.0,221,,710,1204
5737,23.0,1,1.0,20.0,231,,722,1421
5738,24.0,1,1.0,20.0,241,,706,1568
5739,25.0,1,1.0,20.0,251,,680,1613
5740,26.0,1,1.0,20.0,261,,646,1591
5741,27.0,1,1.0,20.0,271,,605,1487
5742,28.0,1,1.0,20.0,281,,569,1308
5743,29.0,1,1.0,20.0,291,,535,1079
5744,30.0,1,1.0,20.0,301,,519,845
5745,31.0,1,1.0,20.0,311,,530,621
5746,32.0,1,1.0,20.0,321,,560,403
5747,33.0,1,1.0,20.0,331,,619,219
5748,34.0,1,1.0,20.0,341,,704,100
5749,35.0,1,1.0,20.0,351,,806,25
5750,36.0,1,1.0,20.0,361,,913,0
5751,37.0,1,1.0,20.0,371,,1027,40
5752,38.0,1,1.0,20.0,381,,1164,124
5753,39.0,1,1.0,20.0,391,,1314,271
5754,40.0,1,1.0,20.0,401,,1451,434
5755,41.0,1,1.0,20.0,411,,1554,608
5756,42.0,1,1.0,20.0,421,,1635,763
5757,43.0,1,1.0,20.0,431,,1666,912
5758,44.0,1,1.0,20.0,441,,1659,1000
5759,45.0,1,1.0,20.0,451,,1627,1049
5760,46.0,1,1.0,20.0,461,,1584,1056
5761,47.0,1,1.0,20.0,471,,1538,1008
5762,48.0,1,1.0,20.0,481,,1491,924
5763,49.0,1,1.0,20.0,491,,1458,790
5764,50.0,1,1.0,20.0,501,,1448,653
5765,51.0,1,1.0,20.0,511,,1454,515
5766,52.0,1,1.0,20.0,521,,1482,391
5767,53.0,1,1.0,20.0,531,,1527,289
5768,54.0,1,1.0,20.0,541,,1582,202
5769,55.0,1,1.0,20.0,551,,1644,158
5770,56.0,1,1.0,20.0,561,,1709,146
5771,57.0,1,1.0,20.0,571,,1778,155
5772,58.0,1,1.0,20.0,581,,1854,213
5773,59.0,1,1.0,20.0,591,,1931,319
5774,60.0,1,1.0,20.0,601,,2020,457
5775,61.0,1,1.0,20.0,611,,2118,603
5776,62.0,1,1.0,20.0,621,,2213,752
5777,63.0,1,1.0,20.0,631,,2288,904
5778,64.0,1,1.0,20.0,641,,2350,976
5779,65.0,1,1.0,20.0,651,,2376,988
5780,66.0,1,1.0,20.0,661,,2391,959
5781,67.0,1,1.0,20.0,671,,2398,873
5782,68.0,1,1.0,20.0,681,,2390,753
5783,69.0,1,1.0,20.0,691,,2378,611
5784,70.0,1,1.0,20.0,701,,2362,502
5785,71.0,1,1.0,20.0,711,,2348,406
5786,72.0,1,1.0,20.0,721,,2336,319
5787,73.0,1,1.0,20.0,731,,2331,267
5788,74.0,1,1.0,20.0,741,,2331,252
5789,75.0,1,1.0,20.0,751,,2341,261
5790,76.0,1,1.0,20.0,761,,2353,302
5791,77.0,1,1.0,20.0,771,,2405,403
5792,78.0,1,1.0,20.0,781,,2488,543
5793,79.0,1,1.0,20.0,791,,2591,678
5794,80.0,1,1.0,20.0,801,,2702,801
5795,81.0,1,1.0,20.0,811,,2812,917
5796,82.0,1,1.0,20.0,821,,2881,942
5797,83.0,1,1.0,20.0,831,,2923,915
5798,84.0,1,1.0,20.0,841,,2944,853
5799,85.0,1,1.0,20.0,851,,2944,738
5800,86.0,1,1.0,20.0,861,,2926,623
5801,87.0,1,1.0,20.0,871,,2911,535
5802,88.0,1,1.0,20.0,881,,2899,467
5803,89.0,1,1.0,20.0,891,,2894,429
5804,90.0,1,1.0,20.0,901,,2894,418
5805,91.0,1,1.0,20.0,911,,2901,425
5806,92.0,1,1.0,20.0,921,,2912,459
5807,93.0,1,1.0,20.0,931,,2955,538
5808,94.0,1,1.0,20.0,941,,3027,648
5809,95.0,1,1.0,20.0,951,,3117,773
5810,96.0,1,1.0,20.0,961,,3217,892
5811,97.0,1,1.0,20.0,971,,3299,956
5812,98.0,1,1.0,20.0,981,,3370,986
5813,99.0,1,1.0,20.0,991,,3404,961
5814,100.0,1,1.0,20.0,1001,,3417,880
5815,101.0,1,1.0,20.0,1011,,3417,762
5816,102.0,1,1.0,20.0,1021,,3417,632
5817,103.0,1,1.0,20.0,1031,,3436,525
5818,104.0,1,1.0,20.0,1041,,3468,434
5819,105.0,1,1.0,20.0,1051,,3521,368
5820,106.0,1,1.0,20.0,1061,,3603,339
5821,107.0,1,1.0,20.0,1071,,3703,339
5822,108.0,1,1.0,20.0,1072,,3840,381
5823,109.0,1,1.0,20.0,1082,,3977,465
5824,110.0,1,1.0,20.0,1092,,4112,574
5825,111.0,1,1.0,20.0,1102,,4229,691
5826,112.0,1,1.0,20.0,1112,,4337,811
5827,113.0,1,1.0,20.0,1122,,4399,932
5828,114.0,1,1.0,20.0,1132,,4414,1018
5829,115.0,1,1.0,20.0,1142,,4398,1071
5830,116.0,1,1.0,20.0,1152,,4356,1103
5831,117.0,1,1.0,20.0,1162,,4299,1103
5832,118.0,1,1.0,20.0,1172,,4233,1044
5833,119.0,1,1.0,20.0,1182,,4175,956
5834,120.0,1,1.0,20.0,1192,,4138,828
5835,121.0,1,1.0,20.0,1202,,4116,695
5836,122.0,1,1.0,20.0,1212,,4110,560
5837,123.0,1,1.0,20.0,1222,,4122,449
5838,124.0,1,1.0,20.0,1232,,4147,364
5839,125.0,1,1.0,20.0,1242,,4185,296
5840,126.0,1,1.0,20.0,1252,,4244,267
5841,127.0,1,1.0,20.0,1262,,4318,294
5842,128.0,1,1.0,20.0,1272,,4416,358
5843,129.0,1,1.0,20.0,1282,,4533,475
5844,130.0,1,1.0,20.0,1292,,4662,612
5845,131.0,1,1.0,20.0,1302,,4799,762
5846,132.0,1,1.0,20.0,1312,,4937,917
5847,133.0,1,1.0,20.0,1322,,5036,1031
5848,134.0,1,1.0,20.0,1332,,5109,1118
5849,135.0,1,1.0,20.0,1342,,5158,1148
5850,136.0,1,1.0,20.0,1352,,5184,1130
5851,137.0,1,1.0,20.0,1362,,5194,1079
5852,138.0,1,1.0,20.0,1372,,5184,976
5853,139.0,1,1.0,20.0,1382,,5158,841
5854,140.0,1,1.0,20.0,1392,,5120,685
5855,141.0,1,1.0,20.0,1402,,5082,572
5856,142.0,1,1.0,20.0,1412,,5046,481
5857,143.0,1,1.0,20.0,1422,,5016,406
5858,144.0,1,1.0,20.0,1432,,5003,369
5859,145.0,1,1.0,20.0,1442,,5003,364
5860,146.0,1,1.0,20.0,1452,,5008,381
5861,147.0,1,1.0,20.0,1462,,5049,445
5862,148.0,1,1.0,20.0,1472,,5112,549
5863,149.0,1,1.0,20.0,1482,,5217,679
5864,150.0,1,1.0,20.0,1492,,5355,841
5865,151.0,1,1.0,20.0,1502,,5515,977
5866,152.0,1,1.0,20.0,1512,,5647,1095
5867,153.0,1,1.0,20.0,1522,,5739,1139
5868,154.0,1,1.0,20.0,1532,,5804,1125
5869,155.0,1,1.0,20.0,1542,,5837,1073
5870,156.0,1,1.0,20.0,1552,,5837,972
5871,157.0,1,1.0,20.0,1562,,5823,836
5872,158.0,1,1.0,20.0,1572,,5799,678
5873,159.0,1,1.0,20.0,1582,,5777,562
5874,160.0,1,1.0,20.0,1592,,5759,459
5875,161.0,1,1.0,20.0,1602,,5759,365
5876,162.0,1,1.0,20.0,1612,,5780,310
5877,163.0,1,1.0,20.0,1622,,5827,296
5878,164.0,1,1.0,20.0,1632,,5915,309
5879,165.0,1,1.0,20.0,1642,,6031,390
5880,166.0,1,1.0,20.0,1652,,6180,514
5881,167.0,1,1.0,20.0,1662,,6374,667
5882,168.0,1,1.0,20.0,1672,,6599,863
5883,169.0,1,1.0,20.0,1682,,6810,1057
5884,170.0,1,1.0,20.0,1692,,6987,1227
5885,171.0,1,1.0,20.0,1702,,7142,1382
5886,172.0,1,1.0,20.0,1712,,7208,1456
5887,173.0,1,1.0,20.0,1722,,7219,1467
5888,174.0,1,1.0,20.0,1732,,7194,1436
5889,175.0,1,1.0,20.0,1742,,7141,1348
